,Unnamed: 0,time,event
79,79,9.259259259259258e-13,36
80,80,9.259259259259258e-13,56
81,81,9.259259259259258e-13,3
82,82,9.259259259259258e-13,1
83,83,9.259259259259258e-13,9
84,84,9.375e-13,2
85,85,9.490740740740741e-13,3
86,86,9.60648148148148e-13,3
87,87,1.0069444444444445e-12,56
88,88,1.0069444444444445e-12,15
89,89,1.0069444444444445e-12,3
90,90,1.0069444444444445e-12,1
91,91,1.0069444444444445e-12,30
92,92,1.0416666666666667e-12,4
93,93,1.0416666666666667e-12,3
94,94,1.0416666666666667e-12,1
95,95,1.0416666666666667e-12,9
96,96,1.0648148148148148e-12,3
97,97,1.076388888888889e-12,3
98,98,1.0879629629629629e-12,61
99,99,1.0879629629629629e-12,46
100,100,1.099537037037037e-12,61
101,101,1.099537037037037e-12,1
102,102,1.1226851851851851e-12,5
103,103,1.1226851851851851e-12,3
104,104,1.1921296296296296e-12,3
105,105,1.2152777777777777e-12,4
106,106,1.2152777777777777e-12,3
107,107,1.2152777777777777e-12,1
108,108,1.2268518518518518e-12,1
109,109,1.238425925925926e-12,1
110,110,1.25e-12,4
111,111,1.25e-12,61
112,112,1.25e-12,1
113,113,1.261574074074074e-12,3
114,114,1.2847222222222222e-12,3
115,115,1.2962962962962963e-12,3
116,116,1.3078703703703705e-12,3
117,117,1.3194444444444444e-12,4
118,118,1.3194444444444444e-12,3
119,119,1.3310185185185185e-12,3
120,120,1.3541666666666666e-12,23
121,121,1.3541666666666666e-12,1
122,122,1.3541666666666666e-12,9
123,123,1.3657407407407408e-12,3
124,124,1.3657407407407408e-12,1
125,125,1.3773148148148147e-12,21
126,126,1.3773148148148147e-12,36
127,127,1.3773148148148147e-12,3
128,128,1.3888888888888889e-12,3
129,129,1.3888888888888889e-12,1
130,130,1.400462962962963e-12,61
131,131,1.400462962962963e-12,3
132,132,1.412037037037037e-12,3
133,133,1.4467592592592592e-12,3
134,134,1.4699074074074075e-12,1
135,135,1.4814814814814814e-12,3
136,136,1.4814814814814814e-12,1
137,137,1.4930555555555556e-12,82
138,138,1.4930555555555556e-12,1
139,139,1.5046296296296297e-12,1
140,140,1.5162037037037037e-12,3
141,141,1.5393518518518518e-12,3
142,142,1.5393518518518518e-12,1
143,143,1.550925925925926e-12,3
144,144,1.5625e-12,3
145,145,1.5625e-12,1
146,146,1.574074074074074e-12,4
147,147,1.574074074074074e-12,36
148,148,1.5856481481481481e-12,3
149,149,1.5972222222222223e-12,3
150,150,1.6087962962962962e-12,3
151,151,1.6087962962962962e-12,1
152,152,1.6203703703703704e-12,3
153,153,1.6319444444444445e-12,3
154,154,1.6435185185185185e-12,4
155,155,1.6435185185185185e-12,3
156,156,1.6435185185185185e-12,1
157,157,1.6550925925925926e-12,3
158,158,1.6550925925925926e-12,35
159,159,1.6550925925925926e-12,1
160,160,1.6666666666666666e-12,3
161,161,1.6782407407407407e-12,1
162,162,1.6898148148148149e-12,3
163,163,1.7013888888888888e-12,3
164,164,1.712962962962963e-12,3
165,165,1.724537037037037e-12,3
166,166,1.736111111111111e-12,3
167,167,1.736111111111111e-12,18
168,168,1.7476851851851852e-12,61
169,169,1.7476851851851852e-12,3
170,170,1.7592592592592593e-12,3
171,171,1.7708333333333333e-12,3
172,172,1.7824074074074074e-12,3
173,173,1.7824074074074074e-12,1
174,174,1.7939814814814816e-12,4
175,175,1.7939814814814816e-12,22
176,176,1.7939814814814816e-12,35
177,177,1.8055555555555555e-12,3
178,178,1.8055555555555555e-12,1
179,179,1.8171296296296297e-12,2
180,180,1.8171296296296297e-12,1
181,181,1.8402777777777778e-12,2
182,182,1.863425925925926e-12,1
183,183,1.8981481481481483e-12,36
184,184,1.8981481481481483e-12,3
185,185,1.8981481481481483e-12,1
186,186,1.9097222222222222e-12,3
187,187,1.9097222222222222e-12,1
188,188,1.9328703703703705e-12,3
189,189,1.9444444444444445e-12,15
190,190,1.9444444444444445e-12,3
191,191,1.9444444444444445e-12,1
192,192,1.9675925925925928e-12,82
193,193,1.9675925925925928e-12,3
194,194,1.9791666666666667e-12,15
195,195,1.9791666666666667e-12,1
196,196,1.9907407407407406e-12,3
197,197,2.002314814814815e-12,3
198,198,2.013888888888889e-12,3
199,199,2.013888888888889e-12,1
200,200,2.071759259259259e-12,3
201,201,2.0949074074074074e-12,61
202,202,2.0949074074074074e-12,1
203,203,2.1064814814814813e-12,34
204,204,2.1180555555555556e-12,3
205,205,2.1296296296296296e-12,3
206,206,2.1412037037037035e-12,3
207,207,2.1412037037037035e-12,1
208,208,2.164351851851852e-12,3
209,209,2.1759259259259258e-12,3
210,210,2.199074074074074e-12,82
211,211,2.199074074074074e-12,3
212,212,2.2222222222222224e-12,3
213,213,2.2337962962962963e-12,3
214,214,2.2569444444444446e-12,3
215,215,2.2800925925925925e-12,22
216,216,2.2800925925925925e-12,3
217,217,2.2800925925925925e-12,1
218,218,2.2800925925925925e-12,9
219,219,2.291666666666667e-12,61
220,220,2.291666666666667e-12,3
221,221,2.291666666666667e-12,18
222,222,2.291666666666667e-12,1
223,223,2.3148148148148147e-12,3
224,224,2.337962962962963e-12,3
225,225,2.349537037037037e-12,3
226,226,2.3611111111111113e-12,3
227,227,2.3726851851851852e-12,3
228,228,2.384259259259259e-12,3
229,229,2.395833333333333e-12,3
230,230,2.4074074074074075e-12,61
231,231,2.4074074074074075e-12,35
232,232,2.4074074074074075e-12,1
233,233,2.4074074074074075e-12,8
234,234,2.4189814814814814e-12,61
235,235,2.4305555555555554e-12,4
236,236,2.4421296296296297e-12,4
237,237,2.4421296296296297e-12,1
238,238,2.4421296296296297e-12,9
239,239,2.4537037037037037e-12,1
240,240,2.4652777777777776e-12,34
241,241,2.4652777777777776e-12,23
242,242,2.4652777777777776e-12,8
243,243,2.476851851851852e-12,61
244,244,2.476851851851852e-12,1
245,245,2.476851851851852e-12,9
246,246,2.5462962962962964e-12,3
247,247,2.5578703703703704e-12,82
248,248,2.5694444444444443e-12,1
249,249,2.5810185185185187e-12,61
250,250,2.673611111111111e-12,1
251,251,2.6851851851851854e-12,23
252,252,2.6967592592592593e-12,4
253,253,2.6967592592592593e-12,36
254,254,2.6967592592592593e-12,1
255,255,2.7083333333333333e-12,61
256,256,2.7083333333333333e-12,2
257,257,2.7083333333333333e-12,23
258,258,2.7083333333333333e-12,32
259,259,2.7083333333333333e-12,1
260,260,2.7199074074074072e-12,3
261,261,2.7546296296296295e-12,1
262,262,2.7777777777777777e-12,1
263,263,2.824074074074074e-12,1
264,264,2.8356481481481483e-12,1
265,265,2.8472222222222222e-12,1
266,266,2.858796296296296e-12,1
267,267,2.8703703703703705e-12,4
268,268,2.8703703703703705e-12,3
269,269,2.8703703703703705e-12,1
270,270,2.8819444444444445e-12,1
271,271,2.8935185185185184e-12,1
272,272,2.9050925925925927e-12,4
273,273,2.9050925925925927e-12,1
274,274,2.9166666666666667e-12,82
275,275,2.9282407407407406e-12,4
276,276,2.939814814814815e-12,1
277,277,2.951388888888889e-12,61
278,278,2.951388888888889e-12,1
279,279,2.986111111111111e-12,4
280,280,2.986111111111111e-12,29
281,281,2.986111111111111e-12,1
282,282,2.997685185185185e-12,1
283,283,3.0208333333333334e-12,57
284,284,3.0439814814814813e-12,1
285,285,3.0555555555555556e-12,3
286,286,3.0671296296296296e-12,1
287,287,3.0787037037037035e-12,15
288,288,3.0787037037037035e-12,3
289,289,3.101851851851852e-12,1
290,290,3.1134259259259258e-12,61
291,291,3.1134259259259258e-12,1
292,292,3.148148148148148e-12,4
293,293,3.148148148148148e-12,1
294,294,3.1712962962962963e-12,3
295,295,3.1828703703703702e-12,1
296,296,3.1944444444444446e-12,20
297,297,3.2060185185185185e-12,1
298,298,3.2175925925925925e-12,1
299,299,3.2175925925925925e-12,9
300,300,3.2523148148148147e-12,3
301,301,3.263888888888889e-12,1
302,302,3.275462962962963e-12,82
303,303,3.287037037037037e-12,61
304,304,3.287037037037037e-12,1
305,305,3.2986111111111113e-12,2
306,306,3.2986111111111113e-12,75
307,307,3.3449074074074075e-12,1
308,308,3.3564814814814814e-12,3
309,309,3.3680555555555554e-12,1
310,310,3.3912037037037037e-12,1
311,311,3.4027777777777776e-12,1
312,312,3.414351851851852e-12,20
313,313,3.414351851851852e-12,1
314,314,3.425925925925926e-12,25
315,315,3.425925925925926e-12,3
316,316,3.460648148148148e-12,3
317,317,3.460648148148148e-12,1
318,318,3.4837962962962964e-12,3
319,319,3.4837962962962964e-12,1
320,320,3.5069444444444443e-12,4
321,321,3.5069444444444443e-12,1
322,322,3.5185185185185187e-12,4
323,323,3.5185185185185187e-12,3
324,324,3.5185185185185187e-12,1
325,325,3.5300925925925926e-12,1
326,326,3.5416666666666666e-12,3
327,327,3.553240740740741e-12,29
328,328,3.553240740740741e-12,1
329,329,3.564814814814815e-12,25
330,330,3.564814814814815e-12,1
331,331,3.587962962962963e-12,25
332,332,3.587962962962963e-12,1
333,333,3.599537037037037e-12,1
334,334,3.611111111111111e-12,25
335,335,3.611111111111111e-12,1
336,336,3.6226851851851854e-12,82
337,337,3.6226851851851854e-12,55
338,338,3.6226851851851854e-12,3
339,339,3.6226851851851854e-12,1
340,340,3.645833333333334e-12,2
341,341,3.645833333333334e-12,3
342,342,3.645833333333334e-12,1
343,343,3.6689814814814816e-12,3
344,344,3.6689814814814816e-12,1
345,345,3.6921296296296294e-12,25
346,346,3.6921296296296294e-12,15
347,347,3.6921296296296294e-12,1
348,348,3.703703703703703e-12,1
349,349,3.726851851851852e-12,3
350,350,3.726851851851852e-12,1
351,351,3.738425925925926e-12,1
352,352,3.75e-12,25
353,353,3.773148148148148e-12,1
354,354,3.784722222222223e-12,3
355,355,3.8078703703703705e-12,1
356,356,3.8194444444444444e-12,61
357,357,3.8194444444444444e-12,1
358,358,3.831018518518518e-12,25
359,359,3.831018518518518e-12,1
360,360,3.842592592592592e-12,4
361,361,3.842592592592592e-12,35
362,362,3.842592592592592e-12,1
363,363,3.854166666666666e-12,46
364,364,3.854166666666666e-12,1
365,365,3.854166666666666e-12,11
366,366,3.865740740740741e-12,3
367,367,3.877314814814815e-12,1
368,368,3.888888888888889e-12,2
369,369,3.888888888888889e-12,3
370,370,3.912037037037037e-12,1
371,371,3.923611111111111e-12,1
372,372,3.9351851851851855e-12,4
373,373,3.9351851851851855e-12,25
374,374,3.9351851851851855e-12,1
375,375,3.9467592592592595e-12,4
376,376,3.9467592592592595e-12,2
377,377,3.9467592592592595e-12,18
378,378,3.9467592592592595e-12,1
379,379,3.958333333333333e-12,18
380,380,3.958333333333333e-12,1
381,381,3.969907407407407e-12,82
382,382,3.969907407407407e-12,2
383,383,3.969907407407407e-12,1
384,384,3.981481481481481e-12,20
385,385,3.981481481481481e-12,1
386,386,3.993055555555555e-12,1
387,387,4.00462962962963e-12,1
388,388,4.016203703703704e-12,1
389,389,4.039351851851852e-12,64
390,390,4.050925925925926e-12,25
391,391,4.050925925925926e-12,3
392,392,4.050925925925926e-12,1
393,393,4.0625e-12,25
394,394,4.0625e-12,1
395,395,4.0740740740740745e-12,1
396,396,4.085648148148148e-12,1
397,397,4.097222222222222e-12,1
398,398,4.108796296296296e-12,2
399,399,4.108796296296296e-12,1
400,400,4.12037037037037e-12,61
401,401,4.12037037037037e-12,1
402,402,4.131944444444444e-12,25
403,403,4.143518518518518e-12,1
404,404,4.155092592592593e-12,2
405,405,4.155092592592593e-12,55
406,406,4.155092592592593e-12,1
407,407,4.155092592592593e-12,9
408,408,4.166666666666667e-12,4
409,409,4.166666666666667e-12,2
410,410,4.166666666666667e-12,23
411,411,4.166666666666667e-12,1
412,412,4.178240740740741e-12,3
413,413,4.189814814814815e-12,3
414,414,4.2129629629629626e-12,3
415,415,4.2129629629629626e-12,1
416,416,4.224537037037037e-12,1
417,417,4.236111111111111e-12,15
418,418,4.247685185185185e-12,3
419,419,4.293981481481482e-12,1
420,420,4.328703703703704e-12,82
421,421,4.398148148148148e-12,3
422,422,4.398148148148148e-12,1
423,423,4.409722222222222e-12,4
424,424,4.409722222222222e-12,1
425,425,4.421296296296296e-12,4
426,426,4.421296296296296e-12,1
427,427,4.432870370370371e-12,1
428,428,4.467592592592593e-12,15
429,429,4.467592592592593e-12,3
430,430,4.4791666666666665e-12,2
431,431,4.4791666666666665e-12,55
432,432,4.4791666666666665e-12,18
433,433,4.4791666666666665e-12,9
434,434,4.4907407407407405e-12,3
435,435,4.513888888888889e-12,3
436,436,4.513888888888889e-12,1
437,437,4.525462962962963e-12,4
438,438,4.525462962962963e-12,55
439,439,4.525462962962963e-12,1
440,440,4.537037037037037e-12,2
441,441,4.537037037037037e-12,1
442,442,4.548611111111111e-12,20
443,443,4.548611111111111e-12,22
444,444,4.548611111111111e-12,2
445,445,4.548611111111111e-12,1
446,446,4.548611111111111e-12,11
447,447,4.560185185185185e-12,2
448,448,4.560185185185185e-12,11
449,449,4.571759259259259e-12,29
450,450,4.571759259259259e-12,25
451,451,4.571759259259259e-12,12
452,452,4.583333333333334e-12,1
453,453,4.6064814814814816e-12,3
454,454,4.6180555555555555e-12,3
455,455,4.6180555555555555e-12,1
456,456,4.6296296296296294e-12,26
457,457,4.6296296296296294e-12,19
458,458,4.641203703703703e-12,15
459,459,4.6875e-12,82
460,460,4.6875e-12,2
461,461,4.6875e-12,3
462,462,4.6875e-12,18
463,463,4.6875e-12,1
464,464,4.699074074074074e-12,4
465,465,4.699074074074074e-12,61
466,466,4.699074074074074e-12,2
467,467,4.710648148148148e-12,1
468,468,4.722222222222223e-12,4
469,469,4.722222222222223e-12,1
470,470,4.7453703703703705e-12,25
471,471,4.7453703703703705e-12,1
472,472,4.7569444444444444e-12,61
473,473,4.7569444444444444e-12,1
474,474,4.780092592592592e-12,15
475,475,4.791666666666666e-12,3
476,476,4.803240740740741e-12,1
477,477,4.814814814814815e-12,1
478,478,4.814814814814815e-12,9
479,479,4.826388888888889e-12,1
480,480,4.849537037037037e-12,1
481,481,4.861111111111111e-12,1
482,482,4.8842592592592594e-12,1
483,483,4.907407407407407e-12,25
484,484,4.907407407407407e-12,1
485,485,4.930555555555555e-12,3
486,486,4.930555555555555e-12,1
487,487,4.94212962962963e-12,21
488,488,4.94212962962963e-12,3
489,489,4.976851851851852e-12,24
490,490,4.976851851851852e-12,1
491,491,4.988425925925926e-12,61
492,492,4.988425925925926e-12,57
493,493,4.988425925925926e-12,25
494,494,5e-12,4
495,495,5.0115740740740744e-12,29
496,496,5.0115740740740744e-12,61
497,497,5.0115740740740744e-12,1
498,498,5.023148148148148e-12,57
499,499,5.023148148148148e-12,82
500,500,5.046296296296296e-12,1
501,501,5.05787037037037e-12,61
502,502,5.05787037037037e-12,48
503,503,5.05787037037037e-12,32
504,504,5.05787037037037e-12,1
505,505,5.069444444444444e-12,3
506,506,5.069444444444444e-12,1
507,507,5.081018518518518e-12,1
508,508,5.104166666666667e-12,25
509,509,5.104166666666667e-12,1
510,510,5.127314814814815e-12,1
511,511,5.138888888888889e-12,1
512,512,5.1504629629629626e-12,3
513,513,5.1504629629629626e-12,1
514,514,5.162037037037037e-12,4
515,515,5.173611111111111e-12,4
516,516,5.185185185185185e-12,20
517,517,5.185185185185185e-12,25
518,518,5.185185185185185e-12,1
519,519,5.208333333333333e-12,1
520,520,5.219907407407407e-12,9
521,521,5.231481481481482e-12,28
522,522,5.231481481481482e-12,1
523,523,5.243055555555556e-12,1
524,524,5.25462962962963e-12,1
525,525,5.266203703703704e-12,25
526,526,5.266203703703704e-12,1
527,527,5.2893518518518515e-12,3
528,528,5.2893518518518515e-12,1
529,529,5.3125e-12,1
530,530,5.335648148148148e-12,1
531,531,5.347222222222222e-12,25
532,532,5.381944444444445e-12,82
533,533,5.532407407407408e-12,20
534,534,5.532407407407408e-12,1
535,535,5.532407407407408e-12,40
536,536,5.5555555555555555e-12,1
537,537,5.578703703703703e-12,1
538,538,5.590277777777778e-12,25
539,539,5.590277777777778e-12,3
540,540,5.601851851851852e-12,1
541,541,5.613425925925926e-12,1
542,542,5.636574074074074e-12,3
543,543,5.648148148148148e-12,3
544,544,5.659722222222223e-12,1
545,545,5.6944444444444444e-12,1
546,546,5.729166666666666e-12,82
547,547,5.729166666666666e-12,3
548,548,5.775462962962963e-12,3
549,549,5.8217592592592594e-12,1
550,550,5.9490740740740744e-12,4
551,551,5.9490740740740744e-12,1
552,552,5.960648148148148e-12,48
553,553,5.960648148148148e-12,25
554,554,5.972222222222222e-12,1
555,555,5.99537037037037e-12,1
556,556,6.006944444444444e-12,25
557,557,6.006944444444444e-12,1
558,558,6.030092592592593e-12,1
559,559,6.041666666666667e-12,48
560,560,6.041666666666667e-12,18
561,561,6.041666666666667e-12,1
562,562,6.064814814814815e-12,4
563,563,6.064814814814815e-12,1
564,564,6.0879629629629626e-12,1
565,565,6.099537037037037e-12,4
566,566,6.099537037037037e-12,15
567,567,6.099537037037037e-12,11
568,568,6.122685185185185e-12,25
569,569,6.122685185185185e-12,1
570,570,6.122685185185185e-12,11
571,571,6.134259259259259e-12,1
572,572,6.145833333333333e-12,4
573,573,6.157407407407407e-12,1
574,574,6.180555555555556e-12,1
575,575,6.19212962962963e-12,21
576,576,6.19212962962963e-12,1
577,577,6.203703703703704e-12,4
578,578,6.203703703703704e-12,1
579,579,6.2152777777777776e-12,32
580,580,6.2152777777777776e-12,1
581,581,6.2268518518518515e-12,21
582,582,6.2268518518518515e-12,1
583,583,6.238425925925926e-12,1
584,584,6.25e-12,28
585,585,6.25e-12,25
586,586,6.25e-12,1
587,587,6.261574074074074e-12,64
588,588,6.261574074074074e-12,8
589,589,6.261574074074074e-12,10
590,590,6.273148148148148e-12,34
591,591,6.273148148148148e-12,4
592,592,6.273148148148148e-12,24
593,593,6.273148148148148e-12,1
594,594,6.273148148148148e-12,11
595,595,6.284722222222222e-12,4
596,596,6.284722222222222e-12,1
597,597,6.296296296296296e-12,4
598,598,6.296296296296296e-12,37
599,599,6.296296296296296e-12,1
600,600,6.331018518518519e-12,4
601,601,6.4930555555555555e-12,4
602,602,6.4930555555555555e-12,61
603,603,6.655092592592592e-12,3
604,604,6.736111111111111e-12,34
605,605,6.736111111111111e-12,36
606,606,6.736111111111111e-12,24
607,607,6.736111111111111e-12,9
608,608,6.782407407407407e-12,4
609,609,6.782407407407407e-12,23
610,610,6.990740740740741e-12,17
611,611,6.990740740740741e-12,1
612,612,7.002314814814815e-12,57
613,613,7.013888888888889e-12,25
614,614,7.037037037037037e-12,29
615,615,7.037037037037037e-12,48
616,616,7.037037037037037e-12,25
617,617,7.037037037037037e-12,3
618,618,7.048611111111111e-12,1
619,619,7.060185185185185e-12,48
620,620,7.071759259259259e-12,4
621,621,7.071759259259259e-12,37
622,622,7.071759259259259e-12,1
623,623,7.083333333333333e-12,1
624,624,7.083333333333333e-12,12
625,625,7.094907407407407e-12,15
626,626,7.094907407407407e-12,1
627,627,7.106481481481482e-12,4
628,628,7.106481481481482e-12,1
629,629,7.337962962962963e-12,17
630,630,7.372685185185186e-12,1
631,631,7.384259259259259e-12,4
632,632,7.384259259259259e-12,15
633,633,7.407407407407407e-12,3
634,634,7.418981481481482e-12,15
635,635,7.430555555555556e-12,48
636,636,7.430555555555556e-12,1
637,637,7.55787037037037e-12,25
638,638,7.55787037037037e-12,1
639,639,7.569444444444445e-12,4
640,640,7.569444444444445e-12,30
641,641,7.581018518518518e-12,30
642,642,7.581018518518518e-12,11
643,643,7.708333333333333e-12,17
644,644,7.719907407407407e-12,1
645,645,7.731481481481482e-12,1
646,646,7.789351851851853e-12,1
647,647,7.800925925925926e-12,4
648,648,7.800925925925926e-12,30
649,649,7.824074074074074e-12,61
650,650,7.824074074074074e-12,1
651,651,7.847222222222222e-12,4
652,652,7.905092592592592e-12,1
653,653,7.916666666666667e-12,4
654,654,7.928240740740742e-12,21
655,655,7.95138888888889e-12,4
656,656,7.962962962962963e-12,4
657,657,7.962962962962963e-12,15
658,658,7.98611111111111e-12,57
659,659,7.98611111111111e-12,1
660,660,8.00925925925926e-12,15
661,661,8.032407407407408e-12,48
662,662,8.032407407407408e-12,15
663,663,8.043981481481481e-12,4
664,664,8.043981481481481e-12,17
665,665,8.055555555555556e-12,34
666,666,8.055555555555556e-12,12
667,667,8.067129629629629e-12,1
668,668,8.090277777777778e-12,21
669,669,8.090277777777778e-12,1
670,670,8.090277777777778e-12,30
671,671,8.101851851851852e-12,4
672,672,8.101851851851852e-12,1
673,673,8.125e-12,4
674,674,8.148148148148149e-12,4
675,675,8.171296296296297e-12,25
676,676,8.171296296296297e-12,30
677,677,8.18287037037037e-12,4
678,678,8.18287037037037e-12,1
679,679,8.229166666666667e-12,36
680,680,8.229166666666667e-12,24
681,681,8.229166666666667e-12,1
682,682,8.24074074074074e-12,4
683,683,8.24074074074074e-12,15
684,684,8.24074074074074e-12,11
685,685,8.252314814814815e-12,25
686,686,8.263888888888888e-12,1
687,687,8.287037037037036e-12,30
688,688,8.298611111111111e-12,1
689,689,8.321759259259259e-12,30
690,690,8.333333333333334e-12,1
691,691,8.344907407407407e-12,30
692,692,8.356481481481482e-12,1
693,693,8.368055555555556e-12,25
694,694,8.37962962962963e-12,48
695,695,8.37962962962963e-12,36
696,696,8.37962962962963e-12,15
697,697,8.37962962962963e-12,12
698,698,8.391203703703704e-12,4
699,699,8.391203703703704e-12,37
700,700,8.402777777777777e-12,17
