,Unnamed: 0,time,event
88,88,1.1226851851851851e-12,1
89,89,1.1342592592592593e-12,21
90,90,1.1342592592592593e-12,1
91,91,1.1574074074074074e-12,1
92,92,1.1689814814814815e-12,18
93,93,1.1805555555555557e-12,1
94,94,1.1921296296296296e-12,1
95,95,1.2037037037037037e-12,11
96,96,1.2268518518518518e-12,0
97,97,1.261574074074074e-12,21
98,98,1.261574074074074e-12,36
99,99,1.261574074074074e-12,1
100,100,1.2731481481481482e-12,28
101,101,1.2731481481481482e-12,0
102,102,1.2962962962962963e-12,11
103,103,1.3078703703703705e-12,4
104,104,1.3078703703703705e-12,1
105,105,1.3425925925925927e-12,4
106,106,1.3425925925925927e-12,15
107,107,1.3541666666666666e-12,1
108,108,1.3657407407407408e-12,25
109,109,1.3657407407407408e-12,3
110,110,1.3657407407407408e-12,1
111,111,1.3773148148148147e-12,4
112,112,1.3888888888888889e-12,1
113,113,1.4236111111111111e-12,1
114,114,1.4583333333333333e-12,4
115,115,1.4583333333333333e-12,54
116,116,1.5046296296296297e-12,4
117,117,1.5046296296296297e-12,28
118,118,1.5046296296296297e-12,1
119,119,1.5277777777777778e-12,8
120,120,1.5393518518518518e-12,11
121,121,1.550925925925926e-12,4
122,122,1.5625e-12,8
123,123,1.574074074074074e-12,1
124,124,1.5856481481481481e-12,25
125,125,1.6087962962962962e-12,1
126,126,1.6203703703703704e-12,18
127,127,1.6319444444444445e-12,21
128,128,1.6319444444444445e-12,1
129,129,1.6435185185185185e-12,1
130,130,1.6550925925925926e-12,24
131,131,1.6550925925925926e-12,18
132,132,1.6550925925925926e-12,1
133,133,1.6666666666666666e-12,4
134,134,1.6666666666666666e-12,3
135,135,1.6898148148148149e-12,25
136,136,1.7013888888888888e-12,1
137,137,1.712962962962963e-12,109
138,138,1.724537037037037e-12,1
139,139,1.7476851851851852e-12,9
140,140,1.7592592592592593e-12,18
141,141,1.7708333333333333e-12,1
142,142,1.7824074074074074e-12,4
143,143,1.7939814814814816e-12,26
144,144,1.7939814814814816e-12,1
145,145,1.8055555555555555e-12,24
146,146,1.8055555555555555e-12,9
147,147,1.8171296296296297e-12,24
148,148,1.8518518518518517e-12,1
149,149,1.863425925925926e-12,3
150,150,1.875e-12,9
151,151,1.886574074074074e-12,109
152,152,1.886574074074074e-12,75
153,153,1.8981481481481483e-12,1
154,154,1.9097222222222222e-12,4
155,155,1.9328703703703705e-12,11
156,156,1.9444444444444445e-12,18
157,157,1.9444444444444445e-12,1
158,158,1.9907407407407406e-12,1
159,159,2.002314814814815e-12,11
160,160,2.013888888888889e-12,1
161,161,2.0370370370370372e-12,3
162,162,2.048611111111111e-12,25
163,163,2.060185185185185e-12,109
164,164,2.0833333333333334e-12,18
165,165,2.0833333333333334e-12,1
166,166,2.0949074074074074e-12,35
167,167,2.0949074074074074e-12,9
168,168,2.1064814814814813e-12,109
169,169,2.1180555555555556e-12,11
170,170,2.1296296296296296e-12,4
171,171,2.1412037037037035e-12,1
172,172,2.152777777777778e-12,1
173,173,2.164351851851852e-12,109
174,174,2.164351851851852e-12,36
175,175,2.1759259259259258e-12,24
176,176,2.1875e-12,15
177,177,2.1875e-12,39
178,178,2.199074074074074e-12,18
179,179,2.199074074074074e-12,1
180,180,2.2222222222222224e-12,1
181,181,2.2337962962962963e-12,1
182,182,2.2453703703703702e-12,4
183,183,2.2453703703703702e-12,36
184,184,2.2569444444444446e-12,115
185,185,2.2569444444444446e-12,24
186,186,2.2569444444444446e-12,1
187,187,2.291666666666667e-12,22
188,188,2.291666666666667e-12,1
189,189,2.3032407407407408e-12,18
190,190,2.4305555555555554e-12,4
191,191,2.4305555555555554e-12,3
192,192,2.4305555555555554e-12,35
193,193,2.4305555555555554e-12,1
194,194,2.476851851851852e-12,4
195,195,2.476851851851852e-12,8
196,196,2.5e-12,15
197,197,2.5e-12,1
198,198,2.523148148148148e-12,15
199,199,2.5578703703703704e-12,15
200,200,2.5810185185185187e-12,25
201,201,2.5810185185185187e-12,15
202,202,2.627314814814815e-12,0
203,203,2.627314814814815e-12,62
204,204,2.627314814814815e-12,1
205,205,2.662037037037037e-12,4
206,206,2.662037037037037e-12,1
207,207,2.673611111111111e-12,4
208,208,2.6967592592592593e-12,24
209,209,2.6967592592592593e-12,18
210,210,2.7199074074074072e-12,3
211,211,2.7546296296296295e-12,21
212,212,2.7546296296296295e-12,0
213,213,2.7777777777777777e-12,4
214,214,2.7777777777777777e-12,1
215,215,2.7893518518518517e-12,11
216,216,2.800925925925926e-12,4
217,217,2.800925925925926e-12,24
218,218,2.800925925925926e-12,26
219,219,2.800925925925926e-12,1
220,220,2.8125e-12,1
221,221,2.824074074074074e-12,1
222,222,2.8356481481481483e-12,4
223,223,2.8356481481481483e-12,1
224,224,2.8472222222222222e-12,15
225,225,2.858796296296296e-12,24
226,226,2.8703703703703705e-12,3
227,227,2.8935185185185184e-12,32
228,228,2.8935185185185184e-12,1
229,229,2.9166666666666667e-12,15
230,230,2.9166666666666667e-12,1
231,231,2.9282407407407406e-12,25
232,232,2.939814814814815e-12,109
233,233,2.939814814814815e-12,15
234,234,2.9745370370370372e-12,109
235,235,2.986111111111111e-12,11
236,236,2.997685185185185e-12,26
237,237,3.0439814814814813e-12,9
238,238,3.0555555555555556e-12,0
239,239,3.0555555555555556e-12,9
240,240,3.0671296296296296e-12,11
241,241,3.0787037037037035e-12,82
242,242,3.090277777777778e-12,15
243,243,3.125e-12,15
244,244,3.136574074074074e-12,1
245,245,3.1712962962962963e-12,3
246,246,3.1828703703703702e-12,15
247,247,3.1944444444444446e-12,11
248,248,3.2060185185185185e-12,26
249,249,3.2175925925925925e-12,24
250,250,3.2175925925925925e-12,1
251,251,3.229166666666667e-12,9
252,252,3.2523148148148147e-12,25
253,253,3.275462962962963e-12,15
254,254,3.287037037037037e-12,24
255,255,3.287037037037037e-12,1
256,256,3.287037037037037e-12,11
257,257,3.2986111111111113e-12,11
258,258,3.321759259259259e-12,4
259,259,3.333333333333333e-12,1
260,260,3.3449074074074075e-12,18
261,261,3.3680555555555554e-12,3
262,262,3.3680555555555554e-12,52
263,263,3.3796296296296297e-12,32
264,264,3.3912037037037037e-12,46
265,265,3.414351851851852e-12,18
266,266,3.425925925925926e-12,15
267,267,3.4375e-12,24
268,268,3.460648148148148e-12,15
269,269,3.4837962962962964e-12,1
270,270,3.4953703703703704e-12,1
271,271,3.4953703703703704e-12,11
272,272,3.5185185185185187e-12,1
273,273,3.599537037037037e-12,15
274,274,3.611111111111111e-12,25
275,275,3.6342592592592593e-12,4
276,276,3.6342592592592593e-12,15
277,277,3.6342592592592593e-12,24
278,278,3.6342592592592593e-12,1
279,279,3.6689814814814816e-12,15
280,280,3.6689814814814816e-12,1
281,281,3.6805555555555555e-12,15
282,282,3.703703703703703e-12,11
283,283,3.75e-12,24
284,284,3.773148148148148e-12,109
285,285,3.773148148148148e-12,36
286,286,3.773148148148148e-12,15
287,287,3.773148148148148e-12,3
288,288,3.831018518518518e-12,39
289,289,3.831018518518518e-12,11
290,290,3.854166666666666e-12,1
291,291,3.865740740740741e-12,15
292,292,3.877314814814815e-12,1
293,293,3.912037037037037e-12,40
294,294,3.9351851851851855e-12,62
295,295,3.9351851851851855e-12,52
296,296,3.958333333333333e-12,25
297,297,3.958333333333333e-12,1
298,298,3.958333333333333e-12,52
299,299,3.969907407407407e-12,1
300,300,3.969907407407407e-12,52
301,301,3.993055555555555e-12,26
302,302,4.00462962962963e-12,15
303,303,4.039351851851852e-12,1
304,304,4.050925925925926e-12,15
305,305,4.097222222222222e-12,11
306,306,4.108796296296296e-12,1
307,307,4.166666666666667e-12,109
308,308,4.166666666666667e-12,4
309,309,4.166666666666667e-12,1
310,310,4.178240740740741e-12,4
311,311,4.178240740740741e-12,9
312,312,4.189814814814815e-12,1
313,313,4.236111111111111e-12,18
314,314,4.247685185185185e-12,0
315,315,4.247685185185185e-12,11
316,316,4.259259259259259e-12,36
317,317,4.259259259259259e-12,1
318,318,4.259259259259259e-12,92
319,319,4.270833333333333e-12,4
320,320,4.282407407407407e-12,31
321,321,4.282407407407407e-12,16
322,322,4.293981481481482e-12,25
323,323,4.293981481481482e-12,1
324,324,4.31712962962963e-12,11
325,325,4.328703703703704e-12,36
326,326,4.328703703703704e-12,15
327,327,4.328703703703704e-12,3
328,328,4.328703703703704e-12,1
329,329,4.340277777777778e-12,72
330,330,4.375e-12,1
331,331,4.409722222222222e-12,1
332,332,4.421296296296296e-12,0
333,333,4.421296296296296e-12,1
334,334,4.444444444444445e-12,15
335,335,4.444444444444445e-12,62
336,336,4.456018518518519e-12,1
337,337,4.467592592592593e-12,1
338,338,4.4791666666666665e-12,15
339,339,4.5023148148148144e-12,80
340,340,4.5023148148148144e-12,1
341,341,4.513888888888889e-12,109
342,342,4.525462962962963e-12,28
343,343,4.548611111111111e-12,15
344,344,4.583333333333334e-12,36
345,345,4.583333333333334e-12,1
346,346,4.6064814814814816e-12,3
347,347,4.6064814814814816e-12,62
348,348,4.652777777777778e-12,4
349,349,4.652777777777778e-12,1
350,350,4.675925925925926e-12,25
351,351,4.6875e-12,36
352,352,4.710648148148148e-12,15
353,353,4.722222222222223e-12,4
354,354,4.722222222222223e-12,24
355,355,4.722222222222223e-12,1
356,356,4.7337962962962966e-12,18
357,357,4.7337962962962966e-12,1
358,358,4.7453703703703705e-12,79
359,359,4.7453703703703705e-12,1
360,360,4.780092592592592e-12,36
361,361,4.780092592592592e-12,15
362,362,4.791666666666666e-12,1
363,363,4.803240740740741e-12,62
364,364,4.803240740740741e-12,11
365,365,4.814814814814815e-12,11
366,366,4.826388888888889e-12,79
367,367,4.826388888888889e-12,1
368,368,4.8726851851851855e-12,24
369,369,4.8726851851851855e-12,1
370,370,4.895833333333333e-12,4
371,371,4.895833333333333e-12,35
372,372,4.895833333333333e-12,1
373,373,4.907407407407407e-12,109
374,374,4.918981481481481e-12,18
375,375,4.918981481481481e-12,11
376,376,4.930555555555555e-12,36
377,377,4.930555555555555e-12,1
378,378,4.953703703703704e-12,32
379,379,4.965277777777778e-12,109
380,380,4.965277777777778e-12,36
381,381,4.965277777777778e-12,11
382,382,4.976851851851852e-12,15
383,383,4.976851851851852e-12,16
384,384,4.976851851851852e-12,3
385,385,4.976851851851852e-12,1
386,386,4.988425925925926e-12,36
387,387,4.988425925925926e-12,25
388,388,5e-12,34
389,389,5e-12,15
390,390,5.0115740740740744e-12,19
391,391,5.034722222222222e-12,109
392,392,5.034722222222222e-12,4
393,393,5.092592592592593e-12,16
394,394,5.127314814814815e-12,1
395,395,5.138888888888889e-12,1
396,396,5.1504629629629626e-12,36
397,397,5.1504629629629626e-12,3
398,398,5.1504629629629626e-12,62
399,399,5.1504629629629626e-12,1
400,400,5.162037037037037e-12,109
401,401,5.173611111111111e-12,18
402,402,5.173611111111111e-12,1
403,403,5.185185185185185e-12,4
404,404,5.196759259259259e-12,15
405,405,5.208333333333333e-12,109
406,406,5.208333333333333e-12,35
407,407,5.208333333333333e-12,1
408,408,5.219907407407407e-12,1
409,409,5.231481481481482e-12,1
410,410,5.243055555555556e-12,79
411,411,5.243055555555556e-12,0
412,412,5.243055555555556e-12,16
413,413,5.25462962962963e-12,49
414,414,5.2777777777777776e-12,11
415,415,5.300925925925926e-12,36
416,416,5.300925925925926e-12,24
417,417,5.300925925925926e-12,35
418,418,5.300925925925926e-12,1
419,419,5.3125e-12,1
420,420,5.3125e-12,11
421,421,5.335648148148148e-12,36
422,422,5.347222222222222e-12,25
423,423,5.358796296296296e-12,109
424,424,5.370370370370371e-12,62
425,425,5.370370370370371e-12,1
426,426,5.381944444444445e-12,15
427,427,5.393518518518519e-12,109
428,428,5.393518518518519e-12,21
429,429,5.393518518518519e-12,1
430,430,5.4166666666666665e-12,0
431,431,5.4166666666666665e-12,24
432,432,5.4282407407407405e-12,1
433,433,5.451388888888889e-12,109
434,434,5.451388888888889e-12,3
435,435,5.451388888888889e-12,1
436,436,5.451388888888889e-12,54
437,437,5.462962962962963e-12,109
438,438,5.474537037037037e-12,1
439,439,5.474537037037037e-12,9
440,440,5.486111111111111e-12,109
441,441,5.509259259259259e-12,1
442,442,5.520833333333334e-12,79
443,443,5.532407407407408e-12,62
444,444,5.532407407407408e-12,1
445,445,5.5555555555555555e-12,15
446,446,5.5555555555555555e-12,24
447,447,5.5555555555555555e-12,3
448,448,5.5555555555555555e-12,1
449,449,5.5555555555555555e-12,11
450,450,5.578703703703703e-12,24
451,451,5.590277777777778e-12,1
452,452,5.601851851851852e-12,15
453,453,5.613425925925926e-12,18
454,454,5.625e-12,36
455,455,5.625e-12,15
456,456,5.659722222222223e-12,15
457,457,5.6828703703703705e-12,1
458,458,5.6944444444444444e-12,25
459,459,5.6944444444444444e-12,1
460,460,5.706018518518518e-12,109
461,461,5.717592592592592e-12,4
462,462,5.717592592592592e-12,1
463,463,5.717592592592592e-12,9
464,464,5.729166666666666e-12,1
465,465,5.729166666666666e-12,11
466,466,5.752314814814815e-12,11
467,467,5.775462962962963e-12,109
468,468,5.775462962962963e-12,15
469,469,5.798611111111111e-12,109
470,470,5.798611111111111e-12,15
471,471,5.798611111111111e-12,9
472,472,5.8101851851851855e-12,24
473,473,5.833333333333333e-12,0
474,474,5.833333333333333e-12,1
475,475,5.844907407407407e-12,109
476,476,5.868055555555555e-12,15
477,477,5.868055555555555e-12,1
478,478,5.902777777777778e-12,1
479,479,5.914351851851852e-12,72
480,480,5.925925925925926e-12,1
481,481,5.960648148148148e-12,36
482,482,5.960648148148148e-12,18
483,483,5.960648148148148e-12,1
484,484,5.983796296296296e-12,109
485,485,5.983796296296296e-12,28
486,486,5.983796296296296e-12,62
487,487,5.983796296296296e-12,1
488,488,5.99537037037037e-12,35
489,489,5.99537037037037e-12,1
490,490,6.006944444444444e-12,109
491,491,6.018518518518519e-12,11
492,492,6.030092592592593e-12,15
493,493,6.053240740740741e-12,109
494,494,6.053240740740741e-12,15
495,495,6.053240740740741e-12,1
496,496,6.064814814814815e-12,109
497,497,6.064814814814815e-12,25
498,498,6.064814814814815e-12,35
499,499,6.076388888888889e-12,11
500,500,6.0879629629629626e-12,4
501,501,6.111111111111111e-12,4
502,502,6.122685185185185e-12,11
503,503,6.145833333333333e-12,34
504,504,6.145833333333333e-12,1
505,505,6.157407407407407e-12,15
506,506,6.180555555555556e-12,109
507,507,6.180555555555556e-12,0
508,508,6.180555555555556e-12,36
509,509,6.180555555555556e-12,15
510,510,6.180555555555556e-12,1
511,511,6.180555555555556e-12,9
512,512,6.203703703703704e-12,31
513,513,6.2152777777777776e-12,11
514,514,6.2268518518518515e-12,1
515,515,6.238425925925926e-12,1
516,516,6.25e-12,54
517,517,6.261574074074074e-12,1
518,518,6.273148148148148e-12,4
519,519,6.273148148148148e-12,0
520,520,6.273148148148148e-12,31
521,521,6.273148148148148e-12,36
522,522,6.284722222222222e-12,109
523,523,6.284722222222222e-12,115
524,524,6.284722222222222e-12,39
525,525,6.296296296296296e-12,0
526,526,6.296296296296296e-12,1
527,527,6.307870370370371e-12,3
528,528,6.307870370370371e-12,11
529,529,6.331018518518519e-12,4
530,530,6.331018518518519e-12,1
531,531,6.3425925925925926e-12,15
532,532,6.3657407407407405e-12,109
533,533,6.3657407407407405e-12,115
534,534,6.3657407407407405e-12,1
535,535,6.3773148148148144e-12,8
536,536,6.400462962962963e-12,31
537,537,6.400462962962963e-12,1
538,538,6.400462962962963e-12,11
539,539,6.412037037037037e-12,25
540,540,6.412037037037037e-12,15
541,541,6.423611111111111e-12,11
542,542,6.435185185185185e-12,4
543,543,6.435185185185185e-12,15
544,544,6.435185185185185e-12,62
545,545,6.446759259259259e-12,36
546,546,6.458333333333334e-12,109
547,547,6.4699074074074076e-12,52
548,548,6.4699074074074076e-12,11
549,549,6.4814814814814815e-12,4
550,550,6.4814814814814815e-12,1
551,551,6.516203703703703e-12,1
552,552,6.527777777777778e-12,1
553,553,6.539351851851852e-12,1
554,554,6.550925925925926e-12,2
555,555,6.5625e-12,1
556,556,6.574074074074074e-12,36
557,557,6.574074074074074e-12,24
558,558,6.574074074074074e-12,11
559,559,6.597222222222223e-12,24
560,560,6.6087962962962965e-12,4
561,561,6.6087962962962965e-12,15
562,562,6.6087962962962965e-12,11
563,563,6.6203703703703705e-12,15
564,564,6.6203703703703705e-12,1
565,565,6.6319444444444444e-12,115
566,566,6.643518518518518e-12,109
567,567,6.655092592592592e-12,1
568,568,6.666666666666666e-12,36
569,569,6.666666666666666e-12,1
570,570,6.689814814814815e-12,3
571,571,6.689814814814815e-12,1
572,572,6.701388888888889e-12,109
573,573,6.701388888888889e-12,1
574,574,6.701388888888889e-12,11
575,575,6.724537037037037e-12,1
576,576,6.724537037037037e-12,11
577,577,6.736111111111111e-12,24
578,578,6.736111111111111e-12,9
579,579,6.7476851851851855e-12,16
580,580,6.7476851851851855e-12,1
581,581,6.7592592592592594e-12,25
582,582,6.782407407407407e-12,109
583,583,6.782407407407407e-12,36
584,584,6.782407407407407e-12,35
585,585,6.793981481481481e-12,112
586,586,6.956018518518519e-12,25
587,587,6.967592592592593e-12,4
588,588,6.967592592592593e-12,15
589,589,6.967592592592593e-12,1
590,590,6.990740740740741e-12,109
591,591,6.990740740740741e-12,39
592,592,6.990740740740741e-12,89
593,593,6.990740740740741e-12,1
594,594,7.002314814814815e-12,3
595,595,7.013888888888889e-12,1
596,596,7.013888888888889e-12,11
597,597,7.0254629629629626e-12,15
598,598,7.0254629629629626e-12,11
599,599,7.071759259259259e-12,15
600,600,7.083333333333333e-12,9
601,601,7.083333333333333e-12,11
602,602,7.094907407407407e-12,18
603,603,7.094907407407407e-12,1
604,604,7.106481481481482e-12,1
605,605,7.12962962962963e-12,4
606,606,7.12962962962963e-12,86
607,607,7.1527777777777776e-12,109
608,608,7.1643518518518515e-12,4
609,609,7.1643518518518515e-12,1
610,610,7.1643518518518515e-12,11
611,611,7.199074074074074e-12,24
612,612,7.233796296296296e-12,11
613,613,7.245370370370371e-12,5
614,614,7.245370370370371e-12,4
615,615,7.256944444444445e-12,109
616,616,7.256944444444445e-12,0
617,617,7.256944444444445e-12,62
618,618,7.256944444444445e-12,11
619,619,7.268518518518519e-12,109
620,620,7.280092592592593e-12,1
621,621,7.280092592592593e-12,11
622,622,7.291666666666667e-12,25
623,623,7.326388888888888e-12,109
624,624,7.326388888888888e-12,15
625,625,7.349537037037036e-12,72
626,626,7.361111111111111e-12,1
627,627,7.361111111111111e-12,11
628,628,7.384259259259259e-12,109
629,629,7.395833333333334e-12,4
630,630,7.395833333333334e-12,1
631,631,7.418981481481482e-12,82
632,632,7.418981481481482e-12,1
633,633,7.430555555555556e-12,109
634,634,7.430555555555556e-12,115
635,635,7.476851851851852e-12,109
636,636,7.476851851851852e-12,4
637,637,7.476851851851852e-12,0
638,638,7.476851851851852e-12,3
639,639,7.476851851851852e-12,62
640,640,7.476851851851852e-12,1
641,641,7.488425925925925e-12,15
642,642,7.488425925925925e-12,24
643,643,7.5e-12,26
644,644,7.5e-12,1
645,645,7.511574074074075e-12,24
646,646,7.523148148148148e-12,115
647,647,7.523148148148148e-12,32
648,648,7.523148148148148e-12,1
649,649,7.534722222222223e-12,36
650,650,7.546296296296296e-12,21
651,651,7.546296296296296e-12,1
652,652,7.55787037037037e-12,0
653,653,7.569444444444445e-12,4
654,654,7.569444444444445e-12,43
655,655,7.592592592592593e-12,131
656,656,7.592592592592593e-12,11
657,657,7.604166666666666e-12,1
658,658,7.615740740740741e-12,4
659,659,7.627314814814814e-12,15
660,660,7.627314814814814e-12,24
661,661,7.638888888888889e-12,36
662,662,7.638888888888889e-12,25
663,663,7.650462962962964e-12,4
664,664,7.662037037037037e-12,8
665,665,7.662037037037037e-12,11
666,666,7.673611111111112e-12,62
667,667,7.673611111111112e-12,18
668,668,7.673611111111112e-12,1
669,669,7.685185185185185e-12,109
670,670,7.708333333333333e-12,109
671,671,7.708333333333333e-12,4
672,672,7.708333333333333e-12,115
673,673,7.708333333333333e-12,54
674,674,7.731481481481482e-12,109
675,675,7.731481481481482e-12,4
676,676,7.743055555555555e-12,4
677,677,7.743055555555555e-12,36
678,678,7.743055555555555e-12,1
679,679,7.75462962962963e-12,109
680,680,7.75462962962963e-12,33
681,681,7.75462962962963e-12,3
682,682,7.777777777777778e-12,15
683,683,7.777777777777778e-12,39
684,684,7.800925925925926e-12,32
685,685,7.870370370370371e-12,109
686,686,7.870370370370371e-12,0
687,687,7.870370370370371e-12,24
688,688,7.881944444444444e-12,11
689,689,7.905092592592592e-12,109
690,690,7.916666666666667e-12,31
691,691,7.928240740740742e-12,109
692,692,7.928240740740742e-12,3
693,693,7.95138888888889e-12,15
694,694,7.98611111111111e-12,109
695,695,7.98611111111111e-12,4
696,696,7.98611111111111e-12,0
697,697,7.98611111111111e-12,15
698,698,7.98611111111111e-12,1
699,699,7.98611111111111e-12,52
700,700,7.98611111111111e-12,11
701,701,7.997685185185185e-12,115
702,702,7.997685185185185e-12,1
703,703,8.00925925925926e-12,115
704,704,8.00925925925926e-12,25
705,705,8.020833333333333e-12,15
706,706,8.032407407407408e-12,109
707,707,8.032407407407408e-12,1
708,708,8.055555555555556e-12,36
709,709,8.055555555555556e-12,1
710,710,8.067129629629629e-12,109
711,711,8.078703703703704e-12,24
712,712,8.113425925925926e-12,82
713,713,8.113425925925926e-12,35
714,714,8.125e-12,4
715,715,8.136574074074074e-12,109
716,716,8.171296296296297e-12,109
717,717,8.18287037037037e-12,109
718,718,8.18287037037037e-12,86
719,719,8.18287037037037e-12,47
720,720,8.194444444444445e-12,0
721,721,8.194444444444445e-12,1
722,722,8.217592592592593e-12,16
723,723,8.229166666666667e-12,109
724,724,8.229166666666667e-12,4
725,725,8.229166666666667e-12,21
726,726,8.229166666666667e-12,15
727,727,8.275462962962963e-12,62
728,728,8.275462962962963e-12,1
729,729,8.287037037037036e-12,109
730,730,8.287037037037036e-12,15
731,731,8.298611111111111e-12,115
732,732,8.310185185185186e-12,109
733,733,8.310185185185186e-12,39
734,734,8.310185185185186e-12,1
735,735,8.333333333333334e-12,25
736,736,8.333333333333334e-12,15
737,737,8.333333333333334e-12,1
738,738,8.344907407407407e-12,36
739,739,8.368055555555556e-12,109
740,740,8.391203703703704e-12,21
741,741,8.402777777777777e-12,35
742,742,8.402777777777777e-12,8
743,743,8.402777777777777e-12,11
744,744,8.414351851851852e-12,109
745,745,8.414351851851852e-12,115
746,746,8.414351851851852e-12,1
747,747,8.425925925925925e-12,15
