,Unnamed: 0,time,event
78,78,1.3657407407407408e-12,1
79,79,1.3657407407407408e-12,11
80,80,1.3773148148148147e-12,3
81,81,1.3773148148148147e-12,1
82,82,1.400462962962963e-12,15
83,83,1.400462962962963e-12,1
84,84,1.412037037037037e-12,1
85,85,1.4236111111111111e-12,1
86,86,1.4351851851851853e-12,1
87,87,1.4467592592592592e-12,4
88,88,1.4467592592592592e-12,1
89,89,1.4583333333333333e-12,1
90,90,1.4930555555555556e-12,28
91,91,1.4930555555555556e-12,1
92,92,1.5046296296296297e-12,1
93,93,1.5162037037037037e-12,1
94,94,1.5277777777777778e-12,1
95,95,1.574074074074074e-12,3
96,96,1.6435185185185185e-12,3
97,97,1.6666666666666666e-12,1
98,98,1.7592592592592593e-12,4
99,99,1.7592592592592593e-12,1
100,100,1.7708333333333333e-12,1
101,101,1.7824074074074074e-12,3
102,102,1.7824074074074074e-12,1
103,103,1.8055555555555555e-12,3
104,104,1.9907407407407406e-12,1
105,105,2.002314814814815e-12,4
106,106,2.002314814814815e-12,15
107,107,2.002314814814815e-12,1
108,108,2.013888888888889e-12,1
109,109,2.025462962962963e-12,1
110,110,2.0370370370370372e-12,1
111,111,2.060185185185185e-12,1
112,112,2.071759259259259e-12,1
113,113,2.0833333333333334e-12,4
114,114,2.0833333333333334e-12,36
115,115,2.0833333333333334e-12,1
116,116,2.0949074074074074e-12,1
117,117,2.1064814814814813e-12,1
118,118,2.1296296296296296e-12,1
119,119,2.1412037037037035e-12,1
120,120,2.152777777777778e-12,25
121,121,2.152777777777778e-12,1
122,122,2.164351851851852e-12,25
123,123,2.210648148148148e-12,25
124,124,2.2222222222222224e-12,25
125,125,2.2222222222222224e-12,1
126,126,2.2337962962962963e-12,25
127,127,2.2453703703703702e-12,3
128,128,2.2569444444444446e-12,25
129,129,2.2569444444444446e-12,1
130,130,2.2685185185185185e-12,25
131,131,2.2685185185185185e-12,1
132,132,2.2800925925925925e-12,25
133,133,2.2800925925925925e-12,1
134,134,2.291666666666667e-12,36
135,135,2.291666666666667e-12,25
136,136,2.3032407407407408e-12,25
137,137,2.3148148148148147e-12,25
138,138,2.337962962962963e-12,3
139,139,2.337962962962963e-12,1
140,140,2.349537037037037e-12,25
141,141,2.349537037037037e-12,1
142,142,2.3611111111111113e-12,1
143,143,2.384259259259259e-12,25
144,144,2.384259259259259e-12,1
145,145,2.395833333333333e-12,25
146,146,2.395833333333333e-12,1
147,147,2.4074074074074075e-12,4
148,148,2.4074074074074075e-12,25
149,149,2.4074074074074075e-12,1
150,150,2.4189814814814814e-12,25
151,151,2.4189814814814814e-12,1
152,152,2.4305555555555554e-12,3
153,153,2.4421296296296297e-12,4
154,154,2.4421296296296297e-12,36
155,155,2.4652777777777776e-12,4
156,156,2.4652777777777776e-12,1
157,157,2.488425925925926e-12,1
158,158,2.5e-12,1
159,159,2.511574074074074e-12,1
160,160,2.5462962962962964e-12,25
161,161,2.5462962962962964e-12,1
162,162,2.5578703703703704e-12,1
163,163,2.5694444444444443e-12,1
164,164,2.5810185185185187e-12,1
165,165,2.5925925925925926e-12,1
166,166,2.6041666666666666e-12,25
167,167,2.6041666666666666e-12,1
168,168,2.615740740740741e-12,3
169,169,2.627314814814815e-12,1
170,170,2.6388888888888888e-12,4
171,171,2.6388888888888888e-12,25
172,172,2.6388888888888888e-12,1
173,173,2.650462962962963e-12,3
174,174,2.650462962962963e-12,1
175,175,2.662037037037037e-12,25
176,176,2.662037037037037e-12,1
177,177,2.673611111111111e-12,1
178,178,2.6851851851851854e-12,25
179,179,2.6967592592592593e-12,25
180,180,2.6967592592592593e-12,1
181,181,2.7083333333333333e-12,25
182,182,2.7430555555555555e-12,1
183,183,2.7546296296296295e-12,1
184,184,2.7893518518518517e-12,1
185,185,2.800925925925926e-12,25
186,186,2.800925925925926e-12,1
187,187,2.8125e-12,25
188,188,2.8125e-12,39
189,189,2.8125e-12,1
190,190,2.824074074074074e-12,25
191,191,2.824074074074074e-12,1
192,192,2.8356481481481483e-12,25
193,193,2.8356481481481483e-12,39
194,194,2.8356481481481483e-12,1
195,195,2.8472222222222222e-12,25
196,196,2.8472222222222222e-12,39
197,197,2.8472222222222222e-12,1
198,198,2.8472222222222222e-12,10
199,199,2.8819444444444445e-12,1
200,200,2.8935185185185184e-12,4
201,201,2.8935185185185184e-12,25
202,202,2.8935185185185184e-12,1
203,203,2.9050925925925927e-12,25
204,204,2.9050925925925927e-12,1
205,205,2.9166666666666667e-12,25
206,206,2.9166666666666667e-12,1
207,207,2.9282407407407406e-12,25
208,208,2.9282407407407406e-12,1
209,209,2.939814814814815e-12,4
210,210,2.939814814814815e-12,25
211,211,2.939814814814815e-12,1
212,212,2.951388888888889e-12,25
213,213,2.951388888888889e-12,1
214,214,3.0324074074074073e-12,25
215,215,3.0324074074074073e-12,1
216,216,3.0439814814814813e-12,25
217,217,3.0555555555555556e-12,25
218,218,3.0671296296296296e-12,25
219,219,3.0671296296296296e-12,1
220,220,3.0787037037037035e-12,25
221,221,3.0787037037037035e-12,3
222,222,3.0787037037037035e-12,11
223,223,3.1134259259259258e-12,1
224,224,3.136574074074074e-12,25
225,225,3.136574074074074e-12,18
226,226,3.136574074074074e-12,1
227,227,3.148148148148148e-12,4
228,228,3.148148148148148e-12,25
229,229,3.148148148148148e-12,1
230,230,3.1597222222222224e-12,15
231,231,3.1597222222222224e-12,11
232,232,3.1712962962962963e-12,25
233,233,3.1712962962962963e-12,15
234,234,3.1712962962962963e-12,91
235,235,3.1712962962962963e-12,18
236,236,3.1712962962962963e-12,1
237,237,3.1712962962962963e-12,9
238,238,3.1944444444444446e-12,80
239,239,3.1944444444444446e-12,25
240,240,3.1944444444444446e-12,39
241,241,3.1944444444444446e-12,1
242,242,3.2060185185185185e-12,25
243,243,3.2175925925925925e-12,1
244,244,3.229166666666667e-12,80
245,245,3.229166666666667e-12,25
246,246,3.229166666666667e-12,11
247,247,3.2407407407407408e-12,22
248,248,3.2407407407407408e-12,1
249,249,3.2523148148148147e-12,1
250,250,3.263888888888889e-12,25
251,251,3.263888888888889e-12,1
252,252,3.275462962962963e-12,25
253,253,3.275462962962963e-12,1
254,254,3.287037037037037e-12,25
255,255,3.287037037037037e-12,1
256,256,3.2986111111111113e-12,80
257,257,3.2986111111111113e-12,25
258,258,3.2986111111111113e-12,1
259,259,3.3101851851851852e-12,25
260,260,3.3101851851851852e-12,1
261,261,3.321759259259259e-12,80
262,262,3.321759259259259e-12,25
263,263,3.321759259259259e-12,1
264,264,3.333333333333333e-12,36
265,265,3.333333333333333e-12,25
266,266,3.333333333333333e-12,24
267,267,3.3449074074074075e-12,4
268,268,3.3449074074074075e-12,1
269,269,3.3564814814814814e-12,25
270,270,3.3564814814814814e-12,1
271,271,3.3680555555555554e-12,25
272,272,3.3680555555555554e-12,15
273,273,3.3680555555555554e-12,3
274,274,3.3680555555555554e-12,1
275,275,3.3796296296296297e-12,25
276,276,3.3796296296296297e-12,1
277,277,3.3912037037037037e-12,1
278,278,3.4027777777777776e-12,25
279,279,3.4027777777777776e-12,1
280,280,3.414351851851852e-12,4
281,281,3.414351851851852e-12,1
282,282,3.414351851851852e-12,9
283,283,3.425925925925926e-12,36
284,284,3.425925925925926e-12,1
285,285,3.425925925925926e-12,11
286,286,3.4375e-12,1
287,287,3.449074074074074e-12,1
288,288,3.460648148148148e-12,25
289,289,3.460648148148148e-12,3
290,290,3.460648148148148e-12,1
291,291,3.472222222222222e-12,5
292,292,3.472222222222222e-12,25
293,293,3.472222222222222e-12,1
294,294,3.4837962962962964e-12,1
295,295,3.4953703703703704e-12,25
296,296,3.4953703703703704e-12,1
297,297,3.4953703703703704e-12,11
298,298,3.5069444444444443e-12,25
299,299,3.5069444444444443e-12,18
300,300,3.5300925925925926e-12,25
301,301,3.5416666666666666e-12,25
302,302,3.5416666666666666e-12,91
303,303,3.5416666666666666e-12,1
304,304,3.553240740740741e-12,25
305,305,3.553240740740741e-12,11
306,306,3.564814814814815e-12,25
307,307,3.564814814814815e-12,1
308,308,3.5763888888888888e-12,25
309,309,3.587962962962963e-12,34
310,310,3.587962962962963e-12,25
311,311,3.599537037037037e-12,25
312,312,3.599537037037037e-12,1
313,313,3.599537037037037e-12,11
314,314,3.611111111111111e-12,25
315,315,3.611111111111111e-12,1
316,316,3.6226851851851854e-12,25
317,317,3.6226851851851854e-12,1
318,318,3.6342592592592593e-12,25
319,319,3.6342592592592593e-12,3
320,320,3.6342592592592593e-12,1
321,321,3.645833333333334e-12,25
322,322,3.645833333333334e-12,18
323,323,3.645833333333334e-12,1
324,324,3.657407407407408e-12,25
325,325,3.6689814814814816e-12,25
326,326,3.6689814814814816e-12,1
327,327,3.6805555555555555e-12,25
328,328,3.6805555555555555e-12,1
329,329,3.6921296296296294e-12,1
330,330,3.703703703703703e-12,1
331,331,3.715277777777778e-12,1
332,332,3.726851851851852e-12,48
333,333,3.726851851851852e-12,15
334,334,3.726851851851852e-12,39
335,335,3.738425925925926e-12,15
336,336,3.75e-12,15
337,337,3.75e-12,1
338,338,3.761574074074074e-12,1
339,339,3.773148148148148e-12,1
340,340,3.784722222222223e-12,1
341,341,3.7962962962962966e-12,3
342,342,3.7962962962962966e-12,1
343,343,3.8078703703703705e-12,5
344,344,3.8078703703703705e-12,34
345,345,3.8078703703703705e-12,15
346,346,3.8078703703703705e-12,1
347,347,3.8194444444444444e-12,5
348,348,3.8194444444444444e-12,1
349,349,3.831018518518518e-12,1
350,350,3.842592592592592e-12,1
351,351,3.854166666666666e-12,91
352,352,3.854166666666666e-12,1
353,353,3.877314814814815e-12,34
354,354,3.888888888888889e-12,1
355,355,3.993055555555555e-12,67
356,356,3.993055555555555e-12,3
357,357,3.993055555555555e-12,18
358,358,4.00462962962963e-12,3
359,359,4.016203703703704e-12,1
360,360,4.027777777777778e-12,1
361,361,4.039351851851852e-12,36
362,362,4.039351851851852e-12,39
363,363,4.039351851851852e-12,1
364,364,4.050925925925926e-12,1
365,365,4.050925925925926e-12,11
366,366,4.0740740740740745e-12,25
367,367,4.0740740740740745e-12,11
368,368,4.085648148148148e-12,1
369,369,4.085648148148148e-12,11
370,370,4.097222222222222e-12,1
371,371,4.108796296296296e-12,25
372,372,4.108796296296296e-12,1
373,373,4.108796296296296e-12,11
374,374,4.12037037037037e-12,25
375,375,4.12037037037037e-12,15
376,376,4.12037037037037e-12,1
377,377,4.131944444444444e-12,1
378,378,4.143518518518518e-12,3
379,379,4.143518518518518e-12,35
380,380,4.155092592592593e-12,1
381,381,4.166666666666667e-12,67
382,382,4.178240740740741e-12,25
383,383,4.178240740740741e-12,12
384,384,4.189814814814815e-12,12
385,385,4.201388888888889e-12,34
386,386,4.2129629629629626e-12,25
387,387,4.2129629629629626e-12,3
388,388,4.2129629629629626e-12,1
389,389,4.224537037037037e-12,1
390,390,4.236111111111111e-12,1
391,391,4.247685185185185e-12,1
392,392,4.259259259259259e-12,1
393,393,4.270833333333333e-12,25
394,394,4.270833333333333e-12,1
395,395,4.270833333333333e-12,72
396,396,4.270833333333333e-12,11
397,397,4.282407407407407e-12,9
398,398,4.282407407407407e-12,11
399,399,4.293981481481482e-12,67
400,400,4.293981481481482e-12,1
401,401,4.328703703703704e-12,1
402,402,4.432870370370371e-12,1
403,403,4.444444444444445e-12,1
404,404,4.456018518518519e-12,1
405,405,4.467592592592593e-12,67
406,406,4.467592592592593e-12,1
407,407,4.4791666666666665e-12,1
408,408,4.4907407407407405e-12,82
409,409,4.4907407407407405e-12,1
410,410,4.5023148148148144e-12,1
411,411,4.513888888888889e-12,3
412,412,4.513888888888889e-12,1
413,413,4.525462962962963e-12,1
414,414,4.537037037037037e-12,9
415,415,4.548611111111111e-12,3
416,416,4.594907407407408e-12,20
417,417,4.594907407407408e-12,1
418,418,4.6064814814814816e-12,1
419,419,4.6180555555555555e-12,20
420,420,4.6180555555555555e-12,3
421,421,4.6180555555555555e-12,1
422,422,4.6296296296296294e-12,20
423,423,4.641203703703703e-12,1
424,424,4.652777777777778e-12,20
425,425,4.652777777777778e-12,3
426,426,4.652777777777778e-12,1
427,427,4.664351851851852e-12,1
428,428,4.7453703703703705e-12,4
429,429,4.7453703703703705e-12,1
430,430,4.7569444444444444e-12,1
431,431,4.7569444444444444e-12,12
432,432,4.768518518518518e-12,34
433,433,4.780092592592592e-12,4
434,434,4.780092592592592e-12,54
435,435,4.791666666666666e-12,37
436,436,4.803240740740741e-12,1
437,437,4.814814814814815e-12,1
438,438,4.826388888888889e-12,20
439,439,4.849537037037037e-12,1
440,440,4.861111111111111e-12,36
441,441,4.8726851851851855e-12,82
442,442,4.8726851851851855e-12,54
443,443,4.8842592592592594e-12,1
444,444,4.895833333333333e-12,1
445,445,4.907407407407407e-12,36
446,446,4.907407407407407e-12,1
447,447,4.907407407407407e-12,12
448,448,4.918981481481481e-12,1
449,449,4.930555555555555e-12,67
450,450,4.930555555555555e-12,54
451,451,4.94212962962963e-12,15
452,452,4.94212962962963e-12,67
453,453,4.94212962962963e-12,3
454,454,4.94212962962963e-12,12
455,455,4.988425925925926e-12,3
456,456,5e-12,12
457,457,5.0115740740740744e-12,20
458,458,5.115740740740741e-12,82
459,459,5.173611111111111e-12,12
460,460,5.219907407407407e-12,67
461,461,5.219907407407407e-12,1
462,462,5.231481481481482e-12,1
463,463,5.231481481481482e-12,11
464,464,5.231481481481482e-12,38
465,465,5.243055555555556e-12,82
466,466,5.243055555555556e-12,18
467,467,5.243055555555556e-12,1
468,468,5.266203703703704e-12,67
469,469,5.266203703703704e-12,1
470,470,5.266203703703704e-12,12
471,471,5.300925925925926e-12,54
472,472,5.358796296296296e-12,32
473,473,5.358796296296296e-12,1
474,474,5.370370370370371e-12,1
475,475,5.381944444444445e-12,3
476,476,5.381944444444445e-12,1
477,477,5.381944444444445e-12,11
478,478,5.393518518518519e-12,16
479,479,5.393518518518519e-12,1
480,480,5.393518518518519e-12,11
481,481,5.405092592592593e-12,15
482,482,5.405092592592593e-12,62
483,483,5.405092592592593e-12,1
484,484,5.405092592592593e-12,11
485,485,5.4166666666666665e-12,35
486,486,5.4166666666666665e-12,1
487,487,5.4166666666666665e-12,11
488,488,5.4282407407407405e-12,1
489,489,5.4282407407407405e-12,12
490,490,5.4398148148148144e-12,18
491,491,5.4398148148148144e-12,1
492,492,5.451388888888889e-12,3
493,493,5.462962962962963e-12,34
494,494,5.462962962962963e-12,36
495,495,5.474537037037037e-12,1
496,496,5.474537037037037e-12,12
497,497,5.474537037037037e-12,11
498,498,5.486111111111111e-12,3
499,499,5.486111111111111e-12,1
500,500,5.497685185185185e-12,11
501,501,5.520833333333334e-12,36
502,502,5.520833333333334e-12,13
503,503,5.520833333333334e-12,1
504,504,5.532407407407408e-12,11
505,505,5.5439814814814815e-12,25
506,506,5.5439814814814815e-12,67
507,507,5.5439814814814815e-12,3
508,508,5.5439814814814815e-12,1
509,509,5.5439814814814815e-12,12
510,510,5.5439814814814815e-12,11
511,511,5.5555555555555555e-12,15
512,512,5.5555555555555555e-12,3
513,513,5.5555555555555555e-12,1
514,514,5.5555555555555555e-12,11
515,515,5.5671296296296294e-12,25
516,516,5.5671296296296294e-12,11
517,517,5.578703703703703e-12,1
518,518,5.590277777777778e-12,20
519,519,5.590277777777778e-12,1
520,520,5.590277777777778e-12,12
521,521,5.636574074074074e-12,54
522,522,5.6712962962962965e-12,68
523,523,5.6712962962962965e-12,25
524,524,5.6712962962962965e-12,11
525,525,5.6828703703703705e-12,3
526,526,5.6944444444444444e-12,1
527,527,5.706018518518518e-12,31
528,528,5.717592592592592e-12,1
529,529,5.729166666666666e-12,1
530,530,5.740740740740741e-12,1
531,531,5.752314814814815e-12,1
532,532,5.752314814814815e-12,12
533,533,5.775462962962963e-12,82
534,534,5.787037037037037e-12,1
535,535,5.787037037037037e-12,11
536,536,5.798611111111111e-12,1
537,537,5.798611111111111e-12,11
538,538,5.8101851851851855e-12,1
539,539,5.8217592592592594e-12,1
540,540,5.8217592592592594e-12,12
541,541,5.8217592592592594e-12,11
542,542,5.87962962962963e-12,72
543,543,5.902777777777778e-12,3
544,544,5.925925925925926e-12,4
545,545,5.9490740740740744e-12,1
546,546,5.9490740740740744e-12,11
547,547,5.960648148148148e-12,1
548,548,5.972222222222222e-12,4
549,549,5.972222222222222e-12,1
550,550,5.983796296296296e-12,4
551,551,5.983796296296296e-12,3
552,552,5.983796296296296e-12,1
553,553,5.983796296296296e-12,11
554,554,5.99537037037037e-12,54
555,555,6.076388888888889e-12,36
556,556,6.076388888888889e-12,1
557,557,6.076388888888889e-12,11
558,558,6.0879629629629626e-12,24
559,559,6.0879629629629626e-12,11
560,560,6.099537037037037e-12,1
561,561,6.111111111111111e-12,12
562,562,6.122685185185185e-12,1
563,563,6.134259259259259e-12,82
564,564,6.134259259259259e-12,1
565,565,6.134259259259259e-12,11
566,566,6.145833333333333e-12,1
567,567,6.157407407407407e-12,1
568,568,6.203703703703704e-12,11
569,569,6.2152777777777776e-12,4
570,570,6.238425925925926e-12,1
571,571,6.273148148148148e-12,46
572,572,6.273148148148148e-12,1
573,573,6.273148148148148e-12,11
574,574,6.284722222222222e-12,1
575,575,6.296296296296296e-12,3
576,576,6.296296296296296e-12,11
577,577,6.307870370370371e-12,11
578,578,6.319444444444445e-12,1
579,579,6.3541666666666665e-12,54
580,580,6.423611111111111e-12,24
581,581,6.423611111111111e-12,32
582,582,6.423611111111111e-12,1
583,583,6.435185185185185e-12,4
584,584,6.435185185185185e-12,1
585,585,6.446759259259259e-12,1
586,586,6.4699074074074076e-12,1
587,587,6.4814814814814815e-12,82
588,588,6.4814814814814815e-12,1
589,589,6.4930555555555555e-12,1
590,590,6.527777777777778e-12,1
591,591,6.539351851851852e-12,1
592,592,6.5625e-12,1
593,593,6.574074074074074e-12,5
594,594,6.574074074074074e-12,20
595,595,6.597222222222223e-12,11
596,596,6.6087962962962965e-12,3
597,597,6.6319444444444444e-12,25
598,598,6.6319444444444444e-12,1
599,599,6.678240740740741e-12,1
600,600,6.689814814814815e-12,34
601,601,6.701388888888889e-12,4
602,602,6.701388888888889e-12,1
603,603,6.701388888888889e-12,54
604,604,6.712962962962963e-12,1
605,605,6.712962962962963e-12,12
606,606,6.7592592592592594e-12,46
607,607,6.770833333333333e-12,1
608,608,6.793981481481481e-12,36
609,609,6.793981481481481e-12,1
610,610,6.805555555555555e-12,3
611,611,6.805555555555555e-12,1
612,612,6.805555555555555e-12,9
613,613,6.81712962962963e-12,25
614,614,6.81712962962963e-12,1
615,615,6.840277777777778e-12,1
616,616,6.851851851851852e-12,21
617,617,6.851851851851852e-12,1
618,618,6.863425925925926e-12,25
619,619,6.863425925925926e-12,82
620,620,6.863425925925926e-12,1
621,621,6.875e-12,4
622,622,6.875e-12,1
623,623,6.93287037037037e-12,34
624,624,6.93287037037037e-12,21
625,625,6.93287037037037e-12,36
626,626,6.93287037037037e-12,1
627,627,6.944444444444444e-12,1
628,628,6.956018518518519e-12,12
629,629,6.967592592592593e-12,1
630,630,6.967592592592593e-12,12
631,631,7.002314814814815e-12,1
632,632,7.037037037037037e-12,24
633,633,7.037037037037037e-12,1
634,634,7.048611111111111e-12,82
635,635,7.060185185185185e-12,75
636,636,7.060185185185185e-12,54
637,637,7.071759259259259e-12,4
638,638,7.071759259259259e-12,1
639,639,7.083333333333333e-12,57
640,640,7.083333333333333e-12,1
641,641,7.118055555555556e-12,26
642,642,7.141203703703704e-12,34
643,643,7.141203703703704e-12,1
644,644,7.1527777777777776e-12,1
645,645,7.1527777777777776e-12,11
646,646,7.1643518518518515e-12,36
647,647,7.1643518518518515e-12,3
648,648,7.175925925925926e-12,4
649,649,7.175925925925926e-12,1
650,650,7.199074074074074e-12,82
651,651,7.199074074074074e-12,1
652,652,7.233796296296296e-12,1
653,653,7.233796296296296e-12,12
654,654,7.245370370370371e-12,15
655,655,7.245370370370371e-12,3
656,656,7.245370370370371e-12,1
657,657,7.256944444444445e-12,1
658,658,7.280092592592593e-12,1
659,659,7.291666666666667e-12,1
660,660,7.326388888888888e-12,1
661,661,7.337962962962963e-12,1
662,662,7.337962962962963e-12,12
663,663,7.349537037037036e-12,36
664,664,7.349537037037036e-12,1
665,665,7.361111111111111e-12,1
666,666,7.361111111111111e-12,12
667,667,7.384259259259259e-12,3
668,668,7.384259259259259e-12,18
669,669,7.418981481481482e-12,15
670,670,7.418981481481482e-12,1
671,671,7.44212962962963e-12,3
672,672,7.453703703703704e-12,1
673,673,7.488425925925925e-12,4
674,674,7.488425925925925e-12,1
675,675,7.5e-12,25
676,676,7.511574074074075e-12,25
677,677,7.511574074074075e-12,15
678,678,7.511574074074075e-12,1
679,679,7.523148148148148e-12,1
680,680,7.546296296296296e-12,82
681,681,7.55787037037037e-12,18
682,682,7.569444444444445e-12,1
683,683,7.592592592592593e-12,1
684,684,7.604166666666666e-12,1
685,685,7.615740740740741e-12,1
686,686,7.627314814814814e-12,12
687,687,7.650462962962964e-12,1
688,688,7.662037037037037e-12,1
689,689,7.673611111111112e-12,1
690,690,7.69675925925926e-12,18
691,691,7.69675925925926e-12,1
692,692,7.69675925925926e-12,9
693,693,7.719907407407407e-12,34
694,694,7.719907407407407e-12,24
695,695,7.719907407407407e-12,3
696,696,7.719907407407407e-12,1
697,697,7.731481481481482e-12,12
698,698,7.743055555555555e-12,1
699,699,7.766203703703703e-12,1
700,700,7.766203703703703e-12,9
701,701,7.835648148148148e-12,1
702,702,7.847222222222222e-12,1
703,703,7.858796296296296e-12,1
704,704,7.858796296296296e-12,11
705,705,7.881944444444444e-12,36
706,706,7.881944444444444e-12,1
707,707,7.881944444444444e-12,12
708,708,7.893518518518519e-12,82
709,709,7.893518518518519e-12,1
710,710,7.905092592592592e-12,25
711,711,7.905092592592592e-12,1
712,712,7.916666666666667e-12,1
713,713,7.928240740740742e-12,65
714,714,7.939814814814815e-12,3
715,715,7.939814814814815e-12,1
716,716,7.95138888888889e-12,4
717,717,7.962962962962963e-12,1
718,718,7.962962962962963e-12,12
719,719,7.974537037037037e-12,1
720,720,7.98611111111111e-12,1
721,721,7.997685185185185e-12,1
722,722,8.00925925925926e-12,3
723,723,8.00925925925926e-12,1
724,724,8.043981481481481e-12,1
725,725,8.055555555555556e-12,1
726,726,8.067129629629629e-12,1
727,727,8.078703703703704e-12,1
728,728,8.090277777777778e-12,1
729,729,8.101851851851852e-12,11
730,730,8.113425925925926e-12,41
731,731,8.136574074074074e-12,24
732,732,8.136574074074074e-12,12
733,733,8.148148148148149e-12,1
734,734,8.159722222222222e-12,1
735,735,8.171296296296297e-12,24
736,736,8.171296296296297e-12,1
737,737,8.18287037037037e-12,41
738,738,8.18287037037037e-12,1
739,739,8.206018518518518e-12,75
740,740,8.217592592592593e-12,1
741,741,8.229166666666667e-12,1
742,742,8.24074074074074e-12,22
743,743,8.24074074074074e-12,82
744,744,8.24074074074074e-12,1
745,745,8.252314814814815e-12,28
746,746,8.252314814814815e-12,3
747,747,8.252314814814815e-12,1
748,748,8.275462962962963e-12,28
749,749,8.287037037037036e-12,46
750,750,8.310185185185186e-12,25
751,751,8.310185185185186e-12,24
752,752,8.310185185185186e-12,1
753,753,8.310185185185186e-12,12
754,754,8.321759259259259e-12,1
755,755,8.333333333333334e-12,1
756,756,8.344907407407407e-12,36
757,757,8.356481481481482e-12,12
758,758,8.356481481481482e-12,11
759,759,8.368055555555556e-12,36
760,760,8.368055555555556e-12,1
