,Unnamed: 0,time,event
80,80,1.2731481481481482e-12,1
81,81,1.2847222222222222e-12,15
82,82,1.3310185185185185e-12,1
83,83,1.3425925925925927e-12,1
84,84,1.3541666666666666e-12,1
85,85,1.3773148148148147e-12,3
86,86,1.3773148148148147e-12,1
87,87,1.400462962962963e-12,4
88,88,1.4351851851851853e-12,15
89,89,1.4351851851851853e-12,11
90,90,1.4467592592592592e-12,1
91,91,1.4583333333333333e-12,9
92,92,1.4814814814814814e-12,1
93,93,1.5162037037037037e-12,3
94,94,1.5393518518518518e-12,1
95,95,1.550925925925926e-12,4
96,96,1.550925925925926e-12,1
97,97,1.5625e-12,4
98,98,1.574074074074074e-12,15
99,99,1.574074074074074e-12,1
100,100,1.5856481481481481e-12,1
101,101,1.5856481481481481e-12,11
102,102,1.6203703703703704e-12,15
103,103,1.6319444444444445e-12,3
104,104,1.6435185185185185e-12,1
105,105,1.6550925925925926e-12,34
106,106,1.6550925925925926e-12,4
107,107,1.6550925925925926e-12,0
108,108,1.6666666666666666e-12,34
109,109,1.6782407407407407e-12,1
110,110,1.7013888888888888e-12,1
111,111,1.712962962962963e-12,26
112,112,1.712962962962963e-12,1
113,113,1.724537037037037e-12,15
114,114,1.724537037037037e-12,2
115,115,1.724537037037037e-12,1
116,116,1.736111111111111e-12,1
117,117,1.7939814814814816e-12,36
118,118,1.7939814814814816e-12,1
119,119,1.8171296296296297e-12,15
120,120,1.828703703703704e-12,34
121,121,1.828703703703704e-12,1
122,122,1.8518518518518517e-12,1
123,123,1.863425925925926e-12,3
124,124,1.863425925925926e-12,1
125,125,1.875e-12,34
126,126,1.875e-12,1
127,127,1.886574074074074e-12,64
128,128,1.886574074074074e-12,3
129,129,1.8981481481481483e-12,34
130,130,1.8981481481481483e-12,4
131,131,1.921296296296296e-12,3
132,132,1.9675925925925928e-12,1
133,133,1.9791666666666667e-12,15
134,134,1.9791666666666667e-12,1
135,135,1.9907407407407406e-12,4
136,136,1.9907407407407406e-12,36
137,137,1.9907407407407406e-12,1
138,138,2.002314814814815e-12,3
139,139,2.002314814814815e-12,1
140,140,2.013888888888889e-12,1
141,141,2.025462962962963e-12,1
142,142,2.048611111111111e-12,1
143,143,2.071759259259259e-12,3
144,144,2.071759259259259e-12,1
145,145,2.0949074074074074e-12,0
146,146,2.1064814814814813e-12,26
147,147,2.1296296296296296e-12,15
148,148,2.1412037037037035e-12,34
149,149,2.1412037037037035e-12,0
150,150,2.1875e-12,1
151,151,2.210648148148148e-12,3
152,152,2.210648148148148e-12,1
153,153,2.2337962962962963e-12,15
154,154,2.2569444444444446e-12,3
155,155,2.2800925925925925e-12,34
156,156,2.291666666666667e-12,3
157,157,2.3032407407407408e-12,36
158,158,2.3148148148148147e-12,4
159,159,2.3148148148148147e-12,15
160,160,2.3148148148148147e-12,1
161,161,2.326388888888889e-12,0
162,162,2.337962962962963e-12,3
163,163,2.4074074074074075e-12,1
164,164,2.4189814814814814e-12,4
165,165,2.4305555555555554e-12,15
166,166,2.4421296296296297e-12,64
167,167,2.4421296296296297e-12,3
168,168,2.4537037037037037e-12,1
169,169,2.488425925925926e-12,3
170,170,2.488425925925926e-12,1
171,171,2.5e-12,3
172,172,2.523148148148148e-12,1
173,173,2.5578703703703704e-12,1
174,174,2.615740740740741e-12,3
175,175,2.627314814814815e-12,1
176,176,2.6851851851851854e-12,9
177,177,2.7314814814814816e-12,3
178,178,2.7430555555555555e-12,3
179,179,2.7546296296296295e-12,15
180,180,2.766203703703704e-12,3
181,181,2.7777777777777777e-12,4
182,182,2.800925925925926e-12,4
183,183,2.800925925925926e-12,46
184,184,2.800925925925926e-12,1
185,185,2.8125e-12,1
186,186,2.824074074074074e-12,1
187,187,2.8356481481481483e-12,61
188,188,2.8356481481481483e-12,1
189,189,2.858796296296296e-12,1
190,190,2.8703703703703705e-12,4
191,191,2.8703703703703705e-12,1
192,192,2.8819444444444445e-12,3
193,193,2.8819444444444445e-12,1
194,194,2.951388888888889e-12,3
195,195,2.951388888888889e-12,1
196,196,3.0208333333333334e-12,1
197,197,3.0324074074074073e-12,3
198,198,3.0324074074074073e-12,26
199,199,3.0324074074074073e-12,1
200,200,3.0439814814814813e-12,1
201,201,3.0787037037037035e-12,1
202,202,3.1712962962962963e-12,4
203,203,3.1712962962962963e-12,0
204,204,3.1712962962962963e-12,1
205,205,3.1828703703703702e-12,1
206,206,3.1944444444444446e-12,3
207,207,3.2060185185185185e-12,4
208,208,3.2060185185185185e-12,1
209,209,3.2407407407407408e-12,36
210,210,3.263888888888889e-12,4
211,211,3.287037037037037e-12,1
212,212,3.2986111111111113e-12,15
213,213,3.3101851851851852e-12,1
214,214,3.321759259259259e-12,34
215,215,3.333333333333333e-12,26
216,216,3.333333333333333e-12,1
217,217,3.3449074074074075e-12,34
218,218,3.3449074074074075e-12,4
219,219,3.3449074074074075e-12,1
220,220,3.3564814814814814e-12,1
221,221,3.3680555555555554e-12,1
222,222,3.3796296296296297e-12,1
223,223,3.3912037037037037e-12,4
224,224,3.3912037037037037e-12,1
225,225,3.4027777777777776e-12,34
226,226,3.4027777777777776e-12,1
227,227,3.414351851851852e-12,1
228,228,3.425925925925926e-12,1
229,229,3.449074074074074e-12,3
230,230,3.4837962962962964e-12,3
231,231,3.5185185185185187e-12,4
232,232,3.5185185185185187e-12,0
233,233,3.5185185185185187e-12,1
234,234,3.5300925925925926e-12,0
235,235,3.5300925925925926e-12,1
236,236,3.5416666666666666e-12,36
237,237,3.5416666666666666e-12,1
238,238,3.553240740740741e-12,3
239,239,3.564814814814815e-12,34
240,240,3.564814814814815e-12,1
241,241,3.599537037037037e-12,1
242,242,3.611111111111111e-12,36
243,243,3.611111111111111e-12,1
244,244,3.6226851851851854e-12,1
245,245,3.6342592592592593e-12,1
246,246,3.645833333333334e-12,34
247,247,3.645833333333334e-12,26
248,248,3.657407407407408e-12,3
249,249,3.657407407407408e-12,38
250,250,3.6689814814814816e-12,1
251,251,3.6805555555555555e-12,1
252,252,3.715277777777778e-12,3
253,253,3.75e-12,3
254,254,3.75e-12,26
255,255,3.75e-12,1
256,256,3.761574074074074e-12,1
257,257,3.773148148148148e-12,1
258,258,3.784722222222223e-12,15
259,259,3.784722222222223e-12,1
260,260,3.7962962962962966e-12,1
261,261,3.8078703703703705e-12,1
262,262,3.854166666666666e-12,3
263,263,3.888888888888889e-12,3
264,264,3.912037037037037e-12,15
265,265,3.912037037037037e-12,3
266,266,3.923611111111111e-12,1
267,267,3.9351851851851855e-12,1
268,268,3.9467592592592595e-12,26
269,269,3.9467592592592595e-12,1
270,270,3.958333333333333e-12,4
271,271,3.958333333333333e-12,1
272,272,3.969907407407407e-12,1
273,273,3.993055555555555e-12,1
274,274,4.00462962962963e-12,1
275,275,4.016203703703704e-12,1
276,276,4.027777777777778e-12,3
277,277,4.027777777777778e-12,1
278,278,4.050925925925926e-12,4
279,279,4.131944444444444e-12,3
280,280,4.143518518518518e-12,15
281,281,4.155092592592593e-12,0
282,282,4.155092592592593e-12,1
283,283,4.166666666666667e-12,1
284,284,4.178240740740741e-12,15
285,285,4.178240740740741e-12,1
286,286,4.2129629629629626e-12,3
287,287,4.236111111111111e-12,1
288,288,4.259259259259259e-12,1
289,289,4.282407407407407e-12,3
290,290,4.328703703703704e-12,15
291,291,4.398148148148148e-12,1
292,292,4.409722222222222e-12,1
293,293,4.421296296296296e-12,15
294,294,4.432870370370371e-12,1
295,295,4.444444444444445e-12,4
296,296,4.456018518518519e-12,4
297,297,4.456018518518519e-12,1
298,298,4.467592592592593e-12,4
299,299,4.467592592592593e-12,3
300,300,4.467592592592593e-12,1
301,301,4.4907407407407405e-12,1
302,302,4.5023148148148144e-12,26
303,303,4.5023148148148144e-12,1
304,304,4.548611111111111e-12,3
305,305,4.560185185185185e-12,3
306,306,4.571759259259259e-12,1
307,307,4.583333333333334e-12,3
308,308,4.6296296296296294e-12,1
309,309,4.641203703703703e-12,3
310,310,4.641203703703703e-12,1
311,311,4.652777777777778e-12,0
312,312,4.652777777777778e-12,1
313,313,4.664351851851852e-12,4
314,314,4.664351851851852e-12,36
315,315,4.664351851851852e-12,1
316,316,4.675925925925926e-12,4
317,317,4.675925925925926e-12,2
318,318,4.675925925925926e-12,1
319,319,4.6875e-12,4
320,320,4.6875e-12,1
321,321,4.699074074074074e-12,4
322,322,4.699074074074074e-12,26
323,323,4.699074074074074e-12,1
324,324,4.710648148148148e-12,4
325,325,4.710648148148148e-12,1
326,326,4.722222222222223e-12,1
327,327,4.7337962962962966e-12,2
328,328,4.7337962962962966e-12,1
329,329,4.7453703703703705e-12,4
330,330,4.7569444444444444e-12,1
331,331,4.768518518518518e-12,1
332,332,4.791666666666666e-12,35
333,333,4.791666666666666e-12,1
334,334,4.803240740740741e-12,3
335,335,4.803240740740741e-12,1
336,336,4.814814814814815e-12,15
337,337,4.814814814814815e-12,26
338,338,4.814814814814815e-12,1
339,339,4.837962962962963e-12,4
340,340,4.837962962962963e-12,3
341,341,4.849537037037037e-12,2
342,342,4.8726851851851855e-12,4
343,343,4.8842592592592594e-12,15
344,344,4.895833333333333e-12,15
345,345,4.895833333333333e-12,1
346,346,4.895833333333333e-12,27
347,347,4.907407407407407e-12,3
348,348,4.907407407407407e-12,1
349,349,4.918981481481481e-12,61
350,350,4.918981481481481e-12,3
351,351,4.918981481481481e-12,1
352,352,4.930555555555555e-12,4
353,353,4.930555555555555e-12,1
354,354,4.94212962962963e-12,15
355,355,4.94212962962963e-12,1
356,356,4.965277777777778e-12,15
357,357,4.976851851851852e-12,1
358,358,4.988425925925926e-12,3
359,359,4.988425925925926e-12,1
360,360,5e-12,1
361,361,5.0115740740740744e-12,26
362,362,5.0115740740740744e-12,1
363,363,5.023148148148148e-12,1
364,364,5.046296296296296e-12,4
365,365,5.046296296296296e-12,2
366,366,5.069444444444444e-12,15
367,367,5.081018518518518e-12,15
368,368,5.092592592592593e-12,4
369,369,5.104166666666667e-12,1
370,370,5.115740740740741e-12,3
371,371,5.115740740740741e-12,1
372,372,5.127314814814815e-12,26
373,373,5.127314814814815e-12,1
374,374,5.138888888888889e-12,15
375,375,5.138888888888889e-12,1
376,376,5.162037037037037e-12,4
377,377,5.173611111111111e-12,3
378,378,5.219907407407407e-12,15
379,379,5.219907407407407e-12,1
380,380,5.231481481481482e-12,4
381,381,5.231481481481482e-12,3
382,382,5.231481481481482e-12,1
383,383,5.243055555555556e-12,26
384,384,5.25462962962963e-12,4
385,385,5.25462962962963e-12,15
386,386,5.25462962962963e-12,2
387,387,5.25462962962963e-12,1
388,388,5.266203703703704e-12,4
389,389,5.266203703703704e-12,26
390,390,5.266203703703704e-12,1
391,391,5.2777777777777776e-12,3
392,392,5.2777777777777776e-12,26
393,393,5.2893518518518515e-12,15
394,394,5.2893518518518515e-12,26
395,395,5.2893518518518515e-12,1
396,396,5.300925925925926e-12,15
397,397,5.300925925925926e-12,55
398,398,5.300925925925926e-12,1
399,399,5.324074074074074e-12,36
400,400,5.324074074074074e-12,1
401,401,5.335648148148148e-12,2
402,402,5.335648148148148e-12,55
403,403,5.335648148148148e-12,26
404,404,5.335648148148148e-12,1
405,405,5.347222222222222e-12,3
406,406,5.347222222222222e-12,26
407,407,5.347222222222222e-12,1
408,408,5.358796296296296e-12,15
409,409,5.370370370370371e-12,15
410,410,5.381944444444445e-12,26
411,411,5.381944444444445e-12,1
412,412,5.393518518518519e-12,1
413,413,5.405092592592593e-12,15
414,414,5.405092592592593e-12,1
415,415,5.4282407407407405e-12,26
416,416,5.4282407407407405e-12,1
417,417,5.4398148148148144e-12,1
418,418,5.451388888888889e-12,15
419,419,5.462962962962963e-12,26
420,420,5.462962962962963e-12,1
421,421,5.474537037037037e-12,26
422,422,5.486111111111111e-12,3
423,423,5.5439814814814815e-12,3
424,424,5.5439814814814815e-12,1
425,425,5.5671296296296294e-12,2
426,426,5.578703703703703e-12,15
427,427,5.590277777777778e-12,1
428,428,5.601851851851852e-12,1
429,429,5.613425925925926e-12,2
430,430,5.625e-12,4
431,431,5.625e-12,1
432,432,5.636574074074074e-12,3
433,433,5.636574074074074e-12,26
434,434,5.636574074074074e-12,1
435,435,5.659722222222223e-12,3
436,436,5.659722222222223e-12,1
437,437,5.6828703703703705e-12,1
438,438,5.6944444444444444e-12,26
439,439,5.6944444444444444e-12,1
440,440,5.706018518518518e-12,4
441,441,5.706018518518518e-12,15
442,442,5.706018518518518e-12,1
443,443,5.717592592592592e-12,2
444,444,5.717592592592592e-12,1
445,445,5.729166666666666e-12,15
446,446,5.740740740740741e-12,1
447,447,5.763888888888889e-12,61
448,448,5.763888888888889e-12,3
449,449,5.763888888888889e-12,26
450,450,5.763888888888889e-12,1
451,451,5.775462962962963e-12,4
452,452,5.775462962962963e-12,26
453,453,5.787037037037037e-12,15
454,454,5.787037037037037e-12,1
455,455,5.798611111111111e-12,26
456,456,5.798611111111111e-12,1
457,457,5.8217592592592594e-12,26
458,458,5.833333333333333e-12,3
459,459,5.833333333333333e-12,26
460,460,5.833333333333333e-12,1
461,461,5.844907407407407e-12,26
462,462,5.856481481481481e-12,3
463,463,5.856481481481481e-12,26
464,464,5.868055555555555e-12,1
465,465,5.87962962962963e-12,2
466,466,5.891203703703704e-12,26
467,467,5.902777777777778e-12,26
468,468,5.914351851851852e-12,26
469,469,5.925925925925926e-12,26
470,470,5.9375e-12,3
471,471,5.9490740740740744e-12,2
472,472,6.018518518518519e-12,1
473,473,6.030092592592593e-12,3
474,474,6.041666666666667e-12,1
475,475,6.053240740740741e-12,15
476,476,6.053240740740741e-12,26
477,477,6.064814814814815e-12,66
478,478,6.064814814814815e-12,1
479,479,6.076388888888889e-12,1
480,480,6.0879629629629626e-12,3
481,481,6.099537037037037e-12,1
482,482,6.111111111111111e-12,1
483,483,6.122685185185185e-12,4
484,484,6.122685185185185e-12,1
485,485,6.134259259259259e-12,15
486,486,6.157407407407407e-12,1
487,487,6.168981481481482e-12,2
488,488,6.168981481481482e-12,3
489,489,6.168981481481482e-12,1
490,490,6.180555555555556e-12,1
491,491,6.19212962962963e-12,1
492,492,6.203703703703704e-12,2
493,493,6.203703703703704e-12,26
494,494,6.203703703703704e-12,1
495,495,6.2152777777777776e-12,1
496,496,6.2268518518518515e-12,3
497,497,6.273148148148148e-12,34
498,498,6.273148148148148e-12,26
499,499,6.273148148148148e-12,1
500,500,6.284722222222222e-12,4
501,501,6.284722222222222e-12,36
502,502,6.284722222222222e-12,1
503,503,6.296296296296296e-12,3
504,504,6.296296296296296e-12,1
505,505,6.331018518518519e-12,1
506,506,6.3425925925925926e-12,43
507,507,6.3425925925925926e-12,2
508,508,6.3657407407407405e-12,1
509,509,6.388888888888889e-12,1
510,510,6.412037037037037e-12,3
511,511,6.423611111111111e-12,3
512,512,6.435185185185185e-12,1
513,513,6.4699074074074076e-12,1
514,514,6.4930555555555555e-12,9
515,515,6.5046296296296294e-12,1
516,516,6.516203703703703e-12,1
517,517,6.539351851851852e-12,1
518,518,6.5625e-12,3
519,519,6.5625e-12,1
520,520,6.574074074074074e-12,2
521,521,6.6087962962962965e-12,3
522,522,6.6203703703703705e-12,2
523,523,6.6203703703703705e-12,1
524,524,6.643518518518518e-12,1
525,525,6.655092592592592e-12,1
526,526,6.666666666666666e-12,3
527,527,6.666666666666666e-12,1
528,528,6.678240740740741e-12,26
529,529,6.678240740740741e-12,1
530,530,6.689814814814815e-12,1
531,531,6.701388888888889e-12,26
532,532,6.701388888888889e-12,1
533,533,6.712962962962963e-12,2
534,534,6.712962962962963e-12,1
535,535,6.724537037037037e-12,3
536,536,6.724537037037037e-12,1
537,537,6.736111111111111e-12,1
538,538,6.7476851851851855e-12,1
539,539,6.7592592592592594e-12,1
540,540,6.7592592592592594e-12,9
541,541,6.770833333333333e-12,1
542,542,6.81712962962963e-12,3
543,543,6.81712962962963e-12,26
544,544,6.828703703703704e-12,3
545,545,6.828703703703704e-12,1
546,546,6.840277777777778e-12,1
547,547,6.851851851851852e-12,26
548,548,6.851851851851852e-12,1
549,549,6.898148148148148e-12,26
550,550,6.909722222222222e-12,1
551,551,6.921296296296296e-12,15
552,552,6.921296296296296e-12,26
553,553,6.921296296296296e-12,1
554,554,6.921296296296296e-12,9
555,555,6.93287037037037e-12,15
556,556,6.944444444444444e-12,28
557,557,6.944444444444444e-12,15
558,558,6.944444444444444e-12,1
559,559,6.956018518518519e-12,26
560,560,6.956018518518519e-12,1
561,561,6.967592592592593e-12,3
562,562,6.967592592592593e-12,1
563,563,6.979166666666667e-12,1
564,564,6.990740740740741e-12,26
565,565,6.990740740740741e-12,1
566,566,7.002314814814815e-12,1
567,567,7.013888888888889e-12,26
568,568,7.0254629629629626e-12,1
569,569,7.048611111111111e-12,1
570,570,7.071759259259259e-12,26
571,571,7.083333333333333e-12,3
572,572,7.083333333333333e-12,26
573,573,7.083333333333333e-12,1
574,574,7.094907407407407e-12,1
575,575,7.106481481481482e-12,4
576,576,7.106481481481482e-12,15
577,577,7.106481481481482e-12,1
578,578,7.118055555555556e-12,15
579,579,7.118055555555556e-12,1
580,580,7.12962962962963e-12,26
581,581,7.141203703703704e-12,2
582,582,7.141203703703704e-12,1
583,583,7.1527777777777776e-12,26
584,584,7.175925925925926e-12,2
585,585,7.175925925925926e-12,3
586,586,7.175925925925926e-12,35
587,587,7.175925925925926e-12,89
588,588,7.175925925925926e-12,1
589,589,7.175925925925926e-12,11
590,590,7.1875e-12,26
591,591,7.210648148148148e-12,15
592,592,7.210648148148148e-12,1
593,593,7.233796296296296e-12,3
594,594,7.245370370370371e-12,1
595,595,7.256944444444445e-12,1
596,596,7.268518518518519e-12,1
597,597,7.280092592592593e-12,26
598,598,7.291666666666667e-12,1
599,599,7.30324074074074e-12,1
600,600,7.314814814814815e-12,3
601,601,7.326388888888888e-12,4
602,602,7.384259259259259e-12,3
603,603,7.384259259259259e-12,26
604,604,7.407407407407407e-12,1
605,605,7.418981481481482e-12,4
606,606,7.418981481481482e-12,2
607,607,7.418981481481482e-12,1
608,608,7.430555555555556e-12,1
609,609,7.44212962962963e-12,3
610,610,7.453703703703704e-12,3
611,611,7.453703703703704e-12,1
612,612,7.465277777777777e-12,2
613,613,7.465277777777777e-12,26
614,614,7.465277777777777e-12,1
615,615,7.488425925925925e-12,1
616,616,7.5e-12,1
617,617,7.5e-12,72
618,618,7.511574074074075e-12,1
619,619,7.523148148148148e-12,3
620,620,7.523148148148148e-12,1
621,621,7.534722222222223e-12,26
622,622,7.534722222222223e-12,1
623,623,7.546296296296296e-12,26
624,624,7.569444444444445e-12,26
625,625,7.581018518518518e-12,72
626,626,7.627314814814814e-12,26
627,627,7.638888888888889e-12,3
628,628,7.638888888888889e-12,26
629,629,7.638888888888889e-12,1
630,630,7.650462962962964e-12,1
631,631,7.662037037037037e-12,1
632,632,7.685185185185185e-12,26
633,633,7.685185185185185e-12,1
634,634,7.708333333333333e-12,26
635,635,7.719907407407407e-12,3
636,636,7.719907407407407e-12,1
637,637,7.731481481481482e-12,26
638,638,7.743055555555555e-12,26
639,639,7.743055555555555e-12,1
640,640,7.75462962962963e-12,26
641,641,7.75462962962963e-12,1
642,642,7.766203703703703e-12,1
643,643,7.777777777777778e-12,4
644,644,7.789351851851853e-12,26
645,645,7.789351851851853e-12,1
646,646,7.800925925925926e-12,4
647,647,7.8125e-12,26
648,648,7.8125e-12,11
649,649,7.824074074074074e-12,1
650,650,7.835648148148148e-12,4
651,651,7.835648148148148e-12,3
652,652,7.835648148148148e-12,1
653,653,7.847222222222222e-12,4
654,654,7.847222222222222e-12,1
655,655,7.858796296296296e-12,26
656,656,7.870370370370371e-12,1
657,657,7.881944444444444e-12,26
658,658,7.893518518518519e-12,1
659,659,7.905092592592592e-12,3
660,660,7.95138888888889e-12,1
661,661,7.962962962962963e-12,3
662,662,7.962962962962963e-12,26
663,663,7.974537037037037e-12,15
664,664,7.974537037037037e-12,1
665,665,7.98611111111111e-12,0
666,666,7.98611111111111e-12,15
667,667,7.98611111111111e-12,62
668,668,7.98611111111111e-12,26
669,669,7.98611111111111e-12,1
670,670,7.997685185185185e-12,1
671,671,8.020833333333333e-12,3
672,672,8.020833333333333e-12,62
673,673,8.020833333333333e-12,26
674,674,8.043981481481481e-12,1
675,675,8.055555555555556e-12,3
676,676,8.055555555555556e-12,1
677,677,8.067129629629629e-12,26
678,678,8.067129629629629e-12,1
679,679,8.090277777777778e-12,1
680,680,8.113425925925926e-12,4
681,681,8.125e-12,15
682,682,8.136574074074074e-12,1
683,683,8.148148148148149e-12,24
684,684,8.148148148148149e-12,1
685,685,8.159722222222222e-12,4
686,686,8.159722222222222e-12,26
687,687,8.171296296296297e-12,4
688,688,8.171296296296297e-12,3
689,689,8.171296296296297e-12,26
690,690,8.171296296296297e-12,1
691,691,8.18287037037037e-12,4
692,692,8.217592592592593e-12,1
693,693,8.229166666666667e-12,1
694,694,8.24074074074074e-12,15
695,695,8.263888888888888e-12,3
696,696,8.275462962962963e-12,15
697,697,8.275462962962963e-12,1
698,698,8.287037037037036e-12,15
699,699,8.287037037037036e-12,1
700,700,8.298611111111111e-12,1
701,701,8.310185185185186e-12,1
702,702,8.321759259259259e-12,1
703,703,8.333333333333334e-12,3
704,704,8.333333333333334e-12,26
705,705,8.333333333333334e-12,1
706,706,8.344907407407407e-12,1
707,707,8.368055555555556e-12,4
708,708,8.37962962962963e-12,3
709,709,8.402777777777777e-12,4
710,710,8.402777777777777e-12,57
711,711,8.402777777777777e-12,1
