,Unnamed: 0,time,event
110,110,1.1226851851851851e-12,37
111,111,1.1226851851851851e-12,1
112,112,1.1574074074074074e-12,37
113,113,1.1805555555555557e-12,3
114,114,1.2037037037037037e-12,37
115,115,1.2152777777777777e-12,25
116,116,1.2268518518518518e-12,3
117,117,1.25e-12,37
118,118,1.261574074074074e-12,3
119,119,1.2847222222222222e-12,4
120,120,1.2847222222222222e-12,1
121,121,1.2847222222222222e-12,9
122,122,1.2962962962962963e-12,3
123,123,1.3078703703703705e-12,3
124,124,1.3194444444444444e-12,91
125,125,1.3194444444444444e-12,78
126,126,1.3310185185185185e-12,37
127,127,1.3541666666666666e-12,4
128,128,1.3541666666666666e-12,3
129,129,1.3541666666666666e-12,1
130,130,1.3541666666666666e-12,30
131,131,1.3541666666666666e-12,9
132,132,1.3773148148148147e-12,37
133,133,1.3773148148148147e-12,2
134,134,1.3773148148148147e-12,1
135,135,1.412037037037037e-12,37
136,136,1.4351851851851853e-12,4
137,137,1.4351851851851853e-12,37
138,138,1.4351851851851853e-12,1
139,139,1.4351851851851853e-12,30
140,140,1.4583333333333333e-12,3
141,141,1.5046296296296297e-12,4
142,142,1.5046296296296297e-12,1
143,143,1.5162037037037037e-12,4
144,144,1.5162037037037037e-12,15
145,145,1.5162037037037037e-12,1
146,146,1.5625e-12,4
147,147,1.5625e-12,15
148,148,1.574074074074074e-12,37
149,149,1.574074074074074e-12,3
150,150,1.5856481481481481e-12,3
151,151,1.5856481481481481e-12,1
152,152,1.5856481481481481e-12,30
153,153,1.6087962962962962e-12,3
154,154,1.6203703703703704e-12,3
155,155,1.6319444444444445e-12,4
156,156,1.6319444444444445e-12,1
157,157,1.6550925925925926e-12,37
158,158,1.6550925925925926e-12,3
159,159,1.6666666666666666e-12,1
160,160,1.6666666666666666e-12,30
161,161,1.7013888888888888e-12,4
162,162,1.7013888888888888e-12,37
163,163,1.724537037037037e-12,37
164,164,1.724537037037037e-12,23
165,165,1.7476851851851852e-12,78
166,166,1.7476851851851852e-12,1
167,167,1.7476851851851852e-12,30
168,168,1.7592592592592593e-12,37
169,169,1.7708333333333333e-12,1
170,170,1.7708333333333333e-12,11
171,171,1.7824074074074074e-12,37
172,172,1.8055555555555555e-12,37
173,173,1.8055555555555555e-12,1
174,174,1.8171296296296297e-12,37
175,175,1.8402777777777778e-12,15
176,176,1.8402777777777778e-12,1
177,177,1.863425925925926e-12,37
178,178,1.875e-12,37
179,179,1.886574074074074e-12,37
180,180,1.886574074074074e-12,3
181,181,1.8981481481481483e-12,37
182,182,1.9097222222222222e-12,3
183,183,1.9328703703703705e-12,37
184,184,1.9560185185185184e-12,37
185,185,1.9675925925925928e-12,37
186,186,1.9791666666666667e-12,37
187,187,1.9907407407407406e-12,37
188,188,2.002314814814815e-12,37
189,189,2.002314814814815e-12,3
190,190,2.025462962962963e-12,37
191,191,2.025462962962963e-12,3
192,192,2.048611111111111e-12,37
193,193,2.048611111111111e-12,3
194,194,2.060185185185185e-12,37
195,195,2.071759259259259e-12,1
196,196,2.071759259259259e-12,30
197,197,2.0833333333333334e-12,37
198,198,2.0949074074074074e-12,37
199,199,2.1064814814814813e-12,37
200,200,2.1296296296296296e-12,37
201,201,2.1296296296296296e-12,3
202,202,2.1412037037037035e-12,37
203,203,2.164351851851852e-12,3
204,204,2.1759259259259258e-12,37
205,205,2.199074074074074e-12,3
206,206,2.210648148148148e-12,37
207,207,2.2222222222222224e-12,37
208,208,2.2569444444444446e-12,37
209,209,2.2800925925925925e-12,78
210,210,2.3148148148148147e-12,37
211,211,2.3148148148148147e-12,3
212,212,2.326388888888889e-12,37
213,213,2.326388888888889e-12,3
214,214,2.337962962962963e-12,37
215,215,2.337962962962963e-12,3
216,216,2.384259259259259e-12,37
217,217,2.384259259259259e-12,3
218,218,2.4074074074074075e-12,3
219,219,2.4189814814814814e-12,37
220,220,2.4189814814814814e-12,3
221,221,2.4305555555555554e-12,37
222,222,2.4421296296296297e-12,37
223,223,2.4421296296296297e-12,3
224,224,2.476851851851852e-12,3
225,225,2.488425925925926e-12,37
226,226,2.5e-12,35
227,227,2.523148148148148e-12,80
228,228,2.5925925925925926e-12,37
229,229,2.5925925925925926e-12,3
230,230,2.6041666666666666e-12,37
231,231,2.6041666666666666e-12,1
232,232,2.6041666666666666e-12,30
233,233,2.627314814814815e-12,37
234,234,2.650462962962963e-12,37
235,235,2.650462962962963e-12,3
236,236,2.662037037037037e-12,3
237,237,2.673611111111111e-12,37
238,238,2.6851851851851854e-12,37
239,239,2.6851851851851854e-12,3
240,240,2.6967592592592593e-12,3
241,241,2.7199074074074072e-12,3
242,242,2.7314814814814816e-12,3
243,243,2.7430555555555555e-12,37
244,244,2.766203703703704e-12,37
245,245,2.7777777777777777e-12,37
246,246,2.800925925925926e-12,30
247,247,2.8125e-12,37
248,248,2.8125e-12,1
249,249,2.824074074074074e-12,3
250,250,2.8356481481481483e-12,37
251,251,2.858796296296296e-12,37
252,252,2.8819444444444445e-12,37
253,253,2.9050925925925927e-12,37
254,254,2.939814814814815e-12,37
255,255,2.962962962962963e-12,37
256,256,2.962962962962963e-12,3
257,257,2.962962962962963e-12,1
258,258,2.962962962962963e-12,30
259,259,2.9745370370370372e-12,37
260,260,2.997685185185185e-12,37
261,261,2.997685185185185e-12,3
262,262,3.0092592592592595e-12,37
263,263,3.0092592592592595e-12,3
264,264,3.0324074074074073e-12,37
265,265,3.0439814814814813e-12,3
266,266,3.0555555555555556e-12,1
267,267,3.1134259259259258e-12,37
268,268,3.125e-12,37
269,269,3.136574074074074e-12,4
270,270,3.136574074074074e-12,3
271,271,3.1597222222222224e-12,37
272,272,3.1597222222222224e-12,3
273,273,3.1712962962962963e-12,37
274,274,3.1828703703703702e-12,37
275,275,3.1944444444444446e-12,37
276,276,3.1944444444444446e-12,3
277,277,3.2060185185185185e-12,15
278,278,3.2060185185185185e-12,2
279,279,3.2060185185185185e-12,1
280,280,3.2060185185185185e-12,30
281,281,3.2175925925925925e-12,37
282,282,3.229166666666667e-12,4
283,283,3.229166666666667e-12,37
284,284,3.229166666666667e-12,1
285,285,3.275462962962963e-12,37
286,286,3.287037037037037e-12,4
287,287,3.287037037037037e-12,37
288,288,3.3101851851851852e-12,37
289,289,3.3101851851851852e-12,15
290,290,3.3101851851851852e-12,3
291,291,3.3101851851851852e-12,1
292,292,3.333333333333333e-12,37
293,293,3.333333333333333e-12,1
294,294,3.3449074074074075e-12,4
295,295,3.3680555555555554e-12,2
296,296,3.3680555555555554e-12,3
297,297,3.3680555555555554e-12,1
298,298,3.3680555555555554e-12,30
299,299,3.3912037037037037e-12,2
300,300,3.4027777777777776e-12,4
301,301,3.4027777777777776e-12,3
302,302,3.414351851851852e-12,3
303,303,3.414351851851852e-12,1
304,304,3.4375e-12,37
305,305,3.4375e-12,3
306,306,3.460648148148148e-12,37
307,307,3.460648148148148e-12,15
308,308,3.460648148148148e-12,35
309,309,3.460648148148148e-12,1
310,310,3.460648148148148e-12,9
311,311,3.472222222222222e-12,37
312,312,3.4837962962962964e-12,37
313,313,3.5069444444444443e-12,37
314,314,3.5069444444444443e-12,1
315,315,3.5416666666666666e-12,28
316,316,3.5416666666666666e-12,2
317,317,3.5416666666666666e-12,3
318,318,3.5416666666666666e-12,1
319,319,3.553240740740741e-12,1
320,320,3.564814814814815e-12,4
321,321,3.564814814814815e-12,15
322,322,3.564814814814815e-12,1
323,323,3.564814814814815e-12,9
324,324,3.5763888888888888e-12,37
325,325,3.599537037037037e-12,37
326,326,3.611111111111111e-12,37
327,327,3.611111111111111e-12,15
328,328,3.611111111111111e-12,1
329,329,3.611111111111111e-12,9
330,330,3.6226851851851854e-12,1
331,331,3.6342592592592593e-12,37
332,332,3.645833333333334e-12,37
333,333,3.657407407407408e-12,4
334,334,3.657407407407408e-12,20
335,335,3.6689814814814816e-12,3
336,336,3.6689814814814816e-12,1
337,337,3.6805555555555555e-12,37
338,338,3.6921296296296294e-12,4
339,339,3.6921296296296294e-12,37
340,340,3.6921296296296294e-12,25
341,341,3.6921296296296294e-12,3
342,342,3.703703703703703e-12,4
343,343,3.703703703703703e-12,37
344,344,3.703703703703703e-12,3
345,345,3.703703703703703e-12,35
346,346,3.703703703703703e-12,1
347,347,3.715277777777778e-12,37
348,348,3.715277777777778e-12,1
349,349,3.75e-12,1
350,350,3.761574074074074e-12,3
351,351,3.784722222222223e-12,37
352,352,3.7962962962962966e-12,4
353,353,3.7962962962962966e-12,37
354,354,3.7962962962962966e-12,1
355,355,3.8078703703703705e-12,3
356,356,3.831018518518518e-12,37
357,357,3.854166666666666e-12,4
358,358,3.854166666666666e-12,37
359,359,3.865740740740741e-12,28
360,360,3.865740740740741e-12,3
361,361,3.865740740740741e-12,1
362,362,3.865740740740741e-12,9
363,363,3.877314814814815e-12,37
364,364,3.888888888888889e-12,4
365,365,3.888888888888889e-12,37
366,366,3.900462962962963e-12,37
367,367,3.9351851851851855e-12,37
368,368,3.9467592592592595e-12,37
369,369,3.9467592592592595e-12,35
370,370,3.9467592592592595e-12,1
371,371,3.958333333333333e-12,37
372,372,3.969907407407407e-12,37
373,373,3.981481481481481e-12,1
374,374,4.00462962962963e-12,37
375,375,4.016203703703704e-12,37
376,376,4.027777777777778e-12,3
377,377,4.027777777777778e-12,1
378,378,4.027777777777778e-12,9
379,379,4.039351851851852e-12,1
380,380,4.050925925925926e-12,4
381,381,4.050925925925926e-12,3
382,382,4.0625e-12,4
383,383,4.0625e-12,3
384,384,4.0625e-12,1
385,385,4.0740740740740745e-12,37
386,386,4.085648148148148e-12,37
387,387,4.085648148148148e-12,1
388,388,4.108796296296296e-12,37
389,389,4.12037037037037e-12,4
390,390,4.12037037037037e-12,1
391,391,4.131944444444444e-12,37
392,392,4.155092592592593e-12,3
393,393,4.166666666666667e-12,37
394,394,4.178240740740741e-12,15
395,395,4.178240740740741e-12,3
396,396,4.178240740740741e-12,1
397,397,4.189814814814815e-12,37
398,398,4.189814814814815e-12,3
399,399,4.189814814814815e-12,1
400,400,4.201388888888889e-12,37
401,401,4.201388888888889e-12,1
402,402,4.2129629629629626e-12,37
403,403,4.247685185185185e-12,18
404,404,4.247685185185185e-12,38
405,405,4.259259259259259e-12,28
406,406,4.259259259259259e-12,37
407,407,4.259259259259259e-12,1
408,408,4.270833333333333e-12,37
409,409,4.282407407407407e-12,1
410,410,4.31712962962963e-12,1
411,411,4.340277777777778e-12,4
412,412,4.3518518518518515e-12,37
413,413,4.3518518518518515e-12,3
414,414,4.363425925925926e-12,15
415,415,4.363425925925926e-12,18
416,416,4.363425925925926e-12,1
417,417,4.375e-12,3
418,418,4.386574074074074e-12,37
419,419,4.409722222222222e-12,37
420,420,4.409722222222222e-12,3
421,421,4.444444444444445e-12,37
422,422,4.456018518518519e-12,3
423,423,4.4791666666666665e-12,37
424,424,4.4907407407407405e-12,37
425,425,4.5023148148148144e-12,37
426,426,4.513888888888889e-12,37
427,427,4.525462962962963e-12,37
428,428,4.537037037037037e-12,37
429,429,4.537037037037037e-12,3
430,430,4.548611111111111e-12,37
431,431,4.548611111111111e-12,2
432,432,4.548611111111111e-12,3
433,433,4.571759259259259e-12,37
434,434,4.571759259259259e-12,15
435,435,4.571759259259259e-12,1
436,436,4.583333333333334e-12,37
437,437,4.594907407407408e-12,37
438,438,4.6180555555555555e-12,4
439,439,4.6180555555555555e-12,37
440,440,4.6296296296296294e-12,1
441,441,4.641203703703703e-12,37
442,442,4.641203703703703e-12,2
443,443,4.641203703703703e-12,1
444,444,4.652777777777778e-12,37
445,445,4.652777777777778e-12,15
446,446,4.652777777777778e-12,1
447,447,4.664351851851852e-12,37
448,448,4.664351851851852e-12,3
449,449,4.675925925925926e-12,37
450,450,4.675925925925926e-12,15
451,451,4.675925925925926e-12,18
452,452,4.675925925925926e-12,1
453,453,4.6875e-12,4
454,454,4.6875e-12,37
455,455,4.710648148148148e-12,4
456,456,4.722222222222223e-12,4
457,457,4.722222222222223e-12,37
458,458,4.7337962962962966e-12,4
459,459,4.7337962962962966e-12,21
460,460,4.7337962962962966e-12,37
461,461,4.7453703703703705e-12,37
462,462,4.7453703703703705e-12,1
463,463,4.7569444444444444e-12,37
464,464,4.768518518518518e-12,4
465,465,4.768518518518518e-12,37
466,466,4.780092592592592e-12,4
467,467,4.780092592592592e-12,37
468,468,4.791666666666666e-12,37
469,469,4.803240740740741e-12,37
470,470,4.826388888888889e-12,4
471,471,4.826388888888889e-12,3
472,472,4.826388888888889e-12,1
473,473,4.837962962962963e-12,37
474,474,4.849537037037037e-12,4
475,475,4.849537037037037e-12,37
476,476,4.849537037037037e-12,15
477,477,4.849537037037037e-12,1
478,478,4.861111111111111e-12,3
479,479,4.8726851851851855e-12,4
480,480,4.8726851851851855e-12,37
481,481,4.8842592592592594e-12,4
482,482,4.8842592592592594e-12,15
483,483,4.8842592592592594e-12,3
484,484,4.895833333333333e-12,4
485,485,4.895833333333333e-12,37
486,486,4.907407407407407e-12,37
487,487,4.918981481481481e-12,4
488,488,4.918981481481481e-12,37
489,489,4.918981481481481e-12,15
490,490,4.918981481481481e-12,1
491,491,4.930555555555555e-12,37
492,492,4.953703703703704e-12,3
493,493,4.953703703703704e-12,104
494,494,4.965277777777778e-12,104
495,495,4.976851851851852e-12,4
496,496,4.976851851851852e-12,37
497,497,4.976851851851852e-12,15
498,498,4.976851851851852e-12,104
499,499,4.976851851851852e-12,1
500,500,4.988425925925926e-12,18
501,501,4.988425925925926e-12,104
502,502,5e-12,37
503,503,5e-12,104
504,504,5.0115740740740744e-12,4
505,505,5.0115740740740744e-12,104
506,506,5.023148148148148e-12,104
507,507,5.034722222222222e-12,104
508,508,5.046296296296296e-12,104
509,509,5.05787037037037e-12,104
510,510,5.069444444444444e-12,3
511,511,5.069444444444444e-12,104
512,512,5.081018518518518e-12,15
513,513,5.081018518518518e-12,1
514,514,5.104166666666667e-12,104
515,515,5.115740740740741e-12,104
516,516,5.127314814814815e-12,104
517,517,5.1504629629629626e-12,15
518,518,5.1504629629629626e-12,3
519,519,5.1504629629629626e-12,104
520,520,5.1504629629629626e-12,1
521,521,5.162037037037037e-12,3
522,522,5.162037037037037e-12,104
523,523,5.173611111111111e-12,37
524,524,5.173611111111111e-12,3
525,525,5.173611111111111e-12,104
526,526,5.185185185185185e-12,104
527,527,5.196759259259259e-12,104
528,528,5.208333333333333e-12,37
529,529,5.208333333333333e-12,104
530,530,5.219907407407407e-12,37
531,531,5.231481481481482e-12,37
532,532,5.231481481481482e-12,3
533,533,5.243055555555556e-12,37
534,534,5.243055555555556e-12,15
535,535,5.243055555555556e-12,1
536,536,5.25462962962963e-12,37
537,537,5.266203703703704e-12,37
538,538,5.2777777777777776e-12,37
539,539,5.2893518518518515e-12,3
540,540,5.2893518518518515e-12,104
541,541,5.300925925925926e-12,37
542,542,5.3125e-12,37
543,543,5.3125e-12,104
544,544,5.3125e-12,1
545,545,5.324074074074074e-12,37
546,546,5.324074074074074e-12,104
547,547,5.335648148148148e-12,1
548,548,5.347222222222222e-12,4
549,549,5.347222222222222e-12,37
550,550,5.347222222222222e-12,104
551,551,5.370370370370371e-12,104
552,552,5.370370370370371e-12,1
553,553,5.381944444444445e-12,37
554,554,5.393518518518519e-12,37
555,555,5.393518518518519e-12,1
556,556,5.405092592592593e-12,37
557,557,5.405092592592593e-12,15
558,558,5.405092592592593e-12,2
559,559,5.405092592592593e-12,78
560,560,5.405092592592593e-12,1
561,561,5.4166666666666665e-12,37
562,562,5.4166666666666665e-12,1
563,563,5.4282407407407405e-12,37
564,564,5.4398148148148144e-12,37
565,565,5.451388888888889e-12,4
566,566,5.451388888888889e-12,37
567,567,5.462962962962963e-12,4
568,568,5.462962962962963e-12,37
569,569,5.462962962962963e-12,3
570,570,5.474537037037037e-12,15
571,571,5.497685185185185e-12,37
572,572,5.497685185185185e-12,3
573,573,5.520833333333334e-12,37
574,574,5.520833333333334e-12,3
575,575,5.532407407407408e-12,4
576,576,5.532407407407408e-12,37
577,577,5.5439814814814815e-12,37
578,578,5.5671296296296294e-12,37
579,579,5.5671296296296294e-12,3
580,580,5.590277777777778e-12,37
581,581,5.590277777777778e-12,3
582,582,5.601851851851852e-12,37
583,583,5.613425925925926e-12,37
584,584,5.613425925925926e-12,3
585,585,5.625e-12,37
586,586,5.636574074074074e-12,37
587,587,5.648148148148148e-12,37
588,588,5.6712962962962965e-12,4
589,589,5.6712962962962965e-12,21
590,590,5.6712962962962965e-12,37
591,591,5.6828703703703705e-12,21
592,592,5.6944444444444444e-12,37
593,593,5.706018518518518e-12,4
594,594,5.706018518518518e-12,37
595,595,5.706018518518518e-12,3
596,596,5.717592592592592e-12,21
597,597,5.729166666666666e-12,21
598,598,5.729166666666666e-12,1
599,599,5.740740740740741e-12,37
600,600,5.740740740740741e-12,3
601,601,5.752314814814815e-12,21
602,602,5.752314814814815e-12,37
603,603,5.763888888888889e-12,37
604,604,5.775462962962963e-12,3
605,605,5.787037037037037e-12,37
606,606,5.787037037037037e-12,3
607,607,5.798611111111111e-12,37
608,608,5.8101851851851855e-12,37
609,609,5.833333333333333e-12,37
610,610,5.844907407407407e-12,21
611,611,5.844907407407407e-12,37
612,612,5.868055555555555e-12,3
613,613,5.87962962962963e-12,37
614,614,5.891203703703704e-12,18
615,615,5.891203703703704e-12,1
616,616,5.902777777777778e-12,37
617,617,5.914351851851852e-12,21
618,618,5.914351851851852e-12,37
619,619,5.925925925925926e-12,3
620,620,5.9375e-12,37
621,621,5.9490740740740744e-12,4
622,622,5.9490740740740744e-12,37
623,623,5.960648148148148e-12,4
624,624,5.960648148148148e-12,1
625,625,5.983796296296296e-12,1
626,626,6.006944444444444e-12,37
627,627,6.018518518518519e-12,37
628,628,6.030092592592593e-12,37
629,629,6.030092592592593e-12,15
630,630,6.030092592592593e-12,2
631,631,6.030092592592593e-12,3
632,632,6.030092592592593e-12,1
633,633,6.030092592592593e-12,9
634,634,6.041666666666667e-12,37
635,635,6.041666666666667e-12,64
636,636,6.041666666666667e-12,18
637,637,6.053240740740741e-12,37
638,638,6.053240740740741e-12,15
639,639,6.053240740740741e-12,2
640,640,6.053240740740741e-12,3
641,641,6.053240740740741e-12,18
642,642,6.064814814814815e-12,15
643,643,6.064814814814815e-12,2
644,644,6.064814814814815e-12,78
645,645,6.064814814814815e-12,1
646,646,6.076388888888889e-12,46
647,647,6.076388888888889e-12,3
648,648,6.076388888888889e-12,1
649,649,6.099537037037037e-12,37
650,650,6.099537037037037e-12,2
651,651,6.099537037037037e-12,3
652,652,6.111111111111111e-12,37
653,653,6.122685185185185e-12,37
654,654,6.145833333333333e-12,37
655,655,6.157407407407407e-12,37
656,656,6.157407407407407e-12,1
657,657,6.168981481481482e-12,37
658,658,6.180555555555556e-12,37
659,659,6.180555555555556e-12,3
660,660,6.180555555555556e-12,1
661,661,6.19212962962963e-12,37
662,662,6.2152777777777776e-12,37
663,663,6.2268518518518515e-12,46
664,664,6.238425925925926e-12,37
665,665,6.25e-12,4
666,666,6.25e-12,37
667,667,6.261574074074074e-12,37
668,668,6.261574074074074e-12,58
669,669,6.261574074074074e-12,1
670,670,6.261574074074074e-12,11
671,671,6.273148148148148e-12,37
672,672,6.307870370370371e-12,3
673,673,6.307870370370371e-12,35
674,674,6.307870370370371e-12,9
675,675,6.319444444444445e-12,1
676,676,6.3657407407407405e-12,37
677,677,6.3773148148148144e-12,37
678,678,6.388888888888889e-12,3
679,679,6.423611111111111e-12,37
680,680,6.423611111111111e-12,1
681,681,6.423611111111111e-12,52
682,682,6.435185185185185e-12,144
683,683,6.435185185185185e-12,15
684,684,6.435185185185185e-12,1
685,685,6.435185185185185e-12,9
686,686,6.446759259259259e-12,28
687,687,6.446759259259259e-12,37
688,688,6.458333333333334e-12,37
689,689,6.458333333333334e-12,1
690,690,6.4699074074074076e-12,37
691,691,6.4699074074074076e-12,3
692,692,6.5046296296296294e-12,37
693,693,6.5046296296296294e-12,15
694,694,6.5046296296296294e-12,2
695,695,6.516203703703703e-12,4
696,696,6.516203703703703e-12,37
697,697,6.516203703703703e-12,3
698,698,6.516203703703703e-12,18
699,699,6.527777777777778e-12,3
700,700,6.539351851851852e-12,37
701,701,6.539351851851852e-12,1
702,702,6.550925925925926e-12,37
703,703,6.5625e-12,37
704,704,6.5625e-12,3
705,705,6.585648148148148e-12,4
706,706,6.585648148148148e-12,37
707,707,6.585648148148148e-12,1
708,708,6.597222222222223e-12,37
709,709,6.6087962962962965e-12,4
710,710,6.6087962962962965e-12,37
711,711,6.6087962962962965e-12,1
712,712,6.6203703703703705e-12,37
713,713,6.643518518518518e-12,37
714,714,6.643518518518518e-12,3
715,715,6.655092592592592e-12,37
716,716,6.666666666666666e-12,37
717,717,6.678240740740741e-12,37
718,718,6.701388888888889e-12,37
719,719,6.712962962962963e-12,37
720,720,6.724537037037037e-12,37
721,721,6.736111111111111e-12,37
722,722,6.7476851851851855e-12,37
723,723,6.7476851851851855e-12,3
724,724,6.7592592592592594e-12,37
725,725,6.7592592592592594e-12,3
726,726,6.770833333333333e-12,37
727,727,6.782407407407407e-12,37
728,728,6.793981481481481e-12,37
729,729,6.805555555555555e-12,37
730,730,6.805555555555555e-12,3
731,731,6.81712962962963e-12,37
732,732,6.828703703703704e-12,37
733,733,6.840277777777778e-12,37
734,734,6.840277777777778e-12,3
735,735,6.863425925925926e-12,37
736,736,6.875e-12,37
737,737,6.8865740740740744e-12,37
738,738,6.8865740740740744e-12,78
739,739,6.898148148148148e-12,37
740,740,6.909722222222222e-12,37
741,741,6.921296296296296e-12,3
742,742,6.93287037037037e-12,37
743,743,6.944444444444444e-12,37
744,744,6.944444444444444e-12,3
745,745,6.956018518518519e-12,37
746,746,6.967592592592593e-12,37
747,747,6.979166666666667e-12,37
748,748,6.990740740740741e-12,37
749,749,7.002314814814815e-12,37
750,750,7.013888888888889e-12,37
751,751,7.0254629629629626e-12,37
752,752,7.037037037037037e-12,37
753,753,7.048611111111111e-12,37
754,754,7.060185185185185e-12,37
755,755,7.071759259259259e-12,37
756,756,7.083333333333333e-12,37
757,757,7.094907407407407e-12,37
758,758,7.12962962962963e-12,37
759,759,7.141203703703704e-12,3
760,760,7.1643518518518515e-12,37
761,761,7.175925925925926e-12,37
762,762,7.210648148148148e-12,37
763,763,7.233796296296296e-12,37
764,764,7.256944444444445e-12,37
765,765,7.280092592592593e-12,37
766,766,7.280092592592593e-12,53
767,767,7.30324074074074e-12,37
768,768,7.314814814814815e-12,37
769,769,7.314814814814815e-12,3
770,770,7.326388888888888e-12,37
771,771,7.349537037037036e-12,3
772,772,7.372685185185186e-12,37
773,773,7.384259259259259e-12,37
774,774,7.395833333333334e-12,37
775,775,7.407407407407407e-12,37
776,776,7.418981481481482e-12,37
777,777,7.430555555555556e-12,37
778,778,7.44212962962963e-12,37
779,779,7.453703703703704e-12,37
780,780,7.465277777777777e-12,37
781,781,7.465277777777777e-12,3
782,782,7.476851851851852e-12,37
783,783,7.488425925925925e-12,37
784,784,7.488425925925925e-12,64
785,785,7.511574074074075e-12,37
786,786,7.523148148148148e-12,37
787,787,7.534722222222223e-12,37
788,788,7.546296296296296e-12,37
789,789,7.55787037037037e-12,37
790,790,7.569444444444445e-12,37
791,791,7.581018518518518e-12,37
792,792,7.581018518518518e-12,2
793,793,7.581018518518518e-12,1
794,794,7.592592592592593e-12,37
795,795,7.592592592592593e-12,3
796,796,7.604166666666666e-12,37
797,797,7.604166666666666e-12,2
798,798,7.604166666666666e-12,78
799,799,7.604166666666666e-12,77
800,800,7.604166666666666e-12,1
801,801,7.615740740740741e-12,37
802,802,7.627314814814814e-12,37
803,803,7.638888888888889e-12,4
804,804,7.638888888888889e-12,37
805,805,7.650462962962964e-12,37
806,806,7.662037037037037e-12,37
807,807,7.673611111111112e-12,1
808,808,7.685185185185185e-12,37
809,809,7.685185185185185e-12,2
810,810,7.685185185185185e-12,1
811,811,7.69675925925926e-12,37
812,812,7.719907407407407e-12,37
