,Unnamed: 0,time,event
93,93,1.7013888888888888e-12,1
94,94,1.7592592592592593e-12,34
95,95,1.7592592592592593e-12,1
96,96,1.7708333333333333e-12,37
97,97,1.7708333333333333e-12,1
98,98,1.7824074074074074e-12,31
99,99,1.7824074074074074e-12,2
100,100,1.7824074074074074e-12,1
101,101,1.8402777777777778e-12,13
102,102,1.8981481481481483e-12,3
103,103,1.9097222222222222e-12,22
104,104,1.921296296296296e-12,63
105,105,1.9328703703703705e-12,29
106,106,1.9328703703703705e-12,31
107,107,1.9328703703703705e-12,1
108,108,1.9444444444444445e-12,11
109,109,1.9675925925925928e-12,25
110,110,1.9907407407407406e-12,25
111,111,2.002314814814815e-12,18
112,112,2.013888888888889e-12,3
113,113,2.013888888888889e-12,1
114,114,2.025462962962963e-12,1
115,115,2.0370370370370372e-12,3
116,116,2.071759259259259e-12,1
117,117,2.0949074074074074e-12,1
118,118,2.1064814814814813e-12,3
119,119,2.1064814814814813e-12,1
120,120,2.1412037037037035e-12,23
121,121,2.1412037037037035e-12,24
122,122,2.152777777777778e-12,25
123,123,2.152777777777778e-12,3
124,124,2.152777777777778e-12,18
125,125,2.199074074074074e-12,82
126,126,2.3148148148148147e-12,3
127,127,2.326388888888889e-12,1
128,128,2.384259259259259e-12,3
129,129,2.395833333333333e-12,9
130,130,2.4305555555555554e-12,1
131,131,2.4537037037037037e-12,22
132,132,2.5e-12,29
133,133,2.511574074074074e-12,25
134,134,2.511574074074074e-12,2
135,135,2.534722222222222e-12,25
136,136,2.534722222222222e-12,11
137,137,2.5462962962962964e-12,55
138,138,2.5462962962962964e-12,11
139,139,2.5578703703703704e-12,11
140,140,2.5694444444444443e-12,31
141,141,2.5925925925925926e-12,1
142,142,2.6041666666666666e-12,1
143,143,2.6041666666666666e-12,11
144,144,2.615740740740741e-12,22
145,145,2.615740740740741e-12,11
146,146,2.627314814814815e-12,34
147,147,2.627314814814815e-12,15
148,148,2.627314814814815e-12,1
149,149,2.627314814814815e-12,11
150,150,2.6388888888888888e-12,11
151,151,2.650462962962963e-12,11
152,152,2.673611111111111e-12,3
153,153,2.6851851851851854e-12,11
154,154,2.6967592592592593e-12,23
155,155,2.6967592592592593e-12,11
156,156,2.7083333333333333e-12,77
157,157,2.7083333333333333e-12,72
158,158,2.7083333333333333e-12,11
159,159,2.7199074074074072e-12,1
160,160,2.7199074074074072e-12,11
161,161,2.7314814814814816e-12,77
162,162,2.7314814814814816e-12,11
163,163,2.766203703703704e-12,1
164,164,2.766203703703704e-12,11
165,165,2.7777777777777777e-12,11
166,166,2.7893518518518517e-12,25
167,167,2.800925925925926e-12,5
168,168,2.8125e-12,68
169,169,2.8125e-12,25
170,170,2.8125e-12,59
171,171,2.824074074074074e-12,2
172,172,2.824074074074074e-12,1
173,173,2.8356481481481483e-12,25
174,174,2.8356481481481483e-12,2
175,175,2.858796296296296e-12,13
176,176,2.8703703703703705e-12,4
177,177,2.8703703703703705e-12,25
178,178,2.8703703703703705e-12,13
179,179,2.8703703703703705e-12,1
180,180,2.8703703703703705e-12,11
181,181,2.9050925925925927e-12,24
182,182,2.9050925925925927e-12,1
183,183,2.9166666666666667e-12,1
184,184,2.9282407407407406e-12,11
185,185,2.939814814814815e-12,11
186,186,2.951388888888889e-12,11
187,187,2.962962962962963e-12,11
188,188,2.9745370370370372e-12,1
189,189,2.9745370370370372e-12,11
190,190,2.997685185185185e-12,39
191,191,2.997685185185185e-12,18
192,192,2.997685185185185e-12,1
193,193,3.0092592592592595e-12,11
194,194,3.0208333333333334e-12,11
195,195,3.0324074074074073e-12,14
196,196,3.0439814814814813e-12,7
197,197,3.0439814814814813e-12,11
198,198,3.0555555555555556e-12,11
199,199,3.0671296296296296e-12,1
200,200,3.0787037037037035e-12,1
201,201,3.090277777777778e-12,1
202,202,3.090277777777778e-12,11
203,203,3.101851851851852e-12,28
204,204,3.101851851851852e-12,11
205,205,3.1134259259259258e-12,77
206,206,3.1134259259259258e-12,11
207,207,3.125e-12,11
208,208,3.148148148148148e-12,1
209,209,3.1597222222222224e-12,25
210,210,3.1828703703703702e-12,13
211,211,3.1944444444444446e-12,25
212,212,3.2175925925925925e-12,50
213,213,3.229166666666667e-12,3
214,214,3.229166666666667e-12,72
215,215,3.2407407407407408e-12,1
216,216,3.2407407407407408e-12,50
217,217,3.2523148148148147e-12,11
218,218,3.263888888888889e-12,11
219,219,3.275462962962963e-12,11
220,220,3.287037037037037e-12,1
221,221,3.287037037037037e-12,11
222,222,3.2986111111111113e-12,11
223,223,3.3101851851851852e-12,1
224,224,3.333333333333333e-12,1
225,225,3.333333333333333e-12,11
226,226,3.3449074074074075e-12,1
227,227,3.3449074074074075e-12,11
228,228,3.3564814814814814e-12,11
229,229,3.3680555555555554e-12,1
230,230,3.3680555555555554e-12,11
231,231,3.3796296296296297e-12,3
232,232,3.3796296296296297e-12,18
233,233,3.3912037037037037e-12,3
234,234,3.3912037037037037e-12,1
235,235,3.4027777777777776e-12,1
236,236,3.414351851851852e-12,11
237,237,3.425925925925926e-12,11
238,238,3.4375e-12,20
239,239,3.4375e-12,11
240,240,3.449074074074074e-12,11
241,241,3.472222222222222e-12,1
242,242,3.4837962962962964e-12,25
243,243,3.5416666666666666e-12,25
244,244,3.5416666666666666e-12,2
245,245,3.5416666666666666e-12,11
246,246,3.553240740740741e-12,11
247,247,3.564814814814815e-12,1
248,248,3.599537037037037e-12,11
249,249,3.6226851851851854e-12,11
250,250,3.645833333333334e-12,25
251,251,3.645833333333334e-12,11
252,252,3.657407407407408e-12,59
253,253,3.6805555555555555e-12,3
254,254,3.6805555555555555e-12,59
255,255,3.6805555555555555e-12,1
256,256,3.703703703703703e-12,18
257,257,3.715277777777778e-12,25
258,258,3.715277777777778e-12,1
259,259,3.715277777777778e-12,11
260,260,3.726851851851852e-12,28
261,261,3.726851851851852e-12,39
262,262,3.726851851851852e-12,1
263,263,3.738425925925926e-12,11
264,264,3.75e-12,11
265,265,3.761574074074074e-12,3
266,266,3.773148148148148e-12,18
267,267,3.784722222222223e-12,11
268,268,3.8078703703703705e-12,25
269,269,3.8078703703703705e-12,3
270,270,3.865740740740741e-12,18
271,271,3.900462962962963e-12,18
272,272,4.027777777777778e-12,29
273,273,4.027777777777778e-12,53
274,274,4.050925925925926e-12,34
275,275,4.0740740740740745e-12,15
276,276,4.085648148148148e-12,15
277,277,4.12037037037037e-12,15
278,278,4.12037037037037e-12,1
279,279,4.143518518518518e-12,1
280,280,4.166666666666667e-12,5
281,281,4.189814814814815e-12,3
282,282,4.201388888888889e-12,3
283,283,4.201388888888889e-12,1
284,284,4.5023148148148144e-12,3
285,285,4.6064814814814816e-12,1
286,286,4.675925925925926e-12,18
287,287,4.710648148148148e-12,53
288,288,4.7453703703703705e-12,1
289,289,4.7453703703703705e-12,11
290,290,4.768518518518518e-12,1
291,291,4.780092592592592e-12,22
292,292,4.803240740740741e-12,11
293,293,4.837962962962963e-12,15
294,294,4.837962962962963e-12,26
295,295,4.837962962962963e-12,1
296,296,4.849537037037037e-12,31
297,297,4.849537037037037e-12,15
298,298,4.861111111111111e-12,18
299,299,4.861111111111111e-12,1
300,300,4.8842592592592594e-12,91
301,301,4.8842592592592594e-12,11
302,302,4.907407407407407e-12,1
303,303,4.918981481481481e-12,1
304,304,4.930555555555555e-12,1
305,305,4.94212962962963e-12,1
306,306,4.965277777777778e-12,1
307,307,4.976851851851852e-12,1
308,308,4.976851851851852e-12,11
309,309,5.0115740740740744e-12,37
310,310,5.0115740740740744e-12,26
311,311,5.0115740740740744e-12,1
312,312,5.023148148148148e-12,4
313,313,5.023148148148148e-12,1
314,314,5.034722222222222e-12,1
315,315,5.046296296296296e-12,25
316,316,5.046296296296296e-12,1
317,317,5.05787037037037e-12,15
318,318,5.069444444444444e-12,25
319,319,5.069444444444444e-12,11
320,320,5.092592592592593e-12,25
321,321,5.092592592592593e-12,1
322,322,5.092592592592593e-12,11
323,323,5.104166666666667e-12,26
324,324,5.104166666666667e-12,18
325,325,5.104166666666667e-12,1
326,326,5.115740740740741e-12,1
327,327,5.127314814814815e-12,3
328,328,5.127314814814815e-12,11
329,329,5.138888888888889e-12,1
330,330,5.138888888888889e-12,11
331,331,5.1504629629629626e-12,11
332,332,5.173611111111111e-12,29
333,333,5.185185185185185e-12,28
334,334,5.185185185185185e-12,1
335,335,5.196759259259259e-12,11
336,336,5.208333333333333e-12,11
337,337,5.219907407407407e-12,11
338,338,5.231481481481482e-12,11
339,339,5.243055555555556e-12,11
340,340,5.25462962962963e-12,18
341,341,5.25462962962963e-12,1
342,342,5.25462962962963e-12,10
343,343,5.266203703703704e-12,61
344,344,5.266203703703704e-12,39
345,345,5.2777777777777776e-12,11
346,346,5.2893518518518515e-12,3
347,347,5.2893518518518515e-12,11
348,348,5.300925925925926e-12,1
349,349,5.300925925925926e-12,11
350,350,5.3125e-12,17
351,351,5.324074074074074e-12,25
352,352,5.324074074074074e-12,33
353,353,5.324074074074074e-12,11
354,354,5.335648148148148e-12,33
355,355,5.335648148148148e-12,65
356,356,5.335648148148148e-12,1
357,357,5.335648148148148e-12,11
358,358,5.347222222222222e-12,28
359,359,5.347222222222222e-12,15
360,360,5.347222222222222e-12,65
361,361,5.347222222222222e-12,1
362,362,5.358796296296296e-12,17
363,363,5.358796296296296e-12,11
364,364,5.370370370370371e-12,11
365,365,5.381944444444445e-12,91
366,366,5.381944444444445e-12,3
367,367,5.381944444444445e-12,11
368,368,5.393518518518519e-12,29
369,369,5.393518518518519e-12,11
370,370,5.405092592592593e-12,11
371,371,5.4166666666666665e-12,22
372,372,5.4166666666666665e-12,50
373,373,5.4282407407407405e-12,26
374,374,5.4282407407407405e-12,1
375,375,5.4398148148148144e-12,11
376,376,5.451388888888889e-12,18
377,377,5.451388888888889e-12,11
378,378,5.462962962962963e-12,25
379,379,5.462962962962963e-12,11
380,380,5.474537037037037e-12,59
381,381,5.486111111111111e-12,67
382,382,5.486111111111111e-12,69
383,383,5.486111111111111e-12,1
384,384,5.497685185185185e-12,25
385,385,5.497685185185185e-12,18
386,386,5.497685185185185e-12,59
387,387,5.497685185185185e-12,11
388,388,5.497685185185185e-12,10
389,389,5.509259259259259e-12,1
390,390,5.520833333333334e-12,91
391,391,5.520833333333334e-12,3
392,392,5.520833333333334e-12,11
393,393,5.532407407407408e-12,11
394,394,5.5439814814814815e-12,1
395,395,5.5439814814814815e-12,11
396,396,5.5555555555555555e-12,11
397,397,5.5671296296296294e-12,3
398,398,5.578703703703703e-12,91
399,399,5.590277777777778e-12,18
400,400,5.590277777777778e-12,1
401,401,5.601851851851852e-12,18
402,402,5.601851851851852e-12,11
403,403,5.613425925925926e-12,18
404,404,5.613425925925926e-12,1
405,405,5.625e-12,1
406,406,5.636574074074074e-12,11
407,407,5.648148148148148e-12,11
408,408,5.6828703703703705e-12,3
409,409,5.706018518518518e-12,25
410,410,5.740740740740741e-12,25
411,411,5.763888888888889e-12,25
412,412,5.787037037037037e-12,11
413,413,5.798611111111111e-12,15
414,414,5.798611111111111e-12,11
415,415,5.8101851851851855e-12,33
416,416,5.8101851851851855e-12,11
417,417,5.833333333333333e-12,11
418,418,5.844907407407407e-12,11
419,419,5.856481481481481e-12,65
420,420,5.856481481481481e-12,11
421,421,5.868055555555555e-12,11
422,422,5.87962962962963e-12,11
423,423,5.891203703703704e-12,2
424,424,5.891203703703704e-12,11
425,425,5.914351851851852e-12,5
426,426,5.914351851851852e-12,25
427,427,5.914351851851852e-12,11
428,428,5.925925925925926e-12,18
429,429,5.9375e-12,18
430,430,5.9490740740740744e-12,36
431,431,5.9490740740740744e-12,25
432,432,5.9490740740740744e-12,18
433,433,5.9490740740740744e-12,11
434,434,5.9490740740740744e-12,38
435,435,5.960648148148148e-12,12
436,436,5.960648148148148e-12,11
437,437,5.972222222222222e-12,11
438,438,5.983796296296296e-12,67
439,439,5.983796296296296e-12,3
440,440,5.99537037037037e-12,25
441,441,5.99537037037037e-12,15
442,442,5.99537037037037e-12,12
443,443,5.99537037037037e-12,11
444,444,6.006944444444444e-12,69
445,445,6.006944444444444e-12,13
446,446,6.006944444444444e-12,12
447,447,6.018518518518519e-12,25
448,448,6.018518518518519e-12,18
449,449,6.018518518518519e-12,12
450,450,6.018518518518519e-12,11
451,451,6.030092592592593e-12,15
452,452,6.030092592592593e-12,12
453,453,6.030092592592593e-12,11
454,454,6.041666666666667e-12,11
455,455,6.053240740740741e-12,12
456,456,6.053240740740741e-12,11
457,457,6.064814814814815e-12,15
458,458,6.064814814814815e-12,26
459,459,6.064814814814815e-12,12
460,460,6.064814814814815e-12,11
461,461,6.076388888888889e-12,4
462,462,6.076388888888889e-12,1
463,463,6.0879629629629626e-12,1
464,464,6.0879629629629626e-12,12
465,465,6.0879629629629626e-12,11
466,466,6.099537037037037e-12,18
467,467,6.099537037037037e-12,12
468,468,6.111111111111111e-12,25
469,469,6.111111111111111e-12,12
470,470,6.111111111111111e-12,11
471,471,6.122685185185185e-12,34
472,472,6.122685185185185e-12,3
473,473,6.122685185185185e-12,11
474,474,6.122685185185185e-12,10
475,475,6.134259259259259e-12,3
476,476,6.134259259259259e-12,12
477,477,6.134259259259259e-12,11
478,478,6.145833333333333e-12,15
479,479,6.145833333333333e-12,12
480,480,6.157407407407407e-12,18
481,481,6.157407407407407e-12,12
482,482,6.168981481481482e-12,25
483,483,6.168981481481482e-12,12
484,484,6.168981481481482e-12,11
485,485,6.180555555555556e-12,13
486,486,6.180555555555556e-12,18
487,487,6.180555555555556e-12,12
488,488,6.19212962962963e-12,25
489,489,6.19212962962963e-12,3
490,490,6.19212962962963e-12,65
491,491,6.19212962962963e-12,12
492,492,6.19212962962963e-12,11
493,493,6.203703703703704e-12,25
494,494,6.203703703703704e-12,15
495,495,6.203703703703704e-12,12
496,496,6.2152777777777776e-12,3
497,497,6.2152777777777776e-12,11
498,498,6.2268518518518515e-12,18
499,499,6.2268518518518515e-12,1
500,500,6.238425925925926e-12,15
501,501,6.238425925925926e-12,11
502,502,6.25e-12,12
503,503,6.25e-12,11
504,504,6.261574074074074e-12,3
505,505,6.261574074074074e-12,11
506,506,6.273148148148148e-12,3
507,507,6.273148148148148e-12,11
508,508,6.284722222222222e-12,3
509,509,6.284722222222222e-12,1
510,510,6.284722222222222e-12,11
511,511,6.296296296296296e-12,3
512,512,6.296296296296296e-12,1
513,513,6.296296296296296e-12,11
514,514,6.307870370370371e-12,4
515,515,6.319444444444445e-12,24
516,516,6.319444444444445e-12,18
517,517,6.319444444444445e-12,12
518,518,6.331018518518519e-12,36
519,519,6.331018518518519e-12,11
520,520,6.3425925925925926e-12,2
521,521,6.3425925925925926e-12,58
522,522,6.3425925925925926e-12,3
523,523,6.3425925925925926e-12,11
524,524,6.3541666666666665e-12,11
525,525,6.3657407407407405e-12,3
526,526,6.3657407407407405e-12,26
527,527,6.3657407407407405e-12,11
528,528,6.3773148148148144e-12,3
529,529,6.3773148148148144e-12,11
530,530,6.388888888888889e-12,12
531,531,6.388888888888889e-12,11
532,532,6.400462962962963e-12,18
533,533,6.400462962962963e-12,1
534,534,6.400462962962963e-12,12
535,535,6.412037037037037e-12,102
536,536,6.412037037037037e-12,15
537,537,6.412037037037037e-12,3
538,538,6.412037037037037e-12,11
539,539,6.423611111111111e-12,4
540,540,6.423611111111111e-12,3
541,541,6.423611111111111e-12,1
542,542,6.423611111111111e-12,12
543,543,6.423611111111111e-12,11
544,544,6.435185185185185e-12,3
545,545,6.435185185185185e-12,11
546,546,6.446759259259259e-12,31
547,547,6.446759259259259e-12,91
548,548,6.446759259259259e-12,3
549,549,6.446759259259259e-12,11
550,550,6.458333333333334e-12,3
551,551,6.458333333333334e-12,11
552,552,6.4699074074074076e-12,14
553,553,6.4699074074074076e-12,1
554,554,6.4930555555555555e-12,15
555,555,6.4930555555555555e-12,11
556,556,6.5046296296296294e-12,3
557,557,6.516203703703703e-12,58
558,558,6.516203703703703e-12,3
559,559,6.516203703703703e-12,12
560,560,6.516203703703703e-12,11
561,561,6.527777777777778e-12,4
562,562,6.527777777777778e-12,25
563,563,6.527777777777778e-12,1
564,564,6.527777777777778e-12,11
565,565,6.539351851851852e-12,3
566,566,6.539351851851852e-12,11
567,567,6.550925925925926e-12,18
568,568,6.550925925925926e-12,1
569,569,6.5625e-12,18
570,570,6.5625e-12,1
571,571,6.585648148148148e-12,4
572,572,6.585648148148148e-12,1
573,573,6.585648148148148e-12,11
574,574,6.597222222222223e-12,15
575,575,6.597222222222223e-12,11
576,576,6.6087962962962965e-12,3
577,577,6.6087962962962965e-12,11
578,578,6.6203703703703705e-12,3
579,579,6.6203703703703705e-12,11
580,580,6.6319444444444444e-12,8
581,581,6.655092592592592e-12,3
582,582,6.655092592592592e-12,18
583,583,6.655092592592592e-12,1
584,584,6.655092592592592e-12,11
585,585,6.666666666666666e-12,5
586,586,6.666666666666666e-12,4
587,587,6.666666666666666e-12,22
588,588,6.666666666666666e-12,3
589,589,6.666666666666666e-12,9
590,590,6.666666666666666e-12,11
591,591,6.678240740740741e-12,22
592,592,6.678240740740741e-12,3
593,593,6.678240740740741e-12,11
594,594,6.689814814814815e-12,106
595,595,6.689814814814815e-12,25
596,596,6.689814814814815e-12,1
597,597,6.724537037037037e-12,16
598,598,6.724537037037037e-12,1
599,599,6.724537037037037e-12,11
600,600,6.736111111111111e-12,3
601,601,6.736111111111111e-12,1
602,602,6.736111111111111e-12,11
603,603,6.7476851851851855e-12,91
604,604,6.7476851851851855e-12,11
605,605,6.7592592592592594e-12,3
606,606,6.7592592592592594e-12,18
607,607,6.7592592592592594e-12,11
608,608,6.770833333333333e-12,3
609,609,6.770833333333333e-12,11
610,610,6.782407407407407e-12,3
611,611,6.782407407407407e-12,18
612,612,6.782407407407407e-12,11
613,613,6.793981481481481e-12,2
614,614,6.793981481481481e-12,13
615,615,6.793981481481481e-12,65
616,616,6.793981481481481e-12,18
617,617,6.793981481481481e-12,1
618,618,6.793981481481481e-12,11
619,619,6.805555555555555e-12,1
620,620,6.805555555555555e-12,11
621,621,6.81712962962963e-12,3
622,622,6.81712962962963e-12,11
623,623,6.828703703703704e-12,3
624,624,6.828703703703704e-12,11
625,625,6.840277777777778e-12,3
626,626,6.840277777777778e-12,11
627,627,6.851851851851852e-12,16
628,628,6.851851851851852e-12,9
629,629,6.851851851851852e-12,11
630,630,6.863425925925926e-12,15
631,631,6.863425925925926e-12,1
632,632,6.875e-12,15
633,633,6.875e-12,3
634,634,6.875e-12,26
635,635,6.875e-12,1
636,636,6.898148148148148e-12,25
637,637,6.898148148148148e-12,11
638,638,6.909722222222222e-12,18
639,639,6.921296296296296e-12,59
640,640,6.93287037037037e-12,25
641,641,6.93287037037037e-12,59
642,642,6.93287037037037e-12,11
643,643,6.944444444444444e-12,3
644,644,6.944444444444444e-12,11
645,645,6.956018518518519e-12,3
646,646,6.956018518518519e-12,1
647,647,6.956018518518519e-12,11
648,648,6.967592592592593e-12,11
649,649,6.979166666666667e-12,3
650,650,6.979166666666667e-12,1
651,651,6.979166666666667e-12,12
652,652,6.979166666666667e-12,11
653,653,6.990740740740741e-12,22
654,654,6.990740740740741e-12,15
655,655,6.990740740740741e-12,3
656,656,6.990740740740741e-12,26
657,657,6.990740740740741e-12,11
658,658,7.002314814814815e-12,2
659,659,7.002314814814815e-12,3
660,660,7.002314814814815e-12,1
661,661,7.002314814814815e-12,11
662,662,7.013888888888889e-12,3
663,663,7.013888888888889e-12,12
664,664,7.013888888888889e-12,11
665,665,7.0254629629629626e-12,3
666,666,7.0254629629629626e-12,11
667,667,7.037037037037037e-12,26
668,668,7.037037037037037e-12,1
669,669,7.048611111111111e-12,1
670,670,7.060185185185185e-12,3
671,671,7.060185185185185e-12,12
672,672,7.060185185185185e-12,11
673,673,7.083333333333333e-12,3
674,674,7.083333333333333e-12,11
675,675,7.094907407407407e-12,5
676,676,7.094907407407407e-12,2
677,677,7.094907407407407e-12,11
678,678,7.106481481481482e-12,3
679,679,7.106481481481482e-12,1
680,680,7.106481481481482e-12,12
681,681,7.106481481481482e-12,11
682,682,7.141203703703704e-12,3
683,683,7.141203703703704e-12,1
684,684,7.141203703703704e-12,11
685,685,7.1527777777777776e-12,11
686,686,7.1643518518518515e-12,4
687,687,7.1643518518518515e-12,3
688,688,7.1643518518518515e-12,1
689,689,7.175925925925926e-12,11
690,690,7.199074074074074e-12,63
691,691,7.233796296296296e-12,11
692,692,7.245370370370371e-12,14
693,693,7.245370370370371e-12,11
694,694,7.256944444444445e-12,3
695,695,7.256944444444445e-12,11
696,696,7.268518518518519e-12,25
697,697,7.268518518518519e-12,11
698,698,7.280092592592593e-12,4
699,699,7.280092592592593e-12,1
700,700,7.291666666666667e-12,1
701,701,7.30324074074074e-12,11
702,702,7.314814814814815e-12,11
703,703,7.326388888888888e-12,11
704,704,7.337962962962963e-12,11
705,705,7.349537037037036e-12,3
706,706,7.349537037037036e-12,11
707,707,7.361111111111111e-12,12
708,708,7.372685185185186e-12,1
709,709,7.384259259259259e-12,11
710,710,7.395833333333334e-12,11
711,711,7.407407407407407e-12,3
712,712,7.407407407407407e-12,11
713,713,7.418981481481482e-12,115
714,714,7.418981481481482e-12,11
715,715,7.430555555555556e-12,24
716,716,7.430555555555556e-12,3
717,717,7.430555555555556e-12,11
718,718,7.44212962962963e-12,18
719,719,7.44212962962963e-12,1
720,720,7.453703703703704e-12,1
721,721,7.453703703703704e-12,12
722,722,7.465277777777777e-12,1
723,723,7.465277777777777e-12,11
724,724,7.476851851851852e-12,11
725,725,7.488425925925925e-12,3
726,726,7.488425925925925e-12,11
727,727,7.5e-12,3
728,728,7.5e-12,11
729,729,7.511574074074075e-12,3
730,730,7.511574074074075e-12,11
731,731,7.523148148148148e-12,15
732,732,7.523148148148148e-12,1
733,733,7.546296296296296e-12,11
734,734,7.55787037037037e-12,5
735,735,7.55787037037037e-12,11
736,736,7.581018518518518e-12,3
737,737,7.581018518518518e-12,11
738,738,7.592592592592593e-12,3
739,739,7.592592592592593e-12,1
740,740,7.592592592592593e-12,11
741,741,7.604166666666666e-12,25
742,742,7.604166666666666e-12,11
743,743,7.615740740740741e-12,1
744,744,7.627314814814814e-12,11
745,745,7.638888888888889e-12,11
746,746,7.650462962962964e-12,15
747,747,7.650462962962964e-12,11
748,748,7.662037037037037e-12,25
749,749,7.673611111111112e-12,13
750,750,7.673611111111112e-12,18
751,751,7.673611111111112e-12,12
752,752,7.685185185185185e-12,25
753,753,7.685185185185185e-12,13
754,754,7.685185185185185e-12,1
755,755,7.685185185185185e-12,11
756,756,7.719907407407407e-12,11
757,757,7.731481481481482e-12,123
758,758,7.731481481481482e-12,9
759,759,7.731481481481482e-12,11
760,760,7.75462962962963e-12,18
761,761,7.766203703703703e-12,12
762,762,7.789351851851853e-12,25
763,763,7.789351851851853e-12,1
764,764,7.800925925925926e-12,11
765,765,7.8125e-12,34
766,766,7.8125e-12,131
767,767,7.8125e-12,1
768,768,7.824074074074074e-12,15
769,769,7.824074074074074e-12,12
770,770,7.824074074074074e-12,11
771,771,7.835648148148148e-12,11
772,772,7.847222222222222e-12,1
773,773,7.858796296296296e-12,1
774,774,7.870370370370371e-12,11
775,775,7.881944444444444e-12,3
776,776,7.881944444444444e-12,11
777,777,7.893518518518519e-12,11
778,778,7.905092592592592e-12,5
779,779,7.905092592592592e-12,11
780,780,7.916666666666667e-12,25
781,781,7.928240740740742e-12,1
782,782,7.928240740740742e-12,12
783,783,7.95138888888889e-12,3
784,784,7.95138888888889e-12,12
785,785,7.95138888888889e-12,11
786,786,7.962962962962963e-12,3
787,787,7.962962962962963e-12,11
788,788,7.974537037037037e-12,11
789,789,7.98611111111111e-12,31
790,790,7.98611111111111e-12,11
791,791,7.997685185185185e-12,11
792,792,8.00925925925926e-12,4
793,793,8.00925925925926e-12,1
794,794,8.020833333333333e-12,29
795,795,8.020833333333333e-12,1
796,796,8.032407407407408e-12,29
797,797,8.032407407407408e-12,11
798,798,8.043981481481481e-12,3
799,799,8.043981481481481e-12,11
800,800,8.055555555555556e-12,1
801,801,8.055555555555556e-12,11
802,802,8.067129629629629e-12,11
803,803,8.078703703703704e-12,11
804,804,8.090277777777778e-12,2
805,805,8.101851851851852e-12,12
806,806,8.113425925925926e-12,1
807,807,8.113425925925926e-12,11
808,808,8.125e-12,20
809,809,8.125e-12,11
810,810,8.136574074074074e-12,20
811,811,8.136574074074074e-12,18
812,812,8.148148148148149e-12,48
813,813,8.148148148148149e-12,25
814,814,8.148148148148149e-12,12
815,815,8.171296296296297e-12,18
816,816,8.171296296296297e-12,1
