,Unnamed: 0,time,event
79,79,8.796296296296297e-13,1
80,80,8.912037037037037e-13,1
81,81,9.027777777777778e-13,9
82,82,9.14351851851852e-13,2
83,83,9.14351851851852e-13,24
84,84,9.14351851851852e-13,1
85,85,9.14351851851852e-13,9
86,86,9.259259259259258e-13,18
87,87,9.375e-13,18
88,88,9.375e-13,9
89,89,9.490740740740741e-13,18
90,90,9.490740740740741e-13,1
91,91,9.490740740740741e-13,9
92,92,9.60648148148148e-13,1
93,93,9.60648148148148e-13,11
94,94,9.722222222222222e-13,2
95,95,9.722222222222222e-13,1
96,96,9.837962962962964e-13,1
97,97,9.837962962962964e-13,11
98,98,1.0069444444444445e-12,1
99,99,1.0069444444444445e-12,11
100,100,1.0185185185185186e-12,1
101,101,1.0185185185185186e-12,9
102,102,1.0185185185185186e-12,11
103,103,1.0300925925925926e-12,9
104,104,1.1458333333333334e-12,39
105,105,1.1458333333333334e-12,1
106,106,1.1574074074074074e-12,2
107,107,1.1574074074074074e-12,1
108,108,1.1689814814814815e-12,1
109,109,1.1805555555555557e-12,18
110,110,1.1921296296296296e-12,2
111,111,1.1921296296296296e-12,58
112,112,1.1921296296296296e-12,1
113,113,1.1921296296296296e-12,11
114,114,1.2731481481481482e-12,1
115,115,1.2847222222222222e-12,2
116,116,1.3078703703703705e-12,58
117,117,1.3194444444444444e-12,3
118,118,1.3194444444444444e-12,9
119,119,1.3310185185185185e-12,1
120,120,1.3310185185185185e-12,11
121,121,1.3425925925925927e-12,1
122,122,1.3541666666666666e-12,1
123,123,1.4930555555555556e-12,39
124,124,1.4930555555555556e-12,3
125,125,1.4930555555555556e-12,1
126,126,1.5046296296296297e-12,2
127,127,1.5046296296296297e-12,55
128,128,1.5046296296296297e-12,1
129,129,1.5046296296296297e-12,11
130,130,1.5162037037037037e-12,18
131,131,1.5277777777777778e-12,4
132,132,1.5393518518518518e-12,15
133,133,1.550925925925926e-12,1
134,134,1.550925925925926e-12,11
135,135,1.5625e-12,1
136,136,1.5625e-12,9
137,137,1.5625e-12,11
138,138,1.574074074074074e-12,18
139,139,1.5856481481481481e-12,1
140,140,1.6319444444444445e-12,18
141,141,1.6319444444444445e-12,1
142,142,1.6435185185185185e-12,1
143,143,1.6435185185185185e-12,11
144,144,1.6666666666666666e-12,4
145,145,1.6666666666666666e-12,2
146,146,1.6666666666666666e-12,1
147,147,1.6666666666666666e-12,8
148,148,1.6666666666666666e-12,11
149,149,1.6782407407407407e-12,18
150,150,1.6898148148148149e-12,1
151,151,1.6898148148148149e-12,11
152,152,1.7013888888888888e-12,3
153,153,1.7013888888888888e-12,9
154,154,1.712962962962963e-12,2
155,155,1.712962962962963e-12,78
156,156,1.712962962962963e-12,11
157,157,1.724537037037037e-12,2
158,158,1.724537037037037e-12,78
159,159,1.724537037037037e-12,11
160,160,1.736111111111111e-12,18
161,161,1.736111111111111e-12,1
162,162,1.736111111111111e-12,9
163,163,1.7476851851851852e-12,3
164,164,1.7476851851851852e-12,18
165,165,1.7476851851851852e-12,1
166,166,1.7476851851851852e-12,11
167,167,1.7592592592592593e-12,24
168,168,1.7592592592592593e-12,18
169,169,1.7592592592592593e-12,1
170,170,1.7592592592592593e-12,11
171,171,1.7708333333333333e-12,3
172,172,1.7708333333333333e-12,1
173,173,1.7824074074074074e-12,1
174,174,1.8402777777777778e-12,31
175,175,1.8402777777777778e-12,3
176,176,1.8402777777777778e-12,1
177,177,1.8402777777777778e-12,11
178,178,1.8518518518518517e-12,28
179,179,1.8518518518518517e-12,1
180,180,1.8518518518518517e-12,11
181,181,1.863425925925926e-12,36
182,182,1.863425925925926e-12,2
183,183,1.863425925925926e-12,9
184,184,1.863425925925926e-12,11
185,185,1.875e-12,57
186,186,1.875e-12,2
187,187,1.875e-12,11
188,188,1.886574074074074e-12,1
189,189,1.886574074074074e-12,11
190,190,1.8981481481481483e-12,1
191,191,1.9097222222222222e-12,11
192,192,1.921296296296296e-12,1
193,193,1.921296296296296e-12,11
194,194,1.921296296296296e-12,10
195,195,1.9328703703703705e-12,78
196,196,1.9444444444444445e-12,1
197,197,1.9675925925925928e-12,2
198,198,1.9791666666666667e-12,1
199,199,1.9907407407407406e-12,1
200,200,1.9907407407407406e-12,9
201,201,2.013888888888889e-12,3
202,202,2.025462962962963e-12,1
203,203,2.0370370370370372e-12,47
204,204,2.0370370370370372e-12,1
205,205,2.0833333333333334e-12,1
206,206,2.1296296296296296e-12,39
207,207,2.1296296296296296e-12,1
208,208,2.1412037037037035e-12,80
209,209,2.1412037037037035e-12,2
210,210,2.1412037037037035e-12,18
211,211,2.1412037037037035e-12,1
212,212,2.164351851851852e-12,4
213,213,2.164351851851852e-12,1
214,214,2.1875e-12,2
215,215,2.1875e-12,11
216,216,2.199074074074074e-12,22
217,217,2.2222222222222224e-12,2
218,218,2.2222222222222224e-12,1
219,219,2.2453703703703702e-12,2
220,220,2.2569444444444446e-12,2
221,221,2.2569444444444446e-12,78
222,222,2.2685185185185185e-12,1
223,223,2.337962962962963e-12,57
224,224,2.337962962962963e-12,1
225,225,2.3611111111111113e-12,1
226,226,2.3726851851851852e-12,24
227,227,2.3726851851851852e-12,17
228,228,2.3726851851851852e-12,3
229,229,2.3726851851851852e-12,11
230,230,2.384259259259259e-12,24
231,231,2.384259259259259e-12,18
232,232,2.384259259259259e-12,1
233,233,2.4421296296296297e-12,11
234,234,2.4537037037037037e-12,11
235,235,2.476851851851852e-12,58
236,236,2.476851851851852e-12,1
237,237,2.476851851851852e-12,11
238,238,2.488425925925926e-12,78
239,239,2.5e-12,1
240,240,2.534722222222222e-12,1
241,241,2.5462962962962964e-12,1
242,242,2.5578703703703704e-12,58
243,243,2.5578703703703704e-12,24
244,244,2.5578703703703704e-12,1
245,245,2.627314814814815e-12,18
246,246,2.627314814814815e-12,1
247,247,2.627314814814815e-12,11
248,248,2.6388888888888888e-12,80
249,249,2.6388888888888888e-12,2
250,250,2.6388888888888888e-12,1
251,251,2.650462962962963e-12,2
252,252,2.662037037037037e-12,8
253,253,2.673611111111111e-12,2
254,254,2.673611111111111e-12,78
255,255,2.6851851851851854e-12,11
256,256,2.6967592592592593e-12,9
257,257,2.7083333333333333e-12,11
258,258,2.7199074074074072e-12,24
259,259,2.7199074074074072e-12,11
260,260,2.7314814814814816e-12,2
261,261,2.7314814814814816e-12,3
262,262,2.7314814814814816e-12,18
263,263,2.7314814814814816e-12,1
264,264,2.7430555555555555e-12,18
265,265,2.7430555555555555e-12,1
266,266,2.7546296296296295e-12,57
267,267,2.7546296296296295e-12,11
268,268,2.766203703703704e-12,18
269,269,2.7777777777777777e-12,4
270,270,2.7777777777777777e-12,18
271,271,2.7777777777777777e-12,122
272,272,2.7777777777777777e-12,11
273,273,2.7893518518518517e-12,11
274,274,2.800925925925926e-12,9
275,275,2.800925925925926e-12,11
276,276,2.8125e-12,58
277,277,2.8703703703703705e-12,23
278,278,2.8703703703703705e-12,24
279,279,2.8703703703703705e-12,18
280,280,2.8703703703703705e-12,1
281,281,2.8703703703703705e-12,11
282,282,2.8819444444444445e-12,1
283,283,2.8819444444444445e-12,11
284,284,2.8935185185185184e-12,36
285,285,2.8935185185185184e-12,2
286,286,2.8935185185185184e-12,24
287,287,2.8935185185185184e-12,1
288,288,2.9050925925925927e-12,1
289,289,2.9166666666666667e-12,9
290,290,2.9282407407407406e-12,74
291,291,2.9282407407407406e-12,11
292,292,2.939814814814815e-12,1
293,293,2.962962962962963e-12,24
294,294,2.962962962962963e-12,1
295,295,2.962962962962963e-12,11
296,296,2.9745370370370372e-12,1
297,297,2.9745370370370372e-12,11
298,298,2.986111111111111e-12,1
299,299,3.0092592592592595e-12,2
300,300,3.0092592592592595e-12,58
301,301,3.0092592592592595e-12,1
302,302,3.0208333333333334e-12,18
303,303,3.0208333333333334e-12,11
304,304,3.0324074074074073e-12,11
305,305,3.0555555555555556e-12,11
306,306,3.0787037037037035e-12,11
307,307,3.090277777777778e-12,36
308,308,3.090277777777778e-12,24
309,309,3.090277777777778e-12,3
310,310,3.090277777777778e-12,18
311,311,3.101851851851852e-12,2
312,312,3.101851851851852e-12,18
313,313,3.101851851851852e-12,11
314,314,3.1134259259259258e-12,18
315,315,3.1134259259259258e-12,9
316,316,3.1134259259259258e-12,11
317,317,3.125e-12,9
318,318,3.136574074074074e-12,4
319,319,3.136574074074074e-12,2
320,320,3.136574074074074e-12,24
321,321,3.136574074074074e-12,1
322,322,3.136574074074074e-12,9
323,323,3.136574074074074e-12,11
324,324,3.148148148148148e-12,1
325,325,3.1597222222222224e-12,1
326,326,3.1597222222222224e-12,11
327,327,3.1712962962962963e-12,3
328,328,3.1712962962962963e-12,1
329,329,3.1828703703703702e-12,3
330,330,3.1828703703703702e-12,9
331,331,3.1828703703703702e-12,11
332,332,3.1944444444444446e-12,125
333,333,3.1944444444444446e-12,78
334,334,3.1944444444444446e-12,9
335,335,3.1944444444444446e-12,11
336,336,3.2060185185185185e-12,2
337,337,3.2407407407407408e-12,2
338,338,3.2523148148148147e-12,1
339,339,3.263888888888889e-12,46
340,340,3.263888888888889e-12,58
341,341,3.263888888888889e-12,1
342,342,3.263888888888889e-12,11
343,343,3.275462962962963e-12,2
344,344,3.275462962962963e-12,1
345,345,3.275462962962963e-12,11
346,346,3.287037037037037e-12,18
347,347,3.287037037037037e-12,11
348,348,3.2986111111111113e-12,46
349,349,3.2986111111111113e-12,1
350,350,3.2986111111111113e-12,11
351,351,3.3101851851851852e-12,4
352,352,3.3101851851851852e-12,1
353,353,3.3101851851851852e-12,11
354,354,3.321759259259259e-12,1
355,355,3.321759259259259e-12,9
356,356,3.333333333333333e-12,11
357,357,3.3449074074074075e-12,2
358,358,3.4375e-12,3
359,359,3.4375e-12,18
360,360,3.4375e-12,1
361,361,3.4375e-12,9
362,362,3.4375e-12,11
363,363,3.449074074074074e-12,11
364,364,3.460648148148148e-12,24
365,365,3.460648148148148e-12,18
366,366,3.472222222222222e-12,2
367,367,3.472222222222222e-12,11
368,368,3.4837962962962964e-12,4
369,369,3.4837962962962964e-12,1
370,370,3.4953703703703704e-12,46
371,371,3.4953703703703704e-12,11
372,372,3.5069444444444443e-12,9
373,373,3.587962962962963e-12,24
374,374,3.587962962962963e-12,1
375,375,3.599537037037037e-12,18
376,376,3.599537037037037e-12,1
377,377,3.611111111111111e-12,2
378,378,3.611111111111111e-12,24
379,379,3.611111111111111e-12,11
380,380,3.6226851851851854e-12,1
381,381,3.6342592592592593e-12,6
382,382,3.6342592592592593e-12,5
383,383,3.6342592592592593e-12,48
384,384,3.6342592592592593e-12,11
385,385,3.645833333333334e-12,25
386,386,3.645833333333334e-12,24
387,387,3.645833333333334e-12,18
388,388,3.645833333333334e-12,9
389,389,3.657407407407408e-12,68
390,390,3.657407407407408e-12,24
391,391,3.657407407407408e-12,18
392,392,3.657407407407408e-12,11
393,393,3.6689814814814816e-12,36
394,394,3.6689814814814816e-12,24
395,395,3.6689814814814816e-12,18
396,396,3.6689814814814816e-12,1
397,397,3.6689814814814816e-12,8
398,398,3.6689814814814816e-12,101
399,399,3.6921296296296294e-12,1
400,400,3.6921296296296294e-12,11
401,401,3.6921296296296294e-12,101
402,402,3.703703703703703e-12,80
403,403,3.703703703703703e-12,43
404,404,3.703703703703703e-12,25
405,405,3.703703703703703e-12,24
406,406,3.703703703703703e-12,1
407,407,3.703703703703703e-12,9
408,408,3.703703703703703e-12,11
409,409,3.715277777777778e-12,6
410,410,3.715277777777778e-12,5
411,411,3.715277777777778e-12,11
412,412,3.726851851851852e-12,2
413,413,3.726851851851852e-12,11
414,414,3.75e-12,3
415,415,3.75e-12,18
416,416,3.75e-12,11
417,417,3.761574074074074e-12,11
418,418,3.784722222222223e-12,18
419,419,3.784722222222223e-12,1
420,420,3.784722222222223e-12,9
421,421,3.784722222222223e-12,11
422,422,3.7962962962962966e-12,1
423,423,3.8078703703703705e-12,26
424,424,3.8078703703703705e-12,11
425,425,3.8194444444444444e-12,2
426,426,3.8194444444444444e-12,18
427,427,3.8194444444444444e-12,9
428,428,3.8194444444444444e-12,11
429,429,3.854166666666666e-12,1
430,430,3.9467592592592595e-12,18
431,431,3.9467592592592595e-12,1
432,432,3.9467592592592595e-12,9
433,433,3.958333333333333e-12,2
434,434,3.958333333333333e-12,9
435,435,3.958333333333333e-12,11
436,436,3.969907407407407e-12,77
437,437,3.981481481481481e-12,1
438,438,3.993055555555555e-12,11
439,439,4.00462962962963e-12,1
440,440,4.016203703703704e-12,1
441,441,4.016203703703704e-12,11
442,442,4.039351851851852e-12,1
443,443,4.050925925925926e-12,56
444,444,4.0625e-12,1
445,445,4.0625e-12,11
446,446,4.0740740740740745e-12,9
447,447,4.085648148148148e-12,1
448,448,4.085648148148148e-12,9
449,449,4.085648148148148e-12,11
450,450,4.097222222222222e-12,15
451,451,4.097222222222222e-12,2
452,452,4.097222222222222e-12,9
453,453,4.108796296296296e-12,3
454,454,4.108796296296296e-12,18
455,455,4.12037037037037e-12,2
456,456,4.12037037037037e-12,16
457,457,4.12037037037037e-12,8
458,458,4.12037037037037e-12,11
459,459,4.131944444444444e-12,2
460,460,4.131944444444444e-12,1
461,461,4.131944444444444e-12,9
462,462,4.143518518518518e-12,1
463,463,4.155092592592593e-12,4
464,464,4.178240740740741e-12,1
465,465,4.178240740740741e-12,11
466,466,4.201388888888889e-12,36
467,467,4.201388888888889e-12,18
468,468,4.201388888888889e-12,11
469,469,4.2129629629629626e-12,2
470,470,4.236111111111111e-12,56
471,471,4.236111111111111e-12,9
472,472,4.236111111111111e-12,11
473,473,4.247685185185185e-12,4
474,474,4.247685185185185e-12,47
475,475,4.259259259259259e-12,1
476,476,4.259259259259259e-12,9
477,477,4.270833333333333e-12,1
478,478,4.282407407407407e-12,1
479,479,4.282407407407407e-12,11
480,480,4.293981481481482e-12,1
481,481,4.293981481481482e-12,9
482,482,4.305555555555556e-12,1
483,483,4.305555555555556e-12,9
484,484,4.305555555555556e-12,11
485,485,4.31712962962963e-12,4
486,486,4.363425925925926e-12,2
487,487,4.363425925925926e-12,11
488,488,4.375e-12,36
489,489,4.375e-12,15
490,490,4.375e-12,26
491,491,4.375e-12,1
492,492,4.375e-12,9
493,493,4.386574074074074e-12,1
494,494,4.386574074074074e-12,11
495,495,4.398148148148148e-12,1
496,496,4.398148148148148e-12,9
497,497,4.398148148148148e-12,11
498,498,4.409722222222222e-12,2
499,499,4.409722222222222e-12,9
500,500,4.409722222222222e-12,11
501,501,4.421296296296296e-12,1
502,502,4.432870370370371e-12,77
503,503,4.432870370370371e-12,1
504,504,4.444444444444445e-12,1
505,505,4.456018518518519e-12,9
506,506,4.467592592592593e-12,1
507,507,4.4907407407407405e-12,1
508,508,4.4907407407407405e-12,9
509,509,4.4907407407407405e-12,11
510,510,4.5023148148148144e-12,2
511,511,4.5023148148148144e-12,3
512,512,4.5023148148148144e-12,18
513,513,4.5023148148148144e-12,11
514,514,4.5023148148148144e-12,10
515,515,4.513888888888889e-12,1
516,516,4.525462962962963e-12,9
517,517,4.537037037037037e-12,1
518,518,4.537037037037037e-12,11
519,519,4.548611111111111e-12,18
520,520,4.548611111111111e-12,1
521,521,4.560185185185185e-12,1
522,522,4.571759259259259e-12,102
523,523,4.571759259259259e-12,2
524,524,4.571759259259259e-12,58
525,525,4.571759259259259e-12,11
526,526,4.583333333333334e-12,2
527,527,4.583333333333334e-12,9
528,528,4.594907407407408e-12,9
529,529,4.6064814814814816e-12,1
530,530,4.6064814814814816e-12,11
531,531,4.6296296296296294e-12,1
532,532,4.641203703703703e-12,9
533,533,4.641203703703703e-12,11
534,534,4.652777777777778e-12,1
535,535,4.664351851851852e-12,1
536,536,4.675925925925926e-12,2
537,537,4.6875e-12,56
538,538,4.6875e-12,2
539,539,4.6875e-12,1
540,540,4.6875e-12,9
541,541,4.6875e-12,11
542,542,4.699074074074074e-12,18
543,543,4.699074074074074e-12,11
544,544,4.710648148148148e-12,2
545,545,4.722222222222223e-12,3
546,546,4.780092592592592e-12,2
547,547,4.803240740740741e-12,1
548,548,4.814814814814815e-12,3
549,549,4.814814814814815e-12,11
550,550,4.826388888888889e-12,28
551,551,4.826388888888889e-12,23
552,552,4.826388888888889e-12,11
553,553,4.837962962962963e-12,1
554,554,4.837962962962963e-12,9
555,555,4.837962962962963e-12,11
556,556,4.849537037037037e-12,56
557,557,4.849537037037037e-12,1
558,558,4.861111111111111e-12,9
559,559,4.861111111111111e-12,11
560,560,4.8726851851851855e-12,125
561,561,4.8726851851851855e-12,2
562,562,4.8842592592592594e-12,1
563,563,4.8842592592592594e-12,9
564,564,4.8842592592592594e-12,11
565,565,4.895833333333333e-12,29
566,566,4.895833333333333e-12,58
567,567,4.895833333333333e-12,1
568,568,4.895833333333333e-12,11
569,569,4.907407407407407e-12,2
570,570,4.907407407407407e-12,11
571,571,4.918981481481481e-12,58
572,572,4.918981481481481e-12,1
573,573,4.918981481481481e-12,11
574,574,4.930555555555555e-12,3
575,575,4.930555555555555e-12,18
576,576,4.94212962962963e-12,9
577,577,4.953703703703704e-12,1
578,578,4.953703703703704e-12,11
579,579,4.965277777777778e-12,1
580,580,4.965277777777778e-12,11
581,581,4.965277777777778e-12,10
582,582,4.976851851851852e-12,36
583,583,4.976851851851852e-12,18
584,584,4.976851851851852e-12,1
585,585,4.976851851851852e-12,11
586,586,4.976851851851852e-12,10
587,587,4.988425925925926e-12,1
588,588,4.988425925925926e-12,9
589,589,4.988425925925926e-12,11
590,590,5.0115740740740744e-12,18
591,591,5.0115740740740744e-12,1
592,592,5.023148148148148e-12,2
593,593,5.023148148148148e-12,1
594,594,5.034722222222222e-12,1
595,595,5.034722222222222e-12,11
596,596,5.046296296296296e-12,1
597,597,5.046296296296296e-12,11
598,598,5.05787037037037e-12,1
599,599,5.05787037037037e-12,11
600,600,5.069444444444444e-12,2
601,601,5.069444444444444e-12,1
602,602,5.069444444444444e-12,11
603,603,5.081018518518518e-12,4
604,604,5.081018518518518e-12,1
605,605,5.081018518518518e-12,11
606,606,5.115740740740741e-12,1
607,607,5.115740740740741e-12,11
608,608,5.127314814814815e-12,1
609,609,5.127314814814815e-12,9
610,610,5.127314814814815e-12,11
611,611,5.138888888888889e-12,11
612,612,5.1504629629629626e-12,1
613,613,5.1504629629629626e-12,11
614,614,5.162037037037037e-12,15
615,615,5.162037037037037e-12,18
616,616,5.162037037037037e-12,1
617,617,5.162037037037037e-12,11
618,618,5.185185185185185e-12,2
619,619,5.185185185185185e-12,26
620,620,5.185185185185185e-12,9
621,621,5.185185185185185e-12,11
622,622,5.196759259259259e-12,3
623,623,5.196759259259259e-12,1
624,624,5.208333333333333e-12,1
625,625,5.219907407407407e-12,18
626,626,5.219907407407407e-12,1
627,627,5.219907407407407e-12,9
628,628,5.231481481481482e-12,2
629,629,5.231481481481482e-12,3
630,630,5.231481481481482e-12,18
631,631,5.231481481481482e-12,54
632,632,5.231481481481482e-12,11
633,633,5.243055555555556e-12,58
634,634,5.243055555555556e-12,18
635,635,5.243055555555556e-12,11
636,636,5.25462962962963e-12,1
637,637,5.266203703703704e-12,125
638,638,5.266203703703704e-12,1
639,639,5.266203703703704e-12,11
640,640,5.2777777777777776e-12,1
641,641,5.2893518518518515e-12,1
642,642,5.2893518518518515e-12,11
643,643,5.300925925925926e-12,2
644,644,5.300925925925926e-12,18
645,645,5.3125e-12,1
646,646,5.324074074074074e-12,4
647,647,5.324074074074074e-12,1
648,648,5.370370370370371e-12,28
649,649,5.370370370370371e-12,18
650,650,5.370370370370371e-12,1
651,651,5.381944444444445e-12,2
652,652,5.381944444444445e-12,18
653,653,5.381944444444445e-12,1
654,654,5.381944444444445e-12,11
655,655,5.393518518518519e-12,1
656,656,5.405092592592593e-12,18
657,657,5.405092592592593e-12,1
658,658,5.4166666666666665e-12,2
659,659,5.4166666666666665e-12,1
660,660,5.4282407407407405e-12,15
661,661,5.4282407407407405e-12,1
662,662,5.4398148148148144e-12,2
663,663,5.4398148148148144e-12,1
664,664,5.4398148148148144e-12,11
665,665,5.451388888888889e-12,29
666,666,5.451388888888889e-12,125
667,667,5.451388888888889e-12,2
668,668,5.451388888888889e-12,18
669,669,5.451388888888889e-12,1
670,670,5.451388888888889e-12,9
671,671,5.451388888888889e-12,11
672,672,5.451388888888889e-12,10
673,673,5.462962962962963e-12,1
674,674,5.462962962962963e-12,11
675,675,5.474537037037037e-12,2
676,676,5.474537037037037e-12,1
677,677,5.486111111111111e-12,1
678,678,5.509259259259259e-12,9
679,679,5.520833333333334e-12,9
680,680,5.520833333333334e-12,11
681,681,5.532407407407408e-12,1
682,682,5.5439814814814815e-12,23
683,683,5.5439814814814815e-12,3
684,684,5.5439814814814815e-12,18
685,685,5.5439814814814815e-12,1
686,686,5.5439814814814815e-12,9
687,687,5.5555555555555555e-12,4
688,688,5.5555555555555555e-12,2
689,689,5.5555555555555555e-12,11
690,690,5.5671296296296294e-12,24
691,691,5.5671296296296294e-12,9
692,692,5.578703703703703e-12,9
693,693,5.590277777777778e-12,1
694,694,5.601851851851852e-12,2
695,695,5.601851851851852e-12,1
696,696,5.636574074074074e-12,18
697,697,5.636574074074074e-12,1
698,698,5.648148148148148e-12,1
699,699,5.648148148148148e-12,9
700,700,5.648148148148148e-12,11
701,701,5.659722222222223e-12,9
702,702,5.6712962962962965e-12,1
703,703,5.6828703703703705e-12,9
704,704,5.717592592592592e-12,2
705,705,5.717592592592592e-12,18
706,706,5.717592592592592e-12,1
707,707,5.729166666666666e-12,3
708,708,5.729166666666666e-12,18
709,709,5.729166666666666e-12,1
710,710,5.729166666666666e-12,9
711,711,5.729166666666666e-12,11
712,712,5.740740740740741e-12,0
713,713,5.740740740740741e-12,1
714,714,5.740740740740741e-12,9
715,715,5.752314814814815e-12,1
716,716,5.763888888888889e-12,77
717,717,5.763888888888889e-12,18
718,718,5.763888888888889e-12,1
719,719,5.775462962962963e-12,9
720,720,5.775462962962963e-12,11
721,721,5.798611111111111e-12,2
722,722,5.798611111111111e-12,1
723,723,5.8101851851851855e-12,1
724,724,5.8217592592592594e-12,56
725,725,5.8217592592592594e-12,1
726,726,5.833333333333333e-12,18
727,727,5.833333333333333e-12,1
728,728,5.833333333333333e-12,101
729,729,5.844907407407407e-12,4
730,730,5.844907407407407e-12,2
731,731,5.844907407407407e-12,1
732,732,5.844907407407407e-12,9
733,733,5.844907407407407e-12,11
734,734,5.856481481481481e-12,1
735,735,5.868055555555555e-12,1
736,736,5.868055555555555e-12,11
737,737,5.87962962962963e-12,3
738,738,5.87962962962963e-12,1
739,739,5.891203703703704e-12,18
740,740,5.891203703703704e-12,1
741,741,5.902777777777778e-12,1
742,742,5.902777777777778e-12,11
743,743,5.914351851851852e-12,1
744,744,5.925925925925926e-12,11
745,745,5.9375e-12,18
746,746,5.9375e-12,1
747,747,5.9490740740740744e-12,36
748,748,5.9490740740740744e-12,1
749,749,5.960648148148148e-12,2
750,750,5.960648148148148e-12,1
751,751,5.972222222222222e-12,2
752,752,5.972222222222222e-12,18
753,753,5.972222222222222e-12,1
754,754,5.983796296296296e-12,1
755,755,5.983796296296296e-12,11
756,756,5.99537037037037e-12,18
757,757,5.99537037037037e-12,1
758,758,5.99537037037037e-12,11
759,759,6.006944444444444e-12,2
760,760,6.006944444444444e-12,11
761,761,6.018518518518519e-12,2
762,762,6.018518518518519e-12,3
763,763,6.018518518518519e-12,1
764,764,6.030092592592593e-12,2
765,765,6.030092592592593e-12,18
766,766,6.030092592592593e-12,1
767,767,6.041666666666667e-12,57
768,768,6.041666666666667e-12,1
769,769,6.041666666666667e-12,11
770,770,6.053240740740741e-12,2
771,771,6.053240740740741e-12,11
772,772,6.064814814814815e-12,18
773,773,6.064814814814815e-12,11
774,774,6.076388888888889e-12,2
775,775,6.076388888888889e-12,163
776,776,6.076388888888889e-12,1
777,777,6.0879629629629626e-12,2
778,778,6.0879629629629626e-12,1
779,779,6.099537037037037e-12,18
780,780,6.099537037037037e-12,1
781,781,6.099537037037037e-12,11
782,782,6.122685185185185e-12,18
783,783,6.122685185185185e-12,1
784,784,6.134259259259259e-12,31
785,785,6.134259259259259e-12,15
786,786,6.134259259259259e-12,67
787,787,6.134259259259259e-12,24
788,788,6.134259259259259e-12,18
789,789,6.134259259259259e-12,1
790,790,6.134259259259259e-12,19
791,791,6.145833333333333e-12,1
792,792,6.157407407407407e-12,24
793,793,6.157407407407407e-12,18
794,794,6.157407407407407e-12,1
795,795,6.157407407407407e-12,11
796,796,6.168981481481482e-12,1
797,797,6.180555555555556e-12,103
798,798,6.180555555555556e-12,1
799,799,6.180555555555556e-12,11
800,800,6.203703703703704e-12,58
801,801,6.203703703703704e-12,24
802,802,6.203703703703704e-12,1
803,803,6.2152777777777776e-12,67
804,804,6.2152777777777776e-12,24
805,805,6.2152777777777776e-12,11
806,806,6.2268518518518515e-12,28
807,807,6.2268518518518515e-12,57
808,808,6.2268518518518515e-12,1
809,809,6.238425925925926e-12,15
810,810,6.238425925925926e-12,67
811,811,6.238425925925926e-12,11
812,812,6.25e-12,3
813,813,6.261574074074074e-12,28
