,Unnamed: 0,time,event
80,80,9.490740740740741e-13,4
81,81,9.490740740740741e-13,1
82,82,9.60648148148148e-13,21
83,83,9.60648148148148e-13,1
84,84,9.837962962962964e-13,1
85,85,9.953703703703703e-13,4
86,86,9.953703703703703e-13,1
87,87,1.0069444444444445e-12,21
88,88,1.0069444444444445e-12,11
89,89,1.0185185185185186e-12,4
90,90,1.0300925925925926e-12,21
91,91,1.0300925925925926e-12,31
92,92,1.0300925925925926e-12,1
93,93,1.0648148148148148e-12,4
94,94,1.0648148148148148e-12,1
95,95,1.076388888888889e-12,4
96,96,1.076388888888889e-12,1
97,97,1.0879629629629629e-12,1
98,98,1.1111111111111112e-12,4
99,99,1.1111111111111112e-12,1
100,100,1.1458333333333334e-12,2
101,101,1.1458333333333334e-12,1
102,102,1.1458333333333334e-12,9
103,103,1.1574074074074074e-12,1
104,104,1.1689814814814815e-12,1
105,105,1.1921296296296296e-12,1
106,106,1.2037037037037037e-12,4
107,107,1.2037037037037037e-12,1
108,108,1.2037037037037037e-12,11
109,109,1.2268518518518518e-12,1
110,110,1.25e-12,21
111,111,1.25e-12,1
112,112,1.261574074074074e-12,2
113,113,1.261574074074074e-12,1
114,114,1.2731481481481482e-12,3
115,115,1.2731481481481482e-12,1
116,116,1.2962962962962963e-12,1
117,117,1.3078703703703705e-12,57
118,118,1.3078703703703705e-12,1
119,119,1.3194444444444444e-12,1
120,120,1.3425925925925927e-12,9
121,121,1.3425925925925927e-12,11
122,122,1.3541666666666666e-12,2
123,123,1.3541666666666666e-12,1
124,124,1.3773148148148147e-12,1
125,125,1.400462962962963e-12,55
126,126,1.400462962962963e-12,1
127,127,1.412037037037037e-12,1
128,128,1.4351851851851853e-12,1
129,129,1.4699074074074075e-12,1
130,130,1.4814814814814814e-12,1
131,131,1.4930555555555556e-12,1
132,132,1.5046296296296297e-12,0
133,133,1.5046296296296297e-12,1
134,134,1.5162037037037037e-12,2
135,135,1.5277777777777778e-12,1
136,136,1.5277777777777778e-12,11
137,137,1.550925925925926e-12,1
138,138,1.574074074074074e-12,1
139,139,1.5856481481481481e-12,1
140,140,1.5972222222222223e-12,3
141,141,1.5972222222222223e-12,1
142,142,1.6203703703703704e-12,1
143,143,1.6319444444444445e-12,1
144,144,1.6319444444444445e-12,11
145,145,1.6550925925925926e-12,4
146,146,1.6666666666666666e-12,1
147,147,1.6782407407407407e-12,2
148,148,1.7476851851851852e-12,1
149,149,1.7708333333333333e-12,1
150,150,1.7824074074074074e-12,4
151,151,1.7824074074074074e-12,1
152,152,1.8055555555555555e-12,2
153,153,1.8055555555555555e-12,3
154,154,1.8055555555555555e-12,1
155,155,1.8171296296296297e-12,1
156,156,1.828703703703704e-12,4
157,157,1.875e-12,4
158,158,1.875e-12,1
159,159,1.886574074074074e-12,1
160,160,1.8981481481481483e-12,1
161,161,1.9097222222222222e-12,2
162,162,1.9097222222222222e-12,1
163,163,1.921296296296296e-12,4
164,164,1.921296296296296e-12,1
165,165,1.9791666666666667e-12,1
166,166,1.9907407407407406e-12,1
167,167,2.002314814814815e-12,4
168,168,2.013888888888889e-12,1
169,169,2.025462962962963e-12,39
170,170,2.0370370370370372e-12,1
171,171,2.048611111111111e-12,3
172,172,2.060185185185185e-12,1
173,173,2.071759259259259e-12,3
174,174,2.0949074074074074e-12,2
175,175,2.0949074074074074e-12,11
176,176,2.1064814814814813e-12,1
177,177,2.1064814814814813e-12,11
178,178,2.152777777777778e-12,1
179,179,2.164351851851852e-12,4
180,180,2.164351851851852e-12,2
181,181,2.1875e-12,1
182,182,2.199074074074074e-12,18
183,183,2.2337962962962963e-12,1
184,184,2.2569444444444446e-12,3
185,185,2.2800925925925925e-12,4
186,186,2.2800925925925925e-12,1
187,187,2.291666666666667e-12,1
188,188,2.3032407407407408e-12,1
189,189,2.3148148148148147e-12,2
190,190,2.3148148148148147e-12,1
191,191,2.3148148148148147e-12,11
192,192,2.384259259259259e-12,4
193,193,2.384259259259259e-12,1
194,194,2.395833333333333e-12,1
195,195,2.4537037037037037e-12,1
196,196,2.476851851851852e-12,2
197,197,2.476851851851852e-12,18
198,198,2.488425925925926e-12,1
199,199,2.511574074074074e-12,4
200,200,2.511574074074074e-12,1
201,201,2.5694444444444443e-12,2
202,202,2.5694444444444443e-12,1
203,203,2.5925925925925926e-12,1
204,204,2.6041666666666666e-12,3
205,205,2.615740740740741e-12,28
206,206,2.615740740740741e-12,1
207,207,2.650462962962963e-12,28
208,208,2.650462962962963e-12,1
209,209,2.673611111111111e-12,1
210,210,2.6851851851851854e-12,15
211,211,2.6851851851851854e-12,1
212,212,2.766203703703704e-12,1
213,213,2.7777777777777777e-12,1
214,214,2.800925925925926e-12,2
215,215,2.800925925925926e-12,1
216,216,2.824074074074074e-12,18
217,217,2.8356481481481483e-12,1
218,218,2.858796296296296e-12,1
219,219,2.8703703703703705e-12,15
220,220,2.8703703703703705e-12,2
221,221,2.8703703703703705e-12,1
222,222,2.8819444444444445e-12,4
223,223,2.8819444444444445e-12,1
224,224,2.8935185185185184e-12,1
225,225,2.9050925925925927e-12,3
226,226,2.9050925925925927e-12,1
227,227,2.9166666666666667e-12,1
228,228,2.939814814814815e-12,1
229,229,2.951388888888889e-12,3
230,230,2.951388888888889e-12,1
231,231,2.9745370370370372e-12,69
232,232,2.997685185185185e-12,1
233,233,3.0208333333333334e-12,1
234,234,3.0324074074074073e-12,1
235,235,3.0439814814814813e-12,4
236,236,3.0439814814814813e-12,1
237,237,3.0439814814814813e-12,126
238,238,3.0787037037037035e-12,4
239,239,3.0787037037037035e-12,1
240,240,3.101851851851852e-12,57
241,241,3.101851851851852e-12,1
242,242,3.1134259259259258e-12,2
243,243,3.136574074074074e-12,3
244,244,3.2060185185185185e-12,4
245,245,3.2060185185185185e-12,1
246,246,3.2175925925925925e-12,1
247,247,3.229166666666667e-12,4
248,248,3.2407407407407408e-12,1
249,249,3.2523148148148147e-12,4
250,250,3.2523148148148147e-12,1
251,251,3.275462962962963e-12,2
252,252,3.287037037037037e-12,4
253,253,3.287037037037037e-12,1
254,254,3.2986111111111113e-12,4
255,255,3.2986111111111113e-12,3
256,256,3.2986111111111113e-12,1
257,257,3.3101851851851852e-12,1
258,258,3.321759259259259e-12,1
259,259,3.333333333333333e-12,4
260,260,3.333333333333333e-12,21
261,261,3.333333333333333e-12,1
262,262,3.333333333333333e-12,9
263,263,3.3449074074074075e-12,31
264,264,3.3449074074074075e-12,1
265,265,3.3564814814814814e-12,1
266,266,3.3680555555555554e-12,4
267,267,3.3680555555555554e-12,1
268,268,3.3680555555555554e-12,40
269,269,3.4027777777777776e-12,1
270,270,3.414351851851852e-12,1
271,271,3.4375e-12,4
272,272,3.4375e-12,1
273,273,3.449074074074074e-12,2
274,274,3.449074074074074e-12,1
275,275,3.472222222222222e-12,32
276,276,3.472222222222222e-12,1
277,277,3.4837962962962964e-12,81
278,278,3.4837962962962964e-12,23
279,279,3.4837962962962964e-12,1
280,280,3.4953703703703704e-12,1
281,281,3.5069444444444443e-12,1
282,282,3.5185185185185187e-12,21
283,283,3.5185185185185187e-12,1
284,284,3.5185185185185187e-12,126
285,285,3.5300925925925926e-12,1
286,286,3.5416666666666666e-12,4
287,287,3.5416666666666666e-12,1
288,288,3.553240740740741e-12,31
289,289,3.553240740740741e-12,54
290,290,3.553240740740741e-12,11
291,291,3.564814814814815e-12,1
292,292,3.5763888888888888e-12,4
293,293,3.5763888888888888e-12,55
294,294,3.5763888888888888e-12,24
295,295,3.5763888888888888e-12,1
296,296,3.587962962962963e-12,1
297,297,3.599537037037037e-12,9
298,298,3.599537037037037e-12,11
299,299,3.611111111111111e-12,2
300,300,3.611111111111111e-12,1
301,301,3.6226851851851854e-12,11
302,302,3.6342592592592593e-12,21
303,303,3.645833333333334e-12,58
304,304,3.645833333333334e-12,26
305,305,3.645833333333334e-12,18
306,306,3.645833333333334e-12,100
307,307,3.657407407407408e-12,3
308,308,3.657407407407408e-12,1
309,309,3.6689814814814816e-12,1
310,310,3.6805555555555555e-12,1
311,311,3.6921296296296294e-12,1
312,312,3.715277777777778e-12,4
313,313,3.715277777777778e-12,40
314,314,3.726851851851852e-12,1
315,315,3.738425925925926e-12,1
316,316,3.75e-12,1
317,317,3.761574074074074e-12,1
318,318,3.773148148148148e-12,1
319,319,3.784722222222223e-12,31
320,320,3.784722222222223e-12,11
321,321,3.8078703703703705e-12,1
322,322,3.8194444444444444e-12,28
323,323,3.8194444444444444e-12,2
324,324,3.8194444444444444e-12,1
325,325,3.831018518518518e-12,1
326,326,3.842592592592592e-12,1
327,327,3.854166666666666e-12,68
328,328,3.854166666666666e-12,1
329,329,3.877314814814815e-12,4
330,330,3.877314814814815e-12,0
331,331,3.877314814814815e-12,1
332,332,3.877314814814815e-12,11
333,333,3.888888888888889e-12,1
334,334,3.900462962962963e-12,1
335,335,3.912037037037037e-12,57
336,336,3.912037037037037e-12,1
337,337,3.958333333333333e-12,24
338,338,3.969907407407407e-12,28
339,339,3.969907407407407e-12,15
340,340,3.969907407407407e-12,1
341,341,3.993055555555555e-12,4
342,342,3.993055555555555e-12,1
343,343,4.016203703703704e-12,4
344,344,4.016203703703704e-12,1
345,345,4.039351851851852e-12,4
346,346,4.039351851851852e-12,1
347,347,4.050925925925926e-12,1
348,348,4.0625e-12,2
349,349,4.0625e-12,1
350,350,4.085648148148148e-12,1
351,351,4.097222222222222e-12,4
352,352,4.108796296296296e-12,57
353,353,4.108796296296296e-12,1
354,354,4.108796296296296e-12,40
355,355,4.143518518518518e-12,57
356,356,4.143518518518518e-12,1
357,357,4.155092592592593e-12,1
358,358,4.178240740740741e-12,1
359,359,4.189814814814815e-12,31
360,360,4.189814814814815e-12,86
361,361,4.201388888888889e-12,1
362,362,4.236111111111111e-12,26
363,363,4.236111111111111e-12,1
364,364,4.259259259259259e-12,4
365,365,4.259259259259259e-12,1
366,366,4.270833333333333e-12,1
367,367,4.282407407407407e-12,1
368,368,4.305555555555556e-12,53
369,369,4.31712962962963e-12,1
370,370,4.328703703703704e-12,2
371,371,4.3518518518518515e-12,3
372,372,4.363425925925926e-12,1
373,373,4.363425925925926e-12,126
374,374,4.375e-12,1
375,375,4.386574074074074e-12,1
376,376,4.398148148148148e-12,1
377,377,4.421296296296296e-12,1
378,378,4.432870370370371e-12,4
379,379,4.456018518518519e-12,28
380,380,4.456018518518519e-12,1
381,381,4.467592592592593e-12,1
382,382,4.4907407407407405e-12,57
383,383,4.4907407407407405e-12,1
384,384,4.513888888888889e-12,1
385,385,4.513888888888889e-12,9
386,386,4.525462962962963e-12,1
387,387,4.537037037037037e-12,4
388,388,4.537037037037037e-12,1
389,389,4.548611111111111e-12,1
390,390,4.548611111111111e-12,126
391,391,4.560185185185185e-12,1
392,392,4.583333333333334e-12,1
393,393,4.6180555555555555e-12,57
394,394,4.6180555555555555e-12,1
395,395,4.6296296296296294e-12,1
396,396,4.641203703703703e-12,4
397,397,4.641203703703703e-12,1
398,398,4.652777777777778e-12,4
399,399,4.652777777777778e-12,2
400,400,4.652777777777778e-12,55
401,401,4.652777777777778e-12,1
402,402,4.664351851851852e-12,1
403,403,4.675925925925926e-12,1
404,404,4.6875e-12,1
405,405,4.699074074074074e-12,4
406,406,4.710648148148148e-12,1
407,407,4.722222222222223e-12,1
408,408,4.7337962962962966e-12,1
409,409,4.7453703703703705e-12,21
410,410,4.7453703703703705e-12,1
411,411,4.803240740740741e-12,1
412,412,4.814814814814815e-12,1
413,413,4.861111111111111e-12,1
414,414,4.895833333333333e-12,4
415,415,4.895833333333333e-12,1
416,416,4.907407407407407e-12,1
417,417,4.953703703703704e-12,57
418,418,4.953703703703704e-12,1
419,419,4.965277777777778e-12,1
420,420,4.965277777777778e-12,9
421,421,4.988425925925926e-12,1
422,422,5e-12,1
423,423,5.023148148148148e-12,1
424,424,5.034722222222222e-12,3
425,425,5.034722222222222e-12,1
426,426,5.046296296296296e-12,4
427,427,5.046296296296296e-12,1
428,428,5.05787037037037e-12,1
429,429,5.069444444444444e-12,2
430,430,5.069444444444444e-12,3
431,431,5.069444444444444e-12,1
432,432,5.081018518518518e-12,4
433,433,5.081018518518518e-12,1
434,434,5.092592592592593e-12,1
435,435,5.092592592592593e-12,11
436,436,5.115740740740741e-12,1
437,437,5.127314814814815e-12,4
438,438,5.127314814814815e-12,1
439,439,5.138888888888889e-12,1
440,440,5.1504629629629626e-12,4
441,441,5.1504629629629626e-12,1
442,442,5.173611111111111e-12,1
443,443,5.196759259259259e-12,1
444,444,5.219907407407407e-12,1
445,445,5.231481481481482e-12,1
446,446,5.243055555555556e-12,3
447,447,5.25462962962963e-12,1
448,448,5.266203703703704e-12,4
449,449,5.266203703703704e-12,1
450,450,5.2777777777777776e-12,1
451,451,5.2777777777777776e-12,70
452,452,5.2893518518518515e-12,1
453,453,5.3125e-12,4
454,454,5.3125e-12,1
455,455,5.324074074074074e-12,1
456,456,5.324074074074074e-12,11
457,457,5.370370370370371e-12,1
458,458,5.381944444444445e-12,3
459,459,5.381944444444445e-12,1
460,460,5.381944444444445e-12,126
461,461,5.393518518518519e-12,1
462,462,5.4166666666666665e-12,2
463,463,5.4282407407407405e-12,1
464,464,5.451388888888889e-12,1
465,465,5.462962962962963e-12,1
466,466,5.474537037037037e-12,1
467,467,5.486111111111111e-12,69
468,468,5.486111111111111e-12,1
469,469,5.497685185185185e-12,57
470,470,5.509259259259259e-12,4
471,471,5.509259259259259e-12,22
472,472,5.509259259259259e-12,1
473,473,5.520833333333334e-12,1
474,474,5.5439814814814815e-12,4
475,475,5.5439814814814815e-12,1
476,476,5.5555555555555555e-12,2
477,477,5.5555555555555555e-12,1
478,478,5.5671296296296294e-12,1
479,479,5.578703703703703e-12,1
480,480,5.625e-12,1
481,481,5.636574074074074e-12,1
482,482,5.659722222222223e-12,1
483,483,5.6828703703703705e-12,1
484,484,5.6944444444444444e-12,4
485,485,5.706018518518518e-12,1
486,486,5.729166666666666e-12,1
487,487,5.740740740740741e-12,2
488,488,5.752314814814815e-12,1
489,489,5.763888888888889e-12,4
490,490,5.763888888888889e-12,1
491,491,5.787037037037037e-12,1
492,492,5.787037037037037e-12,11
493,493,5.798611111111111e-12,42
494,494,5.8217592592592594e-12,1
495,495,5.856481481481481e-12,1
496,496,5.87962962962963e-12,1
497,497,5.925925925925926e-12,1
498,498,5.9375e-12,22
499,499,5.9490740740740744e-12,4
500,500,5.9490740740740744e-12,2
501,501,5.9490740740740744e-12,3
502,502,5.9490740740740744e-12,1
503,503,5.983796296296296e-12,1
504,504,6.030092592592593e-12,4
505,505,6.030092592592593e-12,1
506,506,6.064814814814815e-12,1
507,507,6.099537037037037e-12,3
508,508,6.099537037037037e-12,1
509,509,6.099537037037037e-12,40
510,510,6.111111111111111e-12,1
511,511,6.122685185185185e-12,2
512,512,6.122685185185185e-12,1
513,513,6.145833333333333e-12,3
514,514,6.145833333333333e-12,1
515,515,6.19212962962963e-12,4
516,516,6.19212962962963e-12,1
517,517,6.203703703703704e-12,1
518,518,6.2268518518518515e-12,137
519,519,6.2268518518518515e-12,1
520,520,6.25e-12,1
521,521,6.273148148148148e-12,2
522,522,6.284722222222222e-12,4
523,523,6.284722222222222e-12,1
524,524,6.307870370370371e-12,1
525,525,6.3541666666666665e-12,1
526,526,6.3773148148148144e-12,13
527,527,6.423611111111111e-12,4
528,528,6.423611111111111e-12,1
529,529,6.446759259259259e-12,1
530,530,6.527777777777778e-12,4
531,531,6.527777777777778e-12,1
532,532,6.539351851851852e-12,1
533,533,6.550925925925926e-12,40
534,534,6.5625e-12,1
535,535,6.574074074074074e-12,4
536,536,6.574074074074074e-12,1
537,537,6.6087962962962965e-12,4
538,538,6.6087962962962965e-12,1
539,539,6.655092592592592e-12,4
540,540,6.655092592592592e-12,1
541,541,6.701388888888889e-12,1
542,542,6.712962962962963e-12,4
543,543,6.724537037037037e-12,3
544,544,6.793981481481481e-12,1
545,545,6.805555555555555e-12,4
546,546,6.805555555555555e-12,3
547,547,6.805555555555555e-12,18
548,548,6.805555555555555e-12,9
549,549,6.81712962962963e-12,1
550,550,6.851851851851852e-12,1
551,551,6.863425925925926e-12,24
552,552,6.875e-12,1
553,553,6.8865740740740744e-12,32
554,554,6.898148148148148e-12,1
555,555,6.909722222222222e-12,1
556,556,6.921296296296296e-12,2
557,557,6.921296296296296e-12,1
558,558,6.93287037037037e-12,9
559,559,6.944444444444444e-12,21
560,560,6.944444444444444e-12,1
561,561,6.967592592592593e-12,1
562,562,7.002314814814815e-12,1
563,563,7.0254629629629626e-12,1
564,564,7.037037037037037e-12,32
565,565,7.037037037037037e-12,18
566,566,7.037037037037037e-12,1
567,567,7.048611111111111e-12,1
568,568,7.083333333333333e-12,1
569,569,7.106481481481482e-12,2
570,570,7.106481481481482e-12,1
571,571,7.118055555555556e-12,11
572,572,7.12962962962963e-12,4
573,573,7.12962962962963e-12,1
574,574,7.141203703703704e-12,4
575,575,7.141203703703704e-12,1
576,576,7.1527777777777776e-12,4
577,577,7.1643518518518515e-12,1
578,578,7.175925925925926e-12,3
579,579,7.175925925925926e-12,1
580,580,7.199074074074074e-12,1
581,581,7.222222222222222e-12,33
582,582,7.222222222222222e-12,1
583,583,7.222222222222222e-12,11
584,584,7.233796296296296e-12,2
585,585,7.233796296296296e-12,1
586,586,7.245370370370371e-12,4
587,587,7.245370370370371e-12,1
588,588,7.245370370370371e-12,11
589,589,7.280092592592593e-12,1
590,590,7.291666666666667e-12,4
591,591,7.291666666666667e-12,1
592,592,7.30324074074074e-12,1
593,593,7.314814814814815e-12,1
594,594,7.326388888888888e-12,4
595,595,7.326388888888888e-12,125
596,596,7.337962962962963e-12,1
597,597,7.361111111111111e-12,1
598,598,7.372685185185186e-12,1
599,599,7.384259259259259e-12,57
600,600,7.384259259259259e-12,1
601,601,7.395833333333334e-12,4
602,602,7.395833333333334e-12,1
603,603,7.418981481481482e-12,1
604,604,7.430555555555556e-12,2
605,605,7.44212962962963e-12,11
606,606,7.476851851851852e-12,4
607,607,7.476851851851852e-12,36
608,608,7.476851851851852e-12,125
609,609,7.476851851851852e-12,1
610,610,7.476851851851852e-12,11
611,611,7.5e-12,1
612,612,7.511574074074075e-12,28
613,613,7.511574074074075e-12,43
614,614,7.511574074074075e-12,9
615,615,7.523148148148148e-12,31
616,616,7.534722222222223e-12,1
617,617,7.55787037037037e-12,1
618,618,7.581018518518518e-12,4
619,619,7.581018518518518e-12,1
620,620,7.592592592592593e-12,4
621,621,7.592592592592593e-12,2
622,622,7.604166666666666e-12,1
623,623,7.627314814814814e-12,4
624,624,7.627314814814814e-12,1
625,625,7.638888888888889e-12,21
626,626,7.650462962962964e-12,68
627,627,7.650462962962964e-12,125
628,628,7.650462962962964e-12,1
629,629,7.662037037037037e-12,4
630,630,7.662037037037037e-12,1
631,631,7.673611111111112e-12,43
632,632,7.673611111111112e-12,1
633,633,7.69675925925926e-12,4
634,634,7.69675925925926e-12,125
635,635,7.69675925925926e-12,1
636,636,7.708333333333333e-12,1
637,637,7.743055555555555e-12,1
638,638,7.766203703703703e-12,1
639,639,7.777777777777778e-12,1
640,640,7.789351851851853e-12,3
641,641,7.789351851851853e-12,1
642,642,7.789351851851853e-12,9
643,643,7.800925925925926e-12,125
644,644,7.800925925925926e-12,15
645,645,7.800925925925926e-12,1
646,646,7.8125e-12,2
647,647,7.8125e-12,3
648,648,7.8125e-12,1
649,649,7.824074074074074e-12,4
650,650,7.824074074074074e-12,1
651,651,7.847222222222222e-12,1
652,652,7.870370370370371e-12,16
653,653,7.870370370370371e-12,1
654,654,7.881944444444444e-12,1
655,655,7.893518518518519e-12,3
656,656,7.893518518518519e-12,1
657,657,7.916666666666667e-12,4
658,658,7.916666666666667e-12,1
659,659,7.928240740740742e-12,1
660,660,7.928240740740742e-12,11
661,661,7.95138888888889e-12,21
662,662,7.95138888888889e-12,24
663,663,7.95138888888889e-12,1
664,664,7.962962962962963e-12,1
665,665,7.974537037037037e-12,1
666,666,7.98611111111111e-12,1
667,667,8.020833333333333e-12,1
668,668,8.032407407407408e-12,1
669,669,8.043981481481481e-12,1
670,670,8.055555555555556e-12,2
671,671,8.055555555555556e-12,1
672,672,8.067129629629629e-12,9
673,673,8.090277777777778e-12,4
674,674,8.090277777777778e-12,18
675,675,8.090277777777778e-12,1
676,676,8.113425925925926e-12,1
677,677,8.125e-12,1
678,678,8.136574074074074e-12,1
679,679,8.159722222222222e-12,57
680,680,8.159722222222222e-12,24
681,681,8.159722222222222e-12,1
682,682,8.18287037037037e-12,1
683,683,8.194444444444445e-12,4
684,684,8.194444444444445e-12,1
685,685,8.206018518518518e-12,4
686,686,8.206018518518518e-12,1
687,687,8.217592592592593e-12,11
688,688,8.229166666666667e-12,32
689,689,8.229166666666667e-12,1
690,690,8.24074074074074e-12,3
691,691,8.252314814814815e-12,1
692,692,8.287037037037036e-12,1
693,693,8.298611111111111e-12,2
694,694,8.298611111111111e-12,1
695,695,8.310185185185186e-12,49
696,696,8.310185185185186e-12,1
697,697,8.344907407407407e-12,4
698,698,8.344907407407407e-12,1
699,699,8.356481481481482e-12,1
700,700,8.368055555555556e-12,32
701,701,8.368055555555556e-12,1
702,702,8.391203703703704e-12,4
703,703,8.391203703703704e-12,21
704,704,8.391203703703704e-12,1
705,705,8.391203703703704e-12,11
706,706,8.402777777777777e-12,4
707,707,8.402777777777777e-12,21
708,708,8.402777777777777e-12,125
709,709,8.402777777777777e-12,15
710,710,8.402777777777777e-12,1
711,711,8.414351851851852e-12,21
712,712,8.414351851851852e-12,1
713,713,8.425925925925925e-12,4
714,714,8.425925925925925e-12,21
715,715,8.425925925925925e-12,1
