,Unnamed: 0,time,event
85,85,1.1805555555555557e-12,9
86,86,1.1921296296296296e-12,1
87,87,1.1921296296296296e-12,12
88,88,1.2037037037037037e-12,1
89,89,1.2152777777777777e-12,3
90,90,1.2152777777777777e-12,12
91,91,1.2268518518518518e-12,36
92,92,1.2268518518518518e-12,1
93,93,1.261574074074074e-12,1
94,94,1.2731481481481482e-12,1
95,95,1.2847222222222222e-12,1
96,96,1.3078703703703705e-12,32
97,97,1.3078703703703705e-12,1
98,98,1.3425925925925927e-12,4
99,99,1.3425925925925927e-12,1
100,100,1.3657407407407408e-12,25
101,101,1.3657407407407408e-12,1
102,102,1.3657407407407408e-12,11
103,103,1.3773148148148147e-12,4
104,104,1.3773148148148147e-12,21
105,105,1.3773148148148147e-12,32
106,106,1.3773148148148147e-12,45
107,107,1.3888888888888889e-12,36
108,108,1.3888888888888889e-12,32
109,109,1.3888888888888889e-12,1
110,110,1.400462962962963e-12,21
111,111,1.400462962962963e-12,49
112,112,1.412037037037037e-12,12
113,113,1.4351851851851853e-12,1
114,114,1.4467592592592592e-12,91
115,115,1.4699074074074075e-12,1
116,116,1.4814814814814814e-12,12
117,117,1.4930555555555556e-12,1
118,118,1.5046296296296297e-12,1
119,119,1.5393518518518518e-12,4
120,120,1.5393518518518518e-12,3
121,121,1.5393518518518518e-12,45
122,122,1.550925925925926e-12,4
123,123,1.550925925925926e-12,21
124,124,1.574074074074074e-12,4
125,125,1.574074074074074e-12,16
126,126,1.574074074074074e-12,11
127,127,1.5856481481481481e-12,4
128,128,1.5972222222222223e-12,16
129,129,1.6087962962962962e-12,18
130,130,1.6203703703703704e-12,11
131,131,1.6898148148148149e-12,21
132,132,1.736111111111111e-12,1
133,133,1.7592592592592593e-12,15
134,134,1.7592592592592593e-12,1
135,135,1.7824074074074074e-12,1
136,136,1.7939814814814816e-12,1
137,137,1.828703703703704e-12,34
138,138,1.828703703703704e-12,3
139,139,1.8402777777777778e-12,1
140,140,1.863425925925926e-12,4
141,141,1.875e-12,1
142,142,1.886574074074074e-12,16
143,143,1.8981481481481483e-12,16
144,144,1.9097222222222222e-12,1
145,145,1.921296296296296e-12,15
146,146,1.921296296296296e-12,32
147,147,1.921296296296296e-12,1
148,148,1.921296296296296e-12,11
149,149,1.9328703703703705e-12,1
150,150,1.9328703703703705e-12,12
151,151,1.9444444444444445e-12,1
152,152,1.9560185185185184e-12,49
153,153,1.9560185185185184e-12,16
154,154,1.9675925925925928e-12,3
155,155,2.013888888888889e-12,15
156,156,2.013888888888889e-12,17
157,157,2.013888888888889e-12,11
158,158,2.025462962962963e-12,4
159,159,2.0370370370370372e-12,33
160,160,2.0370370370370372e-12,1
161,161,2.060185185185185e-12,12
162,162,2.1296296296296296e-12,1
163,163,2.164351851851852e-12,15
164,164,2.164351851851852e-12,1
165,165,2.164351851851852e-12,9
166,166,2.164351851851852e-12,11
167,167,2.1759259259259258e-12,11
168,168,2.1875e-12,4
169,169,2.1875e-12,44
170,170,2.199074074074074e-12,15
171,171,2.199074074074074e-12,91
172,172,2.199074074074074e-12,1
173,173,2.210648148148148e-12,91
174,174,2.2453703703703702e-12,1
175,175,2.2569444444444446e-12,4
176,176,2.2569444444444446e-12,10
177,177,2.3148148148148147e-12,3
178,178,2.384259259259259e-12,17
179,179,2.395833333333333e-12,24
180,180,2.5e-12,4
181,181,2.5e-12,43
182,182,2.5e-12,24
183,183,2.5e-12,11
184,184,2.5462962962962964e-12,91
185,185,2.5578703703703704e-12,91
186,186,2.5810185185185187e-12,3
187,187,2.5810185185185187e-12,1
188,188,2.5925925925925926e-12,4
189,189,2.5925925925925926e-12,11
190,190,2.6041666666666666e-12,18
191,191,2.615740740740741e-12,32
192,192,2.615740740740741e-12,45
193,193,2.627314814814815e-12,45
194,194,2.650462962962963e-12,17
195,195,2.662037037037037e-12,1
196,196,2.6967592592592593e-12,12
197,197,2.7314814814814816e-12,25
198,198,2.7314814814814816e-12,1
199,199,2.766203703703704e-12,44
200,200,2.766203703703704e-12,11
201,201,2.800925925925926e-12,17
202,202,2.800925925925926e-12,1
203,203,2.8125e-12,4
204,204,2.8125e-12,15
205,205,2.8125e-12,24
206,206,2.8125e-12,17
207,207,2.824074074074074e-12,17
208,208,2.8356481481481483e-12,24
209,209,2.8472222222222222e-12,4
210,210,2.8472222222222222e-12,1
211,211,2.858796296296296e-12,43
212,212,2.858796296296296e-12,2
213,213,2.858796296296296e-12,23
214,214,2.858796296296296e-12,24
215,215,2.858796296296296e-12,12
216,216,2.858796296296296e-12,11
217,217,2.8703703703703705e-12,43
218,218,2.8703703703703705e-12,46
219,219,2.8819444444444445e-12,15
220,220,2.8819444444444445e-12,17
221,221,2.8819444444444445e-12,1
222,222,2.8935185185185184e-12,91
223,223,2.9050925925925927e-12,91
224,224,2.9166666666666667e-12,17
225,225,2.9166666666666667e-12,3
226,226,2.9166666666666667e-12,1
227,227,2.9166666666666667e-12,11
228,228,2.9282407407407406e-12,17
229,229,2.9282407407407406e-12,1
230,230,2.939814814814815e-12,12
231,231,2.951388888888889e-12,17
232,232,2.9745370370370372e-12,35
233,233,2.986111111111111e-12,17
234,234,2.986111111111111e-12,1
235,235,2.997685185185185e-12,1
236,236,3.0092592592592595e-12,11
237,237,3.0439814814814813e-12,15
238,238,3.0671296296296296e-12,9
239,239,3.090277777777778e-12,15
240,240,3.101851851851852e-12,44
241,241,3.1134259259259258e-12,1
242,242,3.125e-12,1
243,243,3.125e-12,11
244,244,3.136574074074074e-12,91
245,245,3.136574074074074e-12,1
246,246,3.1712962962962963e-12,15
247,247,3.1828703703703702e-12,30
248,248,3.1828703703703702e-12,11
249,249,3.2175925925925925e-12,1
250,250,3.229166666666667e-12,15
251,251,3.229166666666667e-12,11
252,252,3.2407407407407408e-12,91
253,253,3.263888888888889e-12,11
254,254,3.3449074074074075e-12,22
255,255,3.3449074074074075e-12,18
256,256,3.3680555555555554e-12,3
257,257,3.3796296296296297e-12,67
258,258,3.3796296296296297e-12,18
259,259,3.3796296296296297e-12,12
260,260,3.3912037037037037e-12,11
261,261,3.4027777777777776e-12,10
262,262,3.414351851851852e-12,17
263,263,3.414351851851852e-12,12
264,264,3.414351851851852e-12,11
265,265,3.4375e-12,17
266,266,3.449074074074074e-12,25
267,267,3.4837962962962964e-12,17
268,268,3.4953703703703704e-12,17
269,269,3.4953703703703704e-12,11
270,270,3.5185185185185187e-12,17
271,271,3.5185185185185187e-12,9
272,272,3.553240740740741e-12,17
273,273,3.553240740740741e-12,1
274,274,3.564814814814815e-12,17
275,275,3.564814814814815e-12,11
276,276,3.5763888888888888e-12,11
277,277,3.587962962962963e-12,91
278,278,3.6226851851851854e-12,1
279,279,3.6342592592592593e-12,15
280,280,3.6342592592592593e-12,1
281,281,3.645833333333334e-12,11
282,282,3.657407407407408e-12,1
283,283,3.657407407407408e-12,11
284,284,3.6805555555555555e-12,17
285,285,3.6921296296296294e-12,1
286,286,3.703703703703703e-12,3
287,287,3.715277777777778e-12,49
288,288,3.726851851851852e-12,4
289,289,3.726851851851852e-12,49
290,290,3.726851851851852e-12,17
291,291,3.738425925925926e-12,11
292,292,3.773148148148148e-12,1
293,293,3.784722222222223e-12,1
294,294,3.7962962962962966e-12,21
295,295,3.7962962962962966e-12,49
296,296,3.7962962962962966e-12,25
297,297,3.8078703703703705e-12,4
298,298,3.8078703703703705e-12,1
299,299,3.8194444444444444e-12,16
300,300,3.8194444444444444e-12,11
301,301,3.888888888888889e-12,11
302,302,3.900462962962963e-12,17
303,303,3.912037037037037e-12,17
304,304,3.923611111111111e-12,80
305,305,3.923611111111111e-12,1
306,306,3.9351851851851855e-12,80
307,307,3.9351851851851855e-12,91
308,308,3.9351851851851855e-12,12
309,309,3.9467592592592595e-12,80
310,310,3.9467592592592595e-12,1
311,311,3.969907407407407e-12,1
312,312,3.981481481481481e-12,32
313,313,3.981481481481481e-12,12
314,314,4.00462962962963e-12,17
315,315,4.016203703703704e-12,1
316,316,4.027777777777778e-12,4
317,317,4.027777777777778e-12,11
318,318,4.050925925925926e-12,1
319,319,4.0625e-12,18
320,320,4.085648148148148e-12,3
321,321,4.097222222222222e-12,1
322,322,4.097222222222222e-12,12
323,323,4.108796296296296e-12,12
324,324,4.12037037037037e-12,32
325,325,4.12037037037037e-12,1
326,326,4.131944444444444e-12,18
327,327,4.155092592592593e-12,1
328,328,4.259259259259259e-12,1
329,329,4.270833333333333e-12,17
330,330,4.282407407407407e-12,91
331,331,4.293981481481482e-12,24
332,332,4.328703703703704e-12,35
333,333,4.328703703703704e-12,12
334,334,4.328703703703704e-12,11
335,335,4.340277777777778e-12,40
336,336,4.340277777777778e-12,19
337,337,4.340277777777778e-12,11
338,338,4.3518518518518515e-12,1
339,339,4.375e-12,1
340,340,4.386574074074074e-12,17
341,341,4.386574074074074e-12,53
342,342,4.398148148148148e-12,49
343,343,4.409722222222222e-12,91
344,344,4.421296296296296e-12,80
345,345,4.421296296296296e-12,22
346,346,4.421296296296296e-12,17
347,347,4.421296296296296e-12,1
348,348,4.432870370370371e-12,11
349,349,4.467592592592593e-12,18
350,350,4.513888888888889e-12,17
351,351,4.513888888888889e-12,1
352,352,4.548611111111111e-12,17
353,353,4.560185185185185e-12,4
354,354,4.560185185185185e-12,18
355,355,4.560185185185185e-12,12
356,356,4.560185185185185e-12,11
357,357,4.571759259259259e-12,34
358,358,4.571759259259259e-12,1
359,359,4.583333333333334e-12,17
360,360,4.594907407407408e-12,32
361,361,4.6064814814814816e-12,25
362,362,4.6064814814814816e-12,17
363,363,4.6064814814814816e-12,35
364,364,4.6180555555555555e-12,32
365,365,4.6180555555555555e-12,35
366,366,4.6296296296296294e-12,17
367,367,4.6296296296296294e-12,91
368,368,4.6296296296296294e-12,3
369,369,4.652777777777778e-12,12
370,370,4.664351851851852e-12,24
371,371,4.710648148148148e-12,28
372,372,4.710648148148148e-12,17
373,373,4.710648148148148e-12,11
374,374,4.7337962962962966e-12,12
375,375,4.768518518518518e-12,11
376,376,4.780092592592592e-12,11
377,377,4.803240740740741e-12,23
378,378,4.803240740740741e-12,24
379,379,4.803240740740741e-12,1
380,380,4.803240740740741e-12,9
381,381,4.803240740740741e-12,11
382,382,4.826388888888889e-12,24
383,383,4.849537037037037e-12,17
384,384,4.8842592592592594e-12,1
385,385,4.930555555555555e-12,1
386,386,4.930555555555555e-12,12
387,387,4.953703703703704e-12,4
388,388,4.953703703703704e-12,17
389,389,4.953703703703704e-12,1
390,390,4.965277777777778e-12,28
391,391,4.965277777777778e-12,24
392,392,4.965277777777778e-12,1
393,393,4.976851851851852e-12,91
394,394,4.976851851851852e-12,3
395,395,4.988425925925926e-12,4
396,396,4.988425925925926e-12,12
397,397,5e-12,4
398,398,5e-12,1
399,399,5e-12,11
400,400,5.0115740740740744e-12,3
401,401,5.0115740740740744e-12,35
402,402,5.0115740740740744e-12,11
403,403,5.034722222222222e-12,18
404,404,5.034722222222222e-12,1
405,405,5.046296296296296e-12,11
406,406,5.05787037037037e-12,11
407,407,5.104166666666667e-12,24
408,408,5.104166666666667e-12,12
409,409,5.115740740740741e-12,4
410,410,5.115740740740741e-12,31
411,411,5.115740740740741e-12,15
412,412,5.115740740740741e-12,12
413,413,5.127314814814815e-12,34
414,414,5.127314814814815e-12,12
415,415,5.127314814814815e-12,11
416,416,5.162037037037037e-12,1
417,417,5.173611111111111e-12,17
418,418,5.173611111111111e-12,1
419,419,5.185185185185185e-12,3
420,420,5.185185185185185e-12,1
421,421,5.185185185185185e-12,40
422,422,5.196759259259259e-12,12
423,423,5.208333333333333e-12,11
424,424,5.231481481481482e-12,17
425,425,5.25462962962963e-12,21
426,426,5.2777777777777776e-12,28
427,427,5.3125e-12,21
428,428,5.3125e-12,25
429,429,5.3125e-12,17
430,430,5.3125e-12,12
431,431,5.3125e-12,11
432,432,5.324074074074074e-12,91
433,433,5.335648148148148e-12,4
434,434,5.335648148148148e-12,11
435,435,5.347222222222222e-12,1
436,436,5.405092592592593e-12,1
437,437,5.405092592592593e-12,11
438,438,5.4398148148148144e-12,11
439,439,5.451388888888889e-12,1
440,440,5.474537037037037e-12,3
441,441,5.474537037037037e-12,1
442,442,5.486111111111111e-12,26
443,443,5.486111111111111e-12,1
444,444,5.497685185185185e-12,33
445,445,5.509259259259259e-12,1
446,446,5.532407407407408e-12,17
447,447,5.5555555555555555e-12,18
448,448,5.5555555555555555e-12,12
449,449,5.5671296296296294e-12,58
450,450,5.5671296296296294e-12,18
451,451,5.5671296296296294e-12,11
452,452,5.578703703703703e-12,1
453,453,5.590277777777778e-12,1
454,454,5.601851851851852e-12,1
455,455,5.613425925925926e-12,18
456,456,5.613425925925926e-12,9
457,457,5.625e-12,15
458,458,5.625e-12,33
459,459,5.625e-12,86
460,460,5.625e-12,11
461,461,5.648148148148148e-12,37
462,462,5.648148148148148e-12,17
463,463,5.648148148148148e-12,18
464,464,5.648148148148148e-12,11
465,465,5.659722222222223e-12,37
466,466,5.659722222222223e-12,36
467,467,5.659722222222223e-12,1
468,468,5.6712962962962965e-12,25
469,469,5.6712962962962965e-12,91
470,470,5.6828703703703705e-12,24
471,471,5.6828703703703705e-12,11
472,472,5.6944444444444444e-12,1
473,473,5.717592592592592e-12,4
474,474,5.717592592592592e-12,1
475,475,5.729166666666666e-12,45
476,476,5.740740740740741e-12,1
477,477,5.763888888888889e-12,1
478,478,5.8101851851851855e-12,37
479,479,5.8101851851851855e-12,1
480,480,5.8217592592592594e-12,1
481,481,5.833333333333333e-12,16
482,482,5.833333333333333e-12,11
483,483,5.844907407407407e-12,31
484,484,5.844907407407407e-12,1
485,485,5.868055555555555e-12,25
486,486,5.868055555555555e-12,17
487,487,5.868055555555555e-12,1
488,488,5.868055555555555e-12,11
489,489,5.87962962962963e-12,1
490,490,5.902777777777778e-12,37
491,491,5.902777777777778e-12,32
492,492,5.902777777777778e-12,1
493,493,5.914351851851852e-12,37
494,494,5.914351851851852e-12,1
495,495,5.925925925925926e-12,25
496,496,5.925925925925926e-12,12
497,497,5.925925925925926e-12,11
498,498,5.983796296296296e-12,33
499,499,6.006944444444444e-12,17
500,500,6.018518518518519e-12,91
501,501,6.053240740740741e-12,28
502,502,6.053240740740741e-12,1
503,503,6.053240740740741e-12,12
504,504,6.053240740740741e-12,11
505,505,6.064814814814815e-12,25
506,506,6.064814814814815e-12,1
507,507,6.076388888888889e-12,1
508,508,6.0879629629629626e-12,4
509,509,6.0879629629629626e-12,31
510,510,6.0879629629629626e-12,22
511,511,6.0879629629629626e-12,1
512,512,6.111111111111111e-12,1
513,513,6.122685185185185e-12,34
514,514,6.122685185185185e-12,36
515,515,6.122685185185185e-12,86
516,516,6.122685185185185e-12,1
517,517,6.145833333333333e-12,1
518,518,6.145833333333333e-12,12
519,519,6.145833333333333e-12,11
520,520,6.157407407407407e-12,1
521,521,6.168981481481482e-12,1
522,522,6.180555555555556e-12,4
523,523,6.180555555555556e-12,25
524,524,6.180555555555556e-12,12
525,525,6.19212962962963e-12,16
526,526,6.19212962962963e-12,12
527,527,6.203703703703704e-12,25
528,528,6.203703703703704e-12,86
529,529,6.203703703703704e-12,1
530,530,6.2152777777777776e-12,3
531,531,6.2152777777777776e-12,1
532,532,6.2268518518518515e-12,91
533,533,6.238425925925926e-12,17
534,534,6.238425925925926e-12,11
535,535,6.25e-12,1
536,536,6.261574074074074e-12,12
537,537,6.296296296296296e-12,1
538,538,6.331018518518519e-12,24
539,539,6.331018518518519e-12,18
540,540,6.331018518518519e-12,11
541,541,6.3425925925925926e-12,25
542,542,6.3541666666666665e-12,17
543,543,6.3657407407407405e-12,91
544,544,6.3657407407407405e-12,1
545,545,6.388888888888889e-12,12
546,546,6.400462962962963e-12,11
547,547,6.412037037037037e-12,25
548,548,6.412037037037037e-12,3
549,549,6.412037037037037e-12,1
550,550,6.412037037037037e-12,11
551,551,6.423611111111111e-12,33
552,552,6.435185185185185e-12,37
553,553,6.446759259259259e-12,3
554,554,6.446759259259259e-12,8
555,555,6.446759259259259e-12,11
556,556,6.4699074074074076e-12,1
557,557,6.4814814814814815e-12,15
558,558,6.4930555555555555e-12,1
559,559,6.5046296296296294e-12,18
560,560,6.5046296296296294e-12,12
561,561,6.5046296296296294e-12,11
562,562,6.527777777777778e-12,11
563,563,6.539351851851852e-12,16
564,564,6.5625e-12,36
565,565,6.5625e-12,1
566,566,6.5625e-12,11
567,567,6.574074074074074e-12,18
568,568,6.574074074074074e-12,1
569,569,6.574074074074074e-12,11
570,570,6.6087962962962965e-12,17
571,571,6.6087962962962965e-12,11
572,572,6.6319444444444444e-12,11
573,573,6.655092592592592e-12,45
574,574,6.655092592592592e-12,11
575,575,6.689814814814815e-12,36
576,576,6.712962962962963e-12,17
577,577,6.712962962962963e-12,91
578,578,6.724537037037037e-12,1
579,579,6.724537037037037e-12,11
580,580,6.793981481481481e-12,1
581,581,6.81712962962963e-12,1
582,582,6.81712962962963e-12,11
583,583,6.828703703703704e-12,1
584,584,6.840277777777778e-12,1
585,585,6.851851851851852e-12,32
586,586,6.851851851851852e-12,45
587,587,6.851851851851852e-12,11
588,588,6.863425925925926e-12,86
589,589,6.863425925925926e-12,1
590,590,6.875e-12,24
591,591,6.875e-12,39
592,592,6.875e-12,11
593,593,6.8865740740740744e-12,4
594,594,6.8865740740740744e-12,36
595,595,6.8865740740740744e-12,24
596,596,6.8865740740740744e-12,1
597,597,6.8865740740740744e-12,11
598,598,6.898148148148148e-12,26
599,599,6.898148148148148e-12,12
600,600,6.93287037037037e-12,17
601,601,7.060185185185185e-12,18
602,602,7.060185185185185e-12,12
603,603,7.071759259259259e-12,4
604,604,7.071759259259259e-12,24
605,605,7.071759259259259e-12,11
606,606,7.083333333333333e-12,31
607,607,7.083333333333333e-12,36
608,608,7.083333333333333e-12,12
609,609,7.083333333333333e-12,11
610,610,7.094907407407407e-12,18
611,611,7.094907407407407e-12,1
612,612,7.106481481481482e-12,1
613,613,7.118055555555556e-12,15
614,614,7.118055555555556e-12,11
615,615,7.12962962962963e-12,1
616,616,7.12962962962963e-12,11
617,617,7.141203703703704e-12,15
618,618,7.1527777777777776e-12,3
619,619,7.1643518518518515e-12,18
620,620,7.1643518518518515e-12,1
621,621,7.1643518518518515e-12,12
622,622,7.175925925925926e-12,25
623,623,7.1875e-12,36
624,624,7.1875e-12,1
625,625,7.199074074074074e-12,1
626,626,7.210648148148148e-12,1
627,627,7.222222222222222e-12,3
628,628,7.222222222222222e-12,18
629,629,7.233796296296296e-12,12
630,630,7.245370370370371e-12,91
631,631,7.256944444444445e-12,1
632,632,7.268518518518519e-12,1
633,633,7.291666666666667e-12,17
634,634,7.291666666666667e-12,1
635,635,7.30324074074074e-12,1
636,636,7.30324074074074e-12,143
637,637,7.326388888888888e-12,1
638,638,7.349537037037036e-12,1
639,639,7.384259259259259e-12,12
640,640,7.395833333333334e-12,16
641,641,7.395833333333334e-12,72
642,642,7.407407407407407e-12,67
643,643,7.407407407407407e-12,12
644,644,7.430555555555556e-12,37
645,645,7.430555555555556e-12,3
646,646,7.44212962962963e-12,4
647,647,7.453703703703704e-12,37
648,648,7.465277777777777e-12,28
649,649,7.465277777777777e-12,36
650,650,7.465277777777777e-12,12
651,651,7.476851851851852e-12,28
652,652,7.476851851851852e-12,32
653,653,7.488425925925925e-12,3
654,654,7.488425925925925e-12,32
655,655,7.488425925925925e-12,12
656,656,7.511574074074075e-12,24
657,657,7.511574074074075e-12,16
658,658,7.511574074074075e-12,1
659,659,7.511574074074075e-12,12
660,660,7.523148148148148e-12,11
661,661,7.534722222222223e-12,86
662,662,7.534722222222223e-12,1
663,663,7.534722222222223e-12,12
664,664,7.534722222222223e-12,11
665,665,7.546296296296296e-12,11
666,666,7.55787037037037e-12,31
667,667,7.55787037037037e-12,72
668,668,7.55787037037037e-12,11
669,669,7.581018518518518e-12,21
670,670,7.581018518518518e-12,12
671,671,7.592592592592593e-12,17
672,672,7.592592592592593e-12,12
673,673,7.604166666666666e-12,11
674,674,7.615740740740741e-12,37
675,675,7.615740740740741e-12,15
676,676,7.615740740740741e-12,11
677,677,7.627314814814814e-12,23
678,678,7.627314814814814e-12,24
679,679,7.638888888888889e-12,17
680,680,7.638888888888889e-12,18
681,681,7.638888888888889e-12,1
682,682,7.638888888888889e-12,12
683,683,7.638888888888889e-12,11
684,684,7.650462962962964e-12,67
685,685,7.650462962962964e-12,12
686,686,7.650462962962964e-12,11
687,687,7.673611111111112e-12,24
688,688,7.685185185185185e-12,24
689,689,7.685185185185185e-12,12
690,690,7.685185185185185e-12,11
691,691,7.708333333333333e-12,57
692,692,7.708333333333333e-12,18
693,693,7.708333333333333e-12,11
694,694,7.719907407407407e-12,34
695,695,7.719907407407407e-12,12
696,696,7.719907407407407e-12,11
697,697,7.731481481481482e-12,24
698,698,7.731481481481482e-12,12
699,699,7.743055555555555e-12,11
700,700,7.75462962962963e-12,1
701,701,7.777777777777778e-12,12
702,702,7.777777777777778e-12,11
703,703,7.789351851851853e-12,12
704,704,7.789351851851853e-12,11
705,705,7.800925925925926e-12,67
706,706,7.800925925925926e-12,18
707,707,7.800925925925926e-12,12
708,708,7.8125e-12,67
709,709,7.8125e-12,78
710,710,7.8125e-12,11
711,711,7.824074074074074e-12,12
712,712,7.824074074074074e-12,11
713,713,7.835648148148148e-12,24
714,714,7.835648148148148e-12,18
715,715,7.847222222222222e-12,1
716,716,7.858796296296296e-12,25
717,717,7.858796296296296e-12,12
718,718,7.858796296296296e-12,11
719,719,7.870370370370371e-12,3
720,720,7.893518518518519e-12,4
721,721,7.893518518518519e-12,17
722,722,7.893518518518519e-12,18
723,723,7.893518518518519e-12,1
724,724,7.939814814814815e-12,17
725,725,7.939814814814815e-12,1
726,726,7.95138888888889e-12,37
727,727,7.95138888888889e-12,1
728,728,7.95138888888889e-12,11
729,729,7.962962962962963e-12,31
730,730,7.974537037037037e-12,1
731,731,7.997685185185185e-12,4
732,732,7.997685185185185e-12,17
733,733,8.00925925925926e-12,1
734,734,8.00925925925926e-12,11
735,735,8.020833333333333e-12,12
736,736,8.032407407407408e-12,18
737,737,8.032407407407408e-12,1
738,738,8.043981481481481e-12,18
739,739,8.043981481481481e-12,1
740,740,8.043981481481481e-12,12
741,741,8.055555555555556e-12,33
742,742,8.067129629629629e-12,11
743,743,8.078703703703704e-12,1
744,744,8.090277777777778e-12,4
745,745,8.101851851851852e-12,15
746,746,8.101851851851852e-12,1
747,747,8.101851851851852e-12,11
748,748,8.113425925925926e-12,1
749,749,8.125e-12,4
750,750,8.136574074074074e-12,15
751,751,8.148148148148149e-12,1
752,752,8.159722222222222e-12,18
753,753,8.171296296296297e-12,36
754,754,8.171296296296297e-12,1
755,755,8.171296296296297e-12,11
756,756,8.18287037037037e-12,1
757,757,8.194444444444445e-12,36
758,758,8.194444444444445e-12,12
759,759,8.206018518518518e-12,12
760,760,8.217592592592593e-12,25
761,761,8.217592592592593e-12,18
762,762,8.229166666666667e-12,25
763,763,8.229166666666667e-12,15
764,764,8.229166666666667e-12,17
765,765,8.229166666666667e-12,11
766,766,8.24074074074074e-12,4
767,767,8.24074074074074e-12,1
768,768,8.263888888888888e-12,15
769,769,8.263888888888888e-12,11
770,770,8.275462962962963e-12,1
771,771,8.275462962962963e-12,11
772,772,8.298611111111111e-12,12
773,773,8.298611111111111e-12,9
774,774,8.310185185185186e-12,32
775,775,8.310185185185186e-12,11
776,776,8.321759259259259e-12,1
777,777,8.333333333333334e-12,22
778,778,8.333333333333334e-12,1
779,779,8.333333333333334e-12,11
780,780,8.344907407407407e-12,17
781,781,8.344907407407407e-12,11
782,782,8.356481481481482e-12,15
783,783,8.356481481481482e-12,11
784,784,8.368055555555556e-12,104
785,785,8.368055555555556e-12,1
786,786,8.37962962962963e-12,11
787,787,8.391203703703704e-12,30
788,788,8.391203703703704e-12,11
