,Unnamed: 0,time,event
88,88,1.0648148148148148e-12,3
89,89,1.0648148148148148e-12,1
90,90,1.076388888888889e-12,22
91,91,1.099537037037037e-12,25
92,92,1.099537037037037e-12,1
93,93,1.1111111111111112e-12,1
94,94,1.1226851851851851e-12,25
95,95,1.1342592592592593e-12,1
96,96,1.1689814814814815e-12,25
97,97,1.1689814814814815e-12,1
98,98,1.1805555555555557e-12,25
99,99,1.1805555555555557e-12,1
100,100,1.1921296296296296e-12,1
101,101,1.2037037037037037e-12,1
102,102,1.2152777777777777e-12,3
103,103,1.2268518518518518e-12,1
104,104,1.238425925925926e-12,25
105,105,1.238425925925926e-12,1
106,106,1.25e-12,25
107,107,1.25e-12,1
108,108,1.261574074074074e-12,25
109,109,1.2731481481481482e-12,20
110,110,1.2731481481481482e-12,1
111,111,1.2847222222222222e-12,25
112,112,1.2847222222222222e-12,1
113,113,1.2962962962962963e-12,1
114,114,1.3194444444444444e-12,1
115,115,1.3310185185185185e-12,1
116,116,1.3425925925925927e-12,37
117,117,1.3541666666666666e-12,1
118,118,1.3657407407407408e-12,1
119,119,1.3773148148148147e-12,1
120,120,1.3888888888888889e-12,1
121,121,1.412037037037037e-12,91
122,122,1.412037037037037e-12,1
123,123,1.4236111111111111e-12,1
124,124,1.4583333333333333e-12,4
125,125,1.4583333333333333e-12,20
126,126,1.4583333333333333e-12,1
127,127,1.4699074074074075e-12,1
128,128,1.4814814814814814e-12,37
129,129,1.4814814814814814e-12,1
130,130,1.4930555555555556e-12,1
131,131,1.5046296296296297e-12,1
132,132,1.5162037037037037e-12,37
133,133,1.5162037037037037e-12,1
134,134,1.5277777777777778e-12,3
135,135,1.5277777777777778e-12,1
136,136,1.550925925925926e-12,22
137,137,1.550925925925926e-12,1
138,138,1.5625e-12,1
139,139,1.5625e-12,50
140,140,1.574074074074074e-12,1
141,141,1.5856481481481481e-12,12
142,142,1.5972222222222223e-12,23
143,143,1.5972222222222223e-12,1
144,144,1.5972222222222223e-12,12
145,145,1.6087962962962962e-12,12
146,146,1.6203703703703704e-12,1
147,147,1.6319444444444445e-12,1
148,148,1.6435185185185185e-12,4
149,149,1.6550925925925926e-12,1
150,150,1.6666666666666666e-12,1
151,151,1.6782407407407407e-12,24
152,152,1.6898148148148149e-12,1
153,153,1.7013888888888888e-12,31
154,154,1.712962962962963e-12,1
155,155,1.712962962962963e-12,11
156,156,1.724537037037037e-12,1
157,157,1.736111111111111e-12,1
158,158,1.7476851851851852e-12,1
159,159,1.7708333333333333e-12,18
160,160,1.7824074074074074e-12,1
161,161,1.7939814814814816e-12,25
162,162,1.828703703703704e-12,1
163,163,1.8402777777777778e-12,25
164,164,1.8402777777777778e-12,1
165,165,1.8518518518518517e-12,1
166,166,1.863425925925926e-12,25
167,167,1.863425925925926e-12,1
168,168,1.886574074074074e-12,25
169,169,1.886574074074074e-12,1
170,170,1.9097222222222222e-12,25
171,171,1.9097222222222222e-12,3
172,172,1.9097222222222222e-12,1
173,173,1.921296296296296e-12,1
174,174,1.9328703703703705e-12,3
175,175,1.9328703703703705e-12,1
176,176,1.9444444444444445e-12,25
177,177,1.9444444444444445e-12,1
178,178,1.9560185185185184e-12,72
179,179,1.9675925925925928e-12,1
180,180,1.9675925925925928e-12,11
181,181,1.9791666666666667e-12,1
182,182,2.002314814814815e-12,1
183,183,2.0370370370370372e-12,1
184,184,2.048611111111111e-12,1
185,185,2.060185185185185e-12,1
186,186,2.071759259259259e-12,1
187,187,2.0949074074074074e-12,1
188,188,2.1064814814814813e-12,1
189,189,2.1064814814814813e-12,72
190,190,2.1180555555555556e-12,25
191,191,2.1180555555555556e-12,1
192,192,2.1180555555555556e-12,11
193,193,2.1296296296296296e-12,91
194,194,2.1296296296296296e-12,1
195,195,2.1412037037037035e-12,1
196,196,2.152777777777778e-12,1
197,197,2.164351851851852e-12,3
198,198,2.1875e-12,1
199,199,2.199074074074074e-12,1
200,200,2.2337962962962963e-12,21
201,201,2.2337962962962963e-12,15
202,202,2.2337962962962963e-12,18
203,203,2.2453703703703702e-12,21
204,204,2.2453703703703702e-12,18
205,205,2.2569444444444446e-12,15
206,206,2.2685185185185185e-12,3
207,207,2.2685185185185185e-12,1
208,208,2.291666666666667e-12,15
209,209,2.291666666666667e-12,18
210,210,2.3032407407407408e-12,1
211,211,2.3148148148148147e-12,1
212,212,2.337962962962963e-12,1
213,213,2.3611111111111113e-12,72
214,214,2.3726851851851852e-12,1
215,215,2.3726851851851852e-12,11
216,216,2.384259259259259e-12,3
217,217,2.395833333333333e-12,1
218,218,2.4189814814814814e-12,1
219,219,2.4305555555555554e-12,1
220,220,2.4537037037037037e-12,47
221,221,2.4537037037037037e-12,1
222,222,2.476851851851852e-12,18
223,223,2.476851851851852e-12,1
224,224,2.5e-12,15
225,225,2.5e-12,18
226,226,2.5e-12,1
227,227,2.5462962962962964e-12,15
228,228,2.5578703703703704e-12,18
229,229,2.5694444444444443e-12,15
230,230,2.5810185185185187e-12,18
231,231,2.5810185185185187e-12,1
232,232,2.5925925925925926e-12,15
233,233,2.5925925925925926e-12,18
234,234,2.6041666666666666e-12,15
235,235,2.6041666666666666e-12,18
236,236,2.615740740740741e-12,18
237,237,2.627314814814815e-12,3
238,238,2.6388888888888888e-12,15
239,239,2.6388888888888888e-12,18
240,240,2.662037037037037e-12,15
241,241,2.662037037037037e-12,91
242,242,2.673611111111111e-12,25
243,243,2.673611111111111e-12,1
244,244,2.6851851851851854e-12,25
245,245,2.6851851851851854e-12,1
246,246,2.6967592592592593e-12,1
247,247,2.7083333333333333e-12,25
248,248,2.7083333333333333e-12,3
249,249,2.7083333333333333e-12,1
250,250,2.7199074074074072e-12,1
251,251,2.7314814814814816e-12,25
252,252,2.7314814814814816e-12,47
253,253,2.7430555555555555e-12,1
254,254,2.7546296296296295e-12,25
255,255,2.766203703703704e-12,1
256,256,2.7777777777777777e-12,25
257,257,2.7893518518518517e-12,25
258,258,2.7893518518518517e-12,1
259,259,2.824074074074074e-12,25
260,260,2.8356481481481483e-12,1
261,261,2.8472222222222222e-12,1
262,262,2.858796296296296e-12,25
263,263,2.8703703703703705e-12,25
264,264,2.8703703703703705e-12,1
265,265,2.8819444444444445e-12,25
266,266,2.8935185185185184e-12,11
267,267,2.9050925925925927e-12,25
268,268,2.9166666666666667e-12,1
269,269,2.9282407407407406e-12,25
270,270,2.939814814814815e-12,25
271,271,2.939814814814815e-12,1
272,272,2.962962962962963e-12,25
273,273,2.9745370370370372e-12,25
274,274,2.9745370370370372e-12,1
275,275,2.986111111111111e-12,25
276,276,2.986111111111111e-12,22
277,277,2.986111111111111e-12,45
278,278,2.986111111111111e-12,1
279,279,2.997685185185185e-12,25
280,280,3.0092592592592595e-12,1
281,281,3.0208333333333334e-12,15
282,282,3.0208333333333334e-12,1
283,283,3.0671296296296296e-12,1
284,284,3.0787037037037035e-12,1
285,285,3.090277777777778e-12,1
286,286,3.1134259259259258e-12,37
287,287,3.1134259259259258e-12,20
288,288,3.1134259259259258e-12,1
289,289,3.125e-12,1
290,290,3.136574074074074e-12,3
291,291,3.148148148148148e-12,1
292,292,3.1597222222222224e-12,15
293,293,3.1597222222222224e-12,18
294,294,3.1712962962962963e-12,9
295,295,3.1828703703703702e-12,21
296,296,3.1828703703703702e-12,15
297,297,3.1828703703703702e-12,24
298,298,3.1944444444444446e-12,1
299,299,3.229166666666667e-12,1
300,300,3.2407407407407408e-12,25
301,301,3.263888888888889e-12,1
302,302,3.275462962962963e-12,11
303,303,3.287037037037037e-12,1
304,304,3.2986111111111113e-12,4
305,305,3.2986111111111113e-12,1
306,306,3.2986111111111113e-12,11
307,307,3.3101851851851852e-12,25
308,308,3.3101851851851852e-12,1
309,309,3.3101851851851852e-12,11
310,310,3.333333333333333e-12,3
311,311,3.3449074074074075e-12,91
312,312,3.3449074074074075e-12,1
313,313,3.3564814814814814e-12,1
314,314,3.3680555555555554e-12,1
315,315,3.3796296296296297e-12,1
316,316,3.4027777777777776e-12,25
317,317,3.414351851851852e-12,1
318,318,3.425925925925926e-12,1
319,319,3.4375e-12,1
320,320,3.449074074074074e-12,25
321,321,3.460648148148148e-12,25
322,322,3.460648148148148e-12,1
323,323,3.460648148148148e-12,11
324,324,3.472222222222222e-12,1
325,325,3.472222222222222e-12,11
326,326,3.4837962962962964e-12,11
327,327,3.4953703703703704e-12,23
328,328,3.4953703703703704e-12,24
329,329,3.4953703703703704e-12,1
330,330,3.4953703703703704e-12,72
331,331,3.4953703703703704e-12,11
332,332,3.5185185185185187e-12,1
333,333,3.5300925925925926e-12,4
334,334,3.5300925925925926e-12,1
335,335,3.5416666666666666e-12,25
336,336,3.553240740740741e-12,25
337,337,3.553240740740741e-12,1
338,338,3.564814814814815e-12,36
339,339,3.564814814814815e-12,11
340,340,3.5763888888888888e-12,11
341,341,3.587962962962963e-12,31
342,342,3.587962962962963e-12,1
343,343,3.587962962962963e-12,11
344,344,3.599537037037037e-12,4
345,345,3.599537037037037e-12,1
346,346,3.611111111111111e-12,1
347,347,3.6226851851851854e-12,1
348,348,3.6226851851851854e-12,11
349,349,3.6342592592592593e-12,1
350,350,3.645833333333334e-12,1
351,351,3.657407407407408e-12,1
352,352,3.657407407407408e-12,72
353,353,3.6689814814814816e-12,25
354,354,3.6689814814814816e-12,1
355,355,3.6689814814814816e-12,11
356,356,3.6805555555555555e-12,1
357,357,3.6921296296296294e-12,91
358,358,3.6921296296296294e-12,3
359,359,3.6921296296296294e-12,1
360,360,3.703703703703703e-12,25
361,361,3.715277777777778e-12,25
362,362,3.726851851851852e-12,1
363,363,3.726851851851852e-12,11
364,364,3.75e-12,31
365,365,3.75e-12,25
366,366,3.75e-12,1
367,367,3.75e-12,11
368,368,3.761574074074074e-12,25
369,369,3.773148148148148e-12,3
370,370,3.773148148148148e-12,1
371,371,3.784722222222223e-12,47
372,372,3.784722222222223e-12,1
373,373,3.7962962962962966e-12,1
374,374,3.8078703703703705e-12,18
375,375,3.8078703703703705e-12,1
376,376,3.8194444444444444e-12,11
377,377,3.831018518518518e-12,1
378,378,3.842592592592592e-12,4
379,379,3.842592592592592e-12,1
380,380,3.854166666666666e-12,1
381,381,3.865740740740741e-12,11
382,382,3.877314814814815e-12,1
383,383,3.888888888888889e-12,25
384,384,3.888888888888889e-12,11
385,385,3.900462962962963e-12,1
386,386,3.912037037037037e-12,31
387,387,3.912037037037037e-12,47
388,388,3.912037037037037e-12,1
389,389,3.912037037037037e-12,11
390,390,3.923611111111111e-12,1
391,391,3.9351851851851855e-12,11
392,392,3.958333333333333e-12,11
393,393,3.969907407407407e-12,1
394,394,3.969907407407407e-12,11
395,395,3.993055555555555e-12,1
396,396,4.016203703703704e-12,1
397,397,4.027777777777778e-12,31
398,398,4.027777777777778e-12,24
399,399,4.027777777777778e-12,1
400,400,4.027777777777778e-12,11
401,401,4.039351851851852e-12,91
402,402,4.039351851851852e-12,3
403,403,4.039351851851852e-12,11
404,404,4.050925925925926e-12,25
405,405,4.050925925925926e-12,1
406,406,4.050925925925926e-12,11
407,407,4.0625e-12,15
408,408,4.0625e-12,1
409,409,4.0625e-12,11
410,410,4.0740740740740745e-12,1
411,411,4.085648148148148e-12,1
412,412,4.108796296296296e-12,1
413,413,4.12037037037037e-12,11
414,414,4.131944444444444e-12,91
415,415,4.131944444444444e-12,1
416,416,4.131944444444444e-12,11
417,417,4.143518518518518e-12,11
418,418,4.155092592592593e-12,11
419,419,4.166666666666667e-12,1
420,420,4.166666666666667e-12,11
421,421,4.189814814814815e-12,25
422,422,4.189814814814815e-12,1
423,423,4.201388888888889e-12,1
424,424,4.201388888888889e-12,11
425,425,4.2129629629629626e-12,37
426,426,4.2129629629629626e-12,1
427,427,4.224537037037037e-12,20
428,428,4.224537037037037e-12,3
429,429,4.236111111111111e-12,30
430,430,4.247685185185185e-12,11
431,431,4.259259259259259e-12,23
432,432,4.259259259259259e-12,35
433,433,4.259259259259259e-12,72
434,434,4.270833333333333e-12,1
435,435,4.270833333333333e-12,11
436,436,4.282407407407407e-12,36
437,437,4.282407407407407e-12,1
438,438,4.282407407407407e-12,11
439,439,4.293981481481482e-12,91
440,440,4.293981481481482e-12,3
441,441,4.293981481481482e-12,1
442,442,4.293981481481482e-12,11
443,443,4.31712962962963e-12,66
444,444,4.31712962962963e-12,15
445,445,4.328703703703704e-12,4
446,446,4.328703703703704e-12,21
447,447,4.328703703703704e-12,15
448,448,4.340277777777778e-12,4
449,449,4.340277777777778e-12,1
450,450,4.3518518518518515e-12,21
451,451,4.3518518518518515e-12,1
452,452,4.375e-12,15
453,453,4.386574074074074e-12,21
454,454,4.386574074074074e-12,1
455,455,4.409722222222222e-12,1
456,456,4.421296296296296e-12,1
457,457,4.456018518518519e-12,1
458,458,4.4907407407407405e-12,1
459,459,4.5023148148148144e-12,25
460,460,4.513888888888889e-12,11
461,461,4.525462962962963e-12,1
462,462,4.548611111111111e-12,1
463,463,4.571759259259259e-12,37
464,464,4.571759259259259e-12,25
465,465,4.571759259259259e-12,1
466,466,4.6064814814814816e-12,25
467,467,4.6064814814814816e-12,11
468,468,4.6180555555555555e-12,25
469,469,4.6180555555555555e-12,11
470,470,4.6296296296296294e-12,1
471,471,4.641203703703703e-12,39
472,472,4.641203703703703e-12,1
473,473,4.641203703703703e-12,72
474,474,4.641203703703703e-12,11
475,475,4.652777777777778e-12,31
476,476,4.652777777777778e-12,1
477,477,4.664351851851852e-12,1
478,478,4.6875e-12,1
479,479,4.6875e-12,11
480,480,4.699074074074074e-12,1
481,481,4.699074074074074e-12,11
482,482,4.722222222222223e-12,25
483,483,4.7337962962962966e-12,37
484,484,4.7337962962962966e-12,25
485,485,4.7337962962962966e-12,1
486,486,4.7453703703703705e-12,25
487,487,4.7453703703703705e-12,1
488,488,4.7453703703703705e-12,11
489,489,4.7569444444444444e-12,37
490,490,4.7569444444444444e-12,91
491,491,4.7569444444444444e-12,3
492,492,4.7569444444444444e-12,1
493,493,4.768518518518518e-12,1
494,494,4.768518518518518e-12,11
495,495,4.780092592592592e-12,11
496,496,4.780092592592592e-12,10
497,497,4.803240740740741e-12,20
498,498,4.814814814814815e-12,1
499,499,4.814814814814815e-12,11
500,500,4.826388888888889e-12,22
501,501,4.826388888888889e-12,1
502,502,4.826388888888889e-12,11
503,503,4.837962962962963e-12,37
504,504,4.837962962962963e-12,25
505,505,4.837962962962963e-12,22
506,506,4.837962962962963e-12,1
507,507,4.837962962962963e-12,11
508,508,4.849537037037037e-12,25
509,509,4.849537037037037e-12,1
510,510,4.849537037037037e-12,11
511,511,4.861111111111111e-12,15
512,512,4.861111111111111e-12,3
513,513,4.8726851851851855e-12,1
514,514,4.907407407407407e-12,1
515,515,4.918981481481481e-12,1
516,516,4.930555555555555e-12,4
517,517,4.930555555555555e-12,25
518,518,4.930555555555555e-12,11
519,519,4.94212962962963e-12,4
520,520,4.94212962962963e-12,1
521,521,4.953703703703704e-12,48
522,522,4.976851851851852e-12,1
523,523,4.976851851851852e-12,72
524,524,4.988425925925926e-12,37
525,525,4.988425925925926e-12,1
526,526,4.988425925925926e-12,11
527,527,5e-12,1
528,528,5.0115740740740744e-12,11
529,529,5.023148148148148e-12,1
530,530,5.023148148148148e-12,11
531,531,5.046296296296296e-12,1
532,532,5.05787037037037e-12,20
533,533,5.05787037037037e-12,1
534,534,5.069444444444444e-12,91
535,535,5.081018518518518e-12,3
536,536,5.092592592592593e-12,11
537,537,5.104166666666667e-12,1
538,538,5.104166666666667e-12,11
539,539,5.115740740740741e-12,21
540,540,5.127314814814815e-12,21
541,541,5.127314814814815e-12,15
542,542,5.127314814814815e-12,18
543,543,5.127314814814815e-12,1
544,544,5.173611111111111e-12,25
545,545,5.196759259259259e-12,25
546,546,5.196759259259259e-12,3
547,547,5.208333333333333e-12,25
548,548,5.219907407407407e-12,25
549,549,5.219907407407407e-12,1
550,550,5.25462962962963e-12,11
551,551,5.266203703703704e-12,1
552,552,5.2893518518518515e-12,24
553,553,5.2893518518518515e-12,1
554,554,5.300925925925926e-12,1
555,555,5.300925925925926e-12,11
556,556,5.3125e-12,3
557,557,5.3125e-12,1
558,558,5.3125e-12,11
559,559,5.324074074074074e-12,25
560,560,5.324074074074074e-12,1
561,561,5.335648148148148e-12,1
562,562,5.347222222222222e-12,25
563,563,5.381944444444445e-12,25
564,564,5.381944444444445e-12,11
565,565,5.393518518518519e-12,72
566,566,5.393518518518519e-12,11
567,567,5.405092592592593e-12,20
568,568,5.405092592592593e-12,1
569,569,5.4166666666666665e-12,91
570,570,5.4166666666666665e-12,1
571,571,5.4166666666666665e-12,11
572,572,5.4282407407407405e-12,2
573,573,5.4398148148148144e-12,4
574,574,5.4398148148148144e-12,21
575,575,5.4398148148148144e-12,15
576,576,5.4398148148148144e-12,18
577,577,5.4398148148148144e-12,11
578,578,5.451388888888889e-12,21
579,579,5.451388888888889e-12,18
580,580,5.509259259259259e-12,1
581,581,5.509259259259259e-12,11
582,582,5.532407407407408e-12,3
583,583,5.5439814814814815e-12,1
584,584,5.5555555555555555e-12,25
585,585,5.5555555555555555e-12,1
586,586,5.5671296296296294e-12,11
587,587,5.578703703703703e-12,11
588,588,5.601851851851852e-12,23
589,589,5.601851851851852e-12,11
590,590,5.613425925925926e-12,1
591,591,5.625e-12,1
592,592,5.636574074074074e-12,1
593,593,5.648148148148148e-12,1
594,594,5.659722222222223e-12,1
595,595,5.659722222222223e-12,11
596,596,5.6712962962962965e-12,5
597,597,5.6712962962962965e-12,72
598,598,5.6944444444444444e-12,23
599,599,5.6944444444444444e-12,1
600,600,5.6944444444444444e-12,11
601,601,5.717592592592592e-12,1
602,602,5.729166666666666e-12,4
603,603,5.729166666666666e-12,1
604,604,5.740740740740741e-12,1
605,605,5.740740740740741e-12,11
606,606,5.752314814814815e-12,1
607,607,5.763888888888889e-12,1
608,608,5.775462962962963e-12,1
609,609,5.787037037037037e-12,1
610,610,5.798611111111111e-12,1
611,611,5.8101851851851855e-12,1
612,612,5.8217592592592594e-12,18
613,613,5.833333333333333e-12,1
614,614,5.844907407407407e-12,25
615,615,5.844907407407407e-12,91
616,616,5.844907407407407e-12,1
617,617,5.856481481481481e-12,1
618,618,5.868055555555555e-12,20
619,619,5.868055555555555e-12,1
620,620,5.87962962962963e-12,3
621,621,5.87962962962963e-12,1
622,622,5.891203703703704e-12,1
623,623,5.902777777777778e-12,1
624,624,5.902777777777778e-12,11
625,625,5.914351851851852e-12,1
626,626,5.914351851851852e-12,11
627,627,5.925925925925926e-12,25
628,628,5.925925925925926e-12,1
629,629,5.9375e-12,1
630,630,5.9375e-12,11
631,631,5.9490740740740744e-12,25
632,632,5.960648148148148e-12,1
633,633,5.972222222222222e-12,1
634,634,5.99537037037037e-12,11
635,635,6.006944444444444e-12,66
636,636,6.006944444444444e-12,15
637,637,6.018518518518519e-12,21
638,638,6.018518518518519e-12,18
639,639,6.053240740740741e-12,22
640,640,6.064814814814815e-12,1
641,641,6.076388888888889e-12,1
642,642,6.0879629629629626e-12,1
643,643,6.099537037037037e-12,1
644,644,6.111111111111111e-12,3
645,645,6.111111111111111e-12,1
646,646,6.122685185185185e-12,1
647,647,6.122685185185185e-12,11
648,648,6.134259259259259e-12,1
649,649,6.134259259259259e-12,11
650,650,6.157407407407407e-12,11
651,651,6.168981481481482e-12,24
652,652,6.168981481481482e-12,72
653,653,6.180555555555556e-12,1
654,654,6.180555555555556e-12,11
655,655,6.19212962962963e-12,15
656,656,6.19212962962963e-12,1
657,657,6.203703703703704e-12,1
658,658,6.2152777777777776e-12,11
659,659,6.2268518518518515e-12,15
660,660,6.2268518518518515e-12,1
661,661,6.238425925925926e-12,1
662,662,6.238425925925926e-12,11
663,663,6.25e-12,15
664,664,6.25e-12,3
665,665,6.25e-12,18
666,666,6.25e-12,1
667,667,6.261574074074074e-12,37
668,668,6.261574074074074e-12,1
669,669,6.261574074074074e-12,50
670,670,6.273148148148148e-12,18
671,671,6.273148148148148e-12,11
672,672,6.284722222222222e-12,20
673,673,6.284722222222222e-12,15
674,674,6.284722222222222e-12,1
675,675,6.296296296296296e-12,1
676,676,6.319444444444445e-12,1
677,677,6.319444444444445e-12,11
678,678,6.331018518518519e-12,91
679,679,6.3425925925925926e-12,1
680,680,6.3541666666666665e-12,4
681,681,6.3541666666666665e-12,1
682,682,6.3657407407407405e-12,69
683,683,6.3657407407407405e-12,18
684,684,6.3773148148148144e-12,18
685,685,6.388888888888889e-12,15
686,686,6.412037037037037e-12,98
687,687,6.423611111111111e-12,35
688,688,6.423611111111111e-12,1
689,689,6.423611111111111e-12,9
690,690,6.446759259259259e-12,15
691,691,6.446759259259259e-12,18
692,692,6.446759259259259e-12,1
693,693,6.458333333333334e-12,1
694,694,6.4814814814814815e-12,11
695,695,6.5046296296296294e-12,1
696,696,6.5046296296296294e-12,50
697,697,6.516203703703703e-12,28
698,698,6.550925925925926e-12,1
699,699,6.5625e-12,15
700,700,6.5625e-12,18
701,701,6.5625e-12,1
702,702,6.5625e-12,9
703,703,6.574074074074074e-12,1
704,704,6.585648148148148e-12,4
705,705,6.585648148148148e-12,1
706,706,6.597222222222223e-12,3
707,707,6.597222222222223e-12,11
708,708,6.6087962962962965e-12,1
709,709,6.6203703703703705e-12,1
710,710,6.655092592592592e-12,4
711,711,6.655092592592592e-12,1
712,712,6.666666666666666e-12,15
713,713,6.666666666666666e-12,1
714,714,6.678240740740741e-12,22
715,715,6.678240740740741e-12,1
716,716,6.678240740740741e-12,11
717,717,6.689814814814815e-12,15
718,718,6.689814814814815e-12,1
719,719,6.689814814814815e-12,11
720,720,6.701388888888889e-12,1
721,721,6.712962962962963e-12,15
722,722,6.712962962962963e-12,1
723,723,6.724537037037037e-12,1
724,724,6.736111111111111e-12,1
725,725,6.736111111111111e-12,11
726,726,6.7476851851851855e-12,22
727,727,6.7476851851851855e-12,11
728,728,6.7592592592592594e-12,18
729,729,6.7592592592592594e-12,1
730,730,6.782407407407407e-12,25
731,731,6.793981481481481e-12,1
732,732,6.793981481481481e-12,11
733,733,6.805555555555555e-12,1
734,734,6.81712962962963e-12,1
735,735,6.81712962962963e-12,8
736,736,6.81712962962963e-12,11
737,737,6.828703703703704e-12,1
738,738,6.840277777777778e-12,9
739,739,6.863425925925926e-12,9
740,740,6.8865740740740744e-12,9
741,741,6.921296296296296e-12,15
742,742,6.921296296296296e-12,1
743,743,6.93287037037037e-12,4
744,744,6.93287037037037e-12,1
745,745,6.944444444444444e-12,1
746,746,6.956018518518519e-12,15
747,747,6.956018518518519e-12,3
748,748,6.967592592592593e-12,15
749,749,6.967592592592593e-12,16
750,750,6.967592592592593e-12,1
751,751,6.979166666666667e-12,15
752,752,6.979166666666667e-12,23
753,753,6.979166666666667e-12,1
754,754,6.990740740740741e-12,15
755,755,6.990740740740741e-12,1
756,756,7.002314814814815e-12,36
757,757,7.002314814814815e-12,1
758,758,7.013888888888889e-12,1
759,759,7.013888888888889e-12,11
760,760,7.0254629629629626e-12,1
761,761,7.037037037037037e-12,1
762,762,7.060185185185185e-12,23
763,763,7.060185185185185e-12,18
764,764,7.071759259259259e-12,98
765,765,7.083333333333333e-12,15
766,766,7.083333333333333e-12,1
767,767,7.106481481481482e-12,22
768,768,7.106481481481482e-12,1
769,769,7.118055555555556e-12,25
770,770,7.118055555555556e-12,1
771,771,7.12962962962963e-12,23
772,772,7.12962962962963e-12,1
773,773,7.141203703703704e-12,1
774,774,7.1527777777777776e-12,31
775,775,7.1527777777777776e-12,1
776,776,7.1527777777777776e-12,11
777,777,7.1643518518518515e-12,1
778,778,7.175925925925926e-12,20
779,779,7.175925925925926e-12,1
780,780,7.1875e-12,1
781,781,7.199074074074074e-12,1
782,782,7.210648148148148e-12,11
783,783,7.222222222222222e-12,15
784,784,7.222222222222222e-12,1
785,785,7.233796296296296e-12,15
786,786,7.233796296296296e-12,1
787,787,7.233796296296296e-12,72
788,788,7.245370370370371e-12,72
789,789,7.256944444444445e-12,1
790,790,7.268518518518519e-12,1
791,791,7.280092592592593e-12,25
792,792,7.280092592592593e-12,1
793,793,7.280092592592593e-12,11
794,794,7.291666666666667e-12,31
795,795,7.291666666666667e-12,18
796,796,7.291666666666667e-12,1
797,797,7.291666666666667e-12,9
798,798,7.291666666666667e-12,11
799,799,7.30324074074074e-12,1
800,800,7.314814814814815e-12,25
801,801,7.314814814814815e-12,23
802,802,7.314814814814815e-12,3
803,803,7.314814814814815e-12,1
804,804,7.326388888888888e-12,1
805,805,7.337962962962963e-12,25
806,806,7.337962962962963e-12,1
807,807,7.349537037037036e-12,15
808,808,7.349537037037036e-12,11
809,809,7.361111111111111e-12,1
810,810,7.372685185185186e-12,1
811,811,7.372685185185186e-12,11
812,812,7.384259259259259e-12,15
813,813,7.384259259259259e-12,11
