,Unnamed: 0,time,event
84,84,2.048611111111111e-12,4
85,85,2.060185185185185e-12,11
86,86,2.071759259259259e-12,2
87,87,2.071759259259259e-12,1
88,88,2.071759259259259e-12,50
89,89,2.0833333333333334e-12,1
90,90,2.0949074074074074e-12,11
91,91,2.1064814814814813e-12,35
92,92,2.1180555555555556e-12,25
93,93,2.1180555555555556e-12,3
94,94,2.1296296296296296e-12,29
95,95,2.1296296296296296e-12,39
96,96,2.1296296296296296e-12,13
97,97,2.1296296296296296e-12,146
98,98,2.1296296296296296e-12,9
99,99,2.1412037037037035e-12,20
100,100,2.152777777777778e-12,1
101,101,2.152777777777778e-12,11
102,102,2.1759259259259258e-12,31
103,103,2.2222222222222224e-12,10
104,104,2.2453703703703702e-12,61
105,105,2.2453703703703702e-12,1
106,106,2.2569444444444446e-12,18
107,107,2.2800925925925925e-12,43
108,108,2.291666666666667e-12,35
109,109,2.3032407407407408e-12,57
110,110,2.3032407407407408e-12,15
111,111,2.326388888888889e-12,31
112,112,2.326388888888889e-12,1
113,113,2.349537037037037e-12,4
114,114,2.349537037037037e-12,1
115,115,2.3611111111111113e-12,4
116,116,2.3611111111111113e-12,161
117,117,2.3611111111111113e-12,39
118,118,2.3611111111111113e-12,1
119,119,2.3726851851851852e-12,161
120,120,2.384259259259259e-12,161
121,121,2.384259259259259e-12,11
122,122,2.4189814814814814e-12,131
123,123,2.4305555555555554e-12,4
124,124,2.4305555555555554e-12,161
125,125,2.4305555555555554e-12,131
126,126,2.4305555555555554e-12,11
127,127,2.4421296296296297e-12,43
128,128,2.4421296296296297e-12,161
129,129,2.4421296296296297e-12,3
130,130,2.4421296296296297e-12,1
131,131,2.4537037037037037e-12,161
132,132,2.4537037037037037e-12,24
133,133,2.4537037037037037e-12,3
134,134,2.4537037037037037e-12,1
135,135,2.4652777777777776e-12,112
136,136,2.4652777777777776e-12,61
137,137,2.4652777777777776e-12,161
138,138,2.4652777777777776e-12,36
139,139,2.4652777777777776e-12,131
140,140,2.4652777777777776e-12,24
141,141,2.4652777777777776e-12,32
142,142,2.4652777777777776e-12,1
143,143,2.4652777777777776e-12,11
144,144,2.476851851851852e-12,4
145,145,2.476851851851852e-12,11
146,146,2.488425925925926e-12,15
147,147,2.488425925925926e-12,18
148,148,2.488425925925926e-12,1
149,149,2.488425925925926e-12,11
150,150,2.5e-12,161
151,151,2.511574074074074e-12,161
152,152,2.523148148148148e-12,161
153,153,2.523148148148148e-12,25
154,154,2.523148148148148e-12,3
155,155,2.534722222222222e-12,161
156,156,2.534722222222222e-12,54
157,157,2.5462962962962964e-12,161
158,158,2.5578703703703704e-12,43
159,159,2.5810185185185187e-12,161
160,160,2.6041666666666666e-12,161
161,161,2.615740740740741e-12,161
162,162,2.615740740740741e-12,131
163,163,2.615740740740741e-12,11
164,164,2.627314814814815e-12,161
165,165,2.627314814814815e-12,72
166,166,2.6388888888888888e-12,20
167,167,2.6388888888888888e-12,9
168,168,2.650462962962963e-12,131
169,169,2.650462962962963e-12,62
170,170,2.650462962962963e-12,9
171,171,2.662037037037037e-12,161
172,172,2.673611111111111e-12,20
173,173,2.673611111111111e-12,1
174,174,2.673611111111111e-12,11
175,175,2.6851851851851854e-12,161
176,176,2.6967592592592593e-12,161
177,177,2.6967592592592593e-12,57
178,178,2.6967592592592593e-12,11
179,179,2.7083333333333333e-12,161
180,180,2.7083333333333333e-12,3
181,181,2.7083333333333333e-12,11
182,182,2.7199074074074072e-12,18
183,183,2.7199074074074072e-12,11
184,184,2.7314814814814816e-12,4
185,185,2.7314814814814816e-12,15
186,186,2.7314814814814816e-12,8
187,187,2.7314814814814816e-12,11
188,188,2.7430555555555555e-12,4
189,189,2.7430555555555555e-12,161
190,190,2.7546296296296295e-12,4
191,191,2.7546296296296295e-12,161
192,192,2.7546296296296295e-12,54
193,193,2.766203703703704e-12,161
194,194,2.766203703703704e-12,18
195,195,2.7777777777777777e-12,4
196,196,2.7777777777777777e-12,161
197,197,2.7893518518518517e-12,161
198,198,2.7893518518518517e-12,25
199,199,2.7893518518518517e-12,23
200,200,2.7893518518518517e-12,1
201,201,2.800925925925926e-12,6
202,202,2.824074074074074e-12,3
203,203,2.824074074074074e-12,65
204,204,2.9050925925925927e-12,6
205,205,2.9050925925925927e-12,18
206,206,2.9166666666666667e-12,161
207,207,2.9282407407407406e-12,13
208,208,2.9282407407407406e-12,1
209,209,2.939814814814815e-12,19
210,210,2.951388888888889e-12,3
211,211,2.962962962962963e-12,1
212,212,2.962962962962963e-12,11
213,213,2.9745370370370372e-12,20
214,214,2.9745370370370372e-12,1
215,215,2.9745370370370372e-12,54
216,216,2.986111111111111e-12,161
217,217,2.997685185185185e-12,161
218,218,3.0092592592592595e-12,161
219,219,3.0092592592592595e-12,1
220,220,3.0208333333333334e-12,4
221,221,3.0208333333333334e-12,161
222,222,3.0208333333333334e-12,131
223,223,3.0324074074074073e-12,43
224,224,3.0324074074074073e-12,161
225,225,3.0439814814814813e-12,35
226,226,3.0439814814814813e-12,1
227,227,3.0439814814814813e-12,11
228,228,3.0555555555555556e-12,54
229,229,3.0555555555555556e-12,11
230,230,3.0671296296296296e-12,5
231,231,3.0671296296296296e-12,161
232,232,3.0787037037037035e-12,161
233,233,3.0787037037037035e-12,23
234,234,3.0787037037037035e-12,35
235,235,3.090277777777778e-12,161
236,236,3.101851851851852e-12,161
237,237,3.1134259259259258e-12,161
238,238,3.125e-12,1
239,239,3.125e-12,54
240,240,3.148148148148148e-12,161
241,241,3.1597222222222224e-12,161
242,242,3.1712962962962963e-12,161
243,243,3.1712962962962963e-12,83
244,244,3.1944444444444446e-12,4
245,245,3.1944444444444446e-12,131
246,246,3.1944444444444446e-12,15
247,247,3.2060185185185185e-12,34
248,248,3.2060185185185185e-12,1
249,249,3.2060185185185185e-12,54
250,250,3.2060185185185185e-12,11
251,251,3.2175925925925925e-12,1
252,252,3.229166666666667e-12,161
253,253,3.229166666666667e-12,3
254,254,3.2407407407407408e-12,161
255,255,3.2407407407407408e-12,35
256,256,3.2523148148148147e-12,34
257,257,3.2523148148148147e-12,61
258,258,3.2523148148148147e-12,161
259,259,3.2523148148148147e-12,36
260,260,3.2523148148148147e-12,1
261,261,3.2523148148148147e-12,11
262,262,3.263888888888889e-12,161
263,263,3.275462962962963e-12,161
264,264,3.275462962962963e-12,3
265,265,3.2986111111111113e-12,36
266,266,3.2986111111111113e-12,1
267,267,3.3101851851851852e-12,161
268,268,3.321759259259259e-12,4
269,269,3.321759259259259e-12,161
270,270,3.333333333333333e-12,161
271,271,3.333333333333333e-12,35
272,272,3.3449074074074075e-12,161
273,273,3.3449074074074075e-12,25
274,274,3.3564814814814814e-12,15
275,275,3.3680555555555554e-12,4
276,276,3.3680555555555554e-12,21
277,277,3.3680555555555554e-12,1
278,278,3.3912037037037037e-12,161
279,279,3.4027777777777776e-12,161
280,280,3.4027777777777776e-12,24
281,281,3.414351851851852e-12,161
282,282,3.425925925925926e-12,161
283,283,3.4375e-12,161
284,284,3.4375e-12,1
285,285,3.449074074074074e-12,61
286,286,3.449074074074074e-12,24
287,287,3.449074074074074e-12,62
288,288,3.449074074074074e-12,1
289,289,3.449074074074074e-12,11
290,290,3.472222222222222e-12,161
291,291,3.4837962962962964e-12,4
292,292,3.4837962962962964e-12,161
293,293,3.4953703703703704e-12,161
294,294,3.5185185185185187e-12,4
295,295,3.5185185185185187e-12,43
296,296,3.5185185185185187e-12,161
297,297,3.5185185185185187e-12,25
298,298,3.5185185185185187e-12,1
299,299,3.5185185185185187e-12,11
300,300,3.5300925925925926e-12,11
301,301,3.5416666666666666e-12,4
302,302,3.5416666666666666e-12,28
303,303,3.5416666666666666e-12,18
304,304,3.5416666666666666e-12,19
305,305,3.5416666666666666e-12,11
306,306,3.5416666666666666e-12,51
307,307,3.553240740740741e-12,25
308,308,3.553240740740741e-12,174
309,309,3.564814814814815e-12,3
310,310,3.5763888888888888e-12,161
311,311,3.587962962962963e-12,161
312,312,3.587962962962963e-12,36
313,313,3.599537037037037e-12,161
314,314,3.611111111111111e-12,61
315,315,3.611111111111111e-12,1
316,316,3.611111111111111e-12,11
317,317,3.6226851851851854e-12,4
318,318,3.6342592592592593e-12,18
319,319,3.6342592592592593e-12,11
320,320,3.645833333333334e-12,161
321,321,3.645833333333334e-12,11
322,322,3.657407407407408e-12,161
323,323,3.6689814814814816e-12,15
324,324,3.6689814814814816e-12,1
325,325,3.6805555555555555e-12,20
326,326,3.6805555555555555e-12,161
327,327,3.6805555555555555e-12,18
328,328,3.6805555555555555e-12,1
329,329,3.6921296296296294e-12,54
330,330,3.6921296296296294e-12,11
331,331,3.703703703703703e-12,11
332,332,3.715277777777778e-12,161
333,333,3.726851851851852e-12,161
334,334,3.738425925925926e-12,4
335,335,3.738425925925926e-12,161
336,336,3.75e-12,21
337,337,3.75e-12,161
338,338,3.773148148148148e-12,1
339,339,3.784722222222223e-12,21
340,340,3.784722222222223e-12,11
341,341,3.7962962962962966e-12,21
342,342,3.8078703703703705e-12,161
343,343,3.8078703703703705e-12,11
344,344,3.8194444444444444e-12,21
345,345,3.8194444444444444e-12,161
346,346,3.842592592592592e-12,21
347,347,3.842592592592592e-12,15
348,348,3.854166666666666e-12,1
349,349,3.854166666666666e-12,9
350,350,3.877314814814815e-12,21
351,351,3.888888888888889e-12,4
352,352,3.900462962962963e-12,21
353,353,3.912037037037037e-12,161
354,354,3.912037037037037e-12,11
355,355,3.923611111111111e-12,5
356,356,3.923611111111111e-12,161
357,357,3.923611111111111e-12,11
358,358,3.9351851851851855e-12,1
359,359,3.9467592592592595e-12,1
360,360,3.9467592592592595e-12,11
361,361,3.958333333333333e-12,161
362,362,3.969907407407407e-12,161
363,363,3.993055555555555e-12,161
364,364,4.00462962962963e-12,20
365,365,4.00462962962963e-12,54
366,366,4.016203703703704e-12,1
367,367,4.016203703703704e-12,11
368,368,4.027777777777778e-12,4
369,369,4.027777777777778e-12,42
370,370,4.027777777777778e-12,43
371,371,4.027777777777778e-12,11
372,372,4.039351851851852e-12,36
373,373,4.050925925925926e-12,28
374,374,4.050925925925926e-12,161
375,375,4.0625e-12,36
376,376,4.0625e-12,1
377,377,4.0740740740740745e-12,161
378,378,4.085648148148148e-12,21
379,379,4.085648148148148e-12,43
380,380,4.085648148148148e-12,36
381,381,4.085648148148148e-12,3
382,382,4.097222222222222e-12,34
383,383,4.097222222222222e-12,61
384,384,4.108796296296296e-12,4
385,385,4.108796296296296e-12,1
386,386,4.108796296296296e-12,8
387,387,4.108796296296296e-12,11
388,388,4.143518518518518e-12,4
389,389,4.143518518518518e-12,15
390,390,4.143518518518518e-12,1
391,391,4.143518518518518e-12,11
392,392,4.166666666666667e-12,1
393,393,4.178240740740741e-12,4
394,394,4.178240740740741e-12,61
395,395,4.178240740740741e-12,43
396,396,4.178240740740741e-12,36
397,397,4.178240740740741e-12,11
398,398,4.189814814814815e-12,1
399,399,4.2129629629629626e-12,18
400,400,4.2129629629629626e-12,1
401,401,4.2129629629629626e-12,50
402,402,4.224537037037037e-12,3
403,403,4.224537037037037e-12,1
404,404,4.224537037037037e-12,8
405,405,4.224537037037037e-12,11
406,406,4.247685185185185e-12,1
407,407,4.247685185185185e-12,11
408,408,4.259259259259259e-12,1
409,409,4.259259259259259e-12,9
410,410,4.259259259259259e-12,11
411,411,4.270833333333333e-12,1
412,412,4.270833333333333e-12,11
413,413,4.282407407407407e-12,4
414,414,4.282407407407407e-12,21
415,415,4.282407407407407e-12,25
416,416,4.293981481481482e-12,4
417,417,4.293981481481482e-12,43
418,418,4.305555555555556e-12,21
419,419,4.305555555555556e-12,36
420,420,4.305555555555556e-12,18
421,421,4.31712962962963e-12,21
422,422,4.340277777777778e-12,15
423,423,4.340277777777778e-12,24
424,424,4.340277777777778e-12,1
425,425,4.340277777777778e-12,8
426,426,4.340277777777778e-12,11
427,427,4.3518518518518515e-12,24
428,428,4.3518518518518515e-12,54
429,429,4.3518518518518515e-12,11
430,430,4.363425925925926e-12,21
431,431,4.363425925925926e-12,20
432,432,4.375e-12,21
433,433,4.375e-12,18
434,434,4.386574074074074e-12,4
435,435,4.386574074074074e-12,21
436,436,4.398148148148148e-12,18
437,437,4.398148148148148e-12,11
438,438,4.409722222222222e-12,43
439,439,4.421296296296296e-12,1
440,440,4.421296296296296e-12,11
441,441,4.432870370370371e-12,1
442,442,4.432870370370371e-12,54
443,443,4.432870370370371e-12,11
444,444,4.444444444444445e-12,18
445,445,4.456018518518519e-12,18
446,446,4.467592592592593e-12,3
447,447,4.4791666666666665e-12,21
448,448,4.4907407407407405e-12,21
449,449,4.4907407407407405e-12,3
450,450,4.5023148148148144e-12,1
451,451,4.5023148148148144e-12,8
452,452,4.5023148148148144e-12,54
453,453,4.5023148148148144e-12,11
454,454,4.513888888888889e-12,28
455,455,4.513888888888889e-12,1
456,456,4.513888888888889e-12,8
457,457,4.513888888888889e-12,11
458,458,4.525462962962963e-12,8
459,459,4.525462962962963e-12,54
460,460,4.537037037037037e-12,5
461,461,4.537037037037037e-12,21
462,462,4.537037037037037e-12,18
463,463,4.537037037037037e-12,11
464,464,4.548611111111111e-12,21
465,465,4.560185185185185e-12,6
466,466,4.560185185185185e-12,11
467,467,4.571759259259259e-12,21
468,468,4.571759259259259e-12,18
469,469,4.571759259259259e-12,1
470,470,4.583333333333334e-12,42
471,471,4.583333333333334e-12,15
472,472,4.583333333333334e-12,1
473,473,4.583333333333334e-12,11
474,474,4.594907407407408e-12,54
475,475,4.6064814814814816e-12,21
476,476,4.6180555555555555e-12,21
477,477,4.6296296296296294e-12,21
478,478,4.6296296296296294e-12,18
479,479,4.641203703703703e-12,18
480,480,4.652777777777778e-12,21
481,481,4.652777777777778e-12,1
482,482,4.664351851851852e-12,1
483,483,4.675925925925926e-12,4
484,484,4.675925925925926e-12,20
485,485,4.675925925925926e-12,36
486,486,4.675925925925926e-12,18
487,487,4.675925925925926e-12,11
488,488,4.6875e-12,18
489,489,4.699074074074074e-12,4
490,490,4.699074074074074e-12,21
491,491,4.699074074074074e-12,18
492,492,4.699074074074074e-12,8
493,493,4.710648148148148e-12,21
494,494,4.710648148148148e-12,1
495,495,4.722222222222223e-12,20
496,496,4.722222222222223e-12,11
497,497,4.7337962962962966e-12,4
498,498,4.7337962962962966e-12,21
499,499,4.7337962962962966e-12,15
500,500,4.7337962962962966e-12,18
501,501,4.7337962962962966e-12,1
502,502,4.7453703703703705e-12,5
503,503,4.7453703703703705e-12,48
504,504,4.7453703703703705e-12,15
505,505,4.7453703703703705e-12,1
506,506,4.7453703703703705e-12,11
507,507,4.7569444444444444e-12,4
508,508,4.7569444444444444e-12,8
509,509,4.7569444444444444e-12,11
510,510,4.768518518518518e-12,20
511,511,4.780092592592592e-12,20
512,512,4.780092592592592e-12,91
513,513,4.780092592592592e-12,11
514,514,4.791666666666666e-12,21
515,515,4.791666666666666e-12,15
516,516,4.791666666666666e-12,3
517,517,4.791666666666666e-12,18
518,518,4.791666666666666e-12,11
519,519,4.803240740740741e-12,4
520,520,4.803240740740741e-12,3
521,521,4.803240740740741e-12,18
522,522,4.814814814814815e-12,15
523,523,4.814814814814815e-12,3
524,524,4.814814814814815e-12,193
525,525,4.837962962962963e-12,18
526,526,4.837962962962963e-12,1
527,527,4.837962962962963e-12,11
528,528,4.849537037037037e-12,4
529,529,4.849537037037037e-12,18
530,530,4.861111111111111e-12,15
531,531,4.8726851851851855e-12,36
532,532,4.8726851851851855e-12,18
533,533,4.8726851851851855e-12,1
534,534,4.8842592592592594e-12,21
535,535,4.8842592592592594e-12,18
536,536,4.8842592592592594e-12,11
537,537,4.895833333333333e-12,20
538,538,4.895833333333333e-12,18
539,539,4.895833333333333e-12,8
540,540,4.895833333333333e-12,11
541,541,4.907407407407407e-12,42
542,542,4.907407407407407e-12,15
543,543,4.907407407407407e-12,1
544,544,4.907407407407407e-12,8
545,545,4.907407407407407e-12,11
546,546,4.918981481481481e-12,1
547,547,4.953703703703704e-12,62
548,548,4.953703703703704e-12,19
549,549,4.965277777777778e-12,1
550,550,4.965277777777778e-12,11
551,551,4.976851851851852e-12,11
552,552,4.988425925925926e-12,36
553,553,4.988425925925926e-12,102
554,554,4.988425925925926e-12,1
555,555,4.988425925925926e-12,54
556,556,4.988425925925926e-12,11
557,557,5.0115740740740744e-12,18
558,558,5.023148148148148e-12,18
559,559,5.034722222222222e-12,4
560,560,5.034722222222222e-12,18
561,561,5.034722222222222e-12,11
562,562,5.046296296296296e-12,20
563,563,5.046296296296296e-12,25
564,564,5.046296296296296e-12,1
565,565,5.05787037037037e-12,18
566,566,5.05787037037037e-12,1
567,567,5.069444444444444e-12,3
568,568,5.069444444444444e-12,1
569,569,5.069444444444444e-12,54
570,570,5.069444444444444e-12,11
571,571,5.081018518518518e-12,46
572,572,5.081018518518518e-12,1
573,573,5.081018518518518e-12,11
574,574,5.092592592592593e-12,18
575,575,5.092592592592593e-12,11
576,576,5.104166666666667e-12,18
577,577,5.104166666666667e-12,11
578,578,5.115740740740741e-12,18
579,579,5.127314814814815e-12,18
580,580,5.138888888888889e-12,18
581,581,5.138888888888889e-12,11
582,582,5.1504629629629626e-12,20
583,583,5.1504629629629626e-12,1
584,584,5.162037037037037e-12,125
585,585,5.162037037037037e-12,1
586,586,5.173611111111111e-12,18
587,587,5.196759259259259e-12,11
588,588,5.208333333333333e-12,4
589,589,5.208333333333333e-12,11
590,590,5.219907407407407e-12,4
591,591,5.231481481481482e-12,1
592,592,5.231481481481482e-12,11
593,593,5.243055555555556e-12,4
594,594,5.243055555555556e-12,20
595,595,5.243055555555556e-12,15
596,596,5.243055555555556e-12,1
597,597,5.243055555555556e-12,11
598,598,5.25462962962963e-12,18
599,599,5.25462962962963e-12,11
600,600,5.266203703703704e-12,36
601,601,5.266203703703704e-12,18
602,602,5.2777777777777776e-12,25
603,603,5.2777777777777776e-12,15
604,604,5.2777777777777776e-12,18
605,605,5.2777777777777776e-12,1
606,606,5.3125e-12,18
607,607,5.3125e-12,1
608,608,5.324074074074074e-12,61
609,609,5.324074074074074e-12,23
610,610,5.324074074074074e-12,1
611,611,5.335648148148148e-12,18
612,612,5.335648148148148e-12,11
613,613,5.347222222222222e-12,18
614,614,5.347222222222222e-12,11
615,615,5.358796296296296e-12,18
616,616,5.370370370370371e-12,18
617,617,5.381944444444445e-12,1
618,618,5.381944444444445e-12,11
619,619,5.393518518518519e-12,15
620,620,5.393518518518519e-12,24
621,621,5.393518518518519e-12,39
622,622,5.393518518518519e-12,1
623,623,5.393518518518519e-12,11
624,624,5.405092592592593e-12,24
625,625,5.4166666666666665e-12,18
626,626,5.4398148148148144e-12,4
627,627,5.4398148148148144e-12,3
628,628,5.4398148148148144e-12,1
629,629,5.451388888888889e-12,3
630,630,5.451388888888889e-12,18
631,631,5.451388888888889e-12,1
632,632,5.451388888888889e-12,11
633,633,5.462962962962963e-12,4
634,634,5.462962962962963e-12,18
635,635,5.474537037037037e-12,112
636,636,5.474537037037037e-12,42
637,637,5.474537037037037e-12,36
638,638,5.474537037037037e-12,15
639,639,5.474537037037037e-12,32
640,640,5.474537037037037e-12,1
641,641,5.474537037037037e-12,11
642,642,5.486111111111111e-12,1
643,643,5.486111111111111e-12,11
644,644,5.497685185185185e-12,18
645,645,5.497685185185185e-12,1
646,646,5.509259259259259e-12,18
647,647,5.520833333333334e-12,18
648,648,5.520833333333334e-12,1
649,649,5.520833333333334e-12,9
650,650,5.532407407407408e-12,18
651,651,5.532407407407408e-12,1
652,652,5.5439814814814815e-12,4
653,653,5.5439814814814815e-12,36
654,654,5.5439814814814815e-12,18
655,655,5.5439814814814815e-12,1
656,656,5.5555555555555555e-12,1
657,657,5.5671296296296294e-12,18
658,658,5.625e-12,3
659,659,5.659722222222223e-12,1
660,660,5.6712962962962965e-12,20
661,661,5.6712962962962965e-12,1
662,662,5.6712962962962965e-12,11
663,663,5.6828703703703705e-12,1
664,664,5.6828703703703705e-12,11
665,665,5.6944444444444444e-12,18
666,666,5.706018518518518e-12,28
667,667,5.706018518518518e-12,61
668,668,5.717592592592592e-12,1
669,669,5.729166666666666e-12,11
670,670,5.740740740740741e-12,18
671,671,5.740740740740741e-12,11
672,672,5.752314814814815e-12,18
673,673,5.752314814814815e-12,11
674,674,5.763888888888889e-12,4
675,675,5.763888888888889e-12,24
676,676,5.763888888888889e-12,18
677,677,5.775462962962963e-12,25
678,678,5.775462962962963e-12,18
679,679,5.775462962962963e-12,9
680,680,5.775462962962963e-12,11
681,681,5.787037037037037e-12,18
682,682,5.787037037037037e-12,83
683,683,5.798611111111111e-12,1
684,684,5.798611111111111e-12,11
685,685,5.8101851851851855e-12,1
686,686,5.8101851851851855e-12,11
687,687,5.8217592592592594e-12,18
688,688,5.833333333333333e-12,4
689,689,5.833333333333333e-12,18
690,690,5.844907407407407e-12,3
691,691,5.844907407407407e-12,18
692,692,5.856481481481481e-12,11
693,693,5.868055555555555e-12,18
694,694,5.87962962962963e-12,15
695,695,5.87962962962963e-12,24
696,696,5.87962962962963e-12,1
697,697,5.87962962962963e-12,8
698,698,5.87962962962963e-12,11
699,699,5.902777777777778e-12,18
700,700,5.902777777777778e-12,1
701,701,5.914351851851852e-12,21
702,702,5.914351851851852e-12,18
703,703,5.925925925925926e-12,18
704,704,5.9375e-12,4
705,705,5.9375e-12,18
706,706,5.9375e-12,1
707,707,5.9490740740740744e-12,4
708,708,5.9490740740740744e-12,18
709,709,5.9490740740740744e-12,83
710,710,5.960648148148148e-12,34
711,711,5.960648148148148e-12,2
712,712,5.972222222222222e-12,34
713,713,5.983796296296296e-12,18
714,714,5.99537037037037e-12,18
715,715,5.99537037037037e-12,11
716,716,6.006944444444444e-12,18
717,717,6.018518518518519e-12,18
718,718,6.030092592592593e-12,4
719,719,6.030092592592593e-12,3
720,720,6.030092592592593e-12,18
721,721,6.030092592592593e-12,1
722,722,6.041666666666667e-12,4
723,723,6.041666666666667e-12,20
724,724,6.041666666666667e-12,15
725,725,6.041666666666667e-12,3
726,726,6.041666666666667e-12,18
727,727,6.041666666666667e-12,1
728,728,6.064814814814815e-12,1
729,729,6.076388888888889e-12,1
730,730,6.0879629629629626e-12,18
731,731,6.099537037037037e-12,4
732,732,6.099537037037037e-12,18
733,733,6.111111111111111e-12,15
734,734,6.111111111111111e-12,18
735,735,6.122685185185185e-12,43
736,736,6.122685185185185e-12,11
737,737,6.180555555555556e-12,29
738,738,6.180555555555556e-12,3
739,739,6.19212962962963e-12,68
740,740,6.19212962962963e-12,18
741,741,6.273148148148148e-12,3
742,742,6.307870370370371e-12,3
743,743,6.319444444444445e-12,11
744,744,6.3773148148148144e-12,20
745,745,6.388888888888889e-12,18
746,746,6.400462962962963e-12,18
747,747,6.412037037037037e-12,18
748,748,6.423611111111111e-12,18
749,749,6.423611111111111e-12,9
750,750,6.435185185185185e-12,4
751,751,6.435185185185185e-12,18
752,752,6.435185185185185e-12,1
753,753,6.446759259259259e-12,1
754,754,6.458333333333334e-12,1
755,755,6.4814814814814815e-12,18
756,756,6.4930555555555555e-12,21
757,757,6.539351851851852e-12,61
758,758,6.5625e-12,21
759,759,6.585648148148148e-12,21
760,760,6.597222222222223e-12,21
761,761,6.597222222222223e-12,15
762,762,6.6087962962962965e-12,20
763,763,6.6203703703703705e-12,29
764,764,6.6319444444444444e-12,61
765,765,6.643518518518518e-12,65
766,766,6.655092592592592e-12,3
767,767,6.666666666666666e-12,18
768,768,6.678240740740741e-12,20
769,769,6.678240740740741e-12,31
770,770,6.678240740740741e-12,11
771,771,6.689814814814815e-12,4
772,772,6.689814814814815e-12,24
773,773,6.689814814814815e-12,1
774,774,6.701388888888889e-12,29
775,775,6.701388888888889e-12,61
776,776,6.712962962962963e-12,18
777,777,6.724537037037037e-12,25
778,778,6.724537037037037e-12,18
779,779,6.736111111111111e-12,74
780,780,6.736111111111111e-12,18
781,781,6.7476851851851855e-12,18
782,782,6.7592592592592594e-12,18
783,783,6.770833333333333e-12,54
784,784,6.782407407407407e-12,10
785,785,6.793981481481481e-12,18
786,786,6.805555555555555e-12,3
787,787,6.805555555555555e-12,18
788,788,6.81712962962963e-12,74
789,789,6.81712962962963e-12,18
790,790,6.828703703703704e-12,18
791,791,6.863425925925926e-12,11
792,792,6.875e-12,4
793,793,6.875e-12,18
794,794,6.8865740740740744e-12,11
795,795,6.909722222222222e-12,74
796,796,6.921296296296296e-12,17
797,797,6.921296296296296e-12,33
798,798,6.921296296296296e-12,91
799,799,6.93287037037037e-12,61
800,800,6.93287037037037e-12,24
801,801,6.944444444444444e-12,74
802,802,6.990740740740741e-12,18
803,803,7.002314814814815e-12,36
804,804,7.002314814814815e-12,18
805,805,7.002314814814815e-12,11
806,806,7.013888888888889e-12,48
807,807,7.013888888888889e-12,3
808,808,7.0254629629629626e-12,4
809,809,7.0254629629629626e-12,1
810,810,7.048611111111111e-12,20
