,Unnamed: 0,time,event
89,89,8.796296296296297e-13,3
90,90,9.027777777777778e-13,12
91,91,9.14351851851852e-13,1
92,92,9.259259259259258e-13,1
93,93,9.259259259259258e-13,12
94,94,9.375e-13,3
95,95,9.490740740740741e-13,82
96,96,9.490740740740741e-13,12
97,97,9.60648148148148e-13,1
98,98,9.837962962962964e-13,3
99,99,9.837962962962964e-13,12
100,100,9.953703703703703e-13,82
101,101,1.0069444444444445e-12,12
102,102,1.0185185185185186e-12,3
103,103,1.0300925925925926e-12,1
104,104,1.0300925925925926e-12,12
105,105,1.0416666666666667e-12,3
106,106,1.0416666666666667e-12,1
107,107,1.0532407407407406e-12,1
108,108,1.0648148148148148e-12,82
109,109,1.0648148148148148e-12,3
110,110,1.0648148148148148e-12,1
111,111,1.0648148148148148e-12,12
112,112,1.076388888888889e-12,3
113,113,1.076388888888889e-12,1
114,114,1.0879629629629629e-12,12
115,115,1.1111111111111112e-12,12
116,116,1.1226851851851851e-12,24
117,117,1.1342592592592593e-12,3
118,118,1.1458333333333334e-12,12
119,119,1.1574074074074074e-12,82
120,120,1.1574074074074074e-12,3
121,121,1.1574074074074074e-12,1
122,122,1.1689814814814815e-12,12
123,123,1.1805555555555557e-12,3
124,124,1.1805555555555557e-12,1
125,125,1.1921296296296296e-12,1
126,126,1.2037037037037037e-12,4
127,127,1.2037037037037037e-12,3
128,128,1.2037037037037037e-12,1
129,129,1.2152777777777777e-12,1
130,130,1.2152777777777777e-12,12
131,131,1.2268518518518518e-12,1
132,132,1.2268518518518518e-12,12
133,133,1.238425925925926e-12,1
134,134,1.261574074074074e-12,82
135,135,1.2731481481481482e-12,12
136,136,1.2847222222222222e-12,3
137,137,1.3078703703703705e-12,82
138,138,1.3078703703703705e-12,12
139,139,1.3425925925925927e-12,3
140,140,1.3425925925925927e-12,12
141,141,1.3541666666666666e-12,1
142,142,1.3773148148148147e-12,82
143,143,1.3888888888888889e-12,12
144,144,1.400462962962963e-12,3
145,145,1.412037037037037e-12,12
146,146,1.4236111111111111e-12,18
147,147,1.4236111111111111e-12,12
148,148,1.4351851851851853e-12,3
149,149,1.4351851851851853e-12,1
150,150,1.4583333333333333e-12,1
151,151,1.4699074074074075e-12,1
152,152,1.4814814814814814e-12,18
153,153,1.4814814814814814e-12,12
154,154,1.4930555555555556e-12,1
155,155,1.4930555555555556e-12,12
156,156,1.5046296296296297e-12,57
157,157,1.5162037037037037e-12,12
158,158,1.5277777777777778e-12,82
159,159,1.5277777777777778e-12,12
160,160,1.550925925925926e-12,82
161,161,1.550925925925926e-12,3
162,162,1.550925925925926e-12,12
163,163,1.574074074074074e-12,12
164,164,1.5856481481481481e-12,1
165,165,1.5972222222222223e-12,82
166,166,1.5972222222222223e-12,1
167,167,1.6319444444444445e-12,82
168,168,1.6319444444444445e-12,12
169,169,1.6435185185185185e-12,3
170,170,1.6435185185185185e-12,12
171,171,1.6666666666666666e-12,1
172,172,1.6782407407407407e-12,82
173,173,1.6898148148148149e-12,82
174,174,1.6898148148148149e-12,3
175,175,1.712962962962963e-12,3
176,176,1.712962962962963e-12,1
177,177,1.724537037037037e-12,1
178,178,1.7476851851851852e-12,82
179,179,1.7708333333333333e-12,3
180,180,1.8055555555555555e-12,12
181,181,1.828703703703704e-12,3
182,182,1.8402777777777778e-12,3
183,183,1.875e-12,82
184,184,1.9560185185185184e-12,82
185,185,2.0370370370370372e-12,82
186,186,2.1180555555555556e-12,82
187,187,2.210648148148148e-12,82
188,188,2.210648148148148e-12,3
189,189,2.2453703703703702e-12,1
190,190,2.2453703703703702e-12,12
191,191,2.2453703703703702e-12,9
192,192,2.2569444444444446e-12,1
193,193,2.2685185185185185e-12,82
194,194,2.2685185185185185e-12,3
195,195,2.2685185185185185e-12,18
196,196,2.2685185185185185e-12,12
197,197,2.2800925925925925e-12,3
198,198,2.2800925925925925e-12,1
199,199,2.291666666666667e-12,3
200,200,2.291666666666667e-12,1
201,201,2.3032407407407408e-12,82
202,202,2.337962962962963e-12,3
203,203,2.3726851851851852e-12,82
204,204,2.3726851851851852e-12,1
205,205,2.384259259259259e-12,36
206,206,2.4652777777777776e-12,82
207,207,2.523148148148148e-12,3
208,208,2.5810185185185187e-12,3
209,209,2.5925925925925926e-12,82
210,210,2.627314814814815e-12,3
211,211,2.6388888888888888e-12,3
212,212,2.6388888888888888e-12,1
213,213,2.650462962962963e-12,82
214,214,2.650462962962963e-12,15
215,215,2.650462962962963e-12,3
216,216,2.673611111111111e-12,3
217,217,2.6851851851851854e-12,12
218,218,2.7083333333333333e-12,12
219,219,2.8356481481481483e-12,82
220,220,2.8356481481481483e-12,3
221,221,2.8472222222222222e-12,1
222,222,2.858796296296296e-12,43
223,223,2.858796296296296e-12,15
224,224,2.858796296296296e-12,24
225,225,2.858796296296296e-12,1
226,226,2.858796296296296e-12,11
227,227,2.8703703703703705e-12,3
228,228,2.8703703703703705e-12,1
229,229,2.8819444444444445e-12,23
230,230,2.8819444444444445e-12,3
231,231,2.8819444444444445e-12,1
232,232,2.8935185185185184e-12,15
233,233,2.8935185185185184e-12,1
234,234,2.9050925925925927e-12,1
235,235,2.9166666666666667e-12,1
236,236,2.9282407407407406e-12,15
237,237,2.939814814814815e-12,28
238,238,2.939814814814815e-12,82
239,239,2.951388888888889e-12,1
240,240,2.962962962962963e-12,4
241,241,2.962962962962963e-12,1
242,242,2.9745370370370372e-12,0
243,243,2.9745370370370372e-12,15
244,244,2.986111111111111e-12,1
245,245,3.0092592592592595e-12,82
246,246,3.0208333333333334e-12,4
247,247,3.0208333333333334e-12,1
248,248,3.0324074074074073e-12,1
249,249,3.0439814814814813e-12,3
250,250,3.0439814814814813e-12,1
251,251,3.0555555555555556e-12,57
252,252,3.0555555555555556e-12,1
253,253,3.0787037037037035e-12,82
254,254,3.090277777777778e-12,1
255,255,3.125e-12,57
256,256,3.125e-12,15
257,257,3.125e-12,24
258,258,3.136574074074074e-12,1
259,259,3.148148148148148e-12,82
260,260,3.148148148148148e-12,2
261,261,3.148148148148148e-12,91
262,262,3.1597222222222224e-12,21
263,263,3.1712962962962963e-12,82
264,264,3.1712962962962963e-12,1
265,265,3.1828703703703702e-12,3
266,266,3.1828703703703702e-12,1
267,267,3.1944444444444446e-12,79
268,268,3.1944444444444446e-12,102
269,269,3.2060185185185185e-12,0
270,270,3.2060185185185185e-12,15
271,271,3.2060185185185185e-12,1
272,272,3.2175925925925925e-12,1
273,273,3.2175925925925925e-12,12
274,274,3.229166666666667e-12,1
275,275,3.263888888888889e-12,1
276,276,3.263888888888889e-12,12
277,277,3.275462962962963e-12,1
278,278,3.287037037037037e-12,69
279,279,3.287037037037037e-12,1
280,280,3.2986111111111113e-12,1
281,281,3.2986111111111113e-12,12
282,282,3.3101851851851852e-12,3
283,283,3.321759259259259e-12,57
284,284,3.333333333333333e-12,24
285,285,3.333333333333333e-12,1
286,286,3.333333333333333e-12,54
287,287,3.3449074074074075e-12,36
288,288,3.3449074074074075e-12,15
289,289,3.3449074074074075e-12,24
290,290,3.3449074074074075e-12,1
291,291,3.3564814814814814e-12,21
292,292,3.3564814814814814e-12,61
293,293,3.3564814814814814e-12,24
294,294,3.3564814814814814e-12,1
295,295,3.3680555555555554e-12,57
296,296,3.3680555555555554e-12,15
297,297,3.3680555555555554e-12,1
298,298,3.3796296296296297e-12,1
299,299,3.3912037037037037e-12,4
300,300,3.3912037037037037e-12,57
301,301,3.3912037037037037e-12,1
302,302,3.4027777777777776e-12,57
303,303,3.4027777777777776e-12,1
304,304,3.414351851851852e-12,4
305,305,3.414351851851852e-12,3
306,306,3.414351851851852e-12,1
307,307,3.425925925925926e-12,1
308,308,3.4375e-12,4
309,309,3.4375e-12,3
310,310,3.4375e-12,1
311,311,3.449074074074074e-12,3
312,312,3.449074074074074e-12,1
313,313,3.460648148148148e-12,1
314,314,3.472222222222222e-12,1
315,315,3.4837962962962964e-12,1
316,316,3.4953703703703704e-12,4
317,317,3.4953703703703704e-12,1
318,318,3.5069444444444443e-12,1
319,319,3.5185185185185187e-12,3
320,320,3.5185185185185187e-12,1
321,321,3.5300925925925926e-12,0
322,322,3.5300925925925926e-12,57
323,323,3.5300925925925926e-12,1
324,324,3.5416666666666666e-12,3
325,325,3.553240740740741e-12,1
326,326,3.5763888888888888e-12,4
327,327,3.5763888888888888e-12,0
328,328,3.5763888888888888e-12,1
329,329,3.5763888888888888e-12,30
330,330,3.599537037037037e-12,57
331,331,3.599537037037037e-12,3
332,332,3.599537037037037e-12,1
333,333,3.611111111111111e-12,4
334,334,3.611111111111111e-12,1
335,335,3.6226851851851854e-12,1
336,336,3.6342592592592593e-12,1
337,337,3.645833333333334e-12,1
338,338,3.657407407407408e-12,1
339,339,3.6689814814814816e-12,1
340,340,3.6805555555555555e-12,1
341,341,3.6921296296296294e-12,3
342,342,3.6921296296296294e-12,1
343,343,3.715277777777778e-12,3
344,344,3.715277777777778e-12,1
345,345,3.726851851851852e-12,57
346,346,3.726851851851852e-12,1
347,347,3.75e-12,3
348,348,3.761574074074074e-12,4
349,349,3.761574074074074e-12,1
350,350,3.773148148148148e-12,3
351,351,3.7962962962962966e-12,3
352,352,3.8078703703703705e-12,4
353,353,3.8078703703703705e-12,3
354,354,3.8194444444444444e-12,1
355,355,3.831018518518518e-12,1
356,356,3.854166666666666e-12,1
357,357,3.877314814814815e-12,3
358,358,3.912037037037037e-12,3
359,359,3.958333333333333e-12,3
360,360,3.981481481481481e-12,3
361,361,3.981481481481481e-12,1
362,362,3.993055555555555e-12,3
363,363,3.993055555555555e-12,1
364,364,4.00462962962963e-12,3
365,365,4.016203703703704e-12,1
366,366,4.027777777777778e-12,3
367,367,4.039351851851852e-12,1
368,368,4.050925925925926e-12,3
369,369,4.050925925925926e-12,1
370,370,4.0625e-12,3
371,371,4.0625e-12,32
372,372,4.0625e-12,1
373,373,4.108796296296296e-12,1
374,374,4.12037037037037e-12,3
375,375,4.131944444444444e-12,1
376,376,4.143518518518518e-12,22
377,377,4.143518518518518e-12,3
378,378,4.143518518518518e-12,1
379,379,4.155092592592593e-12,4
380,380,4.155092592592593e-12,3
381,381,4.155092592592593e-12,1
382,382,4.166666666666667e-12,4
383,383,4.166666666666667e-12,1
384,384,4.178240740740741e-12,3
385,385,4.178240740740741e-12,1
386,386,4.189814814814815e-12,3
387,387,4.189814814814815e-12,1
388,388,4.236111111111111e-12,3
389,389,4.236111111111111e-12,1
390,390,4.305555555555556e-12,3
391,391,4.3518518518518515e-12,1
392,392,4.363425925925926e-12,1
393,393,4.375e-12,1
394,394,4.386574074074074e-12,61
395,395,4.386574074074074e-12,1
396,396,4.386574074074074e-12,11
397,397,4.421296296296296e-12,1
398,398,4.421296296296296e-12,54
399,399,4.432870370370371e-12,1
400,400,4.444444444444445e-12,57
401,401,4.444444444444445e-12,1
402,402,4.456018518518519e-12,4
403,403,4.456018518518519e-12,61
404,404,4.456018518518519e-12,57
405,405,4.456018518518519e-12,24
406,406,4.456018518518519e-12,1
407,407,4.4791666666666665e-12,61
408,408,4.4791666666666665e-12,1
409,409,4.4791666666666665e-12,92
410,410,4.4907407407407405e-12,3
411,411,4.4907407407407405e-12,1
412,412,4.4907407407407405e-12,11
413,413,4.5023148148148144e-12,3
414,414,4.5023148148148144e-12,1
415,415,4.513888888888889e-12,1
416,416,4.525462962962963e-12,1
417,417,4.537037037037037e-12,3
418,418,4.6064814814814816e-12,1
419,419,4.6180555555555555e-12,21
420,420,4.6180555555555555e-12,3
421,421,4.6180555555555555e-12,1
422,422,4.652777777777778e-12,4
423,423,4.652777777777778e-12,1
424,424,4.664351851851852e-12,3
425,425,4.664351851851852e-12,1
426,426,4.6875e-12,1
427,427,4.710648148148148e-12,1
428,428,4.7337962962962966e-12,1
429,429,4.7569444444444444e-12,1
430,430,4.768518518518518e-12,3
431,431,4.780092592592592e-12,3
432,432,4.849537037037037e-12,3
433,433,4.849537037037037e-12,1
434,434,4.8726851851851855e-12,3
435,435,4.8726851851851855e-12,1
436,436,4.8842592592592594e-12,3
437,437,4.8842592592592594e-12,1
438,438,4.895833333333333e-12,1
439,439,4.907407407407407e-12,12
440,440,4.918981481481481e-12,1
441,441,4.94212962962963e-12,11
442,442,5.0115740740740744e-12,12
443,443,5.1504629629629626e-12,1
444,444,5.162037037037037e-12,1
445,445,5.173611111111111e-12,1
446,446,5.196759259259259e-12,3
447,447,5.196759259259259e-12,1
448,448,5.208333333333333e-12,1
449,449,5.219907407407407e-12,1
450,450,5.243055555555556e-12,1
451,451,5.266203703703704e-12,1
452,452,5.3125e-12,1
453,453,5.370370370370371e-12,17
454,454,5.370370370370371e-12,18
455,455,5.381944444444445e-12,61
456,456,5.393518518518519e-12,11
457,457,5.405092592592593e-12,1
458,458,5.4282407407407405e-12,1
459,459,5.4398148148148144e-12,3
460,460,5.451388888888889e-12,36
461,461,5.451388888888889e-12,1
462,462,5.462962962962963e-12,1
463,463,5.486111111111111e-12,1
464,464,5.486111111111111e-12,12
465,465,5.486111111111111e-12,11
466,466,5.497685185185185e-12,34
467,467,5.509259259259259e-12,34
468,468,5.520833333333334e-12,3
469,469,5.532407407407408e-12,15
470,470,5.5439814814814815e-12,34
471,471,5.5439814814814815e-12,3
472,472,5.5555555555555555e-12,34
473,473,5.5671296296296294e-12,3
474,474,5.636574074074074e-12,21
475,475,5.659722222222223e-12,34
476,476,5.6944444444444444e-12,34
477,477,5.706018518518518e-12,15
478,478,5.740740740740741e-12,3
479,479,5.763888888888889e-12,1
480,480,5.787037037037037e-12,1
481,481,5.844907407407407e-12,12
482,482,5.856481481481481e-12,21
483,483,5.856481481481481e-12,15
484,484,5.856481481481481e-12,1
485,485,5.868055555555555e-12,1
486,486,5.868055555555555e-12,12
487,487,5.87962962962963e-12,15
488,488,5.87962962962963e-12,1
489,489,5.87962962962963e-12,12
490,490,5.87962962962963e-12,9
491,491,5.891203703703704e-12,24
492,492,5.891203703703704e-12,1
493,493,5.902777777777778e-12,34
494,494,5.902777777777778e-12,11
495,495,5.914351851851852e-12,86
496,496,5.914351851851852e-12,1
497,497,5.925925925925926e-12,15
498,498,5.9375e-12,61
499,499,5.960648148148148e-12,1
500,500,5.960648148148148e-12,12
501,501,5.972222222222222e-12,11
502,502,6.006944444444444e-12,1
503,503,6.030092592592593e-12,21
504,504,6.030092592592593e-12,1
505,505,6.111111111111111e-12,15
506,506,6.111111111111111e-12,3
507,507,6.111111111111111e-12,50
508,508,6.180555555555556e-12,1
509,509,6.19212962962963e-12,1
510,510,6.2268518518518515e-12,36
511,511,6.2268518518518515e-12,15
512,512,6.2268518518518515e-12,24
513,513,6.2268518518518515e-12,3
514,514,6.25e-12,3
515,515,6.261574074074074e-12,36
516,516,6.261574074074074e-12,15
517,517,6.261574074074074e-12,1
518,518,6.307870370370371e-12,1
519,519,6.319444444444445e-12,27
520,520,6.3657407407407405e-12,15
521,521,6.3773148148148144e-12,1
522,522,6.423611111111111e-12,1
523,523,6.4699074074074076e-12,1
524,524,6.4930555555555555e-12,3
525,525,6.4930555555555555e-12,1
526,526,6.5046296296296294e-12,3
527,527,6.5046296296296294e-12,1
528,528,6.527777777777778e-12,15
529,529,6.527777777777778e-12,1
530,530,6.539351851851852e-12,36
531,531,6.539351851851852e-12,1
532,532,6.5625e-12,3
533,533,6.574074074074074e-12,4
534,534,6.574074074074074e-12,3
535,535,6.574074074074074e-12,1
536,536,6.597222222222223e-12,15
537,537,6.597222222222223e-12,1
538,538,6.6087962962962965e-12,1
539,539,6.6087962962962965e-12,50
540,540,6.6203703703703705e-12,3
541,541,6.6203703703703705e-12,1
542,542,6.6319444444444444e-12,1
543,543,6.678240740740741e-12,1
544,544,6.678240740740741e-12,9
545,545,6.689814814814815e-12,3
546,546,6.689814814814815e-12,1
547,547,6.701388888888889e-12,11
548,548,6.724537037037037e-12,15
549,549,6.782407407407407e-12,1
550,550,6.805555555555555e-12,1
551,551,6.840277777777778e-12,39
552,552,6.840277777777778e-12,3
553,553,6.875e-12,4
554,554,6.875e-12,36
555,555,6.8865740740740744e-12,19
556,556,6.898148148148148e-12,5
557,557,6.956018518518519e-12,15
558,558,6.979166666666667e-12,3
559,559,6.990740740740741e-12,1
560,560,7.002314814814815e-12,3
561,561,7.037037037037037e-12,4
562,562,7.106481481481482e-12,3
563,563,7.1527777777777776e-12,1
564,564,7.1643518518518515e-12,15
565,565,7.175925925925926e-12,1
566,566,7.1875e-12,1
567,567,7.280092592592593e-12,4
568,568,7.280092592592593e-12,1
569,569,7.291666666666667e-12,3
570,570,7.30324074074074e-12,15
571,571,7.30324074074074e-12,1
572,572,7.314814814814815e-12,57
573,573,7.314814814814815e-12,15
574,574,7.314814814814815e-12,1
575,575,7.326388888888888e-12,4
576,576,7.326388888888888e-12,3
577,577,7.326388888888888e-12,1
578,578,7.326388888888888e-12,12
579,579,7.349537037037036e-12,1
580,580,7.361111111111111e-12,1
581,581,7.372685185185186e-12,15
582,582,7.395833333333334e-12,1
583,583,7.407407407407407e-12,18
584,584,7.418981481481482e-12,4
585,585,7.418981481481482e-12,21
586,586,7.418981481481482e-12,36
587,587,7.418981481481482e-12,57
588,588,7.418981481481482e-12,24
589,589,7.418981481481482e-12,18
590,590,7.418981481481482e-12,9
591,591,7.44212962962963e-12,34
592,592,7.44212962962963e-12,15
593,593,7.44212962962963e-12,1
594,594,7.453703703703704e-12,34
595,595,7.453703703703704e-12,61
596,596,7.453703703703704e-12,23
597,597,7.453703703703704e-12,24
598,598,7.453703703703704e-12,18
599,599,7.453703703703704e-12,1
600,600,7.453703703703704e-12,11
601,601,7.465277777777777e-12,15
602,602,7.465277777777777e-12,47
603,603,7.465277777777777e-12,1
604,604,7.476851851851852e-12,34
605,605,7.476851851851852e-12,21
606,606,7.488425925925925e-12,57
607,607,7.488425925925925e-12,24
608,608,7.488425925925925e-12,18
609,609,7.5e-12,21
610,610,7.5e-12,106
611,611,7.5e-12,15
612,612,7.5e-12,11
613,613,7.511574074074075e-12,34
614,614,7.523148148148148e-12,15
615,615,7.523148148148148e-12,11
616,616,7.534722222222223e-12,34
617,617,7.534722222222223e-12,21
618,618,7.534722222222223e-12,1
619,619,7.546296296296296e-12,4
620,620,7.546296296296296e-12,21
621,621,7.55787037037037e-12,1
622,622,7.55787037037037e-12,11
623,623,7.569444444444445e-12,4
624,624,7.569444444444445e-12,15
625,625,7.581018518518518e-12,21
626,626,7.581018518518518e-12,61
627,627,7.581018518518518e-12,3
628,628,7.581018518518518e-12,1
629,629,7.592592592592593e-12,57
630,630,7.592592592592593e-12,1
631,631,7.615740740740741e-12,57
632,632,7.615740740740741e-12,102
633,633,7.615740740740741e-12,15
634,634,7.615740740740741e-12,1
635,635,7.627314814814814e-12,15
636,636,7.650462962962964e-12,57
637,637,7.650462962962964e-12,15
638,638,7.650462962962964e-12,11
639,639,7.662037037037037e-12,36
640,640,7.662037037037037e-12,24
641,641,7.662037037037037e-12,3
642,642,7.662037037037037e-12,1
643,643,7.708333333333333e-12,34
644,644,7.708333333333333e-12,15
645,645,7.719907407407407e-12,15
646,646,7.731481481481482e-12,34
647,647,7.731481481481482e-12,3
648,648,7.75462962962963e-12,18
649,649,7.766203703703703e-12,34
650,650,7.766203703703703e-12,106
651,651,7.766203703703703e-12,11
652,652,7.777777777777778e-12,34
653,653,7.789351851851853e-12,11
654,654,7.800925925925926e-12,15
655,655,7.824074074074074e-12,34
656,656,7.824074074074074e-12,15
657,657,7.835648148148148e-12,11
658,658,7.847222222222222e-12,15
659,659,7.881944444444444e-12,15
660,660,7.893518518518519e-12,15
661,661,7.928240740740742e-12,34
662,662,7.939814814814815e-12,34
663,663,7.939814814814815e-12,1
664,664,7.962962962962963e-12,34
665,665,7.962962962962963e-12,106
666,666,7.974537037037037e-12,5
667,667,7.974537037037037e-12,18
668,668,7.974537037037037e-12,1
669,669,7.98611111111111e-12,57
670,670,7.98611111111111e-12,15
671,671,8.00925925925926e-12,15
672,672,8.020833333333333e-12,3
673,673,8.032407407407408e-12,15
674,674,8.032407407407408e-12,1
675,675,8.043981481481481e-12,34
676,676,8.055555555555556e-12,34
677,677,8.055555555555556e-12,15
678,678,8.067129629629629e-12,54
679,679,8.067129629629629e-12,12
680,680,8.090277777777778e-12,34
681,681,8.101851851851852e-12,106
682,682,8.125e-12,4
683,683,8.125e-12,15
684,684,8.136574074074074e-12,15
685,685,8.148148148148149e-12,34
686,686,8.148148148148149e-12,15
687,687,8.148148148148149e-12,1
688,688,8.171296296296297e-12,4
689,689,8.171296296296297e-12,15
690,690,8.18287037037037e-12,15
691,691,8.194444444444445e-12,57
692,692,8.194444444444445e-12,15
693,693,8.194444444444445e-12,1
694,694,8.206018518518518e-12,15
695,695,8.206018518518518e-12,1
696,696,8.229166666666667e-12,34
697,697,8.229166666666667e-12,1
698,698,8.24074074074074e-12,34
699,699,8.252314814814815e-12,15
700,700,8.263888888888888e-12,4
701,701,8.263888888888888e-12,15
702,702,8.298611111111111e-12,1
703,703,8.310185185185186e-12,57
704,704,8.310185185185186e-12,15
705,705,8.310185185185186e-12,3
706,706,8.310185185185186e-12,1
707,707,8.321759259259259e-12,4
708,708,8.321759259259259e-12,15
709,709,8.321759259259259e-12,1
710,710,8.333333333333334e-12,15
711,711,8.356481481481482e-12,15
712,712,8.368055555555556e-12,1
713,713,8.37962962962963e-12,106
714,714,8.37962962962963e-12,15
715,715,8.391203703703704e-12,106
716,716,8.391203703703704e-12,15
717,717,8.391203703703704e-12,23
718,718,8.402777777777777e-12,15
719,719,8.402777777777777e-12,1
720,720,8.425925925925925e-12,15
