,Unnamed: 0,time,event
103,103,2.4652777777777776e-12,3
104,104,2.476851851851852e-12,3
105,105,2.523148148148148e-12,1
106,106,2.650462962962963e-12,2
107,107,2.662037037037037e-12,37
108,108,2.662037037037037e-12,3
109,109,2.6851851851851854e-12,1
110,110,2.6851851851851854e-12,12
111,111,2.6967592592592593e-12,12
112,112,2.7083333333333333e-12,1
113,113,2.7314814814814816e-12,3
114,114,2.7314814814814816e-12,1
115,115,2.7314814814814816e-12,11
116,116,2.7430555555555555e-12,1
117,117,2.7546296296296295e-12,1
118,118,2.7893518518518517e-12,1
119,119,2.8356481481481483e-12,3
120,120,2.8703703703703705e-12,11
121,121,2.8935185185185184e-12,11
122,122,2.9282407407407406e-12,3
123,123,2.9282407407407406e-12,1
124,124,2.951388888888889e-12,14
125,125,2.951388888888889e-12,1
126,126,2.9745370370370372e-12,1
127,127,3.0324074074074073e-12,1
128,128,3.0555555555555556e-12,1
129,129,3.0671296296296296e-12,37
130,130,3.0671296296296296e-12,22
131,131,3.0671296296296296e-12,11
132,132,3.090277777777778e-12,37
133,133,3.1134259259259258e-12,1
134,134,3.148148148148148e-12,1
135,135,3.1597222222222224e-12,3
136,136,3.1597222222222224e-12,1
137,137,3.1712962962962963e-12,37
138,138,3.1828703703703702e-12,3
139,139,3.1944444444444446e-12,37
140,140,3.1944444444444446e-12,16
141,141,3.1944444444444446e-12,3
142,142,3.2060185185185185e-12,3
143,143,3.229166666666667e-12,11
144,144,3.2407407407407408e-12,3
145,145,3.2407407407407408e-12,1
146,146,3.2523148148148147e-12,1
147,147,3.263888888888889e-12,3
148,148,3.275462962962963e-12,4
149,149,3.321759259259259e-12,37
150,150,3.321759259259259e-12,1
151,151,3.333333333333333e-12,1
152,152,3.3449074074074075e-12,1
153,153,3.3449074074074075e-12,11
154,154,3.3564814814814814e-12,9
155,155,3.3564814814814814e-12,11
156,156,3.3680555555555554e-12,1
157,157,3.3912037037037037e-12,2
158,158,3.414351851851852e-12,18
159,159,3.414351851851852e-12,1
160,160,3.425925925925926e-12,1
161,161,3.4375e-12,1
162,162,3.449074074074074e-12,1
163,163,3.460648148148148e-12,1
164,164,3.472222222222222e-12,4
165,165,3.472222222222222e-12,1
166,166,3.472222222222222e-12,9
167,167,3.472222222222222e-12,11
168,168,3.4837962962962964e-12,25
169,169,3.4953703703703704e-12,15
170,170,3.4953703703703704e-12,23
171,171,3.4953703703703704e-12,24
172,172,3.4953703703703704e-12,1
173,173,3.4953703703703704e-12,8
174,174,3.5185185185185187e-12,2
175,175,3.5185185185185187e-12,24
176,176,3.5185185185185187e-12,1
177,177,3.5185185185185187e-12,11
178,178,3.5300925925925926e-12,92
179,179,3.553240740740741e-12,21
180,180,3.553240740740741e-12,1
181,181,3.5763888888888888e-12,1
182,182,3.5763888888888888e-12,9
183,183,3.587962962962963e-12,28
184,184,3.599537037037037e-12,1
185,185,3.599537037037037e-12,12
186,186,3.611111111111111e-12,15
187,187,3.611111111111111e-12,1
188,188,3.611111111111111e-12,12
189,189,3.6226851851851854e-12,2
190,190,3.6342592592592593e-12,5
191,191,3.6342592592592593e-12,55
192,192,3.6342592592592593e-12,1
193,193,3.645833333333334e-12,109
194,194,3.657407407407408e-12,24
195,195,3.657407407407408e-12,1
196,196,3.6689814814814816e-12,33
197,197,3.6805555555555555e-12,1
198,198,3.6921296296296294e-12,82
199,199,3.6921296296296294e-12,1
200,200,3.703703703703703e-12,2
201,201,3.703703703703703e-12,33
202,202,3.703703703703703e-12,3
203,203,3.703703703703703e-12,1
204,204,3.703703703703703e-12,11
205,205,3.715277777777778e-12,2
206,206,3.715277777777778e-12,55
207,207,3.715277777777778e-12,53
208,208,3.726851851851852e-12,18
209,209,3.726851851851852e-12,12
210,210,3.738425925925926e-12,2
211,211,3.738425925925926e-12,1
212,212,3.75e-12,82
213,213,3.761574074074074e-12,1
214,214,3.773148148148148e-12,11
215,215,3.784722222222223e-12,11
216,216,3.7962962962962966e-12,28
217,217,3.7962962962962966e-12,82
218,218,3.7962962962962966e-12,1
219,219,3.7962962962962966e-12,8
220,220,3.7962962962962966e-12,11
221,221,3.8078703703703705e-12,1
222,222,3.831018518518518e-12,37
223,223,3.831018518518518e-12,2
224,224,3.831018518518518e-12,1
225,225,3.842592592592592e-12,1
226,226,3.854166666666666e-12,1
227,227,3.865740740740741e-12,2
228,228,3.865740740740741e-12,1
229,229,3.877314814814815e-12,1
230,230,3.888888888888889e-12,11
231,231,3.900462962962963e-12,1
232,232,3.912037037037037e-12,24
233,233,3.912037037037037e-12,11
234,234,3.923611111111111e-12,1
235,235,3.9351851851851855e-12,2
236,236,3.9351851851851855e-12,11
237,237,3.9467592592592595e-12,1
238,238,3.958333333333333e-12,1
239,239,3.958333333333333e-12,11
240,240,3.981481481481481e-12,3
241,241,3.981481481481481e-12,12
242,242,3.993055555555555e-12,3
243,243,4.00462962962963e-12,1
244,244,4.016203703703704e-12,2
245,245,4.016203703703704e-12,1
246,246,4.027777777777778e-12,2
247,247,4.027777777777778e-12,1
248,248,4.039351851851852e-12,82
249,249,4.039351851851852e-12,1
250,250,4.050925925925926e-12,37
251,251,4.050925925925926e-12,82
252,252,4.050925925925926e-12,1
253,253,4.0625e-12,82
254,254,4.0740740740740745e-12,82
255,255,4.085648148148148e-12,37
256,256,4.085648148148148e-12,82
257,257,4.085648148148148e-12,13
258,258,4.085648148148148e-12,12
259,259,4.097222222222222e-12,82
260,260,4.097222222222222e-12,15
261,261,4.12037037037037e-12,82
262,262,4.12037037037037e-12,1
263,263,4.12037037037037e-12,11
264,264,4.131944444444444e-12,82
265,265,4.131944444444444e-12,2
266,266,4.131944444444444e-12,1
267,267,4.143518518518518e-12,82
268,268,4.143518518518518e-12,2
269,269,4.143518518518518e-12,1
270,270,4.155092592592593e-12,82
271,271,4.166666666666667e-12,82
272,272,4.166666666666667e-12,12
273,273,4.178240740740741e-12,23
274,274,4.178240740740741e-12,1
275,275,4.178240740740741e-12,12
276,276,4.189814814814815e-12,82
277,277,4.189814814814815e-12,1
278,278,4.201388888888889e-12,82
279,279,4.201388888888889e-12,1
280,280,4.2129629629629626e-12,82
281,281,4.2129629629629626e-12,1
282,282,4.236111111111111e-12,4
283,283,4.236111111111111e-12,82
284,284,4.236111111111111e-12,24
285,285,4.236111111111111e-12,1
286,286,4.236111111111111e-12,8
287,287,4.247685185185185e-12,82
288,288,4.247685185185185e-12,8
289,289,4.247685185185185e-12,11
290,290,4.259259259259259e-12,1
291,291,4.270833333333333e-12,3
292,292,4.293981481481482e-12,82
293,293,4.305555555555556e-12,82
294,294,4.31712962962963e-12,82
295,295,4.328703703703704e-12,82
296,296,4.340277777777778e-12,82
297,297,4.3518518518518515e-12,82
298,298,4.363425925925926e-12,3
299,299,4.363425925925926e-12,11
300,300,4.375e-12,29
301,301,4.398148148148148e-12,82
302,302,4.398148148148148e-12,2
303,303,4.398148148148148e-12,55
304,304,4.421296296296296e-12,82
305,305,4.421296296296296e-12,1
306,306,4.432870370370371e-12,12
307,307,4.444444444444445e-12,1
308,308,4.456018518518519e-12,82
309,309,4.467592592592593e-12,3
310,310,4.4791666666666665e-12,37
311,311,4.4791666666666665e-12,46
312,312,4.4791666666666665e-12,11
313,313,4.4907407407407405e-12,1
314,314,4.5023148148148144e-12,3
315,315,4.513888888888889e-12,43
316,316,4.513888888888889e-12,24
317,317,4.525462962962963e-12,82
318,318,4.525462962962963e-12,1
319,319,4.548611111111111e-12,1
320,320,4.571759259259259e-12,3
321,321,4.571759259259259e-12,1
322,322,4.583333333333334e-12,11
323,323,4.594907407407408e-12,4
324,324,4.594907407407408e-12,55
325,325,4.594907407407408e-12,3
326,326,4.6064814814814816e-12,82
327,327,4.6180555555555555e-12,82
328,328,4.6296296296296294e-12,82
329,329,4.6296296296296294e-12,1
330,330,4.641203703703703e-12,82
331,331,4.641203703703703e-12,55
332,332,4.652777777777778e-12,82
333,333,4.664351851851852e-12,82
334,334,4.664351851851852e-12,1
335,335,4.675925925925926e-12,82
336,336,4.675925925925926e-12,18
337,337,4.675925925925926e-12,1
338,338,4.675925925925926e-12,11
339,339,4.6875e-12,82
340,340,4.6875e-12,2
341,341,4.6875e-12,8
342,342,4.699074074074074e-12,82
343,343,4.699074074074074e-12,1
344,344,4.710648148148148e-12,82
345,345,4.722222222222223e-12,82
346,346,4.722222222222223e-12,1
347,347,4.7337962962962966e-12,82
348,348,4.7453703703703705e-12,82
349,349,4.7569444444444444e-12,82
350,350,4.768518518518518e-12,4
351,351,4.768518518518518e-12,82
352,352,4.768518518518518e-12,2
353,353,4.768518518518518e-12,1
354,354,4.780092592592592e-12,82
355,355,4.791666666666666e-12,82
356,356,4.791666666666666e-12,18
357,357,4.803240740740741e-12,82
358,358,4.803240740740741e-12,3
359,359,4.814814814814815e-12,82
360,360,4.814814814814815e-12,1
361,361,4.826388888888889e-12,82
362,362,4.826388888888889e-12,8
363,363,4.826388888888889e-12,11
364,364,4.837962962962963e-12,82
365,365,4.849537037037037e-12,82
366,366,4.861111111111111e-12,22
367,367,4.861111111111111e-12,2
368,368,4.861111111111111e-12,1
369,369,4.861111111111111e-12,11
370,370,4.8726851851851855e-12,82
371,371,4.8726851851851855e-12,3
372,372,4.8842592592592594e-12,2
373,373,4.8842592592592594e-12,11
374,374,4.895833333333333e-12,4
375,375,4.895833333333333e-12,82
376,376,4.907407407407407e-12,31
377,377,4.907407407407407e-12,82
378,378,4.907407407407407e-12,67
379,379,4.907407407407407e-12,2
380,380,4.918981481481481e-12,82
381,381,4.930555555555555e-12,11
382,382,4.953703703703704e-12,1
383,383,4.976851851851852e-12,82
384,384,4.976851851851852e-12,1
385,385,4.988425925925926e-12,1
386,386,5e-12,29
387,387,5e-12,1
388,388,5.023148148148148e-12,3
389,389,5.034722222222222e-12,3
390,390,5.034722222222222e-12,1
391,391,5.046296296296296e-12,82
392,392,5.046296296296296e-12,2
393,393,5.05787037037037e-12,82
394,394,5.069444444444444e-12,82
395,395,5.069444444444444e-12,1
396,396,5.069444444444444e-12,12
397,397,5.081018518518518e-12,82
398,398,5.081018518518518e-12,1
399,399,5.092592592592593e-12,82
400,400,5.092592592592593e-12,1
401,401,5.104166666666667e-12,82
402,402,5.104166666666667e-12,121
403,403,5.104166666666667e-12,1
404,404,5.115740740740741e-12,82
405,405,5.115740740740741e-12,1
406,406,5.127314814814815e-12,29
407,407,5.127314814814815e-12,82
408,408,5.127314814814815e-12,1
409,409,5.138888888888889e-12,82
410,410,5.1504629629629626e-12,82
411,411,5.1504629629629626e-12,1
412,412,5.162037037037037e-12,82
413,413,5.162037037037037e-12,2
414,414,5.173611111111111e-12,82
415,415,5.185185185185185e-12,82
416,416,5.185185185185185e-12,3
417,417,5.196759259259259e-12,82
418,418,5.196759259259259e-12,3
419,419,5.208333333333333e-12,37
420,420,5.208333333333333e-12,82
421,421,5.208333333333333e-12,1
422,422,5.219907407407407e-12,82
423,423,5.231481481481482e-12,82
424,424,5.243055555555556e-12,82
425,425,5.243055555555556e-12,1
426,426,5.25462962962963e-12,3
427,427,5.25462962962963e-12,1
428,428,5.266203703703704e-12,82
429,429,5.2777777777777776e-12,1
430,430,5.2893518518518515e-12,3
431,431,5.300925925925926e-12,3
432,432,5.324074074074074e-12,1
433,433,5.347222222222222e-12,82
434,434,5.370370370370371e-12,12
435,435,5.381944444444445e-12,2
436,436,5.381944444444445e-12,11
437,437,5.393518518518519e-12,1
438,438,5.405092592592593e-12,82
439,439,5.405092592592593e-12,1
440,440,5.4166666666666665e-12,82
441,441,5.4166666666666665e-12,1
442,442,5.4282407407407405e-12,82
443,443,5.4282407407407405e-12,11
444,444,5.4398148148148144e-12,82
445,445,5.4398148148148144e-12,1
446,446,5.451388888888889e-12,1
447,447,5.462962962962963e-12,82
448,448,5.462962962962963e-12,96
449,449,5.462962962962963e-12,2
450,450,5.462962962962963e-12,1
451,451,5.474537037037037e-12,82
452,452,5.474537037037037e-12,1
453,453,5.497685185185185e-12,82
454,454,5.497685185185185e-12,1
455,455,5.509259259259259e-12,82
456,456,5.509259259259259e-12,1
457,457,5.520833333333334e-12,82
458,458,5.520833333333334e-12,15
459,459,5.520833333333334e-12,9
460,460,5.520833333333334e-12,11
461,461,5.532407407407408e-12,82
462,462,5.532407407407408e-12,1
463,463,5.5439814814814815e-12,1
464,464,5.5555555555555555e-12,1
465,465,5.5555555555555555e-12,8
466,466,5.5671296296296294e-12,82
467,467,5.5671296296296294e-12,1
468,468,5.578703703703703e-12,28
469,469,5.578703703703703e-12,8
470,470,5.578703703703703e-12,11
471,471,5.590277777777778e-12,21
472,472,5.590277777777778e-12,82
473,473,5.590277777777778e-12,1
474,474,5.601851851851852e-12,16
475,475,5.601851851851852e-12,1
476,476,5.613425925925926e-12,11
477,477,5.636574074074074e-12,37
478,478,5.636574074074074e-12,1
479,479,5.648148148148148e-12,82
480,480,5.659722222222223e-12,2
481,481,5.659722222222223e-12,3
482,482,5.6944444444444444e-12,82
483,483,5.6944444444444444e-12,1
484,484,5.6944444444444444e-12,11
485,485,5.706018518518518e-12,82
486,486,5.729166666666666e-12,2
487,487,5.740740740740741e-12,15
488,488,5.752314814814815e-12,82
489,489,5.775462962962963e-12,82
490,490,5.775462962962963e-12,2
491,491,5.775462962962963e-12,11
492,492,5.787037037037037e-12,82
493,493,5.787037037037037e-12,1
494,494,5.787037037037037e-12,12
495,495,5.798611111111111e-12,1
496,496,5.8101851851851855e-12,82
497,497,5.8101851851851855e-12,78
498,498,5.8101851851851855e-12,11
499,499,5.8217592592592594e-12,11
500,500,5.833333333333333e-12,82
501,501,5.833333333333333e-12,3
502,502,5.833333333333333e-12,1
503,503,5.833333333333333e-12,11
504,504,5.844907407407407e-12,39
505,505,5.844907407407407e-12,11
506,506,5.856481481481481e-12,82
507,507,5.868055555555555e-12,82
508,508,5.87962962962963e-12,82
509,509,5.87962962962963e-12,12
510,510,5.891203703703704e-12,2
511,511,5.891203703703704e-12,1
512,512,5.902777777777778e-12,82
513,513,5.914351851851852e-12,37
514,514,5.914351851851852e-12,43
515,515,5.914351851851852e-12,66
516,516,5.914351851851852e-12,82
517,517,5.914351851851852e-12,15
518,518,5.914351851851852e-12,11
519,519,5.9375e-12,1
520,520,5.9490740740740744e-12,82
521,521,5.9490740740740744e-12,15
522,522,5.9490740740740744e-12,1
523,523,5.960648148148148e-12,3
524,524,5.960648148148148e-12,1
525,525,5.972222222222222e-12,103
526,526,5.972222222222222e-12,1
527,527,5.972222222222222e-12,12
528,528,5.983796296296296e-12,82
529,529,5.99537037037037e-12,12
530,530,5.99537037037037e-12,11
531,531,6.006944444444444e-12,1
532,532,6.006944444444444e-12,12
533,533,6.006944444444444e-12,11
534,534,6.018518518518519e-12,82
535,535,6.030092592592593e-12,12
536,536,6.053240740740741e-12,3
537,537,6.099537037037037e-12,82
538,538,6.134259259259259e-12,82
539,539,6.19212962962963e-12,64
540,540,6.203703703703704e-12,15
541,541,6.203703703703704e-12,11
542,542,6.2152777777777776e-12,37
543,543,6.2152777777777776e-12,82
544,544,6.2152777777777776e-12,1
545,545,6.2268518518518515e-12,1
546,546,6.238425925925926e-12,15
547,547,6.238425925925926e-12,3
548,548,6.238425925925926e-12,1
549,549,6.25e-12,2
550,550,6.25e-12,1
551,551,6.261574074074074e-12,15
552,552,6.261574074074074e-12,1
553,553,6.273148148148148e-12,82
554,554,6.273148148148148e-12,24
555,555,6.273148148148148e-12,1
556,556,6.284722222222222e-12,15
557,557,6.296296296296296e-12,1
558,558,6.307870370370371e-12,82
559,559,6.307870370370371e-12,15
560,560,6.319444444444445e-12,82
561,561,6.319444444444445e-12,15
562,562,6.331018518518519e-12,15
563,563,6.331018518518519e-12,2
564,564,6.331018518518519e-12,1
565,565,6.3425925925925926e-12,82
566,566,6.3541666666666665e-12,15
567,567,6.3541666666666665e-12,3
568,568,6.3657407407407405e-12,2
569,569,6.3773148148148144e-12,82
570,570,6.3773148148148144e-12,15
571,571,6.388888888888889e-12,82
572,572,6.388888888888889e-12,2
573,573,6.400462962962963e-12,82
574,574,6.412037037037037e-12,82
575,575,6.412037037037037e-12,2
576,576,6.423611111111111e-12,82
577,577,6.423611111111111e-12,15
578,578,6.423611111111111e-12,1
579,579,6.435185185185185e-12,3
580,580,6.435185185185185e-12,12
581,581,6.446759259259259e-12,82
582,582,6.458333333333334e-12,82
583,583,6.4699074074074076e-12,15
584,584,6.4814814814814815e-12,82
585,585,6.4814814814814815e-12,15
586,586,6.4814814814814815e-12,1
587,587,6.4930555555555555e-12,15
588,588,6.5046296296296294e-12,15
589,589,6.516203703703703e-12,82
590,590,6.527777777777778e-12,82
591,591,6.527777777777778e-12,15
592,592,6.527777777777778e-12,2
593,593,6.527777777777778e-12,1
594,594,6.550925925925926e-12,82
595,595,6.574074074074074e-12,82
596,596,6.574074074074074e-12,3
597,597,6.585648148148148e-12,1
598,598,6.6087962962962965e-12,1
599,599,6.6203703703703705e-12,1
600,600,6.6203703703703705e-12,11
601,601,6.6319444444444444e-12,64
602,602,6.6319444444444444e-12,35
603,603,6.6319444444444444e-12,1
604,604,6.643518518518518e-12,82
605,605,6.643518518518518e-12,15
606,606,6.655092592592592e-12,82
607,607,6.655092592592592e-12,15
608,608,6.666666666666666e-12,1
609,609,6.678240740740741e-12,4
610,610,6.678240740740741e-12,106
611,611,6.678240740740741e-12,15
612,612,6.678240740740741e-12,62
613,613,6.678240740740741e-12,1
614,614,6.701388888888889e-12,15
615,615,6.701388888888889e-12,11
616,616,6.712962962962963e-12,82
617,617,6.712962962962963e-12,1
618,618,6.724537037037037e-12,82
619,619,6.724537037037037e-12,15
620,620,6.724537037037037e-12,2
621,621,6.724537037037037e-12,10
622,622,6.736111111111111e-12,18
623,623,6.736111111111111e-12,1
624,624,6.7476851851851855e-12,3
625,625,6.7592592592592594e-12,1
626,626,6.7592592592592594e-12,11
627,627,6.770833333333333e-12,18
628,628,6.770833333333333e-12,12
629,629,6.782407407407407e-12,1
630,630,6.782407407407407e-12,12
631,631,6.793981481481481e-12,21
632,632,6.793981481481481e-12,1
633,633,6.805555555555555e-12,1
634,634,6.81712962962963e-12,1
635,635,6.81712962962963e-12,11
636,636,6.840277777777778e-12,2
637,637,6.840277777777778e-12,24
638,638,6.840277777777778e-12,1
639,639,6.863425925925926e-12,15
640,640,6.863425925925926e-12,2
641,641,6.875e-12,15
642,642,6.875e-12,1
643,643,6.898148148148148e-12,2
644,644,6.898148148148148e-12,1
645,645,6.909722222222222e-12,82
646,646,6.909722222222222e-12,15
647,647,6.909722222222222e-12,77
648,648,6.909722222222222e-12,11
649,649,6.921296296296296e-12,82
650,650,6.921296296296296e-12,1
651,651,6.93287037037037e-12,77
652,652,6.93287037037037e-12,1
653,653,6.944444444444444e-12,15
654,654,6.956018518518519e-12,1
655,655,6.967592592592593e-12,1
656,656,6.979166666666667e-12,82
657,657,6.979166666666667e-12,70
658,658,6.990740740740741e-12,2
659,659,7.013888888888889e-12,15
660,660,7.0254629629629626e-12,82
661,661,7.0254629629629626e-12,3
662,662,7.0254629629629626e-12,77
663,663,7.0254629629629626e-12,1
664,664,7.037037037037037e-12,15
665,665,7.037037037037037e-12,9
666,666,7.060185185185185e-12,11
667,667,7.071759259259259e-12,82
668,668,7.083333333333333e-12,18
669,669,7.083333333333333e-12,11
670,670,7.094907407407407e-12,1
671,671,7.106481481481482e-12,82
672,672,7.106481481481482e-12,15
673,673,7.118055555555556e-12,1
674,674,7.141203703703704e-12,4
675,675,7.141203703703704e-12,82
676,676,7.141203703703704e-12,1
677,677,7.1527777777777776e-12,82
678,678,7.1527777777777776e-12,15
679,679,7.1527777777777776e-12,1
680,680,7.1643518518518515e-12,18
681,681,7.175925925925926e-12,82
682,682,7.175925925925926e-12,1
683,683,7.175925925925926e-12,11
684,684,7.1875e-12,1
685,685,7.199074074074074e-12,15
686,686,7.199074074074074e-12,11
687,687,7.210648148148148e-12,2
688,688,7.233796296296296e-12,15
689,689,7.233796296296296e-12,18
690,690,7.291666666666667e-12,3
691,691,7.326388888888888e-12,82
692,692,7.326388888888888e-12,11
693,693,7.337962962962963e-12,64
694,694,7.337962962962963e-12,91
695,695,7.349537037037036e-12,82
696,696,7.349537037037036e-12,2
697,697,7.349537037037036e-12,1
698,698,7.361111111111111e-12,82
699,699,7.361111111111111e-12,15
700,700,7.372685185185186e-12,82
701,701,7.372685185185186e-12,3
702,702,7.384259259259259e-12,82
703,703,7.384259259259259e-12,11
704,704,7.395833333333334e-12,82
705,705,7.395833333333334e-12,15
706,706,7.395833333333334e-12,11
707,707,7.407407407407407e-12,11
708,708,7.418981481481482e-12,82
709,709,7.430555555555556e-12,82
710,710,7.453703703703704e-12,82
711,711,7.476851851851852e-12,37
712,712,7.476851851851852e-12,82
713,713,7.488425925925925e-12,82
714,714,7.5e-12,82
715,715,7.5e-12,15
716,716,7.5e-12,3
717,717,7.5e-12,1
718,718,7.511574074074075e-12,82
719,719,7.511574074074075e-12,3
720,720,7.523148148148148e-12,15
721,721,7.534722222222223e-12,82
722,722,7.534722222222223e-12,2
723,723,7.546296296296296e-12,53
724,724,7.546296296296296e-12,1
725,725,7.546296296296296e-12,11
726,726,7.55787037037037e-12,16
727,727,7.55787037037037e-12,64
728,728,7.55787037037037e-12,77
729,729,7.55787037037037e-12,1
730,730,7.55787037037037e-12,8
731,731,7.55787037037037e-12,9
732,732,7.55787037037037e-12,11
733,733,7.569444444444445e-12,46
734,734,7.569444444444445e-12,82
735,735,7.569444444444445e-12,16
736,736,7.569444444444445e-12,11
737,737,7.581018518518518e-12,4
738,738,7.581018518518518e-12,82
739,739,7.581018518518518e-12,15
740,740,7.581018518518518e-12,1
741,741,7.581018518518518e-12,12
742,742,7.592592592592593e-12,82
743,743,7.592592592592593e-12,15
744,744,7.592592592592593e-12,16
745,745,7.592592592592593e-12,9
746,746,7.604166666666666e-12,1
747,747,7.615740740740741e-12,4
748,748,7.615740740740741e-12,82
749,749,7.615740740740741e-12,1
750,750,7.627314814814814e-12,82
751,751,7.627314814814814e-12,15
752,752,7.638888888888889e-12,18
753,753,7.638888888888889e-12,1
754,754,7.638888888888889e-12,12
755,755,7.638888888888889e-12,11
756,756,7.650462962962964e-12,82
757,757,7.650462962962964e-12,121
758,758,7.650462962962964e-12,1
759,759,7.662037037037037e-12,82
760,760,7.662037037037037e-12,1
761,761,7.662037037037037e-12,12
762,762,7.673611111111112e-12,15
763,763,7.685185185185185e-12,15
764,764,7.685185185185185e-12,2
765,765,7.685185185185185e-12,16
766,766,7.685185185185185e-12,1
767,767,7.685185185185185e-12,12
768,768,7.69675925925926e-12,16
769,769,7.708333333333333e-12,82
770,770,7.708333333333333e-12,1
771,771,7.731481481481482e-12,4
772,772,7.731481481481482e-12,1
773,773,7.731481481481482e-12,11
774,774,7.743055555555555e-12,46
775,775,7.743055555555555e-12,82
776,776,7.743055555555555e-12,1
777,777,7.743055555555555e-12,8
778,778,7.743055555555555e-12,11
779,779,7.75462962962963e-12,82
780,780,7.75462962962963e-12,15
781,781,7.766203703703703e-12,28
782,782,7.766203703703703e-12,43
783,783,7.766203703703703e-12,82
784,784,7.766203703703703e-12,1
785,785,7.777777777777778e-12,82
786,786,7.777777777777778e-12,15
787,787,7.777777777777778e-12,2
788,788,7.777777777777778e-12,1
789,789,7.789351851851853e-12,21
790,790,7.789351851851853e-12,26
791,791,7.800925925925926e-12,16
792,792,7.800925925925926e-12,1
793,793,7.8125e-12,46
794,794,7.8125e-12,11
795,795,7.824074074074074e-12,82
796,796,7.824074074074074e-12,15
797,797,7.824074074074074e-12,11
798,798,7.835648148148148e-12,82
799,799,7.835648148148148e-12,15
800,800,7.835648148148148e-12,16
801,801,7.835648148148148e-12,11
802,802,7.847222222222222e-12,16
803,803,7.847222222222222e-12,64
804,804,7.847222222222222e-12,1
805,805,7.881944444444444e-12,4
806,806,7.881944444444444e-12,82
807,807,7.881944444444444e-12,15
808,808,7.881944444444444e-12,16
809,809,7.881944444444444e-12,1
810,810,7.893518518518519e-12,20
811,811,7.893518518518519e-12,82
812,812,7.893518518518519e-12,15
813,813,7.905092592592592e-12,28
814,814,7.905092592592592e-12,15
