,Unnamed: 0,time,event
102,102,1.2847222222222222e-12,9
103,103,1.2847222222222222e-12,11
104,104,1.2962962962962963e-12,1
105,105,1.3078703703703705e-12,1
106,106,1.3541666666666666e-12,80
107,107,1.3541666666666666e-12,3
108,108,1.3541666666666666e-12,9
109,109,1.3541666666666666e-12,11
110,110,1.3773148148148147e-12,1
111,111,1.3888888888888889e-12,24
112,112,1.400462962962963e-12,20
113,113,1.412037037037037e-12,1
114,114,1.4236111111111111e-12,3
115,115,1.4236111111111111e-12,1
116,116,1.4351851851851853e-12,1
117,117,1.4930555555555556e-12,3
118,118,1.5046296296296297e-12,1
119,119,1.5162037037037037e-12,21
120,120,1.5162037037037037e-12,8
121,121,1.5162037037037037e-12,9
122,122,1.5162037037037037e-12,11
123,123,1.5277777777777778e-12,57
124,124,1.5277777777777778e-12,1
125,125,1.5393518518518518e-12,21
126,126,1.550925925925926e-12,21
127,127,1.5625e-12,21
128,128,1.574074074074074e-12,21
129,129,1.574074074074074e-12,3
130,130,1.5856481481481481e-12,21
131,131,1.5856481481481481e-12,62
132,132,1.5856481481481481e-12,1
133,133,1.5972222222222223e-12,21
134,134,1.5972222222222223e-12,1
135,135,1.5972222222222223e-12,11
136,136,1.6203703703703704e-12,21
137,137,1.6203703703703704e-12,9
138,138,1.6319444444444445e-12,21
139,139,1.6319444444444445e-12,20
140,140,1.6319444444444445e-12,1
141,141,1.6435185185185185e-12,21
142,142,1.6666666666666666e-12,21
143,143,1.6666666666666666e-12,62
144,144,1.6666666666666666e-12,1
145,145,1.6782407407407407e-12,21
146,146,1.6782407407407407e-12,46
147,147,1.6898148148148149e-12,1
148,148,1.712962962962963e-12,1
149,149,1.724537037037037e-12,57
150,150,1.724537037037037e-12,25
151,151,1.724537037037037e-12,24
152,152,1.736111111111111e-12,1
153,153,1.7476851851851852e-12,1
154,154,1.7476851851851852e-12,72
155,155,1.7592592592592593e-12,21
156,156,1.7592592592592593e-12,57
157,157,1.7592592592592593e-12,15
158,158,1.7708333333333333e-12,1
159,159,1.7708333333333333e-12,8
160,160,1.7824074074074074e-12,4
161,161,1.7939814814814816e-12,3
162,162,1.7939814814814816e-12,1
163,163,1.8171296296296297e-12,1
164,164,1.8981481481481483e-12,57
165,165,1.8981481481481483e-12,1
166,166,1.8981481481481483e-12,9
167,167,1.8981481481481483e-12,11
168,168,1.921296296296296e-12,1
169,169,1.9328703703703705e-12,3
170,170,1.9444444444444445e-12,3
171,171,1.9444444444444445e-12,1
172,172,1.9560185185185184e-12,1
173,173,1.9791666666666667e-12,3
174,174,1.9791666666666667e-12,1
175,175,1.9907407407407406e-12,1
176,176,2.013888888888889e-12,1
177,177,2.025462962962963e-12,3
178,178,2.025462962962963e-12,1
179,179,2.060185185185185e-12,3
180,180,2.060185185185185e-12,1
181,181,2.071759259259259e-12,1
182,182,2.1064814814814813e-12,15
183,183,2.1296296296296296e-12,15
184,184,2.1759259259259258e-12,15
185,185,2.1759259259259258e-12,3
186,186,2.2337962962962963e-12,15
187,187,2.3032407407407408e-12,15
188,188,2.337962962962963e-12,1
189,189,2.349537037037037e-12,1
190,190,2.3611111111111113e-12,24
191,191,2.3611111111111113e-12,9
192,192,2.3611111111111113e-12,11
193,193,2.3726851851851852e-12,24
194,194,2.3726851851851852e-12,1
195,195,2.395833333333333e-12,80
196,196,2.395833333333333e-12,1
197,197,2.4189814814814814e-12,23
198,198,2.4189814814814814e-12,1
199,199,2.4305555555555554e-12,9
200,200,2.4537037037037037e-12,1
201,201,2.4652777777777776e-12,15
202,202,2.4652777777777776e-12,1
203,203,2.476851851851852e-12,1
204,204,2.5e-12,1
205,205,2.534722222222222e-12,57
206,206,2.534722222222222e-12,23
207,207,2.5462962962962964e-12,1
208,208,2.5578703703703704e-12,1
209,209,2.5925925925925926e-12,1
210,210,2.6041666666666666e-12,31
211,211,2.6041666666666666e-12,11
212,212,2.627314814814815e-12,112
213,213,2.627314814814815e-12,1
214,214,2.6388888888888888e-12,57
215,215,2.6388888888888888e-12,3
216,216,2.6388888888888888e-12,26
217,217,2.6388888888888888e-12,1
218,218,2.650462962962963e-12,1
219,219,2.673611111111111e-12,1
220,220,2.6851851851851854e-12,57
221,221,2.6851851851851854e-12,24
222,222,2.7083333333333333e-12,1
223,223,2.7199074074074072e-12,1
224,224,2.7314814814814816e-12,1
225,225,2.766203703703704e-12,1
226,226,2.7777777777777777e-12,1
227,227,2.7893518518518517e-12,1
228,228,2.8125e-12,1
229,229,2.8125e-12,11
230,230,2.8356481481481483e-12,57
231,231,2.8472222222222222e-12,4
232,232,2.8472222222222222e-12,1
233,233,2.8703703703703705e-12,1
234,234,2.9050925925925927e-12,34
235,235,2.9050925925925927e-12,9
236,236,2.9050925925925927e-12,11
237,237,2.9166666666666667e-12,1
238,238,2.9282407407407406e-12,1
239,239,2.951388888888889e-12,1
240,240,2.9745370370370372e-12,46
241,241,2.986111111111111e-12,1
242,242,2.997685185185185e-12,3
243,243,3.0208333333333334e-12,1
244,244,3.0439814814814813e-12,4
245,245,3.0555555555555556e-12,46
246,246,3.0555555555555556e-12,11
247,247,3.0671296296296296e-12,57
248,248,3.0671296296296296e-12,9
249,249,3.0671296296296296e-12,11
250,250,3.0787037037037035e-12,1
251,251,3.101851851851852e-12,1
252,252,3.125e-12,1
253,253,3.136574074074074e-12,4
254,254,3.136574074074074e-12,0
255,255,3.136574074074074e-12,11
256,256,3.1597222222222224e-12,0
257,257,3.1712962962962963e-12,4
258,258,3.1828703703703702e-12,3
259,259,3.2175925925925925e-12,3
260,260,3.2175925925925925e-12,1
261,261,3.229166666666667e-12,57
262,262,3.229166666666667e-12,3
263,263,3.229166666666667e-12,1
264,264,3.229166666666667e-12,11
265,265,3.2407407407407408e-12,3
266,266,3.263888888888889e-12,3
267,267,3.263888888888889e-12,1
268,268,3.275462962962963e-12,1
269,269,3.333333333333333e-12,4
270,270,3.333333333333333e-12,1
271,271,3.3449074074074075e-12,1
272,272,3.3564814814814814e-12,3
273,273,3.3912037037037037e-12,4
274,274,3.3912037037037037e-12,1
275,275,3.3912037037037037e-12,11
276,276,3.4027777777777776e-12,4
277,277,3.414351851851852e-12,4
278,278,3.414351851851852e-12,1
279,279,3.4375e-12,1
280,280,3.5185185185185187e-12,1
281,281,3.5300925925925926e-12,13
282,282,3.5763888888888888e-12,1
283,283,3.587962962962963e-12,1
284,284,3.599537037037037e-12,1
285,285,3.611111111111111e-12,3
286,286,3.6226851851851854e-12,1
287,287,3.6342592592592593e-12,24
288,288,3.6342592592592593e-12,1
289,289,3.6342592592592593e-12,9
290,290,3.6342592592592593e-12,11
291,291,3.6805555555555555e-12,1
292,292,3.6921296296296294e-12,4
293,293,3.726851851851852e-12,3
294,294,3.738425925925926e-12,1
295,295,3.773148148148148e-12,4
296,296,3.773148148148148e-12,21
297,297,3.773148148148148e-12,11
298,298,3.784722222222223e-12,46
299,299,3.7962962962962966e-12,57
300,300,3.7962962962962966e-12,1
301,301,3.7962962962962966e-12,9
302,302,3.7962962962962966e-12,11
303,303,3.8078703703703705e-12,1
304,304,3.8194444444444444e-12,4
305,305,3.831018518518518e-12,4
306,306,3.842592592592592e-12,3
307,307,3.842592592592592e-12,1
308,308,3.854166666666666e-12,1
309,309,3.888888888888889e-12,4
310,310,3.888888888888889e-12,15
311,311,3.888888888888889e-12,1
312,312,3.923611111111111e-12,1
313,313,3.9351851851851855e-12,4
314,314,3.981481481481481e-12,4
315,315,3.993055555555555e-12,1
316,316,4.027777777777778e-12,9
317,317,4.039351851851852e-12,1
318,318,4.050925925925926e-12,3
319,319,4.0625e-12,1
320,320,4.085648148148148e-12,1
321,321,4.108796296296296e-12,1
322,322,4.12037037037037e-12,4
323,323,4.12037037037037e-12,57
324,324,4.12037037037037e-12,1
325,325,4.12037037037037e-12,9
326,326,4.12037037037037e-12,11
327,327,4.143518518518518e-12,1
328,328,4.166666666666667e-12,1
329,329,4.178240740740741e-12,1
330,330,4.178240740740741e-12,72
331,331,4.189814814814815e-12,57
332,332,4.201388888888889e-12,1
333,333,4.224537037037037e-12,28
334,334,4.224537037037037e-12,9
335,335,4.247685185185185e-12,1
336,336,4.259259259259259e-12,26
337,337,4.259259259259259e-12,11
338,338,4.270833333333333e-12,1
339,339,4.282407407407407e-12,0
340,340,4.293981481481482e-12,0
341,341,4.293981481481482e-12,25
342,342,4.305555555555556e-12,1
343,343,4.363425925925926e-12,24
344,344,4.375e-12,1
345,345,4.421296296296296e-12,1
346,346,4.432870370370371e-12,21
347,347,4.432870370370371e-12,62
348,348,4.444444444444445e-12,4
349,349,4.444444444444445e-12,36
350,350,4.4791666666666665e-12,3
351,351,4.4791666666666665e-12,1
352,352,4.525462962962963e-12,25
353,353,4.525462962962963e-12,1
354,354,4.525462962962963e-12,9
355,355,4.525462962962963e-12,11
356,356,4.571759259259259e-12,1
357,357,4.6064814814814816e-12,4
358,358,4.6064814814814816e-12,1
359,359,4.6064814814814816e-12,11
360,360,4.6180555555555555e-12,3
361,361,4.641203703703703e-12,1
362,362,4.664351851851852e-12,1
363,363,4.675925925925926e-12,1
364,364,4.6875e-12,4
365,365,4.6875e-12,3
366,366,4.7453703703703705e-12,4
367,367,4.7453703703703705e-12,1
368,368,4.780092592592592e-12,3
369,369,4.780092592592592e-12,1
370,370,4.791666666666666e-12,1
371,371,4.803240740740741e-12,1
372,372,4.814814814814815e-12,1
373,373,4.826388888888889e-12,36
374,374,4.826388888888889e-12,1
375,375,4.826388888888889e-12,11
376,376,4.837962962962963e-12,1
377,377,4.8842592592592594e-12,4
378,378,4.8842592592592594e-12,1
379,379,4.895833333333333e-12,15
380,380,4.895833333333333e-12,1
381,381,4.930555555555555e-12,4
382,382,4.930555555555555e-12,1
383,383,4.94212962962963e-12,24
384,384,4.94212962962963e-12,19
385,385,4.965277777777778e-12,46
386,386,4.965277777777778e-12,3
387,387,4.965277777777778e-12,1
388,388,4.988425925925926e-12,1
389,389,5e-12,1
390,390,5.023148148148148e-12,3
391,391,5.023148148148148e-12,1
392,392,5.046296296296296e-12,4
393,393,5.092592592592593e-12,24
394,394,5.104166666666667e-12,3
395,395,5.127314814814815e-12,4
396,396,5.173611111111111e-12,1
397,397,5.231481481481482e-12,21
398,398,5.231481481481482e-12,1
399,399,5.25462962962963e-12,1
400,400,5.25462962962963e-12,11
401,401,5.300925925925926e-12,4
402,402,5.300925925925926e-12,1
403,403,5.335648148148148e-12,25
404,404,5.335648148148148e-12,1
405,405,5.347222222222222e-12,20
406,406,5.347222222222222e-12,1
407,407,5.358796296296296e-12,4
408,408,5.358796296296296e-12,3
409,409,5.393518518518519e-12,4
410,410,5.393518518518519e-12,21
411,411,5.4166666666666665e-12,23
412,412,5.4166666666666665e-12,9
413,413,5.4166666666666665e-12,11
414,414,5.4282407407407405e-12,4
415,415,5.4282407407407405e-12,1
416,416,5.451388888888889e-12,3
417,417,5.462962962962963e-12,1
418,418,5.474537037037037e-12,21
419,419,5.474537037037037e-12,3
420,420,5.474537037037037e-12,1
421,421,5.486111111111111e-12,57
422,422,5.486111111111111e-12,9
423,423,5.486111111111111e-12,11
424,424,5.497685185185185e-12,20
425,425,5.497685185185185e-12,1
426,426,5.497685185185185e-12,11
427,427,5.532407407407408e-12,33
428,428,5.5671296296296294e-12,1
429,429,5.578703703703703e-12,11
430,430,5.590277777777778e-12,25
431,431,5.590277777777778e-12,1
432,432,5.613425925925926e-12,25
433,433,5.613425925925926e-12,1
434,434,5.625e-12,4
435,435,5.625e-12,1
436,436,5.636574074074074e-12,36
437,437,5.636574074074074e-12,1
438,438,5.648148148148148e-12,1
439,439,5.659722222222223e-12,1
440,440,5.6828703703703705e-12,1
441,441,5.6944444444444444e-12,11
442,442,5.717592592592592e-12,1
443,443,5.740740740740741e-12,3
444,444,5.740740740740741e-12,11
445,445,5.763888888888889e-12,1
446,446,5.798611111111111e-12,1
447,447,5.8101851851851855e-12,21
448,448,5.8101851851851855e-12,57
449,449,5.8217592592592594e-12,3
450,450,5.8217592592592594e-12,11
451,451,5.833333333333333e-12,21
452,452,5.833333333333333e-12,3
453,453,5.833333333333333e-12,1
454,454,5.844907407407407e-12,21
455,455,5.856481481481481e-12,21
456,456,5.87962962962963e-12,80
457,457,5.87962962962963e-12,4
458,458,5.87962962962963e-12,21
459,459,5.87962962962963e-12,1
460,460,5.891203703703704e-12,1
461,461,5.902777777777778e-12,57
462,462,5.902777777777778e-12,1
463,463,5.902777777777778e-12,11
464,464,5.914351851851852e-12,21
465,465,5.914351851851852e-12,1
466,466,5.925925925925926e-12,21
467,467,5.9375e-12,21
468,468,5.9375e-12,1
469,469,5.9490740740740744e-12,21
470,470,5.960648148148148e-12,21
471,471,5.960648148148148e-12,25
472,472,5.960648148148148e-12,1
473,473,5.972222222222222e-12,21
474,474,5.972222222222222e-12,25
475,475,5.972222222222222e-12,1
476,476,5.99537037037037e-12,1
477,477,6.018518518518519e-12,31
478,478,6.018518518518519e-12,11
479,479,6.030092592592593e-12,1
480,480,6.053240740740741e-12,3
481,481,6.053240740740741e-12,1
482,482,6.099537037037037e-12,4
483,483,6.099537037037037e-12,1
484,484,6.122685185185185e-12,1
485,485,6.145833333333333e-12,11
486,486,6.157407407407407e-12,3
487,487,6.157407407407407e-12,1
488,488,6.168981481481482e-12,1
489,489,6.19212962962963e-12,1
490,490,6.203703703703704e-12,24
491,491,6.203703703703704e-12,9
492,492,6.203703703703704e-12,11
493,493,6.2152777777777776e-12,25
494,494,6.2152777777777776e-12,1
495,495,6.238425925925926e-12,46
496,496,6.25e-12,24
497,497,6.273148148148148e-12,21
498,498,6.273148148148148e-12,1
499,499,6.273148148148148e-12,11
500,500,6.284722222222222e-12,1
501,501,6.296296296296296e-12,65
502,502,6.307870370370371e-12,1
503,503,6.319444444444445e-12,1
504,504,6.331018518518519e-12,36
505,505,6.331018518518519e-12,35
506,506,6.331018518518519e-12,1
507,507,6.331018518518519e-12,8
508,508,6.331018518518519e-12,19
509,509,6.3425925925925926e-12,1
510,510,6.3541666666666665e-12,24
511,511,6.3541666666666665e-12,3
512,512,6.3541666666666665e-12,1
513,513,6.3541666666666665e-12,11
514,514,6.3657407407407405e-12,23
515,515,6.3657407407407405e-12,1
516,516,6.388888888888889e-12,15
517,517,6.435185185185185e-12,15
518,518,6.4699074074074076e-12,15
519,519,6.4814814814814815e-12,15
520,520,6.516203703703703e-12,15
521,521,6.516203703703703e-12,3
522,522,6.5625e-12,1
523,523,6.585648148148148e-12,1
524,524,6.597222222222223e-12,3
525,525,6.597222222222223e-12,1
526,526,6.6087962962962965e-12,1
527,527,6.6203703703703705e-12,25
528,528,6.6203703703703705e-12,1
529,529,6.655092592592592e-12,1
530,530,6.666666666666666e-12,25
531,531,6.666666666666666e-12,3
532,532,6.689814814814815e-12,24
533,533,6.689814814814815e-12,1
534,534,6.689814814814815e-12,9
535,535,6.701388888888889e-12,25
536,536,6.701388888888889e-12,1
537,537,6.701388888888889e-12,11
538,538,6.724537037037037e-12,24
539,539,6.736111111111111e-12,3
540,540,6.736111111111111e-12,1
541,541,6.7476851851851855e-12,8
542,542,6.7592592592592594e-12,80
543,543,6.7592592592592594e-12,22
544,544,6.7592592592592594e-12,3
545,545,6.770833333333333e-12,1
546,546,6.793981481481481e-12,25
547,547,6.805555555555555e-12,1
548,548,6.828703703703704e-12,57
549,549,6.828703703703704e-12,1
550,550,6.828703703703704e-12,11
551,551,6.840277777777778e-12,25
552,552,6.840277777777778e-12,1
553,553,6.898148148148148e-12,25
554,554,6.909722222222222e-12,1
555,555,6.921296296296296e-12,1
556,556,6.93287037037037e-12,4
557,557,6.93287037037037e-12,0
558,558,6.93287037037037e-12,57
559,559,6.944444444444444e-12,1
560,560,6.967592592592593e-12,1
561,561,6.979166666666667e-12,4
562,562,6.979166666666667e-12,16
563,563,6.979166666666667e-12,1
564,564,6.990740740740741e-12,3
565,565,7.002314814814815e-12,1
566,566,7.013888888888889e-12,4
567,567,7.0254629629629626e-12,1
568,568,7.037037037037037e-12,57
569,569,7.037037037037037e-12,9
570,570,7.037037037037037e-12,10
571,571,7.048611111111111e-12,4
572,572,7.048611111111111e-12,1
573,573,7.060185185185185e-12,1
574,574,7.071759259259259e-12,4
575,575,7.083333333333333e-12,1
576,576,7.094907407407407e-12,21
577,577,7.094907407407407e-12,1
578,578,7.094907407407407e-12,11
579,579,7.106481481481482e-12,89
580,580,7.106481481481482e-12,11
581,581,7.118055555555556e-12,4
582,582,7.118055555555556e-12,35
583,583,7.118055555555556e-12,1
584,584,7.118055555555556e-12,9
585,585,7.118055555555556e-12,11
586,586,7.141203703703704e-12,4
587,587,7.141203703703704e-12,1
588,588,7.141203703703704e-12,9
589,589,7.1527777777777776e-12,3
590,590,7.1875e-12,46
591,591,7.199074074074074e-12,3
592,592,7.199074074074074e-12,35
593,593,7.199074074074074e-12,1
594,594,7.199074074074074e-12,9
595,595,7.210648148148148e-12,112
596,596,7.210648148148148e-12,4
597,597,7.210648148148148e-12,1
598,598,7.233796296296296e-12,3
599,599,7.233796296296296e-12,1
600,600,7.268518518518519e-12,1
601,601,7.280092592592593e-12,28
602,602,7.280092592592593e-12,11
603,603,7.291666666666667e-12,112
604,604,7.314814814814815e-12,3
605,605,7.314814814814815e-12,1
606,606,7.349537037037036e-12,28
607,607,7.349537037037036e-12,57
608,608,7.349537037037036e-12,11
609,609,7.361111111111111e-12,11
610,610,7.372685185185186e-12,1
611,611,7.44212962962963e-12,11
612,612,7.453703703703704e-12,4
613,613,7.5e-12,4
614,614,7.523148148148148e-12,1
615,615,7.55787037037037e-12,29
616,616,7.55787037037037e-12,3
617,617,7.592592592592593e-12,1
618,618,7.604166666666666e-12,11
619,619,7.615740740740741e-12,29
620,620,7.615740740740741e-12,1
621,621,7.627314814814814e-12,1
622,622,7.638888888888889e-12,22
623,623,7.662037037037037e-12,4
624,624,7.662037037037037e-12,1
625,625,7.673611111111112e-12,0
626,626,7.673611111111112e-12,1
627,627,7.69675925925926e-12,4
628,628,7.708333333333333e-12,3
629,629,7.719907407407407e-12,4
630,630,7.731481481481482e-12,1
631,631,7.743055555555555e-12,4
632,632,7.743055555555555e-12,9
633,633,7.766203703703703e-12,0
634,634,7.766203703703703e-12,1
635,635,7.777777777777778e-12,4
636,636,7.789351851851853e-12,1
637,637,7.800925925925926e-12,4
638,638,7.8125e-12,29
639,639,7.835648148148148e-12,0
640,640,7.835648148148148e-12,11
641,641,7.847222222222222e-12,15
642,642,7.847222222222222e-12,1
643,643,7.858796296296296e-12,4
644,644,7.870370370370371e-12,1
645,645,7.881944444444444e-12,4
646,646,7.905092592592592e-12,3
647,647,7.905092592592592e-12,72
648,648,7.916666666666667e-12,1
649,649,7.928240740740742e-12,0
650,650,7.939814814814815e-12,4
651,651,7.939814814814815e-12,15
652,652,7.939814814814815e-12,1
653,653,7.974537037037037e-12,0
654,654,7.974537037037037e-12,24
655,655,7.98611111111111e-12,1
656,656,8.00925925925926e-12,24
657,657,8.00925925925926e-12,3
658,658,8.00925925925926e-12,1
659,659,8.00925925925926e-12,11
660,660,8.020833333333333e-12,4
661,661,8.032407407407408e-12,25
662,662,8.032407407407408e-12,24
663,663,8.043981481481481e-12,1
664,664,8.055555555555556e-12,3
665,665,8.078703703703704e-12,1
666,666,8.090277777777778e-12,25
667,667,8.090277777777778e-12,1
668,668,8.090277777777778e-12,11
669,669,8.101851851851852e-12,1
670,670,8.125e-12,1
671,671,8.148148148148149e-12,3
672,672,8.148148148148149e-12,1
673,673,8.159722222222222e-12,0
674,674,8.159722222222222e-12,57
675,675,8.159722222222222e-12,136
676,676,8.171296296296297e-12,9
677,677,8.171296296296297e-12,11
678,678,8.18287037037037e-12,25
679,679,8.18287037037037e-12,136
680,680,8.194444444444445e-12,15
681,681,8.194444444444445e-12,1
682,682,8.217592592592593e-12,3
683,683,8.24074074074074e-12,136
684,684,8.24074074074074e-12,1
685,685,8.263888888888888e-12,4
686,686,8.263888888888888e-12,3
687,687,8.287037037037036e-12,1
688,688,8.298611111111111e-12,3
689,689,8.310185185185186e-12,3
690,690,8.333333333333334e-12,36
691,691,8.333333333333334e-12,57
692,692,8.333333333333334e-12,3
693,693,8.333333333333334e-12,1
694,694,8.333333333333334e-12,19
695,695,8.333333333333334e-12,9
696,696,8.333333333333334e-12,11
697,697,8.344907407407407e-12,1
698,698,8.356481481481482e-12,4
699,699,8.391203703703704e-12,0
700,700,8.391203703703704e-12,3
701,701,8.391203703703704e-12,1
702,702,8.391203703703704e-12,11
703,703,8.402777777777777e-12,46
704,704,8.402777777777777e-12,136
705,705,8.414351851851852e-12,3
706,706,8.414351851851852e-12,1
707,707,8.425925925925925e-12,1
708,708,8.425925925925925e-12,9
709,709,8.425925925925925e-12,11
