,Unnamed: 0,time,event
82,82,9.259259259259258e-13,11
83,83,9.375e-13,28
84,84,9.375e-13,103
85,85,9.375e-13,11
86,86,9.60648148148148e-13,3
87,87,9.60648148148148e-13,11
88,88,9.722222222222222e-13,43
89,89,9.722222222222222e-13,11
90,90,1.0185185185185186e-12,15
91,91,1.0185185185185186e-12,1
92,92,1.0532407407407406e-12,77
93,93,1.076388888888889e-12,15
94,94,1.076388888888889e-12,3
95,95,1.076388888888889e-12,1
96,96,1.076388888888889e-12,9
97,97,1.0879629629629629e-12,61
98,98,1.1458333333333334e-12,23
99,99,1.1458333333333334e-12,35
100,100,1.1805555555555557e-12,57
101,101,1.1805555555555557e-12,15
102,102,1.1921296296296296e-12,9
103,103,1.1921296296296296e-12,11
104,104,1.2037037037037037e-12,3
105,105,1.2152777777777777e-12,82
106,106,1.2152777777777777e-12,11
107,107,1.25e-12,12
108,108,1.261574074074074e-12,22
109,109,1.261574074074074e-12,1
110,110,1.261574074074074e-12,12
111,111,1.2731481481481482e-12,24
112,112,1.2731481481481482e-12,64
113,113,1.2847222222222222e-12,77
114,114,1.2962962962962963e-12,98
115,115,1.3078703703703705e-12,4
116,116,1.3078703703703705e-12,3
117,117,1.3194444444444444e-12,43
118,118,1.3194444444444444e-12,83
119,119,1.3194444444444444e-12,1
120,120,1.3310185185185185e-12,28
121,121,1.3310185185185185e-12,11
122,122,1.3425925925925927e-12,142
123,123,1.3425925925925927e-12,11
124,124,1.3541666666666666e-12,36
125,125,1.3541666666666666e-12,24
126,126,1.3541666666666666e-12,18
127,127,1.3657407407407408e-12,4
128,128,1.3657407407407408e-12,24
129,129,1.4351851851851853e-12,3
130,130,1.4351851851851853e-12,9
131,131,1.4351851851851853e-12,11
132,132,1.4814814814814814e-12,82
133,133,1.5046296296296297e-12,2
134,134,1.5046296296296297e-12,24
135,135,1.5046296296296297e-12,11
136,136,1.5277777777777778e-12,45
137,137,1.550925925925926e-12,3
138,138,1.5625e-12,57
139,139,1.6087962962962962e-12,35
140,140,1.6435185185185185e-12,18
141,141,1.6435185185185185e-12,1
142,142,1.6550925925925926e-12,21
143,143,1.6550925925925926e-12,3
144,144,1.6550925925925926e-12,77
145,145,1.6550925925925926e-12,62
146,146,1.6666666666666666e-12,77
147,147,1.6666666666666666e-12,11
148,148,1.6782407407407407e-12,21
149,149,1.6782407407407407e-12,1
150,150,1.712962962962963e-12,82
151,151,1.724537037037037e-12,21
152,152,1.7592592592592593e-12,24
153,153,1.7708333333333333e-12,43
154,154,1.7708333333333333e-12,39
155,155,1.8055555555555555e-12,5
156,156,1.8055555555555555e-12,13
157,157,1.8055555555555555e-12,19
158,158,1.8171296296296297e-12,77
159,159,1.8171296296296297e-12,19
160,160,1.875e-12,28
161,161,1.875e-12,61
162,162,1.875e-12,103
163,163,1.886574074074074e-12,15
164,164,1.9097222222222222e-12,137
165,165,1.9097222222222222e-12,3
166,166,1.9097222222222222e-12,32
167,167,1.9097222222222222e-12,142
168,168,1.9097222222222222e-12,11
169,169,1.9328703703703705e-12,3
170,170,1.9328703703703705e-12,70
171,171,1.9444444444444445e-12,77
172,172,1.9560185185185184e-12,46
173,173,1.9675925925925928e-12,9
174,174,2.025462962962963e-12,82
175,175,2.025462962962963e-12,24
176,176,2.025462962962963e-12,39
177,177,2.048611111111111e-12,43
178,178,2.0833333333333334e-12,24
179,179,2.1064814814814813e-12,82
180,180,2.1180555555555556e-12,43
181,181,2.1412037037037035e-12,61
182,182,2.1412037037037035e-12,23
183,183,2.164351851851852e-12,43
184,184,2.164351851851852e-12,23
185,185,2.1759259259259258e-12,13
186,186,2.1875e-12,82
187,187,2.3032407407407408e-12,3
188,188,2.4074074074074075e-12,3
189,189,2.4537037037037037e-12,82
190,190,2.5e-12,82
191,191,2.5e-12,15
192,192,2.5e-12,24
193,193,2.5e-12,52
194,194,2.511574074074074e-12,44
195,195,2.511574074074074e-12,52
196,196,2.511574074074074e-12,11
197,197,2.523148148148148e-12,28
198,198,2.523148148148148e-12,61
199,199,2.523148148148148e-12,15
200,200,2.523148148148148e-12,2
201,201,2.523148148148148e-12,24
202,202,2.523148148148148e-12,35
203,203,2.523148148148148e-12,44
204,204,2.523148148148148e-12,18
205,205,2.523148148148148e-12,11
206,206,2.5578703703703704e-12,61
207,207,2.5694444444444443e-12,82
208,208,2.5694444444444443e-12,3
209,209,2.5694444444444443e-12,1
210,210,2.5694444444444443e-12,11
211,211,2.6041666666666666e-12,3
212,212,2.615740740740741e-12,3
213,213,2.627314814814815e-12,23
214,214,2.627314814814815e-12,39
215,215,2.650462962962963e-12,34
216,216,2.650462962962963e-12,61
217,217,2.650462962962963e-12,82
218,218,2.650462962962963e-12,18
219,219,2.650462962962963e-12,1
220,220,2.6851851851851854e-12,11
221,221,2.6967592592592593e-12,77
222,222,2.7083333333333333e-12,3
223,223,2.7314814814814816e-12,82
224,224,2.766203703703704e-12,1
225,225,2.7777777777777777e-12,15
226,226,2.800925925925926e-12,28
227,227,2.8125e-12,82
228,228,2.8125e-12,44
229,229,2.858796296296296e-12,21
230,230,2.858796296296296e-12,1
231,231,2.8703703703703705e-12,9
232,232,2.8935185185185184e-12,82
233,233,2.9050925925925927e-12,3
234,234,2.962962962962963e-12,44
235,235,2.9745370370370372e-12,3
236,236,3.0208333333333334e-12,39
237,237,3.0208333333333334e-12,3
238,238,3.0324074074074073e-12,82
239,239,3.0324074074074073e-12,3
240,240,3.0439814814814813e-12,3
241,241,3.0555555555555556e-12,82
242,242,3.0671296296296296e-12,44
243,243,3.101851851851852e-12,77
244,244,3.1134259259259258e-12,1
245,245,3.1134259259259258e-12,11
246,246,3.125e-12,82
247,247,3.136574074074074e-12,82
248,248,3.1712962962962963e-12,3
249,249,3.1944444444444446e-12,74
250,250,3.2060185185185185e-12,15
251,251,3.2060185185185185e-12,16
252,252,3.2175925925925925e-12,3
253,253,3.2407407407407408e-12,66
254,254,3.2407407407407408e-12,24
255,255,3.263888888888889e-12,3
256,256,3.263888888888889e-12,1
257,257,3.275462962962963e-12,3
258,258,3.287037037037037e-12,15
259,259,3.287037037037037e-12,1
260,260,3.287037037037037e-12,9
261,261,3.287037037037037e-12,11
262,262,3.3101851851851852e-12,86
263,263,3.3101851851851852e-12,9
264,264,3.333333333333333e-12,64
265,265,3.333333333333333e-12,156
266,266,3.3449074074074075e-12,2
267,267,3.3449074074074075e-12,44
268,268,3.3564814814814814e-12,11
269,269,3.3796296296296297e-12,3
270,270,3.3796296296296297e-12,11
271,271,3.3912037037037037e-12,77
272,272,3.4375e-12,82
273,273,3.4375e-12,3
274,274,3.449074074074074e-12,57
275,275,3.4837962962962964e-12,9
276,276,3.5300925925925926e-12,74
277,277,3.553240740740741e-12,3
278,278,3.553240740740741e-12,9
279,279,3.587962962962963e-12,64
280,280,3.587962962962963e-12,9
281,281,3.6805555555555555e-12,74
282,282,3.6921296296296294e-12,15
283,283,3.738425925925926e-12,3
284,284,3.738425925925926e-12,1
285,285,3.75e-12,3
286,286,3.761574074074074e-12,24
287,287,3.761574074074074e-12,64
288,288,3.761574074074074e-12,44
289,289,3.773148148148148e-12,3
290,290,3.773148148148148e-12,77
291,291,3.784722222222223e-12,3
292,292,3.8078703703703705e-12,74
293,293,3.8078703703703705e-12,24
294,294,3.831018518518518e-12,82
295,295,3.854166666666666e-12,28
296,296,3.854166666666666e-12,36
297,297,3.854166666666666e-12,16
298,298,3.854166666666666e-12,77
299,299,3.865740740740741e-12,24
300,300,3.877314814814815e-12,28
301,301,3.877314814814815e-12,3
302,302,3.912037037037037e-12,24
303,303,3.912037037037037e-12,3
304,304,3.923611111111111e-12,1
305,305,3.9467592592592595e-12,45
306,306,4.00462962962963e-12,3
307,307,4.016203703703704e-12,2
308,308,4.016203703703704e-12,24
309,309,4.016203703703704e-12,9
310,310,4.027777777777778e-12,46
311,311,4.0625e-12,1
312,312,4.0740740740740745e-12,2
313,313,4.0740740740740745e-12,3
314,314,4.0740740740740745e-12,45
315,315,4.085648148148148e-12,106
316,316,4.085648148148148e-12,133
317,317,4.085648148148148e-12,15
318,318,4.085648148148148e-12,24
319,319,4.085648148148148e-12,3
320,320,4.097222222222222e-12,36
321,321,4.097222222222222e-12,46
322,322,4.097222222222222e-12,9
323,323,4.12037037037037e-12,9
324,324,4.155092592592593e-12,74
325,325,4.155092592592593e-12,33
326,326,4.201388888888889e-12,3
327,327,4.247685185185185e-12,3
328,328,4.259259259259259e-12,15
329,329,4.259259259259259e-12,3
330,330,4.259259259259259e-12,26
331,331,4.270833333333333e-12,8
332,332,4.270833333333333e-12,52
333,333,4.282407407407407e-12,5
334,334,4.293981481481482e-12,11
335,335,4.328703703703704e-12,28
336,336,4.328703703703704e-12,69
337,337,4.328703703703704e-12,1
338,338,4.340277777777778e-12,12
339,339,4.3518518518518515e-12,2
340,340,4.3518518518518515e-12,18
341,341,4.3518518518518515e-12,12
342,342,4.363425925925926e-12,133
343,343,4.375e-12,28
344,344,4.386574074074074e-12,23
345,345,4.398148148148148e-12,61
346,346,4.398148148148148e-12,64
347,347,4.409722222222222e-12,21
348,348,4.421296296296296e-12,62
349,349,4.432870370370371e-12,83
350,350,4.444444444444445e-12,46
351,351,4.444444444444445e-12,3
352,352,4.467592592592593e-12,12
353,353,4.4791666666666665e-12,82
354,354,4.4791666666666665e-12,3
355,355,4.4907407407407405e-12,17
356,356,4.5023148148148144e-12,2
357,357,4.5023148148148144e-12,1
358,358,4.525462962962963e-12,74
359,359,4.525462962962963e-12,3
360,360,4.537037037037037e-12,9
361,361,4.537037037037037e-12,11
362,362,4.548611111111111e-12,18
363,363,4.548611111111111e-12,1
364,364,4.571759259259259e-12,3
365,365,4.583333333333334e-12,3
366,366,4.583333333333334e-12,18
367,367,4.594907407407408e-12,3
368,368,4.6064814814814816e-12,61
369,369,4.6064814814814816e-12,57
370,370,4.6180555555555555e-12,16
371,371,4.6180555555555555e-12,35
372,372,4.6180555555555555e-12,9
373,373,4.6296296296296294e-12,61
374,374,4.6296296296296294e-12,43
375,375,4.6296296296296294e-12,24
376,376,4.6296296296296294e-12,16
377,377,4.6296296296296294e-12,9
378,378,4.641203703703703e-12,3
379,379,4.652777777777778e-12,2
380,380,4.652777777777778e-12,1
381,381,4.675925925925926e-12,61
382,382,4.675925925925926e-12,9
383,383,4.675925925925926e-12,11
384,384,4.710648148148148e-12,9
385,385,4.722222222222223e-12,61
386,386,4.722222222222223e-12,16
387,387,4.722222222222223e-12,69
388,388,4.722222222222223e-12,9
389,389,4.722222222222223e-12,11
390,390,4.7337962962962966e-12,5
391,391,4.7453703703703705e-12,36
392,392,4.7453703703703705e-12,3
393,393,4.7453703703703705e-12,1
394,394,4.768518518518518e-12,11
395,395,4.791666666666666e-12,3
396,396,4.803240740740741e-12,4
397,397,4.803240740740741e-12,36
398,398,4.803240740740741e-12,3
399,399,4.803240740740741e-12,32
400,400,4.814814814814815e-12,86
401,401,4.814814814814815e-12,12
402,402,4.826388888888889e-12,1
403,403,4.837962962962963e-12,74
404,404,4.837962962962963e-12,64
405,405,4.837962962962963e-12,11
406,406,4.849537037037037e-12,16
407,407,4.8726851851851855e-12,61
408,408,4.8726851851851855e-12,36
409,409,4.8726851851851855e-12,24
410,410,4.8842592592592594e-12,43
411,411,4.895833333333333e-12,131
412,412,4.895833333333333e-12,58
413,413,4.895833333333333e-12,23
414,414,4.895833333333333e-12,18
415,415,4.895833333333333e-12,83
416,416,4.895833333333333e-12,1
417,417,4.918981481481481e-12,1
418,418,4.953703703703704e-12,15
419,419,4.953703703703704e-12,1
420,420,4.953703703703704e-12,11
421,421,4.976851851851852e-12,29
422,422,4.976851851851852e-12,61
423,423,4.976851851851852e-12,24
424,424,5e-12,69
425,425,5.023148148148148e-12,94
426,426,5.034722222222222e-12,86
427,427,5.046296296296296e-12,21
428,428,5.046296296296296e-12,15
429,429,5.046296296296296e-12,11
430,430,5.05787037037037e-12,15
431,431,5.05787037037037e-12,3
432,432,5.05787037037037e-12,9
433,433,5.069444444444444e-12,4
434,434,5.069444444444444e-12,1
435,435,5.081018518518518e-12,112
436,436,5.081018518518518e-12,61
437,437,5.081018518518518e-12,2
438,438,5.081018518518518e-12,24
439,439,5.092592592592593e-12,1
440,440,5.092592592592593e-12,10
441,441,5.104166666666667e-12,61
442,442,5.104166666666667e-12,18
443,443,5.115740740740741e-12,24
444,444,5.127314814814815e-12,2
445,445,5.127314814814815e-12,3
446,446,5.138888888888889e-12,18
447,447,5.1504629629629626e-12,3
448,448,5.1504629629629626e-12,11
449,449,5.162037037037037e-12,1
450,450,5.208333333333333e-12,74
451,451,5.208333333333333e-12,45
452,452,5.208333333333333e-12,75
453,453,5.231481481481482e-12,1
454,454,5.243055555555556e-12,8
455,455,5.25462962962963e-12,9
456,456,5.2777777777777776e-12,12
457,457,5.2893518518518515e-12,82
458,458,5.2893518518518515e-12,39
459,459,5.324074074074074e-12,36
460,460,5.324074074074074e-12,94
461,461,5.324074074074074e-12,11
462,462,5.335648148148148e-12,43
463,463,5.335648148148148e-12,18
464,464,5.335648148148148e-12,11
465,465,5.347222222222222e-12,18
466,466,5.347222222222222e-12,11
467,467,5.358796296296296e-12,12
468,468,5.381944444444445e-12,12
469,469,5.393518518518519e-12,12
470,470,5.405092592592593e-12,3
471,471,5.405092592592593e-12,1
472,472,5.4166666666666665e-12,3
473,473,5.4166666666666665e-12,18
474,474,5.4282407407407405e-12,69
475,475,5.4398148148148144e-12,18
476,476,5.451388888888889e-12,21
477,477,5.451388888888889e-12,57
478,478,5.462962962962963e-12,86
479,479,5.474537037037037e-12,2
480,480,5.474537037037037e-12,32
481,481,5.486111111111111e-12,3
482,482,5.497685185185185e-12,54
483,483,5.5439814814814815e-12,74
484,484,5.5439814814814815e-12,24
485,485,5.5439814814814815e-12,32
486,486,5.578703703703703e-12,57
487,487,5.578703703703703e-12,16
488,488,5.590277777777778e-12,57
489,489,5.590277777777778e-12,1
490,490,5.590277777777778e-12,11
491,491,5.625e-12,82
492,492,5.625e-12,9
493,493,5.648148148148148e-12,57
494,494,5.648148148148148e-12,24
495,495,5.648148148148148e-12,39
496,496,5.648148148148148e-12,8
497,497,5.648148148148148e-12,9
498,498,5.659722222222223e-12,15
499,499,5.659722222222223e-12,3
500,500,5.6712962962962965e-12,15
501,501,5.6712962962962965e-12,64
502,502,5.6712962962962965e-12,32
503,503,5.6828703703703705e-12,2
504,504,5.6828703703703705e-12,39
505,505,5.6828703703703705e-12,3
506,506,5.6944444444444444e-12,15
507,507,5.6944444444444444e-12,3
508,508,5.6944444444444444e-12,8
509,509,5.706018518518518e-12,117
510,510,5.717592592592592e-12,9
511,511,5.729166666666666e-12,2
512,512,5.729166666666666e-12,24
513,513,5.729166666666666e-12,39
514,514,5.729166666666666e-12,16
515,515,5.729166666666666e-12,32
516,516,5.729166666666666e-12,35
517,517,5.729166666666666e-12,11
518,518,5.752314814814815e-12,11
519,519,5.763888888888889e-12,16
520,520,5.775462962962963e-12,4
521,521,5.775462962962963e-12,15
522,522,5.775462962962963e-12,8
523,523,5.787037037037037e-12,3
524,524,5.798611111111111e-12,15
525,525,5.8101851851851855e-12,2
526,526,5.8101851851851855e-12,11
527,527,5.868055555555555e-12,2
528,528,5.868055555555555e-12,3
529,529,5.868055555555555e-12,18
530,530,5.87962962962963e-12,28
531,531,5.87962962962963e-12,39
532,532,5.891203703703704e-12,36
533,533,5.891203703703704e-12,58
534,534,5.891203703703704e-12,32
535,535,5.891203703703704e-12,1
536,536,5.891203703703704e-12,19
537,537,5.891203703703704e-12,11
538,538,5.914351851851852e-12,74
539,539,5.925925925925926e-12,1
540,540,5.9490740740740744e-12,57
541,541,5.9490740740740744e-12,11
542,542,5.960648148148148e-12,36
543,543,5.960648148148148e-12,82
544,544,5.960648148148148e-12,18
545,545,5.983796296296296e-12,82
546,546,5.99537037037037e-12,36
547,547,5.99537037037037e-12,23
548,548,5.99537037037037e-12,24
549,549,6.006944444444444e-12,64
550,550,6.006944444444444e-12,35
551,551,6.006944444444444e-12,18
552,552,6.006944444444444e-12,83
553,553,6.006944444444444e-12,1
554,554,6.018518518518519e-12,24
555,555,6.030092592592593e-12,61
556,556,6.030092592592593e-12,23
557,557,6.030092592592593e-12,64
558,558,6.030092592592593e-12,75
559,559,6.041666666666667e-12,1
560,560,6.053240740740741e-12,36
561,561,6.053240740740741e-12,8
562,562,6.064814814814815e-12,9
563,563,6.064814814814815e-12,11
564,564,6.0879629629629626e-12,6
565,565,6.0879629629629626e-12,13
566,566,6.0879629629629626e-12,18
567,567,6.0879629629629626e-12,1
568,568,6.0879629629629626e-12,12
569,569,6.099537037037037e-12,3
570,570,6.122685185185185e-12,1
571,571,6.145833333333333e-12,34
572,572,6.145833333333333e-12,2
573,573,6.145833333333333e-12,18
574,574,6.157407407407407e-12,68
575,575,6.157407407407407e-12,3
576,576,6.157407407407407e-12,1
577,577,6.157407407407407e-12,9
578,578,6.168981481481482e-12,2
579,579,6.168981481481482e-12,18
580,580,6.180555555555556e-12,18
581,581,6.180555555555556e-12,1
582,582,6.19212962962963e-12,2
583,583,6.203703703703704e-12,1
584,584,6.2152777777777776e-12,1
585,585,6.2268518518518515e-12,36
586,586,6.2268518518518515e-12,39
587,587,6.2268518518518515e-12,19
588,588,6.238425925925926e-12,36
589,589,6.238425925925926e-12,2
590,590,6.25e-12,74
591,591,6.25e-12,18
592,592,6.261574074074074e-12,16
593,593,6.261574074074074e-12,18
594,594,6.273148148148148e-12,4
595,595,6.273148148148148e-12,16
596,596,6.273148148148148e-12,18
597,597,6.284722222222222e-12,32
598,598,6.284722222222222e-12,18
599,599,6.296296296296296e-12,24
600,600,6.296296296296296e-12,3
601,601,6.296296296296296e-12,1
602,602,6.296296296296296e-12,11
603,603,6.307870370370371e-12,82
604,604,6.307870370370371e-12,83
605,605,6.307870370370371e-12,9
606,606,6.319444444444445e-12,16
607,607,6.331018518518519e-12,82
608,608,6.331018518518519e-12,1
609,609,6.331018518518519e-12,11
610,610,6.3425925925925926e-12,4
611,611,6.3425925925925926e-12,9
612,612,6.3541666666666665e-12,53
613,613,6.3541666666666665e-12,3
614,614,6.3541666666666665e-12,77
615,615,6.3657407407407405e-12,21
616,616,6.3657407407407405e-12,28
617,617,6.3657407407407405e-12,36
618,618,6.3657407407407405e-12,1
619,619,6.3773148148148144e-12,43
620,620,6.3773148148148144e-12,64
621,621,6.3773148148148144e-12,91
622,622,6.3773148148148144e-12,11
623,623,6.400462962962963e-12,1
624,624,6.400462962962963e-12,11
625,625,6.412037037037037e-12,112
626,626,6.412037037037037e-12,43
627,627,6.412037037037037e-12,23
628,628,6.412037037037037e-12,24
629,629,6.412037037037037e-12,32
630,630,6.423611111111111e-12,1
631,631,6.423611111111111e-12,12
632,632,6.435185185185185e-12,39
633,633,6.435185185185185e-12,1
634,634,6.516203703703703e-12,15
635,635,6.527777777777778e-12,16
636,636,6.527777777777778e-12,71
637,637,6.5625e-12,4
638,638,6.5625e-12,15
639,639,6.5625e-12,24
640,640,6.574074074074074e-12,24
641,641,6.585648148148148e-12,6
642,642,6.585648148148148e-12,141
643,643,6.597222222222223e-12,112
644,644,6.597222222222223e-12,61
645,645,6.597222222222223e-12,36
646,646,6.597222222222223e-12,15
647,647,6.597222222222223e-12,2
648,648,6.597222222222223e-12,9
649,649,6.597222222222223e-12,11
650,650,6.6203703703703705e-12,2
651,651,6.655092592592592e-12,15
652,652,6.655092592592592e-12,16
653,653,6.655092592592592e-12,1
654,654,6.666666666666666e-12,64
655,655,6.666666666666666e-12,3
656,656,6.678240740740741e-12,91
657,657,6.678240740740741e-12,11
658,658,6.678240740740741e-12,10
659,659,6.701388888888889e-12,16
660,660,6.712962962962963e-12,28
661,661,6.712962962962963e-12,2
662,662,6.712962962962963e-12,91
663,663,6.712962962962963e-12,69
664,664,6.712962962962963e-12,9
665,665,6.736111111111111e-12,2
666,666,6.736111111111111e-12,3
667,667,6.736111111111111e-12,1
668,668,6.736111111111111e-12,75
669,669,6.770833333333333e-12,91
670,670,6.782407407407407e-12,64
671,671,6.793981481481481e-12,23
672,672,6.793981481481481e-12,3
673,673,6.793981481481481e-12,11
674,674,6.805555555555555e-12,16
675,675,6.828703703703704e-12,69
676,676,6.851851851851852e-12,21
677,677,6.851851851851852e-12,1
678,678,6.863425925925926e-12,0
679,679,6.863425925925926e-12,31
680,680,6.863425925925926e-12,67
681,681,6.863425925925926e-12,91
682,682,6.863425925925926e-12,32
683,683,6.863425925925926e-12,89
684,684,6.863425925925926e-12,9
685,685,6.863425925925926e-12,11
686,686,6.875e-12,75
687,687,6.875e-12,11
688,688,6.8865740740740744e-12,4
689,689,6.8865740740740744e-12,2
690,690,6.8865740740740744e-12,45
691,691,6.8865740740740744e-12,11
692,692,6.898148148148148e-12,21
693,693,6.898148148148148e-12,23
694,694,6.898148148148148e-12,3
695,695,6.898148148148148e-12,40
696,696,6.909722222222222e-12,1
697,697,6.921296296296296e-12,58
698,698,6.921296296296296e-12,45
699,699,6.921296296296296e-12,1
700,700,6.93287037037037e-12,45
701,701,6.93287037037037e-12,98
702,702,6.944444444444444e-12,61
703,703,6.944444444444444e-12,24
704,704,6.944444444444444e-12,11
705,705,6.956018518518519e-12,151
706,706,7.002314814814815e-12,11
707,707,7.013888888888889e-12,3
708,708,7.013888888888889e-12,1
709,709,7.013888888888889e-12,9
710,710,7.0254629629629626e-12,3
711,711,7.0254629629629626e-12,1
712,712,7.037037037037037e-12,23
713,713,7.037037037037037e-12,8
714,714,7.037037037037037e-12,9
715,715,7.037037037037037e-12,11
716,716,7.048611111111111e-12,11
717,717,7.060185185185185e-12,3
718,718,7.060185185185185e-12,1
719,719,7.071759259259259e-12,3
720,720,7.071759259259259e-12,1
721,721,7.071759259259259e-12,156
722,722,7.083333333333333e-12,4
723,723,7.083333333333333e-12,28
724,724,7.083333333333333e-12,23
725,725,7.083333333333333e-12,47
726,726,7.083333333333333e-12,11
727,727,7.094907407407407e-12,11
728,728,7.106481481481482e-12,3
729,729,7.141203703703704e-12,11
730,730,7.1527777777777776e-12,24
731,731,7.1643518518518515e-12,77
732,732,7.175925925925926e-12,11
733,733,7.199074074074074e-12,9
734,734,7.210648148148148e-12,4
735,735,7.210648148148148e-12,28
736,736,7.210648148148148e-12,36
737,737,7.210648148148148e-12,55
738,738,7.210648148148148e-12,58
739,739,7.210648148148148e-12,89
740,740,7.210648148148148e-12,11
741,741,7.222222222222222e-12,58
742,742,7.222222222222222e-12,32
743,743,7.222222222222222e-12,19
744,744,7.233796296296296e-12,2
745,745,7.233796296296296e-12,11
746,746,7.245370370370371e-12,91
747,747,7.245370370370371e-12,11
748,748,7.256944444444445e-12,3
749,749,7.256944444444445e-12,11
750,750,7.268518518518519e-12,2
751,751,7.268518518518519e-12,91
752,752,7.268518518518519e-12,9
753,753,7.268518518518519e-12,11
754,754,7.291666666666667e-12,82
755,755,7.291666666666667e-12,3
756,756,7.30324074074074e-12,91
757,757,7.30324074074074e-12,35
758,758,7.30324074074074e-12,18
759,759,7.30324074074074e-12,1
760,760,7.30324074074074e-12,9
761,761,7.314814814814815e-12,21
762,762,7.314814814814815e-12,2
763,763,7.314814814814815e-12,69
764,764,7.314814814814815e-12,1
765,765,7.314814814814815e-12,11
766,766,7.326388888888888e-12,75
767,767,7.326388888888888e-12,9
768,768,7.337962962962963e-12,28
769,769,7.337962962962963e-12,89
770,770,7.337962962962963e-12,1
771,771,7.337962962962963e-12,11
772,772,7.349537037037036e-12,21
773,773,7.349537037037036e-12,24
774,774,7.349537037037036e-12,11
775,775,7.372685185185186e-12,24
776,776,7.384259259259259e-12,26
777,777,7.384259259259259e-12,1
778,778,7.384259259259259e-12,9
779,779,7.395833333333334e-12,11
780,780,7.407407407407407e-12,15
781,781,7.407407407407407e-12,35
782,782,7.407407407407407e-12,9
783,783,7.418981481481482e-12,91
784,784,7.418981481481482e-12,11
785,785,7.430555555555556e-12,61
786,786,7.430555555555556e-12,2
787,787,7.430555555555556e-12,32
788,788,7.430555555555556e-12,69
789,789,7.430555555555556e-12,11
790,790,7.44212962962963e-12,11
791,791,7.465277777777777e-12,1
792,792,7.465277777777777e-12,11
793,793,7.476851851851852e-12,1
794,794,7.476851851851852e-12,11
795,795,7.488425925925925e-12,21
796,796,7.488425925925925e-12,46
797,797,7.488425925925925e-12,58
798,798,7.488425925925925e-12,32
799,799,7.488425925925925e-12,9
800,800,7.5e-12,46
801,801,7.5e-12,39
802,802,7.5e-12,11
803,803,7.511574074074075e-12,3
804,804,7.511574074074075e-12,1
805,805,7.523148148148148e-12,39
806,806,7.523148148148148e-12,18
807,807,7.546296296296296e-12,15
808,808,7.546296296296296e-12,98
809,809,7.546296296296296e-12,9
810,810,7.546296296296296e-12,11
811,811,7.55787037037037e-12,18
812,812,7.55787037037037e-12,11
813,813,7.569444444444445e-12,2
814,814,7.569444444444445e-12,9
815,815,7.581018518518518e-12,12
816,816,7.581018518518518e-12,11
