,Unnamed: 0,time,event
94,94,7.175925925925926e-13,1
95,95,7.291666666666667e-13,18
96,96,7.291666666666667e-13,1
97,97,7.291666666666667e-13,11
98,98,7.523148148148149e-13,11
99,99,7.75462962962963e-13,11
100,100,7.87037037037037e-13,1
101,101,7.986111111111111e-13,1
102,102,8.101851851851852e-13,11
103,103,8.333333333333333e-13,1
104,104,8.333333333333333e-13,11
105,105,8.449074074074074e-13,3
106,106,8.449074074074074e-13,18
107,107,8.449074074074074e-13,1
108,108,8.449074074074074e-13,11
109,109,8.912037037037037e-13,15
110,110,8.912037037037037e-13,1
111,111,8.912037037037037e-13,11
112,112,9.027777777777778e-13,25
113,113,9.027777777777778e-13,11
114,114,9.14351851851852e-13,1
115,115,9.259259259259258e-13,4
116,116,9.259259259259258e-13,11
117,117,9.375e-13,1
118,118,9.375e-13,11
119,119,9.490740740740741e-13,1
120,120,9.490740740740741e-13,11
121,121,9.60648148148148e-13,25
122,122,9.722222222222222e-13,25
123,123,9.722222222222222e-13,1
124,124,9.837962962962964e-13,25
125,125,9.837962962962964e-13,1
126,126,9.837962962962964e-13,11
127,127,9.953703703703703e-13,25
128,128,9.953703703703703e-13,1
129,129,9.953703703703703e-13,11
130,130,1.0069444444444445e-12,25
131,131,1.0185185185185186e-12,18
132,132,1.0300925925925926e-12,25
133,133,1.0300925925925926e-12,3
134,134,1.0300925925925926e-12,1
135,135,1.0416666666666667e-12,11
136,136,1.0532407407407406e-12,15
137,137,1.076388888888889e-12,15
138,138,1.076388888888889e-12,2
139,139,1.076388888888889e-12,18
140,140,1.076388888888889e-12,1
141,141,1.0879629629629629e-12,15
142,142,1.0879629629629629e-12,2
143,143,1.0879629629629629e-12,11
144,144,1.099537037037037e-12,82
145,145,1.099537037037037e-12,15
146,146,1.099537037037037e-12,18
147,147,1.099537037037037e-12,11
148,148,1.1111111111111112e-12,15
149,149,1.1111111111111112e-12,3
150,150,1.1111111111111112e-12,18
151,151,1.1226851851851851e-12,25
152,152,1.1342592592592593e-12,1
153,153,1.1574074074074074e-12,1
154,154,1.1689814814814815e-12,1
155,155,1.1689814814814815e-12,11
156,156,1.1805555555555557e-12,3
157,157,1.1805555555555557e-12,18
158,158,1.1921296296296296e-12,25
159,159,1.1921296296296296e-12,15
160,160,1.1921296296296296e-12,11
161,161,1.2037037037037037e-12,18
162,162,1.2152777777777777e-12,3
163,163,1.2152777777777777e-12,18
164,164,1.2152777777777777e-12,11
165,165,1.2268518518518518e-12,3
166,166,1.2268518518518518e-12,11
167,167,1.238425925925926e-12,9
168,168,1.238425925925926e-12,11
169,169,1.25e-12,1
170,170,1.25e-12,11
171,171,1.261574074074074e-12,18
172,172,1.261574074074074e-12,11
173,173,1.2847222222222222e-12,15
174,174,1.2962962962962963e-12,11
175,175,1.3194444444444444e-12,1
176,176,1.3194444444444444e-12,11
177,177,1.3310185185185185e-12,25
178,178,1.3310185185185185e-12,44
179,179,1.3310185185185185e-12,1
180,180,1.3310185185185185e-12,11
181,181,1.3425925925925927e-12,25
182,182,1.3425925925925927e-12,15
183,183,1.3425925925925927e-12,11
184,184,1.3541666666666666e-12,1
185,185,1.3657407407407408e-12,25
186,186,1.3773148148148147e-12,25
187,187,1.3773148148148147e-12,15
188,188,1.3773148148148147e-12,11
189,189,1.3888888888888889e-12,52
190,190,1.3888888888888889e-12,11
191,191,1.400462962962963e-12,1
192,192,1.400462962962963e-12,11
193,193,1.412037037037037e-12,11
194,194,1.4351851851851853e-12,4
195,195,1.4351851851851853e-12,15
196,196,1.4351851851851853e-12,39
197,197,1.4351851851851853e-12,18
198,198,1.4351851851851853e-12,1
199,199,1.4351851851851853e-12,11
200,200,1.4467592592592592e-12,3
201,201,1.4467592592592592e-12,1
202,202,1.4467592592592592e-12,11
203,203,1.4583333333333333e-12,3
204,204,1.4583333333333333e-12,1
205,205,1.4583333333333333e-12,11
206,206,1.4699074074074075e-12,82
207,207,1.4699074074074075e-12,3
208,208,1.4699074074074075e-12,18
209,209,1.4699074074074075e-12,1
210,210,1.4699074074074075e-12,11
211,211,1.4814814814814814e-12,11
212,212,1.4930555555555556e-12,11
213,213,1.5046296296296297e-12,15
214,214,1.5046296296296297e-12,11
215,215,1.5162037037037037e-12,25
216,216,1.5162037037037037e-12,18
217,217,1.5277777777777778e-12,1
218,218,1.5625e-12,1
219,219,1.5856481481481481e-12,82
220,220,1.5856481481481481e-12,11
221,221,1.5972222222222223e-12,2
222,222,1.5972222222222223e-12,1
223,223,1.5972222222222223e-12,9
224,224,1.5972222222222223e-12,11
225,225,1.6087962962962962e-12,1
226,226,1.6087962962962962e-12,11
227,227,1.6203703703703704e-12,54
228,228,1.6319444444444445e-12,1
229,229,1.6319444444444445e-12,11
230,230,1.6435185185185185e-12,82
231,231,1.6435185185185185e-12,3
232,232,1.6550925925925926e-12,11
233,233,1.6666666666666666e-12,18
234,234,1.6666666666666666e-12,11
235,235,1.6782407407407407e-12,15
236,236,1.6782407407407407e-12,3
237,237,1.6782407407407407e-12,18
238,238,1.6782407407407407e-12,1
239,239,1.6782407407407407e-12,11
240,240,1.6898148148148149e-12,4
241,241,1.6898148148148149e-12,25
242,242,1.6898148148148149e-12,18
243,243,1.6898148148148149e-12,1
244,244,1.6898148148148149e-12,11
245,245,1.7013888888888888e-12,15
246,246,1.7013888888888888e-12,1
247,247,1.7013888888888888e-12,11
248,248,1.712962962962963e-12,1
249,249,1.712962962962963e-12,11
250,250,1.724537037037037e-12,15
251,251,1.724537037037037e-12,1
252,252,1.736111111111111e-12,25
253,253,1.736111111111111e-12,82
254,254,1.7592592592592593e-12,36
255,255,1.7592592592592593e-12,1
256,256,1.7824074074074074e-12,4
257,257,1.7824074074074074e-12,2
258,258,1.7824074074074074e-12,1
259,259,1.7824074074074074e-12,7
260,260,1.7824074074074074e-12,30
261,261,1.7824074074074074e-12,11
262,262,1.7939814814814816e-12,1
263,263,1.7939814814814816e-12,11
264,264,1.8055555555555555e-12,15
265,265,1.8055555555555555e-12,3
266,266,1.8055555555555555e-12,1
267,267,1.8055555555555555e-12,30
268,268,1.8055555555555555e-12,11
269,269,1.8171296296296297e-12,18
270,270,1.8171296296296297e-12,1
271,271,1.8171296296296297e-12,11
272,272,1.828703703703704e-12,2
273,273,1.828703703703704e-12,3
274,274,1.828703703703704e-12,1
275,275,1.828703703703704e-12,11
276,276,1.8402777777777778e-12,15
277,277,1.8402777777777778e-12,18
278,278,1.8402777777777778e-12,1
279,279,1.8402777777777778e-12,11
280,280,1.8518518518518517e-12,82
281,281,1.8518518518518517e-12,11
282,282,1.863425925925926e-12,15
283,283,1.863425925925926e-12,1
284,284,1.875e-12,15
285,285,1.886574074074074e-12,11
286,286,1.9097222222222222e-12,11
287,287,1.9328703703703705e-12,1
288,288,1.9560185185185184e-12,2
289,289,1.9560185185185184e-12,3
290,290,1.9560185185185184e-12,1
291,291,1.9560185185185184e-12,11
292,292,1.9675925925925928e-12,1
293,293,1.9675925925925928e-12,11
294,294,1.9791666666666667e-12,1
295,295,1.9791666666666667e-12,30
296,296,1.9791666666666667e-12,11
297,297,1.9907407407407406e-12,1
298,298,1.9907407407407406e-12,11
299,299,2.002314814814815e-12,15
300,300,2.002314814814815e-12,1
301,301,2.002314814814815e-12,11
302,302,2.013888888888889e-12,1
303,303,2.025462962962963e-12,15
304,304,2.025462962962963e-12,1
305,305,2.025462962962963e-12,11
306,306,2.0370370370370372e-12,25
307,307,2.0370370370370372e-12,1
308,308,2.0370370370370372e-12,11
309,309,2.048611111111111e-12,1
310,310,2.048611111111111e-12,11
311,311,2.060185185185185e-12,15
312,312,2.060185185185185e-12,1
313,313,2.060185185185185e-12,11
314,314,2.071759259259259e-12,1
315,315,2.071759259259259e-12,11
316,316,2.0833333333333334e-12,25
317,317,2.0833333333333334e-12,3
318,318,2.0833333333333334e-12,1
319,319,2.0833333333333334e-12,11
320,320,2.1180555555555556e-12,15
321,321,2.1296296296296296e-12,2
322,322,2.1296296296296296e-12,1
323,323,2.1296296296296296e-12,11
324,324,2.1412037037037035e-12,3
325,325,2.152777777777778e-12,3
326,326,2.152777777777778e-12,1
327,327,2.164351851851852e-12,15
328,328,2.164351851851852e-12,1
329,329,2.164351851851852e-12,11
330,330,2.1759259259259258e-12,3
331,331,2.1875e-12,26
332,332,2.1875e-12,1
333,333,2.1875e-12,11
334,334,2.199074074074074e-12,15
335,335,2.199074074074074e-12,11
336,336,2.2222222222222224e-12,4
337,337,2.2222222222222224e-12,15
338,338,2.2222222222222224e-12,11
339,339,2.2337962962962963e-12,21
340,340,2.2337962962962963e-12,11
341,341,2.2685185185185185e-12,11
342,342,2.2800925925925925e-12,3
343,343,2.3032407407407408e-12,4
344,344,2.3032407407407408e-12,1
345,345,2.3032407407407408e-12,11
346,346,2.3148148148148147e-12,2
347,347,2.3148148148148147e-12,18
348,348,2.3148148148148147e-12,1
349,349,2.3148148148148147e-12,11
350,350,2.326388888888889e-12,1
351,351,2.337962962962963e-12,55
352,352,2.337962962962963e-12,1
353,353,2.349537037037037e-12,15
354,354,2.349537037037037e-12,11
355,355,2.3726851851851852e-12,3
356,356,2.3726851851851852e-12,11
357,357,2.395833333333333e-12,1
358,358,2.395833333333333e-12,12
359,359,2.395833333333333e-12,11
360,360,2.4074074074074075e-12,15
361,361,2.4305555555555554e-12,11
362,362,2.4421296296296297e-12,1
363,363,2.4537037037037037e-12,25
364,364,2.4537037037037037e-12,3
365,365,2.4537037037037037e-12,1
366,366,2.4652777777777776e-12,3
367,367,2.476851851851852e-12,3
368,368,2.476851851851852e-12,1
369,369,2.476851851851852e-12,11
370,370,2.488425925925926e-12,25
371,371,2.488425925925926e-12,15
372,372,2.488425925925926e-12,1
373,373,2.488425925925926e-12,30
374,374,2.5e-12,15
375,375,2.5e-12,11
376,376,2.511574074074074e-12,25
377,377,2.511574074074074e-12,11
378,378,2.523148148148148e-12,30
379,379,2.534722222222222e-12,1
380,380,2.534722222222222e-12,11
381,381,2.5578703703703704e-12,3
382,382,2.5578703703703704e-12,11
383,383,2.5694444444444443e-12,3
384,384,2.5694444444444443e-12,11
385,385,2.5810185185185187e-12,11
386,386,2.7199074074074072e-12,15
387,387,2.7199074074074072e-12,2
388,388,2.7199074074074072e-12,11
389,389,2.7314814814814816e-12,15
390,390,2.7314814814814816e-12,1
391,391,2.7314814814814816e-12,11
392,392,2.7430555555555555e-12,15
393,393,2.7430555555555555e-12,2
394,394,2.7430555555555555e-12,11
395,395,2.766203703703704e-12,1
396,396,2.7777777777777777e-12,1
397,397,2.7893518518518517e-12,25
398,398,2.7893518518518517e-12,1
399,399,2.800925925925926e-12,25
400,400,2.800925925925926e-12,1
401,401,2.800925925925926e-12,11
402,402,2.8125e-12,30
403,403,2.8125e-12,11
404,404,2.824074074074074e-12,15
405,405,2.824074074074074e-12,1
406,406,2.824074074074074e-12,11
407,407,2.8356481481481483e-12,34
408,408,2.8356481481481483e-12,1
409,409,2.8472222222222222e-12,15
410,410,2.8472222222222222e-12,2
411,411,2.8472222222222222e-12,11
412,412,2.858796296296296e-12,11
413,413,2.8703703703703705e-12,1
414,414,2.8703703703703705e-12,11
415,415,2.8819444444444445e-12,18
416,416,2.8819444444444445e-12,1
417,417,2.8819444444444445e-12,11
418,418,2.8935185185185184e-12,25
419,419,2.8935185185185184e-12,1
420,420,2.9050925925925927e-12,2
421,421,2.9050925925925927e-12,1
422,422,2.9050925925925927e-12,11
423,423,2.9166666666666667e-12,15
424,424,2.9166666666666667e-12,18
425,425,2.9282407407407406e-12,11
426,426,2.939814814814815e-12,1
427,427,2.951388888888889e-12,11
428,428,2.9745370370370372e-12,15
429,429,2.9745370370370372e-12,2
430,430,2.9745370370370372e-12,1
431,431,2.986111111111111e-12,1
432,432,2.986111111111111e-12,11
433,433,2.997685185185185e-12,18
434,434,2.997685185185185e-12,11
435,435,3.0092592592592595e-12,25
436,436,3.0092592592592595e-12,11
437,437,3.0208333333333334e-12,25
438,438,3.0208333333333334e-12,3
439,439,3.0208333333333334e-12,11
440,440,3.0324074074074073e-12,3
441,441,3.0324074074074073e-12,1
442,442,3.0324074074074073e-12,30
443,443,3.0439814814814813e-12,25
444,444,3.0439814814814813e-12,2
445,445,3.0555555555555556e-12,25
446,446,3.0555555555555556e-12,15
447,447,3.0555555555555556e-12,1
448,448,3.0671296296296296e-12,11
449,449,3.0787037037037035e-12,12
450,450,3.0787037037037035e-12,11
451,451,3.1134259259259258e-12,11
452,452,3.125e-12,18
453,453,3.125e-12,1
454,454,3.136574074074074e-12,1
455,455,3.136574074074074e-12,11
456,456,3.148148148148148e-12,11
457,457,3.1597222222222224e-12,3
458,458,3.1597222222222224e-12,11
459,459,3.1712962962962963e-12,15
460,460,3.1828703703703702e-12,1
461,461,3.1828703703703702e-12,11
462,462,3.1944444444444446e-12,1
463,463,3.1944444444444446e-12,11
464,464,3.2060185185185185e-12,11
465,465,3.2175925925925925e-12,25
466,466,3.2175925925925925e-12,1
467,467,3.2175925925925925e-12,11
468,468,3.229166666666667e-12,34
469,469,3.229166666666667e-12,1
470,470,3.229166666666667e-12,11
471,471,3.2407407407407408e-12,15
472,472,3.2407407407407408e-12,18
473,473,3.2407407407407408e-12,1
474,474,3.2523148148148147e-12,15
475,475,3.2523148148148147e-12,2
476,476,3.2523148148148147e-12,18
477,477,3.2523148148148147e-12,11
478,478,3.263888888888889e-12,25
479,479,3.263888888888889e-12,15
480,480,3.287037037037037e-12,15
481,481,3.2986111111111113e-12,11
482,482,3.321759259259259e-12,25
483,483,3.333333333333333e-12,25
484,484,3.333333333333333e-12,15
485,485,3.333333333333333e-12,1
486,486,3.3449074074074075e-12,1
487,487,3.3564814814814814e-12,2
488,488,3.3564814814814814e-12,3
489,489,3.3680555555555554e-12,1
490,490,3.3680555555555554e-12,11
491,491,3.3796296296296297e-12,34
492,492,3.3796296296296297e-12,25
493,493,3.3796296296296297e-12,15
494,494,3.3796296296296297e-12,1
495,495,3.3796296296296297e-12,11
496,496,3.3796296296296297e-12,10
497,497,3.3912037037037037e-12,34
498,498,3.3912037037037037e-12,2
499,499,3.3912037037037037e-12,1
500,500,3.4027777777777776e-12,15
501,501,3.4027777777777776e-12,3
502,502,3.4027777777777776e-12,1
503,503,3.414351851851852e-12,15
504,504,3.414351851851852e-12,3
505,505,3.414351851851852e-12,1
506,506,3.414351851851852e-12,30
507,507,3.414351851851852e-12,11
508,508,3.425925925925926e-12,2
509,509,3.425925925925926e-12,1
510,510,3.4375e-12,15
511,511,3.4375e-12,11
512,512,3.449074074074074e-12,25
513,513,3.449074074074074e-12,15
514,514,3.449074074074074e-12,2
515,515,3.449074074074074e-12,3
516,516,3.449074074074074e-12,1
517,517,3.460648148148148e-12,15
518,518,3.460648148148148e-12,1
519,519,3.460648148148148e-12,11
520,520,3.472222222222222e-12,30
521,521,3.4837962962962964e-12,25
522,522,3.5069444444444443e-12,15
523,523,3.5185185185185187e-12,15
524,524,3.553240740740741e-12,1
525,525,3.553240740740741e-12,11
526,526,3.564814814814815e-12,15
527,527,3.6226851851851854e-12,15
528,528,3.6226851851851854e-12,11
529,529,3.6342592592592593e-12,2
530,530,3.6342592592592593e-12,11
531,531,3.645833333333334e-12,25
532,532,3.645833333333334e-12,15
533,533,3.657407407407408e-12,25
534,534,3.657407407407408e-12,2
535,535,3.657407407407408e-12,11
536,536,3.6689814814814816e-12,1
537,537,3.6805555555555555e-12,1
538,538,3.6805555555555555e-12,11
539,539,3.703703703703703e-12,1
540,540,3.715277777777778e-12,15
541,541,3.715277777777778e-12,1
542,542,3.726851851851852e-12,1
543,543,3.738425925925926e-12,15
544,544,3.738425925925926e-12,1
545,545,3.75e-12,25
546,546,3.75e-12,1
547,547,3.761574074074074e-12,15
548,548,3.761574074074074e-12,2
549,549,3.773148148148148e-12,1
550,550,3.773148148148148e-12,11
551,551,3.784722222222223e-12,25
552,552,3.784722222222223e-12,15
553,553,3.7962962962962966e-12,110
554,554,3.7962962962962966e-12,2
555,555,3.7962962962962966e-12,166
556,556,3.7962962962962966e-12,11
557,557,3.8078703703703705e-12,1
558,558,3.8194444444444444e-12,15
559,559,3.8194444444444444e-12,18
560,560,3.8194444444444444e-12,1
561,561,3.842592592592592e-12,2
562,562,3.842592592592592e-12,3
563,563,3.888888888888889e-12,1
564,564,3.900462962962963e-12,25
565,565,3.900462962962963e-12,15
566,566,3.900462962962963e-12,1
567,567,3.900462962962963e-12,11
568,568,3.923611111111111e-12,2
569,569,3.923611111111111e-12,166
570,570,3.923611111111111e-12,1
571,571,3.923611111111111e-12,11
572,572,3.9351851851851855e-12,18
573,573,3.9351851851851855e-12,1
574,574,3.9467592592592595e-12,3
575,575,3.9467592592592595e-12,1
576,576,3.969907407407407e-12,11
577,577,3.981481481481481e-12,25
578,578,3.981481481481481e-12,1
579,579,3.981481481481481e-12,11
580,580,3.993055555555555e-12,25
581,581,3.993055555555555e-12,1
582,582,4.00462962962963e-12,45
583,583,4.016203703703704e-12,25
584,584,4.016203703703704e-12,1
585,585,4.016203703703704e-12,8
586,586,4.027777777777778e-12,25
587,587,4.027777777777778e-12,15
588,588,4.0625e-12,25
589,589,4.0625e-12,18
590,590,4.0625e-12,1
591,591,4.0740740740740745e-12,2
592,592,4.085648148148148e-12,15
593,593,4.108796296296296e-12,15
594,594,4.108796296296296e-12,11
595,595,4.12037037037037e-12,110
596,596,4.12037037037037e-12,25
597,597,4.12037037037037e-12,1
598,598,4.131944444444444e-12,2
599,599,4.131944444444444e-12,1
600,600,4.143518518518518e-12,1
601,601,4.166666666666667e-12,15
602,602,4.178240740740741e-12,15
603,603,4.178240740740741e-12,1
604,604,4.189814814814815e-12,1
605,605,4.189814814814815e-12,11
606,606,4.201388888888889e-12,25
607,607,4.201388888888889e-12,15
608,608,4.201388888888889e-12,2
609,609,4.2129629629629626e-12,1
610,610,4.224537037037037e-12,11
611,611,4.247685185185185e-12,15
612,612,4.247685185185185e-12,2
613,613,4.247685185185185e-12,1
614,614,4.247685185185185e-12,11
615,615,4.259259259259259e-12,1
616,616,4.270833333333333e-12,2
617,617,4.270833333333333e-12,1
618,618,4.270833333333333e-12,11
619,619,4.282407407407407e-12,15
620,620,4.282407407407407e-12,1
621,621,4.305555555555556e-12,25
622,622,4.305555555555556e-12,15
623,623,4.31712962962963e-12,15
624,624,4.31712962962963e-12,2
625,625,4.31712962962963e-12,11
626,626,4.328703703703704e-12,15
627,627,4.328703703703704e-12,1
628,628,4.340277777777778e-12,1
629,629,4.3518518518518515e-12,25
630,630,4.363425925925926e-12,55
631,631,4.363425925925926e-12,1
632,632,4.375e-12,25
633,633,4.375e-12,1
634,634,4.386574074074074e-12,1
635,635,4.409722222222222e-12,25
636,636,4.409722222222222e-12,18
637,637,4.409722222222222e-12,1
638,638,4.421296296296296e-12,25
639,639,4.421296296296296e-12,2
640,640,4.421296296296296e-12,1
641,641,4.432870370370371e-12,25
642,642,4.432870370370371e-12,15
643,643,4.432870370370371e-12,11
644,644,4.444444444444445e-12,15
645,645,4.456018518518519e-12,15
646,646,4.456018518518519e-12,1
647,647,4.467592592592593e-12,15
648,648,4.4791666666666665e-12,25
649,649,4.4907407407407405e-12,25
650,650,4.4907407407407405e-12,1
651,651,4.583333333333334e-12,25
652,652,4.583333333333334e-12,1
653,653,4.583333333333334e-12,11
654,654,4.594907407407408e-12,25
655,655,4.6064814814814816e-12,25
656,656,4.6064814814814816e-12,15
657,657,4.6064814814814816e-12,1
658,658,4.6180555555555555e-12,1
659,659,4.6296296296296294e-12,25
660,660,4.6296296296296294e-12,15
661,661,4.641203703703703e-12,1
662,662,4.710648148148148e-12,105
663,663,4.710648148148148e-12,11
664,664,4.722222222222223e-12,15
665,665,4.722222222222223e-12,105
666,666,4.7337962962962966e-12,25
667,667,4.7453703703703705e-12,26
668,668,4.7453703703703705e-12,1
669,669,4.7569444444444444e-12,25
670,670,4.791666666666666e-12,15
671,671,4.953703703703704e-12,30
672,672,4.976851851851852e-12,10
673,673,5e-12,18
674,674,5.023148148148148e-12,2
675,675,5.069444444444444e-12,25
676,676,5.069444444444444e-12,30
677,677,5.1504629629629626e-12,30
678,678,5.370370370370371e-12,2
679,679,5.381944444444445e-12,1
680,680,5.393518518518519e-12,1
681,681,5.4166666666666665e-12,82
682,682,5.5439814814814815e-12,34
683,683,5.5439814814814815e-12,1
684,684,5.5439814814814815e-12,11
685,685,5.5555555555555555e-12,1
686,686,5.5555555555555555e-12,11
687,687,5.578703703703703e-12,15
688,688,5.578703703703703e-12,11
689,689,5.717592592592592e-12,166
690,690,5.740740740740741e-12,1
691,691,5.752314814814815e-12,15
692,692,5.752314814814815e-12,18
693,693,5.752314814814815e-12,30
694,694,5.763888888888889e-12,82
695,695,5.763888888888889e-12,11
696,696,5.87962962962963e-12,15
697,697,5.891203703703704e-12,105
698,698,5.914351851851852e-12,15
699,699,5.914351851851852e-12,30
700,700,6.053240740740741e-12,34
701,701,6.122685185185185e-12,82
702,702,6.122685185185185e-12,15
703,703,6.145833333333333e-12,34
704,704,6.145833333333333e-12,1
705,705,6.446759259259259e-12,47
706,706,6.446759259259259e-12,30
707,707,6.446759259259259e-12,11
708,708,6.458333333333334e-12,3
709,709,6.4699074074074076e-12,82
710,710,6.516203703703703e-12,3
711,711,6.539351851851852e-12,23
712,712,6.539351851851852e-12,52
713,713,6.574074074074074e-12,3
714,714,6.6087962962962965e-12,15
715,715,6.689814814814815e-12,1
716,716,6.736111111111111e-12,10
717,717,6.770833333333333e-12,11
718,718,6.782407407407407e-12,15
719,719,6.805555555555555e-12,1
720,720,6.828703703703704e-12,34
721,721,6.828703703703704e-12,82
722,722,6.828703703703704e-12,15
723,723,6.828703703703704e-12,1
724,724,6.944444444444444e-12,80
725,725,6.967592592592593e-12,47
726,726,6.967592592592593e-12,11
727,727,6.990740740740741e-12,18
728,728,6.990740740740741e-12,30
729,729,7.013888888888889e-12,11
730,730,7.1527777777777776e-12,30
731,731,7.175925925925926e-12,15
732,732,7.175925925925926e-12,9
733,733,7.175925925925926e-12,11
734,734,7.1875e-12,82
735,735,7.1875e-12,11
736,736,7.199074074074074e-12,30
737,737,7.222222222222222e-12,11
738,738,7.233796296296296e-12,12
739,739,7.291666666666667e-12,30
740,740,7.291666666666667e-12,11
741,741,7.326388888888888e-12,15
742,742,7.326388888888888e-12,1
743,743,7.337962962962963e-12,34
744,744,7.337962962962963e-12,15
745,745,7.349537037037036e-12,15
746,746,7.349537037037036e-12,1
747,747,7.349537037037036e-12,30
748,748,7.349537037037036e-12,12
749,749,7.349537037037036e-12,11
750,750,7.361111111111111e-12,63
751,751,7.361111111111111e-12,15
752,752,7.395833333333334e-12,63
753,753,7.395833333333334e-12,15
754,754,7.407407407407407e-12,1
755,755,7.407407407407407e-12,30
756,756,7.418981481481482e-12,25
757,757,7.430555555555556e-12,99
758,758,7.44212962962963e-12,3
759,759,7.44212962962963e-12,44
760,760,7.453703703703704e-12,44
761,761,7.465277777777777e-12,44
762,762,7.476851851851852e-12,63
763,763,7.476851851851852e-12,11
764,764,7.488425925925925e-12,44
765,765,7.511574074074075e-12,63
766,766,7.534722222222223e-12,82
767,767,7.55787037037037e-12,63
768,768,7.55787037037037e-12,44
769,769,7.569444444444445e-12,63
770,770,7.581018518518518e-12,63
771,771,7.581018518518518e-12,3
772,772,7.592592592592593e-12,63
773,773,7.604166666666666e-12,63
774,774,7.615740740740741e-12,3
775,775,7.627314814814814e-12,3
776,776,7.673611111111112e-12,63
777,777,7.75462962962963e-12,15
778,778,7.75462962962963e-12,12
779,779,7.800925925925926e-12,15
780,780,7.800925925925926e-12,3
781,781,7.800925925925926e-12,30
782,782,7.8125e-12,25
783,783,7.8125e-12,15
784,784,7.824074074074074e-12,15
785,785,7.847222222222222e-12,12
786,786,7.870370370370371e-12,9
787,787,7.881944444444444e-12,82
788,788,7.893518518518519e-12,30
789,789,7.974537037037037e-12,3
790,790,7.974537037037037e-12,30
791,791,7.974537037037037e-12,11
792,792,7.98611111111111e-12,166
793,793,7.997685185185185e-12,15
794,794,7.997685185185185e-12,2
795,795,7.997685185185185e-12,3
796,796,7.997685185185185e-12,11
797,797,8.067129629629629e-12,11
798,798,8.078703703703704e-12,18
799,799,8.101851851851852e-12,11
800,800,8.171296296296297e-12,15
801,801,8.171296296296297e-12,11
802,802,8.194444444444445e-12,18
803,803,8.194444444444445e-12,11
804,804,8.217592592592593e-12,3
805,805,8.217592592592593e-12,1
806,806,8.217592592592593e-12,30
807,807,8.298611111111111e-12,1
