,Unnamed: 0,time,event
107,107,1.1458333333333334e-12,1
108,108,1.1689814814814815e-12,4
109,109,1.1689814814814815e-12,1
110,110,1.1805555555555557e-12,4
111,111,1.1805555555555557e-12,1
112,112,1.1921296296296296e-12,1
113,113,1.2037037037037037e-12,4
114,114,1.2037037037037037e-12,11
115,115,1.2152777777777777e-12,1
116,116,1.2268518518518518e-12,1
117,117,1.238425925925926e-12,1
118,118,1.261574074074074e-12,4
119,119,1.261574074074074e-12,20
120,120,1.261574074074074e-12,48
121,121,1.261574074074074e-12,1
122,122,1.2731481481481482e-12,1
123,123,1.2731481481481482e-12,11
124,124,1.2847222222222222e-12,4
125,125,1.2847222222222222e-12,24
126,126,1.2847222222222222e-12,1
127,127,1.2962962962962963e-12,1
128,128,1.3078703703703705e-12,48
129,129,1.3078703703703705e-12,1
130,130,1.3078703703703705e-12,11
131,131,1.3773148148148147e-12,44
132,132,1.400462962962963e-12,1
133,133,1.4583333333333333e-12,1
134,134,1.4699074074074075e-12,24
135,135,1.4699074074074075e-12,1
136,136,1.5046296296296297e-12,1
137,137,1.550925925925926e-12,1
138,138,1.550925925925926e-12,11
139,139,1.5625e-12,1
140,140,1.5972222222222223e-12,1
141,141,1.6087962962962962e-12,1
142,142,1.6203703703703704e-12,1
143,143,1.6319444444444445e-12,1
144,144,1.6435185185185185e-12,3
145,145,1.6435185185185185e-12,1
146,146,1.6550925925925926e-12,24
147,147,1.6550925925925926e-12,1
148,148,1.6550925925925926e-12,11
149,149,1.6666666666666666e-12,1
150,150,1.6782407407407407e-12,48
151,151,1.7013888888888888e-12,1
152,152,1.712962962962963e-12,24
153,153,1.712962962962963e-12,1
154,154,1.724537037037037e-12,23
155,155,1.724537037037037e-12,1
156,156,1.736111111111111e-12,1
157,157,1.7476851851851852e-12,18
158,158,1.7592592592592593e-12,18
159,159,1.7592592592592593e-12,11
160,160,1.7708333333333333e-12,1
161,161,1.7708333333333333e-12,11
162,162,1.7939814814814816e-12,48
163,163,1.7939814814814816e-12,24
164,164,1.7939814814814816e-12,53
165,165,1.7939814814814816e-12,11
166,166,1.8055555555555555e-12,1
167,167,1.8171296296296297e-12,1
168,168,1.828703703703704e-12,1
169,169,1.828703703703704e-12,11
170,170,1.8402777777777778e-12,1
171,171,1.863425925925926e-12,1
172,172,1.863425925925926e-12,11
173,173,1.875e-12,1
174,174,1.875e-12,11
175,175,1.886574074074074e-12,4
176,176,1.886574074074074e-12,1
177,177,1.8981481481481483e-12,11
178,178,1.9097222222222222e-12,4
179,179,1.9097222222222222e-12,48
180,180,1.9097222222222222e-12,1
181,181,1.9097222222222222e-12,11
182,182,1.9328703703703705e-12,48
183,183,1.9444444444444445e-12,43
184,184,1.9444444444444445e-12,36
185,185,1.9444444444444445e-12,24
186,186,1.9444444444444445e-12,1
187,187,1.9444444444444445e-12,11
188,188,1.9560185185185184e-12,24
189,189,1.9560185185185184e-12,11
190,190,1.9675925925925928e-12,11
191,191,1.9791666666666667e-12,1
192,192,1.9907407407407406e-12,1
193,193,2.013888888888889e-12,1
194,194,2.025462962962963e-12,34
195,195,2.025462962962963e-12,1
196,196,2.025462962962963e-12,11
197,197,2.0370370370370372e-12,25
198,198,2.0370370370370372e-12,1
199,199,2.048611111111111e-12,82
200,200,2.048611111111111e-12,1
201,201,2.060185185185185e-12,1
202,202,2.071759259259259e-12,15
203,203,2.071759259259259e-12,1
204,204,2.0833333333333334e-12,1
205,205,2.0949074074074074e-12,1
206,206,2.0949074074074074e-12,11
207,207,2.1064814814814813e-12,1
208,208,2.1412037037037035e-12,34
209,209,2.1412037037037035e-12,15
210,210,2.1412037037037035e-12,11
211,211,2.152777777777778e-12,20
212,212,2.152777777777778e-12,1
213,213,2.164351851851852e-12,1
214,214,2.3611111111111113e-12,1
215,215,2.384259259259259e-12,34
216,216,2.384259259259259e-12,15
217,217,2.384259259259259e-12,67
218,218,2.384259259259259e-12,3
219,219,2.384259259259259e-12,1
220,220,2.395833333333333e-12,4
221,221,2.395833333333333e-12,25
222,222,2.395833333333333e-12,22
223,223,2.395833333333333e-12,24
224,224,2.395833333333333e-12,1
225,225,2.395833333333333e-12,11
226,226,2.4421296296296297e-12,4
227,227,2.4421296296296297e-12,1
228,228,2.476851851851852e-12,1
229,229,2.476851851851852e-12,11
230,230,2.511574074074074e-12,20
231,231,2.523148148148148e-12,15
232,232,2.534722222222222e-12,1
233,233,2.534722222222222e-12,11
234,234,2.5462962962962964e-12,15
235,235,2.8125e-12,20
236,236,2.8125e-12,1
237,237,2.8472222222222222e-12,61
238,238,2.858796296296296e-12,8
239,239,2.939814814814815e-12,3
240,240,3.0439814814814813e-12,3
241,241,3.0439814814814813e-12,1
242,242,3.0439814814814813e-12,9
243,243,3.0555555555555556e-12,46
244,244,3.0555555555555556e-12,1
245,245,3.0671296296296296e-12,48
246,246,3.0671296296296296e-12,1
247,247,3.0671296296296296e-12,11
248,248,3.0787037037037035e-12,1
249,249,3.0787037037037035e-12,11
250,250,3.090277777777778e-12,48
251,251,3.101851851851852e-12,1
252,252,3.125e-12,15
253,253,3.125e-12,18
254,254,3.125e-12,1
255,255,3.125e-12,11
256,256,3.136574074074074e-12,1
257,257,3.148148148148148e-12,15
258,258,3.148148148148148e-12,1
259,259,3.1597222222222224e-12,1
260,260,3.1712962962962963e-12,1
261,261,3.1828703703703702e-12,1
262,262,3.2060185185185185e-12,9
263,263,3.2175925925925925e-12,28
264,264,3.2175925925925925e-12,1
265,265,3.229166666666667e-12,1
266,266,3.2523148148148147e-12,3
267,267,3.2523148148148147e-12,1
268,268,3.263888888888889e-12,1
269,269,3.275462962962963e-12,48
270,270,3.275462962962963e-12,1
271,271,3.275462962962963e-12,11
272,272,3.287037037037037e-12,18
273,273,3.287037037037037e-12,1
274,274,3.287037037037037e-12,11
275,275,3.2986111111111113e-12,1
276,276,3.3101851851851852e-12,15
277,277,3.3101851851851852e-12,1
278,278,3.321759259259259e-12,15
279,279,3.321759259259259e-12,18
280,280,3.321759259259259e-12,1
281,281,3.333333333333333e-12,18
282,282,3.333333333333333e-12,1
283,283,3.333333333333333e-12,11
284,284,3.3564814814814814e-12,18
285,285,3.3680555555555554e-12,3
286,286,3.3680555555555554e-12,1
287,287,3.3796296296296297e-12,20
288,288,3.3796296296296297e-12,1
289,289,3.3912037037037037e-12,1
290,290,3.4027777777777776e-12,18
291,291,3.4027777777777776e-12,1
292,292,3.414351851851852e-12,1
293,293,3.425925925925926e-12,1
294,294,3.449074074074074e-12,25
295,295,3.449074074074074e-12,1
296,296,3.460648148148148e-12,1
297,297,3.6805555555555555e-12,1
298,298,3.6921296296296294e-12,1
299,299,3.703703703703703e-12,1
300,300,3.715277777777778e-12,1
301,301,3.715277777777778e-12,11
302,302,3.726851851851852e-12,1
303,303,3.738425925925926e-12,1
304,304,3.75e-12,4
305,305,3.75e-12,1
306,306,3.761574074074074e-12,35
307,307,3.761574074074074e-12,1
308,308,3.773148148148148e-12,1
309,309,3.784722222222223e-12,18
310,310,3.784722222222223e-12,1
311,311,3.7962962962962966e-12,48
312,312,3.7962962962962966e-12,1
313,313,3.7962962962962966e-12,11
314,314,3.8078703703703705e-12,25
315,315,3.8078703703703705e-12,1
316,316,3.8194444444444444e-12,35
317,317,3.8194444444444444e-12,18
318,318,3.8194444444444444e-12,1
319,319,3.8194444444444444e-12,11
320,320,3.831018518518518e-12,36
321,321,3.831018518518518e-12,1
322,322,3.842592592592592e-12,4
323,323,3.842592592592592e-12,18
324,324,3.842592592592592e-12,1
325,325,3.842592592592592e-12,11
326,326,3.854166666666666e-12,1
327,327,3.865740740740741e-12,3
328,328,3.865740740740741e-12,1
329,329,3.877314814814815e-12,48
330,330,3.877314814814815e-12,1
331,331,3.888888888888889e-12,1
332,332,3.900462962962963e-12,36
333,333,3.900462962962963e-12,1
334,334,3.912037037037037e-12,4
335,335,3.912037037037037e-12,1
336,336,3.923611111111111e-12,1
337,337,3.9351851851851855e-12,18
338,338,3.9351851851851855e-12,1
339,339,3.9351851851851855e-12,11
340,340,3.9467592592592595e-12,1
341,341,3.9467592592592595e-12,11
342,342,3.958333333333333e-12,1
343,343,3.958333333333333e-12,11
344,344,3.969907407407407e-12,1
345,345,3.981481481481481e-12,1
346,346,3.993055555555555e-12,1
347,347,4.00462962962963e-12,1
348,348,4.027777777777778e-12,1
349,349,4.039351851851852e-12,1
350,350,4.050925925925926e-12,1
351,351,4.0625e-12,1
352,352,4.0740740740740745e-12,1
353,353,4.085648148148148e-12,20
354,354,4.085648148148148e-12,1
355,355,4.097222222222222e-12,1
356,356,4.166666666666667e-12,20
357,357,4.178240740740741e-12,3
358,358,4.189814814814815e-12,4
359,359,4.189814814814815e-12,1
360,360,4.201388888888889e-12,1
361,361,4.201388888888889e-12,30
362,362,4.2129629629629626e-12,1
363,363,4.224537037037037e-12,4
364,364,4.224537037037037e-12,1
365,365,4.236111111111111e-12,1
366,366,4.247685185185185e-12,1
367,367,4.259259259259259e-12,1
368,368,4.259259259259259e-12,11
369,369,4.31712962962963e-12,20
370,370,4.31712962962963e-12,1
371,371,4.340277777777778e-12,20
372,372,4.3518518518518515e-12,3
373,373,4.3518518518518515e-12,11
374,374,4.421296296296296e-12,1
375,375,4.421296296296296e-12,30
376,376,4.432870370370371e-12,1
377,377,4.432870370370371e-12,11
378,378,4.444444444444445e-12,1
379,379,4.444444444444445e-12,11
380,380,4.456018518518519e-12,1
381,381,4.467592592592593e-12,1
382,382,4.4791666666666665e-12,1
383,383,4.4907407407407405e-12,1
384,384,4.5023148148148144e-12,1
385,385,4.513888888888889e-12,4
386,386,4.513888888888889e-12,20
387,387,4.513888888888889e-12,1
388,388,4.525462962962963e-12,4
389,389,4.525462962962963e-12,48
390,390,4.525462962962963e-12,25
391,391,4.525462962962963e-12,1
392,392,4.548611111111111e-12,3
393,393,4.583333333333334e-12,20
394,394,4.6064814814814816e-12,18
395,395,4.6064814814814816e-12,1
396,396,4.6064814814814816e-12,8
397,397,4.6180555555555555e-12,3
398,398,4.6180555555555555e-12,1
399,399,4.6296296296296294e-12,24
400,400,4.6296296296296294e-12,1
401,401,4.6296296296296294e-12,11
402,402,4.641203703703703e-12,4
403,403,4.641203703703703e-12,15
404,404,4.641203703703703e-12,1
405,405,4.641203703703703e-12,11
406,406,4.652777777777778e-12,1
407,407,4.664351851851852e-12,48
408,408,4.664351851851852e-12,24
409,409,4.664351851851852e-12,1
410,410,4.675925925925926e-12,1
411,411,4.6875e-12,1
412,412,4.699074074074074e-12,1
413,413,4.710648148148148e-12,48
414,414,4.710648148148148e-12,1
415,415,4.722222222222223e-12,4
416,416,4.722222222222223e-12,1
417,417,4.7337962962962966e-12,1
418,418,4.7453703703703705e-12,1
419,419,4.7569444444444444e-12,18
420,420,4.7569444444444444e-12,1
421,421,4.768518518518518e-12,18
422,422,4.768518518518518e-12,1
423,423,4.768518518518518e-12,11
424,424,4.780092592592592e-12,1
425,425,4.791666666666666e-12,25
426,426,4.791666666666666e-12,1
427,427,4.791666666666666e-12,11
428,428,4.803240740740741e-12,1
429,429,4.814814814814815e-12,1
430,430,4.826388888888889e-12,1
431,431,4.837962962962963e-12,25
432,432,4.837962962962963e-12,1
433,433,4.849537037037037e-12,18
434,434,4.849537037037037e-12,1
435,435,4.849537037037037e-12,11
436,436,4.861111111111111e-12,1
437,437,4.8726851851851855e-12,20
438,438,4.8726851851851855e-12,1
439,439,4.8842592592592594e-12,1
440,440,4.895833333333333e-12,1
441,441,4.953703703703704e-12,20
442,442,4.988425925925926e-12,36
443,443,5e-12,3
444,444,5.092592592592593e-12,1
445,445,5.104166666666667e-12,11
446,446,5.115740740740741e-12,1
447,447,5.115740740740741e-12,11
448,448,5.127314814814815e-12,1
449,449,5.138888888888889e-12,1
450,450,5.1504629629629626e-12,1
451,451,5.1504629629629626e-12,11
452,452,5.162037037037037e-12,1
453,453,5.185185185185185e-12,1
454,454,5.196759259259259e-12,25
455,455,5.196759259259259e-12,1
456,456,5.208333333333333e-12,1
457,457,5.219907407407407e-12,18
458,458,5.219907407407407e-12,1
459,459,5.231481481481482e-12,1
460,460,5.243055555555556e-12,15
461,461,5.243055555555556e-12,1
462,462,5.243055555555556e-12,11
463,463,5.25462962962963e-12,1
464,464,5.25462962962963e-12,11
465,465,5.266203703703704e-12,95
466,466,5.266203703703704e-12,20
467,467,5.266203703703704e-12,22
468,468,5.266203703703704e-12,1
469,469,5.358796296296296e-12,3
470,470,5.405092592592593e-12,11
471,471,5.4166666666666665e-12,1
472,472,5.4282407407407405e-12,15
473,473,5.4282407407407405e-12,1
474,474,5.4398148148148144e-12,1
475,475,5.451388888888889e-12,1
476,476,5.462962962962963e-12,1
477,477,5.474537037037037e-12,1
478,478,5.486111111111111e-12,36
479,479,5.486111111111111e-12,24
480,480,5.486111111111111e-12,1
481,481,5.486111111111111e-12,11
482,482,5.497685185185185e-12,4
483,483,5.497685185185185e-12,48
484,484,5.497685185185185e-12,1
485,485,5.509259259259259e-12,1
486,486,5.520833333333334e-12,1
487,487,5.520833333333334e-12,9
488,488,5.532407407407408e-12,1
489,489,5.5439814814814815e-12,1
490,490,5.5555555555555555e-12,1
491,491,5.5555555555555555e-12,11
492,492,5.5671296296296294e-12,1
493,493,5.578703703703703e-12,4
494,494,5.578703703703703e-12,48
495,495,5.578703703703703e-12,25
496,496,5.578703703703703e-12,1
497,497,5.590277777777778e-12,1
498,498,5.601851851851852e-12,15
499,499,5.601851851851852e-12,1
500,500,5.613425925925926e-12,1
501,501,5.625e-12,1
502,502,5.636574074074074e-12,1
503,503,5.648148148148148e-12,1
504,504,5.659722222222223e-12,1
505,505,5.6712962962962965e-12,82
506,506,5.6712962962962965e-12,1
507,507,5.6828703703703705e-12,1
508,508,5.6944444444444444e-12,15
509,509,5.6944444444444444e-12,1
510,510,5.6944444444444444e-12,11
511,511,5.706018518518518e-12,20
512,512,5.706018518518518e-12,1
513,513,5.740740740740741e-12,20
514,514,5.752314814814815e-12,3
515,515,5.798611111111111e-12,20
516,516,5.8101851851851855e-12,1
517,517,5.856481481481481e-12,1
518,518,5.856481481481481e-12,9
519,519,5.914351851851852e-12,1
520,520,5.9375e-12,1
521,521,5.9375e-12,8
522,522,5.9490740740740744e-12,1
523,523,5.983796296296296e-12,8
524,524,6.006944444444444e-12,8
525,525,6.018518518518519e-12,8
526,526,6.030092592592593e-12,1
527,527,6.041666666666667e-12,20
528,528,6.064814814814815e-12,3
529,529,6.076388888888889e-12,82
530,530,6.076388888888889e-12,1
531,531,6.076388888888889e-12,11
532,532,6.0879629629629626e-12,1
533,533,6.145833333333333e-12,1
534,534,6.180555555555556e-12,24
535,535,6.180555555555556e-12,1
536,536,6.19212962962963e-12,1
537,537,6.203703703703704e-12,36
538,538,6.203703703703704e-12,24
539,539,6.203703703703704e-12,18
540,540,6.203703703703704e-12,1
541,541,6.2152777777777776e-12,43
542,542,6.2152777777777776e-12,36
543,543,6.2152777777777776e-12,24
544,544,6.2268518518518515e-12,4
545,545,6.2268518518518515e-12,43
546,546,6.238425925925926e-12,1
547,547,6.25e-12,1
548,548,6.25e-12,38
549,549,6.261574074074074e-12,25
550,550,6.261574074074074e-12,1
551,551,6.273148148148148e-12,48
552,552,6.273148148148148e-12,1
553,553,6.273148148148148e-12,11
554,554,6.284722222222222e-12,43
555,555,6.284722222222222e-12,1
556,556,6.296296296296296e-12,1
557,557,6.331018518518519e-12,1
558,558,6.3425925925925926e-12,1
559,559,6.3541666666666665e-12,1
560,560,6.3657407407407405e-12,1
561,561,6.3773148148148144e-12,23
562,562,6.3773148148148144e-12,1
563,563,6.388888888888889e-12,1
564,564,6.400462962962963e-12,1
565,565,6.412037037037037e-12,3
566,566,6.412037037037037e-12,1
567,567,6.423611111111111e-12,1
568,568,6.435185185185185e-12,48
569,569,6.435185185185185e-12,1
570,570,6.446759259259259e-12,1
571,571,6.458333333333334e-12,1
572,572,6.4699074074074076e-12,36
573,573,6.4699074074074076e-12,1
574,574,6.4930555555555555e-12,1
575,575,6.516203703703703e-12,1
576,576,6.527777777777778e-12,1
577,577,6.539351851851852e-12,1
578,578,6.550925925925926e-12,1
579,579,6.5625e-12,1
580,580,6.5625e-12,8
581,581,6.574074074074074e-12,1
582,582,6.585648148148148e-12,1
583,583,6.597222222222223e-12,1
584,584,6.6087962962962965e-12,25
585,585,6.6087962962962965e-12,1
586,586,6.6087962962962965e-12,8
587,587,6.6203703703703705e-12,82
588,588,6.6203703703703705e-12,1
589,589,6.6319444444444444e-12,15
590,590,6.6319444444444444e-12,1
591,591,6.643518518518518e-12,1
592,592,6.643518518518518e-12,11
593,593,6.643518518518518e-12,38
594,594,6.655092592592592e-12,1
595,595,6.666666666666666e-12,1
596,596,6.701388888888889e-12,1
597,597,6.712962962962963e-12,1
598,598,6.724537037037037e-12,3
599,599,6.724537037037037e-12,1
600,600,6.736111111111111e-12,1
601,601,6.7476851851851855e-12,4
602,602,6.7476851851851855e-12,1
603,603,6.782407407407407e-12,1
604,604,6.793981481481481e-12,1
605,605,6.805555555555555e-12,1
606,606,6.81712962962963e-12,1
607,607,6.828703703703704e-12,1
608,608,6.840277777777778e-12,1
609,609,6.851851851851852e-12,1
610,610,6.863425925925926e-12,1
611,611,6.8865740740740744e-12,1
612,612,6.898148148148148e-12,1
613,613,6.909722222222222e-12,1
614,614,6.93287037037037e-12,1
615,615,6.944444444444444e-12,1
616,616,6.990740740740741e-12,25
617,617,7.002314814814815e-12,82
618,618,7.013888888888889e-12,15
619,619,7.013888888888889e-12,24
620,620,7.013888888888889e-12,1
621,621,7.0254629629629626e-12,1
622,622,7.037037037037037e-12,48
623,623,7.037037037037037e-12,25
624,624,7.037037037037037e-12,18
625,625,7.037037037037037e-12,1
626,626,7.037037037037037e-12,11
627,627,7.048611111111111e-12,1
628,628,7.060185185185185e-12,20
629,629,7.060185185185185e-12,25
630,630,7.060185185185185e-12,1
631,631,7.071759259259259e-12,1
632,632,7.083333333333333e-12,4
633,633,7.083333333333333e-12,25
634,634,7.083333333333333e-12,1
635,635,7.094907407407407e-12,25
636,636,7.094907407407407e-12,1
637,637,7.106481481481482e-12,1
638,638,7.118055555555556e-12,1
639,639,7.175925925925926e-12,3
640,640,7.175925925925926e-12,1
641,641,7.256944444444445e-12,48
642,642,7.256944444444445e-12,25
643,643,7.256944444444445e-12,1
644,644,7.268518518518519e-12,25
645,645,7.268518518518519e-12,1
646,646,7.268518518518519e-12,8
647,647,7.280092592592593e-12,25
648,648,7.280092592592593e-12,1
649,649,7.291666666666667e-12,4
650,650,7.291666666666667e-12,25
651,651,7.291666666666667e-12,1
652,652,7.30324074074074e-12,25
653,653,7.30324074074074e-12,1
654,654,7.314814814814815e-12,25
655,655,7.361111111111111e-12,82
656,656,7.418981481481482e-12,1
657,657,7.430555555555556e-12,1
658,658,7.44212962962963e-12,18
659,659,7.44212962962963e-12,1
660,660,7.453703703703704e-12,4
661,661,7.453703703703704e-12,25
662,662,7.453703703703704e-12,1
663,663,7.465277777777777e-12,25
664,664,7.465277777777777e-12,1
665,665,7.476851851851852e-12,1
666,666,7.488425925925925e-12,4
667,667,7.488425925925925e-12,1
668,668,7.5e-12,1
669,669,7.511574074074075e-12,1
670,670,7.511574074074075e-12,11
671,671,7.523148148148148e-12,1
672,672,7.534722222222223e-12,18
673,673,7.534722222222223e-12,11
674,674,7.719907407407407e-12,82
675,675,7.766203703703703e-12,1
676,676,7.847222222222222e-12,18
677,677,7.847222222222222e-12,1
678,678,7.858796296296296e-12,1
679,679,7.858796296296296e-12,11
680,680,7.870370370370371e-12,1
681,681,7.881944444444444e-12,3
682,682,7.881944444444444e-12,1
683,683,7.905092592592592e-12,1
684,684,7.916666666666667e-12,1
685,685,7.928240740740742e-12,1
686,686,7.939814814814815e-12,20
687,687,7.939814814814815e-12,1
688,688,7.962962962962963e-12,24
689,689,8.032407407407408e-12,25
690,690,8.148148148148149e-12,20
691,691,8.148148148148149e-12,1
692,692,8.159722222222222e-12,1
693,693,8.159722222222222e-12,11
694,694,8.171296296296297e-12,1
695,695,8.18287037037037e-12,20
696,696,8.194444444444445e-12,1
697,697,8.217592592592593e-12,24
698,698,8.217592592592593e-12,1
699,699,8.229166666666667e-12,1
