,Unnamed: 0,time,event
78,78,1.2152777777777777e-12,1
79,79,1.238425925925926e-12,1
80,80,1.238425925925926e-12,11
81,81,1.261574074074074e-12,1
82,82,1.2731481481481482e-12,62
83,83,1.2731481481481482e-12,47
84,84,1.2731481481481482e-12,1
85,85,1.2731481481481482e-12,11
86,86,1.2962962962962963e-12,3
87,87,1.3194444444444444e-12,22
88,88,1.3194444444444444e-12,47
89,89,1.3310185185185185e-12,11
90,90,1.3425925925925927e-12,47
91,91,1.3425925925925927e-12,1
92,92,1.3541666666666666e-12,22
93,93,1.3541666666666666e-12,15
94,94,1.3541666666666666e-12,47
95,95,1.3541666666666666e-12,1
96,96,1.3773148148148147e-12,47
97,97,1.3888888888888889e-12,20
98,98,1.3888888888888889e-12,11
99,99,1.400462962962963e-12,47
100,100,1.400462962962963e-12,11
101,101,1.4236111111111111e-12,11
102,102,1.4467592592592592e-12,31
103,103,1.4583333333333333e-12,11
104,104,1.4699074074074075e-12,20
105,105,1.4814814814814814e-12,63
106,106,1.4814814814814814e-12,3
107,107,1.4930555555555556e-12,63
108,108,1.5046296296296297e-12,11
109,109,1.5277777777777778e-12,47
110,110,1.5277777777777778e-12,11
111,111,1.5393518518518518e-12,1
112,112,1.5972222222222223e-12,4
113,113,1.5972222222222223e-12,21
114,114,1.5972222222222223e-12,11
115,115,1.6087962962962962e-12,1
116,116,1.6203703703703704e-12,1
117,117,1.6203703703703704e-12,11
118,118,1.6319444444444445e-12,47
119,119,1.6435185185185185e-12,3
120,120,1.6435185185185185e-12,47
121,121,1.6435185185185185e-12,11
122,122,1.6550925925925926e-12,47
123,123,1.6550925925925926e-12,1
124,124,1.6666666666666666e-12,11
125,125,1.6782407407407407e-12,1
126,126,1.6898148148148149e-12,1
127,127,1.7013888888888888e-12,11
128,128,1.7476851851851852e-12,47
129,129,1.7476851851851852e-12,1
130,130,1.7708333333333333e-12,47
131,131,1.7824074074074074e-12,11
132,132,1.7939814814814816e-12,1
133,133,1.8171296296296297e-12,20
134,134,1.8171296296296297e-12,1
135,135,1.828703703703704e-12,1
136,136,1.8402777777777778e-12,31
137,137,1.8402777777777778e-12,11
138,138,1.8518518518518517e-12,3
139,139,1.875e-12,20
140,140,1.886574074074074e-12,47
141,141,1.8981481481481483e-12,47
142,142,1.8981481481481483e-12,18
143,143,1.8981481481481483e-12,1
144,144,1.9097222222222222e-12,1
145,145,1.9328703703703705e-12,20
146,146,1.9444444444444445e-12,1
147,147,1.9560185185185184e-12,1
148,148,1.9560185185185184e-12,11
149,149,1.9675925925925928e-12,28
150,150,1.9675925925925928e-12,3
151,151,1.9675925925925928e-12,11
152,152,1.9791666666666667e-12,8
153,153,1.9791666666666667e-12,11
154,154,1.9907407407407406e-12,11
155,155,2.002314814814815e-12,3
156,156,2.002314814814815e-12,1
157,157,2.002314814814815e-12,9
158,158,2.013888888888889e-12,4
159,159,2.013888888888889e-12,153
160,160,2.013888888888889e-12,47
161,161,2.013888888888889e-12,1
162,162,2.013888888888889e-12,11
163,163,2.025462962962963e-12,4
164,164,2.025462962962963e-12,47
165,165,2.025462962962963e-12,1
166,166,2.071759259259259e-12,15
167,167,2.0833333333333334e-12,20
168,168,2.0833333333333334e-12,3
169,169,2.0833333333333334e-12,11
170,170,2.1064814814814813e-12,20
171,171,2.1064814814814813e-12,3
172,172,2.1180555555555556e-12,3
173,173,2.1296296296296296e-12,3
174,174,2.1412037037037035e-12,3
175,175,2.1759259259259258e-12,3
176,176,2.1875e-12,3
177,177,2.2337962962962963e-12,3
178,178,2.2685185185185185e-12,15
179,179,2.3032407407407408e-12,15
180,180,2.3148148148148147e-12,15
181,181,2.3148148148148147e-12,3
182,182,2.3148148148148147e-12,1
183,183,2.326388888888889e-12,2
184,184,2.326388888888889e-12,1
185,185,2.337962962962963e-12,15
186,186,2.337962962962963e-12,3
187,187,2.337962962962963e-12,1
188,188,2.349537037037037e-12,4
189,189,2.349537037037037e-12,15
190,190,2.3611111111111113e-12,15
191,191,2.3611111111111113e-12,2
192,192,2.3611111111111113e-12,1
193,193,2.3726851851851852e-12,12
194,194,2.384259259259259e-12,31
195,195,2.384259259259259e-12,1
196,196,2.384259259259259e-12,12
197,197,2.4074074074074075e-12,46
198,198,2.4074074074074075e-12,1
199,199,2.4189814814814814e-12,46
200,200,2.4189814814814814e-12,3
201,201,2.4189814814814814e-12,1
202,202,2.4421296296296297e-12,95
203,203,2.4421296296296297e-12,12
204,204,2.4537037037037037e-12,12
205,205,2.5e-12,3
206,206,2.5694444444444443e-12,2
207,207,2.5810185185185187e-12,3
208,208,2.6388888888888888e-12,20
209,209,2.673611111111111e-12,3
210,210,2.6851851851851854e-12,22
211,211,2.6851851851851854e-12,3
212,212,2.7546296296296295e-12,3
213,213,2.7777777777777777e-12,12
214,214,2.800925925925926e-12,1
215,215,2.800925925925926e-12,11
216,216,2.8125e-12,3
217,217,2.8125e-12,11
218,218,2.8356481481481483e-12,12
219,219,2.8472222222222222e-12,3
220,220,2.8935185185185184e-12,18
221,221,3.0092592592592595e-12,1
222,222,3.0208333333333334e-12,20
223,223,3.0324074074074073e-12,1
224,224,3.0671296296296296e-12,3
225,225,3.0671296296296296e-12,11
226,226,3.0787037037037035e-12,20
227,227,3.0787037037037035e-12,12
228,228,3.0787037037037035e-12,11
229,229,3.090277777777778e-12,1
230,230,3.101851851851852e-12,80
231,231,3.125e-12,82
232,232,3.125e-12,18
233,233,3.136574074074074e-12,8
234,234,3.148148148148148e-12,1
235,235,3.1828703703703702e-12,47
236,236,3.2060185185185185e-12,3
237,237,3.229166666666667e-12,11
238,238,3.2407407407407408e-12,153
239,239,3.263888888888889e-12,46
240,240,3.263888888888889e-12,1
241,241,3.287037037037037e-12,11
242,242,3.2986111111111113e-12,82
243,243,3.2986111111111113e-12,47
244,244,3.3101851851851852e-12,3
245,245,3.3101851851851852e-12,1
246,246,3.3101851851851852e-12,11
247,247,3.3564814814814814e-12,11
248,248,3.3680555555555554e-12,4
249,249,3.3680555555555554e-12,15
250,250,3.3680555555555554e-12,11
251,251,3.425925925925926e-12,1
252,252,3.449074074074074e-12,80
253,253,3.472222222222222e-12,1
254,254,3.4837962962962964e-12,1
255,255,3.5069444444444443e-12,18
256,256,3.5416666666666666e-12,20
257,257,3.553240740740741e-12,4
258,258,3.553240740740741e-12,31
259,259,3.553240740740741e-12,12
260,260,3.564814814814815e-12,3
261,261,3.5763888888888888e-12,3
262,262,3.587962962962963e-12,22
263,263,3.587962962962963e-12,3
264,264,3.6342592592592593e-12,1
265,265,3.6805555555555555e-12,47
266,266,3.703703703703703e-12,9
267,267,3.703703703703703e-12,11
268,268,3.738425925925926e-12,39
269,269,3.738425925925926e-12,1
270,270,3.738425925925926e-12,11
271,271,3.75e-12,20
272,272,3.75e-12,31
273,273,3.75e-12,39
274,274,3.75e-12,11
275,275,3.761574074074074e-12,1
276,276,3.761574074074074e-12,11
277,277,3.784722222222223e-12,47
278,278,3.784722222222223e-12,1
279,279,3.784722222222223e-12,11
280,280,3.7962962962962966e-12,31
281,281,3.7962962962962966e-12,25
282,282,3.7962962962962966e-12,1
283,283,3.7962962962962966e-12,9
284,284,3.7962962962962966e-12,11
285,285,3.8078703703703705e-12,1
286,286,3.8078703703703705e-12,9
287,287,3.8078703703703705e-12,11
288,288,3.8194444444444444e-12,16
289,289,3.831018518518518e-12,11
290,290,3.865740740740741e-12,16
291,291,3.865740740740741e-12,1
292,292,3.865740740740741e-12,11
293,293,3.888888888888889e-12,1
294,294,3.900462962962963e-12,4
295,295,3.900462962962963e-12,1
296,296,3.900462962962963e-12,11
297,297,3.912037037037037e-12,3
298,298,3.912037037037037e-12,1
299,299,3.9467592592592595e-12,11
300,300,3.993055555555555e-12,1
301,301,4.00462962962963e-12,1
302,302,4.027777777777778e-12,1
303,303,4.050925925925926e-12,3
304,304,4.085648148148148e-12,24
305,305,4.085648148148148e-12,16
306,306,4.108796296296296e-12,20
307,307,4.155092592592593e-12,80
308,308,4.155092592592593e-12,39
309,309,4.178240740740741e-12,1
310,310,4.189814814814815e-12,20
311,311,4.236111111111111e-12,106
312,312,4.236111111111111e-12,16
313,313,4.236111111111111e-12,1
314,314,4.247685185185185e-12,16
315,315,4.247685185185185e-12,1
316,316,4.247685185185185e-12,12
317,317,4.259259259259259e-12,3
318,318,4.305555555555556e-12,3
319,319,4.328703703703704e-12,1
320,320,4.340277777777778e-12,48
321,321,4.340277777777778e-12,11
322,322,4.386574074074074e-12,20
323,323,4.409722222222222e-12,1
324,324,4.4907407407407405e-12,3
325,325,4.525462962962963e-12,31
326,326,4.525462962962963e-12,1
327,327,4.525462962962963e-12,11
328,328,4.537037037037037e-12,11
329,329,4.560185185185185e-12,1
330,330,4.583333333333334e-12,11
331,331,4.6180555555555555e-12,3
332,332,4.6296296296296294e-12,9
333,333,4.641203703703703e-12,47
334,334,4.664351851851852e-12,18
335,335,4.699074074074074e-12,16
336,336,4.7569444444444444e-12,1
337,337,4.780092592592592e-12,1
338,338,4.791666666666666e-12,11
339,339,4.803240740740741e-12,20
340,340,4.803240740740741e-12,1
341,341,4.803240740740741e-12,11
342,342,4.814814814814815e-12,11
343,343,4.849537037037037e-12,82
344,344,4.861111111111111e-12,1
345,345,4.8726851851851855e-12,16
346,346,4.895833333333333e-12,47
347,347,4.907407407407407e-12,47
348,348,4.907407407407407e-12,11
349,349,4.930555555555555e-12,1
350,350,4.930555555555555e-12,11
351,351,4.94212962962963e-12,11
352,352,4.953703703703704e-12,3
353,353,4.965277777777778e-12,36
354,354,4.965277777777778e-12,47
355,355,4.965277777777778e-12,1
356,356,4.976851851851852e-12,47
357,357,4.988425925925926e-12,106
358,358,4.988425925925926e-12,25
359,359,4.988425925925926e-12,3
360,360,5.0115740740740744e-12,1
361,361,5.023148148148148e-12,25
362,362,5.046296296296296e-12,54
363,363,5.046296296296296e-12,11
364,364,5.05787037037037e-12,1
365,365,5.069444444444444e-12,47
366,366,5.081018518518518e-12,47
367,367,5.081018518518518e-12,54
368,368,5.081018518518518e-12,11
369,369,5.092592592592593e-12,22
370,370,5.092592592592593e-12,1
371,371,5.104166666666667e-12,16
372,372,5.104166666666667e-12,11
373,373,5.127314814814815e-12,28
374,374,5.127314814814815e-12,16
375,375,5.127314814814815e-12,47
376,376,5.138888888888889e-12,1
377,377,5.138888888888889e-12,54
378,378,5.1504629629629626e-12,20
379,379,5.1504629629629626e-12,11
380,380,5.162037037037037e-12,106
381,381,5.173611111111111e-12,24
382,382,5.173611111111111e-12,1
383,383,5.196759259259259e-12,47
384,384,5.196759259259259e-12,18
385,385,5.196759259259259e-12,1
386,386,5.196759259259259e-12,54
387,387,5.208333333333333e-12,47
388,388,5.208333333333333e-12,9
389,389,5.231481481481482e-12,1
390,390,5.231481481481482e-12,11
391,391,5.243055555555556e-12,33
392,392,5.243055555555556e-12,47
393,393,5.243055555555556e-12,11
394,394,5.25462962962963e-12,106
395,395,5.266203703703704e-12,25
396,396,5.266203703703704e-12,11
397,397,5.2777777777777776e-12,31
398,398,5.2777777777777776e-12,1
399,399,5.2777777777777776e-12,11
400,400,5.2893518518518515e-12,1
401,401,5.2893518518518515e-12,11
402,402,5.300925925925926e-12,16
403,403,5.300925925925926e-12,3
404,404,5.3125e-12,12
405,405,5.324074074074074e-12,11
406,406,5.335648148148148e-12,12
407,407,5.347222222222222e-12,0
408,408,5.347222222222222e-12,47
409,409,5.347222222222222e-12,1
410,410,5.358796296296296e-12,4
411,411,5.358796296296296e-12,47
412,412,5.358796296296296e-12,11
413,413,5.370370370370371e-12,47
414,414,5.486111111111111e-12,47
415,415,5.497685185185185e-12,47
416,416,5.497685185185185e-12,1
417,417,5.520833333333334e-12,47
418,418,5.532407407407408e-12,47
419,419,5.532407407407408e-12,11
420,420,5.5555555555555555e-12,1
421,421,5.5555555555555555e-12,11
422,422,5.5671296296296294e-12,80
423,423,5.5671296296296294e-12,1
424,424,5.578703703703703e-12,11
425,425,5.601851851851852e-12,33
426,426,5.613425925925926e-12,18
427,427,5.625e-12,18
428,428,5.625e-12,1
429,429,5.636574074074074e-12,31
430,430,5.648148148148148e-12,1
431,431,5.659722222222223e-12,1
432,432,5.6712962962962965e-12,3
433,433,5.6712962962962965e-12,11
434,434,5.6828703703703705e-12,1
435,435,5.6828703703703705e-12,11
436,436,5.6944444444444444e-12,11
437,437,5.706018518518518e-12,18
438,438,5.706018518518518e-12,11
439,439,5.717592592592592e-12,34
440,440,5.717592592592592e-12,1
441,441,5.717592592592592e-12,11
442,442,5.729166666666666e-12,3
443,443,5.729166666666666e-12,1
444,444,5.763888888888889e-12,47
445,445,5.763888888888889e-12,1
446,446,5.787037037037037e-12,47
447,447,5.787037037037037e-12,1
448,448,5.787037037037037e-12,11
449,449,5.798611111111111e-12,1
450,450,5.8101851851851855e-12,3
451,451,5.844907407407407e-12,47
452,452,5.844907407407407e-12,1
453,453,5.844907407407407e-12,8
454,454,5.856481481481481e-12,11
455,455,5.868055555555555e-12,20
456,456,5.868055555555555e-12,1
457,457,5.868055555555555e-12,11
458,458,5.87962962962963e-12,1
459,459,5.87962962962963e-12,11
460,460,5.891203703703704e-12,1
461,461,5.902777777777778e-12,11
462,462,5.914351851851852e-12,1
463,463,5.914351851851852e-12,11
464,464,5.925925925925926e-12,3
465,465,5.925925925925926e-12,11
466,466,5.9375e-12,63
467,467,5.9375e-12,15
468,468,5.9375e-12,11
469,469,5.9490740740740744e-12,33
470,470,5.9490740740740744e-12,1
471,471,5.960648148148148e-12,1
472,472,5.960648148148148e-12,9
473,473,5.960648148148148e-12,11
474,474,5.983796296296296e-12,1
475,475,6.018518518518519e-12,3
476,476,6.030092592592593e-12,47
477,477,6.041666666666667e-12,11
478,478,6.053240740740741e-12,1
479,479,6.0879629629629626e-12,47
480,480,6.099537037037037e-12,16
481,481,6.111111111111111e-12,11
482,482,6.134259259259259e-12,11
483,483,6.19212962962963e-12,20
484,484,6.19212962962963e-12,24
485,485,6.19212962962963e-12,39
486,486,6.19212962962963e-12,11
487,487,6.203703703703704e-12,80
488,488,6.203703703703704e-12,47
489,489,6.203703703703704e-12,1
490,490,6.2268518518518515e-12,1
491,491,6.238425925925926e-12,11
492,492,6.261574074074074e-12,20
493,493,6.261574074074074e-12,3
494,494,6.261574074074074e-12,1
495,495,6.284722222222222e-12,1
496,496,6.296296296296296e-12,25
497,497,6.296296296296296e-12,1
498,498,6.296296296296296e-12,11
499,499,6.307870370370371e-12,33
500,500,6.319444444444445e-12,1
501,501,6.319444444444445e-12,12
502,502,6.331018518518519e-12,11
503,503,6.3425925925925926e-12,1
504,504,6.3425925925925926e-12,11
505,505,6.3541666666666665e-12,1
506,506,6.3657407407407405e-12,1
507,507,6.3773148148148144e-12,4
508,508,6.400462962962963e-12,3
509,509,6.400462962962963e-12,1
510,510,6.412037037037037e-12,1
511,511,6.423611111111111e-12,1
512,512,6.435185185185185e-12,3
513,513,6.4699074074074076e-12,1
514,514,6.4699074074074076e-12,11
515,515,6.4930555555555555e-12,1
516,516,6.5046296296296294e-12,20
517,517,6.5046296296296294e-12,1
518,518,6.527777777777778e-12,106
519,519,6.527777777777778e-12,3
520,520,6.5625e-12,95
521,521,6.5625e-12,12
522,522,6.574074074074074e-12,15
523,523,6.574074074074074e-12,55
524,524,6.574074074074074e-12,3
525,525,6.585648148148148e-12,15
526,526,6.585648148148148e-12,2
527,527,6.585648148148148e-12,1
528,528,6.597222222222223e-12,15
529,529,6.597222222222223e-12,1
530,530,6.6087962962962965e-12,15
531,531,6.6203703703703705e-12,15
532,532,6.7476851851851855e-12,15
533,533,6.7476851851851855e-12,3
534,534,6.7592592592592594e-12,78
535,535,6.7592592592592594e-12,12
536,536,6.782407407407407e-12,63
537,537,6.793981481481481e-12,3
538,538,6.805555555555555e-12,63
539,539,6.805555555555555e-12,11
540,540,6.81712962962963e-12,3
541,541,6.828703703703704e-12,106
542,542,6.840277777777778e-12,63
543,543,6.851851851851852e-12,34
544,544,6.851851851851852e-12,3
545,545,6.851851851851852e-12,12
546,546,6.851851851851852e-12,11
547,547,6.863425925925926e-12,63
548,548,6.875e-12,91
549,549,6.898148148148148e-12,1
550,550,6.909722222222222e-12,36
551,551,6.909722222222222e-12,12
552,552,6.909722222222222e-12,11
553,553,6.921296296296296e-12,20
554,554,6.93287037037037e-12,22
555,555,6.93287037037037e-12,15
556,556,6.93287037037037e-12,18
557,557,6.944444444444444e-12,1
558,558,6.944444444444444e-12,12
559,559,6.944444444444444e-12,9
560,560,6.956018518518519e-12,11
561,561,6.967592592592593e-12,1
562,562,6.979166666666667e-12,32
563,563,6.979166666666667e-12,11
564,564,6.990740740740741e-12,63
565,565,6.990740740740741e-12,1
566,566,6.990740740740741e-12,12
567,567,7.037037037037037e-12,4
568,568,7.048611111111111e-12,1
569,569,7.060185185185185e-12,25
570,570,7.060185185185185e-12,1
571,571,7.071759259259259e-12,1
572,572,7.071759259259259e-12,11
573,573,7.083333333333333e-12,12
574,574,7.083333333333333e-12,11
575,575,7.094907407407407e-12,63
576,576,7.094907407407407e-12,11
577,577,7.106481481481482e-12,25
578,578,7.106481481481482e-12,1
579,579,7.106481481481482e-12,11
580,580,7.118055555555556e-12,63
581,581,7.118055555555556e-12,25
582,582,7.1527777777777776e-12,16
583,583,7.1527777777777776e-12,1
584,584,7.1643518518518515e-12,1
585,585,7.175925925925926e-12,31
586,586,7.175925925925926e-12,11
587,587,7.1875e-12,1
588,588,7.199074074074074e-12,1
589,589,7.210648148148148e-12,4
590,590,7.210648148148148e-12,3
591,591,7.233796296296296e-12,4
592,592,7.233796296296296e-12,1
593,593,7.245370370370371e-12,11
594,594,7.256944444444445e-12,1
595,595,7.268518518518519e-12,1
596,596,7.291666666666667e-12,3
597,597,7.30324074074074e-12,1
598,598,7.30324074074074e-12,9
599,599,7.30324074074074e-12,11
600,600,7.361111111111111e-12,16
601,601,7.384259259259259e-12,4
602,602,7.384259259259259e-12,63
603,603,7.407407407407407e-12,46
604,604,7.407407407407407e-12,1
605,605,7.430555555555556e-12,16
606,606,7.44212962962963e-12,63
607,607,7.44212962962963e-12,1
608,608,7.453703703703704e-12,4
609,609,7.453703703703704e-12,1
610,610,7.465277777777777e-12,16
611,611,7.465277777777777e-12,12
612,612,7.476851851851852e-12,63
613,613,7.488425925925925e-12,63
614,614,7.488425925925925e-12,1
615,615,7.5e-12,63
616,616,7.5e-12,35
617,617,7.511574074074075e-12,1
618,618,7.534722222222223e-12,12
619,619,7.546296296296296e-12,63
620,620,7.581018518518518e-12,1
621,621,7.592592592592593e-12,15
622,622,7.592592592592593e-12,1
623,623,7.604166666666666e-12,4
624,624,7.615740740740741e-12,4
625,625,7.615740740740741e-12,16
626,626,7.615740740740741e-12,12
627,627,7.627314814814814e-12,1
628,628,7.638888888888889e-12,37
629,629,7.638888888888889e-12,15
630,630,7.650462962962964e-12,4
631,631,7.650462962962964e-12,15
632,632,7.650462962962964e-12,9
633,633,7.662037037037037e-12,15
634,634,7.662037037037037e-12,1
635,635,7.673611111111112e-12,1
636,636,7.685185185185185e-12,11
637,637,7.708333333333333e-12,25
638,638,7.708333333333333e-12,1
639,639,7.708333333333333e-12,12
640,640,7.731481481481482e-12,35
641,641,7.743055555555555e-12,63
642,642,7.743055555555555e-12,1
643,643,7.75462962962963e-12,63
644,644,7.75462962962963e-12,9
645,645,7.766203703703703e-12,12
646,646,7.789351851851853e-12,16
647,647,7.800925925925926e-12,31
648,648,7.800925925925926e-12,15
649,649,7.8125e-12,15
650,650,7.8125e-12,1
651,651,7.893518518518519e-12,11
652,652,7.916666666666667e-12,12
653,653,7.928240740740742e-12,1
654,654,7.928240740740742e-12,12
655,655,7.939814814814815e-12,63
656,656,7.939814814814815e-12,25
657,657,7.95138888888889e-12,63
658,658,7.95138888888889e-12,11
659,659,7.974537037037037e-12,1
660,660,7.98611111111111e-12,1
661,661,7.997685185185185e-12,3
662,662,8.00925925925926e-12,25
663,663,8.00925925925926e-12,33
664,664,8.032407407407408e-12,34
665,665,8.032407407407408e-12,15
666,666,8.078703703703704e-12,4
667,667,8.078703703703704e-12,15
668,668,8.090277777777778e-12,16
669,669,8.101851851851852e-12,1
670,670,8.113425925925926e-12,16
671,671,8.125e-12,1
672,672,8.125e-12,12
673,673,8.136574074074074e-12,63
674,674,8.136574074074074e-12,1
675,675,8.148148148148149e-12,15
676,676,8.194444444444445e-12,25
677,677,8.194444444444445e-12,12
678,678,8.206018518518518e-12,15
679,679,8.206018518518518e-12,16
680,680,8.206018518518518e-12,1
681,681,8.206018518518518e-12,12
682,682,8.206018518518518e-12,9
683,683,8.263888888888888e-12,1
684,684,8.263888888888888e-12,12
685,685,8.287037037037036e-12,0
686,686,8.287037037037036e-12,15
687,687,8.310185185185186e-12,25
688,688,8.310185185185186e-12,15
689,689,8.310185185185186e-12,12
690,690,8.321759259259259e-12,25
691,691,8.333333333333334e-12,63
692,692,8.333333333333334e-12,12
693,693,8.344907407407407e-12,15
694,694,8.356481481481482e-12,0
695,695,8.356481481481482e-12,33
696,696,8.37962962962963e-12,25
697,697,8.37962962962963e-12,1
698,698,8.37962962962963e-12,11
699,699,8.391203703703704e-12,25
700,700,8.391203703703704e-12,12
701,701,8.402777777777777e-12,11
702,702,8.425925925925925e-12,12
703,703,8.4375e-12,63
