,Unnamed: 0,time,event
92,92,1.5046296296296297e-12,9
93,93,1.5162037037037037e-12,34
94,94,1.5162037037037037e-12,1
95,95,1.5277777777777778e-12,1
96,96,1.5393518518518518e-12,1
97,97,1.550925925925926e-12,21
98,98,1.550925925925926e-12,25
99,99,1.5856481481481481e-12,3
100,100,1.5972222222222223e-12,15
101,101,1.5972222222222223e-12,1
102,102,1.6319444444444445e-12,25
103,103,1.6319444444444445e-12,11
104,104,1.6435185185185185e-12,25
105,105,1.6435185185185185e-12,15
106,106,1.6550925925925926e-12,91
107,107,1.6550925925925926e-12,3
108,108,1.6666666666666666e-12,91
109,109,1.6782407407407407e-12,91
110,110,1.6782407407407407e-12,3
111,111,1.6898148148148149e-12,91
112,112,1.6898148148148149e-12,1
113,113,1.7013888888888888e-12,25
114,114,1.7013888888888888e-12,91
115,115,1.7013888888888888e-12,1
116,116,1.712962962962963e-12,91
117,117,1.724537037037037e-12,25
118,118,1.736111111111111e-12,25
119,119,1.7592592592592593e-12,1
120,120,1.7824074074074074e-12,3
121,121,1.8402777777777778e-12,3
122,122,1.8402777777777778e-12,1
123,123,1.8518518518518517e-12,1
124,124,1.8518518518518517e-12,11
125,125,1.875e-12,3
126,126,1.9097222222222222e-12,25
127,127,1.9097222222222222e-12,11
128,128,1.921296296296296e-12,31
129,129,1.921296296296296e-12,15
130,130,1.9328703703703705e-12,15
131,131,1.9328703703703705e-12,1
132,132,1.9328703703703705e-12,11
133,133,1.9444444444444445e-12,25
134,134,1.9675925925925928e-12,25
135,135,1.9675925925925928e-12,3
136,136,1.9675925925925928e-12,1
137,137,1.9675925925925928e-12,12
138,138,1.9675925925925928e-12,11
139,139,2.002314814814815e-12,1
140,140,2.013888888888889e-12,3
141,141,2.048611111111111e-12,3
142,142,2.048611111111111e-12,1
143,143,2.071759259259259e-12,1
144,144,2.0949074074074074e-12,15
145,145,2.0949074074074074e-12,18
146,146,2.0949074074074074e-12,1
147,147,2.1064814814814813e-12,18
148,148,2.1180555555555556e-12,13
149,149,2.1180555555555556e-12,11
150,150,2.1296296296296296e-12,3
151,151,2.1296296296296296e-12,1
152,152,2.1296296296296296e-12,12
153,153,2.1412037037037035e-12,3
154,154,2.152777777777778e-12,9
155,155,2.164351851851852e-12,31
156,156,2.164351851851852e-12,25
157,157,2.164351851851852e-12,1
158,158,2.1759259259259258e-12,57
159,159,2.1759259259259258e-12,9
160,160,2.1759259259259258e-12,11
161,161,2.1875e-12,25
162,162,2.1875e-12,18
163,163,2.1875e-12,1
164,164,2.199074074074074e-12,3
165,165,2.210648148148148e-12,57
166,166,2.2337962962962963e-12,12
167,167,2.2453703703703702e-12,15
168,168,2.2453703703703702e-12,1
169,169,2.2453703703703702e-12,11
170,170,2.2569444444444446e-12,57
171,171,2.2569444444444446e-12,91
172,172,2.2569444444444446e-12,11
173,173,2.2685185185185185e-12,11
174,174,2.2800925925925925e-12,15
175,175,2.2800925925925925e-12,12
176,176,2.2800925925925925e-12,11
177,177,2.3032407407407408e-12,3
178,178,2.3611111111111113e-12,3
179,179,2.3726851851851852e-12,3
180,180,2.4074074074074075e-12,15
181,181,2.4074074074074075e-12,1
182,182,2.4074074074074075e-12,11
183,183,2.4421296296296297e-12,3
184,184,2.4652777777777776e-12,3
185,185,2.488425925925926e-12,15
186,186,2.488425925925926e-12,11
187,187,2.5e-12,57
188,188,2.5e-12,15
189,189,2.5e-12,11
190,190,2.511574074074074e-12,3
191,191,2.511574074074074e-12,11
192,192,2.523148148148148e-12,3
193,193,2.5694444444444443e-12,4
194,194,2.5694444444444443e-12,31
195,195,2.5694444444444443e-12,15
196,196,2.5694444444444443e-12,1
197,197,2.5925925925925926e-12,11
198,198,2.615740740740741e-12,3
199,199,2.627314814814815e-12,28
200,200,2.627314814814815e-12,1
201,201,2.627314814814815e-12,11
202,202,2.650462962962963e-12,15
203,203,2.650462962962963e-12,11
204,204,2.766203703703704e-12,6
205,205,2.7777777777777777e-12,15
206,206,2.7777777777777777e-12,3
207,207,2.7777777777777777e-12,9
208,208,2.7777777777777777e-12,11
209,209,2.7893518518518517e-12,61
210,210,2.7893518518518517e-12,25
211,211,2.7893518518518517e-12,15
212,212,2.7893518518518517e-12,3
213,213,2.7893518518518517e-12,11
214,214,2.800925925925926e-12,20
215,215,2.8125e-12,15
216,216,2.8125e-12,91
217,217,2.824074074074074e-12,57
218,218,2.824074074074074e-12,24
219,219,2.824074074074074e-12,8
220,220,2.824074074074074e-12,11
221,221,2.8356481481481483e-12,15
222,222,2.8356481481481483e-12,32
223,223,2.8356481481481483e-12,11
224,224,2.8472222222222222e-12,3
225,225,2.858796296296296e-12,11
226,226,2.8819444444444445e-12,11
227,227,2.8935185185185184e-12,3
228,228,2.939814814814815e-12,3
229,229,2.962962962962963e-12,3
230,230,2.986111111111111e-12,11
231,231,3.1134259259259258e-12,3
232,232,3.136574074074074e-12,31
233,233,3.148148148148148e-12,32
234,234,3.148148148148148e-12,11
235,235,3.1828703703703702e-12,3
236,236,3.1944444444444446e-12,3
237,237,3.2060185185185185e-12,37
238,238,3.2523148148148147e-12,3
239,239,3.275462962962963e-12,25
240,240,3.275462962962963e-12,15
241,241,3.287037037037037e-12,3
242,242,3.3564814814814814e-12,3
243,243,3.3912037037037037e-12,4
244,244,3.3912037037037037e-12,1
245,245,3.414351851851852e-12,28
246,246,3.414351851851852e-12,3
247,247,3.460648148148148e-12,91
248,248,3.460648148148148e-12,11
249,249,3.472222222222222e-12,1
250,250,3.4837962962962964e-12,15
251,251,3.4837962962962964e-12,3
252,252,3.4837962962962964e-12,32
253,253,3.4953703703703704e-12,25
254,254,3.5069444444444443e-12,15
255,255,3.5069444444444443e-12,11
256,256,3.5416666666666666e-12,37
257,257,3.5416666666666666e-12,1
258,258,3.564814814814815e-12,3
259,259,3.6226851851851854e-12,25
260,260,3.6226851851851854e-12,3
261,261,3.645833333333334e-12,15
262,262,3.6805555555555555e-12,25
263,263,3.6805555555555555e-12,15
264,264,3.6805555555555555e-12,11
265,265,3.6921296296296294e-12,11
266,266,3.703703703703703e-12,34
267,267,3.703703703703703e-12,31
268,268,3.703703703703703e-12,1
269,269,3.703703703703703e-12,8
270,270,3.715277777777778e-12,15
271,271,3.715277777777778e-12,1
272,272,3.715277777777778e-12,11
273,273,3.738425925925926e-12,3
274,274,3.738425925925926e-12,18
275,275,3.738425925925926e-12,1
276,276,3.75e-12,25
277,277,3.75e-12,15
278,278,3.75e-12,11
279,279,3.773148148148148e-12,3
280,280,3.784722222222223e-12,31
281,281,3.784722222222223e-12,3
282,282,3.784722222222223e-12,45
283,283,3.784722222222223e-12,1
284,284,3.7962962962962966e-12,15
285,285,3.7962962962962966e-12,11
286,286,3.8078703703703705e-12,3
287,287,3.8194444444444444e-12,25
288,288,3.831018518518518e-12,28
289,289,3.831018518518518e-12,25
290,290,3.831018518518518e-12,18
291,291,3.842592592592592e-12,16
292,292,3.888888888888889e-12,3
293,293,3.888888888888889e-12,11
294,294,3.923611111111111e-12,3
295,295,3.923611111111111e-12,1
296,296,3.9467592592592595e-12,25
297,297,3.9467592592592595e-12,3
298,298,3.981481481481481e-12,15
299,299,3.993055555555555e-12,1
300,300,3.993055555555555e-12,11
301,301,4.00462962962963e-12,18
302,302,4.00462962962963e-12,11
303,303,4.016203703703704e-12,15
304,304,4.016203703703704e-12,3
305,305,4.027777777777778e-12,25
306,306,4.039351851851852e-12,31
307,307,4.039351851851852e-12,1
308,308,4.050925925925926e-12,57
309,309,4.050925925925926e-12,3
310,310,4.050925925925926e-12,11
311,311,4.097222222222222e-12,3
312,312,4.12037037037037e-12,1
313,313,4.131944444444444e-12,15
314,314,4.155092592592593e-12,3
315,315,4.166666666666667e-12,15
316,316,4.166666666666667e-12,1
317,317,4.166666666666667e-12,11
318,318,4.178240740740741e-12,11
319,319,4.201388888888889e-12,15
320,320,4.201388888888889e-12,8
321,321,4.224537037037037e-12,3
322,322,4.224537037037037e-12,1
323,323,4.236111111111111e-12,11
324,324,4.247685185185185e-12,25
325,325,4.247685185185185e-12,3
326,326,4.259259259259259e-12,1
327,327,4.282407407407407e-12,15
328,328,4.293981481481482e-12,3
329,329,4.305555555555556e-12,25
330,330,4.31712962962963e-12,18
331,331,4.328703703703704e-12,25
332,332,4.328703703703704e-12,15
333,333,4.328703703703704e-12,1
334,334,4.328703703703704e-12,11
335,335,4.340277777777778e-12,15
336,336,4.340277777777778e-12,2
337,337,4.340277777777778e-12,18
338,338,4.340277777777778e-12,1
339,339,4.340277777777778e-12,11
340,340,4.3518518518518515e-12,3
341,341,4.398148148148148e-12,3
342,342,4.409722222222222e-12,11
343,343,4.421296296296296e-12,24
344,344,4.421296296296296e-12,1
345,345,4.432870370370371e-12,15
346,346,4.444444444444445e-12,31
347,347,4.444444444444445e-12,3
348,348,4.444444444444445e-12,11
349,349,4.456018518518519e-12,11
350,350,4.467592592592593e-12,25
351,351,4.467592592592593e-12,11
352,352,4.4907407407407405e-12,15
353,353,4.4907407407407405e-12,1
354,354,4.5023148148148144e-12,1
355,355,4.513888888888889e-12,1
356,356,4.571759259259259e-12,46
357,357,4.571759259259259e-12,1
358,358,4.583333333333334e-12,11
359,359,4.594907407407408e-12,22
360,360,4.594907407407408e-12,18
361,361,4.594907407407408e-12,1
362,362,4.594907407407408e-12,11
363,363,4.6064814814814816e-12,3
364,364,4.6180555555555555e-12,15
365,365,4.6296296296296294e-12,3
366,366,4.641203703703703e-12,15
367,367,4.641203703703703e-12,1
368,368,4.641203703703703e-12,11
369,369,4.652777777777778e-12,3
370,370,4.664351851851852e-12,28
371,371,4.664351851851852e-12,3
372,372,4.675925925925926e-12,1
373,373,4.6875e-12,46
374,374,4.6875e-12,1
375,375,4.699074074074074e-12,15
376,376,4.722222222222223e-12,11
377,377,4.7337962962962966e-12,15
378,378,4.7337962962962966e-12,3
379,379,4.7337962962962966e-12,1
380,380,4.7453703703703705e-12,20
381,381,4.7453703703703705e-12,11
382,382,4.7569444444444444e-12,1
383,383,4.768518518518518e-12,11
384,384,4.791666666666666e-12,3
385,385,4.791666666666666e-12,11
386,386,4.803240740740741e-12,3
387,387,4.814814814814815e-12,25
388,388,4.814814814814815e-12,15
389,389,4.814814814814815e-12,1
390,390,4.837962962962963e-12,25
391,391,4.837962962962963e-12,15
392,392,4.837962962962963e-12,1
393,393,4.849537037037037e-12,23
394,394,4.849537037037037e-12,3
395,395,4.849537037037037e-12,1
396,396,4.849537037037037e-12,11
397,397,4.861111111111111e-12,15
398,398,4.8726851851851855e-12,15
399,399,4.8726851851851855e-12,1
400,400,4.8842592592592594e-12,3
401,401,4.8842592592592594e-12,12
402,402,4.8842592592592594e-12,11
403,403,4.918981481481481e-12,15
404,404,4.918981481481481e-12,1
405,405,4.930555555555555e-12,15
406,406,4.953703703703704e-12,4
407,407,4.953703703703704e-12,31
408,408,4.953703703703704e-12,3
409,409,4.953703703703704e-12,11
410,410,4.965277777777778e-12,1
411,411,4.965277777777778e-12,11
412,412,4.976851851851852e-12,25
413,413,4.988425925925926e-12,3
414,414,5e-12,15
415,415,5e-12,1
416,416,5.0115740740740744e-12,31
417,417,5.0115740740740744e-12,2
418,418,5.0115740740740744e-12,3
419,419,5.0115740740740744e-12,1
420,420,5.023148148148148e-12,57
421,421,5.023148148148148e-12,15
422,422,5.023148148148148e-12,11
423,423,5.034722222222222e-12,1
424,424,5.069444444444444e-12,25
425,425,5.081018518518518e-12,1
426,426,5.127314814814815e-12,95
427,427,5.127314814814815e-12,4
428,428,5.127314814814815e-12,15
429,429,5.127314814814815e-12,1
430,430,5.1504629629629626e-12,15
431,431,5.1504629629629626e-12,1
432,432,5.173611111111111e-12,3
433,433,5.173611111111111e-12,1
434,434,5.185185185185185e-12,11
435,435,5.208333333333333e-12,95
436,436,5.208333333333333e-12,1
437,437,5.208333333333333e-12,11
438,438,5.219907407407407e-12,3
439,439,5.219907407407407e-12,12
440,440,5.231481481481482e-12,15
441,441,5.231481481481482e-12,1
442,442,5.231481481481482e-12,12
443,443,5.243055555555556e-12,31
444,444,5.243055555555556e-12,1
445,445,5.25462962962963e-12,1
446,446,5.266203703703704e-12,1
447,447,5.266203703703704e-12,11
448,448,5.2777777777777776e-12,1
449,449,5.2893518518518515e-12,95
450,450,5.2893518518518515e-12,15
451,451,5.2893518518518515e-12,1
452,452,5.2893518518518515e-12,11
453,453,5.300925925925926e-12,15
454,454,5.300925925925926e-12,1
455,455,5.3125e-12,3
456,456,5.3125e-12,1
457,457,5.324074074074074e-12,1
458,458,5.324074074074074e-12,11
459,459,5.335648148148148e-12,4
460,460,5.335648148148148e-12,15
461,461,5.335648148148148e-12,11
462,462,5.347222222222222e-12,1
463,463,5.358796296296296e-12,2
464,464,5.358796296296296e-12,3
465,465,5.358796296296296e-12,1
466,466,5.370370370370371e-12,95
467,467,5.370370370370371e-12,15
468,468,5.370370370370371e-12,18
469,469,5.370370370370371e-12,1
470,470,5.370370370370371e-12,11
471,471,5.381944444444445e-12,4
472,472,5.381944444444445e-12,15
473,473,5.381944444444445e-12,3
474,474,5.381944444444445e-12,1
475,475,5.381944444444445e-12,12
476,476,5.393518518518519e-12,1
477,477,5.405092592592593e-12,1
478,478,5.4166666666666665e-12,4
479,479,5.4166666666666665e-12,43
480,480,5.4166666666666665e-12,3
481,481,5.4166666666666665e-12,62
482,482,5.4166666666666665e-12,32
483,483,5.4166666666666665e-12,1
484,484,5.4166666666666665e-12,11
485,485,5.4282407407407405e-12,115
486,486,5.4282407407407405e-12,3
487,487,5.4282407407407405e-12,12
488,488,5.4398148148148144e-12,25
489,489,5.4398148148148144e-12,1
490,490,5.4398148148148144e-12,12
491,491,5.451388888888889e-12,95
492,492,5.451388888888889e-12,15
493,493,5.451388888888889e-12,18
494,494,5.451388888888889e-12,1
495,495,5.451388888888889e-12,11
496,496,5.462962962962963e-12,1
497,497,5.474537037037037e-12,15
498,498,5.474537037037037e-12,1
499,499,5.474537037037037e-12,12
500,500,5.486111111111111e-12,1
501,501,5.486111111111111e-12,12
502,502,5.486111111111111e-12,11
503,503,5.497685185185185e-12,15
504,504,5.532407407407408e-12,2
505,505,5.532407407407408e-12,3
506,506,5.5555555555555555e-12,3
507,507,5.5555555555555555e-12,18
508,508,5.5555555555555555e-12,9
509,509,5.5671296296296294e-12,15
510,510,5.5671296296296294e-12,3
511,511,5.5671296296296294e-12,11
512,512,5.578703703703703e-12,15
513,513,5.578703703703703e-12,8
514,514,5.578703703703703e-12,12
515,515,5.590277777777778e-12,15
516,516,5.601851851851852e-12,1
517,517,5.625e-12,1
518,518,5.636574074074074e-12,18
519,519,5.636574074074074e-12,12
520,520,5.636574074074074e-12,9
521,521,5.636574074074074e-12,11
522,522,5.648148148148148e-12,15
523,523,5.648148148148148e-12,12
524,524,5.659722222222223e-12,4
525,525,5.659722222222223e-12,3
526,526,5.659722222222223e-12,1
527,527,5.659722222222223e-12,12
528,528,5.6828703703703705e-12,1
529,529,5.6944444444444444e-12,1
530,530,5.6944444444444444e-12,11
531,531,5.706018518518518e-12,1
532,532,5.717592592592592e-12,95
533,533,5.717592592592592e-12,1
534,534,5.717592592592592e-12,11
535,535,5.729166666666666e-12,1
536,536,5.729166666666666e-12,12
537,537,5.740740740740741e-12,2
538,538,5.740740740740741e-12,1
539,539,5.752314814814815e-12,115
540,540,5.752314814814815e-12,15
541,541,5.752314814814815e-12,3
542,542,5.763888888888889e-12,1
543,543,5.763888888888889e-12,11
544,544,5.775462962962963e-12,11
545,545,5.787037037037037e-12,4
546,546,5.787037037037037e-12,12
547,547,5.798611111111111e-12,25
548,548,5.798611111111111e-12,2
549,549,5.798611111111111e-12,3
550,550,5.798611111111111e-12,1
551,551,5.8101851851851855e-12,95
552,552,5.8101851851851855e-12,1
553,553,5.8101851851851855e-12,12
554,554,5.8101851851851855e-12,11
555,555,5.8217592592592594e-12,15
556,556,5.8217592592592594e-12,32
557,557,5.8217592592592594e-12,1
558,558,5.833333333333333e-12,11
559,559,5.844907407407407e-12,1
560,560,5.844907407407407e-12,11
561,561,5.856481481481481e-12,95
562,562,5.856481481481481e-12,4
563,563,5.856481481481481e-12,15
564,564,5.856481481481481e-12,18
565,565,5.856481481481481e-12,1
566,566,5.856481481481481e-12,11
567,567,5.868055555555555e-12,3
568,568,5.868055555555555e-12,1
569,569,5.868055555555555e-12,12
570,570,5.87962962962963e-12,15
571,571,5.87962962962963e-12,1
572,572,5.87962962962963e-12,12
573,573,5.902777777777778e-12,4
574,574,5.902777777777778e-12,1
575,575,5.902777777777778e-12,50
576,576,5.902777777777778e-12,11
577,577,5.914351851851852e-12,1
578,578,5.914351851851852e-12,11
579,579,5.925925925925926e-12,1
580,580,5.9375e-12,95
581,581,5.9375e-12,1
582,582,5.9375e-12,12
583,583,5.9490740740740744e-12,1
584,584,5.983796296296296e-12,1
585,585,5.983796296296296e-12,11
586,586,5.99537037037037e-12,1
587,587,5.99537037037037e-12,50
588,588,5.99537037037037e-12,11
589,589,6.006944444444444e-12,1
590,590,6.018518518518519e-12,2
591,591,6.018518518518519e-12,3
592,592,6.030092592592593e-12,15
593,593,6.030092592592593e-12,2
594,594,6.030092592592593e-12,26
595,595,6.030092592592593e-12,12
596,596,6.030092592592593e-12,11
597,597,6.041666666666667e-12,64
598,598,6.041666666666667e-12,1
599,599,6.041666666666667e-12,12
600,600,6.053240740740741e-12,1
601,601,6.064814814814815e-12,15
602,602,6.064814814814815e-12,24
603,603,6.064814814814815e-12,3
604,604,6.064814814814815e-12,1
605,605,6.064814814814815e-12,11
606,606,6.076388888888889e-12,1
607,607,6.076388888888889e-12,11
608,608,6.0879629629629626e-12,1
609,609,6.099537037037037e-12,1
610,610,6.099537037037037e-12,11
611,611,6.111111111111111e-12,1
612,612,6.122685185185185e-12,1
613,613,6.134259259259259e-12,15
614,614,6.134259259259259e-12,3
615,615,6.134259259259259e-12,1
616,616,6.134259259259259e-12,9
617,617,6.145833333333333e-12,15
618,618,6.145833333333333e-12,18
619,619,6.145833333333333e-12,11
620,620,6.157407407407407e-12,32
621,621,6.157407407407407e-12,11
622,622,6.168981481481482e-12,1
623,623,6.180555555555556e-12,15
624,624,6.180555555555556e-12,2
625,625,6.180555555555556e-12,11
626,626,6.19212962962963e-12,1
627,627,6.19212962962963e-12,12
628,628,6.203703703703704e-12,1
629,629,6.2152777777777776e-12,34
630,630,6.2152777777777776e-12,1
631,631,6.2268518518518515e-12,1
632,632,6.2268518518518515e-12,11
633,633,6.238425925925926e-12,34
634,634,6.238425925925926e-12,15
635,635,6.238425925925926e-12,24
636,636,6.238425925925926e-12,18
637,637,6.238425925925926e-12,114
638,638,6.238425925925926e-12,11
639,639,6.25e-12,1
640,640,6.261574074074074e-12,95
641,641,6.261574074074074e-12,115
642,642,6.261574074074074e-12,15
643,643,6.261574074074074e-12,1
644,644,6.273148148148148e-12,1
645,645,6.284722222222222e-12,1
646,646,6.296296296296296e-12,2
647,647,6.296296296296296e-12,1
648,648,6.307870370370371e-12,24
649,649,6.307870370370371e-12,1
650,650,6.307870370370371e-12,11
651,651,6.331018518518519e-12,4
652,652,6.331018518518519e-12,64
653,653,6.331018518518519e-12,1
654,654,6.3425925925925926e-12,95
655,655,6.3425925925925926e-12,1
656,656,6.3541666666666665e-12,1
657,657,6.3541666666666665e-12,12
658,658,6.3657407407407405e-12,1
659,659,6.3657407407407405e-12,9
660,660,6.3773148148148144e-12,15
661,661,6.3773148148148144e-12,11
662,662,6.388888888888889e-12,11
663,663,6.400462962962963e-12,34
664,664,6.400462962962963e-12,3
665,665,6.400462962962963e-12,1
666,666,6.423611111111111e-12,2
667,667,6.435185185185185e-12,1
668,668,6.446759259259259e-12,15
669,669,6.458333333333334e-12,1
670,670,6.4699074074074076e-12,1
671,671,6.4814814814814815e-12,34
672,672,6.4814814814814815e-12,15
673,673,6.4814814814814815e-12,32
674,674,6.4814814814814815e-12,8
675,675,6.4814814814814815e-12,11
676,676,6.4814814814814815e-12,10
677,677,6.4930555555555555e-12,25
678,678,6.4930555555555555e-12,1
679,679,6.4930555555555555e-12,12
680,680,6.5046296296296294e-12,3
681,681,6.5046296296296294e-12,1
682,682,6.5046296296296294e-12,9
683,683,6.5046296296296294e-12,11
684,684,6.516203703703703e-12,15
685,685,6.516203703703703e-12,13
686,686,6.516203703703703e-12,11
687,687,6.527777777777778e-12,34
688,688,6.539351851851852e-12,1
689,689,6.550925925925926e-12,28
690,690,6.550925925925926e-12,1
691,691,6.550925925925926e-12,8
692,692,6.550925925925926e-12,11
693,693,6.5625e-12,1
694,694,6.574074074074074e-12,1
695,695,6.585648148148148e-12,95
696,696,6.585648148148148e-12,1
697,697,6.585648148148148e-12,11
698,698,6.597222222222223e-12,15
699,699,6.597222222222223e-12,1
700,700,6.597222222222223e-12,8
701,701,6.597222222222223e-12,12
702,702,6.6087962962962965e-12,26
703,703,6.6087962962962965e-12,12
704,704,6.6087962962962965e-12,11
705,705,6.6203703703703705e-12,1
706,706,6.6203703703703705e-12,12
707,707,6.6203703703703705e-12,9
708,708,6.6203703703703705e-12,11
709,709,6.6319444444444444e-12,15
710,710,6.6319444444444444e-12,1
711,711,6.6319444444444444e-12,12
712,712,6.643518518518518e-12,34
713,713,6.655092592592592e-12,8
714,714,6.666666666666666e-12,95
715,715,6.666666666666666e-12,34
716,716,6.666666666666666e-12,11
717,717,6.678240740740741e-12,1
718,718,6.678240740740741e-12,12
719,719,6.689814814814815e-12,2
720,720,6.689814814814815e-12,1
721,721,6.701388888888889e-12,2
722,722,6.701388888888889e-12,3
723,723,6.701388888888889e-12,11
724,724,6.712962962962963e-12,31
725,725,6.712962962962963e-12,64
726,726,6.712962962962963e-12,1
727,727,6.712962962962963e-12,12
728,728,6.712962962962963e-12,11
729,729,6.724537037037037e-12,15
730,730,6.724537037037037e-12,18
731,731,6.724537037037037e-12,11
732,732,6.7476851851851855e-12,15
733,733,6.7476851851851855e-12,2
734,734,6.7476851851851855e-12,8
735,735,6.7476851851851855e-12,11
736,736,6.7592592592592594e-12,4
737,737,6.7592592592592594e-12,1
738,738,6.7592592592592594e-12,9
739,739,6.7592592592592594e-12,11
740,740,6.770833333333333e-12,15
741,741,6.770833333333333e-12,11
742,742,6.782407407407407e-12,15
743,743,6.793981481481481e-12,2
744,744,6.793981481481481e-12,3
745,745,6.793981481481481e-12,18
746,746,6.793981481481481e-12,12
747,747,6.793981481481481e-12,11
748,748,6.805555555555555e-12,80
749,749,6.805555555555555e-12,15
750,750,6.805555555555555e-12,32
751,751,6.805555555555555e-12,8
752,752,6.805555555555555e-12,9
753,753,6.805555555555555e-12,11
754,754,6.81712962962963e-12,1
755,755,6.828703703703704e-12,1
756,756,6.840277777777778e-12,95
757,757,6.840277777777778e-12,25
758,758,6.840277777777778e-12,15
759,759,6.840277777777778e-12,11
760,760,6.851851851851852e-12,1
761,761,6.851851851851852e-12,12
762,762,6.863425925925926e-12,1
763,763,6.875e-12,15
764,764,6.875e-12,2
765,765,6.875e-12,1
766,766,6.875e-12,9
767,767,6.8865740740740744e-12,12
768,768,7.0254629629629626e-12,1
769,769,7.037037037037037e-12,18
770,770,7.037037037037037e-12,1
771,771,7.037037037037037e-12,12
772,772,7.060185185185185e-12,1
773,773,7.060185185185185e-12,30
774,774,7.071759259259259e-12,64
775,775,7.071759259259259e-12,1
776,776,7.083333333333333e-12,4
777,777,7.083333333333333e-12,1
778,778,7.094907407407407e-12,4
779,779,7.094907407407407e-12,1
780,780,7.094907407407407e-12,9
781,781,7.106481481481482e-12,15
782,782,7.106481481481482e-12,2
783,783,7.118055555555556e-12,1
784,784,7.12962962962963e-12,32
785,785,7.12962962962963e-12,1
786,786,7.141203703703704e-12,1
787,787,7.1527777777777776e-12,95
788,788,7.1527777777777776e-12,18
789,789,7.1527777777777776e-12,1
790,790,7.1527777777777776e-12,11
791,791,7.1643518518518515e-12,1
792,792,7.1643518518518515e-12,12
793,793,7.1643518518518515e-12,11
794,794,7.175925925925926e-12,1
795,795,7.175925925925926e-12,12
796,796,7.1875e-12,1
797,797,7.199074074074074e-12,31
798,798,7.199074074074074e-12,1
799,799,7.199074074074074e-12,11
800,800,7.210648148148148e-12,3
801,801,7.210648148148148e-12,1
802,802,7.210648148148148e-12,11
803,803,7.222222222222222e-12,1
804,804,7.233796296296296e-12,2
805,805,7.233796296296296e-12,1
806,806,7.245370370370371e-12,1
807,807,7.256944444444445e-12,1
808,808,7.268518518518519e-12,1
809,809,7.280092592592593e-12,4
810,810,7.280092592592593e-12,57
811,811,7.280092592592593e-12,1
