,Unnamed: 0,time,event
83,83,1.0069444444444445e-12,1
84,84,1.0185185185185186e-12,1
85,85,1.0300925925925926e-12,25
86,86,1.0300925925925926e-12,1
87,87,1.076388888888889e-12,1
88,88,1.0879629629629629e-12,18
89,89,1.1111111111111112e-12,18
90,90,1.1111111111111112e-12,1
91,91,1.1226851851851851e-12,45
92,92,1.1226851851851851e-12,18
93,93,1.1226851851851851e-12,12
94,94,1.1689814814814815e-12,1
95,95,1.1921296296296296e-12,25
96,96,1.2037037037037037e-12,3
97,97,1.2152777777777777e-12,9
98,98,1.2268518518518518e-12,18
99,99,1.2268518518518518e-12,1
100,100,1.25e-12,1
101,101,1.261574074074074e-12,4
102,102,1.261574074074074e-12,18
103,103,1.2731481481481482e-12,4
104,104,1.2731481481481482e-12,36
105,105,1.2731481481481482e-12,1
106,106,1.2847222222222222e-12,36
107,107,1.2847222222222222e-12,12
108,108,1.3078703703703705e-12,4
109,109,1.3194444444444444e-12,1
110,110,1.3310185185185185e-12,36
111,111,1.3310185185185185e-12,1
112,112,1.3310185185185185e-12,11
113,113,1.3425925925925927e-12,25
114,114,1.3425925925925927e-12,1
115,115,1.3541666666666666e-12,1
116,116,1.3541666666666666e-12,11
117,117,1.3657407407407408e-12,25
118,118,1.3773148148148147e-12,1
119,119,1.3888888888888889e-12,36
120,120,1.400462962962963e-12,18
121,121,1.400462962962963e-12,1
122,122,1.412037037037037e-12,4
123,123,1.412037037037037e-12,18
124,124,1.4351851851851853e-12,3
125,125,1.4351851851851853e-12,1
126,126,1.4583333333333333e-12,36
127,127,1.4583333333333333e-12,15
128,128,1.4583333333333333e-12,33
129,129,1.4583333333333333e-12,1
130,130,1.4814814814814814e-12,36
131,131,1.4814814814814814e-12,1
132,132,1.4930555555555556e-12,18
133,133,1.5046296296296297e-12,1
134,134,1.5162037037037037e-12,11
135,135,1.5277777777777778e-12,1
136,136,1.5393518518518518e-12,1
137,137,1.5625e-12,11
138,138,1.574074074074074e-12,45
139,139,1.5856481481481481e-12,3
140,140,1.5856481481481481e-12,1
141,141,1.6087962962962962e-12,34
142,142,1.6087962962962962e-12,24
143,143,1.6087962962962962e-12,11
144,144,1.6319444444444445e-12,1
145,145,1.6319444444444445e-12,11
146,146,1.6435185185185185e-12,4
147,147,1.6435185185185185e-12,11
148,148,1.6550925925925926e-12,11
149,149,1.6666666666666666e-12,1
150,150,1.6782407407407407e-12,18
151,151,1.6782407407407407e-12,1
152,152,1.6782407407407407e-12,9
153,153,1.6898148148148149e-12,1
154,154,1.7013888888888888e-12,25
155,155,1.7013888888888888e-12,1
156,156,1.7013888888888888e-12,11
157,157,1.724537037037037e-12,1
158,158,1.724537037037037e-12,9
159,159,1.724537037037037e-12,11
160,160,1.736111111111111e-12,18
161,161,1.736111111111111e-12,1
162,162,1.7476851851851852e-12,4
163,163,1.7476851851851852e-12,18
164,164,1.7592592592592593e-12,25
165,165,1.7592592592592593e-12,18
166,166,1.7592592592592593e-12,1
167,167,1.7708333333333333e-12,25
168,168,1.7708333333333333e-12,3
169,169,1.7824074074074074e-12,1
170,170,1.7939814814814816e-12,18
171,171,1.8055555555555555e-12,18
172,172,1.8055555555555555e-12,1
173,173,1.8055555555555555e-12,9
174,174,1.8171296296296297e-12,18
175,175,1.828703703703704e-12,45
176,176,1.8402777777777778e-12,34
177,177,1.8402777777777778e-12,4
178,178,1.8402777777777778e-12,1
179,179,1.8518518518518517e-12,24
180,180,1.8518518518518517e-12,11
181,181,1.863425925925926e-12,1
182,182,1.863425925925926e-12,11
183,183,1.875e-12,36
184,184,1.875e-12,1
185,185,1.886574074074074e-12,4
186,186,1.886574074074074e-12,18
187,187,1.886574074074074e-12,1
188,188,1.8981481481481483e-12,11
189,189,1.9097222222222222e-12,36
190,190,1.9097222222222222e-12,18
191,191,1.9097222222222222e-12,1
192,192,1.921296296296296e-12,36
193,193,1.921296296296296e-12,18
194,194,1.921296296296296e-12,1
195,195,1.921296296296296e-12,11
196,196,1.9328703703703705e-12,36
197,197,1.9328703703703705e-12,1
198,198,1.9328703703703705e-12,9
199,199,1.9444444444444445e-12,4
200,200,1.9444444444444445e-12,3
201,201,1.9444444444444445e-12,11
202,202,1.9560185185185184e-12,18
203,203,1.9560185185185184e-12,1
204,204,1.9675925925925928e-12,18
205,205,1.9675925925925928e-12,1
206,206,1.9791666666666667e-12,18
207,207,1.9907407407407406e-12,18
208,208,2.002314814814815e-12,25
209,209,2.002314814814815e-12,18
210,210,2.002314814814815e-12,1
211,211,2.013888888888889e-12,3
212,212,2.025462962962963e-12,3
213,213,2.0370370370370372e-12,25
214,214,2.0370370370370372e-12,1
215,215,2.048611111111111e-12,18
216,216,2.060185185185185e-12,1
217,217,2.071759259259259e-12,1
218,218,2.071759259259259e-12,11
219,219,2.0833333333333334e-12,45
220,220,2.0949074074074074e-12,24
221,221,2.0949074074074074e-12,1
222,222,2.0949074074074074e-12,9
223,223,2.0949074074074074e-12,11
224,224,2.1064814814814813e-12,4
225,225,2.1064814814814813e-12,1
226,226,2.1180555555555556e-12,11
227,227,2.1296296296296296e-12,4
228,228,2.1296296296296296e-12,11
229,229,2.1412037037037035e-12,1
230,230,2.1412037037037035e-12,11
231,231,2.164351851851852e-12,1
232,232,2.164351851851852e-12,11
233,233,2.1759259259259258e-12,1
234,234,2.1759259259259258e-12,9
235,235,2.1875e-12,36
236,236,2.1875e-12,18
237,237,2.1875e-12,1
238,238,2.199074074074074e-12,1
239,239,2.2337962962962963e-12,35
240,240,2.2337962962962963e-12,1
241,241,2.2337962962962963e-12,11
242,242,2.2569444444444446e-12,36
243,243,2.2569444444444446e-12,3
244,244,2.2569444444444446e-12,1
245,245,2.2569444444444446e-12,9
246,246,2.2685185185185185e-12,1
247,247,2.2685185185185185e-12,11
248,248,2.2800925925925925e-12,24
249,249,2.2800925925925925e-12,1
250,250,2.3148148148148147e-12,1
251,251,2.326388888888889e-12,25
252,252,2.326388888888889e-12,1
253,253,2.337962962962963e-12,25
254,254,2.337962962962963e-12,1
255,255,2.3726851851851852e-12,1
256,256,2.3726851851851852e-12,9
257,257,2.395833333333333e-12,1
258,258,2.4074074074074075e-12,11
259,259,2.534722222222222e-12,25
260,260,2.534722222222222e-12,11
261,261,2.5462962962962964e-12,1
262,262,2.5578703703703704e-12,1
263,263,2.5694444444444443e-12,34
264,264,2.5694444444444443e-12,36
265,265,2.5694444444444443e-12,39
266,266,2.5694444444444443e-12,1
267,267,2.5694444444444443e-12,11
268,268,2.5810185185185187e-12,1
269,269,2.5925925925925926e-12,34
270,270,2.5925925925925926e-12,11
271,271,2.6041666666666666e-12,1
272,272,2.6041666666666666e-12,11
273,273,2.615740740740741e-12,1
274,274,2.627314814814815e-12,35
275,275,2.627314814814815e-12,11
276,276,2.6388888888888888e-12,36
277,277,2.6388888888888888e-12,3
278,278,2.6388888888888888e-12,1
279,279,2.6388888888888888e-12,9
280,280,2.650462962962963e-12,1
281,281,2.650462962962963e-12,11
282,282,2.662037037037037e-12,31
283,283,2.662037037037037e-12,25
284,284,2.662037037037037e-12,1
285,285,2.662037037037037e-12,11
286,286,2.673611111111111e-12,25
287,287,2.6851851851851854e-12,1
288,288,2.6967592592592593e-12,37
289,289,2.6967592592592593e-12,1
290,290,2.6967592592592593e-12,9
291,291,2.6967592592592593e-12,11
292,292,2.7083333333333333e-12,23
293,293,2.7083333333333333e-12,11
294,294,2.7199074074074072e-12,1
295,295,2.7199074074074072e-12,9
296,296,2.7199074074074072e-12,11
297,297,2.7314814814814816e-12,1
298,298,2.7314814814814816e-12,11
299,299,2.7430555555555555e-12,8
300,300,2.7546296296296295e-12,1
301,301,2.766203703703704e-12,69
302,302,2.766203703703704e-12,1
303,303,2.7777777777777777e-12,4
304,304,2.7777777777777777e-12,36
305,305,2.7777777777777777e-12,35
306,306,2.7777777777777777e-12,1
307,307,2.7777777777777777e-12,11
308,308,2.7893518518518517e-12,26
309,309,2.7893518518518517e-12,1
310,310,2.7893518518518517e-12,11
311,311,2.800925925925926e-12,25
312,312,2.800925925925926e-12,1
313,313,2.8125e-12,25
314,314,2.8125e-12,1
315,315,2.824074074074074e-12,25
316,316,2.8356481481481483e-12,36
317,317,2.8472222222222222e-12,18
318,318,2.8472222222222222e-12,1
319,319,2.858796296296296e-12,18
320,320,2.858796296296296e-12,1
321,321,2.858796296296296e-12,8
322,322,2.858796296296296e-12,11
323,323,2.8703703703703705e-12,35
324,324,2.8703703703703705e-12,18
325,325,2.8703703703703705e-12,11
326,326,2.8819444444444445e-12,18
327,327,2.8819444444444445e-12,1
328,328,2.8819444444444445e-12,11
329,329,2.8935185185185184e-12,1
330,330,2.8935185185185184e-12,11
331,331,2.9050925925925927e-12,24
332,332,2.9050925925925927e-12,11
333,333,2.9166666666666667e-12,1
334,334,2.9166666666666667e-12,11
335,335,2.9282407407407406e-12,36
336,336,2.9282407407407406e-12,24
337,337,2.9282407407407406e-12,18
338,338,2.9282407407407406e-12,11
339,339,2.939814814814815e-12,18
340,340,2.939814814814815e-12,1
341,341,2.962962962962963e-12,18
342,342,2.962962962962963e-12,11
343,343,2.9745370370370372e-12,3
344,344,2.9745370370370372e-12,18
345,345,2.9745370370370372e-12,1
346,346,2.9745370370370372e-12,11
347,347,2.986111111111111e-12,3
348,348,2.986111111111111e-12,1
349,349,2.986111111111111e-12,10
350,350,2.997685185185185e-12,11
351,351,3.0092592592592595e-12,37
352,352,3.0092592592592595e-12,18
353,353,3.0092592592592595e-12,1
354,354,3.0208333333333334e-12,18
355,355,3.0208333333333334e-12,1
356,356,3.0439814814814813e-12,18
357,357,3.0439814814814813e-12,1
358,358,3.0555555555555556e-12,9
359,359,3.0555555555555556e-12,11
360,360,3.0671296296296296e-12,36
361,361,3.090277777777778e-12,18
362,362,3.101851851851852e-12,24
363,363,3.101851851851852e-12,18
364,364,3.1134259259259258e-12,25
365,365,3.1134259259259258e-12,18
366,366,3.1134259259259258e-12,1
367,367,3.125e-12,18
368,368,3.125e-12,1
369,369,3.136574074074074e-12,4
370,370,3.136574074074074e-12,11
371,371,3.148148148148148e-12,18
372,372,3.1712962962962963e-12,21
373,373,3.1828703703703702e-12,1
374,374,3.1944444444444446e-12,11
375,375,3.2060185185185185e-12,4
376,376,3.2060185185185185e-12,1
377,377,3.2523148148148147e-12,1
378,378,3.263888888888889e-12,18
379,379,3.263888888888889e-12,1
380,380,3.275462962962963e-12,18
381,381,3.275462962962963e-12,1
382,382,3.287037037037037e-12,18
383,383,3.2986111111111113e-12,35
384,384,3.2986111111111113e-12,1
385,385,3.2986111111111113e-12,11
386,386,3.3101851851851852e-12,3
387,387,3.321759259259259e-12,12
388,388,3.333333333333333e-12,3
389,389,3.3680555555555554e-12,1
390,390,3.3796296296296297e-12,25
391,391,3.3796296296296297e-12,18
392,392,3.3796296296296297e-12,11
393,393,3.3912037037037037e-12,1
394,394,3.4027777777777776e-12,9
395,395,3.425925925925926e-12,18
396,396,3.425925925925926e-12,11
397,397,3.4375e-12,1
398,398,3.4375e-12,11
399,399,3.449074074074074e-12,18
400,400,3.460648148148148e-12,36
401,401,3.460648148148148e-12,25
402,402,3.460648148148148e-12,39
403,403,3.460648148148148e-12,18
404,404,3.460648148148148e-12,1
405,405,3.460648148148148e-12,9
406,406,3.472222222222222e-12,1
407,407,3.4837962962962964e-12,4
408,408,3.4837962962962964e-12,45
409,409,3.4837962962962964e-12,1
410,410,3.4837962962962964e-12,11
411,411,3.4953703703703704e-12,1
412,412,3.5069444444444443e-12,16
413,413,3.5069444444444443e-12,18
414,414,3.5069444444444443e-12,104
415,415,3.5185185185185187e-12,18
416,416,3.5185185185185187e-12,1
417,417,3.5300925925925926e-12,18
418,418,3.553240740740741e-12,4
419,419,3.553240740740741e-12,25
420,420,3.5763888888888888e-12,1
421,421,3.5763888888888888e-12,11
422,422,3.587962962962963e-12,3
423,423,3.587962962962963e-12,1
424,424,3.587962962962963e-12,10
425,425,3.599537037037037e-12,18
426,426,3.611111111111111e-12,36
427,427,3.611111111111111e-12,18
428,428,3.611111111111111e-12,1
429,429,3.611111111111111e-12,8
430,430,3.6226851851851854e-12,18
431,431,3.6226851851851854e-12,1
432,432,3.6342592592592593e-12,19
433,433,3.6342592592592593e-12,9
434,434,3.6342592592592593e-12,11
435,435,3.645833333333334e-12,4
436,436,3.645833333333334e-12,43
437,437,3.645833333333334e-12,81
438,438,3.645833333333334e-12,36
439,439,3.645833333333334e-12,24
440,440,3.645833333333334e-12,1
441,441,3.645833333333334e-12,12
442,442,3.657407407407408e-12,35
443,443,3.657407407407408e-12,1
444,444,3.657407407407408e-12,11
445,445,3.6689814814814816e-12,1
446,446,3.6805555555555555e-12,18
447,447,3.6805555555555555e-12,1
448,448,3.703703703703703e-12,25
449,449,3.703703703703703e-12,1
450,450,3.715277777777778e-12,25
451,451,3.726851851851852e-12,10
452,452,3.738425925925926e-12,36
453,453,3.738425925925926e-12,24
454,454,3.738425925925926e-12,18
455,455,3.738425925925926e-12,1
456,456,3.738425925925926e-12,12
457,457,3.75e-12,1
458,458,3.75e-12,11
459,459,3.761574074074074e-12,9
460,460,3.773148148148148e-12,4
461,461,3.773148148148148e-12,1
462,462,3.784722222222223e-12,4
463,463,3.784722222222223e-12,43
464,464,3.784722222222223e-12,36
465,465,3.784722222222223e-12,8
466,466,3.784722222222223e-12,11
467,467,3.7962962962962966e-12,4
468,468,3.7962962962962966e-12,25
469,469,3.7962962962962966e-12,1
470,470,3.8194444444444444e-12,35
471,471,3.8194444444444444e-12,18
472,472,3.8194444444444444e-12,1
473,473,3.842592592592592e-12,1
474,474,3.842592592592592e-12,11
475,475,3.854166666666666e-12,11
476,476,3.865740740740741e-12,1
477,477,3.877314814814815e-12,36
478,478,3.877314814814815e-12,1
479,479,3.888888888888889e-12,15
480,480,3.900462962962963e-12,18
481,481,3.900462962962963e-12,1
482,482,3.923611111111111e-12,18
483,483,3.923611111111111e-12,1
484,484,3.9351851851851855e-12,11
485,485,3.9467592592592595e-12,25
486,486,3.9467592592592595e-12,3
487,487,3.9467592592592595e-12,18
488,488,3.9467592592592595e-12,11
489,489,3.958333333333333e-12,25
490,490,3.958333333333333e-12,1
491,491,3.969907407407407e-12,89
492,492,3.981481481481481e-12,18
493,493,3.981481481481481e-12,11
494,494,3.993055555555555e-12,18
495,495,3.993055555555555e-12,11
496,496,4.00462962962963e-12,18
497,497,4.00462962962963e-12,1
498,498,4.016203703703704e-12,18
499,499,4.016203703703704e-12,1
500,500,4.027777777777778e-12,15
501,501,4.027777777777778e-12,18
502,502,4.027777777777778e-12,1
503,503,4.039351851851852e-12,12
504,504,4.0625e-12,11
505,505,4.0740740740740745e-12,4
506,506,4.0740740740740745e-12,25
507,507,4.0740740740740745e-12,15
508,508,4.0740740740740745e-12,11
509,509,4.085648148148148e-12,18
510,510,4.085648148148148e-12,1
511,511,4.097222222222222e-12,18
512,512,4.097222222222222e-12,11
513,513,4.108796296296296e-12,36
514,514,4.108796296296296e-12,24
515,515,4.108796296296296e-12,18
516,516,4.108796296296296e-12,1
517,517,4.108796296296296e-12,9
518,518,4.108796296296296e-12,11
519,519,4.12037037037037e-12,1
520,520,4.12037037037037e-12,11
521,521,4.12037037037037e-12,10
522,522,4.131944444444444e-12,24
523,523,4.131944444444444e-12,11
524,524,4.143518518518518e-12,36
525,525,4.143518518518518e-12,25
526,526,4.143518518518518e-12,18
527,527,4.143518518518518e-12,1
528,528,4.155092592592593e-12,18
529,529,4.155092592592593e-12,11
530,530,4.166666666666667e-12,4
531,531,4.166666666666667e-12,36
532,532,4.166666666666667e-12,1
533,533,4.178240740740741e-12,18
534,534,4.178240740740741e-12,11
535,535,4.189814814814815e-12,18
536,536,4.189814814814815e-12,1
537,537,4.201388888888889e-12,36
538,538,4.201388888888889e-12,1
539,539,4.201388888888889e-12,11
540,540,4.2129629629629626e-12,1
541,541,4.236111111111111e-12,1
542,542,4.259259259259259e-12,1
543,543,4.259259259259259e-12,11
544,544,4.270833333333333e-12,15
545,545,4.270833333333333e-12,1
546,546,4.282407407407407e-12,25
547,547,4.282407407407407e-12,12
548,548,4.31712962962963e-12,35
549,549,4.31712962962963e-12,1
550,550,4.31712962962963e-12,11
551,551,4.328703703703704e-12,18
552,552,4.328703703703704e-12,11
553,553,4.340277777777778e-12,36
554,554,4.340277777777778e-12,1
555,555,4.340277777777778e-12,9
556,556,4.340277777777778e-12,11
557,557,4.3518518518518515e-12,3
558,558,4.3518518518518515e-12,18
559,559,4.3518518518518515e-12,1
560,560,4.3518518518518515e-12,54
561,561,4.375e-12,12
562,562,4.386574074074074e-12,18
563,563,4.386574074074074e-12,1
564,564,4.398148148148148e-12,11
565,565,4.409722222222222e-12,18
566,566,4.409722222222222e-12,1
567,567,4.421296296296296e-12,11
568,568,4.432870370370371e-12,18
569,569,4.432870370370371e-12,1
570,570,4.432870370370371e-12,11
571,571,4.444444444444445e-12,36
572,572,4.444444444444445e-12,1
573,573,4.444444444444445e-12,11
574,574,4.456018518518519e-12,12
575,575,4.467592592592593e-12,36
576,576,4.467592592592593e-12,18
577,577,4.467592592592593e-12,1
578,578,4.467592592592593e-12,54
579,579,4.467592592592593e-12,9
580,580,4.467592592592593e-12,11
581,581,4.4791666666666665e-12,18
582,582,4.4791666666666665e-12,1
583,583,4.4907407407407405e-12,18
584,584,4.4907407407407405e-12,1
585,585,4.5023148148148144e-12,1
586,586,4.5023148148148144e-12,11
587,587,4.513888888888889e-12,25
588,588,4.513888888888889e-12,18
589,589,4.525462962962963e-12,11
590,590,4.548611111111111e-12,1
591,591,4.548611111111111e-12,11
592,592,4.560185185185185e-12,11
593,593,4.571759259259259e-12,39
594,594,4.571759259259259e-12,1
595,595,4.571759259259259e-12,11
596,596,4.583333333333334e-12,18
597,597,4.583333333333334e-12,1
598,598,4.594907407407408e-12,25
599,599,4.594907407407408e-12,1
600,600,4.6296296296296294e-12,1
601,601,4.6296296296296294e-12,12
602,602,4.652777777777778e-12,18
603,603,4.652777777777778e-12,11
604,604,4.664351851851852e-12,18
605,605,4.664351851851852e-12,1
606,606,4.675925925925926e-12,35
607,607,4.675925925925926e-12,18
608,608,4.675925925925926e-12,1
609,609,4.675925925925926e-12,11
610,610,4.6875e-12,1
611,611,4.6875e-12,19
612,612,4.699074074074074e-12,1
613,613,4.710648148148148e-12,1
614,614,4.710648148148148e-12,11
615,615,4.722222222222223e-12,3
616,616,4.722222222222223e-12,18
617,617,4.722222222222223e-12,11
618,618,4.7337962962962966e-12,18
619,619,4.7337962962962966e-12,1
620,620,4.7337962962962966e-12,11
621,621,4.7453703703703705e-12,1
622,622,4.7569444444444444e-12,18
623,623,4.780092592592592e-12,1
624,624,4.780092592592592e-12,11
625,625,4.791666666666666e-12,18
626,626,4.803240740740741e-12,36
627,627,4.803240740740741e-12,1
628,628,4.814814814814815e-12,18
629,629,4.814814814814815e-12,1
630,630,4.814814814814815e-12,11
631,631,4.826388888888889e-12,25
632,632,4.826388888888889e-12,18
633,633,4.826388888888889e-12,1
634,634,4.826388888888889e-12,9
635,635,4.837962962962963e-12,25
636,636,4.837962962962963e-12,104
637,637,4.895833333333333e-12,104
638,638,4.930555555555555e-12,12
639,639,5.0115740740740744e-12,12
640,640,5.05787037037037e-12,12
641,641,5.1504629629629626e-12,9
642,642,5.347222222222222e-12,12
643,643,5.4166666666666665e-12,3
644,644,5.509259259259259e-12,9
645,645,5.763888888888889e-12,3
646,646,5.833333333333333e-12,12
647,647,5.844907407407407e-12,12
648,648,5.856481481481481e-12,9
649,649,6.2152777777777776e-12,9
650,650,6.284722222222222e-12,23
651,651,6.284722222222222e-12,3
652,652,6.284722222222222e-12,1
653,653,6.296296296296296e-12,22
654,654,6.296296296296296e-12,11
655,655,6.296296296296296e-12,10
656,656,6.307870370370371e-12,15
657,657,6.307870370370371e-12,3
658,658,6.307870370370371e-12,1
659,659,6.319444444444445e-12,24
660,660,6.319444444444445e-12,18
661,661,6.319444444444445e-12,1
662,662,6.319444444444445e-12,11
663,663,6.331018518518519e-12,4
664,664,6.331018518518519e-12,18
665,665,6.3657407407407405e-12,11
666,666,6.3773148148148144e-12,23
667,667,6.3773148148148144e-12,16
668,668,6.3773148148148144e-12,11
669,669,6.388888888888889e-12,18
670,670,6.400462962962963e-12,1
671,671,6.412037037037037e-12,4
672,672,6.412037037037037e-12,11
673,673,6.423611111111111e-12,4
674,674,6.423611111111111e-12,16
675,675,6.423611111111111e-12,91
676,676,6.423611111111111e-12,52
677,677,6.435185185185185e-12,18
678,678,6.435185185185185e-12,1
679,679,6.435185185185185e-12,11
680,680,6.446759259259259e-12,1
681,681,6.458333333333334e-12,46
682,682,6.458333333333334e-12,3
683,683,6.458333333333334e-12,1
684,684,6.458333333333334e-12,11
685,685,6.4699074074074076e-12,46
686,686,6.4699074074074076e-12,1
687,687,6.4699074074074076e-12,11
688,688,6.4814814814814815e-12,4
689,689,6.4814814814814815e-12,1
690,690,6.4814814814814815e-12,11
691,691,6.4930555555555555e-12,1
692,692,6.4930555555555555e-12,11
693,693,6.5046296296296294e-12,43
694,694,6.5046296296296294e-12,11
695,695,6.516203703703703e-12,24
696,696,6.516203703703703e-12,39
697,697,6.516203703703703e-12,1
698,698,6.516203703703703e-12,11
699,699,6.527777777777778e-12,24
700,700,6.527777777777778e-12,1
701,701,6.527777777777778e-12,11
702,702,6.539351851851852e-12,18
703,703,6.539351851851852e-12,1
704,704,6.550925925925926e-12,1
705,705,6.550925925925926e-12,11
706,706,6.5625e-12,1
707,707,6.5625e-12,9
708,708,6.5625e-12,11
709,709,6.574074074074074e-12,1
710,710,6.574074074074074e-12,11
711,711,6.585648148148148e-12,1
712,712,6.597222222222223e-12,25
713,713,6.6087962962962965e-12,1
714,714,6.6087962962962965e-12,11
715,715,6.6203703703703705e-12,25
716,716,6.6203703703703705e-12,15
717,717,6.6203703703703705e-12,1
718,718,6.6203703703703705e-12,11
719,719,6.6319444444444444e-12,15
720,720,6.6319444444444444e-12,1
721,721,6.6319444444444444e-12,9
722,722,6.643518518518518e-12,25
723,723,6.643518518518518e-12,1
724,724,6.643518518518518e-12,11
725,725,6.655092592592592e-12,36
726,726,6.655092592592592e-12,1
727,727,6.655092592592592e-12,52
728,728,6.655092592592592e-12,11
729,729,6.666666666666666e-12,1
730,730,6.666666666666666e-12,11
731,731,6.678240740740741e-12,16
732,732,6.678240740740741e-12,1
733,733,6.678240740740741e-12,11
734,734,6.689814814814815e-12,1
735,735,6.689814814814815e-12,11
736,736,6.701388888888889e-12,28
737,737,6.701388888888889e-12,1
738,738,6.701388888888889e-12,11
739,739,6.712962962962963e-12,15
740,740,6.712962962962963e-12,1
741,741,6.712962962962963e-12,11
742,742,6.724537037037037e-12,1
743,743,6.724537037037037e-12,11
744,744,6.736111111111111e-12,1
745,745,6.736111111111111e-12,11
746,746,6.7476851851851855e-12,1
747,747,6.7476851851851855e-12,11
748,748,6.7592592592592594e-12,1
749,749,6.7592592592592594e-12,11
750,750,6.770833333333333e-12,36
751,751,6.770833333333333e-12,1
752,752,6.770833333333333e-12,11
753,753,6.782407407407407e-12,4
754,754,6.782407407407407e-12,36
755,755,6.782407407407407e-12,25
756,756,6.782407407407407e-12,15
757,757,6.782407407407407e-12,3
758,758,6.782407407407407e-12,1
759,759,6.782407407407407e-12,11
760,760,6.793981481481481e-12,1
761,761,6.805555555555555e-12,29
762,762,6.805555555555555e-12,1
763,763,6.81712962962963e-12,3
764,764,6.81712962962963e-12,1
765,765,6.81712962962963e-12,11
766,766,6.828703703703704e-12,1
767,767,6.828703703703704e-12,11
768,768,6.840277777777778e-12,11
769,769,6.851851851851852e-12,1
770,770,6.851851851851852e-12,11
771,771,6.863425925925926e-12,67
772,772,6.863425925925926e-12,11
773,773,6.875e-12,1
774,774,6.875e-12,11
775,775,6.8865740740740744e-12,15
776,776,6.8865740740740744e-12,83
777,777,6.8865740740740744e-12,1
778,778,6.8865740740740744e-12,11
779,779,6.898148148148148e-12,36
780,780,6.898148148148148e-12,1
781,781,6.898148148148148e-12,8
782,782,6.909722222222222e-12,1
783,783,6.909722222222222e-12,11
784,784,6.921296296296296e-12,1
785,785,6.921296296296296e-12,11
786,786,6.93287037037037e-12,25
787,787,6.93287037037037e-12,9
788,788,6.93287037037037e-12,11
789,789,6.944444444444444e-12,3
790,790,6.944444444444444e-12,11
791,791,6.956018518518519e-12,1
792,792,6.956018518518519e-12,11
793,793,6.967592592592593e-12,11
794,794,6.979166666666667e-12,1
795,795,6.979166666666667e-12,11
796,796,6.990740740740741e-12,32
797,797,6.990740740740741e-12,18
798,798,6.990740740740741e-12,1
799,799,6.990740740740741e-12,11
800,800,7.002314814814815e-12,24
801,801,7.002314814814815e-12,1
802,802,7.002314814814815e-12,11
803,803,7.013888888888889e-12,11
804,804,7.0254629629629626e-12,11
805,805,7.037037037037037e-12,1
806,806,7.037037037037037e-12,9
807,807,7.048611111111111e-12,4
