,Unnamed: 0,time,event
94,94,1.1805555555555557e-12,15
95,95,1.1805555555555557e-12,3
96,96,1.2037037037037037e-12,3
97,97,1.2037037037037037e-12,12
98,98,1.2152777777777777e-12,12
99,99,1.238425925925926e-12,9
100,100,1.261574074074074e-12,15
101,101,1.2731481481481482e-12,11
102,102,1.3541666666666666e-12,12
103,103,1.3541666666666666e-12,11
104,104,1.3773148148148147e-12,1
105,105,1.3773148148148147e-12,12
106,106,1.3888888888888889e-12,36
107,107,1.3888888888888889e-12,83
108,108,1.3888888888888889e-12,1
109,109,1.3888888888888889e-12,12
110,110,1.400462962962963e-12,12
111,111,1.412037037037037e-12,65
112,112,1.4236111111111111e-12,15
113,113,1.4236111111111111e-12,3
114,114,1.4236111111111111e-12,11
115,115,1.4351851851851853e-12,12
116,116,1.4467592592592592e-12,15
117,117,1.4467592592592592e-12,24
118,118,1.4467592592592592e-12,39
119,119,1.4467592592592592e-12,12
120,120,1.4583333333333333e-12,12
121,121,1.4699074074074075e-12,12
122,122,1.4814814814814814e-12,15
123,123,1.5046296296296297e-12,12
124,124,1.5393518518518518e-12,12
125,125,1.5625e-12,3
126,126,1.5856481481481481e-12,64
127,127,1.5856481481481481e-12,3
128,128,1.5856481481481481e-12,9
129,129,1.6087962962962962e-12,3
130,130,1.6203703703703704e-12,3
131,131,1.6203703703703704e-12,12
132,132,1.6319444444444445e-12,3
133,133,1.6435185185185185e-12,3
134,134,1.6666666666666666e-12,3
135,135,1.6782407407407407e-12,3
136,136,1.6898148148148149e-12,3
137,137,1.7013888888888888e-12,3
138,138,1.712962962962963e-12,4
139,139,1.724537037037037e-12,3
140,140,1.736111111111111e-12,3
141,141,1.736111111111111e-12,11
142,142,1.7476851851851852e-12,15
143,143,1.7476851851851852e-12,3
144,144,1.7476851851851852e-12,1
145,145,1.7592592592592593e-12,4
146,146,1.7592592592592593e-12,24
147,147,1.7592592592592593e-12,3
148,148,1.7592592592592593e-12,9
149,149,1.7824074074074074e-12,82
150,150,1.7824074074074074e-12,24
151,151,1.7824074074074074e-12,3
152,152,1.7824074074074074e-12,18
153,153,1.7824074074074074e-12,98
154,154,1.7939814814814816e-12,3
155,155,1.8055555555555555e-12,82
156,156,1.8055555555555555e-12,3
157,157,1.8171296296296297e-12,82
158,158,1.8171296296296297e-12,3
159,159,1.8402777777777778e-12,3
160,160,1.8518518518518517e-12,3
161,161,1.863425925925926e-12,3
162,162,1.875e-12,3
163,163,1.886574074074074e-12,3
164,164,1.9328703703703705e-12,3
165,165,1.9444444444444445e-12,9
166,166,1.9791666666666667e-12,64
167,167,1.9907407407407406e-12,12
168,168,2.002314814814815e-12,24
169,169,2.013888888888889e-12,11
170,170,2.048611111111111e-12,3
171,171,2.071759259259259e-12,11
172,172,2.0833333333333334e-12,1
173,173,2.1064814814814813e-12,15
174,174,2.1180555555555556e-12,11
175,175,2.1296296296296296e-12,11
176,176,2.199074074074074e-12,3
177,177,2.210648148148148e-12,3
178,178,2.2337962962962963e-12,87
179,179,2.2569444444444446e-12,2
180,180,2.2800925925925925e-12,3
181,181,2.291666666666667e-12,15
182,182,2.3032407407407408e-12,25
183,183,2.3032407407407408e-12,15
184,184,2.3032407407407408e-12,1
185,185,2.3032407407407408e-12,11
186,186,2.3148148148148147e-12,56
187,187,2.3148148148148147e-12,3
188,188,2.3148148148148147e-12,11
189,189,2.349537037037037e-12,43
190,190,2.349537037037037e-12,24
191,191,2.349537037037037e-12,18
192,192,2.349537037037037e-12,1
193,193,2.3611111111111113e-12,3
194,194,2.3726851851851852e-12,3
195,195,2.395833333333333e-12,3
196,196,2.4305555555555554e-12,1
197,197,2.4305555555555554e-12,11
198,198,2.4421296296296297e-12,15
199,199,2.4537037037037037e-12,15
200,200,2.4537037037037037e-12,12
201,201,2.4652777777777776e-12,64
202,202,2.4652777777777776e-12,3
203,203,2.4652777777777776e-12,11
204,204,2.476851851851852e-12,59
205,205,2.476851851851852e-12,12
206,206,2.488425925925926e-12,15
207,207,2.488425925925926e-12,11
208,208,2.511574074074074e-12,4
209,209,2.511574074074074e-12,11
210,210,2.523148148148148e-12,15
211,211,2.534722222222222e-12,4
212,212,2.534722222222222e-12,15
213,213,2.534722222222222e-12,3
214,214,2.5462962962962964e-12,77
215,215,2.5462962962962964e-12,11
216,216,2.5578703703703704e-12,36
217,217,2.5578703703703704e-12,15
218,218,2.5694444444444443e-12,3
219,219,2.5925925925925926e-12,15
220,220,2.5925925925925926e-12,32
221,221,2.5925925925925926e-12,12
222,222,2.5925925925925926e-12,11
223,223,2.6041666666666666e-12,12
224,224,2.6041666666666666e-12,11
225,225,2.615740740740741e-12,36
226,226,2.615740740740741e-12,11
227,227,2.627314814814815e-12,11
228,228,2.6388888888888888e-12,3
229,229,2.650462962962963e-12,3
230,230,2.673611111111111e-12,3
231,231,2.6851851851851854e-12,53
232,232,2.7083333333333333e-12,15
233,233,2.7083333333333333e-12,11
234,234,2.7314814814814816e-12,3
235,235,2.7314814814814816e-12,11
236,236,2.7430555555555555e-12,13
237,237,2.7430555555555555e-12,11
238,238,2.7546296296296295e-12,4
239,239,2.7893518518518517e-12,15
240,240,2.7893518518518517e-12,3
241,241,2.7893518518518517e-12,12
242,242,2.7893518518518517e-12,11
243,243,2.800925925925926e-12,58
244,244,2.800925925925926e-12,33
245,245,2.800925925925926e-12,3
246,246,2.800925925925926e-12,11
247,247,2.8125e-12,11
248,248,2.8356481481481483e-12,1
249,249,2.8356481481481483e-12,11
250,250,2.8472222222222222e-12,3
251,251,2.858796296296296e-12,31
252,252,2.858796296296296e-12,15
253,253,2.858796296296296e-12,3
254,254,2.858796296296296e-12,1
255,255,2.858796296296296e-12,11
256,256,2.8703703703703705e-12,77
257,257,2.8703703703703705e-12,11
258,258,2.8819444444444445e-12,11
259,259,2.8935185185185184e-12,3
260,260,2.8935185185185184e-12,11
261,261,2.9050925925925927e-12,3
262,262,2.9050925925925927e-12,18
263,263,2.9050925925925927e-12,1
264,264,2.9166666666666667e-12,77
265,265,2.9166666666666667e-12,11
266,266,2.9282407407407406e-12,25
267,267,2.9282407407407406e-12,15
268,268,2.9282407407407406e-12,11
269,269,2.939814814814815e-12,77
270,270,2.962962962962963e-12,3
271,271,2.9745370370370372e-12,3
272,272,2.9745370370370372e-12,77
273,273,2.9745370370370372e-12,1
274,274,2.986111111111111e-12,3
275,275,3.0092592592592595e-12,15
276,276,3.0092592592592595e-12,1
277,277,3.0208333333333334e-12,11
278,278,3.0324074074074073e-12,3
279,279,3.0324074074074073e-12,11
280,280,3.0324074074074073e-12,10
281,281,3.0439814814814813e-12,1
282,282,3.0439814814814813e-12,11
283,283,3.0555555555555556e-12,15
284,284,3.0555555555555556e-12,11
285,285,3.0787037037037035e-12,3
286,286,3.101851851851852e-12,11
287,287,3.1134259259259258e-12,3
288,288,3.1134259259259258e-12,77
289,289,3.1134259259259258e-12,1
290,290,3.1134259259259258e-12,11
291,291,3.136574074074074e-12,15
292,292,3.136574074074074e-12,3
293,293,3.136574074074074e-12,11
294,294,3.2175925925925925e-12,3
295,295,3.229166666666667e-12,15
296,296,3.229166666666667e-12,24
297,297,3.229166666666667e-12,3
298,298,3.2523148148148147e-12,15
299,299,3.263888888888889e-12,3
300,300,3.275462962962963e-12,3
301,301,3.287037037037037e-12,77
302,302,3.2986111111111113e-12,77
303,303,3.2986111111111113e-12,12
304,304,3.3101851851851852e-12,64
305,305,3.3101851851851852e-12,77
306,306,3.3449074074074075e-12,11
307,307,3.3564814814814814e-12,3
308,308,3.3564814814814814e-12,12
309,309,3.3912037037037037e-12,3
310,310,3.425925925925926e-12,18
311,311,3.449074074074074e-12,15
312,312,3.449074074074074e-12,24
313,313,3.449074074074074e-12,3
314,314,3.449074074074074e-12,1
315,315,3.449074074074074e-12,11
316,316,3.4953703703703704e-12,11
317,317,3.5069444444444443e-12,18
318,318,3.5185185185185187e-12,64
319,319,3.5185185185185187e-12,3
320,320,3.5185185185185187e-12,18
321,321,3.5300925925925926e-12,18
322,322,3.5300925925925926e-12,1
323,323,3.5416666666666666e-12,18
324,324,3.5416666666666666e-12,1
325,325,3.553240740740741e-12,11
326,326,3.564814814814815e-12,11
327,327,3.5763888888888888e-12,15
328,328,3.5763888888888888e-12,2
329,329,3.5763888888888888e-12,77
330,330,3.5763888888888888e-12,11
331,331,3.587962962962963e-12,18
332,332,3.587962962962963e-12,12
333,333,3.599537037037037e-12,2
334,334,3.599537037037037e-12,3
335,335,3.599537037037037e-12,18
336,336,3.611111111111111e-12,18
337,337,3.611111111111111e-12,11
338,338,3.6226851851851854e-12,18
339,339,3.6342592592592593e-12,2
340,340,3.6342592592592593e-12,23
341,341,3.6342592592592593e-12,1
342,342,3.6342592592592593e-12,11
343,343,3.645833333333334e-12,3
344,344,3.657407407407408e-12,18
345,345,3.6689814814814816e-12,18
346,346,3.6689814814814816e-12,12
347,347,3.6921296296296294e-12,4
348,348,3.6921296296296294e-12,15
349,349,3.6921296296296294e-12,3
350,350,3.6921296296296294e-12,11
351,351,3.703703703703703e-12,15
352,352,3.703703703703703e-12,3
353,353,3.715277777777778e-12,2
354,354,3.75e-12,2
355,355,3.75e-12,11
356,356,3.761574074074074e-12,46
357,357,3.761574074074074e-12,3
358,358,3.773148148148148e-12,18
359,359,3.773148148148148e-12,11
360,360,3.784722222222223e-12,18
361,361,3.8078703703703705e-12,3
362,362,3.865740740740741e-12,3
363,363,3.888888888888889e-12,3
364,364,3.912037037037037e-12,3
365,365,3.923611111111111e-12,11
366,366,3.9351851851851855e-12,4
367,367,3.9351851851851855e-12,15
368,368,3.9351851851851855e-12,18
369,369,3.9351851851851855e-12,11
370,370,3.9467592592592595e-12,15
371,371,3.9467592592592595e-12,11
372,372,3.958333333333333e-12,77
373,373,3.969907407407407e-12,3
374,374,3.969907407407407e-12,1
375,375,3.981481481481481e-12,12
376,376,3.981481481481481e-12,11
377,377,3.993055555555555e-12,12
378,378,3.993055555555555e-12,11
379,379,4.00462962962963e-12,3
380,380,4.00462962962963e-12,18
381,381,4.00462962962963e-12,11
382,382,4.016203703703704e-12,11
383,383,4.027777777777778e-12,25
384,384,4.027777777777778e-12,3
385,385,4.027777777777778e-12,1
386,386,4.027777777777778e-12,11
387,387,4.039351851851852e-12,12
388,388,4.050925925925926e-12,3
389,389,4.050925925925926e-12,12
390,390,4.0740740740740745e-12,12
391,391,4.0740740740740745e-12,11
392,392,4.085648148148148e-12,3
393,393,4.085648148148148e-12,12
394,394,4.085648148148148e-12,11
395,395,4.097222222222222e-12,12
396,396,4.097222222222222e-12,11
397,397,4.108796296296296e-12,15
398,398,4.108796296296296e-12,12
399,399,4.108796296296296e-12,11
400,400,4.12037037037037e-12,25
401,401,4.12037037037037e-12,3
402,402,4.12037037037037e-12,1
403,403,4.12037037037037e-12,12
404,404,4.12037037037037e-12,11
405,405,4.131944444444444e-12,11
406,406,4.143518518518518e-12,15
407,407,4.155092592592593e-12,18
408,408,4.166666666666667e-12,12
409,409,4.166666666666667e-12,11
410,410,4.178240740740741e-12,18
411,411,4.178240740740741e-12,1
412,412,4.178240740740741e-12,11
413,413,4.189814814814815e-12,28
414,414,4.189814814814815e-12,36
415,415,4.189814814814815e-12,46
416,416,4.189814814814815e-12,24
417,417,4.189814814814815e-12,12
418,418,4.189814814814815e-12,11
419,419,4.189814814814815e-12,38
420,420,4.201388888888889e-12,4
421,421,4.2129629629629626e-12,1
422,422,4.224537037037037e-12,12
423,423,4.236111111111111e-12,15
424,424,4.236111111111111e-12,1
425,425,4.236111111111111e-12,12
426,426,4.247685185185185e-12,12
427,427,4.293981481481482e-12,3
428,428,4.305555555555556e-12,28
429,429,4.305555555555556e-12,3
430,430,4.305555555555556e-12,1
431,431,4.305555555555556e-12,8
432,432,4.305555555555556e-12,11
433,433,4.31712962962963e-12,12
434,434,4.328703703703704e-12,1
435,435,4.3518518518518515e-12,12
436,436,4.363425925925926e-12,3
437,437,4.421296296296296e-12,3
438,438,4.444444444444445e-12,3
439,439,4.444444444444445e-12,11
440,440,4.456018518518519e-12,12
441,441,4.4791666666666665e-12,15
442,442,4.4791666666666665e-12,11
443,443,4.4907407407407405e-12,15
444,444,4.4907407407407405e-12,3
445,445,4.4907407407407405e-12,18
446,446,4.4907407407407405e-12,1
447,447,4.5023148148148144e-12,15
448,448,4.513888888888889e-12,15
449,449,4.513888888888889e-12,18
450,450,4.525462962962963e-12,2
451,451,4.525462962962963e-12,3
452,452,4.525462962962963e-12,11
453,453,4.537037037037037e-12,15
454,454,4.537037037037037e-12,12
455,455,4.537037037037037e-12,9
456,456,4.548611111111111e-12,3
457,457,4.560185185185185e-12,3
458,458,4.583333333333334e-12,15
459,459,4.583333333333334e-12,12
460,460,4.6064814814814816e-12,25
461,461,4.6064814814814816e-12,11
462,462,4.6180555555555555e-12,12
463,463,4.664351851851852e-12,4
464,464,4.664351851851852e-12,1
465,465,4.664351851851852e-12,12
466,466,4.675925925925926e-12,25
467,467,4.675925925925926e-12,18
468,468,4.6875e-12,12
469,469,4.699074074074074e-12,23
470,470,4.699074074074074e-12,24
471,471,4.699074074074074e-12,11
472,472,4.710648148148148e-12,15
473,473,4.710648148148148e-12,1
474,474,4.722222222222223e-12,18
475,475,4.722222222222223e-12,12
476,476,4.722222222222223e-12,11
477,477,4.7337962962962966e-12,12
478,478,4.768518518518518e-12,3
479,479,4.768518518518518e-12,1
480,480,4.768518518518518e-12,11
481,481,4.780092592592592e-12,1
482,482,4.791666666666666e-12,3
483,483,4.791666666666666e-12,18
484,484,4.791666666666666e-12,1
485,485,4.803240740740741e-12,25
486,486,4.814814814814815e-12,18
487,487,4.826388888888889e-12,12
488,488,4.826388888888889e-12,11
489,489,4.837962962962963e-12,46
490,490,4.837962962962963e-12,12
491,491,4.849537037037037e-12,15
492,492,4.849537037037037e-12,1
493,493,4.849537037037037e-12,12
494,494,4.861111111111111e-12,15
495,495,4.861111111111111e-12,3
496,496,4.861111111111111e-12,1
497,497,4.861111111111111e-12,12
498,498,4.861111111111111e-12,11
499,499,4.8726851851851855e-12,15
500,500,4.8726851851851855e-12,12
501,501,4.8726851851851855e-12,11
502,502,4.8842592592592594e-12,15
503,503,4.8842592592592594e-12,3
504,504,4.8842592592592594e-12,11
505,505,4.895833333333333e-12,11
506,506,4.907407407407407e-12,1
507,507,4.907407407407407e-12,11
508,508,4.918981481481481e-12,3
509,509,4.918981481481481e-12,12
510,510,4.918981481481481e-12,11
511,511,4.930555555555555e-12,15
512,512,4.930555555555555e-12,1
513,513,4.930555555555555e-12,8
514,514,4.94212962962963e-12,2
515,515,4.94212962962963e-12,12
516,516,4.953703703703704e-12,15
517,517,4.953703703703704e-12,3
518,518,4.965277777777778e-12,25
519,519,4.976851851851852e-12,106
520,520,4.988425925925926e-12,15
521,521,4.988425925925926e-12,3
522,522,4.988425925925926e-12,1
523,523,5e-12,4
524,524,5e-12,15
525,525,5e-12,1
526,526,5e-12,30
527,527,5.0115740740740744e-12,15
528,528,5.034722222222222e-12,4
529,529,5.034722222222222e-12,3
530,530,5.034722222222222e-12,1
531,531,5.046296296296296e-12,36
532,532,5.046296296296296e-12,3
533,533,5.046296296296296e-12,12
534,534,5.069444444444444e-12,15
535,535,5.069444444444444e-12,12
536,536,5.081018518518518e-12,3
537,537,5.127314814814815e-12,1
538,538,5.138888888888889e-12,4
539,539,5.138888888888889e-12,3
540,540,5.138888888888889e-12,18
541,541,5.138888888888889e-12,11
542,542,5.1504629629629626e-12,11
543,543,5.162037037037037e-12,25
544,544,5.162037037037037e-12,15
545,545,5.162037037037037e-12,11
546,546,5.173611111111111e-12,15
547,547,5.173611111111111e-12,3
548,548,5.173611111111111e-12,1
549,549,5.185185185185185e-12,1
550,550,5.196759259259259e-12,15
551,551,5.208333333333333e-12,36
552,552,5.243055555555556e-12,25
553,553,5.243055555555556e-12,3
554,554,5.25462962962963e-12,15
555,555,5.25462962962963e-12,12
556,556,5.3125e-12,3
557,557,5.324074074074074e-12,4
558,558,5.324074074074074e-12,25
559,559,5.324074074074074e-12,1
560,560,5.324074074074074e-12,11
561,561,5.358796296296296e-12,25
562,562,5.358796296296296e-12,15
563,563,5.370370370370371e-12,36
564,564,5.370370370370371e-12,3
565,565,5.370370370370371e-12,1
566,566,5.381944444444445e-12,3
567,567,5.381944444444445e-12,1
568,568,5.393518518518519e-12,4
569,569,5.393518518518519e-12,36
570,570,5.393518518518519e-12,25
571,571,5.393518518518519e-12,64
572,572,5.405092592592593e-12,4
573,573,5.405092592592593e-12,15
574,574,5.405092592592593e-12,1
575,575,5.4166666666666665e-12,15
576,576,5.4166666666666665e-12,1
577,577,5.4282407407407405e-12,15
578,578,5.4398148148148144e-12,25
579,579,5.4398148148148144e-12,1
580,580,5.4398148148148144e-12,11
581,581,5.451388888888889e-12,11
582,582,5.462962962962963e-12,15
583,583,5.474537037037037e-12,15
584,584,5.474537037037037e-12,11
585,585,5.486111111111111e-12,36
586,586,5.486111111111111e-12,15
587,587,5.486111111111111e-12,1
588,588,5.497685185185185e-12,15
589,589,5.497685185185185e-12,12
590,590,5.509259259259259e-12,31
591,591,5.509259259259259e-12,24
592,592,5.509259259259259e-12,18
593,593,5.509259259259259e-12,12
594,594,5.520833333333334e-12,15
595,595,5.520833333333334e-12,12
596,596,5.520833333333334e-12,11
597,597,5.532407407407408e-12,15
598,598,5.5439814814814815e-12,10
599,599,5.5555555555555555e-12,1
600,600,5.5555555555555555e-12,12
601,601,5.578703703703703e-12,25
602,602,5.578703703703703e-12,1
603,603,5.590277777777778e-12,1
604,604,5.601851851851852e-12,15
605,605,5.601851851851852e-12,1
606,606,5.613425925925926e-12,25
607,607,5.613425925925926e-12,15
608,608,5.613425925925926e-12,3
609,609,5.613425925925926e-12,11
610,610,5.625e-12,24
611,611,5.659722222222223e-12,15
612,612,5.6712962962962965e-12,46
613,613,5.6712962962962965e-12,1
614,614,5.6712962962962965e-12,12
615,615,5.6712962962962965e-12,11
616,616,5.6828703703703705e-12,1
617,617,5.6828703703703705e-12,11
618,618,5.6944444444444444e-12,25
619,619,5.6944444444444444e-12,11
620,620,5.706018518518518e-12,15
621,621,5.717592592592592e-12,12
622,622,5.717592592592592e-12,11
623,623,5.729166666666666e-12,1
624,624,5.729166666666666e-12,11
625,625,5.752314814814815e-12,1
626,626,5.763888888888889e-12,12
627,627,5.787037037037037e-12,3
628,628,5.787037037037037e-12,11
629,629,5.798611111111111e-12,15
630,630,5.8101851851851855e-12,12
631,631,5.8217592592592594e-12,12
632,632,5.833333333333333e-12,15
633,633,5.833333333333333e-12,67
634,634,5.833333333333333e-12,1
635,635,5.844907407407407e-12,25
636,636,5.844907407407407e-12,15
637,637,5.844907407407407e-12,12
638,638,5.902777777777778e-12,11
639,639,5.914351851851852e-12,1
640,640,5.914351851851852e-12,12
641,641,5.925925925925926e-12,1
642,642,5.925925925925926e-12,11
643,643,5.9375e-12,15
644,644,5.9490740740740744e-12,11
645,645,5.960648148148148e-12,15
646,646,5.960648148148148e-12,11
647,647,5.983796296296296e-12,15
648,648,5.983796296296296e-12,24
649,649,5.983796296296296e-12,3
650,650,5.983796296296296e-12,11
651,651,5.99537037037037e-12,15
652,652,5.99537037037037e-12,11
653,653,6.006944444444444e-12,15
654,654,6.006944444444444e-12,1
655,655,6.030092592592593e-12,25
656,656,6.030092592592593e-12,15
657,657,6.030092592592593e-12,3
658,658,6.041666666666667e-12,3
659,659,6.064814814814815e-12,1
660,660,6.0879629629629626e-12,3
661,661,6.0879629629629626e-12,12
662,662,6.134259259259259e-12,25
663,663,6.134259259259259e-12,3
664,664,6.134259259259259e-12,11
665,665,6.157407407407407e-12,12
666,666,6.2268518518518515e-12,3
667,667,6.238425925925926e-12,4
668,668,6.25e-12,3
669,669,6.25e-12,1
670,670,6.25e-12,11
671,671,6.261574074074074e-12,46
672,672,6.261574074074074e-12,15
673,673,6.261574074074074e-12,3
674,674,6.261574074074074e-12,1
675,675,6.273148148148148e-12,4
676,676,6.273148148148148e-12,15
677,677,6.273148148148148e-12,3
678,678,6.273148148148148e-12,1
679,679,6.273148148148148e-12,9
680,680,6.284722222222222e-12,11
681,681,6.307870370370371e-12,15
682,682,6.319444444444445e-12,15
683,683,6.319444444444445e-12,3
684,684,6.319444444444445e-12,9
685,685,6.331018518518519e-12,4
686,686,6.331018518518519e-12,15
687,687,6.331018518518519e-12,11
688,688,6.3425925925925926e-12,25
689,689,6.3425925925925926e-12,15
690,690,6.3425925925925926e-12,3
691,691,6.3425925925925926e-12,30
692,692,6.3425925925925926e-12,11
693,693,6.3541666666666665e-12,15
694,694,6.3541666666666665e-12,11
695,695,6.3657407407407405e-12,12
696,696,6.3657407407407405e-12,11
697,697,6.412037037037037e-12,15
698,698,6.412037037037037e-12,3
699,699,6.412037037037037e-12,1
700,700,6.412037037037037e-12,11
701,701,6.423611111111111e-12,36
702,702,6.423611111111111e-12,15
703,703,6.423611111111111e-12,11
704,704,6.435185185185185e-12,25
705,705,6.435185185185185e-12,3
706,706,6.435185185185185e-12,11
707,707,6.446759259259259e-12,15
708,708,6.446759259259259e-12,1
709,709,6.446759259259259e-12,12
710,710,6.458333333333334e-12,4
711,711,6.458333333333334e-12,28
712,712,6.458333333333334e-12,3
713,713,6.458333333333334e-12,12
714,714,6.458333333333334e-12,11
715,715,6.4699074074074076e-12,3
716,716,6.4699074074074076e-12,1
717,717,6.4699074074074076e-12,12
718,718,6.4814814814814815e-12,15
719,719,6.4814814814814815e-12,11
720,720,6.4930555555555555e-12,4
721,721,6.4930555555555555e-12,15
722,722,6.4930555555555555e-12,1
723,723,6.4930555555555555e-12,11
724,724,6.5046296296296294e-12,22
725,725,6.5046296296296294e-12,2
726,726,6.5046296296296294e-12,3
727,727,6.5046296296296294e-12,1
728,728,6.5046296296296294e-12,11
729,729,6.516203703703703e-12,11
730,730,6.527777777777778e-12,15
731,731,6.527777777777778e-12,1
732,732,6.527777777777778e-12,12
733,733,6.527777777777778e-12,11
734,734,6.539351851851852e-12,1
735,735,6.539351851851852e-12,11
736,736,6.550925925925926e-12,15
737,737,6.550925925925926e-12,18
738,738,6.550925925925926e-12,1
739,739,6.550925925925926e-12,30
740,740,6.5625e-12,15
741,741,6.5625e-12,3
742,742,6.5625e-12,18
743,743,6.5625e-12,1
744,744,6.574074074074074e-12,15
745,745,6.574074074074074e-12,1
746,746,6.574074074074074e-12,12
747,747,6.574074074074074e-12,11
748,748,6.585648148148148e-12,3
749,749,6.585648148148148e-12,9
750,750,6.585648148148148e-12,11
751,751,6.597222222222223e-12,15
752,752,6.6087962962962965e-12,15
753,753,6.6087962962962965e-12,3
754,754,6.6087962962962965e-12,11
755,755,6.6203703703703705e-12,15
756,756,6.6203703703703705e-12,1
757,757,6.6203703703703705e-12,11
758,758,6.655092592592592e-12,11
759,759,6.666666666666666e-12,3
760,760,6.678240740740741e-12,1
761,761,6.689814814814815e-12,1
762,762,6.701388888888889e-12,3
763,763,6.724537037037037e-12,4
764,764,6.736111111111111e-12,3
765,765,6.736111111111111e-12,1
766,766,6.736111111111111e-12,9
767,767,6.7476851851851855e-12,15
768,768,6.7476851851851855e-12,11
769,769,6.7592592592592594e-12,4
770,770,6.7592592592592594e-12,3
771,771,6.7592592592592594e-12,12
772,772,6.7592592592592594e-12,11
773,773,6.770833333333333e-12,3
774,774,6.770833333333333e-12,12
775,775,6.782407407407407e-12,11
776,776,6.782407407407407e-12,10
777,777,6.793981481481481e-12,43
778,778,6.793981481481481e-12,46
779,779,6.793981481481481e-12,8
780,780,6.793981481481481e-12,52
781,781,6.793981481481481e-12,11
782,782,6.805555555555555e-12,15
783,783,6.805555555555555e-12,24
784,784,6.805555555555555e-12,39
785,785,6.805555555555555e-12,1
786,786,6.805555555555555e-12,12
787,787,6.805555555555555e-12,11
788,788,6.81712962962963e-12,3
789,789,6.81712962962963e-12,12
790,790,6.828703703703704e-12,15
791,791,6.828703703703704e-12,3
792,792,6.828703703703704e-12,12
793,793,6.828703703703704e-12,11
794,794,6.840277777777778e-12,15
795,795,6.840277777777778e-12,3
796,796,6.840277777777778e-12,18
797,797,6.851851851851852e-12,25
798,798,6.851851851851852e-12,3
799,799,6.851851851851852e-12,1
800,800,6.851851851851852e-12,11
801,801,6.863425925925926e-12,3
802,802,6.8865740740740744e-12,15
803,803,6.8865740740740744e-12,2
804,804,6.8865740740740744e-12,12
805,805,6.8865740740740744e-12,11
806,806,6.898148148148148e-12,15
807,807,6.898148148148148e-12,16
808,808,6.898148148148148e-12,1
809,809,6.898148148148148e-12,12
