,Unnamed: 0,time,event
86,86,1.9560185185185184e-12,82
87,87,1.9560185185185184e-12,1
88,88,1.9560185185185184e-12,11
89,89,1.9675925925925928e-12,15
90,90,1.9675925925925928e-12,1
91,91,2.002314814814815e-12,82
92,92,2.0370370370370372e-12,3
93,93,2.060185185185185e-12,29
94,94,2.060185185185185e-12,1
95,95,2.071759259259259e-12,33
96,96,2.0833333333333334e-12,82
97,97,2.1296296296296296e-12,57
98,98,2.1412037037037035e-12,3
99,99,2.1412037037037035e-12,1
100,100,2.199074074074074e-12,3
101,101,2.210648148148148e-12,29
102,102,2.210648148148148e-12,82
103,103,2.2222222222222224e-12,29
104,104,2.2222222222222224e-12,82
105,105,2.2453703703703702e-12,3
106,106,2.2800925925925925e-12,86
107,107,2.291666666666667e-12,82
108,108,2.3032407407407408e-12,82
109,109,2.349537037037037e-12,11
110,110,2.3611111111111113e-12,3
111,111,2.3726851851851852e-12,1
112,112,2.395833333333333e-12,4
113,113,2.395833333333333e-12,82
114,114,2.4305555555555554e-12,29
115,115,2.4421296296296297e-12,11
116,116,2.4652777777777776e-12,82
117,117,2.4652777777777776e-12,1
118,118,2.4652777777777776e-12,11
119,119,2.534722222222222e-12,60
120,120,2.534722222222222e-12,18
121,121,2.5462962962962964e-12,42
122,122,2.5462962962962964e-12,1
123,123,2.5462962962962964e-12,11
124,124,2.5578703703703704e-12,67
125,125,2.5578703703703704e-12,18
126,126,2.5694444444444443e-12,18
127,127,2.5810185185185187e-12,67
128,128,2.5810185185185187e-12,9
129,129,2.5925925925925926e-12,18
130,130,2.6041666666666666e-12,82
131,131,2.615740740740741e-12,82
132,132,2.615740740740741e-12,3
133,133,2.627314814814815e-12,3
134,134,2.6388888888888888e-12,2
135,135,2.6388888888888888e-12,86
136,136,2.650462962962963e-12,3
137,137,2.662037037037037e-12,29
138,138,2.662037037037037e-12,82
139,139,2.7083333333333333e-12,12
140,140,2.7199074074074072e-12,82
141,141,2.7199074074074072e-12,11
142,142,2.7314814814814816e-12,11
143,143,2.7314814814814816e-12,10
144,144,2.7546296296296295e-12,82
145,145,2.766203703703704e-12,57
146,146,2.7777777777777777e-12,3
147,147,2.7893518518518517e-12,29
148,148,2.8125e-12,82
149,149,2.8356481481481483e-12,3
150,150,2.8472222222222222e-12,3
151,151,2.858796296296296e-12,82
152,152,2.8935185185185184e-12,1
153,153,2.9050925925925927e-12,12
154,154,2.9050925925925927e-12,11
155,155,2.9166666666666667e-12,64
156,156,2.951388888888889e-12,11
157,157,2.962962962962963e-12,82
158,158,2.997685185185185e-12,86
159,159,3.0324074074074073e-12,29
160,160,3.0324074074074073e-12,82
161,161,3.0324074074074073e-12,18
162,162,3.0439814814814813e-12,18
163,163,3.0555555555555556e-12,82
164,164,3.0787037037037035e-12,37
165,165,3.0787037037037035e-12,17
166,166,3.0787037037037035e-12,26
167,167,3.090277777777778e-12,37
168,168,3.090277777777778e-12,82
169,169,3.090277777777778e-12,3
170,170,3.101851851851852e-12,1
171,171,3.101851851851852e-12,12
172,172,3.1134259259259258e-12,82
173,173,3.1134259259259258e-12,1
174,174,3.148148148148148e-12,57
175,175,3.1944444444444446e-12,82
176,176,3.2175925925925925e-12,29
177,177,3.2175925925925925e-12,3
178,178,3.229166666666667e-12,29
179,179,3.2407407407407408e-12,3
180,180,3.263888888888889e-12,11
181,181,3.275462962962963e-12,2
182,182,3.275462962962963e-12,1
183,183,3.287037037037037e-12,11
184,184,3.2986111111111113e-12,11
185,185,3.3101851851851852e-12,29
186,186,3.3101851851851852e-12,82
187,187,3.3101851851851852e-12,18
188,188,3.3101851851851852e-12,1
189,189,3.3101851851851852e-12,11
190,190,3.321759259259259e-12,1
191,191,3.321759259259259e-12,11
192,192,3.333333333333333e-12,11
193,193,3.3449074074074075e-12,86
194,194,3.3449074074074075e-12,1
195,195,3.3449074074074075e-12,11
196,196,3.3564814814814814e-12,82
197,197,3.3564814814814814e-12,1
198,198,3.3796296296296297e-12,82
199,199,3.4027777777777776e-12,29
200,200,3.4027777777777776e-12,3
201,201,3.4027777777777776e-12,18
202,202,3.414351851851852e-12,45
203,203,3.425925925925926e-12,3
204,204,3.4375e-12,1
205,205,3.449074074074074e-12,45
206,206,3.472222222222222e-12,82
207,207,3.4953703703703704e-12,82
208,208,3.4953703703703704e-12,45
209,209,3.5300925925925926e-12,17
210,210,3.5300925925925926e-12,1
211,211,3.553240740740741e-12,82
212,212,3.564814814814815e-12,82
213,213,3.5763888888888888e-12,37
214,214,3.599537037037037e-12,1
215,215,3.599537037037037e-12,9
216,216,3.611111111111111e-12,26
217,217,3.6226851851851854e-12,2
218,218,3.6226851851851854e-12,11
219,219,3.6342592592592593e-12,18
220,220,3.645833333333334e-12,82
221,221,3.6689814814814816e-12,3
222,222,3.6805555555555555e-12,1
223,223,3.6921296296296294e-12,91
224,224,3.703703703703703e-12,86
225,225,3.703703703703703e-12,87
226,226,3.715277777777778e-12,3
227,227,3.784722222222223e-12,22
228,228,3.784722222222223e-12,64
229,229,3.784722222222223e-12,3
230,230,3.8078703703703705e-12,82
231,231,3.8194444444444444e-12,82
232,232,3.900462962962963e-12,82
233,233,3.912037037037037e-12,82
234,234,3.923611111111111e-12,82
235,235,3.993055555555555e-12,3
236,236,4.00462962962963e-12,82
237,237,4.00462962962963e-12,1
238,238,4.027777777777778e-12,46
239,239,4.027777777777778e-12,15
240,240,4.027777777777778e-12,2
241,241,4.039351851851852e-12,15
242,242,4.039351851851852e-12,2
243,243,4.0625e-12,4
244,244,4.0625e-12,15
245,245,4.0625e-12,1
246,246,4.085648148148148e-12,4
247,247,4.085648148148148e-12,57
248,248,4.085648148148148e-12,82
249,249,4.085648148148148e-12,1
250,250,4.108796296296296e-12,2
251,251,4.108796296296296e-12,1
252,252,4.131944444444444e-12,12
253,253,4.166666666666667e-12,82
254,254,4.178240740740741e-12,82
255,255,4.2129629629629626e-12,3
256,256,4.328703703703704e-12,82
257,257,4.340277777777778e-12,82
258,258,4.340277777777778e-12,1
259,259,4.3518518518518515e-12,82
260,260,4.3518518518518515e-12,2
261,261,4.3518518518518515e-12,1
262,262,4.375e-12,2
263,263,4.386574074074074e-12,82
264,264,4.398148148148148e-12,15
265,265,4.398148148148148e-12,11
266,266,4.409722222222222e-12,91
267,267,4.4791666666666665e-12,3
268,268,4.4907407407407405e-12,29
269,269,4.4907407407407405e-12,82
270,270,4.4907407407407405e-12,23
271,271,4.5023148148148144e-12,46
272,272,4.5023148148148144e-12,82
273,273,4.5023148148148144e-12,2
274,274,4.5023148148148144e-12,9
275,275,4.525462962962963e-12,82
276,276,4.525462962962963e-12,12
277,277,4.548611111111111e-12,18
278,278,4.548611111111111e-12,12
279,279,4.560185185185185e-12,15
280,280,4.560185185185185e-12,2
281,281,4.560185185185185e-12,64
282,282,4.571759259259259e-12,15
283,283,4.571759259259259e-12,1
284,284,4.583333333333334e-12,21
285,285,4.583333333333334e-12,15
286,286,4.583333333333334e-12,1
287,287,4.594907407407408e-12,15
288,288,4.6064814814814816e-12,15
289,289,4.6064814814814816e-12,1
290,290,4.6180555555555555e-12,82
291,291,4.6180555555555555e-12,3
292,292,4.6180555555555555e-12,1
293,293,4.6296296296296294e-12,14
294,294,4.641203703703703e-12,11
295,295,4.710648148148148e-12,82
296,296,4.722222222222223e-12,2
297,297,4.722222222222223e-12,1
298,298,4.7337962962962966e-12,15
299,299,4.7337962962962966e-12,2
300,300,4.7337962962962966e-12,1
301,301,4.7337962962962966e-12,11
302,302,4.7453703703703705e-12,82
303,303,4.7453703703703705e-12,12
304,304,4.7569444444444444e-12,82
305,305,4.768518518518518e-12,1
306,306,4.768518518518518e-12,11
307,307,4.791666666666666e-12,82
308,308,4.791666666666666e-12,12
309,309,4.814814814814815e-12,29
310,310,4.814814814814815e-12,2
311,311,4.814814814814815e-12,1
312,312,4.8842592592592594e-12,2
313,313,4.895833333333333e-12,82
314,314,4.895833333333333e-12,1
315,315,4.918981481481481e-12,18
316,316,4.918981481481481e-12,12
317,317,4.930555555555555e-12,4
318,318,4.94212962962963e-12,1
319,319,4.94212962962963e-12,11
320,320,4.988425925925926e-12,2
321,321,5e-12,2
322,322,5e-12,41
323,323,5e-12,1
324,324,5.0115740740740744e-12,2
325,325,5.0115740740740744e-12,3
326,326,5.0115740740740744e-12,13
327,327,5.0115740740740744e-12,1
328,328,5.0115740740740744e-12,11
329,329,5.023148148148148e-12,2
330,330,5.023148148148148e-12,18
331,331,5.023148148148148e-12,1
332,332,5.023148148148148e-12,12
333,333,5.046296296296296e-12,82
334,334,5.046296296296296e-12,2
335,335,5.046296296296296e-12,11
336,336,5.05787037037037e-12,46
337,337,5.05787037037037e-12,15
338,338,5.05787037037037e-12,2
339,339,5.05787037037037e-12,1
340,340,5.069444444444444e-12,82
341,341,5.069444444444444e-12,15
342,342,5.127314814814815e-12,46
343,343,5.127314814814815e-12,15
344,344,5.127314814814815e-12,2
345,345,5.127314814814815e-12,1
346,346,5.138888888888889e-12,82
347,347,5.138888888888889e-12,15
348,348,5.138888888888889e-12,18
349,349,5.138888888888889e-12,1
350,350,5.1504629629629626e-12,15
351,351,5.1504629629629626e-12,3
352,352,5.173611111111111e-12,4
353,353,5.185185185185185e-12,34
354,354,5.185185185185185e-12,12
355,355,5.185185185185185e-12,10
356,356,5.196759259259259e-12,1
357,357,5.196759259259259e-12,12
358,358,5.196759259259259e-12,10
359,359,5.208333333333333e-12,15
360,360,5.208333333333333e-12,3
361,361,5.208333333333333e-12,11
362,362,5.219907407407407e-12,82
363,363,5.219907407407407e-12,53
364,364,5.231481481481482e-12,17
365,365,5.266203703703704e-12,82
366,366,5.2893518518518515e-12,1
367,367,5.300925925925926e-12,82
368,368,5.300925925925926e-12,1
369,369,5.3125e-12,15
370,370,5.3125e-12,2
371,371,5.3125e-12,1
372,372,5.3125e-12,114
373,373,5.324074074074074e-12,36
374,374,5.324074074074074e-12,1
375,375,5.324074074074074e-12,11
376,376,5.335648148148148e-12,46
377,377,5.335648148148148e-12,1
378,378,5.335648148148148e-12,11
379,379,5.347222222222222e-12,12
380,380,5.358796296296296e-12,82
381,381,5.370370370370371e-12,15
382,382,5.381944444444445e-12,2
383,383,5.405092592592593e-12,2
384,384,5.405092592592593e-12,1
385,385,5.4166666666666665e-12,4
386,386,5.4166666666666665e-12,82
387,387,5.4166666666666665e-12,2
388,388,5.4166666666666665e-12,1
389,389,5.4282407407407405e-12,4
390,390,5.4282407407407405e-12,82
391,391,5.4282407407407405e-12,15
392,392,5.4282407407407405e-12,18
393,393,5.4282407407407405e-12,1
394,394,5.4398148148148144e-12,82
395,395,5.4398148148148144e-12,15
396,396,5.462962962962963e-12,3
397,397,5.462962962962963e-12,1
398,398,5.474537037037037e-12,4
399,399,5.474537037037037e-12,15
400,400,5.474537037037037e-12,9
401,401,5.474537037037037e-12,11
402,402,5.486111111111111e-12,82
403,403,5.486111111111111e-12,11
404,404,5.497685185185185e-12,1
405,405,5.497685185185185e-12,12
406,406,5.520833333333334e-12,82
407,407,5.532407407407408e-12,4
408,408,5.532407407407408e-12,64
409,409,5.5555555555555555e-12,82
410,410,5.5555555555555555e-12,15
411,411,5.5671296296296294e-12,82
412,412,5.578703703703703e-12,1
413,413,5.613425925925926e-12,57
414,414,5.613425925925926e-12,15
415,415,5.613425925925926e-12,53
416,416,5.613425925925926e-12,3
417,417,5.613425925925926e-12,18
418,418,5.613425925925926e-12,12
419,419,5.613425925925926e-12,11
420,420,5.636574074074074e-12,82
421,421,5.648148148148148e-12,2
422,422,5.648148148148148e-12,58
423,423,5.6712962962962965e-12,91
424,424,5.6712962962962965e-12,26
425,425,5.6944444444444444e-12,3
426,426,5.717592592592592e-12,58
427,427,5.729166666666666e-12,82
428,428,5.729166666666666e-12,58
429,429,5.740740740740741e-12,17
430,430,5.752314814814815e-12,4
431,431,5.752314814814815e-12,1
432,432,5.763888888888889e-12,82
433,433,5.763888888888889e-12,1
434,434,5.775462962962963e-12,15
435,435,5.775462962962963e-12,2
436,436,5.787037037037037e-12,2
437,437,5.787037037037037e-12,11
438,438,5.798611111111111e-12,4
439,439,5.798611111111111e-12,2
440,440,5.798611111111111e-12,1
441,441,5.8101851851851855e-12,2
442,442,5.8101851851851855e-12,3
443,443,5.8101851851851855e-12,11
444,444,5.8217592592592594e-12,82
445,445,5.8217592592592594e-12,2
446,446,5.8217592592592594e-12,58
447,447,5.8217592592592594e-12,3
448,448,5.8217592592592594e-12,1
449,449,5.833333333333333e-12,82
450,450,5.833333333333333e-12,15
451,451,5.868055555555555e-12,58
452,452,5.87962962962963e-12,21
453,453,5.87962962962963e-12,46
454,454,5.87962962962963e-12,15
455,455,5.87962962962963e-12,76
456,456,5.87962962962963e-12,11
457,457,5.891203703703704e-12,57
458,458,5.891203703703704e-12,82
459,459,5.891203703703704e-12,15
460,460,5.891203703703704e-12,2
461,461,5.891203703703704e-12,3
462,462,5.891203703703704e-12,18
463,463,5.891203703703704e-12,11
464,464,5.891203703703704e-12,38
465,465,5.902777777777778e-12,2
466,466,5.902777777777778e-12,11
467,467,5.914351851851852e-12,82
468,468,5.925925925925926e-12,82
469,469,5.925925925925926e-12,1
470,470,5.9375e-12,15
471,471,5.9375e-12,11
472,472,5.9490740740740744e-12,82
473,473,5.9490740740740744e-12,15
474,474,5.9490740740740744e-12,1
475,475,5.9490740740740744e-12,12
476,476,5.9490740740740744e-12,11
477,477,5.960648148148148e-12,12
478,478,5.972222222222222e-12,2
479,479,5.972222222222222e-12,1
480,480,5.972222222222222e-12,11
481,481,5.983796296296296e-12,15
482,482,5.99537037037037e-12,15
483,483,5.99537037037037e-12,2
484,484,5.99537037037037e-12,1
485,485,5.99537037037037e-12,12
486,486,6.018518518518519e-12,15
487,487,6.018518518518519e-12,1
488,488,6.030092592592593e-12,15
489,489,6.030092592592593e-12,2
490,490,6.030092592592593e-12,1
491,491,6.041666666666667e-12,82
492,492,6.053240740740741e-12,1
493,493,6.0879629629629626e-12,1
494,494,6.134259259259259e-12,29
495,495,6.134259259259259e-12,82
496,496,6.157407407407407e-12,4
497,497,6.157407407407407e-12,2
498,498,6.203703703703704e-12,36
499,499,6.2268518518518515e-12,15
500,500,6.2268518518518515e-12,2
501,501,6.2268518518518515e-12,11
502,502,6.238425925925926e-12,82
503,503,6.25e-12,82
504,504,6.261574074074074e-12,11
505,505,6.273148148148148e-12,82
506,506,6.284722222222222e-12,4
507,507,6.284722222222222e-12,58
508,508,6.284722222222222e-12,3
509,509,6.296296296296296e-12,82
510,510,6.307870370370371e-12,82
511,511,6.3425925925925926e-12,12
512,512,6.3657407407407405e-12,46
513,513,6.3773148148148144e-12,82
514,514,6.3773148148148144e-12,2
515,515,6.3773148148148144e-12,3
516,516,6.3773148148148144e-12,18
517,517,6.3773148148148144e-12,1
518,518,6.3773148148148144e-12,9
519,519,6.388888888888889e-12,4
520,520,6.388888888888889e-12,82
521,521,6.388888888888889e-12,15
522,522,6.388888888888889e-12,2
523,523,6.388888888888889e-12,1
524,524,6.388888888888889e-12,12
525,525,6.400462962962963e-12,36
526,526,6.400462962962963e-12,18
527,527,6.400462962962963e-12,1
528,528,6.400462962962963e-12,11
529,529,6.412037037037037e-12,2
530,530,6.423611111111111e-12,15
531,531,6.423611111111111e-12,2
532,532,6.423611111111111e-12,64
533,533,6.435185185185185e-12,15
534,534,6.435185185185185e-12,2
535,535,6.435185185185185e-12,18
536,536,6.446759259259259e-12,82
537,537,6.446759259259259e-12,15
538,538,6.446759259259259e-12,2
539,539,6.446759259259259e-12,1
540,540,6.458333333333334e-12,15
541,541,6.458333333333334e-12,2
542,542,6.458333333333334e-12,11
543,543,6.4699074074074076e-12,3
544,544,6.4814814814814815e-12,82
545,545,6.4814814814814815e-12,15
546,546,6.4814814814814815e-12,12
547,547,6.4930555555555555e-12,15
548,548,6.516203703703703e-12,15
549,549,6.516203703703703e-12,2
550,550,6.527777777777778e-12,29
551,551,6.527777777777778e-12,3
552,552,6.527777777777778e-12,32
553,553,6.527777777777778e-12,18
554,554,6.527777777777778e-12,1
555,555,6.527777777777778e-12,11
556,556,6.539351851851852e-12,82
557,557,6.5625e-12,29
558,558,6.6203703703703705e-12,29
559,559,6.6319444444444444e-12,82
560,560,6.666666666666666e-12,4
561,561,6.666666666666666e-12,2
562,562,6.666666666666666e-12,11
563,563,6.678240740740741e-12,82
564,564,6.678240740740741e-12,2
565,565,6.678240740740741e-12,78
566,566,6.689814814814815e-12,2
567,567,6.689814814814815e-12,11
568,568,6.701388888888889e-12,4
569,569,6.701388888888889e-12,29
570,570,6.701388888888889e-12,2
571,571,6.701388888888889e-12,76
572,572,6.701388888888889e-12,3
573,573,6.701388888888889e-12,18
574,574,6.701388888888889e-12,1
575,575,6.712962962962963e-12,82
576,576,6.712962962962963e-12,3
577,577,6.712962962962963e-12,18
578,578,6.712962962962963e-12,12
579,579,6.724537037037037e-12,12
580,580,6.736111111111111e-12,82
581,581,6.7476851851851855e-12,17
582,582,6.7476851851851855e-12,3
583,583,6.770833333333333e-12,2
584,584,6.770833333333333e-12,1
585,585,6.770833333333333e-12,11
586,586,6.782407407407407e-12,82
587,587,6.782407407407407e-12,11
588,588,6.805555555555555e-12,12
589,589,6.840277777777778e-12,82
590,590,6.875e-12,12
591,591,6.8865740740740744e-12,82
592,592,6.8865740740740744e-12,12
593,593,6.898148148148148e-12,82
594,594,6.909722222222222e-12,82
595,595,6.921296296296296e-12,29
596,596,6.990740740740741e-12,1
597,597,7.002314814814815e-12,29
598,598,7.002314814814815e-12,36
599,599,7.002314814814815e-12,15
600,600,7.002314814814815e-12,1
601,601,7.002314814814815e-12,11
602,602,7.013888888888889e-12,15
603,603,7.013888888888889e-12,64
604,604,7.013888888888889e-12,1
605,605,7.013888888888889e-12,11
606,606,7.0254629629629626e-12,15
607,607,7.0254629629629626e-12,2
608,608,7.0254629629629626e-12,1
609,609,7.037037037037037e-12,15
610,610,7.037037037037037e-12,2
611,611,7.048611111111111e-12,15
612,612,7.048611111111111e-12,12
613,613,7.060185185185185e-12,45
614,614,7.071759259259259e-12,1
615,615,7.083333333333333e-12,46
616,616,7.083333333333333e-12,82
617,617,7.083333333333333e-12,15
618,618,7.083333333333333e-12,2
619,619,7.083333333333333e-12,1
620,620,7.094907407407407e-12,4
621,621,7.094907407407407e-12,82
622,622,7.094907407407407e-12,1
623,623,7.094907407407407e-12,11
624,624,7.106481481481482e-12,29
625,625,7.106481481481482e-12,15
626,626,7.106481481481482e-12,2
627,627,7.106481481481482e-12,1
628,628,7.118055555555556e-12,29
629,629,7.118055555555556e-12,123
630,630,7.118055555555556e-12,15
631,631,7.118055555555556e-12,2
632,632,7.118055555555556e-12,78
633,633,7.118055555555556e-12,3
634,634,7.118055555555556e-12,11
635,635,7.12962962962963e-12,15
636,636,7.12962962962963e-12,78
637,637,7.12962962962963e-12,1
638,638,7.141203703703704e-12,2
639,639,7.1527777777777776e-12,2
640,640,7.1527777777777776e-12,78
641,641,7.1527777777777776e-12,11
642,642,7.1643518518518515e-12,2
643,643,7.1643518518518515e-12,3
644,644,7.1643518518518515e-12,18
645,645,7.1643518518518515e-12,1
646,646,7.175925925925926e-12,15
647,647,7.175925925925926e-12,24
648,648,7.175925925925926e-12,91
649,649,7.175925925925926e-12,1
650,650,7.1875e-12,4
651,651,7.1875e-12,15
652,652,7.1875e-12,2
653,653,7.1875e-12,18
654,654,7.1875e-12,1
655,655,7.199074074074074e-12,28
656,656,7.199074074074074e-12,82
657,657,7.199074074074074e-12,2
658,658,7.199074074074074e-12,58
659,659,7.199074074074074e-12,18
660,660,7.199074074074074e-12,7
661,661,7.199074074074074e-12,12
662,662,7.199074074074074e-12,11
663,663,7.210648148148148e-12,82
664,664,7.210648148148148e-12,78
665,665,7.210648148148148e-12,3
666,666,7.210648148148148e-12,18
667,667,7.210648148148148e-12,1
668,668,7.222222222222222e-12,15
669,669,7.222222222222222e-12,2
670,670,7.222222222222222e-12,18
671,671,7.245370370370371e-12,2
672,672,7.245370370370371e-12,12
673,673,7.245370370370371e-12,11
674,674,7.256944444444445e-12,82
675,675,7.256944444444445e-12,15
676,676,7.256944444444445e-12,2
677,677,7.256944444444445e-12,1
678,678,7.256944444444445e-12,12
679,679,7.268518518518519e-12,2
680,680,7.268518518518519e-12,12
681,681,7.291666666666667e-12,4
682,682,7.337962962962963e-12,15
683,683,7.337962962962963e-12,2
684,684,7.349537037037036e-12,2
685,685,7.361111111111111e-12,57
686,686,7.384259259259259e-12,82
687,687,7.407407407407407e-12,76
688,688,7.581018518518518e-12,36
689,689,7.581018518518518e-12,15
690,690,7.581018518518518e-12,58
691,691,7.581018518518518e-12,18
692,692,7.581018518518518e-12,1
693,693,7.592592592592593e-12,4
694,694,7.592592592592593e-12,15
695,695,7.592592592592593e-12,2
696,696,7.592592592592593e-12,1
697,697,7.604166666666666e-12,82
698,698,7.604166666666666e-12,2
699,699,7.604166666666666e-12,1
700,700,7.615740740740741e-12,31
701,701,7.615740740740741e-12,46
702,702,7.615740740740741e-12,64
703,703,7.615740740740741e-12,18
704,704,7.615740740740741e-12,11
705,705,7.627314814814814e-12,4
706,706,7.627314814814814e-12,15
707,707,7.627314814814814e-12,1
708,708,7.638888888888889e-12,2
709,709,7.638888888888889e-12,12
710,710,7.638888888888889e-12,11
711,711,7.650462962962964e-12,2
712,712,7.662037037037037e-12,2
713,713,7.673611111111112e-12,15
714,714,7.673611111111112e-12,2
715,715,7.673611111111112e-12,1
716,716,7.685185185185185e-12,12
717,717,7.69675925925926e-12,2
718,718,7.69675925925926e-12,1
719,719,7.69675925925926e-12,12
720,720,7.69675925925926e-12,11
721,721,7.708333333333333e-12,82
722,722,7.708333333333333e-12,15
723,723,7.708333333333333e-12,18
724,724,7.708333333333333e-12,1
725,725,7.719907407407407e-12,1
726,726,7.766203703703703e-12,12
727,727,7.777777777777778e-12,82
728,728,7.777777777777778e-12,12
729,729,7.789351851851853e-12,12
730,730,7.800925925925926e-12,2
731,731,7.8125e-12,29
732,732,7.858796296296296e-12,29
733,733,7.893518518518519e-12,15
734,734,7.893518518518519e-12,2
735,735,7.893518518518519e-12,11
736,736,7.905092592592592e-12,1
737,737,7.905092592592592e-12,11
738,738,7.916666666666667e-12,37
739,739,7.916666666666667e-12,2
740,740,7.928240740740742e-12,2
741,741,7.928240740740742e-12,12
742,742,7.939814814814815e-12,82
743,743,7.95138888888889e-12,15
744,744,7.95138888888889e-12,1
745,745,7.98611111111111e-12,1
746,746,7.997685185185185e-12,46
747,747,7.997685185185185e-12,2
748,748,7.997685185185185e-12,1
749,749,8.00925925925926e-12,2
750,750,8.020833333333333e-12,12
751,751,8.020833333333333e-12,10
752,752,8.043981481481481e-12,11
753,753,8.078703703703704e-12,29
754,754,8.078703703703704e-12,11
755,755,8.090277777777778e-12,82
756,756,8.090277777777778e-12,2
757,757,8.148148148148149e-12,2
758,758,8.148148148148149e-12,91
759,759,8.148148148148149e-12,44
760,760,8.148148148148149e-12,11
761,761,8.159722222222222e-12,1
762,762,8.171296296296297e-12,17
763,763,8.18287037037037e-12,12
764,764,8.194444444444445e-12,82
765,765,8.194444444444445e-12,12
766,766,8.206018518518518e-12,15
767,767,8.206018518518518e-12,11
768,768,8.217592592592593e-12,82
769,769,8.217592592592593e-12,15
770,770,8.217592592592593e-12,1
771,771,8.229166666666667e-12,4
772,772,8.229166666666667e-12,29
773,773,8.229166666666667e-12,2
774,774,8.229166666666667e-12,1
775,775,8.24074074074074e-12,2
776,776,8.24074074074074e-12,1
777,777,8.252314814814815e-12,53
778,778,8.252314814814815e-12,12
779,779,8.275462962962963e-12,82
780,780,8.275462962962963e-12,11
781,781,8.287037037037036e-12,2
782,782,8.298611111111111e-12,29
783,783,8.298611111111111e-12,82
784,784,8.298611111111111e-12,53
785,785,8.310185185185186e-12,12
786,786,8.321759259259259e-12,12
787,787,8.333333333333334e-12,12
788,788,8.344907407407407e-12,1
789,789,8.356481481481482e-12,64
790,790,8.368055555555556e-12,82
