,Unnamed: 0,time,event
108,108,2.488425925925926e-12,3
109,109,2.488425925925926e-12,26
110,110,2.488425925925926e-12,1
111,111,2.5e-12,3
112,112,2.5e-12,11
113,113,2.5578703703703704e-12,15
114,114,2.615740740740741e-12,15
115,115,2.615740740740741e-12,3
116,116,2.627314814814815e-12,82
117,117,2.627314814814815e-12,15
118,118,2.627314814814815e-12,3
119,119,2.627314814814815e-12,11
120,120,2.6388888888888888e-12,82
121,121,2.6388888888888888e-12,15
122,122,2.650462962962963e-12,15
123,123,2.662037037037037e-12,15
124,124,2.673611111111111e-12,15
125,125,2.6851851851851854e-12,15
126,126,2.6967592592592593e-12,82
127,127,2.6967592592592593e-12,15
128,128,2.7777777777777777e-12,1
129,129,2.7893518518518517e-12,15
130,130,2.8356481481481483e-12,15
131,131,2.9166666666666667e-12,15
132,132,2.9166666666666667e-12,3
133,133,2.9166666666666667e-12,1
134,134,2.9166666666666667e-12,11
135,135,2.9282407407407406e-12,15
136,136,2.9282407407407406e-12,3
137,137,2.9282407407407406e-12,9
138,138,2.9282407407407406e-12,11
139,139,2.9745370370370372e-12,15
140,140,2.986111111111111e-12,82
141,141,3.0324074074074073e-12,15
142,142,3.0324074074074073e-12,3
143,143,3.0439814814814813e-12,15
144,144,3.0555555555555556e-12,15
145,145,3.0671296296296296e-12,15
146,146,3.0671296296296296e-12,11
147,147,3.090277777777778e-12,80
148,148,3.090277777777778e-12,15
149,149,3.090277777777778e-12,3
150,150,3.090277777777778e-12,11
151,151,3.101851851851852e-12,15
152,152,3.101851851851852e-12,3
153,153,3.101851851851852e-12,11
154,154,3.1134259259259258e-12,15
155,155,3.1134259259259258e-12,11
156,156,3.125e-12,3
157,157,3.1712962962962963e-12,3
158,158,3.1712962962962963e-12,11
159,159,3.1828703703703702e-12,1
160,160,3.1828703703703702e-12,11
161,161,3.2523148148148147e-12,109
162,162,3.2523148148148147e-12,3
163,163,3.2523148148148147e-12,11
164,164,3.275462962962963e-12,11
165,165,3.321759259259259e-12,15
166,166,3.3564814814814814e-12,82
167,167,3.425925925925926e-12,46
168,168,3.425925925925926e-12,22
169,169,3.425925925925926e-12,15
170,170,3.425925925925926e-12,3
171,171,3.425925925925926e-12,1
172,172,3.425925925925926e-12,11
173,173,3.4375e-12,82
174,174,3.4375e-12,15
175,175,3.4375e-12,1
176,176,3.4375e-12,11
177,177,3.449074074074074e-12,31
178,178,3.449074074074074e-12,11
179,179,3.460648148148148e-12,34
180,180,3.460648148148148e-12,3
181,181,3.460648148148148e-12,11
182,182,3.472222222222222e-12,4
183,183,3.472222222222222e-12,15
184,184,3.472222222222222e-12,1
185,185,3.472222222222222e-12,11
186,186,3.4837962962962964e-12,15
187,187,3.4837962962962964e-12,11
188,188,3.4953703703703704e-12,82
189,189,3.5069444444444443e-12,11
190,190,3.5185185185185187e-12,104
191,191,3.5300925925925926e-12,15
192,192,3.564814814814815e-12,1
193,193,3.5763888888888888e-12,34
194,194,3.5763888888888888e-12,15
195,195,3.5763888888888888e-12,11
196,196,3.599537037037037e-12,15
197,197,3.599537037037037e-12,11
198,198,3.611111111111111e-12,15
199,199,3.611111111111111e-12,2
200,200,3.611111111111111e-12,104
201,201,3.611111111111111e-12,11
202,202,3.657407407407408e-12,34
203,203,3.6921296296296294e-12,11
204,204,3.703703703703703e-12,82
205,205,3.726851851851852e-12,11
206,206,3.75e-12,43
207,207,3.75e-12,24
208,208,3.75e-12,3
209,209,3.75e-12,1
210,210,3.75e-12,11
211,211,3.761574074074074e-12,1
212,212,3.761574074074074e-12,11
213,213,3.773148148148148e-12,11
214,214,3.7962962962962966e-12,1
215,215,3.7962962962962966e-12,11
216,216,3.8078703703703705e-12,11
217,217,3.8194444444444444e-12,1
218,218,3.8194444444444444e-12,11
219,219,3.842592592592592e-12,3
220,220,3.981481481481481e-12,15
221,221,4.00462962962963e-12,15
222,222,4.0625e-12,37
223,223,4.097222222222222e-12,1
224,224,4.108796296296296e-12,15
225,225,4.108796296296296e-12,16
226,226,4.108796296296296e-12,1
227,227,4.108796296296296e-12,52
228,228,4.108796296296296e-12,11
229,229,4.12037037037037e-12,1
230,230,4.12037037037037e-12,11
231,231,4.131944444444444e-12,1
232,232,4.155092592592593e-12,1
233,233,4.178240740740741e-12,80
234,234,4.178240740740741e-12,34
235,235,4.178240740740741e-12,46
236,236,4.178240740740741e-12,24
237,237,4.178240740740741e-12,3
238,238,4.178240740740741e-12,18
239,239,4.178240740740741e-12,52
240,240,4.178240740740741e-12,11
241,241,4.189814814814815e-12,37
242,242,4.189814814814815e-12,24
243,243,4.189814814814815e-12,26
244,244,4.189814814814815e-12,1
245,245,4.189814814814815e-12,11
246,246,4.201388888888889e-12,15
247,247,4.201388888888889e-12,1
248,248,4.201388888888889e-12,11
249,249,4.270833333333333e-12,11
250,250,4.305555555555556e-12,11
251,251,4.328703703703704e-12,1
252,252,4.328703703703704e-12,11
253,253,4.340277777777778e-12,15
254,254,4.340277777777778e-12,11
255,255,4.3518518518518515e-12,36
256,256,4.3518518518518515e-12,26
257,257,4.3518518518518515e-12,1
258,258,4.3518518518518515e-12,11
259,259,4.363425925925926e-12,15
260,260,4.363425925925926e-12,1
261,261,4.363425925925926e-12,11
262,262,4.375e-12,1
263,263,4.386574074074074e-12,15
264,264,4.386574074074074e-12,11
265,265,4.398148148148148e-12,15
266,266,4.398148148148148e-12,24
267,267,4.398148148148148e-12,11
268,268,4.409722222222222e-12,15
269,269,4.409722222222222e-12,30
270,270,4.409722222222222e-12,11
271,271,4.432870370370371e-12,11
272,272,4.513888888888889e-12,34
273,273,4.525462962962963e-12,37
274,274,4.525462962962963e-12,15
275,275,4.560185185185185e-12,11
276,276,4.583333333333334e-12,15
277,277,4.583333333333334e-12,3
278,278,4.6064814814814816e-12,1
279,279,4.6064814814814816e-12,11
280,280,4.6180555555555555e-12,15
281,281,4.652777777777778e-12,34
282,282,4.652777777777778e-12,37
283,283,4.652777777777778e-12,15
284,284,4.652777777777778e-12,26
285,285,4.652777777777778e-12,1
286,286,4.652777777777778e-12,11
287,287,4.664351851851852e-12,34
288,288,4.664351851851852e-12,39
289,289,4.664351851851852e-12,1
290,290,4.664351851851852e-12,11
291,291,4.675925925925926e-12,11
292,292,4.814814814814815e-12,15
293,293,4.814814814814815e-12,24
294,294,4.814814814814815e-12,3
295,295,4.814814814814815e-12,26
296,296,4.814814814814815e-12,11
297,297,4.826388888888889e-12,9
298,298,4.826388888888889e-12,11
299,299,4.8726851851851855e-12,11
300,300,4.8842592592592594e-12,1
301,301,4.8842592592592594e-12,11
302,302,5.046296296296296e-12,11
303,303,5.081018518518518e-12,9
304,304,5.081018518518518e-12,11
305,305,5.092592592592593e-12,1
306,306,5.092592592592593e-12,11
307,307,5.127314814814815e-12,26
308,308,5.127314814814815e-12,1
309,309,5.138888888888889e-12,34
310,310,5.138888888888889e-12,1
311,311,5.138888888888889e-12,11
312,312,5.1504629629629626e-12,1
313,313,5.162037037037037e-12,3
314,314,5.370370370370371e-12,34
315,315,5.370370370370371e-12,57
316,316,5.370370370370371e-12,1
317,317,5.370370370370371e-12,11
318,318,5.520833333333334e-12,15
319,319,5.902777777777778e-12,15
320,320,5.972222222222222e-12,37
321,321,6.064814814814815e-12,1
322,322,6.076388888888889e-12,15
323,323,6.0879629629629626e-12,15
324,324,6.203703703703704e-12,1
325,325,6.2152777777777776e-12,15
326,326,6.2152777777777776e-12,1
327,327,6.2268518518518515e-12,15
328,328,6.2268518518518515e-12,3
329,329,6.238425925925926e-12,15
330,330,6.238425925925926e-12,18
331,331,6.238425925925926e-12,1
332,332,6.25e-12,18
333,333,6.25e-12,1
334,334,6.261574074074074e-12,35
335,335,6.273148148148148e-12,34
336,336,6.273148148148148e-12,3
337,337,6.273148148148148e-12,1
338,338,6.284722222222222e-12,15
339,339,6.284722222222222e-12,3
340,340,6.284722222222222e-12,65
341,341,6.284722222222222e-12,1
342,342,6.296296296296296e-12,18
343,343,6.296296296296296e-12,1
344,344,6.296296296296296e-12,11
345,345,6.331018518518519e-12,15
346,346,6.423611111111111e-12,2
347,347,6.446759259259259e-12,26
348,348,6.446759259259259e-12,1
349,349,6.458333333333334e-12,34
350,350,6.458333333333334e-12,15
351,351,6.458333333333334e-12,24
352,352,6.4699074074074076e-12,2
353,353,6.4699074074074076e-12,24
354,354,6.4699074074074076e-12,1
355,355,6.4699074074074076e-12,11
356,356,6.4814814814814815e-12,15
357,357,6.4814814814814815e-12,1
358,358,6.4814814814814815e-12,11
359,359,6.4930555555555555e-12,15
360,360,6.4930555555555555e-12,1
361,361,6.5046296296296294e-12,15
362,362,6.5046296296296294e-12,1
363,363,6.516203703703703e-12,15
364,364,6.516203703703703e-12,1
365,365,6.539351851851852e-12,39
366,366,6.539351851851852e-12,18
367,367,6.539351851851852e-12,1
368,368,6.539351851851852e-12,11
369,369,6.550925925925926e-12,24
370,370,6.550925925925926e-12,1
371,371,6.5625e-12,1
372,372,6.574074074074074e-12,1
373,373,6.574074074074074e-12,11
374,374,6.585648148148148e-12,4
375,375,6.585648148148148e-12,1
376,376,6.597222222222223e-12,15
377,377,6.6203703703703705e-12,34
378,378,6.6203703703703705e-12,3
379,379,6.6203703703703705e-12,18
380,380,6.6203703703703705e-12,1
381,381,6.6319444444444444e-12,15
382,382,6.6319444444444444e-12,3
383,383,6.6319444444444444e-12,18
384,384,6.6319444444444444e-12,1
385,385,6.6319444444444444e-12,11
386,386,6.643518518518518e-12,15
387,387,6.643518518518518e-12,3
388,388,6.643518518518518e-12,1
389,389,6.643518518518518e-12,11
390,390,6.655092592592592e-12,15
391,391,6.655092592592592e-12,39
392,392,6.655092592592592e-12,1
393,393,6.655092592592592e-12,11
394,394,6.666666666666666e-12,15
395,395,6.666666666666666e-12,44
396,396,6.666666666666666e-12,18
397,397,6.666666666666666e-12,1
398,398,6.678240740740741e-12,18
399,399,6.678240740740741e-12,1
400,400,6.689814814814815e-12,11
401,401,6.701388888888889e-12,1
402,402,6.701388888888889e-12,11
403,403,6.712962962962963e-12,15
404,404,6.712962962962963e-12,18
405,405,6.736111111111111e-12,15
406,406,6.736111111111111e-12,90
407,407,6.7476851851851855e-12,25
408,408,6.7476851851851855e-12,15
409,409,6.7476851851851855e-12,45
410,410,6.7476851851851855e-12,11
411,411,6.782407407407407e-12,34
412,412,6.782407407407407e-12,1
413,413,6.782407407407407e-12,11
414,414,6.793981481481481e-12,1
415,415,6.793981481481481e-12,11
416,416,6.805555555555555e-12,15
417,417,6.805555555555555e-12,1
418,418,6.805555555555555e-12,11
419,419,6.81712962962963e-12,15
420,420,6.81712962962963e-12,1
421,421,6.81712962962963e-12,11
422,422,6.828703703703704e-12,82
423,423,6.828703703703704e-12,15
424,424,6.840277777777778e-12,15
425,425,6.851851851851852e-12,15
426,426,6.851851851851852e-12,39
427,427,6.851851851851852e-12,18
428,428,6.863425925925926e-12,25
429,429,6.863425925925926e-12,15
430,430,6.863425925925926e-12,18
431,431,6.863425925925926e-12,1
432,432,6.863425925925926e-12,11
433,433,6.875e-12,15
434,434,6.8865740740740744e-12,15
435,435,6.8865740740740744e-12,3
436,436,6.8865740740740744e-12,1
437,437,6.8865740740740744e-12,11
438,438,6.898148148148148e-12,25
439,439,6.898148148148148e-12,15
440,440,6.898148148148148e-12,1
441,441,6.898148148148148e-12,11
442,442,6.909722222222222e-12,15
443,443,6.909722222222222e-12,1
444,444,6.909722222222222e-12,11
445,445,6.921296296296296e-12,3
446,446,6.93287037037037e-12,15
447,447,6.93287037037037e-12,1
448,448,6.93287037037037e-12,11
449,449,6.944444444444444e-12,25
450,450,6.944444444444444e-12,15
451,451,6.944444444444444e-12,18
452,452,6.944444444444444e-12,1
453,453,6.956018518518519e-12,18
454,454,6.956018518518519e-12,1
455,455,6.967592592592593e-12,15
456,456,6.979166666666667e-12,15
457,457,6.990740740740741e-12,82
458,458,6.990740740740741e-12,15
459,459,6.990740740740741e-12,18
460,460,6.990740740740741e-12,1
461,461,6.990740740740741e-12,11
462,462,7.002314814814815e-12,25
463,463,7.002314814814815e-12,1
464,464,7.002314814814815e-12,11
465,465,7.013888888888889e-12,34
466,466,7.013888888888889e-12,3
467,467,7.013888888888889e-12,32
468,468,7.013888888888889e-12,1
469,469,7.013888888888889e-12,72
470,470,7.0254629629629626e-12,34
471,471,7.0254629629629626e-12,15
472,472,7.0254629629629626e-12,11
473,473,7.037037037037037e-12,25
474,474,7.037037037037037e-12,82
475,475,7.037037037037037e-12,1
476,476,7.037037037037037e-12,11
477,477,7.048611111111111e-12,1
478,478,7.060185185185185e-12,15
479,479,7.060185185185185e-12,1
480,480,7.060185185185185e-12,11
481,481,7.071759259259259e-12,57
482,482,7.071759259259259e-12,82
483,483,7.071759259259259e-12,15
484,484,7.071759259259259e-12,1
485,485,7.071759259259259e-12,11
486,486,7.083333333333333e-12,25
487,487,7.094907407407407e-12,25
488,488,7.106481481481482e-12,1
489,489,7.106481481481482e-12,72
490,490,7.106481481481482e-12,11
491,491,7.118055555555556e-12,15
492,492,7.12962962962963e-12,1
493,493,7.12962962962963e-12,11
494,494,7.141203703703704e-12,18
495,495,7.141203703703704e-12,1
496,496,7.141203703703704e-12,30
497,497,7.1527777777777776e-12,34
498,498,7.1527777777777776e-12,15
499,499,7.1527777777777776e-12,1
500,500,7.1527777777777776e-12,11
501,501,7.1643518518518515e-12,34
502,502,7.1643518518518515e-12,15
503,503,7.1643518518518515e-12,11
504,504,7.175925925925926e-12,34
505,505,7.175925925925926e-12,15
506,506,7.175925925925926e-12,1
507,507,7.175925925925926e-12,11
508,508,7.1875e-12,1
509,509,7.199074074074074e-12,34
510,510,7.199074074074074e-12,28
511,511,7.199074074074074e-12,67
512,512,7.199074074074074e-12,3
513,513,7.199074074074074e-12,1
514,514,7.199074074074074e-12,11
515,515,7.210648148148148e-12,34
516,516,7.210648148148148e-12,15
517,517,7.210648148148148e-12,12
518,518,7.210648148148148e-12,11
519,519,7.222222222222222e-12,82
520,520,7.222222222222222e-12,11
521,521,7.233796296296296e-12,11
522,522,7.245370370370371e-12,1
523,523,7.245370370370371e-12,11
524,524,7.256944444444445e-12,1
525,525,7.30324074074074e-12,36
526,526,7.30324074074074e-12,15
527,527,7.30324074074074e-12,32
528,528,7.30324074074074e-12,1
529,529,7.30324074074074e-12,11
530,530,7.314814814814815e-12,72
531,531,7.326388888888888e-12,15
532,532,7.326388888888888e-12,1
533,533,7.326388888888888e-12,12
534,534,7.326388888888888e-12,11
535,535,7.337962962962963e-12,82
536,536,7.337962962962963e-12,15
537,537,7.337962962962963e-12,12
538,538,7.384259259259259e-12,26
539,539,7.384259259259259e-12,1
540,540,7.395833333333334e-12,15
541,541,7.395833333333334e-12,1
542,542,7.395833333333334e-12,12
543,543,7.395833333333334e-12,11
544,544,7.418981481481482e-12,3
545,545,7.418981481481482e-12,18
546,546,7.418981481481482e-12,1
547,547,7.430555555555556e-12,3
548,548,7.44212962962963e-12,1
549,549,7.511574074074075e-12,57
550,550,7.511574074074075e-12,1
551,551,7.511574074074075e-12,11
552,552,7.523148148148148e-12,34
553,553,7.523148148148148e-12,1
554,554,7.523148148148148e-12,12
555,555,7.523148148148148e-12,11
556,556,7.534722222222223e-12,34
557,557,7.534722222222223e-12,1
558,558,7.534722222222223e-12,12
559,559,7.546296296296296e-12,37
560,560,7.546296296296296e-12,12
561,561,7.55787037037037e-12,37
562,562,7.581018518518518e-12,37
563,563,7.592592592592593e-12,37
564,564,7.592592592592593e-12,15
565,565,7.592592592592593e-12,11
566,566,7.604166666666666e-12,34
567,567,7.604166666666666e-12,37
568,568,7.604166666666666e-12,15
569,569,7.604166666666666e-12,39
570,570,7.604166666666666e-12,11
571,571,7.615740740740741e-12,1
572,572,7.615740740740741e-12,11
573,573,7.627314814814814e-12,11
574,574,7.638888888888889e-12,15
575,575,7.638888888888889e-12,23
576,576,7.638888888888889e-12,1
577,577,7.638888888888889e-12,11
578,578,7.650462962962964e-12,15
579,579,7.650462962962964e-12,12
580,580,7.662037037037037e-12,36
581,581,7.662037037037037e-12,15
582,582,7.662037037037037e-12,1
583,583,7.662037037037037e-12,12
584,584,7.662037037037037e-12,9
585,585,7.662037037037037e-12,11
586,586,7.673611111111112e-12,34
587,587,7.673611111111112e-12,15
588,588,7.673611111111112e-12,1
589,589,7.673611111111112e-12,12
590,590,7.673611111111112e-12,11
591,591,7.708333333333333e-12,37
592,592,7.708333333333333e-12,15
593,593,7.708333333333333e-12,11
594,594,7.719907407407407e-12,11
595,595,7.731481481481482e-12,15
596,596,7.743055555555555e-12,82
597,597,7.743055555555555e-12,15
598,598,7.743055555555555e-12,11
599,599,7.75462962962963e-12,34
600,600,7.75462962962963e-12,15
601,601,7.75462962962963e-12,11
602,602,7.766203703703703e-12,37
603,603,7.766203703703703e-12,15
604,604,7.766203703703703e-12,45
605,605,7.766203703703703e-12,11
606,606,7.777777777777778e-12,37
607,607,7.777777777777778e-12,11
608,608,7.824074074074074e-12,15
609,609,7.824074074074074e-12,32
610,610,7.824074074074074e-12,11
611,611,7.835648148148148e-12,15
612,612,7.858796296296296e-12,37
613,613,7.870370370370371e-12,37
614,614,7.870370370370371e-12,15
615,615,7.870370370370371e-12,11
616,616,7.881944444444444e-12,74
617,617,7.881944444444444e-12,15
618,618,7.881944444444444e-12,11
619,619,7.893518518518519e-12,74
620,620,7.893518518518519e-12,15
621,621,7.928240740740742e-12,4
622,622,7.928240740740742e-12,37
623,623,7.928240740740742e-12,15
624,624,7.928240740740742e-12,24
625,625,7.928240740740742e-12,26
626,626,7.928240740740742e-12,1
627,627,7.928240740740742e-12,11
628,628,7.939814814814815e-12,15
629,629,7.939814814814815e-12,11
630,630,7.962962962962963e-12,15
631,631,7.962962962962963e-12,91
632,632,7.962962962962963e-12,26
633,633,7.974537037037037e-12,34
634,634,7.974537037037037e-12,82
635,635,7.974537037037037e-12,15
636,636,7.974537037037037e-12,33
637,637,7.974537037037037e-12,3
638,638,7.974537037037037e-12,32
639,639,7.974537037037037e-12,26
640,640,7.974537037037037e-12,11
641,641,7.98611111111111e-12,37
642,642,7.98611111111111e-12,43
643,643,7.98611111111111e-12,15
644,644,7.98611111111111e-12,1
645,645,7.98611111111111e-12,11
646,646,7.997685185185185e-12,34
647,647,7.997685185185185e-12,37
648,648,7.997685185185185e-12,15
649,649,7.997685185185185e-12,11
650,650,8.00925925925926e-12,37
651,651,8.00925925925926e-12,24
652,652,8.00925925925926e-12,26
653,653,8.00925925925926e-12,1
654,654,8.00925925925926e-12,11
655,655,8.020833333333333e-12,15
656,656,8.020833333333333e-12,91
657,657,8.020833333333333e-12,1
658,658,8.020833333333333e-12,11
659,659,8.032407407407408e-12,32
660,660,8.032407407407408e-12,1
661,661,8.032407407407408e-12,11
662,662,8.043981481481481e-12,37
663,663,8.043981481481481e-12,15
664,664,8.043981481481481e-12,11
665,665,8.055555555555556e-12,11
666,666,8.067129629629629e-12,37
667,667,8.067129629629629e-12,3
668,668,8.078703703703704e-12,11
669,669,8.090277777777778e-12,37
670,670,8.090277777777778e-12,15
671,671,8.090277777777778e-12,26
672,672,8.090277777777778e-12,11
673,673,8.101851851851852e-12,37
674,674,8.101851851851852e-12,15
675,675,8.101851851851852e-12,1
676,676,8.101851851851852e-12,11
677,677,8.113425925925926e-12,82
678,678,8.113425925925926e-12,15
679,679,8.113425925925926e-12,11
680,680,8.125e-12,15
681,681,8.125e-12,24
682,682,8.125e-12,91
683,683,8.125e-12,26
684,684,8.125e-12,1
685,685,8.125e-12,8
686,686,8.125e-12,11
687,687,8.171296296296297e-12,26
688,688,8.171296296296297e-12,1
689,689,8.171296296296297e-12,11
690,690,8.18287037037037e-12,15
691,691,8.194444444444445e-12,34
692,692,8.194444444444445e-12,37
693,693,8.194444444444445e-12,11
694,694,8.206018518518518e-12,15
695,695,8.206018518518518e-12,11
696,696,8.252314814814815e-12,82
697,697,8.252314814814815e-12,11
698,698,8.263888888888888e-12,82
699,699,8.287037037037036e-12,15
700,700,8.287037037037036e-12,11
701,701,8.321759259259259e-12,37
702,702,8.321759259259259e-12,3
703,703,8.321759259259259e-12,26
704,704,8.333333333333334e-12,37
705,705,8.333333333333334e-12,1
706,706,8.333333333333334e-12,11
707,707,8.344907407407407e-12,15
708,708,8.344907407407407e-12,11
709,709,8.356481481481482e-12,28
710,710,8.356481481481482e-12,15
711,711,8.356481481481482e-12,32
712,712,8.356481481481482e-12,1
713,713,8.356481481481482e-12,30
714,714,8.356481481481482e-12,11
715,715,8.368055555555556e-12,37
716,716,8.368055555555556e-12,15
717,717,8.37962962962963e-12,37
718,718,8.37962962962963e-12,1
719,719,8.37962962962963e-12,11
720,720,8.391203703703704e-12,37
721,721,8.391203703703704e-12,15
722,722,8.391203703703704e-12,1
723,723,8.391203703703704e-12,11
724,724,8.402777777777777e-12,3
725,725,8.402777777777777e-12,1
726,726,8.402777777777777e-12,11
727,727,8.414351851851852e-12,34
728,728,8.414351851851852e-12,0
729,729,8.414351851851852e-12,1
730,730,8.414351851851852e-12,11
731,731,8.425925925925925e-12,37
732,732,8.425925925925925e-12,36
733,733,8.425925925925925e-12,46
734,734,8.425925925925925e-12,82
735,735,8.425925925925925e-12,11
736,736,8.4375e-12,34
737,737,8.4375e-12,46
738,738,8.4375e-12,25
739,739,8.4375e-12,15
740,740,8.4375e-12,11
