,Unnamed: 0,time,event
111,111,1.076388888888889e-12,2
112,112,1.076388888888889e-12,64
113,113,1.076388888888889e-12,1
114,114,1.0879629629629629e-12,82
115,115,1.0879629629629629e-12,11
116,116,1.099537037037037e-12,1
117,117,1.099537037037037e-12,9
118,118,1.099537037037037e-12,11
119,119,1.1111111111111112e-12,1
120,120,1.1111111111111112e-12,11
121,121,1.1226851851851851e-12,25
122,122,1.1226851851851851e-12,1
123,123,1.1226851851851851e-12,12
124,124,1.1226851851851851e-12,11
125,125,1.1458333333333334e-12,26
126,126,1.1458333333333334e-12,1
127,127,1.1574074074074074e-12,1
128,128,1.1574074074074074e-12,11
129,129,1.1689814814814815e-12,1
130,130,1.1921296296296296e-12,1
131,131,1.1921296296296296e-12,11
132,132,1.2037037037037037e-12,11
133,133,1.2268518518518518e-12,3
134,134,1.238425925925926e-12,25
135,135,1.238425925925926e-12,2
136,136,1.238425925925926e-12,3
137,137,1.238425925925926e-12,1
138,138,1.238425925925926e-12,9
139,139,1.2731481481481482e-12,1
140,140,1.2847222222222222e-12,55
141,141,1.2847222222222222e-12,1
142,142,1.2847222222222222e-12,11
143,143,1.400462962962963e-12,11
144,144,1.4236111111111111e-12,55
145,145,1.4351851851851853e-12,1
146,146,1.4467592592592592e-12,82
147,147,1.4467592592592592e-12,1
148,148,1.4467592592592592e-12,11
149,149,1.4583333333333333e-12,64
150,150,1.4814814814814814e-12,1
151,151,1.4930555555555556e-12,2
152,152,1.5162037037037037e-12,1
153,153,1.5277777777777778e-12,2
154,154,1.5277777777777778e-12,18
155,155,1.5277777777777778e-12,1
156,156,1.5277777777777778e-12,11
157,157,1.5393518518518518e-12,2
158,158,1.5393518518518518e-12,1
159,159,1.5625e-12,3
160,160,1.574074074074074e-12,9
161,161,1.5856481481481481e-12,2
162,162,1.5856481481481481e-12,9
163,163,1.5972222222222223e-12,3
164,164,1.6087962962962962e-12,1
165,165,1.6087962962962962e-12,11
166,166,1.6203703703703704e-12,2
167,167,1.6203703703703704e-12,24
168,168,1.6203703703703704e-12,39
169,169,1.6203703703703704e-12,1
170,170,1.6319444444444445e-12,25
171,171,1.6319444444444445e-12,1
172,172,1.6319444444444445e-12,11
173,173,1.6550925925925926e-12,15
174,174,1.6550925925925926e-12,1
175,175,1.6666666666666666e-12,2
176,176,1.6666666666666666e-12,1
177,177,1.6898148148148149e-12,1
178,178,1.7013888888888888e-12,31
179,179,1.724537037037037e-12,11
180,180,1.736111111111111e-12,3
181,181,1.7939814814814816e-12,82
182,182,1.7939814814814816e-12,2
183,183,1.8055555555555555e-12,64
184,184,1.8055555555555555e-12,12
185,185,1.8055555555555555e-12,9
186,186,1.8171296296296297e-12,2
187,187,1.8171296296296297e-12,18
188,188,1.8171296296296297e-12,1
189,189,1.828703703703704e-12,1
190,190,1.8402777777777778e-12,11
191,191,1.8518518518518517e-12,2
192,192,1.8518518518518517e-12,26
193,193,1.863425925925926e-12,11
194,194,1.875e-12,15
195,195,1.886574074074074e-12,2
196,196,1.886574074074074e-12,1
197,197,1.8981481481481483e-12,2
198,198,1.9097222222222222e-12,1
199,199,1.921296296296296e-12,11
200,200,1.9328703703703705e-12,28
201,201,1.9328703703703705e-12,1
202,202,1.9328703703703705e-12,11
203,203,1.9444444444444445e-12,55
204,204,1.9560185185185184e-12,2
205,205,1.9560185185185184e-12,1
206,206,1.9675925925925928e-12,18
207,207,1.9791666666666667e-12,1
208,208,1.9907407407407406e-12,1
209,209,2.002314814814815e-12,1
210,210,2.002314814814815e-12,11
211,211,2.013888888888889e-12,31
212,212,2.025462962962963e-12,1
213,213,2.025462962962963e-12,11
214,214,2.0370370370370372e-12,2
215,215,2.0370370370370372e-12,1
216,216,2.048611111111111e-12,1
217,217,2.048611111111111e-12,11
218,218,2.1180555555555556e-12,1
219,219,2.1296296296296296e-12,1
220,220,2.1412037037037035e-12,82
221,221,2.1412037037037035e-12,11
222,222,2.152777777777778e-12,64
223,223,2.152777777777778e-12,11
224,224,2.164351851851852e-12,11
225,225,2.1759259259259258e-12,2
226,226,2.1759259259259258e-12,1
227,227,2.1875e-12,1
228,228,2.210648148148148e-12,1
229,229,2.2800925925925925e-12,2
230,230,2.2800925925925925e-12,3
231,231,2.2800925925925925e-12,1
232,232,2.291666666666667e-12,1
233,233,2.291666666666667e-12,11
234,234,2.3032407407407408e-12,2
235,235,2.3032407407407408e-12,3
236,236,2.3032407407407408e-12,11
237,237,2.3148148148148147e-12,11
238,238,2.326388888888889e-12,14
239,239,2.326388888888889e-12,1
240,240,2.337962962962963e-12,34
241,241,2.337962962962963e-12,28
242,242,2.337962962962963e-12,2
243,243,2.337962962962963e-12,58
244,244,2.337962962962963e-12,9
245,245,2.3611111111111113e-12,2
246,246,2.3611111111111113e-12,11
247,247,2.3726851851851852e-12,1
248,248,2.384259259259259e-12,2
249,249,2.384259259259259e-12,55
250,250,2.395833333333333e-12,2
251,251,2.395833333333333e-12,11
252,252,2.4074074074074075e-12,25
253,253,2.4074074074074075e-12,2
254,254,2.4074074074074075e-12,1
255,255,2.4189814814814814e-12,1
256,256,2.4189814814814814e-12,11
257,257,2.4421296296296297e-12,2
258,258,2.4421296296296297e-12,1
259,259,2.4652777777777776e-12,9
260,260,2.4652777777777776e-12,11
261,261,2.476851851851852e-12,11
262,262,2.488425925925926e-12,1
263,263,2.5e-12,82
264,264,2.5e-12,30
265,265,2.511574074074074e-12,31
266,266,2.511574074074074e-12,1
267,267,2.511574074074074e-12,11
268,268,2.523148148148148e-12,15
269,269,2.523148148148148e-12,18
270,270,2.534722222222222e-12,2
271,271,2.534722222222222e-12,11
272,272,2.5578703703703704e-12,2
273,273,2.5810185185185187e-12,1
274,274,2.662037037037037e-12,15
275,275,2.662037037037037e-12,64
276,276,2.662037037037037e-12,3
277,277,2.673611111111111e-12,2
278,278,2.6851851851851854e-12,1
279,279,2.6851851851851854e-12,11
280,280,2.7199074074074072e-12,6
281,281,2.7314814814814816e-12,3
282,282,2.800925925925926e-12,3
283,283,2.8472222222222222e-12,1
284,284,2.858796296296296e-12,12
285,285,2.8703703703703705e-12,80
286,286,2.8703703703703705e-12,24
287,287,2.8703703703703705e-12,1
288,288,2.8703703703703705e-12,12
289,289,2.8703703703703705e-12,11
290,290,2.8819444444444445e-12,4
291,291,2.8819444444444445e-12,1
292,292,2.8819444444444445e-12,12
293,293,2.8819444444444445e-12,11
294,294,2.8935185185185184e-12,64
295,295,2.8935185185185184e-12,12
296,296,2.9050925925925927e-12,15
297,297,2.9050925925925927e-12,2
298,298,2.9050925925925927e-12,1
299,299,2.9166666666666667e-12,26
300,300,2.9166666666666667e-12,1
301,301,2.9166666666666667e-12,12
302,302,2.9282407407407406e-12,15
303,303,2.9282407407407406e-12,18
304,304,2.9282407407407406e-12,1
305,305,2.951388888888889e-12,2
306,306,2.951388888888889e-12,53
307,307,2.951388888888889e-12,1
308,308,2.962962962962963e-12,11
309,309,2.9745370370370372e-12,58
310,310,2.9745370370370372e-12,1
311,311,2.997685185185185e-12,2
312,312,2.997685185185185e-12,64
313,313,2.997685185185185e-12,18
314,314,2.997685185185185e-12,1
315,315,3.0208333333333334e-12,82
316,316,3.0208333333333334e-12,2
317,317,3.0208333333333334e-12,3
318,318,3.0208333333333334e-12,1
319,319,3.0324074074074073e-12,11
320,320,3.0439814814814813e-12,1
321,321,3.0439814814814813e-12,11
322,322,3.0555555555555556e-12,28
323,323,3.0555555555555556e-12,1
324,324,3.0671296296296296e-12,2
325,325,3.0671296296296296e-12,1
326,326,3.090277777777778e-12,1
327,327,3.101851851851852e-12,25
328,328,3.101851851851852e-12,2
329,329,3.101851851851852e-12,11
330,330,3.1134259259259258e-12,1
331,331,3.1134259259259258e-12,11
332,332,3.136574074074074e-12,1
333,333,3.136574074074074e-12,11
334,334,3.148148148148148e-12,1
335,335,3.148148148148148e-12,11
336,336,3.1597222222222224e-12,29
337,337,3.1597222222222224e-12,1
338,338,3.1712962962962963e-12,2
339,339,3.1712962962962963e-12,1
340,340,3.1712962962962963e-12,11
341,341,3.1828703703703702e-12,11
342,342,3.1944444444444446e-12,12
343,343,3.1944444444444446e-12,11
344,344,3.2175925925925925e-12,1
345,345,3.2523148148148147e-12,1
346,346,3.275462962962963e-12,2
347,347,3.275462962962963e-12,1
348,348,3.2986111111111113e-12,26
349,349,3.3101851851851852e-12,31
350,350,3.321759259259259e-12,34
351,351,3.321759259259259e-12,64
352,352,3.333333333333333e-12,1
353,353,3.3449074074074075e-12,11
354,354,3.3564814814814814e-12,15
355,355,3.3564814814814814e-12,24
356,356,3.3564814814814814e-12,3
357,357,3.3564814814814814e-12,1
358,358,3.3680555555555554e-12,2
359,359,3.3796296296296297e-12,82
360,360,3.3796296296296297e-12,3
361,361,3.4027777777777776e-12,25
362,362,3.4027777777777776e-12,65
363,363,3.4027777777777776e-12,1
364,364,3.414351851851852e-12,1
365,365,3.425925925925926e-12,1
366,366,3.425925925925926e-12,11
367,367,3.4375e-12,1
368,368,3.4375e-12,12
369,369,3.4375e-12,11
370,370,3.449074074074074e-12,11
371,371,3.472222222222222e-12,15
372,372,3.472222222222222e-12,1
373,373,3.4837962962962964e-12,1
374,374,3.4953703703703704e-12,1
375,375,3.4953703703703704e-12,11
376,376,3.553240740740741e-12,1
377,377,3.564814814814815e-12,1
378,378,3.5763888888888888e-12,31
379,379,3.5763888888888888e-12,11
380,380,3.587962962962963e-12,34
381,381,3.587962962962963e-12,64
382,382,3.587962962962963e-12,1
383,383,3.587962962962963e-12,11
384,384,3.599537037037037e-12,1
385,385,3.611111111111111e-12,2
386,386,3.611111111111111e-12,1
387,387,3.611111111111111e-12,11
388,388,3.6226851851851854e-12,1
389,389,3.6342592592592593e-12,29
390,390,3.6342592592592593e-12,3
391,391,3.645833333333334e-12,2
392,392,3.645833333333334e-12,1
393,393,3.645833333333334e-12,8
394,394,3.645833333333334e-12,11
395,395,3.657407407407408e-12,72
396,396,3.657407407407408e-12,11
397,397,3.6689814814814816e-12,1
398,398,3.6805555555555555e-12,1
399,399,3.6805555555555555e-12,11
400,400,3.6921296296296294e-12,2
401,401,3.6921296296296294e-12,45
402,402,3.6921296296296294e-12,1
403,403,3.703703703703703e-12,12
404,404,3.726851851851852e-12,82
405,405,3.726851851851852e-12,3
406,406,3.726851851851852e-12,18
407,407,3.726851851851852e-12,11
408,408,3.738425925925926e-12,3
409,409,3.738425925925926e-12,1
410,410,3.738425925925926e-12,11
411,411,3.75e-12,25
412,412,3.75e-12,18
413,413,3.75e-12,1
414,414,3.761574074074074e-12,18
415,415,3.773148148148148e-12,1
416,416,3.773148148148148e-12,12
417,417,3.784722222222223e-12,1
418,418,3.784722222222223e-12,11
419,419,3.7962962962962966e-12,1
420,420,3.7962962962962966e-12,12
421,421,3.8194444444444444e-12,1
422,422,3.831018518518518e-12,25
423,423,3.831018518518518e-12,3
424,424,3.842592592592592e-12,11
425,425,3.865740740740741e-12,21
426,426,3.865740740740741e-12,1
427,427,3.865740740740741e-12,11
428,428,3.877314814814815e-12,2
429,429,3.877314814814815e-12,18
430,430,3.888888888888889e-12,21
431,431,3.888888888888889e-12,18
432,432,3.888888888888889e-12,30
433,433,3.900462962962963e-12,11
434,434,3.912037037037037e-12,2
435,435,3.912037037037037e-12,1
436,436,3.912037037037037e-12,11
437,437,3.958333333333333e-12,25
438,438,3.958333333333333e-12,11
439,439,3.969907407407407e-12,1
440,440,3.969907407407407e-12,11
441,441,3.981481481481481e-12,2
442,442,3.981481481481481e-12,1
443,443,3.993055555555555e-12,2
444,444,3.993055555555555e-12,1
445,445,4.00462962962963e-12,3
446,446,4.00462962962963e-12,1
447,447,4.027777777777778e-12,31
448,448,4.027777777777778e-12,2
449,449,4.027777777777778e-12,64
450,450,4.027777777777778e-12,1
451,451,4.027777777777778e-12,11
452,452,4.039351851851852e-12,2
453,453,4.039351851851852e-12,1
454,454,4.039351851851852e-12,11
455,455,4.050925925925926e-12,58
456,456,4.050925925925926e-12,1
457,457,4.097222222222222e-12,3
458,458,4.12037037037037e-12,82
459,459,4.131944444444444e-12,1
460,460,4.143518518518518e-12,12
461,461,4.155092592592593e-12,1
462,462,4.166666666666667e-12,2
463,463,4.166666666666667e-12,1
464,464,4.166666666666667e-12,11
465,465,4.224537037037037e-12,11
466,466,4.270833333333333e-12,15
467,467,4.293981481481482e-12,1
468,468,4.293981481481482e-12,9
469,469,4.293981481481482e-12,11
470,470,4.305555555555556e-12,12
471,471,4.305555555555556e-12,11
472,472,4.31712962962963e-12,1
473,473,4.328703703703704e-12,1
474,474,4.328703703703704e-12,11
475,475,4.340277777777778e-12,2
476,476,4.340277777777778e-12,64
477,477,4.340277777777778e-12,3
478,478,4.340277777777778e-12,11
479,479,4.3518518518518515e-12,1
480,480,4.375e-12,21
481,481,4.375e-12,1
482,482,4.386574074074074e-12,11
483,483,4.432870370370371e-12,2
484,484,4.432870370370371e-12,3
485,485,4.432870370370371e-12,11
486,486,4.444444444444445e-12,82
487,487,4.444444444444445e-12,3
488,488,4.444444444444445e-12,1
489,489,4.444444444444445e-12,11
490,490,4.467592592592593e-12,103
491,491,4.467592592592593e-12,3
492,492,4.467592592592593e-12,11
493,493,4.4791666666666665e-12,2
494,494,4.4791666666666665e-12,1
495,495,4.4907407407407405e-12,2
496,496,4.4907407407407405e-12,1
497,497,4.5023148148148144e-12,28
498,498,4.5023148148148144e-12,1
499,499,4.525462962962963e-12,2
500,500,4.548611111111111e-12,11
501,501,4.560185185185185e-12,34
502,502,4.560185185185185e-12,25
503,503,4.560185185185185e-12,11
504,504,4.571759259259259e-12,2
505,505,4.571759259259259e-12,32
506,506,4.571759259259259e-12,1
507,507,4.571759259259259e-12,12
508,508,4.583333333333334e-12,1
509,509,4.594907407407408e-12,1
510,510,4.6064814814814816e-12,25
511,511,4.6064814814814816e-12,1
512,512,4.6064814814814816e-12,11
513,513,4.6180555555555555e-12,58
514,514,4.6296296296296294e-12,64
515,515,4.652777777777778e-12,3
516,516,4.675925925925926e-12,1
517,517,4.6875e-12,1
518,518,4.699074074074074e-12,31
519,519,4.699074074074074e-12,1
520,520,4.699074074074074e-12,11
521,521,4.710648148148148e-12,3
522,522,4.722222222222223e-12,1
523,523,4.7337962962962966e-12,25
524,524,4.7337962962962966e-12,1
525,525,4.7337962962962966e-12,11
526,526,4.780092592592592e-12,2
527,527,4.780092592592592e-12,18
528,528,4.780092592592592e-12,1
529,529,4.791666666666666e-12,82
530,530,4.791666666666666e-12,3
531,531,4.791666666666666e-12,1
532,532,4.803240740740741e-12,25
533,533,4.803240740740741e-12,1
534,534,4.826388888888889e-12,3
535,535,4.837962962962963e-12,3
536,536,4.8726851851851855e-12,64
537,537,4.8842592592592594e-12,1
538,538,4.895833333333333e-12,1
539,539,4.895833333333333e-12,30
540,540,4.907407407407407e-12,1
541,541,4.918981481481481e-12,1
542,542,4.930555555555555e-12,15
543,543,4.930555555555555e-12,55
544,544,4.930555555555555e-12,64
545,545,4.94212962962963e-12,91
546,546,4.94212962962963e-12,12
547,547,4.953703703703704e-12,1
548,548,4.965277777777778e-12,11
549,549,5.0115740740740744e-12,1
550,550,5.023148148148148e-12,11
551,551,5.034722222222222e-12,2
552,552,5.034722222222222e-12,11
553,553,5.05787037037037e-12,9
554,554,5.05787037037037e-12,11
555,555,5.069444444444444e-12,25
556,556,5.069444444444444e-12,1
557,557,5.081018518518518e-12,1
558,558,5.104166666666667e-12,1
559,559,5.115740740740741e-12,21
560,560,5.115740740740741e-12,3
561,561,5.115740740740741e-12,11
562,562,5.127314814814815e-12,82
563,563,5.127314814814815e-12,2
564,564,5.127314814814815e-12,11
565,565,5.1504629629629626e-12,2
566,566,5.162037037037037e-12,76
567,567,5.162037037037037e-12,18
568,568,5.162037037037037e-12,1
569,569,5.173611111111111e-12,3
570,570,5.173611111111111e-12,1
571,571,5.173611111111111e-12,11
572,572,5.185185185185185e-12,1
573,573,5.196759259259259e-12,31
574,574,5.196759259259259e-12,11
575,575,5.219907407407407e-12,15
576,576,5.219907407407407e-12,32
577,577,5.231481481481482e-12,2
578,578,5.231481481481482e-12,18
579,579,5.243055555555556e-12,31
580,580,5.243055555555556e-12,1
581,581,5.243055555555556e-12,11
582,582,5.25462962962963e-12,4
583,583,5.266203703703704e-12,64
584,584,5.266203703703704e-12,18
585,585,5.266203703703704e-12,11
586,586,5.2777777777777776e-12,1
587,587,5.2893518518518515e-12,1
588,588,5.300925925925926e-12,2
589,589,5.300925925925926e-12,18
590,590,5.3125e-12,14
591,591,5.3125e-12,4
592,592,5.347222222222222e-12,1
593,593,5.347222222222222e-12,11
594,594,5.358796296296296e-12,15
595,595,5.358796296296296e-12,1
596,596,5.370370370370371e-12,1
597,597,5.370370370370371e-12,12
598,598,5.381944444444445e-12,76
599,599,5.381944444444445e-12,1
600,600,5.381944444444445e-12,11
601,601,5.393518518518519e-12,11
602,602,5.405092592592593e-12,2
603,603,5.405092592592593e-12,1
604,604,5.405092592592593e-12,12
605,605,5.405092592592593e-12,11
606,606,5.4166666666666665e-12,1
607,607,5.4282407407407405e-12,1
608,608,5.4398148148148144e-12,1
609,609,5.451388888888889e-12,120
610,610,5.451388888888889e-12,1
611,611,5.474537037037037e-12,3
612,612,5.474537037037037e-12,1
613,613,5.486111111111111e-12,29
614,614,5.486111111111111e-12,82
615,615,5.486111111111111e-12,1
616,616,5.497685185185185e-12,1
617,617,5.509259259259259e-12,18
618,618,5.509259259259259e-12,1
619,619,5.520833333333334e-12,15
620,620,5.520833333333334e-12,1
621,621,5.532407407407408e-12,3
622,622,5.532407407407408e-12,1
623,623,5.532407407407408e-12,12
624,624,5.532407407407408e-12,11
625,625,5.5439814814814815e-12,21
626,626,5.5439814814814815e-12,3
627,627,5.5439814814814815e-12,11
628,628,5.578703703703703e-12,1
629,629,5.590277777777778e-12,1
630,630,5.601851851851852e-12,11
631,631,5.659722222222223e-12,28
632,632,5.6712962962962965e-12,1
633,633,5.6712962962962965e-12,11
634,634,5.6828703703703705e-12,1
635,635,5.6944444444444444e-12,11
636,636,5.717592592592592e-12,11
637,637,5.729166666666666e-12,1
638,638,5.740740740740741e-12,2
639,639,5.752314814814815e-12,1
640,640,5.752314814814815e-12,11
641,641,5.763888888888889e-12,11
642,642,5.775462962962963e-12,58
643,643,5.775462962962963e-12,1
644,644,5.775462962962963e-12,11
645,645,5.787037037037037e-12,2
646,646,5.787037037037037e-12,11
647,647,5.798611111111111e-12,1
648,648,5.798611111111111e-12,11
649,649,5.8101851851851855e-12,28
650,650,5.8101851851851855e-12,1
651,651,5.8101851851851855e-12,75
652,652,5.8101851851851855e-12,11
653,653,5.8217592592592594e-12,3
654,654,5.8217592592592594e-12,1
655,655,5.833333333333333e-12,82
656,656,5.856481481481481e-12,2
657,657,5.856481481481481e-12,1
658,658,5.868055555555555e-12,11
659,659,5.87962962962963e-12,1
660,660,5.891203703703704e-12,15
661,661,5.891203703703704e-12,1
662,662,5.902777777777778e-12,120
663,663,5.902777777777778e-12,3
664,664,5.902777777777778e-12,1
665,665,5.902777777777778e-12,11
666,666,5.914351851851852e-12,1
667,667,5.925925925925926e-12,58
668,668,5.925925925925926e-12,1
669,669,5.9375e-12,58
670,670,5.9375e-12,1
671,671,5.9490740740740744e-12,2
672,672,5.960648148148148e-12,2
673,673,5.960648148148148e-12,11
674,674,5.972222222222222e-12,1
675,675,5.983796296296296e-12,1
676,676,5.99537037037037e-12,1
677,677,6.006944444444444e-12,2
678,678,6.006944444444444e-12,76
679,679,6.006944444444444e-12,3
680,680,6.006944444444444e-12,11
681,681,6.018518518518519e-12,1
682,682,6.030092592592593e-12,15
683,683,6.030092592592593e-12,1
684,684,6.030092592592593e-12,11
685,685,6.041666666666667e-12,2
686,686,6.041666666666667e-12,1
687,687,6.053240740740741e-12,18
688,688,6.064814814814815e-12,15
689,689,6.064814814814815e-12,11
690,690,6.076388888888889e-12,1
691,691,6.099537037037037e-12,15
692,692,6.111111111111111e-12,2
693,693,6.111111111111111e-12,1
694,694,6.111111111111111e-12,11
695,695,6.122685185185185e-12,1
696,696,6.122685185185185e-12,11
697,697,6.134259259259259e-12,1
698,698,6.145833333333333e-12,25
699,699,6.145833333333333e-12,30
700,700,6.157407407407407e-12,1
701,701,6.157407407407407e-12,11
702,702,6.168981481481482e-12,31
703,703,6.168981481481482e-12,58
704,704,6.168981481481482e-12,1
705,705,6.180555555555556e-12,3
706,706,6.180555555555556e-12,1
707,707,6.19212962962963e-12,82
708,708,6.19212962962963e-12,2
709,709,6.203703703703704e-12,1
710,710,6.203703703703704e-12,11
711,711,6.2152777777777776e-12,15
712,712,6.2152777777777776e-12,1
713,713,6.2268518518518515e-12,34
714,714,6.2268518518518515e-12,15
715,715,6.2268518518518515e-12,32
716,716,6.2268518518518515e-12,1
717,717,6.2268518518518515e-12,70
718,718,6.2268518518518515e-12,11
719,719,6.238425925925926e-12,1
720,720,6.25e-12,1
721,721,6.273148148148148e-12,3
722,722,6.273148148148148e-12,1
723,723,6.273148148148148e-12,11
724,724,6.307870370370371e-12,2
725,725,6.307870370370371e-12,1
726,726,6.319444444444445e-12,2
727,727,6.319444444444445e-12,1
728,728,6.331018518518519e-12,120
729,729,6.3425925925925926e-12,15
730,730,6.3425925925925926e-12,2
731,731,6.3425925925925926e-12,1
732,732,6.3425925925925926e-12,10
733,733,6.3541666666666665e-12,67
734,734,6.3541666666666665e-12,11
735,735,6.3657407407407405e-12,2
736,736,6.3657407407407405e-12,76
737,737,6.3657407407407405e-12,1
738,738,6.3773148148148144e-12,15
739,739,6.388888888888889e-12,36
740,740,6.388888888888889e-12,2
741,741,6.388888888888889e-12,1
742,742,6.388888888888889e-12,11
743,743,6.400462962962963e-12,3
744,744,6.400462962962963e-12,1
745,745,6.412037037037037e-12,58
746,746,6.412037037037037e-12,24
747,747,6.412037037037037e-12,1
748,748,6.423611111111111e-12,25
749,749,6.423611111111111e-12,1
750,750,6.435185185185185e-12,9
751,751,6.446759259259259e-12,12
752,752,6.527777777777778e-12,3
753,753,6.527777777777778e-12,1
754,754,6.527777777777778e-12,11
755,755,6.539351851851852e-12,82
756,756,6.539351851851852e-12,2
757,757,6.539351851851852e-12,55
758,758,6.539351851851852e-12,1
759,759,6.539351851851852e-12,12
760,760,6.539351851851852e-12,11
761,761,6.550925925925926e-12,3
762,762,6.574074074074074e-12,11
763,763,6.585648148148148e-12,2
764,764,6.585648148148148e-12,1
765,765,6.585648148148148e-12,11
766,766,6.6087962962962965e-12,2
767,767,6.6087962962962965e-12,3
768,768,6.6087962962962965e-12,1
769,769,6.6087962962962965e-12,11
770,770,6.6203703703703705e-12,1
771,771,6.6319444444444444e-12,15
772,772,6.6319444444444444e-12,30
773,773,6.643518518518518e-12,15
774,774,6.643518518518518e-12,2
775,775,6.643518518518518e-12,3
776,776,6.643518518518518e-12,1
777,777,6.643518518518518e-12,11
778,778,6.655092592592592e-12,15
779,779,6.666666666666666e-12,1
780,780,6.666666666666666e-12,11
781,781,6.689814814814815e-12,30
782,782,6.712962962962963e-12,2
783,783,6.712962962962963e-12,30
784,784,6.724537037037037e-12,15
785,785,6.724537037037037e-12,1
786,786,6.724537037037037e-12,10
787,787,6.736111111111111e-12,15
788,788,6.736111111111111e-12,76
789,789,6.736111111111111e-12,1
790,790,6.736111111111111e-12,30
791,791,6.7476851851851855e-12,15
792,792,6.7476851851851855e-12,2
793,793,6.7476851851851855e-12,1
794,794,6.7592592592592594e-12,4
795,795,6.7592592592592594e-12,1
796,796,6.770833333333333e-12,34
797,797,6.770833333333333e-12,120
798,798,6.782407407407407e-12,18
799,799,6.782407407407407e-12,1
800,800,6.793981481481481e-12,1
801,801,6.793981481481481e-12,11
802,802,6.805555555555555e-12,31
803,803,6.805555555555555e-12,58
804,804,6.805555555555555e-12,1
805,805,6.805555555555555e-12,11
806,806,6.81712962962963e-12,25
807,807,6.81712962962963e-12,18
808,808,6.81712962962963e-12,12
809,809,6.81712962962963e-12,11
