,Unnamed: 0,time,event
111,111,1.238425925925926e-12,18
112,112,1.2731481481481482e-12,3
113,113,1.2731481481481482e-12,18
114,114,1.2847222222222222e-12,1
115,115,1.3078703703703705e-12,3
116,116,1.3194444444444444e-12,3
117,117,1.3194444444444444e-12,11
118,118,1.3310185185185185e-12,18
119,119,1.3425925925925927e-12,18
120,120,1.3541666666666666e-12,3
121,121,1.3541666666666666e-12,18
122,122,1.3773148148148147e-12,91
123,123,1.400462962962963e-12,3
124,124,1.4467592592592592e-12,3
125,125,1.4814814814814814e-12,3
126,126,1.5046296296296297e-12,37
127,127,1.5393518518518518e-12,37
128,128,1.550925925925926e-12,18
129,129,1.550925925925926e-12,1
130,130,1.550925925925926e-12,11
131,131,1.5625e-12,37
132,132,1.5625e-12,3
133,133,1.5625e-12,11
134,134,1.574074074074074e-12,33
135,135,1.5856481481481481e-12,18
136,136,1.5972222222222223e-12,11
137,137,1.6087962962962962e-12,18
138,138,1.6203703703703704e-12,3
139,139,1.6319444444444445e-12,18
140,140,1.6435185185185185e-12,3
141,141,1.6550925925925926e-12,3
142,142,1.6550925925925926e-12,18
143,143,1.6666666666666666e-12,11
144,144,1.6782407407407407e-12,11
145,145,1.6898148148148149e-12,18
146,146,1.712962962962963e-12,3
147,147,1.712962962962963e-12,18
148,148,1.724537037037037e-12,18
149,149,1.736111111111111e-12,11
150,150,1.7592592592592593e-12,18
151,151,1.7708333333333333e-12,37
152,152,1.7939814814814816e-12,18
153,153,1.8055555555555555e-12,3
154,154,1.8171296296296297e-12,18
155,155,1.828703703703704e-12,21
156,156,1.828703703703704e-12,18
157,157,1.8402777777777778e-12,3
158,158,1.8402777777777778e-12,18
159,159,1.886574074074074e-12,37
160,160,1.8981481481481483e-12,37
161,161,1.9097222222222222e-12,3
162,162,1.9097222222222222e-12,11
163,163,1.9328703703703705e-12,3
164,164,1.9328703703703705e-12,18
165,165,1.9444444444444445e-12,37
166,166,1.9444444444444445e-12,18
167,167,1.9675925925925928e-12,3
168,168,1.9675925925925928e-12,18
169,169,1.9791666666666667e-12,18
170,170,1.9907407407407406e-12,37
171,171,1.9907407407407406e-12,33
172,172,1.9907407407407406e-12,3
173,173,1.9907407407407406e-12,11
174,174,2.002314814814815e-12,3
175,175,2.002314814814815e-12,11
176,176,2.013888888888889e-12,18
177,177,2.025462962962963e-12,3
178,178,2.025462962962963e-12,18
179,179,2.0370370370370372e-12,11
180,180,2.048611111111111e-12,3
181,181,2.048611111111111e-12,18
182,182,2.060185185185185e-12,11
183,183,2.071759259259259e-12,3
184,184,2.071759259259259e-12,18
185,185,2.0833333333333334e-12,21
186,186,2.0833333333333334e-12,18
187,187,2.0949074074074074e-12,3
188,188,2.1064814814814813e-12,18
189,189,2.1180555555555556e-12,11
190,190,2.1296296296296296e-12,18
191,191,2.1412037037037035e-12,21
192,192,2.1412037037037035e-12,37
193,193,2.1412037037037035e-12,3
194,194,2.152777777777778e-12,18
195,195,2.164351851851852e-12,11
196,196,2.1759259259259258e-12,18
197,197,2.1875e-12,18
198,198,2.199074074074074e-12,3
199,199,2.199074074074074e-12,32
200,200,2.199074074074074e-12,18
201,201,2.210648148148148e-12,18
202,202,2.2222222222222224e-12,18
203,203,2.2337962962962963e-12,11
204,204,2.2453703703703702e-12,37
205,205,2.2453703703703702e-12,11
206,206,2.2569444444444446e-12,18
207,207,2.2685185185185185e-12,18
208,208,2.2685185185185185e-12,11
209,209,2.2800925925925925e-12,21
210,210,2.2800925925925925e-12,18
211,211,2.291666666666667e-12,21
212,212,2.291666666666667e-12,18
213,213,2.3032407407407408e-12,3
214,214,2.3032407407407408e-12,18
215,215,2.3032407407407408e-12,1
216,216,2.3148148148148147e-12,35
217,217,2.3148148148148147e-12,18
218,218,2.326388888888889e-12,18
219,219,2.326388888888889e-12,1
220,220,2.349537037037037e-12,3
221,221,2.349537037037037e-12,11
222,222,2.3611111111111113e-12,35
223,223,2.3611111111111113e-12,18
224,224,2.384259259259259e-12,18
225,225,2.384259259259259e-12,1
226,226,2.395833333333333e-12,18
227,227,2.395833333333333e-12,1
228,228,2.4074074074074075e-12,18
229,229,2.4074074074074075e-12,11
230,230,2.4305555555555554e-12,18
231,231,2.4305555555555554e-12,1
232,232,2.4421296296296297e-12,3
233,233,2.4421296296296297e-12,18
234,234,2.4537037037037037e-12,18
235,235,2.4652777777777776e-12,18
236,236,2.4652777777777776e-12,1
237,237,2.476851851851852e-12,18
238,238,2.476851851851852e-12,1
239,239,2.488425925925926e-12,21
240,240,2.488425925925926e-12,11
241,241,2.5e-12,3
242,242,2.5e-12,18
243,243,2.5e-12,1
244,244,2.511574074074074e-12,18
245,245,2.511574074074074e-12,1
246,246,2.523148148148148e-12,18
247,247,2.523148148148148e-12,1
248,248,2.534722222222222e-12,18
249,249,2.5462962962962964e-12,18
250,250,2.5462962962962964e-12,1
251,251,2.5578703703703704e-12,18
252,252,2.5694444444444443e-12,3
253,253,2.5694444444444443e-12,18
254,254,2.5694444444444443e-12,1
255,255,2.5810185185185187e-12,21
256,256,2.5810185185185187e-12,18
257,257,2.5810185185185187e-12,1
258,258,2.5810185185185187e-12,11
259,259,2.6041666666666666e-12,11
260,260,2.615740740740741e-12,18
261,261,2.615740740740741e-12,1
262,262,2.627314814814815e-12,21
263,263,2.627314814814815e-12,11
264,264,2.6388888888888888e-12,3
265,265,2.6388888888888888e-12,18
266,266,2.6388888888888888e-12,1
267,267,2.650462962962963e-12,18
268,268,2.650462962962963e-12,1
269,269,2.662037037037037e-12,18
270,270,2.673611111111111e-12,31
271,271,2.6851851851851854e-12,1
272,272,2.6851851851851854e-12,11
273,273,2.6967592592592593e-12,3
274,274,2.6967592592592593e-12,18
275,275,2.6967592592592593e-12,1
276,276,2.7083333333333333e-12,18
277,277,2.7199074074074072e-12,18
278,278,2.7199074074074072e-12,11
279,279,2.7430555555555555e-12,3
280,280,2.7430555555555555e-12,18
281,281,2.7430555555555555e-12,1
282,282,2.7546296296296295e-12,37
283,283,2.7777777777777777e-12,18
284,284,2.7893518518518517e-12,21
285,285,2.7893518518518517e-12,3
286,286,2.7893518518518517e-12,18
287,287,2.7893518518518517e-12,1
288,288,2.800925925925926e-12,18
289,289,2.8125e-12,32
290,290,2.8125e-12,18
291,291,2.8125e-12,1
292,292,2.8356481481481483e-12,18
293,293,2.8472222222222222e-12,37
294,294,2.858796296296296e-12,11
295,295,2.8703703703703705e-12,21
296,296,2.8703703703703705e-12,18
297,297,2.8703703703703705e-12,1
298,298,2.8819444444444445e-12,18
299,299,2.8819444444444445e-12,1
300,300,2.8935185185185184e-12,18
301,301,2.9166666666666667e-12,3
302,302,2.939814814814815e-12,37
303,303,2.939814814814815e-12,18
304,304,2.939814814814815e-12,1
305,305,2.951388888888889e-12,1
306,306,2.962962962962963e-12,37
307,307,2.962962962962963e-12,3
308,308,2.962962962962963e-12,18
309,309,2.9745370370370372e-12,3
310,310,2.9745370370370372e-12,18
311,311,2.986111111111111e-12,18
312,312,2.986111111111111e-12,1
313,313,2.997685185185185e-12,37
314,314,3.0092592592592595e-12,37
315,315,3.0092592592592595e-12,18
316,316,3.0092592592592595e-12,1
317,317,3.0208333333333334e-12,18
318,318,3.0208333333333334e-12,1
319,319,3.0324074074074073e-12,18
320,320,3.0439814814814813e-12,3
321,321,3.0439814814814813e-12,18
322,322,3.0555555555555556e-12,37
323,323,3.0671296296296296e-12,18
324,324,3.0787037037037035e-12,3
325,325,3.0787037037037035e-12,18
326,326,3.090277777777778e-12,37
327,327,3.1134259259259258e-12,21
328,328,3.1134259259259258e-12,37
329,329,3.125e-12,37
330,330,3.125e-12,18
331,331,3.136574074074074e-12,18
332,332,3.148148148148148e-12,3
333,333,3.148148148148148e-12,18
334,334,3.1712962962962963e-12,18
335,335,3.1828703703703702e-12,37
336,336,3.1944444444444446e-12,3
337,337,3.1944444444444446e-12,18
338,338,3.229166666666667e-12,37
339,339,3.229166666666667e-12,18
340,340,3.2523148148148147e-12,3
341,341,3.2523148148148147e-12,18
342,342,3.275462962962963e-12,3
343,343,3.275462962962963e-12,18
344,344,3.287037037037037e-12,37
345,345,3.287037037037037e-12,18
346,346,3.287037037037037e-12,1
347,347,3.2986111111111113e-12,37
348,348,3.2986111111111113e-12,18
349,349,3.321759259259259e-12,18
350,350,3.333333333333333e-12,18
351,351,3.3449074074074075e-12,18
352,352,3.3680555555555554e-12,3
353,353,3.3680555555555554e-12,18
354,354,3.3796296296296297e-12,18
355,355,3.3912037037037037e-12,3
356,356,3.414351851851852e-12,18
357,357,3.425925925925926e-12,3
358,358,3.4375e-12,18
359,359,3.449074074074074e-12,18
360,360,3.460648148148148e-12,1
361,361,3.460648148148148e-12,11
362,362,3.4953703703703704e-12,3
363,363,3.5069444444444443e-12,18
364,364,3.5185185185185187e-12,18
365,365,3.5300925925925926e-12,3
366,366,3.5300925925925926e-12,18
367,367,3.5763888888888888e-12,18
368,368,3.587962962962963e-12,3
369,369,3.587962962962963e-12,65
370,370,3.587962962962963e-12,11
371,371,3.599537037037037e-12,18
372,372,3.611111111111111e-12,3
373,373,3.611111111111111e-12,18
374,374,3.6226851851851854e-12,18
375,375,3.6342592592592593e-12,32
376,376,3.6342592592592593e-12,18
377,377,3.645833333333334e-12,18
378,378,3.6689814814814816e-12,18
379,379,3.6921296296296294e-12,3
380,380,3.6921296296296294e-12,18
381,381,3.703703703703703e-12,18
382,382,3.703703703703703e-12,11
383,383,3.715277777777778e-12,18
384,384,3.726851851851852e-12,18
385,385,3.738425925925926e-12,3
386,386,3.738425925925926e-12,18
387,387,3.75e-12,3
388,388,3.75e-12,18
389,389,3.773148148148148e-12,31
390,390,3.773148148148148e-12,18
391,391,3.784722222222223e-12,35
392,392,3.784722222222223e-12,18
393,393,3.7962962962962966e-12,3
394,394,3.7962962962962966e-12,11
395,395,3.8078703703703705e-12,19
396,396,3.8078703703703705e-12,11
397,397,3.831018518518518e-12,37
398,398,3.831018518518518e-12,33
399,399,3.842592592592592e-12,3
400,400,3.842592592592592e-12,18
401,401,3.877314814814815e-12,3
402,402,3.912037037037037e-12,3
403,403,3.912037037037037e-12,11
404,404,3.958333333333333e-12,3
405,405,4.00462962962963e-12,37
406,406,4.016203703703704e-12,3
407,407,4.050925925925926e-12,37
408,408,4.050925925925926e-12,18
409,409,4.050925925925926e-12,1
410,410,4.0625e-12,3
411,411,4.085648148148148e-12,3
412,412,4.097222222222222e-12,37
413,413,4.108796296296296e-12,37
414,414,4.108796296296296e-12,9
415,415,4.12037037037037e-12,3
416,416,4.12037037037037e-12,18
417,417,4.143518518518518e-12,32
418,418,4.155092592592593e-12,18
419,419,4.166666666666667e-12,3
420,420,4.178240740740741e-12,131
421,421,4.178240740740741e-12,11
422,422,4.189814814814815e-12,3
423,423,4.259259259259259e-12,17
424,424,4.305555555555556e-12,3
425,425,4.305555555555556e-12,18
426,426,4.328703703703704e-12,18
427,427,4.340277777777778e-12,3
428,428,4.340277777777778e-12,1
429,429,4.3518518518518515e-12,37
430,430,4.363425925925926e-12,17
431,431,4.386574074074074e-12,37
432,432,4.398148148148148e-12,37
433,433,4.421296296296296e-12,18
434,434,4.456018518518519e-12,11
435,435,4.467592592592593e-12,37
436,436,4.4791666666666665e-12,3
437,437,4.513888888888889e-12,37
438,438,4.525462962962963e-12,18
439,439,4.537037037037037e-12,37
440,440,4.548611111111111e-12,37
441,441,4.548611111111111e-12,17
442,442,4.548611111111111e-12,3
443,443,4.560185185185185e-12,37
444,444,4.583333333333334e-12,37
445,445,4.583333333333334e-12,3
446,446,4.594907407407408e-12,37
447,447,4.6064814814814816e-12,18
448,448,4.6296296296296294e-12,37
449,449,4.6296296296296294e-12,3
450,450,4.6296296296296294e-12,18
451,451,4.652777777777778e-12,37
452,452,4.652777777777778e-12,11
453,453,4.675925925925926e-12,3
454,454,4.675925925925926e-12,18
455,455,4.6875e-12,18
456,456,4.6875e-12,19
457,457,4.699074074074074e-12,32
458,458,4.710648148148148e-12,37
459,459,4.7337962962962966e-12,3
460,460,4.7453703703703705e-12,37
461,461,4.7569444444444444e-12,18
462,462,4.791666666666666e-12,37
463,463,4.803240740740741e-12,37
464,464,4.837962962962963e-12,11
465,465,4.849537037037037e-12,18
466,466,4.8842592592592594e-12,37
467,467,4.8842592592592594e-12,18
468,468,4.895833333333333e-12,21
469,469,4.895833333333333e-12,37
470,470,4.907407407407407e-12,37
471,471,4.918981481481481e-12,37
472,472,4.918981481481481e-12,11
473,473,4.930555555555555e-12,11
474,474,4.953703703703704e-12,37
475,475,5.05787037037037e-12,3
476,476,5.104166666666667e-12,37
477,477,5.115740740740741e-12,37
478,478,5.115740740740741e-12,17
479,479,5.115740740740741e-12,3
480,480,5.138888888888889e-12,21
481,481,5.1504629629629626e-12,3
482,482,5.185185185185185e-12,17
483,483,5.185185185185185e-12,18
484,484,5.196759259259259e-12,3
485,485,5.231481481481482e-12,3
486,486,5.243055555555556e-12,37
487,487,5.25462962962963e-12,17
488,488,5.25462962962963e-12,3
489,489,5.266203703703704e-12,37
490,490,5.266203703703704e-12,32
491,491,5.2777777777777776e-12,37
492,492,5.2777777777777776e-12,3
493,493,5.324074074074074e-12,17
494,494,5.335648148148148e-12,3
495,495,5.4166666666666665e-12,18
496,496,5.4282407407407405e-12,19
497,497,5.4398148148148144e-12,37
498,498,5.462962962962963e-12,21
499,499,5.486111111111111e-12,18
500,500,5.520833333333334e-12,37
501,501,5.520833333333334e-12,15
502,502,5.520833333333334e-12,3
503,503,5.532407407407408e-12,3
504,504,5.578703703703703e-12,37
505,505,5.601851851851852e-12,3
506,506,5.636574074074074e-12,37
507,507,5.659722222222223e-12,37
508,508,5.6828703703703705e-12,37
509,509,5.6828703703703705e-12,3
510,510,5.6828703703703705e-12,32
511,511,5.6944444444444444e-12,3
512,512,5.740740740740741e-12,11
513,513,5.775462962962963e-12,11
514,514,5.8217592592592594e-12,37
515,515,5.844907407407407e-12,37
516,516,5.87962962962963e-12,37
517,517,5.902777777777778e-12,3
518,518,5.925925925925926e-12,37
519,519,5.9375e-12,37
520,520,5.9490740740740744e-12,3
521,521,6.006944444444444e-12,32
522,522,6.030092592592593e-12,3
523,523,6.0879629629629626e-12,3
524,524,6.134259259259259e-12,31
525,525,6.134259259259259e-12,3
526,526,6.134259259259259e-12,19
527,527,6.134259259259259e-12,11
528,528,6.145833333333333e-12,3
529,529,6.157407407407407e-12,11
530,530,6.168981481481482e-12,3
531,531,6.168981481481482e-12,35
532,532,6.2152777777777776e-12,11
533,533,6.238425925925926e-12,3
534,534,6.238425925925926e-12,11
535,535,6.261574074074074e-12,3
536,536,6.261574074074074e-12,11
537,537,6.273148148148148e-12,15
538,538,6.273148148148148e-12,3
539,539,6.273148148148148e-12,11
540,540,6.284722222222222e-12,37
541,541,6.296296296296296e-12,17
542,542,6.3541666666666665e-12,21
543,543,6.3657407407407405e-12,37
544,544,6.400462962962963e-12,11
545,545,6.423611111111111e-12,131
546,546,6.423611111111111e-12,11
547,547,6.446759259259259e-12,35
548,548,6.446759259259259e-12,11
549,549,6.4699074074074076e-12,131
550,550,6.4699074074074076e-12,11
551,551,6.5046296296296294e-12,131
552,552,6.5046296296296294e-12,32
553,553,6.5046296296296294e-12,1
554,554,6.5046296296296294e-12,11
555,555,6.516203703703703e-12,21
556,556,6.516203703703703e-12,11
557,557,6.539351851851852e-12,131
558,558,6.550925925925926e-12,4
559,559,6.574074074074074e-12,11
560,560,6.597222222222223e-12,37
561,561,6.6087962962962965e-12,11
562,562,6.6203703703703705e-12,11
563,563,6.678240740740741e-12,11
564,564,6.689814814814815e-12,37
565,565,6.736111111111111e-12,37
566,566,6.736111111111111e-12,11
567,567,6.7592592592592594e-12,11
568,568,6.770833333333333e-12,11
569,569,6.782407407407407e-12,37
570,570,6.81712962962963e-12,37
571,571,6.828703703703704e-12,11
572,572,6.840277777777778e-12,11
573,573,6.863425925925926e-12,28
574,574,6.898148148148148e-12,11
575,575,6.909722222222222e-12,11
576,576,6.921296296296296e-12,21
577,577,6.921296296296296e-12,31
578,578,6.921296296296296e-12,3
579,579,6.921296296296296e-12,11
580,580,6.956018518518519e-12,11
581,581,6.967592592592593e-12,32
582,582,6.967592592592593e-12,11
583,583,6.979166666666667e-12,31
584,584,6.979166666666667e-12,11
585,585,7.013888888888889e-12,3
586,586,7.0254629629629626e-12,37
587,587,7.0254629629629626e-12,11
588,588,7.037037037037037e-12,11
589,589,7.048611111111111e-12,37
590,590,7.060185185185185e-12,37
591,591,7.071759259259259e-12,11
592,592,7.083333333333333e-12,131
593,593,7.083333333333333e-12,11
594,594,7.106481481481482e-12,91
595,595,7.118055555555556e-12,3
596,596,7.1527777777777776e-12,1
597,597,7.222222222222222e-12,3
598,598,7.233796296296296e-12,11
599,599,7.245370370370371e-12,21
600,600,7.245370370370371e-12,18
601,601,7.268518518518519e-12,24
602,602,7.268518518518519e-12,11
603,603,7.280092592592593e-12,11
604,604,7.291666666666667e-12,11
605,605,7.30324074074074e-12,11
606,606,7.314814814814815e-12,11
607,607,7.326388888888888e-12,3
608,608,7.337962962962963e-12,11
609,609,7.349537037037036e-12,11
610,610,7.361111111111111e-12,11
611,611,7.372685185185186e-12,11
612,612,7.384259259259259e-12,11
613,613,7.395833333333334e-12,11
614,614,7.407407407407407e-12,11
615,615,7.418981481481482e-12,3
616,616,7.418981481481482e-12,32
617,617,7.418981481481482e-12,11
618,618,7.430555555555556e-12,11
619,619,7.453703703703704e-12,21
620,620,7.453703703703704e-12,11
621,621,7.465277777777777e-12,11
622,622,7.476851851851852e-12,11
623,623,7.488425925925925e-12,11
624,624,7.5e-12,11
625,625,7.511574074074075e-12,11
626,626,7.523148148148148e-12,11
627,627,7.534722222222223e-12,3
628,628,7.534722222222223e-12,11
629,629,7.546296296296296e-12,82
630,630,7.546296296296296e-12,11
631,631,7.55787037037037e-12,11
632,632,7.569444444444445e-12,11
633,633,7.581018518518518e-12,11
634,634,7.592592592592593e-12,11
635,635,7.604166666666666e-12,11
636,636,7.615740740740741e-12,11
637,637,7.627314814814814e-12,11
638,638,7.638888888888889e-12,11
639,639,7.650462962962964e-12,21
640,640,7.650462962962964e-12,11
641,641,7.662037037037037e-12,11
642,642,7.673611111111112e-12,11
643,643,7.685185185185185e-12,11
644,644,7.69675925925926e-12,11
645,645,7.708333333333333e-12,11
646,646,7.719907407407407e-12,11
647,647,7.731481481481482e-12,11
648,648,7.743055555555555e-12,11
649,649,7.75462962962963e-12,37
650,650,7.766203703703703e-12,11
651,651,7.800925925925926e-12,3
652,652,7.800925925925926e-12,11
653,653,7.8125e-12,11
654,654,7.824074074074074e-12,11
655,655,7.847222222222222e-12,11
656,656,7.870370370370371e-12,11
657,657,7.881944444444444e-12,82
658,658,7.881944444444444e-12,11
659,659,7.893518518518519e-12,21
660,660,7.893518518518519e-12,3
661,661,7.893518518518519e-12,11
662,662,7.916666666666667e-12,11
663,663,7.928240740740742e-12,11
664,664,7.939814814814815e-12,11
665,665,7.95138888888889e-12,11
666,666,7.962962962962963e-12,11
667,667,7.98611111111111e-12,91
668,668,7.98611111111111e-12,11
669,669,8.00925925925926e-12,3
670,670,8.00925925925926e-12,11
671,671,8.032407407407408e-12,11
672,672,8.043981481481481e-12,37
673,673,8.043981481481481e-12,11
674,674,8.055555555555556e-12,21
675,675,8.055555555555556e-12,11
676,676,8.067129629629629e-12,11
677,677,8.078703703703704e-12,11
678,678,8.090277777777778e-12,3
679,679,8.125e-12,11
680,680,8.148148148148149e-12,11
681,681,8.171296296296297e-12,37
682,682,8.18287037037037e-12,3
683,683,8.206018518518518e-12,31
684,684,8.206018518518518e-12,11
685,685,8.229166666666667e-12,82
686,686,8.229166666666667e-12,11
687,687,8.263888888888888e-12,3
688,688,8.287037037037036e-12,31
689,689,8.287037037037036e-12,11
690,690,8.298611111111111e-12,1
691,691,8.321759259259259e-12,11
692,692,8.333333333333334e-12,11
693,693,8.344907407407407e-12,21
694,694,8.344907407407407e-12,11
695,695,8.356481481481482e-12,22
696,696,8.356481481481482e-12,11
697,697,8.368055555555556e-12,11
698,698,8.37962962962963e-12,11
699,699,8.391203703703704e-12,11
700,700,8.402777777777777e-12,91
701,701,8.402777777777777e-12,11
702,702,8.414351851851852e-12,11
703,703,8.425925925925925e-12,11
