,Unnamed: 0,time,event
99,99,1.1689814814814815e-12,18
100,100,1.2037037037037037e-12,11
101,101,1.2268518518518518e-12,80
102,102,1.2268518518518518e-12,20
103,103,1.2268518518518518e-12,23
104,104,1.238425925925926e-12,1
105,105,1.238425925925926e-12,9
106,106,1.25e-12,1
107,107,1.261574074074074e-12,1
108,108,1.2731481481481482e-12,1
109,109,1.2847222222222222e-12,25
110,110,1.2847222222222222e-12,1
111,111,1.2962962962962963e-12,1
112,112,1.3078703703703705e-12,1
113,113,1.3194444444444444e-12,1
114,114,1.3310185185185185e-12,24
115,115,1.3657407407407408e-12,1
116,116,1.3773148148148147e-12,1
117,117,1.3888888888888889e-12,3
118,118,1.4351851851851853e-12,72
119,119,1.4467592592592592e-12,3
120,120,1.4583333333333333e-12,4
121,121,1.4583333333333333e-12,1
122,122,1.4699074074074075e-12,1
123,123,1.5046296296296297e-12,1
124,124,1.5162037037037037e-12,1
125,125,1.5277777777777778e-12,1
126,126,1.5393518518518518e-12,24
127,127,1.5393518518518518e-12,1
128,128,1.550925925925926e-12,18
129,129,1.550925925925926e-12,1
130,130,1.5625e-12,46
131,131,1.5625e-12,18
132,132,1.5625e-12,11
133,133,1.574074074074074e-12,20
134,134,1.574074074074074e-12,1
135,135,1.574074074074074e-12,72
136,136,1.5856481481481481e-12,24
137,137,1.5856481481481481e-12,1
138,138,1.5972222222222223e-12,1
139,139,1.6087962962962962e-12,1
140,140,1.6203703703703704e-12,25
141,141,1.6203703703703704e-12,1
142,142,1.6203703703703704e-12,8
143,143,1.6550925925925926e-12,3
144,144,1.6666666666666666e-12,1
145,145,1.7013888888888888e-12,36
146,146,1.736111111111111e-12,4
147,147,1.736111111111111e-12,3
148,148,1.7476851851851852e-12,46
149,149,1.7476851851851852e-12,3
150,150,1.7939814814814816e-12,11
151,151,1.8055555555555555e-12,20
152,152,1.8055555555555555e-12,36
153,153,1.8055555555555555e-12,18
154,154,1.8055555555555555e-12,11
155,155,1.828703703703704e-12,1
156,156,1.8402777777777778e-12,1
157,157,1.8518518518518517e-12,11
158,158,1.875e-12,32
159,159,1.875e-12,9
160,160,1.875e-12,11
161,161,1.886574074074074e-12,11
162,162,1.921296296296296e-12,20
163,163,1.9560185185185184e-12,9
164,164,1.9907407407407406e-12,11
165,165,2.002314814814815e-12,3
166,166,2.013888888888889e-12,1
167,167,2.025462962962963e-12,15
168,168,2.025462962962963e-12,1
169,169,2.071759259259259e-12,3
170,170,2.1296296296296296e-12,3
171,171,2.1875e-12,3
172,172,2.2222222222222224e-12,3
173,173,2.2222222222222224e-12,1
174,174,2.2569444444444446e-12,3
175,175,2.3148148148148147e-12,34
176,176,2.3148148148148147e-12,1
177,177,2.384259259259259e-12,3
178,178,2.4421296296296297e-12,20
179,179,2.4421296296296297e-12,1
180,180,2.4537037037037037e-12,25
181,181,2.4537037037037037e-12,3
182,182,2.4537037037037037e-12,1
183,183,2.4652777777777776e-12,25
184,184,2.4652777777777776e-12,3
185,185,2.488425925925926e-12,25
186,186,2.488425925925926e-12,39
187,187,2.488425925925926e-12,1
188,188,2.488425925925926e-12,11
189,189,2.5e-12,15
190,190,2.5e-12,1
191,191,2.5e-12,19
192,192,2.5e-12,9
193,193,2.5e-12,11
194,194,2.511574074074074e-12,11
195,195,2.523148148148148e-12,1
196,196,2.523148148148148e-12,11
197,197,2.534722222222222e-12,3
198,198,2.534722222222222e-12,1
199,199,2.5462962962962964e-12,1
200,200,2.5925925925925926e-12,3
201,201,2.7199074074074072e-12,39
202,202,2.7314814814814816e-12,36
203,203,2.7314814814814816e-12,23
204,204,2.800925925925926e-12,1
205,205,2.8125e-12,1
206,206,2.824074074074074e-12,1
207,207,2.8356481481481483e-12,3
208,208,2.8472222222222222e-12,3
209,209,2.9282407407407406e-12,36
210,210,2.9745370370370372e-12,1
211,211,2.997685185185185e-12,36
212,212,2.997685185185185e-12,1
213,213,3.0439814814814813e-12,25
214,214,3.0671296296296296e-12,1
215,215,3.125e-12,24
216,216,3.125e-12,39
217,217,3.1597222222222224e-12,4
218,218,3.1712962962962963e-12,1
219,219,3.1828703703703702e-12,20
220,220,3.1828703703703702e-12,3
221,221,3.229166666666667e-12,4
222,222,3.229166666666667e-12,1
223,223,3.2407407407407408e-12,36
224,224,3.2407407407407408e-12,1
225,225,3.2523148148148147e-12,36
226,226,3.2523148148148147e-12,1
227,227,3.263888888888889e-12,11
228,228,3.275462962962963e-12,20
229,229,3.275462962962963e-12,1
230,230,3.287037037037037e-12,1
231,231,3.2986111111111113e-12,1
232,232,3.3101851851851852e-12,1
233,233,3.321759259259259e-12,4
234,234,3.321759259259259e-12,36
235,235,3.321759259259259e-12,1
236,236,3.333333333333333e-12,1
237,237,3.3449074074074075e-12,20
238,238,3.3449074074074075e-12,31
239,239,3.3449074074074075e-12,1
240,240,3.3564814814814814e-12,1
241,241,3.3680555555555554e-12,1
242,242,3.4027777777777776e-12,25
243,243,3.4027777777777776e-12,3
244,244,3.4027777777777776e-12,11
245,245,3.414351851851852e-12,3
246,246,3.4375e-12,20
247,247,3.4375e-12,1
248,248,3.460648148148148e-12,1
249,249,3.472222222222222e-12,1
250,250,3.4837962962962964e-12,1
251,251,3.4953703703703704e-12,1
252,252,3.5185185185185187e-12,3
253,253,3.5185185185185187e-12,1
254,254,3.5300925925925926e-12,1
255,255,3.553240740740741e-12,4
256,256,3.564814814814815e-12,1
257,257,3.5763888888888888e-12,1
258,258,3.6226851851851854e-12,1
259,259,3.6342592592592593e-12,1
260,260,3.645833333333334e-12,36
261,261,3.657407407407408e-12,1
262,262,3.6689814814814816e-12,3
263,263,3.6921296296296294e-12,1
264,264,3.726851851851852e-12,1
265,265,3.738425925925926e-12,1
266,266,3.75e-12,1
267,267,3.761574074074074e-12,25
268,268,3.761574074074074e-12,3
269,269,3.784722222222223e-12,1
270,270,3.8078703703703705e-12,39
271,271,3.8078703703703705e-12,1
272,272,3.8194444444444444e-12,3
273,273,3.8194444444444444e-12,1
274,274,3.842592592592592e-12,1
275,275,3.865740740740741e-12,4
276,276,3.888888888888889e-12,1
277,277,3.900462962962963e-12,1
278,278,3.912037037037037e-12,18
279,279,3.923611111111111e-12,20
280,280,3.923611111111111e-12,1
281,281,3.9467592592592595e-12,1
282,282,3.958333333333333e-12,3
283,283,3.969907407407407e-12,3
284,284,4.016203703703704e-12,11
285,285,4.027777777777778e-12,1
286,286,4.039351851851852e-12,1
287,287,4.050925925925926e-12,3
288,288,4.050925925925926e-12,1
289,289,4.0625e-12,11
290,290,4.085648148148148e-12,36
291,291,4.085648148148148e-12,3
292,292,4.085648148148148e-12,1
293,293,4.085648148148148e-12,12
294,294,4.143518518518518e-12,20
295,295,4.155092592592593e-12,3
296,296,4.166666666666667e-12,28
297,297,4.166666666666667e-12,25
298,298,4.166666666666667e-12,1
299,299,4.178240740740741e-12,43
300,300,4.178240740740741e-12,11
301,301,4.189814814814815e-12,1
302,302,4.224537037037037e-12,4
303,303,4.224537037037037e-12,1
304,304,4.247685185185185e-12,36
305,305,4.247685185185185e-12,1
306,306,4.247685185185185e-12,11
307,307,4.259259259259259e-12,1
308,308,4.270833333333333e-12,25
309,309,4.270833333333333e-12,11
310,310,4.282407407407407e-12,1
311,311,4.282407407407407e-12,11
312,312,4.293981481481482e-12,25
313,313,4.293981481481482e-12,3
314,314,4.293981481481482e-12,1
315,315,4.293981481481482e-12,11
316,316,4.305555555555556e-12,1
317,317,4.305555555555556e-12,11
318,318,4.31712962962963e-12,11
319,319,4.328703703703704e-12,31
320,320,4.328703703703704e-12,1
321,321,4.328703703703704e-12,11
322,322,4.340277777777778e-12,1
323,323,4.3518518518518515e-12,3
324,324,4.3518518518518515e-12,1
325,325,4.363425925925926e-12,4
326,326,4.363425925925926e-12,1
327,327,4.375e-12,25
328,328,4.386574074074074e-12,1
329,329,4.386574074074074e-12,11
330,330,4.398148148148148e-12,1
331,331,4.409722222222222e-12,25
332,332,4.409722222222222e-12,1
333,333,4.421296296296296e-12,36
334,334,4.421296296296296e-12,25
335,335,4.421296296296296e-12,24
336,336,4.421296296296296e-12,39
337,337,4.421296296296296e-12,1
338,338,4.432870370370371e-12,1
339,339,4.444444444444445e-12,36
340,340,4.444444444444445e-12,1
341,341,4.456018518518519e-12,25
342,342,4.456018518518519e-12,39
343,343,4.456018518518519e-12,1
344,344,4.4791666666666665e-12,36
345,345,4.5023148148148144e-12,25
346,346,4.5023148148148144e-12,1
347,347,4.513888888888889e-12,1
348,348,4.548611111111111e-12,1
349,349,4.571759259259259e-12,43
350,350,4.571759259259259e-12,1
351,351,4.594907407407408e-12,1
352,352,4.594907407407408e-12,11
353,353,4.6064814814814816e-12,36
354,354,4.6064814814814816e-12,1
355,355,4.6064814814814816e-12,11
356,356,4.6180555555555555e-12,1
357,357,4.6296296296296294e-12,1
358,358,4.641203703703703e-12,36
359,359,4.641203703703703e-12,1
360,360,4.641203703703703e-12,11
361,361,4.652777777777778e-12,36
362,362,4.652777777777778e-12,1
363,363,4.664351851851852e-12,3
364,364,4.664351851851852e-12,1
365,365,4.675925925925926e-12,1
366,366,4.6875e-12,25
367,367,4.6875e-12,1
368,368,4.699074074074074e-12,4
369,369,4.699074074074074e-12,1
370,370,4.699074074074074e-12,11
371,371,4.722222222222223e-12,1
372,372,4.7337962962962966e-12,25
373,373,4.7337962962962966e-12,1
374,374,4.7453703703703705e-12,4
375,375,4.7569444444444444e-12,1
376,376,4.768518518518518e-12,1
377,377,4.780092592592592e-12,1
378,378,4.791666666666666e-12,3
379,379,4.791666666666666e-12,1
380,380,4.803240740740741e-12,3
381,381,4.814814814814815e-12,3
382,382,4.814814814814815e-12,1
383,383,4.826388888888889e-12,25
384,384,4.826388888888889e-12,1
385,385,4.837962962962963e-12,1
386,386,4.849537037037037e-12,3
387,387,4.849537037037037e-12,1
388,388,4.861111111111111e-12,36
389,389,4.861111111111111e-12,3
390,390,4.861111111111111e-12,1
391,391,4.8726851851851855e-12,25
392,392,4.8726851851851855e-12,1
393,393,4.895833333333333e-12,25
394,394,4.895833333333333e-12,11
395,395,4.907407407407407e-12,1
396,396,4.930555555555555e-12,1
397,397,4.94212962962963e-12,1
398,398,4.953703703703704e-12,3
399,399,4.953703703703704e-12,1
400,400,4.965277777777778e-12,1
401,401,4.976851851851852e-12,25
402,402,4.976851851851852e-12,1
403,403,4.988425925925926e-12,1
404,404,5.0115740740740744e-12,1
405,405,5.023148148148148e-12,3
406,406,5.023148148148148e-12,1
407,407,5.023148148148148e-12,11
408,408,5.034722222222222e-12,25
409,409,5.034722222222222e-12,3
410,410,5.034722222222222e-12,18
411,411,5.034722222222222e-12,1
412,412,5.046296296296296e-12,25
413,413,5.046296296296296e-12,3
414,414,5.046296296296296e-12,1
415,415,5.046296296296296e-12,11
416,416,5.05787037037037e-12,25
417,417,5.05787037037037e-12,1
418,418,5.05787037037037e-12,11
419,419,5.069444444444444e-12,3
420,420,5.069444444444444e-12,1
421,421,5.081018518518518e-12,25
422,422,5.081018518518518e-12,1
423,423,5.092592592592593e-12,20
424,424,5.092592592592593e-12,25
425,425,5.092592592592593e-12,3
426,426,5.092592592592593e-12,1
427,427,5.104166666666667e-12,1
428,428,5.115740740740741e-12,25
429,429,5.115740740740741e-12,1
430,430,5.127314814814815e-12,18
431,431,5.127314814814815e-12,1
432,432,5.138888888888889e-12,1
433,433,5.138888888888889e-12,12
434,434,5.1504629629629626e-12,1
435,435,5.1504629629629626e-12,12
436,436,5.173611111111111e-12,1
437,437,5.185185185185185e-12,25
438,438,5.185185185185185e-12,1
439,439,5.196759259259259e-12,1
440,440,5.208333333333333e-12,1
441,441,5.208333333333333e-12,11
442,442,5.219907407407407e-12,18
443,443,5.219907407407407e-12,1
444,444,5.231481481481482e-12,1
445,445,5.243055555555556e-12,4
446,446,5.243055555555556e-12,25
447,447,5.243055555555556e-12,1
448,448,5.25462962962963e-12,1
449,449,5.25462962962963e-12,11
450,450,5.266203703703704e-12,3
451,451,5.266203703703704e-12,1
452,452,5.2777777777777776e-12,18
453,453,5.2777777777777776e-12,11
454,454,5.2893518518518515e-12,15
455,455,5.2893518518518515e-12,3
456,456,5.2893518518518515e-12,65
457,457,5.2893518518518515e-12,18
458,458,5.2893518518518515e-12,1
459,459,5.300925925925926e-12,1
460,460,5.3125e-12,3
461,461,5.3125e-12,83
462,462,5.3125e-12,1
463,463,5.324074074074074e-12,3
464,464,5.335648148148148e-12,11
465,465,5.347222222222222e-12,1
466,466,5.358796296296296e-12,1
467,467,5.358796296296296e-12,11
468,468,5.393518518518519e-12,1
469,469,5.405092592592593e-12,1
470,470,5.4166666666666665e-12,1
471,471,5.4166666666666665e-12,12
472,472,5.4282407407407405e-12,36
473,473,5.4282407407407405e-12,39
474,474,5.4282407407407405e-12,3
475,475,5.4282407407407405e-12,1
476,476,5.4398148148148144e-12,1
477,477,5.4398148148148144e-12,11
478,478,5.451388888888889e-12,34
479,479,5.451388888888889e-12,1
480,480,5.462962962962963e-12,18
481,481,5.474537037037037e-12,34
482,482,5.474537037037037e-12,1
483,483,5.474537037037037e-12,9
484,484,5.486111111111111e-12,15
485,485,5.486111111111111e-12,1
486,486,5.497685185185185e-12,25
487,487,5.497685185185185e-12,1
488,488,5.509259259259259e-12,24
489,489,5.509259259259259e-12,1
490,490,5.520833333333334e-12,4
491,491,5.520833333333334e-12,1
492,492,5.520833333333334e-12,11
493,493,5.532407407407408e-12,1
494,494,5.532407407407408e-12,11
495,495,5.5439814814814815e-12,11
496,496,5.5555555555555555e-12,36
497,497,5.5555555555555555e-12,24
498,498,5.5555555555555555e-12,39
499,499,5.5555555555555555e-12,1
500,500,5.5555555555555555e-12,9
501,501,5.5671296296296294e-12,1
502,502,5.578703703703703e-12,3
503,503,5.578703703703703e-12,1
504,504,5.578703703703703e-12,11
505,505,5.590277777777778e-12,36
506,506,5.590277777777778e-12,1
507,507,5.590277777777778e-12,11
508,508,5.601851851851852e-12,1
509,509,5.601851851851852e-12,12
510,510,5.601851851851852e-12,11
511,511,5.613425925925926e-12,3
512,512,5.613425925925926e-12,1
513,513,5.625e-12,4
514,514,5.625e-12,1
515,515,5.636574074074074e-12,1
516,516,5.636574074074074e-12,11
517,517,5.648148148148148e-12,1
518,518,5.648148148148148e-12,11
519,519,5.659722222222223e-12,3
520,520,5.659722222222223e-12,1
521,521,5.6712962962962965e-12,15
522,522,5.6712962962962965e-12,1
523,523,5.6712962962962965e-12,11
524,524,5.6828703703703705e-12,1
525,525,5.6944444444444444e-12,36
526,526,5.6944444444444444e-12,3
527,527,5.6944444444444444e-12,1
528,528,5.706018518518518e-12,1
529,529,5.717592592592592e-12,1
530,530,5.717592592592592e-12,9
531,531,5.717592592592592e-12,11
532,532,5.729166666666666e-12,3
533,533,5.729166666666666e-12,1
534,534,5.740740740740741e-12,1
535,535,5.740740740740741e-12,11
536,536,5.752314814814815e-12,1
537,537,5.763888888888889e-12,36
538,538,5.763888888888889e-12,3
539,539,5.763888888888889e-12,1
540,540,5.763888888888889e-12,11
541,541,5.775462962962963e-12,1
542,542,5.787037037037037e-12,1
543,543,5.787037037037037e-12,9
544,544,5.798611111111111e-12,47
545,545,5.798611111111111e-12,1
546,546,5.798611111111111e-12,12
547,547,5.8101851851851855e-12,47
548,548,5.8101851851851855e-12,1
549,549,5.8217592592592594e-12,4
550,550,5.8217592592592594e-12,47
551,551,5.8217592592592594e-12,1
552,552,5.833333333333333e-12,47
553,553,5.833333333333333e-12,1
554,554,5.844907407407407e-12,1
555,555,5.856481481481481e-12,1
556,556,5.868055555555555e-12,31
557,557,5.868055555555555e-12,3
558,558,5.868055555555555e-12,1
559,559,5.87962962962963e-12,25
560,560,5.87962962962963e-12,24
561,561,5.87962962962963e-12,1
562,562,5.891203703703704e-12,1
563,563,5.902777777777778e-12,1
564,564,5.914351851851852e-12,3
565,565,5.914351851851852e-12,47
566,566,5.914351851851852e-12,1
567,567,5.925925925925926e-12,1
568,568,5.9375e-12,1
569,569,5.9490740740740744e-12,47
570,570,5.9490740740740744e-12,1
571,571,5.960648148148148e-12,31
572,572,5.960648148148148e-12,3
573,573,5.960648148148148e-12,11
574,574,5.972222222222222e-12,12
575,575,5.983796296296296e-12,3
576,576,5.983796296296296e-12,1
577,577,5.99537037037037e-12,3
578,578,5.99537037037037e-12,11
579,579,6.006944444444444e-12,1
580,580,6.018518518518519e-12,1
581,581,6.041666666666667e-12,3
582,582,6.041666666666667e-12,35
583,583,6.041666666666667e-12,1
584,584,6.041666666666667e-12,11
585,585,6.053240740740741e-12,1
586,586,6.064814814814815e-12,11
587,587,6.076388888888889e-12,1
588,588,6.0879629629629626e-12,1
589,589,6.099537037037037e-12,3
590,590,6.099537037037037e-12,1
591,591,6.111111111111111e-12,1
592,592,6.111111111111111e-12,11
593,593,6.134259259259259e-12,3
594,594,6.134259259259259e-12,1
595,595,6.134259259259259e-12,11
596,596,6.157407407407407e-12,3
597,597,6.168981481481482e-12,24
598,598,6.168981481481482e-12,11
599,599,6.180555555555556e-12,35
600,600,6.2152777777777776e-12,3
601,601,6.2152777777777776e-12,11
602,602,6.2268518518518515e-12,1
603,603,6.238425925925926e-12,1
604,604,6.25e-12,1
605,605,6.261574074074074e-12,3
606,606,6.261574074074074e-12,1
607,607,6.261574074074074e-12,11
608,608,6.273148148148148e-12,1
609,609,6.284722222222222e-12,3
610,610,6.284722222222222e-12,1
611,611,6.296296296296296e-12,1
612,612,6.296296296296296e-12,11
613,613,6.307870370370371e-12,36
614,614,6.307870370370371e-12,3
615,615,6.307870370370371e-12,1
616,616,6.319444444444445e-12,1
617,617,6.331018518518519e-12,3
618,618,6.331018518518519e-12,1
619,619,6.3425925925925926e-12,1
620,620,6.3541666666666665e-12,1
621,621,6.3657407407407405e-12,1
622,622,6.3773148148148144e-12,1
623,623,6.3773148148148144e-12,11
624,624,6.388888888888889e-12,3
625,625,6.388888888888889e-12,1
626,626,6.388888888888889e-12,11
627,627,6.400462962962963e-12,1
628,628,6.412037037037037e-12,20
629,629,6.412037037037037e-12,1
630,630,6.423611111111111e-12,3
631,631,6.423611111111111e-12,1
632,632,6.423611111111111e-12,11
633,633,6.435185185185185e-12,1
634,634,6.446759259259259e-12,1
635,635,6.446759259259259e-12,11
636,636,6.458333333333334e-12,3
637,637,6.458333333333334e-12,1
638,638,6.4699074074074076e-12,43
639,639,6.4699074074074076e-12,1
640,640,6.4814814814814815e-12,3
641,641,6.4814814814814815e-12,1
642,642,6.4814814814814815e-12,11
643,643,6.4930555555555555e-12,1
644,644,6.5046296296296294e-12,1
645,645,6.516203703703703e-12,1
646,646,6.516203703703703e-12,12
647,647,6.527777777777778e-12,15
648,648,6.527777777777778e-12,1
649,649,6.539351851851852e-12,9
650,650,6.6203703703703705e-12,3
651,651,6.6319444444444444e-12,3
652,652,6.7476851851851855e-12,3
653,653,6.770833333333333e-12,34
654,654,6.782407407407407e-12,1
655,655,6.782407407407407e-12,11
656,656,6.793981481481481e-12,1
657,657,6.805555555555555e-12,1
658,658,6.81712962962963e-12,1
659,659,6.81712962962963e-12,12
660,660,6.828703703703704e-12,25
661,661,6.828703703703704e-12,3
662,662,6.828703703703704e-12,1
663,663,6.840277777777778e-12,4
664,664,6.840277777777778e-12,25
665,665,6.840277777777778e-12,24
666,666,6.840277777777778e-12,19
667,667,6.840277777777778e-12,9
668,668,6.851851851851852e-12,3
669,669,6.863425925925926e-12,25
670,670,6.863425925925926e-12,1
671,671,6.875e-12,25
672,672,6.875e-12,3
673,673,6.875e-12,1
674,674,6.8865740740740744e-12,3
675,675,6.8865740740740744e-12,1
676,676,6.898148148148148e-12,25
677,677,6.898148148148148e-12,1
678,678,6.909722222222222e-12,3
679,679,6.990740740740741e-12,3
680,680,7.0254629629629626e-12,3
681,681,7.060185185185185e-12,36
682,682,7.060185185185185e-12,3
683,683,7.060185185185185e-12,12
684,684,7.083333333333333e-12,3
685,685,7.094907407407407e-12,1
686,686,7.12962962962963e-12,11
687,687,7.1643518518518515e-12,3
688,688,7.1875e-12,4
689,689,7.1875e-12,47
690,690,7.1875e-12,1
691,691,7.199074074074074e-12,1
692,692,7.199074074074074e-12,11
693,693,7.210648148148148e-12,12
694,694,7.233796296296296e-12,12
695,695,7.245370370370371e-12,1
696,696,7.256944444444445e-12,3
697,697,7.291666666666667e-12,25
698,698,7.30324074074074e-12,1
699,699,7.30324074074074e-12,12
700,700,7.314814814814815e-12,1
701,701,7.314814814814815e-12,11
702,702,7.326388888888888e-12,25
703,703,7.326388888888888e-12,1
704,704,7.337962962962963e-12,3
705,705,7.337962962962963e-12,1
706,706,7.372685185185186e-12,3
707,707,7.384259259259259e-12,1
708,708,7.395833333333334e-12,3
709,709,7.407407407407407e-12,3
710,710,7.418981481481482e-12,3
711,711,7.418981481481482e-12,1
712,712,7.430555555555556e-12,4
713,713,7.430555555555556e-12,1
714,714,7.430555555555556e-12,11
715,715,7.453703703703704e-12,3
716,716,7.476851851851852e-12,3
717,717,7.488425925925925e-12,36
718,718,7.488425925925925e-12,1
719,719,7.511574074074075e-12,1
720,720,7.523148148148148e-12,36
721,721,7.534722222222223e-12,4
722,722,7.534722222222223e-12,42
723,723,7.534722222222223e-12,1
724,724,7.546296296296296e-12,1
725,725,7.55787037037037e-12,35
726,726,7.55787037037037e-12,11
727,727,7.569444444444445e-12,1
728,728,7.581018518518518e-12,1
729,729,7.592592592592593e-12,1
730,730,7.604166666666666e-12,1
731,731,7.638888888888889e-12,11
732,732,7.673611111111112e-12,20
733,733,7.685185185185185e-12,20
734,734,7.685185185185185e-12,3
735,735,7.69675925925926e-12,1
736,736,7.708333333333333e-12,11
737,737,7.719907407407407e-12,1
738,738,7.719907407407407e-12,11
739,739,7.731481481481482e-12,4
740,740,7.731481481481482e-12,1
741,741,7.743055555555555e-12,1
742,742,7.75462962962963e-12,1
743,743,7.766203703703703e-12,36
744,744,7.766203703703703e-12,3
745,745,7.766203703703703e-12,11
746,746,7.858796296296296e-12,1
747,747,7.881944444444444e-12,1
748,748,7.893518518518519e-12,36
749,749,7.893518518518519e-12,1
750,750,7.905092592592592e-12,1
751,751,7.916666666666667e-12,1
752,752,7.916666666666667e-12,11
753,753,7.928240740740742e-12,3
754,754,7.928240740740742e-12,1
755,755,7.939814814814815e-12,3
756,756,7.939814814814815e-12,1
757,757,7.939814814814815e-12,11
758,758,7.95138888888889e-12,36
759,759,7.95138888888889e-12,25
760,760,7.95138888888889e-12,1
761,761,7.95138888888889e-12,11
762,762,7.962962962962963e-12,1
763,763,7.974537037037037e-12,3
764,764,7.98611111111111e-12,1
765,765,7.997685185185185e-12,1
766,766,8.00925925925926e-12,1
767,767,8.020833333333333e-12,1
768,768,8.032407407407408e-12,4
769,769,8.032407407407408e-12,1
770,770,8.043981481481481e-12,1
771,771,8.055555555555556e-12,1
772,772,8.078703703703704e-12,1
773,773,8.090277777777778e-12,1
774,774,8.113425925925926e-12,1
775,775,8.125e-12,20
776,776,8.125e-12,1
777,777,8.136574074074074e-12,1
778,778,8.148148148148149e-12,1
779,779,8.18287037037037e-12,11
780,780,8.194444444444445e-12,11
781,781,8.206018518518518e-12,3
782,782,8.206018518518518e-12,11
783,783,8.252314814814815e-12,3
