,Unnamed: 0,time,event
108,108,1.5162037037037037e-12,2
109,109,1.5162037037037037e-12,23
110,110,1.5162037037037037e-12,1
111,111,1.5162037037037037e-12,11
112,112,1.5393518518518518e-12,55
113,113,1.550925925925926e-12,3
114,114,1.550925925925926e-12,1
115,115,1.574074074074074e-12,4
116,116,1.574074074074074e-12,21
117,117,1.5856481481481481e-12,2
118,118,1.5856481481481481e-12,55
119,119,1.5856481481481481e-12,18
120,120,1.6087962962962962e-12,3
121,121,1.6203703703703704e-12,1
122,122,1.6435185185185185e-12,23
123,123,1.6435185185185185e-12,1
124,124,1.6435185185185185e-12,11
125,125,1.6666666666666666e-12,1
126,126,1.6782407407407407e-12,1
127,127,1.6782407407407407e-12,11
128,128,1.7013888888888888e-12,1
129,129,1.7013888888888888e-12,11
130,130,1.712962962962963e-12,1
131,131,1.736111111111111e-12,2
132,132,1.736111111111111e-12,3
133,133,1.736111111111111e-12,1
134,134,1.7824074074074074e-12,2
135,135,1.8055555555555555e-12,11
136,136,1.8171296296296297e-12,1
137,137,1.828703703703704e-12,18
138,138,1.828703703703704e-12,11
139,139,1.8518518518518517e-12,2
140,140,1.8518518518518517e-12,1
141,141,1.863425925925926e-12,18
142,142,1.875e-12,11
143,143,1.886574074074074e-12,1
144,144,1.9097222222222222e-12,1
145,145,1.921296296296296e-12,57
146,146,1.921296296296296e-12,2
147,147,1.921296296296296e-12,24
148,148,1.921296296296296e-12,18
149,149,1.921296296296296e-12,11
150,150,1.9328703703703705e-12,24
151,151,1.9444444444444445e-12,14
152,152,1.9444444444444445e-12,2
153,153,1.9444444444444445e-12,1
154,154,1.9560185185185184e-12,11
155,155,1.9675925925925928e-12,57
156,156,1.9675925925925928e-12,11
157,157,1.9791666666666667e-12,1
158,158,1.9791666666666667e-12,11
159,159,1.9907407407407406e-12,3
160,160,2.2453703703703702e-12,2
161,161,2.2453703703703702e-12,1
162,162,2.2800925925925925e-12,2
163,163,2.2800925925925925e-12,11
164,164,2.291666666666667e-12,1
165,165,2.3032407407407408e-12,11
166,166,2.3148148148148147e-12,11
167,167,2.326388888888889e-12,1
168,168,2.337962962962963e-12,2
169,169,2.337962962962963e-12,3
170,170,2.337962962962963e-12,8
171,171,2.3726851851851852e-12,5
172,172,2.3726851851851852e-12,61
173,173,2.3726851851851852e-12,57
174,174,2.3726851851851852e-12,2
175,175,2.3726851851851852e-12,23
176,176,2.384259259259259e-12,24
177,177,2.395833333333333e-12,5
178,178,2.395833333333333e-12,2
179,179,2.4421296296296297e-12,5
180,180,2.4421296296296297e-12,8
181,181,2.5e-12,5
182,182,2.5694444444444443e-12,23
183,183,2.5810185185185187e-12,36
184,184,2.5810185185185187e-12,11
185,185,2.6041666666666666e-12,2
186,186,2.6388888888888888e-12,1
187,187,2.6388888888888888e-12,8
188,188,2.650462962962963e-12,2
189,189,2.650462962962963e-12,32
190,190,2.650462962962963e-12,18
191,191,2.650462962962963e-12,83
192,192,2.650462962962963e-12,1
193,193,2.650462962962963e-12,9
194,194,2.662037037037037e-12,2
195,195,2.662037037037037e-12,11
196,196,2.673611111111111e-12,1
197,197,2.6851851851851854e-12,2
198,198,2.6851851851851854e-12,1
199,199,2.6851851851851854e-12,11
200,200,2.6967592592592593e-12,3
201,201,2.6967592592592593e-12,18
202,202,2.7083333333333333e-12,18
203,203,2.7199074074074072e-12,46
204,204,2.7199074074074072e-12,2
205,205,2.7199074074074072e-12,18
206,206,2.7199074074074072e-12,11
207,207,2.7430555555555555e-12,11
208,208,2.7546296296296295e-12,2
209,209,2.7546296296296295e-12,32
210,210,2.7546296296296295e-12,83
211,211,2.766203703703704e-12,14
212,212,2.766203703703704e-12,2
213,213,2.766203703703704e-12,55
214,214,2.766203703703704e-12,17
215,215,2.766203703703704e-12,1
216,216,2.7777777777777777e-12,18
217,217,2.7893518518518517e-12,3
218,218,2.8125e-12,2
219,219,2.8125e-12,18
220,220,2.8125e-12,11
221,221,2.824074074074074e-12,11
222,222,2.8356481481481483e-12,76
223,223,2.8356481481481483e-12,32
224,224,2.8356481481481483e-12,26
225,225,2.8356481481481483e-12,83
226,226,2.8472222222222222e-12,2
227,227,2.8472222222222222e-12,23
228,228,2.8819444444444445e-12,2
229,229,2.8819444444444445e-12,11
230,230,2.8935185185185184e-12,2
231,231,2.8935185185185184e-12,18
232,232,2.8935185185185184e-12,1
233,233,2.8935185185185184e-12,11
234,234,2.9050925925925927e-12,1
235,235,2.9050925925925927e-12,11
236,236,2.9166666666666667e-12,36
237,237,2.9282407407407406e-12,9
238,238,2.9282407407407406e-12,11
239,239,2.951388888888889e-12,11
240,240,2.962962962962963e-12,2
241,241,2.962962962962963e-12,11
242,242,2.9745370370370372e-12,1
243,243,2.986111111111111e-12,2
244,244,2.986111111111111e-12,55
245,245,2.986111111111111e-12,1
246,246,2.986111111111111e-12,9
247,247,2.986111111111111e-12,11
248,248,2.997685185185185e-12,3
249,249,3.0092592592592595e-12,1
250,250,3.0208333333333334e-12,1
251,251,3.0439814814814813e-12,2
252,252,3.0439814814814813e-12,1
253,253,3.0555555555555556e-12,14
254,254,3.0555555555555556e-12,3
255,255,3.0671296296296296e-12,2
256,256,3.0671296296296296e-12,11
257,257,3.0787037037037035e-12,2
258,258,3.0787037037037035e-12,1
259,259,3.0787037037037035e-12,8
260,260,3.090277777777778e-12,31
261,261,3.1134259259259258e-12,1
262,262,3.125e-12,2
263,263,3.1828703703703702e-12,2
264,264,3.2523148148148147e-12,2
265,265,3.2523148148148147e-12,1
266,266,3.263888888888889e-12,1
267,267,3.275462962962963e-12,55
268,268,3.275462962962963e-12,11
269,269,3.287037037037037e-12,4
270,270,3.287037037037037e-12,2
271,271,3.287037037037037e-12,1
272,272,3.2986111111111113e-12,2
273,273,3.2986111111111113e-12,18
274,274,3.321759259259259e-12,1
275,275,3.333333333333333e-12,1
276,276,3.3796296296296297e-12,26
277,277,3.3796296296296297e-12,18
278,278,3.3796296296296297e-12,1
279,279,3.3912037037037037e-12,1
280,280,3.3912037037037037e-12,11
281,281,3.4027777777777776e-12,2
282,282,3.564814814814815e-12,1
283,283,3.564814814814815e-12,8
284,284,3.6226851851851854e-12,2
285,285,3.715277777777778e-12,121
286,286,3.726851851851852e-12,1
287,287,3.761574074074074e-12,3
288,288,3.773148148148148e-12,3
289,289,3.854166666666666e-12,24
290,290,3.854166666666666e-12,52
291,291,3.865740740740741e-12,7
292,292,3.877314814814815e-12,1
293,293,3.958333333333333e-12,2
294,294,4.00462962962963e-12,1
295,295,4.016203703703704e-12,1
296,296,4.027777777777778e-12,26
297,297,4.027777777777778e-12,1
298,298,4.039351851851852e-12,25
299,299,4.039351851851852e-12,2
300,300,4.050925925925926e-12,8
301,301,4.0740740740740745e-12,2
302,302,4.108796296296296e-12,11
303,303,4.12037037037037e-12,3
304,304,4.131944444444444e-12,8
305,305,4.131944444444444e-12,11
306,306,4.143518518518518e-12,1
307,307,4.155092592592593e-12,57
308,308,4.155092592592593e-12,22
309,309,4.155092592592593e-12,2
310,310,4.2129629629629626e-12,1
311,311,4.2129629629629626e-12,8
312,312,4.247685185185185e-12,1
313,313,4.259259259259259e-12,3
314,314,4.259259259259259e-12,18
315,315,4.270833333333333e-12,26
316,316,4.270833333333333e-12,8
317,317,4.270833333333333e-12,11
318,318,4.282407407407407e-12,83
319,319,4.282407407407407e-12,1
320,320,4.293981481481482e-12,2
321,321,4.293981481481482e-12,1
322,322,4.432870370370371e-12,11
323,323,4.444444444444445e-12,8
324,324,4.444444444444445e-12,11
325,325,4.456018518518519e-12,1
326,326,4.4791666666666665e-12,2
327,327,4.4791666666666665e-12,8
328,328,4.4907407407407405e-12,3
329,329,4.513888888888889e-12,11
330,330,4.525462962962963e-12,2
331,331,4.525462962962963e-12,1
332,332,4.525462962962963e-12,11
333,333,4.537037037037037e-12,1
334,334,4.548611111111111e-12,2
335,335,4.560185185185185e-12,11
336,336,4.583333333333334e-12,11
337,337,4.594907407407408e-12,11
338,338,4.6064814814814816e-12,11
339,339,4.6180555555555555e-12,2
340,340,4.6180555555555555e-12,11
341,341,4.6296296296296294e-12,1
342,342,4.641203703703703e-12,11
343,343,4.652777777777778e-12,1
344,344,4.652777777777778e-12,11
345,345,4.675925925925926e-12,1
346,346,4.675925925925926e-12,11
347,347,4.6875e-12,11
348,348,4.710648148148148e-12,2
349,349,4.7337962962962966e-12,1
350,350,4.780092592592592e-12,1
351,351,4.814814814814815e-12,11
352,352,4.826388888888889e-12,11
353,353,4.837962962962963e-12,58
354,354,4.837962962962963e-12,1
355,355,4.837962962962963e-12,11
356,356,4.907407407407407e-12,14
357,357,4.907407407407407e-12,3
358,358,4.907407407407407e-12,1
359,359,4.918981481481481e-12,1
360,360,4.930555555555555e-12,1
361,361,4.953703703703704e-12,1
362,362,4.953703703703704e-12,54
363,363,4.965277777777778e-12,11
364,364,5.115740740740741e-12,2
365,365,5.115740740740741e-12,3
366,366,5.115740740740741e-12,1
367,367,5.127314814814815e-12,2
368,368,5.138888888888889e-12,14
369,369,5.1504629629629626e-12,1
370,370,5.1504629629629626e-12,11
371,371,5.162037037037037e-12,18
372,372,5.208333333333333e-12,2
373,373,5.208333333333333e-12,1
374,374,5.219907407407407e-12,8
375,375,5.243055555555556e-12,3
376,376,5.243055555555556e-12,11
377,377,5.25462962962963e-12,11
378,378,5.266203703703704e-12,1
379,379,5.2777777777777776e-12,1
380,380,5.2893518518518515e-12,2
381,381,5.2893518518518515e-12,1
382,382,5.300925925925926e-12,2
383,383,5.3125e-12,3
384,384,5.3125e-12,1
385,385,5.3125e-12,11
386,386,5.324074074074074e-12,1
387,387,5.358796296296296e-12,1
388,388,5.370370370370371e-12,1
389,389,5.4166666666666665e-12,1
390,390,5.4282407407407405e-12,1
391,391,5.451388888888889e-12,1
392,392,5.462962962962963e-12,11
393,393,5.474537037037037e-12,2
394,394,5.474537037037037e-12,11
395,395,5.486111111111111e-12,2
396,396,5.486111111111111e-12,11
397,397,5.497685185185185e-12,1
398,398,5.497685185185185e-12,11
399,399,5.520833333333334e-12,11
400,400,5.532407407407408e-12,61
401,401,5.5439814814814815e-12,1
402,402,5.5555555555555555e-12,2
403,403,5.5555555555555555e-12,1
404,404,5.5671296296296294e-12,1
405,405,5.5671296296296294e-12,8
406,406,5.5671296296296294e-12,11
407,407,5.578703703703703e-12,1
408,408,5.578703703703703e-12,11
409,409,5.590277777777778e-12,1
410,410,5.601851851851852e-12,4
411,411,5.601851851851852e-12,11
412,412,5.613425925925926e-12,1
413,413,5.613425925925926e-12,11
414,414,5.636574074074074e-12,2
415,415,5.6712962962962965e-12,1
416,416,5.6712962962962965e-12,11
417,417,5.6828703703703705e-12,1
418,418,5.6944444444444444e-12,1
419,419,5.706018518518518e-12,1
420,420,5.717592592592592e-12,1
421,421,5.717592592592592e-12,11
422,422,5.740740740740741e-12,78
423,423,5.740740740740741e-12,1
424,424,5.763888888888889e-12,18
425,425,5.763888888888889e-12,11
426,426,5.798611111111111e-12,2
427,427,5.798611111111111e-12,1
428,428,5.798611111111111e-12,11
429,429,5.8101851851851855e-12,11
430,430,5.8217592592592594e-12,11
431,431,5.833333333333333e-12,2
432,432,5.833333333333333e-12,11
433,433,5.868055555555555e-12,3
434,434,6.006944444444444e-12,2
435,435,6.018518518518519e-12,2
436,436,6.018518518518519e-12,1
437,437,6.018518518518519e-12,11
438,438,6.053240740740741e-12,11
439,439,6.064814814814815e-12,1
440,440,6.064814814814815e-12,11
441,441,6.076388888888889e-12,2
442,442,6.076388888888889e-12,1
443,443,6.0879629629629626e-12,1
444,444,6.099537037037037e-12,1
445,445,6.111111111111111e-12,1
446,446,6.122685185185185e-12,2
447,447,6.122685185185185e-12,1
448,448,6.134259259259259e-12,1
449,449,6.157407407407407e-12,25
450,450,6.157407407407407e-12,2
451,451,6.157407407407407e-12,1
452,452,6.168981481481482e-12,1
453,453,6.168981481481482e-12,11
454,454,6.180555555555556e-12,1
455,455,6.180555555555556e-12,11
456,456,6.19212962962963e-12,2
457,457,6.19212962962963e-12,1
458,458,6.203703703703704e-12,18
459,459,6.203703703703704e-12,1
460,460,6.2152777777777776e-12,76
461,461,6.2268518518518515e-12,78
462,462,6.2268518518518515e-12,1
463,463,6.2268518518518515e-12,11
464,464,6.238425925925926e-12,2
465,465,6.284722222222222e-12,1
466,466,6.527777777777778e-12,3
467,467,6.527777777777778e-12,11
468,468,6.539351851851852e-12,2
469,469,6.539351851851852e-12,1
470,470,6.550925925925926e-12,2
471,471,6.597222222222223e-12,2
472,472,6.597222222222223e-12,1
473,473,6.6319444444444444e-12,2
474,474,6.6319444444444444e-12,11
475,475,6.643518518518518e-12,1
476,476,6.655092592592592e-12,11
477,477,6.666666666666666e-12,36
478,478,6.666666666666666e-12,1
479,479,6.666666666666666e-12,11
480,480,6.678240740740741e-12,1
481,481,6.678240740740741e-12,11
482,482,6.689814814814815e-12,23
483,483,6.689814814814815e-12,1
484,484,6.689814814814815e-12,11
485,485,6.701388888888889e-12,2
486,486,6.701388888888889e-12,1
487,487,6.712962962962963e-12,36
488,488,6.712962962962963e-12,1
489,489,6.805555555555555e-12,61
490,490,6.805555555555555e-12,15
491,491,6.805555555555555e-12,11
492,492,6.828703703703704e-12,2
493,493,6.840277777777778e-12,1
494,494,6.851851851851852e-12,1
495,495,6.863425925925926e-12,1
496,496,6.863425925925926e-12,8
497,497,6.875e-12,2
498,498,6.875e-12,1
499,499,6.898148148148148e-12,1
500,500,6.909722222222222e-12,22
501,501,6.921296296296296e-12,1
502,502,6.967592592592593e-12,25
503,503,6.967592592592593e-12,2
504,504,6.967592592592593e-12,3
505,505,6.967592592592593e-12,1
506,506,6.967592592592593e-12,8
507,507,6.967592592592593e-12,7
508,508,7.037037037037037e-12,25
509,509,7.037037037037037e-12,3
510,510,7.037037037037037e-12,1
511,511,7.037037037037037e-12,8
512,512,7.048611111111111e-12,1
513,513,7.118055555555556e-12,1
514,514,7.1527777777777776e-12,2
515,515,7.1527777777777776e-12,3
516,516,7.1527777777777776e-12,1
517,517,7.1643518518518515e-12,1
518,518,7.175925925925926e-12,2
519,519,7.175925925925926e-12,1
520,520,7.199074074074074e-12,2
521,521,7.199074074074074e-12,1
522,522,7.210648148148148e-12,76
523,523,7.222222222222222e-12,11
524,524,7.233796296296296e-12,1
525,525,7.245370370370371e-12,36
526,526,7.245370370370371e-12,1
527,527,7.268518518518519e-12,36
528,528,7.268518518518519e-12,2
529,529,7.268518518518519e-12,1
530,530,7.268518518518519e-12,8
531,531,7.280092592592593e-12,4
532,532,7.280092592592593e-12,1
533,533,7.291666666666667e-12,11
534,534,7.30324074074074e-12,57
535,535,7.30324074074074e-12,2
536,536,7.30324074074074e-12,76
537,537,7.314814814814815e-12,15
538,538,7.314814814814815e-12,2
539,539,7.314814814814815e-12,8
540,540,7.337962962962963e-12,1
541,541,7.337962962962963e-12,11
542,542,7.349537037037036e-12,57
543,543,7.349537037037036e-12,1
544,544,7.349537037037036e-12,11
545,545,7.361111111111111e-12,11
546,546,7.372685185185186e-12,2
547,547,7.384259259259259e-12,3
548,548,7.384259259259259e-12,11
549,549,7.395833333333334e-12,18
550,550,7.395833333333334e-12,1
551,551,7.407407407407407e-12,2
552,552,7.407407407407407e-12,18
553,553,7.407407407407407e-12,1
554,554,7.430555555555556e-12,18
555,555,7.430555555555556e-12,1
556,556,7.430555555555556e-12,8
557,557,7.430555555555556e-12,54
558,558,7.430555555555556e-12,11
559,559,7.44212962962963e-12,2
560,560,7.44212962962963e-12,1
561,561,7.44212962962963e-12,11
562,562,7.453703703703704e-12,1
563,563,7.453703703703704e-12,8
564,564,7.453703703703704e-12,11
565,565,7.465277777777777e-12,11
566,566,7.476851851851852e-12,1
567,567,7.476851851851852e-12,11
568,568,7.476851851851852e-12,10
569,569,7.488425925925925e-12,1
570,570,7.488425925925925e-12,11
571,571,7.5e-12,1
572,572,7.5e-12,11
573,573,7.511574074074075e-12,2
574,574,7.523148148148148e-12,1
575,575,7.523148148148148e-12,8
576,576,7.523148148148148e-12,11
577,577,7.534722222222223e-12,15
578,578,7.534722222222223e-12,2
579,579,7.569444444444445e-12,1
580,580,7.569444444444445e-12,8
581,581,7.569444444444445e-12,11
582,582,7.581018518518518e-12,1
583,583,7.581018518518518e-12,11
584,584,7.592592592592593e-12,1
585,585,7.592592592592593e-12,9
586,586,7.592592592592593e-12,11
587,587,7.604166666666666e-12,2
588,588,7.604166666666666e-12,1
589,589,7.604166666666666e-12,8
590,590,7.604166666666666e-12,11
591,591,7.615740740740741e-12,1
592,592,7.650462962962964e-12,76
593,593,7.650462962962964e-12,1
594,594,7.662037037037037e-12,2
595,595,7.662037037037037e-12,1
596,596,7.662037037037037e-12,11
597,597,7.673611111111112e-12,3
598,598,7.673611111111112e-12,1
599,599,7.673611111111112e-12,8
600,600,7.673611111111112e-12,11
601,601,7.685185185185185e-12,2
602,602,7.685185185185185e-12,8
603,603,7.69675925925926e-12,18
604,604,7.69675925925926e-12,11
605,605,7.708333333333333e-12,8
606,606,7.708333333333333e-12,11
607,607,7.719907407407407e-12,2
608,608,7.719907407407407e-12,11
609,609,7.731481481481482e-12,2
610,610,7.731481481481482e-12,1
611,611,7.731481481481482e-12,11
612,612,7.743055555555555e-12,1
613,613,7.743055555555555e-12,11
614,614,7.75462962962963e-12,76
615,615,7.75462962962963e-12,3
616,616,7.75462962962963e-12,1
617,617,7.75462962962963e-12,8
618,618,7.75462962962963e-12,11
619,619,7.766203703703703e-12,18
620,620,7.766203703703703e-12,1
621,621,7.789351851851853e-12,2
622,622,7.789351851851853e-12,23
623,623,7.789351851851853e-12,24
624,624,7.800925925925926e-12,76
625,625,7.800925925925926e-12,8
626,626,7.8125e-12,29
627,627,7.8125e-12,2
628,628,7.824074074074074e-12,1
629,629,7.835648148148148e-12,1
630,630,7.835648148148148e-12,11
631,631,7.847222222222222e-12,4
632,632,7.847222222222222e-12,1
633,633,7.847222222222222e-12,8
634,634,7.858796296296296e-12,4
635,635,7.858796296296296e-12,2
636,636,7.858796296296296e-12,1
637,637,7.870370370370371e-12,8
638,638,7.881944444444444e-12,61
639,639,7.881944444444444e-12,23
640,640,7.881944444444444e-12,1
641,641,7.881944444444444e-12,11
642,642,7.893518518518519e-12,61
643,643,7.893518518518519e-12,8
644,644,7.905092592592592e-12,1
645,645,7.916666666666667e-12,14
646,646,7.916666666666667e-12,2
647,647,7.928240740740742e-12,2
648,648,7.939814814814815e-12,1
649,649,7.95138888888889e-12,61
650,650,7.95138888888889e-12,1
651,651,7.962962962962963e-12,61
652,652,7.962962962962963e-12,2
653,653,7.962962962962963e-12,23
654,654,7.962962962962963e-12,1
655,655,7.962962962962963e-12,11
656,656,7.974537037037037e-12,1
657,657,7.98611111111111e-12,5
658,658,7.98611111111111e-12,1
659,659,7.98611111111111e-12,11
660,660,7.997685185185185e-12,1
661,661,8.00925925925926e-12,3
662,662,8.00925925925926e-12,1
663,663,8.00925925925926e-12,11
664,664,8.020833333333333e-12,2
665,665,8.020833333333333e-12,8
666,666,8.032407407407408e-12,76
667,667,8.043981481481481e-12,2
668,668,8.043981481481481e-12,1
669,669,8.055555555555556e-12,1
670,670,8.067129629629629e-12,1
671,671,8.078703703703704e-12,18
672,672,8.078703703703704e-12,1
673,673,8.078703703703704e-12,11
674,674,8.101851851851852e-12,1
675,675,8.101851851851852e-12,7
676,676,8.113425925925926e-12,5
677,677,8.113425925925926e-12,8
678,678,8.113425925925926e-12,7
679,679,8.113425925925926e-12,11
680,680,8.125e-12,23
681,681,8.125e-12,1
682,682,8.136574074074074e-12,2
683,683,8.136574074074074e-12,1
684,684,8.148148148148149e-12,11
685,685,8.159722222222222e-12,1
686,686,8.171296296296297e-12,2
687,687,8.171296296296297e-12,8
688,688,8.171296296296297e-12,11
689,689,8.18287037037037e-12,1
690,690,8.206018518518518e-12,2
691,691,8.229166666666667e-12,11
692,692,8.24074074074074e-12,1
693,693,8.298611111111111e-12,6
694,694,8.298611111111111e-12,13
695,695,8.298611111111111e-12,18
696,696,8.310185185185186e-12,76
697,697,8.310185185185186e-12,1
698,698,8.310185185185186e-12,11
699,699,8.321759259259259e-12,1
700,700,8.321759259259259e-12,11
701,701,8.333333333333334e-12,2
702,702,8.333333333333334e-12,39
703,703,8.333333333333334e-12,1
704,704,8.333333333333334e-12,8
705,705,8.333333333333334e-12,11
706,706,8.344907407407407e-12,4
707,707,8.344907407407407e-12,1
708,708,8.344907407407407e-12,11
709,709,8.356481481481482e-12,1
710,710,8.37962962962963e-12,76
