,Unnamed: 0,time,event
106,106,1.4699074074074075e-12,91
107,107,1.4814814814814814e-12,150
108,108,1.4814814814814814e-12,46
109,109,1.4814814814814814e-12,24
110,110,1.4814814814814814e-12,1
111,111,1.4930555555555556e-12,131
112,112,1.4930555555555556e-12,24
113,113,1.4930555555555556e-12,3
114,114,1.4930555555555556e-12,1
115,115,1.5393518518518518e-12,4
116,116,1.5393518518518518e-12,1
117,117,1.5625e-12,1
118,118,1.6550925925925926e-12,14
119,119,1.6666666666666666e-12,4
120,120,1.6666666666666666e-12,2
121,121,1.6666666666666666e-12,1
122,122,1.6666666666666666e-12,11
123,123,1.6782407407407407e-12,34
124,124,1.6782407407407407e-12,15
125,125,1.6782407407407407e-12,3
126,126,1.6782407407407407e-12,10
127,127,1.712962962962963e-12,24
128,128,1.712962962962963e-12,1
129,129,1.7708333333333333e-12,3
130,130,1.7824074074074074e-12,46
131,131,1.7824074074074074e-12,1
132,132,1.7939814814814816e-12,18
133,133,1.8055555555555555e-12,4
134,134,1.8055555555555555e-12,24
135,135,1.8518518518518517e-12,33
136,136,1.863425925925926e-12,3
137,137,1.863425925925926e-12,1
138,138,1.875e-12,57
139,139,1.875e-12,1
140,140,1.8981481481481483e-12,1
141,141,1.9560185185185184e-12,34
142,142,1.9560185185185184e-12,58
143,143,1.9560185185185184e-12,1
144,144,1.9675925925925928e-12,24
145,145,1.9675925925925928e-12,1
146,146,1.9907407407407406e-12,0
147,147,1.9907407407407406e-12,1
148,148,1.9907407407407406e-12,50
149,149,2.013888888888889e-12,1
150,150,2.0370370370370372e-12,4
151,151,2.0370370370370372e-12,0
152,152,2.0370370370370372e-12,3
153,153,2.0370370370370372e-12,1
154,154,2.0949074074074074e-12,15
155,155,2.0949074074074074e-12,3
156,156,2.0949074074074074e-12,1
157,157,2.1180555555555556e-12,16
158,158,2.1180555555555556e-12,3
159,159,2.1180555555555556e-12,1
160,160,2.152777777777778e-12,1
161,161,2.1875e-12,2
162,162,2.1875e-12,1
163,163,2.199074074074074e-12,24
164,164,2.199074074074074e-12,3
165,165,2.2222222222222224e-12,1
166,166,2.2685185185185185e-12,120
167,167,2.2800925925925925e-12,4
168,168,2.2800925925925925e-12,3
169,169,2.2800925925925925e-12,1
170,170,2.2800925925925925e-12,9
171,171,2.291666666666667e-12,24
172,172,2.3726851851851852e-12,3
173,173,2.4074074074074075e-12,1
174,174,2.4421296296296297e-12,1
175,175,2.4537037037037037e-12,24
176,176,2.4537037037037037e-12,3
177,177,2.488425925925926e-12,112
178,178,2.488425925925926e-12,4
179,179,2.488425925925926e-12,0
180,180,2.488425925925926e-12,36
181,181,2.488425925925926e-12,15
182,182,2.488425925925926e-12,1
183,183,2.523148148148148e-12,34
184,184,2.523148148148148e-12,1
185,185,2.523148148148148e-12,9
186,186,2.534722222222222e-12,24
187,187,2.5578703703703704e-12,36
188,188,2.5578703703703704e-12,57
189,189,2.5578703703703704e-12,1
190,190,2.5694444444444443e-12,0
191,191,2.5694444444444443e-12,24
192,192,2.5810185185185187e-12,1
193,193,2.5810185185185187e-12,9
194,194,2.6041666666666666e-12,2
195,195,2.6041666666666666e-12,24
196,196,2.6041666666666666e-12,1
197,197,2.615740740740741e-12,1
198,198,2.627314814814815e-12,24
199,199,2.662037037037037e-12,1
200,200,2.662037037037037e-12,11
201,201,2.6851851851851854e-12,120
202,202,2.6851851851851854e-12,24
203,203,2.6967592592592593e-12,15
204,204,2.6967592592592593e-12,1
205,205,2.7199074074074072e-12,3
206,206,2.7430555555555555e-12,2
207,207,2.7430555555555555e-12,1
208,208,2.7546296296296295e-12,1
209,209,2.8356481481481483e-12,24
210,210,2.8472222222222222e-12,4
211,211,2.8472222222222222e-12,1
212,212,2.8472222222222222e-12,9
213,213,2.8703703703703705e-12,34
214,214,2.8703703703703705e-12,15
215,215,2.8703703703703705e-12,1
216,216,2.8935185185185184e-12,55
217,217,2.8935185185185184e-12,1
218,218,2.9050925925925927e-12,2
219,219,2.9050925925925927e-12,3
220,220,2.9166666666666667e-12,4
221,221,2.9166666666666667e-12,29
222,222,2.9166666666666667e-12,61
223,223,2.9166666666666667e-12,1
224,224,2.9282407407407406e-12,24
225,225,2.9282407407407406e-12,1
226,226,2.939814814814815e-12,61
227,227,2.939814814814815e-12,24
228,228,2.962962962962963e-12,2
229,229,2.962962962962963e-12,1
230,230,2.9745370370370372e-12,24
231,231,3.0092592592592595e-12,15
232,232,3.0092592592592595e-12,1
233,233,3.0092592592592595e-12,9
234,234,3.0208333333333334e-12,120
235,235,3.0324074074074073e-12,3
236,236,3.0439814814814813e-12,15
237,237,3.0439814814814813e-12,9
238,238,3.0555555555555556e-12,2
239,239,3.0555555555555556e-12,3
240,240,3.0671296296296296e-12,1
241,241,3.0787037037037035e-12,3
242,242,3.101851851851852e-12,1
243,243,3.136574074074074e-12,3
244,244,3.1597222222222224e-12,115
245,245,3.1597222222222224e-12,1
246,246,3.1712962962962963e-12,57
247,247,3.1712962962962963e-12,1
248,248,3.1712962962962963e-12,11
249,249,3.1828703703703702e-12,75
250,250,3.1944444444444446e-12,2
251,251,3.1944444444444446e-12,1
252,252,3.2060185185185185e-12,24
253,253,3.2407407407407408e-12,1
254,254,3.2523148148148147e-12,24
255,255,3.2523148148148147e-12,1
256,256,3.263888888888889e-12,61
257,257,3.263888888888889e-12,0
258,258,3.263888888888889e-12,1
259,259,3.275462962962963e-12,2
260,260,3.275462962962963e-12,1
261,261,3.2986111111111113e-12,1
262,262,3.3101851851851852e-12,4
263,263,3.3101851851851852e-12,61
264,264,3.3101851851851852e-12,0
265,265,3.3101851851851852e-12,1
266,266,3.333333333333333e-12,15
267,267,3.333333333333333e-12,1
268,268,3.3449074074074075e-12,24
269,269,3.3564814814814814e-12,1
270,270,3.3680555555555554e-12,120
271,271,3.3680555555555554e-12,45
272,272,3.3796296296296297e-12,4
273,273,3.3796296296296297e-12,3
274,274,3.3796296296296297e-12,9
275,275,3.3912037037037037e-12,1
276,276,3.4027777777777776e-12,1
277,277,3.414351851851852e-12,2
278,278,3.460648148148148e-12,50
279,279,3.5069444444444443e-12,115
280,280,3.5069444444444443e-12,1
281,281,3.5185185185185187e-12,61
282,282,3.5185185185185187e-12,2
283,283,3.5185185185185187e-12,1
284,284,3.564814814814815e-12,75
285,285,3.5763888888888888e-12,1
286,286,3.5763888888888888e-12,11
287,287,3.599537037037037e-12,24
288,288,3.599537037037037e-12,3
289,289,3.599537037037037e-12,1
290,290,3.611111111111111e-12,0
291,291,3.611111111111111e-12,2
292,292,3.611111111111111e-12,1
293,293,3.6342592592592593e-12,15
294,294,3.6342592592592593e-12,2
295,295,3.645833333333334e-12,1
296,296,3.657407407407408e-12,28
297,297,3.657407407407408e-12,3
298,298,3.657407407407408e-12,1
299,299,3.657407407407408e-12,9
300,300,3.6689814814814816e-12,131
301,301,3.6689814814814816e-12,1
302,302,3.6805555555555555e-12,36
303,303,3.6805555555555555e-12,2
304,304,3.6805555555555555e-12,1
305,305,3.715277777777778e-12,11
306,306,3.726851851851852e-12,120
307,307,3.726851851851852e-12,3
308,308,3.738425925925926e-12,4
309,309,3.738425925925926e-12,1
310,310,3.75e-12,1
311,311,3.842592592592592e-12,2
312,312,3.842592592592592e-12,1
313,313,3.842592592592592e-12,11
314,314,3.854166666666666e-12,115
315,315,3.854166666666666e-12,3
316,316,3.888888888888889e-12,1
317,317,3.900462962962963e-12,24
318,318,3.912037037037037e-12,61
319,319,3.912037037037037e-12,2
320,320,3.912037037037037e-12,1
321,321,3.923611111111111e-12,131
322,322,3.923611111111111e-12,24
323,323,3.923611111111111e-12,44
324,324,3.923611111111111e-12,1
325,325,3.9351851851851855e-12,2
326,326,3.969907407407407e-12,1
327,327,3.981481481481481e-12,55
328,328,3.981481481481481e-12,1
329,329,3.993055555555555e-12,14
330,330,3.993055555555555e-12,61
331,331,3.993055555555555e-12,1
332,332,4.00462962962963e-12,61
333,333,4.00462962962963e-12,1
334,334,4.027777777777778e-12,4
335,335,4.027777777777778e-12,3
336,336,4.027777777777778e-12,1
337,337,4.027777777777778e-12,11
338,338,4.050925925925926e-12,120
339,339,4.050925925925926e-12,1
340,340,4.0625e-12,3
341,341,4.0740740740740745e-12,2
342,342,4.085648148148148e-12,57
343,343,4.085648148148148e-12,1
344,344,4.131944444444444e-12,15
345,345,4.143518518518518e-12,61
346,346,4.143518518518518e-12,57
347,347,4.155092592592593e-12,4
348,348,4.155092592592593e-12,61
349,349,4.155092592592593e-12,2
350,350,4.155092592592593e-12,1
351,351,4.166666666666667e-12,14
352,352,4.166666666666667e-12,46
353,353,4.166666666666667e-12,1
354,354,4.166666666666667e-12,8
355,355,4.201388888888889e-12,115
356,356,4.282407407407407e-12,64
357,357,4.31712962962963e-12,0
358,358,4.31712962962963e-12,24
359,359,4.31712962962963e-12,3
360,360,4.31712962962963e-12,1
361,361,4.328703703703704e-12,61
362,362,4.328703703703704e-12,2
363,363,4.328703703703704e-12,1
364,364,4.328703703703704e-12,10
365,365,4.363425925925926e-12,3
366,366,4.363425925925926e-12,1
367,367,4.375e-12,1
368,368,4.398148148148148e-12,1
369,369,4.409722222222222e-12,0
370,370,4.409722222222222e-12,133
371,371,4.409722222222222e-12,2
372,372,4.409722222222222e-12,3
373,373,4.467592592592593e-12,1
374,374,4.4907407407407405e-12,2
375,375,4.4907407407407405e-12,3
376,376,4.4907407407407405e-12,1
377,377,4.513888888888889e-12,3
378,378,4.548611111111111e-12,115
379,379,4.571759259259259e-12,2
380,380,4.571759259259259e-12,1
381,381,4.571759259259259e-12,11
382,382,4.6064814814814816e-12,3
383,383,4.6180555555555555e-12,1
384,384,4.652777777777778e-12,4
385,385,4.652777777777778e-12,2
386,386,4.652777777777778e-12,58
387,387,4.652777777777778e-12,1
388,388,4.675925925925926e-12,57
389,389,4.675925925925926e-12,24
390,390,4.675925925925926e-12,1
391,391,4.6875e-12,4
392,392,4.6875e-12,61
393,393,4.6875e-12,24
394,394,4.6875e-12,1
395,395,4.710648148148148e-12,1
396,396,4.722222222222223e-12,4
397,397,4.722222222222223e-12,1
398,398,4.7337962962962966e-12,133
399,399,4.7569444444444444e-12,1
400,400,4.768518518518518e-12,1
401,401,4.791666666666666e-12,1
402,402,4.803240740740741e-12,2
403,403,4.803240740740741e-12,24
404,404,4.803240740740741e-12,3
405,405,4.849537037037037e-12,112
406,406,4.849537037037037e-12,0
407,407,4.849537037037037e-12,131
408,408,4.849537037037037e-12,1
409,409,4.849537037037037e-12,19
410,410,4.861111111111111e-12,2
411,411,4.8726851851851855e-12,131
412,412,4.895833333333333e-12,115
413,413,4.895833333333333e-12,61
414,414,4.895833333333333e-12,15
415,415,4.895833333333333e-12,1
416,416,4.907407407407407e-12,1
417,417,4.907407407407407e-12,11
418,418,4.918981481481481e-12,1
419,419,4.94212962962963e-12,34
420,420,4.94212962962963e-12,15
421,421,4.94212962962963e-12,1
422,422,4.953703703703704e-12,3
423,423,4.953703703703704e-12,1
424,424,4.953703703703704e-12,9
425,425,4.965277777777778e-12,15
426,426,4.965277777777778e-12,9
427,427,4.988425925925926e-12,4
428,428,4.988425925925926e-12,1
429,429,5.0115740740740744e-12,2
430,430,5.0115740740740744e-12,24
431,431,5.0115740740740744e-12,11
432,432,5.023148148148148e-12,24
433,433,5.023148148148148e-12,1
434,434,5.023148148148148e-12,75
435,435,5.023148148148148e-12,9
436,436,5.034722222222222e-12,46
437,437,5.034722222222222e-12,1
438,438,5.046296296296296e-12,3
439,439,5.05787037037037e-12,2
440,440,5.05787037037037e-12,24
441,441,5.05787037037037e-12,3
442,442,5.05787037037037e-12,18
443,443,5.05787037037037e-12,1
444,444,5.05787037037037e-12,11
445,445,5.092592592592593e-12,133
446,446,5.104166666666667e-12,1
447,447,5.115740740740741e-12,24
448,448,5.138888888888889e-12,1
449,449,5.162037037037037e-12,1
450,450,5.173611111111111e-12,2
451,451,5.219907407407407e-12,1
452,452,5.231481481481482e-12,14
453,453,5.231481481481482e-12,4
454,454,5.231481481481482e-12,1
455,455,5.243055555555556e-12,115
456,456,5.25462962962963e-12,3
457,457,5.266203703703704e-12,1
458,458,5.266203703703704e-12,75
459,459,5.266203703703704e-12,11
460,460,5.2777777777777776e-12,61
461,461,5.2893518518518515e-12,46
462,462,5.2893518518518515e-12,75
463,463,5.300925925925926e-12,2
464,464,5.300925925925926e-12,1
465,465,5.335648148148148e-12,44
466,466,5.335648148148148e-12,1
467,467,5.358796296296296e-12,57
468,468,5.358796296296296e-12,1
469,469,5.358796296296296e-12,75
470,470,5.370370370370371e-12,24
471,471,5.370370370370371e-12,1
472,472,5.381944444444445e-12,2
473,473,5.381944444444445e-12,44
474,474,5.381944444444445e-12,1
475,475,5.4166666666666665e-12,61
476,476,5.4166666666666665e-12,24
477,477,5.4282407407407405e-12,0
478,478,5.4398148148148144e-12,15
479,479,5.4398148148148144e-12,2
480,480,5.4398148148148144e-12,24
481,481,5.4398148148148144e-12,1
482,482,5.451388888888889e-12,1
483,483,5.462962962962963e-12,14
484,484,5.462962962962963e-12,4
485,485,5.462962962962963e-12,3
486,486,5.474537037037037e-12,2
487,487,5.497685185185185e-12,44
488,488,5.509259259259259e-12,45
489,489,5.520833333333334e-12,1
490,490,5.532407407407408e-12,1
491,491,5.5439814814814815e-12,1
492,492,5.5555555555555555e-12,15
493,493,5.5555555555555555e-12,2
494,494,5.5555555555555555e-12,3
495,495,5.5555555555555555e-12,1
496,496,5.5671296296296294e-12,133
497,497,5.590277777777778e-12,115
498,498,5.601851851851852e-12,24
499,499,5.625e-12,1
500,500,5.625e-12,9
501,501,5.659722222222223e-12,24
502,502,5.6712962962962965e-12,2
503,503,5.6712962962962965e-12,1
504,504,5.6944444444444444e-12,3
505,505,5.752314814814815e-12,61
506,506,5.752314814814815e-12,1
507,507,5.763888888888889e-12,24
508,508,5.763888888888889e-12,1
509,509,5.798611111111111e-12,57
510,510,5.798611111111111e-12,2
511,511,5.798611111111111e-12,1
512,512,5.833333333333333e-12,15
513,513,5.833333333333333e-12,1
514,514,5.833333333333333e-12,11
515,515,5.844907407407407e-12,24
516,516,5.844907407407407e-12,1
517,517,5.856481481481481e-12,1
518,518,5.856481481481481e-12,75
519,519,5.856481481481481e-12,11
520,520,5.868055555555555e-12,9
521,521,5.902777777777778e-12,3
522,522,5.914351851851852e-12,133
523,523,5.9375e-12,115
524,524,5.9375e-12,64
525,525,5.9375e-12,1
526,526,5.9490740740740744e-12,2
527,527,5.9490740740740744e-12,1
528,528,5.972222222222222e-12,1
529,529,5.972222222222222e-12,9
530,530,5.99537037037037e-12,61
531,531,5.99537037037037e-12,2
532,532,6.018518518518519e-12,9
533,533,6.030092592592593e-12,2
534,534,6.030092592592593e-12,24
535,535,6.030092592592593e-12,1
536,536,6.099537037037037e-12,3
537,537,6.099537037037037e-12,1
538,538,6.111111111111111e-12,1
539,539,6.122685185185185e-12,2
540,540,6.122685185185185e-12,1
541,541,6.145833333333333e-12,115
542,542,6.157407407407407e-12,115
543,543,6.168981481481482e-12,61
544,544,6.168981481481482e-12,1
545,545,6.180555555555556e-12,2
546,546,6.180555555555556e-12,1
547,547,6.19212962962963e-12,33
548,548,6.2268518518518515e-12,115
549,549,6.25e-12,133
550,550,6.25e-12,3
551,551,6.25e-12,1
552,552,6.261574074074074e-12,115
553,553,6.273148148148148e-12,46
554,554,6.273148148148148e-12,2
555,555,6.273148148148148e-12,1
556,556,6.284722222222222e-12,115
557,557,6.296296296296296e-12,1
558,558,6.331018518518519e-12,24
559,559,6.3425925925925926e-12,4
560,560,6.3425925925925926e-12,57
561,561,6.3425925925925926e-12,2
562,562,6.3425925925925926e-12,23
563,563,6.3425925925925926e-12,1
564,564,6.3541666666666665e-12,77
565,565,6.3657407407407405e-12,115
566,566,6.400462962962963e-12,3
567,567,6.400462962962963e-12,1
568,568,6.412037037037037e-12,1
569,569,6.412037037037037e-12,8
570,570,6.412037037037037e-12,9
571,571,6.435185185185185e-12,2
572,572,6.435185185185185e-12,1
573,573,6.435185185185185e-12,9
574,574,6.435185185185185e-12,11
575,575,6.458333333333334e-12,24
576,576,6.4814814814814815e-12,57
577,577,6.4814814814814815e-12,1
578,578,6.4814814814814815e-12,8
579,579,6.516203703703703e-12,0
580,580,6.516203703703703e-12,1
581,581,6.516203703703703e-12,9
582,582,6.550925925925926e-12,2
583,583,6.550925925925926e-12,3
584,584,6.5625e-12,133
585,585,6.574074074074074e-12,3
586,586,6.585648148148148e-12,1
587,587,6.585648148148148e-12,9
588,588,6.597222222222223e-12,133
589,589,6.597222222222223e-12,1
590,590,6.6319444444444444e-12,115
591,591,6.643518518518518e-12,15
592,592,6.643518518518518e-12,2
593,593,6.643518518518518e-12,1
594,594,6.655092592592592e-12,11
595,595,6.736111111111111e-12,2
596,596,6.736111111111111e-12,24
597,597,6.736111111111111e-12,1
598,598,6.770833333333333e-12,115
599,599,6.770833333333333e-12,1
600,600,6.793981481481481e-12,3
601,601,6.81712962962963e-12,16
602,602,6.828703703703704e-12,15
603,603,6.828703703703704e-12,1
604,604,6.828703703703704e-12,9
605,605,6.875e-12,16
606,606,6.875e-12,64
607,607,6.8865740740740744e-12,106
608,608,6.8865740740740744e-12,2
609,609,6.8865740740740744e-12,1
610,610,6.921296296296296e-12,3
611,611,6.944444444444444e-12,133
612,612,6.956018518518519e-12,133
613,613,6.967592592592593e-12,133
614,614,6.967592592592593e-12,1
615,615,6.979166666666667e-12,115
616,616,7.048611111111111e-12,34
617,617,7.048611111111111e-12,115
618,618,7.048611111111111e-12,1
619,619,7.071759259259259e-12,1
620,620,7.083333333333333e-12,57
621,621,7.083333333333333e-12,2
622,622,7.083333333333333e-12,1
623,623,7.083333333333333e-12,11
624,624,7.12962962962963e-12,1
625,625,7.141203703703704e-12,49
626,626,7.141203703703704e-12,3
627,627,7.141203703703704e-12,1
628,628,7.1527777777777776e-12,1
629,629,7.1527777777777776e-12,9
630,630,7.1643518518518515e-12,16
631,631,7.1875e-12,16
632,632,7.199074074074074e-12,16
633,633,7.210648148148148e-12,3
634,634,7.222222222222222e-12,1
635,635,7.256944444444445e-12,0
636,636,7.256944444444445e-12,15
637,637,7.256944444444445e-12,2
638,638,7.256944444444445e-12,1
639,639,7.256944444444445e-12,50
640,640,7.256944444444445e-12,9
641,641,7.268518518518519e-12,0
642,642,7.268518518518519e-12,3
643,643,7.291666666666667e-12,133
644,644,7.30324074074074e-12,3
645,645,7.314814814814815e-12,115
646,646,7.314814814814815e-12,1
647,647,7.326388888888888e-12,115
648,648,7.384259259259259e-12,1
649,649,7.395833333333334e-12,16
650,650,7.395833333333334e-12,64
651,651,7.407407407407407e-12,2
652,652,7.407407407407407e-12,1
653,653,7.418981481481482e-12,4
654,654,7.418981481481482e-12,1
655,655,7.430555555555556e-12,3
656,656,7.44212962962963e-12,4
657,657,7.44212962962963e-12,1
658,658,7.453703703703704e-12,24
659,659,7.453703703703704e-12,1
660,660,7.465277777777777e-12,2
661,661,7.465277777777777e-12,1
662,662,7.476851851851852e-12,12
663,663,7.488425925925925e-12,22
664,664,7.5e-12,50
665,665,7.523148148148148e-12,1
666,666,7.534722222222223e-12,61
667,667,7.534722222222223e-12,0
668,668,7.534722222222223e-12,16
669,669,7.534722222222223e-12,11
670,670,7.546296296296296e-12,57
671,671,7.546296296296296e-12,1
672,672,7.55787037037037e-12,1
673,673,7.569444444444445e-12,0
674,674,7.569444444444445e-12,2
675,675,7.569444444444445e-12,1
676,676,7.615740740740741e-12,1
677,677,7.615740740740741e-12,11
678,678,7.627314814814814e-12,133
679,679,7.627314814814814e-12,16
680,680,7.638888888888889e-12,133
681,681,7.638888888888889e-12,3
682,682,7.638888888888889e-12,1
683,683,7.650462962962964e-12,15
684,684,7.650462962962964e-12,2
685,685,7.673611111111112e-12,115
686,686,7.69675925925926e-12,1
687,687,7.719907407407407e-12,1
688,688,7.731481481481482e-12,1
689,689,7.800925925925926e-12,61
690,690,7.800925925925926e-12,11
691,691,7.8125e-12,1
692,692,7.847222222222222e-12,3
693,693,7.847222222222222e-12,1
694,694,7.858796296296296e-12,1
695,695,7.858796296296296e-12,10
696,696,7.870370370370371e-12,1
697,697,7.881944444444444e-12,24
698,698,7.881944444444444e-12,11
699,699,7.893518518518519e-12,2
700,700,7.893518518518519e-12,1
701,701,7.916666666666667e-12,64
702,702,7.928240740740742e-12,1
703,703,7.928240740740742e-12,11
704,704,7.939814814814815e-12,14
705,705,7.95138888888889e-12,1
706,706,7.95138888888889e-12,11
707,707,7.974537037037037e-12,2
708,708,7.974537037037037e-12,1
709,709,7.974537037037037e-12,11
710,710,7.98611111111111e-12,133
711,711,7.997685185185185e-12,16
712,712,8.00925925925926e-12,3
713,713,8.020833333333333e-12,115
714,714,8.032407407407408e-12,1
715,715,8.055555555555556e-12,131
716,716,8.055555555555556e-12,2
717,717,8.055555555555556e-12,1
718,718,8.055555555555556e-12,11
719,719,8.090277777777778e-12,1
720,720,8.101851851851852e-12,36
721,721,8.101851851851852e-12,1
722,722,8.113425925925926e-12,61
723,723,8.125e-12,3
724,724,8.125e-12,1
725,725,8.136574074074074e-12,1
726,726,8.148148148148149e-12,2
727,727,8.171296296296297e-12,1
728,728,8.217592592592593e-12,2
729,729,8.217592592592593e-12,1
730,730,8.217592592592593e-12,11
731,731,8.252314814814815e-12,1
732,732,8.275462962962963e-12,4
733,733,8.275462962962963e-12,1
734,734,8.287037037037036e-12,1
735,735,8.333333333333334e-12,120
736,736,8.333333333333334e-12,3
737,737,8.368055555555556e-12,115
738,738,8.368055555555556e-12,3
739,739,8.391203703703704e-12,57
740,740,8.391203703703704e-12,1
741,741,8.391203703703704e-12,9
742,742,8.402777777777777e-12,2
743,743,8.402777777777777e-12,1
744,744,8.414351851851852e-12,57
