,Unnamed: 0,time,event
88,88,5.902777777777778e-13,82
89,89,6.018518518518519e-13,18
90,90,6.018518518518519e-13,12
91,91,6.134259259259259e-13,1
92,92,6.25e-13,12
93,93,6.365740740740741e-13,82
94,94,6.597222222222222e-13,3
95,95,6.597222222222222e-13,1
96,96,6.828703703703704e-13,109
97,97,6.944444444444444e-13,109
98,98,6.944444444444444e-13,82
99,99,6.944444444444444e-13,1
100,100,6.944444444444444e-13,12
101,101,6.944444444444444e-13,11
102,102,7.060185185185185e-13,34
103,103,7.060185185185185e-13,1
104,104,7.175925925925926e-13,15
105,105,7.291666666666667e-13,91
106,106,7.291666666666667e-13,1
107,107,7.407407407407407e-13,109
108,108,7.407407407407407e-13,34
109,109,7.407407407407407e-13,3
110,110,7.638888888888889e-13,3
111,111,7.638888888888889e-13,1
112,112,8.101851851851852e-13,91
113,113,8.333333333333333e-13,34
114,114,8.333333333333333e-13,4
115,115,8.333333333333333e-13,37
116,116,8.449074074074074e-13,109
117,117,8.449074074074074e-13,3
118,118,8.449074074074074e-13,35
119,119,8.564814814814815e-13,109
120,120,8.564814814814815e-13,12
121,121,9.14351851851852e-13,82
122,122,9.259259259259258e-13,15
123,123,9.375e-13,15
124,124,9.375e-13,1
125,125,9.490740740740741e-13,15
126,126,9.490740740740741e-13,1
127,127,9.490740740740741e-13,11
128,128,9.60648148148148e-13,4
129,129,9.60648148148148e-13,1
130,130,9.60648148148148e-13,12
131,131,9.60648148148148e-13,11
132,132,9.60648148148148e-13,10
133,133,9.722222222222222e-13,15
134,134,9.837962962962964e-13,32
135,135,1.0300925925925926e-12,3
136,136,1.0300925925925926e-12,12
137,137,1.0416666666666667e-12,61
138,138,1.0416666666666667e-12,15
139,139,1.0416666666666667e-12,1
140,140,1.0416666666666667e-12,12
141,141,1.0532407407407406e-12,82
142,142,1.0532407407407406e-12,15
143,143,1.0648148148148148e-12,109
144,144,1.0648148148148148e-12,1
145,145,1.076388888888889e-12,109
146,146,1.076388888888889e-12,91
147,147,1.0879629629629629e-12,1
148,148,1.0879629629629629e-12,12
149,149,1.099537037037037e-12,12
150,150,1.1111111111111112e-12,34
151,151,1.1111111111111112e-12,31
152,152,1.1111111111111112e-12,15
153,153,1.1111111111111112e-12,11
154,154,1.1226851851851851e-12,61
155,155,1.1226851851851851e-12,36
156,156,1.1226851851851851e-12,24
157,157,1.1226851851851851e-12,18
158,158,1.1226851851851851e-12,11
159,159,1.1458333333333334e-12,109
160,160,1.1574074074074074e-12,109
161,161,1.1689814814814815e-12,109
162,162,1.1689814814814815e-12,11
163,163,1.1805555555555557e-12,1
164,164,1.1921296296296296e-12,1
165,165,1.1921296296296296e-12,12
166,166,1.2037037037037037e-12,109
167,167,1.2037037037037037e-12,34
168,168,1.2037037037037037e-12,12
169,169,1.2152777777777777e-12,1
170,170,1.2268518518518518e-12,109
171,171,1.2268518518518518e-12,4
172,172,1.2268518518518518e-12,29
173,173,1.2268518518518518e-12,1
174,174,1.238425925925926e-12,109
175,175,1.238425925925926e-12,1
176,176,1.25e-12,82
177,177,1.261574074074074e-12,37
178,178,1.261574074074074e-12,3
179,179,1.261574074074074e-12,1
180,180,1.2731481481481482e-12,109
181,181,1.2731481481481482e-12,37
182,182,1.2731481481481482e-12,82
183,183,1.2731481481481482e-12,91
184,184,1.2731481481481482e-12,12
185,185,1.2731481481481482e-12,11
186,186,1.2847222222222222e-12,109
187,187,1.2847222222222222e-12,1
188,188,1.2962962962962963e-12,29
189,189,1.3078703703703705e-12,1
190,190,1.3194444444444444e-12,1
191,191,1.3310185185185185e-12,11
192,192,1.3425925925925927e-12,3
193,193,1.3541666666666666e-12,34
194,194,1.3541666666666666e-12,4
195,195,1.3541666666666666e-12,15
196,196,1.3541666666666666e-12,1
197,197,1.3541666666666666e-12,11
198,198,1.3657407407407408e-12,3
199,199,1.3657407407407408e-12,1
200,200,1.3773148148148147e-12,82
201,201,1.3773148148148147e-12,33
202,202,1.3773148148148147e-12,9
203,203,1.3888888888888889e-12,5
204,204,1.3888888888888889e-12,1
205,205,1.3888888888888889e-12,11
206,206,1.400462962962963e-12,109
207,207,1.400462962962963e-12,82
208,208,1.400462962962963e-12,3
209,209,1.412037037037037e-12,109
210,210,1.412037037037037e-12,15
211,211,1.4236111111111111e-12,91
212,212,1.4351851851851853e-12,3
213,213,1.4467592592592592e-12,3
214,214,1.4467592592592592e-12,9
215,215,1.4583333333333333e-12,1
216,216,1.4583333333333333e-12,12
217,217,1.4699074074074075e-12,109
218,218,1.4699074074074075e-12,15
219,219,1.4699074074074075e-12,67
220,220,1.4699074074074075e-12,12
221,221,1.4699074074074075e-12,11
222,222,1.4814814814814814e-12,1
223,223,1.4930555555555556e-12,1
224,224,1.5162037037037037e-12,109
225,225,1.5162037037037037e-12,9
226,226,1.5277777777777778e-12,82
227,227,1.5277777777777778e-12,9
228,228,1.5393518518518518e-12,109
229,229,1.5393518518518518e-12,1
230,230,1.550925925925926e-12,109
231,231,1.5625e-12,109
232,232,1.574074074074074e-12,109
233,233,1.574074074074074e-12,1
234,234,1.5972222222222223e-12,82
235,235,1.6087962962962962e-12,82
236,236,1.6203703703703704e-12,82
237,237,1.6203703703703704e-12,3
238,238,1.6203703703703704e-12,1
239,239,1.6319444444444445e-12,109
240,240,1.6319444444444445e-12,11
241,241,1.6550925925925926e-12,3
242,242,1.6666666666666666e-12,12
243,243,1.6782407407407407e-12,12
244,244,1.6898148148148149e-12,109
245,245,1.7592592592592593e-12,109
246,246,1.7592592592592593e-12,82
247,247,1.7592592592592593e-12,3
248,248,1.7824074074074074e-12,12
249,249,1.8055555555555555e-12,1
250,250,1.8171296296296297e-12,34
251,251,1.8171296296296297e-12,32
252,252,1.8171296296296297e-12,12
253,253,1.828703703703704e-12,3
254,254,1.828703703703704e-12,1
255,255,1.8402777777777778e-12,109
256,256,1.8518518518518517e-12,1
257,257,1.8981481481481483e-12,109
258,258,1.8981481481481483e-12,17
259,259,1.9097222222222222e-12,3
260,260,1.921296296296296e-12,2
261,261,1.921296296296296e-12,12
262,262,1.9328703703703705e-12,12
263,263,1.9444444444444445e-12,109
264,264,1.9560185185185184e-12,82
265,265,1.9675925925925928e-12,3
266,266,1.9791666666666667e-12,82
267,267,1.9907407407407406e-12,11
268,268,2.002314814814815e-12,109
269,269,2.002314814814815e-12,9
270,270,2.013888888888889e-12,3
271,271,2.048611111111111e-12,109
272,272,2.060185185185185e-12,109
273,273,2.060185185185185e-12,91
274,274,2.1064814814814813e-12,82
275,275,2.164351851851852e-12,3
276,276,2.1759259259259258e-12,36
277,277,2.1759259259259258e-12,15
278,278,2.1759259259259258e-12,24
279,279,2.1759259259259258e-12,52
280,280,2.1875e-12,82
281,281,2.199074074074074e-12,34
282,282,2.199074074074074e-12,3
283,283,2.2453703703703702e-12,82
284,284,2.2453703703703702e-12,15
285,285,2.2569444444444446e-12,15
286,286,2.2569444444444446e-12,18
287,287,2.2569444444444446e-12,1
288,288,2.2685185185185185e-12,82
289,289,2.2685185185185185e-12,18
290,290,2.2685185185185185e-12,1
291,291,2.2685185185185185e-12,12
292,292,2.2685185185185185e-12,9
293,293,2.2800925925925925e-12,18
294,294,2.2800925925925925e-12,1
295,295,2.291666666666667e-12,32
296,296,2.291666666666667e-12,65
297,297,2.291666666666667e-12,18
298,298,2.291666666666667e-12,8
299,299,2.3032407407407408e-12,3
300,300,2.3032407407407408e-12,1
301,301,2.3032407407407408e-12,11
302,302,2.3148148148148147e-12,1
303,303,2.326388888888889e-12,82
304,304,2.326388888888889e-12,15
305,305,2.326388888888889e-12,3
306,306,2.326388888888889e-12,9
307,307,2.337962962962963e-12,15
308,308,2.337962962962963e-12,9
309,309,2.3611111111111113e-12,109
310,310,2.3611111111111113e-12,34
311,311,2.3611111111111113e-12,11
312,312,2.3726851851851852e-12,34
313,313,2.3726851851851852e-12,65
314,314,2.384259259259259e-12,91
315,315,2.384259259259259e-12,1
316,316,2.395833333333333e-12,1
317,317,2.4305555555555554e-12,45
318,318,2.4305555555555554e-12,1
319,319,2.4421296296296297e-12,3
320,320,2.4537037037037037e-12,1
321,321,2.4652777777777776e-12,109
322,322,2.4652777777777776e-12,82
323,323,2.488425925925926e-12,3
324,324,2.5e-12,3
325,325,2.523148148148148e-12,91
326,326,2.5462962962962964e-12,1
327,327,2.5925925925925926e-12,1
328,328,2.6041666666666666e-12,109
329,329,2.615740740740741e-12,109
330,330,2.627314814814815e-12,1
331,331,2.627314814814815e-12,12
332,332,2.650462962962963e-12,109
333,333,2.662037037037037e-12,82
334,334,2.673611111111111e-12,91
335,335,2.6851851851851854e-12,82
336,336,2.6851851851851854e-12,91
337,337,2.6967592592592593e-12,109
338,338,2.7083333333333333e-12,109
339,339,2.7083333333333333e-12,15
340,340,2.7430555555555555e-12,3
341,341,2.7546296296296295e-12,3
342,342,2.766203703703704e-12,3
343,343,2.766203703703704e-12,11
344,344,2.7777777777777777e-12,15
345,345,2.7893518518518517e-12,109
346,346,2.7893518518518517e-12,45
347,347,2.824074074074074e-12,82
348,348,2.8703703703703705e-12,2
349,349,2.8703703703703705e-12,11
350,350,2.8819444444444445e-12,4
351,351,2.8819444444444445e-12,15
352,352,2.8819444444444445e-12,1
353,353,2.8935185185185184e-12,109
354,354,2.8935185185185184e-12,1
355,355,2.9050925925925927e-12,1
356,356,2.9050925925925927e-12,11
357,357,2.9166666666666667e-12,34
358,358,2.9166666666666667e-12,18
359,359,2.9282407407407406e-12,109
360,360,2.9282407407407406e-12,1
361,361,2.939814814814815e-12,109
362,362,2.951388888888889e-12,1
363,363,2.9745370370370372e-12,1
364,364,2.9745370370370372e-12,12
365,365,2.986111111111111e-12,109
366,366,2.986111111111111e-12,11
367,367,2.997685185185185e-12,32
368,368,2.997685185185185e-12,1
369,369,3.0092592592592595e-12,82
370,370,3.0092592592592595e-12,18
371,371,3.0208333333333334e-12,3
372,372,3.0439814814814813e-12,82
373,373,3.0439814814814813e-12,1
374,374,3.0555555555555556e-12,91
375,375,3.0555555555555556e-12,3
376,376,3.0787037037037035e-12,1
377,377,3.090277777777778e-12,109
378,378,3.1134259259259258e-12,3
379,379,3.136574074074074e-12,91
380,380,3.1712962962962963e-12,82
381,381,3.1828703703703702e-12,1
382,382,3.1944444444444446e-12,1
383,383,3.2060185185185185e-12,91
384,384,3.229166666666667e-12,91
385,385,3.229166666666667e-12,11
386,386,3.2407407407407408e-12,1
387,387,3.2523148148148147e-12,37
388,388,3.2523148148148147e-12,1
389,389,3.275462962962963e-12,12
390,390,3.275462962962963e-12,11
391,391,3.287037037037037e-12,1
392,392,3.2986111111111113e-12,24
393,393,3.2986111111111113e-12,45
394,394,3.2986111111111113e-12,1
395,395,3.2986111111111113e-12,52
396,396,3.2986111111111113e-12,11
397,397,3.3101851851851852e-12,1
398,398,3.3101851851851852e-12,8
399,399,3.321759259259259e-12,5
400,400,3.333333333333333e-12,1
401,401,3.3449074074074075e-12,109
402,402,3.3449074074074075e-12,37
403,403,3.3449074074074075e-12,3
404,404,3.3449074074074075e-12,1
405,405,3.3680555555555554e-12,12
406,406,3.3796296296296297e-12,34
407,407,3.3796296296296297e-12,82
408,408,3.3796296296296297e-12,91
409,409,3.3796296296296297e-12,1
410,410,3.3912037037037037e-12,28
411,411,3.3912037037037037e-12,57
412,412,3.3912037037037037e-12,65
413,413,3.3912037037037037e-12,1
414,414,3.3912037037037037e-12,11
415,415,3.4027777777777776e-12,82
416,416,3.4027777777777776e-12,1
417,417,3.414351851851852e-12,109
418,418,3.414351851851852e-12,32
419,419,3.414351851851852e-12,1
420,420,3.425925925925926e-12,1
421,421,3.4375e-12,4
422,422,3.4375e-12,1
423,423,3.449074074074074e-12,18
424,424,3.460648148148148e-12,67
425,425,3.460648148148148e-12,13
426,426,3.460648148148148e-12,26
427,427,3.460648148148148e-12,18
428,428,3.472222222222222e-12,1
429,429,3.472222222222222e-12,12
430,430,3.472222222222222e-12,9
431,431,3.4837962962962964e-12,1
432,432,3.5069444444444443e-12,1
433,433,3.5069444444444443e-12,11
434,434,3.5185185185185187e-12,34
435,435,3.5185185185185187e-12,53
436,436,3.5300925925925926e-12,82
437,437,3.5416666666666666e-12,11
438,438,3.599537037037037e-12,1
439,439,3.6342592592592593e-12,3
440,440,3.6342592592592593e-12,12
441,441,3.645833333333334e-12,12
442,442,3.645833333333334e-12,11
443,443,3.657407407407408e-12,1
444,444,3.6689814814814816e-12,11
445,445,3.6805555555555555e-12,1
446,446,3.6805555555555555e-12,11
447,447,3.6921296296296294e-12,37
448,448,3.6921296296296294e-12,1
449,449,3.6921296296296294e-12,11
450,450,3.703703703703703e-12,4
451,451,3.703703703703703e-12,58
452,452,3.726851851851852e-12,82
453,453,3.726851851851852e-12,11
454,454,3.75e-12,82
455,455,3.761574074074074e-12,1
456,456,3.773148148148148e-12,59
457,457,3.773148148148148e-12,1
458,458,3.773148148148148e-12,12
459,459,3.784722222222223e-12,18
460,460,3.784722222222223e-12,1
461,461,3.784722222222223e-12,12
462,462,3.7962962962962966e-12,1
463,463,3.7962962962962966e-12,12
464,464,3.8078703703703705e-12,77
465,465,3.8078703703703705e-12,1
466,466,3.8078703703703705e-12,11
467,467,3.8194444444444444e-12,4
468,468,3.8194444444444444e-12,1
469,469,3.831018518518518e-12,1
470,470,3.842592592592592e-12,1
471,471,3.854166666666666e-12,3
472,472,3.854166666666666e-12,1
473,473,3.854166666666666e-12,9
474,474,3.865740740740741e-12,82
475,475,3.877314814814815e-12,2
476,476,3.888888888888889e-12,1
477,477,3.900462962962963e-12,109
478,478,3.900462962962963e-12,11
479,479,3.912037037037037e-12,12
480,480,3.923611111111111e-12,12
481,481,3.923611111111111e-12,11
482,482,3.9351851851851855e-12,109
483,483,3.9351851851851855e-12,3
484,484,3.9351851851851855e-12,12
485,485,3.9467592592592595e-12,109
486,486,3.9467592592592595e-12,91
487,487,3.969907407407407e-12,45
488,488,3.981481481481481e-12,1
489,489,3.993055555555555e-12,34
490,490,3.993055555555555e-12,3
491,491,4.00462962962963e-12,37
492,492,4.00462962962963e-12,18
493,493,4.00462962962963e-12,12
494,494,4.00462962962963e-12,11
495,495,4.016203703703704e-12,4
496,496,4.016203703703704e-12,1
497,497,4.027777777777778e-12,125
498,498,4.027777777777778e-12,15
499,499,4.027777777777778e-12,1
500,500,4.039351851851852e-12,1
501,501,4.050925925925926e-12,91
502,502,4.050925925925926e-12,1
503,503,4.0625e-12,91
504,504,4.0625e-12,32
505,505,4.0625e-12,1
506,506,4.0740740740740745e-12,109
507,507,4.0740740740740745e-12,82
508,508,4.0740740740740745e-12,1
509,509,4.085648148148148e-12,109
510,510,4.085648148148148e-12,12
511,511,4.097222222222222e-12,82
512,512,4.097222222222222e-12,18
513,513,4.097222222222222e-12,12
514,514,4.108796296296296e-12,91
515,515,4.108796296296296e-12,59
516,516,4.12037037037037e-12,28
517,517,4.12037037037037e-12,82
518,518,4.12037037037037e-12,15
519,519,4.12037037037037e-12,91
520,520,4.12037037037037e-12,47
521,521,4.12037037037037e-12,83
522,522,4.12037037037037e-12,1
523,523,4.12037037037037e-12,11
524,524,4.131944444444444e-12,34
525,525,4.143518518518518e-12,67
526,526,4.143518518518518e-12,59
527,527,4.143518518518518e-12,9
528,528,4.143518518518518e-12,11
529,529,4.155092592592593e-12,82
530,530,4.155092592592593e-12,3
531,531,4.155092592592593e-12,18
532,532,4.155092592592593e-12,11
533,533,4.166666666666667e-12,82
534,534,4.166666666666667e-12,15
535,535,4.166666666666667e-12,23
536,536,4.166666666666667e-12,18
537,537,4.166666666666667e-12,11
538,538,4.178240740740741e-12,103
539,539,4.178240740740741e-12,82
540,540,4.178240740740741e-12,18
541,541,4.189814814814815e-12,82
542,542,4.189814814814815e-12,3
543,543,4.189814814814815e-12,13
544,544,4.189814814814815e-12,18
545,545,4.189814814814815e-12,11
546,546,4.201388888888889e-12,6
547,547,4.201388888888889e-12,57
548,548,4.201388888888889e-12,24
549,549,4.201388888888889e-12,13
550,550,4.201388888888889e-12,18
551,551,4.2129629629629626e-12,82
552,552,4.2129629629629626e-12,13
553,553,4.2129629629629626e-12,18
554,554,4.247685185185185e-12,82
555,555,4.270833333333333e-12,82
556,556,4.270833333333333e-12,3
557,557,4.270833333333333e-12,18
558,558,4.270833333333333e-12,1
559,559,4.282407407407407e-12,18
560,560,4.282407407407407e-12,59
561,561,4.293981481481482e-12,82
562,562,4.293981481481482e-12,18
563,563,4.305555555555556e-12,18
564,564,4.31712962962963e-12,82
565,565,4.328703703703704e-12,82
566,566,4.328703703703704e-12,18
567,567,4.340277777777778e-12,82
568,568,4.3518518518518515e-12,82
569,569,4.3518518518518515e-12,3
570,570,4.3518518518518515e-12,18
571,571,4.363425925925926e-12,82
572,572,4.363425925925926e-12,18
573,573,4.375e-12,59
574,574,4.386574074074074e-12,12
575,575,4.409722222222222e-12,1
576,576,4.409722222222222e-12,11
577,577,4.421296296296296e-12,18
578,578,4.421296296296296e-12,1
579,579,4.432870370370371e-12,1
580,580,4.444444444444445e-12,4
581,581,4.444444444444445e-12,57
582,582,4.444444444444445e-12,1
583,583,4.456018518518519e-12,82
584,584,4.467592592592593e-12,57
585,585,4.4791666666666665e-12,18
586,586,4.4791666666666665e-12,1
587,587,4.4907407407407405e-12,1
588,588,4.4907407407407405e-12,12
589,589,4.5023148148148144e-12,4
590,590,4.5023148148148144e-12,1
591,591,4.513888888888889e-12,4
592,592,4.513888888888889e-12,31
593,593,4.513888888888889e-12,15
594,594,4.513888888888889e-12,91
595,595,4.513888888888889e-12,1
596,596,4.525462962962963e-12,4
597,597,4.525462962962963e-12,1
598,598,4.525462962962963e-12,11
599,599,4.548611111111111e-12,3
600,600,4.560185185185185e-12,109
601,601,4.6296296296296294e-12,82
602,602,4.664351851851852e-12,37
603,603,4.664351851851852e-12,1
604,604,4.675925925925926e-12,125
605,605,4.675925925925926e-12,1
606,606,4.675925925925926e-12,11
607,607,4.6875e-12,34
608,608,4.6875e-12,67
609,609,4.6875e-12,12
610,610,4.699074074074074e-12,1
611,611,4.710648148148148e-12,32
612,612,4.710648148148148e-12,1
613,613,4.722222222222223e-12,109
614,614,4.7337962962962966e-12,1
615,615,4.7337962962962966e-12,12
616,616,4.7453703703703705e-12,57
617,617,4.7569444444444444e-12,91
618,618,4.768518518518518e-12,91
619,619,4.768518518518518e-12,1
620,620,4.803240740740741e-12,4
621,621,4.803240740740741e-12,1
622,622,4.814814814814815e-12,82
623,623,4.814814814814815e-12,1
624,624,4.826388888888889e-12,12
625,625,4.837962962962963e-12,31
626,626,4.837962962962963e-12,57
627,627,4.837962962962963e-12,3
628,628,4.837962962962963e-12,1
629,629,4.849537037037037e-12,34
630,630,4.849537037037037e-12,36
631,631,4.8726851851851855e-12,1
632,632,4.8842592592592594e-12,1
633,633,4.895833333333333e-12,1
634,634,4.918981481481481e-12,61
635,635,4.918981481481481e-12,36
636,636,4.918981481481481e-12,57
637,637,4.918981481481481e-12,131
638,638,4.918981481481481e-12,24
639,639,4.918981481481481e-12,35
640,640,4.918981481481481e-12,18
641,641,4.918981481481481e-12,98
642,642,4.918981481481481e-12,1
643,643,4.918981481481481e-12,9
644,644,4.930555555555555e-12,1
645,645,4.953703703703704e-12,82
646,646,4.953703703703704e-12,91
647,647,4.953703703703704e-12,1
648,648,4.965277777777778e-12,109
649,649,4.976851851851852e-12,109
650,650,4.976851851851852e-12,1
651,651,4.976851851851852e-12,30
652,652,4.976851851851852e-12,12
653,653,4.988425925925926e-12,91
654,654,5e-12,12
655,655,5.0115740740740744e-12,1
656,656,5.034722222222222e-12,1
657,657,5.046296296296296e-12,109
658,658,5.046296296296296e-12,18
659,659,5.046296296296296e-12,1
660,660,5.05787037037037e-12,109
661,661,5.05787037037037e-12,34
662,662,5.069444444444444e-12,109
663,663,5.081018518518518e-12,109
664,664,5.081018518518518e-12,18
665,665,5.081018518518518e-12,1
666,666,5.081018518518518e-12,12
667,667,5.092592592592593e-12,3
668,668,5.092592592592593e-12,18
669,669,5.104166666666667e-12,109
670,670,5.104166666666667e-12,91
671,671,5.104166666666667e-12,1
672,672,5.115740740740741e-12,1
673,673,5.127314814814815e-12,109
674,674,5.127314814814815e-12,82
675,675,5.127314814814815e-12,67
676,676,5.138888888888889e-12,109
677,677,5.138888888888889e-12,1
678,678,5.1504629629629626e-12,109
679,679,5.1504629629629626e-12,21
680,680,5.1504629629629626e-12,82
681,681,5.1504629629629626e-12,11
682,682,5.162037037037037e-12,109
683,683,5.162037037037037e-12,4
684,684,5.162037037037037e-12,125
685,685,5.162037037037037e-12,1
686,686,5.173611111111111e-12,1
687,687,5.185185185185185e-12,109
688,688,5.185185185185185e-12,3
689,689,5.196759259259259e-12,1
690,690,5.208333333333333e-12,4
691,691,5.208333333333333e-12,21
692,692,5.208333333333333e-12,57
693,693,5.208333333333333e-12,1
694,694,5.219907407407407e-12,109
695,695,5.231481481481482e-12,109
696,696,5.231481481481482e-12,32
697,697,5.231481481481482e-12,1
698,698,5.243055555555556e-12,1
699,699,5.266203703703704e-12,109
700,700,5.266203703703704e-12,53
701,701,5.2777777777777776e-12,91
702,702,5.300925925925926e-12,1
703,703,5.3125e-12,1
704,704,5.3125e-12,12
705,705,5.324074074074074e-12,82
706,706,5.324074074074074e-12,2
707,707,5.324074074074074e-12,1
708,708,5.324074074074074e-12,12
709,709,5.335648148148148e-12,6
710,710,5.335648148148148e-12,3
711,711,5.335648148148148e-12,12
712,712,5.335648148148148e-12,11
713,713,5.347222222222222e-12,115
714,714,5.347222222222222e-12,3
715,715,5.347222222222222e-12,18
716,716,5.370370370370371e-12,3
717,717,5.370370370370371e-12,1
718,718,5.486111111111111e-12,12
719,719,5.509259259259259e-12,37
720,720,5.520833333333334e-12,82
721,721,5.578703703703703e-12,61
722,722,5.578703703703703e-12,125
723,723,5.578703703703703e-12,1
724,724,5.590277777777778e-12,34
725,725,5.601851851851852e-12,64
726,726,5.601851851851852e-12,91
727,727,5.601851851851852e-12,12
728,728,5.613425925925926e-12,109
729,729,5.613425925925926e-12,1
730,730,5.625e-12,34
731,731,5.636574074074074e-12,1
732,732,5.648148148148148e-12,4
733,733,5.648148148148148e-12,31
734,734,5.648148148148148e-12,15
735,735,5.648148148148148e-12,1
736,736,5.659722222222223e-12,91
737,737,5.659722222222223e-12,1
738,738,5.6712962962962965e-12,91
739,739,5.6828703703703705e-12,53
740,740,5.6828703703703705e-12,1
741,741,5.6828703703703705e-12,11
742,742,5.6944444444444444e-12,3
743,743,5.6944444444444444e-12,1
744,744,5.717592592592592e-12,1
745,745,5.729166666666666e-12,4
746,746,5.729166666666666e-12,61
747,747,5.729166666666666e-12,57
748,748,5.729166666666666e-12,1
749,749,5.729166666666666e-12,8
750,750,5.729166666666666e-12,11
751,751,5.740740740740741e-12,1
752,752,5.752314814814815e-12,1
753,753,5.775462962962963e-12,4
754,754,5.775462962962963e-12,18
755,755,5.798611111111111e-12,3
756,756,5.798611111111111e-12,18
757,757,5.798611111111111e-12,12
758,758,5.798611111111111e-12,11
759,759,5.8101851851851855e-12,57
760,760,5.8101851851851855e-12,24
761,761,5.8101851851851855e-12,1
762,762,5.8217592592592594e-12,1
763,763,5.8217592592592594e-12,11
764,764,5.844907407407407e-12,4
765,765,5.844907407407407e-12,1
766,766,5.856481481481481e-12,37
767,767,5.856481481481481e-12,82
768,768,5.856481481481481e-12,1
769,769,5.868055555555555e-12,37
770,770,5.868055555555555e-12,32
771,771,5.868055555555555e-12,11
772,772,5.87962962962963e-12,37
773,773,5.87962962962963e-12,1
774,774,5.87962962962963e-12,11
775,775,5.891203703703704e-12,4
776,776,5.891203703703704e-12,1
777,777,5.902777777777778e-12,28
778,778,5.902777777777778e-12,1
779,779,5.902777777777778e-12,11
780,780,5.914351851851852e-12,1
781,781,5.9375e-12,1
782,782,5.9490740740740744e-12,1
783,783,5.960648148148148e-12,34
784,784,5.960648148148148e-12,12
785,785,5.972222222222222e-12,15
786,786,5.972222222222222e-12,1
787,787,5.99537037037037e-12,1
788,788,6.006944444444444e-12,4
789,789,6.006944444444444e-12,1
790,790,6.018518518518519e-12,1
791,791,6.030092592592593e-12,12
792,792,6.0879629629629626e-12,11
793,793,6.099537037037037e-12,1
794,794,6.111111111111111e-12,12
795,795,6.122685185185185e-12,91
796,796,6.157407407407407e-12,3
797,797,6.157407407407407e-12,1
798,798,6.180555555555556e-12,109
799,799,6.180555555555556e-12,91
800,800,6.180555555555556e-12,1
801,801,6.19212962962963e-12,109
802,802,6.19212962962963e-12,115
803,803,6.19212962962963e-12,1
804,804,6.19212962962963e-12,11
805,805,6.2152777777777776e-12,109
806,806,6.2152777777777776e-12,82
807,807,6.2152777777777776e-12,15
