,Unnamed: 0,time,event
98,98,3.645833333333334e-12,3
99,99,3.645833333333334e-12,1
100,100,3.657407407407408e-12,3
101,101,3.6689814814814816e-12,12
102,102,3.6805555555555555e-12,4
103,103,3.6805555555555555e-12,46
104,104,3.6805555555555555e-12,12
105,105,3.715277777777778e-12,3
106,106,3.715277777777778e-12,12
107,107,3.726851851851852e-12,12
108,108,3.738425925925926e-12,5
109,109,3.738425925925926e-12,18
110,110,3.738425925925926e-12,12
111,111,3.738425925925926e-12,11
112,112,3.75e-12,4
113,113,3.75e-12,0
114,114,3.75e-12,15
115,115,3.75e-12,75
116,116,3.75e-12,12
117,117,3.761574074074074e-12,3
118,118,3.761574074074074e-12,1
119,119,3.761574074074074e-12,12
120,120,3.773148148148148e-12,3
121,121,3.784722222222223e-12,1
122,122,3.7962962962962966e-12,12
123,123,3.8078703703703705e-12,1
124,124,3.8078703703703705e-12,11
125,125,3.8194444444444444e-12,5
126,126,3.8194444444444444e-12,12
127,127,3.8194444444444444e-12,11
128,128,3.831018518518518e-12,3
129,129,3.831018518518518e-12,18
130,130,3.831018518518518e-12,12
131,131,3.842592592592592e-12,18
132,132,3.854166666666666e-12,1
133,133,3.865740740740741e-12,3
134,134,3.865740740740741e-12,1
135,135,3.877314814814815e-12,1
136,136,3.877314814814815e-12,12
137,137,3.888888888888889e-12,12
138,138,3.888888888888889e-12,11
139,139,3.900462962962963e-12,1
140,140,3.900462962962963e-12,12
141,141,3.900462962962963e-12,72
142,142,3.912037037037037e-12,12
143,143,3.923611111111111e-12,1
144,144,3.9467592592592595e-12,3
145,145,3.9467592592592595e-12,1
146,146,3.969907407407407e-12,15
147,147,3.969907407407407e-12,1
148,148,3.981481481481481e-12,1
149,149,3.981481481481481e-12,12
150,150,3.993055555555555e-12,1
151,151,3.993055555555555e-12,12
152,152,4.00462962962963e-12,46
153,153,4.00462962962963e-12,22
154,154,4.00462962962963e-12,23
155,155,4.00462962962963e-12,1
156,156,4.00462962962963e-12,11
157,157,4.016203703703704e-12,1
158,158,4.027777777777778e-12,1
159,159,4.039351851851852e-12,3
160,160,4.050925925925926e-12,1
161,161,4.0625e-12,1
162,162,4.0625e-12,12
163,163,4.0740740740740745e-12,1
164,164,4.085648148148148e-12,3
165,165,4.097222222222222e-12,1
166,166,4.108796296296296e-12,4
167,167,4.108796296296296e-12,3
168,168,4.108796296296296e-12,1
169,169,4.131944444444444e-12,17
170,170,4.131944444444444e-12,18
171,171,4.143518518518518e-12,15
172,172,4.143518518518518e-12,1
173,173,4.189814814814815e-12,1
174,174,4.201388888888889e-12,65
175,175,4.2129629629629626e-12,31
176,176,4.2129629629629626e-12,46
177,177,4.2129629629629626e-12,24
178,178,4.224537037037037e-12,46
179,179,4.224537037037037e-12,1
180,180,4.224537037037037e-12,12
181,181,4.236111111111111e-12,12
182,182,4.293981481481482e-12,3
183,183,4.328703703703704e-12,26
184,184,4.340277777777778e-12,1
185,185,4.3518518518518515e-12,1
186,186,4.3518518518518515e-12,12
187,187,4.3518518518518515e-12,72
188,188,4.363425925925926e-12,3
189,189,4.363425925925926e-12,12
190,190,4.375e-12,1
191,191,4.386574074074074e-12,18
192,192,4.398148148148148e-12,1
193,193,4.409722222222222e-12,3
194,194,4.432870370370371e-12,4
195,195,4.432870370370371e-12,3
196,196,4.444444444444445e-12,3
197,197,4.444444444444445e-12,1
198,198,4.456018518518519e-12,3
199,199,4.467592592592593e-12,17
200,200,4.467592592592593e-12,3
201,201,4.467592592592593e-12,1
202,202,4.4791666666666665e-12,15
203,203,4.4791666666666665e-12,3
204,204,4.4791666666666665e-12,26
205,205,4.4907407407407405e-12,12
206,206,4.5023148148148144e-12,3
207,207,4.513888888888889e-12,3
208,208,4.513888888888889e-12,1
209,209,4.525462962962963e-12,3
210,210,4.525462962962963e-12,1
211,211,4.548611111111111e-12,3
212,212,4.548611111111111e-12,1
213,213,4.548611111111111e-12,12
214,214,4.560185185185185e-12,3
215,215,4.560185185185185e-12,12
216,216,4.560185185185185e-12,72
217,217,4.560185185185185e-12,11
218,218,4.571759259259259e-12,12
219,219,4.583333333333334e-12,3
220,220,4.594907407407408e-12,3
221,221,4.594907407407408e-12,19
222,222,4.6064814814814816e-12,3
223,223,4.6064814814814816e-12,72
224,224,4.6180555555555555e-12,3
225,225,4.6180555555555555e-12,12
226,226,4.6296296296296294e-12,3
227,227,4.6296296296296294e-12,1
228,228,4.6296296296296294e-12,9
229,229,4.641203703703703e-12,4
230,230,4.641203703703703e-12,24
231,231,4.641203703703703e-12,3
232,232,4.641203703703703e-12,1
233,233,4.652777777777778e-12,3
234,234,4.652777777777778e-12,12
235,235,4.675925925925926e-12,4
236,236,4.675925925925926e-12,3
237,237,4.6875e-12,3
238,238,4.6875e-12,1
239,239,4.699074074074074e-12,3
240,240,4.710648148148148e-12,3
241,241,4.710648148148148e-12,1
242,242,4.722222222222223e-12,12
243,243,4.7337962962962966e-12,3
244,244,4.7337962962962966e-12,12
245,245,4.7569444444444444e-12,3
246,246,4.7569444444444444e-12,1
247,247,4.768518518518518e-12,3
248,248,4.768518518518518e-12,12
249,249,4.780092592592592e-12,4
250,250,4.780092592592592e-12,3
251,251,4.780092592592592e-12,1
252,252,4.780092592592592e-12,12
253,253,4.791666666666666e-12,3
254,254,4.814814814814815e-12,3
255,255,4.837962962962963e-12,12
256,256,4.861111111111111e-12,1
257,257,4.861111111111111e-12,12
258,258,4.8842592592592594e-12,15
259,259,4.8842592592592594e-12,1
260,260,4.8842592592592594e-12,12
261,261,4.895833333333333e-12,3
262,262,4.907407407407407e-12,13
263,263,4.918981481481481e-12,12
264,264,4.918981481481481e-12,11
265,265,4.930555555555555e-12,17
266,266,4.930555555555555e-12,3
267,267,4.930555555555555e-12,1
268,268,4.930555555555555e-12,12
269,269,4.94212962962963e-12,3
270,270,4.94212962962963e-12,12
271,271,4.953703703703704e-12,17
272,272,4.953703703703704e-12,3
273,273,4.988425925925926e-12,19
274,274,5.0115740740740744e-12,1
275,275,5.0115740740740744e-12,12
276,276,5.023148148148148e-12,57
277,277,5.023148148148148e-12,15
278,278,5.023148148148148e-12,3
279,279,5.023148148148148e-12,12
280,280,5.023148148148148e-12,10
281,281,5.034722222222222e-12,1
282,282,5.034722222222222e-12,12
283,283,5.046296296296296e-12,3
284,284,5.069444444444444e-12,1
285,285,5.081018518518518e-12,4
286,286,5.081018518518518e-12,1
287,287,5.081018518518518e-12,12
288,288,5.092592592592593e-12,3
289,289,5.092592592592593e-12,1
290,290,5.115740740740741e-12,3
291,291,5.115740740740741e-12,1
292,292,5.115740740740741e-12,12
293,293,5.127314814814815e-12,24
294,294,5.127314814814815e-12,39
295,295,5.127314814814815e-12,12
296,296,5.138888888888889e-12,1
297,297,5.1504629629629626e-12,3
298,298,5.1504629629629626e-12,1
299,299,5.173611111111111e-12,12
300,300,5.185185185185185e-12,1
301,301,5.196759259259259e-12,3
302,302,5.196759259259259e-12,1
303,303,5.196759259259259e-12,12
304,304,5.208333333333333e-12,15
305,305,5.208333333333333e-12,3
306,306,5.208333333333333e-12,12
307,307,5.219907407407407e-12,12
308,308,5.231481481481482e-12,4
309,309,5.231481481481482e-12,3
310,310,5.231481481481482e-12,9
311,311,5.243055555555556e-12,1
312,312,5.243055555555556e-12,12
313,313,5.25462962962963e-12,3
314,314,5.3125e-12,3
315,315,5.3125e-12,1
316,316,5.324074074074074e-12,3
317,317,5.335648148148148e-12,3
318,318,5.358796296296296e-12,3
319,319,5.358796296296296e-12,1
320,320,5.358796296296296e-12,12
321,321,5.370370370370371e-12,3
322,322,5.381944444444445e-12,65
323,323,5.381944444444445e-12,1
324,324,5.393518518518519e-12,3
325,325,5.393518518518519e-12,1
326,326,5.4166666666666665e-12,3
327,327,5.4166666666666665e-12,1
328,328,5.4166666666666665e-12,12
329,329,5.4282407407407405e-12,18
330,330,5.4398148148148144e-12,24
331,331,5.4398148148148144e-12,3
332,332,5.4398148148148144e-12,12
333,333,5.451388888888889e-12,39
334,334,5.451388888888889e-12,3
335,335,5.451388888888889e-12,1
336,336,5.451388888888889e-12,12
337,337,5.462962962962963e-12,12
338,338,5.474537037037037e-12,72
339,339,5.486111111111111e-12,18
340,340,5.497685185185185e-12,1
341,341,5.509259259259259e-12,1
342,342,5.520833333333334e-12,3
343,343,5.520833333333334e-12,12
344,344,5.532407407407408e-12,3
345,345,5.532407407407408e-12,1
346,346,5.532407407407408e-12,12
347,347,5.590277777777778e-12,3
348,348,5.590277777777778e-12,1
349,349,5.601851851851852e-12,15
350,350,5.601851851851852e-12,3
351,351,5.601851851851852e-12,1
352,352,5.601851851851852e-12,12
353,353,5.601851851851852e-12,9
354,354,5.613425925925926e-12,3
355,355,5.625e-12,3
356,356,5.648148148148148e-12,3
357,357,5.648148148148148e-12,12
358,358,5.659722222222223e-12,3
359,359,5.659722222222223e-12,12
360,360,5.6712962962962965e-12,1
361,361,5.6828703703703705e-12,4
362,362,5.6828703703703705e-12,3
363,363,5.6828703703703705e-12,1
364,364,5.6828703703703705e-12,12
365,365,5.6944444444444444e-12,12
366,366,5.706018518518518e-12,3
367,367,5.717592592592592e-12,1
368,368,5.717592592592592e-12,12
369,369,5.729166666666666e-12,12
370,370,5.740740740740741e-12,1
371,371,5.752314814814815e-12,18
372,372,5.752314814814815e-12,1
373,373,5.752314814814815e-12,12
374,374,5.763888888888889e-12,3
375,375,5.763888888888889e-12,12
376,376,5.775462962962963e-12,39
377,377,5.775462962962963e-12,3
378,378,5.787037037037037e-12,39
379,379,5.787037037037037e-12,3
380,380,5.8101851851851855e-12,3
381,381,5.8101851851851855e-12,1
382,382,5.8101851851851855e-12,12
383,383,5.8217592592592594e-12,4
384,384,5.8217592592592594e-12,3
385,385,5.8217592592592594e-12,1
386,386,5.8217592592592594e-12,12
387,387,5.833333333333333e-12,109
388,388,5.833333333333333e-12,3
389,389,5.833333333333333e-12,1
390,390,5.844907407407407e-12,109
391,391,5.844907407407407e-12,1
392,392,5.844907407407407e-12,12
393,393,5.856481481481481e-12,3
394,394,5.856481481481481e-12,1
395,395,5.868055555555555e-12,4
396,396,5.868055555555555e-12,46
397,397,5.868055555555555e-12,1
398,398,5.868055555555555e-12,12
399,399,5.87962962962963e-12,109
400,400,5.87962962962963e-12,3
401,401,5.87962962962963e-12,1
402,402,5.87962962962963e-12,12
403,403,5.891203703703704e-12,109
404,404,5.891203703703704e-12,1
405,405,5.891203703703704e-12,12
406,406,5.902777777777778e-12,3
407,407,5.902777777777778e-12,12
408,408,5.914351851851852e-12,12
409,409,5.925925925925926e-12,26
410,410,5.925925925925926e-12,1
411,411,5.925925925925926e-12,12
412,412,5.9490740740740744e-12,3
413,413,5.960648148148148e-12,109
414,414,5.972222222222222e-12,3
415,415,5.983796296296296e-12,109
416,416,5.983796296296296e-12,1
417,417,5.983796296296296e-12,12
418,418,5.99537037037037e-12,109
419,419,6.006944444444444e-12,109
420,420,6.006944444444444e-12,1
421,421,6.018518518518519e-12,26
422,422,6.018518518518519e-12,1
423,423,6.018518518518519e-12,12
424,424,6.053240740740741e-12,3
425,425,6.064814814814815e-12,1
426,426,6.064814814814815e-12,12
427,427,6.076388888888889e-12,1
428,428,6.076388888888889e-12,12
429,429,6.0879629629629626e-12,3
430,430,6.0879629629629626e-12,1
431,431,6.099537037037037e-12,12
432,432,6.111111111111111e-12,3
433,433,6.122685185185185e-12,31
434,434,6.122685185185185e-12,12
435,435,6.134259259259259e-12,33
436,436,6.134259259259259e-12,3
437,437,6.134259259259259e-12,1
438,438,6.134259259259259e-12,12
439,439,6.157407407407407e-12,37
440,440,6.157407407407407e-12,12
441,441,6.168981481481482e-12,33
442,442,6.168981481481482e-12,3
443,443,6.180555555555556e-12,3
444,444,6.203703703703704e-12,4
445,445,6.203703703703704e-12,3
446,446,6.2152777777777776e-12,3
447,447,6.2152777777777776e-12,1
448,448,6.2152777777777776e-12,12
449,449,6.2268518518518515e-12,12
450,450,6.238425925925926e-12,3
451,451,6.238425925925926e-12,12
452,452,6.25e-12,12
453,453,6.273148148148148e-12,3
454,454,6.284722222222222e-12,1
455,455,6.296296296296296e-12,12
456,456,6.307870370370371e-12,3
457,457,6.307870370370371e-12,1
458,458,6.319444444444445e-12,1
459,459,6.319444444444445e-12,12
460,460,6.331018518518519e-12,3
461,461,6.331018518518519e-12,1
462,462,6.331018518518519e-12,12
463,463,6.3425925925925926e-12,12
464,464,6.3773148148148144e-12,4
465,465,6.3773148148148144e-12,3
466,466,6.3773148148148144e-12,1
467,467,6.3773148148148144e-12,12
468,468,6.388888888888889e-12,1
469,469,6.400462962962963e-12,12
470,470,6.412037037037037e-12,12
471,471,6.412037037037037e-12,11
472,472,6.423611111111111e-12,1
473,473,6.423611111111111e-12,12
474,474,6.435185185185185e-12,3
475,475,6.435185185185185e-12,1
476,476,6.446759259259259e-12,12
477,477,6.458333333333334e-12,1
478,478,6.458333333333334e-12,12
479,479,6.4699074074074076e-12,1
480,480,6.4699074074074076e-12,12
481,481,6.4814814814814815e-12,12
482,482,6.4930555555555555e-12,1
483,483,6.4930555555555555e-12,12
484,484,6.5046296296296294e-12,12
485,485,6.516203703703703e-12,39
486,486,6.516203703703703e-12,11
487,487,6.527777777777778e-12,3
488,488,6.527777777777778e-12,12
489,489,6.539351851851852e-12,3
490,490,6.539351851851852e-12,1
491,491,6.550925925925926e-12,3
492,492,6.585648148148148e-12,3
493,493,6.585648148148148e-12,19
494,494,6.585648148148148e-12,11
495,495,6.597222222222223e-12,3
496,496,6.597222222222223e-12,12
497,497,6.6319444444444444e-12,28
498,498,6.6319444444444444e-12,1
499,499,6.643518518518518e-12,1
500,500,6.643518518518518e-12,12
501,501,6.655092592592592e-12,3
502,502,6.655092592592592e-12,12
503,503,6.666666666666666e-12,18
504,504,6.666666666666666e-12,12
505,505,6.678240740740741e-12,1
506,506,6.678240740740741e-12,12
507,507,6.689814814814815e-12,1
508,508,6.689814814814815e-12,12
509,509,6.701388888888889e-12,12
510,510,6.712962962962963e-12,12
511,511,6.712962962962963e-12,11
512,512,6.724537037037037e-12,3
513,513,6.724537037037037e-12,12
514,514,6.736111111111111e-12,12
515,515,6.7476851851851855e-12,112
516,516,6.7476851851851855e-12,23
517,517,6.7476851851851855e-12,24
518,518,6.7476851851851855e-12,19
519,519,6.7476851851851855e-12,11
520,520,6.7592592592592594e-12,3
521,521,6.7592592592592594e-12,12
522,522,6.770833333333333e-12,1
523,523,6.782407407407407e-12,1
524,524,6.782407407407407e-12,12
525,525,6.793981481481481e-12,18
526,526,6.793981481481481e-12,1
527,527,6.793981481481481e-12,12
528,528,6.805555555555555e-12,1
529,529,6.805555555555555e-12,12
530,530,6.805555555555555e-12,10
531,531,6.81712962962963e-12,15
532,532,6.81712962962963e-12,12
533,533,6.828703703703704e-12,61
534,534,6.828703703703704e-12,31
535,535,6.828703703703704e-12,9
536,536,6.851851851851852e-12,1
537,537,6.863425925925926e-12,1
538,538,6.875e-12,33
539,539,6.875e-12,12
540,540,6.8865740740740744e-12,28
541,541,6.8865740740740744e-12,1
542,542,6.8865740740740744e-12,12
543,543,6.898148148148148e-12,3
544,544,6.898148148148148e-12,12
545,545,6.909722222222222e-12,80
546,546,6.909722222222222e-12,24
547,547,6.909722222222222e-12,9
548,548,6.909722222222222e-12,11
549,549,6.921296296296296e-12,18
550,550,6.921296296296296e-12,12
551,551,6.93287037037037e-12,1
552,552,6.944444444444444e-12,3
553,553,6.944444444444444e-12,18
554,554,6.944444444444444e-12,12
555,555,6.956018518518519e-12,3
556,556,6.956018518518519e-12,1
557,557,6.967592592592593e-12,109
558,558,6.967592592592593e-12,3
559,559,6.979166666666667e-12,3
560,560,6.979166666666667e-12,1
561,561,6.979166666666667e-12,12
562,562,6.990740740740741e-12,12
563,563,7.013888888888889e-12,1
564,564,7.0254629629629626e-12,1
565,565,7.037037037037037e-12,109
566,566,7.037037037037037e-12,12
567,567,7.048611111111111e-12,36
568,568,7.048611111111111e-12,12
569,569,7.060185185185185e-12,22
570,570,7.060185185185185e-12,18
571,571,7.071759259259259e-12,39
572,572,7.071759259259259e-12,1
573,573,7.071759259259259e-12,11
574,574,7.083333333333333e-12,12
575,575,7.094907407407407e-12,3
576,576,7.094907407407407e-12,1
577,577,7.094907407407407e-12,12
578,578,7.106481481481482e-12,1
579,579,7.118055555555556e-12,109
580,580,7.118055555555556e-12,3
581,581,7.12962962962963e-12,4
582,582,7.12962962962963e-12,12
583,583,7.141203703703704e-12,12
584,584,7.1527777777777776e-12,3
585,585,7.1527777777777776e-12,18
586,586,7.1527777777777776e-12,12
587,587,7.175925925925926e-12,1
588,588,7.1875e-12,12
589,589,7.199074074074074e-12,3
590,590,7.199074074074074e-12,1
591,591,7.210648148148148e-12,78
592,592,7.210648148148148e-12,13
593,593,7.210648148148148e-12,1
594,594,7.210648148148148e-12,11
595,595,7.222222222222222e-12,15
596,596,7.222222222222222e-12,12
597,597,7.222222222222222e-12,11
598,598,7.233796296296296e-12,106
599,599,7.233796296296296e-12,3
600,600,7.233796296296296e-12,12
601,601,7.245370370370371e-12,12
602,602,7.268518518518519e-12,109
603,603,7.268518518518519e-12,3
604,604,7.268518518518519e-12,12
605,605,7.268518518518519e-12,11
606,606,7.291666666666667e-12,3
607,607,7.291666666666667e-12,13
608,608,7.291666666666667e-12,1
609,609,7.291666666666667e-12,12
610,610,7.30324074074074e-12,3
611,611,7.30324074074074e-12,35
612,612,7.30324074074074e-12,12
613,613,7.30324074074074e-12,11
614,614,7.314814814814815e-12,12
615,615,7.326388888888888e-12,4
616,616,7.326388888888888e-12,12
617,617,7.349537037037036e-12,1
618,618,7.361111111111111e-12,3
619,619,7.361111111111111e-12,1
620,620,7.384259259259259e-12,1
621,621,7.395833333333334e-12,37
622,622,7.395833333333334e-12,3
623,623,7.407407407407407e-12,37
624,624,7.407407407407407e-12,33
625,625,7.407407407407407e-12,3
626,626,7.44212962962963e-12,3
627,627,7.44212962962963e-12,1
628,628,7.453703703703704e-12,12
629,629,7.465277777777777e-12,28
630,630,7.465277777777777e-12,3
631,631,7.476851851851852e-12,17
632,632,7.476851851851852e-12,3
633,633,7.488425925925925e-12,3
634,634,7.488425925925925e-12,11
635,635,7.5e-12,3
636,636,7.5e-12,12
637,637,7.523148148148148e-12,109
638,638,7.523148148148148e-12,3
639,639,7.523148148148148e-12,1
640,640,7.546296296296296e-12,3
641,641,7.55787037037037e-12,17
642,642,7.569444444444445e-12,3
643,643,7.581018518518518e-12,109
644,644,7.581018518518518e-12,35
645,645,7.592592592592593e-12,11
646,646,7.604166666666666e-12,109
647,647,7.604166666666666e-12,3
648,648,7.604166666666666e-12,1
649,649,7.615740740740741e-12,109
650,650,7.615740740740741e-12,37
651,651,7.615740740740741e-12,3
652,652,7.627314814814814e-12,109
653,653,7.627314814814814e-12,3
654,654,7.627314814814814e-12,1
655,655,7.638888888888889e-12,12
656,656,7.650462962962964e-12,109
657,657,7.650462962962964e-12,3
658,658,7.650462962962964e-12,12
659,659,7.662037037037037e-12,3
660,660,7.662037037037037e-12,1
661,661,7.662037037037037e-12,12
662,662,7.662037037037037e-12,11
663,663,7.673611111111112e-12,13
664,664,7.673611111111112e-12,1
665,665,7.673611111111112e-12,11
666,666,7.685185185185185e-12,1
667,667,7.685185185185185e-12,12
668,668,7.69675925925926e-12,23
669,669,7.69675925925926e-12,12
670,670,7.719907407407407e-12,37
671,671,7.719907407407407e-12,3
672,672,7.719907407407407e-12,12
673,673,7.731481481481482e-12,3
674,674,7.731481481481482e-12,72
675,675,7.743055555555555e-12,15
676,676,7.743055555555555e-12,1
677,677,7.75462962962963e-12,3
678,678,7.766203703703703e-12,109
679,679,7.766203703703703e-12,24
680,680,7.766203703703703e-12,33
681,681,7.766203703703703e-12,3
682,682,7.766203703703703e-12,1
683,683,7.777777777777778e-12,109
684,684,7.789351851851853e-12,109
685,685,7.789351851851853e-12,65
686,686,7.789351851851853e-12,1
687,687,7.789351851851853e-12,12
688,688,7.800925925925926e-12,17
689,689,7.800925925925926e-12,3
690,690,7.800925925925926e-12,12
691,691,7.8125e-12,1
692,692,7.824074074074074e-12,109
693,693,7.824074074074074e-12,25
694,694,7.824074074074074e-12,17
695,695,7.824074074074074e-12,3
696,696,7.824074074074074e-12,1
697,697,7.824074074074074e-12,72
698,698,7.835648148148148e-12,12
699,699,7.847222222222222e-12,3
700,700,7.847222222222222e-12,8
701,701,7.847222222222222e-12,12
702,702,7.858796296296296e-12,1
703,703,7.870370370370371e-12,3
704,704,7.881944444444444e-12,46
705,705,7.881944444444444e-12,24
706,706,7.881944444444444e-12,3
707,707,7.881944444444444e-12,12
708,708,7.881944444444444e-12,11
709,709,7.893518518518519e-12,12
710,710,7.905092592592592e-12,4
711,711,7.905092592592592e-12,17
712,712,7.905092592592592e-12,1
713,713,7.916666666666667e-12,4
714,714,7.916666666666667e-12,1
715,715,7.928240740740742e-12,1
716,716,7.939814814814815e-12,109
717,717,7.939814814814815e-12,34
718,718,7.939814814814815e-12,3
719,719,7.939814814814815e-12,1
720,720,7.939814814814815e-12,9
721,721,7.95138888888889e-12,109
722,722,7.95138888888889e-12,34
723,723,7.95138888888889e-12,4
724,724,7.95138888888889e-12,1
725,725,7.962962962962963e-12,24
726,726,7.962962962962963e-12,1
727,727,7.974537037037037e-12,34
728,728,7.98611111111111e-12,3
729,729,7.98611111111111e-12,1
730,730,7.98611111111111e-12,12
731,731,7.997685185185185e-12,37
732,732,7.997685185185185e-12,25
733,733,7.997685185185185e-12,1
734,734,8.00925925925926e-12,37
735,735,8.00925925925926e-12,3
736,736,8.00925925925926e-12,1
737,737,8.020833333333333e-12,37
738,738,8.020833333333333e-12,25
739,739,8.020833333333333e-12,182
740,740,8.020833333333333e-12,3
741,741,8.020833333333333e-12,1
742,742,8.032407407407408e-12,109
743,743,8.032407407407408e-12,34
744,744,8.032407407407408e-12,24
745,745,8.032407407407408e-12,3
746,746,8.032407407407408e-12,1
747,747,8.043981481481481e-12,3
748,748,8.043981481481481e-12,12
749,749,8.067129629629629e-12,25
750,750,8.067129629629629e-12,91
751,751,8.067129629629629e-12,9
752,752,8.078703703703704e-12,1
753,753,8.090277777777778e-12,3
754,754,8.090277777777778e-12,1
755,755,8.090277777777778e-12,12
756,756,8.101851851851852e-12,182
757,757,8.113425925925926e-12,33
758,758,8.113425925925926e-12,1
759,759,8.125e-12,28
760,760,8.125e-12,3
761,761,8.125e-12,45
762,762,8.148148148148149e-12,25
763,763,8.148148148148149e-12,3
764,764,8.148148148148149e-12,1
765,765,8.159722222222222e-12,25
766,766,8.171296296296297e-12,109
767,767,8.171296296296297e-12,182
768,768,8.171296296296297e-12,17
769,769,8.171296296296297e-12,1
770,770,8.18287037037037e-12,109
771,771,8.18287037037037e-12,3
772,772,8.18287037037037e-12,1
773,773,8.18287037037037e-12,11
774,774,8.194444444444445e-12,1
775,775,8.206018518518518e-12,3
776,776,8.217592592592593e-12,4
777,777,8.217592592592593e-12,46
778,778,8.217592592592593e-12,25
779,779,8.217592592592593e-12,15
780,780,8.217592592592593e-12,24
781,781,8.217592592592593e-12,19
782,782,8.229166666666667e-12,109
783,783,8.229166666666667e-12,3
784,784,8.229166666666667e-12,1
785,785,8.229166666666667e-12,11
786,786,8.24074074074074e-12,37
787,787,8.24074074074074e-12,1
788,788,8.252314814814815e-12,17
789,789,8.263888888888888e-12,1
790,790,8.275462962962963e-12,37
791,791,8.275462962962963e-12,1
792,792,8.287037037037036e-12,25
793,793,8.287037037037036e-12,3
794,794,8.287037037037036e-12,12
795,795,8.298611111111111e-12,1
796,796,8.310185185185186e-12,1
797,797,8.321759259259259e-12,37
798,798,8.321759259259259e-12,3
799,799,8.321759259259259e-12,1
800,800,8.321759259259259e-12,12
801,801,8.333333333333334e-12,18
802,802,8.333333333333334e-12,12
803,803,8.333333333333334e-12,11
804,804,8.344907407407407e-12,4
805,805,8.344907407407407e-12,12
806,806,8.356481481481482e-12,12
807,807,8.368055555555556e-12,1
808,808,8.37962962962963e-12,37
809,809,8.37962962962963e-12,25
810,810,8.37962962962963e-12,1
811,811,8.391203703703704e-12,43
812,812,8.391203703703704e-12,11
