,Unnamed: 0,time,event
78,78,5.208333333333334e-13,1
79,79,5.324074074074074e-13,3
80,80,5.324074074074074e-13,1
81,81,5.324074074074074e-13,11
82,82,5.439814814814814e-13,36
83,83,5.439814814814814e-13,1
84,84,5.671296296296296e-13,11
85,85,5.787037037037037e-13,3
86,86,5.787037037037037e-13,11
87,87,5.902777777777778e-13,57
88,88,5.902777777777778e-13,18
89,89,5.902777777777778e-13,1
90,90,6.018518518518519e-13,125
91,91,6.134259259259259e-13,15
92,92,6.134259259259259e-13,24
93,93,6.134259259259259e-13,3
94,94,6.134259259259259e-13,1
95,95,6.365740740740741e-13,10
96,96,6.481481481481482e-13,4
97,97,6.481481481481482e-13,125
98,98,6.481481481481482e-13,3
99,99,6.481481481481482e-13,11
100,100,6.597222222222222e-13,4
101,101,6.712962962962963e-13,25
102,102,6.712962962962963e-13,11
103,103,6.828703703703704e-13,63
104,104,6.828703703703704e-13,1
105,105,6.944444444444444e-13,4
106,106,6.944444444444444e-13,125
107,107,7.060185185185185e-13,1
108,108,7.175925925925926e-13,25
109,109,7.175925925925926e-13,3
110,110,7.175925925925926e-13,1
111,111,7.291666666666667e-13,15
112,112,7.291666666666667e-13,3
113,113,7.407407407407407e-13,1
114,114,7.523148148148149e-13,4
115,115,7.523148148148149e-13,3
116,116,7.523148148148149e-13,18
117,117,7.523148148148149e-13,1
118,118,7.638888888888889e-13,25
119,119,7.638888888888889e-13,3
120,120,7.638888888888889e-13,1
121,121,7.75462962962963e-13,1
122,122,7.75462962962963e-13,9
123,123,7.87037037037037e-13,1
124,124,7.986111111111111e-13,11
125,125,8.101851851851852e-13,125
126,126,8.101851851851852e-13,11
127,127,8.217592592592592e-13,4
128,128,8.217592592592592e-13,11
129,129,8.333333333333333e-13,15
130,130,8.333333333333333e-13,3
131,131,8.333333333333333e-13,11
132,132,8.449074074074074e-13,1
133,133,8.449074074074074e-13,9
134,134,8.564814814814815e-13,4
135,135,8.564814814814815e-13,11
136,136,8.680555555555555e-13,31
137,137,8.680555555555555e-13,18
138,138,8.680555555555555e-13,1
139,139,8.796296296296297e-13,1
140,140,8.912037037037037e-13,1
141,141,8.912037037037037e-13,11
142,142,9.027777777777778e-13,1
143,143,9.14351851851852e-13,4
144,144,9.14351851851852e-13,31
145,145,9.14351851851852e-13,125
146,146,9.259259259259258e-13,25
147,147,9.259259259259258e-13,3
148,148,9.259259259259258e-13,1
149,149,9.259259259259258e-13,11
150,150,9.375e-13,1
151,151,9.60648148148148e-13,4
152,152,9.60648148148148e-13,15
153,153,9.60648148148148e-13,1
154,154,9.60648148148148e-13,143
155,155,9.953703703703703e-13,1
156,156,1.0069444444444445e-12,25
157,157,1.0069444444444445e-12,1
158,158,1.0185185185185186e-12,4
159,159,1.0185185185185186e-12,1
160,160,1.0300925925925926e-12,1
161,161,1.0416666666666667e-12,34
162,162,1.0416666666666667e-12,1
163,163,1.0416666666666667e-12,11
164,164,1.0648148148148148e-12,1
165,165,1.076388888888889e-12,15
166,166,1.0879629629629629e-12,64
167,167,1.0879629629629629e-12,11
168,168,1.099537037037037e-12,25
169,169,1.099537037037037e-12,1
170,170,1.1111111111111112e-12,1
171,171,1.1226851851851851e-12,31
172,172,1.1226851851851851e-12,18
173,173,1.1458333333333334e-12,1
174,174,1.1574074074074074e-12,4
175,175,1.1574074074074074e-12,1
176,176,1.1689814814814815e-12,1
177,177,1.1689814814814815e-12,11
178,178,1.1805555555555557e-12,1
179,179,1.1921296296296296e-12,4
180,180,1.1921296296296296e-12,15
181,181,1.1921296296296296e-12,1
182,182,1.2268518518518518e-12,1
183,183,1.238425925925926e-12,1
184,184,1.238425925925926e-12,11
185,185,1.25e-12,3
186,186,1.25e-12,1
187,187,1.25e-12,11
188,188,1.2847222222222222e-12,23
189,189,1.2847222222222222e-12,1
190,190,1.2962962962962963e-12,13
191,191,1.3078703703703705e-12,1
192,192,1.3194444444444444e-12,29
193,193,1.3194444444444444e-12,3
194,194,1.3310185185185185e-12,18
195,195,1.3310185185185185e-12,1
196,196,1.3425925925925927e-12,55
197,197,1.3425925925925927e-12,1
198,198,1.3541666666666666e-12,4
199,199,1.3541666666666666e-12,18
200,200,1.3541666666666666e-12,1
201,201,1.3541666666666666e-12,12
202,202,1.3541666666666666e-12,9
203,203,1.3657407407407408e-12,15
204,204,1.3657407407407408e-12,1
205,205,1.3657407407407408e-12,12
206,206,1.3773148148148147e-12,1
207,207,1.3773148148148147e-12,11
208,208,1.3888888888888889e-12,25
209,209,1.3888888888888889e-12,15
210,210,1.400462962962963e-12,34
211,211,1.400462962962963e-12,1
212,212,1.412037037037037e-12,1
213,213,1.412037037037037e-12,9
214,214,1.412037037037037e-12,11
215,215,1.4236111111111111e-12,25
216,216,1.4236111111111111e-12,18
217,217,1.4236111111111111e-12,1
218,218,1.4351851851851853e-12,1
219,219,1.4467592592592592e-12,1
220,220,1.4583333333333333e-12,3
221,221,1.4583333333333333e-12,1
222,222,1.4699074074074075e-12,3
223,223,1.4699074074074075e-12,1
224,224,1.4699074074074075e-12,11
225,225,1.4814814814814814e-12,1
226,226,1.4930555555555556e-12,4
227,227,1.4930555555555556e-12,18
228,228,1.4930555555555556e-12,1
229,229,1.5046296296296297e-12,18
230,230,1.5046296296296297e-12,1
231,231,1.5046296296296297e-12,11
232,232,1.5162037037037037e-12,3
233,233,1.5162037037037037e-12,18
234,234,1.5162037037037037e-12,1
235,235,1.5277777777777778e-12,1
236,236,1.5393518518518518e-12,18
237,237,1.550925925925926e-12,1
238,238,1.550925925925926e-12,11
239,239,1.5625e-12,3
240,240,1.5625e-12,1
241,241,1.574074074074074e-12,1
242,242,1.574074074074074e-12,11
243,243,1.5856481481481481e-12,25
244,244,1.5856481481481481e-12,1
245,245,1.5972222222222223e-12,1
246,246,1.6087962962962962e-12,4
247,247,1.6087962962962962e-12,1
248,248,1.6203703703703704e-12,31
249,249,1.6203703703703704e-12,18
250,250,1.6203703703703704e-12,1
251,251,1.6203703703703704e-12,11
252,252,1.6319444444444445e-12,3
253,253,1.6435185185185185e-12,3
254,254,1.6435185185185185e-12,1
255,255,1.6782407407407407e-12,4
256,256,1.6782407407407407e-12,1
257,257,1.7013888888888888e-12,3
258,258,1.724537037037037e-12,4
259,259,1.724537037037037e-12,25
260,260,1.736111111111111e-12,4
261,261,1.736111111111111e-12,3
262,262,1.736111111111111e-12,1
263,263,1.7476851851851852e-12,15
264,264,1.7824074074074074e-12,4
265,265,1.8055555555555555e-12,1
266,266,1.8402777777777778e-12,1
267,267,2.048611111111111e-12,4
268,268,2.048611111111111e-12,3
269,269,2.0833333333333334e-12,1
270,270,2.1064814814814813e-12,3
271,271,2.1064814814814813e-12,18
272,272,2.1296296296296296e-12,18
273,273,2.1875e-12,18
274,274,2.199074074074074e-12,3
275,275,2.199074074074074e-12,18
276,276,2.210648148148148e-12,4
277,277,2.210648148148148e-12,18
278,278,2.2222222222222224e-12,18
279,279,2.2569444444444446e-12,4
280,280,2.2569444444444446e-12,31
281,281,2.2569444444444446e-12,25
282,282,2.2569444444444446e-12,22
283,283,2.2569444444444446e-12,1
284,284,2.2685185185185185e-12,3
285,285,2.2685185185185185e-12,1
286,286,2.2800925925925925e-12,18
287,287,2.291666666666667e-12,131
288,288,2.3032407407407408e-12,11
289,289,2.3148148148148147e-12,1
290,290,2.326388888888889e-12,4
291,291,2.326388888888889e-12,25
292,292,2.326388888888889e-12,1
293,293,2.3611111111111113e-12,1
294,294,2.3726851851851852e-12,25
295,295,2.395833333333333e-12,18
296,296,2.395833333333333e-12,1
297,297,2.4074074074074075e-12,3
298,298,2.4074074074074075e-12,1
299,299,2.4189814814814814e-12,1
300,300,2.4305555555555554e-12,1
301,301,2.4421296296296297e-12,22
302,302,2.4421296296296297e-12,15
303,303,2.4421296296296297e-12,1
304,304,2.4652777777777776e-12,4
305,305,2.4652777777777776e-12,25
306,306,2.4652777777777776e-12,15
307,307,2.476851851851852e-12,1
308,308,2.488425925925926e-12,1
309,309,2.534722222222222e-12,1
310,310,2.5462962962962964e-12,3
311,311,2.5462962962962964e-12,35
312,312,2.5462962962962964e-12,1
313,313,2.5462962962962964e-12,11
314,314,2.5578703703703704e-12,4
315,315,2.5578703703703704e-12,3
316,316,2.5578703703703704e-12,1
317,317,2.5694444444444443e-12,4
318,318,2.5694444444444443e-12,31
319,319,2.5694444444444443e-12,15
320,320,2.5694444444444443e-12,3
321,321,2.5694444444444443e-12,1
322,322,2.5810185185185187e-12,21
323,323,2.5810185185185187e-12,25
324,324,2.5810185185185187e-12,3
325,325,2.5810185185185187e-12,35
326,326,2.5810185185185187e-12,1
327,327,2.5810185185185187e-12,11
328,328,2.5925925925925926e-12,25
329,329,2.5925925925925926e-12,1
330,330,2.6041666666666666e-12,1
331,331,2.615740740740741e-12,34
332,332,2.615740740740741e-12,18
333,333,2.615740740740741e-12,1
334,334,2.615740740740741e-12,11
335,335,2.627314814814815e-12,25
336,336,2.627314814814815e-12,1
337,337,2.6388888888888888e-12,3
338,338,2.6388888888888888e-12,11
339,339,2.650462962962963e-12,25
340,340,2.650462962962963e-12,1
341,341,2.650462962962963e-12,11
342,342,2.662037037037037e-12,4
343,343,2.662037037037037e-12,1
344,344,2.673611111111111e-12,31
345,345,2.673611111111111e-12,18
346,346,2.6851851851851854e-12,18
347,347,2.6851851851851854e-12,1
348,348,2.6851851851851854e-12,11
349,349,2.6967592592592593e-12,1
350,350,2.6967592592592593e-12,11
351,351,2.7083333333333333e-12,9
352,352,2.7083333333333333e-12,11
353,353,2.7199074074074072e-12,1
354,354,2.7314814814814816e-12,4
355,355,2.7314814814814816e-12,74
356,356,2.7314814814814816e-12,18
357,357,2.7314814814814816e-12,1
358,358,2.7430555555555555e-12,36
359,359,2.7430555555555555e-12,1
360,360,2.7430555555555555e-12,11
361,361,2.766203703703704e-12,1
362,362,2.766203703703704e-12,9
363,363,2.7777777777777777e-12,25
364,364,2.7777777777777777e-12,1
365,365,2.7893518518518517e-12,11
366,366,2.800925925925926e-12,61
367,367,2.800925925925926e-12,36
368,368,2.800925925925926e-12,25
369,369,2.800925925925926e-12,11
370,370,2.8125e-12,4
371,371,2.8125e-12,25
372,372,2.824074074074074e-12,3
373,373,2.824074074074074e-12,1
374,374,2.824074074074074e-12,11
375,375,2.8356481481481483e-12,4
376,376,2.8356481481481483e-12,18
377,377,2.8472222222222222e-12,11
378,378,2.858796296296296e-12,1
379,379,2.858796296296296e-12,11
380,380,2.8703703703703705e-12,4
381,381,2.8703703703703705e-12,1
382,382,2.8819444444444445e-12,4
383,383,2.8819444444444445e-12,15
384,384,2.8819444444444445e-12,11
385,385,2.8935185185185184e-12,25
386,386,2.8935185185185184e-12,3
387,387,2.8935185185185184e-12,1
388,388,2.8935185185185184e-12,27
389,389,2.8935185185185184e-12,11
390,390,2.9050925925925927e-12,1
391,391,2.9050925925925927e-12,11
392,392,2.9166666666666667e-12,11
393,393,2.9282407407407406e-12,4
394,394,2.9282407407407406e-12,1
395,395,2.939814814814815e-12,4
396,396,2.962962962962963e-12,34
397,397,2.962962962962963e-12,25
398,398,2.962962962962963e-12,1
399,399,2.962962962962963e-12,11
400,400,2.986111111111111e-12,4
401,401,2.986111111111111e-12,1
402,402,2.997685185185185e-12,37
403,403,2.997685185185185e-12,15
404,404,2.997685185185185e-12,3
405,405,2.997685185185185e-12,1
406,406,3.0208333333333334e-12,15
407,407,3.0208333333333334e-12,18
408,408,3.0208333333333334e-12,1
409,409,3.0208333333333334e-12,11
410,410,3.0324074074074073e-12,39
411,411,3.0324074074074073e-12,11
412,412,3.0439814814814813e-12,4
413,413,3.0439814814814813e-12,31
414,414,3.0439814814814813e-12,25
415,415,3.0439814814814813e-12,1
416,416,3.0439814814814813e-12,11
417,417,3.0555555555555556e-12,3
418,418,3.0555555555555556e-12,1
419,419,3.0555555555555556e-12,11
420,420,3.0671296296296296e-12,28
421,421,3.0671296296296296e-12,25
422,422,3.0787037037037035e-12,36
423,423,3.0787037037037035e-12,25
424,424,3.101851851851852e-12,1
425,425,3.1134259259259258e-12,1
426,426,3.1134259259259258e-12,11
427,427,3.125e-12,1
428,428,3.136574074074074e-12,3
429,429,3.136574074074074e-12,1
430,430,3.148148148148148e-12,4
431,431,3.148148148148148e-12,1
432,432,3.1597222222222224e-12,25
433,433,3.1712962962962963e-12,15
434,434,3.1712962962962963e-12,1
435,435,3.1828703703703702e-12,18
436,436,3.1944444444444446e-12,18
437,437,3.1944444444444446e-12,11
438,438,3.2060185185185185e-12,3
439,439,3.2060185185185185e-12,18
440,440,3.2060185185185185e-12,1
441,441,3.2175925925925925e-12,1
442,442,3.229166666666667e-12,1
443,443,3.229166666666667e-12,11
444,444,3.2407407407407408e-12,3
445,445,3.2407407407407408e-12,1
446,446,3.2523148148148147e-12,1
447,447,3.2523148148148147e-12,11
448,448,3.263888888888889e-12,25
449,449,3.287037037037037e-12,47
450,450,3.287037037037037e-12,1
451,451,3.2986111111111113e-12,4
452,452,3.2986111111111113e-12,15
453,453,3.2986111111111113e-12,1
454,454,3.3101851851851852e-12,1
455,455,3.333333333333333e-12,1
456,456,3.3449074074074075e-12,15
457,457,3.3449074074074075e-12,1
458,458,3.3449074074074075e-12,11
459,459,3.3564814814814814e-12,18
460,460,3.3564814814814814e-12,1
461,461,3.3564814814814814e-12,11
462,462,3.3680555555555554e-12,112
463,463,3.3680555555555554e-12,1
464,464,3.3680555555555554e-12,11
465,465,3.3796296296296297e-12,4
466,466,3.3796296296296297e-12,28
467,467,3.3796296296296297e-12,15
468,468,3.3796296296296297e-12,1
469,469,3.3796296296296297e-12,11
470,470,3.3912037037037037e-12,15
471,471,3.3912037037037037e-12,11
472,472,3.4027777777777776e-12,3
473,473,3.414351851851852e-12,3
474,474,3.414351851851852e-12,11
475,475,3.4375e-12,4
476,476,3.4375e-12,1
477,477,3.449074074074074e-12,68
478,478,3.460648148148148e-12,4
479,479,3.472222222222222e-12,1
480,480,3.472222222222222e-12,11
481,481,3.4837962962962964e-12,18
482,482,3.4953703703703704e-12,18
483,483,3.4953703703703704e-12,1
484,484,3.5069444444444443e-12,1
485,485,3.5185185185185187e-12,6
486,486,3.5300925925925926e-12,3
487,487,3.5300925925925926e-12,1
488,488,3.5416666666666666e-12,31
489,489,3.5416666666666666e-12,18
490,490,3.553240740740741e-12,25
491,491,3.553240740740741e-12,11
492,492,3.5763888888888888e-12,1
493,493,3.587962962962963e-12,25
494,494,3.599537037037037e-12,3
495,495,3.599537037037037e-12,1
496,496,3.599537037037037e-12,11
497,497,3.611111111111111e-12,4
498,498,3.611111111111111e-12,25
499,499,3.611111111111111e-12,1
500,500,3.6226851851851854e-12,4
501,501,3.6226851851851854e-12,15
502,502,3.6226851851851854e-12,35
503,503,3.6226851851851854e-12,1
504,504,3.6226851851851854e-12,9
505,505,3.6342592592592593e-12,28
506,506,3.6342592592592593e-12,11
507,507,3.645833333333334e-12,25
508,508,3.657407407407408e-12,11
509,509,3.6689814814814816e-12,24
510,510,3.6689814814814816e-12,11
511,511,3.6805555555555555e-12,25
512,512,3.6805555555555555e-12,18
513,513,3.6805555555555555e-12,1
514,514,3.6805555555555555e-12,11
515,515,3.6921296296296294e-12,25
516,516,3.6921296296296294e-12,18
517,517,3.6921296296296294e-12,1
518,518,3.715277777777778e-12,25
519,519,3.75e-12,4
520,520,3.75e-12,64
521,521,3.75e-12,1
522,522,3.75e-12,11
523,523,3.761574074074074e-12,4
524,524,3.761574074074074e-12,11
525,525,3.773148148148148e-12,1
526,526,3.773148148148148e-12,11
527,527,3.784722222222223e-12,4
528,528,3.784722222222223e-12,61
529,529,3.784722222222223e-12,31
530,530,3.784722222222223e-12,1
531,531,3.8078703703703705e-12,1
532,532,3.8194444444444444e-12,1
533,533,3.8194444444444444e-12,11
534,534,3.831018518518518e-12,4
535,535,3.831018518518518e-12,1
536,536,3.842592592592592e-12,4
537,537,3.842592592592592e-12,25
538,538,3.842592592592592e-12,1
539,539,3.865740740740741e-12,64
540,540,3.865740740740741e-12,3
541,541,3.877314814814815e-12,4
542,542,3.877314814814815e-12,15
543,543,3.877314814814815e-12,11
544,544,3.877314814814815e-12,38
545,545,3.888888888888889e-12,25
546,546,3.888888888888889e-12,11
547,547,3.900462962962963e-12,1
548,548,3.912037037037037e-12,1
549,549,3.912037037037037e-12,11
550,550,3.923611111111111e-12,1
551,551,3.923611111111111e-12,11
552,552,3.9351851851851855e-12,1
553,553,3.9351851851851855e-12,11
554,554,3.958333333333333e-12,1
555,555,3.981481481481481e-12,11
556,556,3.993055555555555e-12,1
557,557,3.993055555555555e-12,11
558,558,4.00462962962963e-12,1
559,559,4.00462962962963e-12,11
560,560,4.016203703703704e-12,1
561,561,4.027777777777778e-12,4
562,562,4.027777777777778e-12,1
563,563,4.039351851851852e-12,25
564,564,4.039351851851852e-12,39
565,565,4.039351851851852e-12,3
566,566,4.050925925925926e-12,1
567,567,4.050925925925926e-12,11
568,568,4.0625e-12,1
569,569,4.0740740740740745e-12,4
570,570,4.0740740740740745e-12,25
571,571,4.0740740740740745e-12,1
572,572,4.085648148148148e-12,4
573,573,4.085648148148148e-12,15
574,574,4.085648148148148e-12,1
575,575,4.085648148148148e-12,11
576,576,4.097222222222222e-12,1
577,577,4.108796296296296e-12,4
578,578,4.108796296296296e-12,36
579,579,4.108796296296296e-12,1
580,580,4.131944444444444e-12,3
581,581,4.131944444444444e-12,1
582,582,4.143518518518518e-12,57
583,583,4.143518518518518e-12,1
584,584,4.155092592592593e-12,1
585,585,4.155092592592593e-12,9
586,586,4.166666666666667e-12,4
587,587,4.166666666666667e-12,15
588,588,4.166666666666667e-12,3
589,589,4.166666666666667e-12,1
590,590,4.166666666666667e-12,11
591,591,4.178240740740741e-12,28
592,592,4.178240740740741e-12,25
593,593,4.178240740740741e-12,15
594,594,4.178240740740741e-12,1
595,595,4.178240740740741e-12,11
596,596,4.189814814814815e-12,4
597,597,4.189814814814815e-12,25
598,598,4.189814814814815e-12,1
599,599,4.201388888888889e-12,31
600,600,4.201388888888889e-12,1
601,601,4.2129629629629626e-12,3
602,602,4.224537037037037e-12,4
603,603,4.224537037037037e-12,1
604,604,4.236111111111111e-12,1
605,605,4.247685185185185e-12,4
606,606,4.247685185185185e-12,3
607,607,4.247685185185185e-12,1
608,608,4.259259259259259e-12,1
609,609,4.270833333333333e-12,18
610,610,4.270833333333333e-12,1
611,611,4.282407407407407e-12,1
612,612,4.305555555555556e-12,4
613,613,4.31712962962963e-12,1
614,614,4.340277777777778e-12,23
615,615,4.340277777777778e-12,1
616,616,4.3518518518518515e-12,1
617,617,4.363425925925926e-12,4
618,618,4.375e-12,25
619,619,4.386574074074074e-12,4
620,620,4.386574074074074e-12,25
621,621,4.386574074074074e-12,1
622,622,4.386574074074074e-12,9
623,623,4.398148148148148e-12,4
624,624,4.398148148148148e-12,25
625,625,4.398148148148148e-12,1
626,626,4.409722222222222e-12,1
627,627,4.409722222222222e-12,11
628,628,4.444444444444445e-12,15
629,629,4.444444444444445e-12,33
630,630,4.444444444444445e-12,1
631,631,4.456018518518519e-12,1
632,632,4.467592592592593e-12,1
633,633,4.467592592592593e-12,11
634,634,4.4791666666666665e-12,4
635,635,4.4907407407407405e-12,131
636,636,4.4907407407407405e-12,1
637,637,4.5023148148148144e-12,25
638,638,4.5023148148148144e-12,3
639,639,4.5023148148148144e-12,1
640,640,4.513888888888889e-12,25
641,641,4.513888888888889e-12,15
642,642,4.513888888888889e-12,3
643,643,4.513888888888889e-12,13
644,644,4.513888888888889e-12,18
645,645,4.513888888888889e-12,1
646,646,4.525462962962963e-12,18
647,647,4.525462962962963e-12,1
648,648,4.525462962962963e-12,11
649,649,4.525462962962963e-12,101
650,650,4.537037037037037e-12,42
651,651,4.537037037037037e-12,15
652,652,4.537037037037037e-12,18
653,653,4.537037037037037e-12,1
654,654,4.537037037037037e-12,19
655,655,4.537037037037037e-12,11
656,656,4.548611111111111e-12,24
657,657,4.548611111111111e-12,18
658,658,4.548611111111111e-12,1
659,659,4.548611111111111e-12,11
660,660,4.560185185185185e-12,112
661,661,4.560185185185185e-12,18
662,662,4.560185185185185e-12,1
663,663,4.560185185185185e-12,19
664,664,4.571759259259259e-12,80
665,665,4.571759259259259e-12,15
666,666,4.571759259259259e-12,1
667,667,4.583333333333334e-12,25
668,668,4.583333333333334e-12,3
669,669,4.583333333333334e-12,1
670,670,4.594907407407408e-12,1
671,671,4.6180555555555555e-12,1
672,672,4.641203703703703e-12,4
673,673,4.641203703703703e-12,28
674,674,4.641203703703703e-12,1
675,675,4.641203703703703e-12,11
676,676,4.652777777777778e-12,21
677,677,4.652777777777778e-12,25
678,678,4.652777777777778e-12,18
679,679,4.652777777777778e-12,1
680,680,4.652777777777778e-12,11
681,681,4.664351851851852e-12,1
682,682,4.664351851851852e-12,11
683,683,4.675925925925926e-12,15
684,684,4.675925925925926e-12,1
685,685,4.675925925925926e-12,11
686,686,4.6875e-12,25
687,687,4.6875e-12,1
688,688,4.6875e-12,11
689,689,4.710648148148148e-12,4
690,690,4.710648148148148e-12,1
691,691,4.722222222222223e-12,4
692,692,4.722222222222223e-12,25
693,693,4.722222222222223e-12,1
694,694,4.7337962962962966e-12,25
695,695,4.7337962962962966e-12,3
696,696,4.7337962962962966e-12,1
697,697,4.7453703703703705e-12,4
698,698,4.7453703703703705e-12,15
699,699,4.7453703703703705e-12,11
700,700,4.7569444444444444e-12,18
701,701,4.7569444444444444e-12,1
702,702,4.768518518518518e-12,15
703,703,4.768518518518518e-12,1
704,704,4.780092592592592e-12,4
705,705,4.780092592592592e-12,53
706,706,4.780092592592592e-12,1
707,707,4.791666666666666e-12,15
708,708,4.791666666666666e-12,1
709,709,4.803240740740741e-12,35
710,710,4.803240740740741e-12,1
711,711,4.803240740740741e-12,11
712,712,4.814814814814815e-12,4
713,713,4.814814814814815e-12,1
714,714,4.814814814814815e-12,11
715,715,4.826388888888889e-12,31
716,716,4.826388888888889e-12,18
717,717,4.826388888888889e-12,1
718,718,4.837962962962963e-12,21
719,719,4.837962962962963e-12,25
720,720,4.837962962962963e-12,22
721,721,4.837962962962963e-12,15
722,722,4.837962962962963e-12,1
723,723,4.837962962962963e-12,11
724,724,4.849537037037037e-12,4
725,725,4.849537037037037e-12,25
726,726,4.849537037037037e-12,1
727,727,4.849537037037037e-12,9
728,728,4.861111111111111e-12,3
729,729,4.861111111111111e-12,1
730,730,4.8726851851851855e-12,3
731,731,4.8726851851851855e-12,41
732,732,4.8726851851851855e-12,11
733,733,4.8842592592592594e-12,3
734,734,4.8842592592592594e-12,1
735,735,4.8842592592592594e-12,11
736,736,4.895833333333333e-12,25
737,737,4.895833333333333e-12,9
738,738,4.895833333333333e-12,11
739,739,4.907407407407407e-12,25
740,740,4.907407407407407e-12,1
741,741,4.907407407407407e-12,11
742,742,4.918981481481481e-12,4
743,743,4.918981481481481e-12,21
744,744,4.918981481481481e-12,3
745,745,4.918981481481481e-12,11
746,746,4.930555555555555e-12,61
747,747,4.930555555555555e-12,31
748,748,4.930555555555555e-12,1
749,749,4.94212962962963e-12,4
750,750,4.94212962962963e-12,1
751,751,4.953703703703704e-12,3
752,752,4.953703703703704e-12,18
753,753,4.953703703703704e-12,1
754,754,4.953703703703704e-12,11
755,755,4.965277777777778e-12,25
756,756,4.965277777777778e-12,53
757,757,4.965277777777778e-12,41
758,758,4.965277777777778e-12,1
759,759,4.965277777777778e-12,11
760,760,4.976851851851852e-12,1
761,761,4.988425925925926e-12,31
762,762,4.988425925925926e-12,47
763,763,4.988425925925926e-12,1
764,764,4.988425925925926e-12,9
765,765,5e-12,4
766,766,5e-12,25
767,767,5e-12,15
768,768,5e-12,11
769,769,5.0115740740740744e-12,15
770,770,5.0115740740740744e-12,1
771,771,5.0115740740740744e-12,11
772,772,5.023148148148148e-12,15
773,773,5.023148148148148e-12,1
774,774,5.023148148148148e-12,11
775,775,5.034722222222222e-12,15
776,776,5.034722222222222e-12,3
777,777,5.034722222222222e-12,11
778,778,5.046296296296296e-12,15
779,779,5.046296296296296e-12,1
780,780,5.046296296296296e-12,11
781,781,5.05787037037037e-12,15
782,782,5.05787037037037e-12,1
783,783,5.05787037037037e-12,11
784,784,5.069444444444444e-12,1
785,785,5.069444444444444e-12,11
786,786,5.081018518518518e-12,11
787,787,5.092592592592593e-12,61
788,788,5.092592592592593e-12,31
789,789,5.092592592592593e-12,1
790,790,5.104166666666667e-12,25
791,791,5.104166666666667e-12,3
792,792,5.104166666666667e-12,18
793,793,5.104166666666667e-12,11
794,794,5.115740740740741e-12,25
795,795,5.115740740740741e-12,15
796,796,5.115740740740741e-12,23
797,797,5.115740740740741e-12,1
798,798,5.127314814814815e-12,15
799,799,5.127314814814815e-12,1
800,800,5.127314814814815e-12,11
801,801,5.1504629629629626e-12,4
802,802,5.1504629629629626e-12,15
803,803,5.1504629629629626e-12,3
804,804,5.1504629629629626e-12,1
805,805,5.1504629629629626e-12,11
806,806,5.162037037037037e-12,83
807,807,5.162037037037037e-12,1
808,808,5.173611111111111e-12,3
809,809,5.173611111111111e-12,18
