,Unnamed: 0,time,event
98,98,1.0879629629629629e-12,1
99,99,1.099537037037037e-12,22
100,100,1.099537037037037e-12,1
101,101,1.1226851851851851e-12,1
102,102,1.1458333333333334e-12,11
103,103,1.1574074074074074e-12,4
104,104,1.1574074074074074e-12,44
105,105,1.1574074074074074e-12,1
106,106,1.1689814814814815e-12,1
107,107,1.1805555555555557e-12,1
108,108,1.1921296296296296e-12,3
109,109,1.1921296296296296e-12,1
110,110,1.2152777777777777e-12,0
111,111,1.2268518518518518e-12,1
112,112,1.2268518518518518e-12,11
113,113,1.238425925925926e-12,15
114,114,1.238425925925926e-12,1
115,115,1.25e-12,2
116,116,1.261574074074074e-12,11
117,117,1.2731481481481482e-12,2
118,118,1.2731481481481482e-12,135
119,119,1.2847222222222222e-12,44
120,120,1.2962962962962963e-12,1
121,121,1.3078703703703705e-12,1
122,122,1.3194444444444444e-12,1
123,123,1.3310185185185185e-12,1
124,124,1.3425925925925927e-12,0
125,125,1.3425925925925927e-12,1
126,126,1.3425925925925927e-12,11
127,127,1.3541666666666666e-12,15
128,128,1.3541666666666666e-12,3
129,129,1.3541666666666666e-12,1
130,130,1.3657407407407408e-12,1
131,131,1.3773148148148147e-12,21
132,132,1.3773148148148147e-12,1
133,133,1.3888888888888889e-12,3
134,134,1.400462962962963e-12,1
135,135,1.412037037037037e-12,0
136,136,1.412037037037037e-12,15
137,137,1.412037037037037e-12,1
138,138,1.4236111111111111e-12,4
139,139,1.4236111111111111e-12,1
140,140,1.4236111111111111e-12,11
141,141,1.4351851851851853e-12,1
142,142,1.4467592592592592e-12,1
143,143,1.4583333333333333e-12,2
144,144,1.4583333333333333e-12,1
145,145,1.4699074074074075e-12,1
146,146,1.4814814814814814e-12,4
147,147,1.4814814814814814e-12,1
148,148,1.4930555555555556e-12,1
149,149,1.5046296296296297e-12,11
150,150,1.5277777777777778e-12,0
151,151,1.5277777777777778e-12,3
152,152,1.5393518518518518e-12,3
153,153,1.5393518518518518e-12,1
154,154,1.550925925925926e-12,1
155,155,1.550925925925926e-12,11
156,156,1.5625e-12,16
157,157,1.574074074074074e-12,2
158,158,1.5856481481481481e-12,24
159,159,1.5856481481481481e-12,11
160,160,1.5972222222222223e-12,3
161,161,1.5972222222222223e-12,44
162,162,1.5972222222222223e-12,1
163,163,1.6087962962962962e-12,50
164,164,1.6203703703703704e-12,1
165,165,1.6435185185185185e-12,2
166,166,1.6550925925925926e-12,55
167,167,1.6666666666666666e-12,11
168,168,1.6782407407407407e-12,15
169,169,1.6782407407407407e-12,50
170,170,1.6898148148148149e-12,1
171,171,1.7013888888888888e-12,55
172,172,1.712962962962963e-12,11
173,173,1.724537037037037e-12,3
174,174,1.724537037037037e-12,1
175,175,1.724537037037037e-12,11
176,176,1.7476851851851852e-12,3
177,177,1.7476851851851852e-12,11
178,178,1.7592592592592593e-12,55
179,179,1.7824074074074074e-12,1
180,180,1.7939814814814816e-12,11
181,181,1.8055555555555555e-12,2
182,182,1.8171296296296297e-12,1
183,183,1.828703703703704e-12,1
184,184,1.828703703703704e-12,11
185,185,1.8402777777777778e-12,2
186,186,1.8518518518518517e-12,23
187,187,1.8518518518518517e-12,1
188,188,1.8518518518518517e-12,50
189,189,1.875e-12,1
190,190,1.875e-12,50
191,191,1.875e-12,11
192,192,1.886574074074074e-12,15
193,193,1.8981481481481483e-12,15
194,194,1.8981481481481483e-12,3
195,195,1.8981481481481483e-12,18
196,196,1.9097222222222222e-12,11
197,197,1.921296296296296e-12,1
198,198,1.9328703703703705e-12,2
199,199,1.9328703703703705e-12,1
200,200,1.9444444444444445e-12,15
201,201,1.9444444444444445e-12,1
202,202,1.9444444444444445e-12,50
203,203,1.9560185185185184e-12,44
204,204,1.9560185185185184e-12,11
205,205,1.9675925925925928e-12,1
206,206,1.9675925925925928e-12,50
207,207,1.9791666666666667e-12,55
208,208,1.9791666666666667e-12,44
209,209,1.9791666666666667e-12,1
210,210,1.9907407407407406e-12,11
211,211,2.013888888888889e-12,2
212,212,2.025462962962963e-12,4
213,213,2.025462962962963e-12,0
214,214,2.0370370370370372e-12,1
215,215,2.0370370370370372e-12,11
216,216,2.060185185185185e-12,4
217,217,2.060185185185185e-12,1
218,218,2.071759259259259e-12,11
219,219,2.0833333333333334e-12,0
220,220,2.0833333333333334e-12,1
221,221,2.0949074074074074e-12,2
222,222,2.0949074074074074e-12,3
223,223,2.1296296296296296e-12,1
224,224,2.1412037037037035e-12,0
225,225,2.1412037037037035e-12,1
226,226,2.152777777777778e-12,1
227,227,2.152777777777778e-12,11
228,228,2.199074074074074e-12,11
229,229,2.210648148148148e-12,44
230,230,2.2222222222222224e-12,1
231,231,2.2337962962962963e-12,3
232,232,2.2337962962962963e-12,11
233,233,2.2453703703703702e-12,3
234,234,2.2453703703703702e-12,1
235,235,2.2685185185185185e-12,1
236,236,2.2800925925925925e-12,1
237,237,2.3032407407407408e-12,2
238,238,2.3148148148148147e-12,11
239,239,2.326388888888889e-12,1
240,240,2.349537037037037e-12,2
241,241,2.3611111111111113e-12,11
242,242,2.3726851851851852e-12,15
243,243,2.3726851851851852e-12,1
244,244,2.395833333333333e-12,1
245,245,2.395833333333333e-12,11
246,246,2.4305555555555554e-12,2
247,247,2.4421296296296297e-12,3
248,248,2.4421296296296297e-12,11
249,249,2.4537037037037037e-12,3
250,250,2.4537037037037037e-12,1
251,251,2.476851851851852e-12,11
252,252,2.488425925925926e-12,15
253,253,2.488425925925926e-12,18
254,254,2.534722222222222e-12,3
255,255,2.5810185185185187e-12,1
256,256,2.5925925925925926e-12,11
257,257,2.6041666666666666e-12,3
258,258,2.6041666666666666e-12,1
259,259,2.6041666666666666e-12,11
260,260,2.6388888888888888e-12,11
261,261,2.650462962962963e-12,61
262,262,2.650462962962963e-12,1
263,263,2.6851851851851854e-12,11
264,264,2.6967592592592593e-12,11
265,265,2.7083333333333333e-12,15
266,266,2.7199074074074072e-12,11
267,267,2.7314814814814816e-12,2
268,268,2.7314814814814816e-12,1
269,269,2.7430555555555555e-12,1
270,270,2.7546296296296295e-12,2
271,271,2.766203703703704e-12,44
272,272,2.766203703703704e-12,11
273,273,2.7777777777777777e-12,2
274,274,2.7893518518518517e-12,2
275,275,2.800925925925926e-12,57
276,276,2.800925925925926e-12,11
277,277,2.8125e-12,3
278,278,2.8125e-12,1
279,279,2.8356481481481483e-12,1
280,280,2.858796296296296e-12,2
281,281,2.8703703703703705e-12,1
282,282,2.8819444444444445e-12,11
283,283,2.9282407407407406e-12,11
284,284,2.939814814814815e-12,4
285,285,2.962962962962963e-12,3
286,286,2.962962962962963e-12,1
287,287,2.962962962962963e-12,11
288,288,3.0092592592592595e-12,11
289,289,3.0208333333333334e-12,44
290,290,3.0208333333333334e-12,11
291,291,3.0324074074074073e-12,1
292,292,3.0439814814814813e-12,1
293,293,3.0439814814814813e-12,11
294,294,3.0555555555555556e-12,1
295,295,3.0671296296296296e-12,50
296,296,3.0787037037037035e-12,2
297,297,3.090277777777778e-12,11
298,298,3.101851851851852e-12,50
299,299,3.1134259259259258e-12,18
300,300,3.125e-12,80
301,301,3.125e-12,11
302,302,3.136574074074074e-12,1
303,303,3.1597222222222224e-12,3
304,304,3.1712962962962963e-12,25
305,305,3.1712962962962963e-12,11
306,306,3.1944444444444446e-12,80
307,307,3.1944444444444446e-12,35
308,308,3.1944444444444446e-12,18
309,309,3.2060185185185185e-12,31
310,310,3.2060185185185185e-12,1
311,311,3.2175925925925925e-12,1
312,312,3.2523148148148147e-12,2
313,313,3.3101851851851852e-12,3
314,314,3.321759259259259e-12,1
315,315,3.3912037037037037e-12,18
316,316,3.4027777777777776e-12,0
317,317,3.414351851851852e-12,4
318,318,3.414351851851852e-12,1
319,319,3.4375e-12,3
320,320,3.449074074074074e-12,83
321,321,3.449074074074074e-12,11
322,322,3.460648148148148e-12,1
323,323,3.472222222222222e-12,1
324,324,3.4953703703703704e-12,2
325,325,3.5069444444444443e-12,16
326,326,3.5069444444444443e-12,3
327,327,3.5185185185185187e-12,55
328,328,3.5185185185185187e-12,3
329,329,3.5185185185185187e-12,83
330,330,3.5185185185185187e-12,1
331,331,3.5416666666666666e-12,1
332,332,3.553240740740741e-12,1
333,333,3.5763888888888888e-12,55
334,334,3.599537037037037e-12,2
335,335,3.599537037037037e-12,83
336,336,3.611111111111111e-12,15
337,337,3.6226851851851854e-12,15
338,338,3.6226851851851854e-12,1
339,339,3.6226851851851854e-12,11
340,340,3.6342592592592593e-12,1
341,341,3.645833333333334e-12,1
342,342,3.6689814814814816e-12,3
343,343,3.6805555555555555e-12,15
344,344,3.6805555555555555e-12,83
345,345,3.6805555555555555e-12,1
346,346,3.738425925925926e-12,2
347,347,3.75e-12,4
348,348,3.75e-12,83
349,349,3.75e-12,11
350,350,3.761574074074074e-12,36
351,351,3.761574074074074e-12,2
352,352,3.761574074074074e-12,1
353,353,3.7962962962962966e-12,28
354,354,3.831018518518518e-12,1
355,355,3.842592592592592e-12,64
356,356,3.865740740740741e-12,16
357,357,3.865740740740741e-12,3
358,358,3.900462962962963e-12,61
359,359,3.900462962962963e-12,1
360,360,3.900462962962963e-12,19
361,361,3.912037037037037e-12,4
362,362,3.912037037037037e-12,15
363,363,3.9351851851851855e-12,1
364,364,3.969907407407407e-12,4
365,365,3.969907407407407e-12,2
366,366,3.969907407407407e-12,1
367,367,4.016203703703704e-12,3
368,368,4.016203703703704e-12,1
369,369,4.027777777777778e-12,1
370,370,4.039351851851852e-12,2
371,371,4.0740740740740745e-12,15
372,372,4.108796296296296e-12,4
373,373,4.108796296296296e-12,31
374,374,4.108796296296296e-12,1
375,375,4.12037037037037e-12,2
376,376,4.143518518518518e-12,15
377,377,4.155092592592593e-12,1
378,378,4.166666666666667e-12,43
379,379,4.166666666666667e-12,15
380,380,4.166666666666667e-12,1
381,381,4.2129629629629626e-12,3
382,382,4.224537037037037e-12,3
383,383,4.224537037037037e-12,1
384,384,4.247685185185185e-12,4
385,385,4.247685185185185e-12,1
386,386,4.270833333333333e-12,2
387,387,4.293981481481482e-12,26
388,388,4.293981481481482e-12,1
389,389,4.305555555555556e-12,1
390,390,4.31712962962963e-12,11
391,391,4.328703703703704e-12,61
392,392,4.328703703703704e-12,1
393,393,4.328703703703704e-12,11
394,394,4.340277777777778e-12,3
395,395,4.340277777777778e-12,1
396,396,4.363425925925926e-12,2
397,397,4.375e-12,3
398,398,4.375e-12,11
399,399,4.386574074074074e-12,16
400,400,4.398148148148148e-12,61
401,401,4.409722222222222e-12,83
402,402,4.409722222222222e-12,1
403,403,4.421296296296296e-12,1
404,404,4.456018518518519e-12,2
405,405,4.456018518518519e-12,3
406,406,4.456018518518519e-12,1
407,407,4.467592592592593e-12,9
408,408,4.4791666666666665e-12,15
409,409,4.4907407407407405e-12,29
410,410,4.4907407407407405e-12,83
411,411,4.4907407407407405e-12,1
412,412,4.4907407407407405e-12,9
413,413,4.513888888888889e-12,1
414,414,4.548611111111111e-12,2
415,415,4.548611111111111e-12,3
416,416,4.548611111111111e-12,1
417,417,4.560185185185185e-12,3
418,418,4.571759259259259e-12,39
419,419,4.571759259259259e-12,1
420,420,4.583333333333334e-12,4
421,421,4.583333333333334e-12,3
422,422,4.583333333333334e-12,1
423,423,4.6064814814814816e-12,4
424,424,4.664351851851852e-12,25
425,425,4.699074074074074e-12,1
426,426,4.722222222222223e-12,1
427,427,4.7337962962962966e-12,3
428,428,4.7453703703703705e-12,4
429,429,4.7453703703703705e-12,1
430,430,4.7569444444444444e-12,4
431,431,4.803240740740741e-12,8
432,432,4.814814814814815e-12,18
433,433,4.826388888888889e-12,8
434,434,4.837962962962963e-12,8
435,435,4.849537037037037e-12,18
436,436,4.849537037037037e-12,11
437,437,4.861111111111111e-12,28
438,438,4.895833333333333e-12,1
439,439,4.907407407407407e-12,0
440,440,4.907407407407407e-12,3
441,441,4.918981481481481e-12,180
442,442,4.918981481481481e-12,24
443,443,4.930555555555555e-12,15
444,444,4.94212962962963e-12,1
445,445,4.94212962962963e-12,9
446,446,4.953703703703704e-12,4
447,447,4.953703703703704e-12,1
448,448,4.953703703703704e-12,9
449,449,4.965277777777778e-12,1
450,450,4.965277777777778e-12,11
451,451,4.976851851851852e-12,18
452,452,4.988425925925926e-12,103
453,453,5.023148148148148e-12,1
454,454,5.05787037037037e-12,3
455,455,5.127314814814815e-12,16
456,456,5.127314814814815e-12,1
457,457,5.138888888888889e-12,1
458,458,5.219907407407407e-12,1
459,459,5.243055555555556e-12,24
460,460,5.266203703703704e-12,3
461,461,5.3125e-12,28
462,462,5.3125e-12,3
463,463,5.3125e-12,1
464,464,5.358796296296296e-12,15
465,465,5.358796296296296e-12,2
466,466,5.358796296296296e-12,1
467,467,5.370370370370371e-12,2
468,468,5.381944444444445e-12,1
469,469,5.4166666666666665e-12,61
470,470,5.4166666666666665e-12,3
471,471,5.4166666666666665e-12,1
472,472,5.4398148148148144e-12,80
473,473,5.4398148148148144e-12,61
474,474,5.451388888888889e-12,0
475,475,5.462962962962963e-12,2
476,476,5.486111111111111e-12,1
477,477,5.497685185185185e-12,4
478,478,5.497685185185185e-12,1
479,479,5.509259259259259e-12,0
480,480,5.520833333333334e-12,1
481,481,5.5555555555555555e-12,2
482,482,5.5555555555555555e-12,62
483,483,5.578703703703703e-12,55
484,484,5.578703703703703e-12,1
485,485,5.590277777777778e-12,3
486,486,5.613425925925926e-12,3
487,487,5.625e-12,0
488,488,5.625e-12,1
489,489,5.625e-12,9
490,490,5.648148148148148e-12,15
491,491,5.648148148148148e-12,2
492,492,5.648148148148148e-12,1
493,493,5.6712962962962965e-12,55
494,494,5.6712962962962965e-12,1
495,495,5.6828703703703705e-12,2
496,496,5.706018518518518e-12,0
497,497,5.706018518518518e-12,25
498,498,5.706018518518518e-12,55
499,499,5.706018518518518e-12,11
500,500,5.717592592592592e-12,18
501,501,5.729166666666666e-12,4
502,502,5.740740740740741e-12,55
503,503,5.763888888888889e-12,3
504,504,5.763888888888889e-12,50
505,505,5.775462962962963e-12,9
506,506,5.787037037037037e-12,4
507,507,5.787037037037037e-12,1
508,508,5.787037037037037e-12,9
509,509,5.798611111111111e-12,18
510,510,5.8217592592592594e-12,1
511,511,5.8217592592592594e-12,50
512,512,5.833333333333333e-12,50
513,513,5.856481481481481e-12,15
514,514,5.856481481481481e-12,2
515,515,5.856481481481481e-12,18
516,516,5.87962962962963e-12,4
517,517,5.87962962962963e-12,0
518,518,5.87962962962963e-12,57
519,519,5.87962962962963e-12,15
520,520,5.87962962962963e-12,1
521,521,5.87962962962963e-12,50
522,522,5.87962962962963e-12,9
523,523,5.914351851851852e-12,1
524,524,5.9375e-12,1
525,525,5.972222222222222e-12,3
526,526,5.983796296296296e-12,1
527,527,6.018518518518519e-12,25
528,528,6.041666666666667e-12,4
529,529,6.041666666666667e-12,3
530,530,6.041666666666667e-12,1
531,531,6.053240740740741e-12,2
532,532,6.076388888888889e-12,15
533,533,6.076388888888889e-12,1
534,534,6.076388888888889e-12,9
535,535,6.099537037037037e-12,1
536,536,6.122685185185185e-12,3
537,537,6.145833333333333e-12,18
538,538,6.168981481481482e-12,35
539,539,6.180555555555556e-12,15
540,540,6.180555555555556e-12,18
541,541,6.203703703703704e-12,1
542,542,6.261574074074074e-12,1
543,543,6.273148148148148e-12,2
544,544,6.284722222222222e-12,1
545,545,6.296296296296296e-12,1
546,546,6.319444444444445e-12,3
547,547,6.3541666666666665e-12,1
548,548,6.3773148148148144e-12,1
549,549,6.412037037037037e-12,4
550,550,6.412037037037037e-12,61
551,551,6.412037037037037e-12,1
552,552,6.423611111111111e-12,18
553,553,6.446759259259259e-12,0
554,554,6.446759259259259e-12,2
555,555,6.446759259259259e-12,1
556,556,6.4699074074074076e-12,3
557,557,6.4814814814814815e-12,0
558,558,6.4814814814814815e-12,2
559,559,6.5046296296296294e-12,3
560,560,6.539351851851852e-12,3
561,561,6.5625e-12,2
562,562,6.5625e-12,1
563,563,6.574074074074074e-12,57
564,564,6.574074074074074e-12,3
565,565,6.6087962962962965e-12,3
566,566,6.6087962962962965e-12,1
567,567,6.643518518518518e-12,33
568,568,6.655092592592592e-12,2
569,569,6.655092592592592e-12,122
570,570,6.666666666666666e-12,15
571,571,6.666666666666666e-12,3
572,572,6.666666666666666e-12,18
573,573,6.678240740740741e-12,3
574,574,6.712962962962963e-12,2
575,575,6.712962962962963e-12,1
576,576,6.724537037037037e-12,4
577,577,6.7476851851851855e-12,0
578,578,6.7476851851851855e-12,1
579,579,6.7476851851851855e-12,9
580,580,6.782407407407407e-12,34
581,581,6.782407407407407e-12,50
582,582,6.828703703703704e-12,3
583,583,6.840277777777778e-12,34
584,584,6.840277777777778e-12,1
585,585,6.863425925925926e-12,15
586,586,6.863425925925926e-12,18
587,587,6.863425925925926e-12,1
588,588,6.875e-12,2
589,589,6.8865740740740744e-12,15
590,590,6.8865740740740744e-12,65
591,591,6.967592592592593e-12,3
592,592,6.967592592592593e-12,1
593,593,6.979166666666667e-12,1
594,594,7.060185185185185e-12,18
595,595,7.071759259259259e-12,4
596,596,7.071759259259259e-12,1
597,597,7.083333333333333e-12,1
598,598,7.106481481481482e-12,15
599,599,7.106481481481482e-12,1
600,600,7.12962962962963e-12,4
601,601,7.12962962962963e-12,3
602,602,7.12962962962963e-12,1
603,603,7.1875e-12,3
604,604,7.1875e-12,1
605,605,7.210648148148148e-12,4
606,606,7.210648148148148e-12,2
607,607,7.256944444444445e-12,15
608,608,7.256944444444445e-12,18
609,609,7.256944444444445e-12,1
610,610,7.256944444444445e-12,50
611,611,7.256944444444445e-12,9
612,612,7.268518518518519e-12,18
613,613,7.280092592592593e-12,3
614,614,7.291666666666667e-12,2
615,615,7.30324074074074e-12,2
616,616,7.337962962962963e-12,1
617,617,7.337962962962963e-12,122
618,618,7.349537037037036e-12,65
619,619,7.372685185185186e-12,4
620,620,7.372685185185186e-12,2
621,621,7.372685185185186e-12,1
622,622,7.430555555555556e-12,4
623,623,7.430555555555556e-12,1
624,624,7.44212962962963e-12,2
625,625,7.453703703703704e-12,3
626,626,7.453703703703704e-12,1
627,627,7.488425925925925e-12,55
628,628,7.511574074074075e-12,34
629,629,7.511574074074075e-12,50
630,630,7.511574074074075e-12,122
631,631,7.511574074074075e-12,9
632,632,7.534722222222223e-12,2
633,633,7.534722222222223e-12,3
634,634,7.534722222222223e-12,1
635,635,7.55787037037037e-12,1
636,636,7.592592592592593e-12,3
637,637,7.615740740740741e-12,3
638,638,7.638888888888889e-12,2
639,639,7.638888888888889e-12,1
640,640,7.662037037037037e-12,1
641,641,7.662037037037037e-12,122
642,642,7.685185185185185e-12,50
643,643,7.69675925925926e-12,0
644,644,7.69675925925926e-12,55
645,645,7.69675925925926e-12,1
646,646,7.708333333333333e-12,27
647,647,7.719907407407407e-12,0
648,648,7.731481481481482e-12,83
649,649,7.75462962962963e-12,61
650,650,7.75462962962963e-12,62
651,651,7.777777777777778e-12,46
652,652,7.777777777777778e-12,3
653,653,7.777777777777778e-12,1
654,654,7.777777777777778e-12,50
655,655,7.789351851851853e-12,2
656,656,7.789351851851853e-12,50
657,657,7.8125e-12,83
658,658,7.8125e-12,1
659,659,7.824074074074074e-12,0
660,660,7.824074074074074e-12,1
661,661,7.824074074074074e-12,9
662,662,7.847222222222222e-12,2
663,663,7.847222222222222e-12,1
664,664,7.881944444444444e-12,0
665,665,7.893518518518519e-12,3
666,666,7.893518518518519e-12,1
667,667,7.905092592592592e-12,2
668,668,7.905092592592592e-12,1
669,669,7.928240740740742e-12,2
670,670,7.95138888888889e-12,15
671,671,7.962962962962963e-12,1
672,672,7.974537037037037e-12,3
673,673,7.997685185185185e-12,1
674,674,8.00925925925926e-12,1
675,675,8.020833333333333e-12,21
676,676,8.020833333333333e-12,1
677,677,8.032407407407408e-12,15
678,678,8.032407407407408e-12,1
679,679,8.043981481481481e-12,1
680,680,8.055555555555556e-12,1
681,681,8.067129629629629e-12,1
682,682,8.078703703703704e-12,0
683,683,8.078703703703704e-12,2
684,684,8.078703703703704e-12,53
685,685,8.078703703703704e-12,1
686,686,8.101851851851852e-12,0
687,687,8.101851851851852e-12,1
688,688,8.136574074074074e-12,1
689,689,8.148148148148149e-12,3
690,690,8.148148148148149e-12,1
691,691,8.159722222222222e-12,1
692,692,8.18287037037037e-12,35
693,693,8.18287037037037e-12,18
694,694,8.206018518518518e-12,4
695,695,8.217592592592593e-12,1
696,696,8.217592592592593e-12,11
697,697,8.229166666666667e-12,57
698,698,8.229166666666667e-12,15
699,699,8.229166666666667e-12,2
700,700,8.229166666666667e-12,1
701,701,8.24074074074074e-12,3
702,702,8.24074074074074e-12,1
703,703,8.275462962962963e-12,57
704,704,8.275462962962963e-12,2
705,705,8.275462962962963e-12,1
706,706,8.298611111111111e-12,61
707,707,8.298611111111111e-12,3
708,708,8.298611111111111e-12,1
709,709,8.310185185185186e-12,4
710,710,8.310185185185186e-12,1
711,711,8.321759259259259e-12,61
712,712,8.321759259259259e-12,1
713,713,8.321759259259259e-12,50
714,714,8.333333333333334e-12,80
715,715,8.344907407407407e-12,4
716,716,8.344907407407407e-12,36
717,717,8.344907407407407e-12,18
718,718,8.356481481481482e-12,1
719,719,8.37962962962963e-12,1
720,720,8.391203703703704e-12,58
721,721,8.391203703703704e-12,1
722,722,8.402777777777777e-12,1
723,723,8.402777777777777e-12,19
724,724,8.414351851851852e-12,125
725,725,8.425925925925925e-12,135
