,Unnamed: 0,time,event
107,107,8.796296296296297e-13,2
108,108,8.796296296296297e-13,1
109,109,8.912037037037037e-13,2
110,110,8.912037037037037e-13,13
111,111,8.912037037037037e-13,1
112,112,9.14351851851852e-13,13
113,113,9.14351851851852e-13,1
114,114,9.259259259259258e-13,2
115,115,9.259259259259258e-13,1
116,116,9.375e-13,14
117,117,9.375e-13,2
118,118,9.375e-13,1
119,119,9.60648148148148e-13,2
120,120,9.60648148148148e-13,13
121,121,9.60648148148148e-13,18
122,122,9.60648148148148e-13,1
123,123,9.60648148148148e-13,9
124,124,9.722222222222222e-13,2
125,125,9.722222222222222e-13,1
126,126,9.722222222222222e-13,9
127,127,9.837962962962964e-13,3
128,128,9.953703703703703e-13,18
129,129,9.953703703703703e-13,1
130,130,9.953703703703703e-13,11
131,131,1.0069444444444445e-12,18
132,132,1.0185185185185186e-12,3
133,133,1.0185185185185186e-12,18
134,134,1.0300925925925926e-12,11
135,135,1.0416666666666667e-12,18
136,136,1.0416666666666667e-12,27
137,137,1.0416666666666667e-12,9
138,138,1.0416666666666667e-12,11
139,139,1.0532407407407406e-12,28
140,140,1.0532407407407406e-12,15
141,141,1.0648148148148148e-12,3
142,142,1.076388888888889e-12,1
143,143,1.076388888888889e-12,11
144,144,1.0879629629629629e-12,18
145,145,1.0879629629629629e-12,11
146,146,1.099537037037037e-12,1
147,147,1.1111111111111112e-12,18
148,148,1.1226851851851851e-12,1
149,149,1.1342592592592593e-12,2
150,150,1.1458333333333334e-12,0
151,151,1.1574074074074074e-12,3
152,152,1.1574074074074074e-12,18
153,153,1.1574074074074074e-12,1
154,154,1.1574074074074074e-12,11
155,155,1.1689814814814815e-12,18
156,156,1.1805555555555557e-12,18
157,157,1.1805555555555557e-12,11
158,158,1.1921296296296296e-12,18
159,159,1.1921296296296296e-12,1
160,160,1.1921296296296296e-12,11
161,161,1.2037037037037037e-12,2
162,162,1.2037037037037037e-12,1
163,163,1.2152777777777777e-12,15
164,164,1.2268518518518518e-12,3
165,165,1.25e-12,18
166,166,1.25e-12,11
167,167,1.261574074074074e-12,15
168,168,1.261574074074074e-12,1
169,169,1.2731481481481482e-12,15
170,170,1.2731481481481482e-12,1
171,171,1.2847222222222222e-12,1
172,172,1.2962962962962963e-12,15
173,173,1.3078703703703705e-12,1
174,174,1.3078703703703705e-12,11
175,175,1.3194444444444444e-12,3
176,176,1.3194444444444444e-12,1
177,177,1.3310185185185185e-12,55
178,178,1.3310185185185185e-12,121
179,179,1.3425925925925927e-12,11
180,180,1.3541666666666666e-12,18
181,181,1.3541666666666666e-12,1
182,182,1.3657407407407408e-12,2
183,183,1.3657407407407408e-12,1
184,184,1.3773148148148147e-12,1
185,185,1.3888888888888889e-12,1
186,186,1.400462962962963e-12,18
187,187,1.400462962962963e-12,11
188,188,1.412037037037037e-12,18
189,189,1.412037037037037e-12,1
190,190,1.4351851851851853e-12,1
191,191,1.4351851851851853e-12,11
192,192,1.4467592592592592e-12,15
193,193,1.4467592592592592e-12,2
194,194,1.4467592592592592e-12,55
195,195,1.4583333333333333e-12,2
196,196,1.4583333333333333e-12,1
197,197,1.4699074074074075e-12,2
198,198,1.4699074074074075e-12,78
199,199,1.4930555555555556e-12,18
200,200,1.5046296296296297e-12,18
201,201,1.5162037037037037e-12,18
202,202,1.5162037037037037e-12,1
203,203,1.5162037037037037e-12,11
204,204,1.5277777777777778e-12,1
205,205,1.5393518518518518e-12,1
206,206,1.550925925925926e-12,18
207,207,1.550925925925926e-12,1
208,208,1.5625e-12,18
209,209,1.5625e-12,1
210,210,1.574074074074074e-12,1
211,211,1.574074074074074e-12,11
212,212,1.5972222222222223e-12,18
213,213,1.5972222222222223e-12,1
214,214,1.5972222222222223e-12,11
215,215,1.6087962962962962e-12,3
216,216,1.6087962962962962e-12,1
217,217,1.6203703703703704e-12,1
218,218,1.6319444444444445e-12,1
219,219,1.6319444444444445e-12,11
220,220,1.6550925925925926e-12,3
221,221,1.6550925925925926e-12,18
222,222,1.6550925925925926e-12,11
223,223,1.6666666666666666e-12,18
224,224,1.6782407407407407e-12,1
225,225,1.6782407407407407e-12,11
226,226,1.6898148148148149e-12,1
227,227,1.7013888888888888e-12,49
228,228,1.7013888888888888e-12,1
229,229,1.712962962962963e-12,18
230,230,1.724537037037037e-12,18
231,231,1.724537037037037e-12,1
232,232,1.736111111111111e-12,1
233,233,1.736111111111111e-12,11
234,234,1.7476851851851852e-12,1
235,235,1.7592592592592593e-12,0
236,236,1.7592592592592593e-12,1
237,237,1.7592592592592593e-12,8
238,238,1.7708333333333333e-12,15
239,239,1.7708333333333333e-12,2
240,240,1.7708333333333333e-12,1
241,241,1.7824074074074074e-12,2
242,242,1.7824074074074074e-12,1
243,243,1.7824074074074074e-12,11
244,244,1.7939814814814816e-12,15
245,245,1.7939814814814816e-12,2
246,246,1.8171296296296297e-12,2
247,247,1.8171296296296297e-12,1
248,248,1.828703703703704e-12,55
249,249,1.828703703703704e-12,13
250,250,1.828703703703704e-12,1
251,251,1.828703703703704e-12,9
252,252,1.8402777777777778e-12,4
253,253,1.8402777777777778e-12,55
254,254,1.8402777777777778e-12,1
255,255,1.8518518518518517e-12,1
256,256,1.8518518518518517e-12,9
257,257,1.863425925925926e-12,1
258,258,1.875e-12,2
259,259,1.875e-12,13
260,260,1.875e-12,9
261,261,1.886574074074074e-12,18
262,262,1.8981481481481483e-12,15
263,263,1.8981481481481483e-12,2
264,264,1.8981481481481483e-12,78
265,265,1.8981481481481483e-12,1
266,266,1.9097222222222222e-12,0
267,267,1.9097222222222222e-12,1
268,268,1.9560185185185184e-12,28
269,269,1.9675925925925928e-12,28
270,270,1.9675925925925928e-12,2
271,271,1.9675925925925928e-12,78
272,272,1.9675925925925928e-12,3
273,273,1.9675925925925928e-12,13
274,274,1.9675925925925928e-12,18
275,275,1.9675925925925928e-12,1
276,276,1.9907407407407406e-12,2
277,277,1.9907407407407406e-12,78
278,278,1.9907407407407406e-12,18
279,279,1.9907407407407406e-12,1
280,280,2.002314814814815e-12,1
281,281,2.002314814814815e-12,72
282,282,2.002314814814815e-12,11
283,283,2.013888888888889e-12,1
284,284,2.013888888888889e-12,9
285,285,2.0370370370370372e-12,18
286,286,2.048611111111111e-12,3
287,287,2.048611111111111e-12,1
288,288,2.048611111111111e-12,11
289,289,2.060185185185185e-12,1
290,290,2.0833333333333334e-12,1
291,291,2.0833333333333334e-12,11
292,292,2.0949074074074074e-12,1
293,293,2.1180555555555556e-12,18
294,294,2.1180555555555556e-12,1
295,295,2.1180555555555556e-12,11
296,296,2.1412037037037035e-12,11
297,297,2.164351851851852e-12,0
298,298,2.164351851851852e-12,1
299,299,2.1759259259259258e-12,15
300,300,2.1759259259259258e-12,1
301,301,2.199074074074074e-12,1
302,302,2.199074074074074e-12,11
303,303,2.210648148148148e-12,1
304,304,2.2222222222222224e-12,1
305,305,2.2337962962962963e-12,3
306,306,2.2337962962962963e-12,1
307,307,2.2337962962962963e-12,11
308,308,2.2453703703703702e-12,18
309,309,2.2569444444444446e-12,55
310,310,2.2569444444444446e-12,1
311,311,2.2685185185185185e-12,1
312,312,2.2800925925925925e-12,49
313,313,2.2800925925925925e-12,2
314,314,2.2800925925925925e-12,55
315,315,2.2800925925925925e-12,1
316,316,2.3032407407407408e-12,1
317,317,2.3148148148148147e-12,1
318,318,2.326388888888889e-12,1
319,319,2.3611111111111113e-12,4
320,320,2.3611111111111113e-12,1
321,321,2.3726851851851852e-12,3
322,322,2.3726851851851852e-12,1
323,323,2.384259259259259e-12,1
324,324,2.395833333333333e-12,1
325,325,2.395833333333333e-12,11
326,326,2.4074074074074075e-12,1
327,327,2.4305555555555554e-12,1
328,328,2.4421296296296297e-12,11
329,329,2.4537037037037037e-12,1
330,330,2.4652777777777776e-12,1
331,331,2.4652777777777776e-12,11
332,332,2.476851851851852e-12,58
333,333,2.476851851851852e-12,3
334,334,2.476851851851852e-12,11
335,335,2.5e-12,2
336,336,2.5e-12,13
337,337,2.5e-12,1
338,338,2.5e-12,19
339,339,2.5e-12,9
340,340,2.511574074074074e-12,3
341,341,2.511574074074074e-12,18
342,342,2.511574074074074e-12,1
343,343,2.523148148148148e-12,1
344,344,2.534722222222222e-12,1
345,345,2.5578703703703704e-12,3
346,346,2.5578703703703704e-12,18
347,347,2.5578703703703704e-12,11
348,348,2.5694444444444443e-12,3
349,349,2.5694444444444443e-12,1
350,350,2.5810185185185187e-12,1
351,351,2.5925925925925926e-12,0
352,352,2.5925925925925926e-12,1
353,353,2.6041666666666666e-12,11
354,354,2.615740740740741e-12,18
355,355,2.615740740740741e-12,1
356,356,2.6388888888888888e-12,3
357,357,2.6388888888888888e-12,1
358,358,2.650462962962963e-12,1
359,359,2.662037037037037e-12,1
360,360,2.6851851851851854e-12,2
361,361,2.6851851851851854e-12,18
362,362,2.7083333333333333e-12,3
363,363,2.7083333333333333e-12,1
364,364,2.7199074074074072e-12,1
365,365,2.7314814814814816e-12,67
366,366,2.7314814814814816e-12,1
367,367,2.7430555555555555e-12,4
368,368,2.7430555555555555e-12,1
369,369,2.7546296296296295e-12,1
370,370,2.766203703703704e-12,24
371,371,2.766203703703704e-12,1
372,372,2.766203703703704e-12,11
373,373,2.7893518518518517e-12,1
374,374,2.800925925925926e-12,1
375,375,2.8125e-12,2
376,376,2.8125e-12,1
377,377,2.8472222222222222e-12,1
378,378,2.858796296296296e-12,3
379,379,2.8703703703703705e-12,11
380,380,2.8819444444444445e-12,11
381,381,2.8935185185185184e-12,18
382,382,2.8935185185185184e-12,1
383,383,2.9050925925925927e-12,1
384,384,2.9282407407407406e-12,1
385,385,2.939814814814815e-12,1
386,386,2.951388888888889e-12,1
387,387,2.962962962962963e-12,15
388,388,2.9745370370370372e-12,1
389,389,2.986111111111111e-12,15
390,390,2.986111111111111e-12,1
391,391,2.997685185185185e-12,15
392,392,2.997685185185185e-12,1
393,393,3.0324074074074073e-12,1
394,394,3.0324074074074073e-12,11
395,395,3.0439814814814813e-12,1
396,396,3.0555555555555556e-12,1
397,397,3.0671296296296296e-12,1
398,398,3.0787037037037035e-12,3
399,399,3.0787037037037035e-12,1
400,400,3.090277777777778e-12,1
401,401,3.090277777777778e-12,11
402,402,3.1134259259259258e-12,18
403,403,3.1134259259259258e-12,1
404,404,3.1134259259259258e-12,11
405,405,3.125e-12,11
406,406,3.136574074074074e-12,55
407,407,3.136574074074074e-12,1
408,408,3.136574074074074e-12,11
409,409,3.148148148148148e-12,1
410,410,3.1597222222222224e-12,4
411,411,3.1597222222222224e-12,15
412,412,3.1597222222222224e-12,1
413,413,3.1712962962962963e-12,3
414,414,3.1944444444444446e-12,1
415,415,3.2060185185185185e-12,11
416,416,3.2175925925925925e-12,1
417,417,3.2175925925925925e-12,11
418,418,3.229166666666667e-12,2
419,419,3.229166666666667e-12,18
420,420,3.229166666666667e-12,1
421,421,3.2407407407407408e-12,2
422,422,3.2407407407407408e-12,23
423,423,3.263888888888889e-12,11
424,424,3.275462962962963e-12,11
425,425,3.287037037037037e-12,1
426,426,3.3101851851851852e-12,2
427,427,3.3101851851851852e-12,1
428,428,3.3101851851851852e-12,11
429,429,3.321759259259259e-12,2
430,430,3.321759259259259e-12,3
431,431,3.321759259259259e-12,1
432,432,3.333333333333333e-12,2
433,433,3.333333333333333e-12,24
434,434,3.3449074074074075e-12,24
435,435,3.3564814814814814e-12,2
436,436,3.3564814814814814e-12,1
437,437,3.3796296296296297e-12,4
438,438,3.3796296296296297e-12,2
439,439,3.3796296296296297e-12,13
440,440,3.3796296296296297e-12,18
441,441,3.3912037037037037e-12,2
442,442,3.414351851851852e-12,11
443,443,3.425925925925926e-12,1
444,444,3.449074074074074e-12,11
445,445,3.460648148148148e-12,18
446,446,3.460648148148148e-12,1
447,447,3.460648148148148e-12,11
448,448,3.472222222222222e-12,4
449,449,3.472222222222222e-12,1
450,450,3.4953703703703704e-12,11
451,451,3.5069444444444443e-12,11
452,452,3.5300925925925926e-12,11
453,453,3.5416666666666666e-12,1
454,454,3.5416666666666666e-12,11
455,455,3.553240740740741e-12,2
456,456,3.553240740740741e-12,55
457,457,3.553240740740741e-12,1
458,458,3.564814814814815e-12,2
459,459,3.5763888888888888e-12,49
460,460,3.5763888888888888e-12,3
461,461,3.587962962962963e-12,4
462,462,3.587962962962963e-12,11
463,463,3.599537037037037e-12,1
464,464,3.611111111111111e-12,11
465,465,3.6226851851851854e-12,1
466,466,3.6226851851851854e-12,11
467,467,3.6342592592592593e-12,0
468,468,3.6342592592592593e-12,1
469,469,3.6342592592592593e-12,11
470,470,3.657407407407408e-12,4
471,471,3.657407407407408e-12,1
472,472,3.6689814814814816e-12,11
473,473,3.75e-12,1
474,474,3.761574074074074e-12,4
475,475,3.761574074074074e-12,3
476,476,3.761574074074074e-12,1
477,477,3.773148148148148e-12,49
478,478,3.773148148148148e-12,1
479,479,3.784722222222223e-12,11
480,480,3.7962962962962966e-12,2
481,481,3.7962962962962966e-12,1
482,482,3.8078703703703705e-12,1
483,483,3.8194444444444444e-12,11
484,484,3.831018518518518e-12,11
485,485,3.842592592592592e-12,11
486,486,3.854166666666666e-12,1
487,487,3.854166666666666e-12,19
488,488,3.854166666666666e-12,11
489,489,3.865740740740741e-12,1
490,490,3.877314814814815e-12,1
491,491,3.900462962962963e-12,3
492,492,3.900462962962963e-12,1
493,493,3.912037037037037e-12,3
494,494,3.912037037037037e-12,1
495,495,3.912037037037037e-12,11
496,496,3.9351851851851855e-12,11
497,497,3.958333333333333e-12,0
498,498,3.958333333333333e-12,62
499,499,3.958333333333333e-12,1
500,500,3.958333333333333e-12,11
501,501,3.969907407407407e-12,0
502,502,3.969907407407407e-12,1
503,503,3.969907407407407e-12,11
504,504,3.981481481481481e-12,1
505,505,3.981481481481481e-12,11
506,506,3.993055555555555e-12,15
507,507,3.993055555555555e-12,9
508,508,3.993055555555555e-12,11
509,509,4.00462962962963e-12,0
510,510,4.00462962962963e-12,23
511,511,4.00462962962963e-12,24
512,512,4.00462962962963e-12,1
513,513,4.00462962962963e-12,11
514,514,4.016203703703704e-12,1
515,515,4.016203703703704e-12,11
516,516,4.027777777777778e-12,11
517,517,4.039351851851852e-12,2
518,518,4.039351851851852e-12,18
519,519,4.039351851851852e-12,1
520,520,4.050925925925926e-12,80
521,521,4.050925925925926e-12,46
522,522,4.050925925925926e-12,15
523,523,4.050925925925926e-12,2
524,524,4.050925925925926e-12,39
525,525,4.050925925925926e-12,1
526,526,4.050925925925926e-12,9
527,527,4.0740740740740745e-12,11
528,528,4.097222222222222e-12,15
529,529,4.097222222222222e-12,1
530,530,4.108796296296296e-12,1
531,531,4.108796296296296e-12,11
532,532,4.12037037037037e-12,2
533,533,4.12037037037037e-12,1
534,534,4.131944444444444e-12,2
535,535,4.131944444444444e-12,3
536,536,4.143518518518518e-12,55
537,537,4.143518518518518e-12,18
538,538,4.143518518518518e-12,11
539,539,4.155092592592593e-12,11
540,540,4.166666666666667e-12,1
541,541,4.166666666666667e-12,11
542,542,4.178240740740741e-12,24
543,543,4.178240740740741e-12,1
544,544,4.189814814814815e-12,11
545,545,4.201388888888889e-12,49
546,546,4.201388888888889e-12,2
547,547,4.201388888888889e-12,1
548,548,4.2129629629629626e-12,2
549,549,4.2129629629629626e-12,18
550,550,4.2129629629629626e-12,1
551,551,4.2129629629629626e-12,11
552,552,4.236111111111111e-12,2
553,553,4.236111111111111e-12,54
554,554,4.236111111111111e-12,19
555,555,4.247685185185185e-12,0
556,556,4.247685185185185e-12,22
557,557,4.247685185185185e-12,2
558,558,4.247685185185185e-12,1
559,559,4.259259259259259e-12,2
560,560,4.259259259259259e-12,13
561,561,4.259259259259259e-12,11
562,562,4.270833333333333e-12,66
563,563,4.270833333333333e-12,15
564,564,4.270833333333333e-12,2
565,565,4.270833333333333e-12,18
566,566,4.282407407407407e-12,2
567,567,4.282407407407407e-12,1
568,568,4.293981481481482e-12,1
569,569,4.305555555555556e-12,0
570,570,4.305555555555556e-12,3
571,571,4.305555555555556e-12,1
572,572,4.31712962962963e-12,112
573,573,4.31712962962963e-12,11
574,574,4.340277777777778e-12,11
575,575,4.3518518518518515e-12,1
576,576,4.3518518518518515e-12,11
577,577,4.386574074074074e-12,11
578,578,4.398148148148148e-12,11
579,579,4.409722222222222e-12,1
580,580,4.409722222222222e-12,11
581,581,4.421296296296296e-12,1
582,582,4.432870370370371e-12,1
583,583,4.444444444444445e-12,1
584,584,4.456018518518519e-12,1
585,585,4.467592592592593e-12,1
586,586,4.467592592592593e-12,11
587,587,4.4791666666666665e-12,1
588,588,4.4791666666666665e-12,11
589,589,4.4907407407407405e-12,11
590,590,4.5023148148148144e-12,3
591,591,4.5023148148148144e-12,18
592,592,4.5023148148148144e-12,11
593,593,4.513888888888889e-12,1
594,594,4.513888888888889e-12,11
595,595,4.525462962962963e-12,1
596,596,4.537037037037037e-12,1
597,597,4.560185185185185e-12,0
598,598,4.560185185185185e-12,11
599,599,4.571759259259259e-12,1
600,600,4.571759259259259e-12,11
601,601,4.583333333333334e-12,1
602,602,4.583333333333334e-12,11
603,603,4.594907407407408e-12,1
604,604,4.594907407407408e-12,11
605,605,4.6064814814814816e-12,55
606,606,4.6064814814814816e-12,1
607,607,4.6180555555555555e-12,1
608,608,4.6296296296296294e-12,11
609,609,4.641203703703703e-12,3
610,610,4.641203703703703e-12,11
611,611,4.652777777777778e-12,3
612,612,4.652777777777778e-12,11
613,613,4.664351851851852e-12,18
614,614,4.664351851851852e-12,11
615,615,4.6875e-12,2
616,616,4.6875e-12,1
617,617,4.699074074074074e-12,2
618,618,4.710648148148148e-12,1
619,619,4.722222222222223e-12,1
620,620,4.7337962962962966e-12,1
621,621,4.7453703703703705e-12,1
622,622,4.7569444444444444e-12,34
623,623,4.7569444444444444e-12,18
624,624,4.768518518518518e-12,1
625,625,4.780092592592592e-12,1
626,626,4.791666666666666e-12,3
627,627,4.803240740740741e-12,1
628,628,4.803240740740741e-12,11
629,629,4.814814814814815e-12,15
630,630,4.814814814814815e-12,55
631,631,4.814814814814815e-12,1
632,632,4.814814814814815e-12,8
633,633,4.814814814814815e-12,50
634,634,4.814814814814815e-12,11
635,635,4.826388888888889e-12,1
636,636,4.826388888888889e-12,11
637,637,4.837962962962963e-12,2
638,638,4.837962962962963e-12,55
639,639,4.837962962962963e-12,1
640,640,4.849537037037037e-12,2
641,641,4.849537037037037e-12,76
642,642,4.861111111111111e-12,1
643,643,4.8726851851851855e-12,3
644,644,4.8726851851851855e-12,1
645,645,4.8842592592592594e-12,11
646,646,4.907407407407407e-12,11
647,647,4.918981481481481e-12,1
648,648,4.918981481481481e-12,11
649,649,4.930555555555555e-12,1
650,650,4.94212962962963e-12,0
651,651,4.94212962962963e-12,3
652,652,4.94212962962963e-12,1
653,653,4.953703703703704e-12,1
654,654,4.965277777777778e-12,1
655,655,4.976851851851852e-12,1
656,656,4.988425925925926e-12,2
657,657,4.988425925925926e-12,55
658,658,4.988425925925926e-12,78
659,659,4.988425925925926e-12,1
660,660,5e-12,2
661,661,5.0115740740740744e-12,2
662,662,5.069444444444444e-12,1
663,663,5.081018518518518e-12,1
664,664,5.092592592592593e-12,21
665,665,5.092592592592593e-12,1
666,666,5.115740740740741e-12,1
667,667,5.115740740740741e-12,11
668,668,5.127314814814815e-12,11
669,669,5.138888888888889e-12,1
670,670,5.138888888888889e-12,11
671,671,5.162037037037037e-12,11
672,672,5.173611111111111e-12,1
673,673,5.185185185185185e-12,4
674,674,5.185185185185185e-12,0
675,675,5.185185185185185e-12,1
676,676,5.208333333333333e-12,1
677,677,5.219907407407407e-12,11
678,678,5.231481481481482e-12,1
679,679,5.243055555555556e-12,1
680,680,5.25462962962963e-12,21
681,681,5.25462962962963e-12,1
682,682,5.266203703703704e-12,1
683,683,5.2893518518518515e-12,11
684,684,5.300925925925926e-12,1
685,685,5.300925925925926e-12,11
686,686,5.3125e-12,11
687,687,5.324074074074074e-12,1
688,688,5.335648148148148e-12,3
689,689,5.335648148148148e-12,1
690,690,5.358796296296296e-12,1
691,691,5.370370370370371e-12,1
692,692,5.370370370370371e-12,11
693,693,5.393518518518519e-12,1
694,694,5.405092592592593e-12,1
695,695,5.4166666666666665e-12,1
696,696,5.4282407407407405e-12,1
697,697,5.451388888888889e-12,1
698,698,5.486111111111111e-12,1
699,699,5.486111111111111e-12,11
700,700,5.497685185185185e-12,78
701,701,5.497685185185185e-12,1
702,702,5.509259259259259e-12,1
703,703,5.520833333333334e-12,1
704,704,5.5439814814814815e-12,3
705,705,5.5555555555555555e-12,11
706,706,5.5671296296296294e-12,11
707,707,5.578703703703703e-12,55
708,708,5.578703703703703e-12,3
709,709,5.578703703703703e-12,1
710,710,5.590277777777778e-12,2
711,711,5.601851851851852e-12,2
712,712,5.601851851851852e-12,1
713,713,5.613425925925926e-12,2
714,714,5.625e-12,2
715,715,5.625e-12,78
716,716,5.636574074074074e-12,2
717,717,5.636574074074074e-12,78
718,718,5.648148148148148e-12,15
719,719,5.648148148148148e-12,1
720,720,5.659722222222223e-12,55
721,721,5.659722222222223e-12,1
722,722,5.6712962962962965e-12,1
723,723,5.6712962962962965e-12,11
724,724,5.6944444444444444e-12,1
725,725,5.706018518518518e-12,9
726,726,5.729166666666666e-12,11
727,727,5.740740740740741e-12,1
728,728,5.752314814814815e-12,1
729,729,5.775462962962963e-12,11
730,730,5.787037037037037e-12,1
731,731,5.798611111111111e-12,11
732,732,5.8217592592592594e-12,1
733,733,5.833333333333333e-12,2
734,734,5.844907407407407e-12,2
735,735,5.844907407407407e-12,3
736,736,5.844907407407407e-12,1
737,737,5.856481481481481e-12,1
738,738,5.868055555555555e-12,1
739,739,5.868055555555555e-12,11
740,740,5.87962962962963e-12,1
741,741,5.87962962962963e-12,11
742,742,5.891203703703704e-12,3
743,743,5.891203703703704e-12,1
744,744,5.902777777777778e-12,1
745,745,5.914351851851852e-12,1
746,746,5.9490740740740744e-12,1
747,747,5.960648148148148e-12,11
748,748,5.972222222222222e-12,1
749,749,5.972222222222222e-12,11
750,750,5.983796296296296e-12,1
751,751,5.99537037037037e-12,1
752,752,6.006944444444444e-12,15
753,753,6.006944444444444e-12,11
754,754,6.018518518518519e-12,11
755,755,6.030092592592593e-12,1
756,756,6.030092592592593e-12,11
757,757,6.041666666666667e-12,1
758,758,6.053240740740741e-12,3
759,759,6.053240740740741e-12,62
760,760,6.053240740740741e-12,11
761,761,6.064814814814815e-12,1
762,762,6.076388888888889e-12,15
763,763,6.076388888888889e-12,1
764,764,6.0879629629629626e-12,1
765,765,6.099537037037037e-12,1
766,766,6.111111111111111e-12,11
767,767,6.122685185185185e-12,1
768,768,6.134259259259259e-12,3
769,769,6.134259259259259e-12,1
770,770,6.134259259259259e-12,11
771,771,6.145833333333333e-12,1
772,772,6.157407407407407e-12,55
773,773,6.157407407407407e-12,1
774,774,6.168981481481482e-12,1
775,775,6.168981481481482e-12,11
776,776,6.180555555555556e-12,15
777,777,6.180555555555556e-12,55
778,778,6.180555555555556e-12,18
779,779,6.180555555555556e-12,1
780,780,6.19212962962963e-12,1
781,781,6.203703703703704e-12,2
782,782,6.203703703703704e-12,1
783,783,6.203703703703704e-12,9
784,784,6.238425925925926e-12,3
785,785,6.238425925925926e-12,1
786,786,6.261574074074074e-12,4
787,787,6.261574074074074e-12,3
788,788,6.261574074074074e-12,1
789,789,6.296296296296296e-12,1
790,790,6.319444444444445e-12,24
791,791,6.319444444444445e-12,1
792,792,6.319444444444445e-12,11
793,793,6.331018518518519e-12,2
794,794,6.331018518518519e-12,1
795,795,6.3657407407407405e-12,1
796,796,6.3773148148148144e-12,1
797,797,6.3773148148148144e-12,11
798,798,6.388888888888889e-12,1
799,799,6.388888888888889e-12,9
800,800,6.400462962962963e-12,1
801,801,6.412037037037037e-12,1
802,802,6.435185185185185e-12,1
803,803,6.435185185185185e-12,11
804,804,6.446759259259259e-12,1
805,805,6.446759259259259e-12,11
806,806,6.458333333333334e-12,1
807,807,6.4699074074074076e-12,2
808,808,6.4930555555555555e-12,1
809,809,6.5046296296296294e-12,1
