,Unnamed: 0,time,event
100,100,1.3773148148148147e-12,2
101,101,1.3888888888888889e-12,16
102,102,1.3888888888888889e-12,1
103,103,1.4236111111111111e-12,4
104,104,1.4236111111111111e-12,11
105,105,1.4467592592592592e-12,12
106,106,1.4583333333333333e-12,3
107,107,1.4583333333333333e-12,1
108,108,1.4699074074074075e-12,3
109,109,1.4930555555555556e-12,3
110,110,1.4930555555555556e-12,12
111,111,1.4930555555555556e-12,11
112,112,1.5162037037037037e-12,12
113,113,1.5625e-12,4
114,114,1.5625e-12,16
115,115,1.6087962962962962e-12,16
116,116,1.6319444444444445e-12,11
117,117,1.6435185185185185e-12,1
118,118,1.6666666666666666e-12,3
119,119,1.6666666666666666e-12,12
120,120,1.6898148148148149e-12,3
121,121,1.724537037037037e-12,1
122,122,1.7476851851851852e-12,2
123,123,1.7592592592592593e-12,23
124,124,1.7592592592592593e-12,24
125,125,1.7592592592592593e-12,1
126,126,1.7939814814814816e-12,1
127,127,1.8055555555555555e-12,16
128,128,1.8518518518518517e-12,11
129,129,1.9907407407407406e-12,15
130,130,1.9907407407407406e-12,11
131,131,2.002314814814815e-12,3
132,132,2.013888888888889e-12,2
133,133,2.013888888888889e-12,3
134,134,2.025462962962963e-12,4
135,135,2.025462962962963e-12,106
136,136,2.025462962962963e-12,1
137,137,2.0370370370370372e-12,106
138,138,2.0370370370370372e-12,3
139,139,2.0370370370370372e-12,1
140,140,2.048611111111111e-12,1
141,141,2.071759259259259e-12,3
142,142,2.0949074074074074e-12,1
143,143,2.1064814814814813e-12,2
144,144,2.1296296296296296e-12,3
145,145,2.152777777777778e-12,1
146,146,2.164351851851852e-12,3
147,147,2.164351851851852e-12,1
148,148,2.1759259259259258e-12,3
149,149,2.1759259259259258e-12,1
150,150,2.1875e-12,2
151,151,2.1875e-12,16
152,152,2.2222222222222224e-12,3
153,153,2.2569444444444446e-12,3
154,154,2.2800925925925925e-12,12
155,155,2.3032407407407408e-12,12
156,156,2.337962962962963e-12,1
157,157,2.349537037037037e-12,1
158,158,2.3611111111111113e-12,3
159,159,2.3611111111111113e-12,1
160,160,2.3726851851851852e-12,3
161,161,2.384259259259259e-12,4
162,162,2.384259259259259e-12,3
163,163,2.395833333333333e-12,3
164,164,2.4189814814814814e-12,1
165,165,2.4305555555555554e-12,11
166,166,2.523148148148148e-12,23
167,167,2.523148148148148e-12,24
168,168,2.523148148148148e-12,1
169,169,2.523148148148148e-12,11
170,170,2.534722222222222e-12,3
171,171,2.5462962962962964e-12,1
172,172,2.5462962962962964e-12,11
173,173,2.5578703703703704e-12,1
174,174,2.6041666666666666e-12,1
175,175,2.6041666666666666e-12,12
176,176,2.6041666666666666e-12,11
177,177,2.627314814814815e-12,61
178,178,2.6851851851851854e-12,1
179,179,2.6967592592592593e-12,2
180,180,2.7199074074074072e-12,3
181,181,2.7314814814814816e-12,4
182,182,2.7314814814814816e-12,1
183,183,2.7430555555555555e-12,3
184,184,2.7430555555555555e-12,1
185,185,2.7546296296296295e-12,18
186,186,2.7546296296296295e-12,12
187,187,2.766203703703704e-12,12
188,188,2.7777777777777777e-12,3
189,189,2.7777777777777777e-12,1
190,190,2.7777777777777777e-12,12
191,191,2.7893518518518517e-12,11
192,192,2.8125e-12,3
193,193,2.8125e-12,12
194,194,2.8356481481481483e-12,12
195,195,2.8472222222222222e-12,1
196,196,2.8472222222222222e-12,11
197,197,2.858796296296296e-12,57
198,198,2.858796296296296e-12,1
199,199,2.8703703703703705e-12,1
200,200,2.8935185185185184e-12,3
201,201,2.9050925925925927e-12,1
202,202,2.9166666666666667e-12,1
203,203,2.9282407407407406e-12,1
204,204,2.9282407407407406e-12,12
205,205,2.951388888888889e-12,1
206,206,2.951388888888889e-12,12
207,207,2.962962962962963e-12,1
208,208,2.962962962962963e-12,11
209,209,2.9745370370370372e-12,3
210,210,2.9745370370370372e-12,1
211,211,2.986111111111111e-12,57
212,212,2.986111111111111e-12,1
213,213,2.986111111111111e-12,11
214,214,3.0092592592592595e-12,2
215,215,3.0092592592592595e-12,1
216,216,3.0092592592592595e-12,12
217,217,3.0208333333333334e-12,1
218,218,3.0324074074074073e-12,1
219,219,3.0324074074074073e-12,12
220,220,3.0324074074074073e-12,11
221,221,3.0439814814814813e-12,4
222,222,3.0439814814814813e-12,1
223,223,3.0671296296296296e-12,61
224,224,3.0671296296296296e-12,1
225,225,3.0787037037037035e-12,3
226,226,3.0787037037037035e-12,1
227,227,3.090277777777778e-12,3
228,228,3.090277777777778e-12,1
229,229,3.1134259259259258e-12,21
230,230,3.1134259259259258e-12,1
231,231,3.1134259259259258e-12,11
232,232,3.125e-12,24
233,233,3.125e-12,1
234,234,3.125e-12,11
235,235,3.136574074074074e-12,1
236,236,3.136574074074074e-12,11
237,237,3.148148148148148e-12,1
238,238,3.148148148148148e-12,11
239,239,3.1597222222222224e-12,1
240,240,3.1712962962962963e-12,1
241,241,3.1828703703703702e-12,83
242,242,3.1944444444444446e-12,57
243,243,3.1944444444444446e-12,3
244,244,3.1944444444444446e-12,1
245,245,3.1944444444444446e-12,12
246,246,3.2060185185185185e-12,2
247,247,3.2060185185185185e-12,1
248,248,3.2175925925925925e-12,3
249,249,3.2175925925925925e-12,11
250,250,3.229166666666667e-12,15
251,251,3.229166666666667e-12,2
252,252,3.229166666666667e-12,1
253,253,3.229166666666667e-12,9
254,254,3.2407407407407408e-12,3
255,255,3.2407407407407408e-12,1
256,256,3.2523148148148147e-12,7
257,257,3.263888888888889e-12,57
258,258,3.263888888888889e-12,23
259,259,3.263888888888889e-12,1
260,260,3.263888888888889e-12,11
261,261,3.275462962962963e-12,1
262,262,3.287037037037037e-12,1
263,263,3.2986111111111113e-12,1
264,264,3.3101851851851852e-12,2
265,265,3.3101851851851852e-12,18
266,266,3.3101851851851852e-12,1
267,267,3.321759259259259e-12,1
268,268,3.321759259259259e-12,12
269,269,3.333333333333333e-12,46
270,270,3.3449074074074075e-12,4
271,271,3.3449074074074075e-12,18
272,272,3.3449074074074075e-12,1
273,273,3.3449074074074075e-12,12
274,274,3.3564814814814814e-12,12
275,275,3.3680555555555554e-12,1
276,276,3.3796296296296297e-12,15
277,277,3.3796296296296297e-12,1
278,278,3.3796296296296297e-12,12
279,279,3.3912037037037037e-12,34
280,280,3.3912037037037037e-12,106
281,281,3.3912037037037037e-12,18
282,282,3.3912037037037037e-12,1
283,283,3.4027777777777776e-12,1
284,284,3.4027777777777776e-12,8
285,285,3.4027777777777776e-12,12
286,286,3.4027777777777776e-12,11
287,287,3.414351851851852e-12,2
288,288,3.425925925925926e-12,3
289,289,3.425925925925926e-12,1
290,290,3.425925925925926e-12,11
291,291,3.4375e-12,1
292,292,3.449074074074074e-12,33
293,293,3.449074074074074e-12,3
294,294,3.449074074074074e-12,1
295,295,3.460648148148148e-12,4
296,296,3.460648148148148e-12,18
297,297,3.460648148148148e-12,1
298,298,3.460648148148148e-12,40
299,299,3.472222222222222e-12,1
300,300,3.472222222222222e-12,12
301,301,3.4837962962962964e-12,3
302,302,3.4953703703703704e-12,4
303,303,3.4953703703703704e-12,1
304,304,3.4953703703703704e-12,40
305,305,3.5069444444444443e-12,61
306,306,3.5069444444444443e-12,2
307,307,3.5069444444444443e-12,1
308,308,3.5185185185185187e-12,3
309,309,3.5185185185185187e-12,1
310,310,3.5185185185185187e-12,9
311,311,3.5300925925925926e-12,1
312,312,3.5416666666666666e-12,15
313,313,3.5416666666666666e-12,3
314,314,3.5416666666666666e-12,40
315,315,3.553240740740741e-12,4
316,316,3.553240740740741e-12,106
317,317,3.553240740740741e-12,67
318,318,3.553240740740741e-12,18
319,319,3.553240740740741e-12,1
320,320,3.564814814814815e-12,1
321,321,3.587962962962963e-12,4
322,322,3.587962962962963e-12,1
323,323,3.599537037037037e-12,2
324,324,3.599537037037037e-12,3
325,325,3.599537037037037e-12,1
326,326,3.611111111111111e-12,1
327,327,3.6226851851851854e-12,4
328,328,3.6226851851851854e-12,57
329,329,3.6226851851851854e-12,1
330,330,3.6342592592592593e-12,1
331,331,3.645833333333334e-12,4
332,332,3.645833333333334e-12,2
333,333,3.645833333333334e-12,1
334,334,3.645833333333334e-12,11
335,335,3.657407407407408e-12,1
336,336,3.6805555555555555e-12,2
337,337,3.6805555555555555e-12,12
338,338,3.6921296296296294e-12,4
339,339,3.6921296296296294e-12,1
340,340,3.703703703703703e-12,1
341,341,3.703703703703703e-12,11
342,342,3.715277777777778e-12,1
343,343,3.726851851851852e-12,1
344,344,3.784722222222223e-12,3
345,345,3.784722222222223e-12,1
346,346,3.8078703703703705e-12,3
347,347,3.8078703703703705e-12,1
348,348,3.8194444444444444e-12,83
349,349,3.831018518518518e-12,57
350,350,3.831018518518518e-12,1
351,351,3.842592592592592e-12,57
352,352,3.842592592592592e-12,2
353,353,3.842592592592592e-12,55
354,354,3.842592592592592e-12,1
355,355,3.842592592592592e-12,11
356,356,3.854166666666666e-12,1
357,357,3.865740740740741e-12,3
358,358,3.865740740740741e-12,12
359,359,3.877314814814815e-12,15
360,360,3.877314814814815e-12,1
361,361,3.877314814814815e-12,11
362,362,3.888888888888889e-12,1
363,363,3.900462962962963e-12,1
364,364,3.900462962962963e-12,50
365,365,3.912037037037037e-12,3
366,366,3.912037037037037e-12,1
367,367,3.912037037037037e-12,11
368,368,3.923611111111111e-12,18
369,369,3.923611111111111e-12,1
370,370,3.9351851851851855e-12,2
371,371,3.9351851851851855e-12,16
372,372,3.9351851851851855e-12,1
373,373,3.9467592592592595e-12,3
374,374,3.9467592592592595e-12,18
375,375,3.958333333333333e-12,1
376,376,3.958333333333333e-12,11
377,377,3.969907407407407e-12,4
378,378,3.969907407407407e-12,1
379,379,3.993055555555555e-12,1
380,380,4.00462962962963e-12,24
381,381,4.00462962962963e-12,1
382,382,4.016203703703704e-12,4
383,383,4.016203703703704e-12,1
384,384,4.027777777777778e-12,4
385,385,4.027777777777778e-12,1
386,386,4.039351851851852e-12,58
387,387,4.039351851851852e-12,1
388,388,4.050925925925926e-12,1
389,389,4.0625e-12,57
390,390,4.0625e-12,2
391,391,4.0625e-12,1
392,392,4.0625e-12,11
393,393,4.0740740740740745e-12,4
394,394,4.0740740740740745e-12,11
395,395,4.085648148148148e-12,36
396,396,4.085648148148148e-12,1
397,397,4.085648148148148e-12,11
398,398,4.097222222222222e-12,1
399,399,4.108796296296296e-12,106
400,400,4.108796296296296e-12,1
401,401,4.108796296296296e-12,12
402,402,4.12037037037037e-12,1
403,403,4.131944444444444e-12,26
404,404,4.131944444444444e-12,12
405,405,4.143518518518518e-12,1
406,406,4.155092592592593e-12,3
407,407,4.155092592592593e-12,12
408,408,4.166666666666667e-12,61
409,409,4.166666666666667e-12,2
410,410,4.166666666666667e-12,1
411,411,4.166666666666667e-12,11
412,412,4.178240740740741e-12,1
413,413,4.189814814814815e-12,4
414,414,4.189814814814815e-12,1
415,415,4.224537037037037e-12,1
416,416,4.259259259259259e-12,3
417,417,4.259259259259259e-12,1
418,418,4.270833333333333e-12,1
419,419,4.270833333333333e-12,12
420,420,4.282407407407407e-12,1
421,421,4.293981481481482e-12,3
422,422,4.328703703703704e-12,1
423,423,4.340277777777778e-12,4
424,424,4.340277777777778e-12,1
425,425,4.3518518518518515e-12,3
426,426,4.3518518518518515e-12,1
427,427,4.375e-12,3
428,428,4.375e-12,1
429,429,4.386574074074074e-12,1
430,430,4.398148148148148e-12,2
431,431,4.398148148148148e-12,1
432,432,4.421296296296296e-12,26
433,433,4.421296296296296e-12,1
434,434,4.421296296296296e-12,11
435,435,4.432870370370371e-12,1
436,436,4.432870370370371e-12,12
437,437,4.444444444444445e-12,3
438,438,4.444444444444445e-12,1
439,439,4.456018518518519e-12,1
440,440,4.467592592592593e-12,4
441,441,4.467592592592593e-12,1
442,442,4.4791666666666665e-12,1
443,443,4.4907407407407405e-12,3
444,444,4.4907407407407405e-12,1
445,445,4.5023148148148144e-12,57
446,446,4.5023148148148144e-12,2
447,447,4.5023148148148144e-12,3
448,448,4.5023148148148144e-12,44
449,449,4.5023148148148144e-12,1
450,450,4.513888888888889e-12,1
451,451,4.525462962962963e-12,3
452,452,4.525462962962963e-12,18
453,453,4.525462962962963e-12,1
454,454,4.537037037037037e-12,23
455,455,4.537037037037037e-12,3
456,456,4.548611111111111e-12,57
457,457,4.548611111111111e-12,23
458,458,4.548611111111111e-12,1
459,459,4.548611111111111e-12,12
460,460,4.548611111111111e-12,11
461,461,4.560185185185185e-12,54
462,462,4.560185185185185e-12,12
463,463,4.571759259259259e-12,2
464,464,4.583333333333334e-12,1
465,465,4.583333333333334e-12,12
466,466,4.594907407407408e-12,1
467,467,4.594907407407408e-12,11
468,468,4.6064814814814816e-12,1
469,469,4.6296296296296294e-12,1
470,470,4.641203703703703e-12,1
471,471,4.641203703703703e-12,11
472,472,4.652777777777778e-12,4
473,473,4.652777777777778e-12,15
474,474,4.652777777777778e-12,1
475,475,4.664351851851852e-12,3
476,476,4.664351851851852e-12,1
477,477,4.675925925925926e-12,1
478,478,4.6875e-12,1
479,479,4.6875e-12,8
480,480,4.6875e-12,12
481,481,4.6875e-12,11
482,482,4.699074074074074e-12,1
483,483,4.710648148148148e-12,1
484,484,4.710648148148148e-12,11
485,485,4.722222222222223e-12,1
486,486,4.722222222222223e-12,12
487,487,4.7337962962962966e-12,61
488,488,4.7337962962962966e-12,1
489,489,4.7337962962962966e-12,12
490,490,4.7337962962962966e-12,11
491,491,4.7453703703703705e-12,16
492,492,4.7453703703703705e-12,3
493,493,4.7453703703703705e-12,1
494,494,4.7569444444444444e-12,23
495,495,4.7569444444444444e-12,24
496,496,4.7569444444444444e-12,1
497,497,4.768518518518518e-12,3
498,498,4.768518518518518e-12,1
499,499,4.768518518518518e-12,12
500,500,4.768518518518518e-12,11
501,501,4.791666666666666e-12,1
502,502,4.814814814814815e-12,1
503,503,4.837962962962963e-12,4
504,504,4.837962962962963e-12,1
505,505,4.849537037037037e-12,2
506,506,4.849537037037037e-12,1
507,507,4.849537037037037e-12,11
508,508,4.861111111111111e-12,2
509,509,4.861111111111111e-12,1
510,510,4.861111111111111e-12,9
511,511,4.8726851851851855e-12,4
512,512,4.8726851851851855e-12,3
513,513,4.8726851851851855e-12,1
514,514,4.8842592592592594e-12,3
515,515,4.8842592592592594e-12,26
516,516,4.8842592592592594e-12,83
517,517,4.8842592592592594e-12,12
518,518,4.895833333333333e-12,1
519,519,4.907407407407407e-12,1
520,520,4.918981481481481e-12,36
521,521,4.918981481481481e-12,1
522,522,4.930555555555555e-12,1
523,523,4.930555555555555e-12,11
524,524,4.94212962962963e-12,2
525,525,4.953703703703704e-12,83
526,526,4.953703703703704e-12,1
527,527,4.965277777777778e-12,4
528,528,4.965277777777778e-12,1
529,529,4.965277777777778e-12,11
530,530,4.976851851851852e-12,3
531,531,4.988425925925926e-12,4
532,532,4.988425925925926e-12,57
533,533,4.988425925925926e-12,3
534,534,4.988425925925926e-12,1
535,535,5e-12,31
536,536,5e-12,1
537,537,5e-12,12
538,538,5.0115740740740744e-12,1
539,539,5.023148148148148e-12,4
540,540,5.023148148148148e-12,25
541,541,5.023148148148148e-12,3
542,542,5.023148148148148e-12,1
543,543,5.023148148148148e-12,54
544,544,5.034722222222222e-12,1
545,545,5.046296296296296e-12,1
546,546,5.046296296296296e-12,11
547,547,5.05787037037037e-12,4
548,548,5.05787037037037e-12,2
549,549,5.069444444444444e-12,54
550,550,5.081018518518518e-12,18
551,551,5.081018518518518e-12,1
552,552,5.092592592592593e-12,12
553,553,5.104166666666667e-12,83
554,554,5.115740740740741e-12,2
555,555,5.115740740740741e-12,1
556,556,5.115740740740741e-12,54
557,557,5.115740740740741e-12,12
558,558,5.127314814814815e-12,36
559,559,5.127314814814815e-12,25
560,560,5.127314814814815e-12,1
561,561,5.138888888888889e-12,1
562,562,5.1504629629629626e-12,4
563,563,5.1504629629629626e-12,1
564,564,5.1504629629629626e-12,12
565,565,5.1504629629629626e-12,11
566,566,5.162037037037037e-12,1
567,567,5.162037037037037e-12,11
568,568,5.185185185185185e-12,4
569,569,5.185185185185185e-12,25
570,570,5.185185185185185e-12,2
571,571,5.196759259259259e-12,3
572,572,5.196759259259259e-12,1
573,573,5.208333333333333e-12,3
574,574,5.208333333333333e-12,1
575,575,5.219907407407407e-12,24
576,576,5.219907407407407e-12,1
577,577,5.231481481481482e-12,35
578,578,5.231481481481482e-12,1
579,579,5.243055555555556e-12,4
580,580,5.243055555555556e-12,1
581,581,5.243055555555556e-12,40
582,582,5.25462962962963e-12,4
583,583,5.25462962962963e-12,37
584,584,5.25462962962963e-12,1
585,585,5.266203703703704e-12,1
586,586,5.266203703703704e-12,11
587,587,5.2777777777777776e-12,12
588,588,5.2893518518518515e-12,1
589,589,5.300925925925926e-12,1
590,590,5.300925925925926e-12,11
591,591,5.3125e-12,3
592,592,5.3125e-12,1
593,593,5.324074074074074e-12,2
594,594,5.324074074074074e-12,1
595,595,5.324074074074074e-12,11
596,596,5.335648148148148e-12,57
597,597,5.335648148148148e-12,3
598,598,5.335648148148148e-12,1
599,599,5.347222222222222e-12,3
600,600,5.370370370370371e-12,25
601,601,5.370370370370371e-12,1
602,602,5.4166666666666665e-12,57
603,603,5.4166666666666665e-12,1
604,604,5.4166666666666665e-12,75
605,605,5.4166666666666665e-12,11
606,606,5.4282407407407405e-12,24
607,607,5.4282407407407405e-12,1
608,608,5.4398148148148144e-12,3
609,609,5.4398148148148144e-12,1
610,610,5.451388888888889e-12,1
611,611,5.462962962962963e-12,1
612,612,5.474537037037037e-12,1
613,613,5.474537037037037e-12,12
614,614,5.486111111111111e-12,1
615,615,5.497685185185185e-12,4
616,616,5.497685185185185e-12,36
617,617,5.497685185185185e-12,15
618,618,5.497685185185185e-12,55
619,619,5.497685185185185e-12,1
620,620,5.497685185185185e-12,11
621,621,5.509259259259259e-12,1
622,622,5.509259259259259e-12,54
623,623,5.509259259259259e-12,12
624,624,5.520833333333334e-12,1
625,625,5.520833333333334e-12,11
626,626,5.532407407407408e-12,1
627,627,5.532407407407408e-12,12
628,628,5.5439814814814815e-12,1
629,629,5.5439814814814815e-12,12
630,630,5.5555555555555555e-12,3
631,631,5.5555555555555555e-12,12
632,632,5.5671296296296294e-12,3
633,633,5.5671296296296294e-12,1
634,634,5.5671296296296294e-12,11
635,635,5.578703703703703e-12,1
636,636,5.590277777777778e-12,2
637,637,5.590277777777778e-12,1
638,638,5.590277777777778e-12,11
639,639,5.601851851851852e-12,18
640,640,5.601851851851852e-12,1
641,641,5.601851851851852e-12,12
642,642,5.613425925925926e-12,1
643,643,5.625e-12,3
644,644,5.636574074074074e-12,4
645,645,5.636574074074074e-12,21
646,646,5.636574074074074e-12,1
647,647,5.648148148148148e-12,18
648,648,5.648148148148148e-12,1
649,649,5.659722222222223e-12,1
650,650,5.659722222222223e-12,11
651,651,5.6712962962962965e-12,54
652,652,5.6828703703703705e-12,4
653,653,5.6828703703703705e-12,1
654,654,5.6944444444444444e-12,3
655,655,5.6944444444444444e-12,1
656,656,5.6944444444444444e-12,11
657,657,5.706018518518518e-12,1
658,658,5.717592592592592e-12,28
659,659,5.717592592592592e-12,3
660,660,5.717592592592592e-12,1
661,661,5.729166666666666e-12,57
662,662,5.729166666666666e-12,18
663,663,5.729166666666666e-12,1
664,664,5.729166666666666e-12,11
665,665,5.740740740740741e-12,1
666,666,5.752314814814815e-12,28
667,667,5.752314814814815e-12,1
668,668,5.763888888888889e-12,1
669,669,5.763888888888889e-12,11
670,670,5.775462962962963e-12,1
671,671,5.775462962962963e-12,11
672,672,5.787037037037037e-12,18
673,673,5.787037037037037e-12,1
674,674,5.798611111111111e-12,77
675,675,5.8101851851851855e-12,1
676,676,5.8217592592592594e-12,23
677,677,5.8217592592592594e-12,1
678,678,5.833333333333333e-12,1
679,679,5.833333333333333e-12,9
680,680,5.833333333333333e-12,11
681,681,5.844907407407407e-12,1
682,682,5.844907407407407e-12,12
683,683,5.856481481481481e-12,5
684,684,5.856481481481481e-12,25
685,685,5.868055555555555e-12,1
686,686,5.87962962962963e-12,3
687,687,5.87962962962963e-12,1
688,688,5.891203703703704e-12,55
689,689,5.891203703703704e-12,1
690,690,5.902777777777778e-12,3
691,691,5.902777777777778e-12,1
692,692,5.902777777777778e-12,11
693,693,5.914351851851852e-12,3
694,694,5.914351851851852e-12,54
695,695,5.9375e-12,2
696,696,5.9375e-12,1
697,697,5.9490740740740744e-12,1
698,698,5.9490740740740744e-12,11
699,699,5.960648148148148e-12,4
700,700,5.960648148148148e-12,1
701,701,5.960648148148148e-12,75
702,702,5.972222222222222e-12,1
703,703,5.983796296296296e-12,34
704,704,5.983796296296296e-12,15
705,705,5.983796296296296e-12,1
706,706,5.983796296296296e-12,12
707,707,5.983796296296296e-12,11
708,708,5.99537037037037e-12,1
709,709,6.006944444444444e-12,3
710,710,6.006944444444444e-12,18
711,711,6.006944444444444e-12,1
712,712,6.018518518518519e-12,1
713,713,6.030092592592593e-12,1
714,714,6.041666666666667e-12,3
715,715,6.041666666666667e-12,30
716,716,6.053240740740741e-12,3
717,717,6.053240740740741e-12,1
718,718,6.064814814814815e-12,4
719,719,6.064814814814815e-12,1
720,720,6.064814814814815e-12,12
721,721,6.076388888888889e-12,12
722,722,6.0879629629629626e-12,3
723,723,6.0879629629629626e-12,1
724,724,6.099537037037037e-12,57
725,725,6.099537037037037e-12,1
726,726,6.111111111111111e-12,2
727,727,6.111111111111111e-12,23
728,728,6.111111111111111e-12,24
729,729,6.111111111111111e-12,1
730,730,6.111111111111111e-12,11
731,731,6.122685185185185e-12,4
732,732,6.122685185185185e-12,1
733,733,6.134259259259259e-12,34
734,734,6.134259259259259e-12,57
735,735,6.134259259259259e-12,2
736,736,6.134259259259259e-12,1
737,737,6.145833333333333e-12,2
738,738,6.145833333333333e-12,1
739,739,6.157407407407407e-12,3
740,740,6.19212962962963e-12,2
741,741,6.19212962962963e-12,18
742,742,6.203703703703704e-12,2
743,743,6.203703703703704e-12,1
744,744,6.2152777777777776e-12,1
745,745,6.238425925925926e-12,18
746,746,6.238425925925926e-12,1
747,747,6.25e-12,1
748,748,6.261574074074074e-12,61
749,749,6.261574074074074e-12,3
750,750,6.261574074074074e-12,1
751,751,6.273148148148148e-12,3
752,752,6.273148148148148e-12,1
753,753,6.284722222222222e-12,2
754,754,6.284722222222222e-12,1
755,755,6.284722222222222e-12,11
756,756,6.296296296296296e-12,1
757,757,6.307870370370371e-12,35
758,758,6.331018518518519e-12,61
759,759,6.3657407407407405e-12,1
760,760,6.388888888888889e-12,3
761,761,6.400462962962963e-12,3
762,762,6.458333333333334e-12,3
763,763,6.4699074074074076e-12,3
764,764,6.5046296296296294e-12,23
765,765,6.5046296296296294e-12,77
766,766,6.5046296296296294e-12,1
767,767,6.516203703703703e-12,1
768,768,6.516203703703703e-12,12
769,769,6.527777777777778e-12,16
770,770,6.539351851851852e-12,24
771,771,6.5625e-12,18
772,772,6.5625e-12,12
773,773,6.585648148148148e-12,1
774,774,6.597222222222223e-12,1
775,775,6.6087962962962965e-12,3
776,776,6.6087962962962965e-12,1
777,777,6.655092592592592e-12,3
778,778,6.666666666666666e-12,3
779,779,6.701388888888889e-12,3
780,780,6.805555555555555e-12,1
781,781,6.81712962962963e-12,23
782,782,6.81712962962963e-12,1
783,783,6.828703703703704e-12,12
784,784,6.840277777777778e-12,1
785,785,6.840277777777778e-12,11
786,786,6.851851851851852e-12,1
787,787,6.863425925925926e-12,15
788,788,6.863425925925926e-12,2
789,789,6.863425925925926e-12,23
790,790,6.863425925925926e-12,39
791,791,6.863425925925926e-12,1
792,792,6.863425925925926e-12,11
793,793,6.875e-12,1
794,794,6.8865740740740744e-12,18
795,795,6.8865740740740744e-12,1
796,796,6.898148148148148e-12,2
797,797,6.898148148148148e-12,3
798,798,6.898148148148148e-12,1
799,799,6.921296296296296e-12,1
800,800,6.93287037037037e-12,1
801,801,6.93287037037037e-12,11
802,802,6.967592592592593e-12,3
803,803,6.967592592592593e-12,1
804,804,6.979166666666667e-12,1
805,805,6.990740740740741e-12,1
806,806,7.0254629629629626e-12,3
807,807,7.060185185185185e-12,11
808,808,7.071759259259259e-12,1
809,809,7.083333333333333e-12,1
810,810,7.094907407407407e-12,29
811,811,7.094907407407407e-12,65
812,812,7.106481481481482e-12,1
813,813,7.12962962962963e-12,1
