,Unnamed: 0,time,event
100,100,2.199074074074074e-12,12
101,101,2.199074074074074e-12,11
102,102,2.210648148148148e-12,36
103,103,2.210648148148148e-12,24
104,104,2.210648148148148e-12,77
105,105,2.210648148148148e-12,1
106,106,2.210648148148148e-12,12
107,107,2.2337962962962963e-12,11
108,108,2.2569444444444446e-12,3
109,109,2.2569444444444446e-12,11
110,110,2.2685185185185185e-12,11
111,111,2.2800925925925925e-12,1
112,112,2.2800925925925925e-12,11
113,113,2.3032407407407408e-12,3
114,114,2.3148148148148147e-12,1
115,115,2.3148148148148147e-12,11
116,116,2.326388888888889e-12,4
117,117,2.326388888888889e-12,2
118,118,2.326388888888889e-12,58
119,119,2.326388888888889e-12,3
120,120,2.326388888888889e-12,11
121,121,2.337962962962963e-12,25
122,122,2.337962962962963e-12,11
123,123,2.349537037037037e-12,15
124,124,2.349537037037037e-12,75
125,125,2.349537037037037e-12,11
126,126,2.3611111111111113e-12,58
127,127,2.3611111111111113e-12,12
128,128,2.3611111111111113e-12,11
129,129,2.384259259259259e-12,0
130,130,2.395833333333333e-12,11
131,131,2.4074074074074075e-12,25
132,132,2.4074074074074075e-12,3
133,133,2.4074074074074075e-12,18
134,134,2.4074074074074075e-12,1
135,135,2.4074074074074075e-12,11
136,136,2.4189814814814814e-12,12
137,137,2.476851851851852e-12,86
138,138,2.476851851851852e-12,11
139,139,2.488425925925926e-12,11
140,140,2.5e-12,12
141,141,2.5e-12,11
142,142,2.511574074074074e-12,64
143,143,2.511574074074074e-12,1
144,144,2.511574074074074e-12,12
145,145,2.511574074074074e-12,11
146,146,2.523148148148148e-12,11
147,147,2.5462962962962964e-12,1
148,148,2.5578703703703704e-12,11
149,149,2.5694444444444443e-12,4
150,150,2.5694444444444443e-12,9
151,151,2.5810185185185187e-12,11
152,152,2.5925925925925926e-12,11
153,153,2.6041666666666666e-12,11
154,154,2.627314814814815e-12,34
155,155,2.627314814814815e-12,3
156,156,2.627314814814815e-12,35
157,157,2.627314814814815e-12,1
158,158,2.6388888888888888e-12,24
159,159,2.650462962962963e-12,3
160,160,2.650462962962963e-12,1
161,161,2.650462962962963e-12,11
162,162,2.662037037037037e-12,11
163,163,2.673611111111111e-12,25
164,164,2.673611111111111e-12,12
165,165,2.673611111111111e-12,11
166,166,2.6851851851851854e-12,1
167,167,2.6851851851851854e-12,11
168,168,2.6967592592592593e-12,18
169,169,2.7199074074074072e-12,28
170,170,2.7199074074074072e-12,58
171,171,2.7199074074074072e-12,11
172,172,2.7314814814814816e-12,12
173,173,2.7314814814814816e-12,11
174,174,2.7430555555555555e-12,11
175,175,2.7546296296296295e-12,32
176,176,2.7546296296296295e-12,1
177,177,2.7546296296296295e-12,12
178,178,2.7546296296296295e-12,11
179,179,2.766203703703704e-12,3
180,180,2.766203703703704e-12,11
181,181,2.7777777777777777e-12,1
182,182,2.7893518518518517e-12,1
183,183,2.800925925925926e-12,11
184,184,2.8125e-12,11
185,185,2.824074074074074e-12,11
186,186,2.8356481481481483e-12,11
187,187,2.8472222222222222e-12,25
188,188,2.8472222222222222e-12,11
189,189,2.858796296296296e-12,82
190,190,2.858796296296296e-12,12
191,191,2.8819444444444445e-12,82
192,192,2.8819444444444445e-12,15
193,193,2.8819444444444445e-12,11
194,194,2.8935185185185184e-12,3
195,195,2.8935185185185184e-12,32
196,196,2.8935185185185184e-12,11
197,197,2.9050925925925927e-12,24
198,198,2.9050925925925927e-12,9
199,199,2.9050925925925927e-12,11
200,200,2.9166666666666667e-12,9
201,201,2.9166666666666667e-12,11
202,202,2.9282407407407406e-12,9
203,203,2.9282407407407406e-12,11
204,204,2.951388888888889e-12,9
205,205,2.962962962962963e-12,11
206,206,2.9745370370370372e-12,3
207,207,2.9745370370370372e-12,11
208,208,2.986111111111111e-12,11
209,209,2.997685185185185e-12,4
210,210,3.0092592592592595e-12,15
211,211,3.0439814814814813e-12,86
212,212,3.0439814814814813e-12,11
213,213,3.0555555555555556e-12,0
214,214,3.0555555555555556e-12,1
215,215,3.0555555555555556e-12,9
216,216,3.0555555555555556e-12,11
217,217,3.0671296296296296e-12,15
218,218,3.0671296296296296e-12,9
219,219,3.0787037037037035e-12,15
220,220,3.0787037037037035e-12,58
221,221,3.0787037037037035e-12,11
222,222,3.090277777777778e-12,11
223,223,3.1134259259259258e-12,4
224,224,3.1134259259259258e-12,1
225,225,3.125e-12,3
226,226,3.125e-12,9
227,227,3.125e-12,11
228,228,3.136574074074074e-12,25
229,229,3.136574074074074e-12,67
230,230,3.136574074074074e-12,9
231,231,3.136574074074074e-12,11
232,232,3.148148148148148e-12,9
233,233,3.148148148148148e-12,11
234,234,3.1597222222222224e-12,23
235,235,3.1597222222222224e-12,64
236,236,3.1597222222222224e-12,12
237,237,3.1597222222222224e-12,11
238,238,3.1712962962962963e-12,9
239,239,3.1712962962962963e-12,11
240,240,3.1828703703703702e-12,12
241,241,3.2060185185185185e-12,15
242,242,3.2060185185185185e-12,11
243,243,3.2175925925925925e-12,82
244,244,3.2175925925925925e-12,1
245,245,3.2175925925925925e-12,11
246,246,3.229166666666667e-12,4
247,247,3.229166666666667e-12,15
248,248,3.229166666666667e-12,1
249,249,3.229166666666667e-12,11
250,250,3.2407407407407408e-12,12
251,251,3.2407407407407408e-12,9
252,252,3.2407407407407408e-12,11
253,253,3.2523148148148147e-12,12
254,254,3.2986111111111113e-12,24
255,255,3.3564814814814814e-12,15
256,256,3.3564814814814814e-12,8
257,257,3.3680555555555554e-12,21
258,258,3.3680555555555554e-12,63
259,259,3.3680555555555554e-12,39
260,260,3.3680555555555554e-12,1
261,261,3.3796296296296297e-12,15
262,262,3.3796296296296297e-12,11
263,263,3.3912037037037037e-12,1
264,264,3.3912037037037037e-12,9
265,265,3.3912037037037037e-12,11
266,266,3.4027777777777776e-12,11
267,267,3.414351851851852e-12,15
268,268,3.414351851851852e-12,3
269,269,3.414351851851852e-12,9
270,270,3.414351851851852e-12,11
271,271,3.425925925925926e-12,44
272,272,3.425925925925926e-12,72
273,273,3.425925925925926e-12,11
274,274,3.4375e-12,21
275,275,3.4375e-12,11
276,276,3.449074074074074e-12,3
277,277,3.449074074074074e-12,11
278,278,3.460648148148148e-12,11
279,279,3.472222222222222e-12,25
280,280,3.472222222222222e-12,15
281,281,3.472222222222222e-12,11
282,282,3.4837962962962964e-12,15
283,283,3.4837962962962964e-12,11
284,284,3.4953703703703704e-12,29
285,285,3.4953703703703704e-12,15
286,286,3.4953703703703704e-12,3
287,287,3.4953703703703704e-12,1
288,288,3.4953703703703704e-12,12
289,289,3.4953703703703704e-12,11
290,290,3.5185185185185187e-12,4
291,291,3.5185185185185187e-12,1
292,292,3.5300925925925926e-12,15
293,293,3.5300925925925926e-12,3
294,294,3.5300925925925926e-12,9
295,295,3.5300925925925926e-12,11
296,296,3.5416666666666666e-12,18
297,297,3.5416666666666666e-12,9
298,298,3.5416666666666666e-12,11
299,299,3.553240740740741e-12,15
300,300,3.553240740740741e-12,9
301,301,3.553240740740741e-12,11
302,302,3.564814814814815e-12,15
303,303,3.564814814814815e-12,9
304,304,3.564814814814815e-12,11
305,305,3.5763888888888888e-12,82
306,306,3.5763888888888888e-12,9
307,307,3.587962962962963e-12,1
308,308,3.6342592592592593e-12,46
309,309,3.6342592592592593e-12,1
310,310,3.645833333333334e-12,15
311,311,3.645833333333334e-12,11
312,312,3.657407407407408e-12,9
313,313,3.6921296296296294e-12,9
314,314,3.6921296296296294e-12,11
315,315,3.703703703703703e-12,15
316,316,3.703703703703703e-12,1
317,317,3.703703703703703e-12,12
318,318,3.703703703703703e-12,9
319,319,3.715277777777778e-12,15
320,320,3.715277777777778e-12,1
321,321,3.715277777777778e-12,9
322,322,3.715277777777778e-12,11
323,323,3.726851851851852e-12,15
324,324,3.726851851851852e-12,1
325,325,3.726851851851852e-12,11
326,326,3.738425925925926e-12,15
327,327,3.738425925925926e-12,58
328,328,3.738425925925926e-12,3
329,329,3.738425925925926e-12,11
330,330,3.75e-12,11
331,331,3.773148148148148e-12,15
332,332,3.773148148148148e-12,9
333,333,3.773148148148148e-12,11
334,334,3.784722222222223e-12,15
335,335,3.784722222222223e-12,58
336,336,3.784722222222223e-12,11
337,337,3.7962962962962966e-12,4
338,338,3.7962962962962966e-12,1
339,339,3.7962962962962966e-12,11
340,340,3.8078703703703705e-12,9
341,341,3.8078703703703705e-12,11
342,342,3.8194444444444444e-12,4
343,343,3.8194444444444444e-12,11
344,344,3.865740740740741e-12,91
345,345,3.877314814814815e-12,24
346,346,3.912037037037037e-12,18
347,347,3.9351851851851855e-12,4
348,348,3.9351851851851855e-12,82
349,349,3.9351851851851855e-12,1
350,350,3.958333333333333e-12,3
351,351,3.981481481481481e-12,29
352,352,3.981481481481481e-12,36
353,353,3.981481481481481e-12,86
354,354,3.981481481481481e-12,53
355,355,3.981481481481481e-12,1
356,356,4.016203703703704e-12,15
357,357,4.027777777777778e-12,15
358,358,4.027777777777778e-12,11
359,359,4.039351851851852e-12,29
360,360,4.039351851851852e-12,1
361,361,4.039351851851852e-12,9
362,362,4.039351851851852e-12,11
363,363,4.050925925925926e-12,1
364,364,4.085648148148148e-12,15
365,365,4.097222222222222e-12,15
366,366,4.097222222222222e-12,1
367,367,4.097222222222222e-12,11
368,368,4.12037037037037e-12,15
369,369,4.12037037037037e-12,11
370,370,4.131944444444444e-12,4
371,371,4.131944444444444e-12,15
372,372,4.131944444444444e-12,1
373,373,4.131944444444444e-12,12
374,374,4.131944444444444e-12,11
375,375,4.143518518518518e-12,1
376,376,4.155092592592593e-12,15
377,377,4.155092592592593e-12,9
378,378,4.155092592592593e-12,11
379,379,4.166666666666667e-12,1
380,380,4.178240740740741e-12,29
381,381,4.178240740740741e-12,15
382,382,4.189814814814815e-12,9
383,383,4.189814814814815e-12,11
384,384,4.201388888888889e-12,1
385,385,4.201388888888889e-12,11
386,386,4.2129629629629626e-12,15
387,387,4.2129629629629626e-12,11
388,388,4.224537037037037e-12,58
389,389,4.224537037037037e-12,11
390,390,4.236111111111111e-12,91
391,391,4.247685185185185e-12,1
392,392,4.259259259259259e-12,11
393,393,4.270833333333333e-12,29
394,394,4.270833333333333e-12,82
395,395,4.270833333333333e-12,11
396,396,4.282407407407407e-12,4
397,397,4.282407407407407e-12,1
398,398,4.282407407407407e-12,11
399,399,4.293981481481482e-12,15
400,400,4.293981481481482e-12,11
401,401,4.305555555555556e-12,58
402,402,4.305555555555556e-12,17
403,403,4.305555555555556e-12,11
404,404,4.31712962962963e-12,25
405,405,4.31712962962963e-12,1
406,406,4.340277777777778e-12,11
407,407,4.3518518518518515e-12,24
408,408,4.3518518518518515e-12,11
409,409,4.363425925925926e-12,29
410,410,4.363425925925926e-12,1
411,411,4.363425925925926e-12,11
412,412,4.375e-12,86
413,413,4.375e-12,11
414,414,4.386574074074074e-12,74
415,415,4.386574074074074e-12,1
416,416,4.386574074074074e-12,9
417,417,4.386574074074074e-12,11
418,418,4.421296296296296e-12,24
419,419,4.421296296296296e-12,1
420,420,4.421296296296296e-12,11
421,421,4.432870370370371e-12,21
422,422,4.432870370370371e-12,17
423,423,4.432870370370371e-12,1
424,424,4.432870370370371e-12,11
425,425,4.444444444444445e-12,4
426,426,4.444444444444445e-12,25
427,427,4.444444444444445e-12,11
428,428,4.456018518518519e-12,25
429,429,4.456018518518519e-12,3
430,430,4.456018518518519e-12,11
431,431,4.467592592592593e-12,15
432,432,4.467592592592593e-12,58
433,433,4.467592592592593e-12,12
434,434,4.467592592592593e-12,11
435,435,4.4791666666666665e-12,1
436,436,4.4907407407407405e-12,34
437,437,4.4907407407407405e-12,21
438,438,4.4907407407407405e-12,32
439,439,4.5023148148148144e-12,25
440,440,4.5023148148148144e-12,17
441,441,4.5023148148148144e-12,11
442,442,4.513888888888889e-12,25
443,443,4.513888888888889e-12,11
444,444,4.525462962962963e-12,17
445,445,4.525462962962963e-12,1
446,446,4.525462962962963e-12,12
447,447,4.525462962962963e-12,9
448,448,4.525462962962963e-12,11
449,449,4.537037037037037e-12,11
450,450,4.548611111111111e-12,29
451,451,4.548611111111111e-12,11
452,452,4.560185185185185e-12,15
453,453,4.560185185185185e-12,3
454,454,4.560185185185185e-12,1
455,455,4.571759259259259e-12,11
456,456,4.583333333333334e-12,11
457,457,4.594907407407408e-12,15
458,458,4.594907407407408e-12,1
459,459,4.594907407407408e-12,11
460,460,4.6064814814814816e-12,29
461,461,4.6064814814814816e-12,2
462,462,4.6064814814814816e-12,91
463,463,4.6064814814814816e-12,11
464,464,4.6180555555555555e-12,15
465,465,4.6180555555555555e-12,1
466,466,4.6296296296296294e-12,15
467,467,4.641203703703703e-12,82
468,468,4.641203703703703e-12,8
469,469,4.641203703703703e-12,9
470,470,4.652777777777778e-12,4
471,471,4.652777777777778e-12,1
472,472,4.652777777777778e-12,9
473,473,4.664351851851852e-12,1
474,474,4.6875e-12,15
475,475,4.6875e-12,11
476,476,4.699074074074074e-12,15
477,477,4.699074074074074e-12,86
478,478,4.699074074074074e-12,11
479,479,4.710648148148148e-12,11
480,480,4.722222222222223e-12,103
481,481,4.722222222222223e-12,1
482,482,4.722222222222223e-12,12
483,483,4.722222222222223e-12,11
484,484,4.7337962962962966e-12,4
485,485,4.7337962962962966e-12,1
486,486,4.7453703703703705e-12,4
487,487,4.7453703703703705e-12,29
488,488,4.7453703703703705e-12,15
489,489,4.7453703703703705e-12,11
490,490,4.7569444444444444e-12,11
491,491,4.768518518518518e-12,1
492,492,4.780092592592592e-12,11
493,493,4.791666666666666e-12,11
494,494,4.803240740740741e-12,8
495,495,4.803240740740741e-12,12
496,496,4.814814814814815e-12,15
497,497,4.814814814814815e-12,11
498,498,4.826388888888889e-12,11
499,499,4.837962962962963e-12,1
500,500,4.837962962962963e-12,11
501,501,4.849537037037037e-12,17
502,502,4.849537037037037e-12,11
503,503,4.861111111111111e-12,15
504,504,4.861111111111111e-12,3
505,505,4.861111111111111e-12,11
506,506,4.8726851851851855e-12,3
507,507,4.8726851851851855e-12,18
508,508,4.8842592592592594e-12,2
509,509,4.8842592592592594e-12,1
510,510,4.907407407407407e-12,4
511,511,4.907407407407407e-12,15
512,512,4.907407407407407e-12,1
513,513,4.907407407407407e-12,11
514,514,4.918981481481481e-12,21
515,515,4.918981481481481e-12,11
516,516,4.930555555555555e-12,11
517,517,4.94212962962963e-12,9
518,518,4.94212962962963e-12,11
519,519,4.953703703703704e-12,9
520,520,4.953703703703704e-12,11
521,521,4.965277777777778e-12,2
522,522,4.965277777777778e-12,24
523,523,4.965277777777778e-12,13
524,524,4.965277777777778e-12,18
525,525,4.976851851851852e-12,82
526,526,4.976851851851852e-12,24
527,527,4.976851851851852e-12,91
528,528,4.976851851851852e-12,9
529,529,4.976851851851852e-12,11
530,530,4.988425925925926e-12,21
531,531,4.988425925925926e-12,37
532,532,4.988425925925926e-12,2
533,533,4.988425925925926e-12,11
534,534,5e-12,37
535,535,5e-12,15
536,536,5e-12,9
537,537,5e-12,11
538,538,5.0115740740740744e-12,15
539,539,5.0115740740740744e-12,11
540,540,5.023148148148148e-12,25
541,541,5.023148148148148e-12,15
542,542,5.023148148148148e-12,11
543,543,5.034722222222222e-12,49
544,544,5.034722222222222e-12,0
545,545,5.034722222222222e-12,25
546,546,5.034722222222222e-12,12
547,547,5.034722222222222e-12,11
548,548,5.046296296296296e-12,21
549,549,5.046296296296296e-12,12
550,550,5.046296296296296e-12,10
551,551,5.05787037037037e-12,4
552,552,5.05787037037037e-12,3
553,553,5.05787037037037e-12,44
554,554,5.05787037037037e-12,1
555,555,5.069444444444444e-12,39
556,556,5.069444444444444e-12,1
557,557,5.069444444444444e-12,11
558,558,5.081018518518518e-12,11
559,559,5.092592592592593e-12,21
560,560,5.092592592592593e-12,36
561,561,5.092592592592593e-12,25
562,562,5.092592592592593e-12,24
563,563,5.092592592592593e-12,86
564,564,5.092592592592593e-12,12
565,565,5.092592592592593e-12,11
566,566,5.104166666666667e-12,21
567,567,5.104166666666667e-12,25
568,568,5.104166666666667e-12,15
569,569,5.104166666666667e-12,9
570,570,5.104166666666667e-12,11
571,571,5.115740740740741e-12,21
572,572,5.115740740740741e-12,9
573,573,5.115740740740741e-12,11
574,574,5.127314814814815e-12,21
575,575,5.127314814814815e-12,24
576,576,5.127314814814815e-12,12
577,577,5.127314814814815e-12,11
578,578,5.138888888888889e-12,0
579,579,5.138888888888889e-12,32
580,580,5.138888888888889e-12,1
581,581,5.1504629629629626e-12,37
582,582,5.162037037037037e-12,21
583,583,5.162037037037037e-12,2
584,584,5.162037037037037e-12,16
585,585,5.173611111111111e-12,4
586,586,5.173611111111111e-12,37
587,587,5.173611111111111e-12,32
588,588,5.173611111111111e-12,1
589,589,5.173611111111111e-12,11
590,590,5.185185185185185e-12,21
591,591,5.185185185185185e-12,11
592,592,5.196759259259259e-12,8
593,593,5.196759259259259e-12,11
594,594,5.208333333333333e-12,4
595,595,5.208333333333333e-12,25
596,596,5.208333333333333e-12,23
597,597,5.208333333333333e-12,1
598,598,5.208333333333333e-12,8
599,599,5.208333333333333e-12,11
600,600,5.219907407407407e-12,4
601,601,5.219907407407407e-12,11
602,602,5.231481481481482e-12,1
603,603,5.231481481481482e-12,11
604,604,5.243055555555556e-12,4
605,605,5.243055555555556e-12,25
606,606,5.243055555555556e-12,2
607,607,5.243055555555556e-12,58
608,608,5.243055555555556e-12,1
609,609,5.243055555555556e-12,11
610,610,5.25462962962963e-12,4
611,611,5.25462962962963e-12,18
612,612,5.25462962962963e-12,11
613,613,5.266203703703704e-12,1
614,614,5.2777777777777776e-12,1
615,615,5.3125e-12,4
616,616,5.3125e-12,15
617,617,5.3125e-12,11
618,618,5.324074074074074e-12,26
619,619,5.324074074074074e-12,1
620,620,5.324074074074074e-12,11
621,621,5.335648148148148e-12,82
622,622,5.335648148148148e-12,1
623,623,5.335648148148148e-12,11
624,624,5.347222222222222e-12,1
625,625,5.347222222222222e-12,11
626,626,5.358796296296296e-12,4
627,627,5.358796296296296e-12,2
628,628,5.358796296296296e-12,91
629,629,5.358796296296296e-12,1
630,630,5.358796296296296e-12,11
631,631,5.370370370370371e-12,144
632,632,5.370370370370371e-12,39
633,633,5.381944444444445e-12,1
634,634,5.393518518518519e-12,33
635,635,5.393518518518519e-12,3
636,636,5.393518518518519e-12,11
637,637,5.405092592592593e-12,11
638,638,5.4166666666666665e-12,25
639,639,5.4166666666666665e-12,11
640,640,5.4282407407407405e-12,4
641,641,5.4282407407407405e-12,3
642,642,5.4282407407407405e-12,11
643,643,5.4398148148148144e-12,26
644,644,5.4398148148148144e-12,1
645,645,5.4398148148148144e-12,12
646,646,5.4398148148148144e-12,11
647,647,5.451388888888889e-12,21
648,648,5.451388888888889e-12,49
649,649,5.474537037037037e-12,37
650,650,5.474537037037037e-12,24
651,651,5.474537037037037e-12,18
652,652,5.474537037037037e-12,11
653,653,5.486111111111111e-12,37
654,654,5.486111111111111e-12,1
655,655,5.486111111111111e-12,9
656,656,5.486111111111111e-12,11
657,657,5.497685185185185e-12,37
658,658,5.497685185185185e-12,82
659,659,5.497685185185185e-12,12
660,660,5.497685185185185e-12,9
661,661,5.497685185185185e-12,11
662,662,5.509259259259259e-12,37
663,663,5.509259259259259e-12,39
664,664,5.509259259259259e-12,26
665,665,5.509259259259259e-12,9
666,666,5.509259259259259e-12,11
667,667,5.520833333333334e-12,4
668,668,5.520833333333334e-12,37
669,669,5.520833333333334e-12,1
670,670,5.520833333333334e-12,9
671,671,5.520833333333334e-12,11
672,672,5.532407407407408e-12,24
673,673,5.532407407407408e-12,1
674,674,5.5439814814814815e-12,37
675,675,5.5439814814814815e-12,32
676,676,5.5439814814814815e-12,1
677,677,5.5439814814814815e-12,11
678,678,5.5555555555555555e-12,11
679,679,5.5671296296296294e-12,11
680,680,5.578703703703703e-12,131
681,681,5.578703703703703e-12,3
682,682,5.578703703703703e-12,11
683,683,5.590277777777778e-12,11
684,684,5.601851851851852e-12,0
685,685,5.601851851851852e-12,1
686,686,5.601851851851852e-12,9
687,687,5.601851851851852e-12,11
688,688,5.625e-12,4
689,689,5.625e-12,46
690,690,5.625e-12,2
691,691,5.625e-12,18
692,692,5.625e-12,1
693,693,5.636574074074074e-12,4
694,694,5.636574074074074e-12,1
695,695,5.636574074074074e-12,11
696,696,5.648148148148148e-12,96
697,697,5.648148148148148e-12,1
698,698,5.648148148148148e-12,9
699,699,5.648148148148148e-12,11
700,700,5.659722222222223e-12,4
701,701,5.659722222222223e-12,21
702,702,5.659722222222223e-12,2
703,703,5.659722222222223e-12,1
704,704,5.659722222222223e-12,12
705,705,5.659722222222223e-12,9
706,706,5.659722222222223e-12,11
707,707,5.6712962962962965e-12,35
708,708,5.6712962962962965e-12,9
709,709,5.6712962962962965e-12,11
710,710,5.6828703703703705e-12,4
711,711,5.6828703703703705e-12,63
712,712,5.6828703703703705e-12,82
713,713,5.6828703703703705e-12,32
714,714,5.6828703703703705e-12,26
715,715,5.6828703703703705e-12,1
716,716,5.6828703703703705e-12,11
717,717,5.6944444444444444e-12,6
718,718,5.6944444444444444e-12,26
719,719,5.6944444444444444e-12,11
720,720,5.706018518518518e-12,82
721,721,5.787037037037037e-12,77
722,722,5.844907407407407e-12,82
723,723,5.844907407407407e-12,3
724,724,5.868055555555555e-12,26
725,725,5.87962962962963e-12,15
726,726,5.87962962962963e-12,32
727,727,5.87962962962963e-12,1
728,728,5.87962962962963e-12,12
729,729,5.891203703703704e-12,4
730,730,5.891203703703704e-12,26
731,731,5.891203703703704e-12,11
732,732,5.902777777777778e-12,1
733,733,5.902777777777778e-12,11
734,734,5.914351851851852e-12,12
735,735,5.914351851851852e-12,11
736,736,5.925925925925926e-12,3
737,737,5.925925925925926e-12,12
738,738,5.925925925925926e-12,11
739,739,5.9375e-12,1
740,740,5.9490740740740744e-12,26
741,741,5.9490740740740744e-12,9
742,742,5.960648148148148e-12,15
743,743,5.960648148148148e-12,77
744,744,5.960648148148148e-12,11
745,745,5.972222222222222e-12,46
746,746,5.972222222222222e-12,11
747,747,5.983796296296296e-12,4
748,748,5.983796296296296e-12,0
749,749,5.983796296296296e-12,26
750,750,5.983796296296296e-12,11
751,751,5.99537037037037e-12,1
752,752,5.99537037037037e-12,11
753,753,6.006944444444444e-12,3
754,754,6.006944444444444e-12,9
755,755,6.006944444444444e-12,11
756,756,6.030092592592593e-12,32
757,757,6.041666666666667e-12,82
758,758,6.041666666666667e-12,11
759,759,6.053240740740741e-12,9
760,760,6.053240740740741e-12,11
761,761,6.064814814814815e-12,4
762,762,6.064814814814815e-12,63
763,763,6.064814814814815e-12,131
764,764,6.064814814814815e-12,11
765,765,6.076388888888889e-12,35
766,766,6.076388888888889e-12,9
767,767,6.076388888888889e-12,11
768,768,6.0879629629629626e-12,9
769,769,6.0879629629629626e-12,11
770,770,6.111111111111111e-12,25
771,771,6.111111111111111e-12,1
772,772,6.111111111111111e-12,11
773,773,6.122685185185185e-12,33
774,774,6.122685185185185e-12,11
775,775,6.134259259259259e-12,1
776,776,6.134259259259259e-12,11
777,777,6.145833333333333e-12,9
778,778,6.145833333333333e-12,11
779,779,6.157407407407407e-12,0
780,780,6.157407407407407e-12,26
781,781,6.157407407407407e-12,11
782,782,6.168981481481482e-12,2
783,783,6.168981481481482e-12,11
784,784,6.180555555555556e-12,15
785,785,6.180555555555556e-12,1
786,786,6.19212962962963e-12,21
787,787,6.19212962962963e-12,62
788,788,6.19212962962963e-12,1
789,789,6.19212962962963e-12,11
790,790,6.203703703703704e-12,29
791,791,6.203703703703704e-12,26
792,792,6.203703703703704e-12,11
793,793,6.2152777777777776e-12,2
794,794,6.2152777777777776e-12,9
795,795,6.2152777777777776e-12,11
796,796,6.2268518518518515e-12,82
797,797,6.2268518518518515e-12,3
798,798,6.2268518518518515e-12,11
799,799,6.238425925925926e-12,9
800,800,6.238425925925926e-12,11
801,801,6.25e-12,32
802,802,6.25e-12,11
803,803,6.261574074074074e-12,21
804,804,6.261574074074074e-12,46
805,805,6.261574074074074e-12,19
806,806,6.261574074074074e-12,11
807,807,6.273148148148148e-12,4
808,808,6.273148148148148e-12,1
809,809,6.273148148148148e-12,11
810,810,6.284722222222222e-12,11
811,811,6.296296296296296e-12,11
