,Unnamed: 0,time,event
88,88,3.761574074074074e-12,3
89,89,3.761574074074074e-12,1
90,90,3.773148148148148e-12,1
91,91,3.784722222222223e-12,25
92,92,3.7962962962962966e-12,1
93,93,3.7962962962962966e-12,30
94,94,3.7962962962962966e-12,11
95,95,3.8078703703703705e-12,1
96,96,3.8078703703703705e-12,12
97,97,3.854166666666666e-12,3
98,98,3.877314814814815e-12,1
99,99,3.888888888888889e-12,1
100,100,3.888888888888889e-12,12
101,101,3.9467592592592595e-12,11
102,102,3.958333333333333e-12,3
103,103,4.00462962962963e-12,1
104,104,4.00462962962963e-12,11
105,105,4.016203703703704e-12,1
106,106,4.039351851851852e-12,1
107,107,4.039351851851852e-12,11
108,108,4.0740740740740745e-12,36
109,109,4.085648148148148e-12,1
110,110,4.097222222222222e-12,1
111,111,4.097222222222222e-12,11
112,112,4.2129629629629626e-12,1
113,113,4.247685185185185e-12,112
114,114,4.247685185185185e-12,3
115,115,4.247685185185185e-12,62
116,116,4.247685185185185e-12,1
117,117,4.247685185185185e-12,11
118,118,4.259259259259259e-12,30
119,119,4.259259259259259e-12,11
120,120,4.363425925925926e-12,3
121,121,4.386574074074074e-12,1
122,122,4.386574074074074e-12,11
123,123,4.398148148148148e-12,4
124,124,4.409722222222222e-12,1
125,125,4.421296296296296e-12,30
126,126,4.421296296296296e-12,11
127,127,4.432870370370371e-12,30
128,128,4.432870370370371e-12,12
129,129,4.432870370370371e-12,11
130,130,4.444444444444445e-12,24
131,131,4.444444444444445e-12,3
132,132,4.444444444444445e-12,1
133,133,4.444444444444445e-12,11
134,134,4.456018518518519e-12,1
135,135,4.467592592592593e-12,45
136,136,4.467592592592593e-12,11
137,137,4.4791666666666665e-12,12
138,138,4.4907407407407405e-12,3
139,139,4.513888888888889e-12,3
140,140,4.525462962962963e-12,12
141,141,4.548611111111111e-12,11
142,142,4.571759259259259e-12,1
143,143,4.594907407407408e-12,1
144,144,4.6064814814814816e-12,3
145,145,4.6064814814814816e-12,30
146,146,4.6064814814814816e-12,11
147,147,4.6180555555555555e-12,25
148,148,4.6180555555555555e-12,18
149,149,4.6180555555555555e-12,1
150,150,4.6296296296296294e-12,98
151,151,4.6296296296296294e-12,1
152,152,4.6296296296296294e-12,12
153,153,4.6296296296296294e-12,11
154,154,4.641203703703703e-12,3
155,155,4.641203703703703e-12,18
156,156,4.641203703703703e-12,98
157,157,4.641203703703703e-12,12
158,158,4.641203703703703e-12,11
159,159,4.652777777777778e-12,1
160,160,4.652777777777778e-12,12
161,161,4.652777777777778e-12,11
162,162,4.664351851851852e-12,4
163,163,4.664351851851852e-12,1
164,164,4.664351851851852e-12,30
165,165,4.664351851851852e-12,11
166,166,4.675925925925926e-12,8
167,167,4.675925925925926e-12,12
168,168,4.6875e-12,1
169,169,4.6875e-12,30
170,170,4.6875e-12,12
171,171,4.699074074074074e-12,1
172,172,4.699074074074074e-12,11
173,173,4.710648148148148e-12,1
174,174,4.710648148148148e-12,11
175,175,4.722222222222223e-12,3
176,176,4.722222222222223e-12,12
177,177,4.7337962962962966e-12,4
178,178,4.7337962962962966e-12,1
179,179,4.7337962962962966e-12,12
180,180,4.7453703703703705e-12,30
181,181,4.7453703703703705e-12,12
182,182,4.7569444444444444e-12,1
183,183,4.780092592592592e-12,3
184,184,4.780092592592592e-12,12
185,185,4.791666666666666e-12,3
186,186,4.791666666666666e-12,1
187,187,4.791666666666666e-12,30
188,188,4.803240740740741e-12,20
189,189,4.803240740740741e-12,15
190,190,4.803240740740741e-12,3
191,191,4.803240740740741e-12,1
192,192,4.803240740740741e-12,12
193,193,4.803240740740741e-12,11
194,194,4.814814814814815e-12,12
195,195,4.826388888888889e-12,147
196,196,4.826388888888889e-12,24
197,197,4.826388888888889e-12,1
198,198,4.826388888888889e-12,30
199,199,4.826388888888889e-12,11
200,200,4.837962962962963e-12,147
201,201,4.837962962962963e-12,1
202,202,4.837962962962963e-12,12
203,203,4.849537037037037e-12,12
204,204,4.8726851851851855e-12,147
205,205,4.8842592592592594e-12,147
206,206,4.895833333333333e-12,147
207,207,4.907407407407407e-12,147
208,208,4.918981481481481e-12,147
209,209,4.918981481481481e-12,1
210,210,4.918981481481481e-12,11
211,211,4.930555555555555e-12,147
212,212,4.930555555555555e-12,3
213,213,4.930555555555555e-12,1
214,214,4.94212962962963e-12,147
215,215,4.94212962962963e-12,30
216,216,4.953703703703704e-12,109
217,217,4.953703703703704e-12,147
218,218,4.953703703703704e-12,3
219,219,4.953703703703704e-12,12
220,220,4.965277777777778e-12,109
221,221,4.965277777777778e-12,147
222,222,4.965277777777778e-12,12
223,223,4.976851851851852e-12,109
224,224,4.976851851851852e-12,147
225,225,4.976851851851852e-12,25
226,226,4.976851851851852e-12,24
227,227,4.976851851851852e-12,1
228,228,4.976851851851852e-12,12
229,229,4.988425925925926e-12,147
230,230,4.988425925925926e-12,12
231,231,4.988425925925926e-12,11
232,232,5e-12,1
233,233,5e-12,11
234,234,5.0115740740740744e-12,1
235,235,5.0115740740740744e-12,12
236,236,5.0115740740740744e-12,11
237,237,5.023148148148148e-12,80
238,238,5.023148148148148e-12,28
239,239,5.023148148148148e-12,12
240,240,5.023148148148148e-12,11
241,241,5.034722222222222e-12,1
242,242,5.034722222222222e-12,11
243,243,5.046296296296296e-12,147
244,244,5.046296296296296e-12,1
245,245,5.046296296296296e-12,12
246,246,5.046296296296296e-12,11
247,247,5.05787037037037e-12,12
248,248,5.069444444444444e-12,147
249,249,5.081018518518518e-12,147
250,250,5.081018518518518e-12,1
251,251,5.081018518518518e-12,11
252,252,5.092592592592593e-12,1
253,253,5.104166666666667e-12,147
254,254,5.104166666666667e-12,3
255,255,5.104166666666667e-12,1
256,256,5.104166666666667e-12,11
257,257,5.115740740740741e-12,109
258,258,5.115740740740741e-12,147
259,259,5.115740740740741e-12,3
260,260,5.115740740740741e-12,1
261,261,5.115740740740741e-12,12
262,262,5.127314814814815e-12,1
263,263,5.127314814814815e-12,9
264,264,5.138888888888889e-12,109
265,265,5.138888888888889e-12,147
266,266,5.138888888888889e-12,3
267,267,5.138888888888889e-12,1
268,268,5.138888888888889e-12,12
269,269,5.138888888888889e-12,11
270,270,5.1504629629629626e-12,4
271,271,5.1504629629629626e-12,1
272,272,5.1504629629629626e-12,12
273,273,5.162037037037037e-12,31
274,274,5.162037037037037e-12,1
275,275,5.162037037037037e-12,12
276,276,5.173611111111111e-12,109
277,277,5.173611111111111e-12,3
278,278,5.173611111111111e-12,1
279,279,5.173611111111111e-12,11
280,280,5.185185185185185e-12,1
281,281,5.185185185185185e-12,12
282,282,5.185185185185185e-12,11
283,283,5.196759259259259e-12,147
284,284,5.196759259259259e-12,3
285,285,5.196759259259259e-12,1
286,286,5.196759259259259e-12,12
287,287,5.196759259259259e-12,11
288,288,5.208333333333333e-12,147
289,289,5.208333333333333e-12,12
290,290,5.219907407407407e-12,147
291,291,5.219907407407407e-12,3
292,292,5.231481481481482e-12,147
293,293,5.231481481481482e-12,1
294,294,5.231481481481482e-12,12
295,295,5.231481481481482e-12,11
296,296,5.243055555555556e-12,147
297,297,5.243055555555556e-12,1
298,298,5.243055555555556e-12,12
299,299,5.243055555555556e-12,11
300,300,5.25462962962963e-12,147
301,301,5.25462962962963e-12,1
302,302,5.25462962962963e-12,12
303,303,5.25462962962963e-12,11
304,304,5.266203703703704e-12,109
305,305,5.266203703703704e-12,1
306,306,5.266203703703704e-12,12
307,307,5.2777777777777776e-12,109
308,308,5.2777777777777776e-12,147
309,309,5.2777777777777776e-12,1
310,310,5.2893518518518515e-12,147
311,311,5.2893518518518515e-12,36
312,312,5.2893518518518515e-12,1
313,313,5.2893518518518515e-12,12
314,314,5.2893518518518515e-12,11
315,315,5.300925925925926e-12,109
316,316,5.300925925925926e-12,3
317,317,5.300925925925926e-12,1
318,318,5.300925925925926e-12,12
319,319,5.300925925925926e-12,11
320,320,5.3125e-12,109
321,321,5.3125e-12,147
322,322,5.3125e-12,12
323,323,5.347222222222222e-12,109
324,324,5.347222222222222e-12,147
325,325,5.381944444444445e-12,147
326,326,5.381944444444445e-12,12
327,327,5.393518518518519e-12,109
328,328,5.393518518518519e-12,3
329,329,5.393518518518519e-12,9
330,330,5.405092592592593e-12,9
331,331,5.405092592592593e-12,11
332,332,5.4166666666666665e-12,109
333,333,5.4166666666666665e-12,3
334,334,5.4166666666666665e-12,9
335,335,5.4166666666666665e-12,11
336,336,5.4282407407407405e-12,3
337,337,5.4282407407407405e-12,9
338,338,5.4398148148148144e-12,109
339,339,5.4398148148148144e-12,19
340,340,5.4398148148148144e-12,9
341,341,5.4398148148148144e-12,11
342,342,5.451388888888889e-12,13
343,343,5.451388888888889e-12,9
344,344,5.462962962962963e-12,109
345,345,5.474537037037037e-12,109
346,346,5.474537037037037e-12,9
347,347,5.486111111111111e-12,109
348,348,5.486111111111111e-12,25
349,349,5.497685185185185e-12,109
350,350,5.497685185185185e-12,15
351,351,5.497685185185185e-12,1
352,352,5.509259259259259e-12,109
353,353,5.509259259259259e-12,24
354,354,5.509259259259259e-12,98
355,355,5.509259259259259e-12,1
356,356,5.509259259259259e-12,30
357,357,5.509259259259259e-12,11
358,358,5.520833333333334e-12,109
359,359,5.520833333333334e-12,4
360,360,5.520833333333334e-12,15
361,361,5.520833333333334e-12,1
362,362,5.520833333333334e-12,12
363,363,5.532407407407408e-12,1
364,364,5.532407407407408e-12,11
365,365,5.5439814814814815e-12,3
366,366,5.5439814814814815e-12,1
367,367,5.5439814814814815e-12,12
368,368,5.5439814814814815e-12,11
369,369,5.5555555555555555e-12,1
370,370,5.5555555555555555e-12,12
371,371,5.5555555555555555e-12,11
372,372,5.5671296296296294e-12,109
373,373,5.5671296296296294e-12,1
374,374,5.5671296296296294e-12,12
375,375,5.578703703703703e-12,109
376,376,5.578703703703703e-12,1
377,377,5.590277777777778e-12,109
378,378,5.590277777777778e-12,147
379,379,5.590277777777778e-12,1
380,380,5.590277777777778e-12,11
381,381,5.601851851851852e-12,3
382,382,5.601851851851852e-12,12
383,383,5.601851851851852e-12,11
384,384,5.613425925925926e-12,109
385,385,5.613425925925926e-12,147
386,386,5.613425925925926e-12,12
387,387,5.613425925925926e-12,11
388,388,5.625e-12,109
389,389,5.625e-12,147
390,390,5.636574074074074e-12,147
391,391,5.648148148148148e-12,147
392,392,5.648148148148148e-12,11
393,393,5.659722222222223e-12,147
394,394,5.659722222222223e-12,1
395,395,5.659722222222223e-12,12
396,396,5.6712962962962965e-12,3
397,397,5.6712962962962965e-12,1
398,398,5.6828703703703705e-12,109
399,399,5.6828703703703705e-12,147
400,400,5.6828703703703705e-12,3
401,401,5.6828703703703705e-12,12
402,402,5.6944444444444444e-12,109
403,403,5.6944444444444444e-12,3
404,404,5.6944444444444444e-12,12
405,405,5.6944444444444444e-12,11
406,406,5.706018518518518e-12,109
407,407,5.706018518518518e-12,80
408,408,5.706018518518518e-12,1
409,409,5.717592592592592e-12,109
410,410,5.717592592592592e-12,24
411,411,5.717592592592592e-12,3
412,412,5.717592592592592e-12,1
413,413,5.717592592592592e-12,12
414,414,5.717592592592592e-12,11
415,415,5.729166666666666e-12,109
416,416,5.729166666666666e-12,4
417,417,5.729166666666666e-12,147
418,418,5.729166666666666e-12,1
419,419,5.729166666666666e-12,12
420,420,5.729166666666666e-12,11
421,421,5.740740740740741e-12,109
422,422,5.740740740740741e-12,147
423,423,5.740740740740741e-12,3
424,424,5.740740740740741e-12,1
425,425,5.740740740740741e-12,12
426,426,5.752314814814815e-12,109
427,427,5.752314814814815e-12,147
428,428,5.752314814814815e-12,1
429,429,5.752314814814815e-12,12
430,430,5.763888888888889e-12,147
431,431,5.775462962962963e-12,147
432,432,5.775462962962963e-12,12
433,433,5.775462962962963e-12,11
434,434,5.787037037037037e-12,147
435,435,5.787037037037037e-12,1
436,436,5.787037037037037e-12,12
437,437,5.787037037037037e-12,11
438,438,5.798611111111111e-12,3
439,439,5.798611111111111e-12,12
440,440,5.8101851851851855e-12,147
441,441,5.8101851851851855e-12,1
442,442,5.8217592592592594e-12,147
443,443,5.8217592592592594e-12,1
444,444,5.8217592592592594e-12,12
445,445,5.8217592592592594e-12,11
446,446,5.833333333333333e-12,109
447,447,5.833333333333333e-12,147
448,448,5.833333333333333e-12,3
449,449,5.833333333333333e-12,1
450,450,5.833333333333333e-12,12
451,451,5.833333333333333e-12,9
452,452,5.844907407407407e-12,109
453,453,5.844907407407407e-12,147
454,454,5.844907407407407e-12,11
455,455,5.856481481481481e-12,23
456,456,5.856481481481481e-12,12
457,457,5.856481481481481e-12,11
458,458,5.868055555555555e-12,147
459,459,5.868055555555555e-12,1
460,460,5.868055555555555e-12,12
461,461,5.868055555555555e-12,11
462,462,5.87962962962963e-12,147
463,463,5.87962962962963e-12,22
464,464,5.87962962962963e-12,1
465,465,5.87962962962963e-12,11
466,466,5.891203703703704e-12,147
467,467,5.891203703703704e-12,1
468,468,5.891203703703704e-12,12
469,469,5.902777777777778e-12,1
470,470,5.914351851851852e-12,147
471,471,5.914351851851852e-12,1
472,472,5.914351851851852e-12,11
473,473,5.925925925925926e-12,109
474,474,5.925925925925926e-12,147
475,475,5.925925925925926e-12,1
476,476,5.925925925925926e-12,12
477,477,5.972222222222222e-12,147
478,478,5.972222222222222e-12,25
479,479,5.972222222222222e-12,30
480,480,5.972222222222222e-12,11
481,481,5.983796296296296e-12,3
482,482,5.99537037037037e-12,103
483,483,5.99537037037037e-12,1
484,484,5.99537037037037e-12,11
485,485,6.006944444444444e-12,109
486,486,6.006944444444444e-12,1
487,487,6.006944444444444e-12,30
488,488,6.006944444444444e-12,11
489,489,6.018518518518519e-12,109
490,490,6.018518518518519e-12,147
491,491,6.018518518518519e-12,30
492,492,6.018518518518519e-12,12
493,493,6.018518518518519e-12,11
494,494,6.030092592592593e-12,109
495,495,6.030092592592593e-12,24
496,496,6.030092592592593e-12,12
497,497,6.030092592592593e-12,11
498,498,6.041666666666667e-12,109
499,499,6.041666666666667e-12,1
500,500,6.041666666666667e-12,12
501,501,6.053240740740741e-12,109
502,502,6.053240740740741e-12,1
503,503,6.053240740740741e-12,11
504,504,6.064814814814815e-12,109
505,505,6.064814814814815e-12,147
506,506,6.064814814814815e-12,15
507,507,6.064814814814815e-12,12
508,508,6.064814814814815e-12,9
509,509,6.064814814814815e-12,11
510,510,6.076388888888889e-12,109
511,511,6.076388888888889e-12,147
512,512,6.076388888888889e-12,12
513,513,6.0879629629629626e-12,147
514,514,6.099537037037037e-12,109
515,515,6.099537037037037e-12,147
516,516,6.099537037037037e-12,30
517,517,6.099537037037037e-12,11
518,518,6.111111111111111e-12,109
519,519,6.111111111111111e-12,147
520,520,6.122685185185185e-12,3
521,521,6.157407407407407e-12,11
522,522,6.168981481481482e-12,109
523,523,6.168981481481482e-12,147
524,524,6.168981481481482e-12,1
525,525,6.168981481481482e-12,30
526,526,6.168981481481482e-12,11
527,527,6.180555555555556e-12,147
528,528,6.180555555555556e-12,12
529,529,6.19212962962963e-12,109
530,530,6.19212962962963e-12,11
531,531,6.203703703703704e-12,109
532,532,6.203703703703704e-12,147
533,533,6.203703703703704e-12,3
534,534,6.203703703703704e-12,1
535,535,6.203703703703704e-12,7
536,536,6.203703703703704e-12,30
537,537,6.203703703703704e-12,11
538,538,6.2152777777777776e-12,109
539,539,6.2152777777777776e-12,147
540,540,6.2152777777777776e-12,3
541,541,6.2152777777777776e-12,12
542,542,6.2152777777777776e-12,11
543,543,6.2268518518518515e-12,1
544,544,6.2268518518518515e-12,12
545,545,6.2268518518518515e-12,11
546,546,6.238425925925926e-12,109
547,547,6.238425925925926e-12,12
548,548,6.25e-12,109
549,549,6.25e-12,33
550,550,6.261574074074074e-12,109
551,551,6.284722222222222e-12,109
552,552,6.284722222222222e-12,147
553,553,6.284722222222222e-12,33
554,554,6.296296296296296e-12,1
555,555,6.307870370370371e-12,147
556,556,6.3773148148148144e-12,109
557,557,6.388888888888889e-12,109
558,558,6.388888888888889e-12,45
559,559,6.388888888888889e-12,12
560,560,6.400462962962963e-12,109
561,561,6.400462962962963e-12,33
562,562,6.412037037037037e-12,109
563,563,6.412037037037037e-12,147
564,564,6.423611111111111e-12,147
565,565,6.435185185185185e-12,109
566,566,6.435185185185185e-12,12
567,567,6.4699074074074076e-12,109
568,568,6.4814814814814815e-12,109
569,569,6.4814814814814815e-12,26
570,570,6.4814814814814815e-12,1
571,571,6.4814814814814815e-12,7
572,572,6.4814814814814815e-12,12
573,573,6.4814814814814815e-12,11
574,574,6.4930555555555555e-12,109
575,575,6.4930555555555555e-12,1
576,576,6.4930555555555555e-12,12
577,577,6.4930555555555555e-12,11
578,578,6.5046296296296294e-12,109
579,579,6.5046296296296294e-12,147
580,580,6.5046296296296294e-12,24
581,581,6.5046296296296294e-12,1
582,582,6.5046296296296294e-12,12
583,583,6.516203703703703e-12,109
584,584,6.516203703703703e-12,12
585,585,6.516203703703703e-12,11
586,586,6.527777777777778e-12,109
587,587,6.527777777777778e-12,12
588,588,6.539351851851852e-12,109
589,589,6.539351851851852e-12,147
590,590,6.539351851851852e-12,1
591,591,6.539351851851852e-12,12
592,592,6.539351851851852e-12,11
593,593,6.550925925925926e-12,109
594,594,6.550925925925926e-12,12
595,595,6.5625e-12,147
596,596,6.5625e-12,15
597,597,6.5625e-12,12
598,598,6.574074074074074e-12,109
599,599,6.574074074074074e-12,147
600,600,6.574074074074074e-12,7
601,601,6.574074074074074e-12,9
602,602,6.574074074074074e-12,11
603,603,6.585648148148148e-12,109
604,604,6.585648148148148e-12,36
605,605,6.585648148148148e-12,7
606,606,6.585648148148148e-12,12
607,607,6.585648148148148e-12,11
608,608,6.597222222222223e-12,147
609,609,6.597222222222223e-12,1
610,610,6.597222222222223e-12,12
611,611,6.6087962962962965e-12,109
612,612,6.6087962962962965e-12,1
613,613,6.6087962962962965e-12,11
614,614,6.6203703703703705e-12,109
615,615,6.6203703703703705e-12,147
616,616,6.6203703703703705e-12,12
617,617,6.6319444444444444e-12,109
618,618,6.6319444444444444e-12,15
619,619,6.6319444444444444e-12,12
620,620,6.643518518518518e-12,109
621,621,6.643518518518518e-12,147
622,622,6.643518518518518e-12,11
623,623,6.655092592592592e-12,109
624,624,6.666666666666666e-12,147
625,625,6.689814814814815e-12,147
626,626,6.689814814814815e-12,15
627,627,6.689814814814815e-12,30
628,628,6.689814814814815e-12,11
629,629,6.701388888888889e-12,147
630,630,6.701388888888889e-12,11
631,631,6.712962962962963e-12,3
632,632,6.712962962962963e-12,12
633,633,6.724537037037037e-12,147
634,634,6.724537037037037e-12,45
635,635,6.724537037037037e-12,30
636,636,6.724537037037037e-12,11
637,637,6.736111111111111e-12,1
638,638,6.736111111111111e-12,12
639,639,6.736111111111111e-12,11
640,640,6.7476851851851855e-12,109
641,641,6.7476851851851855e-12,45
642,642,6.7476851851851855e-12,12
643,643,6.7592592592592594e-12,147
644,644,6.7592592592592594e-12,11
645,645,6.770833333333333e-12,147
646,646,6.770833333333333e-12,3
647,647,6.770833333333333e-12,30
648,648,6.782407407407407e-12,147
649,649,6.782407407407407e-12,1
650,650,6.782407407407407e-12,12
651,651,6.782407407407407e-12,11
652,652,6.793981481481481e-12,147
653,653,6.793981481481481e-12,25
654,654,6.805555555555555e-12,34
655,655,6.805555555555555e-12,147
656,656,6.805555555555555e-12,25
657,657,6.805555555555555e-12,1
658,658,6.81712962962963e-12,147
659,659,6.81712962962963e-12,1
660,660,6.81712962962963e-12,12
661,661,6.81712962962963e-12,11
662,662,6.828703703703704e-12,147
663,663,6.828703703703704e-12,63
664,664,6.828703703703704e-12,1
665,665,6.828703703703704e-12,12
666,666,6.828703703703704e-12,11
667,667,6.840277777777778e-12,33
668,668,6.851851851851852e-12,147
669,669,6.863425925925926e-12,147
670,670,6.863425925925926e-12,1
671,671,6.875e-12,147
672,672,6.8865740740740744e-12,147
673,673,6.8865740740740744e-12,12
674,674,6.909722222222222e-12,30
675,675,6.909722222222222e-12,11
676,676,6.93287037037037e-12,147
677,677,6.944444444444444e-12,147
678,678,6.956018518518519e-12,147
679,679,6.979166666666667e-12,147
680,680,6.990740740740741e-12,147
681,681,7.002314814814815e-12,3
682,682,7.002314814814815e-12,1
683,683,7.013888888888889e-12,12
684,684,7.0254629629629626e-12,147
685,685,7.0254629629629626e-12,30
686,686,7.060185185185185e-12,12
687,687,7.071759259259259e-12,147
688,688,7.083333333333333e-12,147
689,689,7.094907407407407e-12,147
690,690,7.094907407407407e-12,36
691,691,7.094907407407407e-12,3
692,692,7.094907407407407e-12,1
693,693,7.094907407407407e-12,30
694,694,7.094907407407407e-12,12
695,695,7.094907407407407e-12,11
696,696,7.106481481481482e-12,147
697,697,7.106481481481482e-12,1
698,698,7.106481481481482e-12,12
699,699,7.106481481481482e-12,11
700,700,7.118055555555556e-12,15
701,701,7.118055555555556e-12,1
702,702,7.12962962962963e-12,33
703,703,7.12962962962963e-12,12
704,704,7.12962962962963e-12,11
705,705,7.199074074074074e-12,25
706,706,7.210648148148148e-12,11
707,707,7.245370370370371e-12,25
708,708,7.256944444444445e-12,147
709,709,7.256944444444445e-12,1
710,710,7.268518518518519e-12,25
711,711,7.268518518518519e-12,12
712,712,7.280092592592593e-12,147
713,713,7.280092592592593e-12,1
714,714,7.280092592592593e-12,12
715,715,7.280092592592593e-12,11
716,716,7.291666666666667e-12,147
717,717,7.30324074074074e-12,147
718,718,7.314814814814815e-12,25
719,719,7.314814814814815e-12,12
720,720,7.314814814814815e-12,9
721,721,7.314814814814815e-12,11
722,722,7.349537037037036e-12,25
723,723,7.384259259259259e-12,1
724,724,7.430555555555556e-12,147
725,725,7.430555555555556e-12,1
726,726,7.430555555555556e-12,12
727,727,7.44212962962963e-12,147
728,728,7.44212962962963e-12,1
729,729,7.44212962962963e-12,12
730,730,7.44212962962963e-12,11
731,731,7.453703703703704e-12,147
732,732,7.453703703703704e-12,1
733,733,7.453703703703704e-12,12
734,734,7.476851851851852e-12,147
735,735,7.488425925925925e-12,25
736,736,7.5e-12,1
737,737,7.5e-12,11
738,738,7.511574074074075e-12,12
739,739,7.650462962962964e-12,147
