,Unnamed: 0,time,event
110,110,1.0416666666666667e-12,1
111,111,1.0532407407407406e-12,3
112,112,1.076388888888889e-12,80
113,113,1.076388888888889e-12,4
114,114,1.0879629629629629e-12,37
115,115,1.1111111111111112e-12,2
116,116,1.1111111111111112e-12,3
117,117,1.1111111111111112e-12,1
118,118,1.1342592592592593e-12,2
119,119,1.1342592592592593e-12,1
120,120,1.1458333333333334e-12,3
121,121,1.1689814814814815e-12,4
122,122,1.1689814814814815e-12,37
123,123,1.1689814814814815e-12,1
124,124,1.1805555555555557e-12,3
125,125,1.1921296296296296e-12,2
126,126,1.1921296296296296e-12,3
127,127,1.1921296296296296e-12,1
128,128,1.2037037037037037e-12,2
129,129,1.2152777777777777e-12,37
130,130,1.2152777777777777e-12,3
131,131,1.238425925925926e-12,3
132,132,1.238425925925926e-12,1
133,133,1.261574074074074e-12,37
134,134,1.2731481481481482e-12,37
135,135,1.2962962962962963e-12,4
136,136,1.2962962962962963e-12,69
137,137,1.3078703703703705e-12,37
138,138,1.3078703703703705e-12,3
139,139,1.3194444444444444e-12,37
140,140,1.3310185185185185e-12,2
141,141,1.3310185185185185e-12,1
142,142,1.3425925925925927e-12,2
143,143,1.3425925925925927e-12,3
144,144,1.3425925925925927e-12,1
145,145,1.3541666666666666e-12,4
146,146,1.3541666666666666e-12,36
147,147,1.3773148148148147e-12,1
148,148,1.3888888888888889e-12,2
149,149,1.3888888888888889e-12,1
150,150,1.400462962962963e-12,2
151,151,1.412037037037037e-12,2
152,152,1.412037037037037e-12,3
153,153,1.412037037037037e-12,1
154,154,1.4351851851851853e-12,37
155,155,1.4351851851851853e-12,2
156,156,1.4351851851851853e-12,1
157,157,1.4467592592592592e-12,37
158,158,1.4467592592592592e-12,3
159,159,1.4583333333333333e-12,37
160,160,1.4699074074074075e-12,1
161,161,1.4814814814814814e-12,2
162,162,1.4814814814814814e-12,3
163,163,1.4814814814814814e-12,1
164,164,1.4930555555555556e-12,4
165,165,1.4930555555555556e-12,15
166,166,1.4930555555555556e-12,69
167,167,1.4930555555555556e-12,1
168,168,1.5046296296296297e-12,3
169,169,1.5046296296296297e-12,1
170,170,1.5162037037037037e-12,4
171,171,1.5277777777777778e-12,37
172,172,1.5277777777777778e-12,2
173,173,1.5277777777777778e-12,1
174,174,1.5393518518518518e-12,37
175,175,1.550925925925926e-12,3
176,176,1.574074074074074e-12,2
177,177,1.574074074074074e-12,1
178,178,1.5856481481481481e-12,37
179,179,1.5856481481481481e-12,3
180,180,1.6087962962962962e-12,37
181,181,1.6087962962962962e-12,1
182,182,1.6435185185185185e-12,4
183,183,1.6435185185185185e-12,15
184,184,1.6435185185185185e-12,1
185,185,1.6550925925925926e-12,2
186,186,1.6550925925925926e-12,3
187,187,1.6550925925925926e-12,1
188,188,1.6666666666666666e-12,2
189,189,1.6666666666666666e-12,3
190,190,1.6782407407407407e-12,4
191,191,1.6782407407407407e-12,24
192,192,1.7013888888888888e-12,1
193,193,1.712962962962963e-12,2
194,194,1.712962962962963e-12,3
195,195,1.7476851851851852e-12,4
196,196,1.7476851851851852e-12,1
197,197,1.7592592592592593e-12,2
198,198,1.7708333333333333e-12,2
199,199,1.7708333333333333e-12,1
200,200,1.7824074074074074e-12,37
201,201,1.7824074074074074e-12,3
202,202,1.7939814814814816e-12,1
203,203,1.8171296296296297e-12,1
204,204,1.8402777777777778e-12,24
205,205,1.8518518518518517e-12,1
206,206,1.863425925925926e-12,37
207,207,1.863425925925926e-12,3
208,208,1.863425925925926e-12,1
209,209,1.886574074074074e-12,37
210,210,1.8981481481481483e-12,4
211,211,1.8981481481481483e-12,37
212,212,1.8981481481481483e-12,3
213,213,1.9097222222222222e-12,1
214,214,1.921296296296296e-12,4
215,215,1.921296296296296e-12,36
216,216,1.921296296296296e-12,15
217,217,1.921296296296296e-12,1
218,218,1.9444444444444445e-12,37
219,219,1.9560185185185184e-12,3
220,220,1.9675925925925928e-12,37
221,221,1.9791666666666667e-12,3
222,222,2.002314814814815e-12,37
223,223,2.002314814814815e-12,2
224,224,2.013888888888889e-12,15
225,225,2.025462962962963e-12,37
226,226,2.0370370370370372e-12,37
227,227,2.0370370370370372e-12,3
228,228,2.048611111111111e-12,4
229,229,2.048611111111111e-12,2
230,230,2.048611111111111e-12,3
231,231,2.048611111111111e-12,1
232,232,2.071759259259259e-12,36
233,233,2.071759259259259e-12,15
234,234,2.071759259259259e-12,1
235,235,2.0833333333333334e-12,37
236,236,2.0833333333333334e-12,20
237,237,2.0949074074074074e-12,36
238,238,2.0949074074074074e-12,1
239,239,2.1064814814814813e-12,37
240,240,2.1180555555555556e-12,80
241,241,2.1180555555555556e-12,2
242,242,2.1180555555555556e-12,3
243,243,2.1180555555555556e-12,1
244,244,2.1296296296296296e-12,2
245,245,2.1296296296296296e-12,1
246,246,2.1412037037037035e-12,15
247,247,2.1412037037037035e-12,1
248,248,2.152777777777778e-12,2
249,249,2.152777777777778e-12,1
250,250,2.164351851851852e-12,4
251,251,2.1759259259259258e-12,3
252,252,2.1875e-12,46
253,253,2.210648148148148e-12,1
254,254,2.2222222222222224e-12,4
255,255,2.2222222222222224e-12,3
256,256,2.2222222222222224e-12,1
257,257,2.2337962962962963e-12,3
258,258,2.2453703703703702e-12,36
259,259,2.2453703703703702e-12,1
260,260,2.291666666666667e-12,3
261,261,2.3032407407407408e-12,20
262,262,2.326388888888889e-12,28
263,263,2.326388888888889e-12,3
264,264,2.326388888888889e-12,1
265,265,2.326388888888889e-12,50
266,266,2.326388888888889e-12,9
267,267,2.337962962962963e-12,3
268,268,2.349537037037037e-12,37
269,269,2.3726851851851852e-12,15
270,270,2.4189814814814814e-12,4
271,271,2.4189814814814814e-12,36
272,272,2.4189814814814814e-12,3
273,273,2.4421296296296297e-12,37
274,274,2.4421296296296297e-12,1
275,275,2.4537037037037037e-12,46
276,276,2.4537037037037037e-12,3
277,277,2.4652777777777776e-12,2
278,278,2.4652777777777776e-12,1
279,279,2.476851851851852e-12,37
280,280,2.476851851851852e-12,3
281,281,2.5e-12,3
282,282,2.511574074074074e-12,2
283,283,2.511574074074074e-12,1
284,284,2.523148148148148e-12,15
285,285,2.523148148148148e-12,1
286,286,2.534722222222222e-12,2
287,287,2.5462962962962964e-12,37
288,288,2.5462962962962964e-12,2
289,289,2.5462962962962964e-12,1
290,290,2.5694444444444443e-12,37
291,291,2.5694444444444443e-12,3
292,292,2.5810185185185187e-12,1
293,293,2.5925925925925926e-12,2
294,294,2.5925925925925926e-12,1
295,295,2.6041666666666666e-12,2
296,296,2.615740740740741e-12,37
297,297,2.627314814814815e-12,2
298,298,2.627314814814815e-12,1
299,299,2.6388888888888888e-12,2
300,300,2.6388888888888888e-12,3
301,301,2.6388888888888888e-12,1
302,302,2.6388888888888888e-12,11
303,303,2.650462962962963e-12,1
304,304,2.662037037037037e-12,37
305,305,2.662037037037037e-12,15
306,306,2.662037037037037e-12,1
307,307,2.673611111111111e-12,37
308,308,2.673611111111111e-12,2
309,309,2.673611111111111e-12,1
310,310,2.6851851851851854e-12,3
311,311,2.7199074074074072e-12,37
312,312,2.7314814814814816e-12,2
313,313,2.7314814814814816e-12,1
314,314,2.7546296296296295e-12,80
315,315,2.7546296296296295e-12,4
316,316,2.7546296296296295e-12,3
317,317,2.7546296296296295e-12,1
318,318,2.766203703703704e-12,1
319,319,2.7893518518518517e-12,4
320,320,2.7893518518518517e-12,1
321,321,2.8125e-12,1
322,322,2.824074074074074e-12,3
323,323,2.8472222222222222e-12,2
324,324,2.858796296296296e-12,2
325,325,2.858796296296296e-12,1
326,326,2.8703703703703705e-12,3
327,327,2.9050925925925927e-12,23
328,328,2.9050925925925927e-12,1
329,329,2.9282407407407406e-12,1
330,330,2.962962962962963e-12,4
331,331,2.962962962962963e-12,3
332,332,2.962962962962963e-12,1
333,333,2.9745370370370372e-12,3
334,334,2.986111111111111e-12,2
335,335,2.997685185185185e-12,2
336,336,2.997685185185185e-12,1
337,337,3.0092592592592595e-12,37
338,338,3.0092592592592595e-12,15
339,339,3.0092592592592595e-12,1
340,340,3.0208333333333334e-12,3
341,341,3.0439814814814813e-12,37
342,342,3.0439814814814813e-12,2
343,343,3.0555555555555556e-12,4
344,344,3.0555555555555556e-12,15
345,345,3.0555555555555556e-12,69
346,346,3.0671296296296296e-12,15
347,347,3.0671296296296296e-12,1
348,348,3.090277777777778e-12,2
349,349,3.090277777777778e-12,3
350,350,3.090277777777778e-12,1
351,351,3.101851851851852e-12,15
352,352,3.101851851851852e-12,1
353,353,3.1134259259259258e-12,2
354,354,3.136574074074074e-12,2
355,355,3.148148148148148e-12,37
356,356,3.1597222222222224e-12,4
357,357,3.1597222222222224e-12,36
358,358,3.1597222222222224e-12,3
359,359,3.1712962962962963e-12,1
360,360,3.1828703703703702e-12,2
361,361,3.1828703703703702e-12,1
362,362,3.1944444444444446e-12,28
363,363,3.1944444444444446e-12,15
364,364,3.1944444444444446e-12,3
365,365,3.1944444444444446e-12,1
366,366,3.2060185185185185e-12,2
367,367,3.2175925925925925e-12,1
368,368,3.2407407407407408e-12,2
369,369,3.2523148148148147e-12,3
370,370,3.2986111111111113e-12,1
371,371,3.321759259259259e-12,3
372,372,3.3796296296296297e-12,2
373,373,3.3796296296296297e-12,1
374,374,3.3912037037037037e-12,3
375,375,3.414351851851852e-12,1
376,376,3.425925925925926e-12,4
377,377,3.425925925925926e-12,2
378,378,3.425925925925926e-12,1
379,379,3.4375e-12,3
380,380,3.460648148148148e-12,1
381,381,3.472222222222222e-12,4
382,382,3.472222222222222e-12,2
383,383,3.472222222222222e-12,1
384,384,3.4837962962962964e-12,3
385,385,3.5416666666666666e-12,3
386,386,3.5416666666666666e-12,1
387,387,3.5763888888888888e-12,3
388,388,3.599537037037037e-12,4
389,389,3.599537037037037e-12,3
390,390,3.599537037037037e-12,1
391,391,3.611111111111111e-12,4
392,392,3.6342592592592593e-12,4
393,393,3.6342592592592593e-12,28
394,394,3.6342592592592593e-12,15
395,395,3.645833333333334e-12,1
396,396,3.657407407407408e-12,4
397,397,3.657407407407408e-12,15
398,398,3.657407407407408e-12,1
399,399,3.6689814814814816e-12,4
400,400,3.6689814814814816e-12,15
401,401,3.6689814814814816e-12,1
402,402,3.6805555555555555e-12,3
403,403,3.715277777777778e-12,4
404,404,3.715277777777778e-12,36
405,405,3.715277777777778e-12,15
406,406,3.715277777777778e-12,1
407,407,3.738425925925926e-12,37
408,408,3.738425925925926e-12,1
409,409,3.75e-12,4
410,410,3.75e-12,3
411,411,3.75e-12,1
412,412,3.761574074074074e-12,15
413,413,3.761574074074074e-12,1
414,414,3.773148148148148e-12,2
415,415,3.784722222222223e-12,37
416,416,3.784722222222223e-12,1
417,417,3.8078703703703705e-12,1
418,418,3.8194444444444444e-12,3
419,419,3.842592592592592e-12,2
420,420,3.854166666666666e-12,36
421,421,3.854166666666666e-12,1
422,422,3.865740740740741e-12,2
423,423,3.865740740740741e-12,1
424,424,3.877314814814815e-12,3
425,425,3.912037037037037e-12,2
426,426,3.912037037037037e-12,1
427,427,3.923611111111111e-12,15
428,428,3.923611111111111e-12,3
429,429,3.923611111111111e-12,1
430,430,3.9467592592592595e-12,4
431,431,3.9467592592592595e-12,1
432,432,3.958333333333333e-12,15
433,433,3.958333333333333e-12,1
434,434,3.981481481481481e-12,2
435,435,3.981481481481481e-12,3
436,436,3.981481481481481e-12,1
437,437,3.993055555555555e-12,4
438,438,3.993055555555555e-12,2
439,439,3.993055555555555e-12,1
440,440,4.00462962962963e-12,36
441,441,4.00462962962963e-12,3
442,442,4.00462962962963e-12,1
443,443,4.027777777777778e-12,2
444,444,4.027777777777778e-12,3
445,445,4.027777777777778e-12,1
446,446,4.0625e-12,2
447,447,4.085648148148148e-12,37
448,448,4.085648148148148e-12,46
449,449,4.097222222222222e-12,3
450,450,4.097222222222222e-12,1
451,451,4.131944444444444e-12,37
452,452,4.131944444444444e-12,2
453,453,4.143518518518518e-12,1
454,454,4.155092592592593e-12,2
455,455,4.155092592592593e-12,3
456,456,4.166666666666667e-12,3
457,457,4.178240740740741e-12,4
458,458,4.178240740740741e-12,2
459,459,4.178240740740741e-12,3
460,460,4.189814814814815e-12,3
461,461,4.189814814814815e-12,1
462,462,4.201388888888889e-12,36
463,463,4.2129629629629626e-12,4
464,464,4.2129629629629626e-12,15
465,465,4.2129629629629626e-12,1
466,466,4.224537037037037e-12,3
467,467,4.236111111111111e-12,1
468,468,4.247685185185185e-12,46
469,469,4.247685185185185e-12,3
470,470,4.282407407407407e-12,4
471,471,4.282407407407407e-12,37
472,472,4.282407407407407e-12,3
473,473,4.282407407407407e-12,1
474,474,4.293981481481482e-12,2
475,475,4.305555555555556e-12,15
476,476,4.305555555555556e-12,1
477,477,4.328703703703704e-12,1
478,478,4.340277777777778e-12,2
479,479,4.340277777777778e-12,3
480,480,4.340277777777778e-12,1
481,481,4.363425925925926e-12,4
482,482,4.363425925925926e-12,11
483,483,4.375e-12,3
484,484,4.375e-12,1
485,485,4.386574074074074e-12,46
486,486,4.386574074074074e-12,2
487,487,4.386574074074074e-12,1
488,488,4.409722222222222e-12,4
489,489,4.409722222222222e-12,1
490,490,4.421296296296296e-12,46
491,491,4.421296296296296e-12,2
492,492,4.421296296296296e-12,3
493,493,4.421296296296296e-12,1
494,494,4.432870370370371e-12,3
495,495,4.432870370370371e-12,1
496,496,4.4791666666666665e-12,3
497,497,4.4907407407407405e-12,1
498,498,4.525462962962963e-12,2
499,499,4.537037037037037e-12,36
500,500,4.537037037037037e-12,15
501,501,4.537037037037037e-12,1
502,502,4.548611111111111e-12,3
503,503,4.548611111111111e-12,1
504,504,4.560185185185185e-12,3
505,505,4.594907407407408e-12,1
506,506,4.6180555555555555e-12,3
507,507,4.7337962962962966e-12,4
508,508,4.7337962962962966e-12,36
509,509,4.7337962962962966e-12,1
510,510,4.7569444444444444e-12,3
511,511,4.768518518518518e-12,1
512,512,4.780092592592592e-12,37
513,513,4.803240740740741e-12,3
514,514,4.814814814814815e-12,37
515,515,4.814814814814815e-12,1
516,516,4.826388888888889e-12,2
517,517,4.826388888888889e-12,1
518,518,4.837962962962963e-12,46
519,519,4.849537037037037e-12,3
520,520,4.849537037037037e-12,1
521,521,4.861111111111111e-12,2
522,522,4.8726851851851855e-12,4
523,523,4.8842592592592594e-12,1
524,524,4.918981481481481e-12,3
525,525,4.94212962962963e-12,46
526,526,4.953703703703704e-12,24
527,527,4.953703703703704e-12,3
528,528,4.953703703703704e-12,1
529,529,4.965277777777778e-12,3
530,530,5.0115740740740744e-12,3
531,531,5.046296296296296e-12,3
532,532,5.05787037037037e-12,4
533,533,5.081018518518518e-12,3
534,534,5.081018518518518e-12,1
535,535,5.092592592592593e-12,3
536,536,5.127314814814815e-12,37
537,537,5.127314814814815e-12,3
538,538,5.1504629629629626e-12,3
539,539,5.162037037037037e-12,3
540,540,5.219907407407407e-12,3
541,541,5.231481481481482e-12,2
542,542,5.231481481481482e-12,1
543,543,5.243055555555556e-12,3
544,544,5.25462962962963e-12,4
545,545,5.25462962962963e-12,15
546,546,5.2893518518518515e-12,37
547,547,5.2893518518518515e-12,36
548,548,5.2893518518518515e-12,15
549,549,5.2893518518518515e-12,3
550,550,5.2893518518518515e-12,1
551,551,5.300925925925926e-12,3
552,552,5.335648148148148e-12,3
553,553,5.347222222222222e-12,2
554,554,5.347222222222222e-12,69
555,555,5.347222222222222e-12,1
556,556,5.358796296296296e-12,3
557,557,5.370370370370371e-12,4
558,558,5.381944444444445e-12,22
559,559,5.393518518518519e-12,3
560,560,5.4398148148148144e-12,1
561,561,5.451388888888889e-12,3
562,562,5.474537037037037e-12,4
563,563,5.474537037037037e-12,37
564,564,5.520833333333334e-12,15
565,565,5.520833333333334e-12,3
566,566,5.520833333333334e-12,1
567,567,5.532407407407408e-12,46
568,568,5.532407407407408e-12,1
569,569,5.5439814814814815e-12,4
570,570,5.5439814814814815e-12,2
571,571,5.5555555555555555e-12,15
572,572,5.5671296296296294e-12,3
573,573,5.5671296296296294e-12,1
574,574,5.578703703703703e-12,1
575,575,5.601851851851852e-12,36
576,576,5.601851851851852e-12,15
577,577,5.601851851851852e-12,2
578,578,5.601851851851852e-12,3
579,579,5.601851851851852e-12,1
580,580,5.625e-12,1
581,581,5.648148148148148e-12,37
582,582,5.648148148148148e-12,2
583,583,5.648148148148148e-12,3
584,584,5.648148148148148e-12,1
585,585,5.659722222222223e-12,15
586,586,5.659722222222223e-12,24
587,587,5.6712962962962965e-12,4
588,588,5.6712962962962965e-12,2
589,589,5.6828703703703705e-12,2
590,590,5.6828703703703705e-12,3
591,591,5.6828703703703705e-12,1
592,592,5.6944444444444444e-12,2
593,593,5.6944444444444444e-12,1
594,594,5.706018518518518e-12,15
595,595,5.706018518518518e-12,1
596,596,5.717592592592592e-12,3
597,597,5.729166666666666e-12,4
598,598,5.729166666666666e-12,15
599,599,5.729166666666666e-12,3
600,600,5.729166666666666e-12,1
601,601,5.740740740740741e-12,2
602,602,5.752314814814815e-12,15
603,603,5.752314814814815e-12,24
604,604,5.752314814814815e-12,3
605,605,5.775462962962963e-12,3
606,606,5.787037037037037e-12,2
607,607,5.798611111111111e-12,1
608,608,5.798611111111111e-12,30
609,609,5.798611111111111e-12,11
610,610,5.8101851851851855e-12,3
611,611,5.8217592592592594e-12,37
612,612,5.8217592592592594e-12,2
613,613,5.8217592592592594e-12,1
614,614,5.833333333333333e-12,2
615,615,5.844907407407407e-12,37
616,616,5.844907407407407e-12,36
617,617,5.844907407407407e-12,15
618,618,5.844907407407407e-12,1
619,619,5.856481481481481e-12,46
620,620,5.868055555555555e-12,3
621,621,5.891203703703704e-12,1
622,622,5.902777777777778e-12,15
623,623,5.902777777777778e-12,1
624,624,5.925925925925926e-12,3
625,625,5.925925925925926e-12,11
626,626,5.9490740740740744e-12,1
627,627,5.960648148148148e-12,1
628,628,5.972222222222222e-12,2
629,629,5.972222222222222e-12,1
630,630,5.983796296296296e-12,3
631,631,6.006944444444444e-12,2
632,632,6.006944444444444e-12,1
633,633,6.018518518518519e-12,2
634,634,6.018518518518519e-12,1
635,635,6.041666666666667e-12,15
636,636,6.041666666666667e-12,3
637,637,6.041666666666667e-12,1
638,638,6.064814814814815e-12,4
639,639,6.064814814814815e-12,2
640,640,6.076388888888889e-12,2
641,641,6.076388888888889e-12,1
642,642,6.0879629629629626e-12,36
643,643,6.099537037037037e-12,3
644,644,6.099537037037037e-12,1
645,645,6.145833333333333e-12,46
646,646,6.157407407407407e-12,2
647,647,6.168981481481482e-12,4
648,648,6.168981481481482e-12,2
649,649,6.168981481481482e-12,3
650,650,6.168981481481482e-12,1
651,651,6.168981481481482e-12,11
652,652,6.180555555555556e-12,1
653,653,6.203703703703704e-12,2
654,654,6.2152777777777776e-12,3
655,655,6.2152777777777776e-12,18
656,656,6.2152777777777776e-12,1
657,657,6.2268518518518515e-12,15
658,658,6.2268518518518515e-12,1
659,659,6.284722222222222e-12,2
660,660,6.284722222222222e-12,3
661,661,6.307870370370371e-12,3
662,662,6.307870370370371e-12,1
663,663,6.331018518518519e-12,37
664,664,6.3425925925925926e-12,4
665,665,6.3425925925925926e-12,1
666,666,6.3541666666666665e-12,2
667,667,6.3541666666666665e-12,3
668,668,6.3541666666666665e-12,1
669,669,6.3657407407407405e-12,4
670,670,6.3657407407407405e-12,36
671,671,6.3657407407407405e-12,15
672,672,6.3657407407407405e-12,1
673,673,6.388888888888889e-12,2
674,674,6.400462962962963e-12,1
675,675,6.412037037037037e-12,15
676,676,6.412037037037037e-12,3
677,677,6.435185185185185e-12,2
678,678,6.435185185185185e-12,1
679,679,6.446759259259259e-12,34
680,680,6.446759259259259e-12,4
681,681,6.446759259259259e-12,1
682,682,6.458333333333334e-12,4
683,683,6.458333333333334e-12,15
684,684,6.458333333333334e-12,23
685,685,6.458333333333334e-12,1
686,686,6.4699074074074076e-12,3
687,687,6.4814814814814815e-12,2
688,688,6.5046296296296294e-12,1
689,689,6.527777777777778e-12,4
690,690,6.527777777777778e-12,2
691,691,6.527777777777778e-12,3
692,692,6.539351851851852e-12,15
693,693,6.550925925925926e-12,37
694,694,6.550925925925926e-12,15
695,695,6.550925925925926e-12,3
696,696,6.550925925925926e-12,1
697,697,6.5625e-12,4
698,698,6.5625e-12,24
699,699,6.5625e-12,1
700,700,6.574074074074074e-12,2
701,701,6.585648148148148e-12,4
702,702,6.585648148148148e-12,15
703,703,6.585648148148148e-12,1
704,704,6.585648148148148e-12,30
705,705,6.6087962962962965e-12,3
706,706,6.6203703703703705e-12,1
707,707,6.643518518518518e-12,46
708,708,6.643518518518518e-12,3
709,709,6.655092592592592e-12,5
710,710,6.655092592592592e-12,1
711,711,6.678240740740741e-12,5
712,712,6.678240740740741e-12,2
713,713,6.689814814814815e-12,15
714,714,6.689814814814815e-12,3
715,715,6.689814814814815e-12,1
716,716,6.701388888888889e-12,1
717,717,6.712962962962963e-12,2
718,718,6.724537037037037e-12,3
719,719,6.724537037037037e-12,1
720,720,6.736111111111111e-12,2
721,721,6.736111111111111e-12,1
722,722,6.7476851851851855e-12,4
723,723,6.7476851851851855e-12,3
724,724,6.7592592592592594e-12,37
725,725,6.7592592592592594e-12,2
726,726,6.770833333333333e-12,3
727,727,6.793981481481481e-12,2
728,728,6.793981481481481e-12,3
729,729,6.805555555555555e-12,2
730,730,6.81712962962963e-12,3
731,731,6.840277777777778e-12,2
732,732,6.840277777777778e-12,3
733,733,6.851851851851852e-12,2
734,734,6.863425925925926e-12,3
735,735,6.8865740740740744e-12,3
736,736,6.8865740740740744e-12,1
737,737,6.909722222222222e-12,28
738,738,6.909722222222222e-12,3
739,739,6.921296296296296e-12,5
740,740,6.921296296296296e-12,3
741,741,6.93287037037037e-12,3
742,742,6.956018518518519e-12,3
743,743,6.979166666666667e-12,4
744,744,6.979166666666667e-12,36
745,745,6.979166666666667e-12,15
746,746,6.979166666666667e-12,3
747,747,6.979166666666667e-12,1
748,748,6.979166666666667e-12,9
749,749,6.990740740740741e-12,3
750,750,7.013888888888889e-12,3
751,751,7.0254629629629626e-12,4
752,752,7.037037037037037e-12,3
753,753,7.060185185185185e-12,3
754,754,7.071759259259259e-12,4
755,755,7.071759259259259e-12,1
756,756,7.083333333333333e-12,3
757,757,7.083333333333333e-12,1
758,758,7.106481481481482e-12,3
759,759,7.118055555555556e-12,1
760,760,7.12962962962963e-12,3
761,761,7.1527777777777776e-12,3
762,762,7.175925925925926e-12,3
763,763,7.175925925925926e-12,1
764,764,7.1875e-12,4
765,765,7.1875e-12,15
766,766,7.1875e-12,3
767,767,7.1875e-12,1
768,768,7.210648148148148e-12,37
769,769,7.210648148148148e-12,3
770,770,7.233796296296296e-12,15
771,771,7.233796296296296e-12,3
772,772,7.256944444444445e-12,3
773,773,7.280092592592593e-12,2
774,774,7.280092592592593e-12,3
775,775,7.280092592592593e-12,1
776,776,7.30324074074074e-12,3
777,777,7.314814814814815e-12,1
778,778,7.326388888888888e-12,3
779,779,7.337962962962963e-12,4
780,780,7.337962962962963e-12,3
781,781,7.337962962962963e-12,1
782,782,7.361111111111111e-12,3
783,783,7.384259259259259e-12,3
784,784,7.418981481481482e-12,3
785,785,7.476851851851852e-12,3
786,786,7.511574074074075e-12,2
787,787,7.523148148148148e-12,4
788,788,7.523148148148148e-12,1
789,789,7.534722222222223e-12,3
790,790,7.546296296296296e-12,37
791,791,7.581018518518518e-12,3
792,792,7.581018518518518e-12,1
793,793,7.604166666666666e-12,2
794,794,7.604166666666666e-12,3
795,795,7.604166666666666e-12,1
796,796,7.615740740740741e-12,37
797,797,7.627314814814814e-12,1
798,798,7.638888888888889e-12,2
799,799,7.638888888888889e-12,3
800,800,7.650462962962964e-12,4
801,801,7.650462962962964e-12,1
802,802,7.662037037037037e-12,15
803,803,7.673611111111112e-12,24
804,804,7.673611111111112e-12,3
805,805,7.685185185185185e-12,2
806,806,7.69675925925926e-12,3
807,807,7.719907407407407e-12,24
