,Unnamed: 0,time,event
92,92,8.449074074074074e-13,78
93,93,8.449074074074074e-13,18
94,94,8.564814814814815e-13,3
95,95,8.564814814814815e-13,18
96,96,8.680555555555555e-13,18
97,97,8.796296296296297e-13,1
98,98,8.912037037037037e-13,3
99,99,9.027777777777778e-13,18
100,100,9.027777777777778e-13,11
101,101,9.14351851851852e-13,59
102,102,9.375e-13,18
103,103,9.490740740740741e-13,5
104,104,9.490740740740741e-13,18
105,105,9.722222222222222e-13,1
106,106,9.837962962962964e-13,18
107,107,9.953703703703703e-13,18
108,108,1.0416666666666667e-12,21
109,109,1.0416666666666667e-12,59
110,110,1.0532407407407406e-12,21
111,111,1.0532407407407406e-12,59
112,112,1.0648148148148148e-12,18
113,113,1.076388888888889e-12,18
114,114,1.0879629629629629e-12,18
115,115,1.099537037037037e-12,18
116,116,1.1111111111111112e-12,82
117,117,1.1111111111111112e-12,18
118,118,1.1458333333333334e-12,18
119,119,1.1574074074074074e-12,18
120,120,1.1689814814814815e-12,13
121,121,1.1689814814814815e-12,18
122,122,1.1921296296296296e-12,13
123,123,1.2152777777777777e-12,2
124,124,1.2152777777777777e-12,53
125,125,1.2152777777777777e-12,3
126,126,1.2268518518518518e-12,18
127,127,1.238425925925926e-12,18
128,128,1.25e-12,18
129,129,1.261574074074074e-12,18
130,130,1.2731481481481482e-12,3
131,131,1.2731481481481482e-12,18
132,132,1.2962962962962963e-12,28
133,133,1.2962962962962963e-12,36
134,134,1.2962962962962963e-12,3
135,135,1.2962962962962963e-12,92
136,136,1.3078703703703705e-12,18
137,137,1.3194444444444444e-12,18
138,138,1.3310185185185185e-12,21
139,139,1.3310185185185185e-12,18
140,140,1.3425925925925927e-12,18
141,141,1.3541666666666666e-12,18
142,142,1.3657407407407408e-12,10
143,143,1.3773148148148147e-12,1
144,144,1.3773148148148147e-12,9
145,145,1.3888888888888889e-12,4
146,146,1.400462962962963e-12,18
147,147,1.412037037037037e-12,18
148,148,1.412037037037037e-12,59
149,149,1.412037037037037e-12,1
150,150,1.4236111111111111e-12,18
151,151,1.4351851851851853e-12,18
152,152,1.4467592592592592e-12,1
153,153,1.4583333333333333e-12,82
154,154,1.4699074074074075e-12,9
155,155,1.4814814814814814e-12,2
156,156,1.4814814814814814e-12,1
157,157,1.4930555555555556e-12,18
158,158,1.5046296296296297e-12,18
159,159,1.5162037037037037e-12,5
160,160,1.5162037037037037e-12,66
161,161,1.5162037037037037e-12,18
162,162,1.5393518518518518e-12,5
163,163,1.5393518518518518e-12,10
164,164,1.550925925925926e-12,18
165,165,1.5625e-12,3
166,166,1.5625e-12,18
167,167,1.5625e-12,59
168,168,1.5972222222222223e-12,18
169,169,1.6203703703703704e-12,1
170,170,1.6319444444444445e-12,18
171,171,1.6435185185185185e-12,18
172,172,1.6550925925925926e-12,15
173,173,1.6550925925925926e-12,18
174,174,1.6550925925925926e-12,1
175,175,1.6666666666666666e-12,15
176,176,1.6782407407407407e-12,18
177,177,1.6898148148148149e-12,3
178,178,1.7013888888888888e-12,2
179,179,1.712962962962963e-12,18
180,180,1.7476851851851852e-12,29
181,181,1.7592592592592593e-12,18
182,182,1.7708333333333333e-12,1
183,183,1.7939814814814816e-12,18
184,184,1.8055555555555555e-12,18
185,185,1.8171296296296297e-12,28
186,186,1.8171296296296297e-12,82
187,187,1.8171296296296297e-12,18
188,188,1.828703703703704e-12,28
189,189,1.828703703703704e-12,18
190,190,1.8402777777777778e-12,66
191,191,1.8402777777777778e-12,3
192,192,1.8402777777777778e-12,18
193,193,1.8518518518518517e-12,55
194,194,1.8518518518518517e-12,3
195,195,1.886574074074074e-12,18
196,196,1.8981481481481483e-12,18
197,197,1.9097222222222222e-12,15
198,198,1.9097222222222222e-12,18
199,199,1.9097222222222222e-12,1
200,200,1.921296296296296e-12,4
201,201,1.921296296296296e-12,3
202,202,1.921296296296296e-12,18
203,203,1.9560185185185184e-12,35
204,204,1.9560185185185184e-12,18
205,205,1.9675925925925928e-12,18
206,206,1.9791666666666667e-12,18
207,207,1.9907407407407406e-12,18
208,208,2.002314814814815e-12,18
209,209,2.013888888888889e-12,1
210,210,2.025462962962963e-12,2
211,211,2.0370370370370372e-12,18
212,212,2.048611111111111e-12,18
213,213,2.060185185185185e-12,18
214,214,2.071759259259259e-12,13
215,215,2.071759259259259e-12,18
216,216,2.071759259259259e-12,11
217,217,2.0833333333333334e-12,18
218,218,2.0833333333333334e-12,11
219,219,2.0949074074074074e-12,3
220,220,2.1180555555555556e-12,18
221,221,2.1296296296296296e-12,18
222,222,2.1412037037037035e-12,18
223,223,2.152777777777778e-12,18
224,224,2.164351851851852e-12,82
225,225,2.164351851851852e-12,18
226,226,2.1875e-12,2
227,227,2.199074074074074e-12,18
228,228,2.210648148148148e-12,18
229,229,2.2222222222222224e-12,3
230,230,2.2222222222222224e-12,18
231,231,2.2337962962962963e-12,18
232,232,2.2453703703703702e-12,18
233,233,2.2685185185185185e-12,3
234,234,2.2800925925925925e-12,13
235,235,2.326388888888889e-12,3
236,236,2.337962962962963e-12,3
237,237,2.3611111111111113e-12,18
238,238,2.3726851851851852e-12,18
239,239,2.384259259259259e-12,18
240,240,2.395833333333333e-12,18
241,241,2.4074074074074075e-12,18
242,242,2.4189814814814814e-12,3
243,243,2.4189814814814814e-12,1
244,244,2.4305555555555554e-12,2
245,245,2.4305555555555554e-12,3
246,246,2.4305555555555554e-12,1
247,247,2.4652777777777776e-12,2
248,248,2.476851851851852e-12,18
249,249,2.488425925925926e-12,1
250,250,2.534722222222222e-12,82
251,251,2.534722222222222e-12,1
252,252,2.6041666666666666e-12,18
253,253,2.615740740740741e-12,18
254,254,2.627314814814815e-12,3
255,255,2.627314814814815e-12,18
256,256,2.6388888888888888e-12,18
257,257,2.650462962962963e-12,28
258,258,2.650462962962963e-12,18
259,259,2.673611111111111e-12,5
260,260,2.673611111111111e-12,2
261,261,2.6851851851851854e-12,28
262,262,2.6851851851851854e-12,24
263,263,2.6851851851851854e-12,18
264,264,2.6967592592592593e-12,5
265,265,2.6967592592592593e-12,18
266,266,2.7083333333333333e-12,18
267,267,2.7199074074074072e-12,18
268,268,2.7314814814814816e-12,18
269,269,2.7430555555555555e-12,1
270,270,2.7546296296296295e-12,3
271,271,2.7546296296296295e-12,18
272,272,2.766203703703704e-12,18
273,273,2.7777777777777777e-12,18
274,274,2.7893518518518517e-12,3
275,275,2.7893518518518517e-12,18
276,276,2.800925925925926e-12,11
277,277,2.8125e-12,18
278,278,2.824074074074074e-12,3
279,279,2.8356481481481483e-12,18
280,280,2.8472222222222222e-12,18
281,281,2.858796296296296e-12,13
282,282,2.8703703703703705e-12,18
283,283,2.8703703703703705e-12,83
284,284,2.8819444444444445e-12,82
285,285,2.8935185185185184e-12,18
286,286,2.9282407407407406e-12,34
287,287,2.9282407407407406e-12,18
288,288,2.9282407407407406e-12,59
289,289,2.939814814814815e-12,59
290,290,2.939814814814815e-12,11
291,291,2.951388888888889e-12,59
292,292,2.962962962962963e-12,18
293,293,2.9745370370370372e-12,18
294,294,2.986111111111111e-12,3
295,295,2.986111111111111e-12,1
296,296,3.0092592592592595e-12,18
297,297,3.0208333333333334e-12,78
298,298,3.0208333333333334e-12,18
299,299,3.0324074074074073e-12,18
300,300,3.0439814814814813e-12,18
301,301,3.0555555555555556e-12,18
302,302,3.0787037037037035e-12,2
303,303,3.090277777777778e-12,15
304,304,3.090277777777778e-12,1
305,305,3.101851851851852e-12,15
306,306,3.101851851851852e-12,83
307,307,3.101851851851852e-12,1
308,308,3.1134259259259258e-12,15
309,309,3.125e-12,25
310,310,3.125e-12,3
311,311,3.125e-12,13
312,312,3.136574074074074e-12,18
313,313,3.1597222222222224e-12,67
314,314,3.1828703703703702e-12,3
315,315,3.1944444444444446e-12,82
316,316,3.2060185185185185e-12,9
317,317,3.229166666666667e-12,82
318,318,3.229166666666667e-12,67
319,319,3.2407407407407408e-12,67
320,320,3.275462962962963e-12,82
321,321,3.321759259259259e-12,36
322,322,3.321759259259259e-12,82
323,323,3.333333333333333e-12,3
324,324,3.333333333333333e-12,7
325,325,3.3564814814814814e-12,18
326,326,3.3680555555555554e-12,18
327,327,3.3796296296296297e-12,18
328,328,3.4027777777777776e-12,4
329,329,3.414351851851852e-12,18
330,330,3.425925925925926e-12,18
331,331,3.4375e-12,18
332,332,3.449074074074074e-12,18
333,333,3.460648148148148e-12,24
334,334,3.460648148148148e-12,18
335,335,3.472222222222222e-12,82
336,336,3.472222222222222e-12,3
337,337,3.4837962962962964e-12,2
338,338,3.4953703703703704e-12,18
339,339,3.5069444444444443e-12,18
340,340,3.5185185185185187e-12,18
341,341,3.5300925925925926e-12,18
342,342,3.5416666666666666e-12,35
343,343,3.5416666666666666e-12,18
344,344,3.5416666666666666e-12,1
345,345,3.564814814814815e-12,82
346,346,3.564814814814815e-12,9
347,347,3.587962962962963e-12,82
348,348,3.587962962962963e-12,18
349,349,3.599537037037037e-12,18
350,350,3.611111111111111e-12,18
351,351,3.6226851851851854e-12,82
352,352,3.6226851851851854e-12,18
353,353,3.6342592592592593e-12,82
354,354,3.6342592592592593e-12,2
355,355,3.6342592592592593e-12,1
356,356,3.645833333333334e-12,4
357,357,3.657407407407408e-12,18
358,358,3.657407407407408e-12,59
359,359,3.6689814814814816e-12,18
360,360,3.6689814814814816e-12,11
361,361,3.6805555555555555e-12,11
362,362,3.6921296296296294e-12,3
363,363,3.6921296296296294e-12,18
364,364,3.703703703703703e-12,18
365,365,3.738425925925926e-12,18
366,366,3.75e-12,18
367,367,3.761574074074074e-12,18
368,368,3.773148148148148e-12,18
369,369,3.784722222222223e-12,18
370,370,3.7962962962962966e-12,3
371,371,3.8078703703703705e-12,2
372,372,3.8078703703703705e-12,76
373,373,3.8078703703703705e-12,33
374,374,3.8194444444444444e-12,64
375,375,3.8194444444444444e-12,18
376,376,3.831018518518518e-12,18
377,377,3.842592592592592e-12,18
378,378,3.854166666666666e-12,18
379,379,3.865740740740741e-12,1
380,380,3.865740740740741e-12,11
381,381,3.888888888888889e-12,66
382,382,3.888888888888889e-12,8
383,383,3.888888888888889e-12,11
384,384,3.900462962962963e-12,59
385,385,3.912037037037037e-12,82
386,386,3.923611111111111e-12,18
387,387,3.9351851851851855e-12,18
388,388,3.9467592592592595e-12,18
389,389,3.958333333333333e-12,2
390,390,3.958333333333333e-12,3
391,391,3.981481481481481e-12,4
392,392,3.981481481481481e-12,82
393,393,3.993055555555555e-12,18
394,394,4.00462962962963e-12,34
395,395,4.00462962962963e-12,18
396,396,4.016203703703704e-12,18
397,397,4.016203703703704e-12,59
398,398,4.016203703703704e-12,9
399,399,4.027777777777778e-12,18
400,400,4.039351851851852e-12,28
401,401,4.039351851851852e-12,2
402,402,4.039351851851852e-12,3
403,403,4.039351851851852e-12,1
404,404,4.050925925925926e-12,3
405,405,4.0625e-12,18
406,406,4.0740740740740745e-12,18
407,407,4.085648148148148e-12,18
408,408,4.097222222222222e-12,18
409,409,4.108796296296296e-12,18
410,410,4.12037037037037e-12,1
411,411,4.143518518518518e-12,59
412,412,4.166666666666667e-12,18
413,413,4.178240740740741e-12,18
414,414,4.189814814814815e-12,2
415,415,4.201388888888889e-12,22
416,416,4.201388888888889e-12,1
417,417,4.2129629629629626e-12,82
418,418,4.2129629629629626e-12,1
419,419,4.224537037037037e-12,82
420,420,4.224537037037037e-12,2
421,421,4.224537037037037e-12,78
422,422,4.224537037037037e-12,1
423,423,4.270833333333333e-12,82
424,424,4.293981481481482e-12,82
425,425,4.293981481481482e-12,2
426,426,4.305555555555556e-12,3
427,427,4.305555555555556e-12,9
428,428,4.31712962962963e-12,18
429,429,4.328703703703704e-12,18
430,430,4.340277777777778e-12,82
431,431,4.340277777777778e-12,18
432,432,4.3518518518518515e-12,18
433,433,4.375e-12,82
434,434,4.386574074074074e-12,18
435,435,4.398148148148148e-12,3
436,436,4.398148148148148e-12,18
437,437,4.409722222222222e-12,94
438,438,4.409722222222222e-12,18
439,439,4.421296296296296e-12,18
440,440,4.432870370370371e-12,18
441,441,4.444444444444445e-12,82
442,442,4.467592592592593e-12,18
443,443,4.4791666666666665e-12,18
444,444,4.4907407407407405e-12,18
445,445,4.5023148148148144e-12,34
446,446,4.513888888888889e-12,18
447,447,4.525462962962963e-12,82
448,448,4.525462962962963e-12,1
449,449,4.537037037037037e-12,2
450,450,4.548611111111111e-12,18
451,451,4.548611111111111e-12,11
452,452,4.560185185185185e-12,13
453,453,4.571759259259259e-12,18
454,454,4.594907407407408e-12,13
455,455,4.594907407407408e-12,18
456,456,4.594907407407408e-12,11
457,457,4.6180555555555555e-12,82
458,458,4.6296296296296294e-12,82
459,459,4.6875e-12,3
460,460,4.699074074074074e-12,82
461,461,4.722222222222223e-12,18
462,462,4.7337962962962966e-12,18
463,463,4.7453703703703705e-12,18
464,464,4.7569444444444444e-12,3
465,465,4.7569444444444444e-12,18
466,466,4.7569444444444444e-12,1
467,467,4.768518518518518e-12,82
468,468,4.768518518518518e-12,3
469,469,4.791666666666666e-12,18
470,470,4.803240740740741e-12,18
471,471,4.814814814814815e-12,18
472,472,4.826388888888889e-12,18
473,473,4.826388888888889e-12,11
474,474,4.837962962962963e-12,0
475,475,4.837962962962963e-12,10
476,476,4.849537037037037e-12,64
477,477,4.861111111111111e-12,22
478,478,4.861111111111111e-12,66
479,479,4.861111111111111e-12,18
480,480,4.861111111111111e-12,9
481,481,4.861111111111111e-12,92
482,482,4.8726851851851855e-12,18
483,483,4.8842592592592594e-12,18
484,484,4.8842592592592594e-12,1
485,485,4.895833333333333e-12,18
486,486,4.907407407407407e-12,18
487,487,4.918981481481481e-12,2
488,488,4.918981481481481e-12,18
489,489,4.930555555555555e-12,82
490,490,4.930555555555555e-12,3
491,491,4.94212962962963e-12,1
492,492,4.94212962962963e-12,92
493,493,4.953703703703704e-12,18
494,494,4.953703703703704e-12,1
495,495,4.965277777777778e-12,82
496,496,4.965277777777778e-12,18
497,497,4.976851851851852e-12,18
498,498,4.988425925925926e-12,82
499,499,5e-12,82
500,500,5e-12,1
501,501,5.034722222222222e-12,5
502,502,5.034722222222222e-12,82
503,503,5.034722222222222e-12,18
504,504,5.046296296296296e-12,67
505,505,5.046296296296296e-12,13
506,506,5.046296296296296e-12,18
507,507,5.05787037037037e-12,15
508,508,5.069444444444444e-12,18
509,509,5.069444444444444e-12,54
510,510,5.081018518518518e-12,3
511,511,5.081018518518518e-12,18
512,512,5.081018518518518e-12,1
513,513,5.092592592592593e-12,3
514,514,5.104166666666667e-12,21
515,515,5.104166666666667e-12,82
516,516,5.104166666666667e-12,2
517,517,5.115740740740741e-12,18
518,518,5.127314814814815e-12,18
519,519,5.138888888888889e-12,18
520,520,5.1504629629629626e-12,18
521,521,5.162037037037037e-12,18
522,522,5.185185185185185e-12,82
523,523,5.196759259259259e-12,34
524,524,5.196759259259259e-12,53
525,525,5.196759259259259e-12,18
526,526,5.208333333333333e-12,53
527,527,5.208333333333333e-12,18
528,528,5.219907407407407e-12,18
529,529,5.231481481481482e-12,53
530,530,5.231481481481482e-12,18
531,531,5.243055555555556e-12,18
532,532,5.243055555555556e-12,1
533,533,5.25462962962963e-12,82
534,534,5.25462962962963e-12,2
535,535,5.25462962962963e-12,18
536,536,5.25462962962963e-12,1
537,537,5.266203703703704e-12,13
538,538,5.2777777777777776e-12,5
539,539,5.2777777777777776e-12,18
540,540,5.2893518518518515e-12,3
541,541,5.2893518518518515e-12,18
542,542,5.300925925925926e-12,13
543,543,5.300925925925926e-12,18
544,544,5.3125e-12,5
545,545,5.3125e-12,18
546,546,5.324074074074074e-12,82
547,547,5.324074074074074e-12,18
548,548,5.335648148148148e-12,3
549,549,5.347222222222222e-12,82
550,550,5.358796296296296e-12,58
551,551,5.358796296296296e-12,18
552,552,5.358796296296296e-12,59
553,553,5.358796296296296e-12,9
554,554,5.370370370370371e-12,58
555,555,5.381944444444445e-12,18
556,556,5.393518518518519e-12,82
557,557,5.393518518518519e-12,18
558,558,5.405092592592593e-12,18
559,559,5.4282407407407405e-12,55
560,560,5.4282407407407405e-12,78
561,561,5.4398148148148144e-12,3
562,562,5.4398148148148144e-12,35
563,563,5.4398148148148144e-12,18
564,564,5.451388888888889e-12,5
565,565,5.451388888888889e-12,18
566,566,5.462962962962963e-12,18
567,567,5.474537037037037e-12,18
568,568,5.486111111111111e-12,2
569,569,5.486111111111111e-12,18
570,570,5.509259259259259e-12,2
571,571,5.520833333333334e-12,18
572,572,5.532407407407408e-12,34
573,573,5.532407407407408e-12,4
574,574,5.532407407407408e-12,36
575,575,5.532407407407408e-12,13
576,576,5.532407407407408e-12,11
577,577,5.5555555555555555e-12,3
578,578,5.5555555555555555e-12,18
579,579,5.5671296296296294e-12,18
580,580,5.578703703703703e-12,2
581,581,5.578703703703703e-12,18
582,582,5.590277777777778e-12,2
583,583,5.601851851851852e-12,2
584,584,5.613425925925926e-12,2
585,585,5.625e-12,82
586,586,5.636574074074074e-12,82
587,587,5.636574074074074e-12,18
588,588,5.648148148148148e-12,66
589,589,5.648148148148148e-12,18
590,590,5.659722222222223e-12,82
591,591,5.659722222222223e-12,15
592,592,5.659722222222223e-12,2
593,593,5.659722222222223e-12,1
594,594,5.6712962962962965e-12,24
595,595,5.6712962962962965e-12,18
596,596,5.6712962962962965e-12,11
597,597,5.6828703703703705e-12,29
598,598,5.6944444444444444e-12,18
599,599,5.717592592592592e-12,82
600,600,5.717592592592592e-12,18
601,601,5.729166666666666e-12,18
602,602,5.740740740740741e-12,82
603,603,5.740740740740741e-12,2
604,604,5.740740740740741e-12,1
605,605,5.752314814814815e-12,64
606,606,5.763888888888889e-12,82
607,607,5.763888888888889e-12,13
608,608,5.763888888888889e-12,18
609,609,5.763888888888889e-12,1
610,610,5.787037037037037e-12,3
611,611,5.8217592592592594e-12,5
612,612,5.833333333333333e-12,82
613,613,5.833333333333333e-12,2
614,614,5.833333333333333e-12,76
615,615,5.844907407407407e-12,18
616,616,5.856481481481481e-12,5
617,617,5.856481481481481e-12,18
618,618,5.868055555555555e-12,78
619,619,5.868055555555555e-12,18
620,620,5.87962962962963e-12,18
621,621,5.891203703703704e-12,46
622,622,5.891203703703704e-12,18
623,623,5.891203703703704e-12,11
624,624,5.902777777777778e-12,34
625,625,5.902777777777778e-12,1
626,626,5.914351851851852e-12,82
627,627,5.925925925925926e-12,13
628,628,5.925925925925926e-12,10
629,629,5.9375e-12,4
630,630,5.9375e-12,12
631,631,5.9490740740740744e-12,15
632,632,5.960648148148148e-12,18
633,633,5.972222222222222e-12,18
634,634,5.983796296296296e-12,1
635,635,5.99537037037037e-12,82
636,636,5.99537037037037e-12,2
637,637,5.99537037037037e-12,9
638,638,6.006944444444444e-12,34
639,639,6.006944444444444e-12,18
640,640,6.018518518518519e-12,18
641,641,6.030092592592593e-12,18
642,642,6.041666666666667e-12,18
643,643,6.053240740740741e-12,18
644,644,6.064814814814815e-12,77
645,645,6.064814814814815e-12,18
646,646,6.064814814814815e-12,11
647,647,6.076388888888889e-12,46
648,648,6.076388888888889e-12,2
649,649,6.076388888888889e-12,1
650,650,6.076388888888889e-12,11
651,651,6.0879629629629626e-12,82
652,652,6.099537037037037e-12,82
653,653,6.111111111111111e-12,18
654,654,6.122685185185185e-12,15
655,655,6.122685185185185e-12,64
656,656,6.122685185185185e-12,91
657,657,6.122685185185185e-12,3
658,658,6.122685185185185e-12,18
659,659,6.134259259259259e-12,18
660,660,6.145833333333333e-12,46
661,661,6.145833333333333e-12,3
662,662,6.145833333333333e-12,18
663,663,6.145833333333333e-12,1
664,664,6.145833333333333e-12,11
665,665,6.157407407407407e-12,28
666,666,6.157407407407407e-12,46
667,667,6.157407407407407e-12,53
668,668,6.157407407407407e-12,3
669,669,6.168981481481482e-12,2
670,670,6.168981481481482e-12,18
671,671,6.180555555555556e-12,18
672,672,6.180555555555556e-12,1
673,673,6.19212962962963e-12,18
674,674,6.19212962962963e-12,1
675,675,6.203703703703704e-12,18
676,676,6.2152777777777776e-12,18
677,677,6.2152777777777776e-12,11
678,678,6.238425925925926e-12,2
679,679,6.238425925925926e-12,3
680,680,6.25e-12,18
681,681,6.261574074074074e-12,18
682,682,6.273148148148148e-12,29
683,683,6.273148148148148e-12,18
684,684,6.273148148148148e-12,1
685,685,6.284722222222222e-12,18
686,686,6.296296296296296e-12,18
687,687,6.319444444444445e-12,82
688,688,6.319444444444445e-12,2
689,689,6.319444444444445e-12,78
690,690,6.331018518518519e-12,18
691,691,6.3425925925925926e-12,82
692,692,6.3425925925925926e-12,18
693,693,6.3657407407407405e-12,18
694,694,6.3773148148148144e-12,18
695,695,6.423611111111111e-12,18
696,696,6.435185185185185e-12,18
697,697,6.446759259259259e-12,82
698,698,6.446759259259259e-12,2
699,699,6.446759259259259e-12,64
700,700,6.446759259259259e-12,18
701,701,6.458333333333334e-12,18
702,702,6.4699074074074076e-12,82
703,703,6.4699074074074076e-12,1
704,704,6.4814814814814815e-12,82
705,705,6.4930555555555555e-12,3
706,706,6.5046296296296294e-12,82
707,707,6.5046296296296294e-12,3
708,708,6.516203703703703e-12,2
709,709,6.516203703703703e-12,1
710,710,6.527777777777778e-12,82
711,711,6.539351851851852e-12,82
712,712,6.539351851851852e-12,1
713,713,6.6087962962962965e-12,82
714,714,6.6203703703703705e-12,94
715,715,6.6203703703703705e-12,1
716,716,6.643518518518518e-12,82
717,717,6.643518518518518e-12,3
718,718,6.666666666666666e-12,2
719,719,6.666666666666666e-12,50
720,720,6.678240740740741e-12,18
721,721,6.689814814814815e-12,18
722,722,6.701388888888889e-12,82
723,723,6.701388888888889e-12,18
724,724,6.712962962962963e-12,2
725,725,6.724537037037037e-12,82
726,726,6.724537037037037e-12,78
727,727,6.736111111111111e-12,18
728,728,6.7476851851851855e-12,18
729,729,6.7592592592592594e-12,18
730,730,6.770833333333333e-12,64
731,731,6.770833333333333e-12,18
732,732,6.770833333333333e-12,9
733,733,6.782407407407407e-12,13
734,734,6.793981481481481e-12,13
735,735,6.805555555555555e-12,82
736,736,6.851851851851852e-12,3
737,737,6.863425925925926e-12,26
738,738,6.875e-12,82
739,739,6.875e-12,3
740,740,6.8865740740740744e-12,2
741,741,6.8865740740740744e-12,1
742,742,6.898148148148148e-12,18
743,743,6.909722222222222e-12,18
744,744,6.921296296296296e-12,18
745,745,6.93287037037037e-12,18
746,746,6.93287037037037e-12,9
747,747,6.944444444444444e-12,18
748,748,6.956018518518519e-12,82
749,749,6.967592592592593e-12,2
750,750,6.979166666666667e-12,3
751,751,6.979166666666667e-12,18
752,752,6.990740740740741e-12,18
753,753,7.002314814814815e-12,18
754,754,7.013888888888889e-12,18
755,755,7.0254629629629626e-12,18
756,756,7.048611111111111e-12,80
757,757,7.048611111111111e-12,2
758,758,7.060185185185185e-12,82
759,759,7.060185185185185e-12,18
760,760,7.071759259259259e-12,18
761,761,7.083333333333333e-12,18
762,762,7.094907407407407e-12,13
763,763,7.106481481481482e-12,1
764,764,7.141203703703704e-12,3
765,765,7.141203703703704e-12,18
766,766,7.141203703703704e-12,1
767,767,7.141203703703704e-12,11
768,768,7.1527777777777776e-12,15
769,769,7.1527777777777776e-12,11
770,770,7.1643518518518515e-12,15
771,771,7.1643518518518515e-12,13
772,772,7.1643518518518515e-12,1
773,773,7.1875e-12,18
774,774,7.1875e-12,1
775,775,7.210648148148148e-12,2
776,776,7.210648148148148e-12,3
777,777,7.222222222222222e-12,82
778,778,7.222222222222222e-12,3
779,779,7.222222222222222e-12,18
780,780,7.233796296296296e-12,58
781,781,7.233796296296296e-12,18
782,782,7.233796296296296e-12,59
783,783,7.233796296296296e-12,11
784,784,7.268518518518519e-12,3
785,785,7.268518518518519e-12,18
786,786,7.280092592592593e-12,5
787,787,7.280092592592593e-12,78
788,788,7.291666666666667e-12,2
789,789,7.291666666666667e-12,1
790,790,7.30324074074074e-12,18
791,791,7.349537037037036e-12,3
792,792,7.361111111111111e-12,82
793,793,7.361111111111111e-12,77
794,794,7.384259259259259e-12,77
795,795,7.384259259259259e-12,18
796,796,7.395833333333334e-12,18
797,797,7.407407407407407e-12,82
798,798,7.407407407407407e-12,18
799,799,7.418981481481482e-12,36
800,800,7.418981481481482e-12,22
801,801,7.418981481481482e-12,18
802,802,7.430555555555556e-12,22
803,803,7.430555555555556e-12,58
804,804,7.430555555555556e-12,13
805,805,7.44212962962963e-12,5
806,806,7.44212962962963e-12,2
807,807,7.44212962962963e-12,58
808,808,7.44212962962963e-12,18
809,809,7.44212962962963e-12,11
810,810,7.465277777777777e-12,91
811,811,7.465277777777777e-12,18
