,Unnamed: 0,time,event
91,91,1.099537037037037e-12,11
92,92,1.1111111111111112e-12,11
93,93,1.1342592592592593e-12,1
94,94,1.1342592592592593e-12,9
95,95,1.1458333333333334e-12,25
96,96,1.1458333333333334e-12,18
97,97,1.1458333333333334e-12,1
98,98,1.1458333333333334e-12,11
99,99,1.1574074074074074e-12,1
100,100,1.1689814814814815e-12,82
101,101,1.1689814814814815e-12,16
102,102,1.1689814814814815e-12,11
103,103,1.1805555555555557e-12,18
104,104,1.1805555555555557e-12,11
105,105,1.1921296296296296e-12,25
106,106,1.1921296296296296e-12,18
107,107,1.1921296296296296e-12,1
108,108,1.1921296296296296e-12,12
109,109,1.2037037037037037e-12,42
110,110,1.2037037037037037e-12,3
111,111,1.2037037037037037e-12,18
112,112,1.2037037037037037e-12,1
113,113,1.2152777777777777e-12,1
114,114,1.2152777777777777e-12,11
115,115,1.2268518518518518e-12,11
116,116,1.238425925925926e-12,18
117,117,1.238425925925926e-12,1
118,118,1.25e-12,4
119,119,1.25e-12,18
120,120,1.25e-12,1
121,121,1.261574074074074e-12,3
122,122,1.261574074074074e-12,11
123,123,1.3541666666666666e-12,5
124,124,1.4351851851851853e-12,15
125,125,1.4351851851851853e-12,3
126,126,1.4351851851851853e-12,1
127,127,1.4467592592592592e-12,30
128,128,1.4467592592592592e-12,11
129,129,1.4814814814814814e-12,9
130,130,1.4814814814814814e-12,11
131,131,1.5162037037037037e-12,82
132,132,1.5393518518518518e-12,25
133,133,1.5393518518518518e-12,1
134,134,1.550925925925926e-12,11
135,135,1.5625e-12,3
136,136,1.5625e-12,11
137,137,1.574074074074074e-12,3
138,138,1.5972222222222223e-12,3
139,139,1.5972222222222223e-12,1
140,140,1.6319444444444445e-12,4
141,141,1.6319444444444445e-12,3
142,142,1.6319444444444445e-12,11
143,143,1.6435185185185185e-12,1
144,144,1.6435185185185185e-12,9
145,145,1.6435185185185185e-12,11
146,146,1.6550925925925926e-12,68
147,147,1.6550925925925926e-12,3
148,148,1.6550925925925926e-12,1
149,149,1.6550925925925926e-12,9
150,150,1.6550925925925926e-12,11
151,151,1.6666666666666666e-12,11
152,152,1.6782407407407407e-12,3
153,153,1.6782407407407407e-12,9
154,154,1.6898148148148149e-12,24
155,155,1.6898148148148149e-12,3
156,156,1.6898148148148149e-12,12
157,157,1.7013888888888888e-12,5
158,158,1.7013888888888888e-12,36
159,159,1.7013888888888888e-12,45
160,160,1.712962962962963e-12,3
161,161,1.8402777777777778e-12,9
162,162,1.8518518518518517e-12,45
163,163,1.863425925925926e-12,44
164,164,1.875e-12,82
165,165,1.9097222222222222e-12,1
166,166,1.9791666666666667e-12,5
167,167,2.048611111111111e-12,4
168,168,2.1064814814814813e-12,11
169,169,2.1180555555555556e-12,11
170,170,2.1296296296296296e-12,11
171,171,2.1412037037037035e-12,24
172,172,2.1875e-12,12
173,173,2.199074074074074e-12,1
174,174,2.199074074074074e-12,11
175,175,2.210648148148148e-12,36
176,176,2.210648148148148e-12,24
177,177,2.210648148148148e-12,1
178,178,2.210648148148148e-12,11
179,179,2.2222222222222224e-12,36
180,180,2.2222222222222224e-12,82
181,181,2.2337962962962963e-12,4
182,182,2.2337962962962963e-12,23
183,183,2.2337962962962963e-12,11
184,184,2.2569444444444446e-12,3
185,185,2.2569444444444446e-12,18
186,186,2.2685185185185185e-12,25
187,187,2.2800925925925925e-12,25
188,188,2.2800925925925925e-12,3
189,189,2.2800925925925925e-12,1
190,190,2.2800925925925925e-12,11
191,191,2.291666666666667e-12,25
192,192,2.291666666666667e-12,1
193,193,2.291666666666667e-12,11
194,194,2.3726851851851852e-12,12
195,195,2.4305555555555554e-12,25
196,196,2.4305555555555554e-12,67
197,197,2.4305555555555554e-12,11
198,198,2.4421296296296297e-12,1
199,199,2.4421296296296297e-12,12
200,200,2.4421296296296297e-12,11
201,201,2.4537037037037037e-12,1
202,202,2.4537037037037037e-12,11
203,203,2.4652777777777776e-12,11
204,204,2.476851851851852e-12,11
205,205,2.488425925925926e-12,36
206,206,2.488425925925926e-12,1
207,207,2.488425925925926e-12,11
208,208,2.511574074074074e-12,11
209,209,2.523148148148148e-12,1
210,210,2.523148148148148e-12,11
211,211,2.534722222222222e-12,1
212,212,2.534722222222222e-12,11
213,213,2.5462962962962964e-12,91
214,214,2.5462962962962964e-12,11
215,215,2.5578703703703704e-12,3
216,216,2.5578703703703704e-12,11
217,217,2.5694444444444443e-12,3
218,218,2.5925925925925926e-12,3
219,219,2.5925925925925926e-12,11
220,220,2.6041666666666666e-12,45
221,221,2.6041666666666666e-12,1
222,222,2.6041666666666666e-12,11
223,223,2.615740740740741e-12,11
224,224,2.627314814814815e-12,3
225,225,2.627314814814815e-12,1
226,226,2.627314814814815e-12,11
227,227,2.6388888888888888e-12,4
228,228,2.6388888888888888e-12,3
229,229,2.6388888888888888e-12,1
230,230,2.6388888888888888e-12,50
231,231,2.6388888888888888e-12,11
232,232,2.650462962962963e-12,3
233,233,2.662037037037037e-12,3
234,234,2.662037037037037e-12,1
235,235,2.662037037037037e-12,11
236,236,2.673611111111111e-12,80
237,237,2.673611111111111e-12,15
238,238,2.673611111111111e-12,1
239,239,2.673611111111111e-12,11
240,240,2.6851851851851854e-12,28
241,241,2.6851851851851854e-12,15
242,242,2.6851851851851854e-12,24
243,243,2.6851851851851854e-12,3
244,244,2.6851851851851854e-12,1
245,245,2.6967592592592593e-12,24
246,246,2.6967592592592593e-12,3
247,247,2.6967592592592593e-12,1
248,248,2.6967592592592593e-12,11
249,249,2.7199074074074072e-12,3
250,250,2.7546296296296295e-12,5
251,251,2.766203703703704e-12,3
252,252,2.766203703703704e-12,11
253,253,2.7777777777777777e-12,1
254,254,2.7777777777777777e-12,9
255,255,2.7777777777777777e-12,11
256,256,2.7893518518518517e-12,82
257,257,2.7893518518518517e-12,1
258,258,2.800925925925926e-12,1
259,259,2.800925925925926e-12,11
260,260,2.824074074074074e-12,3
261,261,2.8472222222222222e-12,15
262,262,2.8472222222222222e-12,11
263,263,2.858796296296296e-12,15
264,264,2.8703703703703705e-12,4
265,265,2.8703703703703705e-12,1
266,266,2.8703703703703705e-12,11
267,267,2.8819444444444445e-12,36
268,268,2.8819444444444445e-12,3
269,269,2.8819444444444445e-12,1
270,270,2.8819444444444445e-12,11
271,271,2.9166666666666667e-12,25
272,272,2.9282407407407406e-12,1
273,273,2.9282407407407406e-12,11
274,274,2.939814814814815e-12,82
275,275,2.939814814814815e-12,3
276,276,2.939814814814815e-12,11
277,277,2.951388888888889e-12,11
278,278,2.962962962962963e-12,11
279,279,2.9745370370370372e-12,18
280,280,2.986111111111111e-12,11
281,281,2.997685185185185e-12,3
282,282,2.997685185185185e-12,1
283,283,2.997685185185185e-12,11
284,284,3.0208333333333334e-12,4
285,285,3.0208333333333334e-12,3
286,286,3.0208333333333334e-12,11
287,287,3.0324074074074073e-12,11
288,288,3.1134259259259258e-12,3
289,289,3.1134259259259258e-12,12
290,290,3.1134259259259258e-12,11
291,291,3.125e-12,3
292,292,3.125e-12,11
293,293,3.136574074074074e-12,3
294,294,3.136574074074074e-12,18
295,295,3.136574074074074e-12,11
296,296,3.148148148148148e-12,3
297,297,3.148148148148148e-12,1
298,298,3.1597222222222224e-12,3
299,299,3.1597222222222224e-12,1
300,300,3.1712962962962963e-12,11
301,301,3.1828703703703702e-12,28
302,302,3.1828703703703702e-12,72
303,303,3.1828703703703702e-12,11
304,304,3.1944444444444446e-12,15
305,305,3.1944444444444446e-12,18
306,306,3.1944444444444446e-12,98
307,307,3.1944444444444446e-12,11
308,308,3.2060185185185185e-12,18
309,309,3.2060185185185185e-12,12
310,310,3.2060185185185185e-12,11
311,311,3.2175925925925925e-12,3
312,312,3.229166666666667e-12,18
313,313,3.2407407407407408e-12,11
314,314,3.2523148148148147e-12,25
315,315,3.2523148148148147e-12,11
316,316,3.275462962962963e-12,3
317,317,3.2986111111111113e-12,82
318,318,3.333333333333333e-12,3
319,319,3.333333333333333e-12,11
320,320,3.3449074074074075e-12,3
321,321,3.3449074074074075e-12,1
322,322,3.3449074074074075e-12,11
323,323,3.3564814814814814e-12,36
324,324,3.3564814814814814e-12,11
325,325,3.3680555555555554e-12,15
326,326,3.3680555555555554e-12,1
327,327,3.3680555555555554e-12,11
328,328,3.3796296296296297e-12,3
329,329,3.3912037037037037e-12,3
330,330,3.3912037037037037e-12,18
331,331,3.4027777777777776e-12,12
332,332,3.4027777777777776e-12,11
333,333,3.414351851851852e-12,15
334,334,3.414351851851852e-12,87
335,335,3.425925925925926e-12,11
336,336,3.4375e-12,4
337,337,3.4375e-12,15
338,338,3.4375e-12,3
339,339,3.4375e-12,11
340,340,3.449074074074074e-12,18
341,341,3.449074074074074e-12,1
342,342,3.449074074074074e-12,11
343,343,3.460648148148148e-12,3
344,344,3.460648148148148e-12,11
345,345,3.5185185185185187e-12,3
346,346,3.5185185185185187e-12,1
347,347,3.5185185185185187e-12,11
348,348,3.5300925925925926e-12,15
349,349,3.5300925925925926e-12,3
350,350,3.5416666666666666e-12,2
351,351,3.5416666666666666e-12,18
352,352,3.5416666666666666e-12,1
353,353,3.564814814814815e-12,1
354,354,3.5763888888888888e-12,1
355,355,3.5763888888888888e-12,11
356,356,3.587962962962963e-12,12
357,357,3.599537037037037e-12,16
358,358,3.599537037037037e-12,3
359,359,3.599537037037037e-12,11
360,360,3.611111111111111e-12,11
361,361,3.6226851851851854e-12,1
362,362,3.6226851851851854e-12,11
363,363,3.6342592592592593e-12,67
364,364,3.6342592592592593e-12,3
365,365,3.645833333333334e-12,82
366,366,3.645833333333334e-12,1
367,367,3.645833333333334e-12,11
368,368,3.657407407407408e-12,3
369,369,3.657407407407408e-12,1
370,370,3.657407407407408e-12,11
371,371,3.6689814814814816e-12,11
372,372,3.6805555555555555e-12,3
373,373,3.6805555555555555e-12,1
374,374,3.6805555555555555e-12,11
375,375,3.6921296296296294e-12,45
376,376,3.6921296296296294e-12,11
377,377,3.703703703703703e-12,3
378,378,3.738425925925926e-12,4
379,379,3.738425925925926e-12,3
380,380,3.738425925925926e-12,1
381,381,3.738425925925926e-12,11
382,382,3.75e-12,11
383,383,3.761574074074074e-12,24
384,384,3.773148148148148e-12,3
385,385,3.7962962962962966e-12,3
386,386,3.8078703703703705e-12,1
387,387,3.8194444444444444e-12,11
388,388,3.831018518518518e-12,3
389,389,3.831018518518518e-12,1
390,390,3.831018518518518e-12,11
391,391,3.842592592592592e-12,11
392,392,3.854166666666666e-12,3
393,393,3.854166666666666e-12,11
394,394,3.865740740740741e-12,15
395,395,3.888888888888889e-12,1
396,396,3.888888888888889e-12,11
397,397,3.912037037037037e-12,15
398,398,3.912037037037037e-12,3
399,399,3.912037037037037e-12,1
400,400,3.912037037037037e-12,12
401,401,3.912037037037037e-12,11
402,402,3.9351851851851855e-12,4
403,403,3.9351851851851855e-12,25
404,404,3.9351851851851855e-12,1
405,405,3.958333333333333e-12,15
406,406,3.969907407407407e-12,1
407,407,3.969907407407407e-12,11
408,408,3.981481481481481e-12,1
409,409,3.993055555555555e-12,82
410,410,3.993055555555555e-12,38
411,411,4.0625e-12,16
412,412,4.0625e-12,3
413,413,4.085648148148148e-12,15
414,414,4.12037037037037e-12,3
415,415,4.12037037037037e-12,11
416,416,4.143518518518518e-12,13
417,417,4.155092592592593e-12,1
418,418,4.155092592592593e-12,11
419,419,4.178240740740741e-12,24
420,420,4.178240740740741e-12,72
421,421,4.178240740740741e-12,11
422,422,4.236111111111111e-12,3
423,423,4.270833333333333e-12,106
424,424,4.270833333333333e-12,82
425,425,4.293981481481482e-12,3
426,426,4.293981481481482e-12,12
427,427,4.305555555555556e-12,12
428,428,4.3518518518518515e-12,82
429,429,4.386574074074074e-12,1
430,430,4.386574074074074e-12,10
431,431,4.398148148148148e-12,1
432,432,4.409722222222222e-12,89
433,433,4.409722222222222e-12,13
434,434,4.409722222222222e-12,9
435,435,4.421296296296296e-12,18
436,436,4.432870370370371e-12,3
437,437,4.432870370370371e-12,1
438,438,4.432870370370371e-12,19
439,439,4.444444444444445e-12,3
440,440,4.456018518518519e-12,1
441,441,4.456018518518519e-12,11
442,442,4.467592592592593e-12,11
443,443,4.4791666666666665e-12,11
444,444,4.4907407407407405e-12,15
445,445,4.4907407407407405e-12,3
446,446,4.4907407407407405e-12,11
447,447,4.5023148148148144e-12,15
448,448,4.5023148148148144e-12,3
449,449,4.5023148148148144e-12,11
450,450,4.513888888888889e-12,35
451,451,4.513888888888889e-12,11
452,452,4.513888888888889e-12,101
453,453,4.525462962962963e-12,11
454,454,4.548611111111111e-12,11
455,455,4.560185185185185e-12,36
456,456,4.560185185185185e-12,3
457,457,4.560185185185185e-12,11
458,458,4.571759259259259e-12,3
459,459,4.571759259259259e-12,11
460,460,4.583333333333334e-12,72
461,461,4.583333333333334e-12,11
462,462,4.594907407407408e-12,3
463,463,4.594907407407408e-12,11
464,464,4.6064814814814816e-12,11
465,465,4.6180555555555555e-12,11
466,466,4.6296296296296294e-12,82
467,467,4.6296296296296294e-12,11
468,468,4.641203703703703e-12,11
469,469,4.664351851851852e-12,36
470,470,4.664351851851852e-12,25
471,471,4.664351851851852e-12,11
472,472,4.675925925925926e-12,15
473,473,4.675925925925926e-12,1
474,474,4.675925925925926e-12,11
475,475,4.6875e-12,1
476,476,4.6875e-12,9
477,477,4.6875e-12,11
478,478,4.699074074074074e-12,24
479,479,4.699074074074074e-12,1
480,480,4.699074074074074e-12,11
481,481,4.710648148148148e-12,4
482,482,4.710648148148148e-12,82
483,483,4.710648148148148e-12,45
484,484,4.710648148148148e-12,11
485,485,4.722222222222223e-12,11
486,486,4.7569444444444444e-12,11
487,487,4.780092592592592e-12,11
488,488,4.791666666666666e-12,15
489,489,4.791666666666666e-12,11
490,490,4.803240740740741e-12,1
491,491,4.814814814814815e-12,1
492,492,4.814814814814815e-12,11
493,493,4.826388888888889e-12,82
494,494,4.826388888888889e-12,1
495,495,4.826388888888889e-12,12
496,496,4.849537037037037e-12,4
497,497,4.849537037037037e-12,11
498,498,4.861111111111111e-12,15
499,499,4.861111111111111e-12,11
500,500,4.8726851851851855e-12,11
501,501,4.8842592592592594e-12,15
502,502,4.8842592592592594e-12,11
503,503,4.895833333333333e-12,11
504,504,4.907407407407407e-12,15
505,505,4.907407407407407e-12,18
506,506,4.907407407407407e-12,11
507,507,4.918981481481481e-12,18
508,508,4.918981481481481e-12,11
509,509,4.930555555555555e-12,12
510,510,4.94212962962963e-12,15
511,511,4.94212962962963e-12,11
512,512,4.953703703703704e-12,3
513,513,4.953703703703704e-12,1
514,514,4.953703703703704e-12,11
515,515,4.965277777777778e-12,11
516,516,4.976851851851852e-12,3
517,517,5.0115740740740744e-12,6
518,518,5.023148148148148e-12,11
519,519,5.034722222222222e-12,3
520,520,5.046296296296296e-12,82
521,521,5.081018518518518e-12,12
522,522,5.092592592592593e-12,11
523,523,5.196759259259259e-12,12
524,524,5.196759259259259e-12,11
525,525,5.208333333333333e-12,11
526,526,5.219907407407407e-12,11
527,527,5.231481481481482e-12,11
528,528,5.243055555555556e-12,44
529,529,5.266203703703704e-12,15
530,530,5.266203703703704e-12,11
531,531,5.2777777777777776e-12,1
532,532,5.2777777777777776e-12,11
533,533,5.2893518518518515e-12,1
534,534,5.2893518518518515e-12,11
535,535,5.300925925925926e-12,15
536,536,5.300925925925926e-12,11
537,537,5.3125e-12,1
538,538,5.3125e-12,11
539,539,5.324074074074074e-12,82
540,540,5.335648148148148e-12,106
541,541,5.347222222222222e-12,36
542,542,5.347222222222222e-12,3
543,543,5.347222222222222e-12,1
544,544,5.358796296296296e-12,1
545,545,5.381944444444445e-12,15
546,546,5.381944444444445e-12,11
547,547,5.393518518518519e-12,1
548,548,5.393518518518519e-12,9
549,549,5.393518518518519e-12,11
550,550,5.405092592592593e-12,82
551,551,5.405092592592593e-12,1
552,552,5.405092592592593e-12,11
553,553,5.4166666666666665e-12,18
554,554,5.451388888888889e-12,82
555,555,5.451388888888889e-12,89
556,556,5.497685185185185e-12,1
557,557,5.497685185185185e-12,12
558,558,5.509259259259259e-12,12
559,559,5.520833333333334e-12,1
560,560,5.5439814814814815e-12,15
561,561,5.5439814814814815e-12,11
562,562,5.5555555555555555e-12,1
563,563,5.5555555555555555e-12,12
564,564,5.5555555555555555e-12,11
565,565,5.578703703703703e-12,4
566,566,5.590277777777778e-12,1
567,567,5.590277777777778e-12,12
568,568,5.590277777777778e-12,11
569,569,5.601851851851852e-12,18
570,570,5.601851851851852e-12,1
571,571,5.613425925925926e-12,1
572,572,5.625e-12,11
573,573,5.636574074074074e-12,12
574,574,5.636574074074074e-12,72
575,575,5.6828703703703705e-12,3
576,576,5.6828703703703705e-12,1
577,577,5.6944444444444444e-12,12
578,578,5.717592592592592e-12,15
579,579,5.717592592592592e-12,24
580,580,5.717592592592592e-12,39
581,581,5.717592592592592e-12,1
582,582,5.717592592592592e-12,11
583,583,5.752314814814815e-12,82
584,584,5.752314814814815e-12,11
585,585,5.775462962962963e-12,24
586,586,5.775462962962963e-12,1
587,587,5.775462962962963e-12,11
588,588,5.787037037037037e-12,1
589,589,5.787037037037037e-12,11
590,590,5.8217592592592594e-12,11
591,591,5.833333333333333e-12,72
592,592,5.833333333333333e-12,11
593,593,5.868055555555555e-12,82
594,594,5.868055555555555e-12,11
595,595,5.87962962962963e-12,1
596,596,5.87962962962963e-12,11
597,597,5.891203703703704e-12,15
598,598,5.891203703703704e-12,11
599,599,5.902777777777778e-12,12
600,600,5.914351851851852e-12,25
601,601,5.914351851851852e-12,1
602,602,5.914351851851852e-12,11
603,603,5.925925925925926e-12,1
604,604,5.925925925925926e-12,11
605,605,5.9375e-12,1
606,606,5.9375e-12,11
607,607,5.9490740740740744e-12,11
608,608,5.960648148148148e-12,24
609,609,5.972222222222222e-12,9
610,610,5.972222222222222e-12,11
611,611,5.983796296296296e-12,72
612,612,5.99537037037037e-12,15
613,613,6.006944444444444e-12,7
614,614,6.018518518518519e-12,11
615,615,6.030092592592593e-12,25
616,616,6.030092592592593e-12,33
617,617,6.030092592592593e-12,11
618,618,6.041666666666667e-12,3
619,619,6.041666666666667e-12,1
620,620,6.041666666666667e-12,11
621,621,6.053240740740741e-12,3
622,622,6.053240740740741e-12,1
623,623,6.053240740740741e-12,11
624,624,6.0879629629629626e-12,1
625,625,6.0879629629629626e-12,12
626,626,6.111111111111111e-12,82
627,627,6.134259259259259e-12,1
628,628,6.134259259259259e-12,12
629,629,6.134259259259259e-12,11
630,630,6.145833333333333e-12,1
631,631,6.145833333333333e-12,11
632,632,6.157407407407407e-12,1
633,633,6.180555555555556e-12,1
634,634,6.203703703703704e-12,1
635,635,6.203703703703704e-12,11
636,636,6.238425925925926e-12,15
637,637,6.238425925925926e-12,1
638,638,6.238425925925926e-12,11
639,639,6.25e-12,1
640,640,6.25e-12,54
641,641,6.261574074074074e-12,18
642,642,6.261574074074074e-12,1
643,643,6.261574074074074e-12,11
644,644,6.273148148148148e-12,36
645,645,6.273148148148148e-12,1
646,646,6.273148148148148e-12,11
647,647,6.284722222222222e-12,67
648,648,6.284722222222222e-12,1
649,649,6.284722222222222e-12,72
650,650,6.319444444444445e-12,1
651,651,6.331018518518519e-12,1
652,652,6.331018518518519e-12,11
653,653,6.3541666666666665e-12,1
654,654,6.388888888888889e-12,12
655,655,6.412037037037037e-12,33
656,656,6.412037037037037e-12,1
657,657,6.423611111111111e-12,1
658,658,6.435185185185185e-12,36
659,659,6.435185185185185e-12,1
660,660,6.446759259259259e-12,11
661,661,6.458333333333334e-12,82
662,662,6.458333333333334e-12,18
663,663,6.458333333333334e-12,1
664,664,6.458333333333334e-12,11
665,665,6.4699074074074076e-12,18
666,666,6.4699074074074076e-12,1
667,667,6.4699074074074076e-12,12
668,668,6.4699074074074076e-12,11
669,669,6.4930555555555555e-12,36
670,670,6.527777777777778e-12,3
671,671,6.597222222222223e-12,65
672,672,6.6319444444444444e-12,15
673,673,6.643518518518518e-12,11
674,674,6.770833333333333e-12,12
675,675,6.81712962962963e-12,82
676,676,6.956018518518519e-12,5
677,677,7.002314814814815e-12,1
678,678,7.013888888888889e-12,1
679,679,7.013888888888889e-12,9
680,680,7.0254629629629626e-12,12
681,681,7.0254629629629626e-12,11
682,682,7.048611111111111e-12,115
683,683,7.048611111111111e-12,33
684,684,7.048611111111111e-12,1
685,685,7.060185185185185e-12,1
686,686,7.060185185185185e-12,11
687,687,7.071759259259259e-12,82
688,688,7.083333333333333e-12,1
689,689,7.141203703703704e-12,16
690,690,7.199074074074074e-12,11
691,691,7.233796296296296e-12,36
692,692,7.268518518518519e-12,82
693,693,7.291666666666667e-12,18
694,694,7.326388888888888e-12,28
695,695,7.337962962962963e-12,4
696,696,7.337962962962963e-12,57
697,697,7.337962962962963e-12,7
698,698,7.349537037037036e-12,6
699,699,7.349537037037036e-12,3
700,700,7.349537037037036e-12,11
701,701,7.372685185185186e-12,165
702,702,7.384259259259259e-12,1
703,703,7.395833333333334e-12,165
704,704,7.407407407407407e-12,165
705,705,7.407407407407407e-12,1
706,706,7.418981481481482e-12,82
707,707,7.488425925925925e-12,86
708,708,7.488425925925925e-12,18
709,709,7.488425925925925e-12,11
710,710,7.5e-12,1
711,711,7.511574074074075e-12,1
712,712,7.511574074074075e-12,11
713,713,7.523148148148148e-12,2
714,714,7.523148148148148e-12,58
715,715,7.523148148148148e-12,24
716,716,7.523148148148148e-12,1
717,717,7.534722222222223e-12,4
718,718,7.534722222222223e-12,15
719,719,7.534722222222223e-12,18
720,720,7.534722222222223e-12,1
721,721,7.55787037037037e-12,18
722,722,7.55787037037037e-12,11
723,723,7.569444444444445e-12,34
724,724,7.569444444444445e-12,30
725,725,7.581018518518518e-12,1
726,726,7.592592592592593e-12,12
727,727,7.650462962962964e-12,1
728,728,7.662037037037037e-12,3
729,729,7.743055555555555e-12,1
730,730,7.743055555555555e-12,9
731,731,7.743055555555555e-12,11
732,732,7.766203703703703e-12,82
733,733,7.800925925925926e-12,1
734,734,7.800925925925926e-12,11
735,735,7.8125e-12,11
736,736,7.824074074074074e-12,11
737,737,7.835648148148148e-12,11
738,738,7.847222222222222e-12,12
739,739,7.928240740740742e-12,12
740,740,7.939814814814815e-12,33
741,741,7.939814814814815e-12,12
742,742,8.00925925925926e-12,1
743,743,8.00925925925926e-12,12
744,744,8.055555555555556e-12,28
745,745,8.055555555555556e-12,1
746,746,8.067129629629629e-12,18
747,747,8.067129629629629e-12,1
748,748,8.078703703703704e-12,12
749,749,8.101851851851852e-12,12
750,750,8.113425925925926e-12,82
751,751,8.159722222222222e-12,3
752,752,8.171296296296297e-12,11
753,753,8.206018518518518e-12,1
754,754,8.287037037037036e-12,36
755,755,8.287037037037036e-12,41
756,756,8.287037037037036e-12,11
757,757,8.298611111111111e-12,36
758,758,8.298611111111111e-12,18
759,759,8.298611111111111e-12,11
760,760,8.310185185185186e-12,15
761,761,8.344907407407407e-12,9
762,762,8.37962962962963e-12,82
