,Unnamed: 0,time,event
86,86,1.2731481481481482e-12,3
87,87,1.2731481481481482e-12,100
88,88,1.2847222222222222e-12,16
89,89,1.2847222222222222e-12,3
90,90,1.2847222222222222e-12,12
91,91,1.2962962962962963e-12,1
92,92,1.3194444444444444e-12,36
93,93,1.3194444444444444e-12,16
94,94,1.3310185185185185e-12,4
95,95,1.3310185185185185e-12,12
96,96,1.3657407407407408e-12,34
97,97,1.3657407407407408e-12,31
98,98,1.3773148148148147e-12,34
99,99,1.3773148148148147e-12,11
100,100,1.3888888888888889e-12,3
101,101,1.4351851851851853e-12,16
102,102,1.4351851851851853e-12,3
103,103,1.4467592592592592e-12,36
104,104,1.4583333333333333e-12,11
105,105,1.4814814814814814e-12,3
106,106,1.5046296296296297e-12,36
107,107,1.5046296296296297e-12,3
108,108,1.5046296296296297e-12,1
109,109,1.5046296296296297e-12,12
110,110,1.5162037037037037e-12,3
111,111,1.5162037037037037e-12,18
112,112,1.5393518518518518e-12,3
113,113,1.550925925925926e-12,3
114,114,1.574074074074074e-12,3
115,115,1.5856481481481481e-12,3
116,116,1.5856481481481481e-12,18
117,117,1.5856481481481481e-12,12
118,118,1.5972222222222223e-12,3
119,119,1.6087962962962962e-12,3
120,120,1.6203703703703704e-12,12
121,121,1.6319444444444445e-12,16
122,122,1.6435185185185185e-12,3
123,123,1.6435185185185185e-12,18
124,124,1.6666666666666666e-12,12
125,125,1.6782407407407407e-12,36
126,126,1.6782407407407407e-12,17
127,127,1.712962962962963e-12,3
128,128,1.736111111111111e-12,3
129,129,1.7476851851851852e-12,4
130,130,1.7592592592592593e-12,3
131,131,1.7592592592592593e-12,11
132,132,1.828703703703704e-12,15
133,133,1.828703703703704e-12,11
134,134,1.8402777777777778e-12,4
135,135,1.8402777777777778e-12,3
136,136,1.8402777777777778e-12,9
137,137,1.863425925925926e-12,16
138,138,1.863425925925926e-12,3
139,139,1.875e-12,36
140,140,1.8981481481481483e-12,16
141,141,1.8981481481481483e-12,3
142,142,1.921296296296296e-12,16
143,143,1.9444444444444445e-12,3
144,144,1.9560185185185184e-12,16
145,145,1.9907407407407406e-12,3
146,146,2.002314814814815e-12,36
147,147,2.002314814814815e-12,16
148,148,2.002314814814815e-12,3
149,149,2.002314814814815e-12,11
150,150,2.013888888888889e-12,5
151,151,2.060185185185185e-12,3
152,152,2.1064814814814813e-12,3
153,153,2.1180555555555556e-12,16
154,154,2.1180555555555556e-12,12
155,155,2.152777777777778e-12,5
156,156,2.152777777777778e-12,16
157,157,2.152777777777778e-12,3
158,158,2.164351851851852e-12,3
159,159,2.1759259259259258e-12,3
160,160,2.1875e-12,39
161,161,2.199074074074074e-12,28
162,162,2.199074074074074e-12,3
163,163,2.210648148148148e-12,3
164,164,2.210648148148148e-12,12
165,165,2.2222222222222224e-12,3
166,166,2.2222222222222224e-12,9
167,167,2.2222222222222224e-12,11
168,168,2.2453703703703702e-12,36
169,169,2.2453703703703702e-12,3
170,170,2.2453703703703702e-12,1
171,171,2.2453703703703702e-12,12
172,172,2.2569444444444446e-12,3
173,173,2.2685185185185185e-12,36
174,174,2.2800925925925925e-12,12
175,175,2.291666666666667e-12,1
176,176,2.3032407407407408e-12,16
177,177,2.3032407407407408e-12,3
178,178,2.3148148148148147e-12,16
179,179,2.326388888888889e-12,3
180,180,2.337962962962963e-12,3
181,181,2.349537037037037e-12,10
182,182,2.3726851851851852e-12,3
183,183,2.384259259259259e-12,12
184,184,2.395833333333333e-12,3
185,185,2.4652777777777776e-12,3
186,186,2.476851851851852e-12,33
187,187,2.488425925925926e-12,3
188,188,2.5e-12,16
189,189,2.511574074074074e-12,3
190,190,2.511574074074074e-12,18
191,191,2.523148148148148e-12,48
192,192,2.523148148148148e-12,25
193,193,2.523148148148148e-12,12
194,194,2.5462962962962964e-12,3
195,195,2.5578703703703704e-12,3
196,196,2.5694444444444443e-12,16
197,197,2.5925925925925926e-12,3
198,198,2.5925925925925926e-12,26
199,199,2.615740740740741e-12,3
200,200,2.615740740740741e-12,12
201,201,2.627314814814815e-12,16
202,202,2.627314814814815e-12,3
203,203,2.627314814814815e-12,12
204,204,2.627314814814815e-12,11
205,205,2.6388888888888888e-12,16
206,206,2.6388888888888888e-12,3
207,207,2.6388888888888888e-12,11
208,208,2.650462962962963e-12,3
209,209,2.650462962962963e-12,12
210,210,2.662037037037037e-12,15
211,211,2.662037037037037e-12,3
212,212,2.662037037037037e-12,12
213,213,2.673611111111111e-12,3
214,214,2.6851851851851854e-12,3
215,215,2.6967592592592593e-12,36
216,216,2.6967592592592593e-12,3
217,217,2.7083333333333333e-12,33
218,218,2.7083333333333333e-12,3
219,219,2.7199074074074072e-12,3
220,220,2.7199074074074072e-12,26
221,221,2.7199074074074072e-12,18
222,222,2.7199074074074072e-12,11
223,223,2.7314814814814816e-12,3
224,224,2.7430555555555555e-12,34
225,225,2.7430555555555555e-12,3
226,226,2.7430555555555555e-12,1
227,227,2.7430555555555555e-12,12
228,228,2.7546296296296295e-12,35
229,229,2.766203703703704e-12,36
230,230,2.766203703703704e-12,16
231,231,2.7893518518518517e-12,3
232,232,2.7893518518518517e-12,11
233,233,2.800925925925926e-12,11
234,234,2.824074074074074e-12,3
235,235,2.8356481481481483e-12,16
236,236,2.8356481481481483e-12,19
237,237,2.8356481481481483e-12,11
238,238,2.8472222222222222e-12,16
239,239,2.858796296296296e-12,3
240,240,2.858796296296296e-12,11
241,241,2.8819444444444445e-12,36
242,242,2.8819444444444445e-12,16
243,243,2.8819444444444445e-12,3
244,244,2.8819444444444445e-12,18
245,245,2.8819444444444445e-12,12
246,246,2.8935185185185184e-12,36
247,247,2.8935185185185184e-12,3
248,248,2.9050925925925927e-12,3
249,249,2.9166666666666667e-12,4
250,250,2.9166666666666667e-12,3
251,251,2.9166666666666667e-12,18
252,252,2.9282407407407406e-12,16
253,253,2.9282407407407406e-12,3
254,254,2.939814814814815e-12,3
255,255,2.939814814814815e-12,1
256,256,2.939814814814815e-12,11
257,257,2.951388888888889e-12,3
258,258,2.962962962962963e-12,4
259,259,2.962962962962963e-12,0
260,260,2.962962962962963e-12,3
261,261,2.962962962962963e-12,1
262,262,2.962962962962963e-12,50
263,263,2.962962962962963e-12,12
264,264,2.9745370370370372e-12,4
265,265,2.9745370370370372e-12,3
266,266,2.9745370370370372e-12,1
267,267,2.9745370370370372e-12,12
268,268,2.997685185185185e-12,3
269,269,3.0092592592592595e-12,12
270,270,3.0208333333333334e-12,36
271,271,3.0208333333333334e-12,12
272,272,3.0324074074074073e-12,16
273,273,3.0439814814814813e-12,36
274,274,3.0439814814814813e-12,16
275,275,3.0439814814814813e-12,1
276,276,3.0439814814814813e-12,11
277,277,3.0787037037037035e-12,12
278,278,3.101851851851852e-12,16
279,279,3.101851851851852e-12,3
280,280,3.101851851851852e-12,35
281,281,3.101851851851852e-12,11
282,282,3.1134259259259258e-12,11
283,283,3.125e-12,1
284,284,3.125e-12,11
285,285,3.136574074074074e-12,3
286,286,3.148148148148148e-12,36
287,287,3.148148148148148e-12,1
288,288,3.148148148148148e-12,8
289,289,3.148148148148148e-12,9
290,290,3.1597222222222224e-12,4
291,291,3.1712962962962963e-12,3
292,292,3.1944444444444446e-12,16
293,293,3.2060185185185185e-12,16
294,294,3.2060185185185185e-12,11
295,295,3.2175925925925925e-12,3
296,296,3.2175925925925925e-12,1
297,297,3.229166666666667e-12,11
298,298,3.2523148148148147e-12,106
299,299,3.263888888888889e-12,15
300,300,3.275462962962963e-12,1
301,301,3.287037037037037e-12,4
302,302,3.287037037037037e-12,15
303,303,3.287037037037037e-12,11
304,304,3.2986111111111113e-12,3
305,305,3.2986111111111113e-12,12
306,306,3.3101851851851852e-12,11
307,307,3.321759259259259e-12,1
308,308,3.333333333333333e-12,36
309,309,3.3449074074074075e-12,4
310,310,3.3449074074074075e-12,3
311,311,3.3449074074074075e-12,1
312,312,3.3449074074074075e-12,11
313,313,3.3564814814814814e-12,1
314,314,3.3564814814814814e-12,11
315,315,3.3680555555555554e-12,15
316,316,3.3680555555555554e-12,18
317,317,3.3796296296296297e-12,3
318,318,3.3912037037037037e-12,16
319,319,3.414351851851852e-12,3
320,320,3.4375e-12,36
321,321,3.449074074074074e-12,1
322,322,3.460648148148148e-12,15
323,323,3.460648148148148e-12,3
324,324,3.460648148148148e-12,1
325,325,3.472222222222222e-12,1
326,326,3.4837962962962964e-12,16
327,327,3.4837962962962964e-12,3
328,328,3.5069444444444443e-12,12
329,329,3.5185185185185187e-12,18
330,330,3.5185185185185187e-12,1
331,331,3.5300925925925926e-12,12
332,332,3.5416666666666666e-12,1
333,333,3.553240740740741e-12,1
334,334,3.564814814814815e-12,16
335,335,3.564814814814815e-12,1
336,336,3.564814814814815e-12,9
337,337,3.5763888888888888e-12,16
338,338,3.5763888888888888e-12,9
339,339,3.587962962962963e-12,36
340,340,3.599537037037037e-12,1
341,341,3.599537037037037e-12,11
342,342,3.611111111111111e-12,15
343,343,3.611111111111111e-12,11
344,344,3.6226851851851854e-12,1
345,345,3.6342592592592593e-12,16
346,346,3.6342592592592593e-12,11
347,347,3.657407407407408e-12,106
348,348,3.6805555555555555e-12,4
349,349,3.6921296296296294e-12,4
350,350,3.6921296296296294e-12,15
351,351,3.6921296296296294e-12,1
352,352,3.703703703703703e-12,15
353,353,3.703703703703703e-12,9
354,354,3.726851851851852e-12,39
355,355,3.726851851851852e-12,3
356,356,3.738425925925926e-12,106
357,357,3.761574074074074e-12,16
358,358,3.773148148148148e-12,15
359,359,3.784722222222223e-12,1
360,360,3.784722222222223e-12,19
361,361,3.784722222222223e-12,11
362,362,3.7962962962962966e-12,21
363,363,3.7962962962962966e-12,106
364,364,3.8078703703703705e-12,16
365,365,3.8078703703703705e-12,9
366,366,3.831018518518518e-12,1
367,367,3.831018518518518e-12,11
368,368,3.854166666666666e-12,33
369,369,3.854166666666666e-12,11
370,370,3.865740740740741e-12,1
371,371,3.877314814814815e-12,16
372,372,3.877314814814815e-12,1
373,373,3.900462962962963e-12,9
374,374,3.912037037037037e-12,36
375,375,3.912037037037037e-12,16
376,376,3.912037037037037e-12,9
377,377,3.912037037037037e-12,11
378,378,3.9351851851851855e-12,16
379,379,3.9467592592592595e-12,35
380,380,3.9467592592592595e-12,27
381,381,3.9467592592592595e-12,11
382,382,3.958333333333333e-12,25
383,383,3.958333333333333e-12,16
384,384,3.958333333333333e-12,18
385,385,3.958333333333333e-12,1
386,386,3.969907407407407e-12,21
387,387,3.993055555555555e-12,1
388,388,3.993055555555555e-12,12
389,389,3.993055555555555e-12,11
390,390,4.00462962962963e-12,21
391,391,4.00462962962963e-12,1
392,392,4.016203703703704e-12,15
393,393,4.016203703703704e-12,11
394,394,4.027777777777778e-12,106
395,395,4.027777777777778e-12,1
396,396,4.039351851851852e-12,16
397,397,4.039351851851852e-12,1
398,398,4.039351851851852e-12,9
399,399,4.0625e-12,36
400,400,4.0625e-12,12
401,401,4.0740740740740745e-12,106
402,402,4.0740740740740745e-12,31
403,403,4.085648148148148e-12,3
404,404,4.085648148148148e-12,35
405,405,4.085648148148148e-12,98
406,406,4.085648148148148e-12,1
407,407,4.085648148148148e-12,12
408,408,4.085648148148148e-12,9
409,409,4.097222222222222e-12,39
410,410,4.097222222222222e-12,18
411,411,4.097222222222222e-12,12
412,412,4.108796296296296e-12,1
413,413,4.12037037037037e-12,36
414,414,4.131944444444444e-12,12
415,415,4.166666666666667e-12,12
416,416,4.166666666666667e-12,11
417,417,4.189814814814815e-12,80
418,418,4.189814814814815e-12,18
419,419,4.201388888888889e-12,11
420,420,4.224537037037037e-12,4
421,421,4.224537037037037e-12,36
422,422,4.236111111111111e-12,39
423,423,4.236111111111111e-12,12
424,424,4.247685185185185e-12,4
425,425,4.247685185185185e-12,1
426,426,4.259259259259259e-12,3
427,427,4.270833333333333e-12,21
428,428,4.270833333333333e-12,12
429,429,4.282407407407407e-12,4
430,430,4.282407407407407e-12,36
431,431,4.293981481481482e-12,4
432,432,4.293981481481482e-12,16
433,433,4.305555555555556e-12,4
434,434,4.305555555555556e-12,12
435,435,4.31712962962963e-12,36
436,436,4.31712962962963e-12,1
437,437,4.31712962962963e-12,11
438,438,4.340277777777778e-12,35
439,439,4.340277777777778e-12,10
440,440,4.3518518518518515e-12,16
441,441,4.3518518518518515e-12,18
442,442,4.3518518518518515e-12,12
443,443,4.363425925925926e-12,28
444,444,4.363425925925926e-12,1
445,445,4.375e-12,11
446,446,4.398148148148148e-12,4
447,447,4.398148148148148e-12,15
448,448,4.398148148148148e-12,11
449,449,4.409722222222222e-12,1
450,450,4.421296296296296e-12,1
451,451,4.432870370370371e-12,3
452,452,4.444444444444445e-12,11
453,453,4.456018518518519e-12,4
454,454,4.456018518518519e-12,16
455,455,4.467592592592593e-12,36
456,456,4.4791666666666665e-12,1
457,457,4.5023148148148144e-12,1
458,458,4.525462962962963e-12,18
459,459,4.548611111111111e-12,15
460,460,4.583333333333334e-12,4
461,461,4.594907407407408e-12,15
462,462,4.6064814814814816e-12,3
463,463,4.641203703703703e-12,35
464,464,4.641203703703703e-12,11
465,465,4.652777777777778e-12,39
466,466,4.652777777777778e-12,1
467,467,4.664351851851852e-12,15
468,468,4.675925925925926e-12,16
469,469,4.699074074074074e-12,36
470,470,4.710648148148148e-12,12
471,471,4.722222222222223e-12,16
472,472,4.7337962962962966e-12,18
473,473,4.7337962962962966e-12,27
474,474,4.7453703703703705e-12,72
475,475,4.7569444444444444e-12,16
476,476,4.768518518518518e-12,16
477,477,4.780092592592592e-12,32
478,478,4.780092592592592e-12,1
479,479,4.791666666666666e-12,36
480,480,4.791666666666666e-12,23
481,481,4.791666666666666e-12,16
482,482,4.803240740740741e-12,36
483,483,4.803240740740741e-12,15
484,484,4.803240740740741e-12,10
485,485,4.826388888888889e-12,18
486,486,4.826388888888889e-12,9
487,487,4.837962962962963e-12,12
488,488,4.849537037037037e-12,4
489,489,4.849537037037037e-12,15
490,490,4.849537037037037e-12,16
491,491,4.849537037037037e-12,18
492,492,4.849537037037037e-12,11
493,493,4.861111111111111e-12,8
494,494,4.861111111111111e-12,11
495,495,4.8726851851851855e-12,16
496,496,4.8842592592592594e-12,1
497,497,4.8842592592592594e-12,11
498,498,4.895833333333333e-12,36
499,499,4.895833333333333e-12,35
500,500,4.895833333333333e-12,18
501,501,4.895833333333333e-12,11
502,502,4.907407407407407e-12,21
503,503,4.907407407407407e-12,12
504,504,4.907407407407407e-12,11
505,505,4.918981481481481e-12,16
506,506,4.918981481481481e-12,18
507,507,4.94212962962963e-12,26
508,508,4.94212962962963e-12,18
509,509,4.953703703703704e-12,36
510,510,4.953703703703704e-12,1
511,511,4.965277777777778e-12,12
512,512,4.976851851851852e-12,18
513,513,4.976851851851852e-12,1
514,514,4.988425925925926e-12,4
515,515,4.988425925925926e-12,16
516,516,4.988425925925926e-12,26
517,517,4.988425925925926e-12,1
518,518,5e-12,21
519,519,5e-12,3
520,520,5e-12,11
521,521,5.0115740740740744e-12,11
522,522,5.023148148148148e-12,4
523,523,5.081018518518518e-12,16
524,524,5.081018518518518e-12,1
525,525,5.081018518518518e-12,11
526,526,5.115740740740741e-12,36
527,527,5.115740740740741e-12,18
528,528,5.127314814814815e-12,1
529,529,5.138888888888889e-12,28
530,530,5.138888888888889e-12,1
531,531,5.138888888888889e-12,11
532,532,5.1504629629629626e-12,15
533,533,5.1504629629629626e-12,16
534,534,5.1504629629629626e-12,9
535,535,5.162037037037037e-12,16
536,536,5.162037037037037e-12,11
537,537,5.173611111111111e-12,3
538,538,5.185185185185185e-12,39
539,539,5.185185185185185e-12,18
540,540,5.185185185185185e-12,1
541,541,5.196759259259259e-12,4
542,542,5.196759259259259e-12,54
543,543,5.196759259259259e-12,11
544,544,5.208333333333333e-12,24
545,545,5.208333333333333e-12,12
546,546,5.219907407407407e-12,15
547,547,5.219907407407407e-12,16
548,548,5.231481481481482e-12,36
549,549,5.231481481481482e-12,1
550,550,5.243055555555556e-12,11
551,551,5.25462962962963e-12,15
552,552,5.3125e-12,3
553,553,5.3125e-12,1
554,554,5.324074074074074e-12,1
555,555,5.335648148148148e-12,12
556,556,5.347222222222222e-12,34
557,557,5.347222222222222e-12,12
558,558,5.358796296296296e-12,16
559,559,5.358796296296296e-12,12
560,560,5.381944444444445e-12,4
561,561,5.381944444444445e-12,1
562,562,5.381944444444445e-12,12
563,563,5.393518518518519e-12,15
564,564,5.405092592592593e-12,1
565,565,5.405092592592593e-12,12
566,566,5.405092592592593e-12,11
567,567,5.4166666666666665e-12,1
568,568,5.4282407407407405e-12,11
569,569,5.4398148148148144e-12,11
570,570,5.451388888888889e-12,18
571,571,5.451388888888889e-12,1
572,572,5.462962962962963e-12,21
573,573,5.462962962962963e-12,1
574,574,5.462962962962963e-12,11
575,575,5.474537037037037e-12,4
576,576,5.474537037037037e-12,15
577,577,5.474537037037037e-12,26
578,578,5.474537037037037e-12,1
579,579,5.497685185185185e-12,26
580,580,5.497685185185185e-12,1
581,581,5.509259259259259e-12,15
582,582,5.509259259259259e-12,24
583,583,5.509259259259259e-12,16
584,584,5.520833333333334e-12,36
585,585,5.520833333333334e-12,16
586,586,5.520833333333334e-12,1
587,587,5.532407407407408e-12,18
588,588,5.5671296296296294e-12,21
589,589,5.5671296296296294e-12,3
590,590,5.5671296296296294e-12,18
591,591,5.5671296296296294e-12,1
592,592,5.578703703703703e-12,36
593,593,5.578703703703703e-12,15
594,594,5.590277777777778e-12,1
595,595,5.601851851851852e-12,1
596,596,5.613425925925926e-12,15
597,597,5.625e-12,18
598,598,5.625e-12,1
599,599,5.648148148148148e-12,11
600,600,5.659722222222223e-12,16
601,601,5.6828703703703705e-12,23
602,602,5.6944444444444444e-12,16
603,603,5.6944444444444444e-12,72
604,604,5.706018518518518e-12,16
605,605,5.729166666666666e-12,1
606,606,5.740740740740741e-12,25
607,607,5.740740740740741e-12,18
608,608,5.752314814814815e-12,28
609,609,5.752314814814815e-12,3
610,610,5.752314814814815e-12,1
611,611,5.752314814814815e-12,11
612,612,5.775462962962963e-12,69
613,613,5.775462962962963e-12,1
614,614,5.775462962962963e-12,12
615,615,5.787037037037037e-12,15
616,616,5.787037037037037e-12,1
617,617,5.8217592592592594e-12,36
618,618,5.8217592592592594e-12,69
619,619,5.844907407407407e-12,3
620,620,5.844907407407407e-12,11
621,621,5.856481481481481e-12,36
622,622,5.856481481481481e-12,15
623,623,5.856481481481481e-12,11
624,624,5.868055555555555e-12,16
625,625,5.87962962962963e-12,4
626,626,5.87962962962963e-12,16
627,627,5.87962962962963e-12,12
628,628,5.891203703703704e-12,36
629,629,5.891203703703704e-12,24
630,630,5.891203703703704e-12,16
631,631,5.891203703703704e-12,11
632,632,5.902777777777778e-12,4
633,633,5.902777777777778e-12,25
634,634,5.902777777777778e-12,15
635,635,5.902777777777778e-12,1
636,636,5.902777777777778e-12,11
637,637,5.925925925925926e-12,11
638,638,5.9375e-12,21
639,639,5.9375e-12,16
640,640,5.9375e-12,1
641,641,5.960648148148148e-12,4
642,642,5.960648148148148e-12,18
643,643,5.960648148148148e-12,1
644,644,5.960648148148148e-12,9
645,645,5.972222222222222e-12,36
646,646,5.972222222222222e-12,1
647,647,5.983796296296296e-12,16
648,648,5.983796296296296e-12,1
649,649,6.006944444444444e-12,1
650,650,6.018518518518519e-12,4
651,651,6.018518518518519e-12,21
652,652,6.018518518518519e-12,1
653,653,6.030092592592593e-12,16
654,654,6.041666666666667e-12,15
655,655,6.041666666666667e-12,16
656,656,6.041666666666667e-12,18
657,657,6.041666666666667e-12,1
658,658,6.064814814814815e-12,16
659,659,6.064814814814815e-12,1
660,660,6.064814814814815e-12,11
661,661,6.076388888888889e-12,15
662,662,6.076388888888889e-12,16
663,663,6.076388888888889e-12,11
664,664,6.0879629629629626e-12,36
665,665,6.0879629629629626e-12,24
666,666,6.0879629629629626e-12,3
667,667,6.111111111111111e-12,24
668,668,6.111111111111111e-12,1
669,669,6.122685185185185e-12,1
670,670,6.145833333333333e-12,36
671,671,6.145833333333333e-12,15
672,672,6.145833333333333e-12,18
673,673,6.145833333333333e-12,1
674,674,6.145833333333333e-12,9
675,675,6.157407407407407e-12,36
676,676,6.157407407407407e-12,16
677,677,6.157407407407407e-12,1
678,678,6.168981481481482e-12,15
679,679,6.168981481481482e-12,1
680,680,6.168981481481482e-12,12
681,681,6.168981481481482e-12,11
682,682,6.180555555555556e-12,12
683,683,6.19212962962963e-12,12
684,684,6.203703703703704e-12,24
685,685,6.203703703703704e-12,16
686,686,6.203703703703704e-12,1
687,687,6.2268518518518515e-12,18
688,688,6.2268518518518515e-12,1
689,689,6.2268518518518515e-12,11
690,690,6.238425925925926e-12,4
691,691,6.238425925925926e-12,1
692,692,6.25e-12,4
693,693,6.25e-12,25
694,694,6.25e-12,35
695,695,6.25e-12,1
696,696,6.25e-12,9
697,697,6.25e-12,11
698,698,6.273148148148148e-12,3
699,699,6.296296296296296e-12,16
700,700,6.296296296296296e-12,11
701,701,6.307870370370371e-12,36
702,702,6.319444444444445e-12,39
703,703,6.319444444444445e-12,9
704,704,6.319444444444445e-12,11
705,705,6.331018518518519e-12,67
706,706,6.331018518518519e-12,1
707,707,6.3425925925925926e-12,1
708,708,6.3541666666666665e-12,15
709,709,6.3541666666666665e-12,35
710,710,6.3541666666666665e-12,1
711,711,6.3773148148148144e-12,16
712,712,6.388888888888889e-12,36
713,713,6.400462962962963e-12,4
714,714,6.400462962962963e-12,32
715,715,6.400462962962963e-12,1
716,716,6.412037037037037e-12,36
717,717,6.412037037037037e-12,16
718,718,6.412037037037037e-12,3
719,719,6.435185185185185e-12,12
720,720,6.458333333333334e-12,12
721,721,6.458333333333334e-12,11
722,722,6.4699074074074076e-12,69
723,723,6.4699074074074076e-12,11
724,724,6.4814814814814815e-12,1
725,725,6.4930555555555555e-12,11
726,726,6.5046296296296294e-12,1
727,727,6.5046296296296294e-12,11
728,728,6.550925925925926e-12,1
729,729,6.550925925925926e-12,9
730,730,6.5625e-12,28
731,731,6.5625e-12,12
732,732,6.574074074074074e-12,11
733,733,6.574074074074074e-12,10
734,734,6.585648148148148e-12,3
735,735,6.585648148148148e-12,1
736,736,6.597222222222223e-12,1
737,737,6.6087962962962965e-12,21
738,738,6.6087962962962965e-12,9
739,739,6.6203703703703705e-12,1
740,740,6.6203703703703705e-12,12
741,741,6.6319444444444444e-12,1
742,742,6.6319444444444444e-12,12
743,743,6.6319444444444444e-12,11
744,744,6.643518518518518e-12,21
745,745,6.643518518518518e-12,1
746,746,6.655092592592592e-12,12
747,747,6.666666666666666e-12,4
748,748,6.666666666666666e-12,1
749,749,6.678240740740741e-12,15
750,750,6.678240740740741e-12,18
751,751,6.689814814814815e-12,15
752,752,6.689814814814815e-12,3
753,753,6.701388888888889e-12,1
754,754,6.712962962962963e-12,5
755,755,6.712962962962963e-12,15
756,756,6.712962962962963e-12,69
757,757,6.724537037037037e-12,48
758,758,6.724537037037037e-12,18
759,759,6.736111111111111e-12,35
760,760,6.736111111111111e-12,1
761,761,6.736111111111111e-12,12
762,762,6.7476851851851855e-12,36
763,763,6.7476851851851855e-12,15
764,764,6.7592592592592594e-12,4
765,765,6.770833333333333e-12,15
766,766,6.770833333333333e-12,11
767,767,6.782407407407407e-12,12
768,768,6.782407407407407e-12,9
769,769,6.782407407407407e-12,11
770,770,6.793981481481481e-12,3
771,771,6.793981481481481e-12,18
772,772,6.805555555555555e-12,18
773,773,6.828703703703704e-12,18
774,774,6.828703703703704e-12,12
775,775,6.944444444444444e-12,11
776,776,6.967592592592593e-12,16
777,777,6.967592592592593e-12,53
778,778,6.967592592592593e-12,3
779,779,6.967592592592593e-12,18
780,780,6.967592592592593e-12,9
781,781,6.979166666666667e-12,16
782,782,6.990740740740741e-12,4
783,783,6.990740740740741e-12,1
784,784,7.002314814814815e-12,16
785,785,7.013888888888889e-12,36
786,786,7.013888888888889e-12,18
787,787,7.013888888888889e-12,1
788,788,7.0254629629629626e-12,36
789,789,7.0254629629629626e-12,11
790,790,7.037037037037037e-12,1
791,791,7.037037037037037e-12,12
792,792,7.048611111111111e-12,12
793,793,7.048611111111111e-12,11
794,794,7.060185185185185e-12,18
795,795,7.083333333333333e-12,15
796,796,7.083333333333333e-12,18
797,797,7.094907407407407e-12,15
798,798,7.094907407407407e-12,69
799,799,7.106481481481482e-12,15
800,800,7.1643518518518515e-12,1
801,801,7.175925925925926e-12,12
802,802,7.1875e-12,15
803,803,7.199074074074074e-12,4
804,804,7.199074074074074e-12,32
805,805,7.199074074074074e-12,1
806,806,7.210648148148148e-12,57
807,807,7.210648148148148e-12,24
808,808,7.210648148148148e-12,39
809,809,7.210648148148148e-12,18
810,810,7.210648148148148e-12,1
811,811,7.210648148148148e-12,9
812,812,7.210648148148148e-12,11
813,813,7.245370370370371e-12,16
