,Unnamed: 0,time,event
96,96,1.4467592592592592e-12,4
97,97,1.4583333333333333e-12,18
98,98,1.4583333333333333e-12,10
99,99,1.4699074074074075e-12,61
100,100,1.4699074074074075e-12,1
101,101,1.4814814814814814e-12,1
102,102,1.4930555555555556e-12,38
103,103,1.5046296296296297e-12,77
104,104,1.6550925925925926e-12,32
105,105,1.6550925925925926e-12,1
106,106,1.6666666666666666e-12,18
107,107,1.6666666666666666e-12,11
108,108,1.6782407407407407e-12,3
109,109,1.6782407407407407e-12,1
110,110,1.6782407407407407e-12,75
111,111,1.7013888888888888e-12,15
112,112,1.7013888888888888e-12,18
113,113,1.7013888888888888e-12,9
114,114,1.712962962962963e-12,3
115,115,1.724537037037037e-12,1
116,116,1.736111111111111e-12,4
117,117,1.736111111111111e-12,21
118,118,1.736111111111111e-12,24
119,119,1.736111111111111e-12,9
120,120,1.736111111111111e-12,11
121,121,1.7476851851851852e-12,4
122,122,1.7476851851851852e-12,1
123,123,1.7476851851851852e-12,50
124,124,1.7592592592592593e-12,21
125,125,1.7592592592592593e-12,1
126,126,1.7708333333333333e-12,21
127,127,1.7708333333333333e-12,3
128,128,1.7939814814814816e-12,1
129,129,1.7939814814814816e-12,11
130,130,1.8055555555555555e-12,91
131,131,1.8055555555555555e-12,1
132,132,1.8171296296296297e-12,21
133,133,1.8171296296296297e-12,1
134,134,1.828703703703704e-12,21
135,135,1.8402777777777778e-12,21
136,136,1.8518518518518517e-12,42
137,137,1.863425925925926e-12,61
138,138,1.863425925925926e-12,1
139,139,1.875e-12,15
140,140,1.875e-12,1
141,141,1.886574074074074e-12,1
142,142,1.886574074074074e-12,11
143,143,1.9097222222222222e-12,1
144,144,1.921296296296296e-12,1
145,145,1.9328703703703705e-12,83
146,146,1.9444444444444445e-12,39
147,147,1.9560185185185184e-12,83
148,148,1.9560185185185184e-12,75
149,149,1.9675925925925928e-12,43
150,150,1.9675925925925928e-12,24
151,151,1.9907407407407406e-12,3
152,152,2.0370370370370372e-12,4
153,153,2.0370370370370372e-12,20
154,154,2.0370370370370372e-12,13
155,155,2.060185185185185e-12,1
156,156,2.071759259259259e-12,15
157,157,2.071759259259259e-12,11
158,158,2.0833333333333334e-12,1
159,159,2.0833333333333334e-12,7
160,160,2.0833333333333334e-12,11
161,161,2.0949074074074074e-12,5
162,162,2.0949074074074074e-12,15
163,163,2.0949074074074074e-12,2
164,164,2.0949074074074074e-12,1
165,165,2.1064814814814813e-12,1
166,166,2.1180555555555556e-12,15
167,167,2.1180555555555556e-12,58
168,168,2.1296296296296296e-12,11
169,169,2.1412037037037035e-12,5
170,170,2.1412037037037035e-12,15
171,171,2.1412037037037035e-12,1
172,172,2.1412037037037035e-12,11
173,173,2.152777777777778e-12,61
174,174,2.152777777777778e-12,36
175,175,2.152777777777778e-12,57
176,176,2.152777777777778e-12,22
177,177,2.152777777777778e-12,15
178,178,2.152777777777778e-12,1
179,179,2.152777777777778e-12,11
180,180,2.164351851851852e-12,18
181,181,2.1759259259259258e-12,4
182,182,2.1759259259259258e-12,11
183,183,2.1875e-12,61
184,184,2.1875e-12,36
185,185,2.1875e-12,1
186,186,2.199074074074074e-12,21
187,187,2.210648148148148e-12,15
188,188,2.210648148148148e-12,11
189,189,2.2222222222222224e-12,11
190,190,2.3726851851851852e-12,4
191,191,2.3726851851851852e-12,10
192,192,2.384259259259259e-12,40
193,193,2.395833333333333e-12,61
194,194,2.4189814814814814e-12,11
195,195,2.4305555555555554e-12,4
196,196,2.4305555555555554e-12,20
197,197,2.4305555555555554e-12,18
198,198,2.4537037037037037e-12,3
199,199,2.4652777777777776e-12,11
200,200,2.476851851851852e-12,5
201,201,2.476851851851852e-12,4
202,202,2.476851851851852e-12,1
203,203,2.476851851851852e-12,11
204,204,2.488425925925926e-12,21
205,205,2.488425925925926e-12,161
206,206,2.488425925925926e-12,1
207,207,2.5e-12,1
208,208,2.5e-12,11
209,209,2.511574074074074e-12,36
210,210,2.511574074074074e-12,15
211,211,2.511574074074074e-12,39
212,212,2.534722222222222e-12,1
213,213,2.5694444444444443e-12,15
214,214,2.5810185185185187e-12,15
215,215,2.5810185185185187e-12,3
216,216,2.5925925925925926e-12,15
217,217,2.5925925925925926e-12,1
218,218,2.6041666666666666e-12,15
219,219,2.615740740740741e-12,41
220,220,2.615740740740741e-12,1
221,221,2.615740740740741e-12,9
222,222,2.6967592592592593e-12,3
223,223,2.7430555555555555e-12,20
224,224,2.7430555555555555e-12,2
225,225,2.766203703703704e-12,1
226,226,2.7777777777777777e-12,20
227,227,2.7893518518518517e-12,15
228,228,2.7893518518518517e-12,8
229,229,2.800925925925926e-12,15
230,230,2.8125e-12,72
231,231,2.824074074074074e-12,3
232,232,2.824074074074074e-12,11
233,233,2.8356481481481483e-12,161
234,234,2.8356481481481483e-12,32
235,235,2.8356481481481483e-12,18
236,236,2.8356481481481483e-12,11
237,237,2.8472222222222222e-12,15
238,238,2.8472222222222222e-12,11
239,239,2.8703703703703705e-12,61
240,240,2.8703703703703705e-12,1
241,241,2.8819444444444445e-12,15
242,242,2.8819444444444445e-12,1
243,243,2.8819444444444445e-12,11
244,244,2.8935185185185184e-12,18
245,245,2.9166666666666667e-12,61
246,246,2.9166666666666667e-12,18
247,247,2.9166666666666667e-12,1
248,248,2.939814814814815e-12,5
249,249,2.951388888888889e-12,161
250,250,2.951388888888889e-12,15
251,251,2.951388888888889e-12,12
252,252,2.9745370370370372e-12,11
253,253,2.997685185185185e-12,61
254,254,2.997685185185185e-12,18
255,255,2.997685185185185e-12,1
256,256,3.0208333333333334e-12,61
257,257,3.0208333333333334e-12,15
258,258,3.0208333333333334e-12,3
259,259,3.0324074074074073e-12,137
260,260,3.0324074074074073e-12,15
261,261,3.0324074074074073e-12,3
262,262,3.0439814814814813e-12,20
263,263,3.0787037037037035e-12,12
264,264,3.1134259259259258e-12,35
265,265,3.125e-12,61
266,266,3.2060185185185185e-12,1
267,267,3.2175925925925925e-12,11
268,268,3.229166666666667e-12,4
269,269,3.229166666666667e-12,24
270,270,3.229166666666667e-12,1
271,271,3.229166666666667e-12,11
272,272,3.2407407407407408e-12,61
273,273,3.2407407407407408e-12,2
274,274,3.2407407407407408e-12,3
275,275,3.2407407407407408e-12,1
276,276,3.2523148148148147e-12,24
277,277,3.287037037037037e-12,29
278,278,3.287037037037037e-12,24
279,279,3.3101851851851852e-12,91
280,280,3.321759259259259e-12,5
281,281,3.321759259259259e-12,20
282,282,3.333333333333333e-12,1
283,283,3.333333333333333e-12,9
284,284,3.3449074074074075e-12,58
285,285,3.3564814814814814e-12,24
286,286,3.3564814814814814e-12,1
287,287,3.3680555555555554e-12,58
288,288,3.3680555555555554e-12,1
289,289,3.3796296296296297e-12,15
290,290,3.3912037037037037e-12,61
291,291,3.4027777777777776e-12,61
292,292,3.4027777777777776e-12,15
293,293,3.4027777777777776e-12,11
294,294,3.449074074074074e-12,1
295,295,3.460648148148148e-12,24
296,296,3.460648148148148e-12,1
297,297,3.460648148148148e-12,11
298,298,3.472222222222222e-12,43
299,299,3.472222222222222e-12,12
300,300,3.4837962962962964e-12,24
301,301,3.4953703703703704e-12,61
302,302,3.4953703703703704e-12,9
303,303,3.5069444444444443e-12,1
304,304,3.5185185185185187e-12,67
305,305,3.5185185185185187e-12,24
306,306,3.5300925925925926e-12,4
307,307,3.5300925925925926e-12,82
308,308,3.5416666666666666e-12,5
309,309,3.5416666666666666e-12,4
310,310,3.5416666666666666e-12,1
311,311,3.5416666666666666e-12,12
312,312,3.553240740740741e-12,4
313,313,3.6226851851851854e-12,24
314,314,3.6342592592592593e-12,82
315,315,3.6921296296296294e-12,61
316,316,3.761574074074074e-12,11
317,317,3.784722222222223e-12,91
318,318,3.7962962962962966e-12,3
319,319,3.7962962962962966e-12,1
320,320,3.8078703703703705e-12,15
321,321,3.8078703703703705e-12,38
322,322,3.8194444444444444e-12,3
323,323,3.831018518518518e-12,61
324,324,3.854166666666666e-12,15
325,325,3.865740740740741e-12,5
326,326,3.888888888888889e-12,61
327,327,3.888888888888889e-12,15
328,328,3.888888888888889e-12,3
329,329,3.900462962962963e-12,3
330,330,3.912037037037037e-12,57
331,331,3.9351851851851855e-12,28
332,332,3.9351851851851855e-12,61
333,333,3.9351851851851855e-12,15
334,334,3.9351851851851855e-12,16
335,335,3.9351851851851855e-12,12
336,336,3.9467592592592595e-12,9
337,337,3.958333333333333e-12,11
338,338,3.969907407407407e-12,11
339,339,3.981481481481481e-12,15
340,340,3.993055555555555e-12,36
341,341,3.993055555555555e-12,82
342,342,3.993055555555555e-12,1
343,343,4.016203703703704e-12,15
344,344,4.039351851851852e-12,15
345,345,4.039351851851852e-12,91
346,346,4.050925925925926e-12,18
347,347,4.050925925925926e-12,72
348,348,4.0625e-12,28
349,349,4.0625e-12,15
350,350,4.0625e-12,1
351,351,4.0740740740740745e-12,29
352,352,4.0740740740740745e-12,20
353,353,4.0740740740740745e-12,36
354,354,4.108796296296296e-12,28
355,355,4.108796296296296e-12,48
356,356,4.108796296296296e-12,1
357,357,4.12037037037037e-12,15
358,358,4.12037037037037e-12,1
359,359,4.155092592592593e-12,4
360,360,4.155092592592593e-12,15
361,361,4.166666666666667e-12,15
362,362,4.166666666666667e-12,1
363,363,4.201388888888889e-12,21
364,364,4.2129629629629626e-12,15
365,365,4.2129629629629626e-12,35
366,366,4.224537037037037e-12,15
367,367,4.224537037037037e-12,1
368,368,4.236111111111111e-12,57
369,369,4.236111111111111e-12,15
370,370,4.236111111111111e-12,18
371,371,4.247685185185185e-12,21
372,372,4.247685185185185e-12,28
373,373,4.247685185185185e-12,1
374,374,4.247685185185185e-12,72
375,375,4.259259259259259e-12,57
376,376,4.259259259259259e-12,15
377,377,4.259259259259259e-12,44
378,378,4.259259259259259e-12,12
379,379,4.259259259259259e-12,11
380,380,4.270833333333333e-12,57
381,381,4.270833333333333e-12,1
382,382,4.293981481481482e-12,12
383,383,4.293981481481482e-12,11
384,384,4.305555555555556e-12,61
385,385,4.305555555555556e-12,1
386,386,4.305555555555556e-12,9
387,387,4.328703703703704e-12,25
388,388,4.328703703703704e-12,1
389,389,4.328703703703704e-12,9
390,390,4.328703703703704e-12,11
391,391,4.340277777777778e-12,29
392,392,4.340277777777778e-12,82
393,393,4.340277777777778e-12,91
394,394,4.3518518518518515e-12,16
395,395,4.363425925925926e-12,4
396,396,4.363425925925926e-12,57
397,397,4.363425925925926e-12,26
398,398,4.363425925925926e-12,1
399,399,4.363425925925926e-12,9
400,400,4.363425925925926e-12,11
401,401,4.375e-12,4
402,402,4.375e-12,1
403,403,4.375e-12,9
404,404,4.386574074074074e-12,15
405,405,4.386574074074074e-12,1
406,406,4.398148148148148e-12,15
407,407,4.421296296296296e-12,15
408,408,4.421296296296296e-12,3
409,409,4.421296296296296e-12,11
410,410,4.421296296296296e-12,38
411,411,4.432870370370371e-12,4
412,412,4.432870370370371e-12,1
413,413,4.444444444444445e-12,82
414,414,4.444444444444445e-12,15
415,415,4.444444444444445e-12,1
416,416,4.456018518518519e-12,15
417,417,4.456018518518519e-12,9
418,418,4.4791666666666665e-12,36
419,419,4.4791666666666665e-12,25
420,420,4.4791666666666665e-12,1
421,421,4.4907407407407405e-12,35
422,422,4.4907407407407405e-12,9
423,423,4.5023148148148144e-12,29
424,424,4.5023148148148144e-12,11
425,425,4.513888888888889e-12,25
426,426,4.513888888888889e-12,15
427,427,4.513888888888889e-12,32
428,428,4.525462962962963e-12,9
429,429,4.548611111111111e-12,12
430,430,4.548611111111111e-12,9
431,431,4.560185185185185e-12,57
432,432,4.560185185185185e-12,15
433,433,4.560185185185185e-12,1
434,434,4.571759259259259e-12,11
435,435,4.583333333333334e-12,1
436,436,4.583333333333334e-12,11
437,437,4.594907407407408e-12,58
438,438,4.594907407407408e-12,11
439,439,4.6064814814814816e-12,26
440,440,4.6064814814814816e-12,72
441,441,4.6064814814814816e-12,9
442,442,4.6064814814814816e-12,11
443,443,4.6180555555555555e-12,57
444,444,4.6180555555555555e-12,23
445,445,4.6180555555555555e-12,65
446,446,4.6180555555555555e-12,11
447,447,4.6296296296296294e-12,36
448,448,4.6296296296296294e-12,32
449,449,4.6296296296296294e-12,1
450,450,4.6296296296296294e-12,9
451,451,4.641203703703703e-12,15
452,452,4.641203703703703e-12,1
453,453,4.652777777777778e-12,15
454,454,4.652777777777778e-12,12
455,455,4.664351851851852e-12,1
456,456,4.675925925925926e-12,1
457,457,4.6875e-12,82
458,458,4.699074074074074e-12,43
459,459,4.699074074074074e-12,57
460,460,4.699074074074074e-12,76
461,461,4.699074074074074e-12,24
462,462,4.699074074074074e-12,91
463,463,4.699074074074074e-12,11
464,464,4.710648148148148e-12,3
465,465,4.710648148148148e-12,1
466,466,4.710648148148148e-12,9
467,467,4.710648148148148e-12,11
468,468,4.722222222222223e-12,1
469,469,4.7337962962962966e-12,4
470,470,4.7337962962962966e-12,25
471,471,4.7337962962962966e-12,35
472,472,4.7337962962962966e-12,1
473,473,4.7453703703703705e-12,18
474,474,4.7453703703703705e-12,1
475,475,4.7453703703703705e-12,12
476,476,4.7453703703703705e-12,11
477,477,4.7569444444444444e-12,15
478,478,4.7569444444444444e-12,1
479,479,4.768518518518518e-12,26
480,480,4.768518518518518e-12,1
481,481,4.768518518518518e-12,12
482,482,4.780092592592592e-12,57
483,483,4.780092592592592e-12,76
484,484,4.780092592592592e-12,23
485,485,4.780092592592592e-12,11
486,486,4.791666666666666e-12,21
487,487,4.791666666666666e-12,57
488,488,4.791666666666666e-12,3
489,489,4.791666666666666e-12,11
490,490,4.803240740740741e-12,15
491,491,4.803240740740741e-12,1
492,492,4.803240740740741e-12,12
493,493,4.803240740740741e-12,9
494,494,4.814814814814815e-12,82
495,495,4.814814814814815e-12,15
496,496,4.814814814814815e-12,1
497,497,4.814814814814815e-12,12
498,498,4.826388888888889e-12,1
499,499,4.837962962962963e-12,9
500,500,4.837962962962963e-12,11
501,501,4.849537037037037e-12,24
502,502,4.849537037037037e-12,1
503,503,4.861111111111111e-12,61
504,504,4.861111111111111e-12,15
505,505,4.861111111111111e-12,33
506,506,4.861111111111111e-12,1
507,507,4.8726851851851855e-12,43
508,508,4.8726851851851855e-12,11
509,509,4.8842592592592594e-12,1
510,510,4.895833333333333e-12,4
511,511,4.895833333333333e-12,29
512,512,4.895833333333333e-12,33
513,513,4.895833333333333e-12,1
514,514,4.907407407407407e-12,1
515,515,4.907407407407407e-12,11
516,516,4.918981481481481e-12,15
517,517,4.918981481481481e-12,114
518,518,4.918981481481481e-12,11
519,519,4.94212962962963e-12,61
520,520,4.94212962962963e-12,2
521,521,4.94212962962963e-12,76
522,522,4.94212962962963e-12,11
523,523,4.953703703703704e-12,1
524,524,4.953703703703704e-12,11
525,525,4.965277777777778e-12,4
526,526,4.965277777777778e-12,57
527,527,4.965277777777778e-12,15
528,528,4.965277777777778e-12,1
529,529,4.965277777777778e-12,52
530,530,4.965277777777778e-12,11
531,531,4.976851851851852e-12,82
532,532,4.976851851851852e-12,15
533,533,4.988425925925926e-12,18
534,534,5e-12,3
535,535,5e-12,1
536,536,5.023148148148148e-12,1
537,537,5.046296296296296e-12,5
538,538,5.046296296296296e-12,82
539,539,5.046296296296296e-12,18
540,540,5.05787037037037e-12,36
541,541,5.05787037037037e-12,1
542,542,5.069444444444444e-12,15
543,543,5.069444444444444e-12,18
544,544,5.069444444444444e-12,9
545,545,5.081018518518518e-12,1
546,546,5.092592592592593e-12,1
547,547,5.115740740740741e-12,1
548,548,5.127314814814815e-12,4
549,549,5.127314814814815e-12,15
550,550,5.127314814814815e-12,1
551,551,5.127314814814815e-12,11
552,552,5.138888888888889e-12,3
553,553,5.1504629629629626e-12,4
554,554,5.1504629629629626e-12,9
555,555,5.162037037037037e-12,82
556,556,5.162037037037037e-12,32
557,557,5.162037037037037e-12,11
558,558,5.173611111111111e-12,1
559,559,5.173611111111111e-12,11
560,560,5.185185185185185e-12,15
561,561,5.185185185185185e-12,11
562,562,5.196759259259259e-12,43
563,563,5.208333333333333e-12,1
564,564,5.219907407407407e-12,24
565,565,5.219907407407407e-12,1
566,566,5.231481481481482e-12,1
567,567,5.243055555555556e-12,15
568,568,5.243055555555556e-12,11
569,569,5.25462962962963e-12,72
570,570,5.25462962962963e-12,11
571,571,5.266203703703704e-12,21
572,572,5.266203703703704e-12,58
573,573,5.266203703703704e-12,1
574,574,5.2777777777777776e-12,57
575,575,5.2777777777777776e-12,47
576,576,5.2777777777777776e-12,12
577,577,5.2893518518518515e-12,1
578,578,5.2893518518518515e-12,11
579,579,5.300925925925926e-12,21
580,580,5.300925925925926e-12,15
581,581,5.300925925925926e-12,1
582,582,5.300925925925926e-12,11
583,583,5.324074074074074e-12,82
584,584,5.324074074074074e-12,15
585,585,5.324074074074074e-12,11
586,586,5.335648148148148e-12,15
587,587,5.335648148148148e-12,72
588,588,5.347222222222222e-12,15
589,589,5.347222222222222e-12,11
590,590,5.358796296296296e-12,9
591,591,5.370370370370371e-12,15
592,592,5.370370370370371e-12,1
593,593,5.393518518518519e-12,82
594,594,5.393518518518519e-12,15
595,595,5.393518518518519e-12,11
596,596,5.405092592592593e-12,57
597,597,5.405092592592593e-12,3
598,598,5.405092592592593e-12,11
599,599,5.4282407407407405e-12,15
600,600,5.4282407407407405e-12,11
601,601,5.4398148148148144e-12,1
602,602,5.451388888888889e-12,57
603,603,5.451388888888889e-12,58
604,604,5.462962962962963e-12,20
605,605,5.474537037037037e-12,25
606,606,5.486111111111111e-12,26
607,607,5.486111111111111e-12,1
608,608,5.486111111111111e-12,11
609,609,5.497685185185185e-12,3
610,610,5.497685185185185e-12,11
611,611,5.5439814814814815e-12,4
612,612,5.5439814814814815e-12,82
613,613,5.5439814814814815e-12,2
614,614,5.5439814814814815e-12,1
615,615,5.5555555555555555e-12,48
616,616,5.578703703703703e-12,11
617,617,5.601851851851852e-12,1
618,618,5.601851851851852e-12,11
619,619,5.613425925925926e-12,1
620,620,5.613425925925926e-12,11
621,621,5.625e-12,15
622,622,5.625e-12,1
623,623,5.625e-12,11
624,624,5.636574074074074e-12,3
625,625,5.636574074074074e-12,32
626,626,5.636574074074074e-12,12
627,627,5.648148148148148e-12,36
628,628,5.648148148148148e-12,15
629,629,5.648148148148148e-12,32
630,630,5.648148148148148e-12,1
631,631,5.648148148148148e-12,12
632,632,5.648148148148148e-12,11
633,633,5.659722222222223e-12,9
634,634,5.659722222222223e-12,11
635,635,5.6712962962962965e-12,57
636,636,5.6828703703703705e-12,15
637,637,5.6828703703703705e-12,1
638,638,5.706018518518518e-12,15
639,639,5.706018518518518e-12,3
640,640,5.752314814814815e-12,82
641,641,5.775462962962963e-12,58
642,642,5.775462962962963e-12,33
643,643,5.775462962962963e-12,3
644,644,5.775462962962963e-12,12
645,645,5.775462962962963e-12,11
646,646,5.787037037037037e-12,15
647,647,5.787037037037037e-12,1
648,648,5.798611111111111e-12,57
649,649,5.798611111111111e-12,32
650,650,5.798611111111111e-12,1
651,651,5.8101851851851855e-12,15
652,652,5.8101851851851855e-12,3
653,653,5.8217592592592594e-12,15
654,654,5.8217592592592594e-12,18
655,655,5.833333333333333e-12,15
656,656,5.833333333333333e-12,35
657,657,5.844907407407407e-12,1
658,658,5.856481481481481e-12,15
659,659,5.856481481481481e-12,3
660,660,5.856481481481481e-12,12
661,661,5.868055555555555e-12,20
662,662,5.868055555555555e-12,82
663,663,5.87962962962963e-12,36
664,664,5.87962962962963e-12,15
665,665,5.87962962962963e-12,1
666,666,5.902777777777778e-12,34
667,667,5.902777777777778e-12,18
668,668,5.902777777777778e-12,12
669,669,5.914351851851852e-12,15
670,670,5.914351851851852e-12,1
671,671,5.914351851851852e-12,12
672,672,5.925925925925926e-12,3
673,673,5.925925925925926e-12,1
674,674,5.9375e-12,4
675,675,5.9375e-12,21
676,676,5.9490740740740744e-12,15
677,677,5.9490740740740744e-12,18
678,678,5.9490740740740744e-12,1
679,679,5.960648148148148e-12,20
680,680,5.960648148148148e-12,15
681,681,5.960648148148148e-12,1
682,682,5.960648148148148e-12,9
683,683,5.972222222222222e-12,57
684,684,5.983796296296296e-12,15
685,685,5.99537037037037e-12,31
686,686,6.006944444444444e-12,57
687,687,6.006944444444444e-12,77
688,688,6.018518518518519e-12,15
689,689,6.030092592592593e-12,15
690,690,6.030092592592593e-12,1
691,691,6.041666666666667e-12,47
692,692,6.053240740740741e-12,91
693,693,6.053240740740741e-12,3
694,694,6.076388888888889e-12,3
695,695,6.0879629629629626e-12,18
696,696,6.099537037037037e-12,82
697,697,6.111111111111111e-12,4
698,698,6.111111111111111e-12,11
699,699,6.157407407407407e-12,24
700,700,6.180555555555556e-12,3
701,701,6.203703703703704e-12,3
702,702,6.2152777777777776e-12,3
703,703,6.2268518518518515e-12,82
704,704,6.238425925925926e-12,5
705,705,6.319444444444445e-12,17
706,706,6.3657407407407405e-12,119
707,707,6.3773148148148144e-12,82
708,708,6.388888888888889e-12,18
709,709,6.400462962962963e-12,11
710,710,6.412037037037037e-12,91
711,711,6.423611111111111e-12,36
712,712,6.423611111111111e-12,11
713,713,6.446759259259259e-12,58
714,714,6.458333333333334e-12,82
715,715,6.4699074074074076e-12,15
716,716,6.4699074074074076e-12,11
717,717,6.4814814814814815e-12,3
718,718,6.4930555555555555e-12,1
719,719,6.5046296296296294e-12,1
720,720,6.516203703703703e-12,21
721,721,6.516203703703703e-12,57
722,722,6.516203703703703e-12,15
723,723,6.527777777777778e-12,21
724,724,6.527777777777778e-12,15
725,725,6.527777777777778e-12,17
726,726,6.539351851851852e-12,21
727,727,6.539351851851852e-12,32
728,728,6.539351851851852e-12,1
729,729,6.5625e-12,15
730,730,6.5625e-12,18
731,731,6.5625e-12,12
732,732,6.574074074074074e-12,3
733,733,6.585648148148148e-12,36
734,734,6.585648148148148e-12,57
735,735,6.585648148148148e-12,82
736,736,6.585648148148148e-12,58
737,737,6.597222222222223e-12,21
738,738,6.597222222222223e-12,1
739,739,6.597222222222223e-12,12
740,740,6.6087962962962965e-12,18
741,741,6.6203703703703705e-12,24
742,742,6.6203703703703705e-12,11
743,743,6.655092592592592e-12,58
744,744,6.655092592592592e-12,18
745,745,6.655092592592592e-12,1
746,746,6.655092592592592e-12,54
747,747,6.655092592592592e-12,11
748,748,6.666666666666666e-12,21
749,749,6.666666666666666e-12,58
750,750,6.689814814814815e-12,58
751,751,6.689814814814815e-12,11
752,752,6.701388888888889e-12,2
753,753,6.701388888888889e-12,24
754,754,6.701388888888889e-12,11
755,755,6.712962962962963e-12,15
756,756,6.712962962962963e-12,172
757,757,6.712962962962963e-12,1
758,758,6.724537037037037e-12,72
759,759,6.736111111111111e-12,18
760,760,6.7476851851851855e-12,5
761,761,6.7476851851851855e-12,15
762,762,6.7476851851851855e-12,24
763,763,6.7476851851851855e-12,26
764,764,6.7476851851851855e-12,1
765,765,6.7592592592592594e-12,1
766,766,6.7592592592592594e-12,12
767,767,6.770833333333333e-12,6
768,768,6.770833333333333e-12,12
769,769,6.793981481481481e-12,5
770,770,6.81712962962963e-12,6
771,771,6.81712962962963e-12,5
772,772,6.81712962962963e-12,82
773,773,6.81712962962963e-12,18
774,774,6.828703703703704e-12,0
775,775,6.828703703703704e-12,23
776,776,6.828703703703704e-12,24
777,777,6.828703703703704e-12,1
778,778,6.828703703703704e-12,9
779,779,6.840277777777778e-12,5
780,780,6.840277777777778e-12,1
781,781,6.863425925925926e-12,1
782,782,6.863425925925926e-12,10
783,783,6.875e-12,58
784,784,6.8865740740740744e-12,31
785,785,6.8865740740740744e-12,18
786,786,6.898148148148148e-12,21
787,787,6.898148148148148e-12,58
788,788,6.909722222222222e-12,1
789,789,6.909722222222222e-12,9
790,790,6.921296296296296e-12,58
791,791,6.921296296296296e-12,1
792,792,6.921296296296296e-12,11
793,793,6.93287037037037e-12,82
794,794,6.944444444444444e-12,4
795,795,6.944444444444444e-12,1
796,796,6.967592592592593e-12,2
797,797,6.979166666666667e-12,4
798,798,6.979166666666667e-12,0
799,799,6.979166666666667e-12,1
800,800,6.990740740740741e-12,24
801,801,7.002314814814815e-12,1
802,802,7.013888888888889e-12,15
803,803,7.013888888888889e-12,1
804,804,7.0254629629629626e-12,15
805,805,7.037037037037037e-12,15
806,806,7.037037037037037e-12,100
807,807,7.037037037037037e-12,10
808,808,7.060185185185185e-12,57
809,809,7.060185185185185e-12,32
810,810,7.060185185185185e-12,1
811,811,7.060185185185185e-12,11
