,Unnamed: 0,time,event
104,104,1.4236111111111111e-12,1
105,105,1.4236111111111111e-12,11
106,106,1.4351851851851853e-12,25
107,107,1.4583333333333333e-12,1
108,108,1.4930555555555556e-12,4
109,109,1.4930555555555556e-12,3
110,110,1.4930555555555556e-12,1
111,111,1.5046296296296297e-12,28
112,112,1.5277777777777778e-12,25
113,113,1.550925925925926e-12,11
114,114,1.574074074074074e-12,16
115,115,1.574074074074074e-12,1
116,116,1.5972222222222223e-12,16
117,117,1.5972222222222223e-12,3
118,118,1.6898148148148149e-12,3
119,119,1.712962962962963e-12,15
120,120,1.712962962962963e-12,3
121,121,1.724537037037037e-12,43
122,122,1.724537037037037e-12,3
123,123,1.724537037037037e-12,11
124,124,1.736111111111111e-12,3
125,125,1.7476851851851852e-12,28
126,126,1.7476851851851852e-12,11
127,127,1.7592592592592593e-12,25
128,128,1.7592592592592593e-12,15
129,129,1.7708333333333333e-12,1
130,130,1.7824074074074074e-12,3
131,131,1.7939814814814816e-12,1
132,132,1.7939814814814816e-12,9
133,133,1.7939814814814816e-12,11
134,134,1.8055555555555555e-12,11
135,135,1.8171296296296297e-12,10
136,136,1.828703703703704e-12,12
137,137,1.828703703703704e-12,11
138,138,1.8402777777777778e-12,3
139,139,1.875e-12,1
140,140,1.886574074074074e-12,3
141,141,1.9444444444444445e-12,3
142,142,2.002314814814815e-12,3
143,143,2.013888888888889e-12,3
144,144,2.071759259259259e-12,25
145,145,2.071759259259259e-12,1
146,146,2.0833333333333334e-12,3
147,147,2.0833333333333334e-12,35
148,148,2.0949074074074074e-12,3
149,149,2.0949074074074074e-12,1
150,150,2.1296296296296296e-12,15
151,151,2.1296296296296296e-12,1
152,152,2.164351851851852e-12,3
153,153,2.2222222222222224e-12,15
154,154,2.2222222222222224e-12,3
155,155,2.2222222222222224e-12,10
156,156,2.2337962962962963e-12,15
157,157,2.2337962962962963e-12,1
158,158,2.2337962962962963e-12,27
159,159,2.2337962962962963e-12,11
160,160,2.2453703703703702e-12,25
161,161,2.2453703703703702e-12,3
162,162,2.2453703703703702e-12,1
163,163,2.2685185185185185e-12,1
164,164,2.2800925925925925e-12,10
165,165,2.291666666666667e-12,23
166,166,2.291666666666667e-12,1
167,167,2.291666666666667e-12,11
168,168,2.3032407407407408e-12,10
169,169,2.3148148148148147e-12,1
170,170,2.326388888888889e-12,4
171,171,2.337962962962963e-12,3
172,172,2.3611111111111113e-12,25
173,173,2.3726851851851852e-12,11
174,174,2.4305555555555554e-12,3
175,175,2.4537037037037037e-12,3
176,176,2.488425925925926e-12,3
177,177,2.511574074074074e-12,71
178,178,2.5462962962962964e-12,16
179,179,2.5694444444444443e-12,16
180,180,2.5810185185185187e-12,16
181,181,2.5925925925925926e-12,16
182,182,2.615740740740741e-12,16
183,183,2.615740740740741e-12,10
184,184,2.627314814814815e-12,12
185,185,2.6388888888888888e-12,18
186,186,2.673611111111111e-12,3
187,187,2.6967592592592593e-12,11
188,188,2.7430555555555555e-12,1
189,189,2.7893518518518517e-12,3
190,190,2.7893518518518517e-12,1
191,191,2.800925925925926e-12,1
192,192,2.8125e-12,1
193,193,2.824074074074074e-12,12
194,194,2.8356481481481483e-12,3
195,195,2.8356481481481483e-12,12
196,196,2.8472222222222222e-12,1
197,197,2.858796296296296e-12,16
198,198,2.9050925925925927e-12,39
199,199,2.939814814814815e-12,11
200,200,2.951388888888889e-12,11
201,201,2.962962962962963e-12,15
202,202,2.9745370370370372e-12,11
203,203,2.986111111111111e-12,16
204,204,3.0092592592592595e-12,11
205,205,3.0208333333333334e-12,16
206,206,3.0208333333333334e-12,11
207,207,3.0324074074074073e-12,15
208,208,3.0324074074074073e-12,12
209,209,3.0555555555555556e-12,11
210,210,3.0671296296296296e-12,11
211,211,3.0787037037037035e-12,3
212,212,3.090277777777778e-12,1
213,213,3.090277777777778e-12,11
214,214,3.101851851851852e-12,15
215,215,3.101851851851852e-12,11
216,216,3.1134259259259258e-12,11
217,217,3.125e-12,26
218,218,3.136574074074074e-12,25
219,219,3.136574074074074e-12,1
220,220,3.148148148148148e-12,3
221,221,3.1597222222222224e-12,1
222,222,3.1828703703703702e-12,1
223,223,3.1944444444444446e-12,15
224,224,3.1944444444444446e-12,12
225,225,3.229166666666667e-12,25
226,226,3.2407407407407408e-12,4
227,227,3.263888888888889e-12,3
228,228,3.2986111111111113e-12,25
229,229,3.3101851851851852e-12,1
230,230,3.3101851851851852e-12,11
231,231,3.333333333333333e-12,11
232,232,3.3564814814814814e-12,25
233,233,3.3564814814814814e-12,16
234,234,3.3564814814814814e-12,11
235,235,3.3796296296296297e-12,11
236,236,3.4027777777777776e-12,3
237,237,3.414351851851852e-12,4
238,238,3.414351851851852e-12,82
239,239,3.414351851851852e-12,11
240,240,3.425925925925926e-12,12
241,241,3.4375e-12,11
242,242,3.449074074074074e-12,18
243,243,3.472222222222222e-12,3
244,244,3.4837962962962964e-12,16
245,245,3.4953703703703704e-12,4
246,246,3.4953703703703704e-12,15
247,247,3.4953703703703704e-12,3
248,248,3.5069444444444443e-12,16
249,249,3.5300925925925926e-12,15
250,250,3.5416666666666666e-12,12
251,251,3.553240740740741e-12,16
252,252,3.564814814814815e-12,12
253,253,3.564814814814815e-12,9
254,254,3.5763888888888888e-12,16
255,255,3.587962962962963e-12,12
256,256,3.587962962962963e-12,11
257,257,3.611111111111111e-12,15
258,258,3.6226851851851854e-12,25
259,259,3.6689814814814816e-12,24
260,260,3.6689814814814816e-12,11
261,261,3.6805555555555555e-12,12
262,262,3.6805555555555555e-12,11
263,263,3.703703703703703e-12,2
264,264,3.703703703703703e-12,18
265,265,3.703703703703703e-12,11
266,266,3.715277777777778e-12,1
267,267,3.726851851851852e-12,1
268,268,3.738425925925926e-12,3
269,269,3.738425925925926e-12,11
270,270,3.761574074074074e-12,64
271,271,3.761574074074074e-12,11
272,272,3.784722222222223e-12,1
273,273,3.7962962962962966e-12,15
274,274,3.7962962962962966e-12,16
275,275,3.7962962962962966e-12,11
276,276,3.8078703703703705e-12,1
277,277,3.8078703703703705e-12,19
278,278,3.8078703703703705e-12,11
279,279,3.8194444444444444e-12,61
280,280,3.8194444444444444e-12,11
281,281,3.831018518518518e-12,28
282,282,3.831018518518518e-12,50
283,283,3.854166666666666e-12,15
284,284,3.854166666666666e-12,3
285,285,3.854166666666666e-12,11
286,286,3.865740740740741e-12,12
287,287,3.877314814814815e-12,12
288,288,3.888888888888889e-12,28
289,289,3.888888888888889e-12,3
290,290,3.900462962962963e-12,3
291,291,3.900462962962963e-12,50
292,292,3.900462962962963e-12,9
293,293,3.9351851851851855e-12,1
294,294,3.9351851851851855e-12,27
295,295,3.9467592592592595e-12,22
296,296,3.9467592592592595e-12,18
297,297,3.9467592592592595e-12,27
298,298,3.958333333333333e-12,27
299,299,3.969907407407407e-12,16
300,300,3.969907407407407e-12,3
301,301,3.993055555555555e-12,25
302,302,3.993055555555555e-12,11
303,303,4.00462962962963e-12,11
304,304,4.016203703703704e-12,64
305,305,4.027777777777778e-12,25
306,306,4.039351851851852e-12,15
307,307,4.039351851851852e-12,10
308,308,4.050925925925926e-12,16
309,309,4.050925925925926e-12,17
310,310,4.050925925925926e-12,12
311,311,4.0625e-12,12
312,312,4.097222222222222e-12,1
313,313,4.097222222222222e-12,12
314,314,4.097222222222222e-12,11
315,315,4.131944444444444e-12,20
316,316,4.131944444444444e-12,31
317,317,4.131944444444444e-12,57
318,318,4.131944444444444e-12,22
319,319,4.131944444444444e-12,12
320,320,4.143518518518518e-12,11
321,321,4.166666666666667e-12,25
322,322,4.178240740740741e-12,115
323,323,4.189814814814815e-12,4
324,324,4.189814814814815e-12,25
325,325,4.201388888888889e-12,15
326,326,4.201388888888889e-12,3
327,327,4.224537037037037e-12,1
328,328,4.236111111111111e-12,0
329,329,4.236111111111111e-12,1
330,330,4.247685185185185e-12,3
331,331,4.293981481481482e-12,25
332,332,4.305555555555556e-12,4
333,333,4.31712962962963e-12,3
334,334,4.31712962962963e-12,12
335,335,4.3518518518518515e-12,4
336,336,4.3518518518518515e-12,11
337,337,4.375e-12,15
338,338,4.375e-12,1
339,339,4.386574074074074e-12,11
340,340,4.409722222222222e-12,1
341,341,4.409722222222222e-12,11
342,342,4.421296296296296e-12,2
343,343,4.421296296296296e-12,12
344,344,4.444444444444445e-12,18
345,345,4.444444444444445e-12,12
346,346,4.456018518518519e-12,16
347,347,4.456018518518519e-12,1
348,348,4.456018518518519e-12,12
349,349,4.4907407407407405e-12,15
350,350,4.5023148148148144e-12,15
351,351,4.5023148148148144e-12,12
352,352,4.5023148148148144e-12,10
353,353,4.513888888888889e-12,1
354,354,4.525462962962963e-12,12
355,355,4.537037037037037e-12,12
356,356,4.560185185185185e-12,3
357,357,4.560185185185185e-12,12
358,358,4.571759259259259e-12,1
359,359,4.583333333333334e-12,11
360,360,4.594907407407408e-12,28
361,361,4.594907407407408e-12,3
362,362,4.594907407407408e-12,50
363,363,4.594907407407408e-12,12
364,364,4.6064814814814816e-12,3
365,365,4.6180555555555555e-12,4
366,366,4.6296296296296294e-12,9
367,367,4.641203703703703e-12,43
368,368,4.641203703703703e-12,25
369,369,4.641203703703703e-12,15
370,370,4.641203703703703e-12,9
371,371,4.652777777777778e-12,25
372,372,4.652777777777778e-12,1
373,373,4.664351851851852e-12,25
374,374,4.664351851851852e-12,15
375,375,4.664351851851852e-12,9
376,376,4.675925925925926e-12,25
377,377,4.675925925925926e-12,1
378,378,4.699074074074074e-12,15
379,379,4.699074074074074e-12,1
380,380,4.722222222222223e-12,25
381,381,4.7337962962962966e-12,28
382,382,4.7337962962962966e-12,43
383,383,4.7337962962962966e-12,15
384,384,4.7337962962962966e-12,1
385,385,4.7453703703703705e-12,25
386,386,4.7569444444444444e-12,15
387,387,4.768518518518518e-12,12
388,388,4.780092592592592e-12,4
389,389,4.780092592592592e-12,1
390,390,4.791666666666666e-12,3
391,391,4.814814814814815e-12,5
392,392,4.814814814814815e-12,9
393,393,4.837962962962963e-12,15
394,394,4.849537037037037e-12,24
395,395,4.849537037037037e-12,3
396,396,4.849537037037037e-12,41
397,397,4.8726851851851855e-12,1
398,398,4.8726851851851855e-12,12
399,399,4.8726851851851855e-12,11
400,400,4.8842592592592594e-12,11
401,401,4.895833333333333e-12,3
402,402,4.895833333333333e-12,9
403,403,4.907407407407407e-12,40
404,404,4.907407407407407e-12,12
405,405,4.918981481481481e-12,1
406,406,4.930555555555555e-12,3
407,407,4.94212962962963e-12,41
408,408,4.953703703703704e-12,15
409,409,4.953703703703704e-12,3
410,410,4.965277777777778e-12,25
411,411,4.965277777777778e-12,3
412,412,4.965277777777778e-12,1
413,413,4.965277777777778e-12,12
414,414,4.965277777777778e-12,11
415,415,4.976851851851852e-12,28
416,416,4.976851851851852e-12,3
417,417,4.976851851851852e-12,1
418,418,4.988425925925926e-12,4
419,419,4.988425925925926e-12,15
420,420,4.988425925925926e-12,18
421,421,4.988425925925926e-12,1
422,422,4.988425925925926e-12,10
423,423,5e-12,4
424,424,5e-12,15
425,425,5.0115740740740744e-12,4
426,426,5.0115740740740744e-12,12
427,427,5.034722222222222e-12,25
428,428,5.034722222222222e-12,1
429,429,5.046296296296296e-12,4
430,430,5.046296296296296e-12,15
431,431,5.05787037037037e-12,4
432,432,5.05787037037037e-12,15
433,433,5.05787037037037e-12,1
434,434,5.081018518518518e-12,43
435,435,5.092592592592593e-12,15
436,436,5.092592592592593e-12,12
437,437,5.104166666666667e-12,4
438,438,5.104166666666667e-12,15
439,439,5.104166666666667e-12,3
440,440,5.115740740740741e-12,11
441,441,5.127314814814815e-12,12
442,442,5.138888888888889e-12,11
443,443,5.1504629629629626e-12,11
444,444,5.173611111111111e-12,15
445,445,5.196759259259259e-12,25
446,446,5.196759259259259e-12,1
447,447,5.219907407407407e-12,4
448,448,5.219907407407407e-12,1
449,449,5.219907407407407e-12,12
450,450,5.219907407407407e-12,11
451,451,5.231481481481482e-12,4
452,452,5.231481481481482e-12,1
453,453,5.231481481481482e-12,11
454,454,5.243055555555556e-12,11
455,455,5.25462962962963e-12,50
456,456,5.266203703703704e-12,1
457,457,5.266203703703704e-12,27
458,458,5.2777777777777776e-12,11
459,459,5.2893518518518515e-12,3
460,460,5.2893518518518515e-12,1
461,461,5.2893518518518515e-12,12
462,462,5.324074074074074e-12,11
463,463,5.335648148148148e-12,25
464,464,5.335648148148148e-12,15
465,465,5.335648148148148e-12,17
466,466,5.335648148148148e-12,1
467,467,5.335648148148148e-12,10
468,468,5.347222222222222e-12,10
469,469,5.358796296296296e-12,3
470,470,5.358796296296296e-12,1
471,471,5.358796296296296e-12,12
472,472,5.358796296296296e-12,10
473,473,5.370370370370371e-12,25
474,474,5.381944444444445e-12,3
475,475,5.4398148148148144e-12,3
476,476,5.4398148148148144e-12,124
477,477,5.474537037037037e-12,3
478,478,5.486111111111111e-12,4
479,479,5.486111111111111e-12,25
480,480,5.486111111111111e-12,15
481,481,5.486111111111111e-12,10
482,482,5.509259259259259e-12,1
483,483,5.509259259259259e-12,12
484,484,5.520833333333334e-12,15
485,485,5.520833333333334e-12,3
486,486,5.532407407407408e-12,25
487,487,5.5439814814814815e-12,18
488,488,5.5439814814814815e-12,12
489,489,5.5555555555555555e-12,2
490,490,5.5555555555555555e-12,18
491,491,5.5555555555555555e-12,12
492,492,5.5555555555555555e-12,9
493,493,5.5671296296296294e-12,43
494,494,5.5671296296296294e-12,1
495,495,5.5671296296296294e-12,27
496,496,5.590277777777778e-12,15
497,497,5.601851851851852e-12,55
498,498,5.601851851851852e-12,1
499,499,5.613425925925926e-12,4
500,500,5.613425925925926e-12,1
501,501,5.636574074074074e-12,3
502,502,5.648148148148148e-12,25
503,503,5.648148148148148e-12,27
504,504,5.6712962962962965e-12,25
505,505,5.6828703703703705e-12,1
506,506,5.706018518518518e-12,43
507,507,5.717592592592592e-12,12
508,508,5.729166666666666e-12,12
509,509,5.729166666666666e-12,10
510,510,5.740740740740741e-12,15
511,511,5.740740740740741e-12,3
512,512,5.740740740740741e-12,1
513,513,5.752314814814815e-12,17
514,514,5.763888888888889e-12,29
515,515,5.775462962962963e-12,1
516,516,5.787037037037037e-12,10
517,517,5.856481481481481e-12,4
518,518,5.856481481481481e-12,18
519,519,5.868055555555555e-12,4
520,520,5.868055555555555e-12,1
521,521,5.868055555555555e-12,12
522,522,5.87962962962963e-12,15
523,523,5.87962962962963e-12,1
524,524,5.891203703703704e-12,4
525,525,5.902777777777778e-12,80
526,526,5.902777777777778e-12,50
527,527,5.902777777777778e-12,11
528,528,5.914351851851852e-12,12
529,529,5.925925925925926e-12,21
530,530,5.925925925925926e-12,12
531,531,5.9375e-12,4
532,532,5.9375e-12,1
533,533,5.9490740740740744e-12,1
534,534,5.960648148148148e-12,1
535,535,5.972222222222222e-12,4
536,536,5.983796296296296e-12,43
537,537,5.983796296296296e-12,12
538,538,5.983796296296296e-12,11
539,539,5.99537037037037e-12,4
540,540,5.99537037037037e-12,3
541,541,5.99537037037037e-12,8
542,542,5.99537037037037e-12,12
543,543,5.99537037037037e-12,10
544,544,6.006944444444444e-12,43
545,545,6.006944444444444e-12,1
546,546,6.006944444444444e-12,50
547,547,6.018518518518519e-12,43
548,548,6.018518518518519e-12,15
549,549,6.030092592592593e-12,12
550,550,6.053240740740741e-12,28
551,551,6.053240740740741e-12,11
552,552,6.064814814814815e-12,1
553,553,6.064814814814815e-12,11
554,554,6.064814814814815e-12,10
555,555,6.076388888888889e-12,43
556,556,6.076388888888889e-12,3
557,557,6.0879629629629626e-12,28
558,558,6.0879629629629626e-12,3
559,559,6.0879629629629626e-12,12
560,560,6.099537037037037e-12,15
561,561,6.099537037037037e-12,16
562,562,6.111111111111111e-12,22
563,563,6.111111111111111e-12,12
564,564,6.111111111111111e-12,11
565,565,6.134259259259259e-12,25
566,566,6.134259259259259e-12,11
567,567,6.157407407407407e-12,25
568,568,6.157407407407407e-12,1
569,569,6.168981481481482e-12,29
570,570,6.168981481481482e-12,18
571,571,6.180555555555556e-12,28
572,572,6.180555555555556e-12,1
573,573,6.180555555555556e-12,10
574,574,6.19212962962963e-12,29
575,575,6.19212962962963e-12,1
576,576,6.19212962962963e-12,10
577,577,6.2152777777777776e-12,144
578,578,6.2152777777777776e-12,25
579,579,6.238425925925926e-12,25
580,580,6.273148148148148e-12,12
581,581,6.284722222222222e-12,9
582,582,6.296296296296296e-12,3
583,583,6.3425925925925926e-12,3
584,584,6.3541666666666665e-12,15
585,585,6.3541666666666665e-12,98
586,586,6.3541666666666665e-12,10
587,587,6.3657407407407405e-12,24
588,588,6.3657407407407405e-12,1
589,589,6.3657407407407405e-12,52
590,590,6.3657407407407405e-12,11
591,591,6.3773148148148144e-12,22
592,592,6.388888888888889e-12,43
593,593,6.388888888888889e-12,15
594,594,6.400462962962963e-12,4
595,595,6.400462962962963e-12,18
596,596,6.400462962962963e-12,1
597,597,6.400462962962963e-12,52
598,598,6.400462962962963e-12,11
599,599,6.412037037037037e-12,11
600,600,6.423611111111111e-12,57
601,601,6.423611111111111e-12,11
602,602,6.423611111111111e-12,10
603,603,6.435185185185185e-12,3
604,604,6.435185185185185e-12,1
605,605,6.435185185185185e-12,11
606,606,6.446759259259259e-12,11
607,607,6.458333333333334e-12,25
608,608,6.458333333333334e-12,1
609,609,6.458333333333334e-12,12
610,610,6.4699074074074076e-12,1
611,611,6.4814814814814815e-12,20
612,612,6.4814814814814815e-12,25
613,613,6.4814814814814815e-12,1
614,614,6.4930555555555555e-12,28
615,615,6.5046296296296294e-12,15
616,616,6.5046296296296294e-12,26
617,617,6.5046296296296294e-12,11
618,618,6.516203703703703e-12,1
619,619,6.516203703703703e-12,50
620,620,6.527777777777778e-12,25
621,621,6.527777777777778e-12,11
622,622,6.539351851851852e-12,25
623,623,6.5625e-12,25
624,624,6.5625e-12,3
625,625,6.5625e-12,1
626,626,6.574074074074074e-12,64
627,627,6.585648148148148e-12,1
628,628,6.6087962962962965e-12,39
629,629,6.6087962962962965e-12,8
630,630,6.6087962962962965e-12,11
631,631,6.6203703703703705e-12,1
632,632,6.6319444444444444e-12,6
633,633,6.6319444444444444e-12,15
634,634,6.6319444444444444e-12,3
635,635,6.6319444444444444e-12,18
636,636,6.6319444444444444e-12,11
637,637,6.643518518518518e-12,3
638,638,6.643518518518518e-12,12
639,639,6.666666666666666e-12,16
640,640,6.701388888888889e-12,3
641,641,6.736111111111111e-12,67
642,642,6.736111111111111e-12,1
643,643,6.7592592592592594e-12,18
644,644,6.7592592592592594e-12,1
645,645,6.770833333333333e-12,67
646,646,6.770833333333333e-12,18
647,647,6.770833333333333e-12,1
648,648,6.782407407407407e-12,18
649,649,6.782407407407407e-12,1
650,650,6.793981481481481e-12,1
651,651,6.793981481481481e-12,19
652,652,6.805555555555555e-12,12
653,653,6.81712962962963e-12,1
654,654,6.81712962962963e-12,12
655,655,6.828703703703704e-12,50
656,656,6.840277777777778e-12,43
657,657,6.840277777777778e-12,1
658,658,6.851851851851852e-12,12
659,659,6.851851851851852e-12,11
660,660,6.863425925925926e-12,1
661,661,6.863425925925926e-12,12
662,662,6.863425925925926e-12,11
663,663,6.875e-12,16
664,664,6.875e-12,1
665,665,6.8865740740740744e-12,25
666,666,6.898148148148148e-12,19
667,667,6.898148148148148e-12,11
668,668,6.909722222222222e-12,16
669,669,6.909722222222222e-12,19
670,670,6.909722222222222e-12,10
671,671,6.921296296296296e-12,16
672,672,6.921296296296296e-12,1
673,673,6.93287037037037e-12,3
674,674,6.93287037037037e-12,1
675,675,6.944444444444444e-12,25
676,676,6.967592592592593e-12,20
677,677,6.967592592592593e-12,25
678,678,6.979166666666667e-12,3
679,679,6.979166666666667e-12,1
680,680,6.979166666666667e-12,11
681,681,6.990740740740741e-12,28
682,682,6.990740740740741e-12,3
683,683,6.990740740740741e-12,10
684,684,7.002314814814815e-12,15
685,685,7.002314814814815e-12,10
686,686,7.013888888888889e-12,15
687,687,7.013888888888889e-12,1
688,688,7.013888888888889e-12,10
689,689,7.037037037037037e-12,1
690,690,7.048611111111111e-12,39
691,691,7.048611111111111e-12,3
692,692,7.048611111111111e-12,1
693,693,7.094907407407407e-12,26
694,694,7.094907407407407e-12,1
695,695,7.106481481481482e-12,15
696,696,7.106481481481482e-12,3
697,697,7.106481481481482e-12,1
698,698,7.118055555555556e-12,4
699,699,7.118055555555556e-12,1
700,700,7.141203703703704e-12,1
701,701,7.1527777777777776e-12,1
702,702,7.1643518518518515e-12,4
703,703,7.1643518518518515e-12,3
704,704,7.1643518518518515e-12,1
705,705,7.175925925925926e-12,11
706,706,7.1875e-12,1
707,707,7.199074074074074e-12,1
708,708,7.210648148148148e-12,46
709,709,7.210648148148148e-12,3
710,710,7.210648148148148e-12,1
711,711,7.210648148148148e-12,11
712,712,7.222222222222222e-12,1
713,713,7.233796296296296e-12,1
714,714,7.245370370370371e-12,46
715,715,7.245370370370371e-12,11
716,716,7.256944444444445e-12,18
717,717,7.268518518518519e-12,11
718,718,7.280092592592593e-12,82
719,719,7.280092592592593e-12,18
720,720,7.291666666666667e-12,15
721,721,7.314814814814815e-12,19
722,722,7.326388888888888e-12,9
723,723,7.326388888888888e-12,11
724,724,7.349537037037036e-12,68
725,725,7.349537037037036e-12,3
726,726,7.361111111111111e-12,15
727,727,7.361111111111111e-12,1
728,728,7.372685185185186e-12,4
729,729,7.372685185185186e-12,15
730,730,7.384259259259259e-12,4
731,731,7.384259259259259e-12,22
732,732,7.384259259259259e-12,15
733,733,7.384259259259259e-12,1
734,734,7.395833333333334e-12,22
735,735,7.395833333333334e-12,82
736,736,7.395833333333334e-12,10
737,737,7.407407407407407e-12,3
738,738,7.407407407407407e-12,11
739,739,7.430555555555556e-12,20
740,740,7.430555555555556e-12,1
741,741,7.44212962962963e-12,20
742,742,7.465277777777777e-12,15
743,743,7.476851851851852e-12,82
744,744,7.476851851851852e-12,3
745,745,7.476851851851852e-12,1
746,746,7.488425925925925e-12,43
747,747,7.488425925925925e-12,65
748,748,7.488425925925925e-12,1
749,749,7.5e-12,1
750,750,7.5e-12,11
751,751,7.511574074074075e-12,11
752,752,7.523148148148148e-12,12
753,753,7.534722222222223e-12,4
754,754,7.534722222222223e-12,1
755,755,7.534722222222223e-12,12
756,756,7.546296296296296e-12,11
757,757,7.55787037037037e-12,1
758,758,7.569444444444445e-12,95
759,759,7.569444444444445e-12,25
760,760,7.569444444444445e-12,18
761,761,7.569444444444445e-12,50
762,762,7.569444444444445e-12,9
763,763,7.581018518518518e-12,1
764,764,7.615740740740741e-12,3
765,765,7.627314814814814e-12,18
766,766,7.638888888888889e-12,1
767,767,7.638888888888889e-12,12
768,768,7.638888888888889e-12,10
769,769,7.650462962962964e-12,22
770,770,7.662037037037037e-12,3
771,771,7.662037037037037e-12,65
772,772,7.662037037037037e-12,50
773,773,7.685185185185185e-12,1
774,774,7.685185185185185e-12,11
775,775,7.69675925925926e-12,4
776,776,7.69675925925926e-12,1
777,777,7.719907407407407e-12,82
778,778,7.719907407407407e-12,1
779,779,7.731481481481482e-12,1
780,780,7.75462962962963e-12,4
781,781,7.75462962962963e-12,25
782,782,7.75462962962963e-12,3
783,783,7.766203703703703e-12,3
784,784,7.789351851851853e-12,25
785,785,7.789351851851853e-12,10
786,786,7.800925925925926e-12,1
787,787,7.8125e-12,55
788,788,7.8125e-12,3
789,789,7.847222222222222e-12,27
790,790,7.858796296296296e-12,16
791,791,7.870370370370371e-12,18
792,792,7.881944444444444e-12,16
793,793,7.893518518518519e-12,15
794,794,7.893518518518519e-12,11
795,795,7.916666666666667e-12,28
796,796,7.916666666666667e-12,25
797,797,7.939814814814815e-12,25
798,798,7.939814814814815e-12,16
799,799,7.939814814814815e-12,12
800,800,7.95138888888889e-12,3
801,801,7.962962962962963e-12,1
802,802,7.98611111111111e-12,1
803,803,7.98611111111111e-12,11
804,804,7.997685185185185e-12,28
805,805,7.997685185185185e-12,15
806,806,7.997685185185185e-12,3
807,807,8.00925925925926e-12,28
808,808,8.00925925925926e-12,24
809,809,8.00925925925926e-12,16
810,810,8.020833333333333e-12,24
811,811,8.020833333333333e-12,1
812,812,8.020833333333333e-12,9
813,813,8.032407407407408e-12,18
