,Unnamed: 0,time,event
84,84,9.953703703703703e-13,4
85,85,9.953703703703703e-13,1
86,86,1.0069444444444445e-12,1
87,87,1.0300925925925926e-12,1
88,88,1.0532407407407406e-12,1
89,89,1.0648148148148148e-12,1
90,90,1.076388888888889e-12,3
91,91,1.076388888888889e-12,1
92,92,1.0879629629629629e-12,1
93,93,1.099537037037037e-12,1
94,94,1.099537037037037e-12,9
95,95,1.1226851851851851e-12,23
96,96,1.1226851851851851e-12,1
97,97,1.1342592592592593e-12,4
98,98,1.1342592592592593e-12,1
99,99,1.1458333333333334e-12,1
100,100,1.1574074074074074e-12,9
101,101,1.1689814814814815e-12,1
102,102,1.1805555555555557e-12,1
103,103,1.1805555555555557e-12,9
104,104,1.1921296296296296e-12,1
105,105,1.2152777777777777e-12,1
106,106,1.2268518518518518e-12,1
107,107,1.238425925925926e-12,1
108,108,1.25e-12,1
109,109,1.261574074074074e-12,1
110,110,1.2962962962962963e-12,1
111,111,1.2962962962962963e-12,9
112,112,1.3078703703703705e-12,1
113,113,1.3194444444444444e-12,1
114,114,1.3310185185185185e-12,1
115,115,1.3425925925925927e-12,1
116,116,1.3541666666666666e-12,1
117,117,1.3657407407407408e-12,1
118,118,1.3773148148148147e-12,1
119,119,1.3888888888888889e-12,1
120,120,1.400462962962963e-12,1
121,121,1.412037037037037e-12,1
122,122,1.4236111111111111e-12,4
123,123,1.4236111111111111e-12,28
124,124,1.4236111111111111e-12,1
125,125,1.4351851851851853e-12,9
126,126,1.4467592592592592e-12,3
127,127,1.4583333333333333e-12,4
128,128,1.4583333333333333e-12,15
129,129,1.4583333333333333e-12,1
130,130,1.4814814814814814e-12,1
131,131,1.4930555555555556e-12,9
132,132,1.5046296296296297e-12,1
133,133,1.5162037037037037e-12,1
134,134,1.5393518518518518e-12,1
135,135,1.550925925925926e-12,1
136,136,1.574074074074074e-12,1
137,137,1.574074074074074e-12,9
138,138,1.5856481481481481e-12,1
139,139,1.6203703703703704e-12,1
140,140,1.6319444444444445e-12,1
141,141,1.6435185185185185e-12,4
142,142,1.6550925925925926e-12,1
143,143,1.712962962962963e-12,1
144,144,1.736111111111111e-12,1
145,145,1.7708333333333333e-12,1
146,146,1.7824074074074074e-12,4
147,147,1.7824074074074074e-12,1
148,148,1.7939814814814816e-12,1
149,149,1.8055555555555555e-12,1
150,150,1.8055555555555555e-12,9
151,151,1.8171296296296297e-12,3
152,152,1.8171296296296297e-12,1
153,153,1.828703703703704e-12,1
154,154,1.8402777777777778e-12,4
155,155,1.8402777777777778e-12,1
156,156,1.8518518518518517e-12,1
157,157,1.863425925925926e-12,4
158,158,1.863425925925926e-12,1
159,159,1.875e-12,1
160,160,1.886574074074074e-12,1
161,161,1.8981481481481483e-12,1
162,162,1.9097222222222222e-12,1
163,163,1.9444444444444445e-12,4
164,164,1.9444444444444445e-12,1
165,165,1.9560185185185184e-12,1
166,166,1.9791666666666667e-12,23
167,167,1.9791666666666667e-12,1
168,168,1.9791666666666667e-12,9
169,169,1.9907407407407406e-12,1
170,170,2.002314814814815e-12,1
171,171,2.002314814814815e-12,9
172,172,2.013888888888889e-12,1
173,173,2.048611111111111e-12,1
174,174,2.071759259259259e-12,1
175,175,2.0833333333333334e-12,1
176,176,2.0949074074074074e-12,2
177,177,2.0949074074074074e-12,1
178,178,2.1064814814814813e-12,1
179,179,2.1180555555555556e-12,1
180,180,2.1296296296296296e-12,1
181,181,2.1412037037037035e-12,15
182,182,2.1412037037037035e-12,1
183,183,2.152777777777778e-12,1
184,184,2.164351851851852e-12,1
185,185,2.1759259259259258e-12,3
186,186,2.1875e-12,4
187,187,2.1875e-12,1
188,188,2.199074074074074e-12,4
189,189,2.199074074074074e-12,3
190,190,2.199074074074074e-12,1
191,191,2.210648148148148e-12,1
192,192,2.2222222222222224e-12,1
193,193,2.2337962962962963e-12,1
194,194,2.2569444444444446e-12,1
195,195,2.2685185185185185e-12,4
196,196,2.2800925925925925e-12,1
197,197,2.291666666666667e-12,3
198,198,2.3032407407407408e-12,1
199,199,2.337962962962963e-12,1
200,200,2.349537037037037e-12,1
201,201,2.3611111111111113e-12,1
202,202,2.384259259259259e-12,4
203,203,2.395833333333333e-12,1
204,204,2.4074074074074075e-12,1
205,205,2.4305555555555554e-12,1
206,206,2.4421296296296297e-12,4
207,207,2.4421296296296297e-12,1
208,208,2.4537037037037037e-12,9
209,209,2.4652777777777776e-12,15
210,210,2.4652777777777776e-12,1
211,211,2.476851851851852e-12,1
212,212,2.488425925925926e-12,9
213,213,2.5e-12,1
214,214,2.523148148148148e-12,3
215,215,2.523148148148148e-12,1
216,216,2.5462962962962964e-12,1
217,217,2.5578703703703704e-12,1
218,218,2.5810185185185187e-12,4
219,219,2.5810185185185187e-12,1
220,220,2.6041666666666666e-12,1
221,221,2.615740740740741e-12,34
222,222,2.627314814814815e-12,1
223,223,2.6388888888888888e-12,34
224,224,2.6388888888888888e-12,1
225,225,2.650462962962963e-12,1
226,226,2.650462962962963e-12,9
227,227,2.673611111111111e-12,1
228,228,2.6967592592592593e-12,1
229,229,2.7083333333333333e-12,1
230,230,2.7199074074074072e-12,1
231,231,2.7430555555555555e-12,4
232,232,2.7430555555555555e-12,1
233,233,2.7546296296296295e-12,1
234,234,2.766203703703704e-12,1
235,235,2.7777777777777777e-12,1
236,236,2.7893518518518517e-12,1
237,237,2.800925925925926e-12,1
238,238,2.8356481481481483e-12,1
239,239,2.8472222222222222e-12,1
240,240,2.858796296296296e-12,1
241,241,2.8703703703703705e-12,1
242,242,2.8819444444444445e-12,4
243,243,2.8819444444444445e-12,1
244,244,2.8935185185185184e-12,3
245,245,2.9050925925925927e-12,24
246,246,2.9050925925925927e-12,1
247,247,2.9166666666666667e-12,1
248,248,2.9282407407407406e-12,1
249,249,2.939814814814815e-12,4
250,250,2.939814814814815e-12,1
251,251,2.951388888888889e-12,1
252,252,2.962962962962963e-12,4
253,253,2.962962962962963e-12,1
254,254,2.9745370370370372e-12,1
255,255,2.986111111111111e-12,4
256,256,2.986111111111111e-12,24
257,257,2.986111111111111e-12,1
258,258,3.0092592592592595e-12,4
259,259,3.0092592592592595e-12,1
260,260,3.0208333333333334e-12,34
261,261,3.0208333333333334e-12,4
262,262,3.0208333333333334e-12,24
263,263,3.0208333333333334e-12,3
264,264,3.0208333333333334e-12,1
265,265,3.0324074074074073e-12,1
266,266,3.0324074074074073e-12,9
267,267,3.0439814814814813e-12,4
268,268,3.0439814814814813e-12,1
269,269,3.0555555555555556e-12,4
270,270,3.0555555555555556e-12,1
271,271,3.0787037037037035e-12,4
272,272,3.0787037037037035e-12,24
273,273,3.0787037037037035e-12,39
274,274,3.0787037037037035e-12,1
275,275,3.090277777777778e-12,1
276,276,3.090277777777778e-12,9
277,277,3.125e-12,4
278,278,3.136574074074074e-12,1
279,279,3.148148148148148e-12,1
280,280,3.1597222222222224e-12,1
281,281,3.1712962962962963e-12,8
282,282,3.1712962962962963e-12,9
283,283,3.1828703703703702e-12,4
284,284,3.1828703703703702e-12,1
285,285,3.1944444444444446e-12,1
286,286,3.2060185185185185e-12,1
287,287,3.229166666666667e-12,4
288,288,3.229166666666667e-12,3
289,289,3.229166666666667e-12,1
290,290,3.2407407407407408e-12,1
291,291,3.2523148148148147e-12,4
292,292,3.2523148148148147e-12,1
293,293,3.263888888888889e-12,4
294,294,3.263888888888889e-12,1
295,295,3.287037037037037e-12,1
296,296,3.2986111111111113e-12,1
297,297,3.2986111111111113e-12,9
298,298,3.3101851851851852e-12,0
299,299,3.3101851851851852e-12,1
300,300,3.333333333333333e-12,1
301,301,3.3449074074074075e-12,1
302,302,3.3680555555555554e-12,1
303,303,3.3680555555555554e-12,9
304,304,3.3796296296296297e-12,4
305,305,3.3796296296296297e-12,0
306,306,3.3796296296296297e-12,1
307,307,3.4027777777777776e-12,1
308,308,3.414351851851852e-12,1
309,309,3.472222222222222e-12,4
310,310,3.472222222222222e-12,1
311,311,3.4953703703703704e-12,1
312,312,3.5069444444444443e-12,1
313,313,3.5185185185185187e-12,3
314,314,3.5300925925925926e-12,4
315,315,3.5300925925925926e-12,1
316,316,3.553240740740741e-12,1
317,317,3.564814814814815e-12,9
318,318,3.587962962962963e-12,1
319,319,3.599537037037037e-12,1
320,320,3.611111111111111e-12,1
321,321,3.6226851851851854e-12,4
322,322,3.6226851851851854e-12,0
323,323,3.6226851851851854e-12,1
324,324,3.6342592592592593e-12,4
325,325,3.6342592592592593e-12,15
326,326,3.6342592592592593e-12,1
327,327,3.645833333333334e-12,1
328,328,3.6689814814814816e-12,1
329,329,3.6805555555555555e-12,4
330,330,3.738425925925926e-12,3
331,331,3.761574074074074e-12,3
332,332,3.773148148148148e-12,1
333,333,3.784722222222223e-12,4
334,334,3.784722222222223e-12,1
335,335,3.7962962962962966e-12,1
336,336,3.8078703703703705e-12,1
337,337,3.8194444444444444e-12,1
338,338,3.831018518518518e-12,4
339,339,3.831018518518518e-12,1
340,340,3.854166666666666e-12,1
341,341,3.900462962962963e-12,4
342,342,3.900462962962963e-12,1
343,343,3.923611111111111e-12,1
344,344,3.9351851851851855e-12,1
345,345,3.958333333333333e-12,3
346,346,3.969907407407407e-12,1
347,347,3.981481481481481e-12,1
348,348,4.00462962962963e-12,4
349,349,4.00462962962963e-12,15
350,350,4.00462962962963e-12,1
351,351,4.016203703703704e-12,1
352,352,4.050925925925926e-12,1
353,353,4.0625e-12,1
354,354,4.085648148148148e-12,1
355,355,4.108796296296296e-12,1
356,356,4.12037037037037e-12,1
357,357,4.178240740740741e-12,1
358,358,4.189814814814815e-12,1
359,359,4.201388888888889e-12,4
360,360,4.201388888888889e-12,1
361,361,4.236111111111111e-12,1
362,362,4.247685185185185e-12,1
363,363,4.270833333333333e-12,1
364,364,4.293981481481482e-12,3
365,365,4.293981481481482e-12,1
366,366,4.293981481481482e-12,9
367,367,4.305555555555556e-12,1
368,368,4.31712962962963e-12,1
369,369,4.328703703703704e-12,3
370,370,4.328703703703704e-12,1
371,371,4.340277777777778e-12,1
372,372,4.3518518518518515e-12,0
373,373,4.3518518518518515e-12,15
374,374,4.3518518518518515e-12,1
375,375,4.375e-12,4
376,376,4.375e-12,1
377,377,4.386574074074074e-12,1
378,378,4.398148148148148e-12,1
379,379,4.409722222222222e-12,1
380,380,4.421296296296296e-12,1
381,381,4.432870370370371e-12,34
382,382,4.432870370370371e-12,43
383,383,4.432870370370371e-12,1
384,384,4.432870370370371e-12,9
385,385,4.444444444444445e-12,3
386,386,4.467592592592593e-12,4
387,387,4.4791666666666665e-12,1
388,388,4.4907407407407405e-12,1
389,389,4.537037037037037e-12,1
390,390,4.548611111111111e-12,4
391,391,4.548611111111111e-12,1
392,392,4.560185185185185e-12,1
393,393,4.583333333333334e-12,1
394,394,4.594907407407408e-12,1
395,395,4.6180555555555555e-12,4
396,396,4.6180555555555555e-12,1
397,397,4.6296296296296294e-12,4
398,398,4.6296296296296294e-12,1
399,399,4.641203703703703e-12,43
400,400,4.641203703703703e-12,24
401,401,4.641203703703703e-12,9
402,402,4.652777777777778e-12,15
403,403,4.652777777777778e-12,1
404,404,4.664351851851852e-12,4
405,405,4.664351851851852e-12,3
406,406,4.664351851851852e-12,1
407,407,4.675925925925926e-12,1
408,408,4.699074074074074e-12,1
409,409,4.7337962962962966e-12,4
410,410,4.7337962962962966e-12,1
411,411,4.7569444444444444e-12,1
412,412,4.768518518518518e-12,4
413,413,4.768518518518518e-12,1
414,414,4.780092592592592e-12,1
415,415,4.791666666666666e-12,3
416,416,4.791666666666666e-12,1
417,417,4.803240740740741e-12,1
418,418,4.814814814814815e-12,4
419,419,4.814814814814815e-12,1
420,420,4.907407407407407e-12,4
421,421,4.907407407407407e-12,1
422,422,4.953703703703704e-12,4
423,423,4.953703703703704e-12,3
424,424,4.953703703703704e-12,1
425,425,4.965277777777778e-12,4
426,426,4.965277777777778e-12,1
427,427,4.976851851851852e-12,0
428,428,4.976851851851852e-12,1
429,429,5e-12,1
430,430,5.0115740740740744e-12,4
431,431,5.023148148148148e-12,15
432,432,5.023148148148148e-12,1
433,433,5.034722222222222e-12,3
434,434,5.034722222222222e-12,1
435,435,5.046296296296296e-12,1
436,436,5.05787037037037e-12,4
437,437,5.05787037037037e-12,1
438,438,5.069444444444444e-12,4
439,439,5.069444444444444e-12,1
440,440,5.092592592592593e-12,4
441,441,5.092592592592593e-12,15
442,442,5.092592592592593e-12,1
443,443,5.104166666666667e-12,1
444,444,5.115740740740741e-12,4
445,445,5.115740740740741e-12,1
446,446,5.127314814814815e-12,4
447,447,5.127314814814815e-12,3
448,448,5.127314814814815e-12,1
449,449,5.138888888888889e-12,4
450,450,5.138888888888889e-12,0
451,451,5.138888888888889e-12,1
452,452,5.1504629629629626e-12,4
453,453,5.1504629629629626e-12,1
454,454,5.185185185185185e-12,1
455,455,5.185185185185185e-12,50
456,456,5.196759259259259e-12,4
457,457,5.196759259259259e-12,1
458,458,5.208333333333333e-12,1
459,459,5.219907407407407e-12,1
460,460,5.231481481481482e-12,1
461,461,5.243055555555556e-12,4
462,462,5.243055555555556e-12,1
463,463,5.25462962962963e-12,3
464,464,5.266203703703704e-12,1
465,465,5.2777777777777776e-12,1
466,466,5.2893518518518515e-12,15
467,467,5.2893518518518515e-12,1
468,468,5.300925925925926e-12,1
469,469,5.3125e-12,1
470,470,5.324074074074074e-12,1
471,471,5.347222222222222e-12,4
472,472,5.347222222222222e-12,0
473,473,5.347222222222222e-12,23
474,474,5.347222222222222e-12,1
475,475,5.358796296296296e-12,1
476,476,5.370370370370371e-12,1
477,477,5.381944444444445e-12,4
478,478,5.381944444444445e-12,3
479,479,5.381944444444445e-12,1
480,480,5.393518518518519e-12,3
481,481,5.393518518518519e-12,1
482,482,5.405092592592593e-12,24
483,483,5.405092592592593e-12,1
484,484,5.4166666666666665e-12,4
485,485,5.4166666666666665e-12,1
486,486,5.4166666666666665e-12,52
487,487,5.4282407407407405e-12,1
488,488,5.4398148148148144e-12,4
489,489,5.451388888888889e-12,1
490,490,5.462962962962963e-12,1
491,491,5.474537037037037e-12,1
492,492,5.486111111111111e-12,3
493,493,5.486111111111111e-12,1
494,494,5.509259259259259e-12,1
495,495,5.520833333333334e-12,1
496,496,5.520833333333334e-12,8
497,497,5.532407407407408e-12,1
498,498,5.5439814814814815e-12,1
499,499,5.5555555555555555e-12,1
500,500,5.5671296296296294e-12,1
501,501,5.590277777777778e-12,4
502,502,5.590277777777778e-12,1
503,503,5.613425925925926e-12,1
504,504,5.625e-12,1
505,505,5.636574074074074e-12,4
506,506,5.636574074074074e-12,32
507,507,5.636574074074074e-12,1
508,508,5.648148148148148e-12,1
509,509,5.659722222222223e-12,3
510,510,5.659722222222223e-12,1
511,511,5.6712962962962965e-12,4
512,512,5.6712962962962965e-12,1
513,513,5.6944444444444444e-12,1
514,514,5.706018518518518e-12,4
515,515,5.706018518518518e-12,1
516,516,5.717592592592592e-12,1
517,517,5.740740740740741e-12,3
518,518,5.740740740740741e-12,1
519,519,5.752314814814815e-12,1
520,520,5.763888888888889e-12,4
521,521,5.763888888888889e-12,3
522,522,5.763888888888889e-12,1
523,523,5.775462962962963e-12,1
524,524,5.787037037037037e-12,0
525,525,5.787037037037037e-12,15
526,526,5.787037037037037e-12,1
527,527,5.798611111111111e-12,1
528,528,5.8101851851851855e-12,1
529,529,5.833333333333333e-12,1
530,530,5.844907407407407e-12,3
531,531,5.844907407407407e-12,1
532,532,5.856481481481481e-12,1
533,533,5.868055555555555e-12,1
534,534,5.87962962962963e-12,1
535,535,5.902777777777778e-12,1
536,536,5.914351851851852e-12,1
537,537,5.925925925925926e-12,1
538,538,5.9375e-12,3
539,539,5.9375e-12,1
540,540,5.960648148148148e-12,1
541,541,5.972222222222222e-12,1
542,542,5.983796296296296e-12,4
543,543,5.983796296296296e-12,1
544,544,5.983796296296296e-12,9
545,545,5.99537037037037e-12,1
546,546,5.99537037037037e-12,9
547,547,6.006944444444444e-12,1
548,548,6.018518518518519e-12,1
549,549,6.030092592592593e-12,1
550,550,6.041666666666667e-12,1
551,551,6.041666666666667e-12,9
552,552,6.041666666666667e-12,11
553,553,6.053240740740741e-12,4
554,554,6.053240740740741e-12,1
555,555,6.064814814814815e-12,3
556,556,6.0879629629629626e-12,1
557,557,6.099537037037037e-12,1
558,558,6.099537037037037e-12,9
559,559,6.111111111111111e-12,4
560,560,6.111111111111111e-12,21
561,561,6.111111111111111e-12,3
562,562,6.111111111111111e-12,1
563,563,6.134259259259259e-12,4
564,564,6.134259259259259e-12,1
565,565,6.145833333333333e-12,9
566,566,6.168981481481482e-12,1
567,567,6.180555555555556e-12,1
568,568,6.203703703703704e-12,21
569,569,6.203703703703704e-12,3
570,570,6.203703703703704e-12,1
571,571,6.2268518518518515e-12,1
572,572,6.2268518518518515e-12,9
573,573,6.238425925925926e-12,4
574,574,6.238425925925926e-12,1
575,575,6.25e-12,1
576,576,6.261574074074074e-12,1
577,577,6.261574074074074e-12,8
578,578,6.261574074074074e-12,9
579,579,6.261574074074074e-12,11
580,580,6.284722222222222e-12,1
581,581,6.307870370370371e-12,4
582,582,6.307870370370371e-12,47
583,583,6.307870370370371e-12,1
584,584,6.307870370370371e-12,9
585,585,6.319444444444445e-12,4
586,586,6.319444444444445e-12,1
587,587,6.331018518518519e-12,4
588,588,6.331018518518519e-12,1
589,589,6.3425925925925926e-12,1
590,590,6.3657407407407405e-12,1
591,591,6.3773148148148144e-12,24
592,592,6.3773148148148144e-12,1
593,593,6.388888888888889e-12,4
594,594,6.388888888888889e-12,15
595,595,6.388888888888889e-12,1
596,596,6.400462962962963e-12,1
597,597,6.412037037037037e-12,3
598,598,6.412037037037037e-12,1
599,599,6.423611111111111e-12,4
600,600,6.423611111111111e-12,68
601,601,6.423611111111111e-12,1
602,602,6.435185185185185e-12,4
603,603,6.435185185185185e-12,15
604,604,6.446759259259259e-12,24
605,605,6.446759259259259e-12,1
606,606,6.458333333333334e-12,3
607,607,6.4699074074074076e-12,4
608,608,6.4699074074074076e-12,3
609,609,6.4699074074074076e-12,1
610,610,6.4814814814814815e-12,1
611,611,6.4930555555555555e-12,1
612,612,6.5046296296296294e-12,4
613,613,6.516203703703703e-12,1
614,614,6.527777777777778e-12,3
615,615,6.527777777777778e-12,1
616,616,6.539351851851852e-12,1
617,617,6.550925925925926e-12,15
618,618,6.597222222222223e-12,1
619,619,6.6087962962962965e-12,3
620,620,6.643518518518518e-12,3
621,621,6.655092592592592e-12,0
622,622,6.666666666666666e-12,4
623,623,6.666666666666666e-12,1
624,624,6.678240740740741e-12,4
625,625,6.678240740740741e-12,1
626,626,6.689814814814815e-12,4
627,627,6.689814814814815e-12,68
628,628,6.689814814814815e-12,15
629,629,6.689814814814815e-12,1
630,630,6.701388888888889e-12,68
631,631,6.701388888888889e-12,1
632,632,6.712962962962963e-12,47
633,633,6.712962962962963e-12,1
634,634,6.712962962962963e-12,9
635,635,6.724537037037037e-12,1
636,636,6.736111111111111e-12,3
637,637,6.7476851851851855e-12,1
638,638,6.7592592592592594e-12,1
639,639,6.770833333333333e-12,1
640,640,6.782407407407407e-12,1
641,641,6.805555555555555e-12,1
642,642,6.81712962962963e-12,4
643,643,6.828703703703704e-12,4
644,644,6.828703703703704e-12,3
645,645,6.828703703703704e-12,1
646,646,6.840277777777778e-12,1
647,647,6.851851851851852e-12,1
648,648,6.863425925925926e-12,68
649,649,6.863425925925926e-12,125
650,650,6.863425925925926e-12,15
651,651,6.863425925925926e-12,1
652,652,6.875e-12,1
653,653,6.8865740740740744e-12,1
654,654,6.909722222222222e-12,3
655,655,6.909722222222222e-12,1
656,656,6.921296296296296e-12,1
657,657,6.93287037037037e-12,4
658,658,6.93287037037037e-12,68
659,659,6.93287037037037e-12,1
660,660,6.956018518518519e-12,68
661,661,6.956018518518519e-12,1
662,662,6.967592592592593e-12,68
663,663,6.967592592592593e-12,1
664,664,6.979166666666667e-12,1
665,665,6.990740740740741e-12,1
666,666,7.002314814814815e-12,25
667,667,7.013888888888889e-12,4
668,668,7.013888888888889e-12,1
669,669,7.0254629629629626e-12,25
670,670,7.0254629629629626e-12,1
671,671,7.037037037037037e-12,1
672,672,7.048611111111111e-12,1
673,673,7.060185185185185e-12,4
674,674,7.060185185185185e-12,1
675,675,7.071759259259259e-12,1
676,676,7.083333333333333e-12,39
677,677,7.083333333333333e-12,1
678,678,7.094907407407407e-12,24
679,679,7.094907407407407e-12,1
680,680,7.106481481481482e-12,1
681,681,7.118055555555556e-12,1
682,682,7.12962962962963e-12,4
683,683,7.12962962962963e-12,3
684,684,7.12962962962963e-12,1
685,685,7.141203703703704e-12,1
686,686,7.1527777777777776e-12,1
687,687,7.1643518518518515e-12,1
688,688,7.175925925925926e-12,24
689,689,7.175925925925926e-12,1
690,690,7.1875e-12,3
691,691,7.1875e-12,1
692,692,7.1875e-12,9
693,693,7.199074074074074e-12,9
694,694,7.210648148148148e-12,1
695,695,7.222222222222222e-12,1
696,696,7.233796296296296e-12,1
697,697,7.256944444444445e-12,4
698,698,7.256944444444445e-12,68
699,699,7.256944444444445e-12,3
700,700,7.256944444444445e-12,1
701,701,7.280092592592593e-12,4
702,702,7.280092592592593e-12,1
703,703,7.291666666666667e-12,1
704,704,7.30324074074074e-12,1
705,705,7.314814814814815e-12,1
706,706,7.326388888888888e-12,1
707,707,7.337962962962963e-12,1
708,708,7.349537037037036e-12,1
709,709,7.372685185185186e-12,4
710,710,7.372685185185186e-12,0
711,711,7.372685185185186e-12,1
712,712,7.384259259259259e-12,4
713,713,7.384259259259259e-12,1
714,714,7.407407407407407e-12,15
715,715,7.407407407407407e-12,1
716,716,7.418981481481482e-12,1
717,717,7.44212962962963e-12,1
718,718,7.453703703703704e-12,1
719,719,7.465277777777777e-12,1
720,720,7.465277777777777e-12,9
721,721,7.476851851851852e-12,3
722,722,7.476851851851852e-12,1
723,723,7.488425925925925e-12,4
724,724,7.488425925925925e-12,1
725,725,7.5e-12,1
726,726,7.5e-12,9
727,727,7.511574074074075e-12,68
728,728,7.511574074074075e-12,15
729,729,7.511574074074075e-12,1
730,730,7.534722222222223e-12,1
731,731,7.546296296296296e-12,1
732,732,7.55787037037037e-12,1
733,733,7.569444444444445e-12,1
734,734,7.581018518518518e-12,1
735,735,7.592592592592593e-12,68
736,736,7.604166666666666e-12,4
737,737,7.604166666666666e-12,68
738,738,7.604166666666666e-12,15
739,739,7.604166666666666e-12,3
740,740,7.604166666666666e-12,1
741,741,7.615740740740741e-12,1
742,742,7.627314814814814e-12,1
743,743,7.650462962962964e-12,4
744,744,7.650462962962964e-12,1
745,745,7.662037037037037e-12,131
746,746,7.662037037037037e-12,15
747,747,7.662037037037037e-12,1
748,748,7.673611111111112e-12,4
749,749,7.673611111111112e-12,68
750,750,7.673611111111112e-12,1
751,751,7.69675925925926e-12,4
752,752,7.69675925925926e-12,1
753,753,7.719907407407407e-12,1
754,754,7.731481481481482e-12,4
755,755,7.731481481481482e-12,1
756,756,7.743055555555555e-12,1
757,757,7.75462962962963e-12,4
758,758,7.75462962962963e-12,1
759,759,7.766203703703703e-12,1
760,760,7.766203703703703e-12,9
761,761,7.789351851851853e-12,1
762,762,7.800925925925926e-12,39
763,763,7.800925925925926e-12,1
764,764,7.8125e-12,4
765,765,7.8125e-12,1
766,766,7.824074074074074e-12,1
767,767,7.835648148148148e-12,3
768,768,7.835648148148148e-12,1
769,769,7.858796296296296e-12,1
770,770,7.870370370370371e-12,1
771,771,7.881944444444444e-12,4
772,772,7.881944444444444e-12,3
773,773,7.881944444444444e-12,1
774,774,7.893518518518519e-12,4
775,775,7.893518518518519e-12,1
776,776,7.905092592592592e-12,1
777,777,7.916666666666667e-12,1
778,778,7.939814814814815e-12,1
779,779,7.95138888888889e-12,4
780,780,7.95138888888889e-12,1
781,781,7.962962962962963e-12,3
782,782,7.962962962962963e-12,1
783,783,7.974537037037037e-12,1
784,784,7.98611111111111e-12,1
785,785,8.00925925925926e-12,68
786,786,8.00925925925926e-12,125
787,787,8.00925925925926e-12,15
788,788,8.00925925925926e-12,1
789,789,8.020833333333333e-12,1
790,790,8.032407407407408e-12,1
791,791,8.032407407407408e-12,9
792,792,8.043981481481481e-12,1
793,793,8.055555555555556e-12,0
794,794,8.055555555555556e-12,1
795,795,8.067129629629629e-12,4
796,796,8.067129629629629e-12,68
797,797,8.067129629629629e-12,15
798,798,8.101851851851852e-12,4
799,799,8.101851851851852e-12,68
800,800,8.101851851851852e-12,15
801,801,8.101851851851852e-12,1
802,802,8.113425925925926e-12,4
803,803,8.113425925925926e-12,68
804,804,8.113425925925926e-12,1
805,805,8.125e-12,4
806,806,8.125e-12,1
807,807,8.136574074074074e-12,9
808,808,8.148148148148149e-12,15
809,809,8.148148148148149e-12,1
810,810,8.159722222222222e-12,1
811,811,8.159722222222222e-12,12
812,812,8.171296296296297e-12,1
813,813,8.18287037037037e-12,3
