,Unnamed: 0,time,event
78,78,1.4236111111111111e-12,5
79,79,1.4467592592592592e-12,11
80,80,1.4699074074074075e-12,15
81,81,1.4699074074074075e-12,11
82,82,1.5277777777777778e-12,65
83,83,1.5277777777777778e-12,11
84,84,1.5393518518518518e-12,4
85,85,1.5393518518518518e-12,21
86,86,1.550925925925926e-12,1
87,87,1.5625e-12,36
88,88,1.5625e-12,9
89,89,1.574074074074074e-12,18
90,90,1.574074074074074e-12,11
91,91,1.5856481481481481e-12,118
92,92,1.6550925925925926e-12,23
93,93,1.6550925925925926e-12,1
94,94,1.6666666666666666e-12,11
95,95,1.6782407407407407e-12,18
96,96,1.6782407407407407e-12,11
97,97,1.6898148148148149e-12,18
98,98,1.6898148148148149e-12,12
99,99,1.7013888888888888e-12,12
100,100,1.712962962962963e-12,1
101,101,1.724537037037037e-12,1
102,102,1.736111111111111e-12,21
103,103,1.736111111111111e-12,36
104,104,1.736111111111111e-12,1
105,105,1.7939814814814816e-12,1
106,106,1.7939814814814816e-12,11
107,107,1.8055555555555555e-12,4
108,108,1.8171296296296297e-12,39
109,109,1.8171296296296297e-12,11
110,110,1.828703703703704e-12,34
111,111,1.828703703703704e-12,1
112,112,1.828703703703704e-12,12
113,113,1.828703703703704e-12,11
114,114,1.8402777777777778e-12,12
115,115,1.8518518518518517e-12,18
116,116,1.875e-12,1
117,117,1.9328703703703705e-12,12
118,118,1.9560185185185184e-12,11
119,119,1.9675925925925928e-12,1
120,120,1.9791666666666667e-12,11
121,121,2.002314814814815e-12,46
122,122,2.0370370370370372e-12,65
123,123,2.0370370370370372e-12,1
124,124,2.048611111111111e-12,36
125,125,2.048611111111111e-12,9
126,126,2.060185185185185e-12,1
127,127,2.071759259259259e-12,18
128,128,2.071759259259259e-12,1
129,129,2.0833333333333334e-12,11
130,130,2.1064814814814813e-12,11
131,131,2.1180555555555556e-12,3
132,132,2.1296296296296296e-12,4
133,133,2.1296296296296296e-12,18
134,134,2.1412037037037035e-12,1
135,135,2.1412037037037035e-12,11
136,136,2.152777777777778e-12,67
137,137,2.152777777777778e-12,18
138,138,2.152777777777778e-12,12
139,139,2.152777777777778e-12,11
140,140,2.164351851851852e-12,18
141,141,2.164351851851852e-12,1
142,142,2.164351851851852e-12,11
143,143,2.1759259259259258e-12,1
144,144,2.1875e-12,11
145,145,2.199074074074074e-12,13
146,146,2.2569444444444446e-12,11
147,147,2.650462962962963e-12,12
148,148,2.650462962962963e-12,11
149,149,2.662037037037037e-12,4
150,150,2.673611111111111e-12,1
151,151,2.673611111111111e-12,12
152,152,2.673611111111111e-12,11
153,153,2.6851851851851854e-12,4
154,154,2.6851851851851854e-12,1
155,155,2.6851851851851854e-12,11
156,156,2.6967592592592593e-12,1
157,157,2.6967592592592593e-12,11
158,158,2.7083333333333333e-12,62
159,159,2.7083333333333333e-12,18
160,160,2.7430555555555555e-12,11
161,161,2.9050925925925927e-12,15
162,162,2.9050925925925927e-12,62
163,163,2.9050925925925927e-12,11
164,164,2.9166666666666667e-12,11
165,165,2.9282407407407406e-12,35
166,166,2.9282407407407406e-12,11
167,167,2.939814814814815e-12,1
168,168,2.939814814814815e-12,11
169,169,2.951388888888889e-12,4
170,170,2.962962962962963e-12,17
171,171,2.962962962962963e-12,11
172,172,2.9745370370370372e-12,11
173,173,2.986111111111111e-12,1
174,174,2.986111111111111e-12,11
175,175,2.997685185185185e-12,11
176,176,3.0092592592592595e-12,18
177,177,3.0208333333333334e-12,11
178,178,3.0324074074074073e-12,1
179,179,3.0439814814814813e-12,44
180,180,3.0439814814814813e-12,11
181,181,3.0671296296296296e-12,33
182,182,3.0671296296296296e-12,11
183,183,3.0787037037037035e-12,11
184,184,3.090277777777778e-12,11
185,185,3.125e-12,1
186,186,3.136574074074074e-12,1
187,187,3.136574074074074e-12,11
188,188,3.148148148148148e-12,1
189,189,3.1712962962962963e-12,11
190,190,3.1828703703703702e-12,106
191,191,3.1828703703703702e-12,18
192,192,3.1944444444444446e-12,1
193,193,3.1944444444444446e-12,11
194,194,3.2060185185185185e-12,11
195,195,3.2175925925925925e-12,12
196,196,3.2523148148148147e-12,1
197,197,3.2523148148148147e-12,11
198,198,3.263888888888889e-12,18
199,199,3.263888888888889e-12,11
200,200,3.275462962962963e-12,11
201,201,3.2986111111111113e-12,11
202,202,3.3101851851851852e-12,4
203,203,3.3101851851851852e-12,40
204,204,3.321759259259259e-12,1
205,205,3.321759259259259e-12,11
206,206,3.333333333333333e-12,11
207,207,3.3564814814814814e-12,1
208,208,3.3680555555555554e-12,54
209,209,3.4027777777777776e-12,54
210,210,3.4027777777777776e-12,12
211,211,3.4027777777777776e-12,11
212,212,3.425925925925926e-12,11
213,213,3.4375e-12,15
214,214,3.449074074074074e-12,42
215,215,3.449074074074074e-12,11
216,216,3.4953703703703704e-12,1
217,217,3.4953703703703704e-12,12
218,218,3.5069444444444443e-12,11
219,219,3.5185185185185187e-12,21
220,220,3.5185185185185187e-12,9
221,221,3.5185185185185187e-12,11
222,222,3.5300925925925926e-12,24
223,223,3.5300925925925926e-12,39
224,224,3.5300925925925926e-12,1
225,225,3.564814814814815e-12,1
226,226,3.564814814814815e-12,11
227,227,3.5763888888888888e-12,62
228,228,3.5763888888888888e-12,11
229,229,3.587962962962963e-12,11
230,230,3.599537037037037e-12,4
231,231,3.599537037037037e-12,16
232,232,3.6342592592592593e-12,21
233,233,3.6342592592592593e-12,11
234,234,3.645833333333334e-12,18
235,235,3.657407407407408e-12,16
236,236,3.657407407407408e-12,11
237,237,3.715277777777778e-12,18
238,238,3.715277777777778e-12,1
239,239,3.715277777777778e-12,11
240,240,3.726851851851852e-12,11
241,241,3.738425925925926e-12,11
242,242,3.75e-12,1
243,243,3.75e-12,11
244,244,3.761574074074074e-12,15
245,245,3.7962962962962966e-12,21
246,246,3.7962962962962966e-12,1
247,247,3.7962962962962966e-12,11
248,248,3.8078703703703705e-12,24
249,249,3.8078703703703705e-12,35
250,250,3.8078703703703705e-12,11
251,251,3.8194444444444444e-12,11
252,252,3.831018518518518e-12,1
253,253,3.842592592592592e-12,53
254,254,3.842592592592592e-12,1
255,255,3.854166666666666e-12,1
256,256,3.854166666666666e-12,11
257,257,3.865740740740741e-12,3
258,258,3.877314814814815e-12,16
259,259,3.877314814814815e-12,1
260,260,3.888888888888889e-12,1
261,261,3.888888888888889e-12,11
262,262,3.900462962962963e-12,11
263,263,3.9351851851851855e-12,11
264,264,3.958333333333333e-12,1
265,265,3.958333333333333e-12,12
266,266,3.969907407407407e-12,16
267,267,3.981481481481481e-12,36
268,268,3.981481481481481e-12,3
269,269,3.993055555555555e-12,18
270,270,3.993055555555555e-12,9
271,271,4.00462962962963e-12,15
272,272,4.00462962962963e-12,1
273,273,4.00462962962963e-12,11
274,274,4.039351851851852e-12,17
275,275,4.0625e-12,1
276,276,4.097222222222222e-12,36
277,277,4.097222222222222e-12,46
278,278,4.12037037037037e-12,11
279,279,4.143518518518518e-12,31
280,280,4.143518518518518e-12,1
281,281,4.2129629629629626e-12,11
282,282,4.224537037037037e-12,1
283,283,4.236111111111111e-12,1
284,284,4.236111111111111e-12,11
285,285,4.247685185185185e-12,1
286,286,4.259259259259259e-12,17
287,287,4.259259259259259e-12,18
288,288,4.259259259259259e-12,10
289,289,4.282407407407407e-12,1
290,290,4.282407407407407e-12,11
291,291,4.293981481481482e-12,1
292,292,4.293981481481482e-12,19
293,293,4.305555555555556e-12,1
294,294,4.305555555555556e-12,11
295,295,4.31712962962963e-12,1
296,296,4.31712962962963e-12,11
297,297,4.328703703703704e-12,1
298,298,4.340277777777778e-12,34
299,299,4.340277777777778e-12,47
300,300,4.340277777777778e-12,11
301,301,4.3518518518518515e-12,17
302,302,4.363425925925926e-12,1
303,303,4.398148148148148e-12,17
304,304,4.398148148148148e-12,1
305,305,4.432870370370371e-12,1
306,306,4.444444444444445e-12,11
307,307,4.467592592592593e-12,17
308,308,4.525462962962963e-12,12
309,309,4.537037037037037e-12,9
310,310,4.548611111111111e-12,9
311,311,4.548611111111111e-12,11
312,312,4.560185185185185e-12,11
313,313,4.571759259259259e-12,18
314,314,4.6064814814814816e-12,11
315,315,4.6296296296296294e-12,21
316,316,4.6296296296296294e-12,11
317,317,4.641203703703703e-12,11
318,318,4.664351851851852e-12,1
319,319,4.675925925925926e-12,1
320,320,4.710648148148148e-12,21
321,321,4.710648148148148e-12,17
322,322,4.710648148148148e-12,18
323,323,4.710648148148148e-12,1
324,324,4.710648148148148e-12,11
325,325,4.722222222222223e-12,12
326,326,4.722222222222223e-12,11
327,327,4.7453703703703705e-12,1
328,328,4.7453703703703705e-12,11
329,329,4.7569444444444444e-12,17
330,330,4.780092592592592e-12,11
331,331,4.791666666666666e-12,11
332,332,4.803240740740741e-12,24
333,333,4.803240740740741e-12,1
334,334,4.803240740740741e-12,11
335,335,4.826388888888889e-12,11
336,336,4.849537037037037e-12,12
337,337,4.849537037037037e-12,11
338,338,4.861111111111111e-12,18
339,339,4.861111111111111e-12,11
340,340,4.8726851851851855e-12,1
341,341,4.8726851851851855e-12,72
342,342,4.8726851851851855e-12,11
343,343,4.895833333333333e-12,36
344,344,4.895833333333333e-12,24
345,345,4.895833333333333e-12,12
346,346,4.918981481481481e-12,16
347,347,4.918981481481481e-12,1
348,348,4.930555555555555e-12,11
349,349,4.94212962962963e-12,48
350,350,4.953703703703704e-12,24
351,351,4.953703703703704e-12,1
352,352,4.953703703703704e-12,11
353,353,4.965277777777778e-12,18
354,354,4.976851851851852e-12,3
355,355,4.988425925925926e-12,1
356,356,5e-12,1
357,357,5e-12,11
358,358,5.023148148148148e-12,11
359,359,5.034722222222222e-12,17
360,360,5.046296296296296e-12,18
361,361,5.046296296296296e-12,1
362,362,5.05787037037037e-12,16
363,363,5.05787037037037e-12,11
364,364,5.081018518518518e-12,17
365,365,5.081018518518518e-12,1
366,366,5.104166666666667e-12,1
367,367,5.104166666666667e-12,11
368,368,5.127314814814815e-12,3
369,369,5.138888888888889e-12,1
370,370,5.138888888888889e-12,11
371,371,5.1504629629629626e-12,1
372,372,5.185185185185185e-12,1
373,373,5.185185185185185e-12,11
374,374,5.196759259259259e-12,21
375,375,5.196759259259259e-12,24
376,376,5.196759259259259e-12,1
377,377,5.196759259259259e-12,11
378,378,5.208333333333333e-12,1
379,379,5.219907407407407e-12,11
380,380,5.243055555555556e-12,3
381,381,5.25462962962963e-12,11
382,382,5.266203703703704e-12,4
383,383,5.266203703703704e-12,86
384,384,5.266203703703704e-12,1
385,385,5.266203703703704e-12,11
386,386,5.2777777777777776e-12,4
387,387,5.2777777777777776e-12,21
388,388,5.2893518518518515e-12,11
389,389,5.300925925925926e-12,11
390,390,5.3125e-12,1
391,391,5.335648148148148e-12,11
392,392,5.347222222222222e-12,11
393,393,5.358796296296296e-12,11
394,394,5.370370370370371e-12,1
395,395,5.370370370370371e-12,9
396,396,5.370370370370371e-12,11
397,397,5.381944444444445e-12,5
398,398,5.381944444444445e-12,13
399,399,5.381944444444445e-12,18
400,400,5.393518518518519e-12,17
401,401,5.393518518518519e-12,54
402,402,5.4166666666666665e-12,16
403,403,5.4166666666666665e-12,11
404,404,5.4282407407407405e-12,1
405,405,5.4282407407407405e-12,11
406,406,5.4398148148148144e-12,17
407,407,5.532407407407408e-12,1
408,408,5.532407407407408e-12,11
409,409,5.5671296296296294e-12,15
410,410,5.578703703703703e-12,31
411,411,5.578703703703703e-12,11
412,412,5.613425925925926e-12,1
413,413,5.613425925925926e-12,11
414,414,5.625e-12,1
415,415,5.625e-12,11
416,416,5.648148148148148e-12,11
417,417,5.659722222222223e-12,11
418,418,5.6712962962962965e-12,62
419,419,5.6712962962962965e-12,18
420,420,5.6712962962962965e-12,11
421,421,5.6828703703703705e-12,18
422,422,5.6828703703703705e-12,11
423,423,5.6944444444444444e-12,1
424,424,5.6944444444444444e-12,11
425,425,5.706018518518518e-12,4
426,426,5.706018518518518e-12,18
427,427,5.706018518518518e-12,11
428,428,5.717592592592592e-12,16
429,429,5.717592592592592e-12,1
430,430,5.717592592592592e-12,11
431,431,5.729166666666666e-12,17
432,432,5.740740740740741e-12,18
433,433,5.740740740740741e-12,11
434,434,5.763888888888889e-12,11
435,435,5.775462962962963e-12,25
436,436,5.775462962962963e-12,17
437,437,5.775462962962963e-12,11
438,438,5.787037037037037e-12,1
439,439,5.787037037037037e-12,11
440,440,5.798611111111111e-12,1
441,441,5.8101851851851855e-12,20
442,442,5.833333333333333e-12,4
443,443,5.833333333333333e-12,11
444,444,5.844907407407407e-12,11
445,445,5.868055555555555e-12,1
446,446,5.868055555555555e-12,11
447,447,5.87962962962963e-12,25
448,448,5.87962962962963e-12,18
449,449,5.902777777777778e-12,11
450,450,5.914351851851852e-12,1
451,451,5.914351851851852e-12,54
452,452,5.914351851851852e-12,11
453,453,5.925925925925926e-12,25
454,454,5.925925925925926e-12,11
455,455,5.9375e-12,1
456,456,5.9375e-12,11
457,457,5.960648148148148e-12,31
458,458,5.960648148148148e-12,15
459,459,5.960648148148148e-12,24
460,460,5.99537037037037e-12,1
461,461,6.006944444444444e-12,37
462,462,6.006944444444444e-12,36
463,463,6.006944444444444e-12,18
464,464,6.006944444444444e-12,1
465,465,6.122685185185185e-12,25
466,466,6.122685185185185e-12,1
467,467,6.134259259259259e-12,1
468,468,6.134259259259259e-12,12
469,469,6.145833333333333e-12,1
470,470,6.145833333333333e-12,11
471,471,6.157407407407407e-12,17
472,472,6.157407407407407e-12,1
473,473,6.157407407407407e-12,11
474,474,6.2268518518518515e-12,24
475,475,6.238425925925926e-12,1
476,476,6.25e-12,11
477,477,6.261574074074074e-12,15
478,478,6.261574074074074e-12,11
479,479,6.273148148148148e-12,36
480,480,6.273148148148148e-12,1
481,481,6.307870370370371e-12,11
482,482,6.331018518518519e-12,35
483,483,6.331018518518519e-12,18
484,484,6.3425925925925926e-12,3
485,485,6.3425925925925926e-12,1
486,486,6.3541666666666665e-12,1
487,487,6.3541666666666665e-12,12
488,488,6.388888888888889e-12,1
489,489,6.388888888888889e-12,11
490,490,6.400462962962963e-12,18
491,491,6.400462962962963e-12,1
492,492,6.412037037037037e-12,18
493,493,6.423611111111111e-12,1
494,494,6.4699074074074076e-12,1
495,495,6.4699074074074076e-12,11
496,496,6.4814814814814815e-12,1
497,497,6.4814814814814815e-12,11
498,498,6.4930555555555555e-12,21
499,499,6.4930555555555555e-12,36
500,500,6.5046296296296294e-12,1
501,501,6.5046296296296294e-12,11
502,502,6.5625e-12,67
503,503,6.585648148148148e-12,67
504,504,6.585648148148148e-12,1
505,505,6.6203703703703705e-12,32
506,506,6.6203703703703705e-12,1
507,507,6.643518518518518e-12,1
508,508,6.655092592592592e-12,11
509,509,6.666666666666666e-12,32
510,510,6.678240740740741e-12,25
511,511,6.678240740740741e-12,1
512,512,6.678240740740741e-12,11
513,513,6.689814814814815e-12,1
514,514,6.689814814814815e-12,12
515,515,6.701388888888889e-12,32
516,516,6.712962962962963e-12,11
517,517,6.724537037037037e-12,32
518,518,6.724537037037037e-12,1
519,519,6.7476851851851855e-12,1
520,520,6.7476851851851855e-12,12
521,521,6.7592592592592594e-12,32
522,522,6.770833333333333e-12,11
523,523,6.805555555555555e-12,12
524,524,6.805555555555555e-12,11
525,525,6.840277777777778e-12,1
526,526,6.875e-12,46
527,527,6.875e-12,32
528,528,6.875e-12,1
529,529,6.921296296296296e-12,3
530,530,6.921296296296296e-12,1
531,531,6.944444444444444e-12,1
532,532,6.944444444444444e-12,11
533,533,6.956018518518519e-12,36
534,534,6.956018518518519e-12,18
535,535,6.967592592592593e-12,11
536,536,6.979166666666667e-12,4
537,537,6.979166666666667e-12,1
538,538,6.990740740740741e-12,1
539,539,6.990740740740741e-12,11
540,540,7.002314814814815e-12,36
541,541,7.002314814814815e-12,26
542,542,7.002314814814815e-12,18
543,543,7.002314814814815e-12,11
544,544,7.013888888888889e-12,15
545,545,7.0254629629629626e-12,3
546,546,7.0254629629629626e-12,11
547,547,7.037037037037037e-12,4
548,548,7.037037037037037e-12,18
549,549,7.037037037037037e-12,1
550,550,7.037037037037037e-12,11
551,551,7.048611111111111e-12,15
552,552,7.048611111111111e-12,11
553,553,7.060185185185185e-12,37
554,554,7.060185185185185e-12,16
555,555,7.071759259259259e-12,18
556,556,7.071759259259259e-12,11
557,557,7.083333333333333e-12,18
558,558,7.083333333333333e-12,11
559,559,7.094907407407407e-12,4
560,560,7.094907407407407e-12,15
561,561,7.094907407407407e-12,12
562,562,7.094907407407407e-12,11
563,563,7.118055555555556e-12,1
564,564,7.118055555555556e-12,11
565,565,7.12962962962963e-12,1
566,566,7.141203703703704e-12,16
567,567,7.141203703703704e-12,1
568,568,7.141203703703704e-12,11
569,569,7.1527777777777776e-12,11
570,570,7.175925925925926e-12,16
571,571,7.175925925925926e-12,1
572,572,7.175925925925926e-12,11
573,573,7.1875e-12,4
574,574,7.1875e-12,67
575,575,7.199074074074074e-12,3
576,576,7.199074074074074e-12,12
577,577,7.210648148148148e-12,1
578,578,7.222222222222222e-12,1
579,579,7.222222222222222e-12,11
580,580,7.245370370370371e-12,1
581,581,7.245370370370371e-12,19
582,582,7.268518518518519e-12,18
583,583,7.268518518518519e-12,59
584,584,7.280092592592593e-12,18
585,585,7.291666666666667e-12,1
586,586,7.30324074074074e-12,11
587,587,7.314814814814815e-12,11
588,588,7.337962962962963e-12,36
589,589,7.337962962962963e-12,11
590,590,7.349537037037036e-12,18
591,591,7.349537037037036e-12,11
592,592,7.361111111111111e-12,17
593,593,7.361111111111111e-12,1
594,594,7.372685185185186e-12,72
595,595,7.372685185185186e-12,11
596,596,7.384259259259259e-12,1
597,597,7.395833333333334e-12,36
598,598,7.395833333333334e-12,11
599,599,7.407407407407407e-12,18
600,600,7.407407407407407e-12,1
601,601,7.407407407407407e-12,11
602,602,7.418981481481482e-12,5
603,603,7.418981481481482e-12,103
604,604,7.418981481481482e-12,18
605,605,7.430555555555556e-12,2
606,606,7.44212962962963e-12,18
607,607,7.453703703703704e-12,18
608,608,7.453703703703704e-12,11
609,609,7.465277777777777e-12,1
610,610,7.465277777777777e-12,11
611,611,7.476851851851852e-12,98
612,612,7.476851851851852e-12,11
613,613,7.488425925925925e-12,11
614,614,7.5e-12,1
615,615,7.511574074074075e-12,1
616,616,7.511574074074075e-12,11
617,617,7.523148148148148e-12,18
618,618,7.523148148148148e-12,1
619,619,7.534722222222223e-12,36
620,620,7.534722222222223e-12,18
621,621,7.534722222222223e-12,11
622,622,7.546296296296296e-12,4
623,623,7.55787037037037e-12,12
624,624,7.55787037037037e-12,11
625,625,7.569444444444445e-12,1
626,626,7.581018518518518e-12,1
627,627,7.592592592592593e-12,1
628,628,7.604166666666666e-12,11
629,629,7.615740740740741e-12,34
630,630,7.615740740740741e-12,1
631,631,7.615740740740741e-12,11
632,632,7.627314814814814e-12,15
633,633,7.627314814814814e-12,11
634,634,7.638888888888889e-12,15
635,635,7.638888888888889e-12,18
636,636,7.650462962962964e-12,1
637,637,7.650462962962964e-12,11
638,638,7.685185185185185e-12,10
639,639,7.708333333333333e-12,86
640,640,7.719907407407407e-12,17
641,641,7.719907407407407e-12,1
642,642,7.719907407407407e-12,11
643,643,7.743055555555555e-12,5
644,644,7.743055555555555e-12,16
645,645,7.743055555555555e-12,11
646,646,7.75462962962963e-12,4
647,647,7.75462962962963e-12,25
648,648,7.75462962962963e-12,15
649,649,7.75462962962963e-12,18
650,650,7.75462962962963e-12,1
651,651,7.75462962962963e-12,9
652,652,7.75462962962963e-12,11
653,653,7.766203703703703e-12,25
654,654,7.766203703703703e-12,18
655,655,7.766203703703703e-12,11
656,656,7.777777777777778e-12,9
657,657,7.789351851851853e-12,25
658,658,7.800925925925926e-12,16
659,659,7.8125e-12,1
660,660,7.8125e-12,11
661,661,7.824074074074074e-12,11
662,662,7.835648148148148e-12,33
663,663,7.847222222222222e-12,18
664,664,7.847222222222222e-12,1
665,665,7.847222222222222e-12,11
666,666,7.858796296296296e-12,11
667,667,7.881944444444444e-12,1
668,668,7.881944444444444e-12,11
669,669,7.893518518518519e-12,1
670,670,7.905092592592592e-12,62
671,671,7.905092592592592e-12,38
672,672,7.928240740740742e-12,4
673,673,7.928240740740742e-12,1
674,674,7.928240740740742e-12,11
675,675,7.939814814814815e-12,35
676,676,7.939814814814815e-12,1
677,677,7.939814814814815e-12,11
678,678,7.962962962962963e-12,1
679,679,7.962962962962963e-12,11
680,680,7.974537037037037e-12,11
681,681,8.00925925925926e-12,112
682,682,8.00925925925926e-12,11
683,683,8.020833333333333e-12,11
684,684,8.032407407407408e-12,57
685,685,8.032407407407408e-12,24
686,686,8.032407407407408e-12,8
687,687,8.032407407407408e-12,11
688,688,8.043981481481481e-12,11
689,689,8.055555555555556e-12,16
690,690,8.055555555555556e-12,11
691,691,8.067129629629629e-12,17
692,692,8.067129629629629e-12,1
693,693,8.067129629629629e-12,10
694,694,8.090277777777778e-12,11
695,695,8.101851851851852e-12,11
696,696,8.113425925925926e-12,12
697,697,8.136574074074074e-12,1
698,698,8.136574074074074e-12,11
699,699,8.148148148148149e-12,4
700,700,8.148148148148149e-12,15
701,701,8.148148148148149e-12,1
702,702,8.171296296296297e-12,4
703,703,8.171296296296297e-12,11
704,704,8.194444444444445e-12,18
705,705,8.194444444444445e-12,1
706,706,8.206018518518518e-12,31
707,707,8.206018518518518e-12,1
708,708,8.206018518518518e-12,11
709,709,8.217592592592593e-12,1
710,710,8.229166666666667e-12,1
711,711,8.229166666666667e-12,11
712,712,8.252314814814815e-12,75
713,713,8.263888888888888e-12,24
714,714,8.263888888888888e-12,19
715,715,8.275462962962963e-12,19
716,716,8.287037037037036e-12,31
717,717,8.287037037037036e-12,1
718,718,8.298611111111111e-12,1
719,719,8.298611111111111e-12,11
