,Unnamed: 0,time,event
90,90,1.5046296296296297e-12,39
91,91,1.5046296296296297e-12,1
92,92,1.5162037037037037e-12,55
93,93,1.5162037037037037e-12,3
94,94,1.5277777777777778e-12,55
95,95,1.5277777777777778e-12,39
96,96,1.6087962962962962e-12,64
97,97,1.6203703703703704e-12,1
98,98,1.6435185185185185e-12,1
99,99,1.6435185185185185e-12,92
100,100,1.6550925925925926e-12,36
101,101,1.6550925925925926e-12,1
102,102,1.6782407407407407e-12,46
103,103,1.6782407407407407e-12,32
104,104,1.6782407407407407e-12,1
105,105,1.6898148148148149e-12,32
106,106,1.712962962962963e-12,23
107,107,1.736111111111111e-12,1
108,108,1.7476851851851852e-12,36
109,109,1.7708333333333333e-12,92
110,110,1.7824074074074074e-12,3
111,111,1.7824074074074074e-12,1
112,112,1.7939814814814816e-12,92
113,113,1.8055555555555555e-12,39
114,114,1.828703703703704e-12,21
115,115,1.828703703703704e-12,1
116,116,1.8402777777777778e-12,43
117,117,1.8402777777777778e-12,24
118,118,1.8402777777777778e-12,3
119,119,1.8518518518518517e-12,1
120,120,1.9097222222222222e-12,21
121,121,1.9097222222222222e-12,64
122,122,1.9097222222222222e-12,91
123,123,1.9097222222222222e-12,32
124,124,1.921296296296296e-12,9
125,125,1.9328703703703705e-12,1
126,126,1.9791666666666667e-12,24
127,127,1.9791666666666667e-12,1
128,128,1.9907407407407406e-12,23
129,129,2.025462962962963e-12,21
130,130,2.071759259259259e-12,34
131,131,2.071759259259259e-12,3
132,132,2.1296296296296296e-12,3
133,133,2.152777777777778e-12,18
134,134,2.152777777777778e-12,83
135,135,2.164351851851852e-12,3
136,136,2.1875e-12,3
137,137,2.2222222222222224e-12,32
138,138,2.2222222222222224e-12,1
139,139,2.2337962962962963e-12,3
140,140,2.2337962962962963e-12,40
141,141,2.3032407407407408e-12,3
142,142,2.349537037037037e-12,64
143,143,2.349537037037037e-12,91
144,144,2.384259259259259e-12,3
145,145,2.4305555555555554e-12,1
146,146,2.4652777777777776e-12,1
147,147,2.488425925925926e-12,3
148,148,2.5e-12,3
149,149,2.5e-12,1
150,150,2.511574074074074e-12,1
151,151,2.523148148148148e-12,1
152,152,2.5462962962962964e-12,1
153,153,2.5578703703703704e-12,1
154,154,2.5925925925925926e-12,32
155,155,2.6041666666666666e-12,64
156,156,2.6041666666666666e-12,91
157,157,2.6041666666666666e-12,3
158,158,2.6388888888888888e-12,24
159,159,2.650462962962963e-12,92
160,160,2.662037037037037e-12,3
161,161,2.662037037037037e-12,1
162,162,2.673611111111111e-12,2
163,163,2.673611111111111e-12,1
164,164,2.6967592592592593e-12,4
165,165,2.6967592592592593e-12,36
166,166,2.6967592592592593e-12,1
167,167,2.7083333333333333e-12,4
168,168,2.7083333333333333e-12,1
169,169,2.7199074074074072e-12,1
170,170,2.7546296296296295e-12,3
171,171,2.766203703703704e-12,21
172,172,2.7777777777777777e-12,3
173,173,2.7893518518518517e-12,4
174,174,2.7893518518518517e-12,3
175,175,2.7893518518518517e-12,1
176,176,2.800925925925926e-12,2
177,177,2.800925925925926e-12,24
178,178,2.800925925925926e-12,1
179,179,2.8125e-12,3
180,180,2.8125e-12,32
181,181,2.824074074074074e-12,83
182,182,2.8356481481481483e-12,21
183,183,2.8356481481481483e-12,23
184,184,2.8472222222222222e-12,3
185,185,2.858796296296296e-12,1
186,186,2.858796296296296e-12,9
187,187,2.8703703703703705e-12,2
188,188,2.8703703703703705e-12,3
189,189,2.8703703703703705e-12,1
190,190,2.8819444444444445e-12,43
191,191,2.8819444444444445e-12,39
192,192,2.8819444444444445e-12,1
193,193,2.8935185185185184e-12,1
194,194,2.9050925925925927e-12,21
195,195,2.9050925925925927e-12,3
196,196,2.939814814814815e-12,3
197,197,2.951388888888889e-12,3
198,198,2.9745370370370372e-12,3
199,199,2.986111111111111e-12,3
200,200,2.997685185185185e-12,64
201,201,2.997685185185185e-12,91
202,202,2.997685185185185e-12,1
203,203,2.997685185185185e-12,12
204,204,3.0092592592592595e-12,4
205,205,3.0208333333333334e-12,24
206,206,3.0671296296296296e-12,3
207,207,3.0787037037037035e-12,4
208,208,3.0787037037037035e-12,1
209,209,3.090277777777778e-12,4
210,210,3.101851851851852e-12,4
211,211,3.101851851851852e-12,32
212,212,3.101851851851852e-12,1
213,213,3.1134259259259258e-12,80
214,214,3.1134259259259258e-12,18
215,215,3.125e-12,22
216,216,3.125e-12,23
217,217,3.125e-12,83
218,218,3.125e-12,10
219,219,3.136574074074074e-12,2
220,220,3.136574074074074e-12,1
221,221,3.136574074074074e-12,114
222,222,3.1944444444444446e-12,3
223,223,3.2060185185185185e-12,4
224,224,3.2060185185185185e-12,21
225,225,3.2175925925925925e-12,2
226,226,3.2175925925925925e-12,18
227,227,3.2175925925925925e-12,1
228,228,3.2175925925925925e-12,9
229,229,3.229166666666667e-12,1
230,230,3.2407407407407408e-12,24
231,231,3.2986111111111113e-12,36
232,232,3.2986111111111113e-12,32
233,233,3.2986111111111113e-12,1
234,234,3.321759259259259e-12,64
235,235,3.321759259259259e-12,91
236,236,3.333333333333333e-12,2
237,237,3.3564814814814814e-12,1
238,238,3.3680555555555554e-12,12
239,239,3.3796296296296297e-12,11
240,240,3.449074074074074e-12,36
241,241,3.449074074074074e-12,32
242,242,3.449074074074074e-12,1
243,243,3.460648148148148e-12,32
244,244,3.5069444444444443e-12,1
245,245,3.5300925925925926e-12,34
246,246,3.5300925925925926e-12,1
247,247,3.5416666666666666e-12,34
248,248,3.5416666666666666e-12,46
249,249,3.553240740740741e-12,3
250,250,3.564814814814815e-12,4
251,251,3.5763888888888888e-12,1
252,252,3.599537037037037e-12,1
253,253,3.611111111111111e-12,36
254,254,3.611111111111111e-12,23
255,255,3.611111111111111e-12,3
256,256,3.611111111111111e-12,1
257,257,3.6226851851851854e-12,43
258,258,3.6226851851851854e-12,36
259,259,3.6226851851851854e-12,1
260,260,3.6342592592592593e-12,2
261,261,3.645833333333334e-12,1
262,262,3.657407407407408e-12,36
263,263,3.657407407407408e-12,24
264,264,3.657407407407408e-12,64
265,265,3.657407407407408e-12,91
266,266,3.657407407407408e-12,1
267,267,3.6689814814814816e-12,24
268,268,3.6689814814814816e-12,32
269,269,3.6805555555555555e-12,21
270,270,3.6921296296296294e-12,39
271,271,3.726851851851852e-12,1
272,272,3.75e-12,1
273,273,3.761574074074074e-12,1
274,274,3.773148148148148e-12,23
275,275,3.773148148148148e-12,32
276,276,3.773148148148148e-12,1
277,277,3.784722222222223e-12,24
278,278,3.7962962962962966e-12,2
279,279,3.8078703703703705e-12,1
280,280,3.831018518518518e-12,3
281,281,3.842592592592592e-12,1
282,282,3.854166666666666e-12,32
283,283,3.854166666666666e-12,1
284,284,3.888888888888889e-12,2
285,285,3.888888888888889e-12,1
286,286,3.888888888888889e-12,9
287,287,3.912037037037037e-12,3
288,288,3.912037037037037e-12,1
289,289,3.923611111111111e-12,1
290,290,3.9351851851851855e-12,46
291,291,3.9351851851851855e-12,1
292,292,3.9467592592592595e-12,3
293,293,3.969907407407407e-12,2
294,294,3.969907407407407e-12,3
295,295,3.993055555555555e-12,1
296,296,4.00462962962963e-12,2
297,297,4.016203703703704e-12,1
298,298,4.027777777777778e-12,64
299,299,4.027777777777778e-12,91
300,300,4.027777777777778e-12,3
301,301,4.0625e-12,2
302,302,4.0625e-12,1
303,303,4.0740740740740745e-12,3
304,304,4.097222222222222e-12,32
305,305,4.108796296296296e-12,43
306,306,4.108796296296296e-12,24
307,307,4.108796296296296e-12,1
308,308,4.108796296296296e-12,11
309,309,4.131944444444444e-12,1
310,310,4.143518518518518e-12,3
311,311,4.143518518518518e-12,19
312,312,4.155092592592593e-12,4
313,313,4.166666666666667e-12,24
314,314,4.166666666666667e-12,1
315,315,4.189814814814815e-12,1
316,316,4.2129629629629626e-12,39
317,317,4.2129629629629626e-12,3
318,318,4.2129629629629626e-12,1
319,319,4.224537037037037e-12,3
320,320,4.224537037037037e-12,1
321,321,4.236111111111111e-12,1
322,322,4.247685185185185e-12,3
323,323,4.259259259259259e-12,43
324,324,4.259259259259259e-12,3
325,325,4.270833333333333e-12,3
326,326,4.270833333333333e-12,1
327,327,4.293981481481482e-12,2
328,328,4.305555555555556e-12,1
329,329,4.31712962962963e-12,1
330,330,4.328703703703704e-12,1
331,331,4.340277777777778e-12,1
332,332,4.3518518518518515e-12,46
333,333,4.3518518518518515e-12,3
334,334,4.375e-12,2
335,335,4.375e-12,64
336,336,4.375e-12,91
337,337,4.375e-12,1
338,338,4.386574074074074e-12,1
339,339,4.386574074074074e-12,9
340,340,4.409722222222222e-12,1
341,341,4.421296296296296e-12,1
342,342,4.456018518518519e-12,1
343,343,4.456018518518519e-12,72
344,344,4.467592592592593e-12,2
345,345,4.467592592592593e-12,32
346,346,4.4791666666666665e-12,1
347,347,4.4907407407407405e-12,1
348,348,4.4907407407407405e-12,92
349,349,4.5023148148148144e-12,32
350,350,4.513888888888889e-12,24
351,351,4.513888888888889e-12,1
352,352,4.548611111111111e-12,2
353,353,4.548611111111111e-12,1
354,354,4.560185185185185e-12,1
355,355,4.571759259259259e-12,1
356,356,4.583333333333334e-12,1
357,357,4.594907407407408e-12,24
358,358,4.6180555555555555e-12,3
359,359,4.6180555555555555e-12,1
360,360,4.6296296296296294e-12,7
361,361,4.641203703703703e-12,1
362,362,4.664351851851852e-12,21
363,363,4.664351851851852e-12,1
364,364,4.675925925925926e-12,1
365,365,4.6875e-12,21
366,366,4.699074074074074e-12,1
367,367,4.7337962962962966e-12,2
368,368,4.7337962962962966e-12,1
369,369,4.7453703703703705e-12,1
370,370,4.7569444444444444e-12,64
371,371,4.7569444444444444e-12,91
372,372,4.7569444444444444e-12,32
373,373,4.7569444444444444e-12,18
374,374,4.7569444444444444e-12,1
375,375,4.780092592592592e-12,3
376,376,4.780092592592592e-12,1
377,377,4.791666666666666e-12,1
378,378,4.814814814814815e-12,1
379,379,4.837962962962963e-12,4
380,380,4.837962962962963e-12,1
381,381,4.849537037037037e-12,2
382,382,4.849537037037037e-12,3
383,383,4.861111111111111e-12,3
384,384,4.861111111111111e-12,1
385,385,4.8726851851851855e-12,1
386,386,4.8842592592592594e-12,1
387,387,4.895833333333333e-12,1
388,388,4.907407407407407e-12,21
389,389,4.907407407407407e-12,24
390,390,4.907407407407407e-12,1
391,391,4.918981481481481e-12,1
392,392,4.930555555555555e-12,2
393,393,4.94212962962963e-12,3
394,394,4.94212962962963e-12,1
395,395,4.953703703703704e-12,15
396,396,4.953703703703704e-12,24
397,397,4.953703703703704e-12,39
398,398,4.953703703703704e-12,1
399,399,4.953703703703704e-12,19
400,400,4.965277777777778e-12,80
401,401,4.976851851851852e-12,1
402,402,4.988425925925926e-12,1
403,403,5e-12,3
404,404,5.0115740740740744e-12,1
405,405,5.023148148148148e-12,1
406,406,5.034722222222222e-12,1
407,407,5.046296296296296e-12,2
408,408,5.046296296296296e-12,1
409,409,5.05787037037037e-12,64
410,410,5.05787037037037e-12,91
411,411,5.069444444444444e-12,21
412,412,5.069444444444444e-12,32
413,413,5.069444444444444e-12,1
414,414,5.081018518518518e-12,46
415,415,5.081018518518518e-12,1
416,416,5.115740740740741e-12,1
417,417,5.127314814814815e-12,2
418,418,5.138888888888889e-12,1
419,419,5.1504629629629626e-12,1
420,420,5.162037037037037e-12,23
421,421,5.162037037037037e-12,1
422,422,5.185185185185185e-12,1
423,423,5.196759259259259e-12,4
424,424,5.196759259259259e-12,3
425,425,5.196759259259259e-12,1
426,426,5.208333333333333e-12,1
427,427,5.219907407407407e-12,2
428,428,5.219907407407407e-12,1
429,429,5.231481481481482e-12,4
430,430,5.231481481481482e-12,1
431,431,5.243055555555556e-12,1
432,432,5.25462962962963e-12,32
433,433,5.266203703703704e-12,1
434,434,5.2777777777777776e-12,1
435,435,5.2893518518518515e-12,21
436,436,5.2893518518518515e-12,1
437,437,5.300925925925926e-12,3
438,438,5.300925925925926e-12,1
439,439,5.3125e-12,21
440,440,5.3125e-12,1
441,441,5.3125e-12,12
442,442,5.324074074074074e-12,21
443,443,5.324074074074074e-12,2
444,444,5.324074074074074e-12,1
445,445,5.335648148148148e-12,1
446,446,5.347222222222222e-12,1
447,447,5.370370370370371e-12,1
448,448,5.381944444444445e-12,1
449,449,5.393518518518519e-12,4
450,450,5.393518518518519e-12,36
451,451,5.393518518518519e-12,32
452,452,5.393518518518519e-12,1
453,453,5.393518518518519e-12,92
454,454,5.405092592592593e-12,64
455,455,5.405092592592593e-12,91
456,456,5.405092592592593e-12,1
457,457,5.4282407407407405e-12,2
458,458,5.4398148148148144e-12,1
459,459,5.451388888888889e-12,3
460,460,5.451388888888889e-12,1
461,461,5.462962962962963e-12,1
462,462,5.474537037037037e-12,3
463,463,5.474537037037037e-12,1
464,464,5.486111111111111e-12,3
465,465,5.486111111111111e-12,1
466,466,5.509259259259259e-12,1
467,467,5.520833333333334e-12,1
468,468,5.532407407407408e-12,2
469,469,5.5439814814814815e-12,1
470,470,5.5555555555555555e-12,1
471,471,5.5671296296296294e-12,3
472,472,5.5671296296296294e-12,1
473,473,5.590277777777778e-12,18
474,474,5.590277777777778e-12,1
475,475,5.601851851851852e-12,1
476,476,5.601851851851852e-12,9
477,477,5.625e-12,1
478,478,5.636574074074074e-12,4
479,479,5.636574074074074e-12,1
480,480,5.648148148148148e-12,3
481,481,5.659722222222223e-12,1
482,482,5.6712962962962965e-12,1
483,483,5.6828703703703705e-12,46
484,484,5.6828703703703705e-12,2
485,485,5.6828703703703705e-12,1
486,486,5.6944444444444444e-12,1
487,487,5.717592592592592e-12,21
488,488,5.717592592592592e-12,3
489,489,5.717592592592592e-12,32
490,490,5.717592592592592e-12,1
491,491,5.717592592592592e-12,11
492,492,5.729166666666666e-12,1
493,493,5.740740740740741e-12,39
494,494,5.740740740740741e-12,9
495,495,5.844907407407407e-12,21
496,496,5.844907407407407e-12,64
497,497,5.844907407407407e-12,91
498,498,5.844907407407407e-12,1
499,499,5.856481481481481e-12,1
500,500,5.868055555555555e-12,22
501,501,5.868055555555555e-12,2
502,502,5.868055555555555e-12,1
503,503,5.868055555555555e-12,19
504,504,5.87962962962963e-12,3
505,505,5.87962962962963e-12,1
506,506,5.902777777777778e-12,3
507,507,5.914351851851852e-12,1
508,508,5.9375e-12,1
509,509,5.9490740740740744e-12,4
510,510,5.9490740740740744e-12,2
511,511,5.9490740740740744e-12,3
512,512,5.9490740740740744e-12,1
513,513,5.960648148148148e-12,43
514,514,5.960648148148148e-12,1
515,515,5.960648148148148e-12,11
516,516,5.972222222222222e-12,4
517,517,5.972222222222222e-12,32
518,518,5.972222222222222e-12,1
519,519,5.972222222222222e-12,11
520,520,6.006944444444444e-12,3
521,521,6.018518518518519e-12,1
522,522,6.041666666666667e-12,2
523,523,6.041666666666667e-12,3
524,524,6.041666666666667e-12,1
525,525,6.111111111111111e-12,64
526,526,6.111111111111111e-12,91
527,527,6.134259259259259e-12,1
528,528,6.145833333333333e-12,18
529,529,6.180555555555556e-12,1
530,530,6.203703703703704e-12,1
531,531,6.2268518518518515e-12,1
532,532,6.238425925925926e-12,2
533,533,6.25e-12,1
534,534,6.273148148148148e-12,3
535,535,6.273148148148148e-12,1
536,536,6.284722222222222e-12,1
537,537,6.296296296296296e-12,32
538,538,6.296296296296296e-12,1
539,539,6.331018518518519e-12,1
540,540,6.3425925925925926e-12,2
541,541,6.3541666666666665e-12,1
542,542,6.3657407407407405e-12,3
543,543,6.423611111111111e-12,1
544,544,6.446759259259259e-12,21
545,545,6.446759259259259e-12,36
546,546,6.446759259259259e-12,1
547,547,6.458333333333334e-12,64
548,548,6.458333333333334e-12,91
549,549,6.458333333333334e-12,1
550,550,6.458333333333334e-12,12
551,551,6.4699074074074076e-12,2
552,552,6.4814814814814815e-12,4
553,553,6.4814814814814815e-12,1
554,554,6.5046296296296294e-12,1
555,555,6.516203703703703e-12,1
556,556,6.527777777777778e-12,36
557,557,6.527777777777778e-12,23
558,558,6.527777777777778e-12,32
559,559,6.550925925925926e-12,2
560,560,6.5625e-12,1
561,561,6.585648148148148e-12,1
562,562,6.585648148148148e-12,9
563,563,6.597222222222223e-12,21
564,564,6.597222222222223e-12,2
565,565,6.597222222222223e-12,1
566,566,6.6087962962962965e-12,3
567,567,6.6203703703703705e-12,1
568,568,6.643518518518518e-12,1
569,569,6.655092592592592e-12,1
570,570,6.666666666666666e-12,1
571,571,6.689814814814815e-12,3
572,572,6.712962962962963e-12,3
573,573,6.724537037037037e-12,112
574,574,6.724537037037037e-12,39
575,575,6.770833333333333e-12,21
576,576,6.770833333333333e-12,1
577,577,6.770833333333333e-12,12
578,578,6.782407407407407e-12,4
579,579,6.782407407407407e-12,1
580,580,6.793981481481481e-12,3
581,581,6.793981481481481e-12,1
582,582,6.805555555555555e-12,1
583,583,6.81712962962963e-12,1
584,584,6.828703703703704e-12,64
585,585,6.828703703703704e-12,91
586,586,6.828703703703704e-12,3
587,587,6.828703703703704e-12,32
588,588,6.828703703703704e-12,1
589,589,6.840277777777778e-12,1
590,590,6.851851851851852e-12,14
591,591,6.851851851851852e-12,21
592,592,6.851851851851852e-12,32
593,593,6.851851851851852e-12,1
594,594,6.863425925925926e-12,21
595,595,6.863425925925926e-12,36
596,596,6.863425925925926e-12,1
597,597,6.863425925925926e-12,9
598,598,6.875e-12,2
599,599,6.93287037037037e-12,36
600,600,6.944444444444444e-12,15
601,601,6.944444444444444e-12,1
602,602,6.956018518518519e-12,2
603,603,6.967592592592593e-12,3
604,604,6.967592592592593e-12,1
605,605,6.979166666666667e-12,1
606,606,7.002314814814815e-12,1
607,607,7.013888888888889e-12,21
608,608,7.037037037037037e-12,3
609,609,7.1527777777777776e-12,4
610,610,7.175925925925926e-12,64
611,611,7.175925925925926e-12,91
612,612,7.1875e-12,32
613,613,7.1875e-12,1
614,614,7.199074074074074e-12,1
615,615,7.199074074074074e-12,10
616,616,7.210648148148148e-12,15
617,617,7.233796296296296e-12,2
618,618,7.233796296296296e-12,24
619,619,7.233796296296296e-12,1
620,620,7.245370370370371e-12,9
621,621,7.256944444444445e-12,2
622,622,7.291666666666667e-12,1
623,623,7.30324074074074e-12,1
624,624,7.326388888888888e-12,4
625,625,7.326388888888888e-12,2
626,626,7.337962962962963e-12,36
627,627,7.337962962962963e-12,1
628,628,7.361111111111111e-12,1
629,629,7.372685185185186e-12,1
630,630,7.372685185185186e-12,11
631,631,7.407407407407407e-12,2
632,632,7.407407407407407e-12,1
633,633,7.418981481481482e-12,32
634,634,7.418981481481482e-12,1
635,635,7.453703703703704e-12,3
636,636,7.488425925925925e-12,4
637,637,7.534722222222223e-12,4
638,638,7.546296296296296e-12,64
639,639,7.546296296296296e-12,91
640,640,7.55787037037037e-12,58
641,641,7.569444444444445e-12,58
642,642,7.581018518518518e-12,21
643,643,7.581018518518518e-12,43
644,644,7.581018518518518e-12,15
645,645,7.581018518518518e-12,1
646,646,7.592592592592593e-12,36
647,647,7.615740740740741e-12,1
648,648,7.662037037037037e-12,1
649,649,7.673611111111112e-12,23
650,650,7.673611111111112e-12,32
651,651,7.673611111111112e-12,11
652,652,7.69675925925926e-12,58
653,653,7.708333333333333e-12,16
654,654,7.743055555555555e-12,21
655,655,7.743055555555555e-12,12
656,656,7.766203703703703e-12,2
657,657,7.824074074074074e-12,1
658,658,7.847222222222222e-12,1
659,659,7.881944444444444e-12,64
660,660,7.881944444444444e-12,91
661,661,7.881944444444444e-12,1
662,662,7.916666666666667e-12,4
663,663,7.962962962962963e-12,1
664,664,7.974537037037037e-12,4
665,665,7.974537037037037e-12,2
666,666,7.98611111111111e-12,1
667,667,7.997685185185185e-12,36
668,668,7.997685185185185e-12,32
669,669,7.997685185185185e-12,1
670,670,8.032407407407408e-12,1
671,671,8.055555555555556e-12,1
672,672,8.067129629629629e-12,46
673,673,8.067129629629629e-12,1
674,674,8.101851851851852e-12,1
675,675,8.136574074074074e-12,3
676,676,8.136574074074074e-12,1
677,677,8.148148148148149e-12,1
678,678,8.217592592592593e-12,24
679,679,8.217592592592593e-12,1
680,680,8.229166666666667e-12,36
681,681,8.229166666666667e-12,39
682,682,8.229166666666667e-12,64
683,683,8.229166666666667e-12,91
684,684,8.229166666666667e-12,1
685,685,8.24074074074074e-12,46
686,686,8.24074074074074e-12,3
687,687,8.263888888888888e-12,2
688,688,8.287037037037036e-12,15
689,689,8.287037037037036e-12,24
690,690,8.287037037037036e-12,1
691,691,8.310185185185186e-12,1
692,692,8.321759259259259e-12,32
693,693,8.333333333333334e-12,1
694,694,8.333333333333334e-12,12
695,695,8.356481481481482e-12,12
696,696,8.368055555555556e-12,12
697,697,8.37962962962963e-12,2
698,698,8.391203703703704e-12,21
699,699,8.391203703703704e-12,1
700,700,8.414351851851852e-12,1
