,Unnamed: 0,time,event
79,79,1.0879629629629629e-12,29
80,80,1.0879629629629629e-12,64
81,81,1.0879629629629629e-12,1
82,82,1.099537037037037e-12,35
83,83,1.099537037037037e-12,1
84,84,1.1111111111111112e-12,57
85,85,1.1111111111111112e-12,55
86,86,1.1111111111111112e-12,1
87,87,1.1458333333333334e-12,4
88,88,1.1458333333333334e-12,3
89,89,1.1458333333333334e-12,1
90,90,1.2152777777777777e-12,45
91,91,1.25e-12,2
92,92,1.25e-12,3
93,93,1.25e-12,139
94,94,1.261574074074074e-12,4
95,95,1.261574074074074e-12,3
96,96,1.261574074074074e-12,1
97,97,1.261574074074074e-12,9
98,98,1.2847222222222222e-12,3
99,99,1.2962962962962963e-12,1
100,100,1.3078703703703705e-12,3
101,101,1.4236111111111111e-12,3
102,102,1.4236111111111111e-12,1
103,103,1.4236111111111111e-12,8
104,104,1.4236111111111111e-12,11
105,105,1.4351851851851853e-12,2
106,106,1.4351851851851853e-12,23
107,107,1.4351851851851853e-12,1
108,108,1.4699074074074075e-12,64
109,109,1.550925925925926e-12,3
110,110,1.574074074074074e-12,18
111,111,1.574074074074074e-12,139
112,112,1.5856481481481481e-12,57
113,113,1.5856481481481481e-12,3
114,114,1.5856481481481481e-12,1
115,115,1.5972222222222223e-12,9
116,116,1.6087962962962962e-12,0
117,117,1.6087962962962962e-12,2
118,118,1.6087962962962962e-12,11
119,119,1.6203703703703704e-12,25
120,120,1.6319444444444445e-12,1
121,121,1.6435185185185185e-12,14
122,122,1.6435185185185185e-12,4
123,123,1.6435185185185185e-12,28
124,124,1.6435185185185185e-12,3
125,125,1.6666666666666666e-12,2
126,126,1.6666666666666666e-12,1
127,127,1.6898148148148149e-12,0
128,128,1.6898148148148149e-12,1
129,129,1.7013888888888888e-12,25
130,130,1.7013888888888888e-12,9
131,131,1.712962962962963e-12,3
132,132,1.712962962962963e-12,1
133,133,1.7592592592592593e-12,9
134,134,1.7708333333333333e-12,1
135,135,1.7824074074074074e-12,2
136,136,1.7824074074074074e-12,3
137,137,1.7939814814814816e-12,64
138,138,1.7939814814814816e-12,3
139,139,1.7939814814814816e-12,1
140,140,1.8055555555555555e-12,3
141,141,1.8055555555555555e-12,1
142,142,1.828703703703704e-12,2
143,143,1.8402777777777778e-12,1
144,144,1.8518518518518517e-12,1
145,145,1.863425925925926e-12,4
146,146,1.875e-12,24
147,147,1.875e-12,1
148,148,1.875e-12,8
149,149,1.875e-12,9
150,150,1.886574074074074e-12,2
151,151,1.886574074074074e-12,24
152,152,1.886574074074074e-12,1
153,153,1.886574074074074e-12,11
154,154,1.8981481481481483e-12,1
155,155,1.8981481481481483e-12,9
156,156,1.921296296296296e-12,2
157,157,1.9328703703703705e-12,43
158,158,1.9328703703703705e-12,24
159,159,1.9328703703703705e-12,1
160,160,1.9328703703703705e-12,11
161,161,1.9444444444444445e-12,23
162,162,1.9444444444444445e-12,3
163,163,1.9791666666666667e-12,3
164,164,2.002314814814815e-12,3
165,165,2.025462962962963e-12,6
166,166,2.0370370370370372e-12,25
167,167,2.0370370370370372e-12,1
168,168,2.048611111111111e-12,3
169,169,2.048611111111111e-12,1
170,170,2.060185185185185e-12,1
171,171,2.0833333333333334e-12,2
172,172,2.0833333333333334e-12,3
173,173,2.0833333333333334e-12,1
174,174,2.1180555555555556e-12,1
175,175,2.1296296296296296e-12,7
176,176,2.1296296296296296e-12,9
177,177,2.152777777777778e-12,1
178,178,2.164351851851852e-12,1
179,179,2.1875e-12,64
180,180,2.2222222222222224e-12,1
181,181,2.2337962962962963e-12,3
182,182,2.2569444444444446e-12,1
183,183,2.2685185185185185e-12,3
184,184,2.2685185185185185e-12,1
185,185,2.291666666666667e-12,28
186,186,2.3032407407407408e-12,2
187,187,2.3032407407407408e-12,3
188,188,2.3032407407407408e-12,1
189,189,2.3148148148148147e-12,3
190,190,2.3148148148148147e-12,1
191,191,2.326388888888889e-12,24
192,192,2.326388888888889e-12,1
193,193,2.337962962962963e-12,1
194,194,2.3611111111111113e-12,5
195,195,2.3611111111111113e-12,3
196,196,2.3611111111111113e-12,1
197,197,2.3726851851851852e-12,2
198,198,2.3726851851851852e-12,1
199,199,2.384259259259259e-12,1
200,200,2.395833333333333e-12,28
201,201,2.4074074074074075e-12,1
202,202,2.4189814814814814e-12,1
203,203,2.4537037037037037e-12,2
204,204,2.4652777777777776e-12,4
205,205,2.4652777777777776e-12,15
206,206,2.4652777777777776e-12,1
207,207,2.488425925925926e-12,4
208,208,2.488425925925926e-12,22
209,209,2.488425925925926e-12,2
210,210,2.488425925925926e-12,24
211,211,2.488425925925926e-12,3
212,212,2.488425925925926e-12,1
213,213,2.5e-12,4
214,214,2.5e-12,3
215,215,2.5e-12,18
216,216,2.5462962962962964e-12,24
217,217,2.5462962962962964e-12,39
218,218,2.5578703703703704e-12,18
219,219,2.5694444444444443e-12,2
220,220,2.5694444444444443e-12,64
221,221,2.5694444444444443e-12,1
222,222,2.5810185185185187e-12,4
223,223,2.5925925925925926e-12,25
224,224,2.5925925925925926e-12,3
225,225,2.6041666666666666e-12,4
226,226,2.6041666666666666e-12,9
227,227,2.627314814814815e-12,4
228,228,2.627314814814815e-12,2
229,229,2.627314814814815e-12,3
230,230,2.627314814814815e-12,9
231,231,2.6388888888888888e-12,58
232,232,2.6388888888888888e-12,18
233,233,2.662037037037037e-12,3
234,234,2.662037037037037e-12,1
235,235,2.673611111111111e-12,3
236,236,2.673611111111111e-12,1
237,237,2.673611111111111e-12,11
238,238,2.6851851851851854e-12,1
239,239,2.6967592592592593e-12,4
240,240,2.6967592592592593e-12,11
241,241,2.7083333333333333e-12,2
242,242,2.7083333333333333e-12,11
243,243,2.7199074074074072e-12,1
244,244,2.7314814814814816e-12,1
245,245,2.7314814814814816e-12,9
246,246,2.7430555555555555e-12,4
247,247,2.7430555555555555e-12,2
248,248,2.7430555555555555e-12,1
249,249,2.766203703703704e-12,3
250,250,2.7777777777777777e-12,11
251,251,2.800925925925926e-12,3
252,252,2.824074074074074e-12,3
253,253,2.824074074074074e-12,139
254,254,2.8472222222222222e-12,64
255,255,2.8472222222222222e-12,1
256,256,2.858796296296296e-12,4
257,257,2.858796296296296e-12,2
258,258,2.858796296296296e-12,1
259,259,2.8703703703703705e-12,1
260,260,2.8819444444444445e-12,4
261,261,2.8819444444444445e-12,1
262,262,2.8935185185185184e-12,9
263,263,2.9050925925925927e-12,3
264,264,2.9050925925925927e-12,1
265,265,2.9166666666666667e-12,4
266,266,2.9166666666666667e-12,139
267,267,2.939814814814815e-12,5
268,268,2.951388888888889e-12,2
269,269,2.951388888888889e-12,3
270,270,2.962962962962963e-12,1
271,271,2.9745370370370372e-12,2
272,272,2.986111111111111e-12,55
273,273,2.997685185185185e-12,2
274,274,3.0092592592592595e-12,1
275,275,3.0208333333333334e-12,4
276,276,3.0208333333333334e-12,1
277,277,3.0324074074074073e-12,4
278,278,3.0324074074074073e-12,3
279,279,3.0324074074074073e-12,1
280,280,3.0324074074074073e-12,139
281,281,3.0439814814814813e-12,21
282,282,3.0439814814814813e-12,26
283,283,3.0439814814814813e-12,1
284,284,3.0555555555555556e-12,2
285,285,3.0555555555555556e-12,55
286,286,3.0555555555555556e-12,1
287,287,3.0671296296296296e-12,80
288,288,3.0671296296296296e-12,1
289,289,3.125e-12,1
290,290,3.136574074074074e-12,4
291,291,3.136574074074074e-12,2
292,292,3.136574074074074e-12,8
293,293,3.136574074074074e-12,9
294,294,3.148148148148148e-12,3
295,295,3.1712962962962963e-12,65
296,296,3.1828703703703702e-12,3
297,297,3.2060185185185185e-12,13
298,298,3.2060185185185185e-12,18
299,299,3.2060185185185185e-12,11
300,300,3.2175925925925925e-12,2
301,301,3.2175925925925925e-12,1
302,302,3.2175925925925925e-12,8
303,303,3.2175925925925925e-12,11
304,304,3.229166666666667e-12,9
305,305,3.2407407407407408e-12,25
306,306,3.2407407407407408e-12,3
307,307,3.2523148148148147e-12,1
308,308,3.263888888888889e-12,1
309,309,3.275462962962963e-12,1
310,310,3.3101851851851852e-12,2
311,311,3.333333333333333e-12,55
312,312,3.3449074074074075e-12,3
313,313,3.3564814814814814e-12,16
314,314,3.3564814814814814e-12,64
315,315,3.3680555555555554e-12,57
316,316,3.3680555555555554e-12,2
317,317,3.3796296296296297e-12,1
318,318,3.3796296296296297e-12,9
319,319,3.3912037037037037e-12,2
320,320,3.4027777777777776e-12,1
321,321,3.414351851851852e-12,3
322,322,3.4375e-12,57
323,323,3.4375e-12,1
324,324,3.449074074074074e-12,55
325,325,3.449074074074074e-12,1
326,326,3.449074074074074e-12,11
327,327,3.460648148148148e-12,80
328,328,3.460648148148148e-12,57
329,329,3.460648148148148e-12,2
330,330,3.460648148148148e-12,23
331,331,3.460648148148148e-12,3
332,332,3.472222222222222e-12,1
333,333,3.4953703703703704e-12,3
334,334,3.5300925925925926e-12,4
335,335,3.5300925925925926e-12,1
336,336,3.5416666666666666e-12,9
337,337,3.553240740740741e-12,2
338,338,3.553240740740741e-12,1
339,339,3.553240740740741e-12,11
340,340,3.564814814814815e-12,25
341,341,3.564814814814815e-12,55
342,342,3.564814814814815e-12,23
343,343,3.564814814814815e-12,64
344,344,3.611111111111111e-12,58
345,345,3.611111111111111e-12,1
346,346,3.6226851851851854e-12,1
347,347,3.6342592592592593e-12,36
348,348,3.645833333333334e-12,25
349,349,3.645833333333334e-12,1
350,350,3.657407407407408e-12,55
351,351,3.657407407407408e-12,3
352,352,3.6689814814814816e-12,1
353,353,3.6805555555555555e-12,2
354,354,3.703703703703703e-12,55
355,355,3.703703703703703e-12,1
356,356,3.726851851851852e-12,2
357,357,3.726851851851852e-12,3
358,358,3.726851851851852e-12,1
359,359,3.726851851851852e-12,7
360,360,3.738425925925926e-12,1
361,361,3.761574074074074e-12,4
362,362,3.761574074074074e-12,1
363,363,3.761574074074074e-12,9
364,364,3.784722222222223e-12,8
365,365,3.7962962962962966e-12,57
366,366,3.7962962962962966e-12,87
367,367,3.831018518518518e-12,55
368,368,3.854166666666666e-12,1
369,369,3.865740740740741e-12,1
370,370,3.900462962962963e-12,2
371,371,3.900462962962963e-12,1
372,372,3.912037037037037e-12,3
373,373,3.912037037037037e-12,1
374,374,3.923611111111111e-12,4
375,375,3.923611111111111e-12,55
376,376,3.923611111111111e-12,64
377,377,3.923611111111111e-12,26
378,378,3.923611111111111e-12,1
379,379,3.9351851851851855e-12,55
380,380,3.9351851851851855e-12,1
381,381,3.9351851851851855e-12,11
382,382,3.9467592592592595e-12,1
383,383,3.958333333333333e-12,4
384,384,3.958333333333333e-12,55
385,385,3.969907407407407e-12,57
386,386,3.969907407407407e-12,1
387,387,3.981481481481481e-12,18
388,388,3.981481481481481e-12,1
389,389,3.993055555555555e-12,3
390,390,3.993055555555555e-12,9
391,391,4.016203703703704e-12,1
392,392,4.039351851851852e-12,3
393,393,4.0740740740740745e-12,1
394,394,4.085648148148148e-12,3
395,395,4.085648148148148e-12,1
396,396,4.097222222222222e-12,57
397,397,4.097222222222222e-12,39
398,398,4.097222222222222e-12,1
399,399,4.108796296296296e-12,2
400,400,4.108796296296296e-12,55
401,401,4.108796296296296e-12,1
402,402,4.108796296296296e-12,11
403,403,4.143518518518518e-12,3
404,404,4.143518518518518e-12,1
405,405,4.155092592592593e-12,1
406,406,4.166666666666667e-12,25
407,407,4.166666666666667e-12,1
408,408,4.178240740740741e-12,1
409,409,4.189814814814815e-12,2
410,410,4.2129629629629626e-12,1
411,411,4.224537037037037e-12,23
412,412,4.224537037037037e-12,39
413,413,4.224537037037037e-12,3
414,414,4.224537037037037e-12,1
415,415,4.259259259259259e-12,64
416,416,4.282407407407407e-12,1
417,417,4.293981481481482e-12,72
418,418,4.328703703703704e-12,26
419,419,4.340277777777778e-12,3
420,420,4.340277777777778e-12,1
421,421,4.3518518518518515e-12,1
422,422,4.386574074074074e-12,1
423,423,4.386574074074074e-12,72
424,424,4.398148148148148e-12,2
425,425,4.421296296296296e-12,2
426,426,4.421296296296296e-12,3
427,427,4.421296296296296e-12,1
428,428,4.432870370370371e-12,1
429,429,4.444444444444445e-12,1
430,430,4.4791666666666665e-12,55
431,431,4.4791666666666665e-12,1
432,432,4.4907407407407405e-12,4
433,433,4.4907407407407405e-12,2
434,434,4.4907407407407405e-12,1
435,435,4.4907407407407405e-12,9
436,436,4.537037037037037e-12,3
437,437,4.560185185185185e-12,28
438,438,4.583333333333334e-12,58
439,439,4.583333333333334e-12,1
440,440,4.594907407407408e-12,2
441,441,4.6064814814814816e-12,1
442,442,4.6180555555555555e-12,64
443,443,4.6180555555555555e-12,3
444,444,4.6180555555555555e-12,1
445,445,4.6296296296296294e-12,4
446,446,4.6296296296296294e-12,2
447,447,4.6296296296296294e-12,55
448,448,4.6296296296296294e-12,3
449,449,4.6296296296296294e-12,1
450,450,4.641203703703703e-12,74
451,451,4.641203703703703e-12,1
452,452,4.664351851851852e-12,57
453,453,4.664351851851852e-12,1
454,454,4.675925925925926e-12,1
455,455,4.6875e-12,57
456,456,4.699074074074074e-12,4
457,457,4.699074074074074e-12,1
458,458,4.710648148148148e-12,1
459,459,4.7453703703703705e-12,1
460,460,4.7569444444444444e-12,24
461,461,4.768518518518518e-12,23
462,462,4.768518518518518e-12,24
463,463,4.791666666666666e-12,4
464,464,4.791666666666666e-12,2
465,465,4.791666666666666e-12,3
466,466,4.803240740740741e-12,1
467,467,4.814814814814815e-12,4
468,468,4.826388888888889e-12,1
469,469,4.837962962962963e-12,1
470,470,4.849537037037037e-12,1
471,471,4.8842592592592594e-12,1
472,472,4.895833333333333e-12,1
473,473,4.895833333333333e-12,9
474,474,4.918981481481481e-12,2
475,475,4.953703703703704e-12,2
476,476,4.953703703703704e-12,1
477,477,4.965277777777778e-12,1
478,478,4.976851851851852e-12,57
479,479,4.976851851851852e-12,3
480,480,4.976851851851852e-12,1
481,481,4.988425925925926e-12,106
482,482,4.988425925925926e-12,48
483,483,4.988425925925926e-12,57
484,484,4.988425925925926e-12,64
485,485,4.988425925925926e-12,1
486,486,5e-12,26
487,487,5.05787037037037e-12,1
488,488,5.081018518518518e-12,55
489,489,5.081018518518518e-12,3
490,490,5.081018518518518e-12,1
491,491,5.104166666666667e-12,53
492,492,5.115740740740741e-12,3
493,493,5.127314814814815e-12,1
494,494,5.138888888888889e-12,35
495,495,5.162037037037037e-12,2
496,496,5.162037037037037e-12,1
497,497,5.219907407407407e-12,16
498,498,5.219907407407407e-12,3
499,499,5.219907407407407e-12,1
500,500,5.243055555555556e-12,1
501,501,5.25462962962963e-12,55
502,502,5.300925925925926e-12,2
503,503,5.300925925925926e-12,1
504,504,5.300925925925926e-12,9
505,505,5.3125e-12,64
506,506,5.3125e-12,1
507,507,5.324074074074074e-12,4
508,508,5.324074074074074e-12,1
509,509,5.335648148148148e-12,1
510,510,5.358796296296296e-12,3
511,511,5.393518518518519e-12,1
512,512,5.405092592592593e-12,2
513,513,5.405092592592593e-12,1
514,514,5.405092592592593e-12,9
515,515,5.4166666666666665e-12,3
516,516,5.4282407407407405e-12,3
517,517,5.4398148148148144e-12,4
518,518,5.451388888888889e-12,1
519,519,5.462962962962963e-12,1
520,520,5.474537037037037e-12,4
521,521,5.474537037037037e-12,3
522,522,5.474537037037037e-12,1
523,523,5.486111111111111e-12,2
524,524,5.486111111111111e-12,55
525,525,5.486111111111111e-12,1
526,526,5.486111111111111e-12,9
527,527,5.497685185185185e-12,28
528,528,5.497685185185185e-12,55
529,529,5.497685185185185e-12,1
530,530,5.509259259259259e-12,28
531,531,5.509259259259259e-12,3
532,532,5.520833333333334e-12,1
533,533,5.5439814814814815e-12,1
534,534,5.5555555555555555e-12,4
535,535,5.5555555555555555e-12,16
536,536,5.5555555555555555e-12,9
537,537,5.5671296296296294e-12,4
538,538,5.578703703703703e-12,2
539,539,5.578703703703703e-12,55
540,540,5.578703703703703e-12,1
541,541,5.590277777777778e-12,28
542,542,5.590277777777778e-12,1
543,543,5.625e-12,21
544,544,5.636574074074074e-12,28
545,545,5.636574074074074e-12,2
546,546,5.636574074074074e-12,1
547,547,5.648148148148148e-12,1
548,548,5.659722222222223e-12,3
549,549,5.6712962962962965e-12,4
550,550,5.6712962962962965e-12,25
551,551,5.6712962962962965e-12,64
552,552,5.6712962962962965e-12,1
553,553,5.6828703703703705e-12,1
554,554,5.6944444444444444e-12,4
555,555,5.6944444444444444e-12,18
556,556,5.6944444444444444e-12,1
557,557,5.6944444444444444e-12,9
558,558,5.763888888888889e-12,4
559,559,5.763888888888889e-12,2
560,560,5.775462962962963e-12,5
561,561,5.775462962962963e-12,1
562,562,5.787037037037037e-12,18
563,563,5.798611111111111e-12,2
564,564,5.798611111111111e-12,1
565,565,5.798611111111111e-12,9
566,566,5.8101851851851855e-12,4
567,567,5.8101851851851855e-12,24
568,568,5.8101851851851855e-12,3
569,569,5.8101851851851855e-12,45
570,570,5.8101851851851855e-12,1
571,571,5.8101851851851855e-12,11
572,572,5.833333333333333e-12,1
573,573,5.844907407407407e-12,1
574,574,5.856481481481481e-12,4
575,575,5.868055555555555e-12,45
576,576,5.891203703703704e-12,4
577,577,5.891203703703704e-12,43
578,578,5.891203703703704e-12,24
579,579,5.891203703703704e-12,39
580,580,5.891203703703704e-12,1
581,581,5.891203703703704e-12,11
582,582,5.902777777777778e-12,2
583,583,5.902777777777778e-12,23
584,584,5.902777777777778e-12,24
585,585,5.902777777777778e-12,1
586,586,5.902777777777778e-12,8
587,587,5.902777777777778e-12,9
588,588,5.914351851851852e-12,1
589,589,5.925925925925926e-12,1
590,590,5.9375e-12,4
591,591,5.9375e-12,24
592,592,5.9375e-12,1
593,593,5.9490740740740744e-12,4
594,594,5.9490740740740744e-12,2
595,595,5.9490740740740744e-12,24
596,596,5.960648148148148e-12,4
597,597,5.960648148148148e-12,2
598,598,5.960648148148148e-12,3
599,599,6.006944444444444e-12,45
600,600,6.053240740740741e-12,1
601,601,6.064814814814815e-12,1
602,602,6.0879629629629626e-12,15
603,603,6.099537037037037e-12,1
604,604,6.111111111111111e-12,2
605,605,6.111111111111111e-12,1
606,606,6.111111111111111e-12,50
607,607,6.122685185185185e-12,4
608,608,6.122685185185185e-12,64
609,609,6.122685185185185e-12,1
610,610,6.134259259259259e-12,3
611,611,6.134259259259259e-12,1
612,612,6.134259259259259e-12,9
613,613,6.145833333333333e-12,14
614,614,6.145833333333333e-12,36
615,615,6.145833333333333e-12,25
616,616,6.145833333333333e-12,2
617,617,6.145833333333333e-12,45
618,618,6.145833333333333e-12,1
619,619,6.145833333333333e-12,11
620,620,6.157407407407407e-12,1
621,621,6.168981481481482e-12,4
622,622,6.180555555555556e-12,3
623,623,6.180555555555556e-12,1
624,624,6.19212962962963e-12,1
625,625,6.203703703703704e-12,1
626,626,6.2152777777777776e-12,1
627,627,6.273148148148148e-12,1
628,628,6.284722222222222e-12,2
629,629,6.284722222222222e-12,3
630,630,6.284722222222222e-12,1
631,631,6.284722222222222e-12,9
632,632,6.307870370370371e-12,4
633,633,6.331018518518519e-12,45
634,634,6.3541666666666665e-12,45
635,635,6.3541666666666665e-12,1
636,636,6.3657407407407405e-12,2
637,637,6.3657407407407405e-12,45
638,638,6.3657407407407405e-12,1
639,639,6.3657407407407405e-12,9
640,640,6.3773148148148144e-12,55
641,641,6.3773148148148144e-12,1
642,642,6.388888888888889e-12,4
643,643,6.388888888888889e-12,64
644,644,6.388888888888889e-12,1
645,645,6.400462962962963e-12,45
646,646,6.435185185185185e-12,25
647,647,6.435185185185185e-12,45
648,648,6.446759259259259e-12,45
649,649,6.446759259259259e-12,1
650,650,6.446759259259259e-12,9
651,651,6.458333333333334e-12,2
652,652,6.458333333333334e-12,3
653,653,6.458333333333334e-12,1
654,654,6.4814814814814815e-12,45
655,655,6.4814814814814815e-12,1
656,656,6.4930555555555555e-12,45
657,657,6.4930555555555555e-12,1
658,658,6.5046296296296294e-12,3
659,659,6.5046296296296294e-12,45
660,660,6.527777777777778e-12,3
661,661,6.527777777777778e-12,45
662,662,6.527777777777778e-12,1
663,663,6.539351851851852e-12,2
664,664,6.539351851851852e-12,45
665,665,6.539351851851852e-12,1
666,666,6.5625e-12,45
667,667,6.5625e-12,1
668,668,6.574074074074074e-12,1
669,669,6.597222222222223e-12,1
670,670,6.597222222222223e-12,11
671,671,6.6087962962962965e-12,1
672,672,6.6203703703703705e-12,57
673,673,6.6203703703703705e-12,2
674,674,6.6203703703703705e-12,1
675,675,6.6319444444444444e-12,45
676,676,6.6319444444444444e-12,1
677,677,6.655092592592592e-12,1
678,678,6.678240740740741e-12,2
679,679,6.678240740740741e-12,1
680,680,6.689814814814815e-12,15
681,681,6.689814814814815e-12,45
682,682,6.701388888888889e-12,4
683,683,6.701388888888889e-12,45
684,684,6.701388888888889e-12,1
685,685,6.712962962962963e-12,2
686,686,6.712962962962963e-12,1
687,687,6.724537037037037e-12,45
688,688,6.724537037037037e-12,18
689,689,6.724537037037037e-12,19
690,690,6.7476851851851855e-12,2
691,691,6.7476851851851855e-12,64
692,692,6.7476851851851855e-12,1
693,693,6.7476851851851855e-12,8
694,694,6.7476851851851855e-12,9
695,695,6.782407407407407e-12,45
696,696,6.793981481481481e-12,1
697,697,6.81712962962963e-12,45
698,698,6.81712962962963e-12,1
699,699,6.840277777777778e-12,45
700,700,6.851851851851852e-12,25
701,701,6.851851851851852e-12,3
702,702,6.851851851851852e-12,1
703,703,6.863425925925926e-12,28
704,704,6.863425925925926e-12,2
705,705,6.863425925925926e-12,45
706,706,6.863425925925926e-12,9
707,707,6.8865740740740744e-12,25
708,708,6.8865740740740744e-12,3
709,709,6.8865740740740744e-12,1
710,710,6.898148148148148e-12,1
711,711,6.909722222222222e-12,1
712,712,6.921296296296296e-12,1
713,713,6.93287037037037e-12,2
714,714,6.93287037037037e-12,45
715,715,6.944444444444444e-12,9
716,716,6.956018518518519e-12,57
717,717,6.956018518518519e-12,45
718,718,6.956018518518519e-12,1
719,719,6.967592592592593e-12,3
720,720,6.967592592592593e-12,45
721,721,6.979166666666667e-12,15
722,722,6.979166666666667e-12,1
723,723,6.990740740740741e-12,3
724,724,7.002314814814815e-12,1
725,725,7.013888888888889e-12,18
726,726,7.013888888888889e-12,1
727,727,7.0254629629629626e-12,25
728,728,7.0254629629629626e-12,1
729,729,7.0254629629629626e-12,9
730,730,7.037037037037037e-12,4
731,731,7.071759259259259e-12,45
732,732,7.071759259259259e-12,1
733,733,7.083333333333333e-12,45
734,734,7.094907407407407e-12,48
735,735,7.094907407407407e-12,25
736,736,7.094907407407407e-12,45
737,737,7.094907407407407e-12,1
738,738,7.106481481481482e-12,57
739,739,7.106481481481482e-12,2
740,740,7.106481481481482e-12,55
741,741,7.106481481481482e-12,1
742,742,7.118055555555556e-12,64
743,743,7.118055555555556e-12,45
744,744,7.12962962962963e-12,1
745,745,7.141203703703704e-12,5
746,746,7.141203703703704e-12,1
747,747,7.1527777777777776e-12,3
748,748,7.1527777777777776e-12,45
749,749,7.1643518518518515e-12,1
750,750,7.175925925925926e-12,2
751,751,7.175925925925926e-12,45
752,752,7.175925925925926e-12,1
753,753,7.1875e-12,45
754,754,7.1875e-12,1
755,755,7.199074074074074e-12,3
756,756,7.199074074074074e-12,1
757,757,7.222222222222222e-12,2
758,758,7.222222222222222e-12,77
759,759,7.222222222222222e-12,45
760,760,7.233796296296296e-12,1
761,761,7.245370370370371e-12,45
762,762,7.245370370370371e-12,1
763,763,7.256944444444445e-12,57
764,764,7.256944444444445e-12,25
765,765,7.256944444444445e-12,3
766,766,7.256944444444445e-12,45
767,767,7.256944444444445e-12,1
768,768,7.256944444444445e-12,11
769,769,7.268518518518519e-12,2
770,770,7.268518518518519e-12,9
771,771,7.280092592592593e-12,57
772,772,7.280092592592593e-12,45
773,773,7.280092592592593e-12,1
774,774,7.280092592592593e-12,8
775,775,7.291666666666667e-12,45
776,776,7.291666666666667e-12,1
777,777,7.30324074074074e-12,1
778,778,7.314814814814815e-12,4
779,779,7.314814814814815e-12,36
780,780,7.326388888888888e-12,45
781,781,7.326388888888888e-12,1
782,782,7.337962962962963e-12,45
783,783,7.349537037037036e-12,55
784,784,7.349537037037036e-12,45
785,785,7.349537037037036e-12,1
786,786,7.372685185185186e-12,1
787,787,7.395833333333334e-12,45
788,788,7.395833333333334e-12,1
789,789,7.407407407407407e-12,45
790,790,7.407407407407407e-12,1
791,791,7.418981481481482e-12,45
792,792,7.418981481481482e-12,1
793,793,7.430555555555556e-12,15
794,794,7.430555555555556e-12,24
795,795,7.430555555555556e-12,45
796,796,7.430555555555556e-12,18
797,797,7.430555555555556e-12,11
798,798,7.44212962962963e-12,3
799,799,7.453703703703704e-12,45
800,800,7.465277777777777e-12,25
801,801,7.465277777777777e-12,45
802,802,7.465277777777777e-12,13
803,803,7.476851851851852e-12,45
804,804,7.476851851851852e-12,13
805,805,7.476851851851852e-12,26
806,806,7.488425925925925e-12,103
807,807,7.488425925925925e-12,67
808,808,7.488425925925925e-12,13
809,809,7.488425925925925e-12,26
810,810,7.5e-12,45
