,Unnamed: 0,time,event
109,109,1.1111111111111112e-12,4
110,110,1.1111111111111112e-12,1
111,111,1.1226851851851851e-12,34
112,112,1.1226851851851851e-12,1
113,113,1.1574074074074074e-12,34
114,114,1.1574074074074074e-12,36
115,115,1.1574074074074074e-12,15
116,116,1.1574074074074074e-12,9
117,117,1.1689814814814815e-12,4
118,118,1.1689814814814815e-12,1
119,119,1.1805555555555557e-12,1
120,120,1.1921296296296296e-12,4
121,121,1.1921296296296296e-12,1
122,122,1.2037037037037037e-12,1
123,123,1.2037037037037037e-12,19
124,124,1.261574074074074e-12,1
125,125,1.2731481481481482e-12,1
126,126,1.3194444444444444e-12,3
127,127,1.3194444444444444e-12,1
128,128,1.3310185185185185e-12,34
129,129,1.3310185185185185e-12,4
130,130,1.3310185185185185e-12,1
131,131,1.3888888888888889e-12,1
132,132,1.400462962962963e-12,36
133,133,1.4699074074074075e-12,34
134,134,1.4699074074074075e-12,25
135,135,1.4699074074074075e-12,1
136,136,1.4814814814814814e-12,1
137,137,1.5162037037037037e-12,1
138,138,1.5277777777777778e-12,34
139,139,1.5277777777777778e-12,26
140,140,1.5393518518518518e-12,1
141,141,1.550925925925926e-12,4
142,142,1.550925925925926e-12,36
143,143,1.550925925925926e-12,1
144,144,1.5625e-12,46
145,145,1.5625e-12,1
146,146,1.5625e-12,11
147,147,1.574074074074074e-12,1
148,148,1.6319444444444445e-12,4
149,149,1.6319444444444445e-12,1
150,150,1.6550925925925926e-12,1
151,151,1.6666666666666666e-12,34
152,152,1.6666666666666666e-12,3
153,153,1.6666666666666666e-12,1
154,154,1.6782407407407407e-12,1
155,155,1.6898148148148149e-12,34
156,156,1.6898148148148149e-12,1
157,157,1.736111111111111e-12,1
158,158,1.7476851851851852e-12,1
159,159,1.7592592592592593e-12,1
160,160,1.7708333333333333e-12,18
161,161,1.886574074074074e-12,25
162,162,1.886574074074074e-12,1
163,163,1.8981481481481483e-12,1
164,164,1.9097222222222222e-12,1
165,165,1.9097222222222222e-12,70
166,166,1.921296296296296e-12,36
167,167,1.9328703703703705e-12,1
168,168,1.9444444444444445e-12,1
169,169,1.9560185185185184e-12,1
170,170,1.9675925925925928e-12,1
171,171,1.9791666666666667e-12,4
172,172,1.9791666666666667e-12,0
173,173,1.9791666666666667e-12,36
174,174,1.9791666666666667e-12,24
175,175,1.9791666666666667e-12,1
176,176,1.9907407407407406e-12,15
177,177,1.9907407407407406e-12,11
178,178,2.002314814814815e-12,1
179,179,2.013888888888889e-12,36
180,180,2.013888888888889e-12,1
181,181,2.025462962962963e-12,34
182,182,2.025462962962963e-12,36
183,183,2.025462962962963e-12,24
184,184,2.025462962962963e-12,1
185,185,2.0370370370370372e-12,1
186,186,2.060185185185185e-12,1
187,187,2.164351851851852e-12,1
188,188,2.1759259259259258e-12,1
189,189,2.1875e-12,9
190,190,2.2337962962962963e-12,25
191,191,2.2337962962962963e-12,1
192,192,2.2453703703703702e-12,34
193,193,2.2453703703703702e-12,15
194,194,2.2453703703703702e-12,1
195,195,2.2569444444444446e-12,4
196,196,2.2569444444444446e-12,1
197,197,2.2685185185185185e-12,24
198,198,2.2685185185185185e-12,1
199,199,2.2685185185185185e-12,11
200,200,2.3148148148148147e-12,1
201,201,2.326388888888889e-12,36
202,202,2.326388888888889e-12,1
203,203,2.337962962962963e-12,34
204,204,2.337962962962963e-12,1
205,205,2.337962962962963e-12,11
206,206,2.3611111111111113e-12,36
207,207,2.3611111111111113e-12,3
208,208,2.3611111111111113e-12,1
209,209,2.3726851851851852e-12,3
210,210,2.384259259259259e-12,1
211,211,2.4189814814814814e-12,34
212,212,2.4189814814814814e-12,36
213,213,2.4189814814814814e-12,1
214,214,2.4305555555555554e-12,1
215,215,2.5694444444444443e-12,1
216,216,2.5925925925925926e-12,62
217,217,2.6388888888888888e-12,34
218,218,2.650462962962963e-12,62
219,219,2.662037037037037e-12,15
220,220,2.662037037037037e-12,62
221,221,2.662037037037037e-12,11
222,222,2.6851851851851854e-12,0
223,223,2.6851851851851854e-12,1
224,224,2.7083333333333333e-12,4
225,225,2.8125e-12,0
226,226,2.8125e-12,1
227,227,2.8472222222222222e-12,1
228,228,2.858796296296296e-12,1
229,229,2.8703703703703705e-12,4
230,230,2.8703703703703705e-12,25
231,231,2.8703703703703705e-12,1
232,232,2.8935185185185184e-12,4
233,233,2.8935185185185184e-12,1
234,234,2.939814814814815e-12,34
235,235,2.939814814814815e-12,26
236,236,2.939814814814815e-12,1
237,237,2.962962962962963e-12,1
238,238,2.986111111111111e-12,1
239,239,2.997685185185185e-12,36
240,240,2.997685185185185e-12,25
241,241,2.997685185185185e-12,1
242,242,3.0092592592592595e-12,1
243,243,3.0208333333333334e-12,1
244,244,3.0439814814814813e-12,34
245,245,3.0671296296296296e-12,34
246,246,3.0671296296296296e-12,4
247,247,3.0671296296296296e-12,26
248,248,3.0671296296296296e-12,1
249,249,3.0787037037037035e-12,34
250,250,3.0787037037037035e-12,0
251,251,3.0787037037037035e-12,1
252,252,3.090277777777778e-12,34
253,253,3.090277777777778e-12,1
254,254,3.101851851851852e-12,46
255,255,3.101851851851852e-12,1
256,256,3.1134259259259258e-12,34
257,257,3.1134259259259258e-12,4
258,258,3.1134259259259258e-12,1
259,259,3.148148148148148e-12,1
260,260,3.2060185185185185e-12,1
261,261,3.229166666666667e-12,1
262,262,3.2523148148148147e-12,34
263,263,3.2523148148148147e-12,4
264,264,3.2523148148148147e-12,36
265,265,3.2523148148148147e-12,15
266,266,3.2523148148148147e-12,1
267,267,3.263888888888889e-12,3
268,268,3.287037037037037e-12,4
269,269,3.287037037037037e-12,1
270,270,3.3101851851851852e-12,1
271,271,3.321759259259259e-12,80
272,272,3.321759259259259e-12,4
273,273,3.321759259259259e-12,24
274,274,3.321759259259259e-12,1
275,275,3.333333333333333e-12,1
276,276,3.3449074074074075e-12,1
277,277,3.3564814814814814e-12,4
278,278,3.3564814814814814e-12,1
279,279,3.3680555555555554e-12,34
280,280,3.3680555555555554e-12,36
281,281,3.3680555555555554e-12,1
282,282,3.3796296296296297e-12,46
283,283,3.3796296296296297e-12,23
284,284,3.3796296296296297e-12,1
285,285,3.3796296296296297e-12,9
286,286,3.3912037037037037e-12,1
287,287,3.4027777777777776e-12,1
288,288,3.414351851851852e-12,1
289,289,3.460648148148148e-12,1
290,290,3.472222222222222e-12,4
291,291,3.472222222222222e-12,1
292,292,3.4837962962962964e-12,1
293,293,3.4953703703703704e-12,34
294,294,3.4953703703703704e-12,0
295,295,3.4953703703703704e-12,25
296,296,3.4953703703703704e-12,1
297,297,3.5185185185185187e-12,1
298,298,3.553240740740741e-12,34
299,299,3.553240740740741e-12,1
300,300,3.564814814814815e-12,31
301,301,3.564814814814815e-12,15
302,302,3.564814814814815e-12,1
303,303,3.564814814814815e-12,11
304,304,3.5763888888888888e-12,36
305,305,3.5763888888888888e-12,1
306,306,3.587962962962963e-12,4
307,307,3.587962962962963e-12,1
308,308,3.599537037037037e-12,36
309,309,3.611111111111111e-12,1
310,310,3.645833333333334e-12,1
311,311,3.657407407407408e-12,36
312,312,3.657407407407408e-12,1
313,313,3.6689814814814816e-12,4
314,314,3.6689814814814816e-12,20
315,315,3.6689814814814816e-12,1
316,316,3.703703703703703e-12,3
317,317,3.703703703703703e-12,35
318,318,3.715277777777778e-12,61
319,319,3.715277777777778e-12,1
320,320,3.726851851851852e-12,3
321,321,3.726851851851852e-12,1
322,322,3.75e-12,3
323,323,3.75e-12,1
324,324,3.773148148148148e-12,3
325,325,3.773148148148148e-12,1
326,326,3.8194444444444444e-12,1
327,327,3.831018518518518e-12,3
328,328,3.842592592592592e-12,25
329,329,3.842592592592592e-12,1
330,330,3.854166666666666e-12,3
331,331,3.9351851851851855e-12,4
332,332,3.9351851851851855e-12,1
333,333,3.9467592592592595e-12,4
334,334,3.9467592592592595e-12,1
335,335,3.958333333333333e-12,34
336,336,3.958333333333333e-12,1
337,337,3.969907407407407e-12,34
338,338,3.969907407407407e-12,1
339,339,3.969907407407407e-12,9
340,340,3.981481481481481e-12,1
341,341,3.993055555555555e-12,36
342,342,3.993055555555555e-12,24
343,343,3.993055555555555e-12,1
344,344,4.00462962962963e-12,34
345,345,4.00462962962963e-12,4
346,346,4.00462962962963e-12,16
347,347,4.00462962962963e-12,1
348,348,4.016203703703704e-12,4
349,349,4.016203703703704e-12,36
350,350,4.016203703703704e-12,1
351,351,4.027777777777778e-12,1
352,352,4.039351851851852e-12,34
353,353,4.039351851851852e-12,26
354,354,4.039351851851852e-12,1
355,355,4.050925925925926e-12,23
356,356,4.050925925925926e-12,18
357,357,4.050925925925926e-12,1
358,358,4.0740740740740745e-12,34
359,359,4.0740740740740745e-12,36
360,360,4.0740740740740745e-12,3
361,361,4.0740740740740745e-12,1
362,362,4.085648148148148e-12,4
363,363,4.085648148148148e-12,1
364,364,4.097222222222222e-12,34
365,365,4.097222222222222e-12,1
366,366,4.108796296296296e-12,80
367,367,4.108796296296296e-12,25
368,368,4.108796296296296e-12,15
369,369,4.108796296296296e-12,1
370,370,4.131944444444444e-12,34
371,371,4.131944444444444e-12,36
372,372,4.131944444444444e-12,1
373,373,4.143518518518518e-12,1
374,374,4.155092592592593e-12,24
375,375,4.155092592592593e-12,1
376,376,4.166666666666667e-12,1
377,377,4.178240740740741e-12,34
378,378,4.178240740740741e-12,26
379,379,4.178240740740741e-12,1
380,380,4.189814814814815e-12,34
381,381,4.189814814814815e-12,4
382,382,4.189814814814815e-12,1
383,383,4.2129629629629626e-12,36
384,384,4.2129629629629626e-12,24
385,385,4.2129629629629626e-12,1
386,386,4.224537037037037e-12,1
387,387,4.236111111111111e-12,3
388,388,4.236111111111111e-12,1
389,389,4.259259259259259e-12,4
390,390,4.259259259259259e-12,1
391,391,4.270833333333333e-12,1
392,392,4.282407407407407e-12,36
393,393,4.282407407407407e-12,1
394,394,4.293981481481482e-12,1
395,395,4.305555555555556e-12,1
396,396,4.31712962962963e-12,1
397,397,4.328703703703704e-12,1
398,398,4.3518518518518515e-12,1
399,399,4.363425925925926e-12,4
400,400,4.363425925925926e-12,36
401,401,4.363425925925926e-12,1
402,402,4.375e-12,24
403,403,4.386574074074074e-12,1
404,404,4.398148148148148e-12,4
405,405,4.398148148148148e-12,1
406,406,4.421296296296296e-12,1
407,407,4.432870370370371e-12,1
408,408,4.444444444444445e-12,43
409,409,4.444444444444445e-12,24
410,410,4.444444444444445e-12,1
411,411,4.456018518518519e-12,34
412,412,4.456018518518519e-12,1
413,413,4.467592592592593e-12,1
414,414,4.4791666666666665e-12,4
415,415,4.4791666666666665e-12,1
416,416,4.4907407407407405e-12,34
417,417,4.4907407407407405e-12,36
418,418,4.4907407407407405e-12,1
419,419,4.5023148148148144e-12,1
420,420,4.525462962962963e-12,1
421,421,4.537037037037037e-12,1
422,422,4.571759259259259e-12,34
423,423,4.571759259259259e-12,1
424,424,4.583333333333334e-12,1
425,425,4.594907407407408e-12,34
426,426,4.594907407407408e-12,0
427,427,4.594907407407408e-12,1
428,428,4.6064814814814816e-12,1
429,429,4.6180555555555555e-12,1
430,430,4.6296296296296294e-12,1
431,431,4.641203703703703e-12,1
432,432,4.664351851851852e-12,1
433,433,4.675925925925926e-12,1
434,434,4.6875e-12,1
435,435,4.699074074074074e-12,34
436,436,4.699074074074074e-12,1
437,437,4.722222222222223e-12,1
438,438,4.7337962962962966e-12,1
439,439,4.7453703703703705e-12,1
440,440,4.7569444444444444e-12,1
441,441,4.768518518518518e-12,34
442,442,4.768518518518518e-12,4
443,443,4.768518518518518e-12,36
444,444,4.768518518518518e-12,1
445,445,4.780092592592592e-12,4
446,446,4.780092592592592e-12,1
447,447,4.791666666666666e-12,1
448,448,4.803240740740741e-12,1
449,449,4.814814814814815e-12,4
450,450,4.814814814814815e-12,1
451,451,4.826388888888889e-12,46
452,452,4.826388888888889e-12,18
453,453,4.826388888888889e-12,1
454,454,4.837962962962963e-12,15
455,455,4.837962962962963e-12,1
456,456,4.849537037037037e-12,34
457,457,4.8726851851851855e-12,1
458,458,4.918981481481481e-12,3
459,459,4.918981481481481e-12,1
460,460,4.930555555555555e-12,1
461,461,5.0115740740740744e-12,4
462,462,5.0115740740740744e-12,1
463,463,5.023148148148148e-12,1
464,464,5.034722222222222e-12,1
465,465,5.046296296296296e-12,1
466,466,5.069444444444444e-12,1
467,467,5.092592592592593e-12,34
468,468,5.092592592592593e-12,26
469,469,5.092592592592593e-12,1
470,470,5.104166666666667e-12,4
471,471,5.104166666666667e-12,36
472,472,5.104166666666667e-12,1
473,473,5.115740740740741e-12,34
474,474,5.115740740740741e-12,0
475,475,5.162037037037037e-12,1
476,476,5.173611111111111e-12,1
477,477,5.185185185185185e-12,4
478,478,5.185185185185185e-12,1
479,479,5.208333333333333e-12,1
480,480,5.231481481481482e-12,0
481,481,5.231481481481482e-12,1
482,482,5.25462962962963e-12,34
483,483,5.25462962962963e-12,0
484,484,5.25462962962963e-12,36
485,485,5.25462962962963e-12,1
486,486,5.2777777777777776e-12,1
487,487,5.2893518518518515e-12,34
488,488,5.2893518518518515e-12,26
489,489,5.2893518518518515e-12,11
490,490,5.300925925925926e-12,4
491,491,5.300925925925926e-12,0
492,492,5.300925925925926e-12,3
493,493,5.300925925925926e-12,1
494,494,5.324074074074074e-12,34
495,495,5.324074074074074e-12,36
496,496,5.324074074074074e-12,1
497,497,5.358796296296296e-12,34
498,498,5.358796296296296e-12,1
499,499,5.370370370370371e-12,0
500,500,5.370370370370371e-12,1
501,501,5.393518518518519e-12,1
502,502,5.405092592592593e-12,3
503,503,5.4166666666666665e-12,34
504,504,5.4166666666666665e-12,1
505,505,5.4282407407407405e-12,34
506,506,5.4282407407407405e-12,4
507,507,5.4282407407407405e-12,0
508,508,5.4282407407407405e-12,36
509,509,5.4282407407407405e-12,24
510,510,5.4282407407407405e-12,1
511,511,5.4398148148148144e-12,1
512,512,5.4398148148148144e-12,11
513,513,5.462962962962963e-12,1
514,514,5.474537037037037e-12,4
515,515,5.474537037037037e-12,1
516,516,5.486111111111111e-12,1
517,517,5.486111111111111e-12,11
518,518,5.497685185185185e-12,36
519,519,5.497685185185185e-12,1
520,520,5.509259259259259e-12,1
521,521,5.520833333333334e-12,1
522,522,5.532407407407408e-12,15
523,523,5.532407407407408e-12,24
524,524,5.532407407407408e-12,1
525,525,5.532407407407408e-12,9
526,526,5.5439814814814815e-12,36
527,527,5.5439814814814815e-12,24
528,528,5.5439814814814815e-12,1
529,529,5.5555555555555555e-12,1
530,530,5.5671296296296294e-12,34
531,531,5.5671296296296294e-12,25
532,532,5.5671296296296294e-12,26
533,533,5.5671296296296294e-12,1
534,534,5.578703703703703e-12,36
535,535,5.578703703703703e-12,15
536,536,5.578703703703703e-12,1
537,537,5.590277777777778e-12,34
538,538,5.590277777777778e-12,4
539,539,5.590277777777778e-12,36
540,540,5.590277777777778e-12,1
541,541,5.601851851851852e-12,34
542,542,5.601851851851852e-12,0
543,543,5.601851851851852e-12,36
544,544,5.601851851851852e-12,46
545,545,5.601851851851852e-12,18
546,546,5.601851851851852e-12,1
547,547,5.613425925925926e-12,28
548,548,5.613425925925926e-12,36
549,549,5.613425925925926e-12,3
550,550,5.613425925925926e-12,1
551,551,5.625e-12,36
552,552,5.625e-12,1
553,553,5.636574074074074e-12,34
554,554,5.636574074074074e-12,1
555,555,5.648148148148148e-12,34
556,556,5.648148148148148e-12,1
557,557,5.659722222222223e-12,5
558,558,5.6828703703703705e-12,34
559,559,5.6828703703703705e-12,1
560,560,5.706018518518518e-12,1
561,561,5.740740740740741e-12,1
562,562,5.752314814814815e-12,24
563,563,5.752314814814815e-12,1
564,564,5.763888888888889e-12,34
565,565,5.763888888888889e-12,24
566,566,5.763888888888889e-12,1
567,567,5.775462962962963e-12,0
568,568,5.775462962962963e-12,36
569,569,5.775462962962963e-12,1
570,570,5.798611111111111e-12,34
571,571,5.798611111111111e-12,4
572,572,5.8101851851851855e-12,15
573,573,5.8101851851851855e-12,11
574,574,5.8217592592592594e-12,4
575,575,5.8217592592592594e-12,18
576,576,5.833333333333333e-12,34
577,577,5.833333333333333e-12,62
578,578,5.833333333333333e-12,18
579,579,5.844907407407407e-12,18
580,580,5.87962962962963e-12,3
581,581,6.0879629629629626e-12,1
582,582,6.111111111111111e-12,4
583,583,6.122685185185185e-12,1
584,584,6.122685185185185e-12,11
585,585,6.134259259259259e-12,0
586,586,6.134259259259259e-12,1
587,587,6.134259259259259e-12,11
588,588,6.180555555555556e-12,34
589,589,6.180555555555556e-12,3
590,590,6.180555555555556e-12,1
591,591,6.19212962962963e-12,3
592,592,6.19212962962963e-12,1
593,593,6.203703703703704e-12,34
594,594,6.203703703703704e-12,26
595,595,6.203703703703704e-12,1
596,596,6.203703703703704e-12,11
597,597,6.2152777777777776e-12,0
598,598,6.2152777777777776e-12,22
599,599,6.2152777777777776e-12,1
600,600,6.2152777777777776e-12,9
601,601,6.2268518518518515e-12,34
602,602,6.2268518518518515e-12,36
603,603,6.2268518518518515e-12,62
604,604,6.2268518518518515e-12,1
605,605,6.25e-12,34
606,606,6.25e-12,11
607,607,6.273148148148148e-12,1
608,608,6.284722222222222e-12,3
609,609,6.284722222222222e-12,1
610,610,6.296296296296296e-12,4
611,611,6.296296296296296e-12,36
612,612,6.296296296296296e-12,46
613,613,6.296296296296296e-12,24
614,614,6.296296296296296e-12,1
615,615,6.307870370370371e-12,1
616,616,6.319444444444445e-12,1
617,617,6.331018518518519e-12,1
618,618,6.331018518518519e-12,11
619,619,6.3425925925925926e-12,34
620,620,6.3425925925925926e-12,1
621,621,6.3541666666666665e-12,0
622,622,6.3541666666666665e-12,1
623,623,6.3657407407407405e-12,3
624,624,6.3657407407407405e-12,1
625,625,6.3773148148148144e-12,4
626,626,6.3773148148148144e-12,3
627,627,6.3773148148148144e-12,1
628,628,6.412037037037037e-12,1
629,629,6.423611111111111e-12,1
630,630,6.435185185185185e-12,34
631,631,6.435185185185185e-12,4
632,632,6.435185185185185e-12,1
633,633,6.435185185185185e-12,11
634,634,6.458333333333334e-12,0
635,635,6.458333333333334e-12,1
636,636,6.4699074074074076e-12,34
637,637,6.4699074074074076e-12,26
638,638,6.4699074074074076e-12,18
639,639,6.4699074074074076e-12,1
640,640,6.4814814814814815e-12,34
641,641,6.4814814814814815e-12,26
642,642,6.4814814814814815e-12,18
643,643,6.4814814814814815e-12,1
644,644,6.4930555555555555e-12,34
645,645,6.4930555555555555e-12,4
646,646,6.4930555555555555e-12,36
647,647,6.4930555555555555e-12,1
648,648,6.5046296296296294e-12,34
649,649,6.5046296296296294e-12,36
650,650,6.5046296296296294e-12,23
651,651,6.5046296296296294e-12,24
652,652,6.5046296296296294e-12,3
653,653,6.5046296296296294e-12,1
654,654,6.527777777777778e-12,1
655,655,6.527777777777778e-12,11
656,656,6.539351851851852e-12,34
657,657,6.539351851851852e-12,0
658,658,6.539351851851852e-12,26
659,659,6.539351851851852e-12,1
660,660,6.539351851851852e-12,11
661,661,6.597222222222223e-12,34
662,662,6.597222222222223e-12,11
663,663,6.6087962962962965e-12,34
664,664,6.6087962962962965e-12,26
665,665,6.6203703703703705e-12,1
666,666,6.6319444444444444e-12,1
667,667,6.643518518518518e-12,34
668,668,6.643518518518518e-12,4
669,669,6.643518518518518e-12,3
670,670,6.643518518518518e-12,1
671,671,6.655092592592592e-12,34
672,672,6.655092592592592e-12,26
673,673,6.655092592592592e-12,1
674,674,6.655092592592592e-12,11
675,675,6.666666666666666e-12,1
676,676,6.666666666666666e-12,11
677,677,6.678240740740741e-12,26
678,678,6.678240740740741e-12,1
679,679,6.678240740740741e-12,11
680,680,6.689814814814815e-12,25
681,681,6.689814814814815e-12,18
682,682,6.689814814814815e-12,1
683,683,6.689814814814815e-12,11
684,684,6.701388888888889e-12,0
685,685,6.701388888888889e-12,22
686,686,6.701388888888889e-12,1
687,687,6.712962962962963e-12,34
688,688,6.712962962962963e-12,11
689,689,6.724537037037037e-12,1
690,690,6.736111111111111e-12,1
691,691,6.7476851851851855e-12,34
692,692,6.7476851851851855e-12,26
693,693,6.7476851851851855e-12,1
694,694,6.7476851851851855e-12,11
695,695,6.7592592592592594e-12,34
696,696,6.7592592592592594e-12,1
697,697,6.7592592592592594e-12,11
698,698,6.770833333333333e-12,1
699,699,6.770833333333333e-12,11
700,700,6.782407407407407e-12,34
701,701,6.782407407407407e-12,4
702,702,6.782407407407407e-12,0
703,703,6.782407407407407e-12,1
704,704,6.805555555555555e-12,34
705,705,6.805555555555555e-12,0
706,706,6.805555555555555e-12,26
707,707,6.805555555555555e-12,1
708,708,6.81712962962963e-12,4
709,709,6.81712962962963e-12,1
710,710,6.828703703703704e-12,34
711,711,6.828703703703704e-12,1
712,712,6.828703703703704e-12,11
713,713,6.840277777777778e-12,3
714,714,6.851851851851852e-12,36
715,715,6.851851851851852e-12,1
716,716,6.863425925925926e-12,24
717,717,6.863425925925926e-12,1
718,718,6.875e-12,1
719,719,6.898148148148148e-12,1
720,720,6.909722222222222e-12,1
721,721,6.93287037037037e-12,34
722,722,6.93287037037037e-12,1
723,723,6.944444444444444e-12,1
724,724,6.944444444444444e-12,11
725,725,6.956018518518519e-12,34
726,726,6.956018518518519e-12,1
727,727,6.967592592592593e-12,34
728,728,6.967592592592593e-12,24
729,729,6.979166666666667e-12,34
730,730,6.979166666666667e-12,1
731,731,6.990740740740741e-12,1
732,732,7.002314814814815e-12,1
733,733,7.013888888888889e-12,1
734,734,7.0254629629629626e-12,1
735,735,7.0254629629629626e-12,11
736,736,7.037037037037037e-12,34
737,737,7.037037037037037e-12,18
738,738,7.037037037037037e-12,1
739,739,7.037037037037037e-12,11
740,740,7.048611111111111e-12,1
741,741,7.141203703703704e-12,1
742,742,7.175925925925926e-12,34
743,743,7.1875e-12,4
744,744,7.1875e-12,1
745,745,7.199074074074074e-12,4
746,746,7.199074074074074e-12,0
747,747,7.199074074074074e-12,3
748,748,7.199074074074074e-12,1
749,749,7.233796296296296e-12,4
750,750,7.233796296296296e-12,1
751,751,7.245370370370371e-12,4
752,752,7.245370370370371e-12,1
753,753,7.256944444444445e-12,1
754,754,7.268518518518519e-12,4
755,755,7.268518518518519e-12,0
756,756,7.268518518518519e-12,36
757,757,7.268518518518519e-12,1
758,758,7.280092592592593e-12,24
759,759,7.291666666666667e-12,4
760,760,7.291666666666667e-12,1
761,761,7.314814814814815e-12,6
762,762,7.326388888888888e-12,15
763,763,7.326388888888888e-12,23
764,764,7.337962962962963e-12,34
765,765,7.337962962962963e-12,18
766,766,7.349537037037036e-12,15
767,767,7.361111111111111e-12,1
768,768,7.372685185185186e-12,34
769,769,7.372685185185186e-12,4
770,770,7.372685185185186e-12,1
771,771,7.384259259259259e-12,34
772,772,7.384259259259259e-12,26
773,773,7.384259259259259e-12,1
774,774,7.395833333333334e-12,34
775,775,7.395833333333334e-12,1
776,776,7.407407407407407e-12,1
777,777,7.418981481481482e-12,0
778,778,7.418981481481482e-12,25
779,779,7.418981481481482e-12,32
780,780,7.418981481481482e-12,1
781,781,7.430555555555556e-12,18
782,782,7.44212962962963e-12,26
783,783,7.44212962962963e-12,1
784,784,7.453703703703704e-12,1
785,785,7.465277777777777e-12,3
786,786,7.465277777777777e-12,1
787,787,7.476851851851852e-12,4
788,788,7.476851851851852e-12,0
789,789,7.476851851851852e-12,46
790,790,7.476851851851852e-12,1
791,791,7.488425925925925e-12,1
792,792,7.5e-12,34
793,793,7.5e-12,26
794,794,7.5e-12,1
795,795,7.511574074074075e-12,1
796,796,7.511574074074075e-12,11
797,797,7.523148148148148e-12,34
798,798,7.523148148148148e-12,1
799,799,7.534722222222223e-12,1
800,800,7.546296296296296e-12,34
801,801,7.546296296296296e-12,4
802,802,7.546296296296296e-12,26
803,803,7.546296296296296e-12,1
804,804,7.546296296296296e-12,11
805,805,7.55787037037037e-12,1
806,806,7.569444444444445e-12,34
807,807,7.569444444444445e-12,1
808,808,7.581018518518518e-12,1
809,809,7.581018518518518e-12,11
810,810,7.592592592592593e-12,4
