,Unnamed: 0,time,event
106,106,9.953703703703703e-13,1
107,107,1.0069444444444445e-12,3
108,108,1.0185185185185186e-12,2
109,109,1.0185185185185186e-12,18
110,110,1.0185185185185186e-12,1
111,111,1.0532407407407406e-12,37
112,112,1.0532407407407406e-12,2
113,113,1.076388888888889e-12,2
114,114,1.0879629629629629e-12,37
115,115,1.099537037037037e-12,34
116,116,1.1226851851851851e-12,82
117,117,1.1226851851851851e-12,53
118,118,1.1226851851851851e-12,18
119,119,1.1226851851851851e-12,1
120,120,1.1458333333333334e-12,37
121,121,1.1574074074074074e-12,2
122,122,1.1689814814814815e-12,34
123,123,1.1805555555555557e-12,82
124,124,1.1921296296296296e-12,82
125,125,1.2037037037037037e-12,37
126,126,1.2037037037037037e-12,82
127,127,1.2037037037037037e-12,3
128,128,1.2152777777777777e-12,82
129,129,1.2268518518518518e-12,37
130,130,1.2268518518518518e-12,82
131,131,1.238425925925926e-12,82
132,132,1.238425925925926e-12,3
133,133,1.25e-12,82
134,134,1.261574074074074e-12,82
135,135,1.261574074074074e-12,2
136,136,1.2731481481481482e-12,82
137,137,1.2847222222222222e-12,82
138,138,1.2962962962962963e-12,82
139,139,1.3078703703703705e-12,82
140,140,1.3310185185185185e-12,82
141,141,1.3425925925925927e-12,82
142,142,1.3541666666666666e-12,82
143,143,1.3888888888888889e-12,82
144,144,1.400462962962963e-12,82
145,145,1.412037037037037e-12,82
146,146,1.412037037037037e-12,11
147,147,1.4236111111111111e-12,82
148,148,1.4236111111111111e-12,3
149,149,1.4351851851851853e-12,37
150,150,1.4351851851851853e-12,82
151,151,1.4351851851851853e-12,2
152,152,1.4467592592592592e-12,82
153,153,1.4583333333333333e-12,82
154,154,1.4583333333333333e-12,3
155,155,1.4699074074074075e-12,82
156,156,1.4699074074074075e-12,3
157,157,1.4930555555555556e-12,34
158,158,1.4930555555555556e-12,82
159,159,1.4930555555555556e-12,3
160,160,1.5046296296296297e-12,37
161,161,1.5046296296296297e-12,82
162,162,1.5046296296296297e-12,3
163,163,1.5162037037037037e-12,82
164,164,1.5162037037037037e-12,3
165,165,1.5277777777777778e-12,82
166,166,1.5277777777777778e-12,3
167,167,1.5393518518518518e-12,82
168,168,1.5625e-12,3
169,169,1.574074074074074e-12,82
170,170,1.574074074074074e-12,3
171,171,1.5856481481481481e-12,82
172,172,1.6435185185185185e-12,3
173,173,1.6550925925925926e-12,82
174,174,1.6666666666666666e-12,82
175,175,1.6666666666666666e-12,3
176,176,1.6782407407407407e-12,82
177,177,1.724537037037037e-12,3
178,178,1.736111111111111e-12,29
179,179,1.736111111111111e-12,3
180,180,1.7476851851851852e-12,37
181,181,1.7476851851851852e-12,82
182,182,1.7592592592592593e-12,82
183,183,1.7708333333333333e-12,82
184,184,1.7824074074074074e-12,3
185,185,1.7939814814814816e-12,82
186,186,1.8055555555555555e-12,34
187,187,1.8055555555555555e-12,37
188,188,1.8055555555555555e-12,82
189,189,1.8055555555555555e-12,87
190,190,1.8171296296296297e-12,82
191,191,1.8171296296296297e-12,2
192,192,1.8171296296296297e-12,1
193,193,1.828703703703704e-12,82
194,194,1.8402777777777778e-12,82
195,195,1.8402777777777778e-12,87
196,196,1.8518518518518517e-12,82
197,197,1.863425925925926e-12,82
198,198,1.875e-12,82
199,199,1.886574074074074e-12,82
200,200,1.886574074074074e-12,3
201,201,1.8981481481481483e-12,34
202,202,1.9097222222222222e-12,82
203,203,1.9675925925925928e-12,87
204,204,1.9791666666666667e-12,82
205,205,1.9791666666666667e-12,3
206,206,1.9791666666666667e-12,87
207,207,1.9907407407407406e-12,82
208,208,2.002314814814815e-12,82
209,209,2.002314814814815e-12,3
210,210,2.002314814814815e-12,87
211,211,2.013888888888889e-12,82
212,212,2.060185185185185e-12,87
213,213,2.071759259259259e-12,34
214,214,2.071759259259259e-12,82
215,215,2.071759259259259e-12,3
216,216,2.071759259259259e-12,87
217,217,2.1064814814814813e-12,87
218,218,2.1180555555555556e-12,82
219,219,2.1180555555555556e-12,87
220,220,2.1296296296296296e-12,87
221,221,2.1412037037037035e-12,82
222,222,2.1412037037037035e-12,87
223,223,2.152777777777778e-12,87
224,224,2.164351851851852e-12,82
225,225,2.1875e-12,87
226,226,2.199074074074074e-12,87
227,227,2.2222222222222224e-12,37
228,228,2.2222222222222224e-12,29
229,229,2.2337962962962963e-12,82
230,230,2.2337962962962963e-12,87
231,231,2.2685185185185185e-12,82
232,232,2.2685185185185185e-12,3
233,233,2.2800925925925925e-12,82
234,234,2.3032407407407408e-12,82
235,235,2.3032407407407408e-12,2
236,236,2.3032407407407408e-12,87
237,237,2.3148148148148147e-12,82
238,238,2.3148148148148147e-12,2
239,239,2.3148148148148147e-12,1
240,240,2.326388888888889e-12,1
241,241,2.349537037037037e-12,82
242,242,2.349537037037037e-12,87
243,243,2.3611111111111113e-12,82
244,244,2.3611111111111113e-12,3
245,245,2.3726851851851852e-12,11
246,246,2.384259259259259e-12,29
247,247,2.384259259259259e-12,82
248,248,2.384259259259259e-12,2
249,249,2.384259259259259e-12,87
250,250,2.395833333333333e-12,82
251,251,2.4074074074074075e-12,82
252,252,2.4074074074074075e-12,2
253,253,2.4074074074074075e-12,11
254,254,2.4189814814814814e-12,82
255,255,2.4189814814814814e-12,87
256,256,2.4189814814814814e-12,1
257,257,2.4305555555555554e-12,87
258,258,2.4305555555555554e-12,1
259,259,2.4421296296296297e-12,2
260,260,2.4421296296296297e-12,3
261,261,2.4537037037037037e-12,82
262,262,2.4537037037037037e-12,1
263,263,2.4652777777777776e-12,82
264,264,2.488425925925926e-12,82
265,265,2.511574074074074e-12,82
266,266,2.511574074074074e-12,87
267,267,2.511574074074074e-12,1
268,268,2.523148148148148e-12,2
269,269,2.523148148148148e-12,3
270,270,2.523148148148148e-12,1
271,271,2.534722222222222e-12,82
272,272,2.534722222222222e-12,87
273,273,2.534722222222222e-12,1
274,274,2.5462962962962964e-12,82
275,275,2.5462962962962964e-12,2
276,276,2.5462962962962964e-12,1
277,277,2.5578703703703704e-12,2
278,278,2.5578703703703704e-12,1
279,279,2.5694444444444443e-12,82
280,280,2.5694444444444443e-12,2
281,281,2.5925925925925926e-12,82
282,282,2.5925925925925926e-12,3
283,283,2.6041666666666666e-12,82
284,284,2.627314814814815e-12,29
285,285,2.627314814814815e-12,18
286,286,2.627314814814815e-12,1
287,287,2.662037037037037e-12,1
288,288,2.6967592592592593e-12,87
289,289,2.6967592592592593e-12,18
290,290,2.6967592592592593e-12,1
291,291,2.7083333333333333e-12,29
292,292,2.7083333333333333e-12,2
293,293,2.7083333333333333e-12,1
294,294,2.7199074074074072e-12,82
295,295,2.7199074074074072e-12,87
296,296,2.7199074074074072e-12,1
297,297,2.7314814814814816e-12,82
298,298,2.7314814814814816e-12,1
299,299,2.7430555555555555e-12,87
300,300,2.7430555555555555e-12,1
301,301,2.7546296296296295e-12,82
302,302,2.7777777777777777e-12,3
303,303,2.7777777777777777e-12,1
304,304,2.7893518518518517e-12,82
305,305,2.800925925925926e-12,22
306,306,2.800925925925926e-12,82
307,307,2.800925925925926e-12,3
308,308,2.8125e-12,82
309,309,2.8125e-12,1
310,310,2.824074074074074e-12,87
311,311,2.8356481481481483e-12,2
312,312,2.858796296296296e-12,82
313,313,2.858796296296296e-12,2
314,314,2.858796296296296e-12,87
315,315,2.8703703703703705e-12,82
316,316,2.8703703703703705e-12,1
317,317,2.8819444444444445e-12,82
318,318,2.8819444444444445e-12,2
319,319,2.8819444444444445e-12,18
320,320,2.8935185185185184e-12,82
321,321,2.8935185185185184e-12,2
322,322,2.8935185185185184e-12,55
323,323,2.8935185185185184e-12,3
324,324,2.8935185185185184e-12,1
325,325,2.9050925925925927e-12,2
326,326,2.9050925925925927e-12,3
327,327,2.9282407407407406e-12,82
328,328,2.9282407407407406e-12,2
329,329,2.939814814814815e-12,82
330,330,2.951388888888889e-12,82
331,331,2.951388888888889e-12,3
332,332,2.962962962962963e-12,82
333,333,2.962962962962963e-12,77
334,334,2.997685185185185e-12,37
335,335,3.0092592592592595e-12,82
336,336,3.0439814814814813e-12,77
337,337,3.0671296296296296e-12,82
338,338,3.0787037037037035e-12,34
339,339,3.0787037037037035e-12,1
340,340,3.090277777777778e-12,82
341,341,3.090277777777778e-12,1
342,342,3.101851851851852e-12,2
343,343,3.101851851851852e-12,1
344,344,3.101851851851852e-12,9
345,345,3.1134259259259258e-12,29
346,346,3.1134259259259258e-12,91
347,347,3.1134259259259258e-12,1
348,348,3.136574074074074e-12,1
349,349,3.148148148148148e-12,3
350,350,3.148148148148148e-12,1
351,351,3.1712962962962963e-12,18
352,352,3.1712962962962963e-12,1
353,353,3.2060185185185185e-12,2
354,354,3.2060185185185185e-12,3
355,355,3.2060185185185185e-12,45
356,356,3.2060185185185185e-12,1
357,357,3.2175925925925925e-12,45
358,358,3.229166666666667e-12,45
359,359,3.229166666666667e-12,1
360,360,3.2407407407407408e-12,82
361,361,3.263888888888889e-12,2
362,362,3.275462962962963e-12,3
363,363,3.275462962962963e-12,18
364,364,3.287037037037037e-12,3
365,365,3.2986111111111113e-12,1
366,366,3.3101851851851852e-12,34
367,367,3.3101851851851852e-12,4
368,368,3.321759259259259e-12,4
369,369,3.321759259259259e-12,1
370,370,3.333333333333333e-12,1
371,371,3.3449074074074075e-12,2
372,372,3.3449074074074075e-12,1
373,373,3.3564814814814814e-12,18
374,374,3.3564814814814814e-12,1
375,375,3.3680555555555554e-12,2
376,376,3.3680555555555554e-12,1
377,377,3.3796296296296297e-12,1
378,378,3.3912037037037037e-12,1
379,379,3.414351851851852e-12,2
380,380,3.425925925925926e-12,3
381,381,3.425925925925926e-12,18
382,382,3.425925925925926e-12,1
383,383,3.4375e-12,2
384,384,3.449074074074074e-12,82
385,385,3.449074074074074e-12,1
386,386,3.460648148148148e-12,1
387,387,3.472222222222222e-12,1
388,388,3.4837962962962964e-12,1
389,389,3.4953703703703704e-12,1
390,390,3.5069444444444443e-12,1
391,391,3.5185185185185187e-12,2
392,392,3.5185185185185187e-12,77
393,393,3.5185185185185187e-12,18
394,394,3.5300925925925926e-12,15
395,395,3.5300925925925926e-12,1
396,396,3.564814814814815e-12,3
397,397,3.5763888888888888e-12,1
398,398,3.587962962962963e-12,2
399,399,3.587962962962963e-12,1
400,400,3.599537037037037e-12,82
401,401,3.599537037037037e-12,18
402,402,3.599537037037037e-12,1
403,403,3.611111111111111e-12,34
404,404,3.611111111111111e-12,1
405,405,3.611111111111111e-12,30
406,406,3.6226851851851854e-12,1
407,407,3.6226851851851854e-12,11
408,408,3.6342592592592593e-12,1
409,409,3.657407407407408e-12,3
410,410,3.6689814814814816e-12,3
411,411,3.6805555555555555e-12,2
412,412,3.6921296296296294e-12,1
413,413,3.703703703703703e-12,1
414,414,3.726851851851852e-12,2
415,415,3.738425925925926e-12,34
416,416,3.738425925925926e-12,2
417,417,3.75e-12,34
418,418,3.75e-12,37
419,419,3.75e-12,1
420,420,3.761574074074074e-12,3
421,421,3.761574074074074e-12,1
422,422,3.773148148148148e-12,34
423,423,3.773148148148148e-12,29
424,424,3.773148148148148e-12,58
425,425,3.773148148148148e-12,3
426,426,3.773148148148148e-12,1
427,427,3.831018518518518e-12,82
428,428,3.842592592592592e-12,34
429,429,3.842592592592592e-12,3
430,430,3.842592592592592e-12,1
431,431,3.854166666666666e-12,82
432,432,3.854166666666666e-12,2
433,433,3.865740740740741e-12,1
434,434,3.877314814814815e-12,2
435,435,3.888888888888889e-12,34
436,436,3.888888888888889e-12,1
437,437,3.900462962962963e-12,3
438,438,3.912037037037037e-12,34
439,439,3.912037037037037e-12,1
440,440,3.923611111111111e-12,3
441,441,3.923611111111111e-12,1
442,442,3.9351851851851855e-12,1
443,443,3.9467592592592595e-12,82
444,444,3.9467592592592595e-12,77
445,445,3.9467592592592595e-12,1
446,446,3.969907407407407e-12,1
447,447,3.993055555555555e-12,2
448,448,3.993055555555555e-12,58
449,449,3.993055555555555e-12,1
450,450,4.00462962962963e-12,1
451,451,4.016203703703704e-12,1
452,452,4.027777777777778e-12,34
453,453,4.027777777777778e-12,82
454,454,4.039351851851852e-12,1
455,455,4.050925925925926e-12,82
456,456,4.050925925925926e-12,2
457,457,4.050925925925926e-12,3
458,458,4.050925925925926e-12,1
459,459,4.0625e-12,82
460,460,4.0625e-12,11
461,461,4.0740740740740745e-12,82
462,462,4.0740740740740745e-12,2
463,463,4.0740740740740745e-12,3
464,464,4.0740740740740745e-12,1
465,465,4.097222222222222e-12,53
466,466,4.108796296296296e-12,34
467,467,4.108796296296296e-12,1
468,468,4.12037037037037e-12,1
469,469,4.131944444444444e-12,82
470,470,4.131944444444444e-12,11
471,471,4.143518518518518e-12,2
472,472,4.143518518518518e-12,1
473,473,4.143518518518518e-12,11
474,474,4.155092592592593e-12,1
475,475,4.166666666666667e-12,1
476,476,4.166666666666667e-12,10
477,477,4.178240740740741e-12,1
478,478,4.189814814814815e-12,3
479,479,4.224537037037037e-12,34
480,480,4.236111111111111e-12,1
481,481,4.247685185185185e-12,15
482,482,4.259259259259259e-12,15
483,483,4.259259259259259e-12,1
484,484,4.282407407407407e-12,1
485,485,4.293981481481482e-12,1
486,486,4.305555555555556e-12,82
487,487,4.31712962962963e-12,2
488,488,4.328703703703704e-12,34
489,489,4.328703703703704e-12,1
490,490,4.340277777777778e-12,2
491,491,4.3518518518518515e-12,53
492,492,4.3518518518518515e-12,3
493,493,4.3518518518518515e-12,1
494,494,4.363425925925926e-12,1
495,495,4.375e-12,1
496,496,4.386574074074074e-12,34
497,497,4.386574074074074e-12,1
498,498,4.398148148148148e-12,17
499,499,4.398148148148148e-12,18
500,500,4.398148148148148e-12,1
501,501,4.409722222222222e-12,82
502,502,4.409722222222222e-12,17
503,503,4.409722222222222e-12,1
504,504,4.421296296296296e-12,1
505,505,4.421296296296296e-12,11
506,506,4.444444444444445e-12,34
507,507,4.444444444444445e-12,1
508,508,4.467592592592593e-12,1
509,509,4.4791666666666665e-12,2
510,510,4.4907407407407405e-12,3
511,511,4.4907407407407405e-12,1
512,512,4.5023148148148144e-12,11
513,513,4.513888888888889e-12,34
514,514,4.513888888888889e-12,3
515,515,4.513888888888889e-12,1
516,516,4.525462962962963e-12,1
517,517,4.537037037037037e-12,34
518,518,4.537037037037037e-12,1
519,519,4.548611111111111e-12,2
520,520,4.548611111111111e-12,1
521,521,4.560185185185185e-12,3
522,522,4.571759259259259e-12,34
523,523,4.571759259259259e-12,2
524,524,4.571759259259259e-12,1
525,525,4.583333333333334e-12,34
526,526,4.583333333333334e-12,3
527,527,4.594907407407408e-12,34
528,528,4.594907407407408e-12,17
529,529,4.594907407407408e-12,3
530,530,4.594907407407408e-12,1
531,531,4.6064814814814816e-12,82
532,532,4.6180555555555555e-12,1
533,533,4.6296296296296294e-12,34
534,534,4.6296296296296294e-12,1
535,535,4.641203703703703e-12,34
536,536,4.641203703703703e-12,29
537,537,4.641203703703703e-12,58
538,538,4.641203703703703e-12,18
539,539,4.652777777777778e-12,82
540,540,4.664351851851852e-12,82
541,541,4.664351851851852e-12,3
542,542,4.675925925925926e-12,82
543,543,4.675925925925926e-12,3
544,544,4.675925925925926e-12,1
545,545,4.7337962962962966e-12,34
546,546,4.7337962962962966e-12,2
547,547,4.7453703703703705e-12,34
548,548,4.7453703703703705e-12,28
549,549,4.7453703703703705e-12,1
550,550,4.7569444444444444e-12,3
551,551,4.768518518518518e-12,17
552,552,4.780092592592592e-12,1
553,553,4.803240740740741e-12,1
554,554,4.814814814814815e-12,1
555,555,4.837962962962963e-12,3
556,556,4.837962962962963e-12,1
557,557,4.849537037037037e-12,3
558,558,4.849537037037037e-12,1
559,559,4.861111111111111e-12,1
560,560,4.8726851851851855e-12,2
561,561,4.8842592592592594e-12,34
562,562,4.8842592592592594e-12,1
563,563,4.895833333333333e-12,2
564,564,4.895833333333333e-12,1
565,565,4.907407407407407e-12,34
566,566,4.907407407407407e-12,1
567,567,4.918981481481481e-12,1
568,568,4.930555555555555e-12,1
569,569,4.94212962962963e-12,1
570,570,4.953703703703704e-12,34
571,571,4.953703703703704e-12,29
572,572,4.953703703703704e-12,3
573,573,4.953703703703704e-12,1
574,574,4.965277777777778e-12,34
575,575,4.976851851851852e-12,1
576,576,4.988425925925926e-12,82
577,577,4.988425925925926e-12,15
578,578,5e-12,15
579,579,5.023148148148148e-12,34
580,580,5.023148148148148e-12,29
581,581,5.05787037037037e-12,29
582,582,5.05787037037037e-12,3
583,583,5.069444444444444e-12,1
584,584,5.081018518518518e-12,1
585,585,5.092592592592593e-12,1
586,586,5.104166666666667e-12,82
587,587,5.104166666666667e-12,1
588,588,5.115740740740741e-12,1
589,589,5.127314814814815e-12,1
590,590,5.1504629629629626e-12,2
591,591,5.1504629629629626e-12,3
592,592,5.162037037037037e-12,3
593,593,5.162037037037037e-12,1
594,594,5.173611111111111e-12,34
595,595,5.185185185185185e-12,34
596,596,5.208333333333333e-12,16
597,597,5.208333333333333e-12,11
598,598,5.219907407407407e-12,3
599,599,5.219907407407407e-12,18
600,600,5.219907407407407e-12,1
601,601,5.231481481481482e-12,1
602,602,5.243055555555556e-12,4
603,603,5.243055555555556e-12,3
604,604,5.243055555555556e-12,1
605,605,5.25462962962963e-12,34
606,606,5.25462962962963e-12,37
607,607,5.266203703703704e-12,34
608,608,5.266203703703704e-12,2
609,609,5.266203703703704e-12,18
610,610,5.266203703703704e-12,1
611,611,5.2777777777777776e-12,1
612,612,5.2893518518518515e-12,2
613,613,5.2893518518518515e-12,1
614,614,5.300925925925926e-12,2
615,615,5.300925925925926e-12,1
616,616,5.3125e-12,1
617,617,5.324074074074074e-12,15
618,618,5.324074074074074e-12,1
619,619,5.335648148148148e-12,16
620,620,5.335648148148148e-12,1
621,621,5.347222222222222e-12,82
622,622,5.347222222222222e-12,3
623,623,5.347222222222222e-12,1
624,624,5.358796296296296e-12,82
625,625,5.358796296296296e-12,2
626,626,5.370370370370371e-12,1
627,627,5.381944444444445e-12,34
628,628,5.393518518518519e-12,2
629,629,5.393518518518519e-12,1
630,630,5.405092592592593e-12,34
631,631,5.405092592592593e-12,1
632,632,5.4166666666666665e-12,1
633,633,5.4282407407407405e-12,1
634,634,5.4398148148148144e-12,34
635,635,5.4398148148148144e-12,29
636,636,5.451388888888889e-12,4
637,637,5.474537037037037e-12,34
638,638,5.474537037037037e-12,3
639,639,5.497685185185185e-12,1
640,640,5.520833333333334e-12,34
641,641,5.520833333333334e-12,4
642,642,5.5439814814814815e-12,4
643,643,5.5439814814814815e-12,1
644,644,5.5555555555555555e-12,34
645,645,5.5555555555555555e-12,4
646,646,5.5555555555555555e-12,15
647,647,5.5555555555555555e-12,2
648,648,5.5555555555555555e-12,1
649,649,5.5671296296296294e-12,24
650,650,5.5671296296296294e-12,3
651,651,5.578703703703703e-12,82
652,652,5.578703703703703e-12,2
653,653,5.578703703703703e-12,3
654,654,5.601851851851852e-12,1
655,655,5.613425925925926e-12,1
656,656,5.625e-12,2
657,657,5.625e-12,1
658,658,5.636574074074074e-12,1
659,659,5.648148148148148e-12,9
660,660,5.659722222222223e-12,2
661,661,5.659722222222223e-12,1
662,662,5.6712962962962965e-12,34
663,663,5.6712962962962965e-12,1
664,664,5.6828703703703705e-12,2
665,665,5.6828703703703705e-12,1
666,666,5.6944444444444444e-12,3
667,667,5.6944444444444444e-12,1
668,668,5.706018518518518e-12,34
669,669,5.706018518518518e-12,82
670,670,5.706018518518518e-12,1
671,671,5.717592592592592e-12,34
672,672,5.717592592592592e-12,49
673,673,5.717592592592592e-12,1
674,674,5.729166666666666e-12,4
675,675,5.740740740740741e-12,1
676,676,5.752314814814815e-12,2
677,677,5.752314814814815e-12,55
678,678,5.752314814814815e-12,1
679,679,5.775462962962963e-12,34
680,680,5.787037037037037e-12,29
681,681,5.787037037037037e-12,1
682,682,5.798611111111111e-12,34
683,683,5.798611111111111e-12,2
684,684,5.798611111111111e-12,3
685,685,5.798611111111111e-12,1
686,686,5.8217592592592594e-12,1
687,687,5.833333333333333e-12,1
688,688,5.844907407407407e-12,34
689,689,5.856481481481481e-12,34
690,690,5.87962962962963e-12,34
691,691,5.87962962962963e-12,1
692,692,5.891203703703704e-12,37
693,693,5.891203703703704e-12,1
694,694,5.902777777777778e-12,1
695,695,5.914351851851852e-12,2
696,696,5.925925925925926e-12,82
697,697,5.9490740740740744e-12,34
698,698,5.9490740740740744e-12,1
699,699,5.960648148148148e-12,82
700,700,5.960648148148148e-12,1
701,701,5.972222222222222e-12,34
702,702,5.972222222222222e-12,4
703,703,5.972222222222222e-12,2
704,704,5.972222222222222e-12,3
705,705,5.972222222222222e-12,11
706,706,5.983796296296296e-12,1
707,707,5.99537037037037e-12,34
708,708,5.99537037037037e-12,2
709,709,5.99537037037037e-12,1
710,710,5.99537037037037e-12,11
711,711,6.006944444444444e-12,1
712,712,6.018518518518519e-12,2
713,713,6.030092592592593e-12,3
714,714,6.030092592592593e-12,1
715,715,6.041666666666667e-12,2
716,716,6.041666666666667e-12,1
717,717,6.041666666666667e-12,11
718,718,6.053240740740741e-12,1
719,719,6.064814814814815e-12,82
720,720,6.064814814814815e-12,1
721,721,6.0879629629629626e-12,1
722,722,6.111111111111111e-12,2
723,723,6.111111111111111e-12,11
724,724,6.122685185185185e-12,34
725,725,6.122685185185185e-12,1
726,726,6.134259259259259e-12,1
727,727,6.145833333333333e-12,1
728,728,6.157407407407407e-12,34
729,729,6.157407407407407e-12,82
730,730,6.157407407407407e-12,1
731,731,6.157407407407407e-12,11
732,732,6.168981481481482e-12,3
733,733,6.180555555555556e-12,34
734,734,6.180555555555556e-12,1
735,735,6.19212962962963e-12,1
736,736,6.2152777777777776e-12,2
737,737,6.238425925925926e-12,34
738,738,6.238425925925926e-12,2
739,739,6.238425925925926e-12,1
740,740,6.25e-12,34
741,741,6.25e-12,1
742,742,6.261574074074074e-12,34
743,743,6.261574074074074e-12,2
744,744,6.261574074074074e-12,1
745,745,6.273148148148148e-12,34
746,746,6.273148148148148e-12,3
747,747,6.273148148148148e-12,1
748,748,6.284722222222222e-12,34
749,749,6.284722222222222e-12,82
750,750,6.284722222222222e-12,1
751,751,6.296296296296296e-12,1
752,752,6.307870370370371e-12,34
753,753,6.319444444444445e-12,1
754,754,6.331018518518519e-12,2
755,755,6.331018518518519e-12,1
756,756,6.3425925925925926e-12,34
757,757,6.3425925925925926e-12,1
758,758,6.3541666666666665e-12,2
759,759,6.3657407407407405e-12,34
760,760,6.3657407407407405e-12,1
761,761,6.3773148148148144e-12,2
762,762,6.388888888888889e-12,1
763,763,6.400462962962963e-12,2
764,764,6.400462962962963e-12,1
765,765,6.412037037037037e-12,82
766,766,6.412037037037037e-12,1
767,767,6.423611111111111e-12,2
768,768,6.446759259259259e-12,1
769,769,6.458333333333334e-12,1
770,770,6.4699074074074076e-12,1
771,771,6.4814814814814815e-12,1
772,772,6.4930555555555555e-12,82
773,773,6.5046296296296294e-12,3
774,774,6.516203703703703e-12,2
775,775,6.516203703703703e-12,1
776,776,6.527777777777778e-12,2
777,777,6.527777777777778e-12,1
778,778,6.550925925925926e-12,18
779,779,6.5625e-12,34
780,780,6.574074074074074e-12,34
781,781,6.585648148148148e-12,34
782,782,6.597222222222223e-12,34
783,783,6.6203703703703705e-12,34
784,784,6.6203703703703705e-12,15
785,785,6.6203703703703705e-12,2
786,786,6.6203703703703705e-12,1
787,787,6.6203703703703705e-12,9
788,788,6.6319444444444444e-12,34
789,789,6.6319444444444444e-12,2
790,790,6.6319444444444444e-12,1
791,791,6.643518518518518e-12,34
792,792,6.643518518518518e-12,4
793,793,6.643518518518518e-12,1
794,794,6.655092592592592e-12,1
795,795,6.666666666666666e-12,34
796,796,6.666666666666666e-12,68
797,797,6.666666666666666e-12,2
798,798,6.678240740740741e-12,34
799,799,6.678240740740741e-12,1
800,800,6.689814814814815e-12,34
801,801,6.689814814814815e-12,1
802,802,6.701388888888889e-12,0
803,803,6.701388888888889e-12,11
804,804,6.724537037037037e-12,34
805,805,6.736111111111111e-12,1
806,806,6.7592592592592594e-12,34
807,807,6.7592592592592594e-12,1
808,808,6.770833333333333e-12,34
