,Unnamed: 0,time,event
94,94,1.4583333333333333e-12,28
95,95,1.4583333333333333e-12,82
96,96,1.4583333333333333e-12,1
97,97,1.4699074074074075e-12,82
98,98,1.4699074074074075e-12,2
99,99,1.4699074074074075e-12,1
100,100,1.5162037037037037e-12,34
101,101,1.5162037037037037e-12,82
102,102,1.5162037037037037e-12,3
103,103,1.5393518518518518e-12,82
104,104,1.5393518518518518e-12,3
105,105,1.550925925925926e-12,48
106,106,1.550925925925926e-12,3
107,107,1.5625e-12,3
108,108,1.5856481481481481e-12,3
109,109,1.6203703703703704e-12,82
110,110,1.6203703703703704e-12,3
111,111,1.6203703703703704e-12,13
112,112,1.6435185185185185e-12,82
113,113,1.6666666666666666e-12,82
114,114,1.6782407407407407e-12,3
115,115,1.6898148148148149e-12,24
116,116,1.6898148148148149e-12,3
117,117,1.7013888888888888e-12,82
118,118,1.724537037037037e-12,43
119,119,1.724537037037037e-12,65
120,120,1.7824074074074074e-12,3
121,121,1.828703703703704e-12,3
122,122,1.863425925925926e-12,9
123,123,1.875e-12,2
124,124,1.875e-12,3
125,125,1.875e-12,18
126,126,1.886574074074074e-12,2
127,127,1.886574074074074e-12,3
128,128,1.886574074074074e-12,18
129,129,1.8981481481481483e-12,82
130,130,1.8981481481481483e-12,8
131,131,1.9097222222222222e-12,3
132,132,1.921296296296296e-12,9
133,133,1.9444444444444445e-12,9
134,134,1.9560185185185184e-12,3
135,135,1.9675925925925928e-12,82
136,136,2.002314814814815e-12,3
137,137,2.025462962962963e-12,3
138,138,2.048611111111111e-12,82
139,139,2.0833333333333334e-12,15
140,140,2.152777777777778e-12,82
141,141,2.164351851851852e-12,21
142,142,2.164351851851852e-12,3
143,143,2.1759259259259258e-12,82
144,144,2.1875e-12,4
145,145,2.210648148148148e-12,43
146,146,2.210648148148148e-12,24
147,147,2.210648148148148e-12,3
148,148,2.2222222222222224e-12,18
149,149,2.2453703703703702e-12,82
150,150,2.2800925925925925e-12,2
151,151,2.2800925925925925e-12,3
152,152,2.2800925925925925e-12,1
153,153,2.291666666666667e-12,3
154,154,2.291666666666667e-12,18
155,155,2.326388888888889e-12,82
156,156,2.337962962962963e-12,40
157,157,2.349537037037037e-12,36
158,158,2.3611111111111113e-12,82
159,159,2.3726851851851852e-12,3
160,160,2.384259259259259e-12,64
161,161,2.384259259259259e-12,3
162,162,2.395833333333333e-12,58
163,163,2.395833333333333e-12,3
164,164,2.4074074074074075e-12,61
165,165,2.4074074074074075e-12,36
166,166,2.4074074074074075e-12,82
167,167,2.4074074074074075e-12,24
168,168,2.4074074074074075e-12,18
169,169,2.4189814814814814e-12,6
170,170,2.4189814814814814e-12,71
171,171,2.4421296296296297e-12,3
172,172,2.488425925925926e-12,3
173,173,2.5694444444444443e-12,3
174,174,2.5810185185185187e-12,3
175,175,2.5925925925925926e-12,3
176,176,2.6041666666666666e-12,82
177,177,2.627314814814815e-12,43
178,178,2.6388888888888888e-12,24
179,179,2.6388888888888888e-12,8
180,180,2.650462962962963e-12,61
181,181,2.650462962962963e-12,1
182,182,2.662037037037037e-12,34
183,183,2.673611111111111e-12,31
184,184,2.673611111111111e-12,82
185,185,2.673611111111111e-12,67
186,186,2.6851851851851854e-12,3
187,187,2.6967592592592593e-12,20
188,188,2.6967592592592593e-12,82
189,189,2.7199074074074072e-12,3
190,190,2.7430555555555555e-12,40
191,191,2.7546296296296295e-12,0
192,192,2.766203703703704e-12,43
193,193,2.766203703703704e-12,31
194,194,2.766203703703704e-12,82
195,195,2.766203703703704e-12,67
196,196,2.766203703703704e-12,24
197,197,2.766203703703704e-12,18
198,198,2.766203703703704e-12,40
199,199,2.800925925925926e-12,34
200,200,2.800925925925926e-12,82
201,201,2.8472222222222222e-12,82
202,202,2.858796296296296e-12,1
203,203,2.8935185185185184e-12,1
204,204,2.9050925925925927e-12,34
205,205,2.9050925925925927e-12,23
206,206,2.9166666666666667e-12,18
207,207,2.9166666666666667e-12,1
208,208,2.9166666666666667e-12,40
209,209,2.9282407407407406e-12,61
210,210,2.9282407407407406e-12,0
211,211,2.9282407407407406e-12,35
212,212,2.9282407407407406e-12,40
213,213,2.939814814814815e-12,82
214,214,2.939814814814815e-12,3
215,215,2.939814814814815e-12,13
216,216,2.962962962962963e-12,82
217,217,3.0092592592592595e-12,82
218,218,3.0092592592592595e-12,3
219,219,3.0208333333333334e-12,82
220,220,3.0439814814814813e-12,82
221,221,3.0787037037037035e-12,43
222,222,3.0787037037037035e-12,24
223,223,3.090277777777778e-12,82
224,224,3.1134259259259258e-12,82
225,225,3.136574074074074e-12,36
226,226,3.136574074074074e-12,1
227,227,3.148148148148148e-12,1
228,228,3.1712962962962963e-12,82
229,229,3.2523148148148147e-12,43
230,230,3.2523148148148147e-12,35
231,231,3.287037037037037e-12,3
232,232,3.321759259259259e-12,82
233,233,3.414351851851852e-12,82
234,234,3.425925925925926e-12,82
235,235,3.449074074074074e-12,34
236,236,3.449074074074074e-12,82
237,237,3.460648148148148e-12,3
238,238,3.460648148148148e-12,18
239,239,3.472222222222222e-12,20
240,240,3.472222222222222e-12,82
241,241,3.472222222222222e-12,1
242,242,3.4837962962962964e-12,82
243,243,3.4837962962962964e-12,23
244,244,3.4953703703703704e-12,82
245,245,3.5185185185185187e-12,82
246,246,3.5300925925925926e-12,61
247,247,3.564814814814815e-12,4
248,248,3.564814814814815e-12,23
249,249,3.5763888888888888e-12,3
250,250,3.611111111111111e-12,48
251,251,3.611111111111111e-12,36
252,252,3.611111111111111e-12,25
253,253,3.611111111111111e-12,13
254,254,3.611111111111111e-12,18
255,255,3.611111111111111e-12,1
256,256,3.6226851851851854e-12,25
257,257,3.6342592592592593e-12,6
258,258,3.6342592592592593e-12,67
259,259,3.6342592592592593e-12,3
260,260,3.6342592592592593e-12,35
261,261,3.645833333333334e-12,82
262,262,3.657407407407408e-12,82
263,263,3.726851851851852e-12,82
264,264,3.738425925925926e-12,82
265,265,3.784722222222223e-12,1
266,266,3.7962962962962966e-12,43
267,267,3.7962962962962966e-12,82
268,268,3.7962962962962966e-12,24
269,269,3.7962962962962966e-12,1
270,270,3.8078703703703705e-12,61
271,271,3.8078703703703705e-12,24
272,272,3.8194444444444444e-12,34
273,273,3.8194444444444444e-12,61
274,274,3.8194444444444444e-12,82
275,275,3.8194444444444444e-12,15
276,276,3.8194444444444444e-12,24
277,277,3.8194444444444444e-12,3
278,278,3.877314814814815e-12,18
279,279,3.900462962962963e-12,82
280,280,3.958333333333333e-12,82
281,281,3.981481481481481e-12,36
282,282,3.981481481481481e-12,15
283,283,3.981481481481481e-12,1
284,284,3.981481481481481e-12,11
285,285,3.981481481481481e-12,10
286,286,3.993055555555555e-12,82
287,287,3.993055555555555e-12,3
288,288,4.00462962962963e-12,17
289,289,4.027777777777778e-12,82
290,290,4.027777777777778e-12,163
291,291,4.039351851851852e-12,80
292,292,4.039351851851852e-12,34
293,293,4.039351851851852e-12,20
294,294,4.039351851851852e-12,57
295,295,4.039351851851852e-12,23
296,296,4.039351851851852e-12,39
297,297,4.039351851851852e-12,18
298,298,4.050925925925926e-12,112
299,299,4.050925925925926e-12,28
300,300,4.050925925925926e-12,61
301,301,4.050925925925926e-12,43
302,302,4.050925925925926e-12,24
303,303,4.050925925925926e-12,35
304,304,4.050925925925926e-12,52
305,305,4.0625e-12,61
306,306,4.0625e-12,43
307,307,4.0625e-12,82
308,308,4.0625e-12,24
309,309,4.0625e-12,8
310,310,4.0625e-12,52
311,311,4.0625e-12,10
312,312,4.097222222222222e-12,36
313,313,4.097222222222222e-12,82
314,314,4.108796296296296e-12,6
315,315,4.108796296296296e-12,4
316,316,4.12037037037037e-12,3
317,317,4.178240740740741e-12,82
318,318,4.224537037037037e-12,3
319,319,4.236111111111111e-12,21
320,320,4.247685185185185e-12,3
321,321,4.259259259259259e-12,34
322,322,4.259259259259259e-12,61
323,323,4.259259259259259e-12,82
324,324,4.270833333333333e-12,34
325,325,4.270833333333333e-12,10
326,326,4.282407407407407e-12,18
327,327,4.293981481481482e-12,82
328,328,4.293981481481482e-12,2
329,329,4.293981481481482e-12,18
330,330,4.31712962962963e-12,4
331,331,4.31712962962963e-12,13
332,332,4.31712962962963e-12,9
333,333,4.328703703703704e-12,80
334,334,4.328703703703704e-12,43
335,335,4.340277777777778e-12,69
336,336,4.340277777777778e-12,98
337,337,4.340277777777778e-12,1
338,338,4.3518518518518515e-12,2
339,339,4.3518518518518515e-12,24
340,340,4.3518518518518515e-12,3
341,341,4.3518518518518515e-12,69
342,342,4.3518518518518515e-12,143
343,343,4.363425925925926e-12,28
344,344,4.363425925925926e-12,18
345,345,4.363425925925926e-12,19
346,346,4.386574074074074e-12,4
347,347,4.386574074074074e-12,21
348,348,4.386574074074074e-12,82
349,349,4.386574074074074e-12,1
350,350,4.398148148148148e-12,4
351,351,4.409722222222222e-12,163
352,352,4.456018518518519e-12,82
353,353,4.456018518518519e-12,87
354,354,4.456018518518519e-12,1
355,355,4.467592592592593e-12,2
356,356,4.4791666666666665e-12,82
357,357,4.513888888888889e-12,82
358,358,4.513888888888889e-12,1
359,359,4.525462962962963e-12,4
360,360,4.525462962962963e-12,0
361,361,4.525462962962963e-12,3
362,362,4.525462962962963e-12,87
363,363,4.525462962962963e-12,9
364,364,4.525462962962963e-12,10
365,365,4.537037037037037e-12,31
366,366,4.537037037037037e-12,82
367,367,4.537037037037037e-12,35
368,368,4.537037037037037e-12,9
369,369,4.548611111111111e-12,82
370,370,4.560185185185185e-12,82
371,371,4.594907407407408e-12,82
372,372,4.6064814814814816e-12,82
373,373,4.6180555555555555e-12,82
374,374,4.6296296296296294e-12,82
375,375,4.641203703703703e-12,82
376,376,4.664351851851852e-12,18
377,377,4.664351851851852e-12,163
378,378,4.664351851851852e-12,9
379,379,4.664351851851852e-12,11
380,380,4.675925925925926e-12,43
381,381,4.675925925925926e-12,82
382,382,4.675925925925926e-12,1
383,383,4.6875e-12,2
384,384,4.699074074074074e-12,3
385,385,4.722222222222223e-12,82
386,386,4.7453703703703705e-12,82
387,387,4.768518518518518e-12,82
388,388,4.780092592592592e-12,82
389,389,4.803240740740741e-12,82
390,390,4.814814814814815e-12,6
391,391,4.826388888888889e-12,28
392,392,4.826388888888889e-12,18
393,393,4.826388888888889e-12,1
394,394,4.826388888888889e-12,19
395,395,4.837962962962963e-12,34
396,396,4.837962962962963e-12,43
397,397,4.837962962962963e-12,82
398,398,4.837962962962963e-12,18
399,399,4.849537037037037e-12,87
400,400,4.849537037037037e-12,98
401,401,4.861111111111111e-12,61
402,402,4.861111111111111e-12,31
403,403,4.861111111111111e-12,82
404,404,4.861111111111111e-12,67
405,405,4.895833333333333e-12,4
406,406,4.895833333333333e-12,82
407,407,4.907407407407407e-12,18
408,408,4.930555555555555e-12,82
409,409,4.953703703703704e-12,1
410,410,4.976851851851852e-12,82
411,411,5.0115740740740744e-12,82
412,412,5.023148148148148e-12,3
413,413,5.05787037037037e-12,82
414,414,5.069444444444444e-12,17
415,415,5.069444444444444e-12,3
416,416,5.081018518518518e-12,82
417,417,5.081018518518518e-12,65
418,418,5.092592592592593e-12,82
419,419,5.092592592592593e-12,98
420,420,5.104166666666667e-12,34
421,421,5.104166666666667e-12,2
422,422,5.104166666666667e-12,18
423,423,5.162037037037037e-12,18
424,424,5.173611111111111e-12,34
425,425,5.185185185185185e-12,87
426,426,5.208333333333333e-12,3
427,427,5.208333333333333e-12,1
428,428,5.219907407407407e-12,18
429,429,5.243055555555556e-12,34
430,430,5.25462962962963e-12,46
431,431,5.25462962962963e-12,39
432,432,5.25462962962963e-12,1
433,433,5.25462962962963e-12,11
434,434,5.266203703703704e-12,1
435,435,5.2777777777777776e-12,48
436,436,5.2777777777777776e-12,2
437,437,5.2777777777777776e-12,32
438,438,5.2777777777777776e-12,69
439,439,5.2777777777777776e-12,9
440,440,5.2893518518518515e-12,34
441,441,5.2893518518518515e-12,1
442,442,5.347222222222222e-12,0
443,443,5.347222222222222e-12,1
444,444,5.381944444444445e-12,3
445,445,5.393518518518519e-12,3
446,446,5.405092592592593e-12,18
447,447,5.4166666666666665e-12,25
448,448,5.4166666666666665e-12,32
449,449,5.4398148148148144e-12,1
450,450,5.451388888888889e-12,6
451,451,5.451388888888889e-12,87
452,452,5.497685185185185e-12,3
453,453,5.5555555555555555e-12,6
454,454,5.5555555555555555e-12,18
455,455,5.5671296296296294e-12,61
456,456,5.5671296296296294e-12,24
457,457,5.5671296296296294e-12,1
458,458,5.5671296296296294e-12,9
459,459,5.578703703703703e-12,3
460,460,5.590277777777778e-12,18
461,461,5.613425925925926e-12,4
462,462,5.613425925925926e-12,18
463,463,5.625e-12,18
464,464,5.636574074074074e-12,6
465,465,5.636574074074074e-12,24
466,466,5.636574074074074e-12,26
467,467,5.648148148148148e-12,11
468,468,5.6712962962962965e-12,6
469,469,5.6712962962962965e-12,4
470,470,5.6712962962962965e-12,3
471,471,5.6712962962962965e-12,11
472,472,5.6944444444444444e-12,87
473,473,5.717592592592592e-12,18
474,474,5.740740740740741e-12,3
475,475,5.763888888888889e-12,23
476,476,5.763888888888889e-12,18
477,477,5.775462962962963e-12,32
478,478,5.775462962962963e-12,1
479,479,5.775462962962963e-12,11
480,480,5.787037037037037e-12,1
481,481,5.798611111111111e-12,34
482,482,5.8101851851851855e-12,2
483,483,5.8101851851851855e-12,3
484,484,5.8101851851851855e-12,18
485,485,5.8217592592592594e-12,18
486,486,5.844907407407407e-12,4
487,487,5.844907407407407e-12,36
488,488,5.844907407407407e-12,2
489,489,5.844907407407407e-12,78
490,490,5.868055555555555e-12,82
491,491,5.868055555555555e-12,64
492,492,5.868055555555555e-12,18
493,493,5.868055555555555e-12,1
494,494,5.891203703703704e-12,18
495,495,5.891203703703704e-12,1
496,496,5.925925925925926e-12,0
497,497,5.9375e-12,13
498,498,5.9490740740740744e-12,82
499,499,5.983796296296296e-12,24
500,500,5.99537037037037e-12,43
501,501,5.99537037037037e-12,23
502,502,5.99537037037037e-12,24
503,503,5.99537037037037e-12,1
504,504,6.030092592592593e-12,82
505,505,6.053240740740741e-12,4
506,506,6.053240740740741e-12,46
507,507,6.0879629629629626e-12,3
508,508,6.111111111111111e-12,82
509,509,6.111111111111111e-12,87
510,510,6.145833333333333e-12,1
511,511,6.157407407407407e-12,2
512,512,6.157407407407407e-12,3
513,513,6.157407407407407e-12,1
514,514,6.168981481481482e-12,4
515,515,6.180555555555556e-12,82
516,516,6.180555555555556e-12,98
517,517,6.180555555555556e-12,9
518,518,6.19212962962963e-12,82
519,519,6.2152777777777776e-12,82
520,520,6.238425925925926e-12,4
521,521,6.25e-12,32
522,522,6.25e-12,69
523,523,6.261574074074074e-12,4
524,524,6.261574074074074e-12,1
525,525,6.273148148148148e-12,82
526,526,6.284722222222222e-12,1
527,527,6.296296296296296e-12,2
528,528,6.296296296296296e-12,9
529,529,6.307870370370371e-12,4
530,530,6.319444444444445e-12,9
531,531,6.3425925925925926e-12,0
532,532,6.3425925925925926e-12,82
533,533,6.3541666666666665e-12,82
534,534,6.3773148148148144e-12,34
535,535,6.3773148148148144e-12,1
536,536,6.388888888888889e-12,34
537,537,6.400462962962963e-12,43
538,538,6.400462962962963e-12,23
539,539,6.423611111111111e-12,115
540,540,6.423611111111111e-12,82
541,541,6.435185185185185e-12,115
542,542,6.435185185185185e-12,43
543,543,6.435185185185185e-12,82
544,544,6.446759259259259e-12,115
545,545,6.446759259259259e-12,3
546,546,6.458333333333334e-12,115
547,547,6.458333333333334e-12,35
548,548,6.458333333333334e-12,9
549,549,6.4699074074074076e-12,34
550,550,6.4699074074074076e-12,115
551,551,6.4699074074074076e-12,1
552,552,6.4814814814814815e-12,29
553,553,6.4814814814814815e-12,36
554,554,6.4814814814814815e-12,25
555,555,6.4814814814814815e-12,3
556,556,6.5046296296296294e-12,115
557,557,6.5046296296296294e-12,1
558,558,6.516203703703703e-12,34
559,559,6.516203703703703e-12,82
560,560,6.539351851851852e-12,115
561,561,6.539351851851852e-12,82
562,562,6.550925925925926e-12,115
563,563,6.550925925925926e-12,1
564,564,6.574074074074074e-12,82
565,565,6.585648148148148e-12,80
566,566,6.585648148148148e-12,43
567,567,6.585648148148148e-12,0
568,568,6.585648148148148e-12,2
569,569,6.585648148148148e-12,35
570,570,6.585648148148148e-12,1
571,571,6.585648148148148e-12,9
572,572,6.597222222222223e-12,43
573,573,6.597222222222223e-12,82
574,574,6.597222222222223e-12,64
575,575,6.597222222222223e-12,3
576,576,6.597222222222223e-12,87
577,577,6.597222222222223e-12,1
578,578,6.6087962962962965e-12,18
579,579,6.6087962962962965e-12,12
580,580,6.6319444444444444e-12,82
581,581,6.666666666666666e-12,82
582,582,6.678240740740741e-12,82
583,583,6.689814814814815e-12,29
584,584,6.689814814814815e-12,82
585,585,6.689814814814815e-12,3
586,586,6.689814814814815e-12,35
587,587,6.712962962962963e-12,24
588,588,6.712962962962963e-12,35
589,589,6.712962962962963e-12,11
590,590,6.724537037037037e-12,36
591,591,6.724537037037037e-12,35
592,592,6.724537037037037e-12,87
593,593,6.724537037037037e-12,13
594,594,6.736111111111111e-12,34
595,595,6.736111111111111e-12,15
596,596,6.736111111111111e-12,1
597,597,6.7476851851851855e-12,3
598,598,6.7592592592592594e-12,82
599,599,6.770833333333333e-12,1
600,600,6.782407407407407e-12,11
601,601,6.805555555555555e-12,82
602,602,6.805555555555555e-12,3
603,603,6.81712962962963e-12,34
604,604,6.81712962962963e-12,43
605,605,6.81712962962963e-12,22
606,606,6.81712962962963e-12,23
607,607,6.81712962962963e-12,24
608,608,6.81712962962963e-12,1
609,609,6.828703703703704e-12,2
610,610,6.828703703703704e-12,11
611,611,6.840277777777778e-12,82
612,612,6.840277777777778e-12,2
613,613,6.840277777777778e-12,11
614,614,6.863425925925926e-12,1
615,615,6.863425925925926e-12,9
616,616,6.875e-12,2
617,617,6.875e-12,1
618,618,6.8865740740740744e-12,23
619,619,6.8865740740740744e-12,9
620,620,6.898148148148148e-12,61
621,621,6.898148148148148e-12,57
622,622,6.898148148148148e-12,24
623,623,6.898148148148148e-12,8
624,624,6.898148148148148e-12,9
625,625,6.909722222222222e-12,3
626,626,6.909722222222222e-12,11
627,627,6.921296296296296e-12,82
628,628,6.93287037037037e-12,82
629,629,6.944444444444444e-12,11
630,630,6.956018518518519e-12,18
631,631,6.956018518518519e-12,12
632,632,6.967592592592593e-12,18
633,633,6.979166666666667e-12,36
634,634,6.979166666666667e-12,89
635,635,6.979166666666667e-12,1
636,636,6.990740740740741e-12,22
637,637,6.990740740740741e-12,82
638,638,6.990740740740741e-12,2
639,639,6.990740740740741e-12,1
640,640,7.002314814814815e-12,25
641,641,7.002314814814815e-12,82
642,642,7.0254629629629626e-12,18
643,643,7.0254629629629626e-12,1
644,644,7.037037037037037e-12,22
645,645,7.037037037037037e-12,89
646,646,7.060185185185185e-12,89
647,647,7.083333333333333e-12,82
648,648,7.083333333333333e-12,9
649,649,7.094907407407407e-12,11
650,650,7.106481481481482e-12,25
651,651,7.106481481481482e-12,3
652,652,7.106481481481482e-12,18
653,653,7.118055555555556e-12,3
654,654,7.12962962962963e-12,6
655,655,7.12962962962963e-12,3
656,656,7.12962962962963e-12,35
657,657,7.141203703703704e-12,82
658,658,7.141203703703704e-12,87
659,659,7.1527777777777776e-12,48
660,660,7.1527777777777776e-12,82
661,661,7.1643518518518515e-12,82
662,662,7.1643518518518515e-12,2
663,663,7.1643518518518515e-12,3
664,664,7.1643518518518515e-12,89
665,665,7.175925925925926e-12,2
666,666,7.1875e-12,12
667,667,7.199074074074074e-12,18
668,668,7.222222222222222e-12,12
669,669,7.245370370370371e-12,82
670,670,7.256944444444445e-12,12
671,671,7.268518518518519e-12,12
672,672,7.280092592592593e-12,82
673,673,7.291666666666667e-12,82
674,674,7.291666666666667e-12,11
675,675,7.30324074074074e-12,12
676,676,7.314814814814815e-12,43
677,677,7.314814814814815e-12,36
678,678,7.314814814814815e-12,23
679,679,7.314814814814815e-12,24
680,680,7.314814814814815e-12,9
681,681,7.314814814814815e-12,11
682,682,7.326388888888888e-12,82
683,683,7.349537037037036e-12,1
684,684,7.361111111111111e-12,12
685,685,7.372685185185186e-12,1
686,686,7.372685185185186e-12,11
687,687,7.395833333333334e-12,82
688,688,7.407407407407407e-12,4
689,689,7.407407407407407e-12,82
690,690,7.407407407407407e-12,1
691,691,7.430555555555556e-12,35
692,692,7.430555555555556e-12,12
693,693,7.44212962962963e-12,18
694,694,7.44212962962963e-12,12
695,695,7.453703703703704e-12,22
696,696,7.465277777777777e-12,12
697,697,7.476851851851852e-12,86
698,698,7.488425925925925e-12,82
699,699,7.5e-12,3
700,700,7.5e-12,1
701,701,7.511574074074075e-12,18
702,702,7.511574074074075e-12,12
703,703,7.523148148148148e-12,64
704,704,7.523148148148148e-12,86
705,705,7.534722222222223e-12,2
706,706,7.534722222222223e-12,1
707,707,7.534722222222223e-12,12
708,708,7.534722222222223e-12,9
709,709,7.546296296296296e-12,24
710,710,7.546296296296296e-12,1
711,711,7.546296296296296e-12,52
712,712,7.546296296296296e-12,12
713,713,7.546296296296296e-12,9
714,714,7.55787037037037e-12,82
715,715,7.55787037037037e-12,32
716,716,7.55787037037037e-12,35
717,717,7.55787037037037e-12,1
718,718,7.569444444444445e-12,82
719,719,7.569444444444445e-12,2
720,720,7.569444444444445e-12,12
721,721,7.592592592592593e-12,18
722,722,7.592592592592593e-12,12
723,723,7.627314814814814e-12,12
724,724,7.638888888888889e-12,82
725,725,7.650462962962964e-12,12
726,726,7.662037037037037e-12,2
727,727,7.662037037037037e-12,18
728,728,7.673611111111112e-12,12
729,729,7.685185185185185e-12,12
730,730,7.69675925925926e-12,25
731,731,7.69675925925926e-12,1
732,732,7.708333333333333e-12,4
733,733,7.708333333333333e-12,32
734,734,7.708333333333333e-12,1
735,735,7.708333333333333e-12,12
736,736,7.708333333333333e-12,9
737,737,7.719907407407407e-12,82
738,738,7.719907407407407e-12,32
739,739,7.719907407407407e-12,1
740,740,7.719907407407407e-12,72
741,741,7.731481481481482e-12,2
742,742,7.731481481481482e-12,18
743,743,7.743055555555555e-12,1
744,744,7.75462962962963e-12,2
745,745,7.75462962962963e-12,12
746,746,7.766203703703703e-12,1
747,747,7.777777777777778e-12,46
748,748,7.777777777777778e-12,24
749,749,7.777777777777778e-12,1
750,750,7.789351851851853e-12,4
751,751,7.789351851851853e-12,82
752,752,7.789351851851853e-12,1
753,753,7.789351851851853e-12,12
754,754,7.789351851851853e-12,9
755,755,7.800925925925926e-12,4
756,756,7.800925925925926e-12,21
757,757,7.800925925925926e-12,61
758,758,7.800925925925926e-12,36
759,759,7.800925925925926e-12,82
760,760,7.800925925925926e-12,15
761,761,7.800925925925926e-12,23
762,762,7.800925925925926e-12,9
763,763,7.8125e-12,25
764,764,7.8125e-12,1
765,765,7.824074074074074e-12,61
766,766,7.824074074074074e-12,18
767,767,7.835648148148148e-12,34
768,768,7.835648148148148e-12,61
769,769,7.835648148148148e-12,2
770,770,7.835648148148148e-12,18
771,771,7.835648148148148e-12,1
772,772,7.835648148148148e-12,72
773,773,7.847222222222222e-12,22
774,774,7.847222222222222e-12,35
775,775,7.847222222222222e-12,18
776,776,7.847222222222222e-12,11
777,777,7.858796296296296e-12,18
778,778,7.858796296296296e-12,12
779,779,7.870370370370371e-12,3
780,780,7.881944444444444e-12,82
781,781,7.916666666666667e-12,12
782,782,7.928240740740742e-12,18
783,783,7.939814814814815e-12,2
784,784,7.95138888888889e-12,12
785,785,7.962962962962963e-12,46
786,786,7.962962962962963e-12,82
787,787,7.962962962962963e-12,32
788,788,7.962962962962963e-12,47
789,789,7.962962962962963e-12,1
790,790,7.974537037037037e-12,82
791,791,7.974537037037037e-12,2
792,792,7.974537037037037e-12,3
793,793,7.98611111111111e-12,82
794,794,7.98611111111111e-12,1
795,795,7.98611111111111e-12,12
796,796,7.997685185185185e-12,12
797,797,8.00925925925926e-12,4
798,798,8.00925925925926e-12,18
799,799,8.00925925925926e-12,1
800,800,8.00925925925926e-12,12
801,801,8.00925925925926e-12,9
802,802,8.020833333333333e-12,28
803,803,8.020833333333333e-12,0
804,804,8.020833333333333e-12,36
805,805,8.020833333333333e-12,58
806,806,8.020833333333333e-12,1
807,807,8.020833333333333e-12,9
808,808,8.032407407407408e-12,12
809,809,8.043981481481481e-12,82
810,810,8.078703703703704e-12,12
811,811,8.078703703703704e-12,11
812,812,8.090277777777778e-12,12
813,813,8.18287037037037e-12,82
814,814,8.194444444444445e-12,12
