,Unnamed: 0,time,event
82,82,6.481481481481482e-13,13
83,83,6.481481481481482e-13,18
84,84,6.828703703703704e-13,5
85,85,6.828703703703704e-13,12
86,86,6.944444444444444e-13,18
87,87,6.944444444444444e-13,12
88,88,7.291666666666667e-13,31
89,89,7.291666666666667e-13,11
90,90,7.523148148148149e-13,8
91,91,7.75462962962963e-13,3
92,92,7.75462962962963e-13,10
93,93,8.217592592592592e-13,65
94,94,8.796296296296297e-13,12
95,95,8.912037037037037e-13,1
96,96,9.027777777777778e-13,3
97,97,9.259259259259258e-13,1
98,98,9.490740740740741e-13,1
99,99,9.490740740740741e-13,11
100,100,9.722222222222222e-13,1
101,101,9.837962962962964e-13,21
102,102,9.837962962962964e-13,1
103,103,9.953703703703703e-13,43
104,104,9.953703703703703e-13,19
105,105,9.953703703703703e-13,11
106,106,1.0069444444444445e-12,2
107,107,1.0648148148148148e-12,1
108,108,1.099537037037037e-12,36
109,109,1.099537037037037e-12,2
110,110,1.099537037037037e-12,3
111,111,1.099537037037037e-12,32
112,112,1.099537037037037e-12,1
113,113,1.099537037037037e-12,12
114,114,1.1111111111111112e-12,4
115,115,1.1111111111111112e-12,1
116,116,1.1226851851851851e-12,11
117,117,1.1574074074074074e-12,16
118,118,1.1574074074074074e-12,18
119,119,1.1574074074074074e-12,1
120,120,1.1574074074074074e-12,10
121,121,1.2037037037037037e-12,2
122,122,1.2037037037037037e-12,9
123,123,1.2037037037037037e-12,11
124,124,1.2268518518518518e-12,4
125,125,1.2268518518518518e-12,21
126,126,1.238425925925926e-12,16
127,127,1.261574074074074e-12,2
128,128,1.261574074074074e-12,45
129,129,1.261574074074074e-12,1
130,130,1.2731481481481482e-12,32
131,131,1.2731481481481482e-12,1
132,132,1.2962962962962963e-12,18
133,133,1.3078703703703705e-12,1
134,134,1.3194444444444444e-12,2
135,135,1.3310185185185185e-12,4
136,136,1.3310185185185185e-12,21
137,137,1.400462962962963e-12,1
138,138,1.4236111111111111e-12,23
139,139,1.4236111111111111e-12,1
140,140,1.4236111111111111e-12,9
141,141,1.4467592592592592e-12,1
142,142,1.4467592592592592e-12,19
143,143,1.4699074074074075e-12,18
144,144,1.4814814814814814e-12,3
145,145,1.4814814814814814e-12,11
146,146,1.4930555555555556e-12,36
147,147,1.4930555555555556e-12,9
148,148,1.5046296296296297e-12,1
149,149,1.5162037037037037e-12,29
150,150,1.5162037037037037e-12,3
151,151,1.5162037037037037e-12,1
152,152,1.5277777777777778e-12,2
153,153,1.550925925925926e-12,1
154,154,1.574074074074074e-12,1
155,155,1.5856481481481481e-12,82
156,156,1.5856481481481481e-12,12
157,157,1.6087962962962962e-12,3
158,158,1.6087962962962962e-12,19
159,159,1.6203703703703704e-12,3
160,160,1.6203703703703704e-12,65
161,161,1.6203703703703704e-12,1
162,162,1.6319444444444445e-12,18
163,163,1.6435185185185185e-12,9
164,164,1.6550925925925926e-12,67
165,165,1.6666666666666666e-12,4
166,166,1.6666666666666666e-12,2
167,167,1.6666666666666666e-12,1
168,168,1.6782407407407407e-12,31
169,169,1.6898148148148149e-12,32
170,170,1.6898148148148149e-12,1
171,171,1.736111111111111e-12,2
172,172,1.7476851851851852e-12,1
173,173,1.7592592592592593e-12,31
174,174,1.7592592592592593e-12,11
175,175,1.7708333333333333e-12,1
176,176,1.7708333333333333e-12,11
177,177,1.7939814814814816e-12,18
178,178,1.7939814814814816e-12,1
179,179,1.8055555555555555e-12,1
180,180,1.8171296296296297e-12,3
181,181,1.8518518518518517e-12,2
182,182,1.875e-12,11
183,183,1.886574074074074e-12,16
184,184,1.8981481481481483e-12,36
185,185,1.8981481481481483e-12,12
186,186,1.9097222222222222e-12,12
187,187,1.921296296296296e-12,18
188,188,1.9444444444444445e-12,46
189,189,1.9444444444444445e-12,11
190,190,1.9675925925925928e-12,24
191,191,1.9675925925925928e-12,39
192,192,1.9791666666666667e-12,1
193,193,1.9907407407407406e-12,4
194,194,2.025462962962963e-12,65
195,195,2.025462962962963e-12,26
196,196,2.071759259259259e-12,1
197,197,2.1296296296296296e-12,1
198,198,2.1412037037037035e-12,1
199,199,2.152777777777778e-12,2
200,200,2.164351851851852e-12,3
201,201,2.2222222222222224e-12,11
202,202,2.2337962962962963e-12,32
203,203,2.2453703703703702e-12,1
204,204,2.2453703703703702e-12,12
205,205,2.2569444444444446e-12,18
206,206,2.2685185185185185e-12,12
207,207,2.2800925925925925e-12,1
208,208,2.2800925925925925e-12,9
209,209,2.291666666666667e-12,4
210,210,2.3032407407407408e-12,25
211,211,2.3032407407407408e-12,9
212,212,2.3032407407407408e-12,11
213,213,2.3148148148148147e-12,18
214,214,2.326388888888889e-12,1
215,215,2.3611111111111113e-12,9
216,216,2.3726851851851852e-12,25
217,217,2.3726851851851852e-12,2
218,218,2.3726851851851852e-12,1
219,219,2.384259259259259e-12,11
220,220,2.395833333333333e-12,1
221,221,2.395833333333333e-12,12
222,222,2.4074074074074075e-12,11
223,223,2.4189814814814814e-12,12
224,224,2.4305555555555554e-12,78
225,225,2.4421296296296297e-12,9
226,226,2.4537037037037037e-12,9
227,227,2.4652777777777776e-12,1
228,228,2.511574074074074e-12,3
229,229,2.523148148148148e-12,16
230,230,2.523148148148148e-12,9
231,231,2.534722222222222e-12,9
232,232,2.5578703703703704e-12,2
233,233,2.5694444444444443e-12,4
234,234,2.5694444444444443e-12,1
235,235,2.5694444444444443e-12,12
236,236,2.6041666666666666e-12,9
237,237,2.615740740740741e-12,1
238,238,2.627314814814815e-12,28
239,239,2.6388888888888888e-12,11
240,240,2.650462962962963e-12,2
241,241,2.650462962962963e-12,9
242,242,2.6967592592592593e-12,2
243,243,2.6967592592592593e-12,1
244,244,2.7083333333333333e-12,58
245,245,2.7083333333333333e-12,18
246,246,2.7314814814814816e-12,1
247,247,2.7430555555555555e-12,2
248,248,2.7546296296296295e-12,1
249,249,2.7777777777777777e-12,2
250,250,2.7777777777777777e-12,1
251,251,2.7893518518518517e-12,1
252,252,2.7893518518518517e-12,11
253,253,2.800925925925926e-12,1
254,254,2.8125e-12,3
255,255,2.824074074074074e-12,1
256,256,2.8472222222222222e-12,1
257,257,2.8819444444444445e-12,11
258,258,2.8935185185185184e-12,4
259,259,2.8935185185185184e-12,2
260,260,2.8935185185185184e-12,3
261,261,2.8935185185185184e-12,32
262,262,2.8935185185185184e-12,1
263,263,2.9282407407407406e-12,11
264,264,2.939814814814815e-12,1
265,265,2.951388888888889e-12,24
266,266,2.951388888888889e-12,11
267,267,2.962962962962963e-12,1
268,268,2.997685185185185e-12,12
269,269,3.0208333333333334e-12,2
270,270,3.0208333333333334e-12,1
271,271,3.0324074074074073e-12,9
272,272,3.0439814814814813e-12,9
273,273,3.0555555555555556e-12,36
274,274,3.0555555555555556e-12,24
275,275,3.0555555555555556e-12,9
276,276,3.0555555555555556e-12,11
277,277,3.0671296296296296e-12,3
278,278,3.0671296296296296e-12,1
279,279,3.0671296296296296e-12,11
280,280,3.090277777777778e-12,1
281,281,3.101851851851852e-12,18
282,282,3.101851851851852e-12,1
283,283,3.1134259259259258e-12,22
284,284,3.125e-12,29
285,285,3.125e-12,7
286,286,3.136574074074074e-12,2
287,287,3.136574074074074e-12,3
288,288,3.229166666666667e-12,28
289,289,3.3449074074074075e-12,9
290,290,3.3680555555555554e-12,18
291,291,3.3680555555555554e-12,1
292,292,3.3796296296296297e-12,125
293,293,3.3796296296296297e-12,32
294,294,3.3796296296296297e-12,1
295,295,3.3796296296296297e-12,8
296,296,3.3912037037037037e-12,82
297,297,3.3912037037037037e-12,58
298,298,3.3912037037037037e-12,12
299,299,3.3912037037037037e-12,11
300,300,3.4027777777777776e-12,1
301,301,3.414351851851852e-12,4
302,302,3.4375e-12,25
303,303,3.4375e-12,3
304,304,3.4375e-12,1
305,305,3.460648148148148e-12,1
306,306,3.460648148148148e-12,11
307,307,3.472222222222222e-12,2
308,308,3.4837962962962964e-12,1
309,309,3.4953703703703704e-12,9
310,310,3.5069444444444443e-12,12
311,311,3.5069444444444443e-12,9
312,312,3.5185185185185187e-12,2
313,313,3.5300925925925926e-12,25
314,314,3.5300925925925926e-12,18
315,315,3.5300925925925926e-12,1
316,316,3.5300925925925926e-12,9
317,317,3.5300925925925926e-12,11
318,318,3.553240740740741e-12,55
319,319,3.553240740740741e-12,18
320,320,3.553240740740741e-12,1
321,321,3.564814814814815e-12,18
322,322,3.564814814814815e-12,1
323,323,3.5763888888888888e-12,36
324,324,3.5763888888888888e-12,11
325,325,3.587962962962963e-12,32
326,326,3.587962962962963e-12,1
327,327,3.587962962962963e-12,12
328,328,3.587962962962963e-12,9
329,329,3.599537037037037e-12,1
330,330,3.611111111111111e-12,36
331,331,3.611111111111111e-12,18
332,332,3.611111111111111e-12,1
333,333,3.6226851851851854e-12,9
334,334,3.6342592592592593e-12,2
335,335,3.6342592592592593e-12,16
336,336,3.6342592592592593e-12,78
337,337,3.6342592592592593e-12,1
338,338,3.6689814814814816e-12,125
339,339,3.6689814814814816e-12,9
340,340,3.6689814814814816e-12,11
341,341,3.6805555555555555e-12,9
342,342,3.6921296296296294e-12,1
343,343,3.703703703703703e-12,4
344,344,3.703703703703703e-12,2
345,345,3.726851851851852e-12,1
346,346,3.726851851851852e-12,11
347,347,3.738425925925926e-12,82
348,348,3.738425925925926e-12,1
349,349,3.75e-12,1
350,350,3.761574074074074e-12,58
351,351,3.761574074074074e-12,18
352,352,3.773148148148148e-12,2
353,353,3.773148148148148e-12,3
354,354,3.773148148148148e-12,1
355,355,3.773148148148148e-12,11
356,356,3.784722222222223e-12,1
357,357,3.7962962962962966e-12,10
358,358,3.8078703703703705e-12,32
359,359,3.8194444444444444e-12,1
360,360,3.831018518518518e-12,2
361,361,3.842592592592592e-12,1
362,362,3.842592592592592e-12,11
363,363,3.854166666666666e-12,11
364,364,3.865740740740741e-12,83
365,365,3.865740740740741e-12,1
366,366,3.888888888888889e-12,11
367,367,3.900462962962963e-12,1
368,368,3.900462962962963e-12,9
369,369,3.912037037037037e-12,18
370,370,3.923611111111111e-12,1
371,371,3.923611111111111e-12,12
372,372,3.9351851851851855e-12,2
373,373,3.9351851851851855e-12,55
374,374,3.9351851851851855e-12,1
375,375,3.9467592592592595e-12,58
376,376,3.9467592592592595e-12,24
377,377,3.9467592592592595e-12,18
378,378,3.9467592592592595e-12,8
379,379,3.958333333333333e-12,4
380,380,3.958333333333333e-12,11
381,381,3.981481481481481e-12,54
382,382,3.981481481481481e-12,9
383,383,3.993055555555555e-12,1
384,384,4.00462962962963e-12,2
385,385,4.00462962962963e-12,1
386,386,4.016203703703704e-12,25
387,387,4.016203703703704e-12,18
388,388,4.027777777777778e-12,1
389,389,4.039351851851852e-12,36
390,390,4.039351851851852e-12,12
391,391,4.039351851851852e-12,9
392,392,4.050925925925926e-12,36
393,393,4.0625e-12,1
394,394,4.0740740740740745e-12,33
395,395,4.0740740740740745e-12,8
396,396,4.0740740740740745e-12,11
397,397,4.085648148148148e-12,82
398,398,4.085648148148148e-12,2
399,399,4.085648148148148e-12,32
400,400,4.085648148148148e-12,1
401,401,4.085648148148148e-12,9
402,402,4.108796296296296e-12,9
403,403,4.12037037037037e-12,1
404,404,4.131944444444444e-12,24
405,405,4.131944444444444e-12,11
406,406,4.143518518518518e-12,3
407,407,4.143518518518518e-12,9
408,408,4.155092592592593e-12,1
409,409,4.155092592592593e-12,12
410,410,4.166666666666667e-12,2
411,411,4.166666666666667e-12,83
412,412,4.166666666666667e-12,1
413,413,4.178240740740741e-12,1
414,414,4.178240740740741e-12,12
415,415,4.189814814814815e-12,1
416,416,4.201388888888889e-12,12
417,417,4.2129629629629626e-12,24
418,418,4.2129629629629626e-12,1
419,419,4.259259259259259e-12,18
420,420,4.259259259259259e-12,11
421,421,4.293981481481482e-12,33
422,422,4.305555555555556e-12,16
423,423,4.305555555555556e-12,11
424,424,4.31712962962963e-12,1
425,425,4.328703703703704e-12,24
426,426,4.328703703703704e-12,9
427,427,4.328703703703704e-12,10
428,428,4.363425925925926e-12,2
429,429,4.363425925925926e-12,58
430,430,4.363425925925926e-12,32
431,431,4.363425925925926e-12,1
432,432,4.375e-12,31
433,433,4.386574074074074e-12,4
434,434,4.386574074074074e-12,1
435,435,4.398148148148148e-12,73
436,436,4.398148148148148e-12,1
437,437,4.409722222222222e-12,1
438,438,4.421296296296296e-12,5
439,439,4.421296296296296e-12,1
440,440,4.421296296296296e-12,9
441,441,4.432870370370371e-12,6
442,442,4.444444444444445e-12,82
443,443,4.4791666666666665e-12,6
444,444,4.4791666666666665e-12,25
445,445,4.4907407407407405e-12,1
446,446,4.4907407407407405e-12,9
447,447,4.513888888888889e-12,34
448,448,4.513888888888889e-12,2
449,449,4.513888888888889e-12,3
450,450,4.513888888888889e-12,18
451,451,4.537037037037037e-12,11
452,452,4.548611111111111e-12,2
453,453,4.548611111111111e-12,1
454,454,4.571759259259259e-12,1
455,455,4.583333333333334e-12,4
456,456,4.583333333333334e-12,31
457,457,4.583333333333334e-12,11
458,458,4.594907407407408e-12,63
459,459,4.641203703703703e-12,25
460,460,4.641203703703703e-12,12
461,461,4.652777777777778e-12,32
462,462,4.664351851851852e-12,25
463,463,4.664351851851852e-12,1
464,464,4.664351851851852e-12,11
465,465,4.675925925925926e-12,1
466,466,4.675925925925926e-12,9
467,467,4.6875e-12,58
468,468,4.6875e-12,24
469,469,4.6875e-12,11
470,470,4.699074074074074e-12,2
471,471,4.699074074074074e-12,24
472,472,4.699074074074074e-12,11
473,473,4.722222222222223e-12,11
474,474,4.7337962962962966e-12,9
475,475,4.7453703703703705e-12,1
476,476,4.7453703703703705e-12,9
477,477,4.768518518518518e-12,2
478,478,4.780092592592592e-12,61
479,479,4.780092592592592e-12,1
480,480,4.780092592592592e-12,9
481,481,4.780092592592592e-12,11
482,482,4.803240740740741e-12,82
483,483,4.814814814814815e-12,1
484,484,4.826388888888889e-12,11
485,485,4.837962962962963e-12,80
486,486,4.837962962962963e-12,28
487,487,4.837962962962963e-12,24
488,488,4.837962962962963e-12,39
489,489,4.837962962962963e-12,3
490,490,4.837962962962963e-12,35
491,491,4.837962962962963e-12,9
492,492,4.849537037037037e-12,12
493,493,4.8726851851851855e-12,4
494,494,4.8842592592592594e-12,1
495,495,4.895833333333333e-12,9
496,496,4.907407407407407e-12,15
497,497,4.907407407407407e-12,1
498,498,4.918981481481481e-12,2
499,499,4.94212962962963e-12,10
500,500,4.953703703703704e-12,32
501,501,4.953703703703704e-12,1
502,502,4.965277777777778e-12,142
503,503,4.965277777777778e-12,10
504,504,4.976851851851852e-12,4
505,505,4.976851851851852e-12,25
506,506,4.976851851851852e-12,3
507,507,4.976851851851852e-12,1
508,508,4.976851851851852e-12,10
509,509,5.138888888888889e-12,82
510,510,5.173611111111111e-12,1
511,511,5.185185185185185e-12,92
512,512,5.196759259259259e-12,3
513,513,5.196759259259259e-12,32
514,514,5.196759259259259e-12,1
515,515,5.208333333333333e-12,9
516,516,5.208333333333333e-12,11
517,517,5.219907407407407e-12,24
518,518,5.219907407407407e-12,1
519,519,5.219907407407407e-12,9
520,520,5.231481481481482e-12,3
521,521,5.243055555555556e-12,4
522,522,5.243055555555556e-12,10
523,523,5.25462962962963e-12,1
524,524,5.25462962962963e-12,11
525,525,5.266203703703704e-12,12
526,526,5.2777777777777776e-12,1
527,527,5.2893518518518515e-12,18
528,528,5.2893518518518515e-12,9
529,529,5.300925925925926e-12,2
530,530,5.300925925925926e-12,24
531,531,5.300925925925926e-12,1
532,532,5.300925925925926e-12,11
533,533,5.3125e-12,39
534,534,5.3125e-12,1
535,535,5.335648148148148e-12,11
536,536,5.347222222222222e-12,25
537,537,5.347222222222222e-12,1
538,538,5.370370370370371e-12,43
539,539,5.370370370370371e-12,82
540,540,5.370370370370371e-12,18
541,541,5.370370370370371e-12,10
542,542,5.393518518518519e-12,2
543,543,5.393518518518519e-12,1
544,544,5.405092592592593e-12,1
545,545,5.4166666666666665e-12,82
546,546,5.4166666666666665e-12,11
547,547,5.4282407407407405e-12,3
548,548,5.4282407407407405e-12,18
549,549,5.4282407407407405e-12,11
550,550,5.4398148148148144e-12,32
551,551,5.4398148148148144e-12,1
552,552,5.451388888888889e-12,1
553,553,5.462962962962963e-12,79
554,554,5.462962962962963e-12,2
555,555,5.474537037037037e-12,33
556,556,5.497685185185185e-12,82
557,557,5.497685185185185e-12,1
558,558,5.509259259259259e-12,24
559,559,5.509259259259259e-12,1
560,560,5.509259259259259e-12,11
561,561,5.5439814814814815e-12,2
562,562,5.5439814814814815e-12,1
563,563,5.5439814814814815e-12,7
564,564,5.5555555555555555e-12,58
565,565,5.5555555555555555e-12,24
566,566,5.5555555555555555e-12,3
567,567,5.5555555555555555e-12,1
568,568,5.5555555555555555e-12,11
569,569,5.5671296296296294e-12,14
570,570,5.578703703703703e-12,2
571,571,5.578703703703703e-12,11
572,572,5.590277777777778e-12,5
573,573,5.590277777777778e-12,4
574,574,5.590277777777778e-12,32
575,575,5.636574074074074e-12,1
576,576,5.659722222222223e-12,63
577,577,5.6712962962962965e-12,31
578,578,5.6712962962962965e-12,1
579,579,5.6712962962962965e-12,12
580,580,5.6712962962962965e-12,11
581,581,5.6828703703703705e-12,4
582,582,5.6828703703703705e-12,24
583,583,5.6828703703703705e-12,11
584,584,5.6944444444444444e-12,1
585,585,5.6944444444444444e-12,11
586,586,5.706018518518518e-12,12
587,587,5.717592592592592e-12,2
588,588,5.717592592592592e-12,1
589,589,5.763888888888889e-12,82
590,590,5.763888888888889e-12,11
591,591,5.775462962962963e-12,57
592,592,5.775462962962963e-12,24
593,593,5.775462962962963e-12,1
594,594,5.787037037037037e-12,2
595,595,5.787037037037037e-12,11
596,596,5.798611111111111e-12,58
597,597,5.798611111111111e-12,18
598,598,5.798611111111111e-12,1
599,599,5.8101851851851855e-12,57
600,600,5.8101851851851855e-12,1
601,601,5.844907407407407e-12,21
602,602,5.844907407407407e-12,82
603,603,5.844907407407407e-12,3
604,604,5.844907407407407e-12,1
605,605,5.844907407407407e-12,9
606,606,5.856481481481481e-12,31
607,607,5.856481481481481e-12,15
608,608,5.856481481481481e-12,11
609,609,5.868055555555555e-12,25
610,610,5.868055555555555e-12,2
611,611,5.87962962962963e-12,4
612,612,5.902777777777778e-12,1
613,613,5.914351851851852e-12,18
614,614,5.914351851851852e-12,11
615,615,5.925925925925926e-12,32
616,616,5.925925925925926e-12,11
617,617,5.9375e-12,25
618,618,5.9375e-12,9
619,619,5.9490740740740744e-12,9
620,620,5.960648148148148e-12,2
621,621,5.960648148148148e-12,35
622,622,5.960648148148148e-12,1
623,623,5.983796296296296e-12,18
624,624,5.99537037037037e-12,25
625,625,5.99537037037037e-12,12
626,626,5.99537037037037e-12,11
627,627,6.006944444444444e-12,25
628,628,6.006944444444444e-12,32
629,629,6.006944444444444e-12,1
630,630,6.006944444444444e-12,12
631,631,6.018518518518519e-12,36
632,632,6.030092592592593e-12,20
633,633,6.030092592592593e-12,12
634,634,6.053240740740741e-12,29
635,635,6.064814814814815e-12,36
636,636,6.076388888888889e-12,6
637,637,6.076388888888889e-12,15
638,638,6.076388888888889e-12,18
639,639,6.076388888888889e-12,9
640,640,6.0879629629629626e-12,63
641,641,6.0879629629629626e-12,3
642,642,6.0879629629629626e-12,18
643,643,6.0879629629629626e-12,12
644,644,6.099537037037037e-12,2
645,645,6.099537037037037e-12,3
646,646,6.099537037037037e-12,12
647,647,6.099537037037037e-12,11
648,648,6.111111111111111e-12,11
649,649,6.122685185185185e-12,82
650,650,6.122685185185185e-12,11
651,651,6.134259259259259e-12,12
652,652,6.134259259259259e-12,72
653,653,6.145833333333333e-12,20
654,654,6.145833333333333e-12,9
655,655,6.157407407407407e-12,25
656,656,6.157407407407407e-12,1
657,657,6.157407407407407e-12,11
658,658,6.168981481481482e-12,1
659,659,6.168981481481482e-12,11
660,660,6.180555555555556e-12,25
661,661,6.180555555555556e-12,12
662,662,6.180555555555556e-12,9
663,663,6.19212962962963e-12,1
664,664,6.19212962962963e-12,12
665,665,6.203703703703704e-12,4
666,666,6.203703703703704e-12,82
667,667,6.203703703703704e-12,9
668,668,6.203703703703704e-12,11
669,669,6.2152777777777776e-12,25
670,670,6.2152777777777776e-12,1
671,671,6.2152777777777776e-12,11
672,672,6.25e-12,13
673,673,6.25e-12,1
674,674,6.273148148148148e-12,1
675,675,6.273148148148148e-12,9
676,676,6.284722222222222e-12,58
677,677,6.296296296296296e-12,18
678,678,6.307870370370371e-12,18
679,679,6.307870370370371e-12,9
680,680,6.307870370370371e-12,11
681,681,6.331018518518519e-12,25
682,682,6.3425925925925926e-12,15
683,683,6.3425925925925926e-12,1
684,684,6.3657407407407405e-12,4
685,685,6.3657407407407405e-12,1
686,686,6.3773148148148144e-12,3
687,687,6.3773148148148144e-12,1
688,688,6.388888888888889e-12,2
689,689,6.388888888888889e-12,18
690,690,6.400462962962963e-12,12
691,691,6.412037037037037e-12,15
692,692,6.412037037037037e-12,2
693,693,6.412037037037037e-12,12
694,694,6.412037037037037e-12,11
695,695,6.423611111111111e-12,25
696,696,6.423611111111111e-12,16
697,697,6.423611111111111e-12,9
698,698,6.435185185185185e-12,24
699,699,6.435185185185185e-12,1
700,700,6.435185185185185e-12,11
701,701,6.446759259259259e-12,63
702,702,6.446759259259259e-12,25
703,703,6.446759259259259e-12,9
704,704,6.458333333333334e-12,1
705,705,6.4699074074074076e-12,82
706,706,6.527777777777778e-12,4
707,707,6.539351851851852e-12,57
708,708,6.539351851851852e-12,32
709,709,6.539351851851852e-12,12
710,710,6.550925925925926e-12,82
711,711,6.550925925925926e-12,2
712,712,6.550925925925926e-12,1
713,713,6.550925925925926e-12,11
714,714,6.5625e-12,63
715,715,6.5625e-12,11
716,716,6.574074074074074e-12,1
717,717,6.574074074074074e-12,9
718,718,6.585648148148148e-12,9
719,719,6.585648148148148e-12,11
720,720,6.597222222222223e-12,31
721,721,6.597222222222223e-12,9
722,722,6.597222222222223e-12,11
723,723,6.6087962962962965e-12,63
724,724,6.6087962962962965e-12,1
725,725,6.6087962962962965e-12,9
726,726,6.6203703703703705e-12,1
727,727,6.6319444444444444e-12,2
728,728,6.655092592592592e-12,1
729,729,6.655092592592592e-12,9
730,730,6.666666666666666e-12,11
731,731,6.678240740740741e-12,21
732,732,6.678240740740741e-12,1
733,733,6.689814814814815e-12,25
734,734,6.701388888888889e-12,25
735,735,6.701388888888889e-12,2
736,736,6.701388888888889e-12,1
737,737,6.701388888888889e-12,11
738,738,6.712962962962963e-12,63
739,739,6.724537037037037e-12,18
740,740,6.724537037037037e-12,1
741,741,6.724537037037037e-12,11
742,742,6.736111111111111e-12,58
743,743,6.736111111111111e-12,3
744,744,6.7592592592592594e-12,32
745,745,6.7592592592592594e-12,1
746,746,6.7592592592592594e-12,8
747,747,6.7592592592592594e-12,11
748,748,6.782407407407407e-12,25
749,749,6.782407407407407e-12,2
750,750,6.782407407407407e-12,23
751,751,6.782407407407407e-12,24
752,752,6.782407407407407e-12,1
753,753,6.782407407407407e-12,12
754,754,6.793981481481481e-12,79
755,755,6.793981481481481e-12,58
756,756,6.793981481481481e-12,11
757,757,6.805555555555555e-12,1
758,758,6.805555555555555e-12,11
759,759,6.81712962962963e-12,21
760,760,6.81712962962963e-12,63
761,761,6.81712962962963e-12,32
762,762,6.81712962962963e-12,12
763,763,6.828703703703704e-12,25
764,764,6.828703703703704e-12,82
765,765,6.828703703703704e-12,39
766,766,6.828703703703704e-12,1
767,767,6.840277777777778e-12,63
768,768,6.851851851851852e-12,58
769,769,6.851851851851852e-12,3
770,770,6.851851851851852e-12,75
771,771,6.851851851851852e-12,8
772,772,6.851851851851852e-12,9
773,773,6.851851851851852e-12,11
774,774,6.863425925925926e-12,1
775,775,6.863425925925926e-12,11
776,776,6.875e-12,2
777,777,6.8865740740740744e-12,1
778,778,6.898148148148148e-12,21
779,779,6.898148148148148e-12,1
780,780,6.909722222222222e-12,21
781,781,6.909722222222222e-12,82
782,782,6.921296296296296e-12,1
783,783,6.921296296296296e-12,19
784,784,6.93287037037037e-12,2
785,785,6.944444444444444e-12,21
786,786,6.944444444444444e-12,63
787,787,6.944444444444444e-12,25
788,788,6.944444444444444e-12,1
789,789,6.944444444444444e-12,11
790,790,6.956018518518519e-12,2
791,791,6.967592592592593e-12,3
792,792,7.0254629629629626e-12,3
793,793,7.0254629629629626e-12,11
794,794,7.037037037037037e-12,1
795,795,7.048611111111111e-12,33
796,796,7.048611111111111e-12,1
797,797,7.060185185185185e-12,9
798,798,7.060185185185185e-12,11
799,799,7.071759259259259e-12,11
800,800,7.083333333333333e-12,11
801,801,7.094907407407407e-12,1
802,802,7.106481481481482e-12,2
803,803,7.106481481481482e-12,1
804,804,7.118055555555556e-12,3
805,805,7.141203703703704e-12,29
806,806,7.141203703703704e-12,32
807,807,7.141203703703704e-12,1
808,808,7.141203703703704e-12,9
