,Unnamed: 0,time,event
106,106,1.6898148148148149e-12,1
107,107,1.712962962962963e-12,34
108,108,1.712962962962963e-12,1
109,109,1.712962962962963e-12,8
110,110,1.736111111111111e-12,2
111,111,1.7476851851851852e-12,7
112,112,1.7824074074074074e-12,12
113,113,1.7939814814814816e-12,34
114,114,1.7939814814814816e-12,39
115,115,1.7939814814814816e-12,1
116,116,1.8171296296296297e-12,3
117,117,1.8402777777777778e-12,4
118,118,1.8402777777777778e-12,3
119,119,1.8402777777777778e-12,1
120,120,1.8518518518518517e-12,24
121,121,1.8518518518518517e-12,1
122,122,1.863425925925926e-12,4
123,123,1.8981481481481483e-12,2
124,124,1.921296296296296e-12,24
125,125,1.9560185185185184e-12,34
126,126,1.9560185185185184e-12,4
127,127,1.9560185185185184e-12,23
128,128,1.9560185185185184e-12,39
129,129,1.9560185185185184e-12,3
130,130,1.9560185185185184e-12,1
131,131,1.9560185185185184e-12,9
132,132,1.9675925925925928e-12,33
133,133,1.9675925925925928e-12,3
134,134,1.9675925925925928e-12,1
135,135,1.9675925925925928e-12,12
136,136,1.9791666666666667e-12,3
137,137,1.9907407407407406e-12,1
138,138,2.002314814814815e-12,25
139,139,2.013888888888889e-12,82
140,140,2.013888888888889e-12,3
141,141,2.025462962962963e-12,23
142,142,2.025462962962963e-12,24
143,143,2.0370370370370372e-12,24
144,144,2.0370370370370372e-12,18
145,145,2.0370370370370372e-12,1
146,146,2.048611111111111e-12,6
147,147,2.048611111111111e-12,18
148,148,2.048611111111111e-12,1
149,149,2.048611111111111e-12,12
150,150,2.071759259259259e-12,1
151,151,2.071759259259259e-12,7
152,152,2.0833333333333334e-12,1
153,153,2.1064814814814813e-12,2
154,154,2.1180555555555556e-12,1
155,155,2.152777777777778e-12,4
156,156,2.152777777777778e-12,1
157,157,2.1759259259259258e-12,3
158,158,2.199074074074074e-12,46
159,159,2.199074074074074e-12,15
160,160,2.199074074074074e-12,1
161,161,2.2222222222222224e-12,2
162,162,2.2337962962962963e-12,1
163,163,2.2453703703703702e-12,3
164,164,2.2569444444444446e-12,1
165,165,2.2800925925925925e-12,1
166,166,2.3148148148148147e-12,4
167,167,2.3148148148148147e-12,1
168,168,2.337962962962963e-12,1
169,169,2.349537037037037e-12,3
170,170,2.349537037037037e-12,1
171,171,2.349537037037037e-12,12
172,172,2.3611111111111113e-12,1
173,173,2.3611111111111113e-12,12
174,174,2.3726851851851852e-12,3
175,175,2.4074074074074075e-12,3
176,176,2.4421296296296297e-12,1
177,177,2.488425925925926e-12,26
178,178,2.523148148148148e-12,1
179,179,2.5462962962962964e-12,3
180,180,2.5810185185185187e-12,1
181,181,2.6041666666666666e-12,34
182,182,2.6041666666666666e-12,1
183,183,2.6388888888888888e-12,4
184,184,2.662037037037037e-12,1
185,185,2.6851851851851854e-12,43
186,186,2.6851851851851854e-12,1
187,187,2.7083333333333333e-12,2
188,188,2.7314814814814816e-12,18
189,189,2.7546296296296295e-12,18
190,190,2.7546296296296295e-12,1
191,191,2.766203703703704e-12,18
192,192,2.766203703703704e-12,1
193,193,2.800925925925926e-12,1
194,194,2.8125e-12,4
195,195,2.8125e-12,1
196,196,2.8472222222222222e-12,2
197,197,2.8472222222222222e-12,1
198,198,2.8819444444444445e-12,1
199,199,2.9050925925925927e-12,4
200,200,2.9050925925925927e-12,24
201,201,2.9166666666666667e-12,28
202,202,2.9166666666666667e-12,3
203,203,2.9166666666666667e-12,1
204,204,2.9282407407407406e-12,4
205,205,2.939814814814815e-12,36
206,206,2.939814814814815e-12,8
207,207,2.939814814814815e-12,12
208,208,2.939814814814815e-12,9
209,209,2.951388888888889e-12,67
210,210,2.951388888888889e-12,1
211,211,2.962962962962963e-12,36
212,212,2.962962962962963e-12,18
213,213,2.9745370370370372e-12,24
214,214,2.9745370370370372e-12,3
215,215,2.9745370370370372e-12,13
216,216,2.9745370370370372e-12,124
217,217,2.9745370370370372e-12,18
218,218,2.986111111111111e-12,13
219,219,2.997685185185185e-12,34
220,220,2.997685185185185e-12,31
221,221,2.997685185185185e-12,9
222,222,3.0092592592592595e-12,15
223,223,3.0092592592592595e-12,1
224,224,3.0092592592592595e-12,11
225,225,3.0208333333333334e-12,13
226,226,3.0439814814814813e-12,3
227,227,3.0555555555555556e-12,4
228,228,3.0555555555555556e-12,18
229,229,3.0555555555555556e-12,1
230,230,3.0671296296296296e-12,43
231,231,3.0671296296296296e-12,36
232,232,3.0671296296296296e-12,24
233,233,3.0671296296296296e-12,1
234,234,3.0671296296296296e-12,156
235,235,3.090277777777778e-12,110
236,236,3.090277777777778e-12,15
237,237,3.090277777777778e-12,1
238,238,3.090277777777778e-12,9
239,239,3.101851851851852e-12,6
240,240,3.101851851851852e-12,39
241,241,3.101851851851852e-12,13
242,242,3.1134259259259258e-12,1
243,243,3.1134259259259258e-12,12
244,244,3.148148148148148e-12,1
245,245,3.1712962962962963e-12,24
246,246,3.1712962962962963e-12,1
247,247,3.1944444444444446e-12,2
248,248,3.2060185185185185e-12,1
249,249,3.2523148148148147e-12,34
250,250,3.2523148148148147e-12,1
251,251,3.263888888888889e-12,3
252,252,3.287037037037037e-12,4
253,253,3.3101851851851852e-12,3
254,254,3.3101851851851852e-12,1
255,255,3.321759259259259e-12,4
256,256,3.333333333333333e-12,34
257,257,3.333333333333333e-12,4
258,258,3.333333333333333e-12,1
259,259,3.3564814814814814e-12,2
260,260,3.3796296296296297e-12,1
261,261,3.4027777777777776e-12,1
262,262,3.414351851851852e-12,1
263,263,3.414351851851852e-12,8
264,264,3.460648148148148e-12,1
265,265,3.472222222222222e-12,1
266,266,3.4953703703703704e-12,34
267,267,3.4953703703703704e-12,15
268,268,3.4953703703703704e-12,1
269,269,3.5300925925925926e-12,2
270,270,3.553240740740741e-12,1
271,271,3.5763888888888888e-12,24
272,272,3.5763888888888888e-12,1
273,273,3.5763888888888888e-12,19
274,274,3.599537037037037e-12,24
275,275,3.599537037037037e-12,39
276,276,3.599537037037037e-12,1
277,277,3.599537037037037e-12,52
278,278,3.599537037037037e-12,19
279,279,3.599537037037037e-12,12
280,280,3.611111111111111e-12,3
281,281,3.611111111111111e-12,12
282,282,3.657407407407408e-12,34
283,283,3.657407407407408e-12,1
284,284,3.6805555555555555e-12,2
285,285,3.6805555555555555e-12,76
286,286,3.6921296296296294e-12,4
287,287,3.6921296296296294e-12,1
288,288,3.715277777777778e-12,3
289,289,3.715277777777778e-12,1
290,290,3.738425925925926e-12,34
291,291,3.738425925925926e-12,1
292,292,3.761574074074074e-12,1
293,293,3.8194444444444444e-12,34
294,294,3.8194444444444444e-12,1
295,295,3.842592592592592e-12,2
296,296,3.854166666666666e-12,4
297,297,3.854166666666666e-12,1
298,298,3.888888888888889e-12,1
299,299,3.900462962962963e-12,34
300,300,3.900462962962963e-12,22
301,301,3.900462962962963e-12,11
302,302,3.912037037037037e-12,1
303,303,3.9351851851851855e-12,1
304,304,3.9467592592592595e-12,3
305,305,3.9467592592592595e-12,1
306,306,3.981481481481481e-12,34
307,307,3.993055555555555e-12,1
308,308,4.027777777777778e-12,1
309,309,4.027777777777778e-12,11
310,310,4.050925925925926e-12,24
311,311,4.050925925925926e-12,1
312,312,4.050925925925926e-12,11
313,313,4.0625e-12,1
314,314,4.0625e-12,11
315,315,4.0740740740740745e-12,3
316,316,4.085648148148148e-12,2
317,317,4.097222222222222e-12,43
318,318,4.097222222222222e-12,24
319,319,4.097222222222222e-12,1
320,320,4.108796296296296e-12,15
321,321,4.108796296296296e-12,24
322,322,4.108796296296296e-12,1
323,323,4.12037037037037e-12,34
324,324,4.12037037037037e-12,1
325,325,4.131944444444444e-12,12
326,326,4.131944444444444e-12,11
327,327,4.143518518518518e-12,46
328,328,4.143518518518518e-12,15
329,329,4.143518518518518e-12,1
330,330,4.189814814814815e-12,4
331,331,4.189814814814815e-12,18
332,332,4.2129629629629626e-12,1
333,333,4.270833333333333e-12,1
334,334,4.270833333333333e-12,11
335,335,4.293981481481482e-12,36
336,336,4.293981481481482e-12,1
337,337,4.305555555555556e-12,34
338,338,4.305555555555556e-12,1
339,339,4.31712962962963e-12,3
340,340,4.328703703703704e-12,2
341,341,4.328703703703704e-12,1
342,342,4.363425925925926e-12,52
343,343,4.375e-12,1
344,344,4.386574074074074e-12,55
345,345,4.386574074074074e-12,1
346,346,4.398148148148148e-12,34
347,347,4.398148148148148e-12,1
348,348,4.409722222222222e-12,2
349,349,4.409722222222222e-12,1
350,350,4.432870370370371e-12,1
351,351,4.444444444444445e-12,4
352,352,4.444444444444445e-12,1
353,353,4.444444444444445e-12,11
354,354,4.456018518518519e-12,1
355,355,4.456018518518519e-12,11
356,356,4.467592592592593e-12,34
357,357,4.467592592592593e-12,1
358,358,4.467592592592593e-12,11
359,359,4.4791666666666665e-12,1
360,360,4.4907407407407405e-12,2
361,361,4.4907407407407405e-12,1
362,362,4.5023148148148144e-12,11
363,363,4.513888888888889e-12,1
364,364,4.513888888888889e-12,11
365,365,4.537037037037037e-12,11
366,366,4.548611111111111e-12,34
367,367,4.548611111111111e-12,1
368,368,4.548611111111111e-12,11
369,369,4.560185185185185e-12,1
370,370,4.594907407407408e-12,4
371,371,4.594907407407408e-12,1
372,372,4.6064814814814816e-12,11
373,373,4.6180555555555555e-12,1
374,374,4.6180555555555555e-12,11
375,375,4.6296296296296294e-12,34
376,376,4.6296296296296294e-12,1
377,377,4.6296296296296294e-12,11
378,378,4.652777777777778e-12,2
379,379,4.664351851851852e-12,1
380,380,4.664351851851852e-12,11
381,381,4.675925925925926e-12,3
382,382,4.675925925925926e-12,1
383,383,4.675925925925926e-12,11
384,384,4.6875e-12,11
385,385,4.699074074074074e-12,11
386,386,4.710648148148148e-12,1
387,387,4.7453703703703705e-12,1
388,388,4.780092592592592e-12,1
389,389,4.780092592592592e-12,11
390,390,4.814814814814815e-12,2
391,391,4.826388888888889e-12,1
392,392,4.826388888888889e-12,11
393,393,4.837962962962963e-12,4
394,394,4.837962962962963e-12,1
395,395,4.861111111111111e-12,24
396,396,4.861111111111111e-12,1
397,397,4.8726851851851855e-12,1
398,398,4.8842592592592594e-12,1
399,399,4.907407407407407e-12,1
400,400,4.953703703703704e-12,23
401,401,4.953703703703704e-12,1
402,402,4.953703703703704e-12,8
403,403,4.965277777777778e-12,1
404,404,4.976851851851852e-12,2
405,405,4.976851851851852e-12,1
406,406,5e-12,3
407,407,5e-12,1
408,408,5e-12,11
409,409,5.0115740740740744e-12,1
410,410,5.023148148148148e-12,57
411,411,5.023148148148148e-12,24
412,412,5.034722222222222e-12,1
413,413,5.05787037037037e-12,2
414,414,5.081018518518518e-12,1
415,415,5.104166666666667e-12,1
416,416,5.115740740740741e-12,34
417,417,5.115740740740741e-12,1
418,418,5.138888888888889e-12,4
419,419,5.138888888888889e-12,1
420,420,5.162037037037037e-12,1
421,421,5.196759259259259e-12,34
422,422,5.196759259259259e-12,15
423,423,5.196759259259259e-12,1
424,424,5.219907407407407e-12,2
425,425,5.231481481481482e-12,11
426,426,5.243055555555556e-12,1
427,427,5.25462962962963e-12,1
428,428,5.2777777777777776e-12,1
429,429,5.2893518518518515e-12,3
430,430,5.2893518518518515e-12,12
431,431,5.300925925925926e-12,34
432,432,5.300925925925926e-12,1
433,433,5.300925925925926e-12,12
434,434,5.3125e-12,55
435,435,5.3125e-12,3
436,436,5.3125e-12,1
437,437,5.3125e-12,12
438,438,5.358796296296296e-12,4
439,439,5.358796296296296e-12,15
440,440,5.358796296296296e-12,3
441,441,5.358796296296296e-12,1
442,442,5.381944444444445e-12,2
443,443,5.405092592592593e-12,4
444,444,5.4282407407407405e-12,1
445,445,5.486111111111111e-12,1
446,446,5.520833333333334e-12,1
447,447,5.532407407407408e-12,2
448,448,5.532407407407408e-12,1
449,449,5.532407407407408e-12,11
450,450,5.590277777777778e-12,1
451,451,5.601851851851852e-12,34
452,452,5.601851851851852e-12,4
453,453,5.601851851851852e-12,2
454,454,5.601851851851852e-12,1
455,455,5.613425925925926e-12,3
456,456,5.625e-12,2
457,457,5.648148148148148e-12,9
458,458,5.659722222222223e-12,1
459,459,5.6828703703703705e-12,1
460,460,5.706018518518518e-12,3
461,461,5.740740740740741e-12,10
462,462,5.752314814814815e-12,1
463,463,5.763888888888889e-12,34
464,464,5.763888888888889e-12,1
465,465,5.763888888888889e-12,11
466,466,5.787037037037037e-12,2
467,467,5.798611111111111e-12,1
468,468,5.798611111111111e-12,11
469,469,5.8101851851851855e-12,15
470,470,5.8101851851851855e-12,11
471,471,5.8217592592592594e-12,1
472,472,5.8217592592592594e-12,11
473,473,5.833333333333333e-12,1
474,474,5.844907407407407e-12,4
475,475,5.844907407407407e-12,36
476,476,5.844907407407407e-12,3
477,477,5.844907407407407e-12,1
478,478,5.856481481481481e-12,6
479,479,5.856481481481481e-12,42
480,480,5.856481481481481e-12,31
481,481,5.856481481481481e-12,3
482,482,5.856481481481481e-12,13
483,483,5.856481481481481e-12,18
484,484,5.868055555555555e-12,67
485,485,5.868055555555555e-12,12
486,486,5.87962962962963e-12,42
487,487,5.87962962962963e-12,18
488,488,5.87962962962963e-12,9
489,489,5.891203703703704e-12,18
490,490,5.925925925925926e-12,24
491,491,5.925925925925926e-12,3
492,492,5.925925925925926e-12,9
493,493,5.9375e-12,6
494,494,5.9490740740740744e-12,1
495,495,5.9490740740740744e-12,12
496,496,5.960648148148148e-12,1
497,497,5.972222222222222e-12,11
498,498,5.983796296296296e-12,11
499,499,5.99537037037037e-12,34
500,500,5.99537037037037e-12,11
501,501,6.006944444444444e-12,1
502,502,6.018518518518519e-12,34
503,503,6.018518518518519e-12,1
504,504,6.018518518518519e-12,11
505,505,6.030092592592593e-12,3
506,506,6.030092592592593e-12,1
507,507,6.053240740740741e-12,2
508,508,6.053240740740741e-12,1
509,509,6.064814814814815e-12,3
510,510,6.064814814814815e-12,1
511,511,6.076388888888889e-12,24
512,512,6.076388888888889e-12,1
513,513,6.0879629629629626e-12,34
514,514,6.0879629629629626e-12,1
515,515,6.122685185185185e-12,1
516,516,6.134259259259259e-12,11
517,517,6.145833333333333e-12,1
518,518,6.145833333333333e-12,11
519,519,6.157407407407407e-12,34
520,520,6.157407407407407e-12,11
521,521,6.168981481481482e-12,34
522,522,6.168981481481482e-12,1
523,523,6.168981481481482e-12,11
524,524,6.19212962962963e-12,2
525,525,6.203703703703704e-12,11
526,526,6.2152777777777776e-12,1
527,527,6.2152777777777776e-12,11
528,528,6.2268518518518515e-12,3
529,529,6.2268518518518515e-12,11
530,530,6.238425925925926e-12,4
531,531,6.238425925925926e-12,1
532,532,6.238425925925926e-12,11
533,533,6.25e-12,34
534,534,6.25e-12,1
535,535,6.25e-12,11
536,536,6.284722222222222e-12,1
537,537,6.284722222222222e-12,11
538,538,6.296296296296296e-12,1
539,539,6.296296296296296e-12,11
540,540,6.307870370370371e-12,11
541,541,6.319444444444445e-12,11
542,542,6.331018518518519e-12,1
543,543,6.331018518518519e-12,7
544,544,6.331018518518519e-12,11
545,545,6.3541666666666665e-12,2
546,546,6.3541666666666665e-12,13
547,547,6.3773148148148144e-12,1
548,548,6.400462962962963e-12,1
549,549,6.412037037037037e-12,34
550,550,6.412037037037037e-12,3
551,551,6.412037037037037e-12,1
552,552,6.423611111111111e-12,3
553,553,6.446759259259259e-12,1
554,554,6.4814814814814815e-12,3
555,555,6.4930555555555555e-12,1
556,556,6.516203703703703e-12,2
557,557,6.527777777777778e-12,1
558,558,6.539351851851852e-12,18
559,559,6.550925925925926e-12,43
560,560,6.550925925925926e-12,24
561,561,6.550925925925926e-12,3
562,562,6.550925925925926e-12,13
563,563,6.550925925925926e-12,9
564,564,6.5625e-12,67
565,565,6.5625e-12,3
566,566,6.5625e-12,13
567,567,6.5625e-12,18
568,568,6.574074074074074e-12,18
569,569,6.585648148148148e-12,13
570,570,6.585648148148148e-12,1
571,571,6.6087962962962965e-12,15
572,572,6.6087962962962965e-12,1
573,573,6.643518518518518e-12,1
574,574,6.655092592592592e-12,39
575,575,6.655092592592592e-12,1
576,576,6.678240740740741e-12,2
577,577,6.701388888888889e-12,3
578,578,6.712962962962963e-12,1
579,579,6.724537037037037e-12,4
580,580,6.736111111111111e-12,34
581,581,6.736111111111111e-12,1
582,582,6.7476851851851855e-12,3
583,583,6.770833333333333e-12,3
584,584,6.770833333333333e-12,1
585,585,6.793981481481481e-12,1
586,586,6.805555555555555e-12,1
587,587,6.81712962962963e-12,1
588,588,6.840277777777778e-12,2
589,589,6.863425925925926e-12,1
590,590,6.898148148148148e-12,34
591,591,6.898148148148148e-12,1
592,592,6.93287037037037e-12,1
593,593,6.944444444444444e-12,1
594,594,6.956018518518519e-12,11
595,595,6.967592592592593e-12,11
596,596,6.979166666666667e-12,34
597,597,6.979166666666667e-12,4
598,598,6.979166666666667e-12,1
599,599,6.979166666666667e-12,11
600,600,7.002314814814815e-12,2
601,601,7.060185185185185e-12,1
602,602,7.060185185185185e-12,12
603,603,7.118055555555556e-12,1
604,604,7.12962962962963e-12,3
605,605,7.12962962962963e-12,1
606,606,7.141203703703704e-12,34
607,607,7.141203703703704e-12,1
608,608,7.1527777777777776e-12,3
609,609,7.175925925925926e-12,4
610,610,7.175925925925926e-12,36
611,611,7.175925925925926e-12,22
612,612,7.175925925925926e-12,1
613,613,7.1875e-12,6
614,614,7.1875e-12,4
615,615,7.1875e-12,3
616,616,7.1875e-12,26
617,617,7.1875e-12,18
618,618,7.199074074074074e-12,12
619,619,7.222222222222222e-12,67
620,620,7.280092592592593e-12,24
621,621,7.280092592592593e-12,3
622,622,7.291666666666667e-12,63
623,623,7.314814814814815e-12,3
624,624,7.314814814814815e-12,9
625,625,7.337962962962963e-12,28
626,626,7.337962962962963e-12,36
627,627,7.337962962962963e-12,58
628,628,7.337962962962963e-12,24
629,629,7.337962962962963e-12,12
630,630,7.337962962962963e-12,9
631,631,7.349537037037036e-12,1
632,632,7.384259259259259e-12,1
633,633,7.407407407407407e-12,2
634,634,7.418981481481482e-12,24
635,635,7.430555555555556e-12,12
636,636,7.44212962962963e-12,1
637,637,7.44212962962963e-12,12
638,638,7.453703703703704e-12,2
639,639,7.453703703703704e-12,12
640,640,7.465277777777777e-12,1
641,641,7.465277777777777e-12,12
642,642,7.534722222222223e-12,24
643,643,7.534722222222223e-12,1
644,644,7.546296296296296e-12,4
645,645,7.546296296296296e-12,1
646,646,7.569444444444445e-12,2
647,647,7.569444444444445e-12,3
648,648,7.581018518518518e-12,5
649,649,7.581018518518518e-12,1
650,650,7.592592592592593e-12,5
651,651,7.592592592592593e-12,4
652,652,7.604166666666666e-12,1
653,653,7.615740740740741e-12,24
654,654,7.615740740740741e-12,1
655,655,7.615740740740741e-12,11
656,656,7.627314814814814e-12,34
657,657,7.627314814814814e-12,1
658,658,7.627314814814814e-12,11
659,659,7.638888888888889e-12,3
660,660,7.662037037037037e-12,11
661,661,7.673611111111112e-12,3
662,662,7.673611111111112e-12,11
663,663,7.685185185185185e-12,11
664,664,7.69675925925926e-12,11
665,665,7.708333333333333e-12,34
666,666,7.708333333333333e-12,2
667,667,7.708333333333333e-12,1
668,668,7.708333333333333e-12,11
669,669,7.75462962962963e-12,4
670,670,7.75462962962963e-12,1
671,671,7.75462962962963e-12,11
672,672,7.777777777777778e-12,1
673,673,7.777777777777778e-12,11
674,674,7.789351851851853e-12,34
675,675,7.789351851851853e-12,2
676,676,7.789351851851853e-12,1
677,677,7.8125e-12,3
678,678,7.835648148148148e-12,23
679,679,7.870370370370371e-12,15
680,680,7.870370370370371e-12,1
681,681,7.870370370370371e-12,11
682,682,7.893518518518519e-12,2
683,683,7.905092592592592e-12,11
684,684,7.916666666666667e-12,11
685,685,7.928240740740742e-12,11
686,686,7.939814814814815e-12,11
687,687,7.95138888888889e-12,58
688,688,7.95138888888889e-12,24
689,689,7.95138888888889e-12,1
690,690,7.95138888888889e-12,11
691,691,7.962962962962963e-12,46
692,692,7.98611111111111e-12,1
693,693,7.98611111111111e-12,11
694,694,7.997685185185185e-12,11
695,695,8.00925925925926e-12,11
696,696,8.020833333333333e-12,11
697,697,8.032407407407408e-12,2
698,698,8.032407407407408e-12,3
699,699,8.032407407407408e-12,1
700,700,8.032407407407408e-12,11
701,701,8.067129629629629e-12,11
702,702,8.078703703703704e-12,1
703,703,8.078703703703704e-12,11
704,704,8.090277777777778e-12,1
705,705,8.090277777777778e-12,11
706,706,8.101851851851852e-12,11
707,707,8.113425925925926e-12,34
708,708,8.113425925925926e-12,1
709,709,8.113425925925926e-12,11
710,710,8.125e-12,13
711,711,8.136574074074074e-12,2
712,712,8.148148148148149e-12,3
713,713,8.159722222222222e-12,11
714,714,8.171296296296297e-12,1
715,715,8.18287037037037e-12,2
716,716,8.194444444444445e-12,1
717,717,8.206018518518518e-12,9
718,718,8.229166666666667e-12,11
719,719,8.24074074074074e-12,11
720,720,8.252314814814815e-12,11
721,721,8.263888888888888e-12,58
722,722,8.263888888888888e-12,24
723,723,8.275462962962963e-12,4
724,724,8.275462962962963e-12,2
725,725,8.275462962962963e-12,1
726,726,8.275462962962963e-12,12
727,727,8.275462962962963e-12,11
728,728,8.310185185185186e-12,11
729,729,8.321759259259259e-12,11
730,730,8.333333333333334e-12,24
731,731,8.333333333333334e-12,1
732,732,8.333333333333334e-12,11
733,733,8.344907407407407e-12,1
734,734,8.356481481481482e-12,4
735,735,8.356481481481482e-12,1
736,736,8.368055555555556e-12,46
737,737,8.37962962962963e-12,3
