,Unnamed: 0,time,event
109,109,2.384259259259259e-12,9
110,110,2.384259259259259e-12,11
111,111,2.395833333333333e-12,19
112,112,2.4189814814814814e-12,25
113,113,2.4189814814814814e-12,15
114,114,2.4189814814814814e-12,16
115,115,2.4305555555555554e-12,25
116,116,2.4305555555555554e-12,11
117,117,2.4537037037037037e-12,1
118,118,2.4652777777777776e-12,1
119,119,2.476851851851852e-12,1
120,120,2.488425925925926e-12,1
121,121,2.511574074074074e-12,2
122,122,2.511574074074074e-12,1
123,123,2.523148148148148e-12,1
124,124,2.534722222222222e-12,25
125,125,2.534722222222222e-12,1
126,126,2.5462962962962964e-12,25
127,127,2.5462962962962964e-12,1
128,128,2.5578703703703704e-12,1
129,129,2.5694444444444443e-12,25
130,130,2.5694444444444443e-12,1
131,131,2.5810185185185187e-12,3
132,132,2.6041666666666666e-12,1
133,133,2.615740740740741e-12,25
134,134,2.615740740740741e-12,1
135,135,2.627314814814815e-12,1
136,136,2.6388888888888888e-12,25
137,137,2.6388888888888888e-12,1
138,138,2.650462962962963e-12,1
139,139,2.673611111111111e-12,0
140,140,2.673611111111111e-12,1
141,141,2.6851851851851854e-12,1
142,142,2.6967592592592593e-12,1
143,143,2.7083333333333333e-12,1
144,144,2.7199074074074072e-12,3
145,145,2.7199074074074072e-12,1
146,146,2.7314814814814816e-12,1
147,147,2.7430555555555555e-12,15
148,148,2.7430555555555555e-12,1
149,149,2.7546296296296295e-12,15
150,150,2.766203703703704e-12,15
151,151,2.766203703703704e-12,19
152,152,2.7777777777777777e-12,1
153,153,2.7777777777777777e-12,11
154,154,2.7893518518518517e-12,4
155,155,2.7893518518518517e-12,0
156,156,2.800925925925926e-12,1
157,157,2.8125e-12,1
158,158,2.8472222222222222e-12,1
159,159,2.858796296296296e-12,25
160,160,2.858796296296296e-12,22
161,161,2.858796296296296e-12,1
162,162,2.8703703703703705e-12,16
163,163,2.8703703703703705e-12,1
164,164,2.8819444444444445e-12,4
165,165,2.8935185185185184e-12,1
166,166,2.9282407407407406e-12,4
167,167,2.9282407407407406e-12,1
168,168,2.962962962962963e-12,80
169,169,2.962962962962963e-12,16
170,170,2.962962962962963e-12,1
171,171,2.9745370370370372e-12,1
172,172,2.9745370370370372e-12,9
173,173,3.0092592592592595e-12,25
174,174,3.0092592592592595e-12,1
175,175,3.0092592592592595e-12,11
176,176,3.0208333333333334e-12,1
177,177,3.0324074074074073e-12,25
178,178,3.0324074074074073e-12,1
179,179,3.0439814814814813e-12,25
180,180,3.0439814814814813e-12,24
181,181,3.0439814814814813e-12,1
182,182,3.0555555555555556e-12,25
183,183,3.0555555555555556e-12,1
184,184,3.0787037037037035e-12,3
185,185,3.0787037037037035e-12,1
186,186,3.090277777777778e-12,25
187,187,3.090277777777778e-12,1
188,188,3.101851851851852e-12,25
189,189,3.101851851851852e-12,24
190,190,3.101851851851852e-12,1
191,191,3.1134259259259258e-12,25
192,192,3.1134259259259258e-12,24
193,193,3.1134259259259258e-12,1
194,194,3.125e-12,57
195,195,3.136574074074074e-12,80
196,196,3.1597222222222224e-12,3
197,197,3.1712962962962963e-12,25
198,198,3.1712962962962963e-12,24
199,199,3.1712962962962963e-12,3
200,200,3.1712962962962963e-12,1
201,201,3.1712962962962963e-12,9
202,202,3.1828703703703702e-12,4
203,203,3.1828703703703702e-12,25
204,204,3.1828703703703702e-12,1
205,205,3.1944444444444446e-12,1
206,206,3.2060185185185185e-12,25
207,207,3.2060185185185185e-12,1
208,208,3.2175925925925925e-12,80
209,209,3.2175925925925925e-12,25
210,210,3.2175925925925925e-12,1
211,211,3.2523148148148147e-12,25
212,212,3.2523148148148147e-12,1
213,213,3.263888888888889e-12,1
214,214,3.275462962962963e-12,5
215,215,3.275462962962963e-12,25
216,216,3.275462962962963e-12,1
217,217,3.287037037037037e-12,1
218,218,3.2986111111111113e-12,25
219,219,3.2986111111111113e-12,1
220,220,3.3101851851851852e-12,1
221,221,3.333333333333333e-12,25
222,222,3.333333333333333e-12,1
223,223,3.3449074074074075e-12,16
224,224,3.3449074074074075e-12,1
225,225,3.3564814814814814e-12,25
226,226,3.3564814814814814e-12,1
227,227,3.3680555555555554e-12,1
228,228,3.3796296296296297e-12,25
229,229,3.414351851851852e-12,1
230,230,3.425925925925926e-12,4
231,231,3.425925925925926e-12,25
232,232,3.425925925925926e-12,1
233,233,3.4375e-12,5
234,234,3.4375e-12,25
235,235,3.4375e-12,1
236,236,3.449074074074074e-12,1
237,237,3.460648148148148e-12,25
238,238,3.460648148148148e-12,45
239,239,3.460648148148148e-12,1
240,240,3.4837962962962964e-12,1
241,241,3.4953703703703704e-12,25
242,242,3.4953703703703704e-12,1
243,243,3.5069444444444443e-12,5
244,244,3.5069444444444443e-12,4
245,245,3.5069444444444443e-12,28
246,246,3.5069444444444443e-12,25
247,247,3.5069444444444443e-12,1
248,248,3.5185185185185187e-12,1
249,249,3.5300925925925926e-12,25
250,250,3.5300925925925926e-12,24
251,251,3.5300925925925926e-12,1
252,252,3.5416666666666666e-12,25
253,253,3.5416666666666666e-12,1
254,254,3.553240740740741e-12,26
255,255,3.553240740740741e-12,1
256,256,3.5763888888888888e-12,1
257,257,3.599537037037037e-12,1
258,258,3.611111111111111e-12,4
259,259,3.611111111111111e-12,16
260,260,3.611111111111111e-12,1
261,261,3.6226851851851854e-12,70
262,262,3.6342592592592593e-12,25
263,263,3.6342592592592593e-12,3
264,264,3.6342592592592593e-12,1
265,265,3.645833333333334e-12,1
266,266,3.657407407407408e-12,4
267,267,3.657407407407408e-12,25
268,268,3.657407407407408e-12,1
269,269,3.6689814814814816e-12,25
270,270,3.6689814814814816e-12,1
271,271,3.6805555555555555e-12,25
272,272,3.6805555555555555e-12,1
273,273,3.6921296296296294e-12,24
274,274,3.6921296296296294e-12,1
275,275,3.703703703703703e-12,25
276,276,3.703703703703703e-12,1
277,277,3.738425925925926e-12,25
278,278,3.738425925925926e-12,1
279,279,3.75e-12,25
280,280,3.75e-12,1
281,281,3.75e-12,11
282,282,3.761574074074074e-12,1
283,283,3.773148148148148e-12,25
284,284,3.773148148148148e-12,1
285,285,3.773148148148148e-12,9
286,286,3.784722222222223e-12,1
287,287,3.7962962962962966e-12,4
288,288,3.8194444444444444e-12,25
289,289,3.8194444444444444e-12,1
290,290,3.831018518518518e-12,36
291,291,3.831018518518518e-12,24
292,292,3.865740740740741e-12,24
293,293,3.900462962962963e-12,1
294,294,3.912037037037037e-12,61
295,295,3.912037037037037e-12,25
296,296,3.912037037037037e-12,3
297,297,3.923611111111111e-12,25
298,298,3.923611111111111e-12,1
299,299,3.923611111111111e-12,11
300,300,3.9351851851851855e-12,3
301,301,3.9351851851851855e-12,1
302,302,3.9467592592592595e-12,25
303,303,3.9467592592592595e-12,1
304,304,3.969907407407407e-12,3
305,305,3.981481481481481e-12,25
306,306,3.981481481481481e-12,1
307,307,3.993055555555555e-12,1
308,308,4.016203703703704e-12,25
309,309,4.016203703703704e-12,1
310,310,4.016203703703704e-12,11
311,311,4.027777777777778e-12,4
312,312,4.027777777777778e-12,24
313,313,4.027777777777778e-12,1
314,314,4.0740740740740745e-12,1
315,315,4.085648148148148e-12,1
316,316,4.097222222222222e-12,1
317,317,4.108796296296296e-12,25
318,318,4.108796296296296e-12,1
319,319,4.12037037037037e-12,1
320,320,4.131944444444444e-12,1
321,321,4.131944444444444e-12,9
322,322,4.143518518518518e-12,1
323,323,4.155092592592593e-12,25
324,324,4.155092592592593e-12,1
325,325,4.155092592592593e-12,9
326,326,4.166666666666667e-12,25
327,327,4.166666666666667e-12,1
328,328,4.166666666666667e-12,7
329,329,4.178240740740741e-12,95
330,330,4.178240740740741e-12,25
331,331,4.178240740740741e-12,33
332,332,4.178240740740741e-12,11
333,333,4.201388888888889e-12,1
334,334,4.2129629629629626e-12,36
335,335,4.2129629629629626e-12,1
336,336,4.224537037037037e-12,3
337,337,4.247685185185185e-12,3
338,338,4.270833333333333e-12,16
339,339,4.282407407407407e-12,95
340,340,4.282407407407407e-12,46
341,341,4.293981481481482e-12,3
342,342,4.293981481481482e-12,1
343,343,4.305555555555556e-12,1
344,344,4.305555555555556e-12,9
345,345,4.31712962962963e-12,25
346,346,4.31712962962963e-12,24
347,347,4.328703703703704e-12,5
348,348,4.328703703703704e-12,25
349,349,4.328703703703704e-12,1
350,350,4.340277777777778e-12,25
351,351,4.340277777777778e-12,24
352,352,4.340277777777778e-12,13
353,353,4.340277777777778e-12,1
354,354,4.3518518518518515e-12,36
355,355,4.3518518518518515e-12,1
356,356,4.375e-12,1
357,357,4.386574074074074e-12,25
358,358,4.386574074074074e-12,16
359,359,4.398148148148148e-12,25
360,360,4.398148148148148e-12,1
361,361,4.409722222222222e-12,1
362,362,4.421296296296296e-12,25
363,363,4.421296296296296e-12,24
364,364,4.421296296296296e-12,1
365,365,4.432870370370371e-12,25
366,366,4.432870370370371e-12,1
367,367,4.456018518518519e-12,1
368,368,4.467592592592593e-12,25
369,369,4.467592592592593e-12,24
370,370,4.467592592592593e-12,1
371,371,4.4791666666666665e-12,25
372,372,4.4791666666666665e-12,1
373,373,4.4791666666666665e-12,9
374,374,4.4907407407407405e-12,24
375,375,4.4907407407407405e-12,1
376,376,4.5023148148148144e-12,25
377,377,4.5023148148148144e-12,53
378,378,4.5023148148148144e-12,1
379,379,4.513888888888889e-12,25
380,380,4.513888888888889e-12,12
381,381,4.525462962962963e-12,16
382,382,4.525462962962963e-12,30
383,383,4.537037037037037e-12,20
384,384,4.537037037037037e-12,12
385,385,4.548611111111111e-12,107
386,386,4.560185185185185e-12,25
387,387,4.560185185185185e-12,1
388,388,4.571759259259259e-12,25
389,389,4.571759259259259e-12,1
390,390,4.583333333333334e-12,3
391,391,4.583333333333334e-12,1
392,392,4.594907407407408e-12,25
393,393,4.594907407407408e-12,1
394,394,4.6296296296296294e-12,25
395,395,4.6296296296296294e-12,1
396,396,4.641203703703703e-12,4
397,397,4.641203703703703e-12,53
398,398,4.641203703703703e-12,1
399,399,4.652777777777778e-12,25
400,400,4.652777777777778e-12,1
401,401,4.675925925925926e-12,1
402,402,4.722222222222223e-12,57
403,403,4.7337962962962966e-12,1
404,404,4.7453703703703705e-12,3
405,405,4.7569444444444444e-12,61
406,406,4.7569444444444444e-12,25
407,407,4.7569444444444444e-12,1
408,408,4.768518518518518e-12,1
409,409,4.780092592592592e-12,1
410,410,4.791666666666666e-12,25
411,411,4.791666666666666e-12,1
412,412,4.803240740740741e-12,61
413,413,4.803240740740741e-12,25
414,414,4.803240740740741e-12,1
415,415,4.814814814814815e-12,25
416,416,4.814814814814815e-12,1
417,417,4.8726851851851855e-12,25
418,418,4.8726851851851855e-12,1
419,419,4.8842592592592594e-12,1
420,420,4.895833333333333e-12,25
421,421,4.907407407407407e-12,4
422,422,4.907407407407407e-12,25
423,423,4.907407407407407e-12,1
424,424,4.918981481481481e-12,25
425,425,4.918981481481481e-12,1
426,426,4.953703703703704e-12,4
427,427,4.953703703703704e-12,25
428,428,4.953703703703704e-12,24
429,429,4.953703703703704e-12,1
430,430,4.965277777777778e-12,25
431,431,4.965277777777778e-12,1
432,432,4.976851851851852e-12,25
433,433,4.976851851851852e-12,53
434,434,4.976851851851852e-12,3
435,435,4.976851851851852e-12,1
436,436,4.988425925925926e-12,1
437,437,5e-12,46
438,438,5e-12,16
439,439,5.0115740740740744e-12,1
440,440,5.034722222222222e-12,5
441,441,5.034722222222222e-12,1
442,442,5.046296296296296e-12,25
443,443,5.046296296296296e-12,1
444,444,5.05787037037037e-12,15
445,445,5.05787037037037e-12,1
446,446,5.069444444444444e-12,5
447,447,5.069444444444444e-12,36
448,448,5.069444444444444e-12,1
449,449,5.081018518518518e-12,1
450,450,5.092592592592593e-12,1
451,451,5.104166666666667e-12,24
452,452,5.104166666666667e-12,1
453,453,5.115740740740741e-12,25
454,454,5.127314814814815e-12,1
455,455,5.138888888888889e-12,25
456,456,5.138888888888889e-12,1
457,457,5.1504629629629626e-12,25
458,458,5.1504629629629626e-12,11
459,459,5.162037037037037e-12,24
460,460,5.162037037037037e-12,1
461,461,5.185185185185185e-12,4
462,462,5.185185185185185e-12,1
463,463,5.196759259259259e-12,25
464,464,5.196759259259259e-12,1
465,465,5.208333333333333e-12,1
466,466,5.219907407407407e-12,25
467,467,5.219907407407407e-12,1
468,468,5.231481481481482e-12,1
469,469,5.2777777777777776e-12,25
470,470,5.2777777777777776e-12,1
471,471,5.2893518518518515e-12,1
472,472,5.300925925925926e-12,25
473,473,5.300925925925926e-12,1
474,474,5.3125e-12,4
475,475,5.3125e-12,3
476,476,5.3125e-12,1
477,477,5.324074074074074e-12,53
478,478,5.324074074074074e-12,1
479,479,5.324074074074074e-12,11
480,480,5.370370370370371e-12,21
481,481,5.405092592592593e-12,1
482,482,5.4398148148148144e-12,4
483,483,5.4398148148148144e-12,1
484,484,5.451388888888889e-12,1
485,485,5.451388888888889e-12,40
486,486,5.462962962962963e-12,4
487,487,5.462962962962963e-12,1
488,488,5.474537037037037e-12,25
489,489,5.474537037037037e-12,1
490,490,5.486111111111111e-12,16
491,491,5.486111111111111e-12,1
492,492,5.497685185185185e-12,25
493,493,5.497685185185185e-12,1
494,494,5.520833333333334e-12,25
495,495,5.520833333333334e-12,53
496,496,5.532407407407408e-12,25
497,497,5.532407407407408e-12,24
498,498,5.532407407407408e-12,1
499,499,5.5439814814814815e-12,24
500,500,5.5439814814814815e-12,1
501,501,5.5555555555555555e-12,4
502,502,5.5555555555555555e-12,1
503,503,5.5671296296296294e-12,25
504,504,5.5671296296296294e-12,53
505,505,5.5671296296296294e-12,1
506,506,5.578703703703703e-12,1
507,507,5.613425925925926e-12,1
508,508,5.625e-12,1
509,509,5.636574074074074e-12,3
510,510,5.636574074074074e-12,1
511,511,5.648148148148148e-12,25
512,512,5.648148148148148e-12,16
513,513,5.648148148148148e-12,13
514,514,5.659722222222223e-12,1
515,515,5.6828703703703705e-12,53
516,516,5.6828703703703705e-12,1
517,517,5.6944444444444444e-12,25
518,518,5.6944444444444444e-12,23
519,519,5.6944444444444444e-12,16
520,520,5.717592592592592e-12,1
521,521,5.729166666666666e-12,25
522,522,5.752314814814815e-12,95
523,523,5.752314814814815e-12,1
524,524,5.763888888888889e-12,1
525,525,5.775462962962963e-12,95
526,526,5.775462962962963e-12,1
527,527,5.798611111111111e-12,95
528,528,5.798611111111111e-12,1
529,529,5.8101851851851855e-12,95
530,530,5.8101851851851855e-12,13
531,531,5.8101851851851855e-12,1
532,532,5.8217592592592594e-12,1
533,533,5.833333333333333e-12,5
534,534,5.833333333333333e-12,25
535,535,5.833333333333333e-12,3
536,536,5.833333333333333e-12,1
537,537,5.844907407407407e-12,95
538,538,5.856481481481481e-12,1
539,539,5.856481481481481e-12,12
540,540,5.868055555555555e-12,1
541,541,5.868055555555555e-12,19
542,542,5.868055555555555e-12,10
543,543,5.87962962962963e-12,1
544,544,5.87962962962963e-12,12
545,545,5.891203703703704e-12,4
546,546,5.891203703703704e-12,1
547,547,5.925925925925926e-12,25
548,548,5.925925925925926e-12,1
549,549,5.9375e-12,39
550,550,5.9375e-12,1
551,551,5.9490740740740744e-12,25
552,552,5.9490740740740744e-12,1
553,553,5.960648148148148e-12,36
554,554,5.960648148148148e-12,25
555,555,5.960648148148148e-12,1
556,556,5.972222222222222e-12,25
557,557,5.972222222222222e-12,3
558,558,5.972222222222222e-12,1
559,559,6.006944444444444e-12,24
560,560,6.006944444444444e-12,1
561,561,6.018518518518519e-12,25
562,562,6.018518518518519e-12,1
563,563,6.030092592592593e-12,25
564,564,6.030092592592593e-12,24
565,565,6.030092592592593e-12,1
566,566,6.041666666666667e-12,25
567,567,6.053240740740741e-12,1
568,568,6.053240740740741e-12,8
569,569,6.064814814814815e-12,25
570,570,6.064814814814815e-12,1
571,571,6.111111111111111e-12,24
572,572,6.122685185185185e-12,25
573,573,6.122685185185185e-12,1
574,574,6.134259259259259e-12,25
575,575,6.134259259259259e-12,1
576,576,6.19212962962963e-12,16
577,577,6.19212962962963e-12,1
578,578,6.203703703703704e-12,4
579,579,6.203703703703704e-12,57
580,580,6.203703703703704e-12,24
581,581,6.203703703703704e-12,3
582,582,6.203703703703704e-12,1
583,583,6.2152777777777776e-12,1
584,584,6.25e-12,1
585,585,6.273148148148148e-12,2
586,586,6.273148148148148e-12,1
587,587,6.284722222222222e-12,1
588,588,6.296296296296296e-12,4
589,589,6.296296296296296e-12,1
590,590,6.307870370370371e-12,3
591,591,6.307870370370371e-12,1
592,592,6.319444444444445e-12,3
593,593,6.319444444444445e-12,1
594,594,6.3425925925925926e-12,2
595,595,6.3541666666666665e-12,1
596,596,6.3657407407407405e-12,25
597,597,6.3657407407407405e-12,26
598,598,6.3657407407407405e-12,1
599,599,6.3657407407407405e-12,9
600,600,6.3773148148148144e-12,4
601,601,6.3773148148148144e-12,1
602,602,6.388888888888889e-12,25
603,603,6.388888888888889e-12,3
604,604,6.388888888888889e-12,1
605,605,6.412037037037037e-12,25
606,606,6.412037037037037e-12,1
607,607,6.435185185185185e-12,25
608,608,6.435185185185185e-12,1
609,609,6.446759259259259e-12,25
610,610,6.458333333333334e-12,5
611,611,6.458333333333334e-12,25
612,612,6.458333333333334e-12,24
613,613,6.4699074074074076e-12,1
614,614,6.4930555555555555e-12,5
615,615,6.4930555555555555e-12,25
616,616,6.4930555555555555e-12,1
617,617,6.5046296296296294e-12,43
618,618,6.5046296296296294e-12,36
619,619,6.5046296296296294e-12,25
620,620,6.516203703703703e-12,25
621,621,6.527777777777778e-12,2
622,622,6.527777777777778e-12,1
623,623,6.539351851851852e-12,5
624,624,6.539351851851852e-12,1
625,625,6.574074074074074e-12,0
626,626,6.574074074074074e-12,27
627,627,6.585648148148148e-12,1
628,628,6.597222222222223e-12,1
629,629,6.6087962962962965e-12,14
630,630,6.6087962962962965e-12,46
631,631,6.6087962962962965e-12,25
632,632,6.6087962962962965e-12,2
633,633,6.6087962962962965e-12,24
634,634,6.6087962962962965e-12,3
635,635,6.6087962962962965e-12,1
636,636,6.6087962962962965e-12,30
637,637,6.6203703703703705e-12,25
638,638,6.6203703703703705e-12,24
639,639,6.6203703703703705e-12,1
640,640,6.6319444444444444e-12,2
641,641,6.6319444444444444e-12,1
642,642,6.643518518518518e-12,25
643,643,6.655092592592592e-12,1
644,644,6.666666666666666e-12,3
645,645,6.678240740740741e-12,3
646,646,6.678240740740741e-12,1
647,647,6.689814814814815e-12,25
648,648,6.689814814814815e-12,2
649,649,6.689814814814815e-12,3
650,650,6.689814814814815e-12,1
651,651,6.701388888888889e-12,1
652,652,6.793981481481481e-12,3
653,653,6.793981481481481e-12,1
654,654,6.840277777777778e-12,1
655,655,6.851851851851852e-12,36
656,656,6.851851851851852e-12,1
657,657,6.863425925925926e-12,24
658,658,6.863425925925926e-12,1
659,659,6.8865740740740744e-12,95
660,660,6.898148148148148e-12,25
661,661,6.898148148148148e-12,1
662,662,6.909722222222222e-12,36
663,663,6.909722222222222e-12,23
664,664,6.909722222222222e-12,11
665,665,6.921296296296296e-12,25
666,666,6.921296296296296e-12,1
667,667,6.93287037037037e-12,25
668,668,6.944444444444444e-12,25
669,669,6.944444444444444e-12,3
670,670,6.944444444444444e-12,1
671,671,6.956018518518519e-12,25
672,672,6.956018518518519e-12,1
673,673,6.967592592592593e-12,1
674,674,6.979166666666667e-12,25
675,675,6.979166666666667e-12,9
676,676,6.979166666666667e-12,11
677,677,6.990740740740741e-12,25
678,678,6.990740740740741e-12,1
679,679,6.990740740740741e-12,40
680,680,7.0254629629629626e-12,61
681,681,7.0254629629629626e-12,1
682,682,7.037037037037037e-12,3
683,683,7.048611111111111e-12,1
684,684,7.060185185185185e-12,3
685,685,7.060185185185185e-12,1
686,686,7.071759259259259e-12,25
687,687,7.071759259259259e-12,1
688,688,7.094907407407407e-12,36
689,689,7.094907407407407e-12,9
690,690,7.1527777777777776e-12,3
691,691,7.1527777777777776e-12,1
692,692,7.1527777777777776e-12,11
693,693,7.1643518518518515e-12,1
694,694,7.175925925925926e-12,1
695,695,7.1875e-12,1
696,696,7.199074074074074e-12,25
697,697,7.199074074074074e-12,1
698,698,7.222222222222222e-12,24
699,699,7.222222222222222e-12,1
700,700,7.233796296296296e-12,1
701,701,7.233796296296296e-12,8
702,702,7.245370370370371e-12,3
703,703,7.245370370370371e-12,1
704,704,7.256944444444445e-12,1
705,705,7.268518518518519e-12,1
706,706,7.268518518518519e-12,9
707,707,7.280092592592593e-12,25
708,708,7.280092592592593e-12,1
709,709,7.291666666666667e-12,25
710,710,7.291666666666667e-12,1
711,711,7.30324074074074e-12,1
712,712,7.314814814814815e-12,4
713,713,7.314814814814815e-12,24
714,714,7.314814814814815e-12,1
715,715,7.326388888888888e-12,1
716,716,7.326388888888888e-12,8
717,717,7.337962962962963e-12,1
718,718,7.349537037037036e-12,4
719,719,7.349537037037036e-12,1
720,720,7.361111111111111e-12,25
721,721,7.361111111111111e-12,1
722,722,7.372685185185186e-12,2
723,723,7.372685185185186e-12,1
724,724,7.384259259259259e-12,25
725,725,7.384259259259259e-12,3
726,726,7.384259259259259e-12,1
727,727,7.395833333333334e-12,1
728,728,7.407407407407407e-12,3
729,729,7.407407407407407e-12,1
730,730,7.418981481481482e-12,1
731,731,7.430555555555556e-12,1
732,732,7.44212962962963e-12,1
733,733,7.453703703703704e-12,25
734,734,7.453703703703704e-12,1
735,735,7.465277777777777e-12,1
736,736,7.476851851851852e-12,1
737,737,7.476851851851852e-12,40
738,738,7.488425925925925e-12,25
739,739,7.488425925925925e-12,1
740,740,7.5e-12,3
741,741,7.511574074074075e-12,4
742,742,7.511574074074075e-12,1
743,743,7.534722222222223e-12,1
744,744,7.546296296296296e-12,1
745,745,7.55787037037037e-12,25
746,746,7.55787037037037e-12,1
747,747,7.581018518518518e-12,25
748,748,7.581018518518518e-12,24
749,749,7.581018518518518e-12,1
750,750,7.592592592592593e-12,95
751,751,7.592592592592593e-12,25
752,752,7.615740740740741e-12,13
753,753,7.627314814814814e-12,3
754,754,7.627314814814814e-12,1
755,755,7.627314814814814e-12,12
756,756,7.650462962962964e-12,95
757,757,7.650462962962964e-12,20
758,758,7.662037037037037e-12,11
759,759,7.673611111111112e-12,95
760,760,7.685185185185185e-12,6
761,761,7.685185185185185e-12,95
762,762,7.685185185185185e-12,25
763,763,7.685185185185185e-12,1
764,764,7.685185185185185e-12,19
765,765,7.685185185185185e-12,11
766,766,7.69675925925926e-12,20
767,767,7.69675925925926e-12,18
768,768,7.69675925925926e-12,1
769,769,7.69675925925926e-12,9
770,770,7.69675925925926e-12,11
771,771,7.708333333333333e-12,1
772,772,7.719907407407407e-12,25
773,773,7.719907407407407e-12,1
774,774,7.731481481481482e-12,25
775,775,7.731481481481482e-12,1
776,776,7.743055555555555e-12,25
777,777,7.743055555555555e-12,3
778,778,7.743055555555555e-12,1
779,779,7.75462962962963e-12,24
780,780,7.75462962962963e-12,1
781,781,7.766203703703703e-12,2
782,782,7.777777777777778e-12,1
783,783,7.789351851851853e-12,1
784,784,7.800925925925926e-12,25
785,785,7.800925925925926e-12,1
786,786,7.8125e-12,36
787,787,7.8125e-12,1
788,788,7.824074074074074e-12,25
789,789,7.824074074074074e-12,1
790,790,7.835648148148148e-12,44
791,791,7.835648148148148e-12,1
792,792,7.835648148148148e-12,11
793,793,7.870370370370371e-12,25
794,794,7.870370370370371e-12,1
795,795,7.881944444444444e-12,25
796,796,7.881944444444444e-12,1
797,797,7.893518518518519e-12,25
798,798,7.893518518518519e-12,1
799,799,7.905092592592592e-12,25
800,800,7.916666666666667e-12,3
801,801,7.928240740740742e-12,1
802,802,7.962962962962963e-12,4
803,803,7.962962962962963e-12,25
804,804,7.962962962962963e-12,1
805,805,7.962962962962963e-12,11
806,806,7.974537037037037e-12,25
807,807,7.974537037037037e-12,1
808,808,7.98611111111111e-12,25
809,809,7.98611111111111e-12,24
810,810,7.98611111111111e-12,1
811,811,7.997685185185185e-12,4
