,Unnamed: 0,time,event
79,79,4.745370370370371e-13,1
80,80,4.745370370370371e-13,11
81,81,4.861111111111111e-13,3
82,82,4.861111111111111e-13,1
83,83,4.861111111111111e-13,11
84,84,4.976851851851852e-13,4
85,85,4.976851851851852e-13,25
86,86,4.976851851851852e-13,3
87,87,4.976851851851852e-13,1
88,88,4.976851851851852e-13,9
89,89,4.976851851851852e-13,11
90,90,4.976851851851852e-13,10
91,91,5.092592592592593e-13,3
92,92,5.092592592592593e-13,1
93,93,5.208333333333334e-13,25
94,94,5.324074074074074e-13,39
95,95,5.324074074074074e-13,3
96,96,5.324074074074074e-13,1
97,97,5.324074074074074e-13,11
98,98,5.439814814814814e-13,25
99,99,5.439814814814814e-13,15
100,100,5.439814814814814e-13,11
101,101,5.555555555555556e-13,2
102,102,5.555555555555556e-13,1
103,103,5.555555555555556e-13,11
104,104,5.671296296296296e-13,3
105,105,5.671296296296296e-13,11
106,106,5.787037037037037e-13,11
107,107,5.902777777777778e-13,24
108,108,5.902777777777778e-13,3
109,109,5.902777777777778e-13,1
110,110,6.018518518518519e-13,25
111,111,6.018518518518519e-13,15
112,112,6.018518518518519e-13,3
113,113,6.018518518518519e-13,11
114,114,6.134259259259259e-13,57
115,115,6.134259259259259e-13,1
116,116,6.134259259259259e-13,11
117,117,6.25e-13,3
118,118,6.25e-13,1
119,119,6.365740740740741e-13,1
120,120,6.712962962962963e-13,25
121,121,6.828703703703704e-13,3
122,122,6.828703703703704e-13,1
123,123,6.944444444444444e-13,1
124,124,7.060185185185185e-13,11
125,125,7.175925925925926e-13,1
126,126,7.175925925925926e-13,9
127,127,7.175925925925926e-13,11
128,128,7.291666666666667e-13,3
129,129,7.407407407407407e-13,1
130,130,7.407407407407407e-13,11
131,131,7.523148148148149e-13,3
132,132,7.523148148148149e-13,1
133,133,7.523148148148149e-13,11
134,134,7.638888888888889e-13,2
135,135,7.638888888888889e-13,3
136,136,7.638888888888889e-13,11
137,137,7.75462962962963e-13,1
138,138,7.75462962962963e-13,11
139,139,7.87037037037037e-13,18
140,140,7.986111111111111e-13,3
141,141,8.101851851851852e-13,15
142,142,8.101851851851852e-13,11
143,143,8.217592592592592e-13,24
144,144,8.217592592592592e-13,11
145,145,8.680555555555555e-13,1
146,146,8.680555555555555e-13,11
147,147,8.912037037037037e-13,11
148,148,9.027777777777778e-13,25
149,149,9.027777777777778e-13,11
150,150,9.14351851851852e-13,25
151,151,9.375e-13,31
152,152,9.375e-13,23
153,153,9.375e-13,3
154,154,9.375e-13,1
155,155,9.375e-13,11
156,156,9.490740740740741e-13,15
157,157,9.490740740740741e-13,11
158,158,9.60648148148148e-13,3
159,159,9.60648148148148e-13,11
160,160,9.722222222222222e-13,11
161,161,9.837962962962964e-13,3
162,162,9.837962962962964e-13,11
163,163,9.953703703703703e-13,25
164,164,9.953703703703703e-13,18
165,165,1.0185185185185186e-12,3
166,166,1.0185185185185186e-12,18
167,167,1.0300925925925926e-12,1
168,168,1.0416666666666667e-12,24
169,169,1.0416666666666667e-12,3
170,170,1.0416666666666667e-12,11
171,171,1.0532407407407406e-12,11
172,172,1.0648148148148148e-12,25
173,173,1.0648148148148148e-12,3
174,174,1.0648148148148148e-12,11
175,175,1.0879629629629629e-12,11
176,176,1.099537037037037e-12,31
177,177,1.099537037037037e-12,24
178,178,1.099537037037037e-12,3
179,179,1.099537037037037e-12,11
180,180,1.1111111111111112e-12,3
181,181,1.1111111111111112e-12,11
182,182,1.1342592592592593e-12,3
183,183,1.1342592592592593e-12,1
184,184,1.1342592592592593e-12,11
185,185,1.1458333333333334e-12,25
186,186,1.1458333333333334e-12,3
187,187,1.1458333333333334e-12,1
188,188,1.1458333333333334e-12,11
189,189,1.1574074074074074e-12,3
190,190,1.1574074074074074e-12,11
191,191,1.1689814814814815e-12,22
192,192,1.1689814814814815e-12,2
193,193,1.1689814814814815e-12,3
194,194,1.1689814814814815e-12,11
195,195,1.1921296296296296e-12,3
196,196,1.1921296296296296e-12,18
197,197,1.2037037037037037e-12,57
198,198,1.2037037037037037e-12,2
199,199,1.2037037037037037e-12,3
200,200,1.2037037037037037e-12,18
201,201,1.2037037037037037e-12,1
202,202,1.2037037037037037e-12,9
203,203,1.2037037037037037e-12,11
204,204,1.2152777777777777e-12,55
205,205,1.2152777777777777e-12,1
206,206,1.2268518518518518e-12,7
207,207,1.2731481481481482e-12,3
208,208,1.2962962962962963e-12,3
209,209,1.2962962962962963e-12,1
210,210,1.3078703703703705e-12,2
211,211,1.3078703703703705e-12,3
212,212,1.3078703703703705e-12,11
213,213,1.3194444444444444e-12,11
214,214,1.3310185185185185e-12,2
215,215,1.3310185185185185e-12,1
216,216,1.3310185185185185e-12,11
217,217,1.3425925925925927e-12,2
218,218,1.3425925925925927e-12,3
219,219,1.3425925925925927e-12,1
220,220,1.3425925925925927e-12,11
221,221,1.3541666666666666e-12,11
222,222,1.3657407407407408e-12,1
223,223,1.3657407407407408e-12,11
224,224,1.400462962962963e-12,2
225,225,1.400462962962963e-12,3
226,226,1.412037037037037e-12,11
227,227,1.4236111111111111e-12,2
228,228,1.4236111111111111e-12,3
229,229,1.4236111111111111e-12,1
230,230,1.4351851851851853e-12,2
231,231,1.4351851851851853e-12,55
232,232,1.4351851851851853e-12,1
233,233,1.4467592592592592e-12,1
234,234,1.4467592592592592e-12,11
235,235,1.4583333333333333e-12,2
236,236,1.4583333333333333e-12,1
237,237,1.4814814814814814e-12,3
238,238,1.5046296296296297e-12,3
239,239,1.5162037037037037e-12,39
240,240,1.5162037037037037e-12,11
241,241,1.5277777777777778e-12,3
242,242,1.5277777777777778e-12,1
243,243,1.5277777777777778e-12,11
244,244,1.5393518518518518e-12,11
245,245,1.550925925925926e-12,2
246,246,1.5625e-12,18
247,247,1.574074074074074e-12,2
248,248,1.5856481481481481e-12,2
249,249,1.5856481481481481e-12,3
250,250,1.5856481481481481e-12,1
251,251,1.5856481481481481e-12,11
252,252,1.5972222222222223e-12,3
253,253,1.6087962962962962e-12,1
254,254,1.6087962962962962e-12,11
255,255,1.6203703703703704e-12,1
256,256,1.6203703703703704e-12,11
257,257,1.6319444444444445e-12,15
258,258,1.6319444444444445e-12,2
259,259,1.6319444444444445e-12,76
260,260,1.6319444444444445e-12,3
261,261,1.6435185185185185e-12,1
262,262,1.6435185185185185e-12,11
263,263,1.6550925925925926e-12,2
264,264,1.6550925925925926e-12,3
265,265,1.6666666666666666e-12,11
266,266,1.712962962962963e-12,3
267,267,1.7476851851851852e-12,1
268,268,1.7476851851851852e-12,11
269,269,1.7592592592592593e-12,55
270,270,1.7708333333333333e-12,2
271,271,1.7708333333333333e-12,1
272,272,1.7708333333333333e-12,11
273,273,1.7824074074074074e-12,24
274,274,1.7939814814814816e-12,15
275,275,1.8055555555555555e-12,11
276,276,1.8171296296296297e-12,3
277,277,1.8171296296296297e-12,1
278,278,1.8171296296296297e-12,11
279,279,1.828703703703704e-12,24
280,280,1.828703703703704e-12,3
281,281,1.828703703703704e-12,11
282,282,1.8402777777777778e-12,15
283,283,1.8518518518518517e-12,15
284,284,1.8518518518518517e-12,11
285,285,1.863425925925926e-12,2
286,286,1.886574074074074e-12,2
287,287,1.8981481481481483e-12,3
288,288,1.8981481481481483e-12,1
289,289,1.921296296296296e-12,11
290,290,1.9328703703703705e-12,55
291,291,1.9328703703703705e-12,3
292,292,1.9328703703703705e-12,11
293,293,1.9444444444444445e-12,2
294,294,1.9444444444444445e-12,1
295,295,1.9444444444444445e-12,11
296,296,1.9907407407407406e-12,24
297,297,2.025462962962963e-12,3
298,298,2.025462962962963e-12,1
299,299,2.025462962962963e-12,11
300,300,2.0370370370370372e-12,11
301,301,2.048611111111111e-12,67
302,302,2.048611111111111e-12,2
303,303,2.048611111111111e-12,3
304,304,2.048611111111111e-12,11
305,305,2.060185185185185e-12,22
306,306,2.060185185185185e-12,3
307,307,2.060185185185185e-12,1
308,308,2.071759259259259e-12,2
309,309,2.071759259259259e-12,3
310,310,2.071759259259259e-12,1
311,311,2.071759259259259e-12,19
312,312,2.071759259259259e-12,11
313,313,2.0833333333333334e-12,3
314,314,2.0949074074074074e-12,3
315,315,2.0949074074074074e-12,1
316,316,2.1064814814814813e-12,2
317,317,2.1064814814814813e-12,3
318,318,2.1180555555555556e-12,1
319,319,2.1180555555555556e-12,50
320,320,2.152777777777778e-12,18
321,321,2.164351851851852e-12,3
322,322,2.1759259259259258e-12,46
323,323,2.1759259259259258e-12,11
324,324,2.1875e-12,11
325,325,2.199074074074074e-12,3
326,326,2.210648148148148e-12,1
327,327,2.2222222222222224e-12,3
328,328,2.2337962962962963e-12,3
329,329,2.2569444444444446e-12,3
330,330,2.2800925925925925e-12,3
331,331,2.3148148148148147e-12,3
332,332,2.349537037037037e-12,1
333,333,2.3726851851851852e-12,2
334,334,2.3726851851851852e-12,3
335,335,2.384259259259259e-12,1
336,336,2.395833333333333e-12,2
337,337,2.4074074074074075e-12,1
338,338,2.4189814814814814e-12,2
339,339,2.4305555555555554e-12,1
340,340,2.4421296296296297e-12,2
341,341,2.4421296296296297e-12,3
342,342,2.4421296296296297e-12,1
343,343,2.5e-12,55
344,344,2.5e-12,1
345,345,2.5e-12,11
346,346,2.511574074074074e-12,2
347,347,2.523148148148148e-12,18
348,348,2.523148148148148e-12,1
349,349,2.534722222222222e-12,3
350,350,2.534722222222222e-12,11
351,351,2.5462962962962964e-12,18
352,352,2.5578703703703704e-12,3
353,353,2.5694444444444443e-12,2
354,354,2.5694444444444443e-12,11
355,355,2.5810185185185187e-12,3
356,356,2.5810185185185187e-12,11
357,357,2.6041666666666666e-12,2
358,358,2.615740740740741e-12,11
359,359,2.627314814814815e-12,3
360,360,2.6388888888888888e-12,4
361,361,2.662037037037037e-12,4
362,362,2.662037037037037e-12,3
363,363,2.662037037037037e-12,1
364,364,2.662037037037037e-12,11
365,365,2.673611111111111e-12,4
366,366,2.6967592592592593e-12,4
367,367,2.7199074074074072e-12,3
368,368,2.7314814814814816e-12,2
369,369,2.7430555555555555e-12,1
370,370,2.7430555555555555e-12,11
371,371,2.766203703703704e-12,3
372,372,2.7893518518518517e-12,3
373,373,2.7893518518518517e-12,11
374,374,2.800925925925926e-12,3
375,375,2.800925925925926e-12,1
376,376,2.8125e-12,15
377,377,2.8125e-12,11
378,378,2.8472222222222222e-12,3
379,379,2.8472222222222222e-12,1
380,380,2.858796296296296e-12,3
381,381,2.858796296296296e-12,1
382,382,2.8703703703703705e-12,3
383,383,2.8819444444444445e-12,3
384,384,2.8935185185185184e-12,1
385,385,2.8935185185185184e-12,11
386,386,2.9050925925925927e-12,25
387,387,2.9050925925925927e-12,3
388,388,2.9050925925925927e-12,1
389,389,2.9166666666666667e-12,1
390,390,2.9282407407407406e-12,3
391,391,2.9282407407407406e-12,1
392,392,2.939814814814815e-12,3
393,393,2.939814814814815e-12,1
394,394,2.962962962962963e-12,3
395,395,2.962962962962963e-12,1
396,396,2.9745370370370372e-12,39
397,397,2.997685185185185e-12,1
398,398,3.0092592592592595e-12,3
399,399,3.0208333333333334e-12,3
400,400,3.0208333333333334e-12,1
401,401,3.0439814814814813e-12,39
402,402,3.0439814814814813e-12,3
403,403,3.0555555555555556e-12,11
404,404,3.0671296296296296e-12,15
405,405,3.0787037037037035e-12,3
406,406,3.0787037037037035e-12,1
407,407,3.090277777777778e-12,1
408,408,3.090277777777778e-12,11
409,409,3.101851851851852e-12,2
410,410,3.101851851851852e-12,1
411,411,3.1134259259259258e-12,3
412,412,3.148148148148148e-12,57
413,413,3.148148148148148e-12,11
414,414,3.1597222222222224e-12,1
415,415,3.1828703703703702e-12,3
416,416,3.1828703703703702e-12,18
417,417,3.1944444444444446e-12,3
418,418,3.2060185185185185e-12,3
419,419,3.2060185185185185e-12,45
420,420,3.229166666666667e-12,3
421,421,3.229166666666667e-12,11
422,422,3.2523148148148147e-12,3
423,423,3.287037037037037e-12,3
424,424,3.3101851851851852e-12,3
425,425,3.3101851851851852e-12,11
426,426,3.3449074074074075e-12,1
427,427,3.3796296296296297e-12,2
428,428,3.3796296296296297e-12,3
429,429,3.3796296296296297e-12,1
430,430,3.3912037037037037e-12,61
431,431,3.3912037037037037e-12,57
432,432,3.3912037037037037e-12,11
433,433,3.425925925925926e-12,3
434,434,3.4375e-12,3
435,435,3.449074074074074e-12,3
436,436,3.472222222222222e-12,2
437,437,3.4837962962962964e-12,2
438,438,3.4953703703703704e-12,2
439,439,3.4953703703703704e-12,92
440,440,3.5185185185185187e-12,80
441,441,3.5185185185185187e-12,11
442,442,3.5416666666666666e-12,2
443,443,3.553240740740741e-12,3
444,444,3.553240740740741e-12,1
445,445,3.564814814814815e-12,1
446,446,3.587962962962963e-12,3
447,447,3.587962962962963e-12,1
448,448,3.599537037037037e-12,4
449,449,3.599537037037037e-12,1
450,450,3.599537037037037e-12,11
451,451,3.611111111111111e-12,2
452,452,3.611111111111111e-12,24
453,453,3.611111111111111e-12,1
454,454,3.645833333333334e-12,3
455,455,3.657407407407408e-12,11
456,456,3.6921296296296294e-12,1
457,457,3.6921296296296294e-12,11
458,458,3.703703703703703e-12,3
459,459,3.715277777777778e-12,1
460,460,3.715277777777778e-12,11
461,461,3.726851851851852e-12,3
462,462,3.773148148148148e-12,3
463,463,3.784722222222223e-12,3
464,464,3.842592592592592e-12,3
465,465,3.969907407407407e-12,55
466,466,3.981481481481481e-12,15
467,467,3.993055555555555e-12,3
468,468,4.027777777777778e-12,3
469,469,4.085648148148148e-12,3
470,470,4.097222222222222e-12,15
471,471,4.097222222222222e-12,3
472,472,4.155092592592593e-12,3
473,473,4.178240740740741e-12,3
474,474,4.201388888888889e-12,3
475,475,4.375e-12,1
476,476,4.421296296296296e-12,3
477,477,4.5023148148148144e-12,1
478,478,4.513888888888889e-12,15
479,479,4.513888888888889e-12,11
480,480,4.675925925925926e-12,3
481,481,4.710648148148148e-12,2
482,482,4.791666666666666e-12,2
483,483,4.803240740740741e-12,2
484,484,4.803240740740741e-12,1
485,485,4.814814814814815e-12,2
486,486,4.837962962962963e-12,3
487,487,4.861111111111111e-12,3
488,488,4.8726851851851855e-12,2
489,489,4.8842592592592594e-12,2
490,490,4.8842592592592594e-12,1
491,491,4.895833333333333e-12,2
492,492,4.895833333333333e-12,1
493,493,4.918981481481481e-12,2
494,494,4.930555555555555e-12,1
495,495,4.953703703703704e-12,3
496,496,4.965277777777778e-12,18
497,497,4.965277777777778e-12,11
498,498,4.976851851851852e-12,18
499,499,4.988425925925926e-12,11
500,500,5e-12,3
501,501,5e-12,1
502,502,5.034722222222222e-12,3
503,503,5.034722222222222e-12,1
504,504,5.046296296296296e-12,2
505,505,5.046296296296296e-12,1
506,506,5.05787037037037e-12,2
507,507,5.069444444444444e-12,1
508,508,5.081018518518518e-12,2
509,509,5.092592592592593e-12,3
510,510,5.104166666666667e-12,34
511,511,5.115740740740741e-12,28
512,512,5.115740740740741e-12,3
513,513,5.127314814814815e-12,3
514,514,5.127314814814815e-12,1
515,515,5.127314814814815e-12,9
516,516,5.138888888888889e-12,1
517,517,5.1504629629629626e-12,3
518,518,5.1504629629629626e-12,11
519,519,5.162037037037037e-12,1
520,520,5.185185185185185e-12,15
521,521,5.185185185185185e-12,2
522,522,5.185185185185185e-12,1
523,523,5.196759259259259e-12,15
524,524,5.208333333333333e-12,1
525,525,5.208333333333333e-12,9
526,526,5.219907407407407e-12,34
527,527,5.266203703703704e-12,34
528,528,5.2777777777777776e-12,3
529,529,5.2777777777777776e-12,9
530,530,5.2893518518518515e-12,15
531,531,5.2893518518518515e-12,1
532,532,5.300925925925926e-12,15
533,533,5.300925925925926e-12,3
534,534,5.3125e-12,34
535,535,5.3125e-12,18
536,536,5.3125e-12,1
537,537,5.3125e-12,11
538,538,5.324074074074074e-12,3
539,539,5.324074074074074e-12,1
540,540,5.347222222222222e-12,1
541,541,5.358796296296296e-12,15
542,542,5.358796296296296e-12,3
543,543,5.358796296296296e-12,11
544,544,5.370370370370371e-12,15
545,545,5.381944444444445e-12,34
546,546,5.381944444444445e-12,15
547,547,5.381944444444445e-12,3
548,548,5.393518518518519e-12,15
549,549,5.405092592592593e-12,3
550,550,5.4166666666666665e-12,18
551,551,5.4166666666666665e-12,11
552,552,5.4282407407407405e-12,34
553,553,5.4282407407407405e-12,15
554,554,5.4282407407407405e-12,3
555,555,5.4398148148148144e-12,14
556,556,5.4398148148148144e-12,3
557,557,5.474537037037037e-12,15
558,558,5.486111111111111e-12,14
559,559,5.486111111111111e-12,1
560,560,5.486111111111111e-12,7
561,561,5.486111111111111e-12,11
562,562,5.509259259259259e-12,34
563,563,5.509259259259259e-12,15
564,564,5.532407407407408e-12,1
565,565,5.5439814814814815e-12,15
566,566,5.5555555555555555e-12,15
567,567,5.5671296296296294e-12,15
568,568,5.5671296296296294e-12,1
569,569,5.613425925925926e-12,15
570,570,5.613425925925926e-12,18
571,571,5.613425925925926e-12,1
572,572,5.636574074074074e-12,15
573,573,5.636574074074074e-12,3
574,574,5.659722222222223e-12,18
575,575,5.6828703703703705e-12,2
576,576,5.6828703703703705e-12,1
577,577,5.6828703703703705e-12,9
578,578,5.706018518518518e-12,3
579,579,5.717592592592592e-12,15
580,580,5.717592592592592e-12,3
581,581,5.717592592592592e-12,1
582,582,5.729166666666666e-12,11
583,583,5.740740740740741e-12,15
584,584,5.740740740740741e-12,1
585,585,5.752314814814815e-12,34
586,586,5.752314814814815e-12,15
587,587,5.752314814814815e-12,11
588,588,5.763888888888889e-12,15
589,589,5.775462962962963e-12,34
590,590,5.775462962962963e-12,15
591,591,5.787037037037037e-12,3
592,592,5.787037037037037e-12,1
593,593,5.798611111111111e-12,3
594,594,5.798611111111111e-12,1
595,595,5.8101851851851855e-12,18
596,596,5.833333333333333e-12,15
597,597,5.844907407407407e-12,1
598,598,5.856481481481481e-12,15
599,599,5.856481481481481e-12,3
600,600,5.868055555555555e-12,15
601,601,5.868055555555555e-12,3
602,602,5.868055555555555e-12,1
603,603,5.87962962962963e-12,15
604,604,5.87962962962963e-12,1
605,605,5.891203703703704e-12,3
606,606,5.891203703703704e-12,11
607,607,5.902777777777778e-12,11
608,608,5.914351851851852e-12,15
609,609,5.925925925925926e-12,3
610,610,5.925925925925926e-12,9
611,611,5.9375e-12,15
612,612,5.9375e-12,3
613,613,5.960648148148148e-12,15
614,614,5.960648148148148e-12,1
615,615,5.972222222222222e-12,4
616,616,5.972222222222222e-12,3
617,617,5.972222222222222e-12,47
618,618,5.972222222222222e-12,1
619,619,5.983796296296296e-12,1
620,620,5.99537037037037e-12,15
621,621,6.006944444444444e-12,15
622,622,6.006944444444444e-12,9
623,623,6.018518518518519e-12,15
624,624,6.030092592592593e-12,15
625,625,6.030092592592593e-12,3
626,626,6.030092592592593e-12,1
627,627,6.053240740740741e-12,34
628,628,6.053240740740741e-12,15
629,629,6.053240740740741e-12,3
630,630,6.053240740740741e-12,11
631,631,6.064814814814815e-12,4
632,632,6.064814814814815e-12,3
633,633,6.064814814814815e-12,1
634,634,6.064814814814815e-12,11
635,635,6.0879629629629626e-12,11
636,636,6.099537037037037e-12,15
637,637,6.099537037037037e-12,3
638,638,6.099537037037037e-12,9
639,639,6.122685185185185e-12,15
640,640,6.122685185185185e-12,3
641,641,6.134259259259259e-12,24
642,642,6.134259259259259e-12,3
643,643,6.134259259259259e-12,11
644,644,6.145833333333333e-12,3
645,645,6.157407407407407e-12,14
646,646,6.157407407407407e-12,15
647,647,6.157407407407407e-12,1
648,648,6.157407407407407e-12,9
649,649,6.168981481481482e-12,3
650,650,6.168981481481482e-12,9
651,651,6.180555555555556e-12,3
652,652,6.19212962962963e-12,3
653,653,6.19212962962963e-12,1
654,654,6.203703703703704e-12,15
655,655,6.203703703703704e-12,3
656,656,6.203703703703704e-12,1
657,657,6.203703703703704e-12,11
658,658,6.2152777777777776e-12,3
659,659,6.2152777777777776e-12,11
660,660,6.238425925925926e-12,3
661,661,6.25e-12,3
662,662,6.261574074074074e-12,3
663,663,6.261574074074074e-12,1
664,664,6.284722222222222e-12,3
665,665,6.284722222222222e-12,1
666,666,6.296296296296296e-12,3
667,667,6.307870370370371e-12,3
668,668,6.331018518518519e-12,3
669,669,6.331018518518519e-12,1
670,670,6.3425925925925926e-12,3
671,671,6.3425925925925926e-12,1
672,672,6.3541666666666665e-12,3
673,673,6.3541666666666665e-12,9
674,674,6.3773148148148144e-12,3
675,675,6.388888888888889e-12,3
676,676,6.400462962962963e-12,3
677,677,6.423611111111111e-12,15
678,678,6.423611111111111e-12,3
679,679,6.446759259259259e-12,15
680,680,6.446759259259259e-12,11
681,681,6.4814814814814815e-12,15
682,682,6.4814814814814815e-12,1
683,683,6.4814814814814815e-12,9
684,684,6.4930555555555555e-12,15
685,685,6.4930555555555555e-12,9
686,686,6.5046296296296294e-12,15
687,687,6.5046296296296294e-12,3
688,688,6.516203703703703e-12,15
689,689,6.516203703703703e-12,3
690,690,6.516203703703703e-12,11
691,691,6.527777777777778e-12,1
692,692,6.527777777777778e-12,11
693,693,6.539351851851852e-12,3
694,694,6.550925925925926e-12,11
695,695,6.5625e-12,3
696,696,6.574074074074074e-12,15
697,697,6.574074074074074e-12,3
698,698,6.585648148148148e-12,15
699,699,6.597222222222223e-12,15
700,700,6.597222222222223e-12,3
701,701,6.597222222222223e-12,1
702,702,6.6087962962962965e-12,1
703,703,6.6203703703703705e-12,11
704,704,6.6319444444444444e-12,82
705,705,6.6319444444444444e-12,1
706,706,6.6319444444444444e-12,11
707,707,6.643518518518518e-12,82
708,708,6.643518518518518e-12,15
709,709,6.643518518518518e-12,3
710,710,6.643518518518518e-12,1
711,711,6.643518518518518e-12,11
712,712,6.655092592592592e-12,15
713,713,6.655092592592592e-12,1
714,714,6.666666666666666e-12,15
715,715,6.666666666666666e-12,3
716,716,6.678240740740741e-12,57
717,717,6.678240740740741e-12,11
718,718,6.689814814814815e-12,82
719,719,6.689814814814815e-12,3
720,720,6.689814814814815e-12,11
721,721,6.701388888888889e-12,25
722,722,6.701388888888889e-12,82
723,723,6.701388888888889e-12,3
724,724,6.712962962962963e-12,3
725,725,6.712962962962963e-12,1
726,726,6.712962962962963e-12,12
727,727,6.712962962962963e-12,11
728,728,6.724537037037037e-12,1
729,729,6.724537037037037e-12,11
730,730,6.736111111111111e-12,3
731,731,6.736111111111111e-12,9
732,732,6.7476851851851855e-12,15
733,733,6.7476851851851855e-12,3
734,734,6.7592592592592594e-12,34
735,735,6.7592592592592594e-12,15
736,736,6.7592592592592594e-12,1
737,737,6.770833333333333e-12,34
738,738,6.770833333333333e-12,1
739,739,6.782407407407407e-12,15
740,740,6.782407407407407e-12,3
741,741,6.793981481481481e-12,3
742,742,6.793981481481481e-12,1
743,743,6.805555555555555e-12,15
744,744,6.805555555555555e-12,3
745,745,6.805555555555555e-12,1
746,746,6.81712962962963e-12,15
747,747,6.81712962962963e-12,2
748,748,6.81712962962963e-12,3
749,749,6.81712962962963e-12,11
750,750,6.828703703703704e-12,25
751,751,6.828703703703704e-12,11
752,752,6.840277777777778e-12,15
753,753,6.851851851851852e-12,3
754,754,6.863425925925926e-12,3
755,755,6.863425925925926e-12,1
756,756,6.863425925925926e-12,11
757,757,6.875e-12,18
758,758,6.875e-12,11
759,759,6.8865740740740744e-12,15
760,760,6.8865740740740744e-12,3
761,761,6.8865740740740744e-12,11
762,762,6.898148148148148e-12,3
763,763,6.898148148148148e-12,1
764,764,6.909722222222222e-12,15
765,765,6.909722222222222e-12,3
766,766,6.921296296296296e-12,15
767,767,6.93287037037037e-12,25
768,768,6.93287037037037e-12,3
769,769,6.93287037037037e-12,11
770,770,6.944444444444444e-12,3
771,771,6.944444444444444e-12,11
772,772,6.956018518518519e-12,15
773,773,6.956018518518519e-12,24
774,774,6.956018518518519e-12,11
775,775,6.967592592592593e-12,3
776,776,6.967592592592593e-12,11
777,777,6.979166666666667e-12,2
778,778,6.990740740740741e-12,15
779,779,6.990740740740741e-12,3
780,780,7.013888888888889e-12,3
781,781,7.013888888888889e-12,9
782,782,7.0254629629629626e-12,12
783,783,7.0254629629629626e-12,11
784,784,7.037037037037037e-12,18
785,785,7.048611111111111e-12,25
786,786,7.048611111111111e-12,3
787,787,7.048611111111111e-12,11
788,788,7.060185185185185e-12,3
789,789,7.060185185185185e-12,1
790,790,7.071759259259259e-12,15
791,791,7.071759259259259e-12,1
792,792,7.083333333333333e-12,3
793,793,7.094907407407407e-12,3
794,794,7.094907407407407e-12,11
795,795,7.106481481481482e-12,11
796,796,7.118055555555556e-12,3
797,797,7.118055555555556e-12,1
798,798,7.118055555555556e-12,11
799,799,7.141203703703704e-12,1
800,800,7.141203703703704e-12,11
801,801,7.1527777777777776e-12,15
802,802,7.1643518518518515e-12,15
803,803,7.1643518518518515e-12,3
804,804,7.1643518518518515e-12,1
805,805,7.175925925925926e-12,1
806,806,7.1875e-12,3
807,807,7.210648148148148e-12,1
808,808,7.222222222222222e-12,3
809,809,7.222222222222222e-12,11
810,810,7.233796296296296e-12,3
811,811,7.233796296296296e-12,11
