,Unnamed: 0,time,event
91,91,1.0416666666666667e-12,15
92,92,1.0416666666666667e-12,1
93,93,1.0648148148148148e-12,1
94,94,1.076388888888889e-12,1
95,95,1.0879629629629629e-12,2
96,96,1.0879629629629629e-12,1
97,97,1.099537037037037e-12,1
98,98,1.1111111111111112e-12,4
99,99,1.1111111111111112e-12,23
100,100,1.1111111111111112e-12,1
101,101,1.1111111111111112e-12,11
102,102,1.1226851851851851e-12,11
103,103,1.1805555555555557e-12,15
104,104,1.1921296296296296e-12,1
105,105,1.2268518518518518e-12,1
106,106,1.238425925925926e-12,1
107,107,1.261574074074074e-12,1
108,108,1.2731481481481482e-12,1
109,109,1.2731481481481482e-12,11
110,110,1.2847222222222222e-12,1
111,111,1.3078703703703705e-12,1
112,112,1.3194444444444444e-12,2
113,113,1.3310185185185185e-12,1
114,114,1.3425925925925927e-12,4
115,115,1.3425925925925927e-12,1
116,116,1.3541666666666666e-12,1
117,117,1.3657407407407408e-12,1
118,118,1.3657407407407408e-12,11
119,119,1.3773148148148147e-12,15
120,120,1.3773148148148147e-12,26
121,121,1.3773148148148147e-12,1
122,122,1.3773148148148147e-12,11
123,123,1.3888888888888889e-12,55
124,124,1.3888888888888889e-12,1
125,125,1.400462962962963e-12,48
126,126,1.412037037037037e-12,2
127,127,1.412037037037037e-12,1
128,128,1.4236111111111111e-12,1
129,129,1.4351851851851853e-12,1
130,130,1.4467592592592592e-12,1
131,131,1.4583333333333333e-12,4
132,132,1.4583333333333333e-12,1
133,133,1.4583333333333333e-12,11
134,134,1.4699074074074075e-12,1
135,135,1.4930555555555556e-12,2
136,136,1.4930555555555556e-12,1
137,137,1.5046296296296297e-12,1
138,138,1.5162037037037037e-12,1
139,139,1.5277777777777778e-12,40
140,140,1.5625e-12,2
141,141,1.5856481481481481e-12,1
142,142,1.6087962962962962e-12,15
143,143,1.6087962962962962e-12,2
144,144,1.6087962962962962e-12,1
145,145,1.6087962962962962e-12,11
146,146,1.6435185185185185e-12,3
147,147,1.6435185185185185e-12,1
148,148,1.6550925925925926e-12,1
149,149,1.6666666666666666e-12,2
150,150,1.6666666666666666e-12,1
151,151,1.6782407407407407e-12,15
152,152,1.6782407407407407e-12,24
153,153,1.6782407407407407e-12,11
154,154,1.6898148148148149e-12,36
155,155,1.6898148148148149e-12,15
156,156,1.6898148148148149e-12,1
157,157,1.724537037037037e-12,2
158,158,1.724537037037037e-12,1
159,159,1.736111111111111e-12,4
160,160,1.736111111111111e-12,1
161,161,1.7476851851851852e-12,1
162,162,1.7592592592592593e-12,15
163,163,1.7592592592592593e-12,2
164,164,1.7592592592592593e-12,11
165,165,1.7708333333333333e-12,1
166,166,1.7708333333333333e-12,11
167,167,1.7824074074074074e-12,1
168,168,1.8055555555555555e-12,2
169,169,1.8171296296296297e-12,15
170,170,1.828703703703704e-12,1
171,171,1.8518518518518517e-12,2
172,172,1.8518518518518517e-12,1
173,173,1.8518518518518517e-12,11
174,174,1.8981481481481483e-12,15
175,175,1.8981481481481483e-12,1
176,176,1.9097222222222222e-12,1
177,177,1.921296296296296e-12,1
178,178,1.921296296296296e-12,11
179,179,1.9328703703703705e-12,4
180,180,1.9328703703703705e-12,1
181,181,1.9328703703703705e-12,11
182,182,1.9675925925925928e-12,2
183,183,1.9791666666666667e-12,11
184,184,1.9907407407407406e-12,3
185,185,1.9907407407407406e-12,1
186,186,2.013888888888889e-12,1
187,187,2.025462962962963e-12,15
188,188,2.025462962962963e-12,3
189,189,2.0370370370370372e-12,1
190,190,2.048611111111111e-12,4
191,191,2.048611111111111e-12,1
192,192,2.060185185185185e-12,2
193,193,2.060185185185185e-12,1
194,194,2.071759259259259e-12,21
195,195,2.0949074074074074e-12,1
196,196,2.0949074074074074e-12,11
197,197,2.1064814814814813e-12,21
198,198,2.1180555555555556e-12,21
199,199,2.1412037037037035e-12,1
200,200,2.1759259259259258e-12,11
201,201,2.291666666666667e-12,1
202,202,2.3148148148148147e-12,1
203,203,2.326388888888889e-12,4
204,204,2.326388888888889e-12,15
205,205,2.326388888888889e-12,3
206,206,2.337962962962963e-12,23
207,207,2.337962962962963e-12,1
208,208,2.3726851851851852e-12,28
209,209,2.3726851851851852e-12,2
210,210,2.3726851851851852e-12,1
211,211,2.3726851851851852e-12,9
212,212,2.384259259259259e-12,1
213,213,2.4074074074074075e-12,15
214,214,2.4074074074074075e-12,2
215,215,2.4074074074074075e-12,1
216,216,2.4074074074074075e-12,50
217,217,2.4305555555555554e-12,1
218,218,2.4421296296296297e-12,2
219,219,2.4421296296296297e-12,1
220,220,2.4537037037037037e-12,1
221,221,2.4652777777777776e-12,28
222,222,2.4652777777777776e-12,1
223,223,2.476851851851852e-12,1
224,224,2.534722222222222e-12,1
225,225,2.5462962962962964e-12,2
226,226,2.5810185185185187e-12,1
227,227,2.6041666666666666e-12,1
228,228,2.615740740740741e-12,2
229,229,2.650462962962963e-12,3
230,230,2.650462962962963e-12,1
231,231,2.673611111111111e-12,3
232,232,2.673611111111111e-12,1
233,233,2.6851851851851854e-12,28
234,234,2.6851851851851854e-12,46
235,235,2.6851851851851854e-12,2
236,236,2.6967592592592593e-12,1
237,237,2.7083333333333333e-12,3
238,238,2.7199074074074072e-12,4
239,239,2.7199074074074072e-12,2
240,240,2.7777777777777777e-12,2
241,241,2.7777777777777777e-12,1
242,242,2.7893518518518517e-12,1
243,243,2.800925925925926e-12,15
244,244,2.800925925925926e-12,1
245,245,2.8125e-12,61
246,246,2.8125e-12,11
247,247,2.824074074074074e-12,57
248,248,2.824074074074074e-12,15
249,249,2.8356481481481483e-12,1
250,250,2.8472222222222222e-12,2
251,251,2.8472222222222222e-12,1
252,252,2.858796296296296e-12,4
253,253,2.8703703703703705e-12,1
254,254,2.8935185185185184e-12,4
255,255,2.8935185185185184e-12,1
256,256,2.9050925925925927e-12,1
257,257,2.9166666666666667e-12,1
258,258,2.939814814814815e-12,2
259,259,2.951388888888889e-12,1
260,260,2.9745370370370372e-12,4
261,261,2.9745370370370372e-12,1
262,262,2.986111111111111e-12,1
263,263,3.0092592592592595e-12,1
264,264,3.0324074074074073e-12,1
265,265,3.0439814814814813e-12,28
266,266,3.0439814814814813e-12,36
267,267,3.0439814814814813e-12,3
268,268,3.0439814814814813e-12,1
269,269,3.0555555555555556e-12,2
270,270,3.0555555555555556e-12,1
271,271,3.0671296296296296e-12,1
272,272,3.0671296296296296e-12,11
273,273,3.101851851851852e-12,1
274,274,3.1134259259259258e-12,4
275,275,3.1134259259259258e-12,9
276,276,3.125e-12,57
277,277,3.125e-12,2
278,278,3.125e-12,1
279,279,3.125e-12,9
280,280,3.136574074074074e-12,1
281,281,3.148148148148148e-12,43
282,282,3.148148148148148e-12,15
283,283,3.148148148148148e-12,1
284,284,3.1597222222222224e-12,1
285,285,3.1828703703703702e-12,1
286,286,3.1944444444444446e-12,2
287,287,3.1944444444444446e-12,1
288,288,3.2523148148148147e-12,1
289,289,3.287037037037037e-12,1
290,290,3.2986111111111113e-12,2
291,291,3.2986111111111113e-12,1
292,292,3.3101851851851852e-12,1
293,293,3.333333333333333e-12,2
294,294,3.3449074074074075e-12,1
295,295,3.3796296296296297e-12,1
296,296,3.3912037037037037e-12,1
297,297,3.3912037037037037e-12,11
298,298,3.4027777777777776e-12,1
299,299,3.414351851851852e-12,3
300,300,3.414351851851852e-12,1
301,301,3.425925925925926e-12,1
302,302,3.4375e-12,2
303,303,3.4375e-12,1
304,304,3.449074074074074e-12,1
305,305,3.460648148148148e-12,1
306,306,3.472222222222222e-12,1
307,307,3.4953703703703704e-12,3
308,308,3.4953703703703704e-12,1
309,309,3.5185185185185187e-12,1
310,310,3.5300925925925926e-12,1
311,311,3.5416666666666666e-12,23
312,312,3.5416666666666666e-12,1
313,313,3.5416666666666666e-12,11
314,314,3.553240740740741e-12,57
315,315,3.553240740740741e-12,15
316,316,3.553240740740741e-12,1
317,317,3.587962962962963e-12,4
318,318,3.611111111111111e-12,1
319,319,3.611111111111111e-12,10
320,320,3.6226851851851854e-12,1
321,321,3.6342592592592593e-12,23
322,322,3.6342592592592593e-12,1
323,323,3.657407407407408e-12,1
324,324,3.6689814814814816e-12,1
325,325,3.726851851851852e-12,55
326,326,3.726851851851852e-12,1
327,327,3.738425925925926e-12,2
328,328,3.761574074074074e-12,1
329,329,3.773148148148148e-12,3
330,330,3.773148148148148e-12,1
331,331,3.784722222222223e-12,11
332,332,3.7962962962962966e-12,1
333,333,3.8194444444444444e-12,10
334,334,3.842592592592592e-12,4
335,335,3.842592592592592e-12,1
336,336,3.865740740740741e-12,1
337,337,3.877314814814815e-12,1
338,338,3.888888888888889e-12,2
339,339,3.888888888888889e-12,1
340,340,3.900462962962963e-12,1
341,341,3.912037037037037e-12,11
342,342,3.9351851851851855e-12,1
343,343,3.9467592592592595e-12,1
344,344,3.958333333333333e-12,1
345,345,3.969907407407407e-12,2
346,346,4.00462962962963e-12,1
347,347,4.016203703703704e-12,1
348,348,4.027777777777778e-12,1
349,349,4.027777777777778e-12,11
350,350,4.050925925925926e-12,1
351,351,4.0625e-12,4
352,352,4.0625e-12,2
353,353,4.0625e-12,55
354,354,4.0625e-12,1
355,355,4.0740740740740745e-12,1
356,356,4.085648148148148e-12,1
357,357,4.108796296296296e-12,3
358,358,4.108796296296296e-12,1
359,359,4.12037037037037e-12,1
360,360,4.131944444444444e-12,4
361,361,4.131944444444444e-12,2
362,362,4.155092592592593e-12,4
363,363,4.178240740740741e-12,1
364,364,4.189814814814815e-12,1
365,365,4.201388888888889e-12,4
366,366,4.201388888888889e-12,1
367,367,4.236111111111111e-12,1
368,368,4.247685185185185e-12,1
369,369,4.270833333333333e-12,1
370,370,4.282407407407407e-12,2
371,371,4.282407407407407e-12,1
372,372,4.293981481481482e-12,36
373,373,4.293981481481482e-12,1
374,374,4.293981481481482e-12,11
375,375,4.305555555555556e-12,1
376,376,4.328703703703704e-12,1
377,377,4.340277777777778e-12,1
378,378,4.3518518518518515e-12,4
379,379,4.3518518518518515e-12,1
380,380,4.3518518518518515e-12,11
381,381,4.363425925925926e-12,57
382,382,4.363425925925926e-12,1
383,383,4.363425925925926e-12,11
384,384,4.375e-12,4
385,385,4.375e-12,1
386,386,4.386574074074074e-12,4
387,387,4.386574074074074e-12,2
388,388,4.386574074074074e-12,1
389,389,4.398148148148148e-12,1
390,390,4.421296296296296e-12,3
391,391,4.467592592592593e-12,1
392,392,4.548611111111111e-12,3
393,393,4.571759259259259e-12,1
394,394,4.583333333333334e-12,1
395,395,4.6180555555555555e-12,2
396,396,4.6180555555555555e-12,1
397,397,4.6296296296296294e-12,1
398,398,4.664351851851852e-12,1
399,399,4.675925925925926e-12,36
400,400,4.675925925925926e-12,1
401,401,4.6875e-12,15
402,402,4.6875e-12,3
403,403,4.699074074074074e-12,4
404,404,4.699074074074074e-12,1
405,405,4.710648148148148e-12,1
406,406,4.722222222222223e-12,2
407,407,4.7337962962962966e-12,1
408,408,4.7453703703703705e-12,34
409,409,4.7569444444444444e-12,3
410,410,4.7569444444444444e-12,1
411,411,4.7569444444444444e-12,30
412,412,4.780092592592592e-12,1
413,413,4.803240740740741e-12,3
414,414,4.826388888888889e-12,1
415,415,4.826388888888889e-12,30
416,416,4.837962962962963e-12,15
417,417,4.849537037037037e-12,1
418,418,4.861111111111111e-12,1
419,419,4.8842592592592594e-12,15
420,420,4.8842592592592594e-12,2
421,421,4.8842592592592594e-12,1
422,422,4.895833333333333e-12,3
423,423,4.895833333333333e-12,1
424,424,4.918981481481481e-12,0
425,425,4.918981481481481e-12,1
426,426,4.930555555555555e-12,28
427,427,4.930555555555555e-12,1
428,428,4.94212962962963e-12,2
429,429,4.94212962962963e-12,1
430,430,4.94212962962963e-12,7
431,431,4.965277777777778e-12,28
432,432,4.965277777777778e-12,1
433,433,4.988425925925926e-12,1
434,434,4.988425925925926e-12,11
435,435,5.0115740740740744e-12,4
436,436,5.0115740740740744e-12,1
437,437,5.023148148148148e-12,4
438,438,5.023148148148148e-12,3
439,439,5.034722222222222e-12,2
440,440,5.034722222222222e-12,1
441,441,5.046296296296296e-12,4
442,442,5.046296296296296e-12,2
443,443,5.046296296296296e-12,3
444,444,5.05787037037037e-12,1
445,445,5.069444444444444e-12,1
446,446,5.127314814814815e-12,1
447,447,5.127314814814815e-12,11
448,448,5.138888888888889e-12,9
449,449,5.1504629629629626e-12,11
450,450,5.162037037037037e-12,4
451,451,5.162037037037037e-12,1
452,452,5.162037037037037e-12,30
453,453,5.173611111111111e-12,1
454,454,5.185185185185185e-12,1
455,455,5.185185185185185e-12,11
456,456,5.196759259259259e-12,15
457,457,5.196759259259259e-12,3
458,458,5.196759259259259e-12,1
459,459,5.219907407407407e-12,2
460,460,5.219907407407407e-12,1
461,461,5.231481481481482e-12,1
462,462,5.243055555555556e-12,15
463,463,5.243055555555556e-12,3
464,464,5.243055555555556e-12,1
465,465,5.25462962962963e-12,4
466,466,5.25462962962963e-12,1
467,467,5.266203703703704e-12,2
468,468,5.266203703703704e-12,1
469,469,5.2777777777777776e-12,46
470,470,5.2777777777777776e-12,50
471,471,5.2893518518518515e-12,1
472,472,5.300925925925926e-12,15
473,473,5.300925925925926e-12,1
474,474,5.300925925925926e-12,11
475,475,5.3125e-12,1
476,476,5.3125e-12,11
477,477,5.324074074074074e-12,4
478,478,5.324074074074074e-12,1
479,479,5.335648148148148e-12,15
480,480,5.335648148148148e-12,1
481,481,5.335648148148148e-12,11
482,482,5.347222222222222e-12,14
483,483,5.347222222222222e-12,66
484,484,5.347222222222222e-12,2
485,485,5.347222222222222e-12,76
486,486,5.347222222222222e-12,1
487,487,5.370370370370371e-12,4
488,488,5.370370370370371e-12,1
489,489,5.370370370370371e-12,9
490,490,5.4166666666666665e-12,1
491,491,5.4282407407407405e-12,1
492,492,5.4398148148148144e-12,2
493,493,5.4398148148148144e-12,3
494,494,5.4398148148148144e-12,1
495,495,5.462962962962963e-12,11
496,496,5.486111111111111e-12,1
497,497,5.497685185185185e-12,3
498,498,5.497685185185185e-12,1
499,499,5.509259259259259e-12,2
500,500,5.520833333333334e-12,28
501,501,5.520833333333334e-12,1
502,502,5.532407407407408e-12,1
503,503,5.5555555555555555e-12,1
504,504,5.5671296296296294e-12,2
505,505,5.5671296296296294e-12,1
506,506,5.578703703703703e-12,57
507,507,5.578703703703703e-12,1
508,508,5.578703703703703e-12,11
509,509,5.590277777777778e-12,43
510,510,5.590277777777778e-12,48
511,511,5.590277777777778e-12,24
512,512,5.590277777777778e-12,1
513,513,5.601851851851852e-12,15
514,514,5.613425925925926e-12,23
515,515,5.613425925925926e-12,1
516,516,5.625e-12,15
517,517,5.648148148148148e-12,1
518,518,5.659722222222223e-12,1
519,519,5.659722222222223e-12,11
520,520,5.6712962962962965e-12,2
521,521,5.6828703703703705e-12,1
522,522,5.6944444444444444e-12,57
523,523,5.6944444444444444e-12,24
524,524,5.6944444444444444e-12,1
525,525,5.706018518518518e-12,1
526,526,5.729166666666666e-12,4
527,527,5.729166666666666e-12,1
528,528,5.740740740740741e-12,1
529,529,5.740740740740741e-12,11
530,530,5.763888888888889e-12,1
531,531,5.775462962962963e-12,21
532,532,5.775462962962963e-12,1
533,533,5.775462962962963e-12,11
534,534,5.787037037037037e-12,2
535,535,5.787037037037037e-12,1
536,536,5.787037037037037e-12,11
537,537,5.798611111111111e-12,15
538,538,5.798611111111111e-12,1
539,539,5.8101851851851855e-12,1
540,540,5.8217592592592594e-12,4
541,541,5.8217592592592594e-12,3
542,542,5.8217592592592594e-12,1
543,543,5.8217592592592594e-12,30
544,544,5.844907407407407e-12,57
545,545,5.844907407407407e-12,15
546,546,5.844907407407407e-12,2
547,547,5.844907407407407e-12,23
548,548,5.844907407407407e-12,1
549,549,5.844907407407407e-12,11
550,550,5.868055555555555e-12,15
551,551,5.891203703703704e-12,1
552,552,5.902777777777778e-12,25
553,553,5.902777777777778e-12,18
554,554,5.902777777777778e-12,1
555,555,5.9375e-12,1
556,556,5.9375e-12,11
557,557,5.9490740740740744e-12,4
558,558,5.9490740740740744e-12,46
559,559,5.9490740740740744e-12,2
560,560,5.9490740740740744e-12,1
561,561,5.972222222222222e-12,1
562,562,5.972222222222222e-12,30
563,563,5.99537037037037e-12,2
564,564,5.99537037037037e-12,11
565,565,6.018518518518519e-12,1
566,566,6.030092592592593e-12,1
567,567,6.053240740740741e-12,28
568,568,6.053240740740741e-12,2
569,569,6.053240740740741e-12,1
570,570,6.064814814814815e-12,36
571,571,6.064814814814815e-12,1
572,572,6.076388888888889e-12,15
573,573,6.076388888888889e-12,1
574,574,6.076388888888889e-12,11
575,575,6.0879629629629626e-12,1
576,576,6.111111111111111e-12,57
577,577,6.122685185185185e-12,2
578,578,6.157407407407407e-12,1
579,579,6.168981481481482e-12,1
580,580,6.180555555555556e-12,2
581,581,6.180555555555556e-12,1
582,582,6.19212962962963e-12,4
583,583,6.19212962962963e-12,15
584,584,6.19212962962963e-12,1
585,585,6.203703703703704e-12,3
586,586,6.203703703703704e-12,1
587,587,6.2152777777777776e-12,28
588,588,6.2152777777777776e-12,2
589,589,6.238425925925926e-12,1
590,590,6.25e-12,1
591,591,6.261574074074074e-12,1
592,592,6.273148148148148e-12,4
593,593,6.273148148148148e-12,2
594,594,6.273148148148148e-12,1
595,595,6.273148148148148e-12,30
596,596,6.284722222222222e-12,34
597,597,6.296296296296296e-12,1
598,598,6.307870370370371e-12,11
599,599,6.319444444444445e-12,20
600,600,6.319444444444445e-12,2
601,601,6.319444444444445e-12,1
602,602,6.331018518518519e-12,1
603,603,6.3425925925925926e-12,1
604,604,6.3541666666666665e-12,15
605,605,6.3541666666666665e-12,1
606,606,6.3541666666666665e-12,30
607,607,6.3657407407407405e-12,1
608,608,6.3657407407407405e-12,11
609,609,6.3773148148148144e-12,65
610,610,6.3773148148148144e-12,1
611,611,6.3773148148148144e-12,11
612,612,6.400462962962963e-12,2
613,613,6.412037037037037e-12,22
614,614,6.412037037037037e-12,15
615,615,6.412037037037037e-12,1
616,616,6.435185185185185e-12,1
617,617,6.446759259259259e-12,1
618,618,6.446759259259259e-12,11
619,619,6.458333333333334e-12,1
620,620,6.458333333333334e-12,11
621,621,6.4699074074074076e-12,21
622,622,6.4699074074074076e-12,23
623,623,6.4699074074074076e-12,1
624,624,6.4930555555555555e-12,1
625,625,6.5046296296296294e-12,34
626,626,6.5046296296296294e-12,3
627,627,6.5046296296296294e-12,1
628,628,6.5046296296296294e-12,30
629,629,6.516203703703703e-12,2
630,630,6.527777777777778e-12,1
631,631,6.527777777777778e-12,30
632,632,6.550925925925926e-12,1
633,633,6.550925925925926e-12,11
634,634,6.574074074074074e-12,1
635,635,6.585648148148148e-12,1
636,636,6.6203703703703705e-12,2
637,637,6.6203703703703705e-12,1
638,638,6.643518518518518e-12,1
639,639,6.655092592592592e-12,24
640,640,6.678240740740741e-12,57
641,641,6.678240740740741e-12,1
642,642,6.712962962962963e-12,1
643,643,6.724537037037037e-12,28
644,644,6.724537037037037e-12,2
645,645,6.724537037037037e-12,55
646,646,6.724537037037037e-12,1
647,647,6.724537037037037e-12,11
648,648,6.7476851851851855e-12,15
649,649,6.7476851851851855e-12,1
650,650,6.7592592592592594e-12,14
651,651,6.7592592592592594e-12,1
652,652,6.770833333333333e-12,34
653,653,6.770833333333333e-12,2
654,654,6.770833333333333e-12,1
655,655,6.793981481481481e-12,28
656,656,6.793981481481481e-12,15
657,657,6.793981481481481e-12,1
658,658,6.793981481481481e-12,11
659,659,6.805555555555555e-12,1
660,660,6.81712962962963e-12,34
661,661,6.81712962962963e-12,1
662,662,6.828703703703704e-12,1
663,663,6.840277777777778e-12,1
664,664,6.851851851851852e-12,34
665,665,6.851851851851852e-12,57
666,666,6.851851851851852e-12,2
667,667,6.851851851851852e-12,1
668,668,6.875e-12,15
669,669,6.875e-12,1
670,670,6.875e-12,11
671,671,6.8865740740740744e-12,1
672,672,6.898148148148148e-12,1
673,673,6.909722222222222e-12,1
674,674,6.921296296296296e-12,2
675,675,6.921296296296296e-12,3
676,676,6.93287037037037e-12,1
677,677,6.944444444444444e-12,57
678,678,6.944444444444444e-12,1
679,679,6.944444444444444e-12,30
680,680,6.956018518518519e-12,4
681,681,6.956018518518519e-12,11
682,682,6.967592592592593e-12,1
683,683,6.979166666666667e-12,3
684,684,6.979166666666667e-12,1
685,685,6.990740740740741e-12,1
686,686,7.002314814814815e-12,1
687,687,7.013888888888889e-12,2
688,688,7.013888888888889e-12,1
689,689,7.0254629629629626e-12,15
690,690,7.037037037037037e-12,1
691,691,7.060185185185185e-12,57
692,692,7.060185185185185e-12,1
693,693,7.071759259259259e-12,1
694,694,7.083333333333333e-12,2
695,695,7.083333333333333e-12,3
696,696,7.094907407407407e-12,15
697,697,7.094907407407407e-12,1
698,698,7.094907407407407e-12,9
699,699,7.106481481481482e-12,1
700,700,7.118055555555556e-12,1
701,701,7.12962962962963e-12,1
702,702,7.141203703703704e-12,1
703,703,7.1527777777777776e-12,15
704,704,7.1527777777777776e-12,1
705,705,7.1643518518518515e-12,2
706,706,7.1643518518518515e-12,1
707,707,7.175925925925926e-12,15
708,708,7.175925925925926e-12,1
709,709,7.1875e-12,1
710,710,7.199074074074074e-12,15
711,711,7.199074074074074e-12,1
712,712,7.199074074074074e-12,11
713,713,7.210648148148148e-12,15
714,714,7.210648148148148e-12,1
715,715,7.222222222222222e-12,1
716,716,7.245370370370371e-12,4
717,717,7.245370370370371e-12,15
718,718,7.245370370370371e-12,2
719,719,7.245370370370371e-12,1
720,720,7.256944444444445e-12,1
721,721,7.280092592592593e-12,18
722,722,7.280092592592593e-12,1
723,723,7.30324074074074e-12,2
724,724,7.30324074074074e-12,1
725,725,7.314814814814815e-12,4
726,726,7.314814814814815e-12,15
727,727,7.314814814814815e-12,3
728,728,7.314814814814815e-12,1
729,729,7.326388888888888e-12,57
730,730,7.326388888888888e-12,1
731,731,7.337962962962963e-12,1
732,732,7.349537037037036e-12,28
733,733,7.349537037037036e-12,57
734,734,7.349537037037036e-12,2
735,735,7.349537037037036e-12,1
736,736,7.361111111111111e-12,24
737,737,7.361111111111111e-12,1
738,738,7.361111111111111e-12,11
739,739,7.384259259259259e-12,1
740,740,7.407407407407407e-12,1
741,741,7.430555555555556e-12,2
742,742,7.430555555555556e-12,1
743,743,7.44212962962963e-12,23
744,744,7.44212962962963e-12,16
745,745,7.44212962962963e-12,1
746,746,7.453703703703704e-12,1
747,747,7.465277777777777e-12,1
748,748,7.476851851851852e-12,28
749,749,7.476851851851852e-12,55
750,750,7.488425925925925e-12,1
751,751,7.5e-12,1
752,752,7.511574074074075e-12,33
753,753,7.511574074074075e-12,1
754,754,7.523148148148148e-12,1
755,755,7.523148148148148e-12,11
756,756,7.55787037037037e-12,2
757,757,7.55787037037037e-12,1
758,758,7.569444444444445e-12,1
759,759,7.581018518518518e-12,57
760,760,7.581018518518518e-12,1
761,761,7.592592592592593e-12,36
762,762,7.592592592592593e-12,23
763,763,7.592592592592593e-12,24
764,764,7.592592592592593e-12,16
765,765,7.592592592592593e-12,1
766,766,7.604166666666666e-12,4
767,767,7.604166666666666e-12,3
768,768,7.604166666666666e-12,1
769,769,7.615740740740741e-12,2
770,770,7.615740740740741e-12,1
771,771,7.638888888888889e-12,1
772,772,7.650462962962964e-12,11
773,773,7.662037037037037e-12,57
774,774,7.685185185185185e-12,4
775,775,7.685185185185185e-12,1
776,776,7.708333333333333e-12,21
777,777,7.708333333333333e-12,15
778,778,7.731481481481482e-12,4
779,779,7.731481481481482e-12,36
780,780,7.731481481481482e-12,15
781,781,7.731481481481482e-12,1
782,782,7.743055555555555e-12,22
783,783,7.75462962962963e-12,1
784,784,7.766203703703703e-12,34
785,785,7.766203703703703e-12,1
786,786,7.777777777777778e-12,15
787,787,7.777777777777778e-12,1
788,788,7.789351851851853e-12,1
789,789,7.800925925925926e-12,2
790,790,7.800925925925926e-12,1
791,791,7.824074074074074e-12,1
792,792,7.835648148148148e-12,16
793,793,7.835648148148148e-12,3
794,794,7.835648148148148e-12,1
795,795,7.847222222222222e-12,15
796,796,7.847222222222222e-12,18
797,797,7.847222222222222e-12,10
798,798,7.893518518518519e-12,33
799,799,7.905092592592592e-12,1
800,800,7.916666666666667e-12,16
801,801,7.916666666666667e-12,1
802,802,7.95138888888889e-12,57
803,803,7.95138888888889e-12,2
804,804,7.95138888888889e-12,3
805,805,7.95138888888889e-12,1
806,806,7.962962962962963e-12,66
807,807,7.962962962962963e-12,55
808,808,7.962962962962963e-12,1
809,809,7.974537037037037e-12,112
810,810,7.98611111111111e-12,1
811,811,8.00925925925926e-12,1
812,812,8.020833333333333e-12,2
813,813,8.032407407407408e-12,1
