,Unnamed: 0,time,event
85,85,1.5277777777777778e-12,11
86,86,1.5393518518518518e-12,1
87,87,1.550925925925926e-12,1
88,88,1.550925925925926e-12,9
89,89,1.5625e-12,11
90,90,1.5856481481481481e-12,34
91,91,1.6319444444444445e-12,1
92,92,1.6435185185185185e-12,34
93,93,1.6435185185185185e-12,65
94,94,1.6435185185185185e-12,8
95,95,1.6550925925925926e-12,65
96,96,1.6666666666666666e-12,8
97,97,1.6782407407407407e-12,1
98,98,1.6898148148148149e-12,11
99,99,1.7013888888888888e-12,34
100,100,1.7013888888888888e-12,1
101,101,1.712962962962963e-12,65
102,102,1.724537037037037e-12,65
103,103,1.7476851851851852e-12,22
104,104,1.7708333333333333e-12,11
105,105,1.7824074074074074e-12,1
106,106,1.7824074074074074e-12,11
107,107,1.7939814814814816e-12,18
108,108,1.7939814814814816e-12,1
109,109,1.7939814814814816e-12,30
110,110,1.7939814814814816e-12,11
111,111,1.8055555555555555e-12,1
112,112,1.8171296296296297e-12,65
113,113,1.8171296296296297e-12,1
114,114,1.8171296296296297e-12,11
115,115,1.828703703703704e-12,11
116,116,1.8402777777777778e-12,1
117,117,1.8402777777777778e-12,30
118,118,1.8518518518518517e-12,1
119,119,1.8518518518518517e-12,12
120,120,1.875e-12,1
121,121,1.886574074074074e-12,3
122,122,1.886574074074074e-12,65
123,123,1.9097222222222222e-12,1
124,124,1.9097222222222222e-12,11
125,125,1.921296296296296e-12,8
126,126,1.9328703703703705e-12,65
127,127,1.9444444444444445e-12,1
128,128,2.048611111111111e-12,1
129,129,2.048611111111111e-12,11
130,130,2.071759259259259e-12,25
131,131,2.0833333333333334e-12,1
132,132,2.1064814814814813e-12,1
133,133,2.1180555555555556e-12,1
134,134,2.1296296296296296e-12,34
135,135,2.152777777777778e-12,1
136,136,2.164351851851852e-12,11
137,137,2.1759259259259258e-12,65
138,138,2.1875e-12,15
139,139,2.1875e-12,1
140,140,2.1875e-12,11
141,141,2.210648148148148e-12,11
142,142,2.2222222222222224e-12,45
143,143,2.2337962962962963e-12,1
144,144,2.2569444444444446e-12,80
145,145,2.2569444444444446e-12,3
146,146,2.2569444444444446e-12,18
147,147,2.2569444444444446e-12,1
148,148,2.2685185185185185e-12,1
149,149,2.2800925925925925e-12,11
150,150,2.291666666666667e-12,18
151,151,2.291666666666667e-12,1
152,152,2.3032407407407408e-12,1
153,153,2.3032407407407408e-12,11
154,154,2.326388888888889e-12,34
155,155,2.337962962962963e-12,18
156,156,2.349537037037037e-12,1
157,157,2.3611111111111113e-12,1
158,158,2.3726851851851852e-12,1
159,159,2.4189814814814814e-12,37
160,160,2.4189814814814814e-12,1
161,161,2.4305555555555554e-12,1
162,162,2.4421296296296297e-12,1
163,163,2.4537037037037037e-12,1
164,164,2.4537037037037037e-12,11
165,165,2.476851851851852e-12,18
166,166,2.5e-12,1
167,167,2.5e-12,11
168,168,2.511574074074074e-12,65
169,169,2.511574074074074e-12,11
170,170,2.523148148148148e-12,65
171,171,2.534722222222222e-12,31
172,172,2.534722222222222e-12,11
173,173,2.5462962962962964e-12,1
174,174,2.5578703703703704e-12,1
175,175,2.5810185185185187e-12,11
176,176,2.5925925925925926e-12,1
177,177,2.6388888888888888e-12,1
178,178,2.673611111111111e-12,3
179,179,2.7083333333333333e-12,3
180,180,2.7083333333333333e-12,1
181,181,2.7199074074074072e-12,1
182,182,2.7199074074074072e-12,11
183,183,2.766203703703704e-12,11
184,184,2.7777777777777777e-12,1
185,185,2.8472222222222222e-12,35
186,186,2.8472222222222222e-12,12
187,187,2.8472222222222222e-12,11
188,188,2.858796296296296e-12,1
189,189,2.9166666666666667e-12,11
190,190,2.9282407407407406e-12,12
191,191,2.939814814814815e-12,1
192,192,2.939814814814815e-12,12
193,193,2.939814814814815e-12,11
194,194,2.951388888888889e-12,1
195,195,2.951388888888889e-12,12
196,196,2.951388888888889e-12,11
197,197,2.962962962962963e-12,1
198,198,2.962962962962963e-12,10
199,199,2.9745370370370372e-12,12
200,200,2.986111111111111e-12,12
201,201,2.986111111111111e-12,11
202,202,2.997685185185185e-12,18
203,203,2.997685185185185e-12,8
204,204,2.997685185185185e-12,27
205,205,2.997685185185185e-12,11
206,206,3.0092592592592595e-12,1
207,207,3.0092592592592595e-12,27
208,208,3.0208333333333334e-12,3
209,209,3.0208333333333334e-12,1
210,210,3.0324074074074073e-12,1
211,211,3.0324074074074073e-12,11
212,212,3.0439814814814813e-12,1
213,213,3.0555555555555556e-12,25
214,214,3.0555555555555556e-12,1
215,215,3.0555555555555556e-12,12
216,216,3.0555555555555556e-12,11
217,217,3.0671296296296296e-12,1
218,218,3.0671296296296296e-12,12
219,219,3.0671296296296296e-12,11
220,220,3.0787037037037035e-12,1
221,221,3.0787037037037035e-12,11
222,222,3.090277777777778e-12,25
223,223,3.090277777777778e-12,1
224,224,3.090277777777778e-12,11
225,225,3.101851851851852e-12,65
226,226,3.101851851851852e-12,1
227,227,3.101851851851852e-12,11
228,228,3.1134259259259258e-12,1
229,229,3.1134259259259258e-12,11
230,230,3.125e-12,18
231,231,3.148148148148148e-12,1
232,232,3.148148148148148e-12,27
233,233,3.148148148148148e-12,11
234,234,3.1597222222222224e-12,1
235,235,3.1597222222222224e-12,11
236,236,3.1712962962962963e-12,11
237,237,3.229166666666667e-12,3
238,238,3.263888888888889e-12,11
239,239,3.275462962962963e-12,1
240,240,3.275462962962963e-12,11
241,241,3.287037037037037e-12,1
242,242,3.2986111111111113e-12,1
243,243,3.3101851851851852e-12,11
244,244,3.321759259259259e-12,1
245,245,3.321759259259259e-12,11
246,246,3.333333333333333e-12,11
247,247,3.3449074074074075e-12,1
248,248,3.3449074074074075e-12,11
249,249,3.3564814814814814e-12,3
250,250,3.3564814814814814e-12,1
251,251,3.3564814814814814e-12,8
252,252,3.3912037037037037e-12,12
253,253,3.4375e-12,34
254,254,3.4375e-12,4
255,255,3.4375e-12,1
256,256,3.449074074074074e-12,1
257,257,3.460648148148148e-12,1
258,258,3.460648148148148e-12,12
259,259,3.472222222222222e-12,25
260,260,3.472222222222222e-12,1
261,261,3.472222222222222e-12,12
262,262,3.4837962962962964e-12,1
263,263,3.4837962962962964e-12,11
264,264,3.4953703703703704e-12,1
265,265,3.4953703703703704e-12,11
266,266,3.5069444444444443e-12,11
267,267,3.5185185185185187e-12,1
268,268,3.5416666666666666e-12,1
269,269,3.553240740740741e-12,67
270,270,3.5763888888888888e-12,3
271,271,3.5763888888888888e-12,1
272,272,3.587962962962963e-12,11
273,273,3.599537037037037e-12,1
274,274,3.611111111111111e-12,1
275,275,3.611111111111111e-12,72
276,276,3.611111111111111e-12,11
277,277,3.6226851851851854e-12,1
278,278,3.6342592592592593e-12,65
279,279,3.6342592592592593e-12,1
280,280,3.6342592592592593e-12,11
281,281,3.645833333333334e-12,11
282,282,3.657407407407408e-12,27
283,283,3.657407407407408e-12,11
284,284,3.6689814814814816e-12,4
285,285,3.6689814814814816e-12,1
286,286,3.6805555555555555e-12,1
287,287,3.6805555555555555e-12,11
288,288,3.703703703703703e-12,1
289,289,3.715277777777778e-12,3
290,290,3.715277777777778e-12,1
291,291,3.715277777777778e-12,11
292,292,3.738425925925926e-12,35
293,293,3.75e-12,1
294,294,3.75e-12,11
295,295,3.7962962962962966e-12,25
296,296,3.7962962962962966e-12,65
297,297,3.7962962962962966e-12,1
298,298,3.8078703703703705e-12,28
299,299,3.8078703703703705e-12,1
300,300,3.831018518518518e-12,11
301,301,3.854166666666666e-12,1
302,302,3.865740740740741e-12,1
303,303,3.877314814814815e-12,1
304,304,3.888888888888889e-12,1
305,305,3.923611111111111e-12,1
306,306,3.9351851851851855e-12,1
307,307,3.9467592592592595e-12,18
308,308,3.958333333333333e-12,11
309,309,3.969907407407407e-12,1
310,310,3.969907407407407e-12,11
311,311,3.981481481481481e-12,1
312,312,4.00462962962963e-12,1
313,313,4.00462962962963e-12,8
314,314,4.00462962962963e-12,11
315,315,4.016203703703704e-12,1
316,316,4.016203703703704e-12,9
317,317,4.027777777777778e-12,11
318,318,4.039351851851852e-12,31
319,319,4.039351851851852e-12,1
320,320,4.050925925925926e-12,1
321,321,4.0625e-12,3
322,322,4.0740740740740745e-12,1
323,323,4.0740740740740745e-12,11
324,324,4.085648148148148e-12,1
325,325,4.085648148148148e-12,11
326,326,4.097222222222222e-12,1
327,327,4.108796296296296e-12,12
328,328,4.12037037037037e-12,1
329,329,4.12037037037037e-12,11
330,330,4.155092592592593e-12,28
331,331,4.155092592592593e-12,1
332,332,4.166666666666667e-12,1
333,333,4.178240740740741e-12,1
334,334,4.2129629629629626e-12,12
335,335,4.224537037037037e-12,1
336,336,4.236111111111111e-12,1
337,337,4.259259259259259e-12,34
338,338,4.270833333333333e-12,1
339,339,4.270833333333333e-12,8
340,340,4.270833333333333e-12,30
341,341,4.282407407407407e-12,1
342,342,4.293981481481482e-12,35
343,343,4.293981481481482e-12,11
344,344,4.305555555555556e-12,1
345,345,4.31712962962963e-12,1
346,346,4.328703703703704e-12,4
347,347,4.328703703703704e-12,35
348,348,4.328703703703704e-12,1
349,349,4.340277777777778e-12,34
350,350,4.340277777777778e-12,28
351,351,4.3518518518518515e-12,1
352,352,4.3518518518518515e-12,12
353,353,4.363425925925926e-12,1
354,354,4.363425925925926e-12,11
355,355,4.375e-12,28
356,356,4.375e-12,1
357,357,4.375e-12,11
358,358,4.386574074074074e-12,1
359,359,4.398148148148148e-12,35
360,360,4.398148148148148e-12,1
361,361,4.409722222222222e-12,12
362,362,4.409722222222222e-12,11
363,363,4.421296296296296e-12,1
364,364,4.432870370370371e-12,3
365,365,4.432870370370371e-12,1
366,366,4.444444444444445e-12,11
367,367,4.467592592592593e-12,32
368,368,4.467592592592593e-12,1
369,369,4.4907407407407405e-12,1
370,370,4.4907407407407405e-12,11
371,371,4.5023148148148144e-12,1
372,372,4.5023148148148144e-12,8
373,373,4.525462962962963e-12,35
374,374,4.525462962962963e-12,12
375,375,4.525462962962963e-12,11
376,376,4.537037037037037e-12,1
377,377,4.560185185185185e-12,11
378,378,4.571759259259259e-12,11
379,379,4.583333333333334e-12,67
380,380,4.652777777777778e-12,11
381,381,4.675925925925926e-12,1
382,382,4.6875e-12,17
383,383,4.6875e-12,1
384,384,4.6875e-12,11
385,385,4.699074074074074e-12,1
386,386,4.699074074074074e-12,9
387,387,4.710648148148148e-12,11
388,388,4.722222222222223e-12,1
389,389,4.722222222222223e-12,11
390,390,4.7337962962962966e-12,1
391,391,4.7337962962962966e-12,11
392,392,4.7453703703703705e-12,1
393,393,4.768518518518518e-12,1
394,394,4.768518518518518e-12,11
395,395,4.780092592592592e-12,15
396,396,4.791666666666666e-12,1
397,397,4.791666666666666e-12,11
398,398,4.803240740740741e-12,11
399,399,4.837962962962963e-12,12
400,400,4.849537037037037e-12,1
401,401,4.849537037037037e-12,11
402,402,4.861111111111111e-12,15
403,403,4.861111111111111e-12,17
404,404,4.861111111111111e-12,1
405,405,4.861111111111111e-12,10
406,406,4.8726851851851855e-12,11
407,407,4.8842592592592594e-12,25
408,408,4.8842592592592594e-12,11
409,409,4.895833333333333e-12,1
410,410,4.930555555555555e-12,18
411,411,4.930555555555555e-12,11
412,412,4.94212962962963e-12,1
413,413,4.94212962962963e-12,11
414,414,4.953703703703704e-12,11
415,415,4.965277777777778e-12,16
416,416,4.965277777777778e-12,1
417,417,4.976851851851852e-12,1
418,418,4.976851851851852e-12,11
419,419,4.988425925925926e-12,31
420,420,5.0115740740740744e-12,28
421,421,5.0115740740740744e-12,12
422,422,5.0115740740740744e-12,11
423,423,5.023148148148148e-12,34
424,424,5.034722222222222e-12,4
425,425,5.046296296296296e-12,12
426,426,5.05787037037037e-12,4
427,427,5.05787037037037e-12,1
428,428,5.05787037037037e-12,11
429,429,5.069444444444444e-12,1
430,430,5.081018518518518e-12,34
431,431,5.092592592592593e-12,34
432,432,5.092592592592593e-12,12
433,433,5.104166666666667e-12,1
434,434,5.115740740740741e-12,17
435,435,5.115740740740741e-12,1
436,436,5.115740740740741e-12,12
437,437,5.115740740740741e-12,11
438,438,5.127314814814815e-12,3
439,439,5.127314814814815e-12,12
440,440,5.127314814814815e-12,11
441,441,5.138888888888889e-12,1
442,442,5.138888888888889e-12,11
443,443,5.1504629629629626e-12,34
444,444,5.162037037037037e-12,129
445,445,5.173611111111111e-12,12
446,446,5.173611111111111e-12,11
447,447,5.185185185185185e-12,8
448,448,5.185185185185185e-12,11
449,449,5.196759259259259e-12,15
450,450,5.196759259259259e-12,18
451,451,5.196759259259259e-12,1
452,452,5.196759259259259e-12,11
453,453,5.208333333333333e-12,11
454,454,5.219907407407407e-12,52
455,455,5.231481481481482e-12,1
456,456,5.25462962962963e-12,25
457,457,5.25462962962963e-12,1
458,458,5.2777777777777776e-12,1
459,459,5.2893518518518515e-12,1
460,460,5.300925925925926e-12,1
461,461,5.324074074074074e-12,1
462,462,5.335648148148148e-12,15
463,463,5.335648148148148e-12,1
464,464,5.335648148148148e-12,9
465,465,5.358796296296296e-12,1
466,466,5.358796296296296e-12,11
467,467,5.370370370370371e-12,102
468,468,5.370370370370371e-12,11
469,469,5.381944444444445e-12,17
470,470,5.381944444444445e-12,11
471,471,5.393518518518519e-12,4
472,472,5.393518518518519e-12,1
473,473,5.405092592592593e-12,11
474,474,5.4166666666666665e-12,4
475,475,5.4166666666666665e-12,52
476,476,5.4166666666666665e-12,11
477,477,5.4282407407407405e-12,1
478,478,5.4398148148148144e-12,1
479,479,5.4398148148148144e-12,8
480,480,5.4398148148148144e-12,11
481,481,5.451388888888889e-12,18
482,482,5.451388888888889e-12,11
483,483,5.462962962962963e-12,41
484,484,5.462962962962963e-12,11
485,485,5.474537037037037e-12,1
486,486,5.486111111111111e-12,3
487,487,5.497685185185185e-12,1
488,488,5.509259259259259e-12,52
489,489,5.5439814814814815e-12,34
490,490,5.5439814814814815e-12,1
491,491,5.5439814814814815e-12,27
492,492,5.5555555555555555e-12,1
493,493,5.5555555555555555e-12,11
494,494,5.5671296296296294e-12,4
495,495,5.5671296296296294e-12,1
496,496,5.590277777777778e-12,1
497,497,5.648148148148148e-12,11
498,498,5.648148148148148e-12,10
499,499,5.659722222222223e-12,1
500,500,5.6712962962962965e-12,1
501,501,5.706018518518518e-12,1
502,502,5.706018518518518e-12,27
503,503,5.706018518518518e-12,11
504,504,5.717592592592592e-12,1
505,505,5.729166666666666e-12,34
506,506,5.729166666666666e-12,17
507,507,5.729166666666666e-12,1
508,508,5.740740740740741e-12,1
509,509,5.740740740740741e-12,11
510,510,5.752314814814815e-12,1
511,511,5.752314814814815e-12,11
512,512,5.763888888888889e-12,1
513,513,5.775462962962963e-12,1
514,514,5.787037037037037e-12,11
515,515,5.798611111111111e-12,11
516,516,5.8101851851851855e-12,34
517,517,5.8217592592592594e-12,1
518,518,5.833333333333333e-12,3
519,519,5.833333333333333e-12,1
520,520,5.833333333333333e-12,11
521,521,5.868055555555555e-12,1
522,522,5.87962962962963e-12,1
523,523,5.891203703703704e-12,18
524,524,5.902777777777778e-12,4
525,525,5.902777777777778e-12,1
526,526,5.902777777777778e-12,30
527,527,5.902777777777778e-12,11
528,528,5.914351851851852e-12,1
529,529,5.914351851851852e-12,11
530,530,5.925925925925926e-12,11
531,531,5.9375e-12,34
532,532,5.9375e-12,25
533,533,5.9375e-12,1
534,534,5.9490740740740744e-12,18
535,535,5.960648148148148e-12,3
536,536,6.006944444444444e-12,1
537,537,6.018518518518519e-12,1
538,538,6.018518518518519e-12,11
539,539,6.030092592592593e-12,1
540,540,6.030092592592593e-12,99
541,541,6.030092592592593e-12,11
542,542,6.041666666666667e-12,25
543,543,6.041666666666667e-12,18
544,544,6.041666666666667e-12,11
545,545,6.053240740740741e-12,1
546,546,6.053240740740741e-12,30
547,547,6.053240740740741e-12,10
548,548,6.064814814814815e-12,1
549,549,6.064814814814815e-12,27
550,550,6.064814814814815e-12,12
551,551,6.076388888888889e-12,17
552,552,6.076388888888889e-12,1
553,553,6.0879629629629626e-12,18
554,554,6.0879629629629626e-12,1
555,555,6.111111111111111e-12,11
556,556,6.122685185185185e-12,15
557,557,6.122685185185185e-12,1
558,558,6.134259259259259e-12,12
559,559,6.145833333333333e-12,25
560,560,6.145833333333333e-12,18
561,561,6.145833333333333e-12,9
562,562,6.157407407407407e-12,1
563,563,6.157407407407407e-12,9
564,564,6.168981481481482e-12,3
565,565,6.168981481481482e-12,1
566,566,6.168981481481482e-12,11
567,567,6.180555555555556e-12,1
568,568,6.19212962962963e-12,1
569,569,6.2152777777777776e-12,3
570,570,6.25e-12,3
571,571,6.25e-12,1
572,572,6.25e-12,11
573,573,6.261574074074074e-12,1
574,574,6.261574074074074e-12,11
575,575,6.273148148148148e-12,1
576,576,6.284722222222222e-12,1
577,577,6.296296296296296e-12,1
578,578,6.307870370370371e-12,25
579,579,6.307870370370371e-12,35
580,580,6.307870370370371e-12,1
581,581,6.307870370370371e-12,11
582,582,6.319444444444445e-12,11
583,583,6.331018518518519e-12,31
584,584,6.331018518518519e-12,1
585,585,6.331018518518519e-12,11
586,586,6.3425925925925926e-12,3
587,587,6.3425925925925926e-12,1
588,588,6.3541666666666665e-12,1
589,589,6.3541666666666665e-12,11
590,590,6.3657407407407405e-12,1
591,591,6.388888888888889e-12,1
592,592,6.388888888888889e-12,11
593,593,6.400462962962963e-12,1
594,594,6.412037037037037e-12,1
595,595,6.412037037037037e-12,11
596,596,6.423611111111111e-12,17
597,597,6.435185185185185e-12,1
598,598,6.435185185185185e-12,27
599,599,6.435185185185185e-12,30
600,600,6.458333333333334e-12,12
601,601,6.4699074074074076e-12,34
602,602,6.4699074074074076e-12,1
603,603,6.4699074074074076e-12,11
604,604,6.4814814814814815e-12,1
605,605,6.4814814814814815e-12,11
606,606,6.4930555555555555e-12,1
607,607,6.5046296296296294e-12,1
608,608,6.516203703703703e-12,22
609,609,6.516203703703703e-12,11
610,610,6.527777777777778e-12,11
611,611,6.539351851851852e-12,1
612,612,6.550925925925926e-12,1
613,613,6.550925925925926e-12,11
614,614,6.5625e-12,1
615,615,6.574074074074074e-12,1
616,616,6.574074074074074e-12,75
617,617,6.585648148148148e-12,1
618,618,6.597222222222223e-12,3
619,619,6.597222222222223e-12,1
620,620,6.6087962962962965e-12,1
621,621,6.6087962962962965e-12,27
622,622,6.6203703703703705e-12,1
623,623,6.6203703703703705e-12,11
624,624,6.6319444444444444e-12,34
625,625,6.6319444444444444e-12,9
626,626,6.643518518518518e-12,1
627,627,6.643518518518518e-12,30
628,628,6.655092592592592e-12,46
629,629,6.655092592592592e-12,25
630,630,6.655092592592592e-12,1
631,631,6.689814814814815e-12,4
632,632,6.689814814814815e-12,1
633,633,6.689814814814815e-12,30
634,634,6.701388888888889e-12,11
635,635,6.712962962962963e-12,1
636,636,6.724537037037037e-12,1
637,637,6.736111111111111e-12,1
638,638,6.736111111111111e-12,30
639,639,6.7476851851851855e-12,1
640,640,6.7592592592592594e-12,34
641,641,6.7592592592592594e-12,11
642,642,6.770833333333333e-12,1
643,643,6.770833333333333e-12,30
644,644,6.770833333333333e-12,11
645,645,6.782407407407407e-12,34
646,646,6.782407407407407e-12,17
647,647,6.793981481481481e-12,15
648,648,6.805555555555555e-12,15
649,649,6.805555555555555e-12,1
650,650,6.805555555555555e-12,12
651,651,6.81712962962963e-12,1
652,652,6.828703703703704e-12,1
653,653,6.828703703703704e-12,11
654,654,6.840277777777778e-12,28
655,655,6.840277777777778e-12,1
656,656,6.863425925925926e-12,1
657,657,6.863425925925926e-12,11
658,658,6.875e-12,9
659,659,6.8865740740740744e-12,25
660,660,6.8865740740740744e-12,24
661,661,6.8865740740740744e-12,9
662,662,6.956018518518519e-12,1
663,663,6.956018518518519e-12,8
664,664,6.956018518518519e-12,12
665,665,6.956018518518519e-12,9
666,666,6.956018518518519e-12,11
667,667,6.967592592592593e-12,18
668,668,6.967592592592593e-12,1
669,669,6.967592592592593e-12,11
670,670,6.979166666666667e-12,25
671,671,6.979166666666667e-12,11
672,672,6.990740740740741e-12,1
673,673,6.990740740740741e-12,9
674,674,7.002314814814815e-12,1
675,675,7.002314814814815e-12,11
676,676,7.013888888888889e-12,4
677,677,7.013888888888889e-12,1
678,678,7.0254629629629626e-12,25
679,679,7.037037037037037e-12,4
680,680,7.037037037037037e-12,18
681,681,7.037037037037037e-12,1
682,682,7.048611111111111e-12,1
683,683,7.060185185185185e-12,25
684,684,7.060185185185185e-12,1
685,685,7.071759259259259e-12,11
686,686,7.083333333333333e-12,25
687,687,7.083333333333333e-12,1
688,688,7.083333333333333e-12,11
689,689,7.106481481481482e-12,30
690,690,7.118055555555556e-12,1
691,691,7.12962962962963e-12,1
692,692,7.141203703703704e-12,17
693,693,7.141203703703704e-12,1
694,694,7.1527777777777776e-12,25
695,695,7.1527777777777776e-12,18
696,696,7.1643518518518515e-12,25
697,697,7.1643518518518515e-12,1
698,698,7.1643518518518515e-12,9
699,699,7.1643518518518515e-12,11
700,700,7.175925925925926e-12,1
701,701,7.175925925925926e-12,11
702,702,7.1875e-12,11
703,703,7.199074074074074e-12,1
704,704,7.210648148148148e-12,18
705,705,7.210648148148148e-12,11
706,706,7.222222222222222e-12,1
707,707,7.222222222222222e-12,11
708,708,7.233796296296296e-12,4
709,709,7.233796296296296e-12,1
710,710,7.233796296296296e-12,27
711,711,7.233796296296296e-12,11
712,712,7.245370370370371e-12,18
713,713,7.245370370370371e-12,1
714,714,7.256944444444445e-12,25
715,715,7.256944444444445e-12,9
716,716,7.268518518518519e-12,12
717,717,7.280092592592593e-12,1
718,718,7.291666666666667e-12,1
719,719,7.30324074074074e-12,3
720,720,7.30324074074074e-12,18
721,721,7.30324074074074e-12,1
722,722,7.30324074074074e-12,12
723,723,7.30324074074074e-12,11
724,724,7.314814814814815e-12,1
725,725,7.326388888888888e-12,11
726,726,7.337962962962963e-12,4
727,727,7.337962962962963e-12,1
728,728,7.337962962962963e-12,30
729,729,7.349537037037036e-12,1
730,730,7.349537037037036e-12,11
731,731,7.361111111111111e-12,25
732,732,7.361111111111111e-12,11
733,733,7.384259259259259e-12,1
734,734,7.395833333333334e-12,15
735,735,7.395833333333334e-12,11
736,736,7.407407407407407e-12,12
737,737,7.430555555555556e-12,1
738,738,7.44212962962963e-12,34
739,739,7.44212962962963e-12,1
740,740,7.453703703703704e-12,1
741,741,7.453703703703704e-12,11
742,742,7.465277777777777e-12,18
743,743,7.476851851851852e-12,1
744,744,7.488425925925925e-12,22
745,745,7.488425925925925e-12,17
746,746,7.488425925925925e-12,1
747,747,7.488425925925925e-12,8
748,748,7.5e-12,34
749,749,7.5e-12,1
750,750,7.5e-12,12
751,751,7.511574074074075e-12,12
752,752,7.511574074074075e-12,11
753,753,7.523148148148148e-12,1
754,754,7.534722222222223e-12,1
755,755,7.534722222222223e-12,11
756,756,7.546296296296296e-12,1
757,757,7.581018518518518e-12,1
758,758,7.581018518518518e-12,11
759,759,7.592592592592593e-12,1
760,760,7.604166666666666e-12,11
761,761,7.615740740740741e-12,1
762,762,7.615740740740741e-12,11
763,763,7.627314814814814e-12,9
764,764,7.627314814814814e-12,11
765,765,7.638888888888889e-12,1
766,766,7.650462962962964e-12,11
767,767,7.662037037037037e-12,3
768,768,7.662037037037037e-12,1
769,769,7.662037037037037e-12,11
770,770,7.673611111111112e-12,25
771,771,7.673611111111112e-12,3
772,772,7.708333333333333e-12,25
773,773,7.708333333333333e-12,1
774,774,7.731481481481482e-12,18
775,775,7.731481481481482e-12,1
776,776,7.789351851851853e-12,11
777,777,7.8125e-12,11
778,778,7.835648148148148e-12,1
779,779,7.847222222222222e-12,17
780,780,7.847222222222222e-12,1
781,781,7.847222222222222e-12,11
782,782,7.858796296296296e-12,1
783,783,7.858796296296296e-12,11
784,784,7.870370370370371e-12,37
785,785,7.870370370370371e-12,18
786,786,7.870370370370371e-12,1
787,787,7.870370370370371e-12,12
788,788,7.881944444444444e-12,15
789,789,7.881944444444444e-12,8
790,790,7.881944444444444e-12,11
791,791,7.893518518518519e-12,15
792,792,7.893518518518519e-12,11
793,793,7.905092592592592e-12,25
794,794,7.916666666666667e-12,12
795,795,7.928240740740742e-12,1
796,796,7.928240740740742e-12,72
797,797,7.928240740740742e-12,11
798,798,7.95138888888889e-12,16
799,799,7.95138888888889e-12,1
800,800,7.962962962962963e-12,1
801,801,7.962962962962963e-12,11
802,802,7.974537037037037e-12,11
803,803,7.997685185185185e-12,3
804,804,8.00925925925926e-12,11
805,805,8.020833333333333e-12,23
806,806,8.020833333333333e-12,3
807,807,8.020833333333333e-12,1
808,808,8.020833333333333e-12,11
809,809,8.032407407407408e-12,15
810,810,8.032407407407408e-12,11
811,811,8.043981481481481e-12,25
812,812,8.067129629629629e-12,1
813,813,8.101851851851852e-12,11
814,814,8.194444444444445e-12,17
