,Unnamed: 0,time,event
98,98,1.1458333333333334e-12,42
99,99,1.1458333333333334e-12,16
100,100,1.1458333333333334e-12,11
101,101,1.1574074074074074e-12,3
102,102,1.1574074074074074e-12,1
103,103,1.1574074074074074e-12,8
104,104,1.1574074074074074e-12,11
105,105,1.1689814814814815e-12,1
106,106,1.1689814814814815e-12,11
107,107,1.1805555555555557e-12,3
108,108,1.1805555555555557e-12,1
109,109,1.1805555555555557e-12,11
110,110,1.1921296296296296e-12,24
111,111,1.1921296296296296e-12,18
112,112,1.1921296296296296e-12,8
113,113,1.2037037037037037e-12,1
114,114,1.2152777777777777e-12,1
115,115,1.2152777777777777e-12,11
116,116,1.2268518518518518e-12,16
117,117,1.2268518518518518e-12,1
118,118,1.2268518518518518e-12,11
119,119,1.238425925925926e-12,11
120,120,1.25e-12,16
121,121,1.25e-12,18
122,122,1.25e-12,1
123,123,1.25e-12,11
124,124,1.261574074074074e-12,25
125,125,1.261574074074074e-12,3
126,126,1.261574074074074e-12,1
127,127,1.261574074074074e-12,11
128,128,1.2731481481481482e-12,11
129,129,1.2847222222222222e-12,24
130,130,1.2847222222222222e-12,9
131,131,1.2847222222222222e-12,11
132,132,1.2962962962962963e-12,1
133,133,1.2962962962962963e-12,11
134,134,1.3657407407407408e-12,87
135,135,1.3773148148148147e-12,4
136,136,1.3773148148148147e-12,1
137,137,1.3773148148148147e-12,11
138,138,1.3888888888888889e-12,3
139,139,1.3888888888888889e-12,1
140,140,1.3888888888888889e-12,11
141,141,1.400462962962963e-12,1
142,142,1.400462962962963e-12,11
143,143,1.412037037037037e-12,18
144,144,1.412037037037037e-12,11
145,145,1.4236111111111111e-12,65
146,146,1.4236111111111111e-12,1
147,147,1.4351851851851853e-12,24
148,148,1.4351851851851853e-12,17
149,149,1.4351851851851853e-12,18
150,150,1.4351851851851853e-12,1
151,151,1.4467592592592592e-12,13
152,152,1.4467592592592592e-12,11
153,153,1.4583333333333333e-12,3
154,154,1.4930555555555556e-12,18
155,155,1.5046296296296297e-12,4
156,156,1.5277777777777778e-12,16
157,157,1.5393518518518518e-12,4
158,158,1.5393518518518518e-12,1
159,159,1.5393518518518518e-12,11
160,160,1.550925925925926e-12,11
161,161,1.5625e-12,3
162,162,1.5625e-12,1
163,163,1.5625e-12,11
164,164,1.574074074074074e-12,1
165,165,1.574074074074074e-12,11
166,166,1.5856481481481481e-12,1
167,167,1.5856481481481481e-12,11
168,168,1.5972222222222223e-12,3
169,169,1.6087962962962962e-12,67
170,170,1.6203703703703704e-12,1
171,171,1.6203703703703704e-12,11
172,172,1.6319444444444445e-12,1
173,173,1.6319444444444445e-12,11
174,174,1.6550925925925926e-12,3
175,175,1.6550925925925926e-12,11
176,176,1.6666666666666666e-12,25
177,177,1.6666666666666666e-12,1
178,178,1.724537037037037e-12,15
179,179,1.736111111111111e-12,3
180,180,1.7476851851851852e-12,15
181,181,1.7476851851851852e-12,18
182,182,1.7824074074074074e-12,16
183,183,1.7824074074074074e-12,11
184,184,1.7939814814814816e-12,17
185,185,1.8171296296296297e-12,15
186,186,1.8171296296296297e-12,3
187,187,1.8171296296296297e-12,11
188,188,1.828703703703704e-12,15
189,189,1.8402777777777778e-12,18
190,190,1.8402777777777778e-12,11
191,191,1.863425925925926e-12,15
192,192,1.875e-12,4
193,193,1.875e-12,1
194,194,1.875e-12,11
195,195,1.886574074074074e-12,1
196,196,1.886574074074074e-12,11
197,197,1.8981481481481483e-12,11
198,198,1.9097222222222222e-12,15
199,199,1.921296296296296e-12,15
200,200,1.921296296296296e-12,91
201,201,1.921296296296296e-12,3
202,202,1.921296296296296e-12,72
203,203,1.9444444444444445e-12,15
204,204,1.9560185185185184e-12,11
205,205,1.9675925925925928e-12,11
206,206,1.9791666666666667e-12,1
207,207,1.9791666666666667e-12,11
208,208,1.9907407407407406e-12,1
209,209,1.9907407407407406e-12,11
210,210,2.002314814814815e-12,4
211,211,2.002314814814815e-12,25
212,212,2.002314814814815e-12,15
213,213,2.002314814814815e-12,83
214,214,2.002314814814815e-12,9
215,215,2.013888888888889e-12,1
216,216,2.025462962962963e-12,1
217,217,2.025462962962963e-12,11
218,218,2.0370370370370372e-12,25
219,219,2.048611111111111e-12,1
220,220,2.060185185185185e-12,1
221,221,2.071759259259259e-12,3
222,222,2.1412037037037035e-12,17
223,223,2.152777777777778e-12,1
224,224,2.1875e-12,1
225,225,2.1875e-12,11
226,226,2.199074074074074e-12,1
227,227,2.199074074074074e-12,11
228,228,2.210648148148148e-12,4
229,229,2.210648148148148e-12,18
230,230,2.210648148148148e-12,1
231,231,2.210648148148148e-12,11
232,232,2.2222222222222224e-12,1
233,233,2.2222222222222224e-12,11
234,234,2.2337962962962963e-12,11
235,235,2.2569444444444446e-12,15
236,236,2.2569444444444446e-12,1
237,237,2.2685185185185185e-12,4
238,238,2.2685185185185185e-12,1
239,239,2.2685185185185185e-12,11
240,240,2.2800925925925925e-12,11
241,241,2.291666666666667e-12,1
242,242,2.3032407407407408e-12,1
243,243,2.3032407407407408e-12,11
244,244,2.3148148148148147e-12,4
245,245,2.3148148148148147e-12,1
246,246,2.3148148148148147e-12,11
247,247,2.3611111111111113e-12,1
248,248,2.3611111111111113e-12,11
249,249,2.3726851851851852e-12,1
250,250,2.3726851851851852e-12,11
251,251,2.384259259259259e-12,1
252,252,2.395833333333333e-12,15
253,253,2.395833333333333e-12,1
254,254,2.4189814814814814e-12,1
255,255,2.4305555555555554e-12,4
256,256,2.4305555555555554e-12,1
257,257,2.4305555555555554e-12,11
258,258,2.4421296296296297e-12,1
259,259,2.4421296296296297e-12,11
260,260,2.4537037037037037e-12,11
261,261,2.476851851851852e-12,1
262,262,2.488425925925926e-12,1
263,263,2.488425925925926e-12,11
264,264,2.5e-12,4
265,265,2.5e-12,79
266,266,2.5e-12,24
267,267,2.5e-12,17
268,268,2.511574074074074e-12,18
269,269,2.511574074074074e-12,1
270,270,2.511574074074074e-12,11
271,271,2.523148148148148e-12,3
272,272,2.523148148148148e-12,1
273,273,2.523148148148148e-12,11
274,274,2.534722222222222e-12,1
275,275,2.534722222222222e-12,11
276,276,2.5462962962962964e-12,35
277,277,2.5462962962962964e-12,11
278,278,2.5578703703703704e-12,1
279,279,2.5694444444444443e-12,1
280,280,2.5694444444444443e-12,9
281,281,2.5694444444444443e-12,11
282,282,2.5810185185185187e-12,1
283,283,2.5925925925925926e-12,1
284,284,2.5925925925925926e-12,11
285,285,2.5925925925925926e-12,10
286,286,2.6041666666666666e-12,25
287,287,2.6041666666666666e-12,1
288,288,2.615740740740741e-12,11
289,289,2.627314814814815e-12,3
290,290,2.627314814814815e-12,1
291,291,2.627314814814815e-12,11
292,292,2.6388888888888888e-12,57
293,293,2.6388888888888888e-12,11
294,294,2.650462962962963e-12,1
295,295,2.650462962962963e-12,9
296,296,2.650462962962963e-12,11
297,297,2.662037037037037e-12,1
298,298,2.673611111111111e-12,18
299,299,2.673611111111111e-12,1
300,300,2.673611111111111e-12,11
301,301,2.6851851851851854e-12,1
302,302,2.6851851851851854e-12,12
303,303,2.6967592592592593e-12,1
304,304,2.6967592592592593e-12,11
305,305,2.7083333333333333e-12,18
306,306,2.7083333333333333e-12,1
307,307,2.7199074074074072e-12,1
308,308,2.7199074074074072e-12,11
309,309,2.7314814814814816e-12,43
310,310,2.7314814814814816e-12,1
311,311,2.7430555555555555e-12,4
312,312,2.7430555555555555e-12,15
313,313,2.7546296296296295e-12,18
314,314,2.7546296296296295e-12,1
315,315,2.7546296296296295e-12,11
316,316,2.766203703703704e-12,15
317,317,2.766203703703704e-12,1
318,318,2.766203703703704e-12,11
319,319,2.7777777777777777e-12,11
320,320,2.7893518518518517e-12,1
321,321,2.800925925925926e-12,11
322,322,2.8356481481481483e-12,3
323,323,2.8356481481481483e-12,1
324,324,2.8356481481481483e-12,11
325,325,2.8472222222222222e-12,1
326,326,2.8472222222222222e-12,11
327,327,2.858796296296296e-12,17
328,328,2.858796296296296e-12,11
329,329,2.8703703703703705e-12,1
330,330,2.8703703703703705e-12,12
331,331,2.8703703703703705e-12,11
332,332,2.9050925925925927e-12,1
333,333,2.9050925925925927e-12,11
334,334,2.9166666666666667e-12,1
335,335,2.939814814814815e-12,1
336,336,2.951388888888889e-12,1
337,337,2.951388888888889e-12,11
338,338,2.9745370370370372e-12,12
339,339,2.986111111111111e-12,3
340,340,3.0092592592592595e-12,16
341,341,3.0208333333333334e-12,11
342,342,3.0439814814814813e-12,18
343,343,3.0439814814814813e-12,1
344,344,3.0787037037037035e-12,1
345,345,3.090277777777778e-12,1
346,346,3.090277777777778e-12,11
347,347,3.101851851851852e-12,18
348,348,3.101851851851852e-12,1
349,349,3.101851851851852e-12,10
350,350,3.1134259259259258e-12,3
351,351,3.1134259259259258e-12,1
352,352,3.1134259259259258e-12,11
353,353,3.125e-12,18
354,354,3.125e-12,1
355,355,3.125e-12,11
356,356,3.136574074074074e-12,16
357,357,3.136574074074074e-12,9
358,358,3.148148148148148e-12,12
359,359,3.148148148148148e-12,9
360,360,3.1597222222222224e-12,1
361,361,3.1597222222222224e-12,11
362,362,3.1712962962962963e-12,18
363,363,3.1712962962962963e-12,1
364,364,3.1712962962962963e-12,11
365,365,3.1828703703703702e-12,1
366,366,3.1828703703703702e-12,11
367,367,3.1944444444444446e-12,1
368,368,3.1944444444444446e-12,12
369,369,3.1944444444444446e-12,11
370,370,3.2060185185185185e-12,17
371,371,3.2175925925925925e-12,24
372,372,3.2175925925925925e-12,18
373,373,3.2175925925925925e-12,12
374,374,3.229166666666667e-12,16
375,375,3.229166666666667e-12,1
376,376,3.229166666666667e-12,9
377,377,3.229166666666667e-12,11
378,378,3.2407407407407408e-12,15
379,379,3.2407407407407408e-12,11
380,380,3.2523148148148147e-12,1
381,381,3.2523148148148147e-12,11
382,382,3.263888888888889e-12,3
383,383,3.263888888888889e-12,1
384,384,3.263888888888889e-12,11
385,385,3.275462962962963e-12,1
386,386,3.287037037037037e-12,25
387,387,3.287037037037037e-12,11
388,388,3.2986111111111113e-12,33
389,389,3.3101851851851852e-12,15
390,390,3.321759259259259e-12,4
391,391,3.321759259259259e-12,18
392,392,3.321759259259259e-12,1
393,393,3.321759259259259e-12,11
394,394,3.333333333333333e-12,1
395,395,3.333333333333333e-12,11
396,396,3.3449074074074075e-12,18
397,397,3.3449074074074075e-12,1
398,398,3.3449074074074075e-12,12
399,399,3.3449074074074075e-12,11
400,400,3.3564814814814814e-12,1
401,401,3.3564814814814814e-12,11
402,402,3.3680555555555554e-12,18
403,403,3.3796296296296297e-12,3
404,404,3.3912037037037037e-12,18
405,405,3.3912037037037037e-12,11
406,406,3.4027777777777776e-12,3
407,407,3.425925925925926e-12,18
408,408,3.425925925925926e-12,1
409,409,3.425925925925926e-12,12
410,410,3.4375e-12,31
411,411,3.4375e-12,1
412,412,3.4375e-12,11
413,413,3.449074074074074e-12,18
414,414,3.449074074074074e-12,1
415,415,3.449074074074074e-12,12
416,416,3.460648148148148e-12,3
417,417,3.460648148148148e-12,1
418,418,3.472222222222222e-12,11
419,419,3.4953703703703704e-12,1
420,420,3.5069444444444443e-12,1
421,421,3.5069444444444443e-12,11
422,422,3.5300925925925926e-12,12
423,423,3.564814814814815e-12,17
424,424,3.564814814814815e-12,1
425,425,3.599537037037037e-12,1
426,426,3.599537037037037e-12,12
427,427,3.599537037037037e-12,11
428,428,3.611111111111111e-12,12
429,429,3.6342592592592593e-12,8
430,430,3.6689814814814816e-12,8
431,431,3.6805555555555555e-12,1
432,432,3.6805555555555555e-12,12
433,433,3.6805555555555555e-12,11
434,434,3.6921296296296294e-12,11
435,435,3.703703703703703e-12,1
436,436,3.715277777777778e-12,1
437,437,3.715277777777778e-12,11
438,438,3.726851851851852e-12,18
439,439,3.726851851851852e-12,1
440,440,3.738425925925926e-12,3
441,441,3.738425925925926e-12,18
442,442,3.738425925925926e-12,1
443,443,3.738425925925926e-12,11
444,444,3.75e-12,1
445,445,3.75e-12,11
446,446,3.773148148148148e-12,18
447,447,3.773148148148148e-12,1
448,448,3.773148148148148e-12,11
449,449,3.784722222222223e-12,1
450,450,3.7962962962962966e-12,17
451,451,3.7962962962962966e-12,1
452,452,3.8078703703703705e-12,18
453,453,3.8194444444444444e-12,1
454,454,3.8194444444444444e-12,11
455,455,3.831018518518518e-12,11
456,456,3.877314814814815e-12,1
457,457,3.888888888888889e-12,3
458,458,3.888888888888889e-12,1
459,459,3.900462962962963e-12,1
460,460,3.900462962962963e-12,11
461,461,3.912037037037037e-12,17
462,462,3.923611111111111e-12,3
463,463,3.9351851851851855e-12,1
464,464,3.9351851851851855e-12,8
465,465,3.9351851851851855e-12,11
466,466,3.9467592592592595e-12,16
467,467,3.9467592592592595e-12,1
468,468,3.969907407407407e-12,11
469,469,3.969907407407407e-12,10
470,470,3.993055555555555e-12,1
471,471,4.00462962962963e-12,1
472,472,4.00462962962963e-12,11
473,473,4.027777777777778e-12,24
474,474,4.027777777777778e-12,8
475,475,4.039351851851852e-12,36
476,476,4.039351851851852e-12,24
477,477,4.039351851851852e-12,1
478,478,4.039351851851852e-12,9
479,479,4.050925925925926e-12,18
480,480,4.050925925925926e-12,1
481,481,4.0625e-12,18
482,482,4.0625e-12,1
483,483,4.0740740740740745e-12,1
484,484,4.0740740740740745e-12,11
485,485,4.085648148148148e-12,36
486,486,4.085648148148148e-12,15
487,487,4.085648148148148e-12,3
488,488,4.097222222222222e-12,18
489,489,4.108796296296296e-12,15
490,490,4.247685185185185e-12,1
491,491,4.259259259259259e-12,17
492,492,4.270833333333333e-12,23
493,493,4.270833333333333e-12,24
494,494,4.270833333333333e-12,11
495,495,4.282407407407407e-12,43
496,496,4.293981481481482e-12,1
497,497,4.305555555555556e-12,4
498,498,4.305555555555556e-12,18
499,499,4.305555555555556e-12,1
500,500,4.305555555555556e-12,12
501,501,4.305555555555556e-12,11
502,502,4.31712962962963e-12,18
503,503,4.31712962962963e-12,1
504,504,4.31712962962963e-12,8
505,505,4.31712962962963e-12,11
506,506,4.328703703703704e-12,18
507,507,4.328703703703704e-12,1
508,508,4.328703703703704e-12,11
509,509,4.340277777777778e-12,1
510,510,4.340277777777778e-12,11
511,511,4.3518518518518515e-12,11
512,512,4.363425925925926e-12,18
513,513,4.375e-12,18
514,514,4.375e-12,1
515,515,4.375e-12,8
516,516,4.386574074074074e-12,18
517,517,4.386574074074074e-12,1
518,518,4.398148148148148e-12,18
519,519,4.398148148148148e-12,1
520,520,4.398148148148148e-12,11
521,521,4.409722222222222e-12,18
522,522,4.409722222222222e-12,1
523,523,4.409722222222222e-12,11
524,524,4.421296296296296e-12,1
525,525,4.444444444444445e-12,1
526,526,4.444444444444445e-12,12
527,527,4.456018518518519e-12,18
528,528,4.456018518518519e-12,12
529,529,4.456018518518519e-12,11
530,530,4.467592592592593e-12,1
531,531,4.4907407407407405e-12,25
532,532,4.4907407407407405e-12,18
533,533,4.4907407407407405e-12,1
534,534,4.4907407407407405e-12,11
535,535,4.5023148148148144e-12,43
536,536,4.5023148148148144e-12,17
537,537,4.5023148148148144e-12,18
538,538,4.5023148148148144e-12,1
539,539,4.5023148148148144e-12,11
540,540,4.513888888888889e-12,9
541,541,4.537037037037037e-12,1
542,542,4.537037037037037e-12,9
543,543,4.537037037037037e-12,11
544,544,4.548611111111111e-12,11
545,545,4.560185185185185e-12,1
546,546,4.560185185185185e-12,11
547,547,4.571759259259259e-12,1
548,548,4.571759259259259e-12,11
549,549,4.583333333333334e-12,1
550,550,4.583333333333334e-12,30
551,551,4.594907407407408e-12,11
552,552,4.6180555555555555e-12,17
553,553,4.6180555555555555e-12,1
554,554,4.6180555555555555e-12,11
555,555,4.641203703703703e-12,12
556,556,4.652777777777778e-12,15
557,557,4.652777777777778e-12,11
558,558,4.664351851851852e-12,1
559,559,4.675925925925926e-12,72
560,560,4.6875e-12,1
561,561,4.699074074074074e-12,11
562,562,4.710648148148148e-12,18
563,563,4.722222222222223e-12,18
564,564,4.722222222222223e-12,1
565,565,4.722222222222223e-12,11
566,566,4.7337962962962966e-12,18
567,567,4.7337962962962966e-12,1
568,568,4.7337962962962966e-12,8
569,569,4.7337962962962966e-12,11
570,570,4.7453703703703705e-12,1
571,571,4.7569444444444444e-12,4
572,572,4.7569444444444444e-12,1
573,573,4.7569444444444444e-12,72
574,574,4.7569444444444444e-12,11
575,575,4.768518518518518e-12,12
576,576,4.768518518518518e-12,11
577,577,4.780092592592592e-12,18
578,578,4.780092592592592e-12,1
579,579,4.780092592592592e-12,11
580,580,4.791666666666666e-12,18
581,581,4.791666666666666e-12,12
582,582,4.791666666666666e-12,11
583,583,4.803240740740741e-12,18
584,584,4.803240740740741e-12,11
585,585,4.814814814814815e-12,18
586,586,4.814814814814815e-12,11
587,587,4.826388888888889e-12,1
588,588,4.837962962962963e-12,18
589,589,4.837962962962963e-12,72
590,590,4.837962962962963e-12,11
591,591,4.849537037037037e-12,1
592,592,4.861111111111111e-12,17
593,593,4.861111111111111e-12,18
594,594,4.861111111111111e-12,1
595,595,4.861111111111111e-12,12
596,596,4.8726851851851855e-12,4
597,597,4.8726851851851855e-12,18
598,598,4.8842592592592594e-12,18
599,599,4.8842592592592594e-12,1
600,600,4.907407407407407e-12,3
601,601,4.907407407407407e-12,18
602,602,4.94212962962963e-12,17
603,603,4.965277777777778e-12,12
604,604,4.976851851851852e-12,43
605,605,4.976851851851852e-12,17
606,606,4.976851851851852e-12,3
607,607,4.988425925925926e-12,24
608,608,4.988425925925926e-12,1
609,609,4.988425925925926e-12,11
610,610,5.0115740740740744e-12,72
611,611,5.023148148148148e-12,11
612,612,5.034722222222222e-12,9
613,613,5.034722222222222e-12,11
614,614,5.046296296296296e-12,1
615,615,5.046296296296296e-12,11
616,616,5.069444444444444e-12,16
617,617,5.069444444444444e-12,1
618,618,5.092592592592593e-12,12
619,619,5.104166666666667e-12,8
620,620,5.104166666666667e-12,9
621,621,5.173611111111111e-12,24
622,622,5.185185185185185e-12,17
623,623,5.185185185185185e-12,1
624,624,5.185185185185185e-12,11
625,625,5.196759259259259e-12,18
626,626,5.208333333333333e-12,35
627,627,5.208333333333333e-12,18
628,628,5.208333333333333e-12,1
629,629,5.208333333333333e-12,11
630,630,5.208333333333333e-12,38
631,631,5.219907407407407e-12,36
632,632,5.219907407407407e-12,35
633,633,5.219907407407407e-12,18
634,634,5.219907407407407e-12,1
635,635,5.219907407407407e-12,11
636,636,5.231481481481482e-12,18
637,637,5.243055555555556e-12,11
638,638,5.266203703703704e-12,18
639,639,5.266203703703704e-12,1
640,640,5.266203703703704e-12,11
641,641,5.2777777777777776e-12,18
642,642,5.2777777777777776e-12,11
643,643,5.2893518518518515e-12,18
644,644,5.2893518518518515e-12,1
645,645,5.300925925925926e-12,18
646,646,5.300925925925926e-12,11
647,647,5.3125e-12,17
648,648,5.324074074074074e-12,24
649,649,5.335648148148148e-12,1
650,650,5.347222222222222e-12,18
651,651,5.347222222222222e-12,11
652,652,5.370370370370371e-12,18
653,653,5.370370370370371e-12,1
654,654,5.370370370370371e-12,11
655,655,5.381944444444445e-12,18
656,656,5.381944444444445e-12,11
657,657,5.393518518518519e-12,1
658,658,5.393518518518519e-12,11
659,659,5.405092592592593e-12,3
660,660,5.4166666666666665e-12,8
661,661,5.509259259259259e-12,18
662,662,5.509259259259259e-12,1
663,663,5.520833333333334e-12,1
664,664,5.520833333333334e-12,11
665,665,5.532407407407408e-12,1
666,666,5.532407407407408e-12,11
667,667,5.5439814814814815e-12,17
668,668,5.5439814814814815e-12,1
669,669,5.5439814814814815e-12,11
670,670,5.5555555555555555e-12,18
671,671,5.5671296296296294e-12,1
672,672,5.5671296296296294e-12,11
673,673,5.601851851851852e-12,3
674,674,5.625e-12,72
675,675,5.625e-12,11
676,676,5.648148148148148e-12,17
677,677,5.659722222222223e-12,5
678,678,5.706018518518518e-12,11
679,679,5.717592592592592e-12,1
680,680,5.752314814814815e-12,18
681,681,5.763888888888889e-12,18
682,682,5.763888888888889e-12,1
683,683,5.763888888888889e-12,8
684,684,5.763888888888889e-12,11
685,685,5.775462962962963e-12,11
686,686,5.798611111111111e-12,1
687,687,5.833333333333333e-12,2
688,688,5.833333333333333e-12,11
689,689,5.844907407407407e-12,25
690,690,5.844907407407407e-12,2
691,691,5.844907407407407e-12,18
692,692,5.844907407407407e-12,11
693,693,5.856481481481481e-12,18
694,694,5.856481481481481e-12,11
695,695,5.868055555555555e-12,18
696,696,5.868055555555555e-12,11
697,697,5.87962962962963e-12,17
698,698,5.87962962962963e-12,11
699,699,5.891203703703704e-12,1
700,700,5.891203703703704e-12,11
701,701,5.902777777777778e-12,1
702,702,5.914351851851852e-12,1
703,703,5.914351851851852e-12,11
704,704,5.925925925925926e-12,18
705,705,5.925925925925926e-12,11
706,706,5.9375e-12,18
707,707,5.9375e-12,1
708,708,5.960648148148148e-12,11
709,709,5.99537037037037e-12,17
710,710,6.053240740740741e-12,18
711,711,6.053240740740741e-12,1
712,712,6.076388888888889e-12,25
713,713,6.099537037037037e-12,18
714,714,6.099537037037037e-12,1
715,715,6.111111111111111e-12,1
716,716,6.111111111111111e-12,11
717,717,6.122685185185185e-12,1
718,718,6.122685185185185e-12,11
719,719,6.134259259259259e-12,15
720,720,6.134259259259259e-12,1
721,721,6.134259259259259e-12,8
722,722,6.134259259259259e-12,11
723,723,6.157407407407407e-12,3
724,724,6.157407407407407e-12,18
725,725,6.157407407407407e-12,11
726,726,6.168981481481482e-12,1
727,727,6.168981481481482e-12,11
728,728,6.203703703703704e-12,11
729,729,6.238425925925926e-12,17
730,730,6.238425925925926e-12,44
731,731,6.238425925925926e-12,18
732,732,6.238425925925926e-12,1
733,733,6.25e-12,18
734,734,6.25e-12,1
735,735,6.25e-12,72
736,736,6.261574074074074e-12,4
737,737,6.261574074074074e-12,18
738,738,6.261574074074074e-12,1
739,739,6.261574074074074e-12,11
740,740,6.273148148148148e-12,18
741,741,6.273148148148148e-12,1
742,742,6.273148148148148e-12,11
743,743,6.307870370370371e-12,1
744,744,6.319444444444445e-12,3
745,745,6.331018518518519e-12,18
746,746,6.331018518518519e-12,1
747,747,6.3425925925925926e-12,1
748,748,6.3425925925925926e-12,11
749,749,6.3541666666666665e-12,11
750,750,6.3657407407407405e-12,1
751,751,6.3773148148148144e-12,1
752,752,6.388888888888889e-12,15
753,753,6.388888888888889e-12,17
754,754,6.388888888888889e-12,1
755,755,6.388888888888889e-12,12
756,756,6.400462962962963e-12,39
757,757,6.400462962962963e-12,18
758,758,6.400462962962963e-12,1
759,759,6.400462962962963e-12,11
760,760,6.412037037037037e-12,18
761,761,6.412037037037037e-12,1
762,762,6.412037037037037e-12,30
763,763,6.423611111111111e-12,1
764,764,6.423611111111111e-12,11
765,765,6.435185185185185e-12,4
766,766,6.435185185185185e-12,1
767,767,6.435185185185185e-12,12
768,768,6.435185185185185e-12,11
769,769,6.446759259259259e-12,30
770,770,6.446759259259259e-12,11
771,771,6.458333333333334e-12,18
772,772,6.458333333333334e-12,11
773,773,6.4699074074074076e-12,15
774,774,6.4699074074074076e-12,1
775,775,6.4699074074074076e-12,12
776,776,6.4814814814814815e-12,18
777,777,6.4814814814814815e-12,1
778,778,6.4814814814814815e-12,11
779,779,6.4930555555555555e-12,17
780,780,6.4930555555555555e-12,18
781,781,6.4930555555555555e-12,8
782,782,6.4930555555555555e-12,11
783,783,6.5046296296296294e-12,18
784,784,6.5046296296296294e-12,1
785,785,6.5046296296296294e-12,11
786,786,6.516203703703703e-12,18
787,787,6.516203703703703e-12,1
788,788,6.516203703703703e-12,11
789,789,6.527777777777778e-12,18
790,790,6.550925925925926e-12,12
791,791,6.574074074074074e-12,18
792,792,6.585648148148148e-12,17
793,793,6.585648148148148e-12,3
794,794,6.585648148148148e-12,11
795,795,6.597222222222223e-12,32
796,796,6.597222222222223e-12,1
797,797,6.597222222222223e-12,11
798,798,6.6087962962962965e-12,1
799,799,6.6203703703703705e-12,3
800,800,6.6203703703703705e-12,11
801,801,6.6319444444444444e-12,4
802,802,6.6319444444444444e-12,1
803,803,6.643518518518518e-12,18
804,804,6.643518518518518e-12,1
805,805,6.643518518518518e-12,9
806,806,6.643518518518518e-12,11
807,807,6.655092592592592e-12,25
808,808,6.655092592592592e-12,18
809,809,6.655092592592592e-12,1
810,810,6.655092592592592e-12,11
811,811,6.666666666666666e-12,1
812,812,6.666666666666666e-12,11
