,Unnamed: 0,time,event
78,78,1.4351851851851853e-12,2
79,79,1.4351851851851853e-12,1
80,80,1.4467592592592592e-12,1
81,81,1.4583333333333333e-12,1
82,82,1.4583333333333333e-12,75
83,83,1.4583333333333333e-12,11
84,84,1.4699074074074075e-12,2
85,85,1.4814814814814814e-12,2
86,86,1.4814814814814814e-12,1
87,87,1.4930555555555556e-12,1
88,88,1.4930555555555556e-12,11
89,89,1.5162037037037037e-12,11
90,90,1.5972222222222223e-12,1
91,91,1.5972222222222223e-12,11
92,92,1.6087962962962962e-12,3
93,93,1.6203703703703704e-12,34
94,94,1.6203703703703704e-12,2
95,95,1.6203703703703704e-12,11
96,96,1.6319444444444445e-12,16
97,97,1.6550925925925926e-12,11
98,98,1.6666666666666666e-12,1
99,99,1.6782407407407407e-12,1
100,100,1.6782407407407407e-12,11
101,101,1.6898148148148149e-12,3
102,102,1.712962962962963e-12,3
103,103,1.7939814814814816e-12,2
104,104,1.7939814814814816e-12,8
105,105,1.7939814814814816e-12,12
106,106,1.828703703703704e-12,15
107,107,1.828703703703704e-12,78
108,108,1.8402777777777778e-12,3
109,109,1.8402777777777778e-12,1
110,110,1.863425925925926e-12,2
111,111,1.863425925925926e-12,3
112,112,1.9097222222222222e-12,34
113,113,1.9675925925925928e-12,3
114,114,1.9907407407407406e-12,3
115,115,2.025462962962963e-12,0
116,116,2.060185185185185e-12,3
117,117,2.071759259259259e-12,1
118,118,2.0833333333333334e-12,11
119,119,2.1064814814814813e-12,0
120,120,2.1064814814814813e-12,1
121,121,2.1180555555555556e-12,3
122,122,2.1180555555555556e-12,11
123,123,2.1296296296296296e-12,2
124,124,2.1296296296296296e-12,1
125,125,2.1412037037037035e-12,1
126,126,2.152777777777778e-12,0
127,127,2.152777777777778e-12,1
128,128,2.1759259259259258e-12,3
129,129,2.1759259259259258e-12,1
130,130,2.199074074074074e-12,12
131,131,2.210648148148148e-12,2
132,132,2.2222222222222224e-12,0
133,133,2.2222222222222224e-12,1
134,134,2.337962962962963e-12,4
135,135,2.337962962962963e-12,1
136,136,2.4421296296296297e-12,1
137,137,2.4537037037037037e-12,3
138,138,2.4652777777777776e-12,3
139,139,2.476851851851852e-12,11
140,140,2.488425925925926e-12,3
141,141,2.488425925925926e-12,1
142,142,2.488425925925926e-12,11
143,143,2.523148148148148e-12,2
144,144,2.5578703703703704e-12,1
145,145,2.5810185185185187e-12,3
146,146,2.627314814814815e-12,3
147,147,2.7199074074074072e-12,1
148,148,2.7546296296296295e-12,1
149,149,2.766203703703704e-12,3
150,150,2.7777777777777777e-12,2
151,151,2.7777777777777777e-12,1
152,152,2.7777777777777777e-12,11
153,153,2.800925925925926e-12,1
154,154,2.8125e-12,2
155,155,2.824074074074074e-12,3
156,156,2.8356481481481483e-12,11
157,157,2.8472222222222222e-12,16
158,158,2.8472222222222222e-12,9
159,159,2.858796296296296e-12,11
160,160,2.8703703703703705e-12,3
161,161,2.8819444444444445e-12,1
162,162,2.8819444444444445e-12,9
163,163,2.8935185185185184e-12,1
164,164,2.9050925925925927e-12,2
165,165,2.9166666666666667e-12,2
166,166,2.9166666666666667e-12,16
167,167,2.9166666666666667e-12,1
168,168,2.962962962962963e-12,2
169,169,2.962962962962963e-12,11
170,170,2.9745370370370372e-12,1
171,171,2.9745370370370372e-12,11
172,172,2.986111111111111e-12,15
173,173,2.997685185185185e-12,78
174,174,3.0208333333333334e-12,1
175,175,3.0324074074074073e-12,15
176,176,3.0324074074074073e-12,1
177,177,3.0439814814814813e-12,16
178,178,3.0439814814814813e-12,11
179,179,3.0787037037037035e-12,78
180,180,3.0787037037037035e-12,1
181,181,3.101851851851852e-12,11
182,182,3.1134259259259258e-12,3
183,183,3.136574074074074e-12,0
184,184,3.1597222222222224e-12,16
185,185,3.1944444444444446e-12,3
186,186,3.2060185185185185e-12,2
187,187,3.2175925925925925e-12,78
188,188,3.229166666666667e-12,78
189,189,3.2407407407407408e-12,78
190,190,3.2407407407407408e-12,9
191,191,3.2523148148148147e-12,2
192,192,3.2523148148148147e-12,3
193,193,3.2523148148148147e-12,9
194,194,3.263888888888889e-12,78
195,195,3.263888888888889e-12,47
196,196,3.275462962962963e-12,1
197,197,3.287037037037037e-12,11
198,198,3.2986111111111113e-12,78
199,199,3.3101851851851852e-12,15
200,200,3.3101851851851852e-12,2
201,201,3.3101851851851852e-12,3
202,202,3.321759259259259e-12,47
203,203,3.321759259259259e-12,11
204,204,3.333333333333333e-12,15
205,205,3.333333333333333e-12,11
206,206,3.3564814814814814e-12,78
207,207,3.3912037037037037e-12,29
208,208,3.414351851851852e-12,1
209,209,3.425925925925926e-12,2
210,210,3.425925925925926e-12,78
211,211,3.4375e-12,78
212,212,3.449074074074074e-12,78
213,213,3.449074074074074e-12,1
214,214,3.449074074074074e-12,11
215,215,3.460648148148148e-12,16
216,216,3.460648148148148e-12,1
217,217,3.460648148148148e-12,11
218,218,3.472222222222222e-12,2
219,219,3.472222222222222e-12,1
220,220,3.4837962962962964e-12,26
221,221,3.4837962962962964e-12,9
222,222,3.5185185185185187e-12,11
223,223,3.553240740740741e-12,11
224,224,3.564814814814815e-12,4
225,225,3.564814814814815e-12,11
226,226,3.587962962962963e-12,78
227,227,3.611111111111111e-12,3
228,228,3.611111111111111e-12,11
229,229,3.6226851851851854e-12,1
230,230,3.6226851851851854e-12,11
231,231,3.657407407407408e-12,11
232,232,3.6689814814814816e-12,1
233,233,3.6689814814814816e-12,8
234,234,3.6805555555555555e-12,78
235,235,3.6805555555555555e-12,3
236,236,3.6805555555555555e-12,1
237,237,3.6921296296296294e-12,2
238,238,3.6921296296296294e-12,78
239,239,3.703703703703703e-12,78
240,240,3.715277777777778e-12,12
241,241,3.726851851851852e-12,2
242,242,3.761574074074074e-12,78
243,243,3.773148148148148e-12,78
244,244,3.773148148148148e-12,1
245,245,3.784722222222223e-12,16
246,246,3.784722222222223e-12,3
247,247,3.784722222222223e-12,1
248,248,3.8078703703703705e-12,2
249,249,3.8078703703703705e-12,1
250,250,3.8194444444444444e-12,16
251,251,3.8194444444444444e-12,3
252,252,3.831018518518518e-12,78
253,253,3.842592592592592e-12,78
254,254,3.865740740740741e-12,1
255,255,3.877314814814815e-12,2
256,256,3.877314814814815e-12,78
257,257,3.888888888888889e-12,1
258,258,3.888888888888889e-12,11
259,259,3.900462962962963e-12,3
260,260,3.900462962962963e-12,11
261,261,3.912037037037037e-12,29
262,262,3.912037037037037e-12,78
263,263,3.912037037037037e-12,3
264,264,3.912037037037037e-12,1
265,265,3.923611111111111e-12,4
266,266,3.923611111111111e-12,0
267,267,3.923611111111111e-12,78
268,268,3.9351851851851855e-12,2
269,269,3.9351851851851855e-12,78
270,270,3.9351851851851855e-12,18
271,271,3.9351851851851855e-12,1
272,272,3.9351851851851855e-12,11
273,273,3.9467592592592595e-12,78
274,274,3.9467592592592595e-12,11
275,275,3.958333333333333e-12,78
276,276,3.958333333333333e-12,3
277,277,3.958333333333333e-12,1
278,278,3.969907407407407e-12,1
279,279,3.981481481481481e-12,0
280,280,3.981481481481481e-12,1
281,281,3.993055555555555e-12,78
282,282,4.00462962962963e-12,2
283,283,4.00462962962963e-12,78
284,284,4.016203703703704e-12,1
285,285,4.016203703703704e-12,11
286,286,4.027777777777778e-12,78
287,287,4.027777777777778e-12,1
288,288,4.027777777777778e-12,11
289,289,4.039351851851852e-12,78
290,290,4.039351851851852e-12,11
291,291,4.0740740740740745e-12,78
292,292,4.0740740740740745e-12,1
293,293,4.085648148148148e-12,25
294,294,4.085648148148148e-12,78
295,295,4.085648148148148e-12,1
296,296,4.097222222222222e-12,78
297,297,4.097222222222222e-12,1
298,298,4.097222222222222e-12,11
299,299,4.108796296296296e-12,78
300,300,4.108796296296296e-12,1
301,301,4.131944444444444e-12,0
302,302,4.131944444444444e-12,1
303,303,4.143518518518518e-12,78
304,304,4.166666666666667e-12,2
305,305,4.178240740740741e-12,1
306,306,4.189814814814815e-12,1
307,307,4.189814814814815e-12,40
308,308,4.189814814814815e-12,11
309,309,4.2129629629629626e-12,1
310,310,4.224537037037037e-12,1
311,311,4.259259259259259e-12,78
312,312,4.259259259259259e-12,1
313,313,4.259259259259259e-12,11
314,314,4.282407407407407e-12,1
315,315,4.293981481481482e-12,1
316,316,4.305555555555556e-12,16
317,317,4.305555555555556e-12,3
318,318,4.31712962962963e-12,16
319,319,4.31712962962963e-12,1
320,320,4.340277777777778e-12,1
321,321,4.363425925925926e-12,34
322,322,4.386574074074074e-12,3
323,323,4.409722222222222e-12,1
324,324,4.421296296296296e-12,11
325,325,4.432870370370371e-12,3
326,326,4.444444444444445e-12,1
327,327,4.467592592592593e-12,1
328,328,4.467592592592593e-12,9
329,329,4.4791666666666665e-12,1
330,330,4.4907407407407405e-12,15
331,331,4.4907407407407405e-12,1
332,332,4.5023148148148144e-12,1
333,333,4.525462962962963e-12,22
334,334,4.548611111111111e-12,2
335,335,4.560185185185185e-12,15
336,336,4.560185185185185e-12,78
337,337,4.560185185185185e-12,1
338,338,4.571759259259259e-12,78
339,339,4.571759259259259e-12,3
340,340,4.583333333333334e-12,2
341,341,4.583333333333334e-12,78
342,342,4.6064814814814816e-12,78
343,343,4.6064814814814816e-12,1
344,344,4.6180555555555555e-12,78
345,345,4.6180555555555555e-12,3
346,346,4.6180555555555555e-12,9
347,347,4.6296296296296294e-12,1
348,348,4.641203703703703e-12,0
349,349,4.641203703703703e-12,2
350,350,4.641203703703703e-12,9
351,351,4.675925925925926e-12,1
352,352,4.6875e-12,78
353,353,4.6875e-12,11
354,354,4.699074074074074e-12,2
355,355,4.699074074074074e-12,1
356,356,4.710648148148148e-12,9
357,357,4.722222222222223e-12,78
358,358,4.722222222222223e-12,1
359,359,4.7337962962962966e-12,3
360,360,4.7337962962962966e-12,1
361,361,4.7453703703703705e-12,78
362,362,4.7453703703703705e-12,1
363,363,4.7453703703703705e-12,9
364,364,4.7569444444444444e-12,78
365,365,4.7569444444444444e-12,18
366,366,4.768518518518518e-12,1
367,367,4.780092592592592e-12,1
368,368,4.849537037037037e-12,34
369,369,4.849537037037037e-12,11
370,370,4.861111111111111e-12,1
371,371,4.861111111111111e-12,11
372,372,4.8726851851851855e-12,2
373,373,4.8842592592592594e-12,11
374,374,4.907407407407407e-12,3
375,375,4.907407407407407e-12,1
376,376,4.918981481481481e-12,16
377,377,4.918981481481481e-12,1
378,378,4.94212962962963e-12,1
379,379,4.953703703703704e-12,1
380,380,4.953703703703704e-12,11
381,381,4.965277777777778e-12,2
382,382,4.965277777777778e-12,1
383,383,4.976851851851852e-12,78
384,384,4.976851851851852e-12,1
385,385,4.988425925925926e-12,34
386,386,5e-12,11
387,387,5.023148148148148e-12,2
388,388,5.023148148148148e-12,78
389,389,5.034722222222222e-12,1
390,390,5.046296296296296e-12,78
391,391,5.05787037037037e-12,78
392,392,5.081018518518518e-12,78
393,393,5.081018518518518e-12,18
394,394,5.081018518518518e-12,1
395,395,5.092592592592593e-12,106
396,396,5.115740740740741e-12,3
397,397,5.115740740740741e-12,9
398,398,5.127314814814815e-12,1
399,399,5.1504629629629626e-12,77
400,400,5.1504629629629626e-12,9
401,401,5.162037037037037e-12,3
402,402,5.173611111111111e-12,9
403,403,5.185185185185185e-12,2
404,404,5.185185185185185e-12,1
405,405,5.243055555555556e-12,2
406,406,5.243055555555556e-12,1
407,407,5.243055555555556e-12,11
408,408,5.25462962962963e-12,9
409,409,5.266203703703704e-12,4
410,410,5.266203703703704e-12,15
411,411,5.266203703703704e-12,1
412,412,5.2777777777777776e-12,14
413,413,5.300925925925926e-12,98
414,414,5.300925925925926e-12,1
415,415,5.300925925925926e-12,11
416,416,5.3125e-12,2
417,417,5.324074074074074e-12,78
418,418,5.347222222222222e-12,15
419,419,5.347222222222222e-12,1
420,420,5.370370370370371e-12,1
421,421,5.381944444444445e-12,78
422,422,5.381944444444445e-12,1
423,423,5.4166666666666665e-12,1
424,424,5.4282407407407405e-12,1
425,425,5.451388888888889e-12,3
426,426,5.451388888888889e-12,1
427,427,5.451388888888889e-12,11
428,428,5.462962962962963e-12,78
429,429,5.497685185185185e-12,3
430,430,5.497685185185185e-12,9
431,431,5.497685185185185e-12,11
432,432,5.520833333333334e-12,1
433,433,5.5439814814814815e-12,58
434,434,5.5439814814814815e-12,1
435,435,5.5439814814814815e-12,11
436,436,5.5555555555555555e-12,15
437,437,5.5555555555555555e-12,1
438,438,5.5555555555555555e-12,9
439,439,5.5671296296296294e-12,78
440,440,5.5671296296296294e-12,3
441,441,5.578703703703703e-12,1
442,442,5.578703703703703e-12,11
443,443,5.590277777777778e-12,2
444,444,5.590277777777778e-12,1
445,445,5.613425925925926e-12,78
446,446,5.613425925925926e-12,3
447,447,5.625e-12,1
448,448,5.648148148148148e-12,1
449,449,5.659722222222223e-12,1
450,450,5.659722222222223e-12,11
451,451,5.6712962962962965e-12,2
452,452,5.6712962962962965e-12,11
453,453,5.6944444444444444e-12,1
454,454,5.6944444444444444e-12,11
455,455,5.706018518518518e-12,0
456,456,5.706018518518518e-12,78
457,457,5.706018518518518e-12,1
458,458,5.717592592592592e-12,78
459,459,5.729166666666666e-12,2
460,460,5.740740740740741e-12,78
461,461,5.775462962962963e-12,78
462,462,5.798611111111111e-12,15
463,463,5.8101851851851855e-12,25
464,464,5.8101851851851855e-12,1
465,465,5.8217592592592594e-12,11
466,466,5.833333333333333e-12,1
467,467,5.844907407407407e-12,1
468,468,5.856481481481481e-12,2
469,469,5.868055555555555e-12,78
470,470,5.868055555555555e-12,1
471,471,5.87962962962963e-12,25
472,472,5.87962962962963e-12,3
473,473,5.87962962962963e-12,1
474,474,5.891203703703704e-12,77
475,475,5.891203703703704e-12,1
476,476,5.902777777777778e-12,112
477,477,5.902777777777778e-12,78
478,478,5.902777777777778e-12,1
479,479,5.914351851851852e-12,2
480,480,5.914351851851852e-12,78
481,481,5.914351851851852e-12,11
482,482,5.9375e-12,11
483,483,5.9490740740740744e-12,36
484,484,5.9490740740740744e-12,78
485,485,5.9490740740740744e-12,1
486,486,5.9490740740740744e-12,9
487,487,5.960648148148148e-12,4
488,488,5.960648148148148e-12,1
489,489,5.972222222222222e-12,78
490,490,5.972222222222222e-12,11
491,491,5.983796296296296e-12,0
492,492,5.983796296296296e-12,2
493,493,5.983796296296296e-12,1
494,494,6.018518518518519e-12,1
495,495,6.018518518518519e-12,8
496,496,6.018518518518519e-12,9
497,497,6.030092592592593e-12,1
498,498,6.041666666666667e-12,2
499,499,6.041666666666667e-12,1
500,500,6.041666666666667e-12,9
501,501,6.041666666666667e-12,11
502,502,6.064814814814815e-12,1
503,503,6.099537037037037e-12,28
504,504,6.099537037037037e-12,2
505,505,6.111111111111111e-12,1
506,506,6.122685185185185e-12,9
507,507,6.168981481481482e-12,3
508,508,6.180555555555556e-12,1
509,509,6.180555555555556e-12,11
510,510,6.19212962962963e-12,1
511,511,6.203703703703704e-12,78
512,512,6.203703703703704e-12,1
513,513,6.284722222222222e-12,1
514,514,6.307870370370371e-12,2
515,515,6.331018518518519e-12,24
516,516,6.331018518518519e-12,1
517,517,6.3541666666666665e-12,36
518,518,6.3541666666666665e-12,1
519,519,6.3773148148148144e-12,9
520,520,6.388888888888889e-12,2
521,521,6.388888888888889e-12,1
522,522,6.400462962962963e-12,1
523,523,6.412037037037037e-12,9
524,524,6.423611111111111e-12,3
525,525,6.435185185185185e-12,78
526,526,6.435185185185185e-12,1
527,527,6.446759259259259e-12,78
528,528,6.446759259259259e-12,1
529,529,6.4699074074074076e-12,15
530,530,6.5046296296296294e-12,0
531,531,6.5046296296296294e-12,77
532,532,6.516203703703703e-12,78
533,533,6.516203703703703e-12,1
534,534,6.539351851851852e-12,1
535,535,6.550925925925926e-12,18
536,536,6.574074074074074e-12,28
537,537,6.574074074074074e-12,2
538,538,6.585648148148148e-12,78
539,539,6.585648148148148e-12,1
540,540,6.597222222222223e-12,78
541,541,6.6087962962962965e-12,1
542,542,6.6203703703703705e-12,3
543,543,6.724537037037037e-12,22
544,544,6.724537037037037e-12,2
545,545,6.736111111111111e-12,1
546,546,6.7476851851851855e-12,36
547,547,6.7476851851851855e-12,57
548,548,6.7476851851851855e-12,2
549,549,6.7476851851851855e-12,77
550,550,6.7592592592592594e-12,28
551,551,6.7592592592592594e-12,11
552,552,6.770833333333333e-12,78
553,553,6.770833333333333e-12,9
554,554,6.782407407407407e-12,14
555,555,6.782407407407407e-12,78
556,556,6.805555555555555e-12,2
557,557,6.805555555555555e-12,1
558,558,6.81712962962963e-12,16
559,559,6.81712962962963e-12,3
560,560,6.863425925925926e-12,1
561,561,6.875e-12,77
562,562,6.875e-12,1
563,563,6.875e-12,11
564,564,6.8865740740740744e-12,2
565,565,6.8865740740740744e-12,76
566,566,6.909722222222222e-12,16
567,567,6.921296296296296e-12,78
568,568,6.93287037037037e-12,57
569,569,6.93287037037037e-12,2
570,570,6.93287037037037e-12,1
571,571,6.944444444444444e-12,4
572,572,6.944444444444444e-12,78
573,573,6.956018518518519e-12,78
574,574,6.956018518518519e-12,3
575,575,6.956018518518519e-12,11
576,576,6.967592592592593e-12,28
577,577,6.967592592592593e-12,22
578,578,6.979166666666667e-12,15
579,579,6.990740740740741e-12,25
580,580,6.990740740740741e-12,2
581,581,6.990740740740741e-12,1
582,582,6.990740740740741e-12,9
583,583,7.002314814814815e-12,78
584,584,7.013888888888889e-12,36
585,585,7.013888888888889e-12,35
586,586,7.013888888888889e-12,1
587,587,7.0254629629629626e-12,78
588,588,7.0254629629629626e-12,1
589,589,7.037037037037037e-12,15
590,590,7.037037037037037e-12,78
591,591,7.037037037037037e-12,1
592,592,7.048611111111111e-12,3
593,593,7.048611111111111e-12,1
594,594,7.060185185185185e-12,2
595,595,7.060185185185185e-12,77
596,596,7.094907407407407e-12,1
597,597,7.118055555555556e-12,1
598,598,7.12962962962963e-12,2
599,599,7.12962962962963e-12,78
600,600,7.12962962962963e-12,1
601,601,7.1643518518518515e-12,9
602,602,7.175925925925926e-12,1
603,603,7.175925925925926e-12,11
604,604,7.1875e-12,3
605,605,7.1875e-12,11
606,606,7.199074074074074e-12,78
607,607,7.210648148148148e-12,78
608,608,7.210648148148148e-12,3
609,609,7.222222222222222e-12,11
610,610,7.233796296296296e-12,4
611,611,7.280092592592593e-12,15
612,612,7.280092592592593e-12,78
613,613,7.291666666666667e-12,78
614,614,7.30324074074074e-12,78
615,615,7.30324074074074e-12,1
616,616,7.314814814814815e-12,3
617,617,7.337962962962963e-12,2
618,618,7.337962962962963e-12,78
619,619,7.349537037037036e-12,25
620,620,7.361111111111111e-12,78
621,621,7.372685185185186e-12,11
622,622,7.384259259259259e-12,34
623,623,7.384259259259259e-12,9
624,624,7.395833333333334e-12,78
625,625,7.407407407407407e-12,2
626,626,7.407407407407407e-12,78
627,627,7.418981481481482e-12,78
628,628,7.418981481481482e-12,1
629,629,7.430555555555556e-12,1
630,630,7.453703703703704e-12,2
631,631,7.476851851851852e-12,0
632,632,7.476851851851852e-12,1
633,633,7.5e-12,78
634,634,7.511574074074075e-12,78
635,635,7.511574074074075e-12,9
636,636,7.523148148148148e-12,2
637,637,7.523148148148148e-12,78
638,638,7.534722222222223e-12,78
639,639,7.534722222222223e-12,1
640,640,7.534722222222223e-12,11
641,641,7.546296296296296e-12,78
642,642,7.55787037037037e-12,78
643,643,7.55787037037037e-12,3
644,644,7.569444444444445e-12,78
645,645,7.581018518518518e-12,78
646,646,7.581018518518518e-12,11
647,647,7.592592592592593e-12,78
648,648,7.685185185185185e-12,3
649,649,7.69675925925926e-12,23
650,650,7.69675925925926e-12,24
651,651,7.69675925925926e-12,11
652,652,7.708333333333333e-12,16
653,653,7.708333333333333e-12,26
654,654,7.708333333333333e-12,1
655,655,7.731481481481482e-12,78
656,656,7.731481481481482e-12,1
657,657,7.731481481481482e-12,9
658,658,7.743055555555555e-12,2
659,659,7.75462962962963e-12,30
660,660,7.766203703703703e-12,78
661,661,7.777777777777778e-12,78
662,662,7.777777777777778e-12,1
663,663,7.789351851851853e-12,2
664,664,7.800925925925926e-12,78
665,665,7.800925925925926e-12,1
666,666,7.824074074074074e-12,25
667,667,7.824074074074074e-12,78
668,668,7.824074074074074e-12,1
669,669,7.824074074074074e-12,11
670,670,7.835648148148148e-12,2
671,671,7.835648148148148e-12,78
672,672,7.847222222222222e-12,78
673,673,7.858796296296296e-12,1
674,674,7.858796296296296e-12,11
675,675,7.881944444444444e-12,9
676,676,7.893518518518519e-12,78
677,677,7.893518518518519e-12,26
678,678,7.893518518518519e-12,1
679,679,7.893518518518519e-12,9
680,680,7.905092592592592e-12,78
681,681,7.916666666666667e-12,4
682,682,7.916666666666667e-12,2
683,683,7.916666666666667e-12,1
684,684,7.916666666666667e-12,30
685,685,7.928240740740742e-12,1
686,686,7.928240740740742e-12,9
687,687,7.939814814814815e-12,1
688,688,8.00925925925926e-12,78
689,689,8.020833333333333e-12,78
690,690,8.020833333333333e-12,1
691,691,8.020833333333333e-12,9
692,692,8.043981481481481e-12,25
693,693,8.043981481481481e-12,15
694,694,8.043981481481481e-12,2
695,695,8.055555555555556e-12,78
696,696,8.055555555555556e-12,11
697,697,8.067129629629629e-12,29
698,698,8.067129629629629e-12,78
699,699,8.067129629629629e-12,11
700,700,8.078703703703704e-12,1
701,701,8.078703703703704e-12,11
702,702,8.090277777777778e-12,78
703,703,8.101851851851852e-12,2
704,704,8.101851851851852e-12,1
705,705,8.101851851851852e-12,11
706,706,8.125e-12,1
707,707,8.159722222222222e-12,2
708,708,8.159722222222222e-12,78
709,709,8.159722222222222e-12,1
710,710,8.171296296296297e-12,78
711,711,8.18287037037037e-12,29
712,712,8.18287037037037e-12,9
713,713,8.194444444444445e-12,15
714,714,8.194444444444445e-12,9
715,715,8.217592592592593e-12,28
716,716,8.217592592592593e-12,78
717,717,8.229166666666667e-12,78
718,718,8.24074074074074e-12,2
719,719,8.24074074074074e-12,1
720,720,8.24074074074074e-12,11
721,721,8.252314814814815e-12,78
722,722,8.287037037037036e-12,3
723,723,8.321759259259259e-12,4
724,724,8.344907407407407e-12,8
725,725,8.356481481481482e-12,1
