,Unnamed: 0,time,event
80,80,2.060185185185185e-12,1
81,81,2.060185185185185e-12,9
82,82,2.060185185185185e-12,11
83,83,2.071759259259259e-12,11
84,84,2.0833333333333334e-12,11
85,85,2.1180555555555556e-12,11
86,86,2.1296296296296296e-12,1
87,87,2.164351851851852e-12,11
88,88,2.1759259259259258e-12,21
89,89,2.1759259259259258e-12,1
90,90,2.1759259259259258e-12,11
91,91,2.1875e-12,1
92,92,2.199074074074074e-12,11
93,93,2.210648148148148e-12,1
94,94,2.2222222222222224e-12,1
95,95,2.2337962962962963e-12,11
96,96,2.2453703703703702e-12,9
97,97,2.2453703703703702e-12,11
98,98,2.2569444444444446e-12,36
99,99,2.2569444444444446e-12,25
100,100,2.2569444444444446e-12,24
101,101,2.2569444444444446e-12,1
102,102,2.2569444444444446e-12,11
103,103,2.2685185185185185e-12,11
104,104,2.2800925925925925e-12,3
105,105,2.2800925925925925e-12,11
106,106,2.291666666666667e-12,1
107,107,2.326388888888889e-12,24
108,108,2.326388888888889e-12,11
109,109,2.337962962962963e-12,1
110,110,2.337962962962963e-12,11
111,111,2.349537037037037e-12,1
112,112,2.349537037037037e-12,11
113,113,2.3611111111111113e-12,1
114,114,2.3611111111111113e-12,11
115,115,2.3726851851851852e-12,1
116,116,2.384259259259259e-12,1
117,117,2.384259259259259e-12,11
118,118,2.395833333333333e-12,31
119,119,2.395833333333333e-12,11
120,120,2.4074074074074075e-12,1
121,121,2.4074074074074075e-12,9
122,122,2.4074074074074075e-12,11
123,123,2.4189814814814814e-12,1
124,124,2.4189814814814814e-12,9
125,125,2.4189814814814814e-12,11
126,126,2.4305555555555554e-12,1
127,127,2.4305555555555554e-12,11
128,128,2.4421296296296297e-12,1
129,129,2.4537037037037037e-12,36
130,130,2.4537037037037037e-12,1
131,131,2.4537037037037037e-12,11
132,132,2.4652777777777776e-12,36
133,133,2.4652777777777776e-12,3
134,134,2.4652777777777776e-12,11
135,135,2.476851851851852e-12,1
136,136,2.488425925925926e-12,1
137,137,2.488425925925926e-12,11
138,138,2.5e-12,1
139,139,2.511574074074074e-12,1
140,140,2.523148148148148e-12,1
141,141,2.523148148148148e-12,9
142,142,2.534722222222222e-12,1
143,143,2.534722222222222e-12,11
144,144,2.5462962962962964e-12,1
145,145,2.5694444444444443e-12,7
146,146,2.5694444444444443e-12,11
147,147,2.5810185185185187e-12,5
148,148,2.5810185185185187e-12,48
149,149,2.5810185185185187e-12,3
150,150,2.5810185185185187e-12,44
151,151,2.5810185185185187e-12,1
152,152,2.5810185185185187e-12,7
153,153,2.5810185185185187e-12,12
154,154,2.5810185185185187e-12,9
155,155,2.5810185185185187e-12,11
156,156,2.5925925925925926e-12,12
157,157,2.6041666666666666e-12,1
158,158,2.6041666666666666e-12,9
159,159,2.615740740740741e-12,11
160,160,2.627314814814815e-12,1
161,161,2.627314814814815e-12,11
162,162,2.6388888888888888e-12,25
163,163,2.6388888888888888e-12,9
164,164,2.6388888888888888e-12,11
165,165,2.650462962962963e-12,3
166,166,2.650462962962963e-12,9
167,167,2.662037037037037e-12,1
168,168,2.662037037037037e-12,11
169,169,2.673611111111111e-12,10
170,170,2.6851851851851854e-12,21
171,171,2.6851851851851854e-12,43
172,172,2.6851851851851854e-12,36
173,173,2.6851851851851854e-12,24
174,174,2.6851851851851854e-12,1
175,175,2.6851851851851854e-12,52
176,176,2.6851851851851854e-12,9
177,177,2.6851851851851854e-12,11
178,178,2.6967592592592593e-12,36
179,179,2.6967592592592593e-12,1
180,180,2.7083333333333333e-12,4
181,181,2.7083333333333333e-12,24
182,182,2.7083333333333333e-12,3
183,183,2.7083333333333333e-12,1
184,184,2.7083333333333333e-12,9
185,185,2.7083333333333333e-12,11
186,186,2.7199074074074072e-12,6
187,187,2.800925925925926e-12,20
188,188,2.800925925925926e-12,24
189,189,2.8125e-12,106
190,190,2.8125e-12,24
191,191,2.8356481481481483e-12,20
192,192,2.8472222222222222e-12,20
193,193,2.858796296296296e-12,12
194,194,2.858796296296296e-12,11
195,195,2.8703703703703705e-12,1
196,196,2.8819444444444445e-12,31
197,197,2.8819444444444445e-12,2
198,198,2.8819444444444445e-12,1
199,199,2.8819444444444445e-12,12
200,200,2.8935185185185184e-12,1
201,201,2.9050925925925927e-12,12
202,202,2.9166666666666667e-12,31
203,203,2.9166666666666667e-12,1
204,204,2.9166666666666667e-12,11
205,205,2.951388888888889e-12,11
206,206,2.962962962962963e-12,1
207,207,2.962962962962963e-12,12
208,208,2.986111111111111e-12,25
209,209,2.986111111111111e-12,1
210,210,2.997685185185185e-12,11
211,211,3.0208333333333334e-12,35
212,212,3.0208333333333334e-12,1
213,213,3.0324074074074073e-12,1
214,214,3.0439814814814813e-12,12
215,215,3.0671296296296296e-12,1
216,216,3.090277777777778e-12,36
217,217,3.090277777777778e-12,39
218,218,3.1134259259259258e-12,67
219,219,3.125e-12,106
220,220,3.125e-12,67
221,221,3.125e-12,18
222,222,3.125e-12,12
223,223,3.136574074074074e-12,12
224,224,3.1828703703703702e-12,48
225,225,3.1828703703703702e-12,3
226,226,3.1944444444444446e-12,80
227,227,3.1944444444444446e-12,39
228,228,3.1944444444444446e-12,1
229,229,3.1944444444444446e-12,11
230,230,3.2060185185185185e-12,18
231,231,3.2060185185185185e-12,11
232,232,3.229166666666667e-12,1
233,233,3.229166666666667e-12,11
234,234,3.2407407407407408e-12,31
235,235,3.2407407407407408e-12,1
236,236,3.2407407407407408e-12,11
237,237,3.2523148148148147e-12,18
238,238,3.287037037037037e-12,1
239,239,3.287037037037037e-12,11
240,240,3.321759259259259e-12,9
241,241,3.321759259259259e-12,11
242,242,3.333333333333333e-12,36
243,243,3.3449074074074075e-12,11
244,244,3.3680555555555554e-12,1
245,245,3.3680555555555554e-12,11
246,246,3.4027777777777776e-12,12
247,247,3.425925925925926e-12,1
248,248,3.472222222222222e-12,1
249,249,3.4837962962962964e-12,52
250,250,3.4953703703703704e-12,12
251,251,3.4953703703703704e-12,11
252,252,3.5185185185185187e-12,83
253,253,3.5185185185185187e-12,52
254,254,3.5416666666666666e-12,1
255,255,3.553240740740741e-12,31
256,256,3.553240740740741e-12,12
257,257,3.564814814814815e-12,45
258,258,3.5763888888888888e-12,1
259,259,3.587962962962963e-12,11
260,260,3.599537037037037e-12,8
261,261,3.611111111111111e-12,43
262,262,3.611111111111111e-12,23
263,263,3.611111111111111e-12,24
264,264,3.6226851851851854e-12,1
265,265,3.738425925925926e-12,83
266,266,3.75e-12,1
267,267,3.75e-12,12
268,268,3.773148148148148e-12,18
269,269,3.784722222222223e-12,3
270,270,3.8078703703703705e-12,36
271,271,3.8078703703703705e-12,26
272,272,3.831018518518518e-12,1
273,273,3.831018518518518e-12,11
274,274,3.842592592592592e-12,11
275,275,3.900462962962963e-12,23
276,276,3.900462962962963e-12,3
277,277,3.912037037037037e-12,1
278,278,3.9351851851851855e-12,43
279,279,3.9351851851851855e-12,11
280,280,3.9467592592592595e-12,11
281,281,3.958333333333333e-12,23
282,282,3.958333333333333e-12,1
283,283,3.958333333333333e-12,9
284,284,3.958333333333333e-12,11
285,285,3.969907407407407e-12,80
286,286,3.969907407407407e-12,1
287,287,3.969907407407407e-12,12
288,288,3.969907407407407e-12,11
289,289,3.981481481481481e-12,39
290,290,3.993055555555555e-12,9
291,291,3.993055555555555e-12,11
292,292,4.00462962962963e-12,4
293,293,4.00462962962963e-12,36
294,294,4.027777777777778e-12,3
295,295,4.039351851851852e-12,1
296,296,4.050925925925926e-12,1
297,297,4.085648148148148e-12,1
298,298,4.12037037037037e-12,24
299,299,4.12037037037037e-12,39
300,300,4.12037037037037e-12,11
301,301,4.143518518518518e-12,1
302,302,4.2129629629629626e-12,36
303,303,4.247685185185185e-12,18
304,304,4.247685185185185e-12,1
305,305,4.247685185185185e-12,11
306,306,4.259259259259259e-12,3
307,307,4.270833333333333e-12,11
308,308,4.293981481481482e-12,34
309,309,4.293981481481482e-12,15
310,310,4.293981481481482e-12,54
311,311,4.293981481481482e-12,11
312,312,4.305555555555556e-12,24
313,313,4.305555555555556e-12,11
314,314,4.31712962962963e-12,36
315,315,4.31712962962963e-12,25
316,316,4.31712962962963e-12,1
317,317,4.340277777777778e-12,3
318,318,4.363425925925926e-12,8
319,319,4.363425925925926e-12,54
320,320,4.363425925925926e-12,11
321,321,4.386574074074074e-12,36
322,322,4.398148148148148e-12,43
323,323,4.398148148148148e-12,1
324,324,4.398148148148148e-12,11
325,325,4.409722222222222e-12,11
326,326,4.421296296296296e-12,1
327,327,4.444444444444445e-12,43
328,328,4.444444444444445e-12,82
329,329,4.456018518518519e-12,1
330,330,4.456018518518519e-12,11
331,331,4.467592592592593e-12,3
332,332,4.5023148148148144e-12,5
333,333,4.537037037037037e-12,8
334,334,4.548611111111111e-12,1
335,335,4.548611111111111e-12,11
336,336,4.571759259259259e-12,5
337,337,4.571759259259259e-12,7
338,338,4.6064814814814816e-12,3
339,339,4.6064814814814816e-12,11
340,340,4.6180555555555555e-12,18
341,341,4.6296296296296294e-12,1
342,342,4.652777777777778e-12,36
343,343,4.652777777777778e-12,1
344,344,4.664351851851852e-12,98
345,345,4.675925925925926e-12,1
346,346,4.675925925925926e-12,12
347,347,4.6875e-12,1
348,348,4.699074074074074e-12,1
349,349,4.699074074074074e-12,11
350,350,4.722222222222223e-12,11
351,351,4.7337962962962966e-12,36
352,352,4.7337962962962966e-12,44
353,353,4.7453703703703705e-12,1
354,354,4.7569444444444444e-12,11
355,355,4.768518518518518e-12,82
356,356,4.768518518518518e-12,1
357,357,4.768518518518518e-12,12
358,358,4.780092592592592e-12,12
359,359,4.814814814814815e-12,24
360,360,4.826388888888889e-12,11
361,361,4.837962962962963e-12,18
362,362,4.837962962962963e-12,11
363,363,4.861111111111111e-12,36
364,364,4.918981481481481e-12,1
365,365,4.918981481481481e-12,12
366,366,4.918981481481481e-12,11
367,367,4.930555555555555e-12,3
368,368,4.930555555555555e-12,12
369,369,4.94212962962963e-12,13
370,370,4.94212962962963e-12,7
371,371,4.953703703703704e-12,11
372,372,4.965277777777778e-12,36
373,373,4.965277777777778e-12,1
374,374,4.988425925925926e-12,1
375,375,4.988425925925926e-12,11
376,376,5e-12,34
377,377,5e-12,30
378,378,5.0115740740740744e-12,8
379,379,5.0115740740740744e-12,11
380,380,5.023148148148148e-12,18
381,381,5.034722222222222e-12,1
382,382,5.05787037037037e-12,36
383,383,5.05787037037037e-12,51
384,384,5.069444444444444e-12,18
385,385,5.069444444444444e-12,11
386,386,5.081018518518518e-12,43
387,387,5.081018518518518e-12,24
388,388,5.081018518518518e-12,13
389,389,5.081018518518518e-12,1
390,390,5.081018518518518e-12,12
391,391,5.092592592592593e-12,12
392,392,5.092592592592593e-12,11
393,393,5.104166666666667e-12,11
394,394,5.127314814814815e-12,25
395,395,5.127314814814815e-12,82
396,396,5.127314814814815e-12,1
397,397,5.127314814814815e-12,11
398,398,5.138888888888889e-12,24
399,399,5.138888888888889e-12,11
400,400,5.1504629629629626e-12,25
401,401,5.1504629629629626e-12,11
402,402,5.162037037037037e-12,1
403,403,5.173611111111111e-12,25
404,404,5.173611111111111e-12,11
405,405,5.208333333333333e-12,16
406,406,5.219907407407407e-12,25
407,407,5.219907407407407e-12,22
408,408,5.219907407407407e-12,51
409,409,5.231481481481482e-12,25
410,410,5.231481481481482e-12,24
411,411,5.231481481481482e-12,1
412,412,5.231481481481482e-12,12
413,413,5.231481481481482e-12,11
414,414,5.243055555555556e-12,18
415,415,5.300925925925926e-12,18
416,416,5.300925925925926e-12,12
417,417,5.3125e-12,3
418,418,5.324074074074074e-12,4
419,419,5.324074074074074e-12,1
420,420,5.335648148148148e-12,4
421,421,5.335648148148148e-12,1
422,422,5.347222222222222e-12,36
423,423,5.347222222222222e-12,25
424,424,5.347222222222222e-12,24
425,425,5.347222222222222e-12,1
426,426,5.347222222222222e-12,11
427,427,5.358796296296296e-12,25
428,428,5.358796296296296e-12,44
429,429,5.358796296296296e-12,1
430,430,5.370370370370371e-12,24
431,431,5.381944444444445e-12,4
432,432,5.381944444444445e-12,25
433,433,5.381944444444445e-12,1
434,434,5.381944444444445e-12,11
435,435,5.393518518518519e-12,25
436,436,5.393518518518519e-12,1
437,437,5.405092592592593e-12,82
438,438,5.405092592592593e-12,67
439,439,5.405092592592593e-12,11
440,440,5.4166666666666665e-12,12
441,441,5.4166666666666665e-12,11
442,442,5.4282407407407405e-12,12
443,443,5.4398148148148144e-12,36
444,444,5.4398148148148144e-12,25
445,445,5.4398148148148144e-12,1
446,446,5.462962962962963e-12,25
447,447,5.462962962962963e-12,1
448,448,5.462962962962963e-12,51
449,449,5.474537037037037e-12,34
450,450,5.474537037037037e-12,25
451,451,5.474537037037037e-12,18
452,452,5.474537037037037e-12,1
453,453,5.486111111111111e-12,8
454,454,5.497685185185185e-12,48
455,455,5.497685185185185e-12,1
456,456,5.509259259259259e-12,25
457,457,5.520833333333334e-12,25
458,458,5.520833333333334e-12,1
459,459,5.532407407407408e-12,25
460,460,5.532407407407408e-12,2
461,461,5.5439814814814815e-12,25
462,462,5.5439814814814815e-12,1
463,463,5.5555555555555555e-12,5
464,464,5.5555555555555555e-12,25
465,465,5.5671296296296294e-12,13
466,466,5.5671296296296294e-12,1
467,467,5.578703703703703e-12,25
468,468,5.578703703703703e-12,3
469,469,5.578703703703703e-12,11
470,470,5.601851851851852e-12,25
471,471,5.613425925925926e-12,25
472,472,5.636574074074074e-12,2
473,473,5.636574074074074e-12,3
474,474,5.648148148148148e-12,4
475,475,5.648148148148148e-12,12
476,476,5.659722222222223e-12,12
477,477,5.6712962962962965e-12,11
478,478,5.6828703703703705e-12,4
479,479,5.6828703703703705e-12,25
480,480,5.6828703703703705e-12,12
481,481,5.6944444444444444e-12,1
482,482,5.6944444444444444e-12,11
483,483,5.706018518518518e-12,1
484,484,5.729166666666666e-12,1
485,485,5.729166666666666e-12,11
486,486,5.740740740740741e-12,5
487,487,5.740740740740741e-12,15
488,488,5.740740740740741e-12,13
489,489,5.752314814814815e-12,82
490,490,5.752314814814815e-12,12
491,491,5.775462962962963e-12,25
492,492,5.775462962962963e-12,12
493,493,5.775462962962963e-12,11
494,494,5.8217592592592594e-12,26
495,495,5.8217592592592594e-12,1
496,496,5.833333333333333e-12,36
497,497,5.833333333333333e-12,1
498,498,5.844907407407407e-12,61
499,499,5.844907407407407e-12,11
500,500,5.856481481481481e-12,12
501,501,5.87962962962963e-12,4
502,502,5.87962962962963e-12,1
503,503,5.87962962962963e-12,11
504,504,5.902777777777778e-12,1
505,505,5.914351851851852e-12,1
506,506,5.925925925925926e-12,1
507,507,5.925925925925926e-12,11
508,508,5.9375e-12,4
509,509,5.9375e-12,3
510,510,5.9490740740740744e-12,51
511,511,5.960648148148148e-12,11
512,512,5.972222222222222e-12,34
513,513,5.972222222222222e-12,18
514,514,5.983796296296296e-12,1
515,515,5.983796296296296e-12,11
516,516,6.006944444444444e-12,12
517,517,6.018518518518519e-12,3
518,518,6.030092592592593e-12,5
519,519,6.030092592592593e-12,1
520,520,6.030092592592593e-12,12
521,521,6.030092592592593e-12,11
522,522,6.041666666666667e-12,4
523,523,6.041666666666667e-12,1
524,524,6.041666666666667e-12,12
525,525,6.053240740740741e-12,36
526,526,6.053240740740741e-12,1
527,527,6.064814814814815e-12,1
528,528,6.076388888888889e-12,1
529,529,6.099537037037037e-12,36
530,530,6.099537037037037e-12,3
531,531,6.099537037037037e-12,1
532,532,6.122685185185185e-12,25
533,533,6.122685185185185e-12,1
534,534,6.122685185185185e-12,12
535,535,6.134259259259259e-12,1
536,536,6.145833333333333e-12,5
537,537,6.145833333333333e-12,1
538,538,6.145833333333333e-12,11
539,539,6.157407407407407e-12,13
540,540,6.157407407407407e-12,1
541,541,6.157407407407407e-12,11
542,542,6.168981481481482e-12,4
543,543,6.168981481481482e-12,24
544,544,6.168981481481482e-12,11
545,545,6.180555555555556e-12,4
546,546,6.180555555555556e-12,43
547,547,6.180555555555556e-12,39
548,548,6.19212962962963e-12,18
549,549,6.19212962962963e-12,1
550,550,6.203703703703704e-12,25
551,551,6.203703703703704e-12,1
552,552,6.203703703703704e-12,12
553,553,6.2152777777777776e-12,43
554,554,6.2152777777777776e-12,24
555,555,6.2152777777777776e-12,1
556,556,6.2152777777777776e-12,12
557,557,6.2152777777777776e-12,11
558,558,6.2268518518518515e-12,36
559,559,6.2268518518518515e-12,25
560,560,6.2268518518518515e-12,82
561,561,6.2268518518518515e-12,11
562,562,6.238425925925926e-12,25
563,563,6.238425925925926e-12,15
564,564,6.238425925925926e-12,1
565,565,6.238425925925926e-12,12
566,566,6.238425925925926e-12,11
567,567,6.25e-12,15
568,568,6.25e-12,18
569,569,6.25e-12,30
570,570,6.261574074074074e-12,4
571,571,6.261574074074074e-12,15
572,572,6.261574074074074e-12,1
573,573,6.261574074074074e-12,12
574,574,6.261574074074074e-12,11
575,575,6.273148148148148e-12,5
576,576,6.273148148148148e-12,1
577,577,6.273148148148148e-12,11
578,578,6.284722222222222e-12,15
579,579,6.296296296296296e-12,3
580,580,6.296296296296296e-12,1
581,581,6.296296296296296e-12,9
582,582,6.307870370370371e-12,15
583,583,6.319444444444445e-12,1
584,584,6.319444444444445e-12,12
585,585,6.319444444444445e-12,9
586,586,6.331018518518519e-12,15
587,587,6.331018518518519e-12,12
588,588,6.331018518518519e-12,11
589,589,6.3425925925925926e-12,4
590,590,6.3425925925925926e-12,1
591,591,6.3541666666666665e-12,4
592,592,6.3541666666666665e-12,1
593,593,6.3657407407407405e-12,34
594,594,6.3773148148148144e-12,1
595,595,6.3773148148148144e-12,12
596,596,6.388888888888889e-12,1
597,597,6.388888888888889e-12,11
598,598,6.412037037037037e-12,1
599,599,6.412037037037037e-12,30
600,600,6.412037037037037e-12,12
601,601,6.423611111111111e-12,1
602,602,6.435185185185185e-12,2
603,603,6.435185185185185e-12,12
604,604,6.446759259259259e-12,1
605,605,6.458333333333334e-12,82
606,606,6.458333333333334e-12,2
607,607,6.458333333333334e-12,1
608,608,6.458333333333334e-12,11
609,609,6.4699074074074076e-12,20
610,610,6.4699074074074076e-12,13
611,611,6.4814814814814815e-12,25
612,612,6.4814814814814815e-12,13
613,613,6.4930555555555555e-12,36
614,614,6.4930555555555555e-12,57
615,615,6.4930555555555555e-12,1
616,616,6.4930555555555555e-12,12
617,617,6.4930555555555555e-12,11
618,618,6.5046296296296294e-12,4
619,619,6.5046296296296294e-12,48
620,620,6.5046296296296294e-12,3
621,621,6.516203703703703e-12,34
622,622,6.516203703703703e-12,1
623,623,6.516203703703703e-12,9
624,624,6.516203703703703e-12,11
625,625,6.539351851851852e-12,9
626,626,6.539351851851852e-12,11
627,627,6.5625e-12,1
628,628,6.5625e-12,12
629,629,6.5625e-12,11
630,630,6.597222222222223e-12,4
631,631,6.597222222222223e-12,1
632,632,6.597222222222223e-12,12
633,633,6.597222222222223e-12,9
634,634,6.6087962962962965e-12,15
635,635,6.6087962962962965e-12,12
636,636,6.6203703703703705e-12,31
637,637,6.6203703703703705e-12,25
638,638,6.6203703703703705e-12,1
639,639,6.6203703703703705e-12,11
640,640,6.6319444444444444e-12,25
641,641,6.6319444444444444e-12,1
642,642,6.6319444444444444e-12,12
643,643,6.643518518518518e-12,1
644,644,6.655092592592592e-12,3
645,645,6.655092592592592e-12,1
646,646,6.666666666666666e-12,86
647,647,6.666666666666666e-12,1
648,648,6.666666666666666e-12,11
649,649,6.678240740740741e-12,34
650,650,6.678240740740741e-12,11
651,651,6.689814814814815e-12,12
652,652,6.689814814814815e-12,11
653,653,6.701388888888889e-12,1
654,654,6.701388888888889e-12,12
655,655,6.712962962962963e-12,13
656,656,6.712962962962963e-12,1
657,657,6.736111111111111e-12,11
658,658,6.7476851851851855e-12,36
659,659,6.7476851851851855e-12,1
660,660,6.770833333333333e-12,26
661,661,6.805555555555555e-12,48
662,662,6.805555555555555e-12,1
663,663,6.828703703703704e-12,1
664,664,6.828703703703704e-12,11
665,665,6.840277777777778e-12,18
666,666,6.840277777777778e-12,1
667,667,6.851851851851852e-12,11
668,668,6.863425925925926e-12,1
669,669,6.863425925925926e-12,12
670,670,6.875e-12,36
671,671,6.875e-12,1
672,672,6.8865740740740744e-12,11
673,673,6.990740740740741e-12,82
674,674,6.990740740740741e-12,1
675,675,7.013888888888889e-12,12
676,676,7.0254629629629626e-12,3
677,677,7.0254629629629626e-12,1
678,678,7.037037037037037e-12,25
679,679,7.037037037037037e-12,35
680,680,7.037037037037037e-12,11
681,681,7.048611111111111e-12,25
682,682,7.071759259259259e-12,1
683,683,7.083333333333333e-12,4
684,684,7.083333333333333e-12,1
685,685,7.083333333333333e-12,11
686,686,7.12962962962963e-12,13
687,687,7.12962962962963e-12,12
688,688,7.175925925925926e-12,82
689,689,7.1875e-12,11
690,690,7.222222222222222e-12,11
691,691,7.233796296296296e-12,1
692,692,7.291666666666667e-12,5
693,693,7.291666666666667e-12,4
694,694,7.291666666666667e-12,13
695,695,7.314814814814815e-12,36
696,696,7.326388888888888e-12,25
697,697,7.326388888888888e-12,15
698,698,7.349537037037036e-12,25
699,699,7.349537037037036e-12,11
700,700,7.361111111111111e-12,1
701,701,7.361111111111111e-12,11
702,702,7.372685185185186e-12,3
703,703,7.372685185185186e-12,1
704,704,7.418981481481482e-12,1
705,705,7.418981481481482e-12,11
706,706,7.430555555555556e-12,1
707,707,7.44212962962963e-12,20
708,708,7.44212962962963e-12,13
709,709,7.453703703703704e-12,1
710,710,7.476851851851852e-12,1
711,711,7.488425925925925e-12,12
712,712,7.5e-12,20
713,713,7.5e-12,1
714,714,7.511574074074075e-12,25
715,715,7.511574074074075e-12,1
716,716,7.511574074074075e-12,12
717,717,7.534722222222223e-12,1
718,718,7.546296296296296e-12,1
719,719,7.55787037037037e-12,5
720,720,7.581018518518518e-12,15
721,721,7.592592592592593e-12,12
722,722,7.650462962962964e-12,36
723,723,7.650462962962964e-12,1
724,724,7.662037037037037e-12,82
725,725,7.662037037037037e-12,1
726,726,7.685185185185185e-12,25
727,727,7.685185185185185e-12,16
728,728,7.685185185185185e-12,1
729,729,7.69675925925926e-12,1
730,730,7.69675925925926e-12,11
731,731,7.731481481481482e-12,1
732,732,7.743055555555555e-12,18
733,733,7.75462962962963e-12,3
734,734,7.766203703703703e-12,36
735,735,7.766203703703703e-12,3
736,736,7.766203703703703e-12,12
737,737,7.800925925925926e-12,1
738,738,7.800925925925926e-12,11
739,739,7.847222222222222e-12,1
740,740,7.870370370370371e-12,4
741,741,7.870370370370371e-12,82
742,742,7.870370370370371e-12,1
743,743,7.893518518518519e-12,1
744,744,7.939814814814815e-12,1
745,745,7.95138888888889e-12,1
746,746,7.962962962962963e-12,1
747,747,7.974537037037037e-12,12
748,748,7.974537037037037e-12,11
749,749,7.997685185185185e-12,31
750,750,7.997685185185185e-12,36
751,751,7.997685185185185e-12,1
752,752,8.00925925925926e-12,26
753,753,8.00925925925926e-12,1
754,754,8.020833333333333e-12,4
755,755,8.043981481481481e-12,4
756,756,8.043981481481481e-12,1
757,757,8.055555555555556e-12,13
758,758,8.067129629629629e-12,5
759,759,8.101851851851852e-12,4
760,760,8.101851851851852e-12,1
761,761,8.113425925925926e-12,3
762,762,8.148148148148149e-12,9
763,763,8.171296296296297e-12,1
764,764,8.194444444444445e-12,36
765,765,8.194444444444445e-12,1
766,766,8.217592592592593e-12,82
767,767,8.229166666666667e-12,4
768,768,8.229166666666667e-12,25
769,769,8.229166666666667e-12,12
770,770,8.24074074074074e-12,31
