,Unnamed: 0,time,event
96,96,1.3657407407407408e-12,1
97,97,1.3773148148148147e-12,28
98,98,1.3888888888888889e-12,3
99,99,1.4236111111111111e-12,3
100,100,1.4583333333333333e-12,3
101,101,1.4930555555555556e-12,91
102,102,1.5046296296296297e-12,3
103,103,1.5162037037037037e-12,3
104,104,1.5277777777777778e-12,3
105,105,1.5393518518518518e-12,3
106,106,1.550925925925926e-12,3
107,107,1.5625e-12,3
108,108,1.574074074074074e-12,1
109,109,1.5856481481481481e-12,11
110,110,1.6087962962962962e-12,3
111,111,1.6203703703703704e-12,18
112,112,1.6550925925925926e-12,57
113,113,1.6550925925925926e-12,1
114,114,1.6782407407407407e-12,3
115,115,1.6898148148148149e-12,36
116,116,1.6898148148148149e-12,1
117,117,1.7013888888888888e-12,15
118,118,1.7013888888888888e-12,35
119,119,1.712962962962963e-12,46
120,120,1.712962962962963e-12,15
121,121,1.712962962962963e-12,3
122,122,1.724537037037037e-12,11
123,123,1.736111111111111e-12,9
124,124,1.736111111111111e-12,11
125,125,1.7592592592592593e-12,4
126,126,1.7592592592592593e-12,36
127,127,1.7592592592592593e-12,11
128,128,1.828703703703704e-12,15
129,129,1.828703703703704e-12,3
130,130,1.8402777777777778e-12,36
131,131,1.8402777777777778e-12,15
132,132,1.8402777777777778e-12,1
133,133,1.8402777777777778e-12,11
134,134,1.8518518518518517e-12,91
135,135,1.863425925925926e-12,34
136,136,1.875e-12,4
137,137,1.886574074074074e-12,12
138,138,1.8981481481481483e-12,4
139,139,1.8981481481481483e-12,3
140,140,1.8981481481481483e-12,11
141,141,1.9097222222222222e-12,4
142,142,1.9097222222222222e-12,3
143,143,1.921296296296296e-12,3
144,144,1.9444444444444445e-12,3
145,145,1.9675925925925928e-12,3
146,146,1.9791666666666667e-12,1
147,147,1.9907407407407406e-12,15
148,148,1.9907407407407406e-12,1
149,149,2.002314814814815e-12,15
150,150,2.002314814814815e-12,3
151,151,2.013888888888889e-12,4
152,152,2.013888888888889e-12,3
153,153,2.013888888888889e-12,35
154,154,2.013888888888889e-12,1
155,155,2.013888888888889e-12,11
156,156,2.025462962962963e-12,3
157,157,2.0370370370370372e-12,3
158,158,2.048611111111111e-12,3
159,159,2.048611111111111e-12,1
160,160,2.060185185185185e-12,15
161,161,2.071759259259259e-12,3
162,162,2.1875e-12,3
163,163,2.210648148148148e-12,3
164,164,2.2222222222222224e-12,1
165,165,2.2337962962962963e-12,7
166,166,2.2337962962962963e-12,11
167,167,2.2453703703703702e-12,3
168,168,2.2569444444444446e-12,1
169,169,2.2800925925925925e-12,3
170,170,2.3032407407407408e-12,3
171,171,2.3148148148148147e-12,3
172,172,2.326388888888889e-12,3
173,173,2.326388888888889e-12,1
174,174,2.337962962962963e-12,3
175,175,2.337962962962963e-12,1
176,176,2.349537037037037e-12,3
177,177,2.3611111111111113e-12,3
178,178,2.4074074074074075e-12,3
179,179,2.4189814814814814e-12,2
180,180,2.4189814814814814e-12,3
181,181,2.4421296296296297e-12,3
182,182,2.4652777777777776e-12,1
183,183,2.4652777777777776e-12,11
184,184,2.523148148148148e-12,3
185,185,2.534722222222222e-12,28
186,186,2.5462962962962964e-12,36
187,187,2.5578703703703704e-12,1
188,188,2.5578703703703704e-12,11
189,189,2.5694444444444443e-12,3
190,190,2.5694444444444443e-12,18
191,191,2.5694444444444443e-12,1
192,192,2.5694444444444443e-12,11
193,193,2.5810185185185187e-12,91
194,194,2.5810185185185187e-12,3
195,195,2.5810185185185187e-12,1
196,196,2.5810185185185187e-12,11
197,197,2.5925925925925926e-12,24
198,198,2.5925925925925926e-12,1
199,199,2.6041666666666666e-12,43
200,200,2.6041666666666666e-12,36
201,201,2.6041666666666666e-12,1
202,202,2.6041666666666666e-12,11
203,203,2.615740740740741e-12,15
204,204,2.615740740740741e-12,3
205,205,2.615740740740741e-12,18
206,206,2.615740740740741e-12,1
207,207,2.615740740740741e-12,19
208,208,2.627314814814815e-12,43
209,209,2.627314814814815e-12,39
210,210,2.627314814814815e-12,1
211,211,2.627314814814815e-12,11
212,212,2.6388888888888888e-12,1
213,213,2.6388888888888888e-12,11
214,214,2.650462962962963e-12,3
215,215,2.662037037037037e-12,36
216,216,2.662037037037037e-12,8
217,217,2.673611111111111e-12,4
218,218,2.673611111111111e-12,24
219,219,2.673611111111111e-12,39
220,220,2.673611111111111e-12,3
221,221,2.673611111111111e-12,18
222,222,2.6851851851851854e-12,3
223,223,2.6851851851851854e-12,11
224,224,2.7777777777777777e-12,6
225,225,2.7777777777777777e-12,18
226,226,2.7777777777777777e-12,1
227,227,2.8125e-12,4
228,228,2.8125e-12,25
229,229,2.8125e-12,15
230,230,2.8125e-12,18
231,231,2.824074074074074e-12,1
232,232,2.8472222222222222e-12,4
233,233,2.8703703703703705e-12,3
234,234,2.8935185185185184e-12,20
235,235,2.8935185185185184e-12,1
236,236,2.9050925925925927e-12,4
237,237,2.9050925925925927e-12,35
238,238,2.9050925925925927e-12,9
239,239,2.9166666666666667e-12,66
240,240,2.9166666666666667e-12,11
241,241,2.9282407407407406e-12,91
242,242,2.939814814814815e-12,3
243,243,2.939814814814815e-12,1
244,244,2.939814814814815e-12,11
245,245,2.962962962962963e-12,36
246,246,2.9745370370370372e-12,4
247,247,2.9745370370370372e-12,11
248,248,3.0092592592592595e-12,4
249,249,3.0324074074074073e-12,15
250,250,3.0324074074074073e-12,1
251,251,3.0439814814814813e-12,3
252,252,3.0555555555555556e-12,36
253,253,3.0555555555555556e-12,1
254,254,3.0555555555555556e-12,11
255,255,3.0671296296296296e-12,4
256,256,3.0671296296296296e-12,36
257,257,3.0787037037037035e-12,3
258,258,3.0787037037037035e-12,11
259,259,3.090277777777778e-12,3
260,260,3.101851851851852e-12,36
261,261,3.1134259259259258e-12,43
262,262,3.1134259259259258e-12,36
263,263,3.1134259259259258e-12,3
264,264,3.1134259259259258e-12,11
265,265,3.125e-12,11
266,266,3.136574074074074e-12,3
267,267,3.148148148148148e-12,3
268,268,3.1597222222222224e-12,24
269,269,3.1597222222222224e-12,33
270,270,3.1828703703703702e-12,3
271,271,3.1944444444444446e-12,3
272,272,3.2060185185185185e-12,3
273,273,3.2060185185185185e-12,1
274,274,3.229166666666667e-12,36
275,275,3.229166666666667e-12,33
276,276,3.229166666666667e-12,3
277,277,3.229166666666667e-12,1
278,278,3.229166666666667e-12,10
279,279,3.2407407407407408e-12,3
280,280,3.2407407407407408e-12,11
281,281,3.2407407407407408e-12,101
282,282,3.2523148148148147e-12,43
283,283,3.2523148148148147e-12,83
284,284,3.2523148148148147e-12,1
285,285,3.2523148148148147e-12,11
286,286,3.263888888888889e-12,1
287,287,3.275462962962963e-12,91
288,288,3.275462962962963e-12,1
289,289,3.275462962962963e-12,11
290,290,3.2986111111111113e-12,3
291,291,3.2986111111111113e-12,1
292,292,3.3101851851851852e-12,33
293,293,3.3101851851851852e-12,3
294,294,3.321759259259259e-12,3
295,295,3.3449074074074075e-12,1
296,296,3.3680555555555554e-12,36
297,297,3.3680555555555554e-12,3
298,298,3.3680555555555554e-12,1
299,299,3.3680555555555554e-12,11
300,300,3.3796296296296297e-12,11
301,301,3.3912037037037037e-12,33
302,302,3.3912037037037037e-12,3
303,303,3.414351851851852e-12,3
304,304,3.4375e-12,3
305,305,3.449074074074074e-12,3
306,306,3.460648148148148e-12,36
307,307,3.460648148148148e-12,24
308,308,3.460648148148148e-12,35
309,309,3.460648148148148e-12,11
310,310,3.472222222222222e-12,33
311,311,3.4953703703703704e-12,3
312,312,3.5185185185185187e-12,3
313,313,3.5300925925925926e-12,3
314,314,3.5416666666666666e-12,36
315,315,3.5416666666666666e-12,3
316,316,3.5416666666666666e-12,11
317,317,3.553240740740741e-12,43
318,318,3.564814814814815e-12,33
319,319,3.6226851851851854e-12,3
320,320,3.6342592592592593e-12,33
321,321,3.645833333333334e-12,91
322,322,3.6921296296296294e-12,3
323,323,3.715277777777778e-12,33
324,324,3.726851851851852e-12,3
325,325,3.738425925925926e-12,36
326,326,3.738425925925926e-12,1
327,327,3.75e-12,3
328,328,3.761574074074074e-12,3
329,329,3.773148148148148e-12,3
330,330,3.773148148148148e-12,104
331,331,3.7962962962962966e-12,33
332,332,3.7962962962962966e-12,3
333,333,3.8078703703703705e-12,3
334,334,3.8194444444444444e-12,72
335,335,3.842592592592592e-12,3
336,336,3.854166666666666e-12,36
337,337,3.865740740740741e-12,3
338,338,3.865740740740741e-12,18
339,339,3.888888888888889e-12,3
340,340,3.912037037037037e-12,72
341,341,3.912037037037037e-12,9
342,342,3.923611111111111e-12,4
343,343,3.923611111111111e-12,36
344,344,3.923611111111111e-12,3
345,345,3.9467592592592595e-12,3
346,346,3.969907407407407e-12,3
347,347,4.016203703703704e-12,3
348,348,4.027777777777778e-12,15
349,349,4.027777777777778e-12,1
350,350,4.0625e-12,3
351,351,4.0740740740740745e-12,1
352,352,4.085648148148148e-12,1
353,353,4.097222222222222e-12,11
354,354,4.108796296296296e-12,3
355,355,4.108796296296296e-12,1
356,356,4.12037037037037e-12,3
357,357,4.131944444444444e-12,36
358,358,4.131944444444444e-12,3
359,359,4.131944444444444e-12,35
360,360,4.166666666666667e-12,3
361,361,4.189814814814815e-12,36
362,362,4.2129629629629626e-12,3
363,363,4.224537037037037e-12,3
364,364,4.236111111111111e-12,3
365,365,4.247685185185185e-12,15
366,366,4.247685185185185e-12,3
367,367,4.259259259259259e-12,18
368,368,4.270833333333333e-12,9
369,369,4.293981481481482e-12,3
370,370,4.305555555555556e-12,3
371,371,4.328703703703704e-12,1
372,372,4.340277777777778e-12,91
373,373,4.3518518518518515e-12,3
374,374,4.386574074074074e-12,3
375,375,4.421296296296296e-12,3
376,376,4.444444444444445e-12,3
377,377,4.467592592592593e-12,3
378,378,4.4791666666666665e-12,3
379,379,4.4791666666666665e-12,11
380,380,4.4907407407407405e-12,1
381,381,4.5023148148148144e-12,28
382,382,4.5023148148148144e-12,24
383,383,4.5023148148148144e-12,1
384,384,4.5023148148148144e-12,51
385,385,4.513888888888889e-12,3
386,386,4.513888888888889e-12,1
387,387,4.525462962962963e-12,4
388,388,4.525462962962963e-12,36
389,389,4.525462962962963e-12,3
390,390,4.548611111111111e-12,36
391,391,4.560185185185185e-12,1
392,392,4.6064814814814816e-12,4
393,393,4.6064814814814816e-12,3
394,394,4.6296296296296294e-12,3
395,395,4.641203703703703e-12,3
396,396,4.664351851851852e-12,11
397,397,4.675925925925926e-12,3
398,398,4.6875e-12,3
399,399,4.699074074074074e-12,4
400,400,4.699074074074074e-12,3
401,401,4.710648148148148e-12,1
402,402,4.710648148148148e-12,11
403,403,4.7569444444444444e-12,36
404,404,4.7569444444444444e-12,3
405,405,4.7569444444444444e-12,72
406,406,4.780092592592592e-12,36
407,407,4.780092592592592e-12,3
408,408,4.780092592592592e-12,35
409,409,4.791666666666666e-12,4
410,410,4.803240740740741e-12,36
411,411,4.803240740740741e-12,3
412,412,4.803240740740741e-12,11
413,413,4.814814814814815e-12,4
414,414,4.814814814814815e-12,18
415,415,4.814814814814815e-12,9
416,416,4.826388888888889e-12,3
417,417,4.837962962962963e-12,3
418,418,4.849537037037037e-12,3
419,419,4.895833333333333e-12,15
420,420,4.907407407407407e-12,23
421,421,4.907407407407407e-12,18
422,422,4.918981481481481e-12,35
423,423,4.930555555555555e-12,3
424,424,4.953703703703704e-12,3
425,425,4.988425925925926e-12,3
426,426,5.0115740740740744e-12,43
427,427,5.0115740740740744e-12,3
428,428,5.023148148148148e-12,91
429,429,5.069444444444444e-12,48
430,430,5.069444444444444e-12,11
431,431,5.081018518518518e-12,4
432,432,5.081018518518518e-12,3
433,433,5.081018518518518e-12,1
434,434,5.092592592592593e-12,3
435,435,5.104166666666667e-12,3
436,436,5.127314814814815e-12,4
437,437,5.127314814814815e-12,3
438,438,5.127314814814815e-12,11
439,439,5.1504629629629626e-12,1
440,440,5.162037037037037e-12,3
441,441,5.162037037037037e-12,18
442,442,5.173611111111111e-12,3
443,443,5.208333333333333e-12,3
444,444,5.219907407407407e-12,3
445,445,5.219907407407407e-12,1
446,446,5.25462962962963e-12,3
447,447,5.266203703703704e-12,3
448,448,5.2893518518518515e-12,3
449,449,5.300925925925926e-12,1
450,450,5.3125e-12,36
451,451,5.3125e-12,3
452,452,5.3125e-12,1
453,453,5.324074074074074e-12,18
454,454,5.324074074074074e-12,1
455,455,5.358796296296296e-12,3
456,456,5.381944444444445e-12,3
457,457,5.405092592592593e-12,3
458,458,5.405092592592593e-12,11
459,459,5.4282407407407405e-12,3
460,460,5.451388888888889e-12,36
461,461,5.451388888888889e-12,3
462,462,5.462962962962963e-12,4
463,463,5.474537037037037e-12,36
464,464,5.486111111111111e-12,36
465,465,5.486111111111111e-12,3
466,466,5.486111111111111e-12,1
467,467,5.497685185185185e-12,1
468,468,5.509259259259259e-12,48
469,469,5.509259259259259e-12,36
470,470,5.509259259259259e-12,35
471,471,5.520833333333334e-12,3
472,472,5.532407407407408e-12,3
473,473,5.532407407407408e-12,11
474,474,5.5439814814814815e-12,3
475,475,5.5439814814814815e-12,1
476,476,5.5439814814814815e-12,11
477,477,5.5555555555555555e-12,36
478,478,5.5555555555555555e-12,3
479,479,5.5555555555555555e-12,11
480,480,5.5671296296296294e-12,1
481,481,5.5671296296296294e-12,11
482,482,5.578703703703703e-12,24
483,483,5.613425925925926e-12,3
484,484,5.613425925925926e-12,1
485,485,5.613425925925926e-12,11
486,486,5.636574074074074e-12,36
487,487,5.636574074074074e-12,3
488,488,5.636574074074074e-12,1
489,489,5.636574074074074e-12,11
490,490,5.648148148148148e-12,24
491,491,5.648148148148148e-12,3
492,492,5.648148148148148e-12,18
493,493,5.648148148148148e-12,1
494,494,5.659722222222223e-12,3
495,495,5.659722222222223e-12,1
496,496,5.6712962962962965e-12,3
497,497,5.6828703703703705e-12,3
498,498,5.6828703703703705e-12,11
499,499,5.717592592592592e-12,35
500,500,5.717592592592592e-12,1
501,501,5.729166666666666e-12,3
502,502,5.729166666666666e-12,12
503,503,5.729166666666666e-12,11
504,504,5.740740740740741e-12,3
505,505,5.740740740740741e-12,11
506,506,5.752314814814815e-12,3
507,507,5.763888888888889e-12,36
508,508,5.763888888888889e-12,15
509,509,5.763888888888889e-12,11
510,510,5.775462962962963e-12,15
511,511,5.775462962962963e-12,3
512,512,5.775462962962963e-12,1
513,513,5.775462962962963e-12,9
514,514,5.787037037037037e-12,1
515,515,5.798611111111111e-12,11
516,516,5.8101851851851855e-12,1
517,517,5.8101851851851855e-12,12
518,518,5.8101851851851855e-12,9
519,519,5.8217592592592594e-12,3
520,520,5.833333333333333e-12,2
521,521,5.844907407407407e-12,15
522,522,5.856481481481481e-12,9
523,523,5.856481481481481e-12,11
524,524,5.868055555555555e-12,15
525,525,5.868055555555555e-12,3
526,526,5.868055555555555e-12,35
527,527,5.868055555555555e-12,44
528,528,5.868055555555555e-12,1
529,529,5.868055555555555e-12,9
530,530,5.868055555555555e-12,11
531,531,5.87962962962963e-12,4
532,532,5.87962962962963e-12,36
533,533,5.87962962962963e-12,83
534,534,5.891203703703704e-12,36
535,535,5.914351851851852e-12,4
536,536,5.925925925925926e-12,11
537,537,5.9375e-12,15
538,538,5.9375e-12,1
539,539,5.9375e-12,11
540,540,5.9490740740740744e-12,36
541,541,5.9490740740740744e-12,3
542,542,5.9490740740740744e-12,1
543,543,5.9490740740740744e-12,11
544,544,5.960648148148148e-12,11
545,545,5.972222222222222e-12,12
546,546,5.99537037037037e-12,3
547,547,6.006944444444444e-12,11
548,548,6.053240740740741e-12,3
549,549,6.064814814814815e-12,34
550,550,6.064814814814815e-12,4
551,551,6.064814814814815e-12,1
552,552,6.0879629629629626e-12,36
553,553,6.0879629629629626e-12,1
554,554,6.099537037037037e-12,3
555,555,6.122685185185185e-12,91
556,556,6.122685185185185e-12,11
557,557,6.134259259259259e-12,36
558,558,6.134259259259259e-12,3
559,559,6.134259259259259e-12,1
560,560,6.145833333333333e-12,25
561,561,6.145833333333333e-12,1
562,562,6.157407407407407e-12,3
563,563,6.168981481481482e-12,36
564,564,6.180555555555556e-12,3
565,565,6.180555555555556e-12,35
566,566,6.180555555555556e-12,1
567,567,6.19212962962963e-12,3
568,568,6.19212962962963e-12,11
569,569,6.203703703703704e-12,15
570,570,6.2152777777777776e-12,25
571,571,6.2152777777777776e-12,1
572,572,6.2152777777777776e-12,11
573,573,6.2268518518518515e-12,3
574,574,6.238425925925926e-12,3
575,575,6.238425925925926e-12,18
576,576,6.238425925925926e-12,12
577,577,6.261574074074074e-12,3
578,578,6.273148148148148e-12,36
579,579,6.273148148148148e-12,3
580,580,6.273148148148148e-12,12
581,581,6.273148148148148e-12,11
582,582,6.284722222222222e-12,3
583,583,6.284722222222222e-12,83
584,584,6.307870370370371e-12,3
585,585,6.307870370370371e-12,11
586,586,6.3425925925925926e-12,3
587,587,6.3773148148148144e-12,1
588,588,6.388888888888889e-12,3
589,589,6.388888888888889e-12,18
590,590,6.388888888888889e-12,1
591,591,6.388888888888889e-12,72
592,592,6.423611111111111e-12,3
593,593,6.435185185185185e-12,3
594,594,6.446759259259259e-12,36
595,595,6.458333333333334e-12,36
596,596,6.458333333333334e-12,11
597,597,6.4699074074074076e-12,95
598,598,6.4699074074074076e-12,25
599,599,6.4699074074074076e-12,3
600,600,6.4930555555555555e-12,3
601,601,6.5046296296296294e-12,3
602,602,6.516203703703703e-12,1
603,603,6.539351851851852e-12,13
604,604,6.550925925925926e-12,25
605,605,6.550925925925926e-12,3
606,606,6.550925925925926e-12,1
607,607,6.5625e-12,3
608,608,6.574074074074074e-12,3
609,609,6.585648148148148e-12,3
610,610,6.585648148148148e-12,11
611,611,6.597222222222223e-12,4
612,612,6.597222222222223e-12,68
613,613,6.597222222222223e-12,1
614,614,6.597222222222223e-12,19
615,615,6.6087962962962965e-12,4
616,616,6.6087962962962965e-12,15
617,617,6.6087962962962965e-12,23
618,618,6.6087962962962965e-12,24
619,619,6.6087962962962965e-12,3
620,620,6.6087962962962965e-12,30
621,621,6.6087962962962965e-12,9
622,622,6.6087962962962965e-12,11
623,623,6.6203703703703705e-12,4
624,624,6.6203703703703705e-12,3
625,625,6.6203703703703705e-12,30
626,626,6.6319444444444444e-12,1
627,627,6.643518518518518e-12,3
628,628,6.655092592592592e-12,36
629,629,6.655092592592592e-12,24
630,630,6.655092592592592e-12,1
631,631,6.666666666666666e-12,23
632,632,6.666666666666666e-12,24
633,633,6.666666666666666e-12,3
634,634,6.666666666666666e-12,11
635,635,6.678240740740741e-12,43
636,636,6.689814814814815e-12,3
637,637,6.701388888888889e-12,3
638,638,6.712962962962963e-12,3
639,639,6.724537037037037e-12,3
640,640,6.7592592592592594e-12,3
641,641,6.770833333333333e-12,3
642,642,6.782407407407407e-12,66
643,643,6.782407407407407e-12,24
644,644,6.782407407407407e-12,3
645,645,6.782407407407407e-12,1
646,646,6.805555555555555e-12,3
647,647,6.81712962962963e-12,18
648,648,6.875e-12,1
649,649,6.921296296296296e-12,1
650,650,6.93287037037037e-12,3
651,651,6.93287037037037e-12,1
652,652,6.93287037037037e-12,11
653,653,6.944444444444444e-12,120
654,654,6.944444444444444e-12,1
655,655,6.967592592592593e-12,3
656,656,6.979166666666667e-12,3
657,657,7.002314814814815e-12,1
658,658,7.002314814814815e-12,12
659,659,7.013888888888889e-12,12
660,660,7.048611111111111e-12,36
661,661,7.048611111111111e-12,3
662,662,7.048611111111111e-12,89
663,663,7.048611111111111e-12,19
664,664,7.048611111111111e-12,11
665,665,7.060185185185185e-12,36
666,666,7.071759259259259e-12,11
667,667,7.083333333333333e-12,1
668,668,7.094907407407407e-12,18
669,669,7.094907407407407e-12,30
670,670,7.106481481481482e-12,18
671,671,7.106481481481482e-12,1
672,672,7.106481481481482e-12,11
673,673,7.118055555555556e-12,3
674,674,7.118055555555556e-12,11
675,675,7.141203703703704e-12,4
676,676,7.141203703703704e-12,15
677,677,7.141203703703704e-12,23
678,678,7.141203703703704e-12,24
679,679,7.141203703703704e-12,12
680,680,7.141203703703704e-12,11
681,681,7.1527777777777776e-12,1
682,682,7.1643518518518515e-12,68
683,683,7.1643518518518515e-12,1
684,684,7.175925925925926e-12,15
685,685,7.175925925925926e-12,11
686,686,7.1875e-12,36
687,687,7.1875e-12,15
688,688,7.1875e-12,67
689,689,7.1875e-12,11
690,690,7.199074074074074e-12,3
691,691,7.210648148148148e-12,15
692,692,7.210648148148148e-12,11
693,693,7.233796296296296e-12,3
694,694,7.233796296296296e-12,18
695,695,7.233796296296296e-12,1
696,696,7.245370370370371e-12,4
697,697,7.245370370370371e-12,11
698,698,7.256944444444445e-12,1
699,699,7.268518518518519e-12,1
700,700,7.268518518518519e-12,30
701,701,7.268518518518519e-12,11
702,702,7.280092592592593e-12,4
703,703,7.280092592592593e-12,1
704,704,7.291666666666667e-12,120
705,705,7.291666666666667e-12,24
706,706,7.291666666666667e-12,3
707,707,7.291666666666667e-12,89
708,708,7.291666666666667e-12,18
709,709,7.291666666666667e-12,10
710,710,7.30324074074074e-12,3
711,711,7.30324074074074e-12,1
712,712,7.30324074074074e-12,11
713,713,7.314814814814815e-12,1
714,714,7.326388888888888e-12,1
715,715,7.326388888888888e-12,30
716,716,7.326388888888888e-12,11
717,717,7.349537037037036e-12,67
718,718,7.349537037037036e-12,1
719,719,7.349537037037036e-12,9
720,720,7.349537037037036e-12,11
721,721,7.349537037037036e-12,51
722,722,7.361111111111111e-12,3
723,723,7.361111111111111e-12,11
724,724,7.372685185185186e-12,67
725,725,7.372685185185186e-12,12
726,726,7.407407407407407e-12,3
727,727,7.407407407407407e-12,35
728,728,7.407407407407407e-12,1
729,729,7.418981481481482e-12,11
730,730,7.430555555555556e-12,4
731,731,7.430555555555556e-12,31
732,732,7.430555555555556e-12,3
733,733,7.430555555555556e-12,11
734,734,7.44212962962963e-12,12
735,735,7.453703703703704e-12,3
736,736,7.453703703703704e-12,30
737,737,7.465277777777777e-12,3
738,738,7.476851851851852e-12,68
739,739,7.476851851851852e-12,1
740,740,7.476851851851852e-12,30
741,741,7.488425925925925e-12,24
742,742,7.488425925925925e-12,3
743,743,7.488425925925925e-12,11
744,744,7.5e-12,1
745,745,7.511574074074075e-12,36
746,746,7.511574074074075e-12,3
747,747,7.511574074074075e-12,9
748,748,7.523148148148148e-12,3
749,749,7.523148148148148e-12,9
750,750,7.523148148148148e-12,11
751,751,7.534722222222223e-12,1
752,752,7.546296296296296e-12,1
753,753,7.546296296296296e-12,8
754,754,7.55787037037037e-12,68
755,755,7.55787037037037e-12,3
756,756,7.55787037037037e-12,1
757,757,7.55787037037037e-12,9
758,758,7.55787037037037e-12,11
759,759,7.569444444444445e-12,1
760,760,7.569444444444445e-12,11
761,761,7.581018518518518e-12,11
762,762,7.592592592592593e-12,36
763,763,7.592592592592593e-12,3
764,764,7.592592592592593e-12,1
765,765,7.604166666666666e-12,19
766,766,7.627314814814814e-12,1
767,767,7.638888888888889e-12,3
768,768,7.638888888888889e-12,1
769,769,7.638888888888889e-12,9
770,770,7.638888888888889e-12,11
771,771,7.650462962962964e-12,9
772,772,7.650462962962964e-12,11
773,773,7.662037037037037e-12,4
774,774,7.662037037037037e-12,36
775,775,7.662037037037037e-12,1
776,776,7.673611111111112e-12,3
777,777,7.673611111111112e-12,9
778,778,7.673611111111112e-12,11
779,779,7.685185185185185e-12,11
780,780,7.69675925925926e-12,25
781,781,7.69675925925926e-12,26
782,782,7.708333333333333e-12,11
783,783,7.719907407407407e-12,3
784,784,7.719907407407407e-12,1
785,785,7.731481481481482e-12,1
786,786,7.743055555555555e-12,18
787,787,7.743055555555555e-12,30
788,788,7.743055555555555e-12,11
789,789,7.75462962962963e-12,3
790,790,7.75462962962963e-12,11
791,791,7.777777777777778e-12,3
792,792,7.777777777777778e-12,30
793,793,7.789351851851853e-12,1
794,794,7.800925925925926e-12,4
795,795,7.800925925925926e-12,35
796,796,7.800925925925926e-12,1
797,797,7.800925925925926e-12,30
798,798,7.800925925925926e-12,12
799,799,7.800925925925926e-12,11
800,800,7.8125e-12,68
801,801,7.8125e-12,36
802,802,7.8125e-12,1
803,803,7.824074074074074e-12,9
804,804,7.835648148148148e-12,46
805,805,7.835648148148148e-12,24
806,806,7.835648148148148e-12,39
807,807,7.835648148148148e-12,30
808,808,7.835648148148148e-12,11
809,809,7.847222222222222e-12,35
810,810,7.847222222222222e-12,72
811,811,7.847222222222222e-12,11
812,812,7.858796296296296e-12,3
813,813,7.858796296296296e-12,1
