,Unnamed: 0,time,event
106,106,1.261574074074074e-12,36
107,107,1.2731481481481482e-12,12
108,108,1.2847222222222222e-12,11
109,109,1.3078703703703705e-12,1
110,110,1.3194444444444444e-12,4
111,111,1.3194444444444444e-12,3
112,112,1.3194444444444444e-12,1
113,113,1.3310185185185185e-12,3
114,114,1.3310185185185185e-12,1
115,115,1.3310185185185185e-12,11
116,116,1.3425925925925927e-12,1
117,117,1.3657407407407408e-12,1
118,118,1.3773148148148147e-12,4
119,119,1.3773148148148147e-12,61
120,120,1.3773148148148147e-12,15
121,121,1.3773148148148147e-12,10
122,122,1.3888888888888889e-12,4
123,123,1.400462962962963e-12,4
124,124,1.400462962962963e-12,15
125,125,1.412037037037037e-12,15
126,126,1.412037037037037e-12,52
127,127,1.4236111111111111e-12,4
128,128,1.4236111111111111e-12,15
129,129,1.4351851851851853e-12,1
130,130,1.4583333333333333e-12,4
131,131,1.4699074074074075e-12,4
132,132,1.4699074074074075e-12,1
133,133,1.4814814814814814e-12,1
134,134,1.5046296296296297e-12,1
135,135,1.5277777777777778e-12,24
136,136,1.5277777777777778e-12,11
137,137,1.5393518518518518e-12,15
138,138,1.5393518518518518e-12,3
139,139,1.5393518518518518e-12,18
140,140,1.550925925925926e-12,1
141,141,1.5625e-12,1
142,142,1.574074074074074e-12,64
143,143,1.574074074074074e-12,1
144,144,1.5856481481481481e-12,1
145,145,1.5972222222222223e-12,15
146,146,1.5972222222222223e-12,1
147,147,1.5972222222222223e-12,11
148,148,1.6087962962962962e-12,11
149,149,1.6203703703703704e-12,18
150,150,1.6203703703703704e-12,1
151,151,1.6319444444444445e-12,0
152,152,1.6319444444444445e-12,15
153,153,1.6319444444444445e-12,1
154,154,1.6435185185185185e-12,4
155,155,1.6550925925925926e-12,15
156,156,1.6782407407407407e-12,15
157,157,1.6782407407407407e-12,1
158,158,1.6898148148148149e-12,3
159,159,1.6898148148148149e-12,9
160,160,1.7013888888888888e-12,20
161,161,1.7013888888888888e-12,1
162,162,1.7013888888888888e-12,11
163,163,1.724537037037037e-12,20
164,164,1.736111111111111e-12,80
165,165,1.7476851851851852e-12,15
166,166,1.7592592592592593e-12,15
167,167,1.7592592592592593e-12,3
168,168,1.7592592592592593e-12,9
169,169,1.7824074074074074e-12,3
170,170,1.8055555555555555e-12,1
171,171,1.8171296296296297e-12,15
172,172,1.8171296296296297e-12,1
173,173,1.8402777777777778e-12,15
174,174,1.8518518518518517e-12,1
175,175,1.875e-12,1
176,176,1.8981481481481483e-12,1
177,177,1.8981481481481483e-12,52
178,178,1.9097222222222222e-12,54
179,179,1.921296296296296e-12,36
180,180,1.921296296296296e-12,1
181,181,1.921296296296296e-12,54
182,182,1.921296296296296e-12,12
183,183,1.9328703703703705e-12,1
184,184,1.9444444444444445e-12,1
185,185,1.9560185185185184e-12,21
186,186,1.9560185185185184e-12,1
187,187,1.9675925925925928e-12,15
188,188,1.9791666666666667e-12,4
189,189,1.9791666666666667e-12,25
190,190,1.9907407407407406e-12,1
191,191,2.002314814814815e-12,4
192,192,2.002314814814815e-12,21
193,193,2.002314814814815e-12,36
194,194,2.002314814814815e-12,64
195,195,2.013888888888889e-12,1
196,196,2.025462962962963e-12,1
197,197,2.0370370370370372e-12,3
198,198,2.0370370370370372e-12,9
199,199,2.0370370370370372e-12,11
200,200,2.048611111111111e-12,3
201,201,2.060185185185185e-12,20
202,202,2.060185185185185e-12,15
203,203,2.060185185185185e-12,23
204,204,2.060185185185185e-12,3
205,205,2.071759259259259e-12,36
206,206,2.0833333333333334e-12,20
207,207,2.0833333333333334e-12,3
208,208,2.0949074074074074e-12,23
209,209,2.0949074074074074e-12,9
210,210,2.0949074074074074e-12,11
211,211,2.1064814814814813e-12,3
212,212,2.1180555555555556e-12,9
213,213,2.1296296296296296e-12,40
214,214,2.1412037037037035e-12,1
215,215,2.1412037037037035e-12,9
216,216,2.152777777777778e-12,36
217,217,2.152777777777778e-12,11
218,218,2.1875e-12,15
219,219,2.1875e-12,1
220,220,2.199074074074074e-12,9
221,221,2.210648148148148e-12,3
222,222,2.210648148148148e-12,52
223,223,2.210648148148148e-12,11
224,224,2.2337962962962963e-12,20
225,225,2.2337962962962963e-12,64
226,226,2.2453703703703702e-12,3
227,227,2.349537037037037e-12,15
228,228,2.3726851851851852e-12,34
229,229,2.3726851851851852e-12,3
230,230,2.384259259259259e-12,1
231,231,2.395833333333333e-12,4
232,232,2.395833333333333e-12,1
233,233,2.4074074074074075e-12,4
234,234,2.4074074074074075e-12,1
235,235,2.4189814814814814e-12,4
236,236,2.4305555555555554e-12,1
237,237,2.4421296296296297e-12,4
238,238,2.4421296296296297e-12,1
239,239,2.4652777777777776e-12,64
240,240,2.476851851851852e-12,36
241,241,2.476851851851852e-12,64
242,242,2.476851851851852e-12,3
243,243,2.488425925925926e-12,1
244,244,2.5e-12,32
245,245,2.5e-12,1
246,246,2.511574074074074e-12,15
247,247,2.523148148148148e-12,15
248,248,2.523148148148148e-12,1
249,249,2.534722222222222e-12,1
250,250,2.534722222222222e-12,11
251,251,2.5462962962962964e-12,43
252,252,2.5462962962962964e-12,1
253,253,2.5462962962962964e-12,54
254,254,2.5578703703703704e-12,1
255,255,2.5694444444444443e-12,57
256,256,2.5694444444444443e-12,24
257,257,2.5694444444444443e-12,11
258,258,2.5810185185185187e-12,1
259,259,2.5925925925925926e-12,12
260,260,2.6041666666666666e-12,15
261,261,2.615740740740741e-12,64
262,262,2.615740740740741e-12,1
263,263,2.627314814814815e-12,4
264,264,2.627314814814815e-12,36
265,265,2.627314814814815e-12,1
266,266,2.627314814814815e-12,11
267,267,2.6388888888888888e-12,15
268,268,2.6388888888888888e-12,1
269,269,2.6388888888888888e-12,11
270,270,2.650462962962963e-12,15
271,271,2.650462962962963e-12,1
272,272,2.662037037037037e-12,3
273,273,2.662037037037037e-12,1
274,274,2.673611111111111e-12,9
275,275,2.6967592592592593e-12,15
276,276,2.6967592592592593e-12,1
277,277,2.7314814814814816e-12,4
278,278,2.7314814814814816e-12,1
279,279,2.7546296296296295e-12,3
280,280,2.7546296296296295e-12,1
281,281,2.766203703703704e-12,15
282,282,2.766203703703704e-12,1
283,283,2.7777777777777777e-12,15
284,284,2.7777777777777777e-12,1
285,285,2.7777777777777777e-12,12
286,286,2.7893518518518517e-12,1
287,287,2.800925925925926e-12,15
288,288,2.800925925925926e-12,1
289,289,2.8125e-12,1
290,290,2.8125e-12,9
291,291,2.824074074074074e-12,4
292,292,2.8472222222222222e-12,25
293,293,2.8472222222222222e-12,15
294,294,2.8472222222222222e-12,1
295,295,2.858796296296296e-12,15
296,296,2.858796296296296e-12,1
297,297,2.8703703703703705e-12,11
298,298,2.8819444444444445e-12,24
299,299,2.8819444444444445e-12,11
300,300,2.8935185185185184e-12,15
301,301,2.8935185185185184e-12,1
302,302,2.8935185185185184e-12,9
303,303,2.9050925925925927e-12,1
304,304,2.9166666666666667e-12,1
305,305,2.9166666666666667e-12,9
306,306,2.9282407407407406e-12,1
307,307,2.939814814814815e-12,1
308,308,2.951388888888889e-12,1
309,309,2.962962962962963e-12,36
310,310,2.962962962962963e-12,3
311,311,2.962962962962963e-12,1
312,312,2.962962962962963e-12,11
313,313,2.986111111111111e-12,1
314,314,2.997685185185185e-12,3
315,315,2.997685185185185e-12,26
316,316,2.997685185185185e-12,11
317,317,3.0092592592592595e-12,64
318,318,3.0324074074074073e-12,4
319,319,3.0439814814814813e-12,36
320,320,3.0439814814814813e-12,3
321,321,3.0439814814814813e-12,1
322,322,3.0555555555555556e-12,4
323,323,3.0555555555555556e-12,1
324,324,3.0787037037037035e-12,1
325,325,3.090277777777778e-12,1
326,326,3.101851851851852e-12,18
327,327,3.101851851851852e-12,1
328,328,3.1134259259259258e-12,4
329,329,3.1134259259259258e-12,15
330,330,3.1134259259259258e-12,3
331,331,3.1134259259259258e-12,1
332,332,3.125e-12,1
333,333,3.136574074074074e-12,36
334,334,3.148148148148148e-12,4
335,335,3.148148148148148e-12,28
336,336,3.148148148148148e-12,1
337,337,3.1597222222222224e-12,25
338,338,3.1597222222222224e-12,1
339,339,3.1597222222222224e-12,9
340,340,3.1712962962962963e-12,4
341,341,3.1712962962962963e-12,15
342,342,3.1712962962962963e-12,1
343,343,3.1828703703703702e-12,1
344,344,3.1944444444444446e-12,4
345,345,3.1944444444444446e-12,15
346,346,3.2060185185185185e-12,15
347,347,3.2060185185185185e-12,1
348,348,3.2175925925925925e-12,15
349,349,3.2175925925925925e-12,1
350,350,3.229166666666667e-12,4
351,351,3.229166666666667e-12,15
352,352,3.229166666666667e-12,1
353,353,3.2407407407407408e-12,4
354,354,3.2407407407407408e-12,1
355,355,3.2523148148148147e-12,15
356,356,3.2523148148148147e-12,1
357,357,3.263888888888889e-12,4
358,358,3.263888888888889e-12,17
359,359,3.263888888888889e-12,18
360,360,3.275462962962963e-12,4
361,361,3.275462962962963e-12,1
362,362,3.287037037037037e-12,4
363,363,3.287037037037037e-12,15
364,364,3.2986111111111113e-12,15
365,365,3.2986111111111113e-12,1
366,366,3.3101851851851852e-12,11
367,367,3.321759259259259e-12,1
368,368,3.333333333333333e-12,3
369,369,3.333333333333333e-12,1
370,370,3.3680555555555554e-12,80
371,371,3.449074074074074e-12,1
372,372,3.4837962962962964e-12,1
373,373,3.4953703703703704e-12,15
374,374,3.4953703703703704e-12,1
375,375,3.5069444444444443e-12,4
376,376,3.5069444444444443e-12,3
377,377,3.5069444444444443e-12,1
378,378,3.5069444444444443e-12,11
379,379,3.5185185185185187e-12,15
380,380,3.5185185185185187e-12,1
381,381,3.5300925925925926e-12,36
382,382,3.5300925925925926e-12,15
383,383,3.5300925925925926e-12,35
384,384,3.5300925925925926e-12,1
385,385,3.5416666666666666e-12,15
386,386,3.5416666666666666e-12,3
387,387,3.564814814814815e-12,1
388,388,3.564814814814815e-12,9
389,389,3.564814814814815e-12,11
390,390,3.5763888888888888e-12,15
391,391,3.5763888888888888e-12,1
392,392,3.587962962962963e-12,4
393,393,3.587962962962963e-12,15
394,394,3.587962962962963e-12,1
395,395,3.599537037037037e-12,15
396,396,3.599537037037037e-12,3
397,397,3.611111111111111e-12,15
398,398,3.611111111111111e-12,18
399,399,3.611111111111111e-12,1
400,400,3.6226851851851854e-12,15
401,401,3.6226851851851854e-12,67
402,402,3.6342592592592593e-12,15
403,403,3.6342592592592593e-12,3
404,404,3.6342592592592593e-12,1
405,405,3.657407407407408e-12,15
406,406,3.657407407407408e-12,1
407,407,3.6689814814814816e-12,15
408,408,3.6689814814814816e-12,1
409,409,3.6805555555555555e-12,36
410,410,3.6805555555555555e-12,25
411,411,3.6805555555555555e-12,15
412,412,3.6805555555555555e-12,3
413,413,3.6921296296296294e-12,15
414,414,3.6921296296296294e-12,1
415,415,3.703703703703703e-12,15
416,416,3.703703703703703e-12,1
417,417,3.715277777777778e-12,20
418,418,3.715277777777778e-12,1
419,419,3.726851851851852e-12,1
420,420,3.726851851851852e-12,11
421,421,3.738425925925926e-12,4
422,422,3.761574074074074e-12,3
423,423,3.784722222222223e-12,9
424,424,3.7962962962962966e-12,3
425,425,3.7962962962962966e-12,1
426,426,3.8078703703703705e-12,1
427,427,3.8194444444444444e-12,24
428,428,3.8194444444444444e-12,3
429,429,3.8194444444444444e-12,1
430,430,3.831018518518518e-12,9
431,431,3.842592592592592e-12,36
432,432,3.842592592592592e-12,11
433,433,3.854166666666666e-12,3
434,434,3.854166666666666e-12,1
435,435,3.854166666666666e-12,11
436,436,3.865740740740741e-12,4
437,437,3.865740740740741e-12,9
438,438,3.888888888888889e-12,11
439,439,3.912037037037037e-12,1
440,440,3.9467592592592595e-12,15
441,441,3.958333333333333e-12,28
442,442,3.958333333333333e-12,3
443,443,3.958333333333333e-12,1
444,444,3.958333333333333e-12,11
445,445,3.969907407407407e-12,18
446,446,3.981481481481481e-12,1
447,447,3.981481481481481e-12,11
448,448,3.993055555555555e-12,1
449,449,4.00462962962963e-12,1
450,450,4.016203703703704e-12,36
451,451,4.016203703703704e-12,64
452,452,4.016203703703704e-12,1
453,453,4.027777777777778e-12,52
454,454,4.039351851851852e-12,1
455,455,4.050925925925926e-12,3
456,456,4.050925925925926e-12,1
457,457,4.085648148148148e-12,1
458,458,4.097222222222222e-12,25
459,459,4.097222222222222e-12,11
460,460,4.131944444444444e-12,24
461,461,4.131944444444444e-12,1
462,462,4.131944444444444e-12,9
463,463,4.143518518518518e-12,11
464,464,4.155092592592593e-12,18
465,465,4.166666666666667e-12,4
466,466,4.166666666666667e-12,36
467,467,4.166666666666667e-12,3
468,468,4.166666666666667e-12,11
469,469,4.178240740740741e-12,36
470,470,4.201388888888889e-12,1
471,471,4.2129629629629626e-12,3
472,472,4.2129629629629626e-12,1
473,473,4.236111111111111e-12,1
474,474,4.247685185185185e-12,1
475,475,4.259259259259259e-12,1
476,476,4.259259259259259e-12,40
477,477,4.270833333333333e-12,24
478,478,4.270833333333333e-12,11
479,479,4.293981481481482e-12,1
480,480,4.305555555555556e-12,36
481,481,4.305555555555556e-12,1
482,482,4.31712962962963e-12,15
483,483,4.31712962962963e-12,24
484,484,4.31712962962963e-12,3
485,485,4.31712962962963e-12,8
486,486,4.328703703703704e-12,18
487,487,4.328703703703704e-12,1
488,488,4.340277777777778e-12,15
489,489,4.340277777777778e-12,1
490,490,4.340277777777778e-12,40
491,491,4.3518518518518515e-12,15
492,492,4.3518518518518515e-12,11
493,493,4.363425925925926e-12,1
494,494,4.363425925925926e-12,9
495,495,4.386574074074074e-12,15
496,496,4.386574074074074e-12,1
497,497,4.386574074074074e-12,9
498,498,4.398148148148148e-12,64
499,499,4.398148148148148e-12,11
500,500,4.421296296296296e-12,57
501,501,4.421296296296296e-12,15
502,502,4.421296296296296e-12,24
503,503,4.432870370370371e-12,15
504,504,4.432870370370371e-12,1
505,505,4.467592592592593e-12,36
506,506,4.467592592592593e-12,1
507,507,4.4791666666666665e-12,15
508,508,4.4791666666666665e-12,1
509,509,4.4791666666666665e-12,40
510,510,4.4907407407407405e-12,36
511,511,4.4907407407407405e-12,1
512,512,4.5023148148148144e-12,43
513,513,4.5023148148148144e-12,25
514,514,4.5023148148148144e-12,15
515,515,4.5023148148148144e-12,54
516,516,4.513888888888889e-12,15
517,517,4.525462962962963e-12,1
518,518,4.537037037037037e-12,3
519,519,4.548611111111111e-12,1
520,520,4.560185185185185e-12,1
521,521,4.571759259259259e-12,1
522,522,4.571759259259259e-12,11
523,523,4.583333333333334e-12,15
524,524,4.583333333333334e-12,24
525,525,4.583333333333334e-12,1
526,526,4.594907407407408e-12,15
527,527,4.594907407407408e-12,1
528,528,4.594907407407408e-12,9
529,529,4.6064814814814816e-12,1
530,530,4.6180555555555555e-12,1
531,531,4.6296296296296294e-12,36
532,532,4.6296296296296294e-12,15
533,533,4.6296296296296294e-12,1
534,534,4.641203703703703e-12,1
535,535,4.641203703703703e-12,11
536,536,4.652777777777778e-12,4
537,537,4.652777777777778e-12,28
538,538,4.652777777777778e-12,15
539,539,4.652777777777778e-12,1
540,540,4.664351851851852e-12,11
541,541,4.675925925925926e-12,15
542,542,4.675925925925926e-12,3
543,543,4.675925925925926e-12,1
544,544,4.6875e-12,1
545,545,4.699074074074074e-12,4
546,546,4.699074074074074e-12,3
547,547,4.699074074074074e-12,1
548,548,4.710648148148148e-12,4
549,549,4.710648148148148e-12,15
550,550,4.722222222222223e-12,15
551,551,4.722222222222223e-12,1
552,552,4.7337962962962966e-12,15
553,553,4.7337962962962966e-12,3
554,554,4.7453703703703705e-12,4
555,555,4.7453703703703705e-12,15
556,556,4.7453703703703705e-12,1
557,557,4.7569444444444444e-12,37
558,558,4.7569444444444444e-12,64
559,559,4.7569444444444444e-12,18
560,560,4.768518518518518e-12,15
561,561,4.768518518518518e-12,1
562,562,4.780092592592592e-12,52
563,563,4.780092592592592e-12,11
564,564,4.803240740740741e-12,3
565,565,4.803240740740741e-12,1
566,566,4.803240740740741e-12,11
567,567,4.814814814814815e-12,34
568,568,4.814814814814815e-12,1
569,569,4.826388888888889e-12,1
570,570,4.849537037037037e-12,3
571,571,4.861111111111111e-12,25
572,572,4.861111111111111e-12,15
573,573,4.861111111111111e-12,1
574,574,4.8842592592592594e-12,15
575,575,4.8842592592592594e-12,1
576,576,4.895833333333333e-12,15
577,577,4.895833333333333e-12,1
578,578,4.907407407407407e-12,15
579,579,4.907407407407407e-12,3
580,580,4.907407407407407e-12,11
581,581,4.918981481481481e-12,11
582,582,4.930555555555555e-12,1
583,583,4.94212962962963e-12,1
584,584,4.94212962962963e-12,9
585,585,4.953703703703704e-12,4
586,586,4.953703703703704e-12,15
587,587,4.953703703703704e-12,1
588,588,4.965277777777778e-12,36
589,589,4.965277777777778e-12,15
590,590,4.976851851851852e-12,15
591,591,4.988425925925926e-12,18
592,592,5.0115740740740744e-12,1
593,593,5.023148148148148e-12,3
594,594,5.034722222222222e-12,1
595,595,5.046296296296296e-12,4
596,596,5.046296296296296e-12,1
597,597,5.05787037037037e-12,4
598,598,5.05787037037037e-12,15
599,599,5.05787037037037e-12,1
600,600,5.069444444444444e-12,1
601,601,5.081018518518518e-12,11
602,602,5.104166666666667e-12,1
603,603,5.115740740740741e-12,24
604,604,5.115740740740741e-12,64
605,605,5.127314814814815e-12,15
606,606,5.127314814814815e-12,3
607,607,5.127314814814815e-12,1
608,608,5.138888888888889e-12,4
609,609,5.138888888888889e-12,1
610,610,5.1504629629629626e-12,18
611,611,5.162037037037037e-12,1
612,612,5.173611111111111e-12,1
613,613,5.173611111111111e-12,9
614,614,5.196759259259259e-12,15
615,615,5.196759259259259e-12,9
616,616,5.196759259259259e-12,11
617,617,5.208333333333333e-12,25
618,618,5.208333333333333e-12,15
619,619,5.208333333333333e-12,1
620,620,5.219907407407407e-12,15
621,621,5.219907407407407e-12,3
622,622,5.231481481481482e-12,36
623,623,5.231481481481482e-12,1
624,624,5.231481481481482e-12,11
625,625,5.243055555555556e-12,37
626,626,5.243055555555556e-12,24
627,627,5.243055555555556e-12,18
628,628,5.243055555555556e-12,1
629,629,5.25462962962963e-12,4
630,630,5.25462962962963e-12,1
631,631,5.266203703703704e-12,1
632,632,5.2777777777777776e-12,15
633,633,5.2893518518518515e-12,4
634,634,5.2893518518518515e-12,15
635,635,5.2893518518518515e-12,1
636,636,5.300925925925926e-12,4
637,637,5.300925925925926e-12,15
638,638,5.300925925925926e-12,1
639,639,5.3125e-12,4
640,640,5.3125e-12,15
641,641,5.3125e-12,1
642,642,5.324074074074074e-12,4
643,643,5.324074074074074e-12,1
644,644,5.324074074074074e-12,11
645,645,5.335648148148148e-12,1
646,646,5.347222222222222e-12,4
647,647,5.347222222222222e-12,15
648,648,5.347222222222222e-12,1
649,649,5.358796296296296e-12,4
650,650,5.358796296296296e-12,1
651,651,5.370370370370371e-12,1
652,652,5.381944444444445e-12,3
653,653,5.381944444444445e-12,1
654,654,5.393518518518519e-12,1
655,655,5.405092592592593e-12,1
656,656,5.4166666666666665e-12,3
657,657,5.4166666666666665e-12,1
658,658,5.4282407407407405e-12,4
659,659,5.4282407407407405e-12,1
660,660,5.4282407407407405e-12,11
661,661,5.451388888888889e-12,1
662,662,5.474537037037037e-12,36
663,663,5.474537037037037e-12,1
664,664,5.474537037037037e-12,11
665,665,5.486111111111111e-12,1
666,666,5.509259259259259e-12,4
667,667,5.509259259259259e-12,15
668,668,5.509259259259259e-12,1
669,669,5.520833333333334e-12,15
670,670,5.532407407407408e-12,64
671,671,5.532407407407408e-12,1
672,672,5.5439814814814815e-12,15
673,673,5.5439814814814815e-12,1
674,674,5.5555555555555555e-12,4
675,675,5.5555555555555555e-12,15
676,676,5.5555555555555555e-12,1
677,677,5.5671296296296294e-12,4
678,678,5.5671296296296294e-12,1
679,679,5.578703703703703e-12,1
680,680,5.590277777777778e-12,4
681,681,5.590277777777778e-12,25
682,682,5.590277777777778e-12,24
683,683,5.590277777777778e-12,1
684,684,5.590277777777778e-12,9
685,685,5.601851851851852e-12,1
686,686,5.613425925925926e-12,1
687,687,5.625e-12,4
688,688,5.625e-12,36
689,689,5.625e-12,15
690,690,5.625e-12,1
691,691,5.625e-12,11
692,692,5.636574074074074e-12,28
693,693,5.636574074074074e-12,24
694,694,5.648148148148148e-12,0
695,695,5.648148148148148e-12,1
696,696,5.648148148148148e-12,11
697,697,5.659722222222223e-12,4
698,698,5.659722222222223e-12,1
699,699,5.6944444444444444e-12,4
700,700,5.6944444444444444e-12,24
701,701,5.6944444444444444e-12,1
702,702,5.6944444444444444e-12,11
703,703,5.706018518518518e-12,1
704,704,5.717592592592592e-12,1
705,705,5.729166666666666e-12,36
706,706,5.729166666666666e-12,24
707,707,5.729166666666666e-12,3
708,708,5.729166666666666e-12,1
709,709,5.740740740740741e-12,1
710,710,5.752314814814815e-12,1
711,711,5.763888888888889e-12,36
712,712,5.763888888888889e-12,15
713,713,5.763888888888889e-12,3
714,714,5.763888888888889e-12,1
715,715,5.763888888888889e-12,11
716,716,5.775462962962963e-12,15
717,717,5.775462962962963e-12,3
718,718,5.775462962962963e-12,1
719,719,5.787037037037037e-12,18
720,720,5.787037037037037e-12,1
721,721,5.787037037037037e-12,11
722,722,5.798611111111111e-12,15
723,723,5.8101851851851855e-12,15
724,724,5.8101851851851855e-12,1
725,725,5.833333333333333e-12,1
726,726,5.833333333333333e-12,11
727,727,5.844907407407407e-12,15
728,728,5.844907407407407e-12,1
729,729,5.856481481481481e-12,15
730,730,5.856481481481481e-12,1
731,731,5.856481481481481e-12,11
732,732,5.87962962962963e-12,15
733,733,5.87962962962963e-12,3
734,734,5.87962962962963e-12,9
735,735,5.87962962962963e-12,11
736,736,5.891203703703704e-12,36
737,737,5.891203703703704e-12,1
738,738,5.902777777777778e-12,4
739,739,5.902777777777778e-12,1
740,740,5.914351851851852e-12,1
741,741,5.925925925925926e-12,25
742,742,5.925925925925926e-12,15
743,743,5.925925925925926e-12,64
744,744,5.925925925925926e-12,18
745,745,5.925925925925926e-12,1
746,746,5.9375e-12,4
747,747,5.9375e-12,1
748,748,5.9375e-12,11
749,749,5.9490740740740744e-12,1
750,750,5.9490740740740744e-12,75
751,751,5.960648148148148e-12,15
752,752,5.960648148148148e-12,24
753,753,5.960648148148148e-12,1
754,754,5.972222222222222e-12,3
755,755,5.972222222222222e-12,1
756,756,5.972222222222222e-12,11
757,757,6.018518518518519e-12,5
758,758,6.041666666666667e-12,1
759,759,6.064814814814815e-12,1
760,760,6.076388888888889e-12,4
761,761,6.076388888888889e-12,32
762,762,6.076388888888889e-12,1
763,763,6.0879629629629626e-12,34
764,764,6.0879629629629626e-12,1
765,765,6.099537037037037e-12,4
766,766,6.099537037037037e-12,52
767,767,6.099537037037037e-12,11
768,768,6.111111111111111e-12,1
769,769,6.122685185185185e-12,15
770,770,6.122685185185185e-12,1
771,771,6.122685185185185e-12,11
772,772,6.134259259259259e-12,11
773,773,6.145833333333333e-12,1
774,774,6.168981481481482e-12,0
775,775,6.168981481481482e-12,1
776,776,6.180555555555556e-12,1
777,777,6.19212962962963e-12,1
778,778,6.2152777777777776e-12,36
779,779,6.2152777777777776e-12,1
780,780,6.2268518518518515e-12,1
781,781,6.25e-12,4
782,782,6.25e-12,1
783,783,6.25e-12,9
784,784,6.261574074074074e-12,4
785,785,6.261574074074074e-12,11
786,786,6.273148148148148e-12,15
787,787,6.273148148148148e-12,64
788,788,6.273148148148148e-12,1
789,789,6.284722222222222e-12,15
790,790,6.284722222222222e-12,9
791,791,6.284722222222222e-12,11
792,792,6.296296296296296e-12,15
793,793,6.296296296296296e-12,1
794,794,6.307870370370371e-12,25
795,795,6.319444444444445e-12,15
796,796,6.319444444444445e-12,1
797,797,6.331018518518519e-12,4
798,798,6.331018518518519e-12,15
799,799,6.331018518518519e-12,3
800,800,6.331018518518519e-12,1
801,801,6.3425925925925926e-12,15
802,802,6.3425925925925926e-12,1
803,803,6.3541666666666665e-12,18
804,804,6.3541666666666665e-12,1
805,805,6.3657407407407405e-12,4
806,806,6.3657407407407405e-12,15
807,807,6.3657407407407405e-12,11
808,808,6.3773148148148144e-12,15
809,809,6.412037037037037e-12,1
