,Unnamed: 0,time,event
102,102,2.5925925925925926e-12,11
103,103,2.6041666666666666e-12,35
104,104,2.6041666666666666e-12,11
105,105,2.615740740740741e-12,34
106,106,2.6388888888888888e-12,1
107,107,2.6388888888888888e-12,11
108,108,2.650462962962963e-12,31
109,109,2.673611111111111e-12,11
110,110,2.6967592592592593e-12,24
111,111,2.6967592592592593e-12,1
112,112,2.6967592592592593e-12,11
113,113,2.7083333333333333e-12,25
114,114,2.7199074074074072e-12,11
115,115,2.7430555555555555e-12,8
116,116,2.7546296296296295e-12,11
117,117,2.766203703703704e-12,11
118,118,2.7777777777777777e-12,25
119,119,2.800925925925926e-12,1
120,120,2.800925925925926e-12,11
121,121,2.8125e-12,1
122,122,2.824074074074074e-12,11
123,123,2.8356481481481483e-12,11
124,124,2.8472222222222222e-12,1
125,125,2.8472222222222222e-12,11
126,126,2.858796296296296e-12,1
127,127,2.858796296296296e-12,8
128,128,2.8703703703703705e-12,9
129,129,2.8703703703703705e-12,11
130,130,2.9282407407407406e-12,4
131,131,2.9282407407407406e-12,1
132,132,2.9282407407407406e-12,8
133,133,2.939814814814815e-12,25
134,134,2.951388888888889e-12,8
135,135,2.962962962962963e-12,11
136,136,2.9745370370370372e-12,37
137,137,2.986111111111111e-12,1
138,138,2.986111111111111e-12,11
139,139,2.997685185185185e-12,1
140,140,2.997685185185185e-12,11
141,141,3.0092592592592595e-12,1
142,142,3.0092592592592595e-12,11
143,143,3.0208333333333334e-12,4
144,144,3.0208333333333334e-12,1
145,145,3.0208333333333334e-12,8
146,146,3.0324074074074073e-12,8
147,147,3.0439814814814813e-12,11
148,148,3.0555555555555556e-12,1
149,149,3.0555555555555556e-12,11
150,150,3.0671296296296296e-12,25
151,151,3.0671296296296296e-12,8
152,152,3.0671296296296296e-12,11
153,153,3.0787037037037035e-12,11
154,154,3.090277777777778e-12,31
155,155,3.090277777777778e-12,1
156,156,3.090277777777778e-12,11
157,157,3.1134259259259258e-12,34
158,158,3.1134259259259258e-12,1
159,159,3.125e-12,11
160,160,3.1597222222222224e-12,9
161,161,3.1828703703703702e-12,1
162,162,3.2060185185185185e-12,11
163,163,3.2175925925925925e-12,31
164,164,3.2175925925925925e-12,1
165,165,3.2175925925925925e-12,11
166,166,3.229166666666667e-12,11
167,167,3.2407407407407408e-12,11
168,168,3.2523148148148147e-12,1
169,169,3.263888888888889e-12,1
170,170,3.275462962962963e-12,8
171,171,3.275462962962963e-12,9
172,172,3.287037037037037e-12,11
173,173,3.2986111111111113e-12,1
174,174,3.2986111111111113e-12,11
175,175,3.3101851851851852e-12,1
176,176,3.321759259259259e-12,9
177,177,3.333333333333333e-12,9
178,178,3.333333333333333e-12,11
179,179,3.3449074074074075e-12,1
180,180,3.3449074074074075e-12,9
181,181,3.3564814814814814e-12,9
182,182,3.3680555555555554e-12,4
183,183,3.3680555555555554e-12,35
184,184,3.3680555555555554e-12,1
185,185,3.3680555555555554e-12,11
186,186,3.3796296296296297e-12,24
187,187,3.3796296296296297e-12,11
188,188,3.3912037037037037e-12,1
189,189,3.4027777777777776e-12,9
190,190,3.4027777777777776e-12,11
191,191,3.414351851851852e-12,25
192,192,3.414351851851852e-12,26
193,193,3.414351851851852e-12,9
194,194,3.425925925925926e-12,25
195,195,3.425925925925926e-12,11
196,196,3.449074074074074e-12,1
197,197,3.449074074074074e-12,11
198,198,3.460648148148148e-12,1
199,199,3.472222222222222e-12,26
200,200,3.472222222222222e-12,1
201,201,3.472222222222222e-12,9
202,202,3.4837962962962964e-12,11
203,203,3.4953703703703704e-12,11
204,204,3.5069444444444443e-12,76
205,205,3.5069444444444443e-12,26
206,206,3.5069444444444443e-12,8
207,207,3.5185185185185187e-12,26
208,208,3.5300925925925926e-12,1
209,209,3.5300925925925926e-12,9
210,210,3.5300925925925926e-12,11
211,211,3.5416666666666666e-12,3
212,212,3.5416666666666666e-12,26
213,213,3.5416666666666666e-12,11
214,214,3.553240740740741e-12,3
215,215,3.564814814814815e-12,26
216,216,3.564814814814815e-12,1
217,217,3.564814814814815e-12,11
218,218,3.5763888888888888e-12,26
219,219,3.5763888888888888e-12,1
220,220,3.5763888888888888e-12,11
221,221,3.587962962962963e-12,76
222,222,3.599537037037037e-12,1
223,223,3.599537037037037e-12,8
224,224,3.611111111111111e-12,1
225,225,3.611111111111111e-12,11
226,226,3.6226851851851854e-12,11
227,227,3.6342592592592593e-12,26
228,228,3.6342592592592593e-12,9
229,229,3.6342592592592593e-12,11
230,230,3.645833333333334e-12,26
231,231,3.645833333333334e-12,11
232,232,3.657407407407408e-12,34
233,233,3.657407407407408e-12,11
234,234,3.6689814814814816e-12,25
235,235,3.6689814814814816e-12,39
236,236,3.6689814814814816e-12,1
237,237,3.6689814814814816e-12,8
238,238,3.6805555555555555e-12,8
239,239,3.6921296296296294e-12,9
240,240,3.703703703703703e-12,24
241,241,3.703703703703703e-12,11
242,242,3.715277777777778e-12,11
243,243,3.75e-12,1
244,244,3.75e-12,11
245,245,3.761574074074074e-12,34
246,246,3.761574074074074e-12,25
247,247,3.761574074074074e-12,104
248,248,3.761574074074074e-12,1
249,249,3.761574074074074e-12,11
250,250,3.773148148148148e-12,25
251,251,3.7962962962962966e-12,11
252,252,3.8078703703703705e-12,1
253,253,3.8078703703703705e-12,11
254,254,3.8194444444444444e-12,11
255,255,3.831018518518518e-12,76
256,256,3.842592592592592e-12,8
257,257,3.842592592592592e-12,9
258,258,3.842592592592592e-12,11
259,259,3.854166666666666e-12,1
260,260,3.854166666666666e-12,11
261,261,3.865740740740741e-12,18
262,262,3.865740740740741e-12,1
263,263,3.877314814814815e-12,9
264,264,3.877314814814815e-12,11
265,265,3.888888888888889e-12,25
266,266,3.900462962962963e-12,76
267,267,3.900462962962963e-12,9
268,268,3.912037037037037e-12,11
269,269,3.9351851851851855e-12,26
270,270,3.9351851851851855e-12,104
271,271,3.9351851851851855e-12,1
272,272,3.9351851851851855e-12,9
273,273,3.9467592592592595e-12,8
274,274,3.9467592592592595e-12,11
275,275,3.958333333333333e-12,24
276,276,3.958333333333333e-12,8
277,277,3.958333333333333e-12,11
278,278,3.981481481481481e-12,1
279,279,4.00462962962963e-12,24
280,280,4.00462962962963e-12,11
281,281,4.016203703703704e-12,1
282,282,4.016203703703704e-12,8
283,283,4.039351851851852e-12,76
284,284,4.039351851851852e-12,1
285,285,4.039351851851852e-12,8
286,286,4.039351851851852e-12,11
287,287,4.050925925925926e-12,1
288,288,4.050925925925926e-12,9
289,289,4.0625e-12,1
290,290,4.0625e-12,8
291,291,4.0740740740740745e-12,8
292,292,4.0740740740740745e-12,9
293,293,4.085648148148148e-12,11
294,294,4.108796296296296e-12,34
295,295,4.108796296296296e-12,11
296,296,4.12037037037037e-12,31
297,297,4.12037037037037e-12,18
298,298,4.131944444444444e-12,24
299,299,4.155092592592593e-12,25
300,300,4.166666666666667e-12,1
301,301,4.166666666666667e-12,8
302,302,4.178240740740741e-12,1
303,303,4.178240740740741e-12,11
304,304,4.189814814814815e-12,4
305,305,4.189814814814815e-12,42
306,306,4.189814814814815e-12,1
307,307,4.189814814814815e-12,12
308,308,4.189814814814815e-12,11
309,309,4.201388888888889e-12,3
310,310,4.201388888888889e-12,11
311,311,4.2129629629629626e-12,11
312,312,4.224537037037037e-12,1
313,313,4.224537037037037e-12,11
314,314,4.236111111111111e-12,39
315,315,4.236111111111111e-12,11
316,316,4.259259259259259e-12,4
317,317,4.259259259259259e-12,11
318,318,4.270833333333333e-12,4
319,319,4.270833333333333e-12,1
320,320,4.270833333333333e-12,11
321,321,4.282407407407407e-12,4
322,322,4.282407407407407e-12,21
323,323,4.282407407407407e-12,104
324,324,4.282407407407407e-12,1
325,325,4.293981481481482e-12,11
326,326,4.305555555555556e-12,11
327,327,4.31712962962963e-12,1
328,328,4.31712962962963e-12,8
329,329,4.340277777777778e-12,1
330,330,4.340277777777778e-12,11
331,331,4.3518518518518515e-12,1
332,332,4.3518518518518515e-12,11
333,333,4.363425925925926e-12,4
334,334,4.363425925925926e-12,1
335,335,4.375e-12,1
336,336,4.375e-12,11
337,337,4.386574074074074e-12,1
338,338,4.409722222222222e-12,1
339,339,4.409722222222222e-12,11
340,340,4.421296296296296e-12,11
341,341,4.444444444444445e-12,1
342,342,4.456018518518519e-12,25
343,343,4.456018518518519e-12,11
344,344,4.467592592592593e-12,31
345,345,4.467592592592593e-12,1
346,346,4.4791666666666665e-12,34
347,347,4.4791666666666665e-12,20
348,348,4.4791666666666665e-12,76
349,349,4.4907407407407405e-12,1
350,350,4.4907407407407405e-12,8
351,351,4.4907407407407405e-12,11
352,352,4.5023148148148144e-12,11
353,353,4.513888888888889e-12,8
354,354,4.513888888888889e-12,11
355,355,4.525462962962963e-12,1
356,356,4.537037037037037e-12,35
357,357,4.537037037037037e-12,9
358,358,4.548611111111111e-12,18
359,359,4.548611111111111e-12,1
360,360,4.548611111111111e-12,11
361,361,4.560185185185185e-12,9
362,362,4.571759259259259e-12,1
363,363,4.583333333333334e-12,25
364,364,4.594907407407408e-12,1
365,365,4.594907407407408e-12,9
366,366,4.594907407407408e-12,11
367,367,4.6064814814814816e-12,1
368,368,4.6064814814814816e-12,8
369,369,4.6064814814814816e-12,11
370,370,4.6180555555555555e-12,1
371,371,4.6296296296296294e-12,1
372,372,4.6296296296296294e-12,11
373,373,4.641203703703703e-12,1
374,374,4.641203703703703e-12,9
375,375,4.641203703703703e-12,11
376,376,4.652777777777778e-12,9
377,377,4.664351851851852e-12,11
378,378,4.6875e-12,1
379,379,4.6875e-12,11
380,380,4.699074074074074e-12,11
381,381,4.710648148148148e-12,11
382,382,4.722222222222223e-12,23
383,383,4.722222222222223e-12,1
384,384,4.722222222222223e-12,8
385,385,4.722222222222223e-12,12
386,386,4.722222222222223e-12,11
387,387,4.7337962962962966e-12,67
388,388,4.7337962962962966e-12,1
389,389,4.7337962962962966e-12,9
390,390,4.7453703703703705e-12,25
391,391,4.7453703703703705e-12,11
392,392,4.7569444444444444e-12,1
393,393,4.768518518518518e-12,18
394,394,4.768518518518518e-12,9
395,395,4.780092592592592e-12,1
396,396,4.780092592592592e-12,11
397,397,4.791666666666666e-12,1
398,398,4.791666666666666e-12,11
399,399,4.803240740740741e-12,1
400,400,4.803240740740741e-12,9
401,401,4.814814814814815e-12,25
402,402,4.814814814814815e-12,18
403,403,4.814814814814815e-12,9
404,404,4.826388888888889e-12,11
405,405,4.837962962962963e-12,8
406,406,4.849537037037037e-12,1
407,407,4.861111111111111e-12,18
408,408,4.861111111111111e-12,11
409,409,4.907407407407407e-12,1
410,410,4.918981481481481e-12,1
411,411,4.918981481481481e-12,9
412,412,4.930555555555555e-12,9
413,413,4.94212962962963e-12,18
414,414,4.94212962962963e-12,1
415,415,4.94212962962963e-12,11
416,416,4.953703703703704e-12,25
417,417,4.953703703703704e-12,18
418,418,4.953703703703704e-12,30
419,419,4.953703703703704e-12,11
420,420,4.965277777777778e-12,24
421,421,4.965277777777778e-12,18
422,422,4.965277777777778e-12,30
423,423,4.965277777777778e-12,11
424,424,4.976851851851852e-12,67
425,425,4.976851851851852e-12,1
426,426,4.988425925925926e-12,30
427,427,4.988425925925926e-12,11
428,428,5e-12,1
429,429,5e-12,9
430,430,5e-12,11
431,431,5.0115740740740744e-12,1
432,432,5.023148148148148e-12,4
433,433,5.046296296296296e-12,1
434,434,5.046296296296296e-12,30
435,435,5.046296296296296e-12,11
436,436,5.05787037037037e-12,30
437,437,5.05787037037037e-12,9
438,438,5.069444444444444e-12,11
439,439,5.081018518518518e-12,15
440,440,5.081018518518518e-12,1
441,441,5.081018518518518e-12,11
442,442,5.092592592592593e-12,1
443,443,5.104166666666667e-12,24
444,444,5.104166666666667e-12,30
445,445,5.104166666666667e-12,11
446,446,5.115740740740741e-12,18
447,447,5.115740740740741e-12,11
448,448,5.127314814814815e-12,11
449,449,5.138888888888889e-12,15
450,450,5.138888888888889e-12,1
451,451,5.138888888888889e-12,9
452,452,5.1504629629629626e-12,9
453,453,5.162037037037037e-12,1
454,454,5.162037037037037e-12,11
455,455,5.173611111111111e-12,9
456,456,5.173611111111111e-12,11
457,457,5.185185185185185e-12,1
458,458,5.185185185185185e-12,11
459,459,5.196759259259259e-12,1
460,460,5.196759259259259e-12,11
461,461,5.208333333333333e-12,9
462,462,5.219907407407407e-12,25
463,463,5.219907407407407e-12,1
464,464,5.219907407407407e-12,30
465,465,5.219907407407407e-12,12
466,466,5.219907407407407e-12,11
467,467,5.231481481481482e-12,18
468,468,5.231481481481482e-12,1
469,469,5.231481481481482e-12,30
470,470,5.231481481481482e-12,11
471,471,5.243055555555556e-12,25
472,472,5.243055555555556e-12,1
473,473,5.25462962962963e-12,1
474,474,5.25462962962963e-12,11
475,475,5.266203703703704e-12,1
476,476,5.266203703703704e-12,30
477,477,5.2893518518518515e-12,1
478,478,5.2893518518518515e-12,11
479,479,5.3125e-12,1
480,480,5.324074074074074e-12,1
481,481,5.324074074074074e-12,9
482,482,5.324074074074074e-12,11
483,483,5.335648148148148e-12,1
484,484,5.347222222222222e-12,24
485,485,5.347222222222222e-12,1
486,486,5.347222222222222e-12,11
487,487,5.358796296296296e-12,1
488,488,5.358796296296296e-12,11
489,489,5.393518518518519e-12,15
490,490,5.393518518518519e-12,1
491,491,5.393518518518519e-12,30
492,492,5.405092592592593e-12,25
493,493,5.405092592592593e-12,24
494,494,5.405092592592593e-12,8
495,495,5.405092592592593e-12,11
496,496,5.4166666666666665e-12,3
497,497,5.4166666666666665e-12,1
498,498,5.4166666666666665e-12,8
499,499,5.4282407407407405e-12,3
500,500,5.4282407407407405e-12,8
501,501,5.4282407407407405e-12,11
502,502,5.4398148148148144e-12,1
503,503,5.4398148148148144e-12,12
504,504,5.4398148148148144e-12,11
505,505,5.451388888888889e-12,8
506,506,5.451388888888889e-12,30
507,507,5.451388888888889e-12,12
508,508,5.451388888888889e-12,9
509,509,5.451388888888889e-12,11
510,510,5.462962962962963e-12,1
511,511,5.474537037037037e-12,11
512,512,5.486111111111111e-12,34
513,513,5.486111111111111e-12,1
514,514,5.497685185185185e-12,18
515,515,5.497685185185185e-12,11
516,516,5.509259259259259e-12,1
517,517,5.509259259259259e-12,30
518,518,5.509259259259259e-12,11
519,519,5.520833333333334e-12,1
520,520,5.520833333333334e-12,11
521,521,5.532407407407408e-12,4
522,522,5.532407407407408e-12,1
523,523,5.532407407407408e-12,30
524,524,5.5439814814814815e-12,25
525,525,5.5439814814814815e-12,9
526,526,5.5439814814814815e-12,11
527,527,5.5555555555555555e-12,25
528,528,5.5555555555555555e-12,1
529,529,5.5555555555555555e-12,9
530,530,5.5671296296296294e-12,1
531,531,5.5671296296296294e-12,9
532,532,5.5671296296296294e-12,11
533,533,5.578703703703703e-12,1
534,534,5.578703703703703e-12,30
535,535,5.590277777777778e-12,25
536,536,5.590277777777778e-12,1
537,537,5.590277777777778e-12,8
538,538,5.613425925925926e-12,34
539,539,5.625e-12,25
540,540,5.625e-12,1
541,541,5.625e-12,12
542,542,5.625e-12,11
543,543,5.636574074074074e-12,25
544,544,5.636574074074074e-12,1
545,545,5.648148148148148e-12,1
546,546,5.648148148148148e-12,30
547,547,5.659722222222223e-12,25
548,548,5.659722222222223e-12,1
549,549,5.6712962962962965e-12,1
550,550,5.6828703703703705e-12,66
551,551,5.6828703703703705e-12,1
552,552,5.6828703703703705e-12,12
553,553,5.6944444444444444e-12,35
554,554,5.6944444444444444e-12,1
555,555,5.6944444444444444e-12,30
556,556,5.706018518518518e-12,1
557,557,5.706018518518518e-12,30
558,558,5.717592592592592e-12,1
559,559,5.717592592592592e-12,9
560,560,5.729166666666666e-12,1
561,561,5.729166666666666e-12,30
562,562,5.740740740740741e-12,1
563,563,5.740740740740741e-12,12
564,564,5.752314814814815e-12,24
565,565,5.752314814814815e-12,1
566,566,5.752314814814815e-12,12
567,567,5.752314814814815e-12,9
568,568,5.763888888888889e-12,4
569,569,5.763888888888889e-12,18
570,570,5.763888888888889e-12,8
571,571,5.763888888888889e-12,11
572,572,5.775462962962963e-12,1
573,573,5.775462962962963e-12,30
574,574,5.775462962962963e-12,72
575,575,5.787037037037037e-12,1
576,576,5.798611111111111e-12,8
577,577,5.798611111111111e-12,30
578,578,5.798611111111111e-12,11
579,579,5.8101851851851855e-12,1
580,580,5.8101851851851855e-12,72
581,581,5.8101851851851855e-12,11
582,582,5.8217592592592594e-12,4
583,583,5.8217592592592594e-12,1
584,584,5.8217592592592594e-12,9
585,585,5.833333333333333e-12,4
586,586,5.833333333333333e-12,1
587,587,5.833333333333333e-12,30
588,588,5.833333333333333e-12,11
589,589,5.844907407407407e-12,35
590,590,5.844907407407407e-12,1
591,591,5.844907407407407e-12,30
592,592,5.844907407407407e-12,9
593,593,5.844907407407407e-12,11
594,594,5.856481481481481e-12,25
595,595,5.856481481481481e-12,1
596,596,5.856481481481481e-12,9
597,597,5.868055555555555e-12,1
598,598,5.868055555555555e-12,30
599,599,5.868055555555555e-12,11
600,600,5.87962962962963e-12,1
601,601,5.87962962962963e-12,12
602,602,5.87962962962963e-12,11
603,603,5.891203703703704e-12,1
604,604,5.891203703703704e-12,9
605,605,5.891203703703704e-12,11
606,606,5.902777777777778e-12,1
607,607,5.914351851851852e-12,25
608,608,5.914351851851852e-12,30
609,609,5.914351851851852e-12,11
610,610,5.925925925925926e-12,25
611,611,5.925925925925926e-12,1
612,612,5.9375e-12,1
613,613,5.9490740740740744e-12,11
614,614,5.960648148148148e-12,18
615,615,6.053240740740741e-12,4
616,616,6.053240740740741e-12,1
617,617,6.053240740740741e-12,11
618,618,6.180555555555556e-12,1
619,619,6.19212962962963e-12,1
620,620,6.319444444444445e-12,18
621,621,6.319444444444445e-12,1
622,622,6.331018518518519e-12,25
623,623,6.331018518518519e-12,1
624,624,6.3425925925925926e-12,4
625,625,6.3425925925925926e-12,24
626,626,6.3425925925925926e-12,1
627,627,6.3425925925925926e-12,30
628,628,6.3425925925925926e-12,11
629,629,6.3541666666666665e-12,29
630,630,6.3541666666666665e-12,25
631,631,6.3541666666666665e-12,1
632,632,6.3541666666666665e-12,30
633,633,6.3657407407407405e-12,24
634,634,6.3657407407407405e-12,1
635,635,6.3657407407407405e-12,30
636,636,6.3657407407407405e-12,11
637,637,6.3773148148148144e-12,1
638,638,6.388888888888889e-12,1
639,639,6.388888888888889e-12,30
640,640,6.400462962962963e-12,8
641,641,6.400462962962963e-12,9
642,642,6.412037037037037e-12,4
643,643,6.412037037037037e-12,18
644,644,6.423611111111111e-12,18
645,645,6.423611111111111e-12,1
646,646,6.435185185185185e-12,1
647,647,6.435185185185185e-12,11
648,648,6.446759259259259e-12,34
649,649,6.446759259259259e-12,1
650,650,6.446759259259259e-12,11
651,651,6.458333333333334e-12,106
652,652,6.458333333333334e-12,25
653,653,6.458333333333334e-12,1
654,654,6.458333333333334e-12,30
655,655,6.4699074074074076e-12,11
656,656,6.4814814814814815e-12,1
657,657,6.4814814814814815e-12,11
658,658,6.4930555555555555e-12,1
659,659,6.4930555555555555e-12,11
660,660,6.5046296296296294e-12,25
661,661,6.5046296296296294e-12,1
662,662,6.516203703703703e-12,1
663,663,6.516203703703703e-12,11
664,664,6.527777777777778e-12,1
665,665,6.539351851851852e-12,1
666,666,6.550925925925926e-12,1
667,667,6.5625e-12,1
668,668,6.574074074074074e-12,1
669,669,6.585648148148148e-12,25
670,670,6.585648148148148e-12,1
671,671,6.585648148148148e-12,30
672,672,6.585648148148148e-12,11
673,673,6.597222222222223e-12,1
674,674,6.6087962962962965e-12,1
675,675,6.6087962962962965e-12,11
676,676,6.6203703703703705e-12,1
677,677,6.6203703703703705e-12,30
678,678,6.6203703703703705e-12,11
679,679,6.6319444444444444e-12,1
680,680,6.643518518518518e-12,18
681,681,6.643518518518518e-12,1
682,682,6.643518518518518e-12,30
683,683,6.643518518518518e-12,11
684,684,6.655092592592592e-12,34
685,685,6.655092592592592e-12,30
686,686,6.666666666666666e-12,1
687,687,6.678240740740741e-12,3
688,688,6.678240740740741e-12,30
689,689,6.678240740740741e-12,11
690,690,6.689814814814815e-12,11
691,691,6.701388888888889e-12,11
692,692,6.712962962962963e-12,11
693,693,6.724537037037037e-12,1
694,694,6.724537037037037e-12,11
695,695,6.736111111111111e-12,1
696,696,6.7476851851851855e-12,1
697,697,6.770833333333333e-12,11
698,698,6.782407407407407e-12,1
699,699,6.782407407407407e-12,11
700,700,6.793981481481481e-12,30
701,701,6.793981481481481e-12,11
702,702,6.805555555555555e-12,1
703,703,6.805555555555555e-12,11
704,704,6.81712962962963e-12,1
705,705,6.828703703703704e-12,1
706,706,6.840277777777778e-12,1
707,707,6.840277777777778e-12,11
708,708,6.851851851851852e-12,30
709,709,6.851851851851852e-12,11
710,710,6.863425925925926e-12,1
711,711,6.863425925925926e-12,11
712,712,6.875e-12,1
713,713,6.8865740740740744e-12,25
714,714,6.8865740740740744e-12,9
715,715,6.909722222222222e-12,1
716,716,6.921296296296296e-12,1
717,717,6.921296296296296e-12,11
718,718,6.93287037037037e-12,25
719,719,6.93287037037037e-12,1
720,720,6.944444444444444e-12,11
721,721,6.956018518518519e-12,25
722,722,6.956018518518519e-12,1
723,723,6.967592592592593e-12,1
724,724,6.967592592592593e-12,11
725,725,6.979166666666667e-12,1
726,726,6.990740740740741e-12,1
727,727,7.002314814814815e-12,25
728,728,7.002314814814815e-12,1
729,729,7.013888888888889e-12,31
730,730,7.013888888888889e-12,1
731,731,7.013888888888889e-12,30
732,732,7.013888888888889e-12,11
733,733,7.0254629629629626e-12,1
734,734,7.0254629629629626e-12,11
735,735,7.037037037037037e-12,1
736,736,7.037037037037037e-12,11
737,737,7.048611111111111e-12,34
738,738,7.048611111111111e-12,25
739,739,7.048611111111111e-12,30
740,740,7.060185185185185e-12,30
741,741,7.094907407407407e-12,30
742,742,7.094907407407407e-12,11
743,743,7.106481481481482e-12,3
744,744,7.106481481481482e-12,1
745,745,7.106481481481482e-12,11
746,746,7.118055555555556e-12,25
747,747,7.118055555555556e-12,1
748,748,7.12962962962963e-12,11
749,749,7.141203703703704e-12,1
750,750,7.1527777777777776e-12,1
751,751,7.1527777777777776e-12,11
752,752,7.1643518518518515e-12,1
753,753,7.175925925925926e-12,1
754,754,7.175925925925926e-12,30
755,755,7.175925925925926e-12,9
756,756,7.175925925925926e-12,11
757,757,7.1875e-12,1
758,758,7.1875e-12,30
759,759,7.1875e-12,11
760,760,7.199074074074074e-12,1
761,761,7.199074074074074e-12,30
762,762,7.199074074074074e-12,11
763,763,7.210648148148148e-12,1
764,764,7.222222222222222e-12,1
765,765,7.233796296296296e-12,1
766,766,7.233796296296296e-12,11
767,767,7.245370370370371e-12,1
768,768,7.256944444444445e-12,30
769,769,7.256944444444445e-12,12
770,770,7.256944444444445e-12,11
771,771,7.268518518518519e-12,11
772,772,7.280092592592593e-12,1
773,773,7.280092592592593e-12,11
774,774,7.291666666666667e-12,25
775,775,7.291666666666667e-12,11
776,776,7.30324074074074e-12,1
777,777,7.314814814814815e-12,24
778,778,7.314814814814815e-12,1
779,779,7.314814814814815e-12,30
780,780,7.326388888888888e-12,1
781,781,7.337962962962963e-12,1
782,782,7.361111111111111e-12,1
783,783,7.361111111111111e-12,11
784,784,7.372685185185186e-12,1
785,785,7.372685185185186e-12,11
786,786,7.395833333333334e-12,1
787,787,7.395833333333334e-12,11
788,788,7.407407407407407e-12,8
789,789,7.407407407407407e-12,30
790,790,7.407407407407407e-12,11
791,791,7.418981481481482e-12,1
792,792,7.418981481481482e-12,11
793,793,7.430555555555556e-12,9
794,794,7.430555555555556e-12,11
795,795,7.44212962962963e-12,11
796,796,7.453703703703704e-12,1
797,797,7.453703703703704e-12,8
798,798,7.465277777777777e-12,1
799,799,7.465277777777777e-12,11
800,800,7.488425925925925e-12,1
801,801,7.488425925925925e-12,30
802,802,7.5e-12,1
803,803,7.5e-12,30
804,804,7.5e-12,11
805,805,7.511574074074075e-12,25
806,806,7.511574074074075e-12,1
807,807,7.511574074074075e-12,11
808,808,7.523148148148148e-12,30
809,809,7.523148148148148e-12,11
810,810,7.534722222222223e-12,30
811,811,7.534722222222223e-12,11
812,812,7.569444444444445e-12,1
