,Unnamed: 0,time,event
83,83,8.564814814814815e-13,23
84,84,8.564814814814815e-13,24
85,85,8.680555555555555e-13,20
86,86,8.680555555555555e-13,3
87,87,8.796296296296297e-13,4
88,88,8.796296296296297e-13,20
89,89,8.796296296296297e-13,3
90,90,8.912037037037037e-13,33
91,91,8.912037037037037e-13,1
92,92,9.027777777777778e-13,20
93,93,9.027777777777778e-13,57
94,94,9.027777777777778e-13,18
95,95,9.259259259259258e-13,57
96,96,9.259259259259258e-13,3
97,97,9.259259259259258e-13,18
98,98,9.375e-13,1
99,99,9.490740740740741e-13,3
100,100,9.60648148148148e-13,18
101,101,9.722222222222222e-13,20
102,102,9.837962962962964e-13,57
103,103,9.837962962962964e-13,3
104,104,9.953703703703703e-13,24
105,105,1.0069444444444445e-12,20
106,106,1.0069444444444445e-12,18
107,107,1.0185185185185186e-12,28
108,108,1.0185185185185186e-12,3
109,109,1.0300925925925926e-12,3
110,110,1.0648148148148148e-12,18
111,111,1.0879629629629629e-12,1
112,112,1.0879629629629629e-12,10
113,113,1.099537037037037e-12,3
114,114,1.1111111111111112e-12,18
115,115,1.1111111111111112e-12,1
116,116,1.1226851851851851e-12,3
117,117,1.1226851851851851e-12,18
118,118,1.1226851851851851e-12,1
119,119,1.1342592592592593e-12,10
120,120,1.1458333333333334e-12,1
121,121,1.1574074074074074e-12,57
122,122,1.1574074074074074e-12,11
123,123,1.1921296296296296e-12,24
124,124,1.1921296296296296e-12,11
125,125,1.2037037037037037e-12,18
126,126,1.2037037037037037e-12,11
127,127,1.2152777777777777e-12,1
128,128,1.238425925925926e-12,18
129,129,1.238425925925926e-12,1
130,130,1.25e-12,18
131,131,1.25e-12,1
132,132,1.261574074074074e-12,1
133,133,1.2962962962962963e-12,18
134,134,1.3078703703703705e-12,18
135,135,1.3194444444444444e-12,3
136,136,1.3194444444444444e-12,1
137,137,1.3310185185185185e-12,57
138,138,1.3310185185185185e-12,1
139,139,1.3425925925925927e-12,3
140,140,1.3425925925925927e-12,1
141,141,1.3657407407407408e-12,1
142,142,1.3888888888888889e-12,3
143,143,1.400462962962963e-12,3
144,144,1.412037037037037e-12,20
145,145,1.412037037037037e-12,1
146,146,1.4236111111111111e-12,3
147,147,1.4236111111111111e-12,1
148,148,1.4351851851851853e-12,3
149,149,1.4467592592592592e-12,3
150,150,1.4467592592592592e-12,1
151,151,1.4583333333333333e-12,1
152,152,1.4814814814814814e-12,20
153,153,1.4930555555555556e-12,3
154,154,1.4930555555555556e-12,1
155,155,1.5046296296296297e-12,2
156,156,1.5046296296296297e-12,3
157,157,1.5046296296296297e-12,1
158,158,1.5162037037037037e-12,26
159,159,1.5393518518518518e-12,35
160,160,1.5393518518518518e-12,18
161,161,1.574074074074074e-12,57
162,162,1.574074074074074e-12,24
163,163,1.574074074074074e-12,8
164,164,1.574074074074074e-12,10
165,165,1.5856481481481481e-12,24
166,166,1.5972222222222223e-12,3
167,167,1.6319444444444445e-12,1
168,168,1.6319444444444445e-12,11
169,169,1.6435185185185185e-12,25
170,170,1.6550925925925926e-12,3
171,171,1.6666666666666666e-12,3
172,172,1.6782407407407407e-12,3
173,173,1.6898148148148149e-12,18
174,174,1.7013888888888888e-12,11
175,175,1.712962962962963e-12,3
176,176,1.712962962962963e-12,18
177,177,1.736111111111111e-12,1
178,178,1.7824074074074074e-12,62
179,179,1.8055555555555555e-12,18
180,180,1.8171296296296297e-12,18
181,181,1.8402777777777778e-12,15
182,182,1.8402777777777778e-12,3
183,183,1.8518518518518517e-12,15
184,184,1.8518518518518517e-12,3
185,185,1.863425925925926e-12,3
186,186,1.863425925925926e-12,1
187,187,1.863425925925926e-12,11
188,188,1.875e-12,1
189,189,1.8981481481481483e-12,1
190,190,1.9444444444444445e-12,1
191,191,1.9675925925925928e-12,24
192,192,1.9675925925925928e-12,1
193,193,1.9675925925925928e-12,11
194,194,1.9791666666666667e-12,57
195,195,1.9791666666666667e-12,24
196,196,1.9907407407407406e-12,15
197,197,1.9907407407407406e-12,3
198,198,1.9907407407407406e-12,1
199,199,2.002314814814815e-12,1
200,200,2.013888888888889e-12,20
201,201,2.025462962962963e-12,3
202,202,2.025462962962963e-12,1
203,203,2.048611111111111e-12,3
204,204,2.060185185185185e-12,62
205,205,2.071759259259259e-12,46
206,206,2.071759259259259e-12,24
207,207,2.071759259259259e-12,9
208,208,2.0833333333333334e-12,3
209,209,2.1180555555555556e-12,24
210,210,2.1296296296296296e-12,1
211,211,2.1412037037037035e-12,57
212,212,2.164351851851852e-12,3
213,213,2.1875e-12,3
214,214,2.199074074074074e-12,1
215,215,2.199074074074074e-12,11
216,216,2.210648148148148e-12,20
217,217,2.210648148148148e-12,3
218,218,2.210648148148148e-12,18
219,219,2.210648148148148e-12,1
220,220,2.2222222222222224e-12,20
221,221,2.2222222222222224e-12,57
222,222,2.2337962962962963e-12,3
223,223,2.2453703703703702e-12,3
224,224,2.2569444444444446e-12,3
225,225,2.2685185185185185e-12,57
226,226,2.2685185185185185e-12,131
227,227,2.2800925925925925e-12,3
228,228,2.2800925925925925e-12,18
229,229,2.2800925925925925e-12,1
230,230,2.291666666666667e-12,3
231,231,2.3032407407407408e-12,3
232,232,2.3032407407407408e-12,18
233,233,2.3032407407407408e-12,11
234,234,2.3148148148148147e-12,3
235,235,2.326388888888889e-12,3
236,236,2.349537037037037e-12,57
237,237,2.349537037037037e-12,3
238,238,2.349537037037037e-12,1
239,239,2.349537037037037e-12,72
240,240,2.349537037037037e-12,11
241,241,2.3611111111111113e-12,20
242,242,2.384259259259259e-12,3
243,243,2.384259259259259e-12,1
244,244,2.395833333333333e-12,57
245,245,2.395833333333333e-12,24
246,246,2.4074074074074075e-12,34
247,247,2.4074074074074075e-12,3
248,248,2.4189814814814814e-12,57
249,249,2.4189814814814814e-12,10
250,250,2.4421296296296297e-12,1
251,251,2.4537037037037037e-12,3
252,252,2.4537037037037037e-12,11
253,253,2.4652777777777776e-12,23
254,254,2.4652777777777776e-12,11
255,255,2.476851851851852e-12,3
256,256,2.476851851851852e-12,1
257,257,2.488425925925926e-12,11
258,258,2.5e-12,19
259,259,2.511574074074074e-12,24
260,260,2.511574074074074e-12,39
261,261,2.5462962962962964e-12,57
262,262,2.5810185185185187e-12,18
263,263,2.5925925925925926e-12,3
264,264,2.5925925925925926e-12,18
265,265,2.5925925925925926e-12,1
266,266,2.6041666666666666e-12,57
267,267,2.6041666666666666e-12,3
268,268,2.6041666666666666e-12,18
269,269,2.615740740740741e-12,3
270,270,2.627314814814815e-12,43
271,271,2.627314814814815e-12,24
272,272,2.627314814814815e-12,18
273,273,2.6388888888888888e-12,15
274,274,2.6388888888888888e-12,3
275,275,2.6851851851851854e-12,3
276,276,2.6967592592592593e-12,20
277,277,2.7083333333333333e-12,28
278,278,2.7083333333333333e-12,3
279,279,2.7199074074074072e-12,23
280,280,2.7199074074074072e-12,24
281,281,2.7199074074074072e-12,1
282,282,2.7199074074074072e-12,11
283,283,2.7430555555555555e-12,3
284,284,2.7430555555555555e-12,18
285,285,2.7546296296296295e-12,57
286,286,2.7546296296296295e-12,3
287,287,2.7546296296296295e-12,18
288,288,2.766203703703704e-12,57
289,289,2.766203703703704e-12,3
290,290,2.766203703703704e-12,18
291,291,2.7777777777777777e-12,18
292,292,2.7893518518518517e-12,1
293,293,2.800925925925926e-12,3
294,294,2.800925925925926e-12,1
295,295,2.8125e-12,46
296,296,2.8125e-12,1
297,297,2.8125e-12,11
298,298,2.8703703703703705e-12,18
299,299,2.8819444444444445e-12,28
300,300,2.8819444444444445e-12,3
301,301,2.9050925925925927e-12,20
302,302,2.9166666666666667e-12,18
303,303,2.9282407407407406e-12,57
304,304,2.9282407407407406e-12,3
305,305,2.9282407407407406e-12,1
306,306,2.939814814814815e-12,3
307,307,2.939814814814815e-12,1
308,308,2.951388888888889e-12,1
309,309,2.962962962962963e-12,53
310,310,2.9745370370370372e-12,57
311,311,2.986111111111111e-12,1
312,312,2.997685185185185e-12,3
313,313,3.0092592592592595e-12,18
314,314,3.0092592592592595e-12,1
315,315,3.0208333333333334e-12,3
316,316,3.0208333333333334e-12,1
317,317,3.0324074074074073e-12,57
318,318,3.0324074074074073e-12,1
319,319,3.0555555555555556e-12,3
320,320,3.0671296296296296e-12,18
321,321,3.0787037037037035e-12,1
322,322,3.090277777777778e-12,3
323,323,3.101851851851852e-12,3
324,324,3.101851851851852e-12,1
325,325,3.1134259259259258e-12,0
326,326,3.1134259259259258e-12,57
327,327,3.1134259259259258e-12,3
328,328,3.1134259259259258e-12,1
329,329,3.125e-12,61
330,330,3.136574074074074e-12,8
331,331,3.148148148148148e-12,20
332,332,3.148148148148148e-12,18
333,333,3.148148148148148e-12,1
334,334,3.1712962962962963e-12,1
335,335,3.1828703703703702e-12,4
336,336,3.1828703703703702e-12,43
337,337,3.1828703703703702e-12,3
338,338,3.1828703703703702e-12,62
339,339,3.1828703703703702e-12,1
340,340,3.1828703703703702e-12,8
341,341,3.1828703703703702e-12,52
342,342,3.1828703703703702e-12,7
343,343,3.1828703703703702e-12,10
344,344,3.287037037037037e-12,3
345,345,3.2986111111111113e-12,20
346,346,3.2986111111111113e-12,22
347,347,3.2986111111111113e-12,1
348,348,3.3101851851851852e-12,61
349,349,3.3101851851851852e-12,137
350,350,3.3101851851851852e-12,24
351,351,3.321759259259259e-12,3
352,352,3.333333333333333e-12,3
353,353,3.3449074074074075e-12,3
354,354,3.3449074074074075e-12,1
355,355,3.3680555555555554e-12,16
356,356,3.3680555555555554e-12,3
357,357,3.3796296296296297e-12,3
358,358,3.4027777777777776e-12,57
359,359,3.4027777777777776e-12,3
360,360,3.414351851851852e-12,1
361,361,3.425925925925926e-12,57
362,362,3.425925925925926e-12,1
363,363,3.4375e-12,18
364,364,3.4375e-12,1
365,365,3.449074074074074e-12,57
366,366,3.449074074074074e-12,1
367,367,3.460648148148148e-12,24
368,368,3.460648148148148e-12,3
369,369,3.460648148148148e-12,1
370,370,3.472222222222222e-12,3
371,371,3.472222222222222e-12,18
372,372,3.4837962962962964e-12,18
373,373,3.4837962962962964e-12,1
374,374,3.5069444444444443e-12,18
375,375,3.5185185185185187e-12,1
376,376,3.5763888888888888e-12,1
377,377,3.5763888888888888e-12,11
378,378,3.587962962962963e-12,3
379,379,3.599537037037037e-12,1
380,380,3.611111111111111e-12,4
381,381,3.6226851851851854e-12,1
382,382,3.6342592592592593e-12,1
383,383,3.645833333333334e-12,3
384,384,3.645833333333334e-12,1
385,385,3.6689814814814816e-12,57
386,386,3.6689814814814816e-12,18
387,387,3.6689814814814816e-12,1
388,388,3.6805555555555555e-12,57
389,389,3.6805555555555555e-12,24
390,390,3.6805555555555555e-12,1
391,391,3.6921296296296294e-12,29
392,392,3.6921296296296294e-12,3
393,393,3.703703703703703e-12,61
394,394,3.703703703703703e-12,24
395,395,3.703703703703703e-12,65
396,396,3.703703703703703e-12,1
397,397,3.726851851851852e-12,3
398,398,3.726851851851852e-12,1
399,399,3.738425925925926e-12,18
400,400,3.75e-12,3
401,401,3.761574074074074e-12,18
402,402,3.773148148148148e-12,61
403,403,3.773148148148148e-12,3
404,404,3.773148148148148e-12,1
405,405,3.7962962962962966e-12,18
406,406,3.8078703703703705e-12,18
407,407,3.8194444444444444e-12,3
408,408,3.8194444444444444e-12,1
409,409,3.8194444444444444e-12,11
410,410,3.842592592592592e-12,18
411,411,3.854166666666666e-12,61
412,412,3.854166666666666e-12,3
413,413,3.865740740740741e-12,36
414,414,3.865740740740741e-12,39
415,415,3.865740740740741e-12,1
416,416,3.888888888888889e-12,20
417,417,3.888888888888889e-12,53
418,418,3.888888888888889e-12,3
419,419,3.888888888888889e-12,18
420,420,3.900462962962963e-12,3
421,421,3.900462962962963e-12,18
422,422,3.912037037037037e-12,57
423,423,3.912037037037037e-12,3
424,424,3.912037037037037e-12,18
425,425,3.923611111111111e-12,3
426,426,3.923611111111111e-12,18
427,427,3.9351851851851855e-12,1
428,428,3.958333333333333e-12,11
429,429,3.969907407407407e-12,57
430,430,3.981481481481481e-12,20
431,431,3.981481481481481e-12,18
432,432,3.993055555555555e-12,3
433,433,3.993055555555555e-12,18
434,434,4.00462962962963e-12,18
435,435,4.016203703703704e-12,18
436,436,4.016203703703704e-12,1
437,437,4.027777777777778e-12,1
438,438,4.039351851851852e-12,18
439,439,4.039351851851852e-12,11
440,440,4.050925925925926e-12,18
441,441,4.0625e-12,3
442,442,4.0740740740740745e-12,24
443,443,4.0740740740740745e-12,11
444,444,4.085648148148148e-12,29
445,445,4.085648148148148e-12,18
446,446,4.085648148148148e-12,1
447,447,4.097222222222222e-12,20
448,448,4.097222222222222e-12,24
449,449,4.097222222222222e-12,3
450,450,4.108796296296296e-12,1
451,451,4.12037037037037e-12,18
452,452,4.12037037037037e-12,1
453,453,4.131944444444444e-12,3
454,454,4.131944444444444e-12,18
455,455,4.131944444444444e-12,1
456,456,4.143518518518518e-12,20
457,457,4.143518518518518e-12,46
458,458,4.143518518518518e-12,24
459,459,4.143518518518518e-12,1
460,460,4.143518518518518e-12,52
461,461,4.143518518518518e-12,9
462,462,4.155092592592593e-12,43
463,463,4.155092592592593e-12,23
464,464,4.155092592592593e-12,24
465,465,4.155092592592593e-12,3
466,466,4.155092592592593e-12,1
467,467,4.166666666666667e-12,57
468,468,4.166666666666667e-12,3
469,469,4.166666666666667e-12,1
470,470,4.178240740740741e-12,3
471,471,4.178240740740741e-12,1
472,472,4.178240740740741e-12,9
473,473,4.189814814814815e-12,3
474,474,4.224537037037037e-12,20
475,475,4.224537037037037e-12,57
476,476,4.224537037037037e-12,24
477,477,4.224537037037037e-12,3
478,478,4.224537037037037e-12,1
479,479,4.236111111111111e-12,15
480,480,4.247685185185185e-12,3
481,481,4.247685185185185e-12,1
482,482,4.259259259259259e-12,57
483,483,4.259259259259259e-12,24
484,484,4.259259259259259e-12,3
485,485,4.259259259259259e-12,1
486,486,4.270833333333333e-12,3
487,487,4.282407407407407e-12,1
488,488,4.293981481481482e-12,3
489,489,4.293981481481482e-12,18
490,490,4.305555555555556e-12,3
491,491,4.305555555555556e-12,11
492,492,4.31712962962963e-12,18
493,493,4.31712962962963e-12,1
494,494,4.328703703703704e-12,3
495,495,4.340277777777778e-12,20
496,496,4.340277777777778e-12,96
497,497,4.340277777777778e-12,35
498,498,4.340277777777778e-12,18
499,499,4.3518518518518515e-12,61
500,500,4.3518518518518515e-12,1
501,501,4.363425925925926e-12,57
502,502,4.363425925925926e-12,3
503,503,4.363425925925926e-12,18
504,504,4.375e-12,11
505,505,4.386574074074074e-12,3
506,506,4.386574074074074e-12,18
507,507,4.409722222222222e-12,18
508,508,4.421296296296296e-12,61
509,509,4.421296296296296e-12,20
510,510,4.421296296296296e-12,3
511,511,4.432870370370371e-12,1
512,512,4.444444444444445e-12,57
513,513,4.444444444444445e-12,3
514,514,4.444444444444445e-12,18
515,515,4.456018518518519e-12,57
516,516,4.456018518518519e-12,3
517,517,4.456018518518519e-12,1
518,518,4.467592592592593e-12,18
519,519,4.467592592592593e-12,72
520,520,4.4791666666666665e-12,3
521,521,4.4791666666666665e-12,11
522,522,4.4907407407407405e-12,24
523,523,4.5023148148148144e-12,4
524,524,4.5023148148148144e-12,61
525,525,4.5023148148148144e-12,3
526,526,4.5023148148148144e-12,1
527,527,4.513888888888889e-12,3
528,528,4.525462962962963e-12,3
529,529,4.537037037037037e-12,43
530,530,4.537037037037037e-12,24
531,531,4.537037037037037e-12,39
532,532,4.537037037037037e-12,3
533,533,4.548611111111111e-12,21
534,534,4.560185185185185e-12,18
535,535,4.560185185185185e-12,7
536,536,4.571759259259259e-12,3
537,537,4.571759259259259e-12,18
538,538,4.571759259259259e-12,1
539,539,4.583333333333334e-12,1
540,540,4.594907407407408e-12,3
541,541,4.6180555555555555e-12,20
542,542,4.6296296296296294e-12,3
543,543,4.641203703703703e-12,1
544,544,4.652777777777778e-12,28
545,545,4.652777777777778e-12,3
546,546,4.652777777777778e-12,18
547,547,4.664351851851852e-12,3
548,548,4.664351851851852e-12,1
549,549,4.675925925925926e-12,57
550,550,4.675925925925926e-12,24
551,551,4.675925925925926e-12,1
552,552,4.675925925925926e-12,52
553,553,4.675925925925926e-12,11
554,554,4.699074074074074e-12,20
555,555,4.699074074074074e-12,1
556,556,4.710648148148148e-12,20
557,557,4.710648148148148e-12,18
558,558,4.710648148148148e-12,1
559,559,4.7337962962962966e-12,1
560,560,4.7453703703703705e-12,3
561,561,4.768518518518518e-12,96
562,562,4.768518518518518e-12,18
563,563,4.780092592592592e-12,11
564,564,4.791666666666666e-12,1
565,565,4.803240740740741e-12,39
566,566,4.803240740740741e-12,3
567,567,4.803240740740741e-12,1
568,568,4.803240740740741e-12,11
569,569,4.814814814814815e-12,48
570,570,4.814814814814815e-12,3
571,571,4.861111111111111e-12,1
572,572,4.861111111111111e-12,11
573,573,4.8726851851851855e-12,3
574,574,4.8726851851851855e-12,18
575,575,4.8842592592592594e-12,18
576,576,4.895833333333333e-12,18
577,577,4.907407407407407e-12,1
578,578,4.918981481481481e-12,3
579,579,4.930555555555555e-12,3
580,580,4.953703703703704e-12,61
581,581,4.953703703703704e-12,20
582,582,4.953703703703704e-12,36
583,583,4.953703703703704e-12,39
584,584,4.953703703703704e-12,3
585,585,4.953703703703704e-12,1
586,586,4.976851851851852e-12,20
587,587,4.988425925925926e-12,1
588,588,5e-12,18
589,589,5.023148148148148e-12,18
590,590,5.034722222222222e-12,3
591,591,5.034722222222222e-12,1
592,592,5.034722222222222e-12,11
593,593,5.046296296296296e-12,18
594,594,5.05787037037037e-12,57
595,595,5.05787037037037e-12,18
596,596,5.069444444444444e-12,4
597,597,5.069444444444444e-12,1
598,598,5.081018518518518e-12,1
599,599,5.092592592592593e-12,18
600,600,5.092592592592593e-12,11
601,601,5.104166666666667e-12,18
602,602,5.115740740740741e-12,20
603,603,5.127314814814815e-12,18
604,604,5.1504629629629626e-12,3
605,605,5.162037037037037e-12,1
606,606,5.173611111111111e-12,3
607,607,5.185185185185185e-12,20
608,608,5.185185185185185e-12,18
609,609,5.196759259259259e-12,35
610,610,5.196759259259259e-12,11
611,611,5.208333333333333e-12,1
612,612,5.219907407407407e-12,57
613,613,5.219907407407407e-12,3
614,614,5.219907407407407e-12,18
615,615,5.231481481481482e-12,1
616,616,5.243055555555556e-12,1
617,617,5.25462962962963e-12,3
618,618,5.25462962962963e-12,18
619,619,5.2893518518518515e-12,3
620,620,5.2893518518518515e-12,1
621,621,5.300925925925926e-12,1
622,622,5.300925925925926e-12,11
623,623,5.324074074074074e-12,1
624,624,5.335648148148148e-12,3
625,625,5.335648148148148e-12,18
626,626,5.358796296296296e-12,3
627,627,5.370370370370371e-12,96
628,628,5.370370370370371e-12,64
629,629,5.370370370370371e-12,1
630,630,5.381944444444445e-12,3
631,631,5.405092592592593e-12,2
632,632,5.4166666666666665e-12,18
633,633,5.4398148148148144e-12,18
634,634,5.451388888888889e-12,1
635,635,5.462962962962963e-12,20
636,636,5.462962962962963e-12,11
637,637,5.497685185185185e-12,18
638,638,5.509259259259259e-12,18
639,639,5.520833333333334e-12,61
640,640,5.520833333333334e-12,24
641,641,5.532407407407408e-12,112
642,642,5.532407407407408e-12,3
643,643,5.532407407407408e-12,1
644,644,5.5439814814814815e-12,3
645,645,5.5439814814814815e-12,1
646,646,5.5671296296296294e-12,34
647,647,5.578703703703703e-12,24
648,648,5.590277777777778e-12,3
649,649,5.613425925925926e-12,6
650,650,5.613425925925926e-12,34
651,651,5.625e-12,4
652,652,5.625e-12,20
653,653,5.625e-12,33
654,654,5.625e-12,11
655,655,5.636574074074074e-12,46
656,656,5.648148148148148e-12,1
657,657,5.648148148148148e-12,11
658,658,5.659722222222223e-12,11
659,659,5.6712962962962965e-12,3
660,660,5.6712962962962965e-12,11
661,661,5.6944444444444444e-12,3
662,662,5.6944444444444444e-12,1
663,663,5.6944444444444444e-12,11
664,664,5.706018518518518e-12,11
665,665,5.717592592592592e-12,57
666,666,5.717592592592592e-12,18
667,667,5.717592592592592e-12,8
668,668,5.729166666666666e-12,103
669,669,5.729166666666666e-12,57
670,670,5.729166666666666e-12,9
671,671,5.752314814814815e-12,3
672,672,5.763888888888889e-12,1
673,673,5.763888888888889e-12,11
674,674,5.775462962962963e-12,18
675,675,5.787037037037037e-12,3
676,676,5.787037037037037e-12,11
677,677,5.798611111111111e-12,23
678,678,5.798611111111111e-12,3
679,679,5.798611111111111e-12,1
680,680,5.798611111111111e-12,11
681,681,5.8101851851851855e-12,3
682,682,5.8101851851851855e-12,1
683,683,5.8217592592592594e-12,11
684,684,5.833333333333333e-12,1
685,685,5.833333333333333e-12,11
686,686,5.844907407407407e-12,43
687,687,5.844907407407407e-12,3
688,688,5.856481481481481e-12,3
689,689,5.868055555555555e-12,57
690,690,5.868055555555555e-12,3
691,691,5.868055555555555e-12,11
692,692,5.891203703703704e-12,46
693,693,5.902777777777778e-12,11
694,694,5.914351851851852e-12,1
695,695,5.914351851851852e-12,11
696,696,5.925925925925926e-12,18
697,697,5.9375e-12,11
698,698,5.9490740740740744e-12,3
699,699,5.9490740740740744e-12,11
700,700,5.99537037037037e-12,3
701,701,5.99537037037037e-12,11
702,702,6.006944444444444e-12,18
703,703,6.006944444444444e-12,1
704,704,6.018518518518519e-12,3
705,705,6.018518518518519e-12,1
706,706,6.018518518518519e-12,11
707,707,6.030092592592593e-12,23
708,708,6.030092592592593e-12,11
709,709,6.041666666666667e-12,24
710,710,6.041666666666667e-12,18
711,711,6.041666666666667e-12,1
712,712,6.053240740740741e-12,3
713,713,6.0879629629629626e-12,3
714,714,6.0879629629629626e-12,32
715,715,6.099537037037037e-12,3
716,716,6.099537037037037e-12,11
717,717,6.111111111111111e-12,3
718,718,6.111111111111111e-12,1
719,719,6.111111111111111e-12,11
720,720,6.134259259259259e-12,33
721,721,6.134259259259259e-12,52
722,722,6.145833333333333e-12,3
723,723,6.145833333333333e-12,11
724,724,6.157407407407407e-12,1
725,725,6.168981481481482e-12,57
726,726,6.168981481481482e-12,52
727,727,6.168981481481482e-12,11
728,728,6.180555555555556e-12,20
729,729,6.19212962962963e-12,57
730,730,6.19212962962963e-12,3
731,731,6.19212962962963e-12,18
732,732,6.203703703703704e-12,34
733,733,6.203703703703704e-12,3
734,734,6.2268518518518515e-12,3
735,735,6.238425925925926e-12,11
736,736,6.261574074074074e-12,3
737,737,6.273148148148148e-12,3
738,738,6.273148148148148e-12,1
739,739,6.273148148148148e-12,11
740,740,6.284722222222222e-12,43
741,741,6.284722222222222e-12,24
742,742,6.284722222222222e-12,151
743,743,6.296296296296296e-12,3
744,744,6.319444444444445e-12,3
745,745,6.319444444444445e-12,11
746,746,6.331018518518519e-12,46
747,747,6.331018518518519e-12,18
748,748,6.331018518518519e-12,1
749,749,6.3425925925925926e-12,11
750,750,6.3541666666666665e-12,57
751,751,6.3541666666666665e-12,1
752,752,6.3773148148148144e-12,15
753,753,6.388888888888889e-12,3
754,754,6.400462962962963e-12,15
755,755,6.400462962962963e-12,3
756,756,6.412037037037037e-12,15
757,757,6.412037037037037e-12,3
758,758,6.435185185185185e-12,3
759,759,6.446759259259259e-12,15
760,760,6.458333333333334e-12,2
761,761,6.458333333333334e-12,11
762,762,6.4699074074074076e-12,24
763,763,6.4699074074074076e-12,1
764,764,6.4814814814814815e-12,1
765,765,6.4930555555555555e-12,20
766,766,6.4930555555555555e-12,11
767,767,6.5046296296296294e-12,57
768,768,6.5046296296296294e-12,3
769,769,6.5046296296296294e-12,1
770,770,6.5046296296296294e-12,11
771,771,6.516203703703703e-12,3
772,772,6.516203703703703e-12,11
773,773,6.527777777777778e-12,61
774,774,6.527777777777778e-12,43
775,775,6.527777777777778e-12,57
776,776,6.527777777777778e-12,46
777,777,6.527777777777778e-12,24
778,778,6.527777777777778e-12,11
779,779,6.539351851851852e-12,3
780,780,6.539351851851852e-12,1
781,781,6.539351851851852e-12,11
782,782,6.550925925925926e-12,3
783,783,6.5625e-12,3
784,784,6.5625e-12,18
785,785,6.5625e-12,1
786,786,6.574074074074074e-12,9
787,787,6.585648148148148e-12,11
788,788,6.6087962962962965e-12,3
789,789,6.6203703703703705e-12,3
790,790,6.643518518518518e-12,18
791,791,6.643518518518518e-12,11
792,792,6.655092592592592e-12,24
793,793,6.655092592592592e-12,3
794,794,6.655092592592592e-12,11
795,795,6.666666666666666e-12,18
796,796,6.666666666666666e-12,1
797,797,6.678240740740741e-12,57
798,798,6.678240740740741e-12,24
799,799,6.678240740740741e-12,39
800,800,6.678240740740741e-12,3
801,801,6.678240740740741e-12,9
802,802,6.678240740740741e-12,11
803,803,6.689814814814815e-12,42
804,804,6.689814814814815e-12,3
805,805,6.712962962962963e-12,3
806,806,6.712962962962963e-12,18
807,807,6.724537037037037e-12,20
808,808,6.724537037037037e-12,3
809,809,6.724537037037037e-12,1
810,810,6.724537037037037e-12,11
811,811,6.736111111111111e-12,57
812,812,6.736111111111111e-12,18
