,Unnamed: 0,time,event
81,81,1.076388888888889e-12,1
82,82,1.1111111111111112e-12,3
83,83,1.1111111111111112e-12,1
84,84,1.1226851851851851e-12,23
85,85,1.1226851851851851e-12,39
86,86,1.1226851851851851e-12,1
87,87,1.1342592592592593e-12,3
88,88,1.1342592592592593e-12,1
89,89,1.1458333333333334e-12,1
90,90,1.1805555555555557e-12,11
91,91,1.1921296296296296e-12,15
92,92,1.1921296296296296e-12,3
93,93,1.1921296296296296e-12,1
94,94,1.2037037037037037e-12,36
95,95,1.2037037037037037e-12,1
96,96,1.2152777777777777e-12,3
97,97,1.2152777777777777e-12,1
98,98,1.238425925925926e-12,15
99,99,1.238425925925926e-12,1
100,100,1.25e-12,4
101,101,1.25e-12,32
102,102,1.25e-12,1
103,103,1.2731481481481482e-12,1
104,104,1.2847222222222222e-12,3
105,105,1.3078703703703705e-12,3
106,106,1.3078703703703705e-12,1
107,107,1.3194444444444444e-12,1
108,108,1.3194444444444444e-12,11
109,109,1.3310185185185185e-12,43
110,110,1.3310185185185185e-12,15
111,111,1.3310185185185185e-12,24
112,112,1.3310185185185185e-12,35
113,113,1.3310185185185185e-12,1
114,114,1.3425925925925927e-12,4
115,115,1.3425925925925927e-12,36
116,116,1.3657407407407408e-12,3
117,117,1.3657407407407408e-12,1
118,118,1.3657407407407408e-12,11
119,119,1.3773148148148147e-12,1
120,120,1.3888888888888889e-12,1
121,121,1.400462962962963e-12,3
122,122,1.412037037037037e-12,35
123,123,1.412037037037037e-12,11
124,124,1.4351851851851853e-12,15
125,125,1.4351851851851853e-12,3
126,126,1.4583333333333333e-12,3
127,127,1.4583333333333333e-12,1
128,128,1.4699074074074075e-12,16
129,129,1.5162037037037037e-12,36
130,130,1.5162037037037037e-12,15
131,131,1.5393518518518518e-12,36
132,132,1.5393518518518518e-12,39
133,133,1.5393518518518518e-12,3
134,134,1.5393518518518518e-12,1
135,135,1.5856481481481481e-12,1
136,136,1.6319444444444445e-12,21
137,137,1.6435185185185185e-12,36
138,138,1.6435185185185185e-12,15
139,139,1.6435185185185185e-12,32
140,140,1.6435185185185185e-12,1
141,141,1.6550925925925926e-12,4
142,142,1.6550925925925926e-12,1
143,143,1.6666666666666666e-12,36
144,144,1.6782407407407407e-12,3
145,145,1.6782407407407407e-12,1
146,146,1.6898148148148149e-12,39
147,147,1.6898148148148149e-12,16
148,148,1.7013888888888888e-12,1
149,149,1.7013888888888888e-12,11
150,150,1.712962962962963e-12,1
151,151,1.724537037037037e-12,1
152,152,1.7592592592592593e-12,3
153,153,1.7592592592592593e-12,1
154,154,1.7708333333333333e-12,3
155,155,1.7708333333333333e-12,1
156,156,1.7824074074074074e-12,0
157,157,1.7824074074074074e-12,15
158,158,1.7824074074074074e-12,1
159,159,1.7939814814814816e-12,1
160,160,1.8055555555555555e-12,39
161,161,1.8055555555555555e-12,1
162,162,1.828703703703704e-12,36
163,163,1.828703703703704e-12,15
164,164,1.828703703703704e-12,3
165,165,1.828703703703704e-12,26
166,166,1.828703703703704e-12,18
167,167,1.8518518518518517e-12,36
168,168,1.8518518518518517e-12,3
169,169,1.8518518518518517e-12,1
170,170,1.9328703703703705e-12,36
171,171,1.9328703703703705e-12,15
172,172,1.9444444444444445e-12,1
173,173,1.9560185185185184e-12,1
174,174,1.9675925925925928e-12,1
175,175,1.9907407407407406e-12,1
176,176,2.002314814814815e-12,1
177,177,2.013888888888889e-12,36
178,178,2.013888888888889e-12,1
179,179,2.025462962962963e-12,36
180,180,2.0370370370370372e-12,1
181,181,2.048611111111111e-12,1
182,182,2.071759259259259e-12,1
183,183,2.1180555555555556e-12,3
184,184,2.1180555555555556e-12,1
185,185,2.1180555555555556e-12,11
186,186,2.1296296296296296e-12,80
187,187,2.1296296296296296e-12,36
188,188,2.1296296296296296e-12,39
189,189,2.1296296296296296e-12,1
190,190,2.152777777777778e-12,11
191,191,2.164351851851852e-12,3
192,192,2.1759259259259258e-12,4
193,193,2.1759259259259258e-12,36
194,194,2.1759259259259258e-12,3
195,195,2.1759259259259258e-12,1
196,196,2.1759259259259258e-12,11
197,197,2.2800925925925925e-12,32
198,198,2.291666666666667e-12,11
199,199,2.3726851851851852e-12,12
200,200,2.3726851851851852e-12,11
201,201,2.4074074074074075e-12,36
202,202,2.4074074074074075e-12,1
203,203,2.4074074074074075e-12,12
204,204,2.4189814814814814e-12,1
205,205,2.4305555555555554e-12,15
206,206,2.4421296296296297e-12,1
207,207,2.4537037037037037e-12,36
208,208,2.4537037037037037e-12,1
209,209,2.4652777777777776e-12,11
210,210,2.488425925925926e-12,1
211,211,2.488425925925926e-12,12
212,212,2.5e-12,1
213,213,2.511574074074074e-12,1
214,214,2.523148148148148e-12,3
215,215,2.5694444444444443e-12,1
216,216,2.5810185185185187e-12,1
217,217,2.5925925925925926e-12,1
218,218,2.615740740740741e-12,36
219,219,2.615740740740741e-12,1
220,220,2.615740740740741e-12,12
221,221,2.627314814814815e-12,32
222,222,2.627314814814815e-12,1
223,223,2.627314814814815e-12,12
224,224,2.6388888888888888e-12,15
225,225,2.650462962962963e-12,1
226,226,2.662037037037037e-12,1
227,227,2.673611111111111e-12,1
228,228,2.6851851851851854e-12,1
229,229,2.6967592592592593e-12,36
230,230,2.6967592592592593e-12,23
231,231,2.6967592592592593e-12,39
232,232,2.6967592592592593e-12,1
233,233,2.6967592592592593e-12,12
234,234,2.6967592592592593e-12,11
235,235,2.7199074074074072e-12,1
236,236,2.7430555555555555e-12,1
237,237,2.7546296296296295e-12,1
238,238,2.766203703703704e-12,22
239,239,2.7777777777777777e-12,4
240,240,2.7777777777777777e-12,12
241,241,2.8125e-12,1
242,242,2.824074074074074e-12,1
243,243,2.8356481481481483e-12,35
244,244,2.8356481481481483e-12,1
245,245,2.8472222222222222e-12,35
246,246,2.8472222222222222e-12,1
247,247,2.858796296296296e-12,36
248,248,2.858796296296296e-12,15
249,249,2.858796296296296e-12,1
250,250,2.8703703703703705e-12,3
251,251,2.8819444444444445e-12,4
252,252,2.8819444444444445e-12,36
253,253,2.8819444444444445e-12,24
254,254,2.8819444444444445e-12,11
255,255,2.8935185185185184e-12,1
256,256,2.8935185185185184e-12,11
257,257,2.9050925925925927e-12,16
258,258,2.9050925925925927e-12,1
259,259,2.9166666666666667e-12,1
260,260,2.9282407407407406e-12,15
261,261,2.9282407407407406e-12,1
262,262,2.939814814814815e-12,57
263,263,2.962962962962963e-12,12
264,264,2.9745370370370372e-12,15
265,265,2.986111111111111e-12,11
266,266,3.0208333333333334e-12,4
267,267,3.0208333333333334e-12,36
268,268,3.0208333333333334e-12,32
269,269,3.0208333333333334e-12,1
270,270,3.0671296296296296e-12,12
271,271,3.0787037037037035e-12,4
272,272,3.0787037037037035e-12,36
273,273,3.0787037037037035e-12,18
274,274,3.136574074074074e-12,1
275,275,3.136574074074074e-12,12
276,276,3.2175925925925925e-12,3
277,277,3.263888888888889e-12,36
278,278,3.275462962962963e-12,2
279,279,3.275462962962963e-12,1
280,280,3.2986111111111113e-12,1
281,281,3.3449074074074075e-12,36
282,282,3.3449074074074075e-12,12
283,283,3.3564814814814814e-12,4
284,284,3.3564814814814814e-12,36
285,285,3.3564814814814814e-12,1
286,286,3.3564814814814814e-12,11
287,287,3.3912037037037037e-12,1
288,288,3.4027777777777776e-12,36
289,289,3.4027777777777776e-12,15
290,290,3.4027777777777776e-12,11
291,291,3.414351851851852e-12,1
292,292,3.425925925925926e-12,1
293,293,3.460648148148148e-12,1
294,294,3.472222222222222e-12,1
295,295,3.472222222222222e-12,12
296,296,3.4837962962962964e-12,18
297,297,3.4953703703703704e-12,15
298,298,3.5069444444444443e-12,4
299,299,3.5069444444444443e-12,1
300,300,3.5185185185185187e-12,2
301,301,3.5300925925925926e-12,0
302,302,3.5416666666666666e-12,3
303,303,3.5416666666666666e-12,11
304,304,3.553240740740741e-12,4
305,305,3.553240740740741e-12,1
306,306,3.564814814814815e-12,1
307,307,3.587962962962963e-12,3
308,308,3.587962962962963e-12,1
309,309,3.599537037037037e-12,11
310,310,3.657407407407408e-12,1
311,311,3.715277777777778e-12,4
312,312,3.715277777777778e-12,1
313,313,3.726851851851852e-12,1
314,314,3.738425925925926e-12,1
315,315,3.75e-12,1
316,316,3.75e-12,9
317,317,3.75e-12,11
318,318,3.8078703703703705e-12,1
319,319,3.8078703703703705e-12,12
320,320,3.8194444444444444e-12,80
321,321,3.8194444444444444e-12,4
322,322,3.8194444444444444e-12,36
323,323,3.8194444444444444e-12,1
324,324,3.8194444444444444e-12,11
325,325,3.877314814814815e-12,3
326,326,3.877314814814815e-12,1
327,327,3.900462962962963e-12,15
328,328,3.900462962962963e-12,11
329,329,3.912037037037037e-12,2
330,330,3.912037037037037e-12,24
331,331,3.912037037037037e-12,1
332,332,3.9467592592592595e-12,1
333,333,3.969907407407407e-12,3
334,334,3.981481481481481e-12,36
335,335,3.981481481481481e-12,24
336,336,3.981481481481481e-12,1
337,337,3.993055555555555e-12,46
338,338,3.993055555555555e-12,24
339,339,3.993055555555555e-12,1
340,340,4.027777777777778e-12,44
341,341,4.027777777777778e-12,1
342,342,4.039351851851852e-12,18
343,343,4.050925925925926e-12,11
344,344,4.0625e-12,1
345,345,4.0740740740740745e-12,1
346,346,4.085648148148148e-12,28
347,347,4.085648148148148e-12,36
348,348,4.085648148148148e-12,57
349,349,4.085648148148148e-12,23
350,350,4.085648148148148e-12,32
351,351,4.085648148148148e-12,1
352,352,4.085648148148148e-12,19
353,353,4.131944444444444e-12,36
354,354,4.131944444444444e-12,11
355,355,4.143518518518518e-12,1
356,356,4.143518518518518e-12,11
357,357,4.155092592592593e-12,15
358,358,4.155092592592593e-12,1
359,359,4.166666666666667e-12,1
360,360,4.178240740740741e-12,1
361,361,4.224537037037037e-12,36
362,362,4.224537037037037e-12,46
363,363,4.224537037037037e-12,11
364,364,4.224537037037037e-12,38
365,365,4.270833333333333e-12,44
366,366,4.282407407407407e-12,3
367,367,4.31712962962963e-12,36
368,368,4.31712962962963e-12,15
369,369,4.31712962962963e-12,24
370,370,4.31712962962963e-12,1
371,371,4.3518518518518515e-12,36
372,372,4.3518518518518515e-12,15
373,373,4.386574074074074e-12,1
374,374,4.398148148148148e-12,1
375,375,4.432870370370371e-12,36
376,376,4.432870370370371e-12,15
377,377,4.456018518518519e-12,1
378,378,4.467592592592593e-12,15
379,379,4.513888888888889e-12,44
380,380,4.6064814814814816e-12,83
381,381,4.6064814814814816e-12,1
382,382,4.6180555555555555e-12,18
383,383,4.6296296296296294e-12,32
384,384,4.6296296296296294e-12,1
385,385,4.641203703703703e-12,36
386,386,4.641203703703703e-12,15
387,387,4.641203703703703e-12,3
388,388,4.652777777777778e-12,2
389,389,4.652777777777778e-12,1
390,390,4.664351851851852e-12,1
391,391,4.6875e-12,36
392,392,4.6875e-12,18
393,393,4.699074074074074e-12,18
394,394,4.710648148148148e-12,24
395,395,4.722222222222223e-12,18
396,396,4.722222222222223e-12,1
397,397,4.7569444444444444e-12,18
398,398,4.768518518518518e-12,1
399,399,4.780092592592592e-12,18
400,400,4.780092592592592e-12,1
401,401,4.791666666666666e-12,1
402,402,4.837962962962963e-12,18
403,403,4.849537037037037e-12,1
404,404,4.861111111111111e-12,36
405,405,4.861111111111111e-12,18
406,406,4.861111111111111e-12,1
407,407,4.918981481481481e-12,15
408,408,4.918981481481481e-12,18
409,409,4.918981481481481e-12,1
410,410,4.930555555555555e-12,32
411,411,4.930555555555555e-12,18
412,412,4.94212962962963e-12,43
413,413,4.94212962962963e-12,1
414,414,4.953703703703704e-12,36
415,415,4.953703703703704e-12,15
416,416,4.953703703703704e-12,3
417,417,4.976851851851852e-12,16
418,418,5e-12,18
419,419,5e-12,1
420,420,5.0115740740740744e-12,18
421,421,5.034722222222222e-12,1
422,422,5.069444444444444e-12,1
423,423,5.081018518518518e-12,15
424,424,5.081018518518518e-12,33
425,425,5.081018518518518e-12,18
426,426,5.081018518518518e-12,11
427,427,5.092592592592593e-12,18
428,428,5.092592592592593e-12,1
429,429,5.104166666666667e-12,4
430,430,5.104166666666667e-12,1
431,431,5.115740740740741e-12,1
432,432,5.127314814814815e-12,18
433,433,5.127314814814815e-12,1
434,434,5.127314814814815e-12,11
435,435,5.162037037037037e-12,18
436,436,5.162037037037037e-12,1
437,437,5.173611111111111e-12,18
438,438,5.173611111111111e-12,1
439,439,5.185185185185185e-12,15
440,440,5.185185185185185e-12,18
441,441,5.185185185185185e-12,1
442,442,5.196759259259259e-12,3
443,443,5.196759259259259e-12,1
444,444,5.208333333333333e-12,18
445,445,5.208333333333333e-12,1
446,446,5.243055555555556e-12,15
447,447,5.243055555555556e-12,11
448,448,5.25462962962963e-12,1
449,449,5.266203703703704e-12,33
450,450,5.266203703703704e-12,1
451,451,5.2777777777777776e-12,15
452,452,5.2777777777777776e-12,1
453,453,5.2893518518518515e-12,36
454,454,5.2893518518518515e-12,25
455,455,5.2893518518518515e-12,2
456,456,5.2893518518518515e-12,1
457,457,5.2893518518518515e-12,11
458,458,5.3125e-12,3
459,459,5.335648148148148e-12,36
460,460,5.335648148148148e-12,24
461,461,5.335648148148148e-12,1
462,462,5.335648148148148e-12,11
463,463,5.347222222222222e-12,1
464,464,5.358796296296296e-12,24
465,465,5.358796296296296e-12,1
466,466,5.370370370370371e-12,1
467,467,5.405092592592593e-12,33
468,468,5.4166666666666665e-12,23
469,469,5.4166666666666665e-12,1
470,470,5.4398148148148144e-12,1
471,471,5.451388888888889e-12,4
472,472,5.451388888888889e-12,28
473,473,5.451388888888889e-12,2
474,474,5.451388888888889e-12,1
475,475,5.486111111111111e-12,1
476,476,5.497685185185185e-12,1
477,477,5.509259259259259e-12,18
478,478,5.509259259259259e-12,1
479,479,5.509259259259259e-12,11
480,480,5.520833333333334e-12,33
481,481,5.520833333333334e-12,1
482,482,5.520833333333334e-12,9
483,483,5.5439814814814815e-12,1
484,484,5.5555555555555555e-12,1
485,485,5.5671296296296294e-12,1
486,486,5.590277777777778e-12,33
487,487,5.601851851851852e-12,2
488,488,5.613425925925926e-12,15
489,489,5.625e-12,18
490,490,5.636574074074074e-12,33
491,491,5.636574074074074e-12,1
492,492,5.648148148148148e-12,1
493,493,5.659722222222223e-12,3
494,494,5.659722222222223e-12,18
495,495,5.659722222222223e-12,98
496,496,5.6828703703703705e-12,16
497,497,5.6828703703703705e-12,33
498,498,5.6828703703703705e-12,1
499,499,5.6944444444444444e-12,1
500,500,5.6944444444444444e-12,9
501,501,5.6944444444444444e-12,11
502,502,5.729166666666666e-12,33
503,503,5.729166666666666e-12,18
504,504,5.740740740740741e-12,1
505,505,5.752314814814815e-12,1
506,506,5.763888888888889e-12,98
507,507,5.763888888888889e-12,1
508,508,5.775462962962963e-12,15
509,509,5.775462962962963e-12,33
510,510,5.775462962962963e-12,1
511,511,5.787037037037037e-12,1
512,512,5.8101851851851855e-12,33
513,513,5.8101851851851855e-12,18
514,514,5.8101851851851855e-12,11
515,515,5.8217592592592594e-12,1
516,516,5.833333333333333e-12,43
517,517,5.833333333333333e-12,36
518,518,5.833333333333333e-12,18
519,519,5.833333333333333e-12,1
520,520,5.844907407407407e-12,18
521,521,5.856481481481481e-12,1
522,522,5.856481481481481e-12,11
523,523,5.891203703703704e-12,33
524,524,5.891203703703704e-12,11
525,525,5.914351851851852e-12,15
526,526,5.925925925925926e-12,33
527,527,5.9375e-12,46
528,528,5.9375e-12,2
529,529,5.9375e-12,9
530,530,5.9375e-12,11
531,531,5.9490740740740744e-12,4
532,532,5.9490740740740744e-12,15
533,533,5.9490740740740744e-12,1
534,534,5.972222222222222e-12,33
535,535,5.983796296296296e-12,33
536,536,6.018518518518519e-12,15
537,537,6.018518518518519e-12,1
538,538,6.030092592592593e-12,3
539,539,6.041666666666667e-12,1
540,540,6.076388888888889e-12,33
541,541,6.076388888888889e-12,35
542,542,6.076388888888889e-12,1
543,543,6.0879629629629626e-12,15
544,544,6.0879629629629626e-12,24
545,545,6.0879629629629626e-12,18
546,546,6.0879629629629626e-12,1
547,547,6.111111111111111e-12,2
548,548,6.122685185185185e-12,4
549,549,6.122685185185185e-12,24
550,550,6.122685185185185e-12,1
551,551,6.134259259259259e-12,33
552,552,6.134259259259259e-12,18
553,553,6.134259259259259e-12,1
554,554,6.145833333333333e-12,15
555,555,6.145833333333333e-12,24
556,556,6.145833333333333e-12,18
557,557,6.145833333333333e-12,1
558,558,6.168981481481482e-12,33
559,559,6.180555555555556e-12,18
560,560,6.180555555555556e-12,11
561,561,6.2152777777777776e-12,33
562,562,6.2268518518518515e-12,18
563,563,6.238425925925926e-12,18
564,564,6.238425925925926e-12,1
565,565,6.25e-12,1
566,566,6.261574074074074e-12,18
567,567,6.261574074074074e-12,1
568,568,6.261574074074074e-12,11
569,569,6.296296296296296e-12,33
570,570,6.296296296296296e-12,18
571,571,6.319444444444445e-12,18
572,572,6.331018518518519e-12,39
573,573,6.331018518518519e-12,18
574,574,6.331018518518519e-12,1
575,575,6.331018518518519e-12,11
576,576,6.3425925925925926e-12,34
577,577,6.3425925925925926e-12,36
578,578,6.3425925925925926e-12,3
579,579,6.3425925925925926e-12,1
580,580,6.3541666666666665e-12,15
581,581,6.3541666666666665e-12,3
582,582,6.3541666666666665e-12,1
583,583,6.3773148148148144e-12,33
584,584,6.3773148148148144e-12,18
585,585,6.3773148148148144e-12,1
586,586,6.388888888888889e-12,15
587,587,6.400462962962963e-12,15
588,588,6.400462962962963e-12,18
589,589,6.400462962962963e-12,98
590,590,6.400462962962963e-12,1
591,591,6.412037037037037e-12,18
592,592,6.412037037037037e-12,1
593,593,6.423611111111111e-12,18
594,594,6.423611111111111e-12,1
595,595,6.458333333333334e-12,33
596,596,6.4814814814814815e-12,1
597,597,6.4930555555555555e-12,18
598,598,6.4930555555555555e-12,11
599,599,6.5046296296296294e-12,24
600,600,6.5046296296296294e-12,18
601,601,6.5046296296296294e-12,1
602,602,6.5046296296296294e-12,11
603,603,6.539351851851852e-12,15
604,604,6.539351851851852e-12,33
605,605,6.539351851851852e-12,18
606,606,6.539351851851852e-12,1
607,607,6.550925925925926e-12,43
608,608,6.550925925925926e-12,15
609,609,6.550925925925926e-12,1
610,610,6.5625e-12,18
611,611,6.5625e-12,1
612,612,6.574074074074074e-12,18
613,613,6.574074074074074e-12,11
614,614,6.585648148148148e-12,15
615,615,6.585648148148148e-12,2
616,616,6.585648148148148e-12,1
617,617,6.6203703703703705e-12,33
618,618,6.6203703703703705e-12,18
619,619,6.6203703703703705e-12,1
620,620,6.6319444444444444e-12,1
621,621,6.643518518518518e-12,18
622,622,6.643518518518518e-12,1
623,623,6.655092592592592e-12,1
624,624,6.666666666666666e-12,80
625,625,6.666666666666666e-12,4
626,626,6.666666666666666e-12,36
627,627,6.666666666666666e-12,1
628,628,6.678240740740741e-12,1
629,629,6.701388888888889e-12,33
630,630,6.701388888888889e-12,18
631,631,6.701388888888889e-12,98
632,632,6.701388888888889e-12,1
633,633,6.712962962962963e-12,15
634,634,6.712962962962963e-12,24
635,635,6.724537037037037e-12,3
636,636,6.724537037037037e-12,35
637,637,6.724537037037037e-12,18
638,638,6.724537037037037e-12,11
639,639,6.736111111111111e-12,15
640,640,6.736111111111111e-12,1
641,641,6.7476851851851855e-12,1
642,642,6.770833333333333e-12,46
643,643,6.782407407407407e-12,1
644,644,6.793981481481481e-12,18
645,645,6.793981481481481e-12,1
646,646,6.805555555555555e-12,1
647,647,6.81712962962963e-12,15
648,648,6.81712962962963e-12,1
649,649,6.828703703703704e-12,15
650,650,6.828703703703704e-12,1
651,651,6.863425925925926e-12,1
652,652,6.875e-12,15
653,653,6.875e-12,1
654,654,6.875e-12,11
655,655,6.8865740740740744e-12,46
656,656,6.8865740740740744e-12,33
657,657,6.8865740740740744e-12,1
658,658,6.898148148148148e-12,43
659,659,6.898148148148148e-12,15
660,660,6.898148148148148e-12,1
661,661,6.909722222222222e-12,36
662,662,6.909722222222222e-12,15
663,663,6.909722222222222e-12,24
664,664,6.909722222222222e-12,98
665,665,6.909722222222222e-12,1
666,666,6.909722222222222e-12,19
667,667,6.909722222222222e-12,9
668,668,6.909722222222222e-12,11
669,669,6.93287037037037e-12,1
670,670,6.93287037037037e-12,11
671,671,6.944444444444444e-12,1
672,672,6.956018518518519e-12,1
673,673,6.967592592592593e-12,1
674,674,6.967592592592593e-12,11
675,675,6.979166666666667e-12,15
676,676,6.979166666666667e-12,16
677,677,6.979166666666667e-12,1
678,678,6.979166666666667e-12,11
679,679,6.990740740740741e-12,16
680,680,6.990740740740741e-12,1
681,681,6.990740740740741e-12,11
682,682,7.0254629629629626e-12,13
683,683,7.048611111111111e-12,13
684,684,7.060185185185185e-12,13
685,685,7.083333333333333e-12,3
686,686,7.083333333333333e-12,1
687,687,7.094907407407407e-12,3
688,688,7.106481481481482e-12,15
689,689,7.106481481481482e-12,33
690,690,7.118055555555556e-12,15
691,691,7.118055555555556e-12,2
692,692,7.12962962962963e-12,15
693,693,7.141203703703704e-12,4
694,694,7.141203703703704e-12,15
695,695,7.141203703703704e-12,2
696,696,7.141203703703704e-12,64
697,697,7.1527777777777776e-12,4
698,698,7.1527777777777776e-12,15
699,699,7.1527777777777776e-12,1
700,700,7.1643518518518515e-12,2
701,701,7.1643518518518515e-12,1
702,702,7.1643518518518515e-12,11
703,703,7.175925925925926e-12,15
704,704,7.175925925925926e-12,2
705,705,7.175925925925926e-12,1
706,706,7.199074074074074e-12,33
707,707,7.222222222222222e-12,4
708,708,7.222222222222222e-12,98
709,709,7.245370370370371e-12,4
710,710,7.245370370370371e-12,1
711,711,7.256944444444445e-12,11
712,712,7.268518518518519e-12,1
713,713,7.268518518518519e-12,11
714,714,7.280092592592593e-12,33
715,715,7.30324074074074e-12,1
716,716,7.314814814814815e-12,15
717,717,7.314814814814815e-12,9
718,718,7.349537037037036e-12,15
719,719,7.349537037037036e-12,1
720,720,7.349537037037036e-12,12
721,721,7.349537037037036e-12,11
722,722,7.372685185185186e-12,1
723,723,7.384259259259259e-12,1
724,724,7.384259259259259e-12,11
725,725,7.395833333333334e-12,2
726,726,7.395833333333334e-12,1
727,727,7.418981481481482e-12,3
728,728,7.418981481481482e-12,1
729,729,7.430555555555556e-12,11
730,730,7.44212962962963e-12,1
731,731,7.453703703703704e-12,1
732,732,7.465277777777777e-12,0
733,733,7.465277777777777e-12,36
734,734,7.476851851851852e-12,15
735,735,7.476851851851852e-12,23
736,736,7.476851851851852e-12,24
737,737,7.476851851851852e-12,1
738,738,7.511574074074075e-12,1
739,739,7.523148148148148e-12,1
740,740,7.534722222222223e-12,1
741,741,7.546296296296296e-12,15
742,742,7.546296296296296e-12,1
743,743,7.55787037037037e-12,0
744,744,7.55787037037037e-12,36
745,745,7.55787037037037e-12,1
746,746,7.592592592592593e-12,4
747,747,7.604166666666666e-12,1
748,748,7.615740740740741e-12,1
749,749,7.627314814814814e-12,1
750,750,7.638888888888889e-12,1
751,751,7.638888888888889e-12,12
752,752,7.673611111111112e-12,1
753,753,7.685185185185185e-12,15
754,754,7.685185185185185e-12,1
755,755,7.69675925925926e-12,36
756,756,7.69675925925926e-12,15
757,757,7.69675925925926e-12,1
758,758,7.708333333333333e-12,4
759,759,7.708333333333333e-12,1
760,760,7.719907407407407e-12,15
761,761,7.719907407407407e-12,1
762,762,7.731481481481482e-12,15
763,763,7.731481481481482e-12,1
764,764,7.75462962962963e-12,24
765,765,7.75462962962963e-12,30
766,766,7.766203703703703e-12,15
767,767,7.766203703703703e-12,1
768,768,7.777777777777778e-12,1
769,769,7.789351851851853e-12,15
770,770,7.789351851851853e-12,23
771,771,7.800925925925926e-12,1
772,772,7.824074074074074e-12,98
773,773,7.835648148148148e-12,1
774,774,7.858796296296296e-12,15
775,775,7.858796296296296e-12,1
776,776,7.870370370370371e-12,1
777,777,7.881944444444444e-12,1
778,778,7.905092592592592e-12,1
779,779,7.916666666666667e-12,1
780,780,7.928240740740742e-12,15
781,781,7.939814814814815e-12,1
782,782,7.95138888888889e-12,1
783,783,7.962962962962963e-12,15
784,784,7.962962962962963e-12,1
785,785,7.997685185185185e-12,1
786,786,8.00925925925926e-12,16
787,787,8.032407407407408e-12,1
788,788,8.078703703703704e-12,1
789,789,8.101851851851852e-12,1
790,790,8.113425925925926e-12,1
791,791,8.113425925925926e-12,72
792,792,8.113425925925926e-12,11
793,793,8.125e-12,36
794,794,8.125e-12,46
795,795,8.125e-12,23
796,796,8.125e-12,24
797,797,8.125e-12,11
798,798,8.136574074074074e-12,2
799,799,8.136574074074074e-12,3
800,800,8.136574074074074e-12,98
801,801,8.136574074074074e-12,1
802,802,8.159722222222222e-12,28
803,803,8.159722222222222e-12,18
804,804,8.159722222222222e-12,1
805,805,8.171296296296297e-12,1
806,806,8.194444444444445e-12,1
807,807,8.194444444444445e-12,11
808,808,8.206018518518518e-12,1
809,809,8.217592592592593e-12,36
810,810,8.24074074074074e-12,1
811,811,8.252314814814815e-12,1
812,812,8.263888888888888e-12,1
