,Unnamed: 0,time,event
107,107,3.263888888888889e-12,2
108,108,3.263888888888889e-12,1
109,109,3.275462962962963e-12,4
110,110,3.275462962962963e-12,41
111,111,3.275462962962963e-12,1
112,112,3.275462962962963e-12,11
113,113,3.287037037037037e-12,1
114,114,3.2986111111111113e-12,29
115,115,3.2986111111111113e-12,31
116,116,3.2986111111111113e-12,12
117,117,3.3101851851851852e-12,1
118,118,3.321759259259259e-12,11
119,119,3.333333333333333e-12,2
120,120,3.3680555555555554e-12,1
121,121,3.3912037037037037e-12,31
122,122,3.3912037037037037e-12,82
123,123,3.3912037037037037e-12,1
124,124,3.449074074074074e-12,44
125,125,3.460648148148148e-12,82
126,126,3.4953703703703704e-12,82
127,127,3.4953703703703704e-12,1
128,128,3.4953703703703704e-12,12
129,129,3.5069444444444443e-12,1
130,130,3.5185185185185187e-12,1
131,131,3.5300925925925926e-12,25
132,132,3.5300925925925926e-12,11
133,133,3.553240740740741e-12,82
134,134,3.553240740740741e-12,1
135,135,3.5763888888888888e-12,82
136,136,3.587962962962963e-12,2
137,137,3.587962962962963e-12,1
138,138,3.599537037037037e-12,22
139,139,3.599537037037037e-12,2
140,140,3.599537037037037e-12,11
141,141,3.611111111111111e-12,20
142,142,3.611111111111111e-12,82
143,143,3.611111111111111e-12,1
144,144,3.6342592592592593e-12,1
145,145,3.645833333333334e-12,2
146,146,3.645833333333334e-12,11
147,147,3.657407407407408e-12,18
148,148,3.657407407407408e-12,11
149,149,3.6689814814814816e-12,11
150,150,3.6805555555555555e-12,2
151,151,3.6805555555555555e-12,12
152,152,3.6805555555555555e-12,11
153,153,3.6921296296296294e-12,2
154,154,3.6921296296296294e-12,11
155,155,3.726851851851852e-12,11
156,156,3.738425925925926e-12,2
157,157,3.75e-12,2
158,158,3.75e-12,1
159,159,3.773148148148148e-12,18
160,160,3.773148148148148e-12,1
161,161,3.773148148148148e-12,11
162,162,3.784722222222223e-12,42
163,163,3.784722222222223e-12,58
164,164,3.784722222222223e-12,11
165,165,3.8078703703703705e-12,82
166,166,3.854166666666666e-12,1
167,167,3.877314814814815e-12,1
168,168,3.888888888888889e-12,2
169,169,3.888888888888889e-12,1
170,170,3.888888888888889e-12,11
171,171,3.900462962962963e-12,29
172,172,3.900462962962963e-12,82
173,173,3.900462962962963e-12,64
174,174,3.900462962962963e-12,18
175,175,3.900462962962963e-12,11
176,176,3.912037037037037e-12,34
177,177,3.912037037037037e-12,15
178,178,3.9351851851851855e-12,82
179,179,3.9351851851851855e-12,1
180,180,3.9467592592592595e-12,82
181,181,3.958333333333333e-12,82
182,182,3.969907407407407e-12,11
183,183,3.993055555555555e-12,1
184,184,4.00462962962963e-12,82
185,185,4.016203703703704e-12,82
186,186,4.027777777777778e-12,82
187,187,4.027777777777778e-12,1
188,188,4.0625e-12,2
189,189,4.0625e-12,11
190,190,4.085648148148148e-12,82
191,191,4.097222222222222e-12,82
192,192,4.108796296296296e-12,82
193,193,4.108796296296296e-12,2
194,194,4.12037037037037e-12,12
195,195,4.155092592592593e-12,1
196,196,4.166666666666667e-12,82
197,197,4.166666666666667e-12,2
198,198,4.178240740740741e-12,82
199,199,4.178240740740741e-12,2
200,200,4.178240740740741e-12,18
201,201,4.178240740740741e-12,11
202,202,4.189814814814815e-12,82
203,203,4.189814814814815e-12,2
204,204,4.189814814814815e-12,24
205,205,4.189814814814815e-12,78
206,206,4.189814814814815e-12,11
207,207,4.201388888888889e-12,9
208,208,4.2129629629629626e-12,67
209,209,4.2129629629629626e-12,13
210,210,4.224537037037037e-12,22
211,211,4.224537037037037e-12,15
212,212,4.224537037037037e-12,9
213,213,4.236111111111111e-12,9
214,214,4.247685185185185e-12,82
215,215,4.247685185185185e-12,2
216,216,4.247685185185185e-12,23
217,217,4.247685185185185e-12,24
218,218,4.247685185185185e-12,9
219,219,4.259259259259259e-12,82
220,220,4.259259259259259e-12,2
221,221,4.259259259259259e-12,13
222,222,4.270833333333333e-12,82
223,223,4.270833333333333e-12,78
224,224,4.282407407407407e-12,20
225,225,4.282407407407407e-12,1
226,226,4.282407407407407e-12,12
227,227,4.328703703703704e-12,82
228,228,4.340277777777778e-12,82
229,229,4.3518518518518515e-12,82
230,230,4.363425925925926e-12,2
231,231,4.386574074074074e-12,33
232,232,4.386574074074074e-12,1
233,233,4.386574074074074e-12,12
234,234,4.386574074074074e-12,11
235,235,4.398148148148148e-12,2
236,236,4.398148148148148e-12,11
237,237,4.409722222222222e-12,1
238,238,4.409722222222222e-12,11
239,239,4.421296296296296e-12,58
240,240,4.4791666666666665e-12,11
241,241,4.5023148148148144e-12,1
242,242,4.513888888888889e-12,1
243,243,4.537037037037037e-12,2
244,244,4.537037037037037e-12,1
245,245,4.560185185185185e-12,15
246,246,4.560185185185185e-12,1
247,247,4.560185185185185e-12,11
248,248,4.571759259259259e-12,1
249,249,4.583333333333334e-12,4
250,250,4.583333333333334e-12,46
251,251,4.583333333333334e-12,23
252,252,4.583333333333334e-12,11
253,253,4.594907407407408e-12,35
254,254,4.594907407407408e-12,18
255,255,4.594907407407408e-12,1
256,256,4.6064814814814816e-12,0
257,257,4.6064814814814816e-12,1
258,258,4.6180555555555555e-12,82
259,259,4.6296296296296294e-12,18
260,260,4.6296296296296294e-12,1
261,261,4.641203703703703e-12,1
262,262,4.641203703703703e-12,11
263,263,4.652777777777778e-12,1
264,264,4.664351851851852e-12,2
265,265,4.664351851851852e-12,1
266,266,4.664351851851852e-12,11
267,267,4.675925925925926e-12,42
268,268,4.675925925925926e-12,29
269,269,4.675925925925926e-12,2
270,270,4.675925925925926e-12,35
271,271,4.675925925925926e-12,18
272,272,4.675925925925926e-12,11
273,273,4.6875e-12,1
274,274,4.699074074074074e-12,2
275,275,4.699074074074074e-12,1
276,276,4.710648148148148e-12,1
277,277,4.722222222222223e-12,2
278,278,4.722222222222223e-12,11
279,279,4.7337962962962966e-12,1
280,280,4.7453703703703705e-12,11
281,281,4.7569444444444444e-12,22
282,282,4.7569444444444444e-12,82
283,283,4.7569444444444444e-12,2
284,284,4.7569444444444444e-12,1
285,285,4.768518518518518e-12,11
286,286,4.780092592592592e-12,18
287,287,4.780092592592592e-12,1
288,288,4.791666666666666e-12,1
289,289,4.791666666666666e-12,11
290,290,4.803240740740741e-12,34
291,291,4.803240740740741e-12,2
292,292,4.803240740740741e-12,1
293,293,4.814814814814815e-12,12
294,294,4.826388888888889e-12,34
295,295,4.837962962962963e-12,34
296,296,4.837962962962963e-12,82
297,297,4.849537037037037e-12,1
298,298,4.861111111111111e-12,11
299,299,4.8726851851851855e-12,33
300,300,4.8726851851851855e-12,12
301,301,4.8726851851851855e-12,11
302,302,4.895833333333333e-12,1
303,303,4.895833333333333e-12,11
304,304,4.907407407407407e-12,82
305,305,4.907407407407407e-12,1
306,306,4.907407407407407e-12,11
307,307,4.918981481481481e-12,82
308,308,4.930555555555555e-12,58
309,309,4.930555555555555e-12,1
310,310,4.930555555555555e-12,11
311,311,4.953703703703704e-12,82
312,312,4.953703703703704e-12,1
313,313,4.953703703703704e-12,11
314,314,4.965277777777778e-12,2
315,315,4.965277777777778e-12,11
316,316,4.988425925925926e-12,12
317,317,5e-12,82
318,318,5e-12,2
319,319,5e-12,1
320,320,5e-12,12
321,321,5.0115740740740744e-12,37
322,322,5.0115740740740744e-12,2
323,323,5.0115740740740744e-12,11
324,324,5.115740740740741e-12,1
325,325,5.127314814814815e-12,4
326,326,5.127314814814815e-12,21
327,327,5.127314814814815e-12,0
328,328,5.127314814814815e-12,11
329,329,5.138888888888889e-12,1
330,330,5.1504629629629626e-12,34
331,331,5.1504629629629626e-12,82
332,332,5.1504629629629626e-12,1
333,333,5.162037037037037e-12,34
334,334,5.162037037037037e-12,2
335,335,5.162037037037037e-12,1
336,336,5.162037037037037e-12,11
337,337,5.185185185185185e-12,2
338,338,5.185185185185185e-12,11
339,339,5.196759259259259e-12,2
340,340,5.208333333333333e-12,11
341,341,5.219907407407407e-12,82
342,342,5.231481481481482e-12,2
343,343,5.231481481481482e-12,18
344,344,5.231481481481482e-12,1
345,345,5.243055555555556e-12,29
346,346,5.243055555555556e-12,82
347,347,5.243055555555556e-12,58
348,348,5.243055555555556e-12,1
349,349,5.243055555555556e-12,11
350,350,5.25462962962963e-12,1
351,351,5.266203703703704e-12,22
352,352,5.266203703703704e-12,11
353,353,5.2893518518518515e-12,82
354,354,5.2893518518518515e-12,2
355,355,5.2893518518518515e-12,41
356,356,5.2893518518518515e-12,1
357,357,5.300925925925926e-12,82
358,358,5.300925925925926e-12,11
359,359,5.3125e-12,82
360,360,5.324074074074074e-12,2
361,361,5.324074074074074e-12,9
362,362,5.335648148148148e-12,1
363,363,5.335648148148148e-12,8
364,364,5.335648148148148e-12,11
365,365,5.347222222222222e-12,2
366,366,5.347222222222222e-12,18
367,367,5.347222222222222e-12,1
368,368,5.358796296296296e-12,37
369,369,5.358796296296296e-12,58
370,370,5.358796296296296e-12,1
371,371,5.358796296296296e-12,11
372,372,5.370370370370371e-12,18
373,373,5.370370370370371e-12,11
374,374,5.381944444444445e-12,58
375,375,5.381944444444445e-12,1
376,376,5.381944444444445e-12,11
377,377,5.393518518518519e-12,82
378,378,5.393518518518519e-12,2
379,379,5.393518518518519e-12,11
380,380,5.405092592592593e-12,48
381,381,5.405092592592593e-12,76
382,382,5.405092592592593e-12,11
383,383,5.4166666666666665e-12,82
384,384,5.4282407407407405e-12,58
385,385,5.4398148148148144e-12,58
386,386,5.4398148148148144e-12,45
387,387,5.451388888888889e-12,29
388,388,5.451388888888889e-12,3
389,389,5.462962962962963e-12,4
390,390,5.462962962962963e-12,82
391,391,5.462962962962963e-12,2
392,392,5.462962962962963e-12,1
393,393,5.474537037037037e-12,1
394,394,5.474537037037037e-12,11
395,395,5.486111111111111e-12,18
396,396,5.486111111111111e-12,11
397,397,5.509259259259259e-12,82
398,398,5.532407407407408e-12,2
399,399,5.532407407407408e-12,1
400,400,5.5439814814814815e-12,4
401,401,5.5439814814814815e-12,82
402,402,5.5439814814814815e-12,1
403,403,5.5555555555555555e-12,2
404,404,5.5555555555555555e-12,18
405,405,5.5555555555555555e-12,11
406,406,5.578703703703703e-12,2
407,407,5.590277777777778e-12,82
408,408,5.625e-12,82
409,409,5.625e-12,1
410,410,5.636574074074074e-12,47
411,411,5.636574074074074e-12,1
412,412,5.648148148148148e-12,2
413,413,5.648148148148148e-12,1
414,414,5.648148148148148e-12,12
415,415,5.648148148148148e-12,11
416,416,5.659722222222223e-12,82
417,417,5.659722222222223e-12,1
418,418,5.659722222222223e-12,11
419,419,5.6712962962962965e-12,11
420,420,5.6828703703703705e-12,29
421,421,5.6828703703703705e-12,2
422,422,5.6828703703703705e-12,1
423,423,5.6828703703703705e-12,11
424,424,5.6944444444444444e-12,1
425,425,5.6944444444444444e-12,12
426,426,5.6944444444444444e-12,11
427,427,5.706018518518518e-12,37
428,428,5.706018518518518e-12,12
429,429,5.706018518518518e-12,11
430,430,5.717592592592592e-12,2
431,431,5.717592592592592e-12,58
432,432,5.717592592592592e-12,18
433,433,5.729166666666666e-12,42
434,434,5.729166666666666e-12,2
435,435,5.729166666666666e-12,18
436,436,5.729166666666666e-12,1
437,437,5.729166666666666e-12,11
438,438,5.740740740740741e-12,1
439,439,5.752314814814815e-12,58
440,440,5.752314814814815e-12,11
441,441,5.763888888888889e-12,2
442,442,5.763888888888889e-12,12
443,443,5.763888888888889e-12,11
444,444,5.775462962962963e-12,1
445,445,5.775462962962963e-12,11
446,446,5.787037037037037e-12,35
447,447,5.798611111111111e-12,2
448,448,5.798611111111111e-12,11
449,449,5.8101851851851855e-12,28
450,450,5.8101851851851855e-12,0
451,451,5.8101851851851855e-12,36
452,452,5.8101851851851855e-12,15
453,453,5.8101851851851855e-12,2
454,454,5.8101851851851855e-12,1
455,455,5.8101851851851855e-12,11
456,456,5.8217592592592594e-12,46
457,457,5.8217592592592594e-12,22
458,458,5.8217592592592594e-12,2
459,459,5.8217592592592594e-12,35
460,460,5.8217592592592594e-12,1
461,461,5.833333333333333e-12,82
462,462,5.833333333333333e-12,1
463,463,5.844907407407407e-12,1
464,464,5.856481481481481e-12,2
465,465,5.856481481481481e-12,58
466,466,5.868055555555555e-12,1
467,467,5.87962962962963e-12,34
468,468,5.87962962962963e-12,58
469,469,5.87962962962963e-12,77
470,470,5.87962962962963e-12,47
471,471,5.87962962962963e-12,1
472,472,5.891203703703704e-12,2
473,473,5.891203703703704e-12,18
474,474,5.891203703703704e-12,11
475,475,5.902777777777778e-12,1
476,476,5.914351851851852e-12,2
477,477,5.914351851851852e-12,11
478,478,5.925925925925926e-12,1
479,479,5.9375e-12,34
480,480,5.9375e-12,82
481,481,5.9375e-12,1
482,482,5.9375e-12,11
483,483,5.9490740740740744e-12,34
484,484,5.9490740740740744e-12,2
485,485,5.9490740740740744e-12,18
486,486,5.9490740740740744e-12,11
487,487,5.960648148148148e-12,4
488,488,5.960648148148148e-12,1
489,489,5.960648148148148e-12,11
490,490,5.972222222222222e-12,37
491,491,5.972222222222222e-12,58
492,492,5.972222222222222e-12,78
493,493,5.972222222222222e-12,3
494,494,5.972222222222222e-12,11
495,495,5.983796296296296e-12,4
496,496,5.983796296296296e-12,82
497,497,5.983796296296296e-12,2
498,498,5.983796296296296e-12,1
499,499,5.983796296296296e-12,11
500,500,6.006944444444444e-12,1
501,501,6.006944444444444e-12,11
502,502,6.018518518518519e-12,82
503,503,6.018518518518519e-12,2
504,504,6.018518518518519e-12,1
505,505,6.018518518518519e-12,11
506,506,6.030092592592593e-12,1
507,507,6.041666666666667e-12,2
508,508,6.041666666666667e-12,1
509,509,6.041666666666667e-12,11
510,510,6.053240740740741e-12,37
511,511,6.053240740740741e-12,42
512,512,6.053240740740741e-12,1
513,513,6.053240740740741e-12,12
514,514,6.064814814814815e-12,58
515,515,6.064814814814815e-12,18
516,516,6.064814814814815e-12,11
517,517,6.076388888888889e-12,82
518,518,6.076388888888889e-12,18
519,519,6.0879629629629626e-12,82
520,520,6.0879629629629626e-12,1
521,521,6.0879629629629626e-12,12
522,522,6.111111111111111e-12,82
523,523,6.111111111111111e-12,15
524,524,6.111111111111111e-12,2
525,525,6.111111111111111e-12,11
526,526,6.122685185185185e-12,4
527,527,6.122685185185185e-12,87
528,528,6.122685185185185e-12,11
529,529,6.134259259259259e-12,34
530,530,6.134259259259259e-12,37
531,531,6.134259259259259e-12,18
532,532,6.134259259259259e-12,1
533,533,6.157407407407407e-12,82
534,534,6.157407407407407e-12,18
535,535,6.157407407407407e-12,1
536,536,6.168981481481482e-12,2
537,537,6.168981481481482e-12,11
538,538,6.180555555555556e-12,25
539,539,6.180555555555556e-12,1
540,540,6.180555555555556e-12,11
541,541,6.2152777777777776e-12,37
542,542,6.238425925925926e-12,82
543,543,6.238425925925926e-12,1
544,544,6.238425925925926e-12,11
545,545,6.25e-12,12
546,546,6.261574074074074e-12,2
547,547,6.261574074074074e-12,58
548,548,6.261574074074074e-12,1
549,549,6.284722222222222e-12,82
550,550,6.284722222222222e-12,12
551,551,6.296296296296296e-12,28
552,552,6.296296296296296e-12,37
553,553,6.296296296296296e-12,31
554,554,6.296296296296296e-12,82
555,555,6.296296296296296e-12,18
556,556,6.296296296296296e-12,1
557,557,6.307870370370371e-12,1
558,558,6.319444444444445e-12,82
559,559,6.319444444444445e-12,11
560,560,6.331018518518519e-12,2
561,561,6.331018518518519e-12,58
562,562,6.331018518518519e-12,12
563,563,6.331018518518519e-12,11
564,564,6.3425925925925926e-12,4
565,565,6.3425925925925926e-12,1
566,566,6.3541666666666665e-12,2
567,567,6.3541666666666665e-12,58
568,568,6.3541666666666665e-12,3
569,569,6.3541666666666665e-12,18
570,570,6.3541666666666665e-12,11
571,571,6.3657407407407405e-12,82
572,572,6.3657407407407405e-12,2
573,573,6.3657407407407405e-12,3
574,574,6.3657407407407405e-12,1
575,575,6.3657407407407405e-12,12
576,576,6.3773148148148144e-12,37
577,577,6.3773148148148144e-12,2
578,578,6.3773148148148144e-12,1
579,579,6.3773148148148144e-12,10
580,580,6.388888888888889e-12,1
581,581,6.400462962962963e-12,37
582,582,6.400462962962963e-12,82
583,583,6.400462962962963e-12,1
584,584,6.412037037037037e-12,18
585,585,6.412037037037037e-12,12
586,586,6.412037037037037e-12,11
587,587,6.435185185185185e-12,15
588,588,6.435185185185185e-12,2
589,589,6.435185185185185e-12,58
590,590,6.435185185185185e-12,1
591,591,6.435185185185185e-12,11
592,592,6.446759259259259e-12,4
593,593,6.446759259259259e-12,2
594,594,6.446759259259259e-12,1
595,595,6.446759259259259e-12,11
596,596,6.458333333333334e-12,37
597,597,6.458333333333334e-12,10
598,598,6.4699074074074076e-12,82
599,599,6.4699074074074076e-12,2
600,600,6.4699074074074076e-12,18
601,601,6.4699074074074076e-12,1
602,602,6.4814814814814815e-12,34
603,603,6.4814814814814815e-12,4
604,604,6.4814814814814815e-12,0
605,605,6.4814814814814815e-12,82
606,606,6.4814814814814815e-12,1
607,607,6.5046296296296294e-12,29
608,608,6.5046296296296294e-12,1
609,609,6.5046296296296294e-12,11
610,610,6.527777777777778e-12,58
611,611,6.539351851851852e-12,37
612,612,6.539351851851852e-12,18
613,613,6.539351851851852e-12,1
614,614,6.539351851851852e-12,12
615,615,6.550925925925926e-12,82
616,616,6.550925925925926e-12,15
617,617,6.550925925925926e-12,1
618,618,6.550925925925926e-12,12
619,619,6.5625e-12,82
620,620,6.5625e-12,2
621,621,6.5625e-12,11
622,622,6.574074074074074e-12,4
623,623,6.574074074074074e-12,2
624,624,6.574074074074074e-12,58
625,625,6.574074074074074e-12,1
626,626,6.574074074074074e-12,11
627,627,6.597222222222223e-12,82
628,628,6.597222222222223e-12,1
629,629,6.597222222222223e-12,11
630,630,6.6087962962962965e-12,15
631,631,6.6087962962962965e-12,2
632,632,6.6087962962962965e-12,1
633,633,6.6087962962962965e-12,11
634,634,6.6203703703703705e-12,37
635,635,6.6203703703703705e-12,1
636,636,6.6203703703703705e-12,10
637,637,6.6319444444444444e-12,34
638,638,6.6319444444444444e-12,1
639,639,6.643518518518518e-12,34
640,640,6.643518518518518e-12,82
641,641,6.643518518518518e-12,1
642,642,6.655092592592592e-12,1
643,643,6.655092592592592e-12,12
644,644,6.666666666666666e-12,82
645,645,6.666666666666666e-12,1
646,646,6.666666666666666e-12,12
647,647,6.678240740740741e-12,4
648,648,6.678240740740741e-12,1
649,649,6.689814814814815e-12,1
650,650,6.689814814814815e-12,11
651,651,6.701388888888889e-12,37
652,652,6.701388888888889e-12,2
653,653,6.701388888888889e-12,39
654,654,6.701388888888889e-12,91
655,655,6.701388888888889e-12,18
656,656,6.701388888888889e-12,1
657,657,6.701388888888889e-12,11
658,658,6.724537037037037e-12,82
659,659,6.724537037037037e-12,1
660,660,6.736111111111111e-12,2
661,661,6.736111111111111e-12,1
662,662,6.7476851851851855e-12,2
663,663,6.7476851851851855e-12,1
664,664,6.7476851851851855e-12,11
665,665,6.7592592592592594e-12,35
666,666,6.7592592592592594e-12,18
667,667,6.7592592592592594e-12,1
668,668,6.770833333333333e-12,18
669,669,6.770833333333333e-12,11
670,670,6.782407407407407e-12,37
671,671,6.840277777777778e-12,11
672,672,6.863425925925926e-12,37
673,673,6.863425925925926e-12,82
674,674,6.944444444444444e-12,37
675,675,6.944444444444444e-12,82
676,676,7.0254629629629626e-12,37
677,677,7.0254629629629626e-12,82
678,678,7.071759259259259e-12,9
679,679,7.083333333333333e-12,82
680,680,7.094907407407407e-12,82
681,681,7.106481481481482e-12,37
682,682,7.106481481481482e-12,82
683,683,7.118055555555556e-12,34
684,684,7.118055555555556e-12,2
685,685,7.118055555555556e-12,78
686,686,7.118055555555556e-12,1
687,687,7.12962962962963e-12,35
688,688,7.12962962962963e-12,11
689,689,7.141203703703704e-12,35
690,690,7.141203703703704e-12,12
691,691,7.1527777777777776e-12,12
692,692,7.1643518518518515e-12,35
693,693,7.1643518518518515e-12,12
694,694,7.175925925925926e-12,12
695,695,7.1875e-12,37
696,696,7.1875e-12,82
697,697,7.245370370370371e-12,12
698,698,7.256944444444445e-12,12
699,699,7.268518518518519e-12,82
700,700,7.268518518518519e-12,1
701,701,7.268518518518519e-12,12
702,702,7.280092592592593e-12,2
703,703,7.291666666666667e-12,41
704,704,7.291666666666667e-12,12
705,705,7.30324074074074e-12,4
706,706,7.30324074074074e-12,2
707,707,7.30324074074074e-12,58
708,708,7.30324074074074e-12,33
709,709,7.30324074074074e-12,1
710,710,7.314814814814815e-12,48
711,711,7.314814814814815e-12,18
712,712,7.326388888888888e-12,82
713,713,7.326388888888888e-12,1
714,714,7.337962962962963e-12,2
715,715,7.337962962962963e-12,1
716,716,7.337962962962963e-12,11
717,717,7.349537037037036e-12,37
718,718,7.349537037037036e-12,82
719,719,7.349537037037036e-12,2
720,720,7.349537037037036e-12,9
721,721,7.361111111111111e-12,82
722,722,7.361111111111111e-12,12
723,723,7.372685185185186e-12,58
724,724,7.395833333333334e-12,2
725,725,7.395833333333334e-12,1
726,726,7.395833333333334e-12,11
727,727,7.407407407407407e-12,82
728,728,7.418981481481482e-12,3
729,729,7.430555555555556e-12,82
730,730,7.453703703703704e-12,82
731,731,7.453703703703704e-12,12
732,732,7.476851851851852e-12,12
733,733,7.488425925925925e-12,82
734,734,7.488425925925925e-12,33
735,735,7.488425925925925e-12,1
736,736,7.5e-12,2
737,737,7.5e-12,1
738,738,7.5e-12,11
739,739,7.511574074074075e-12,4
740,740,7.511574074074075e-12,37
741,741,7.511574074074075e-12,82
742,742,7.511574074074075e-12,1
743,743,7.511574074074075e-12,11
744,744,7.523148148148148e-12,1
745,745,7.546296296296296e-12,2
746,746,7.55787037037037e-12,4
747,747,7.55787037037037e-12,29
748,748,7.55787037037037e-12,1
749,749,7.55787037037037e-12,11
750,750,7.569444444444445e-12,4
751,751,7.569444444444445e-12,41
752,752,7.569444444444445e-12,1
753,753,7.569444444444445e-12,12
754,754,7.592592592592593e-12,37
755,755,7.592592592592593e-12,82
756,756,7.592592592592593e-12,2
757,757,7.604166666666666e-12,2
758,758,7.604166666666666e-12,11
759,759,7.615740740740741e-12,2
760,760,7.662037037037037e-12,1
761,761,7.673611111111112e-12,37
762,762,7.673611111111112e-12,82
763,763,7.685185185185185e-12,39
764,764,7.685185185185185e-12,1
765,765,7.69675925925926e-12,82
766,766,7.69675925925926e-12,2
767,767,7.69675925925926e-12,1
768,768,7.708333333333333e-12,29
769,769,7.708333333333333e-12,9
770,770,7.708333333333333e-12,11
771,771,7.719907407407407e-12,48
772,772,7.719907407407407e-12,82
773,773,7.731481481481482e-12,12
774,774,7.743055555555555e-12,1
775,775,7.743055555555555e-12,12
776,776,7.75462962962963e-12,82
777,777,7.777777777777778e-12,42
778,778,7.777777777777778e-12,82
779,779,7.777777777777778e-12,1
780,780,7.789351851851853e-12,1
781,781,7.800925925925926e-12,1
782,782,7.8125e-12,11
783,783,7.824074074074074e-12,1
784,784,7.835648148148148e-12,37
785,785,7.835648148148148e-12,82
786,786,7.847222222222222e-12,2
787,787,7.847222222222222e-12,32
788,788,7.847222222222222e-12,1
789,789,7.858796296296296e-12,29
790,790,7.858796296296296e-12,2
791,791,7.858796296296296e-12,53
792,792,7.858796296296296e-12,1
793,793,7.870370370370371e-12,82
794,794,7.870370370370371e-12,1
795,795,7.870370370370371e-12,11
796,796,7.881944444444444e-12,1
797,797,7.893518518518519e-12,15
798,798,7.893518518518519e-12,2
799,799,7.893518518518519e-12,1
800,800,7.905092592592592e-12,4
801,801,7.905092592592592e-12,82
802,802,7.905092592592592e-12,2
803,803,7.905092592592592e-12,1
804,804,7.916666666666667e-12,34
805,805,7.916666666666667e-12,37
806,806,7.916666666666667e-12,2
807,807,7.916666666666667e-12,11
808,808,7.916666666666667e-12,51
809,809,7.939814814814815e-12,2
810,810,7.939814814814815e-12,53
811,811,7.939814814814815e-12,18
812,812,7.939814814814815e-12,1
813,813,7.95138888888889e-12,29
814,814,7.95138888888889e-12,82
815,815,7.95138888888889e-12,18
816,816,7.962962962962963e-12,1
817,817,7.962962962962963e-12,11
